hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
3663,22339.785,25144.0,5312.0,1568.251,1593.0
3664,23776.717,25238.0,5684.0,2193.183,503.0
3665,25171.762,23318.0,5683.0,2927.228,-2077.0
3666,25880.006,21887.0,6775.0,3994.472,-4241.0
3667,26407.911,21415.0,7054.0,4126.377,-5388.0
3668,26048.985,20767.0,7003.0,4085.451,-5667.0
3669,24688.572,19568.0,6562.0,3781.038,-5369.0
3670,23615.186,18032.0,6122.0,3664.652,-5508.0
3671,22366.647,17459.0,6392.0,3775.113,-4992.0
3672,21525.391,16060.0,5647.0,3418.856,-5161.0
3673,20837.948,15553.0,5289.0,3224.414,-4817.0
3674,20337.19,15107.0,5628.0,3428.656,-4897.0
3675,20284.819,14695.0,5566.0,3422.285,-5201.0
3676,20460.267,14770.0,5952.0,3579.733,-5530.0
3677,20672.0,15110.0,5047.0,2994.465,-5082.0
3678,20476.303,17481.0,3810.0,1038.769,-3234.0
3679,19548.415,19788.0,4490.0,457.881,-1260.0
3680,18881.482,20865.0,4730.0,457.948,244.0
3681,18244.482,21347.0,4793.0,457.948,1300.0
3682,17585.168,21571.0,4738.0,462.634,2243.0
3683,17419.261,21439.0,4270.0,489.727,2772.0
3684,17396.286,21362.0,4173.0,512.752,2838.0
3685,18442.029,21382.0,3831.0,545.495,2187.0
3686,19855.482,21665.0,4158.0,658.948,843.0
3687,21430.342,23029.0,4897.0,1350.807,585.0
3688,23425.582,23987.0,5327.0,2192.048,-41.0
3689,25256.133,23844.0,7165.0,4073.599,-1971.0
3690,26082.184,23800.0,8820.0,5745.65,-2824.0
3691,26034.164,23003.0,9148.0,5942.63,-3704.0
3692,25614.024,21728.0,8542.0,5601.49,-4294.0
3693,24499.356,19997.0,7966.0,5199.822,-4736.0
3694,23483.421,18163.0,6797.0,4439.887,-5145.0
3695,22196.404,16973.0,6678.0,4240.869,-5128.0
3696,21304.927,15946.0,6129.0,3807.393,-5148.0
3697,20442.238,15051.0,5735.0,3452.704,-5141.0
3698,19871.89,14791.0,5875.0,3527.356,-4896.0
3699,19509.608,14415.0,5717.0,3318.074,-4961.0
3700,19567.686,14067.0,5643.0,3455.152,-5156.0
3701,19412.155,15665.0,5738.0,3348.621,-3604.0
3702,19699.731,18267.0,4410.0,1533.196,-1777.0
3703,19143.546,20148.0,4752.0,654.011,-561.0
3704,18485.72,20823.0,4806.0,584.186,648.0
3705,17871.734,21747.0,5205.0,608.199,1811.0
3706,17599.149,22265.0,4835.0,607.615,2971.0
3707,17591.17,22312.0,4786.0,658.635,3126.0
3708,17728.255,22618.0,4743.0,805.721,3485.0
3709,18554.692,23034.0,4883.0,1268.157,3397.0
3710,20076.094,24309.0,5625.0,2013.56,3154.0
3711,22081.267,25256.0,6610.0,3244.733,2342.0
3712,24494.252,26148.0,7323.0,4435.718,1299.0
3713,26259.627,27041.0,9537.0,6443.092,220.0
3714,26401.768,25531.0,11352.0,7663.234,-2027.0
3715,26235.33,24272.0,11635.0,7779.796,-3286.0
3716,26349.758,22833.0,10655.0,7624.224,-4015.0
3717,24616.8,20252.0,9601.0,6871.266,-4562.0
3718,22848.259,18514.0,8436.0,5844.725,-4393.0
3719,21758.279,17243.0,8197.0,5467.744,-4712.0
3720,20892.602,16336.0,7493.0,4969.068,-4548.0
3721,19991.28,15742.0,7181.0,4401.746,-4496.0
3722,19673.111,15496.0,7187.0,4293.576,-4538.0
3723,20020.123,15598.0,7440.0,4794.589,-4535.0
3724,20841.141,16372.0,8278.0,5639.606,-4575.0
3725,22154.295,18882.0,8377.0,5633.761,-3483.0
3726,23458.274,21879.0,7625.0,4614.74,-2057.0
3727,24096.473,23294.0,6900.0,3666.939,-1503.0
3728,23728.596,24384.0,6975.0,2956.061,-831.0
3729,23750.088,25309.0,7212.0,3209.554,89.0
3730,23136.974,25754.0,7554.0,3494.44,1090.0
3731,23365.319,26502.0,7867.0,3776.785,1579.0
3732,23690.538,26186.0,7950.0,4411.004,1489.0
3733,24136.861,26537.0,7849.0,4838.327,1922.0
3734,24114.389,27776.0,8813.0,5460.855,2842.0
3735,24440.377,27801.0,9619.0,6336.842,2611.0
3736,24898.181,27918.0,11057.0,7639.647,2135.0
3737,25896.565,27437.0,12004.0,9072.031,1141.0
3738,25690.064,27123.0,12992.0,9600.529,574.0
3739,26209.96,26294.0,12867.0,9709.426,-541.0
3740,25861.139,24232.0,12393.0,9593.604,-1896.0
3741,24232.483,21971.0,11457.0,8549.949,-2636.0
3742,23060.454,19961.0,9840.0,7387.92,-3019.0
3743,21884.099,19030.0,9260.0,6920.565,-2661.0
3744,20846.593,18107.0,8525.0,5889.059,-2843.0
3745,20479.212,17354.0,8084.0,5629.678,-3047.0
3746,20099.22,16694.0,7657.0,5223.686,-3306.0
3747,20316.057,16762.0,7765.0,5289.523,-3497.0
3748,21102.315,17570.0,8360.0,5666.781,-3693.0
3749,21872.957,19454.0,8571.0,5579.423,-2878.0
3750,22928.832,21592.0,8131.0,4864.298,-2071.0
3751,23880.604,21877.0,6875.0,4285.069,-2061.0
3752,23362.511,23298.0,7112.0,3748.977,-895.0
3753,22597.885,24832.0,8568.0,3632.351,-169.0
3754,21798.927,25099.0,8758.0,3624.393,699.0
3755,21122.816,25661.0,8704.0,3625.282,1992.0
3756,21154.844,24981.0,7850.0,3577.31,2086.0
3757,21085.702,25615.0,8161.0,3783.168,2684.0
3758,21667.937,25500.0,8180.0,4406.403,2591.0
3759,22886.217,25252.0,8569.0,5243.682,1573.0
3760,23911.853,25264.0,9473.0,6407.319,819.0
3761,25136.789,25969.0,10650.0,7802.255,517.0
3762,25772.734,25462.0,11701.0,8956.2,-523.0
3763,26143.292,25895.0,12521.0,9693.757,-543.0
3764,25426.514,24773.0,12697.0,9633.98,-1184.0
3765,24591.564,22867.0,11399.0,8780.03,-1811.0
3766,23313.458,21391.0,10124.0,7740.924,-1773.0
3767,22275.468,19612.0,9895.0,7318.933,-2707.0
3768,21403.89,18486.0,9230.0,6657.356,-2958.0
3769,20565.651,17898.0,9056.0,6133.116,-3058.0
3770,20077.204,17605.0,8932.0,5742.67,-3129.0
3771,20384.473,17760.0,8784.0,6080.938,-2795.0
3772,21051.047,18924.0,9560.0,6785.513,-2369.0
3773,21833.476,20475.0,10214.0,6967.942,-2072.0
3774,22868.724,22680.0,9963.0,6765.189,-854.0
3775,23819.392,23876.0,9110.0,6424.858,-96.0
3776,23364.099,24275.0,8922.0,5746.565,268.0
3777,22673.804,24009.0,9199.0,5300.27,-31.0
3778,22271.377,24032.0,8554.0,5028.842,768.0
3779,21918.313,24025.0,8370.0,4553.779,823.0
3780,21599.321,24420.0,7959.0,4323.787,1718.0
3781,21370.821,24791.0,8014.0,4718.286,2657.0
3782,20911.758,24273.0,8403.0,4940.224,2431.0
3783,21043.577,24923.0,9982.0,4959.042,1389.0
3784,22171.527,25860.0,9860.0,5924.992,2286.0
3785,23646.169,25497.0,10295.0,7046.635,1135.0
3786,24671.556,24718.0,11395.0,8272.022,-544.0
3787,24847.126,25385.0,12293.0,8500.592,-722.0
3788,24821.102,24345.0,12027.0,8290.568,-1680.0
3789,23581.329,21079.0,11174.0,7640.795,-3503.0
3790,22452.243,18709.0,9266.0,6154.709,-4322.0
3791,21409.113,17750.0,8457.0,5305.579,-4278.0
3792,20563.995,16849.0,7762.0,4681.461,-4263.0
3793,20030.946,16066.0,7474.0,4344.412,-4562.0
3794,19701.368,15480.0,7194.0,4241.833,-4641.0
3795,19855.346,15611.0,7488.0,4442.812,-4757.0
3796,20645.143,16025.0,8048.0,4937.609,-5198.0
3797,21504.969,17605.0,8058.0,4733.434,-4692.0
3798,22920.37,20295.0,7111.0,3739.835,-3464.0
3799,23252.496,21632.0,6395.0,2496.961,-2986.0
3800,21784.441,23227.0,7099.0,2096.907,-1027.0
3801,20927.382,24784.0,7484.0,2109.848,1015.0
3802,20053.261,24634.0,7068.0,1987.727,2033.0
3803,19542.347,24748.0,7178.0,2059.813,2620.0
3804,19613.355,24642.0,6759.0,2102.821,2905.0
3805,20116.123,24654.0,5917.0,2199.589,3353.0
3806,20998.086,24786.0,6206.0,2410.551,2525.0
3807,22055.674,25449.0,6898.0,3286.14,2314.0
3808,23489.42,25648.0,7271.0,4064.885,1485.0
3809,24849.237,25064.0,8046.0,4875.702,-423.0
3810,25282.007,24801.0,9170.0,5628.472,-1490.0
3811,26025.064,24309.0,9598.0,6127.529,-2654.0
3812,25596.45,23224.0,9550.0,6036.916,-3353.0
3813,24773.531,20454.0,8424.0,5357.997,-4853.0
3814,23412.822,18680.0,7519.0,4629.288,-5090.0
3815,22100.768,17730.0,7202.0,3950.234,-5090.0
3816,21477.575,17061.0,7371.0,3853.041,-5402.0
3817,21016.878,16265.0,6740.0,3587.344,-5372.0
3818,20529.541,15913.0,6554.0,3253.006,-5385.0
3819,20737.1,15691.0,6196.0,3212.566,-5497.0
3820,21433.235,16280.0,6353.0,3640.701,-5333.0
3821,22444.253,18669.0,6225.0,3613.719,-3854.0
3822,23369.777,21350.0,4864.0,2129.243,-2222.0
3823,23354.804,24129.0,5491.0,1665.27,-519.0
3824,22908.746,25322.0,6178.0,1717.212,485.0
3825,22163.276,25679.0,6780.0,1714.742,983.0
3826,21662.658,25172.0,5931.0,1673.124,1784.0
3827,21131.28,24461.0,6162.0,1738.745,1439.0
3828,20993.912,24056.0,5946.0,1646.378,1295.0
3829,21334.916,24300.0,5894.0,1684.382,1288.0
3830,21766.364,24916.0,5783.0,1939.83,1839.0
3831,22118.25,25725.0,6025.0,2525.716,2640.0
3832,23173.053,25397.0,6336.0,3012.519,1433.0
3833,24333.537,23694.0,6808.0,3551.003,-1364.0
3834,25242.366,23837.0,8132.0,4982.832,-2022.0
3835,25598.952,23347.0,8558.0,5219.418,-3058.0
3836,25649.387,21995.0,8018.0,5018.853,-4121.0
3837,24616.963,19174.0,7249.0,4557.429,-5602.0
3838,23127.061,17980.0,6887.0,3970.527,-5531.0
3839,21925.876,17201.0,7332.0,4205.342,-5319.0
3840,20992.907,16347.0,6629.0,3758.372,-4984.0
3841,20261.025,15521.0,6054.0,3192.491,-5069.0
3842,19726.863,14956.0,6272.0,3098.329,-5412.0
3843,19595.837,14525.0,6275.0,2857.302,-5956.0
3844,19757.991,14313.0,5937.0,2956.457,-5893.0
3845,19928.897,15881.0,5917.0,2833.363,-4599.0
3846,21093.374,17627.0,4639.0,1847.84,-3725.0
3847,21180.282,19687.0,5287.0,1560.748,-2687.0
3848,21063.064,21332.0,5685.0,1503.53,-1380.0
3849,20469.022,22213.0,5527.0,1505.488,255.0
3850,19901.786,22061.0,5412.0,1483.252,763.0
3851,19073.85,21843.0,5525.0,1478.316,1255.0
3852,19094.064,21251.0,5065.0,1550.53,1175.0
3853,19450.879,21171.0,4907.0,1710.344,1056.0
3854,20216.742,21791.0,5033.0,2034.208,1108.0
3855,21220.087,21706.0,5780.0,3131.552,370.0
3856,22175.881,21800.0,6622.0,3995.346,-470.0
3857,22599.479,22119.0,7570.0,4476.945,-1041.0
3858,23359.28,22643.0,8322.0,5169.746,-1336.0
3859,23904.174,22363.0,8437.0,5209.64,-2236.0
3860,23668.516,21277.0,8450.0,5287.982,-3021.0
3861,23027.142,19383.0,7666.0,4766.607,-4011.0
3862,21671.296,17850.0,6981.0,4077.762,-4192.0
3863,20874.513,17182.0,6664.0,3881.979,-3942.0
3864,19998.653,16505.0,6140.0,3367.118,-3734.0
3865,19352.161,16109.0,5656.0,3048.627,-3318.0
3866,18855.355,15852.0,5415.0,2819.821,-3066.0
3867,18997.078,15918.0,5537.0,2802.544,-3281.0
3868,19414.053,15459.0,5160.0,2642.518,-3940.0
3869,19470.492,17066.0,5747.0,2704.958,-2914.0
3870,19536.202,19428.0,5285.0,1788.668,-1072.0
3871,19354.025,20976.0,5118.0,983.49,20.0
3872,18609.362,21084.0,4759.0,823.828,1072.0
3873,17821.261,21730.0,5437.0,819.727,1824.0
3874,17304.342,22207.0,5578.0,758.808,2616.0
3875,17113.44,22217.0,5131.0,761.906,3267.0
3876,17545.07,22404.0,4332.0,763.535,3823.0
3877,18319.472,22999.0,4269.0,806.938,3750.0
3878,19832.182,22844.0,4262.0,1071.648,2354.0
3879,21264.093,22696.0,4806.0,1778.559,937.0
3880,22345.075,23148.0,5469.0,2794.541,661.0
3881,23446.745,22150.0,6208.0,3912.211,-1060.0
3882,23858.442,21920.0,7531.0,4914.908,-2022.0
3883,24062.204,21818.0,7934.0,5114.67,-2531.0
3884,23976.407,21329.0,7987.0,5106.873,-2995.0
3885,23262.568,18847.0,7007.0,4697.034,-4193.0
3886,21782.6,17248.0,6603.0,4242.066,-4363.0
3887,20852.521,16659.0,6535.0,3830.987,-4365.0
3888,20067.341,15882.0,5959.0,3309.807,-4302.0
3889,19673.412,15250.0,5566.0,2848.877,-4608.0
3890,19440.449,15103.0,5659.0,2911.915,-4552.0
3891,19750.191,14965.0,5761.0,3085.657,-4928.0
3892,20614.609,16080.0,6654.0,3781.075,-4875.0
3893,21689.688,18732.0,7058.0,3913.154,-3570.0
3894,22890.475,21740.0,6470.0,3101.941,-1986.0
3895,23456.435,22931.0,5095.0,2234.9,-853.0
3896,22238.761,23544.0,5396.0,1776.227,218.0
3897,21726.144,24674.0,6182.0,2003.61,1302.0
3898,21765.789,25288.0,6477.0,2154.254,1732.0
3899,21917.583,25325.0,6212.0,2003.049,1731.0
3900,21880.831,25014.0,5627.0,1990.297,2029.0
3901,22144.371,24478.0,5075.0,1839.837,1631.0
3902,22236.426,25033.0,5276.0,2038.892,2092.0
3903,22523.225,24784.0,5847.0,2793.691,1740.0
3904,23815.397,26140.0,6869.0,3855.863,1844.0
3905,24872.857,25355.0,7974.0,4895.322,-64.0
3906,25362.495,24982.0,9805.0,6538.961,-1114.0
3907,25843.366,24212.0,10206.0,6976.832,-2328.0
3908,25525.208,23230.0,10208.0,7097.673,-2873.0
3909,24543.271,20091.0,8173.0,5603.737,-4489.0
3910,22944.285,17821.0,7378.0,4431.751,-5537.0
3911,22272.746,16446.0,6044.0,3625.212,-5713.0
3912,21515.999,15287.0,4780.0,2522.464,-5954.0
3913,20621.072,14879.0,4646.0,2168.538,-5687.0
3914,20426.781,14462.0,4546.0,2166.247,-5812.0
3915,20698.883,14306.0,4385.0,2224.348,-6021.0
3916,21468.216,14994.0,4810.0,2574.682,-6177.0
3917,22523.787,16457.0,4803.0,2334.253,-6003.0
3918,23670.406,19906.0,4413.0,1429.872,-4215.0
3919,23240.997,22308.0,4890.0,1059.463,-2231.0
3920,22789.411,23422.0,5556.0,1196.877,-1194.0
3921,22430.213,23936.0,5886.0,1181.679,-666.0
3922,21645.125,24035.0,6300.0,1182.59,-195.0
3923,21278.131,24209.0,6520.0,1303.597,247.0
3924,21328.419,24227.0,6254.0,1543.885,721.0
3925,21554.42,24241.0,5533.0,1875.885,1562.0
3926,22403.675,24183.0,5396.0,2074.141,990.0
3927,23394.724,24469.0,5490.0,2258.189,375.0
3928,24729.282,24212.0,5216.0,2492.747,-708.0
3929,26296.54,22351.0,5311.0,2701.006,-4023.0
3930,26895.415,21746.0,6396.0,3528.881,-5484.0
3931,27067.85,21593.0,6863.0,3678.316,-6127.0
3932,26697.617,20299.0,6248.0,3180.082,-6934.0
3933,25421.077,18090.0,5481.0,2824.542,-7455.0
3934,23895.762,17027.0,5408.0,2693.228,-7051.0
3935,23145.447,15548.0,4777.0,2386.913,-7455.0
3936,22097.28,14425.0,4473.0,2036.746,-7576.0
3937,21541.668,14177.0,3767.0,1654.134,-6945.0
3938,21104.99,14126.0,3748.0,1469.456,-6725.0
3939,21578.233,13626.0,3419.0,1370.699,-7468.0
3940,22271.486,13728.0,3394.0,1279.952,-8125.0
3941,23250.047,15885.0,3788.0,1371.513,-7249.0
3942,24029.519,19727.0,4661.0,1036.985,-5394.0
3943,23764.278,21648.0,5295.0,852.744,-4026.0
3944,23346.668,22614.0,5341.0,793.134,-2748.0
3945,23266.27,23504.0,5211.0,740.736,-1700.0
3946,22699.192,23879.0,5461.0,814.657,-934.0
3947,22453.85,23732.0,4928.0,815.316,-302.0
3948,22756.408,24088.0,4950.0,1173.874,88.0
3949,22978.837,24942.0,5256.0,1703.303,943.0
3950,24060.027,25644.0,5752.0,2184.493,549.0
3951,25297.488,25492.0,6158.0,2642.953,-788.0
3952,26100.806,25898.0,6081.0,2880.272,-871.0
3953,27156.669,24234.0,6487.0,3481.135,-3396.0
3954,28129.966,22472.0,7159.0,4241.432,-6043.0
3955,28028.452,21625.0,7575.0,4228.918,-7217.0
3956,27564.427,20063.0,6762.0,3596.893,-8134.0
3957,26176.334,18386.0,5900.0,2956.799,-8201.0
3958,24616.593,17352.0,5560.0,2645.059,-7647.0
3959,23701.546,16941.0,5232.0,2456.012,-7004.0
3960,22987.139,15970.0,4424.0,1921.604,-6987.0
3961,22097.934,15473.0,4341.0,1634.4,-6799.0
3962,21630.171,15046.0,4283.0,1673.637,-6661.0
3963,21789.296,14567.0,4153.0,1625.762,-7217.0
3964,22611.595,15314.0,4416.0,1856.061,-7325.0
3965,23368.826,17200.0,4671.0,1831.292,-6476.0
3966,24039.401,21050.0,5023.0,1419.866,-4060.0
3967,23947.028,23291.0,4673.0,880.493,-1916.0
3968,23702.131,24925.0,5242.0,865.597,-621.0
3969,23346.902,25478.0,5560.0,817.368,-79.0
3970,22708.694,25905.0,5783.0,722.159,668.0
3971,22509.028,25817.0,5713.0,768.494,896.0
3972,23009.023,26009.0,5714.0,1102.488,921.0
3973,23016.268,26986.0,6120.0,1397.734,1780.0
3974,23944.444,27281.0,5700.0,1622.91,1792.0
3975,25049.575,27800.0,6251.0,2233.041,1265.0
3976,26036.105,27260.0,6213.0,2666.571,210.0
3977,27167.364,26020.0,7027.0,3739.83,-1902.0
3978,27900.699,25078.0,8210.0,4996.164,-3504.0
3979,27513.983,24246.0,9189.0,5461.449,-4463.0
3980,27220.896,22872.0,8985.0,5340.361,-5461.0
3981,26073.54,20590.0,7962.0,4617.006,-6296.0
3982,24130.706,18834.0,7031.0,3715.172,-6080.0
3983,23032.381,17264.0,6508.0,3346.847,-6397.0
3984,21985.566,16002.0,6064.0,2934.032,-6581.0
3985,21147.71,15479.0,6129.0,2936.176,-6329.0
3986,20725.429,15434.0,6285.0,3050.895,-5993.0
3987,20903.409,15694.0,6693.0,3359.875,-6010.0
3988,21763.242,16165.0,6907.0,3671.708,-6301.0
3989,22461.779,17510.0,7094.0,3708.245,-5805.0
3990,23491.707,19733.0,5740.0,2837.172,-4129.0
3991,23798.916,21521.0,5256.0,1387.382,-3614.0
3992,23444.491,23550.0,5930.0,1154.957,-2137.0
3993,22595.634,24242.0,6245.0,1018.1,-1048.0
3994,21842.973,24947.0,6577.0,1037.438,97.0
3995,21524.286,24884.0,6242.0,996.752,647.0
3996,21859.786,24787.0,5920.0,1036.252,576.0
3997,22670.062,24717.0,5664.0,1204.528,120.0
3998,23787.975,25151.0,5683.0,1660.441,-127.0
3999,25299.551,24714.0,5709.0,2178.017,-1584.0
4000,26676.51,24251.0,6389.0,2651.976,-3630.0
4001,27686.762,24140.0,7526.0,3756.227,-4784.0
4002,27820.412,23621.0,8263.0,4491.878,-5438.0
4003,27693.298,22615.0,8584.0,4752.764,-6377.0
4004,27373.239,21864.0,8436.0,4645.705,-6767.0
4005,26160.274,19839.0,7861.0,4367.74,-7282.0
4006,24694.648,18341.0,7385.0,4096.114,-7110.0
4007,23376.552,17203.0,6759.0,3674.017,-6726.0
4008,22604.485,15880.0,5724.0,3090.951,-6825.0
4009,21764.804,14847.0,4894.0,2246.27,-7033.0
4010,20702.721,14477.0,4868.0,1987.187,-6574.0
4011,20490.756,14439.0,5030.0,2127.222,-6422.0
4012,20513.307,14163.0,5068.0,2172.773,-6713.0
4013,20620.603,15368.0,5070.0,1893.069,-5897.0
4014,20756.677,18964.0,4944.0,1211.143,-2993.0
4015,20367.591,20819.0,5606.0,831.057,-1791.0
4016,19566.177,21376.0,5744.0,569.643,-832.0
4017,19079.891,21847.0,6009.0,539.357,-170.0
4018,19054.077,22088.0,5224.0,546.543,889.0
4019,19470.086,22152.0,5258.0,556.552,513.0
4020,20181.692,22544.0,4929.0,570.158,536.0
4021,21444.49,23197.0,4760.0,755.956,281.0
4022,23075.029,24316.0,4522.0,1016.494,268.0
4023,24576.316,24977.0,4708.0,1268.782,-506.0
4024,26074.925,24695.0,4902.0,1667.391,-2082.0
4025,27863.635,23569.0,5604.0,2832.101,-4534.0
4026,28062.086,22694.0,6842.0,3638.552,-6039.0
4027,27852.078,21796.0,7491.0,3976.544,-7038.0
4028,26992.966,20970.0,7461.0,3805.431,-7146.0
4029,25476.496,19736.0,7395.0,3799.962,-6803.0
4030,24046.856,18320.0,6889.0,3692.322,-6391.0
4031,22836.013,16769.0,5810.0,2638.478,-6706.0
4032,21843.73,15560.0,5043.0,2064.195,-6730.0
4033,21257.676,15020.0,4420.0,1731.142,-6394.0
4034,20609.191,14365.0,4025.0,1351.656,-6385.0
4035,20407.209,13796.0,3620.0,1117.675,-6581.0
4036,20449.855,13364.0,3452.0,1120.32,-6885.0
4037,20258.122,14797.0,2943.0,483.588,-5388.0
4038,19970.774,18537.0,3878.0,381.24,-2398.0
4039,19497.946,20660.0,4705.0,389.412,-621.0
4040,19121.424,21420.0,5027.0,443.89,248.0
4041,18305.321,22235.0,5826.0,454.786,1091.0
4042,17870.334,21816.0,5904.0,384.8,959.0
4043,17785.435,20710.0,5179.0,388.9,667.0
4044,18022.667,20606.0,4512.0,388.133,992.0
4045,18869.746,21040.0,4045.0,447.212,1105.0
4046,20017.075,22140.0,3637.0,484.541,1503.0
4047,21288.691,22765.0,3488.0,533.157,1054.0
4048,22675.28,23600.0,4226.0,904.745,136.0
4049,24421.217,21707.0,4256.0,1453.683,-2984.0
4050,25379.328,20416.0,4845.0,2007.794,-5268.0
4051,25341.66,19732.0,5471.0,2228.125,-6320.0
4052,25190.68,18780.0,5211.0,2060.145,-7029.0
4053,24277.35,16960.0,4688.0,1899.815,-7573.0
4054,22888.223,15718.0,4466.0,1804.689,-7299.0
4055,22065.824,15387.0,4111.0,1509.289,-6748.0
4056,21281.986,14862.0,4243.0,1664.452,-6466.0
4057,20606.829,14735.0,4341.0,1798.294,-5882.0
4058,20314.458,14510.0,4381.0,1809.924,-5843.0
4059,20703.302,14289.0,4440.0,1936.767,-6385.0
4060,21568.175,14793.0,4415.0,2041.641,-6616.0
4061,22306.375,16744.0,4592.0,1934.841,-5687.0
4062,23127.068,20118.0,4282.0,1337.534,-3421.0
4063,22647.228,22388.0,5193.0,1114.694,-1805.0
4064,22243.574,23181.0,5288.0,1251.039,-567.0
4065,21512.373,23628.0,5757.0,1298.839,190.0
4066,20515.159,22433.0,5687.0,1360.625,124.0
4067,19735.454,21848.0,5504.0,1261.92,403.0
4068,19714.495,22692.0,5287.0,1162.961,1386.0
4069,19858.118,23576.0,5020.0,1105.584,2336.0
4070,20958.333,23463.0,4075.0,820.799,1783.0
4071,21648.712,23715.0,4601.0,597.178,595.0
4072,23207.736,22896.0,4387.0,790.201,-1376.0
4073,24818.502,21119.0,4356.0,1039.968,-4483.0
4074,25629.385,20847.0,4937.0,1580.85,-5606.0
4075,26259.462,20548.0,5638.0,2049.928,-6767.0
4076,26330.77,20104.0,5603.0,2477.235,-6820.0
4077,24890.095,18466.0,5722.0,2709.561,-6904.0
4078,23511.2,16946.0,5070.0,2218.665,-6884.0
4079,22678.211,16238.0,4618.0,1920.677,-6605.0
4080,21993.438,15274.0,4078.0,1704.904,-6560.0
4081,21252.375,14965.0,4354.0,1674.84,-6434.0
4082,20909.817,14983.0,4508.0,1778.283,-6124.0
4083,21164.518,14457.0,4103.0,1806.983,-6471.0
4084,21811.847,15324.0,4737.0,2189.313,-6503.0
4085,22971.71,17626.0,4858.0,2465.176,-5206.0
4086,23638.004,21383.0,4464.0,1902.469,-2284.0
4087,22178.097,22851.0,4854.0,1345.563,-303.0
4088,21022.559,23361.0,5543.0,1342.025,670.0
4089,20124.175,23423.0,5683.0,1246.641,1395.0
4090,19356.609,23590.0,5661.0,987.075,2092.0
4091,19504.373,24264.0,5438.0,980.839,2835.0
4092,19881.155,24494.0,5268.0,1106.621,2984.0
4093,20691.868,24722.0,4901.0,1067.333,2729.0
4094,21900.907,24742.0,4275.0,1039.373,2138.0
4095,23188.696,25469.0,4488.0,1382.162,1707.0
4096,24427.41,25873.0,5017.0,2010.876,972.0
4097,25809.28,23797.0,5390.0,2577.746,-2292.0
4098,26872.475,22419.0,6356.0,3799.94,-4477.0
4099,27101.022,21430.0,6994.0,4091.488,-6041.0
4100,26678.449,20547.0,6926.0,4044.915,-6480.0
4101,25064.005,19272.0,6674.0,3912.471,-6021.0
4102,23618.159,17480.0,5932.0,3567.625,-5970.0
4103,22604.601,16995.0,5566.0,3258.067,-5385.0
4104,21617.179,16041.0,5019.0,2853.645,-5209.0
4105,21075.008,15510.0,4677.0,2637.474,-5072.0
4106,20561.721,15386.0,4726.0,2580.187,-4789.0
4107,20878.958,15752.0,5343.0,3130.424,-4807.0
4108,21842.938,16075.0,5994.0,3882.404,-5347.0
4109,22838.299,18019.0,5798.0,3468.765,-4616.0
4110,23121.895,21266.0,5471.0,2541.361,-2253.0
4111,22430.631,22406.0,6099.0,2342.096,-1249.0
4112,21500.963,23067.0,6492.0,2523.429,130.0
4113,20821.522,23105.0,6563.0,2369.988,623.0
4114,20265.266,23529.0,6738.0,2410.732,1469.0
4115,20289.385,23594.0,6910.0,2488.85,1416.0
4116,20874.541,24104.0,6346.0,2595.007,2011.0
4117,21491.09,24954.0,6041.0,2802.556,2757.0
4118,22592.744,25453.0,5781.0,2975.21,2587.0
4119,23943.384,26583.0,6191.0,3407.849,2389.0
4120,25087.278,27001.0,7194.0,4202.743,1455.0
4121,26207.102,25982.0,8345.0,5055.568,-982.0
4122,27009.604,25562.0,10481.0,7401.07,-1995.0
4123,26812.641,24732.0,11370.0,7691.107,-3227.0
4124,26764.078,23135.0,10368.0,6988.544,-4476.0
4125,25186.743,20875.0,9355.0,6159.209,-4975.0
4126,23568.703,18861.0,8415.0,5394.168,-5196.0
4127,22448.037,17452.0,7128.0,4262.502,-5329.0
4128,21715.797,16499.0,6272.0,3637.263,-5319.0
4129,20940.358,15938.0,5739.0,3087.823,-5121.0
4130,20348.838,15742.0,5752.0,2897.304,-4929.0
4131,20376.079,15658.0,5925.0,3011.545,-5099.0
4132,20978.6,16025.0,6397.0,3379.065,-5439.0
4133,22171.799,18181.0,6372.0,3272.265,-4558.0
4134,23608.359,21153.0,4981.0,2474.825,-2429.0
4135,23540.749,23052.0,5055.0,1637.214,-1374.0
4136,22533.662,24530.0,6256.0,1677.128,-50.0
4137,21124.323,24696.0,6813.0,1677.789,969.0
4138,20250.896,25403.0,6849.0,1686.362,2522.0
4139,20344.843,26039.0,6269.0,1539.309,3497.0
4140,20574.673,26156.0,5863.0,1450.138,3701.0
4141,21195.865,26268.0,5078.0,1525.33,4052.0
4142,22078.952,26029.0,5063.0,1887.417,3307.0
4143,23169.474,26671.0,5791.0,2455.94,2699.0
4144,24274.978,26544.0,6146.0,2889.443,1545.0
4145,24912.339,24634.0,6696.0,3667.804,-774.0
4146,25367.666,23434.0,8153.0,4946.131,-2608.0
4147,25642.433,23052.0,9016.0,5220.899,-3853.0
4148,25982.119,21526.0,8146.0,4941.585,-5128.0
4149,24752.48,20149.0,7376.0,4287.946,-5159.0
4150,22954.082,18627.0,6979.0,3796.547,-4977.0
4151,22512.495,17389.0,6293.0,3530.961,-5353.0
4152,21542.929,16667.0,5896.0,2955.395,-5284.0
4153,20876.932,16381.0,6169.0,2816.398,-5316.0
