hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4628,33236.196,28255.0,18301.0,16953.956,-3818.0
4629,31865.395,25202.0,16360.0,15410.155,-5103.0
4630,29759.58,22280.0,14393.0,13668.34,-5694.0
4631,28194.03,20965.0,13437.0,12467.79,-5688.0
4632,26673.509,19323.0,12470.0,11489.269,-5821.0
4633,25221.77,18220.0,12064.0,10610.53,-5945.0
4634,25303.436,18079.0,11962.0,10319.196,-6357.0
4635,25258.105,17506.0,11561.0,9951.865,-6851.0
4636,25892.054,18271.0,12472.0,10326.814,-7256.0
4637,27736.309,20779.0,13242.0,10782.069,-6907.0
4638,29452.233,22634.0,12581.0,10751.993,-6137.0
4639,30595.474,24905.0,12262.0,10063.235,-5379.0
4640,30627.328,26190.0,12444.0,9589.088,-4782.0
4641,31104.329,27250.0,12604.0,9761.089,-4187.0
4642,32085.926,28706.0,13071.0,10108.686,-3832.0
4643,32901.659,29480.0,13577.0,10587.419,-3901.0
4644,34976.377,30829.0,13482.0,11441.137,-3678.0
4645,35893.231,32625.0,14561.0,11836.991,-3482.0
4646,36569.953,34146.0,16048.0,12878.713,-3083.0
4647,36801.979,34602.0,16757.0,13834.74,-2612.0
4648,35994.152,34665.0,18878.0,14745.913,-2951.0
4649,34827.533,32398.0,20232.0,16470.294,-3681.0
4650,34982.845,30408.0,19936.0,17185.605,-4815.0
4651,35104.645,28722.0,18755.0,16485.405,-6142.0
4652,33981.65,25284.0,16149.0,15644.41,-6692.0
4653,32454.591,22808.0,14398.0,13670.352,-7864.0
4654,29921.076,21250.0,13439.0,11854.836,-7745.0
4655,27661.64,19278.0,12788.0,11508.4,-7153.0
4656,26820.673,17695.0,11387.0,10711.434,-7291.0
4657,25329.725,16973.0,11072.0,9570.486,-7348.0
4658,24347.431,16647.0,11647.0,9365.192,-7472.0
4659,24729.988,16817.0,11888.0,9615.748,-7675.0
4660,25851.752,17715.0,12381.0,9937.512,-8070.0
4661,27669.325,19801.0,12465.0,10082.086,-7741.0
4662,28855.729,22429.0,12180.0,9165.489,-6931.0
4663,28703.805,24215.0,12370.0,8850.565,-5498.0
4664,29637.721,25226.0,11690.0,8381.481,-5210.0
4665,29959.565,25989.0,11544.0,8335.325,-4669.0
4666,30889.602,26785.0,11764.0,8521.362,-4837.0
4667,32112.438,27899.0,12247.0,8979.198,-4971.0
4668,32978.589,28663.0,13387.0,9484.35,-5708.0
4669,34791.176,30203.0,14291.0,10575.937,-5793.0
4670,36016.771,30112.0,13949.0,11608.531,-5735.0
4671,36957.378,31472.0,15632.0,12358.138,-6249.0
4672,36427.413,32342.0,17626.0,13282.174,-5919.0
4673,34957.87,30433.0,18849.0,15143.63,-5720.0
4674,34784.149,28461.0,18859.0,15698.91,-6973.0
4675,34411.568,26794.0,17818.0,15476.328,-7449.0
4676,33344.38,24070.0,16348.0,14548.14,-8564.0
4677,31823.797,21757.0,14789.0,13319.557,-9026.0
4678,29612.914,19280.0,13027.0,11974.674,-8875.0
4679,28130.954,17744.0,11654.0,10717.714,-8813.0
4680,26621.147,16231.0,10129.0,9297.907,-8711.0
4681,25565.467,15303.0,9914.0,8552.227,-9114.0
4682,24843.664,14955.0,9522.0,7719.424,-9181.0
4683,24477.012,15027.0,9784.0,7379.772,-9344.0
4684,25429.676,16038.0,10514.0,7926.436,-9469.0
4685,27801.783,17963.0,10025.0,8076.543,-9277.0
4686,28908.548,20585.0,9843.0,7190.309,-8466.0
4687,28984.984,21993.0,9135.0,6276.744,-7340.0
4688,28954.578,23600.0,9387.0,5900.339,-6331.0
4689,29385.3,24894.0,9595.0,6049.06,-5527.0
4690,30141.57,25953.0,10033.0,6543.33,-5168.0
4691,31610.296,26796.0,10116.0,7197.057,-5223.0
4692,32198.242,27643.0,11038.0,7898.003,-5185.0
4693,33785.647,28904.0,11940.0,8381.407,-5930.0
4694,35206.585,29387.0,12321.0,9425.345,-6205.0
4695,35900.998,29780.0,13206.0,10260.758,-6556.0
4696,35879.42,28978.0,13990.0,11023.18,-7358.0
4697,34364.913,27048.0,14964.0,12073.673,-7697.0
4698,34217.959,26003.0,16034.0,12945.719,-8793.0
4699,34184.396,24626.0,15156.0,13365.156,-8839.0
4700,32887.374,22525.0,14154.0,12410.134,-9596.0
4701,31240.51,19353.0,11337.0,11069.271,-9645.0
4702,28915.397,18361.0,10840.0,9193.157,-9691.0
4703,27484.648,17274.0,10055.0,8785.408,-8970.0
4704,25941.155,16390.0,9558.0,8032.915,-8566.0
4705,24936.374,15122.0,8689.0,7501.134,-8492.0
4706,23911.911,14712.0,9079.0,7281.671,-8487.0
4707,24321.114,15196.0,9504.0,7493.875,-8625.0
4708,24823.443,15970.0,10463.0,7965.203,-8841.0
4709,27205.208,18108.0,10225.0,8254.968,-8557.0
4710,29048.79,21171.0,9412.0,7228.55,-7551.0
4711,28306.002,22911.0,9404.0,6494.762,-5794.0
4712,28065.184,23870.0,9390.0,6235.945,-4839.0
4713,28418.182,24530.0,9574.0,6288.943,-4663.0
4714,29505.579,25353.0,9869.0,6687.339,-4824.0
4715,30910.705,26451.0,10454.0,7348.465,-5055.0
4716,32073.086,27235.0,11112.0,8227.847,-5212.0
4717,34090.189,28205.0,11502.0,9074.949,-5802.0
4718,35025.623,29173.0,12498.0,10006.383,-5834.0
4719,35075.251,29501.0,13663.0,10991.012,-5736.0
4720,35842.055,29784.0,15235.0,12498.815,-6284.0
4721,34561.526,27686.0,16338.0,13735.286,-6968.0
4722,34636.902,25767.0,16060.0,14344.663,-8075.0
4723,34479.1,24838.0,15655.0,13818.86,-8967.0
4724,32635.199,22478.0,14800.0,12905.959,-9541.0
4725,31491.365,19051.0,12206.0,12125.125,-10011.0
4726,29912.979,17057.0,10852.0,10589.739,-10608.0
4727,27647.031,16111.0,10253.0,9297.791,-9981.0
4728,26284.708,15274.0,9892.0,8807.469,-9585.0
4729,25585.561,14439.0,9194.0,8407.321,-9423.0
4730,24183.967,13859.0,9248.0,7790.728,-9272.0
4731,24348.403,13928.0,9169.0,7833.164,-9246.0
4732,24000.302,14349.0,9824.0,7796.063,-9169.0
4733,25552.198,16134.0,9532.0,7890.959,-8549.0
4734,26566.867,19254.0,9255.0,6837.627,-7220.0
4735,26019.883,20784.0,8764.0,6002.643,-5487.0
4736,25813.592,21869.0,8908.0,5666.352,-4676.0
4737,26212.753,22849.0,9361.0,5931.513,-4283.0
4738,27399.907,23978.0,10088.0,6725.667,-4274.0
4739,29270.456,24875.0,9755.0,7447.216,-4193.0
4740,30505.372,26081.0,10790.0,8448.132,-4256.0
4741,32397.525,27483.0,12301.0,9606.285,-5099.0
4742,33584.114,28549.0,13430.0,10648.874,-5306.0
4743,34978.404,29300.0,15350.0,12503.165,-6015.0
4744,36366.012,29024.0,15795.0,13980.773,-6646.0
4745,35044.74,27858.0,17226.0,14770.5,-7132.0
4746,35041.767,26727.0,17374.0,15326.527,-7852.0
4747,34310.828,25939.0,17164.0,15307.588,-7718.0
4748,32666.875,22931.0,15776.0,14929.635,-8072.0
4749,31349.479,20494.0,13824.0,13471.24,-8698.0
4750,29255.852,18315.0,12317.0,11555.613,-9192.0
4751,27692.897,17188.0,11440.0,10317.657,-9117.0
4752,26297.011,16529.0,10754.0,9730.771,-8281.0
4753,25149.211,14958.0,9605.0,9144.972,-8141.0
4754,24150.973,14882.0,9927.0,8350.734,-8335.0
4755,23654.552,14442.0,9748.0,8046.312,-8404.0
4756,23504.474,14664.0,10369.0,7959.234,-8740.0
4757,23955.138,15591.0,10162.0,7821.898,-8194.0
4758,25082.819,17710.0,9786.0,7469.579,-7179.0
4759,24890.904,19712.0,10197.0,6882.664,-5983.0
4760,24826.721,20497.0,10328.0,6938.481,-5209.0
4761,26237.19,21103.0,9895.0,7177.95,-5341.0
4762,27601.592,23666.0,11249.0,7745.353,-4929.0
4763,29026.679,24115.0,11670.0,8798.439,-5273.0
4764,31336.605,25245.0,12484.0,9848.365,-6217.0
4765,33130.51,26751.0,14157.0,11345.27,-6681.0
4766,33903.211,28352.0,17066.0,13267.971,-6839.0
4767,35812.853,29400.0,17450.0,15074.613,-6278.0
4768,36998.71,30292.0,18173.0,15842.47,-6527.0
4769,35432.168,29566.0,19705.0,16420.928,-6640.0
4770,35313.726,28073.0,19392.0,17151.487,-6971.0
4771,34574.894,26611.0,18704.0,16872.654,-7285.0
4772,33702.545,23837.0,16969.0,15797.306,-8527.0
4773,31134.482,21267.0,15671.0,14318.242,-8710.0
4774,29230.164,18683.0,14047.0,13329.924,-8754.0
4775,27855.462,16989.0,12749.0,11909.223,-9196.0
4776,25921.288,16235.0,12109.0,10468.048,-8817.0
4777,24295.949,15971.0,12354.0,9746.71,-8422.0
4778,23773.954,15865.0,12573.0,9645.714,-8326.0
4779,24331.726,15804.0,12037.0,9585.486,-8469.0
4780,25224.083,16719.0,12596.0,9777.844,-8813.0
4781,27486.791,19059.0,12911.0,10302.551,-8526.0
4782,29406.393,22010.0,12844.0,10169.154,-7561.0
4783,30454.049,25196.0,13361.0,10029.81,-6079.0
4784,30519.713,26913.0,13679.0,10251.473,-4524.0
4785,31206.653,27794.0,14087.0,10678.414,-4311.0
4786,33271.298,29572.0,15197.0,12044.058,-4342.0
4787,34655.857,31399.0,16412.0,13174.617,-3984.0
4788,36245.131,33835.0,18520.0,14180.892,-4239.0
4789,37794.261,35392.0,19902.0,15871.022,-3923.0
4790,39630.365,35698.0,19434.0,16742.125,-4114.0
4791,39386.098,35012.0,19194.0,16089.858,-4968.0
4792,38540.911,34397.0,20411.0,16219.671,-5825.0
4793,37457.533,32187.0,20760.0,16803.293,-6717.0
4794,36946.861,30444.0,21481.0,17465.622,-8008.0
4795,37083.676,28989.0,19806.0,17390.436,-8000.0
4796,33798.632,26803.0,18856.0,15884.392,-7457.0
4797,32600.542,23676.0,16442.0,15192.302,-7664.0
4798,30405.125,21282.0,14352.0,13304.886,-7660.0
4799,28385.741,18172.0,11745.0,11196.501,-8252.0
4800,26973.345,16658.0,10594.0,9374.105,-9025.0
4801,25068.556,15677.0,10573.0,8346.316,-9108.0
4802,24363.533,15439.0,10657.0,7765.294,-9306.0
4803,24567.135,15923.0,10700.0,7637.895,-9196.0
4804,25375.882,16938.0,11244.0,8130.643,-9041.0
4805,27293.969,19023.0,11231.0,8534.73,-8457.0
4806,28954.241,22064.0,11393.0,8190.002,-7583.0
4807,28931.306,23178.0,11401.0,8159.067,-6485.0
4808,29550.411,24411.0,11984.0,8177.171,-6436.0
4809,30783.501,25801.0,12268.0,8720.261,-6020.0
4810,32219.566,27096.0,12543.0,8912.326,-6244.0
4811,33882.666,28745.0,12959.0,9683.426,-5903.0
4812,35140.212,30744.0,14217.0,10657.972,-5445.0
4813,36680.25,33072.0,15838.0,12154.011,-4782.0
4814,37668.203,34864.0,17754.0,13850.963,-4197.0
4815,38127.439,35209.0,18141.0,14431.199,-4118.0
4816,38476.8,34897.0,18844.0,15279.561,-4634.0
4817,37238.324,33247.0,20907.0,16838.084,-5550.0
4818,37191.076,30975.0,20526.0,17524.836,-6707.0
4819,36830.435,29241.0,18970.0,16352.195,-7697.0
4820,35290.353,25974.0,16728.0,15343.113,-8191.0
4821,32548.376,22328.0,14457.0,13401.136,-8766.0
4822,30449.324,20823.0,13404.0,11597.084,-8923.0
4823,28517.083,18904.0,11730.0,10689.843,-8143.0
4824,26676.781,17598.0,11124.0,9291.541,-8401.0
4825,25120.851,17134.0,11130.0,8271.611,-8335.0
4826,24782.092,16923.0,11161.0,8363.852,-8146.0
4827,25038.772,17126.0,11120.0,8369.532,-8153.0
4828,26024.812,17859.0,11518.0,8723.573,-8450.0
4829,28009.281,19051.0,10734.0,8867.041,-8315.0
4830,29668.759,21986.0,10548.0,7993.519,-7727.0
4831,29399.975,23752.0,10715.0,7676.736,-6176.0
4832,29391.695,24319.0,10795.0,7487.456,-5870.0
4833,30720.398,25836.0,12168.0,8467.159,-6075.0
4834,31619.742,27920.0,13696.0,9283.503,-5602.0
4835,33640.401,30376.0,15378.0,11198.161,-4934.0
4836,35542.058,32142.0,16505.0,12982.818,-4412.0
4837,37469.007,33831.0,17157.0,13742.767,-4542.0
4838,38041.087,35359.0,18652.0,14573.847,-4250.0
4839,38231.497,35965.0,19544.0,15359.258,-3941.0
4840,38098.358,34551.0,19637.0,15897.118,-4777.0
4841,37356.892,33030.0,21236.0,16745.652,-6307.0
4842,36913.7,30477.0,20603.0,17735.46,-6794.0
4843,37124.499,29028.0,19295.0,17096.259,-7785.0
4844,34867.946,25765.0,17665.0,15912.706,-8345.0
4845,33045.72,22391.0,15102.0,14185.481,-9061.0
4846,31121.393,20171.0,13045.0,12120.154,-9365.0
4847,28616.123,18640.0,12413.0,10958.883,-8920.0
4848,27197.545,17346.0,11294.0,9727.306,-8908.0
4849,26057.424,16676.0,11108.0,8924.184,-9055.0
4850,25543.656,16386.0,10799.0,8487.416,-8959.0
4851,24837.862,16314.0,10997.0,8409.622,-8601.0
4852,25630.857,16656.0,11675.0,8794.617,-9345.0
4853,28317.5,18598.0,11204.0,8944.26,-9469.0
4854,30090.873,22064.0,10927.0,7996.633,-8447.0
4855,29906.361,24000.0,11593.0,7943.121,-7046.0
4856,30093.575,25381.0,11755.0,7936.335,-6021.0
4857,30747.424,26619.0,12439.0,8598.184,-5459.0
4858,32531.702,28571.0,13354.0,9468.463,-5336.0
4859,33347.36,30331.0,14539.0,10900.12,-4145.0
4860,35142.403,31397.0,15173.0,11923.163,-4485.0
4861,36356.388,32795.0,16655.0,13206.148,-4500.0
4862,37222.68,33259.0,17809.0,14368.44,-4894.0
4863,37609.523,33658.0,18617.0,14767.283,-5291.0
4864,37337.86,33313.0,19462.0,15676.62,-5300.0
4865,35698.553,30454.0,19472.0,16554.314,-5652.0
4866,35730.21,28228.0,18508.0,16321.971,-7178.0
4867,34899.818,26900.0,17985.0,15236.579,-8238.0
4868,33013.9,23491.0,16212.0,14270.66,-8954.0
4869,32257.432,21170.0,13877.0,12721.193,-9733.0
4870,29499.342,19888.0,13181.0,10845.102,-9437.0
4871,27552.106,18828.0,12751.0,10433.866,-8531.0
4872,26388.025,17422.0,11196.0,9537.786,-8114.0
4873,25180.618,16510.0,10817.0,8929.378,-8048.0
4874,24313.008,16270.0,11062.0,8194.769,-8400.0
4875,24333.461,15959.0,11020.0,8247.221,-8637.0
4876,25013.117,16282.0,11550.0,8464.877,-9306.0
4877,27430.833,18216.0,11281.0,8549.593,-9436.0
4878,28539.022,21391.0,11514.0,8223.782,-7928.0
4879,28767.193,23060.0,11173.0,7509.953,-6860.0
4880,28648.211,24121.0,11568.0,7260.971,-6324.0
4881,29473.588,25005.0,11402.0,7494.348,-5866.0
4882,30155.691,26632.0,12825.0,8468.451,-5370.0
4883,31680.251,27700.0,13623.0,9822.011,-5271.0
4884,33826.101,28673.0,14093.0,10815.862,-5920.0
4885,35426.061,29588.0,14723.0,11518.821,-6532.0
4886,36917.625,30772.0,15229.0,12060.385,-6804.0
4887,37319.132,31698.0,15752.0,12306.892,-6556.0
4888,36536.557,30706.0,16167.0,12813.318,-6674.0
4889,35532.105,28748.0,17326.0,13679.865,-7920.0
4890,35022.322,26804.0,17258.0,14134.083,-8832.0
4891,34760.78,25739.0,17022.0,14328.54,-9205.0
4892,32893.665,23320.0,15544.0,13550.425,-9057.0
4893,31777.877,21038.0,13855.0,12557.638,-9527.0
4894,29923.783,19492.0,12312.0,10953.543,-9280.0
4895,27484.454,18676.0,12046.0,10248.214,-8096.0
4896,25925.499,17819.0,11901.0,10053.259,-7444.0
4897,25390.296,17475.0,11499.0,9832.056,-7072.0
4898,24440.96,17093.0,11162.0,9484.72,-6515.0
4899,23906.853,16881.0,11070.0,8933.613,-6652.0
4900,23814.578,16427.0,10708.0,8876.338,-6709.0
4901,24448.606,17808.0,11240.0,8575.366,-6795.0
4902,25355.322,19515.0,10617.0,8256.082,-5691.0
4903,25458.251,20755.0,10193.0,7329.011,-5057.0
4904,25403.705,21599.0,9948.0,6844.465,-4398.0
4905,24899.979,22104.0,11100.0,7165.74,-4220.0
4906,26448.555,22990.0,11610.0,7888.316,-4670.0
4907,27866.426,24034.0,12002.0,8775.187,-4549.0
4908,29228.167,24953.0,12389.0,9670.928,-4483.0
4909,31043.49,26269.0,12654.0,10033.25,-4885.0
4910,31839.629,27256.0,13817.0,10842.389,-5048.0
4911,32021.303,27601.0,14892.0,11751.064,-5051.0
4912,32519.995,27323.0,15487.0,11990.755,-6183.0
4913,32012.129,26343.0,15963.0,12932.89,-6189.0
4914,31989.949,24592.0,15537.0,12902.709,-7522.0
4915,31688.643,23703.0,15421.0,12580.403,-8316.0
4916,30629.638,22042.0,14724.0,12413.398,-8388.0
4917,29747.089,20434.0,13430.0,11857.85,-8375.0
4918,28013.001,19630.0,12899.0,10923.762,-7848.0
4919,26208.688,18617.0,12005.0,10623.448,-6463.0
4920,24947.766,17082.0,10817.0,9726.526,-6446.0
4921,24090.835,16594.0,10414.0,8981.595,-6419.0
4922,23042.511,16148.0,10183.0,8452.271,-6115.0
4923,22565.544,15993.0,10127.0,8045.305,-6144.0
4924,21929.255,15694.0,10110.0,7692.016,-6143.0
4925,22898.776,17232.0,10254.0,7468.537,-5942.0
4926,23756.922,19183.0,9253.0,6741.682,-4575.0
4927,23833.424,20771.0,8624.0,5932.184,-3244.0
4928,22773.39,21221.0,9265.0,5411.15,-2896.0
4929,23268.856,22347.0,10329.0,5902.617,-2838.0
4930,25310.414,23211.0,9835.0,6795.174,-2629.0
4931,26195.95,24697.0,10389.0,7478.711,-1899.0
4932,27122.438,25416.0,11025.0,8219.198,-2002.0
4933,29054.761,26616.0,12583.0,9220.521,-3291.0
4934,30856.594,28026.0,13296.0,10267.355,-3349.0
4935,31678.67,28390.0,14175.0,11159.43,-3794.0
4936,31668.98,27875.0,15054.0,11945.741,-4392.0
4937,31672.676,26192.0,15484.0,12679.436,-5775.0
4938,31882.385,25276.0,15699.0,12847.146,-6948.0
4939,31404.715,24474.0,15692.0,13041.475,-7071.0
4940,31107.861,22695.0,14096.0,12924.621,-7074.0
4941,28986.664,20672.0,13074.0,11498.424,-7380.0
4942,27034.425,18878.0,11867.0,10541.186,-6972.0
4943,25858.006,18003.0,11749.0,10298.767,-6795.0
4944,24007.91,16541.0,11320.0,9720.67,-6556.0
4945,22759.272,16015.0,11782.0,8877.032,-7139.0
4946,22779.885,15637.0,11647.0,8952.646,-7327.0
4947,23346.07,15844.0,11675.0,9174.83,-7492.0
4948,24358.663,16705.0,11879.0,9391.423,-7631.0
4949,25980.87,18520.0,12516.0,9762.63,-7704.0
4950,27310.707,19802.0,12439.0,9944.467,-7493.0
4951,28934.138,22657.0,13767.0,9778.898,-7755.0
4952,29220.142,23257.0,13110.0,10244.902,-6318.0
4953,30617.434,25992.0,13557.0,10276.194,-5396.0
4954,29860.805,26888.0,13897.0,10472.565,-3887.0
4955,30242.826,27578.0,14096.0,11154.586,-3096.0
4956,31155.812,27895.0,14386.0,11642.572,-3494.0
4957,31693.29,29044.0,15199.0,12078.051,-3260.0
4958,31367.392,28899.0,16281.0,12855.152,-3384.0
4959,32410.664,29852.0,17646.0,13908.425,-3786.0
4960,32371.917,29457.0,18443.0,15090.677,-3757.0
4961,31797.143,27555.0,18384.0,15416.903,-4699.0
4962,31356.843,25900.0,18079.0,15346.603,-5679.0
4963,30939.368,25063.0,17828.0,14778.129,-6416.0
4964,29780.705,23054.0,17044.0,14492.466,-6768.0
4965,28835.257,20675.0,15758.0,13983.017,-7425.0
4966,26960.334,18837.0,14860.0,12975.094,-7498.0
4967,26199.262,17552.0,13668.0,12358.022,-7447.0
4968,25001.369,16118.0,12236.0,10952.129,-7657.0
4969,23268.316,15716.0,12827.0,9860.076,-8009.0
4970,23419.877,15444.0,12443.0,9760.637,-8148.0
4971,23802.006,15647.0,12347.0,9820.766,-8171.0
4972,24755.746,16438.0,12455.0,9865.507,-8397.0
4973,26954.521,18948.0,12685.0,9897.282,-8284.0
4974,29329.415,22383.0,11920.0,8992.175,-7364.0
4975,28836.941,24310.0,11375.0,7884.701,-5507.0
4976,29237.404,25534.0,11239.0,8069.164,-4363.0
4977,29180.879,27197.0,12522.0,8530.639,-3465.0
4978,30498.686,28298.0,13025.0,9643.446,-3072.0
4979,31911.071,29701.0,13982.0,10540.831,-3141.0
4980,32778.927,30660.0,14991.0,11745.687,-2854.0
4981,34452.581,33055.0,16954.0,12934.341,-2907.0
4982,35779.135,34626.0,18400.0,14461.896,-2581.0
4983,36387.724,35137.0,19430.0,15619.484,-2551.0
4984,36961.055,34968.0,20629.0,16972.815,-3139.0
4985,35394.071,32524.0,21770.0,18307.831,-3822.0
4986,34882.719,29642.0,21503.0,18684.48,-5549.0
4987,35075.058,27571.0,20023.0,17938.818,-7078.0
4988,33042.089,25243.0,18872.0,16488.849,-7672.0
4989,31353.878,22830.0,16751.0,15403.639,-7361.0
4990,29641.285,19916.0,14376.0,13962.045,-7629.0
4991,27820.436,18401.0,13060.0,12358.196,-7611.0
4992,25912.87,17714.0,12477.0,10868.63,-7297.0
4993,24199.615,17171.0,12627.0,10079.375,-7066.0
4994,23570.702,16740.0,12647.0,9842.463,-7125.0
4995,24201.176,16860.0,12390.0,9838.937,-7382.0
4996,25159.188,18582.0,13908.0,10812.948,-7162.0
4997,26885.121,20272.0,13558.0,11294.882,-6366.0
4998,28864.69,23386.0,13669.0,10603.45,-6034.0
4999,29258.758,25067.0,12970.0,9851.519,-4800.0
5000,29419.821,26670.0,13259.0,9817.581,-3681.0
5001,30226.051,28660.0,14105.0,10465.811,-2695.0
5002,30589.046,29927.0,15696.0,11263.806,-2584.0
5003,32397.454,32186.0,17487.0,12898.215,-2290.0
5004,34323.612,34670.0,19260.0,14751.372,-1652.0
5005,35801.492,37019.0,21091.0,16398.253,-965.0
5006,37318.11,38634.0,22365.0,17765.87,-773.0
5007,38940.379,39556.0,22722.0,18664.139,-932.0
5008,37782.562,38222.0,23130.0,19235.322,-945.0
5009,36180.448,35279.0,24265.0,19986.208,-2670.0
5010,36345.227,33562.0,23862.0,20352.988,-3782.0
5011,35865.331,32109.0,22619.0,19380.091,-4485.0
5012,34437.294,27228.0,18771.0,18348.054,-5122.0
5013,32811.112,25207.0,16994.0,15458.872,-6629.0
5014,29963.574,23237.0,15671.0,13805.335,-6082.0
5015,27520.45,20666.0,14480.0,12996.211,-5828.0
5016,25902.199,19337.0,14126.0,11846.959,-6334.0
5017,24788.856,18256.0,13337.0,10887.616,-6472.0
5018,24099.201,17932.0,13033.0,10267.961,-6422.0
5019,24059.562,17932.0,13039.0,10140.323,-6516.0
5020,25419.432,19090.0,13589.0,10646.192,-6762.0
5021,27316.364,21035.0,13170.0,11088.124,-5853.0
5022,28939.456,24085.0,12728.0,10022.216,-5050.0
5023,29400.095,26221.0,12651.0,9354.855,-3965.0
5024,29407.672,28141.0,13648.0,9925.432,-2479.0
5025,30884.092,29964.0,14903.0,11253.852,-2059.0
5026,32100.861,31841.0,16341.0,12395.621,-1695.0
5027,33337.445,34048.0,18265.0,13865.206,-1179.0
5028,35066.316,36244.0,19845.0,15106.076,-1051.0
5029,37155.145,38474.0,21560.0,17100.906,-630.0
5030,37998.909,39227.0,22377.0,18541.669,-97.0
5031,38545.74,39628.0,23195.0,18977.501,-625.0
5032,37936.748,37852.0,22960.0,19115.509,-1419.0
5033,36962.189,35399.0,23893.0,19806.949,-3139.0
5034,37071.073,33531.0,23668.0,20199.834,-4498.0
5035,37063.841,32607.0,22457.0,19970.601,-4433.0
5036,35105.272,30017.0,20315.0,18668.032,-4225.0
5037,32896.318,26682.0,17976.0,17136.078,-4544.0
5038,30321.601,24405.0,16547.0,14973.362,-4980.0
5039,27704.81,22416.0,16172.0,13904.571,-5046.0
5040,26150.029,20553.0,15210.0,13134.79,-5162.0
5041,24926.598,19195.0,14702.0,12179.358,-5744.0
5042,24512.714,18525.0,14403.0,11629.474,-6251.0
5043,24300.288,19034.0,14947.0,11458.048,-6245.0
5044,25525.902,20128.0,15566.0,12311.662,-6142.0
5045,27230.135,22220.0,15817.0,13191.895,-5125.0
5046,28391.244,24417.0,15132.0,12582.005,-4014.0
5047,29208.635,25543.0,14258.0,11862.395,-3551.0
5048,29225.171,26987.0,14786.0,11545.932,-2968.0
5049,30192.631,28518.0,15239.0,11844.391,-2559.0
5050,31618.345,30996.0,17204.0,13203.105,-2113.0
5051,33132.583,32744.0,18237.0,14424.343,-1691.0
5052,33799.279,34601.0,20708.0,15627.04,-1769.0
5053,36181.022,36344.0,22300.0,17376.782,-2250.0
5054,37942.111,36590.0,22560.0,18726.871,-2675.0
5055,38276.805,36390.0,23043.0,19279.565,-3140.0
5056,36484.891,34883.0,24136.0,19815.651,-3412.0
5057,35680.132,32858.0,23822.0,19927.893,-4206.0
5058,36135.406,31261.0,23153.0,19804.167,-5713.0
5059,35008.094,30957.0,23194.0,19918.855,-4816.0
5060,33180.635,26867.0,20482.0,18999.395,-5286.0
5061,32561.949,23785.0,17890.0,17155.709,-7001.0
5062,29100.12,22385.0,17223.0,15361.881,-6066.0
5063,28158.993,19659.0,14944.0,14168.753,-6765.0
5064,26871.07,18143.0,13616.0,12597.83,-7236.0
5065,24988.722,17160.0,13100.0,10945.482,-7473.0
5066,24256.915,16945.0,12893.0,10325.675,-7369.0
5067,24288.695,16514.0,12019.0,10079.456,-7204.0
5068,23998.921,16233.0,11649.0,9543.682,-7361.0
5069,25153.271,18304.0,12068.0,9326.031,-7081.0
5070,26566.948,21432.0,11591.0,8637.708,-5578.0
5071,26246.305,23505.0,11483.0,7705.066,-4009.0
5072,26428.56,25234.0,11690.0,7512.32,-2862.0
5073,27124.09,25960.0,11770.0,8252.85,-2171.0
5074,28054.691,26741.0,11875.0,8873.451,-1805.0
5075,29441.92,27888.0,12553.0,9464.68,-2132.0
5076,30474.076,28580.0,13294.0,10300.836,-2377.0
5077,32168.5,29829.0,14449.0,11117.261,-3161.0
5078,33143.319,30165.0,15034.0,12177.079,-3325.0
5079,34723.079,31267.0,15640.0,12404.839,-4181.0
5080,34560.976,31592.0,16910.0,13117.737,-4251.0
5081,32620.159,29213.0,18533.0,14200.919,-5229.0
5082,33471.211,27429.0,18606.0,15431.971,-6706.0
5083,33060.97,26590.0,18288.0,15574.73,-6674.0
5084,31998.808,24041.0,16404.0,15045.568,-6806.0
5085,30838.397,21716.0,13973.0,13422.157,-7163.0
5086,27941.749,19386.0,12601.0,11440.509,-7206.0
5087,26498.432,17707.0,11235.0,10542.192,-6974.0
5088,24881.029,16846.0,11006.0,9364.79,-7166.0
5089,23684.508,15432.0,9972.0,8797.268,-6917.0
5090,23011.126,15012.0,9942.0,8270.886,-7160.0
5091,22056.273,14912.0,10233.0,7870.034,-6997.0
5092,22277.308,15068.0,10440.0,7850.068,-7289.0
5093,23812.342,16441.0,9029.0,7648.102,-6242.0
5094,24368.526,19811.0,8591.0,6117.286,-4521.0
5095,23898.603,21592.0,8090.0,5255.363,-2631.0
5096,23521.946,22583.0,8064.0,4834.706,-1658.0
5097,23249.577,23007.0,8815.0,4908.337,-1639.0
5098,25454.159,23773.0,9126.0,5880.919,-2416.0
5099,26959.128,24902.0,9655.0,6528.889,-2673.0
5100,29412.225,26441.0,10612.0,7906.985,-3166.0
5101,31350.394,28299.0,12072.0,9137.155,-3476.0
5102,33107.16,29531.0,12733.0,10551.92,-3247.0
5103,34993.933,31243.0,13825.0,11056.694,-4009.0
5104,34636.497,31467.0,15154.0,11401.258,-4412.0
5105,33308.817,29680.0,17548.0,13519.577,-5147.0
5106,33350.772,27877.0,18369.0,15156.532,-6176.0
5107,33445.567,27129.0,17834.0,15326.328,-6314.0
5108,31330.97,23670.0,15958.0,14818.73,-6290.0
