hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4393,21702.368,10567.667,4113.0,2903.307,-9725.0
4394,21234.293,10368.583,4311.0,2629.315,-9928.0
4395,21245.882,10256.833,4214.0,2665.654,-9918.0
4396,21393.539,10046.167,4081.0,2566.978,-10242.0
4397,23254.886,12132.5,3175.0,2126.991,-9551.0
4398,24002.97,15313.5,2553.0,1072.075,-7551.0
4399,22527.369,16628.583,2413.0,515.391,-5177.0
4400,22354.407,17154.333,2435.0,508.679,-4507.0
4401,22612.997,17779.917,2742.0,679.686,-4276.0
4402,23326.444,17894.917,2642.0,874.133,-4580.0
4403,24497.619,19004.417,3274.0,1359.808,-4788.0
4404,25825.331,19806.833,3694.0,2007.102,-5086.0
4405,27549.502,20733.917,4144.0,2665.19,-5675.0
4406,28907.639,22028.083,5384.0,2994.161,-6650.0
4407,30035.866,24315.0,7569.0,4174.471,-6496.0
4408,30936.581,25091.25,9382.0,6014.936,-6593.0
4409,30779.521,23868.333,11370.0,8564.793,-7097.0
4410,30514.448,21457.75,11594.0,9588.303,-8443.0
4411,30776.53,21126.583,11274.0,9346.552,-8958.0
4412,29397.911,19693.417,10569.0,8890.099,-8764.0
4413,27352.687,17056.667,8752.0,8007.625,-8421.0
4414,26493.058,14506.583,6546.0,6841.079,-9072.0
4415,24873.489,12641.833,5106.0,4926.26,-9792.0
4416,23337.199,11301.833,3726.0,3281.971,-9860.0
4417,22191.733,10128.5,2961.0,2274.838,-10130.0
4418,21407.656,9754.25,2924.0,1683.011,-10275.0
4419,21469.288,9402.25,2482.0,1505.643,-10424.0
4420,21116.779,9308.083,2188.0,1060.3,-10317.0
4421,22429.796,11846.75,2058.0,889.651,-9132.0
4422,22671.201,15370.25,2010.0,501.556,-6190.0
4423,21996.284,16891.333,1957.0,501.556,-3941.0
4424,21862.401,17563.917,2035.0,514.09,-3200.0
4425,22477.904,17937.75,2181.0,614.759,-3487.0
4426,23820.683,18019.5,2098.0,792.788,-4487.0
4427,25554.316,18469.583,2224.0,1027.338,-5662.0
4428,28025.59,20528.917,3534.0,1780.278,-6631.0
4429,29439.73,22234.417,4411.0,2785.918,-6211.0
4430,30528.531,23447.917,5342.0,3361.219,-6442.0
4431,31518.51,24924.917,6895.0,4526.198,-6343.0
4432,32328.553,26154.917,8845.0,5912.241,-6487.0
4433,30842.179,25075.0,11526.0,7918.784,-6755.0
4434,30232.693,22512.333,11905.0,9530.965,-7475.0
4435,30578.673,21065.75,10656.0,9107.528,-8442.0
4436,29320.385,18858.0,9099.0,7994.99,-8947.0
4437,28135.182,16791.833,7471.0,6883.953,-9311.0
4438,26388.188,15009.917,6057.0,5371.876,-9444.0
4439,24981.943,13212.333,4435.0,4456.215,-9129.0
4440,23649.554,12060.083,3757.0,3516.076,-9211.0
4441,22011.27,11573.75,3449.0,2280.125,-8987.0
4442,21020.819,10827.167,3030.0,1969.258,-8635.0
4443,21166.302,10513.25,2749.0,1740.657,-9042.0
4444,20104.653,10152.667,2932.0,1404.591,-8860.0
4445,22558.325,13041.667,2588.0,1266.263,-8219.0
4446,22144.511,16218.083,2322.0,705.033,-4924.0
4447,21333.618,17814.667,2377.0,501.556,-2775.0
4448,21040.618,17940.667,2361.0,501.556,-2340.0
4449,22434.934,18150.667,2251.0,652.873,-3263.0
4450,24114.459,19087.5,2789.0,912.564,-4284.0
4451,26319.006,19828.417,3100.0,1628.195,-5343.0
4452,28529.487,21616.917,4560.0,2621.176,-6232.0
4453,30433.245,23448.667,6023.0,3934.183,-6454.0
4454,32328.405,25873.0,8163.0,5572.01,-6427.0
4455,33179.083,28071.0,10299.0,7004.688,-5783.0
4456,34094.271,28812.75,11849.0,8550.126,-5961.0
4457,33322.684,27173.667,13691.0,10530.622,-6690.0
4458,32442.749,24848.917,14109.0,11671.438,-7412.0
4459,32786.695,24282.917,13504.0,11445.384,-7943.0
4460,30635.479,21394.333,11551.0,10989.75,-7183.0
4461,28546.876,18572.667,9084.0,9070.814,-7368.0
4462,26736.898,15754.917,6466.0,6927.587,-7901.0
4463,24709.181,14267.833,5510.0,5343.953,-7988.0
4464,23435.782,12865.75,4241.0,3920.637,-8271.0
4465,21631.373,12553.75,4654.0,2831.228,-8281.0
4466,22029.202,12297.0,4269.0,3082.807,-8299.0
4467,21803.408,12525.917,4526.0,2803.096,-8381.0
4468,22588.466,13410.5,5036.0,2869.571,-8725.0
4469,24957.761,16075.5,4917.0,3324.866,-7855.0
4470,26194.111,19720.083,5069.0,3040.633,-5883.0
4471,25647.631,20678.083,5013.0,3058.153,-4305.0
4472,26272.218,21926.333,5627.0,3288.489,-4065.0
4473,26849.023,21931.583,5592.0,3824.044,-4066.0
4474,28447.843,23718.917,6848.0,4260.532,-4697.0
4475,29900.709,26382.0,8830.0,5605.314,-4124.0
4476,31752.156,27972.333,9230.0,6914.427,-3476.0
4477,32879.316,29568.167,10332.0,7543.755,-3480.0
4478,34604.613,30202.167,10893.0,8807.051,-3869.0
4479,35922.622,31419.0,12021.0,9588.227,-4317.0
4480,36156.031,32421.75,13946.0,10596.886,-4464.0
4481,33850.929,29911.917,15820.0,12494.618,-4645.0
4482,33214.562,27456.667,16434.0,13709.501,-5863.0
4483,33538.962,25488.75,14637.0,13470.817,-6597.0
4484,31296.621,22181.5,12384.0,12031.726,-6848.0
4485,29192.707,19391.0,10155.0,9644.312,-7693.0
4486,27529.998,16360.583,7532.0,7744.019,-8338.0
4487,25932.549,14038.917,5663.0,5718.237,-9219.0
4488,23886.668,12999.083,4807.0,3764.19,-9311.0
4489,23154.216,12435.417,4562.0,3458.404,-9203.0
4490,22846.387,12428.833,4418.0,3287.159,-8929.0
4491,22778.774,12658.5,4674.0,3287.879,-8887.0
4492,23191.26,12706.583,4881.0,3336.282,-9410.0
4493,25787.51,15542.417,4672.0,3274.698,-9023.0
4494,26460.848,18898.0,4575.0,3067.453,-6451.0
4495,25787.062,20330.0,4840.0,2927.667,-4750.0
4496,26289.753,21150.583,4990.0,2994.775,-4515.0
4497,26708.332,21460.833,4989.0,3212.104,-4405.0
4498,27637.139,22243.917,5598.0,3539.827,-4832.0
4499,28912.952,24636.5,7492.0,4467.058,-4682.0
4500,29746.715,26354.417,9074.0,5696.903,-4150.0
4501,31759.925,28001.833,10482.0,7715.697,-3905.0
4502,33007.264,29248.667,11580.0,8613.203,-4106.0
4503,34471.999,29561.583,12150.0,9766.02,-4675.0
4504,35049.617,30132.667,14006.0,10894.555,-5409.0
4505,34598.101,29008.75,16213.0,13419.956,-5763.0
4506,33930.049,26410.0,15973.0,14411.654,-6462.0
4507,33149.635,24322.167,14760.0,13627.074,-7341.0
4508,31850.225,21063.667,12352.0,12263.163,-8256.0
4509,30606.437,18054.333,9604.0,10205.709,-9331.0
4510,28309.989,16225.75,7978.0,7876.844,-9566.0
4511,26403.413,14819.5,6454.0,6268.519,-9150.0
4512,24478.617,13592.167,5394.0,4793.055,-8868.0
4513,23541.232,13102.583,4981.0,3998.254,-8802.0
4514,22973.164,12552.917,4646.0,3628.852,-8818.0
4515,23163.419,13025.917,5192.0,3641.107,-9069.0
4516,23718.724,13477.917,5671.0,3926.412,-9366.0
4517,25644.546,15799.667,5405.0,4182.485,-8448.0
4518,27202.136,19666.333,5640.0,4006.408,-6550.0
4519,26422.872,21014.75,5594.0,4229.727,-4153.0
4520,26001.172,21851.0,6255.0,4281.777,-3504.0
4521,26264.458,21799.583,6039.0,4559.48,-3325.0
4522,28020.921,22682.0,6876.0,5288.526,-4307.0
4523,29046.695,23943.167,7605.0,5368.133,-4721.0
4524,31160.502,25769.5,8857.0,6680.607,-4948.0
4525,32569.74,27839.167,9970.0,7310.178,-4771.0
4526,33408.041,29215.417,11036.0,8205.23,-4404.0
4527,34912.697,30056.167,11740.0,9588.135,-4389.0
4528,35260.212,30369.25,13291.0,10352.567,-5210.0
4529,34310.473,28825.083,15794.0,12784.995,-5875.0
4530,33531.94,26157.417,15927.0,13948.129,-6734.0
4531,33518.879,24494.583,14609.0,13516.901,-7497.0
4532,31638.943,21461.417,12300.0,12072.131,-7786.0
4533,30129.94,18371.25,9510.0,9836.295,-8813.0
4534,27926.047,16517.0,7687.0,7567.652,-8909.0
4535,25945.992,14472.667,5953.0,5747.93,-9059.0
4536,24356.259,13218.917,5274.0,4537.947,-9254.0
4537,23110.952,12514.667,4847.0,3575.89,-9248.0
4538,22871.213,12562.0,5069.0,3447.818,-9311.0
4539,22632.509,12535.417,5258.0,3613.698,-9122.0
4540,23886.45,13390.5,5629.0,3745.555,-9760.0
4541,25935.108,15735.167,5046.0,3707.547,-8919.0
4542,26632.266,19284.833,5417.0,3311.038,-6834.0
4543,26133.812,20383.417,5199.0,3395.001,-4935.0
4544,26081.696,20841.75,5345.0,3467.551,-4498.0
4545,26829.353,21542.083,5848.0,3777.875,-4738.0
4546,28212.795,23201.0,6998.0,4509.4,-4881.0
4547,29025.465,24726.5,8366.0,5603.57,-4442.0
4548,30751.617,26636.083,10183.0,7004.139,-4675.0
4549,32454.274,28758.167,11845.0,8254.712,-4667.0
4550,34045.857,30436.5,13446.0,9751.962,-4684.0
4551,35682.374,31685.0,14839.0,11633.979,-4583.0
4552,36098.262,32468.917,16733.0,12893.95,-4849.0
4553,34929.05,31158.667,19136.0,15333.988,-4953.0
4554,34013.329,28106.167,18839.0,16084.768,-6042.0
4555,33967.213,26894.0,17813.0,15446.818,-6820.0
4556,32381.144,22839.0,14391.0,14401.749,-6912.0
4557,30819.797,19124.75,11338.0,11876.652,-8537.0
4558,28748.192,17560.917,9581.0,9052.881,-9096.0
4559,26381.095,15975.167,8372.0,7262.533,-8896.0
4560,24635.428,14705.75,7323.0,5605.283,-9028.0
4561,23563.893,13953.5,6694.0,4817.998,-8867.0
4562,22684.292,13100.0,6122.0,4382.897,-8704.0
4563,22848.388,13339.333,6266.0,4322.66,-8833.0
4564,23226.561,14148.0,6983.0,4364.166,-9078.0
4565,25141.894,16419.0,7242.0,4966.499,-8379.0
4566,26948.601,20116.833,7192.0,5079.373,-6325.0
4567,26325.669,21054.0,6942.0,5371.274,-4223.0
4568,26797.02,22137.5,7449.0,5241.125,-4248.0
4569,27496.218,23027.917,8276.0,5818.907,-4306.0
4570,29139.281,25104.0,9957.0,6677.886,-4695.0
4571,30689.793,27254.833,11981.0,8156.565,-4640.0
4572,32713.983,29797.0,14180.0,10026.588,-4451.0
4573,34999.194,31342.583,15615.0,11952.216,-4700.0
4574,36617.482,32518.917,17009.0,13311.171,-5177.0
4575,37519.473,33924.417,18384.0,14136.662,-5223.0
4576,37678.296,34333.0,19728.0,15025.901,-5428.0
4577,35577.42,32046.833,21491.0,16500.192,-5902.0
4578,35378.234,29641.417,21338.0,17539.423,-6916.0
4579,35181.923,28381.833,20221.0,17025.695,-7376.0
4580,33653.6,24158.5,17021.0,15930.705,-7966.0
4581,31116.173,20695.5,14319.0,13098.279,-9022.0
4582,29871.173,18057.583,11467.0,11015.195,-9646.0
4583,27951.914,15942.833,9526.0,9062.686,-9853.0
4584,25607.751,14322.75,8128.0,6737.606,-10056.0
4585,24159.574,13021.25,7136.0,5396.929,-10258.0
4586,22952.312,12815.167,7269.0,4775.75,-10011.0
4587,22862.7,12592.25,6928.0,4844.055,-9735.0
4588,22593.835,12689.25,7015.0,4515.19,-9785.0
4589,24236.607,14581.583,6235.0,4538.629,-8732.0
4590,25031.132,17746.75,6018.0,3839.987,-6843.0
4591,25001.629,19791.5,6390.0,3688.734,-5292.0
4592,25456.268,21203.583,7617.0,4502.29,-4748.0
4593,27863.921,22676.25,8145.0,5216.276,-5497.0
4594,29753.441,25039.417,10052.0,6150.629,-5996.0
4595,31939.604,27392.0,12147.0,8351.209,-5724.0
4596,34089.887,29636.417,13862.0,10352.076,-5344.0
4597,35802.035,31886.833,15591.0,11861.806,-5025.0
4598,37926.974,34239.583,17666.0,13942.996,-4791.0
4599,38525.933,35991.75,19603.0,15110.788,-4407.0
4600,38326.716,35771.75,20711.0,16318.571,-4328.0
4601,37176.925,33932.5,22257.0,17733.03,-5149.0
4602,36229.935,31471.333,22704.0,18492.207,-6351.0
4603,36195.201,30008.833,21051.0,18369.973,-6248.0
4604,34244.153,25630.333,17326.0,16556.425,-6764.0
4605,32442.984,21564.75,13595.0,13646.839,-8207.0
4606,30605.591,19359.417,11540.0,11114.779,-9052.0
4607,26974.51,17214.583,10130.0,8842.532,-8428.0
4608,25641.259,16297.25,9395.0,7559.614,-8560.0
4609,24173.73,14991.333,8291.0,6396.002,-8458.0
4610,23014.087,14211.5,7590.0,5312.192,-8461.0
4611,22744.684,13459.0,6896.0,4942.289,-8620.0
4612,22568.003,13097.75,6511.0,4549.858,-8812.0
4613,24206.327,15384.25,5946.0,4223.682,-7925.0
4614,23809.812,18520.833,6079.0,3910.584,-4838.0
4615,23790.252,20577.833,6447.0,3879.023,-3161.0
4616,24716.199,20611.0,6128.0,3978.804,-3635.0
4617,26356.846,22024.083,7704.0,4511.368,-4906.0
4618,29481.248,24265.75,9341.0,5927.103,-6010.0
4619,31527.142,27230.5,11454.0,7733.247,-5398.0
4620,33254.617,29508.917,13314.0,9582.306,-4858.0
4621,34578.001,32063.333,15814.0,11318.272,-4391.0
4622,36706.771,34135.667,17671.0,13633.709,-3989.0
4623,37496.759,36092.833,19593.0,15030.531,-3347.0
4624,38150.953,36465.5,21271.0,16830.058,-3507.0
4625,37375.918,35195.333,23647.0,18547.189,-4661.0
4626,35923.625,31649.0,22977.0,19591.23,-5041.0
4627,35818.467,29915.083,21475.0,18563.989,-6195.0
4628,34342.073,26011.25,18104.0,17040.428,-6775.0
4629,31891.233,22847.167,14843.0,13713.671,-7554.0
4630,29952.827,19632.0,11930.0,11875.432,-7756.0
4631,27194.215,17056.083,9941.0,9364.737,-8095.0
4632,25387.21,15731.0,8925.0,7474.815,-8487.0
4633,23953.146,14986.25,8258.0,6234.501,-8371.0
4634,23359.843,14494.0,7700.0,5615.448,-8331.0
4635,23569.918,14688.667,8000.0,5554.856,-8707.0
4636,24044.657,15367.75,8751.0,5517.512,-9291.0
4637,26634.325,17898.083,8634.0,5686.847,-9064.0
4638,28541.785,20861.333,7813.0,5305.057,-7569.0
4639,28421.45,22632.0,8106.0,5017.055,-6259.0
4640,29264.489,23622.5,8499.0,5441.594,-6080.0
4641,30382.644,25021.917,9257.0,5922.333,-6076.0
4642,32113.791,27039.333,10435.0,6646.063,-6244.0
4643,33100.099,29912.167,12652.0,8256.538,-4964.0
4644,34360.806,31607.167,13922.0,9616.244,-4440.0
4645,35553.054,33068.917,15135.0,10921.742,-4078.0
4646,36749.226,33943.75,15976.0,11797.081,-4365.0
4647,37230.619,34271.167,16892.0,13007.057,-4225.0
4648,36552.909,34210.5,18723.0,13969.014,-4477.0
4649,34752.408,32035.0,20640.0,15737.013,-5001.0
4650,33930.566,28706.667,19881.0,16889.504,-5596.0
4651,33680.199,26783.083,18470.0,15979.721,-6768.0
4652,32227.636,23702.417,16132.0,14628.825,-7409.0
4653,30258.262,20110.25,12987.0,12344.617,-8171.0
4654,28374.663,17302.417,10373.0,10091.851,-8734.0
4655,26634.046,15079.0,8317.0,8004.651,-9248.0
4656,24553.228,13926.917,7215.0,5888.916,-9333.0
4657,22914.249,13347.5,7357.0,5027.354,-9277.0
4658,22837.361,13067.833,6857.0,4644.133,-9363.0
4659,22555.346,13413.417,7417.0,4428.534,-9511.0
4660,23597.11,14055.417,7831.0,4953.298,-9800.0
4661,25418.139,16613.833,7728.0,4989.91,-8923.0
4662,27195.224,19904.167,6883.0,4885.663,-6669.0
4663,26541.885,21383.917,6813.0,4280.574,-5071.0
4664,26981.501,22202.583,6801.0,4043.522,-4917.0
4665,27292.109,22835.167,6955.0,3985.547,-4807.0
4666,28829.765,24909.333,7924.0,4522.036,-4703.0
4667,29250.459,25883.75,8645.0,5326.314,-4066.0
4668,30770.358,27623.917,9983.0,6491.047,-4019.0
4669,31722.892,29504.667,11825.0,7533.83,-3890.0
4670,32981.177,31294.333,13745.0,9262.449,-3550.0
4671,34650.462,31582.167,14066.0,11064.901,-3450.0
4672,35140.232,31460.333,15121.0,11853.503,-4328.0
4673,33244.928,29796.333,17357.0,13125.2,-5061.0
4674,32646.786,27109.25,17587.0,14948.142,-5557.0
4675,33015.741,25670.833,16347.0,14369.513,-6703.0
4676,31580.685,23299.667,14454.0,13233.623,-6882.0
4677,30036.153,19328.667,11005.0,11732.092,-7361.0
4678,27759.0,17123.083,9087.0,8631.522,-8472.0
4679,26567.801,15683.667,7650.0,7069.739,-8845.0
4680,24082.25,13987.333,6823.0,5525.521,-8773.0
4681,23262.406,13549.75,6895.0,4861.261,-9127.0
4682,23069.306,13528.667,6931.0,4766.244,-9086.0
4683,23187.508,13973.667,7219.0,4799.446,-9014.0
4684,23849.868,14210.833,7563.0,5083.64,-9499.0
4685,26259.484,16684.667,7363.0,5202.422,-9116.0
4686,27615.118,19939.75,6763.0,4779.973,-7039.0
4687,26663.017,21220.25,6736.0,4578.372,-4981.0
4688,26243.391,21432.333,6524.0,4497.663,-4218.0
4689,26771.872,22037.0,6794.0,4376.477,-4533.0
4690,27961.465,23105.167,7409.0,4719.904,-4926.0
4691,28874.787,24485.083,8421.0,5480.308,-4711.0
4692,30106.814,26308.0,9930.0,6545.419,-4564.0
4693,31904.266,27836.5,10846.0,7709.371,-4585.0
4694,33576.574,29162.667,11581.0,8934.512,-4441.0
4695,34459.875,30021.917,12096.0,9456.563,-4458.0
4696,34738.437,29694.083,13273.0,10285.959,-5412.0
4697,33147.318,28459.25,16195.0,12255.673,-6008.0
4698,33149.032,25589.333,15712.0,13809.304,-6843.0
4699,33645.266,25077.25,15039.0,13010.622,-7977.0
4700,31161.824,21214.417,12231.0,11676.013,-7883.0
4701,30240.598,18353.5,9666.0,10130.703,-8803.0
4702,27356.113,16561.667,8481.0,7580.052,-9076.0
4703,26401.453,15026.667,7084.0,6640.391,-9199.0
4704,24309.647,13311.917,6078.0,5391.335,-9065.0
4705,23050.658,12702.417,5838.0,4491.847,-9075.0
4706,22702.897,12580.833,5970.0,4394.669,-9078.0
4707,23120.907,13145.5,6203.0,4542.012,-9017.0
4708,23722.964,13996.333,7024.0,4843.236,-9288.0
4709,25707.713,16058.917,6812.0,5125.401,-8716.0
4710,27381.255,19695.667,6738.0,4843.193,-6961.0
4711,26836.717,21281.417,6771.0,4734.906,-4972.0
4712,26653.5,21984.25,6699.0,4710.855,-4038.0
4713,26952.957,22593.0,6868.0,4621.562,-3987.0
4714,27936.193,23480.417,7009.0,4981.381,-3864.0
4715,29054.847,24806.833,7561.0,5252.619,-3937.0
4716,29934.475,26333.0,8951.0,5726.08,-4207.0
4717,31187.433,28198.583,10635.0,7041.455,-3963.0
4718,32962.165,29148.833,11374.0,8613.937,-3954.0
4719,34629.693,30741.333,12570.0,9466.965,-4372.0
4720,34219.947,30191.0,13875.0,10741.552,-4543.0
4721,32526.108,28081.833,15874.0,12093.88,-5605.0
4722,33237.285,25467.417,15320.0,13400.473,-7070.0
4723,33506.434,24254.0,13892.0,12735.039,-7790.0
4724,31815.711,20867.417,11271.0,11073.9,-8526.0
4725,29550.665,18913.917,10048.0,8954.353,-9111.0
4726,26818.769,16606.333,8908.0,7843.041,-8658.0
4727,26059.934,15007.833,7951.0,7399.706,-8984.0
4728,24962.527,13493.917,6436.0,5939.216,-9346.0
4729,23705.074,12545.833,5723.0,5091.846,-9171.0
4730,23228.536,12765.917,6094.0,4496.224,-9441.0
4731,23277.98,12670.417,5998.0,4736.168,-9250.0
4732,24277.481,13837.75,6823.0,4882.336,-9761.0
4733,25759.965,15293.333,6109.0,4885.237,-9071.0
4734,27665.098,19012.333,5998.0,4431.37,-7600.0
4735,27056.201,20579.0,5998.0,4134.806,-5721.0
4736,26880.669,21216.833,5934.0,4035.44,-4943.0
4737,27319.633,21909.5,6001.0,3971.738,-4820.0
4738,28143.361,22823.167,6414.0,4307.8,-4807.0
4739,29681.768,24368.25,7157.0,5016.123,-4835.0
4740,30099.655,25988.417,9147.0,5728.843,-4910.0
4741,31559.043,27335.25,10516.0,7758.398,-4362.0
4742,33675.871,28757.583,11294.0,9055.892,-4537.0
4743,34168.92,29171.417,12126.0,9477.109,-5027.0
4744,34396.418,29055.583,14221.0,11046.44,-5896.0
4745,33434.55,27793.667,16687.0,13179.489,-6529.0
4746,33030.858,25784.0,17154.0,14384.463,-7397.0
4747,33361.717,24857.417,16285.0,14430.905,-7739.0
4748,31579.023,21633.0,13905.0,13354.628,-7877.0
4749,29224.51,18091.333,11359.0,10983.782,-8889.0
4750,27068.966,16073.167,10036.0,8586.404,-9826.0
4751,26199.763,14119.0,8494.0,8063.368,-9892.0
4752,24923.935,12352.167,7148.0,6973.373,-10127.0
4753,24113.717,11534.333,6505.0,5849.988,-10615.0
4754,22987.392,11107.833,6383.0,5223.164,-10420.0
4755,22842.456,11314.25,6365.0,4978.811,-10295.0
4756,23069.34,11444.333,6267.0,5043.611,-10229.0
4757,23967.054,13429.583,6171.0,4701.076,-9388.0
4758,25390.779,16965.167,5697.0,4249.218,-7254.0
4759,24216.063,18122.167,5413.0,3653.501,-5234.0
4760,24104.929,18893.5,5599.0,3706.034,-4485.0
4761,24824.975,19322.583,5415.0,3826.996,-4471.0
4762,26071.095,20721.667,6111.0,4017.033,-4824.0
4763,27369.403,21626.25,6550.0,4519.758,-5154.0
4764,28991.987,23555.417,7789.0,5369.176,-5237.0
4765,30122.599,25783.667,9787.0,6535.537,-4971.0
4766,32362.516,28309.417,11735.0,8729.704,-4439.0
4767,33741.379,29355.083,12942.0,10031.901,-4677.0
4768,34737.599,29531.333,14496.0,11711.871,-5371.0
4769,33801.367,28171.917,16303.0,13251.055,-6062.0
4770,32894.216,25411.083,16189.0,13992.737,-7060.0
4771,33414.275,24804.083,15399.0,13875.797,-7514.0
4772,31658.729,21754.333,12914.0,12770.001,-7429.0
4773,29396.47,18179.417,10238.0,10314.658,-8521.0
4774,26967.936,16584.5,9276.0,7820.041,-9220.0
4775,25629.816,15259.75,8454.0,7419.672,-8785.0
4776,23797.489,13950.667,7352.0,6021.427,-8558.0
4777,22977.235,13013.75,6353.0,5233.09,-8464.0
4778,22411.825,12240.333,5745.0,4549.096,-8748.0
4779,22246.127,12174.333,5723.0,4279.399,-8896.0
4780,22159.488,11513.667,4808.0,4027.427,-8807.0
4781,22859.129,13435.25,4465.0,3022.484,-8247.0
4782,23640.304,17210.167,4647.0,2842.742,-5615.0
4783,22670.514,18699.417,4611.0,2736.702,-3226.0
4784,22313.419,18956.25,4496.0,2716.774,-2517.0
4785,22982.397,19292.0,4536.0,2689.002,-2918.0
4786,25059.85,20622.5,4823.0,3014.955,-3626.0
4787,26526.948,22050.083,5544.0,3532.47,-3869.0
4788,27711.412,23819.417,6890.0,4355.601,-3807.0
4789,28833.894,25494.917,8023.0,5578.582,-3164.0
4790,30462.497,27167.583,9558.0,6741.519,-3492.0
4791,31762.491,28603.583,11319.0,8137.513,-3721.0
4792,32482.803,28362.25,12521.0,9798.158,-4224.0
4793,31531.928,26556.333,14657.0,11015.199,-5998.0
4794,31266.575,24445.417,14939.0,12359.764,-6781.0
4795,31563.956,23256.75,14103.0,12421.811,-7369.0
4796,29918.814,21207.333,12989.0,11413.086,-7668.0
4797,28763.702,18701.333,10644.0,10573.974,-7513.0
4798,26416.603,16417.25,8403.0,8178.958,-7604.0
4799,25888.517,14515.083,6572.0,7011.039,-8315.0
4800,23818.745,13418.583,5592.0,4772.766,-8600.0
4801,22749.902,13135.833,5604.0,4008.673,-8590.0
4802,22422.008,13234.0,5640.0,3958.613,-8250.0
4803,23050.724,13977.583,5884.0,3996.745,-8341.0
4804,23782.2,14720.917,6268.0,4325.889,-8384.0
4805,24681.778,15909.0,6344.0,4833.383,-7664.0
4806,26938.204,19996.583,7030.0,5015.226,-6337.0
4807,27099.794,21811.917,6820.0,4512.482,-4976.0
4808,27267.843,22886.583,6816.0,4526.865,-4051.0
4809,27526.28,23597.083,6833.0,4564.802,-3578.0
4810,27979.436,24865.5,7742.0,5235.541,-3001.0
4811,28851.868,26524.75,8950.0,6071.723,-2586.0
4812,30061.577,27733.5,9757.0,7098.682,-2367.0
4813,31052.638,29316.167,11491.0,7930.076,-2678.0
4814,33215.464,30317.667,12046.0,9715.402,-2609.0
4815,34234.192,31208.083,12870.0,10300.714,-2976.0
4816,34574.229,31714.25,14586.0,11374.584,-3452.0
4817,33605.281,29446.333,16035.0,13000.552,-4574.0
4818,33115.491,26841.917,15840.0,13589.179,-5905.0
4819,32707.358,25135.833,14826.0,13277.129,-6501.0
4820,31296.807,22496.417,13093.0,12450.996,-6823.0
4821,29657.657,20092.25,11601.0,10718.012,-7829.0
4822,27084.954,17017.917,9059.0,8776.642,-7730.0
4823,26422.239,15038.0,7499.0,7360.844,-8903.0
4824,24456.863,13869.25,6763.0,5763.218,-8968.0
4825,23754.253,12981.333,6106.0,5315.525,-8944.0
4826,23167.922,12987.0,6246.0,4795.527,-9012.0
4827,23495.905,13516.417,6672.0,5082.094,-8950.0
4828,23951.572,14082.0,7205.0,5264.177,-9191.0
4829,25660.633,15756.417,7115.0,5459.821,-8940.0
4830,27540.972,18494.5,6549.0,5336.077,-7640.0
4831,26794.256,19435.75,6481.0,4533.111,-6687.0
4832,26605.432,20285.417,6966.0,4754.621,-5912.0
4833,27434.501,21300.333,7477.0,5033.773,-5958.0
4834,28300.176,22790.583,8069.0,5495.197,-5464.0
4835,29671.92,25166.917,9577.0,6576.608,-4886.0
4836,30834.777,27141.333,10900.0,7851.049,-4123.0
4837,30954.159,28402.333,12826.0,9078.431,-3680.0
4838,33604.13,30419.583,14129.0,10908.152,-3786.0
4839,33143.622,30411.833,15389.0,11837.394,-3664.0
4840,34849.884,30683.417,15770.0,13193.073,-4124.0
4841,32627.186,29123.833,17767.0,13904.958,-4746.0
4842,32689.763,26210.417,16702.0,14757.952,-5804.0
4843,32852.446,24675.833,15428.0,13924.218,-7061.0
4844,30997.029,21577.833,13327.0,12699.801,-7427.0
4845,29412.31,18464.333,10615.0,10560.582,-8383.0
4846,26762.062,16454.833,9372.0,8122.834,-8937.0
4847,24974.469,14466.167,8140.0,7197.908,-8831.0
4848,23525.568,13040.333,7284.0,6019.84,-9130.0
4849,23008.115,12287.583,6817.0,5422.137,-9496.0
4850,22306.935,11999.333,6779.0,4915.207,-9552.0
4851,22662.421,12614.75,7284.0,5020.276,-9692.0
4852,23064.101,13213.833,7903.0,5303.873,-9830.0
4853,25400.744,15110.167,7387.0,5665.182,-9393.0
4854,27539.747,16973.167,5394.0,5010.185,-8331.0
4855,26853.542,18558.25,5277.0,3670.897,-7282.0
4856,26581.889,19498.5,5344.0,3576.994,-6231.0
4857,27029.378,20305.667,5194.0,3530.316,-5768.0
4858,26986.144,21073.5,5475.0,3493.249,-5275.0
4859,27557.806,21972.75,6024.0,3955.661,-5034.0
4860,29213.141,23221.667,6407.0,4408.079,-5371.0
4861,30078.323,25052.583,7893.0,4983.345,-5316.0
4862,30681.72,25921.667,8982.0,6122.659,-5000.0
4863,31538.021,26847.583,10513.0,7232.043,-5352.0
4864,31952.058,26496.75,11601.0,8587.913,-5849.0
4865,30988.725,24898.667,13812.0,10324.663,-6958.0
4866,31007.049,23192.0,14371.0,11521.654,-8045.0
4867,30506.123,22737.167,14434.0,11475.561,-8108.0
4868,29433.367,19688.333,12096.0,11288.639,-7933.0
4869,27976.446,17049.667,9980.0,9525.384,-8762.0
4870,25544.965,15201.25,8850.0,7695.32,-8879.0
4871,24271.536,13861.333,7842.0,6622.808,-9010.0
4872,23080.479,13104.583,7106.0,5556.5,-8906.0
4873,22634.489,12106.417,6025.0,4940.678,-8993.0
