date,zone,tmax_c,tmin_c
2023-12-07,South,24.759999999999998,14.86
2023-12-08,South,28.740000000000002,18.019999999999996
2023-12-09,South,28.740000000000002,19.78
2023-12-10,South,20.019999999999996,6.1
2023-12-11,South,19.88,3.02
2023-12-12,South,22.14,10.52
2023-12-13,South,20.880000000000003,17.14
2023-12-14,South,21.12,18.439999999999998
2023-12-15,South,23.7,17.56
2023-12-16,South,21.240000000000002,10.0
2023-12-17,South,21.759999999999998,5.8
2023-12-18,South,25.44,6.9
2023-12-19,South,23.240000000000002,9.2
2023-12-20,South,25.900000000000002,13.219999999999999
2023-12-21,South,25.44,16.46
2023-12-22,South,24.759999999999998,18.0
2023-12-23,South,23.46,17.439999999999998
2023-12-24,South,27.44,15.0
2023-12-25,South,19.88,10.440000000000001
2023-12-26,South,17.66,12.219999999999999
2023-12-27,South,23.46,9.780000000000001
2023-12-28,South,20.019999999999996,6.48
2023-12-29,South,19.58,6.54
2023-12-30,South,23.0,3.26
2023-12-31,South,25.68,8.32
2024-01-01,South,22.42,13.08
2024-01-02,South,21.12,13.559999999999999
2024-01-03,South,17.22,10.0
2024-01-04,South,20.880000000000003,9.120000000000001
2024-01-05,South,21.98,9.4
2024-01-06,South,22.900000000000002,6.92
2024-01-07,South,22.58,10.219999999999999
2024-01-08,South,29.799999999999997,16.32
2024-01-09,South,19.22,6.68
2024-01-10,South,22.78,4.779999999999999
2024-01-11,South,26.32,12.2
2024-01-12,South,20.880000000000003,7.359999999999999
2024-01-13,South,21.98,4.42
2024-01-14,South,20.7,5.68
2024-01-15,South,7.44,-2.28
2024-01-16,South,6.04,-3.42
2024-01-17,South,10.440000000000001,-3.6599999999999997
2024-01-18,South,25.42,7.220000000000001
2024-01-19,South,17.56,7.6
2024-01-20,South,9.66,2.88
2024-01-21,South,10.8,6.68
2024-01-22,South,22.0,9.48
2024-01-23,South,23.98,18.3
2024-01-24,South,22.0,17.14
2024-01-25,South,24.42,14.22
2024-01-26,South,22.880000000000003,15.52
2024-01-27,South,22.58,10.760000000000002
2024-01-28,South,22.88,6.779999999999999
2024-01-29,South,22.88,4.88
2024-01-30,South,23.08,9.86
2024-01-31,South,24.12,9.8
2024-02-01,South,26.48,13.559999999999999
2024-02-02,South,26.4,16.7
2024-02-03,South,26.48,13.440000000000001
2024-02-04,South,26.560000000000002,10.36
2024-02-05,South,22.42,10.08
2024-02-06,South,23.08,7.34
2024-02-07,South,25.22,9.4
2024-02-08,South,27.22,15.9
2024-02-09,South,28.32,17.34
2024-02-10,South,24.12,20.44
2024-02-11,South,29.1,15.3
2024-02-12,South,20.880000000000003,9.58
2024-02-13,South,22.78,8.26
2024-02-14,South,22.22,12.24
2024-02-15,South,25.240000000000002,17.64
2024-02-16,South,19.339999999999996,17.439999999999998
2024-02-17,South,17.64,5.4399999999999995
2024-02-18,South,15.6,3.6799999999999997
2024-02-19,South,21.759999999999998,4.22
2024-02-20,South,27.8,9.34
2024-02-21,South,27.8,15.68
2024-02-22,South,29.36,15.899999999999999
2024-02-23,South,28.240000000000002,14.420000000000002
2024-02-24,South,28.1,11.34
2024-02-25,South,30.8,13.26
2024-02-26,South,31.7,16.56
2024-02-27,South,33.08,20.800000000000004
2024-02-28,South,25.08,15.100000000000001
2024-02-29,South,16.48,10.879999999999999
2024-03-01,South,18.68,10.36
2024-03-02,South,25.9,10.6
2024-03-03,South,27.42,18.3
2024-03-04,South,28.240000000000002,20.6
2024-03-05,South,33.959999999999994,20.240000000000002
2024-03-06,South,29.860000000000003,19.22
2024-03-07,South,28.26,21.78
2024-03-08,South,32.66,19.92
2024-03-09,South,22.64,13.559999999999999
2024-03-10,South,21.68,11.68
2024-03-11,South,24.339999999999996,13.9
2024-03-12,South,28.08,15.879999999999999
2024-03-13,South,32.22,20.44
2024-03-14,South,29.34,22.88
2024-03-15,South,30.68,23.240000000000002
2024-03-16,South,31.1,20.0
2024-03-17,South,26.560000000000002,20.32
2024-03-18,South,22.36,15.68
2024-03-19,South,18.740000000000002,13.559999999999999
2024-03-20,South,20.800000000000004,15.36
2024-03-21,South,27.14,18.08
2024-03-22,South,34.1,15.02
2024-03-23,South,26.68,14.58
2024-03-24,South,27.66,16.24
2024-03-25,South,32.58,19.86
2024-03-26,South,28.02,14.22
2024-03-27,South,26.12,14.34
2024-03-28,South,29.1,11.68
2024-03-29,South,28.740000000000002,16.9
2024-03-30,South,28.439999999999998,18.08
2024-03-31,South,30.08,20.44
2024-04-01,South,31.479999999999997,23.0
2024-04-02,South,32.44,19.66
2024-04-03,South,28.54,10.96
2024-04-04,South,32.36,10.879999999999999
2024-04-05,South,30.66,11.68
2024-04-06,South,29.66,20.6
2024-04-07,South,30.0,22.64
2024-04-08,South,27.42,22.2
2024-04-09,South,32.44,24.339999999999996
2024-04-10,South,29.560000000000002,18.08
2024-04-11,South,32.44,11.68
2024-04-12,South,30.44,12.879999999999999
2024-04-13,South,29.34,17.66
2024-04-14,South,31.119999999999997,21.34
2024-04-15,South,30.46,23.0
2024-04-16,South,31.560000000000002,24.099999999999998
2024-04-17,South,32.22,24.339999999999996
2024-04-18,South,31.540000000000003,24.339999999999996
2024-04-19,South,33.239999999999995,23.08
2024-04-20,South,31.479999999999997,21.64
2024-04-21,South,23.92,15.32
2024-04-22,South,22.339999999999996,15.9
2024-04-23,South,27.58,16.68
2024-04-24,South,31.119999999999997,22.560000000000002
2024-04-25,South,30.319999999999997,23.3
2024-04-26,South,31.119999999999997,24.099999999999998
2024-04-27,South,31.1,24.880000000000003
2024-04-28,South,33.24,24.880000000000003
2024-04-29,South,33.32,24.880000000000003
2024-04-30,South,31.4,23.98
2024-05-01,South,31.560000000000002,25.240000000000002
2024-05-02,South,31.4,25.8
2024-05-03,South,30.9,25.8
2024-05-04,South,31.479999999999997,25.0
2024-05-05,South,31.199999999999996,25.240000000000002
2024-05-06,South,32.12,25.8
2024-05-07,South,32.68,25.8
2024-05-08,South,35.019999999999996,25.880000000000003
2024-05-09,South,38.56,26.7
2024-05-10,South,32.66,26.34
2024-05-11,South,30.98,25.08
2024-05-12,South,33.56,25.240000000000002
2024-05-13,South,35.22,20.52
2024-05-14,South,36.1,18.9
2024-05-15,South,34.12,19.14
2024-05-16,South,33.7,24.560000000000002
2024-05-17,South,28.76,21.9
2024-05-18,South,34.86,21.480000000000004
2024-05-19,South,35.9,25.6
2024-05-20,South,35.9,25.8
2024-05-21,South,35.099999999999994,27.0
2024-05-22,South,34.8,27.14
2024-05-23,South,34.86,27.8
2024-05-24,South,35.9,27.44
2024-05-25,South,35.3,28.0
2024-05-26,South,35.44,27.64
2024-05-27,South,35.9,25.64
2024-05-28,South,36.92,26.08
2024-05-29,South,34.22,22.8
2024-05-30,South,34.66,25.019999999999996
2024-05-31,South,34.22,25.880000000000003
2024-06-01,South,35.519999999999996,26.78
2024-06-02,South,36.04,27.86
2024-06-03,South,35.519999999999996,28.959999999999997
2024-06-04,South,36.04,28.959999999999997
2024-06-05,South,36.68,27.64
2024-06-06,South,36.78,27.14
2024-06-07,South,36.92,25.880000000000003
2024-06-08,South,36.48,24.78
2024-06-09,South,36.48,25.44
2024-06-10,South,36.48,25.32
2024-06-11,South,37.36,25.32
2024-06-12,South,37.42,25.900000000000002
2024-06-13,South,38.019999999999996,25.44
2024-06-14,South,37.78,26.04
2024-06-15,South,36.980000000000004,26.1
2024-06-16,South,37.78,25.6
2024-06-17,South,36.68,26.7
2024-06-18,South,35.68,27.36
2024-06-19,South,28.46,25.900000000000002
2024-06-20,South,33.0,26.26
2024-06-21,South,33.54,25.44
2024-06-22,South,32.66,26.08
2024-06-23,South,34.1,26.76
2024-06-24,South,34.76,26.54
2024-06-25,South,34.879999999999995,26.46
2024-06-26,South,34.879999999999995,26.34
2024-06-27,South,36.34,26.1
2024-06-28,South,35.24,26.1
2024-06-29,South,34.879999999999995,27.560000000000002
2024-06-30,South,34.64,26.560000000000002
2024-07-01,South,35.900000000000006,25.66
2024-07-02,South,35.900000000000006,25.44
2024-07-03,South,35.24,25.6
2024-07-04,South,35.24,25.8
2024-07-05,South,36.1,25.6
2024-07-06,South,36.540000000000006,24.4
2024-07-07,South,37.14,26.54
2024-07-08,South,37.56,25.6
2024-07-09,South,36.7,25.44
2024-07-10,South,33.88,25.36
2024-07-11,South,33.66,25.0
2024-07-12,South,33.54,25.240000000000002
2024-07-13,South,35.0,27.0
2024-07-14,South,35.8,24.58
2024-07-15,South,34.64,25.6
2024-07-16,South,35.8,26.26
2024-07-17,South,35.6,26.34
2024-07-18,South,35.519999999999996,25.08
2024-07-19,South,37.8,24.78
2024-07-20,South,36.540000000000006,25.6
2024-07-21,South,36.04,25.240000000000002
2024-07-22,South,34.22,24.64
2024-07-23,South,33.56,24.4
2024-07-24,South,32.44,25.0
2024-07-25,South,30.240000000000002,23.240000000000002
2024-07-26,South,29.66,24.560000000000002
2024-07-27,South,31.32,23.98
2024-07-28,South,33.67999999999999,25.240000000000002
2024-07-29,South,34.22,26.54
2024-07-30,South,34.12,26.7
2024-07-31,South,34.56,26.34
2024-08-01,South,34.86,24.220000000000002
2024-08-02,South,35.76,25.68
2024-08-03,South,36.48,23.98
2024-08-04,South,36.32,23.68
2024-08-05,South,36.32,23.9
2024-08-06,South,36.92,24.58
2024-08-07,South,39.22,24.880000000000003
2024-08-08,South,37.0,25.68
2024-08-09,South,36.92,25.52
2024-08-10,South,36.32,25.44
2024-08-11,South,36.32,25.68
2024-08-12,South,36.32,25.240000000000002
2024-08-13,South,36.32,25.44
2024-08-14,South,36.199999999999996,25.68
2024-08-15,South,37.42,25.08
2024-08-16,South,37.88,24.78
2024-08-17,South,38.44,25.019999999999996
2024-08-18,South,38.08,25.68
2024-08-19,South,38.239999999999995,24.12
2024-08-20,South,39.1,24.78
2024-08-21,South,40.6,24.78
2024-08-22,South,38.98,25.68
2024-08-23,South,36.56,25.240000000000002
2024-08-24,South,36.980000000000004,25.44
2024-08-25,South,36.980000000000004,24.58
2024-08-26,South,35.099999999999994,24.880000000000003
2024-08-27,South,35.22,24.220000000000002
2024-08-28,South,33.46,24.880000000000003
2024-08-29,South,35.76,25.019999999999996
2024-08-30,South,37.42,25.019999999999996
2024-08-31,South,37.2,25.08
2024-09-01,South,37.34,25.119999999999997
2024-09-02,South,35.68,25.66
2024-09-03,South,33.67999999999999,25.44
2024-09-04,South,32.78,25.08
2024-09-05,South,33.0,25.44
2024-09-06,South,32.34,24.880000000000003
2024-09-07,South,33.54,23.240000000000002
2024-09-08,South,32.44,22.2
2024-09-09,South,31.439999999999998,23.240000000000002
2024-09-10,South,32.58,23.659999999999997
2024-09-11,South,34.879999999999995,24.099999999999998
2024-09-12,South,36.04,23.32
2024-09-13,South,36.04,25.08
2024-09-14,South,36.04,25.32
2024-09-15,South,32.14,26.32
2024-09-16,South,32.8,24.64
2024-09-17,South,34.1,23.98
2024-09-18,South,35.24,25.900000000000002
2024-09-19,South,35.02,26.54
2024-09-20,South,34.66,25.6
2024-09-21,South,34.64,25.8
2024-09-22,South,34.879999999999995,24.58
2024-09-23,South,35.08,23.98
2024-09-24,South,34.12,24.64
2024-09-25,South,35.519999999999996,24.42
2024-09-26,South,33.239999999999995,22.14
2024-09-27,South,34.34,20.32
2024-09-28,South,36.04,21.12
2024-09-29,South,36.1,21.98
2024-09-30,South,35.02,21.12
2024-10-01,South,34.42,21.04
2024-10-02,South,34.879999999999995,21.04
2024-10-03,South,33.67999999999999,20.880000000000003
2024-10-04,South,33.519999999999996,22.78
2024-10-05,South,31.679999999999996,24.560000000000002
2024-10-06,South,34.12,23.3
2024-10-07,South,34.76,21.240000000000002
2024-10-08,South,35.66,19.64
2024-10-09,South,33.98,19.099999999999998
2024-10-10,South,34.4,16.54
2024-10-11,South,32.34,18.08
2024-10-12,South,33.3,18.32
2024-10-13,South,33.9,17.78
2024-10-14,South,35.36,16.98
2024-10-15,South,34.76,16.68
2024-10-16,South,28.32,17.66
2024-10-17,South,28.98,17.22
2024-10-18,South,31.34,18.759999999999998
2024-10-19,South,31.560000000000002,22.14
2024-10-20,South,30.0,21.54
2024-10-21,South,31.68,19.66
2024-10-22,South,31.119999999999997,21.04
2024-10-23,South,32.88,19.86
2024-10-24,South,32.64,19.12
2024-10-25,South,33.239999999999995,18.32
2024-10-26,South,33.239999999999995,19.66
2024-10-27,South,31.78,18.68
2024-10-28,South,33.239999999999995,18.0
2024-10-29,South,31.98,23.019999999999996
2024-10-30,South,32.42,23.740000000000002
2024-10-31,South,33.67999999999999,22.439999999999998
2024-11-01,South,31.639999999999997,23.439999999999998
2024-11-02,South,33.08,24.4
2024-11-03,South,32.64,24.64
2024-11-04,South,33.08,26.34
2024-11-05,South,28.439999999999998,17.439999999999998
2024-11-06,South,30.66,14.34
2024-11-07,South,32.88,23.3
2024-11-08,South,33.239999999999995,21.54
2024-11-09,South,31.46,19.88
2024-11-10,South,33.9,17.8
2024-11-11,South,32.42,19.12
2024-11-12,South,30.68,18.56
2024-11-13,South,31.98,18.08
2024-11-14,South,28.26,14.559999999999999
2024-11-15,South,28.32,12.68
2024-11-16,South,30.240000000000002,16.54
2024-11-17,South,31.98,18.24
2024-11-18,South,33.260000000000005,23.46
2024-11-19,South,31.98,15.54
2024-11-20,South,26.48,10.879999999999999
2024-11-21,South,26.240000000000002,7.58
2024-11-22,South,27.34,8.46
2024-11-23,South,28.439999999999998,11.760000000000002
2024-11-24,South,30.44,15.8
2024-11-25,South,31.540000000000003,18.24
2024-11-26,South,23.439999999999998,14.22
2024-11-27,South,30.880000000000003,14.58
2024-11-28,South,22.64,15.760000000000002
2024-11-29,South,17.14,11.68
2024-11-30,South,19.4,13.08
2024-12-01,South,24.78,15.24
2024-12-02,South,23.98,17.119999999999997
2024-12-03,South,20.42,13.9
2024-12-04,South,21.259999999999998,14.780000000000001
2024-12-05,South,20.759999999999998,17.14
2024-12-06,South,18.02,11.46
2024-12-07,South,14.760000000000002,9.64
2024-12-08,South,16.759999999999998,10.24
2024-12-09,South,29.0,14.22
2024-12-10,South,20.800000000000004,11.32
2024-12-11,South,19.099999999999998,2.5999999999999996
2024-12-12,South,23.92,3.1
2024-12-13,South,25.08,18.0
2024-12-14,South,26.04,20.36
2024-12-15,South,28.08,20.0
2024-12-16,South,29.66,19.22
2024-12-17,South,29.34,16.56
2024-12-18,South,29.4,16.32
2024-12-19,South,23.08,11.4
2024-12-20,South,23.9,11.879999999999999
2024-12-21,South,22.42,9.559999999999999
2024-12-22,South,24.759999999999998,14.34
2024-12-23,South,28.439999999999998,15.02
2024-12-24,South,29.36,16.32
2024-12-25,South,26.4,18.08
2024-12-26,South,29.66,16.22
2024-12-27,South,29.42,14.0
2024-12-28,South,31.479999999999997,15.0
2024-12-29,South,30.52,9.36
2024-12-30,South,33.44,8.04
2024-12-31,South,26.12,10.100000000000001
2025-01-01,South,20.740000000000002,13.760000000000002
2025-01-02,South,23.34,15.68
2025-01-03,South,23.46,16.919999999999998
2025-01-04,South,28.32,17.8
2025-01-05,South,32.22,13.98
2025-01-06,South,14.64,5.0
2025-01-07,South,9.64,3.02
2025-01-08,South,9.1,6.54
2025-01-09,South,8.0,4.1
2025-01-10,South,10.24,4.58
2025-01-11,South,15.440000000000001,4.5600000000000005
2025-01-12,South,22.34,6.04
2025-01-13,South,18.98,8.08
2025-01-14,South,12.58,9.64
2025-01-15,South,12.64,10.32
2025-01-16,South,20.32,7.6
2025-01-17,South,23.92,6.68
2025-01-18,South,27.119999999999997,12.42
2025-01-19,South,13.100000000000001,3.7
2025-01-20,South,6.779999999999999,1.54
2025-01-21,South,4.76,-2.2600000000000002
2025-01-22,South,12.780000000000001,-4.88
2025-01-23,South,14.88,5.359999999999999
2025-01-24,South,16.32,2.44
2025-01-25,South,24.560000000000002,5.02
2025-01-26,South,25.1,16.56
2025-01-27,South,18.98,11.780000000000001
2025-01-28,South,19.099999999999998,11.34
2025-01-29,South,25.759999999999998,14.88
2025-01-30,South,26.48,13.98
2025-01-31,South,27.58,10.68
2025-02-01,South,26.240000000000002,7.800000000000001
2025-02-02,South,28.68,9.36
2025-02-03,South,30.1,17.56
2025-02-04,South,29.34,19.22
2025-02-05,South,29.78,20.800000000000004
2025-02-06,South,30.08,20.68
2025-02-07,South,30.220000000000002,20.52
2025-02-08,South,31.68,20.68
2025-02-09,South,30.02,21.04
2025-02-10,South,26.0,18.34
2025-02-11,South,28.900000000000002,21.78
2025-02-12,South,31.68,13.780000000000001
2025-02-13,South,14.440000000000001,7.220000000000001
2025-02-14,South,13.26,7.779999999999999
2025-02-15,South,28.560000000000002,12.0
2025-02-16,South,20.46,10.219999999999999
2025-02-17,South,24.0,6.5600000000000005
2025-02-18,South,28.560000000000002,11.420000000000002
2025-02-19,South,13.66,1.9399999999999997
2025-02-20,South,6.24,-0.9400000000000001
2025-02-21,South,6.08,2.36
2025-02-22,South,6.54,2.8
2025-02-23,South,15.52,5.68
2025-02-24,South,25.32,2.22
2025-02-25,South,27.900000000000002,8.899999999999999
2025-02-26,South,28.92,13.7
2025-02-27,South,26.46,14.2
2025-02-28,South,26.68,12.120000000000001
2025-03-01,South,29.78,10.32
2025-03-02,South,28.76,15.68
2025-03-03,South,28.439999999999998,21.04
2025-03-04,South,32.66,16.9
2025-03-05,South,27.22,10.68
2025-03-06,South,27.119999999999997,10.3
2025-03-07,South,29.799999999999997,17.6
2025-03-08,South,36.4,18.46
2025-03-09,South,23.759999999999998,12.780000000000001
2025-03-10,South,25.46,6.4
2025-03-11,South,28.76,8.46
2025-03-12,South,33.019999999999996,16.32
2025-03-13,South,34.12,16.4
2025-03-14,South,37.58,20.880000000000003
2025-03-15,South,32.58,18.54
2025-03-16,South,29.78,11.760000000000002
2025-03-17,South,30.02,9.66
2025-03-18,South,30.319999999999997,18.439999999999998
2025-03-19,South,31.68,17.78
2025-03-20,South,23.740000000000002,10.02
2025-03-21,South,26.92,7.359999999999999
2025-03-22,South,29.12,17.14
2025-03-23,South,29.88,20.52
2025-03-24,South,30.220000000000002,19.86
2025-03-25,South,32.42,15.98
2025-03-26,South,27.44,20.52
2025-03-27,South,23.240000000000002,18.659999999999997
2025-03-28,South,26.4,17.8
2025-03-29,South,30.46,21.480000000000004
2025-03-30,South,31.860000000000003,23.240000000000002
2025-03-31,South,31.78,22.58
2025-04-01,South,29.860000000000003,21.92
2025-04-02,South,34.78,24.339999999999996
2025-04-03,South,33.67999999999999,23.98
2025-04-04,South,33.019999999999996,24.880000000000003
2025-04-05,South,29.860000000000003,18.240000000000002
2025-04-06,South,21.240000000000002,12.780000000000001
2025-04-07,South,25.22,8.46
2025-04-08,South,26.98,9.58
2025-04-09,South,30.08,11.54
2025-04-10,South,31.240000000000002,15.52
2025-04-11,South,30.68,15.080000000000002
2025-04-12,South,31.119999999999997,14.58
2025-04-13,South,30.02,18.0
2025-04-14,South,31.119999999999997,18.740000000000002
2025-04-15,South,29.42,17.64
2025-04-16,South,30.02,18.56
2025-04-17,South,28.900000000000002,20.0
2025-04-18,South,30.759999999999998,23.240000000000002
2025-04-19,South,29.14,22.64
2025-04-20,South,27.560000000000002,22.2
2025-04-21,South,28.46,21.54
2025-04-22,South,30.220000000000002,22.34
2025-04-23,South,29.580000000000002,23.9
2025-04-24,South,29.580000000000002,23.9
2025-04-25,South,29.78,23.439999999999998
2025-04-26,South,30.220000000000002,23.54
2025-04-27,South,31.560000000000002,22.560000000000002
2025-04-28,South,30.959999999999997,23.1
2025-04-29,South,30.959999999999997,23.439999999999998
2025-04-30,South,31.92,25.44
2025-05-01,South,31.199999999999996,24.4
2025-05-02,South,31.32,24.64
2025-05-03,South,28.519999999999996,20.52
2025-05-04,South,27.86,20.46
2025-05-05,South,30.52,24.099999999999998
2025-05-06,South,32.78,25.8
2025-05-07,South,32.24,23.759999999999998
2025-05-08,South,28.9,20.44
2025-05-09,South,31.240000000000002,19.88
2025-05-10,South,30.880000000000003,17.78
2025-05-11,South,31.92,16.919999999999998
2025-05-12,South,34.12,15.899999999999999
2025-05-13,South,35.02,22.2
2025-05-14,South,34.56,24.099999999999998
2025-05-15,South,35.76,24.78
2025-05-16,South,34.66,26.1
2025-05-17,South,34.12,26.54
2025-05-18,South,33.67999999999999,25.44
2025-05-19,South,34.36,27.14
2025-05-20,South,33.739999999999995,26.240000000000002
2025-05-21,South,33.239999999999995,26.34
2025-05-22,South,35.02,25.240000000000002
2025-05-23,South,35.32,23.98
2025-05-24,South,35.519999999999996,25.900000000000002
2025-05-25,South,35.68,27.0
2025-05-26,South,35.46,26.9
2025-05-27,South,33.92,23.04
2025-05-28,South,32.78,21.9
2025-05-29,South,34.12,23.68
2025-05-30,South,34.58,24.12
2025-05-31,South,34.78,22.66
2025-06-01,South,35.88,23.68
2025-06-02,South,35.76,23.26
2025-06-03,South,35.88,26.9
2025-06-04,South,36.68,26.34
2025-06-05,South,36.92,24.78
2025-06-06,South,36.68,24.78
2025-06-07,South,36.24,26.9
2025-06-08,South,36.32,27.14
2025-06-09,South,36.68,26.54
2025-06-10,South,37.34,25.52
2025-06-11,South,34.36,22.58
2025-06-12,South,36.199999999999996,21.04
2025-06-13,South,35.46,24.12
2025-06-14,South,35.76,27.14
2025-06-15,South,35.88,23.78
2025-06-16,South,31.68,23.1
2025-06-17,South,34.86,24.099999999999998
2025-06-18,South,35.02,25.240000000000002
2025-06-19,South,35.24,25.8
2025-06-20,South,33.08,24.560000000000002
2025-06-21,South,32.64,23.740000000000002
2025-06-22,South,35.24,25.0
2025-06-23,South,35.44,25.0
2025-06-24,South,35.08,24.099999999999998
2025-06-25,South,35.44,23.740000000000002
2025-06-26,South,35.24,24.099999999999998
2025-06-27,South,35.68,23.439999999999998
2025-06-28,South,35.44,23.98
2025-06-29,South,33.46,24.560000000000002
2025-06-30,South,31.299999999999997,23.0
2025-07-01,South,30.64,24.2
2025-07-02,South,31.679999999999996,24.2
2025-07-03,South,33.9,26.34
2025-07-04,South,33.98,26.1
2025-07-05,South,33.3,26.7
2025-07-06,South,34.64,26.04
2025-07-07,South,35.24,25.08
2025-07-08,South,32.14,25.36
2025-07-09,South,34.22,24.099999999999998
2025-07-10,South,34.1,23.439999999999998
2025-07-11,South,34.1,25.08
2025-07-12,South,34.58,26.46
2025-07-13,South,35.08,26.9
2025-07-14,South,34.879999999999995,26.9
2025-07-15,South,34.879999999999995,26.54
2025-07-16,South,35.88,26.04
2025-07-17,South,35.88,23.240000000000002
2025-07-18,South,35.88,23.98
2025-07-19,South,36.24,25.32
2025-07-20,South,36.56,26.7
2025-07-21,South,36.48,26.54
2025-07-22,South,36.68,26.34
2025-07-23,South,37.34,24.64
2025-07-24,South,37.88,23.560000000000002
2025-07-25,South,35.22,22.66
2025-07-26,South,35.519999999999996,25.659999999999997
2025-07-27,South,36.04,25.68
2025-07-28,South,36.68,24.78
2025-07-29,South,37.34,20.880000000000003
2025-07-30,South,37.88,21.480000000000004
2025-07-31,South,38.08,23.560000000000002
2025-08-01,South,38.67999999999999,23.92
2025-08-02,South,39.58,24.58
2025-08-03,South,38.92,24.12
2025-08-04,South,38.67999999999999,25.08
2025-08-05,South,37.34,24.12
2025-08-06,South,38.32,24.58
2025-08-07,South,37.88,24.58
2025-08-08,South,38.08,24.42
2025-08-09,South,37.58,23.92
2025-08-10,South,36.4,23.68
2025-08-11,South,37.22,23.98
2025-08-12,South,38.92,24.42
2025-08-13,South,38.56,25.32
2025-08-14,South,38.32,26.34
2025-08-15,South,32.78,25.119999999999997
2025-08-16,South,37.78,27.36
2025-08-17,South,38.08,25.44
2025-08-18,South,37.88,24.78
2025-08-19,South,36.56,24.58
2025-08-20,South,36.1,24.42
2025-08-21,South,38.54,24.58
2025-08-22,South,36.48,23.98
2025-08-23,South,34.34,25.08
2025-08-24,South,36.32,25.0
2025-08-25,South,35.519999999999996,24.78
2025-08-26,South,34.86,25.68
2025-08-27,South,36.92,25.32
2025-08-28,South,37.64,24.880000000000003
2025-08-29,South,38.239999999999995,26.46
2025-08-30,South,38.44,25.08
2025-08-31,South,38.239999999999995,25.44
2025-09-01,South,36.68,25.68
2025-09-02,South,36.4,25.44
2025-09-03,South,38.239999999999995,24.220000000000002
2025-09-04,South,38.67999999999999,24.220000000000002
2025-09-05,South,38.08,24.880000000000003
2025-09-06,South,36.34,26.240000000000002
2025-09-07,South,33.32,24.42
2025-09-08,South,33.67999999999999,24.339999999999996
2025-09-09,South,33.98,23.68
2025-09-10,South,34.879999999999995,25.900000000000002
2025-09-11,South,35.88,24.880000000000003
2025-09-12,South,34.66,24.880000000000003
2025-09-13,South,35.32,23.759999999999998
2025-09-14,South,35.88,23.68
2025-09-15,South,33.7,24.12
2025-09-16,South,33.92,22.88
2025-09-17,South,33.739999999999995,23.240000000000002
2025-09-18,South,33.3,23.68
2025-09-19,South,34.22,23.32
2025-09-20,South,35.08,23.02
2025-09-21,South,35.08,24.58
2025-09-22,South,34.86,24.880000000000003
2025-09-23,South,35.88,25.08
2025-09-24,South,37.34,25.44
2025-09-25,South,33.1,24.58
2025-09-26,South,34.66,22.88
2025-09-27,South,34.36,20.759999999999998
2025-09-28,South,33.32,19.58
2025-09-29,South,33.92,20.08
2025-09-30,South,34.58,20.52
2025-10-01,South,35.08,19.78
2025-10-02,South,34.78,20.68
2025-10-03,South,34.42,20.68
2025-10-04,South,34.12,22.439999999999998
2025-10-05,South,33.34,22.560000000000002
2025-10-06,South,35.46,22.88
2025-10-07,South,34.34,24.78
2025-10-08,South,33.3,24.759999999999998
2025-10-09,South,33.239999999999995,24.339999999999996
2025-10-10,South,32.8,21.759999999999998
2025-10-11,South,33.239999999999995,19.66
2025-10-12,South,32.64,17.78
2025-10-13,South,33.08,19.42
2025-10-14,South,31.78,23.1
2025-10-15,South,32.34,19.2
2025-10-16,South,33.08,19.78
2025-10-17,South,33.67999999999999,20.44
2025-10-18,South,34.879999999999995,20.32
2025-10-19,South,35.46,23.240000000000002
2025-10-20,South,35.8,23.439999999999998
2025-10-21,South,35.68,21.98
2025-10-22,South,33.260000000000005,22.64
2025-10-23,South,34.22,22.22
2025-10-24,South,33.92,22.2
2025-10-25,South,31.639999999999997,21.68
2025-10-26,South,32.900000000000006,21.560000000000002
2025-10-27,South,35.32,20.54
2025-10-28,South,36.1,20.68
2025-10-29,South,25.32,13.440000000000001
2025-10-30,South,25.08,5.54
2025-10-31,South,26.92,7.6
2025-11-01,South,30.46,13.26
2025-11-02,South,25.759999999999998,14.2
2025-11-03,South,27.58,11.2
2025-11-04,South,28.98,13.08
2025-11-05,South,30.68,13.32
2025-11-06,South,30.68,12.8
2025-11-07,South,33.98,16.54
2025-11-08,South,33.92,16.48
2025-11-09,South,27.14,17.0
2025-11-10,South,20.22,7.12
2025-11-11,South,25.52,5.32
2025-11-12,South,30.319999999999997,14.56
2025-11-13,South,30.880000000000003,16.34
2025-11-14,South,30.880000000000003,16.54
2025-11-15,South,31.119999999999997,17.78
2025-11-16,South,32.34,19.099999999999998
2025-11-17,South,32.58,21.78
2025-11-18,South,31.98,22.439999999999998
2025-11-19,South,32.22,23.0
2025-11-20,South,31.479999999999997,23.0
2025-11-21,South,32.64,22.34
2025-11-22,South,30.46,22.22
2025-11-23,South,29.14,21.32
2025-11-24,South,31.4,23.54
2025-11-25,South,31.32,21.04
2025-11-26,South,24.099999999999998,16.78
2025-11-27,South,25.22,14.120000000000001
2025-11-28,South,24.220000000000002,18.46
2025-11-29,South,28.02,20.44
2025-11-30,South,21.9,11.56
2025-12-01,South,12.219999999999999,8.98
2025-12-02,South,14.58,7.12
2025-12-03,South,19.66,10.9
2025-12-04,South,20.92,11.68
2025-12-05,South,15.0,10.02
2025-12-06,South,20.44,12.42
2025-12-07,South,29.799999999999997,14.2
2025-12-08,South,19.0,7.66
