fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
1298,2903,NA,NA,NA,-9999,NA,-121.8622,40.4773,NA,CA,hc1086,hc1086_p01,SOUTH,40.4773,-121.8622,280,P-1121,2765968,-9999,NA,-9999,NA,475966,NA,"76960151",NA,"18","180201530106",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc1086_p01,Conventional hydropower,Conventional hydropower,USGS-11376150,NA,-9999,NA,NA,NA,NA,-9999
1299,2904,NA,NA,NA,-9999,NA,-121.8622,40.4773,NA,CA,hc1086,hc1086_p02,INSKIP,40.4773,-121.8622,248,P-1121,2765968,-9999,NA,-9999,NA,475966,NA,"76960151",NA,"18","180201530106",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc1086_p02,Conventional hydropower,Conventional hydropower,USGS-11376150,NA,-9999,NA,NA,NA,NA,-9999
1300,2949,NA,NA,NA,-9999,NA,-149.47,61.27,NA,AK,hc9017,hc9017_p01,SOUTHFORK HYDRO,61.27,-149.47,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"19","190204010305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9017_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1301,1923,NA,NA,NA,-9999,NA,-111.945885,33.439188,NA,AZ,hc0114,hc0114_p01,CROSSCUT,33.439188,-111.945885,143,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"15","150601060305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0114_p01,Canal/conduit,Canal/conduit,USGS-09512190,NA,-9999,NA,NA,NA,NA,-9999
1302,1920,NA,NA,NA,-9999,NA,-111.781074,33.466463,NA,AZ,hc0115,hc0115_p01,SOUTH CONSOLIDATED,33.466463,-111.781074,100,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"15","150601060304",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0115_p01,Canal/conduit,Canal/conduit,USGS-09512070,NA,-9999,NA,NA,NA,NA,-9999
1303,2465,NA,NA,NA,-9999,NA,-117.9333,34.1,NA,CA,hc1090,hc1090_p01,AZUSA,34.1,-117.9333,6449,P-1250,-9999,22522283,NA,-9999,NA,482240,NA,{BF24F872-22D0-4C0C-82AC-EDB92496AC9A},NA,"18","180701060402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc1090_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1304,2987,NA,NA,NA,-9999,NA,-155.8382244,20.24046222,NA,HI,hc9021,hc9021_p01,KOHALA DITCH HYDRO,20.24046222,-155.8382244,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"20","200100000101",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9021_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1305,2952,NA,NA,NA,-9999,NA,-153.1,60.0833,NA,AK,hc2134,hc2134_p01,TAZIMINA,60.0833,-153.1,7547,P-11316,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"19","190206020307",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2134_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1306,1982,NA,NA,NA,-9999,NA,-111.7166667,40.01666667,NA,UT,hc0119,hc0119_p01,PAYSON,40.01666667,-111.7166667,3692,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160202020601",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0119_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1307,2032,NA,NA,NA,-9999,NA,-112.791,37.749,NA,UT,hc1094,hc1094_p01,CENTER CREEK,37.749,-112.791,3685,P-1273,14600543,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160300060202",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1094_p01,Conventional hydropower,Conventional hydropower,USGS-10241470,NA,-9999,NA,NA,NA,NA,-9999
1308,2531,NA,NA,NA,-9999,NA,-118.6578,36.1923,NA,CA,hc1095,hc1095_p01,TULE RIVER,36.1923,-118.6578,289,P-1333,14930941,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180300060102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1095_p01,Conventional hydropower,Conventional hydropower,USGS-11201456,NA,-9999,NA,NA,NA,NA,-9999
1309,2013,NA,NA,NA,-9999,NA,-111.831108,41.136605,NA,UT,hc0122,hc0122_p01,GATEWAY,41.136605,-111.831108,3697,NA,10275906,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160201020407",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0122_p01,Conventional hydropower,Conventional hydropower,USGS-10136500,NA,-9999,NA,NA,NA,NA,-9999
1310,2045,NA,NA,NA,-9999,NA,-113.2598,46.3255,NA,MT,hc7203,hc7203_p01,PHILIPSBURG UPPER,46.3255,-113.2598,-9999,P-6639,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170102020202",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7203_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1311,2603,NA,NA,NA,-9999,NA,-119.5073,37.2078,NA,CA,hc1098,hc1098_p01,SAN JOAQUIN 2,37.2078,-119.5073,276,P-1354,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400061103",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1098_p01,Conventional hydropower,Conventional hydropower,USGS-11246570,NA,-9999,NA,NA,NA,NA,-9999
1312,2604,NA,NA,NA,-9999,NA,-119.5073,37.2078,NA,CA,hc1098,hc1098_p02,SAN JOAQUIN 1A,37.2078,-119.5073,278,P-1354,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400061103",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1098_p02,Conventional hydropower,Conventional hydropower,USGS-11246570,NA,-9999,NA,NA,NA,NA,-9999
1313,234,NA,NA,NA,-9999,NA,-70.6066,43.4575,NA,ME,hc7207,hc7207_p01,DAYS MILL,43.4575,-70.6066,-9999,P-6684,5845376,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010600030101",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7207_p01,Conventional hydropower,Conventional hydropower,USGS-01067950,NA,-9999,NA,NA,NA,NA,-9999
1314,816,NA,NA,NA,-9999,NA,-82.9694,34.6347,NA,SC,hc7208,hc7208_p01,CONEROSS DAM,34.6347,-82.9694,-9999,P-6731,11749739,-9999,NA,-9999,NA,-9999,NA,NA,NA,"03","030601010503",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7208_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1315,1889,NA,NA,NA,-9999,NA,-107.9550444,38.97466389,NA,CO,hc9033,hc9033_p01,ORCHARD CITY WATER TREATMENT PLANT,38.97466389,-107.9550444,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200050106",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9033_p01,Conventional hydropower,Conventional hydropower,USGS-09140200,NA,-9999,NA,NA,NA,NA,-9999
1316,342,NA,NA,NA,-9999,NA,-71.733,43.5905,NA,NH,hc1782,hc1782_p01,NEWFOUND HYDROELECTRIC,43.5905,-71.733,50324,P-3107,6731193,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010700010801",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1782_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1317,2595,NA,NA,NA,-9999,NA,-118.5731,37.2736,NA,CA,hc1104,hc1104_p01,BISHOP CREEK 3,37.2736,-118.5731,324,P-1394,20277779,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180901020603",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1104_p01,Conventional hydropower,Conventional hydropower,USGS-10270885,NA,-9999,NA,NA,NA,NA,-9999
1318,2596,NA,NA,NA,-9999,NA,-118.5309,37.302,NA,CA,hc1105,hc1105_p01,BISHOP CREEK 4,37.302,-118.5309,325,P-1394,20277765,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180901020603",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1105_p01,Conventional hydropower,Conventional hydropower,USGS-10270940,NA,-9999,NA,NA,NA,NA,-9999
1319,2597,NA,NA,NA,-9999,NA,-118.5009,37.3237,NA,CA,hc1106,hc1106_p01,BISHOP CREEK 5,37.3237,-118.5009,326,P-1394,20277761,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180901020603",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1106_p01,Conventional hydropower,Conventional hydropower,USGS-10271210,NA,-9999,NA,NA,NA,NA,-9999
1320,2264,NA,NA,NA,-9999,NA,-119.8917,47.1667,NA,WA,hc0133,hc0133_p01,QUINCY CHUTE,47.1667,-119.8917,917,P-2937,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200150605",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0133_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1321,2571,NA,NA,NA,-9999,NA,-119.8972,37.0553,NA,CA,hc0134,hc0134_p01,MADERA CANAL (SITE 980 65),37.0553,-119.8972,50322,P-2958,-9999,-9999,NA,-9999,NA,478889,NA,"102758621",NA,"18","180400010203",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc0134_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1322,2087,NA,NA,NA,-9999,NA,-116.4726,43.4597,NA,ID,hc0135,hc0135_p01,MORA DROP HYDROELECTRIC PROJECT,43.4597,-116.4726,56498,P-3403,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501140601",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0135_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1323,1735,NA,NA,NA,-9999,NA,-105.157224,40.592018,NA,CO,hc9045,hc9045_p01,FORT COLLINS MICRO HYDRO PROJECT,40.592018,-105.157224,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","101900070805",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9045_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1324,1656,NA,NA,NA,-9999,NA,-108.8699,44.7197,NA,WY,hc0137,hc0137_p01,GARLAND CANAL,44.7197,-108.8699,57551,P-3031,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100800140201",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0137_p01,Canal/conduit,Canal/conduit,USGS-06284200,NA,-9999,NA,NA,NA,NA,-9999
1325,2060,NA,NA,NA,-9999,NA,-118.9869472,42.65831944,NA,OR,hc9047,hc9047_p01,ROARING SPRINGS HEADQUARTERS HYDROPOWER PROJECT,42.65831944,-118.9869472,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171200080807",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9047_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1326,2916,NA,NA,NA,-9999,NA,-121.868058,40.682511,NA,CA,hc7221,hc7221_p01,T & G HYDRO,40.682511,-121.868058,-9999,P-6905,2764352,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201510102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7221_p01,Conventional hydropower,Conventional hydropower,USGS-11372350,NA,-9999,NA,NA,NA,NA,-9999
1327,2705,NA,NA,NA,-9999,NA,-120.7755,38.7938,NA,CA,hc1793,hc1793_p01,ROCK CREEK LP,38.7938,-120.7755,50892,P-3189,14982384,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201290403",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1793_p01,Conventional hydropower,Conventional hydropower,USGS-11444200,NA,-9999,NA,NA,NA,NA,-9999
1328,1976,NA,NA,NA,-9999,NA,-112.0433,38.6157,NA,UT,hc1115,hc1115_p01,UPPER MONROE,38.6157,-112.0433,3680,P-1517,3504235,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160300030303",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1115_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1329,2384,WY12080,WY12080,NA,-9999,LOWER AFTON,-110.9111,42.7254,NA,WY,hc1116,hc1116_p01,SWIFT CREEK,42.7253,-110.9104,6394,P-1651,23135473,23138663,NA,-9999,NA,463283,NA,"31749655",NA,"17","170401050109",Updated dam info in 2025,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WY12080_-9999_hc1116_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1330,2850,NA,NA,NA,-9999,NA,-117.112651,32.936462,NA,CA,hc2161,hc2161_p01,RANCHO PENASQUITOS,32.936462,-117.112651,56615,P-12572,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180703040402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2161_p01,Canal/conduit,Canal/conduit,USGS-11023340,NA,-9999,NA,NA,NA,NA,-9999
1331,2424,NA,NA,NA,-9999,NA,-121.8061,48.6847,NA,WA,hc1797,hc1797_p01,KOMA KULSHAN,48.6847,-121.8061,54267,P-3239,24256775,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171100050707",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1797_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1332,2028,NA,NA,NA,-9999,NA,-111.782037,40.619214,NA,UT,hc2163,hc2163_p01,GRANITE,40.619214,-111.782037,3651,P-14293,10390308,10389202,NA,-9999,NA,-9999,NA,NA,NA,"16","160202040205",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc2163_p01,Canal/conduit,Canal/conduit,USGS-10168500,NA,-9999,NA,NA,NA,NA,-9999
1333,2410,NA,NA,NA,-9999,NA,-121.823616,47.798944,NA,WA,hc2164,hc2164_p01,YOUNGS CREEK,47.798944,-121.823616,57763,P-10359,23962963,-9999,NA,-9999,NA,472181,NA,"129380569",NA,"17","171100090702",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc2164_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1334,1635,NA,NA,NA,-9999,NA,-109.143977,45.209126,NA,MT,hc2165,hc2165_p01,LOWER SOUTH FORK IRRIGATION PROJECT,45.209126,-109.143977,58120,P-13716,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100700060701",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2165_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1335,1645,NA,NA,NA,-9999,NA,-103.8953,44.4083,NA,SD,hc2166,hc2166_p01,SPEARFISH,44.4083,-103.8953,58438,P-12775,5482173,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","101202030304",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2166_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1336,2009,NA,NA,NA,-9999,NA,-112.5205,38.2611,NA,UT,hc1123,hc1123_p01,BEAVER CITY LOWER,38.2611,-112.5205,6536,P-1858,1216111,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160300070204",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1123_p01,Conventional hydropower,Conventional hydropower,USGS-10234500,NA,-9999,NA,NA,NA,NA,-9999
1337,2372,NA,NA,NA,-9999,NA,-114.2822,43.5788,NA,ID,hc7234,hc7234_p01,HAILEY,43.5788,-114.2822,-9999,P-7016,23252083,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402190505",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7234_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1338,382,NA,NA,NA,-9999,NA,-72.0911,44.0503,NA,VT,hc7236,hc7236_p01,HALLS BROOK,44.0503,-72.0911,-9999,P-7047,9326148,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010801030702",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7236_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1339,2378,NA,NA,NA,-9999,NA,-111.284564,43.907493,NA,ID,hc0151,hc0151_p01,FELT,43.907493,-111.284564,6359,P-5089,24469440,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402040307",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0151_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1340,2813,NA,NA,NA,-9999,NA,-123.725556,40.526389,NA,CA,hc2171,hc2171_p01,BAKER CREEK DIVERSION,40.526389,-123.725556,59428,P-4627,2703345,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180101050903",Unable to add inventoried dam info. Unclear if operational year is correct.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc2171_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1341,2110,NA,NA,NA,-9999,NA,-117.1557,43.7714,NA,OR,hc0153,hc0153_p01,MICHELL BUTTE POWER PROJECT,43.7714,-117.1557,50360,P-5357,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501100704",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0153_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1342,2575,NA,NA,NA,-9999,NA,-119.9892,37.0753,NA,CA,hc0154,hc0154_p01,MADERA CANAL MILE 24.2 POWERHOUSE,37.0753,-119.9892,-9999,P-5765,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400070402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0154_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1343,2785,NA,NA,NA,-9999,NA,-122.2923,39.7822,NA,CA,hc0155,hc0155_p01,HIGH LINE,39.7822,-122.2923,7224,P-7252,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201150602",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0155_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1344,2257,NA,NA,NA,-9999,NA,-120.7417,46.6931,NA,WA,hc0156,hc0156_p01,COWICHE,46.6931,-120.7417,50423,P-7337,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170300020310",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0156_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1345,2247,NA,NA,NA,-9999,NA,-120.6792,46.5972,NA,WA,hc0157,hc0157_p01,ORCHARD AVENUE 1,46.5972,-120.6792,50421,P-7338,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170300030205",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0157_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1346,2963,NA,NA,NA,-9999,NA,-134.406945,58.307598,NA,AK,hc4003,hc4003_p01,GOLD CREEK,58.307598,-134.406945,63,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"19","190103010606",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc4003_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1347,1196,NA,NA,NA,-9999,NA,-78.6916,43.1709,NA,NY,hc1462,hc1462_p01,HYDRAULIC RACE,43.1709,-78.6916,2578,P-2424,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"04","041300010703",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1462_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1348,2306,NA,NA,NA,-9999,NA,-114.2672,42.8352,NA,ID,hc0160,hc0160_p01,DIETRICH DROP,42.8352,-114.2672,10807,P-8909,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402210901",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0160_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1349,2345,NA,NA,NA,-9999,NA,-114.162,42.7414,NA,ID,hc0161,hc0161_p01,MILE 28 WATER POWER PROJECT,42.7414,-114.162,54812,P-10552,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402120105",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0161_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
