Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TMP794_28929,FG,LN SWEETWT6 - CHISHOLM,OKGE:BADGER7 BOBCAT7:345:1:9:1X,32,4,-23.539975,-0.0264,,2024
TMP705_29538,FG,LN SIOUXFL - PAHOJA,WAUE:RASMUSN UTICAJC:230:1:6,24,4,-257.3451166666667,-38.3334,,2024
TMP159_29663,FG,LN ARCAD7 - JONES_KA,OKGE:CHTWOOD4 JONES2 ARCAD7:138:3:,17,4,-157.69389999999999,-36.3889,,2024
TMP449_27861,M2M,LN FTTHOMP - FTRANDL,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,39,4,-164.07199743589743,-66.3365,,2024
TMP446_27357,FG,LN BATSV7 - SARDIT,LN WATER1 - BATSV7 161 TVA,30,4,-958.3739633333333,-142.4836,,2024
DARCLAANOFTS,FG,LN DARD_D - CLARKS4,OKGE EES:FTSMTH ARK_NU:500:1:11,10,4,-418.4519,-90.4544,,2024
TMP521_30921,FG,XFMR KNOXLEE - KNOXLEE,CSWS:NWHENDE FRIAR_SW:138:2:11,9,4,-23.011855555555556,-1.9671,,2024
COPSTJCPFRSJ,M2M,LN COOPER - ST_JOE,AECI NPPD MPS:FAIRPORT COOPER ST_J,13,4,-50.74285384615385,-0.9333,,2024
TMP610_28041,FG,LN MAUD_TAP - EARLSBRH,CSWS OKGE:RIVRSIDE REDBUD:345:1:8,25,4,-544.75272,-19.9217,,2024
TMP445,FG,LN HOLT_CO - GRISLD1,NPPD:MEADW_GR KELLY:230:1:6,19,3,-212.22631052631579,-67.6139,,2024
TMP564_26167,FG,LN BLACKBRY - N345,WR CSWS:N345 DELAWARE:345:1:6,3,3,-48.83986666666667,-17.0014,,2024
TMP366_27727,M2M,LN WARDWA - BISMARK2,OTP GRE:SQBUTTEW STANTON2:230:1:10,6,3,-135.37783333333334,-3.4825,,2024
TMP609_30337,FG,LN JONES_KA - HSL1,OKGE:ARCAD7 MEMRL HSL1:138:7:16,7,3,-999.6443714285715,-682.1965,,2024
TMP838_30201,FG,LN IATAN - EASTTOWN,KCPL:NASHUA IATAN:345:1:11,13,3,-78.14027692307693,-15.4031,,2024
TEMP34_27548,M2M,LN LEEDS2 - PENN_TAP,GRE:RAMSEY BALTAGRE:230:1:8,4,3,-159.746475,-4.2349,,2024
TMP803_28923,FG,XFMR FREMONT - FREMONT,OPPD:FREM_A:13.8:1:2X,8,3,-838.9197750000001,-210.9806,,2024
TMP757_29355,FG,LN CIMARRON - CKHAL,OKGE:ARCAD7 NOWST1:345:1:11,6,3,-246.17815,-107.8701,,2024
TMP790_30082,FG,LN RIVRSIDE - 52DELWT4,OKGE CSWS:BEE1 EXGLN4 RIVRSIDE:138,15,3,-111.33134666666666,-8.2142,,2024
TMP564_26167,FG,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,3,3,-48.83986666666667,-17.0014,,2024
TMP386_28084,M2M,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11,10,3,-135.50292,-36.4964,,2024
TMP401_27007,FG,LN NEW_MAD - W_NEWMAD,EES:DRIVER SANSSU:500:1:11,10,3,-615.00512,-70.0706,,2024
TMP591_30878,FG,LN RENFROW7 - VIOLA7,GRDA OKGE:CLEVLND7 SONR1:345:1:10,11,3,-83.32159090909092,-24.1693,,2024
TMP590_27792,FG,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV1A3:230 161 13.8,3,3,-155.98600000000002,-56.6253,,2024
TMP570_30807,FG,LN SIBLY161 - ORRICK9,MPS AMRN:SIBLEY OVER:345:2:9,9,3,-755.5420777777778,-248.6259,,2024
TMP941_30066,FG,LN GRISLD1 - W_COLMBS,NPPD:MOORE TOBIAS:345:1:10,16,3,-87.95803125,-16.1252,,2024
CATCATGRDGRE,FG,XFMR CATSAGR5 - CATSAGR5,GRDA:GRDA17 GREC3:345:1:9,46,3,-254.33966086956522,-7.0227,,2024
TMP557_26013,FG,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5,3,3,-797.6791,-418.8799,,2024
TMP302_30950,FG,LN WOLF - WAVERLY7,WR:WICH BURN:345:1:10,19,3,-192.57615789473684,-10.1229,,2024
TMP284_28339,FG,LN FPLSWTCH - WDWRD1,WFEC:MOORLN1 NOEL:138:3:16,12,3,-113.31532499999999,-35.8497,,2024
TMP332_28501,FG,LN FULTON_C - PAT_WX,CSWS:TURK_PP SUGARHI:138:1:10,7,3,-94.97102857142856,-8.4034,,2024
TMP334_28093,FG,LN TWINCHUR - SIOUXCY,NPPD MEC:HOSKINS RAUN:345:1:9,16,3,-98.75008125000001,-35.5776,,2024
TMP355_27245,FG,LN KIOWA - PITTSB9,BASE,12,3,-4.056591666666667,-1.3618,,2024
TMP939_29352,M2M,LN CRESTONW - MAXBURG,WAUE:EXIRAWA DENISON:161:1:7,16,3,-60.130362500000004,-1.0375,,2024
TMP452_24498,FG,LN LIBERAL_ - TEXAS_CO,SPS:CARPENTR HITCH:345:3:12,3,3,-633.9795666666666,-95.3136,,2024
TMP462_27381,FG,LN CIMARRON - CKHAL,OKGE:CIMARRON NORMHLL:345:1:5,10,3,-159.37883,-42.2179,,2024
TEMP29_23044,FG,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,4,3,-1023.94985,-716.1673,,2024
TMP823_29665,FG,LN PP_TAP - TULSA_NO,CSWS:TULSA_NO XF 1:345 138:1:4,6,3,-62.2999,-23.3864,,2024
WILJEFLONWIL,FG,LN WILKES - JEFF_SWC,CSWS:WILKES LONGWOO:345:1:7,12,3,-173.472275,-3.763,,2024
TMP188_29525,FG,LN PAYNE_WF - PAOLI2,WFEC:ANADARKO FLETCH3 COMANCH2:138,3,3,-1320.6877000000002,-1178.4057,,2024
TMP717_29922,FG,LN BARBER - GIBBS,KACY:BARBER ROSEDALE:161:1:11,10,3,-416.2214,-14.4297,,2024
TMP268_29653,FG,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7,8,3,-494.642525,-59.0201,,2024
LYDVALNWTVAL,M2M,LN LYDIA - VALLIANT,CSWS:NWTEXAR VALLIANT:345:1:11,7,3,-30.73387142857143,-1.2125,,2024
HUGVALHUGVAL,FG,LN HUGOPP4 - VALLIANT,CSWS WFEC:VALLIANT HUGOPP4:345:1:1,10,3,-35.78206,-0.9852,,2024
TMP112_29874,FG,LN BISM - FAIRGNDS,WR:LAWH SWLA:115:2:14,17,3,-362.73752352941176,-6.4381,,2024
TMP137_27588,M2M,LN BIGSTON - BROWNSV,MDU OTP:ELLENDL2 TWINBRKS:345:1:16,3,3,-40.629133333333336,-34.6411,,2024
TMP747_30519,FG,LN DAWSONC - LEWISWP,WAUE:BELFELD DKSNNDWP:230:1:10,18,3,-63.13503333333334,-24.9764,,2024
TEMP76_28233,FG,LN EUREKASP - OSAGE_1,SPA EES:EURK_SPA GRANDVW GRANVW:16,9,3,-351.81537777777777,-55.2961,,2024
TMP126_27958,FG,LN ARCHIE - ADRIAN5,KCPL WR:LACYGNE N345:345:1:8,6,3,-58.50781666666666,-2.2847,,2024
WATXFRWATXFR,FG,XFMR WATFORD - WATFORD,WAUE:WATFORD XF KV2A3:230 115:3:9,4,2,-25.87415,-15.8128,,2024
GGSXF1GGSXF2,FG,XFMR G_GENT1 - G_GENT1,NPPD:G_GENT1 XF 2T:345 230:4:13,20,2,-267.10724,-3.8563,,2024
TEMP34_27548,M2M,LN LEEDS2 - PENN_TAP,GRE:RAMSEY BALTAJCT:230:1:8,4,2,-148.315825,-25.7597,,2024
TMP195_28254,FG,XFMR REDWLO1 - REDWLO1,NPPD:REDWLO1 G_GENT1:345:1:13,6,2,-125.09511666666667,-64.6051,,2024
TMP181_29754,FG,LN MARSHAL3 - KNOB,SECI:ELM_CRK CONCOR3:230:1:9,10,2,-137.64288000000002,-26.8511,,2024
TMP189_30348,M2M,LN CRESTONW - MAXBURG,MEC:ADAMSMEC BROOKMEC:161:1:8,4,2,-698.4483,-527.1392,,2024
TEMP82_22539,M2M,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,4,2,-60.646175,-11.6838,,2024
TEMP64_27679,M2M,LN FERNALD - RLND,ALTW:STORY_CO MTOWNWT:161:1:10,4,2,-525.20135,-117.0215,,2024
TMP767_29374,M2M,LN QUITMN - HEBR_S,EES:INDEP2 HOLBOT:500:1:11,2,2,-1207.7921000000001,-604.4594,,2024
TMP871_30880,FG,LN METROPOL - SHWNMSN5,MPS:PHILL SIBLEY:345:1:11,6,2,-720.4257666666667,-100.0657,,2024
TMP871_30880,FG,LN SHWNMSN5 - METROPOL,MPS:PHILL SIBLEY:345:1:11,6,2,-720.4257666666667,-100.0657,,2024
TEMP40_26024,M2M,LN N345 - BLACKBRY,KCPL:W_GARDNR LACYGNE:345:1:12,5,2,-81.13086000000001,-31.3324,,2024
TEMP40_26024,M2M,LN BLACKBRY - N345,KCPL:W_GARDNR LACYGNE:345:1:12,5,2,-81.13086000000001,-31.3324,,2024
TMP774_30084,FG,LN SLVRL - DVISN,OKGE:NOWST1 PDMNT:138:1:7,2,2,-359.91859999999997,-299.7159,,2024
TMP745_29224,FG,LN CRESTONW - MAXBURG,AECI:GENTRY NODAWAY FAIRPORT:161:2,2,2,-268.95234999999997,-56.1098,,2024
TMP694_30245,FG,LN B_SPRGS - JULSBTAP,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,5,2,-908.7433799999999,-332.0732,,2024
FULPATLONSAR,FG,LN FULTON_C - PAT_WX,CSWS EES:LONGWOO SAREPT:345:1:8,18,2,-780.1445944444445,-159.7803,,2024
KELTECCOOSTJ,FG,LN KELL - TECH,NPPD MPS:COOPER ST_JOE:345:1:11,14,2,-116.51935,-20.7036,,2024
TMP850_28953,FG,LN SWEETWT6 - CHISHOLM,OKGE:WDWRDEHV BOBCAT7:345:3:12,13,2,-4.447653846153846,-0.3782,,2024
TMP643_28177,FG,LN OAHE - SULLYBT,WAUE:FTTHOMP CHAPELLE:345:3:14,2,2,-392.77169999999995,-202.4132,,2024
TMP300_27456,FG,XFMR POTTER_S - POTTER_S,OKGE:BOBCAT7 WDWRDEHV:345:3:12,12,2,-71.346075,-28.3737,,2024
TMP354_25949,M2M,LN SHAYS - MULGRE2,NPPD SECI:REDWLO1 MINGO1:345:1:12,13,2,-267.4892461538462,-185.5816,,2024
TMP627_30576,FG,LN MRYVL_SJ - BRADDCTR,NPPD:MOORE COOPER:345:2:14,2,2,-269.22745,-217.9675,,2024
TMP444_28181,FG,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,2,2,-505.7109,-49.6537,,2024
TMP421_29021,M2M,LN LIME_CK - BARTONSS,NSP:SHEASLK HELENAMN:345:1:9,2,2,-81.55225,-11.4867,,2024
TMP356_25979,FG,LN COOPER - FAIRPORT,MPS:SIBLEY KETCHEM:345:1:13,14,2,-337.4183357142857,-7.3292,,2024
TMP351_30505,FG,LN HOSKINS - STANTNTH,NPPD MEC:HOSKINS RAUN:345:1:9,12,2,-141.51714166666667,-12.11,,2024
TMP523_25496,M2M,LN ABDNJCT - ELLENDL,OTP:BSSOUTH TWINBRKS:345:1:11,2,2,-88.72409999999999,-51.3662,,2024
TMP937_30014,FG,LN SIOUXCY - PLYMOTH,MEC:RAUN XF RAU_AC_WNDNG3:345 161:,5,2,-360.51239999999996,-50.3437,,2024
TMP467_30012,FG,LN MARTIN2 - VETALTP,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,9,2,-225.63309999999998,-38.541,,2024
TMP523_25496,M2M,LN ELLENDL - ABDNJCT,OTP:BSSOUTH TWINBRKS:345:1:11,2,2,-88.72409999999999,-51.3662,,2024
TMP519_29747,FG,LN DVISN - LAKSD,OKGE:KETCH OMMITCH4 NOWST1 OMWHITE,7,2,-579.1143,-59.1579,,2024
CHAWATCHAPAT,FG,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G + JUDSON DDR,2,2,-65.72165,-24.8481,,2024
TMP443_24626,M2M,LN PVLYGRE - BYRON2,NSP:BYRON2 PVLYNSP:345:1:9,2,2,-11.479849999999999,-2.3861,,2024
TMP428_26899,M2M,LN HSVILG - HOLLIS_E,OKGE EES:FTSMTH ARK_NU:500:1:11,5,2,-1349.7121,-940.5072,,2024
TMP118_30792,FG,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10,9,2,-538.8802111111112,-27.3246,,2024
TMP212_30395,FG,LN HOBART_J - CRNGIE_S,WFEC:CHERRYRD ANADARKO:138:1:13,9,2,-2.2785333333333333,-0.0319,,2024
SWSANASWSWAS,FG,Multi-Element Constraint,WFEC CSWS:WASHIT1 SW_STA:138:1:6,7,2,-130.81375714285713,-2.2466,,2024
TEMP66_27742,FG,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,2,2,-694.2359,-584.4333,,2024
TMP337_30847,FG,XFMR TURK_PP - TURK_PP,CSWS:LEBROCK PIRKEY:345:1:7,22,2,-14.129400000000002,-8.2347,,2024
TMP320_27709,M2M,LN BRADDCTR - MRYVL_SJ,WAUE AECI:CRESTONW MARYVIL:161:1:5,9,2,-244.99787777777777,-1.1543,,2024
TEMP79_30355,FG,LN BRADDCTR - MRYVL_SJ,NPPD MEC:COOPER ATCHISNM:345:2:14,8,2,-632.5053875,-158.8182,,2024
BEAHARCRESHE,M2M,LN BEATRICE - HARBINE,NPPD:SHELDON CRETE:115:1:7,3,1,-29.77903333333333,-25.6994,,2024
EROAVOWASNEO,FG,LN EROGERS - AVOCA,AECI SPA:5WASHBR NEOSPA:161:1:4,1,1,-1183.2224,-1183.2224,,2024
EROAVOBEAWAS,FG,LN EROGERS - AVOCA,AECI SPA:5WASHBR BEAVER1:161:1:5,1,1,-413.3915,-413.3915,,2024
BRKXF1BRKXF2,FG,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN XF T2:345 161:1:13,1,1,-3.7137,-3.7137,,2024
TMP540_29822,FG,LN STHRD - ROMAN,OKGE:MATHWSN7 TATONGA:345:1:11,3,1,-47.45686666666666,-39.5781,,2024
TMP543_29889,M2M,LN MONLKX - CLRKDM,EES:CLRKDM XF AT6:230 115:1:8,2,1,-6.40815,-5.7805,,2024
TMP543_29889,M2M,LN CLRKDM - MONLKX,EES:CLRKDM XF AT6:230 115:1:8,2,1,-6.40815,-5.7805,,2024
TMP462_27381,FG,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON NORMHLL:345:3,4,1,-128.593025,-25.6192,,2024
TMP408_28694,M2M,LN WELSBGCB - ELDORACB,ALTW:WELSBRG N_BORDER:161:1:4,1,1,-20.7605,-20.7605,,2024
TMP309_29518,M2M,LN CENTER2 - SQBUTTEW,BASE,1,1,-960.9074,-960.9074,,2024
TMP324_27464,M2M,LN BRADDCTR - MRYVL_SJ,AECI NPPD MPS:FAIRPORT COOPER ST_J,2,1,-32.6417,-15.6073,,2024
TMP670_28191,M2M,LN SPLT_RT - SIOUXCY2,ALTW NSP:LAKEFLD NOBLES:345:1:9,1,1,-17.6157,-17.6157,,2024
TMP676_30675,FG,LN SWEETWT6 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:11,9,1,-30.12825555555556,-2.7796,,2024
TMP676_30675,FG,LN WHEELER - SWEETWT6,CSWS OKGE:MATO GRACMONT:345:1:11,9,1,-30.12825555555556,-2.7796,,2024
TMP646_29703,FG,LN CONCOR3 - CLIFTO1,NPPD:MACON345 AXTELL1:345:1:13,6,1,-389.3158,-104.0362,,2024
TMP649_28732,M2M,LN HANKSON - WAHPETN,BASE,1,1,-690.2313,-690.2313,,2024
TMP651_28733,M2M,LN HANKSON - WAHPETN,MDU:MANDAN NAPOLNSW:230:1:12,1,1,-14.2966,-14.2966,,2024
TMP644_30410,M2M,XFMR WMPEHV - WMPEHV,LNBHAM_STETAPA500TVA,1,1,-1052.9088,-1052.9088,,2024
TMP641_28782,FG,LN NOWST1 - BRADEN4,OKGE:NOWST1 LONEOAK4:138:1:7,1,1,-169.9228,-169.9228,,2024
TMP382_29282,FG,Multi-Element Constraint,BASE,3,1,-85.68820000000001,-23.8247,,2024
TMP438_29725,M2M,LN LABADIE - GRAY,AMRN:LABADIE MASN WLWD:345:3:14,1,1,-109.4257,-109.4257,,2024
TMP444_28181,FG,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:3:20,1,1,-56.4017,-56.4017,,2024
TMP567_27469,FG,LN VALLIANT - LYDIA,CSWS:NWTEXAR VALLIANT:345:1:11,1,1,-56.8589,-56.8589,,2024
TMP361_29796,FG,LN BEULH7TH - HALIDYWP,WAUE:CHAR_CK ANTELOP:345:1:11,5,1,-109.45041999999998,-17.142,,2024
TMP372_27782,M2M,LN WIN115 - WPRISN,CLEC:LAYFLD_C CAROLL:230:1:7,1,1,-451.8014,-451.8014,,2024
TMP411_30488,FG,XFMR ARCAD7 - ARCAD7,OKGE:ARCAD7 XF C3:345 138:4:16,1,1,-57.0511,-57.0511,,2024
TMP418_29503,FG,LN STHRD - ROMAN,SECI:CLARKCO THISTLE7:345:2:11,1,1,-35.0614,-35.0614,,2024
CON2641 _MAIZ    GORD_MAIZ     A             LN,RTCA,LN GORD - MAIZ,WR:WOLF:25:1:2,4,1,-601.123325,-394.0728,,2024
DAKMARLACNEO,M2M,LN DAKOTA - MARM,KCPL WR:LACYGNE N345:345:1:8,3,1,-21.670033333333333,-17.2221,,2024
CASKELCASNEW,FG,LN CASTRO - BCKELLEY,SPS:CASTRO NEWHART:115:1:9,5,1,-13.382159999999999,-3.7221,,2024
TMP939_29352,FG,LN CRESTONW - MAXBURG,WAUE:EXIRAWA DENISON:161:1:7,1,1,-86.8741,-86.8741,,2024
TMP965_30697,FG,LN KENLWRTH - MISION_J,MPS KCPL:PECULIA7 STILWELL:345:1:1,1,1,-183.0543,-183.0543,,2024
TMP977_30639,FG,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY DIANA:345:1:10,1,1,-24.6401,-24.6401,,2024
TMP522_27112,M2M,XFMR MCLEODN - MCLEODN,NSP:BLUE_LK MCLEODN:230 115:2:10,1,1,-92.5119,-92.5119,,2024
TMP984_30852,M2M,LN DRAGER - DRAGERCB,MEC ALTW:DRAGER GR_JCT:161:1:5,1,1,-180.5689,-180.5689,,2024
TMP984_30852,M2M,LN DRAGERCB - DRAGER,MEC ALTW:DRAGER GR_JCT:161:1:5,1,1,-180.5689,-180.5689,,2024
TMP202_28664,M2M,XFMR OTP_ASTO - OTP_ASTO,NSP OTP:BRKNGCO OTP_ASTO:345:1:10,1,1,-54.7213,-54.7213,,2024
TMP176_29662,FG,LN FTTHOMP - FTRANDL,WAUE NPPD:GRPRAIR HOLT_CO:345:1:12,1,1,-4.7026,-4.7026,,2024
TMP187_27596,M2M,LN JOHNJCT - MORRISOT,OTP:WAHPETN HANKSON:230 115 41.6:4,1,1,-97.0905,-97.0905,,2024
TMP207_29894,FG,LN GRANITF - S3,NSP:SHEASLK HELENAMN:345:1:9,1,1,-794.4302,-794.4302,,2024
TMP160_23912,M2M,LN PR_ISLD - NROCH,NSP:NROCH HAMPTNSP:345:1:9,1,1,-58.1927,-58.1927,,2024
TMP207_29894,FG,LN S3 - GRANITF,NSP:SHEASLK HELENAMN:345:1:9,1,1,-794.4302,-794.4302,,2024
TMP127_28554,M2M,LN MAXBURG - WNTRSTAT,MEC:ARBHLDEZ RACCNDGX:345:1:11,1,1,-132.6908,-132.6908,,2024
TMP724_28619,M2M,LN DOUD2 - BNE_JCT,ALTW:PERRYD KARMA:161:1:11,1,1,-8.8576,-8.8576,,2024
TMP262_30790,FG,LN HOLCOM1 - FINNEY1,SECI:THISTLE7 CLARKCO:345:2:10,2,1,-82.43010000000001,-70.4881,,2024
TMP233_30933,M2M,LN MUDLAKE - BENTON3,NSP:CHIS_CO FORBTAP:500:2:13,1,1,-786.2132,-786.2132,,2024
TMP233_30933,M2M,LN BENTON3 - MUDLAKE,NSP:CHIS_CO FORBTAP:500:2:13,1,1,-786.2132,-786.2132,,2024
TMP269_27201,FG,LN N345 - BLACKBRY,MPS AMRN:SIBLEY OVER:345:2:9,1,1,-39.3543,-39.3543,,2024
TMP339_29298,M2M,LN LIME_CK - BARTONSS,ALTW:QUINN KILLDEER:345:1:10,1,1,-14.6597,-14.6597,,2024
TMP699_29541,M2M,LN ADAMSMEC - CRESTONW,MEC:CLARNDA HASTING:161:1:4,1,1,-37.8334,-37.8334,,2024
TMP693_28394,FG,LN GRISLD1 - W_COLMBS,NPPD:MCCOOL GRISLD1:345:1:9,5,1,-309.88894,-28.1583,,2024
TEMP32_27807,FG,LN LENEXA - SHWNMSN5,KCPL:CRAIG PFLUMM5:161:1:7,1,1,-75.7779,-75.7779,,2024
TEMP27_30618,M2M,LN CALF - APCT,AMRN:BURN2 MTGY:345,1,1,-264.4173,-264.4173,,2024
TMP808_30320,M2M,LN HUXLEYAL - BONDRNT,MEC:GRIMES BVRCRFBC:345:1:11,1,1,-115.1309,-115.1309,,2024
TMP805_29480,FG,LN SPLIT_R - SIOUXFL,NSP:HAWKN_LK STPBNKLK:345:1:9,1,1,-430.7405,-430.7405,,2024
TEMP19_28425,FG,XFMR LELANDO - LELANDO,WAUE:LELANDO XF KVA13:345 230 13.8,1,1,-39.588,-39.588,,2024
TMP825_30781,FG,LN AURORA - YORK_NP,NPPD:MOORE TOBIAS:345:1:10,2,1,-226.7476,-59.3439,,2024
NEBS56S40S55,FG,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,1,1,-27.4181,-27.4181,,2024
RAUTEKRAUFTC,FG,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,1,1,-444.6458,-444.6458,,2024
TMP856_29752,M2M,LN INDEP2 - MOREFL,EES:PWRLIN INDEP2:500:1:12,1,1,-1240.218,-1240.218,,2024
TMP825_30781,FG,LN YORK_NP - AURORA,NPPD:MOORE TOBIAS:345:1:10,2,1,-226.7476,-59.3439,,2024
TMP849_29050,M2M,LN WEBSTER2 - WRIGHT2,ALTW:COLBY KILLDEER:345:1:9,1,1,-270.8496,-270.8496,,2024
TMP854_30334,FG,LN MRYVL_SJ - BRADDCTR,MEC:ORENTDRT NBOROCSN:345:1:11,4,1,-182.901,-45.8314,,2024
TMP859_28992,FG,LN DVISN - LAKSD,OKGE:ARCAD7 NOWST1:345:1:11,2,1,-164.53695,-139.7527,,2024
SUBTEKFTCRAU,FG,LN SUB1226 - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,1,1,-154.8683,-154.8683,,2024
MIDFRAMINGRA,FG,LN MDWST - FRNKLN1,OKGE:GRACMONT MINCO:345:1:11,1,1,-626.9737,-626.9737,,2024
HOBCARHOBALT,FG,LN HOBART_J - CRNGIE_S,CSWS:HOBART_J MARTHA OMPVET4:138:3,7,1,-49.822771428571436,-6.5319,,2024
TMP895_30282,FG,LN EROGERS - AVOCA,AECI:BLACKBRY JASPER7:345:1:12,4,1,-144.3808,-46.7365,,2024
TMP904_30377,M2M,LN HAZLTON - DUNDEE,ALTW:HCKRYCK HAZLTON:345:1:9,1,1,-829.0776,-829.0776,,2024
TMP911_29188,FG,LN LONGWOO - OAK_PHEC,CSWS:LONGWOO SWSHREV:345:1:7,1,1,-890.0634,-890.0634,,2024
8499    _LANG    1077          LANG54H       XF,RTCA,XFMR LANG - LANG,WR:SWIS EMPEC:345:1:6,4,1,-198.45884999999998,-123.246,,2024
7851    _JONES3  10123         A             LN,RTCA,LN HOLCOM1 - JONES3,SECI:HOLCOM1 SETAB1:345:1:12,2,1,-35.4533,-29.4357,,2024
20315   _TECH    TECH_MIDJ     A             LN,RTCA,LN TECH - MIDJ,WR:LAWH SWIS:230:1:8,2,1,-570.37045,-496.7993,,2024
TMP266_27514,FG,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,16764,1687,-136.6702383977571,-0.0042,,2025
TMP128_29363,FG,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34,8245,1391,-608.0315046331109,-0.0136,,2025
SMKSUMPOSAXT,FG,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,10694,1143,-50.17863015709744,0.0,,2025
TMP270_23432,FG,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,10339,1104,-292.0773638553051,-0.0226,,2025
TEMP89_22229,FG,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:8,8906,1100,-53.40042410734336,-0.0077,,2025
TMP555_29231,FG,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE,7214,941,-61.16469419184918,0.0,,2025
TMP374_25996,FG,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9,7727,899,-139.90086831888183,-0.0713,,2025
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:,7290,797,-585.0742879835391,-0.0923,,2025
TP1078_31925,FG,LN CLARTOK4 - AMC_TAP,CSWS:OWASSO NE_GAS CATOOSA POC:138,5834,771,-81.30080250257113,-0.0078,,2025
TEMP70_29435,FG,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15,5385,667,-30.757810993500463,-0.0061,,2025
EDWXFR87CRAI,FG,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,5320,664,-563.6788087218044,-0.1131,,2025
TMP541_28628,FG,LN LCSWITCH - ARNEGARD,BASE,6064,622,-19.057717298812666,-0.0143,,2025
TMP311_30771,FG,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8,4988,611,-519.9617018243786,-0.3018,,2025
TMP623_29733,FG,Multi-Element Constraint,BASE,5588,600,-86.28235438439513,-2.6909,,2025
TMP907_29565,FG,LN OASIS - SAN_JUAN,SPS:CROSSRDS EDDY_CO:345:1:12,4099,592,-90.69854064405952,-0.0015,,2025
NEBS56S40S55,M2M,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,4408,566,-157.88717742740474,-0.0198,,2025
TMP563_26603,FG,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,4361,550,-509.15991836734696,0.0,,2025
TMP129_21713,FG,LN LARAMIE - LARAMIE,BASE,5117,547,-18.065134316982608,-0.0325,,2025
FORTIEHANWAH,M2M,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4,1339,538,-163.73242718446602,-0.0775,,2025
TP1136_32015,FG,LN GORD - MAIZ,WR:WICH BENT:345:1:8,4724,519,-372.9451110499577,0.0,,2025
TEMP50_23126,FG,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17,4440,501,-76.78641923423424,-0.0004,,2025
TMP715_31376,FG,LN NORFK_N - NORFOLK,NPPD:SHELLCRK HOSKINS:345:1:11,4289,490,-318.0709413849382,-0.5241,,2025
TMP336_31246,FG,XFMR DUNCAN - DUNCAN,WFEC:ANADARKO FLETCH3 COMANCH2:138,3313,490,-650.2921683670389,-1.7597,,2025
TEMP39_26016,M2M,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,1587,433,-357.2039142407057,-0.8787,,2025
TMP926_29347,FG,LN STONEWSW - TUPELO2,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,3090,416,-463.0608745954693,-0.14,,2025
