path	action	reason
results/calibration/PLAN-caiso-gas-coupled-imports-2026-06-20.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/RESULTS-caiso-gas-coupled-imports-2026-06-20.md	ARCHIVE-LOOSE	loose clutter
results/calibration/RESULTS-caiso-leverB-citygate-2026-06-19.md	ARCHIVE-LOOSE	loose clutter
results/calibration/RESULTS-caiso-negative-tail-solar-shape-2026-06-21.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/RESULTS-caiso-ra-mustoffer-floor.md	ARCHIVE-LOOSE	loose clutter
results/calibration/SUMMARY-caiso-calibration.md	ARCHIVE-LOOSE	loose clutter
results/calibration/SUMMARY-coal-calibration.md	ARCHIVE-LOOSE	loose clutter
results/calibration/SUMMARY-coal-lig-prb.md	ARCHIVE-LOOSE	loose clutter
results/calibration/SUMMARY-outage-overlay.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/_probe_miso_coalconduct_base_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_base_2025_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_reg_2023_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_reg_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_reg_2025_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_regb_2023_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_regb_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_coalconduct_regb_2025_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/_probe_miso_shortout_2025_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso-as-reserve-formula-findings.md	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso39_offer_curve_jacobian.csv	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso48_solar_decommit_bridge_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso49_perhub_seam_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso50_perhub_bridge_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso51_firm_base_solve.log	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/caiso52_ct_scrub_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso52_probeW_windowed_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso52_probeX_nolimbs_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso53_lever_ab_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso56_zerodrag_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso57_ramplcr_dragoff_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso58_v2_regate_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso61_lolp_tail_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso61_overlay_diag.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso62_coopt_full_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso63_g61b_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso64_g61c_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso70_g61b_decrowd-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso70_g61b_decrowd_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso73_firm_shape-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso73_firm_shape_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso73_step0_diag2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso_bidir_floorOnly_3yr_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso_statmode_2026-07_r2_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/caiso_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot32_head_configfaithful_report.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot32_head_configfaithful_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot32_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot33_overlay_decomposition.json	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot33_overlay_decomposition_annual.csv	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot33_overlay_decomposition_hourly.csv	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot33_overlay_decomposition_monthly.csv	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot44_hsl_clock_fix.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot44b_control_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot45_clock_unified_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot46_clock_steamgas_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot46_clock_steamgas_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot49_offer_retune_tempderate-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot49_offer_retune_tempderate_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot49_sweep_c1_2023.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot49_sweep_ecrsoff2023.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot49_sweep_keeper2023.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot54_diag_2024_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot55_offer_surface_c2_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot71_availability_fullspan_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot72_cleared_share_fullspan_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot73_state_wall_fullspan_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_rtolcap_forward_v1_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v1_report.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v1_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v2-ablation_report.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v2-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v2_report.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_stage4_overlayoff_v2_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/ercot_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso51_gasdaily_hydro_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso51_gasdaily_hydro_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso52_sigmoid_monthly_key_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso52_sigmoid_monthly_key_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso53_som_coal_offers_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso53_som_coal_offers_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso55_ct_faststart_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso55_ct_faststart_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso56_measured_scarcity_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso56_measured_scarcity_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso58_rdt_congestion_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso58_rdt_congestion_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso58_replay_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso59_coal_warm_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso59_coal_warm_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso60_stgas_vlr_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso60_stgas_vlr_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso61_rpe_pricing_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso61_rpe_pricing_ablation_solve.prerebase.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso61_rpe_pricing_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso63_shortout_rpe_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso63_shortout_rpe_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso65_outage_regen_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso65_outage_regen_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso69_maxgen_derates_base_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso69_maxgen_derates_main_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso70_tier_pricing_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso72_chain.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso73_chain.log	ARCHIVE-LOOSE	loose clutter
results/calibration/miso_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso50_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso51_priced_ix_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso52_head_baseline_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso56_reserve_coopt-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso56_reserve_coopt_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso57_dynamic_rr-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso57_dynamic_rr_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso58_offer_surface-ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso58_offer_surface_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso_statmode_2026-07_r2_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/neiso_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/nyiso57_dynamic_rr_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/nyiso_offer_curve_jacobian.csv	ARCHIVE-LOOSE	loose clutter
results/calibration/nyiso_statmode_2026-07_r2_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/nyiso_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/pjm_statmode_2026-07_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_42_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_42_coal_econ_srmc_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_43_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_45_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_45_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_48_ablation_solve.log	ARCHIVE-LOOSE	loose clutter
results/calibration/MISO/miso_48_solve.log	ARCHIVE-LOOSE	loose clutter
