facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-06-01,2024-06-21,19.7,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-06-25,2024-07-02,6.9,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-08-06,2024-09-03,27.8,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-09-04,2024-10-01,26.8,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-10-08,2024-10-23,14.3,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-10-26,2024-11-03,8.0,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-12-01,2024-12-10,8.6,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-12-18,2024-12-31,13.5,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-01-01,2025-01-06,5.2,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-01-06,2025-01-14,7.9,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-01-14,2025-01-21,6.9,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-02-19,2025-03-14,23.0,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-03-14,2025-04-04,21.0,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-04-05,2025-04-10,5.1,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-04-11,2025-04-29,18.0,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-04-29,2025-05-09,9.6,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-05-10,2025-05-30,19.9,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-05-31,2025-07-10,39.7,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-07-10,2025-07-30,19.5,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-07-30,2025-08-21,21.8,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-08-25,2025-09-01,6.9,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-09-05,2025-09-17,11.8,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-09-17,2025-10-02,15.0,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-10-02,2025-11-04,32.9,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-11-05,2025-11-25,19.8,1,2
King City Power Plant,10294,2,46.0,136.8,33.6,CC_CHP,observed_peak,2025-11-25,2025-12-31,36.4,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-01-01,2024-01-17,16.4,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-01-17,2024-02-08,21.5,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-02-08,2024-03-24,44.6,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-03-25,2024-04-04,9.6,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-04-12,2024-04-20,7.5,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-04-20,2024-07-02,73.2,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-07-12,2024-07-22,9.7,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-07-25,2024-08-01,6.6,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-08-07,2024-08-26,18.3,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-08-26,2024-09-04,9.0,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-09-09,2024-09-24,14.6,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-09-24,2024-09-30,5.7,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-10-09,2024-12-11,62.8,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-12-11,2024-12-17,5.2,1,2
King City Power Plant,10294,GTG,90.8,137.8,65.9,CC_CHP,eia_exact,2024-12-17,2024-12-31,14.1,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-01-01,2025-02-04,34.1,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-02-06,2025-03-16,37.7,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-03-17,2025-04-04,18.2,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-04-04,2025-05-30,56.1,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-05-31,2025-07-10,40.1,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-07-10,2025-07-29,18.6,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-07-29,2025-08-08,9.9,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-08-08,2025-08-21,12.7,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-08-25,2025-09-03,8.7,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-09-04,2025-09-16,11.7,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-09-24,2025-12-02,68.3,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-12-09,2025-12-16,6.7,1,2
King City Power Plant,10294,GTG,90.8,136.8,66.4,CC_CHP,eia_exact,2025-12-16,2025-12-31,15.2,1,2
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-01-02,2024-01-08,6.2,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-01-19,2024-01-27,7.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-02-06,2024-02-17,11.1,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-02-19,2024-03-05,15.2,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-03-05,2024-03-14,9.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-03-20,2024-03-31,10.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-04-12,2024-04-20,8.1,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-04-22,2024-04-30,8.4,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-05-01,2024-05-12,11.3,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-05-17,2024-05-30,12.8,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-06-14,2024-06-22,7.8,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-08,2024-08-16,7.7,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-20,2024-08-28,7.9,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-29,2024-09-04,5.8,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-09-13,2024-09-23,9.9,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-09-24,2024-10-01,6.8,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-11-01,2024-11-18,17.4,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-11-19,2024-11-30,10.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-12-09,2024-12-31,22.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-01-01,2025-01-21,20.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-01-29,2025-02-03,5.2,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-02-19,2025-03-05,14.5,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-06,2025-03-14,8.2,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-19,2025-03-24,5.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-29,2025-04-07,9.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-09,2025-04-14,5.1,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-14,2025-04-21,6.7,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-21,2025-04-29,8.3,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-29,2025-05-07,8.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-05-10,2025-05-29,18.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-05-29,2025-06-10,11.9,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-06-10,2025-06-18,7.6,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-06-19,2025-06-30,11.7,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-02,2025-07-07,5.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-16,2025-07-23,6.8,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-23,2025-08-08,16.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-08-11,2025-08-20,8.5,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-09-03,2025-09-20,16.4,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-09-24,2025-10-02,7.5,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-10-05,2025-10-13,7.9,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-10-18,2025-10-25,7.0,0,1
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-12-07,2025-12-17,9.5,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-01-01,2024-01-13,12.2,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-01-16,2024-02-28,42.3,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-02-29,2024-04-04,34.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-04-05,2024-07-01,87.7,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-07-13,2024-07-22,8.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-07-25,2024-08-01,6.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-08-07,2024-08-20,12.9,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-08-21,2024-09-03,13.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-09-09,2024-09-24,14.6,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-09-24,2024-09-30,5.7,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-10-10,2024-10-30,19.1,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-10-30,2024-11-05,6.4,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-11-07,2024-11-14,6.6,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2024-11-22,2024-12-31,39.3,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-01-01,2025-02-19,49.2,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-02-19,2025-02-27,7.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-02-27,2025-03-16,17.2,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-03-19,2025-04-30,41.2,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-04-30,2025-05-07,7.4,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-05-07,2025-05-30,22.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-05-30,2025-07-08,39.0,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-07-09,2025-07-14,5.2,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-07-14,2025-08-08,24.7,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-08-11,2025-08-21,9.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-08-25,2025-09-01,6.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-09-08,2025-09-15,6.8,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-09-23,2025-12-02,69.4,0,1
Kingsburg Cogen Facility,10405,1,23.1,23.1,100.0,CC_CHP,eia_digits,2025-12-12,2025-12-31,19.6,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-02-03,33.7,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-03,2024-03-13,38.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-15,2024-04-16,32.3,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-17,2024-04-23,5.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-24,2024-04-30,5.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-30,2024-06-06,36.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-12,2024-06-22,9.8,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-23,2024-07-01,7.6,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-12,2024-09-26,13.8,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-08,2024-11-19,42.0,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-11-22,2024-12-31,39.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-13,12.1,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-14,2025-01-30,16.5,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-30,2025-03-26,55.0,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-03-28,2025-05-30,63.3,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-06-01,2025-06-09,8.5,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-06-19,2025-06-27,7.8,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-10-08,2025-10-27,18.8,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-11-04,2025-11-12,7.2,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-11-13,2025-11-21,7.5,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-11-21,2025-12-15,23.9,0,1
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-12-19,2025-12-31,12.4,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-01-24,23.7,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-24,2024-02-14,20.9,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-16,2024-03-04,17.5,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-12,2024-07-03,112.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-12,2024-07-22,9.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-07,2024-08-14,6.5,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-14,2024-09-03,19.9,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-10,2024-10-01,20.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-07,2024-11-19,43.0,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-11-22,2024-12-31,39.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-16,15.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-16,2025-02-19,33.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-02-21,2025-04-27,65.5,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-04-28,2025-05-30,32.6,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-05-30,2025-07-30,60.3,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-07-31,2025-08-11,11.7,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-11,2025-08-21,9.6,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-25,2025-09-02,7.6,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-03,2025-09-16,12.7,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-17,2025-09-24,6.5,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-24,2025-12-01,67.8,0,1
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-12-01,2025-12-31,30.1,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-04,2024-01-30,26.7,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-31,2024-02-12,12.0,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-14,2024-03-18,33.4,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-22,2024-07-03,103.0,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-12,2024-07-22,9.8,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-25,2024-07-31,5.3,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-07,2024-08-14,6.2,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-14,2024-09-03,20.4,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-09,2024-09-24,14.6,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-24,2024-10-01,6.7,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-07,2024-12-31,85.1,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-10,9.6,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-10,2025-03-03,52.0,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-03-05,2025-08-06,153.9,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-11,2025-08-21,9.6,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-08-25,2025-09-01,6.7,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-03,2025-09-16,12.7,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-17,2025-09-23,5.7,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-09-23,2025-11-21,58.3,0,1
McKittrick Limited,50612,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-11-21,2025-12-31,40.3,0,1
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2024-05-13,2024-06-03,21.6,0,1
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2024-11-23,2024-12-07,13.8,0,1
Salinas River Cogeneration Facility,50865,1,38.0,38.0,100.0,CT_CHP,observed_peak,2025-05-18,2025-05-29,11.0,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-01-15,14.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-01-16,2024-03-16,60.3,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-03-16,2024-07-03,108.9,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-07-12,2024-07-19,6.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-07-26,2024-08-01,5.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-08-07,2024-09-04,27.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-09-10,2024-10-01,20.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-10-02,2024-11-06,34.3,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-11-06,2024-12-31,55.4,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-01-01,2025-02-25,55.4,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-02-25,2025-03-19,21.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-03-19,2025-07-25,127.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-07-28,2025-08-08,10.8,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-08-11,2025-08-21,9.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-09-05,2025-09-16,10.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-09-17,2025-09-23,5.7,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-09-23,2025-12-31,99.0,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-02-10,40.8,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-10,2024-03-04,23.0,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-12,2024-04-09,27.7,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-09,2024-05-01,21.8,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-05-01,2024-05-28,26.6,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-04,2024-07-03,29.1,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-12,2024-07-21,8.7,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-07-25,2024-08-01,6.6,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-08-07,2024-09-04,27.6,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-11,2024-10-01,19.8,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-07,2024-11-19,43.0,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-11-20,2024-12-31,41.8,0,1
Live Oak Limited,54768,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-01-13,12.1,0,1
