facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-01-01,2024-01-08,7.6,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-01-22,2024-03-15,53.9,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-03-23,2024-03-29,6.8,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-03-30,2024-04-06,7.2,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-05-16,2024-06-04,19.4,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-06-13,2024-06-20,7.8,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-06-22,2024-07-01,9.2,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-08-07,2024-08-12,5.5,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-08-15,2024-08-27,12.0,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-08-28,2024-09-05,8.2,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-09-11,2024-10-01,20.5,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-10-12,2024-11-05,24.1,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-11-06,2024-12-17,41.1,1,2
Blythe Energy,55295,1,253.0,435.0,58.2,CC_REGULAR,observed_peak,2024-12-17,2024-12-31,14.1,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-01-01,2025-02-20,50.1,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-02-21,2025-03-24,31.3,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-03-26,2025-04-09,14.2,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-04-10,2025-05-06,26.2,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-05-07,2025-05-21,14.1,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-05-23,2025-07-09,47.2,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-07-12,2025-07-29,17.3,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-07-30,2025-08-06,7.3,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-08-11,2025-08-20,8.5,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-08-26,2025-09-01,5.5,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-09-08,2025-09-15,7.3,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-09-25,2025-10-04,9.8,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-10-06,2025-10-28,22.1,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-10-30,2025-11-04,5.5,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-11-05,2025-11-11,6.4,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,5.5,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-11-21,2025-12-02,11.7,1,2
Blythe Energy,55295,1,258.0,440.0,58.6,CC_REGULAR,observed_peak,2025-12-04,2025-12-31,27.5,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-01-01,2023-01-22,21.6,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-01-23,2023-01-31,8.2,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-02-01,2023-02-15,14.7,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-04-05,2023-04-11,5.6,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-04-13,2023-04-23,10.3,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-05-25,2023-06-06,12.2,1,2
Blythe Energy,55295,2,182.0,365.0,49.9,CC_REGULAR,eia_digits,2023-11-03,2023-11-08,5.1,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-01-01,2024-01-07,6.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-01-13,2024-03-15,61.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-03-18,2024-03-27,9.5,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-04-13,2024-04-26,13.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.9,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-05-16,2024-06-20,35.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-06-26,2024-07-03,7.2,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-07-12,2024-07-23,10.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-07-27,2024-08-02,6.3,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-08-22,2024-08-28,6.4,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-09-10,2024-09-23,13.5,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-09-25,2024-11-06,42.0,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-11-13,2024-11-19,6.1,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-11-27,2024-12-17,20.7,1,2
Blythe Energy,55295,2,182.0,435.0,41.8,CC_REGULAR,eia_digits,2024-12-19,2024-12-31,12.9,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-01-01,2025-02-28,58.2,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-03-01,2025-05-08,67.8,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-05-13,2025-05-30,17.2,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-06-01,2025-07-09,38.3,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-07-12,2025-07-29,17.2,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-07-30,2025-08-06,7.3,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-08-11,2025-08-21,9.5,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-08-26,2025-09-01,5.5,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-09-06,2025-09-15,9.2,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-09-25,2025-10-04,9.7,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-10-07,2025-10-28,21.4,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-10-29,2025-11-06,8.0,1,2
Blythe Energy,55295,2,182.0,440.0,41.4,CC_REGULAR,eia_digits,2025-11-07,2025-12-31,54.9,1,2
"Delta Energy Center, LLC",55333,1,307.0,732.5,41.9,CC_REGULAR,observed_peak,2023-04-22,2023-05-15,22.3,2,3
"Delta Energy Center, LLC",55333,1,307.0,732.5,41.9,CC_REGULAR,observed_peak,2023-05-18,2023-06-05,18.7,2,3
"Delta Energy Center, LLC",55333,1,307.0,732.5,41.9,CC_REGULAR,observed_peak,2023-06-10,2023-06-30,20.5,2,3
"Delta Energy Center, LLC",55333,1,307.0,732.5,41.9,CC_REGULAR,observed_peak,2023-09-14,2023-09-27,13.5,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-03-19,2024-03-29,9.9,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-04-02,2024-05-12,40.8,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-05-12,2024-05-29,16.9,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-06-13,2024-06-21,8.5,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-09-13,2024-09-22,9.6,2,3
"Delta Energy Center, LLC",55333,1,308.0,733.5,42.0,CC_REGULAR,observed_peak,2024-10-31,2024-12-27,56.5,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-03-15,2025-04-02,17.9,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-04-06,2025-04-13,7.5,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-06-20,2025-06-25,5.5,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-07-18,2025-07-28,10.5,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-11-01,2025-11-06,5.9,2,3
"Delta Energy Center, LLC",55333,1,298.0,723.5,41.2,CC_REGULAR,observed_peak,2025-12-25,2025-12-31,6.9,2,3
"Delta Energy Center, LLC",55333,2,212.0,732.5,28.9,CC_REGULAR,eia_digits,2023-04-22,2023-05-10,17.6,2,3
"Delta Energy Center, LLC",55333,2,212.0,732.5,28.9,CC_REGULAR,eia_digits,2023-05-18,2023-06-04,17.9,2,3
"Delta Energy Center, LLC",55333,2,212.0,732.5,28.9,CC_REGULAR,eia_digits,2023-06-10,2023-06-29,19.2,2,3
"Delta Energy Center, LLC",55333,2,212.0,732.5,28.9,CC_REGULAR,eia_digits,2023-09-13,2023-09-27,13.8,2,3
"Delta Energy Center, LLC",55333,2,212.0,732.5,28.9,CC_REGULAR,eia_digits,2023-10-23,2023-10-31,8.1,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-03-19,2024-03-29,10.2,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-04-01,2024-05-05,34.2,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-05-15,2024-05-30,15.6,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-06-13,2024-06-20,7.5,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-09-11,2024-09-22,11.4,2,3
"Delta Energy Center, LLC",55333,2,212.0,733.5,28.9,CC_REGULAR,eia_digits,2024-10-31,2024-12-28,57.6,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-03-15,2025-04-04,20.4,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-04-06,2025-04-13,7.5,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-05-17,2025-05-29,12.3,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-06-20,2025-06-25,5.3,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-07-18,2025-07-25,7.7,2,3
"Delta Energy Center, LLC",55333,2,212.0,723.5,29.3,CC_REGULAR,eia_digits,2025-12-25,2025-12-31,6.9,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-01-04,2023-01-19,15.6,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-04-23,2023-05-09,16.4,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-05-10,2023-05-15,5.6,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-05-18,2023-06-05,18.8,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-06-10,2023-06-30,20.5,2,3
"Delta Energy Center, LLC",55333,3,213.5,732.5,29.1,CC_REGULAR,eia_digits,2023-09-13,2023-09-26,12.8,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-03-19,2024-03-28,9.2,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-04-01,2024-05-07,35.7,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-05-15,2024-05-30,15.3,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-06-13,2024-06-21,8.2,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-08-21,2024-08-26,5.5,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-09-13,2024-09-21,8.7,2,3
"Delta Energy Center, LLC",55333,3,213.5,733.5,29.1,CC_REGULAR,eia_digits,2024-10-31,2024-12-31,61.1,2,3
"Delta Energy Center, LLC",55333,3,213.5,723.5,29.5,CC_REGULAR,eia_digits,2025-02-22,2025-02-28,6.5,2,3
"Delta Energy Center, LLC",55333,3,213.5,723.5,29.5,CC_REGULAR,eia_digits,2025-03-15,2025-04-01,17.5,2,3
"Delta Energy Center, LLC",55333,3,213.5,723.5,29.5,CC_REGULAR,eia_digits,2025-07-21,2025-07-29,8.4,2,3
"Delta Energy Center, LLC",55333,3,213.5,723.5,29.5,CC_REGULAR,eia_digits,2025-12-20,2025-12-31,11.9,2,3
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-03-08,2023-03-29,21.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-05-09,2023-05-19,10.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-05-27,2023-06-01,5.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-06-13,2023-06-19,7.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-09-20,2023-09-27,7.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-11-07,2023-11-14,7.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-03-01,2024-03-22,21.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-03-23,2024-04-03,11.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-04-26,2024-05-02,6.1,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-05-03,2024-05-08,5.1,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-05-17,2024-05-30,13.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-11-13,2024-12-04,21.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,11.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-01-23,2025-01-28,5.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-03-01,2025-03-10,9.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-04-23,2025-04-30,7.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-05-13,2025-05-21,8.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-05-22,2025-06-09,18.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-06-16,2025-06-27,11.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-09-10,2025-09-15,5.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-09-25,2025-10-01,6.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-11-12,2025-11-28,16.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-12-19,2025-12-31,12.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-03-08,2023-03-29,21.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-05-05,2023-05-19,14.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-06-13,2023-06-20,7.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-09-04,2023-09-09,5.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-09-20,2023-09-27,7.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-11-07,2023-11-14,7.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-02-25,2024-03-22,26.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-03-27,2024-04-04,7.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-04-26,2024-05-02,5.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-03,2024-05-08,5.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-22,2024-05-30,8.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-11-13,2024-12-04,21.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,12.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-01-23,2025-01-28,5.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-03-01,2025-03-11,10.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-04-23,2025-04-30,7.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-05-13,2025-05-21,8.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-05-22,2025-06-09,18.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-06-16,2025-06-26,10.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-09-10,2025-09-15,5.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-09-25,2025-10-01,6.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-11-12,2025-11-28,16.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-12-16,2025-12-31,15.9,1,2
Metcalf Energy Center,55393,1,302.0,502.0,60.2,CC_REGULAR,observed_peak,2023-02-18,2023-04-14,55.7,1,2
Metcalf Energy Center,55393,1,302.0,502.0,60.2,CC_REGULAR,observed_peak,2023-04-26,2023-05-06,9.9,1,2
Metcalf Energy Center,55393,1,302.0,502.0,60.2,CC_REGULAR,observed_peak,2023-05-06,2023-06-23,48.0,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2024-03-19,2024-03-25,5.8,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2024-03-31,2024-05-30,60.3,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2024-11-19,2024-12-01,12.0,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-01-06,2025-01-12,6.2,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-03-30,2025-04-09,10.0,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-05-02,2025-05-16,14.6,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-05-22,2025-06-27,36.2,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-07-18,2025-07-29,11.7,1,2
Metcalf Energy Center,55393,1,301.0,501.0,60.1,CC_REGULAR,observed_peak,2025-11-01,2025-11-15,14.6,1,2
Metcalf Energy Center,55393,2,200.0,502.0,39.8,CC_REGULAR,eia_digits,2023-02-18,2023-04-17,58.6,1,2
Metcalf Energy Center,55393,2,200.0,502.0,39.8,CC_REGULAR,eia_digits,2023-04-23,2023-05-06,12.4,1,2
Metcalf Energy Center,55393,2,200.0,502.0,39.8,CC_REGULAR,eia_digits,2023-05-07,2023-06-22,46.1,1,2
Metcalf Energy Center,55393,2,200.0,502.0,39.8,CC_REGULAR,eia_digits,2023-11-17,2023-11-24,6.8,1,2
Metcalf Energy Center,55393,2,200.0,502.0,39.8,CC_REGULAR,eia_digits,2023-12-08,2023-12-21,13.6,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2024-03-31,2024-06-02,62.8,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2024-09-14,2024-09-23,9.1,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2024-11-19,2024-11-30,11.7,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2025-02-22,2025-03-03,9.3,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2025-05-02,2025-05-17,15.0,1,2
Metcalf Energy Center,55393,2,200.0,501.0,39.9,CC_REGULAR,eia_digits,2025-11-01,2025-11-29,28.8,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2023-04-10,2023-04-19,9.0,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2023-11-10,2023-11-20,9.7,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-02-01,2024-04-04,63.4,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-05-02,2024-05-31,29.1,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-06-06,2024-07-11,34.8,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-08-05,2024-08-14,9.2,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-08-15,2024-08-20,5.2,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-11-01,2024-11-08,7.0,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2024-11-15,2024-12-03,18.1,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2025-03-12,2025-04-15,34.1,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2025-04-24,2025-05-08,13.8,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2025-07-28,2025-08-04,6.8,1,2
Elk Hills Power,55400,CTG-1,199.0,398.0,50.0,CC_CHP,eia_exact,2025-12-01,2025-12-11,10.4,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2023-04-19,2023-04-28,8.9,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2023-11-01,2023-11-10,8.7,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-01-06,2024-01-17,11.0,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-02-01,2024-04-01,60.8,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-04-06,2024-04-11,5.2,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-04-16,2024-05-02,16.0,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-05-27,2024-06-06,10.0,1,2
Elk Hills Power,55400,CTG-2,199.0,398.0,50.0,CC_CHP,eia_exact,2024-06-06,2024-07-09,32.9,1,2
