oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55139,Wolf Hollow I LP,1,2024-12-20 10:00:00,2024-12-24 10:00:00,96
55139,Wolf Hollow I LP,1,2025-01-11 01:00:00,2025-01-13 04:00:00,51
55139,Wolf Hollow I LP,1,2025-01-16 10:00:00,2025-01-18 15:00:00,53
55139,Wolf Hollow I LP,1,2025-01-24 10:00:00,2025-01-26 11:00:00,49
55139,Wolf Hollow I LP,1,2025-01-29 10:00:00,2025-02-10 03:00:00,281
55139,Wolf Hollow I LP,1,2025-02-14 10:00:00,2025-02-18 16:00:00,102
55139,Wolf Hollow I LP,1,2025-02-22 01:00:00,2025-04-02 16:00:00,951
55139,Wolf Hollow I LP,1,2025-04-16 09:00:00,2025-04-18 13:00:00,52
55139,Wolf Hollow I LP,1,2025-06-01 00:00:00,2025-06-04 11:00:00,83
55139,Wolf Hollow I LP,1,2025-09-09 09:00:00,2025-09-11 09:00:00,48
55139,Wolf Hollow I LP,1,2025-10-31 09:00:00,2025-11-18 08:00:00,431
55139,Wolf Hollow I LP,1,2025-11-22 01:00:00,2025-12-29 15:00:00,902
55144,Hays Energy Project,1,2023-01-04 14:00:00,2023-01-07 15:00:00,73
55144,Hays Energy Project,1,2023-01-08 23:00:00,2023-01-12 16:00:00,89
55144,Hays Energy Project,1,2023-01-13 21:00:00,2023-01-19 06:00:00,129
55144,Hays Energy Project,1,2023-01-27 10:00:00,2023-01-30 05:00:00,67
55144,Hays Energy Project,1,2023-02-04 20:00:00,2023-02-10 15:00:00,139
55144,Hays Energy Project,1,2023-02-11 22:00:00,2023-02-16 17:00:00,115
55144,Hays Energy Project,1,2023-02-18 13:00:00,2023-02-24 04:00:00,135
55144,Hays Energy Project,1,2023-02-26 02:00:00,2023-02-28 05:00:00,51
55144,Hays Energy Project,1,2023-03-01 23:00:00,2023-03-07 05:00:00,126
55144,Hays Energy Project,1,2023-03-11 00:00:00,2023-03-17 14:00:00,158
55144,Hays Energy Project,1,2023-03-20 22:00:00,2023-03-23 03:00:00,53
55144,Hays Energy Project,1,2023-04-11 23:00:00,2023-04-20 06:00:00,199
55144,Hays Energy Project,1,2023-04-24 22:00:00,2023-04-27 05:00:00,55
55144,Hays Energy Project,1,2023-05-06 22:00:00,2023-05-11 10:00:00,108
55144,Hays Energy Project,1,2023-05-30 23:00:00,2023-06-02 05:00:00,54
55144,Hays Energy Project,1,2023-10-07 00:00:00,2023-10-09 05:00:00,53
55144,Hays Energy Project,1,2023-11-03 09:00:00,2023-11-08 08:00:00,119
55144,Hays Energy Project,1,2023-11-18 21:00:00,2023-11-21 16:00:00,67
55144,Hays Energy Project,1,2023-12-06 23:00:00,2023-12-11 04:00:00,101
55144,Hays Energy Project,1,2023-12-22 23:00:00,2023-12-25 15:00:00,64
55144,Hays Energy Project,1,2024-01-07 07:00:00,2024-01-13 08:00:00,145
55144,Hays Energy Project,1,2024-01-31 22:00:00,2024-02-12 05:00:00,271
55144,Hays Energy Project,1,2024-02-13 10:00:00,2024-02-17 16:00:00,102
55144,Hays Energy Project,1,2024-02-18 21:00:00,2024-02-22 16:00:00,91
55144,Hays Energy Project,1,2024-02-27 00:00:00,2024-03-02 15:00:00,111
55144,Hays Energy Project,1,2024-03-28 22:00:00,2024-03-31 13:00:00,63
55144,Hays Energy Project,1,2024-04-04 23:00:00,2024-04-07 12:00:00,61
55144,Hays Energy Project,1,2024-04-22 00:00:00,2024-04-26 03:00:00,99
55144,Hays Energy Project,1,2024-05-19 00:00:00,2024-05-21 11:00:00,59
55144,Hays Energy Project,1,2024-10-16 08:00:00,2024-10-21 12:00:00,124
55144,Hays Energy Project,1,2024-11-14 23:00:00,2024-11-17 03:00:00,52
55144,Hays Energy Project,1,2024-11-22 23:00:00,2024-11-25 12:00:00,61
55144,Hays Energy Project,1,2024-12-08 10:00:00,2024-12-10 16:00:00,54
55144,Hays Energy Project,1,2024-12-12 10:00:00,2024-12-16 15:00:00,101
55144,Hays Energy Project,1,2024-12-21 09:00:00,2025-01-01 00:00:00,255
55144,Hays Energy Project,1,2025-01-11 10:00:00,2025-01-18 15:00:00,173
55144,Hays Energy Project,1,2025-01-24 10:00:00,2025-01-26 15:00:00,53
55144,Hays Energy Project,1,2025-01-30 10:00:00,2025-02-06 15:00:00,173
55144,Hays Energy Project,1,2025-02-24 11:00:00,2025-02-28 16:00:00,101
55144,Hays Energy Project,1,2025-03-02 00:00:00,2025-03-04 16:00:00,64
55144,Hays Energy Project,1,2025-03-09 10:00:00,2025-03-12 15:00:00,77
55144,Hays Energy Project,1,2025-03-15 01:00:00,2025-03-23 14:00:00,205
55144,Hays Energy Project,1,2025-04-05 01:00:00,2025-04-09 15:00:00,110
55144,Hays Energy Project,1,2025-04-11 08:00:00,2025-04-18 14:00:00,174
55144,Hays Energy Project,1,2025-05-03 08:00:00,2025-05-05 16:00:00,56
55144,Hays Energy Project,1,2025-05-09 08:00:00,2025-05-13 12:00:00,100
55144,Hays Energy Project,1,2025-12-23 00:00:00,2025-12-25 15:00:00,63
55153,Guadalupe Generating Station,1,2023-01-14 11:00:00,2023-01-18 05:00:00,90
55153,Guadalupe Generating Station,1,2023-02-13 22:00:00,2023-02-16 08:00:00,58
55153,Guadalupe Generating Station,1,2024-11-16 01:00:00,2024-11-25 16:00:00,231
55153,Guadalupe Generating Station,1,2024-12-12 11:00:00,2024-12-16 02:00:00,87
55153,Guadalupe Generating Station,1,2024-12-29 23:00:00,2025-01-01 00:00:00,49
55153,Guadalupe Generating Station,1,2025-01-10 23:00:00,2025-01-13 03:00:00,52
55153,Guadalupe Generating Station,1,2025-01-30 12:00:00,2025-02-03 14:00:00,98
55153,Guadalupe Generating Station,1,2025-02-15 09:00:00,2025-02-18 05:00:00,68
55153,Guadalupe Generating Station,1,2025-02-25 10:00:00,2025-02-28 16:00:00,78
55153,Guadalupe Generating Station,1,2025-03-09 11:00:00,2025-03-12 13:00:00,74
55153,Guadalupe Generating Station,1,2025-03-15 09:00:00,2025-03-21 16:00:00,151
55153,Guadalupe Generating Station,1,2025-10-31 23:00:00,2025-11-09 21:00:00,214
55153,Guadalupe Generating Station,1,2025-11-11 09:00:00,2025-11-16 16:00:00,127
55153,Guadalupe Generating Station,1,2025-11-20 04:00:00,2025-11-24 23:00:00,115
55154,Lost Pines 1 Power Project,1,2023-01-08 22:00:00,2023-01-12 12:00:00,86
55154,Lost Pines 1 Power Project,1,2023-01-14 10:00:00,2023-01-21 04:00:00,162
55154,Lost Pines 1 Power Project,1,2023-02-04 14:00:00,2023-02-08 00:00:00,82
55154,Lost Pines 1 Power Project,1,2023-02-12 12:00:00,2023-02-16 13:00:00,97
55154,Lost Pines 1 Power Project,1,2023-02-18 12:00:00,2023-02-22 07:00:00,91
55154,Lost Pines 1 Power Project,1,2023-03-03 23:00:00,2023-04-04 00:00:00,745
55154,Lost Pines 1 Power Project,1,2023-04-13 00:00:00,2023-04-15 07:00:00,55
55154,Lost Pines 1 Power Project,1,2023-11-19 01:00:00,2023-11-21 12:00:00,59
55154,Lost Pines 1 Power Project,1,2023-12-19 01:00:00,2023-12-25 14:00:00,157
55154,Lost Pines 1 Power Project,1,2024-01-21 23:00:00,2024-01-26 12:00:00,109
55154,Lost Pines 1 Power Project,1,2024-01-31 23:00:00,2024-02-05 01:00:00,98
55154,Lost Pines 1 Power Project,1,2024-02-06 11:00:00,2024-02-09 13:00:00,74
55154,Lost Pines 1 Power Project,1,2024-02-13 11:00:00,2024-02-17 03:00:00,88
55154,Lost Pines 1 Power Project,1,2024-02-20 09:00:00,2024-02-22 10:00:00,49
55154,Lost Pines 1 Power Project,1,2024-02-24 09:00:00,2024-02-27 03:00:00,66
55154,Lost Pines 1 Power Project,1,2024-03-16 00:00:00,2024-04-10 09:00:00,609
55154,Lost Pines 1 Power Project,1,2024-07-06 22:00:00,2024-07-11 16:00:00,114
55154,Lost Pines 1 Power Project,1,2024-11-01 00:00:00,2024-12-08 02:00:00,890
55154,Lost Pines 1 Power Project,1,2024-12-11 22:00:00,2024-12-18 11:00:00,157
55154,Lost Pines 1 Power Project,1,2024-12-22 01:00:00,2024-12-24 03:00:00,50
55154,Lost Pines 1 Power Project,1,2025-01-30 09:00:00,2025-02-06 15:00:00,174
55154,Lost Pines 1 Power Project,1,2025-02-14 23:00:00,2025-02-18 16:00:00,89
55154,Lost Pines 1 Power Project,1,2025-02-23 09:00:00,2025-04-17 17:00:00,1280
55154,Lost Pines 1 Power Project,1,2025-04-26 08:00:00,2025-05-14 08:00:00,432
55154,Lost Pines 1 Power Project,1,2025-10-28 23:00:00,2025-11-09 22:00:00,287
55154,Lost Pines 1 Power Project,1,2025-11-11 09:00:00,2025-11-13 12:00:00,51
55154,Lost Pines 1 Power Project,1,2025-11-25 03:00:00,2025-11-29 10:00:00,103
55154,Lost Pines 1 Power Project,1,2025-12-06 13:00:00,2025-12-12 14:00:00,145
55154,Lost Pines 1 Power Project,1,2025-12-17 23:00:00,2025-12-20 13:00:00,62
55154,Lost Pines 1 Power Project,1,2025-12-22 03:00:00,2025-12-29 00:00:00,165
55168,Bastrop Energy Center,1,2023-01-10 23:00:00,2023-01-16 15:00:00,136
55168,Bastrop Energy Center,1,2023-01-20 11:00:00,2023-01-24 05:00:00,90
55168,Bastrop Energy Center,1,2023-02-05 01:00:00,2023-02-08 01:00:00,72
55168,Bastrop Energy Center,1,2023-02-13 23:00:00,2023-02-16 12:00:00,61
55168,Bastrop Energy Center,1,2023-02-18 10:00:00,2023-02-21 23:00:00,85
55168,Bastrop Energy Center,1,2023-03-02 23:00:00,2023-03-07 17:00:00,114
55168,Bastrop Energy Center,1,2023-03-15 00:00:00,2023-03-17 09:00:00,57
55168,Bastrop Energy Center,1,2023-04-08 00:00:00,2023-04-19 13:00:00,277
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-25 13:00:00,256
55168,Bastrop Energy Center,1,2023-06-26 22:00:00,2023-07-02 16:00:00,138
55168,Bastrop Energy Center,1,2023-09-09 00:00:00,2023-09-12 09:00:00,81
55168,Bastrop Energy Center,1,2023-09-18 16:00:00,2023-09-25 10:00:00,162
55168,Bastrop Energy Center,1,2023-09-29 22:00:00,2023-10-03 10:00:00,84
55168,Bastrop Energy Center,1,2023-10-06 22:00:00,2023-10-10 08:00:00,82
55168,Bastrop Energy Center,1,2023-11-10 23:00:00,2023-11-21 16:00:00,257
55168,Bastrop Energy Center,1,2023-11-22 23:00:00,2023-11-27 01:00:00,98
55168,Bastrop Energy Center,1,2023-11-29 01:00:00,2023-12-12 03:00:00,314
55168,Bastrop Energy Center,1,2024-01-05 23:00:00,2024-01-09 02:00:00,75
55168,Bastrop Energy Center,1,2024-01-20 23:00:00,2024-01-30 01:00:00,218
55168,Bastrop Energy Center,1,2024-02-01 01:00:00,2024-02-12 01:00:00,264
55168,Bastrop Energy Center,1,2024-02-13 10:00:00,2024-02-16 22:00:00,84
55168,Bastrop Energy Center,1,2024-02-20 23:00:00,2024-02-26 03:00:00,124
55168,Bastrop Energy Center,1,2024-03-22 22:00:00,2024-03-25 03:00:00,53
55168,Bastrop Energy Center,1,2024-03-28 22:00:00,2024-04-28 04:00:00,726
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-16 10:00:00,297
55168,Bastrop Energy Center,1,2024-10-18 23:00:00,2024-10-21 11:00:00,60
55168,Bastrop Energy Center,1,2024-11-26 22:00:00,2024-12-03 03:00:00,149
55168,Bastrop Energy Center,1,2025-02-01 11:00:00,2025-02-09 22:00:00,203
55168,Bastrop Energy Center,1,2025-02-28 11:00:00,2025-03-04 13:00:00,98
55168,Bastrop Energy Center,1,2025-03-30 07:00:00,2025-04-02 07:00:00,72
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 16:00:00,1241
55168,Bastrop Energy Center,1,2025-10-01 00:00:00,2025-12-21 04:00:00,1948
55172,Thad Hill Energy Center,1,2023-01-14 00:00:00,2023-01-19 04:00:00,124
55172,Thad Hill Energy Center,1,2023-02-05 13:00:00,2023-02-07 17:00:00,52
55172,Thad Hill Energy Center,1,2023-02-13 20:00:00,2023-02-16 04:00:00,56
55172,Thad Hill Energy Center,1,2023-04-13 22:00:00,2023-04-23 00:00:00,218
55172,Thad Hill Energy Center,1,2023-10-28 00:00:00,2023-11-08 13:00:00,277
55172,Thad Hill Energy Center,1,2024-02-01 21:00:00,2024-02-05 03:00:00,78
55172,Thad Hill Energy Center,1,2024-02-13 22:00:00,2024-02-17 04:00:00,78
55172,Thad Hill Energy Center,1,2024-04-04 22:00:00,2024-04-16 17:00:00,283
55172,Thad Hill Energy Center,1,2024-05-17 23:00:00,2024-05-20 20:00:00,69
55172,Thad Hill Energy Center,1,2024-10-17 13:00:00,2024-10-19 13:00:00,48
55172,Thad Hill Energy Center,1,2024-10-27 09:00:00,2024-10-30 07:00:00,70
55172,Thad Hill Energy Center,1,2024-11-02 00:00:00,2024-11-13 14:00:00,278
55172,Thad Hill Energy Center,1,2024-12-12 09:00:00,2024-12-16 03:00:00,90
55172,Thad Hill Energy Center,1,2024-12-29 22:00:00,2025-01-01 00:00:00,50
55172,Thad Hill Energy Center,1,2025-01-30 11:00:00,2025-02-03 10:00:00,95
55172,Thad Hill Energy Center,1,2025-02-24 09:00:00,2025-02-28 15:00:00,102
55172,Thad Hill Energy Center,1,2025-03-10 09:00:00,2025-03-17 15:00:00,174
55172,Thad Hill Energy Center,1,2025-04-21 00:00:00,2025-05-05 23:00:00,359
55172,Thad Hill Energy Center,1,2025-05-08 08:00:00,2025-05-14 13:00:00,149
55172,Thad Hill Energy Center,1,2025-05-21 01:00:00,2025-05-24 14:00:00,85
55172,Thad Hill Energy Center,1,2025-10-31 23:00:00,2025-11-11 17:00:00,258
55172,Thad Hill Energy Center,1,2025-12-26 23:00:00,2025-12-29 01:00:00,50
55206,Corpus Christi Energy Center,1,2025-10-19 09:00:00,2025-11-13 10:00:00,601
55215,Odessa-Ector Power Plant,1,2023-02-13 14:00:00,2023-02-16 16:00:00,74
55215,Odessa-Ector Power Plant,1,2023-02-20 10:00:00,2023-02-22 15:00:00,53
55215,Odessa-Ector Power Plant,1,2023-02-26 09:00:00,2023-02-28 16:00:00,55
55215,Odessa-Ector Power Plant,1,2023-03-18 09:00:00,2023-03-29 13:00:00,268
55215,Odessa-Ector Power Plant,1,2023-04-17 09:00:00,2023-04-19 16:00:00,55
55215,Odessa-Ector Power Plant,1,2024-01-07 10:00:00,2024-01-10 15:00:00,77
55215,Odessa-Ector Power Plant,1,2024-03-12 23:00:00,2024-03-23 15:00:00,256
55215,Odessa-Ector Power Plant,1,2025-04-12 09:00:00,2025-04-14 14:00:00,53
55215,Odessa-Ector Power Plant,1,2025-04-20 00:00:00,2025-04-23 13:00:00,85
55215,Odessa-Ector Power Plant,1,2025-06-20 09:00:00,2025-06-22 16:00:00,55
55223,Ennis Power Company LLC,1,2023-01-04 23:00:00,2023-01-25 04:00:00,485
55223,Ennis Power Company LLC,1,2023-01-26 11:00:00,2023-01-30 03:00:00,88
55223,Ennis Power Company LLC,1,2023-02-03 21:00:00,2023-02-10 13:00:00,160
55223,Ennis Power Company LLC,1,2023-02-11 13:00:00,2023-02-16 15:00:00,122
55223,Ennis Power Company LLC,1,2023-02-18 13:00:00,2023-03-07 05:00:00,400
55223,Ennis Power Company LLC,1,2023-03-10 00:00:00,2023-04-19 12:00:00,972
55223,Ennis Power Company LLC,1,2023-04-24 22:00:00,2023-04-29 15:00:00,113
55223,Ennis Power Company LLC,1,2023-05-06 23:00:00,2023-05-13 04:00:00,149
55223,Ennis Power Company LLC,1,2023-05-18 00:00:00,2023-05-20 04:00:00,52
55223,Ennis Power Company LLC,1,2023-05-29 23:00:00,2023-06-02 08:00:00,81
55223,Ennis Power Company LLC,1,2023-06-09 00:00:00,2023-06-13 09:00:00,105
55223,Ennis Power Company LLC,1,2023-09-10 00:00:00,2023-09-12 09:00:00,57
55223,Ennis Power Company LLC,1,2023-09-17 23:00:00,2023-09-29 08:00:00,273
55223,Ennis Power Company LLC,1,2023-09-30 22:00:00,2023-10-04 03:00:00,77
55223,Ennis Power Company LLC,1,2023-10-06 20:00:00,2023-10-24 04:00:00,416
55223,Ennis Power Company LLC,1,2023-11-01 21:00:00,2023-11-09 05:00:00,176
55223,Ennis Power Company LLC,1,2023-11-18 20:00:00,2023-11-21 13:00:00,65
55223,Ennis Power Company LLC,1,2023-11-22 23:00:00,2023-12-25 14:00:00,783
55223,Ennis Power Company LLC,1,2024-01-03 23:00:00,2024-01-13 05:00:00,222
55223,Ennis Power Company LLC,1,2024-01-17 10:00:00,2024-01-19 14:00:00,52
55223,Ennis Power Company LLC,1,2024-01-31 10:00:00,2024-02-05 13:00:00,123
55223,Ennis Power Company LLC,1,2024-02-06 13:00:00,2024-02-12 02:00:00,133
55223,Ennis Power Company LLC,1,2024-02-13 10:00:00,2024-03-04 04:00:00,474
55223,Ennis Power Company LLC,1,2024-03-06 23:00:00,2024-03-09 15:00:00,64
55223,Ennis Power Company LLC,1,2024-03-10 22:00:00,2024-03-13 10:00:00,60
55223,Ennis Power Company LLC,1,2024-03-22 17:00:00,2024-04-03 13:00:00,284
55223,Ennis Power Company LLC,1,2024-04-04 21:00:00,2024-04-07 13:00:00,64
55223,Ennis Power Company LLC,1,2024-04-12 00:00:00,2024-04-14 10:00:00,58
55223,Ennis Power Company LLC,1,2024-04-22 08:00:00,2024-04-27 23:00:00,135
55223,Ennis Power Company LLC,1,2024-05-18 22:00:00,2024-05-21 10:00:00,60
55223,Ennis Power Company LLC,1,2024-06-07 22:00:00,2024-06-10 03:00:00,53
55223,Ennis Power Company LLC,1,2024-06-14 23:00:00,2024-06-19 19:00:00,116
55223,Ennis Power Company LLC,1,2024-09-07 02:00:00,2024-09-10 11:00:00,81
55223,Ennis Power Company LLC,1,2024-09-20 23:00:00,2024-09-23 01:00:00,50
55223,Ennis Power Company LLC,1,2024-10-08 22:00:00,2024-10-22 07:00:00,321
55223,Ennis Power Company LLC,1,2024-10-27 21:00:00,2024-10-30 11:00:00,62
55223,Ennis Power Company LLC,1,2024-11-01 22:00:00,2024-11-07 03:00:00,125
55223,Ennis Power Company LLC,1,2024-11-14 01:00:00,2024-11-17 00:00:00,71
55223,Ennis Power Company LLC,1,2024-11-18 09:00:00,2024-11-21 04:00:00,67
55223,Ennis Power Company LLC,1,2024-11-22 20:00:00,2024-11-25 11:00:00,63
55223,Ennis Power Company LLC,1,2024-12-08 00:00:00,2024-12-16 08:00:00,200
55223,Ennis Power Company LLC,1,2024-12-17 21:00:00,2024-12-31 23:00:00,338
55223,Ennis Power Company LLC,1,2025-01-02 14:00:00,2025-01-05 21:00:00,79
55223,Ennis Power Company LLC,1,2025-01-11 10:00:00,2025-01-18 14:00:00,172
55223,Ennis Power Company LLC,1,2025-01-30 03:00:00,2025-02-10 01:00:00,262
55223,Ennis Power Company LLC,1,2025-02-14 11:00:00,2025-02-18 15:00:00,100
55223,Ennis Power Company LLC,1,2025-02-24 09:00:00,2025-03-08 15:00:00,294
55223,Ennis Power Company LLC,1,2025-03-10 11:00:00,2025-03-23 12:00:00,313
55223,Ennis Power Company LLC,1,2025-03-25 00:00:00,2025-03-27 15:00:00,63
55223,Ennis Power Company LLC,1,2025-04-03 00:00:00,2025-04-18 11:00:00,371
55223,Ennis Power Company LLC,1,2025-04-27 08:00:00,2025-04-29 14:00:00,54
55223,Ennis Power Company LLC,1,2025-05-02 09:00:00,2025-05-28 09:00:00,624
55223,Ennis Power Company LLC,1,2025-06-20 00:00:00,2025-06-23 12:00:00,84
55223,Ennis Power Company LLC,1,2025-07-19 02:00:00,2025-07-21 09:00:00,55
55223,Ennis Power Company LLC,1,2025-08-08 01:00:00,2025-08-10 11:00:00,58
55223,Ennis Power Company LLC,1,2025-09-08 22:00:00,2025-09-11 12:00:00,62
55223,Ennis Power Company LLC,1,2025-10-02 00:00:00,2025-10-05 12:00:00,84
55223,Ennis Power Company LLC,1,2025-10-10 00:00:00,2025-10-13 11:00:00,83
55223,Ennis Power Company LLC,1,2025-10-17 00:00:00,2025-10-20 13:00:00,85
55223,Ennis Power Company LLC,1,2025-10-22 09:00:00,2025-10-24 12:00:00,51
55223,Ennis Power Company LLC,1,2025-10-31 23:00:00,2025-11-05 12:00:00,109
55223,Ennis Power Company LLC,1,2025-11-07 01:00:00,2025-11-09 16:00:00,63
55223,Ennis Power Company LLC,1,2025-11-28 09:00:00,2025-11-30 12:00:00,51
55223,Ennis Power Company LLC,1,2025-12-06 10:00:00,2025-12-12 15:00:00,149
55223,Ennis Power Company LLC,1,2025-12-17 23:00:00,2025-12-28 15:00:00,256
55226,Freestone Energy Center,1,2024-04-10 00:00:00,2024-04-13 15:00:00,87
55226,Freestone Energy Center,1,2024-11-12 23:00:00,2024-11-15 13:00:00,62
55226,Freestone Energy Center,1,2024-12-12 10:00:00,2024-12-16 04:00:00,90
55226,Freestone Energy Center,1,2025-01-30 10:00:00,2025-02-03 11:00:00,97
55226,Freestone Energy Center,1,2025-02-24 11:00:00,2025-02-28 16:00:00,101
55226,Freestone Energy Center,1,2025-03-01 22:00:00,2025-03-04 16:00:00,66
55226,Freestone Energy Center,1,2025-03-13 23:00:00,2025-03-21 15:00:00,184
55226,Freestone Energy Center,1,2025-04-14 00:00:00,2025-04-16 21:00:00,69
55226,Freestone Energy Center,1,2025-12-27 00:00:00,2025-12-29 02:00:00,50
55230,Jack County,1,2023-03-14 21:00:00,2023-03-17 07:00:00,58
55230,Jack County,1,2023-03-29 20:00:00,2023-04-04 18:00:00,142
55230,Jack County,1,2023-04-11 23:00:00,2023-04-20 06:00:00,199
55230,Jack County,1,2023-04-24 22:00:00,2023-04-29 17:00:00,115
55230,Jack County,1,2024-04-23 21:00:00,2024-04-28 14:00:00,113
55230,Jack County,1,2024-11-23 14:00:00,2024-11-26 21:00:00,79
55230,Jack County,1,2025-03-26 00:00:00,2025-04-08 17:00:00,329
55230,Jack County,1,2025-10-25 08:00:00,2025-11-02 01:00:00,185
55299,Channel Energy Center LLC,1,2025-03-20 09:00:00,2025-03-23 10:00:00,73
55299,Channel Energy Center LLC,1,2025-10-25 01:00:00,2025-11-07 16:00:00,327
55320,Wise County Power LLC,1,2023-01-03 13:00:00,2023-01-07 09:00:00,92
55320,Wise County Power LLC,1,2023-01-08 22:00:00,2023-01-12 15:00:00,89
55320,Wise County Power LLC,1,2023-01-13 21:00:00,2023-01-24 04:00:00,247
55320,Wise County Power LLC,1,2023-01-27 00:00:00,2023-01-30 05:00:00,77
55320,Wise County Power LLC,1,2023-02-03 22:00:00,2023-02-08 04:00:00,102
55320,Wise County Power LLC,1,2023-02-12 00:00:00,2023-02-16 13:00:00,109
55320,Wise County Power LLC,1,2023-02-18 13:00:00,2023-03-07 04:00:00,399
55320,Wise County Power LLC,1,2023-03-10 23:00:00,2023-03-17 13:00:00,158
55320,Wise County Power LLC,1,2023-03-20 10:00:00,2023-03-23 02:00:00,64
55320,Wise County Power LLC,1,2023-04-01 21:00:00,2023-04-05 09:00:00,84
55320,Wise County Power LLC,1,2023-04-11 21:00:00,2023-04-20 07:00:00,202
55320,Wise County Power LLC,1,2023-04-27 23:00:00,2023-05-19 10:00:00,515
55320,Wise County Power LLC,1,2023-05-30 23:00:00,2023-06-02 03:00:00,52
55320,Wise County Power LLC,1,2023-06-27 02:00:00,2023-06-29 10:00:00,56
55320,Wise County Power LLC,1,2023-09-18 00:00:00,2023-09-24 09:00:00,153
55320,Wise County Power LLC,1,2023-09-28 22:00:00,2023-10-04 03:00:00,125
55320,Wise County Power LLC,1,2023-10-06 20:00:00,2023-10-18 13:00:00,281
55320,Wise County Power LLC,1,2023-10-20 23:00:00,2023-10-25 07:00:00,104
55320,Wise County Power LLC,1,2023-11-01 11:00:00,2023-11-08 08:00:00,165
55320,Wise County Power LLC,1,2023-11-18 21:00:00,2023-11-21 16:00:00,67
55320,Wise County Power LLC,1,2023-11-23 19:00:00,2023-11-26 14:00:00,67
55320,Wise County Power LLC,1,2023-11-29 13:00:00,2023-12-05 04:00:00,135
55320,Wise County Power LLC,1,2023-12-06 13:00:00,2023-12-25 15:00:00,458
55320,Wise County Power LLC,1,2024-01-07 01:00:00,2024-01-13 08:00:00,151
55320,Wise County Power LLC,1,2024-01-31 22:00:00,2024-02-05 03:00:00,101
55320,Wise County Power LLC,1,2024-02-06 23:00:00,2024-02-09 06:00:00,55
55320,Wise County Power LLC,1,2024-02-13 10:00:00,2024-02-17 12:00:00,98
55320,Wise County Power LLC,1,2024-02-24 03:00:00,2024-03-04 05:00:00,218
55320,Wise County Power LLC,1,2024-03-10 21:00:00,2024-03-25 17:00:00,356
55320,Wise County Power LLC,1,2024-03-28 11:00:00,2024-04-02 15:00:00,124
55320,Wise County Power LLC,1,2024-04-04 22:00:00,2024-04-07 13:00:00,63
55320,Wise County Power LLC,1,2024-04-12 00:00:00,2024-04-14 11:00:00,59
55320,Wise County Power LLC,1,2024-04-25 01:00:00,2024-04-27 13:00:00,60
55320,Wise County Power LLC,1,2024-05-18 23:00:00,2024-05-21 10:00:00,59
55320,Wise County Power LLC,1,2024-06-16 00:00:00,2024-06-18 13:00:00,61
55320,Wise County Power LLC,1,2024-10-08 22:00:00,2024-12-05 15:00:00,1385
55320,Wise County Power LLC,1,2024-12-07 19:00:00,2024-12-10 15:00:00,68
55320,Wise County Power LLC,1,2024-12-11 20:00:00,2024-12-16 15:00:00,115
55320,Wise County Power LLC,1,2024-12-20 22:00:00,2025-01-01 00:00:00,266
55320,Wise County Power LLC,1,2025-01-01 00:00:00,2025-01-05 18:00:00,114
55320,Wise County Power LLC,1,2025-01-14 10:00:00,2025-01-18 17:00:00,103
55320,Wise County Power LLC,1,2025-01-30 12:00:00,2025-02-06 12:00:00,168
55320,Wise County Power LLC,1,2025-02-14 09:00:00,2025-02-18 09:00:00,96
55320,Wise County Power LLC,1,2025-02-24 11:00:00,2025-03-07 17:00:00,270
55320,Wise County Power LLC,1,2025-03-09 10:00:00,2025-03-23 15:00:00,341
55320,Wise County Power LLC,1,2025-03-25 01:00:00,2025-03-30 12:00:00,131
55320,Wise County Power LLC,1,2025-04-05 00:00:00,2025-04-18 15:00:00,327
55320,Wise County Power LLC,1,2025-05-03 09:00:00,2025-05-06 14:00:00,77
55320,Wise County Power LLC,1,2025-05-08 08:00:00,2025-05-14 11:00:00,147
55320,Wise County Power LLC,1,2025-05-21 00:00:00,2025-05-25 11:00:00,107
55320,Wise County Power LLC,1,2025-06-05 03:00:00,2025-06-07 13:00:00,58
55320,Wise County Power LLC,1,2025-06-08 22:00:00,2025-06-25 13:00:00,399
55320,Wise County Power LLC,1,2025-07-18 07:00:00,2025-07-24 11:00:00,148
55320,Wise County Power LLC,1,2025-08-08 01:00:00,2025-08-10 11:00:00,58
55320,Wise County Power LLC,1,2025-09-08 22:00:00,2025-09-13 15:00:00,113
55320,Wise County Power LLC,1,2025-09-21 00:00:00,2025-09-23 11:00:00,59
55320,Wise County Power LLC,1,2025-10-01 23:00:00,2025-10-05 14:00:00,87
55320,Wise County Power LLC,1,2025-10-11 00:00:00,2025-10-13 03:00:00,51
55320,Wise County Power LLC,1,2025-10-15 23:00:00,2025-10-20 15:00:00,112
55320,Wise County Power LLC,1,2025-10-22 04:00:00,2025-10-24 13:00:00,57
55320,Wise County Power LLC,1,2025-10-28 07:00:00,2025-11-05 12:00:00,197
55320,Wise County Power LLC,1,2025-11-06 21:00:00,2025-11-12 01:00:00,124
55320,Wise County Power LLC,1,2025-11-25 21:00:00,2025-11-29 22:00:00,97
55320,Wise County Power LLC,1,2025-12-06 10:00:00,2025-12-12 15:00:00,149
