oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55097,Lamar Power Project,1,2024-04-25 00:00:00,2024-04-27 10:00:00,58
55097,Lamar Power Project,1,2024-05-18 01:00:00,2024-05-23 13:00:00,132
55097,Lamar Power Project,1,2024-06-16 01:00:00,2024-06-18 11:00:00,58
55097,Lamar Power Project,1,2024-07-28 00:00:00,2024-07-30 08:00:00,56
55097,Lamar Power Project,1,2024-09-07 08:00:00,2024-09-09 13:00:00,53
55097,Lamar Power Project,1,2024-10-08 23:00:00,2024-10-13 09:00:00,106
55097,Lamar Power Project,1,2024-10-15 00:00:00,2024-10-22 03:00:00,171
55097,Lamar Power Project,1,2025-03-01 10:00:00,2025-03-23 14:00:00,532
55097,Lamar Power Project,1,2025-04-05 01:00:00,2025-04-08 16:00:00,87
55097,Lamar Power Project,1,2025-04-16 08:00:00,2025-04-18 10:00:00,50
55097,Lamar Power Project,1,2025-11-13 09:00:00,2025-11-15 13:00:00,52
55098,Frontera Energy Center,1,2023-01-05 01:00:00,2023-01-09 02:00:00,97
55098,Frontera Energy Center,1,2023-01-29 00:00:00,2023-01-31 01:00:00,49
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-22 11:00:00,3323
55098,Frontera Energy Center,1,2024-02-10 10:00:00,2024-03-02 07:00:00,501
55098,Frontera Energy Center,1,2024-03-06 21:00:00,2024-03-09 10:00:00,61
55098,Frontera Energy Center,1,2024-03-11 23:00:00,2024-03-15 10:00:00,83
55098,Frontera Energy Center,1,2024-03-22 22:00:00,2024-03-25 09:00:00,59
55098,Frontera Energy Center,1,2024-03-28 10:00:00,2024-04-01 06:00:00,92
55098,Frontera Energy Center,1,2024-04-04 00:00:00,2024-04-06 07:00:00,55
55098,Frontera Energy Center,1,2024-04-08 23:00:00,2024-04-16 06:00:00,175
55098,Frontera Energy Center,1,2024-04-20 00:00:00,2024-04-27 12:00:00,180
55098,Frontera Energy Center,1,2024-10-18 00:00:00,2024-11-05 09:00:00,441
55098,Frontera Energy Center,1,2024-11-15 23:00:00,2024-11-18 08:00:00,57
55098,Frontera Energy Center,1,2024-11-22 22:00:00,2024-11-25 08:00:00,58
55098,Frontera Energy Center,1,2024-11-26 10:00:00,2024-12-03 22:00:00,180
55098,Frontera Energy Center,1,2024-12-21 23:00:00,2024-12-28 00:00:00,145
55098,Frontera Energy Center,1,2025-01-03 10:00:00,2025-01-12 11:00:00,217
55098,Frontera Energy Center,1,2025-01-29 11:00:00,2025-02-13 10:00:00,359
55098,Frontera Energy Center,1,2025-02-16 01:00:00,2025-02-19 12:00:00,83
55098,Frontera Energy Center,1,2025-03-01 01:00:00,2025-04-06 14:00:00,877
55098,Frontera Energy Center,1,2025-04-08 22:00:00,2025-04-20 04:00:00,270
55098,Frontera Energy Center,1,2025-04-29 00:00:00,2025-05-06 06:00:00,174
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-19 14:00:00,347
55098,Frontera Energy Center,1,2025-10-23 23:00:00,2025-10-26 17:00:00,66
55098,Frontera Energy Center,1,2025-11-01 08:00:00,2025-11-03 15:00:00,55
55098,Frontera Energy Center,1,2025-11-09 05:00:00,2025-11-17 11:00:00,198
55098,Frontera Energy Center,1,2025-11-26 02:00:00,2025-11-30 14:00:00,108
55098,Frontera Energy Center,1,2025-12-09 23:00:00,2025-12-12 13:00:00,62
55098,Frontera Energy Center,1,2025-12-27 01:00:00,2025-12-29 13:00:00,60
55123,Magic Valley Generating Station,1,2023-01-05 10:00:00,2023-01-18 02:00:00,304
55123,Magic Valley Generating Station,1,2023-01-22 22:00:00,2023-01-25 12:00:00,62
55123,Magic Valley Generating Station,1,2023-01-27 11:00:00,2023-01-30 03:00:00,64
55123,Magic Valley Generating Station,1,2023-02-06 01:00:00,2023-04-06 16:00:00,1431
55123,Magic Valley Generating Station,1,2023-07-09 12:00:00,2023-07-11 14:00:00,50
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 09:00:00,417
55123,Magic Valley Generating Station,1,2023-12-02 02:00:00,2023-12-13 09:00:00,271
55123,Magic Valley Generating Station,1,2024-03-29 00:00:00,2024-04-08 12:00:00,252
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-07-09 07:00:00,1423
55123,Magic Valley Generating Station,1,2024-11-02 00:00:00,2025-01-01 00:00:00,1440
55123,Magic Valley Generating Station,1,2025-01-29 11:00:00,2025-02-05 05:00:00,162
55123,Magic Valley Generating Station,1,2025-03-01 01:00:00,2025-03-25 14:00:00,589
55123,Magic Valley Generating Station,1,2025-04-07 10:00:00,2025-04-11 12:00:00,98
55123,Magic Valley Generating Station,1,2025-04-16 22:00:00,2025-04-20 12:00:00,86
55123,Magic Valley Generating Station,1,2025-04-22 04:00:00,2025-04-24 11:00:00,55
55123,Magic Valley Generating Station,1,2025-04-26 19:00:00,2025-05-01 00:00:00,101
55123,Magic Valley Generating Station,1,2025-05-03 07:00:00,2025-05-06 05:00:00,70
55123,Magic Valley Generating Station,1,2025-05-08 07:00:00,2025-05-14 08:00:00,145
55123,Magic Valley Generating Station,1,2025-05-17 00:00:00,2025-05-19 05:00:00,53
55123,Magic Valley Generating Station,1,2025-05-24 00:00:00,2025-05-26 09:00:00,57
55123,Magic Valley Generating Station,1,2025-06-01 02:00:00,2025-06-03 09:00:00,55
55123,Magic Valley Generating Station,1,2025-06-10 00:00:00,2025-06-14 09:00:00,105
55123,Magic Valley Generating Station,1,2025-07-03 00:00:00,2025-07-07 08:00:00,104
55123,Magic Valley Generating Station,1,2025-07-10 00:00:00,2025-07-16 16:00:00,160
55123,Magic Valley Generating Station,1,2025-07-22 00:00:00,2025-07-24 04:00:00,52
55123,Magic Valley Generating Station,1,2025-11-02 03:00:00,2025-11-04 14:00:00,59
55123,Magic Valley Generating Station,1,2025-11-08 00:00:00,2025-11-21 10:00:00,322
55123,Magic Valley Generating Station,1,2025-11-26 05:00:00,2025-11-30 12:00:00,103
55123,Magic Valley Generating Station,1,2025-12-09 10:00:00,2025-12-12 17:00:00,79
55123,Magic Valley Generating Station,1,2025-12-17 23:00:00,2025-12-31 10:00:00,323
55132,Tenaska Gateway Generating Station,1,2023-01-08 21:00:00,2023-01-12 13:00:00,88
55132,Tenaska Gateway Generating Station,1,2023-01-14 10:00:00,2023-01-16 11:00:00,49
55132,Tenaska Gateway Generating Station,1,2023-02-14 13:00:00,2023-02-16 16:00:00,51
55132,Tenaska Gateway Generating Station,1,2023-02-20 01:00:00,2023-02-23 04:00:00,75
55132,Tenaska Gateway Generating Station,1,2023-03-01 07:00:00,2023-05-16 04:00:00,1821
55132,Tenaska Gateway Generating Station,1,2023-05-18 21:00:00,2023-06-28 15:00:00,978
55132,Tenaska Gateway Generating Station,1,2023-10-24 06:00:00,2023-11-21 11:00:00,677
55132,Tenaska Gateway Generating Station,1,2024-02-01 01:00:00,2024-02-05 02:00:00,97
55132,Tenaska Gateway Generating Station,1,2024-02-22 10:00:00,2024-05-02 11:00:00,1681
55132,Tenaska Gateway Generating Station,1,2024-05-03 22:00:00,2024-05-10 12:00:00,158
55132,Tenaska Gateway Generating Station,1,2024-05-18 22:00:00,2024-05-26 12:00:00,182
55132,Tenaska Gateway Generating Station,1,2024-05-27 22:00:00,2024-06-05 06:00:00,200
55132,Tenaska Gateway Generating Station,1,2024-06-06 22:00:00,2024-06-22 06:00:00,368
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-09 12:00:00,302
55132,Tenaska Gateway Generating Station,1,2024-07-11 00:00:00,2024-07-14 10:00:00,82
55132,Tenaska Gateway Generating Station,1,2024-07-19 22:00:00,2024-07-23 06:00:00,80
55132,Tenaska Gateway Generating Station,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
55132,Tenaska Gateway Generating Station,1,2024-08-21 22:00:00,2024-08-24 08:00:00,58
55132,Tenaska Gateway Generating Station,1,2024-08-31 22:00:00,2024-09-17 07:00:00,393
55132,Tenaska Gateway Generating Station,1,2024-09-20 20:00:00,2024-10-05 06:00:00,346
55132,Tenaska Gateway Generating Station,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55132,Tenaska Gateway Generating Station,1,2024-10-26 22:00:00,2024-11-05 15:00:00,233
55132,Tenaska Gateway Generating Station,1,2024-11-14 09:00:00,2024-11-29 04:00:00,355
55132,Tenaska Gateway Generating Station,1,2025-02-25 11:00:00,2025-02-28 04:00:00,65
55132,Tenaska Gateway Generating Station,1,2025-03-03 01:00:00,2025-03-07 15:00:00,110
55132,Tenaska Gateway Generating Station,1,2025-03-17 00:00:00,2025-04-13 12:00:00,660
55132,Tenaska Gateway Generating Station,1,2025-10-16 22:00:00,2025-10-27 16:00:00,258
55132,Tenaska Gateway Generating Station,1,2025-12-24 01:00:00,2025-12-29 07:00:00,126
55137,Rio Nogales Power Project,1,2023-02-13 23:00:00,2023-02-16 17:00:00,66
55137,Rio Nogales Power Project,1,2023-02-18 10:00:00,2023-04-24 06:00:00,1556
55137,Rio Nogales Power Project,1,2023-11-02 22:00:00,2023-11-21 09:00:00,443
55137,Rio Nogales Power Project,1,2024-02-29 00:00:00,2024-04-01 11:00:00,779
55137,Rio Nogales Power Project,1,2024-11-14 22:00:00,2024-12-09 09:00:00,587
55137,Rio Nogales Power Project,1,2025-03-07 00:00:00,2025-03-24 07:00:00,415
55137,Rio Nogales Power Project,1,2025-07-16 22:00:00,2025-07-20 12:00:00,86
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 07:00:00,1855
55139,Wolf Hollow I LP,1,2023-01-04 11:00:00,2023-01-07 07:00:00,68
55139,Wolf Hollow I LP,1,2023-01-10 00:00:00,2023-01-12 14:00:00,62
55139,Wolf Hollow I LP,1,2023-01-13 23:00:00,2023-01-19 03:00:00,124
55139,Wolf Hollow I LP,1,2023-01-20 10:00:00,2023-01-24 04:00:00,90
55139,Wolf Hollow I LP,1,2023-01-27 10:00:00,2023-01-30 07:00:00,69
55139,Wolf Hollow I LP,1,2023-02-03 23:00:00,2023-02-10 04:00:00,149
55139,Wolf Hollow I LP,1,2023-02-11 11:00:00,2023-02-17 01:00:00,134
55139,Wolf Hollow I LP,1,2023-02-18 11:00:00,2023-02-23 03:00:00,112
55139,Wolf Hollow I LP,1,2023-02-25 23:00:00,2023-03-06 04:00:00,197
55139,Wolf Hollow I LP,1,2023-03-13 23:00:00,2023-04-10 15:00:00,664
55139,Wolf Hollow I LP,1,2023-04-12 17:00:00,2023-04-20 06:00:00,181
55139,Wolf Hollow I LP,1,2023-05-11 22:00:00,2023-05-15 02:00:00,76
55139,Wolf Hollow I LP,1,2023-06-01 00:00:00,2023-06-03 09:00:00,57
55139,Wolf Hollow I LP,1,2023-09-29 22:00:00,2023-10-02 11:00:00,61
55139,Wolf Hollow I LP,1,2023-10-10 00:00:00,2023-10-13 09:00:00,81
55139,Wolf Hollow I LP,1,2023-10-28 23:00:00,2023-11-21 13:00:00,566
55139,Wolf Hollow I LP,1,2023-11-22 23:00:00,2023-11-27 01:00:00,98
55139,Wolf Hollow I LP,1,2023-11-29 11:00:00,2023-12-04 02:00:00,111
55139,Wolf Hollow I LP,1,2023-12-06 11:00:00,2023-12-10 09:00:00,94
55139,Wolf Hollow I LP,1,2023-12-12 11:00:00,2023-12-15 02:00:00,63
55139,Wolf Hollow I LP,1,2024-01-06 23:00:00,2024-01-11 06:00:00,103
55139,Wolf Hollow I LP,1,2024-01-20 10:00:00,2024-01-22 13:00:00,51
55139,Wolf Hollow I LP,1,2024-01-31 23:00:00,2024-02-17 08:00:00,393
55139,Wolf Hollow I LP,1,2024-02-24 10:00:00,2024-02-27 05:00:00,67
55139,Wolf Hollow I LP,1,2024-02-29 00:00:00,2024-03-04 04:00:00,100
55139,Wolf Hollow I LP,1,2024-03-23 00:00:00,2024-04-24 18:00:00,786
55139,Wolf Hollow I LP,1,2024-04-25 21:00:00,2024-05-11 06:00:00,369
55139,Wolf Hollow I LP,1,2024-06-15 09:00:00,2024-06-20 12:00:00,123
55139,Wolf Hollow I LP,1,2024-07-27 09:00:00,2024-07-30 06:00:00,69
55139,Wolf Hollow I LP,1,2024-10-15 20:00:00,2024-10-21 18:00:00,142
55139,Wolf Hollow I LP,1,2024-10-27 22:00:00,2024-10-30 13:00:00,63
55139,Wolf Hollow I LP,1,2024-11-02 09:00:00,2024-11-05 11:00:00,74
55139,Wolf Hollow I LP,1,2024-11-14 22:00:00,2024-11-19 14:00:00,112
55139,Wolf Hollow I LP,1,2024-11-22 23:00:00,2024-12-13 08:00:00,489
55139,Wolf Hollow I LP,1,2024-12-20 10:00:00,2024-12-24 09:00:00,95
55139,Wolf Hollow I LP,1,2025-01-11 01:00:00,2025-01-13 04:00:00,51
55139,Wolf Hollow I LP,1,2025-01-16 10:00:00,2025-01-18 14:00:00,52
55139,Wolf Hollow I LP,1,2025-01-24 10:00:00,2025-01-26 11:00:00,49
55139,Wolf Hollow I LP,1,2025-01-29 10:00:00,2025-02-10 02:00:00,280
55139,Wolf Hollow I LP,1,2025-02-14 10:00:00,2025-02-18 16:00:00,102
55139,Wolf Hollow I LP,1,2025-02-22 01:00:00,2025-04-02 14:00:00,949
55139,Wolf Hollow I LP,1,2025-04-16 09:00:00,2025-04-18 13:00:00,52
55139,Wolf Hollow I LP,1,2025-06-01 00:00:00,2025-06-04 10:00:00,82
55139,Wolf Hollow I LP,1,2025-09-09 09:00:00,2025-09-11 09:00:00,48
55139,Wolf Hollow I LP,1,2025-10-31 09:00:00,2025-11-18 05:00:00,428
55139,Wolf Hollow I LP,1,2025-11-22 01:00:00,2025-12-29 13:00:00,900
55144,Hays Energy Project,1,2023-01-04 14:00:00,2023-01-07 15:00:00,73
55144,Hays Energy Project,1,2023-01-08 23:00:00,2023-01-12 16:00:00,89
55144,Hays Energy Project,1,2023-01-13 21:00:00,2023-01-19 05:00:00,128
55144,Hays Energy Project,1,2023-01-27 10:00:00,2023-01-30 05:00:00,67
55144,Hays Energy Project,1,2023-02-04 20:00:00,2023-02-10 15:00:00,139
55144,Hays Energy Project,1,2023-02-11 22:00:00,2023-02-16 16:00:00,114
55144,Hays Energy Project,1,2023-02-18 13:00:00,2023-02-24 04:00:00,135
55144,Hays Energy Project,1,2023-02-26 02:00:00,2023-02-28 05:00:00,51
55144,Hays Energy Project,1,2023-03-01 23:00:00,2023-03-07 05:00:00,126
55144,Hays Energy Project,1,2023-03-11 00:00:00,2023-03-17 13:00:00,157
55144,Hays Energy Project,1,2023-03-20 22:00:00,2023-03-23 03:00:00,53
55144,Hays Energy Project,1,2023-04-11 23:00:00,2023-04-20 05:00:00,198
55144,Hays Energy Project,1,2023-04-24 22:00:00,2023-04-27 04:00:00,54
55144,Hays Energy Project,1,2023-05-06 22:00:00,2023-05-11 09:00:00,107
55144,Hays Energy Project,1,2023-05-30 23:00:00,2023-06-02 04:00:00,53
55144,Hays Energy Project,1,2023-10-07 00:00:00,2023-10-09 05:00:00,53
55144,Hays Energy Project,1,2023-11-03 09:00:00,2023-11-08 08:00:00,119
55144,Hays Energy Project,1,2023-11-18 21:00:00,2023-11-21 15:00:00,66
55144,Hays Energy Project,1,2023-12-06 23:00:00,2023-12-10 00:00:00,73
55144,Hays Energy Project,1,2023-12-22 23:00:00,2023-12-25 15:00:00,64
55144,Hays Energy Project,1,2024-01-07 07:00:00,2024-01-13 08:00:00,145
55144,Hays Energy Project,1,2024-01-31 22:00:00,2024-02-12 04:00:00,270
55144,Hays Energy Project,1,2024-02-13 10:00:00,2024-02-17 16:00:00,102
55144,Hays Energy Project,1,2024-02-18 22:00:00,2024-02-22 16:00:00,90
55144,Hays Energy Project,1,2024-02-27 00:00:00,2024-03-02 15:00:00,111
55144,Hays Energy Project,1,2024-03-28 22:00:00,2024-03-31 13:00:00,63
55144,Hays Energy Project,1,2024-04-04 23:00:00,2024-04-07 12:00:00,61
55144,Hays Energy Project,1,2024-04-22 00:00:00,2024-04-26 03:00:00,99
55144,Hays Energy Project,1,2024-05-19 00:00:00,2024-05-21 11:00:00,59
55144,Hays Energy Project,1,2024-10-16 09:00:00,2024-10-21 12:00:00,123
55144,Hays Energy Project,1,2024-11-14 23:00:00,2024-11-17 03:00:00,52
55144,Hays Energy Project,1,2024-11-22 23:00:00,2024-11-25 12:00:00,61
55144,Hays Energy Project,1,2024-12-08 10:00:00,2024-12-10 15:00:00,53
55144,Hays Energy Project,1,2024-12-12 10:00:00,2024-12-16 15:00:00,101
55144,Hays Energy Project,1,2024-12-21 10:00:00,2025-01-01 00:00:00,254
55144,Hays Energy Project,1,2025-01-11 10:00:00,2025-01-18 15:00:00,173
55144,Hays Energy Project,1,2025-01-24 10:00:00,2025-01-26 15:00:00,53
55144,Hays Energy Project,1,2025-01-30 10:00:00,2025-02-06 15:00:00,173
55144,Hays Energy Project,1,2025-02-24 11:00:00,2025-02-28 15:00:00,100
55144,Hays Energy Project,1,2025-03-02 00:00:00,2025-03-04 16:00:00,64
55144,Hays Energy Project,1,2025-03-09 10:00:00,2025-03-12 15:00:00,77
55144,Hays Energy Project,1,2025-03-15 01:00:00,2025-03-23 14:00:00,205
55144,Hays Energy Project,1,2025-04-05 02:00:00,2025-04-09 15:00:00,109
55144,Hays Energy Project,1,2025-04-11 08:00:00,2025-04-18 13:00:00,173
55144,Hays Energy Project,1,2025-05-03 08:00:00,2025-05-05 16:00:00,56
55144,Hays Energy Project,1,2025-05-09 08:00:00,2025-05-13 12:00:00,100
55144,Hays Energy Project,1,2025-12-23 01:00:00,2025-12-25 15:00:00,62
55153,Guadalupe Generating Station,1,2023-01-14 11:00:00,2023-01-18 05:00:00,90
55153,Guadalupe Generating Station,1,2023-02-13 22:00:00,2023-02-16 07:00:00,57
55153,Guadalupe Generating Station,1,2024-11-16 01:00:00,2024-11-25 16:00:00,231
55153,Guadalupe Generating Station,1,2024-12-12 11:00:00,2024-12-16 02:00:00,87
55153,Guadalupe Generating Station,1,2024-12-29 23:00:00,2025-01-01 00:00:00,49
55153,Guadalupe Generating Station,1,2025-01-10 23:00:00,2025-01-13 01:00:00,50
55153,Guadalupe Generating Station,1,2025-01-30 12:00:00,2025-02-03 13:00:00,97
55153,Guadalupe Generating Station,1,2025-02-15 10:00:00,2025-02-18 05:00:00,67
55153,Guadalupe Generating Station,1,2025-02-25 10:00:00,2025-02-28 15:00:00,77
55153,Guadalupe Generating Station,1,2025-03-09 11:00:00,2025-03-12 13:00:00,74
55153,Guadalupe Generating Station,1,2025-03-15 09:00:00,2025-03-21 16:00:00,151
55153,Guadalupe Generating Station,1,2025-10-31 23:00:00,2025-11-09 20:00:00,213
55153,Guadalupe Generating Station,1,2025-11-11 09:00:00,2025-11-16 16:00:00,127
55153,Guadalupe Generating Station,1,2025-11-20 04:00:00,2025-11-24 23:00:00,115
55154,Lost Pines 1 Power Project,1,2023-01-08 22:00:00,2023-01-12 10:00:00,84
55154,Lost Pines 1 Power Project,1,2023-01-14 10:00:00,2023-01-21 00:00:00,158
55154,Lost Pines 1 Power Project,1,2023-02-04 14:00:00,2023-02-07 23:00:00,81
55154,Lost Pines 1 Power Project,1,2023-02-12 12:00:00,2023-02-16 13:00:00,97
55154,Lost Pines 1 Power Project,1,2023-02-18 12:00:00,2023-02-22 05:00:00,89
55154,Lost Pines 1 Power Project,1,2023-03-03 23:00:00,2023-04-03 20:00:00,741
55154,Lost Pines 1 Power Project,1,2023-11-19 01:00:00,2023-11-21 12:00:00,59
55154,Lost Pines 1 Power Project,1,2023-12-19 01:00:00,2023-12-25 12:00:00,155
55154,Lost Pines 1 Power Project,1,2024-01-21 23:00:00,2024-01-26 07:00:00,104
55154,Lost Pines 1 Power Project,1,2024-01-31 23:00:00,2024-02-04 22:00:00,95
55154,Lost Pines 1 Power Project,1,2024-02-06 11:00:00,2024-02-09 12:00:00,73
55154,Lost Pines 1 Power Project,1,2024-02-13 11:00:00,2024-02-17 03:00:00,88
55154,Lost Pines 1 Power Project,1,2024-02-20 09:00:00,2024-02-22 09:00:00,48
55154,Lost Pines 1 Power Project,1,2024-02-24 09:00:00,2024-02-27 03:00:00,66
55154,Lost Pines 1 Power Project,1,2024-03-16 00:00:00,2024-04-10 06:00:00,606
55154,Lost Pines 1 Power Project,1,2024-07-06 22:00:00,2024-07-11 12:00:00,110
55154,Lost Pines 1 Power Project,1,2024-11-01 01:00:00,2024-12-07 19:00:00,882
55154,Lost Pines 1 Power Project,1,2024-12-11 22:00:00,2024-12-18 10:00:00,156
55154,Lost Pines 1 Power Project,1,2024-12-22 01:00:00,2024-12-24 02:00:00,49
55154,Lost Pines 1 Power Project,1,2025-01-30 10:00:00,2025-02-04 02:00:00,112
55154,Lost Pines 1 Power Project,1,2025-02-14 23:00:00,2025-02-18 15:00:00,88
55154,Lost Pines 1 Power Project,1,2025-02-23 09:00:00,2025-03-07 01:00:00,280
55154,Lost Pines 1 Power Project,1,2025-03-08 01:00:00,2025-04-17 13:00:00,972
55154,Lost Pines 1 Power Project,1,2025-04-26 09:00:00,2025-05-14 07:00:00,430
55154,Lost Pines 1 Power Project,1,2025-10-28 23:00:00,2025-11-09 17:00:00,282
55154,Lost Pines 1 Power Project,1,2025-11-11 09:00:00,2025-11-13 09:00:00,48
55154,Lost Pines 1 Power Project,1,2025-11-25 03:00:00,2025-11-29 10:00:00,103
55154,Lost Pines 1 Power Project,1,2025-12-06 13:00:00,2025-12-12 13:00:00,144
55154,Lost Pines 1 Power Project,1,2025-12-17 23:00:00,2025-12-20 12:00:00,61
55154,Lost Pines 1 Power Project,1,2025-12-22 03:00:00,2025-12-28 23:00:00,164
55168,Bastrop Energy Center,1,2023-01-10 23:00:00,2023-01-16 13:00:00,134
55168,Bastrop Energy Center,1,2023-01-20 12:00:00,2023-01-24 04:00:00,88
55168,Bastrop Energy Center,1,2023-02-05 01:00:00,2023-02-08 01:00:00,72
55168,Bastrop Energy Center,1,2023-02-13 23:00:00,2023-02-16 11:00:00,60
55168,Bastrop Energy Center,1,2023-02-18 10:00:00,2023-02-21 22:00:00,84
55168,Bastrop Energy Center,1,2023-03-02 23:00:00,2023-03-06 04:00:00,77
55168,Bastrop Energy Center,1,2023-03-15 00:00:00,2023-03-17 08:00:00,56
55168,Bastrop Energy Center,1,2023-04-08 00:00:00,2023-04-19 10:00:00,274
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-25 12:00:00,255
55168,Bastrop Energy Center,1,2023-06-26 22:00:00,2023-07-02 14:00:00,136
55168,Bastrop Energy Center,1,2023-09-09 00:00:00,2023-09-12 09:00:00,81
55168,Bastrop Energy Center,1,2023-09-18 16:00:00,2023-09-25 09:00:00,161
55168,Bastrop Energy Center,1,2023-09-29 22:00:00,2023-10-03 10:00:00,84
55168,Bastrop Energy Center,1,2023-10-06 22:00:00,2023-10-10 08:00:00,82
55168,Bastrop Energy Center,1,2023-11-10 23:00:00,2023-11-21 14:00:00,255
55168,Bastrop Energy Center,1,2023-11-22 23:00:00,2023-11-26 22:00:00,95
55168,Bastrop Energy Center,1,2023-11-29 01:00:00,2023-12-12 01:00:00,312
55168,Bastrop Energy Center,1,2024-01-05 23:00:00,2024-01-09 01:00:00,74
55168,Bastrop Energy Center,1,2024-01-20 23:00:00,2024-01-29 22:00:00,215
55168,Bastrop Energy Center,1,2024-02-01 01:00:00,2024-02-11 23:00:00,262
55168,Bastrop Energy Center,1,2024-02-13 10:00:00,2024-02-16 20:00:00,82
55168,Bastrop Energy Center,1,2024-02-20 23:00:00,2024-02-23 01:00:00,50
55168,Bastrop Energy Center,1,2024-02-24 01:00:00,2024-02-26 02:00:00,49
55168,Bastrop Energy Center,1,2024-03-22 22:00:00,2024-03-25 03:00:00,53
55168,Bastrop Energy Center,1,2024-03-28 22:00:00,2024-04-28 02:00:00,724
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-16 10:00:00,297
55168,Bastrop Energy Center,1,2024-10-18 23:00:00,2024-10-21 10:00:00,59
55168,Bastrop Energy Center,1,2024-11-26 22:00:00,2024-12-03 02:00:00,148
55168,Bastrop Energy Center,1,2025-02-01 11:00:00,2025-02-09 21:00:00,202
55168,Bastrop Energy Center,1,2025-02-28 11:00:00,2025-03-04 12:00:00,97
55168,Bastrop Energy Center,1,2025-03-30 07:00:00,2025-04-02 06:00:00,71
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 13:00:00,1238
55168,Bastrop Energy Center,1,2025-10-01 01:00:00,2025-12-21 01:00:00,1944
55172,Thad Hill Energy Center,1,2023-01-14 00:00:00,2023-01-19 03:00:00,123
55172,Thad Hill Energy Center,1,2023-02-05 13:00:00,2023-02-07 15:00:00,50
55172,Thad Hill Energy Center,1,2023-02-13 20:00:00,2023-02-16 03:00:00,55
55172,Thad Hill Energy Center,1,2023-04-13 22:00:00,2023-04-22 23:00:00,217
55172,Thad Hill Energy Center,1,2023-10-28 00:00:00,2023-11-08 12:00:00,276
55172,Thad Hill Energy Center,1,2024-02-01 21:00:00,2024-02-05 02:00:00,77
55172,Thad Hill Energy Center,1,2024-02-13 22:00:00,2024-02-17 02:00:00,76
55172,Thad Hill Energy Center,1,2024-04-04 22:00:00,2024-04-16 17:00:00,283
55172,Thad Hill Energy Center,1,2024-05-17 23:00:00,2024-05-20 20:00:00,69
55172,Thad Hill Energy Center,1,2024-10-27 09:00:00,2024-10-30 07:00:00,70
55172,Thad Hill Energy Center,1,2024-11-02 00:00:00,2024-11-13 14:00:00,278
55172,Thad Hill Energy Center,1,2024-12-12 09:00:00,2024-12-16 02:00:00,89
55172,Thad Hill Energy Center,1,2024-12-29 22:00:00,2025-01-01 00:00:00,50
55172,Thad Hill Energy Center,1,2025-01-30 11:00:00,2025-02-03 09:00:00,94
55172,Thad Hill Energy Center,1,2025-02-24 09:00:00,2025-02-28 15:00:00,102
55172,Thad Hill Energy Center,1,2025-03-10 09:00:00,2025-03-17 14:00:00,173
55172,Thad Hill Energy Center,1,2025-04-21 00:00:00,2025-05-05 23:00:00,359
55172,Thad Hill Energy Center,1,2025-05-08 08:00:00,2025-05-14 12:00:00,148
55172,Thad Hill Energy Center,1,2025-10-31 23:00:00,2025-11-11 17:00:00,258
55172,Thad Hill Energy Center,1,2025-12-26 23:00:00,2025-12-29 00:00:00,49
55206,Corpus Christi Energy Center,1,2025-10-19 09:00:00,2025-11-13 10:00:00,601
55215,Odessa-Ector Power Plant,1,2023-02-13 14:00:00,2023-02-16 15:00:00,73
55215,Odessa-Ector Power Plant,1,2023-02-20 10:00:00,2023-02-22 15:00:00,53
55215,Odessa-Ector Power Plant,1,2023-02-26 09:00:00,2023-02-28 15:00:00,54
55215,Odessa-Ector Power Plant,1,2023-03-18 09:00:00,2023-03-29 12:00:00,267
55215,Odessa-Ector Power Plant,1,2023-04-17 09:00:00,2023-04-19 15:00:00,54
55215,Odessa-Ector Power Plant,1,2024-01-07 10:00:00,2024-01-10 15:00:00,77
55215,Odessa-Ector Power Plant,1,2024-03-13 00:00:00,2024-03-23 13:00:00,253
55215,Odessa-Ector Power Plant,1,2025-04-12 09:00:00,2025-04-14 13:00:00,52
55215,Odessa-Ector Power Plant,1,2025-04-20 00:00:00,2025-04-23 13:00:00,85
55215,Odessa-Ector Power Plant,1,2025-06-20 09:00:00,2025-06-22 16:00:00,55
55223,Ennis Power Company LLC,1,2023-01-04 23:00:00,2023-01-25 03:00:00,484
55223,Ennis Power Company LLC,1,2023-01-26 11:00:00,2023-01-30 03:00:00,88
55223,Ennis Power Company LLC,1,2023-02-03 21:00:00,2023-02-10 13:00:00,160
55223,Ennis Power Company LLC,1,2023-02-11 13:00:00,2023-02-16 15:00:00,122
55223,Ennis Power Company LLC,1,2023-02-18 13:00:00,2023-03-07 04:00:00,399
