facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-01-18,2023-01-24,5.8,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-03-01,2023-05-06,66.3,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-10-22,2023-12-09,48.5,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-03-01,2024-05-01,61.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-10-24,2024-12-15,53.0,0,1
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2023-03-03,2023-05-30,88.1,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2023-06-06,2023-07-05,29.2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2023-10-13,2023-10-26,13.1,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2024-03-08,2024-05-28,81.0,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2024-10-25,2024-11-22,28.0,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-01-06,2023-01-13,6.4,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-02-02,2023-02-08,6.5,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-02-17,2023-02-23,5.9,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-03-10,2023-03-21,10.3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-03-29,2023-04-03,5.3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-06-26,2023-07-02,5.8,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-09-27,2023-10-04,6.7,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-10-09,2023-10-16,6.9,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-11-05,2023-12-08,33.0,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-12-15,2023-12-21,6.3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-24,2024-01-30,5.4,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-30,2024-02-05,5.9,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-03-07,2024-03-14,6.2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-08-23,2024-08-31,7.9,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-08-31,2024-09-09,8.8,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-10-06,2024-10-18,11.6,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-11-07,2024-11-21,13.6,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-11-21,2024-12-02,10.3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-12-20,2024-12-26,5.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-01-06,2023-01-13,6.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-02-02,2023-02-08,5.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-02-17,2023-02-24,6.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-03-14,2023-03-21,6.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-03-29,2023-04-03,5.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-05-14,2023-06-05,21.5,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-06-26,2023-07-02,5.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-09-27,2023-10-04,6.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-10-09,2023-10-16,6.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-11-12,2023-12-31,49.0,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-01,2024-01-19,18.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-24,2024-01-30,5.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-30,2024-02-05,5.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-02-12,2024-02-18,5.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-04-09,2024-05-17,38.1,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-07-04,2024-07-10,5.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-08-31,2024-09-07,6.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-10-20,2024-10-26,5.6,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-11-09,2024-11-21,12.5,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-11-21,2024-11-30,8.8,2,3
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2023-03-04,2023-04-04,31.8,1,2
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2024-04-01,2024-04-07,6.5,1,2
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2024-05-09,2024-05-18,9.3,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2023-02-14,2023-02-20,6.0,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2024-02-25,2024-04-05,39.8,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-02-06,2023-02-16,9.9,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-03-15,2023-04-06,22.5,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-05-08,2023-05-17,8.4,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-06-13,2023-06-22,8.7,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-10-09,2023-11-27,48.4,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-05-24,2024-06-01,7.5,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-07-03,2024-07-13,9.9,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-10-12,2024-10-23,10.8,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-12-13,2024-12-19,5.7,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-01-01,2023-01-30,29.5,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-02-26,2023-03-14,15.9,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-03-23,2023-03-29,6.4,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-05-06,2023-06-07,32.0,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-08-28,2023-09-03,6.8,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-11-17,2023-12-14,27.5,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-02-16,2024-02-28,12.8,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-04-23,2024-05-01,7.2,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-08-19,2024-08-31,12.0,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-09-08,2024-09-16,8.2,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-10-10,2024-12-04,55.6,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2023-01-01,2023-01-08,7.4,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2023-01-08,2023-01-19,11.3,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2023-06-05,2023-06-24,18.8,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2023-07-24,2023-07-31,7.1,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2023-12-16,2023-12-22,5.7,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2024-04-14,2024-06-01,48.5,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2024-09-14,2024-09-20,5.8,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,eia_digits,2024-10-23,2024-12-06,43.9,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-02-21,2023-03-27,33.7,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-03-27,2023-04-13,16.2,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-04-18,2023-05-19,31.2,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-05-19,2023-05-24,5.1,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-05-24,2023-06-05,11.7,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-07-14,2023-07-20,6.2,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-07-31,2023-08-25,24.7,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-09-20,2023-11-14,54.9,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2023-11-14,2023-12-31,47.5,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-01-01,2024-01-29,28.3,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-02-10,2024-03-04,22.6,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-03-08,2024-03-15,6.7,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-03-15,2024-03-25,10.0,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-04-03,2024-04-12,9.1,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-07-07,2024-07-17,9.8,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-09-04,2024-09-09,5.0,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,eia_digits,2024-12-06,2024-12-16,9.7,1,2
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-08,5.9,6,7
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-04,2023-03-12,7.5,6,7
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-12,2023-03-21,8.8,6,7
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-29,2023-04-03,5.2,6,7
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-10-08,2023-11-05,27.8,6,7
Sand Hill Energy Center,7900,SH1,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-12-17,2023-12-25,7.8,6,7
Sand Hill Energy Center,7900,SH1,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-08,2024-11-24,16.7,6,7
Sand Hill Energy Center,7900,SH1,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-12-06,2024-12-12,5.8,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-08,5.9,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-04,2023-03-10,5.6,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-03-21,9.3,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-29,2023-04-03,5.2,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-10-07,2023-10-20,12.5,6,7
Sand Hill Energy Center,7900,SH2,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-11-12,2023-11-20,8.0,6,7
Sand Hill Energy Center,7900,SH2,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-08,2024-11-25,17.5,6,7
Sand Hill Energy Center,7900,SH2,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-26,2024-12-02,5.8,6,7
Sand Hill Energy Center,7900,SH3,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-01-09,2023-01-16,6.4,6,7
Sand Hill Energy Center,7900,SH3,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-01-23,2023-01-29,6.3,6,7
Sand Hill Energy Center,7900,SH3,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-08,5.9,6,7
Sand Hill Energy Center,7900,SH3,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-03-24,12.7,6,7
Sand Hill Energy Center,7900,SH3,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-26,11.8,6,7
Sand Hill Energy Center,7900,SH4,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-08,5.9,6,7
Sand Hill Energy Center,7900,SH4,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-03-17,5.8,6,7
Sand Hill Energy Center,7900,SH4,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-03-03,2024-05-16,73.4,6,7
Sand Hill Energy Center,7900,SH4,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-27,12.5,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-05-10,2023-05-18,8.0,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-05-18,2023-05-26,7.4,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-05-31,2023-06-14,13.8,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-06-14,2023-06-20,6.2,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-11-04,2023-12-13,39.5,6,7
Sand Hill Energy Center,7900,SH5,333.0,641.4,51.9,CC_REGULAR,observed_peak,2024-03-23,2024-04-16,24.3,6,7
Sand Hill Energy Center,7900,SH5,333.0,641.4,51.9,CC_REGULAR,observed_peak,2024-05-11,2024-05-20,9.7,6,7
Sand Hill Energy Center,7900,SH5,333.0,641.4,51.9,CC_REGULAR,observed_peak,2024-11-08,2024-12-03,25.4,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-01-09,2023-01-16,6.4,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-01-23,2023-01-29,6.4,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-13,10.4,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-13,2023-02-23,9.9,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-04-14,33.7,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-12-08,2023-12-15,6.8,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-12-17,2023-12-25,7.8,6,7
Sand Hill Energy Center,7900,SH6,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-23,8.7,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-01-23,2023-01-29,6.4,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-02,2023-02-08,5.9,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-02-17,2023-02-23,5.9,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-04-14,33.4,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-12-08,2023-12-15,6.8,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-12-17,2023-12-25,7.8,6,7
Sand Hill Energy Center,7900,SH7,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-04-29,2024-05-25,25.7,6,7
Sand Hill Energy Center,7900,SH7,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-11-14,2024-11-23,8.7,6,7
Air Liquide Bayport Complex,10298,CG801,94.0,362.0,26.0,CT_CHP,observed_peak,2023-03-08,2023-03-14,5.6,3,4
Air Liquide Bayport Complex,10298,CG801,94.0,362.0,26.0,CT_CHP,observed_peak,2023-10-08,2023-10-14,6.2,3,4
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-01-05,2023-01-12,7.5,3,4
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-06-04,2023-06-10,5.4,3,4
Air Liquide Bayport Complex,10298,CG802,91.0,366.0,24.9,CT_CHP,observed_peak,2024-09-21,2024-10-08,16.8,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-01-17,2023-01-23,6.0,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-03-24,2023-05-16,52.8,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-06-08,2023-06-15,6.6,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-10-15,2023-10-22,7.2,3,4
Air Liquide Bayport Complex,10298,CG803,92.0,366.0,25.1,CT_CHP,observed_peak,2024-05-29,2024-06-03,5.1,3,4
Air Liquide Bayport Complex,10298,CG804,91.0,362.0,25.1,CT_CHP,observed_peak,2023-01-24,2023-02-05,12.7,3,4
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-02-16,2024-05-03,77.3,3,4
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-10-08,2024-10-24,16.2,3,4
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-12,11.5,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-04,2023-02-10,6.6,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-11,2023-02-17,5.5,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-17,2023-03-01,11.3,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-03-10,2023-04-10,30.8,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-10-05,2023-10-12,6.4,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-11-22,2023-12-31,39.5,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-01-02,2024-01-11,8.9,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-01-25,2024-02-18,24.2,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-03-14,2024-04-15,31.3,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-09-02,2024-09-10,8.3,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-10-14,2024-10-22,7.5,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-11-22,2024-11-28,6.5,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-12-11,2024-12-26,14.9,1,2
Paris Energy Center,50109,HRSG1,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-12-26,2024-12-31,5.0,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-12,12.0,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-04,2023-02-10,6.6,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-11,2023-02-17,5.5,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-02-17,2023-03-01,11.3,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-03-10,2023-03-17,6.7,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-03-24,2023-04-08,14.7,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-10-05,2023-10-12,6.4,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2023-11-28,2023-12-31,33.2,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-01-02,2024-01-11,8.9,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-01-19,2024-02-18,30.7,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-03-14,2024-04-13,29.4,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-10-14,2024-10-22,7.5,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-11-22,2024-11-28,6.5,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-12-11,2024-12-26,14.9,1,2
Paris Energy Center,50109,HRSG2,87.8,175.6,50.0,CC_REGULAR,eia_digits,2024-12-26,2024-12-31,5.0,1,2
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,100.0,622.0,16.1,CC_CHP,observed_peak,2023-04-21,2023-04-29,8.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,630.0,16.3,CC_CHP,observed_peak,2024-10-12,2024-10-29,16.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,622.0,17.2,CC_CHP,observed_peak,2023-01-13,2023-01-19,5.3,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,622.0,17.2,CC_CHP,observed_peak,2023-02-03,2023-02-10,6.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,108.0,630.0,17.1,CC_CHP,observed_peak,2024-04-07,2024-04-20,12.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,103.0,622.0,16.6,CC_CHP,observed_peak,2023-10-21,2023-10-27,5.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-03-12,2024-03-25,12.7,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-11-08,2024-11-17,8.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-12-11,2024-12-16,5.2,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-02-17,2023-02-24,6.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-03-10,2023-04-13,33.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-03-30,2024-04-06,7.5,5,6
