facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-11-22,2024-11-27,5.0,1,4
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2024-04-27,2024-05-10,13.4,0,1
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-01-05,2024-01-11,5.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-01-16,2024-02-27,41.6,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-02-27,2024-03-24,26.0,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-03-28,2024-04-03,6.0,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-08-19,2024-08-25,5.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-08-28,2024-09-09,11.4,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-09-20,2024-09-26,5.7,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-09-30,2024-10-06,5.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-11-14,2024-11-21,6.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-12-06,2024-12-12,5.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-12-13,2024-12-31,18.5,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-01-05,2024-01-11,5.7,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-01-16,2024-02-27,41.5,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-02-29,2024-04-01,32.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-08-19,2024-08-25,5.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-08-28,2024-09-09,11.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-09-20,2024-09-26,5.4,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-09-30,2024-10-06,5.7,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-11-14,2024-11-21,6.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-12-06,2024-12-12,5.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-12-13,2024-12-31,18.5,1,2
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-01-01,2024-01-05,5.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-01-15,2024-02-02,18.7,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-02-06,2024-02-29,23.4,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-04-02,2024-04-11,8.8,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-04-16,2024-04-25,9.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-05-01,2024-05-11,10.5,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-06-03,2024-06-12,8.4,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-06-20,2024-07-13,22.6,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-07-18,2024-07-27,9.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-02,2024-08-10,8.8,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-11,2024-08-20,9.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-24,2024-09-11,18.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-09-14,2024-12-31,108.1,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2024-10-11,2024-11-10,30.0,0,1
Hopewell Cogeneration Facility,10633,1,103.0,305.0,33.8,CC_CHP,observed_peak,2024-01-01,2024-01-17,16.1,2,3
Hopewell Cogeneration Facility,10633,1,103.0,305.0,33.8,CC_CHP,observed_peak,2024-01-25,2024-02-14,19.8,2,3
Hopewell Cogeneration Facility,10633,1,103.0,305.0,33.8,CC_CHP,observed_peak,2024-02-15,2024-02-27,11.6,2,3
Hopewell Cogeneration Facility,10633,1,103.0,305.0,33.8,CC_CHP,observed_peak,2024-03-09,2024-03-18,9.5,2,3
Hopewell Cogeneration Facility,10633,1,103.0,305.0,33.8,CC_CHP,observed_peak,2024-12-21,2024-12-31,11.0,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-01-01,2024-01-17,16.2,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-01-25,2024-02-06,11.8,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-02-06,2024-02-14,7.8,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-02-15,2024-02-27,11.6,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-03-01,2024-03-07,6.2,2,3
Hopewell Cogeneration Facility,10633,2,101.0,305.0,33.1,CC_CHP,eia_digits,2024-03-09,2024-03-18,9.6,2,3
Hopewell Cogeneration Facility,10633,3,101.0,305.0,33.1,CC_CHP,eia_digits,2024-01-01,2024-01-17,16.2,2,3
Hopewell Cogeneration Facility,10633,3,101.0,305.0,33.1,CC_CHP,eia_digits,2024-01-24,2024-02-06,12.8,2,3
Hopewell Cogeneration Facility,10633,3,101.0,305.0,33.1,CC_CHP,eia_digits,2024-02-06,2024-02-15,8.7,2,3
Hopewell Cogeneration Facility,10633,3,101.0,305.0,33.1,CC_CHP,eia_digits,2024-02-15,2024-02-27,11.7,2,3
Hopewell Cogeneration Facility,10633,3,101.0,305.0,33.1,CC_CHP,eia_digits,2024-03-01,2024-03-18,17.7,2,3
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-23,22.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-01-23,2024-03-18,55.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-03-25,2024-04-04,10.3,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-05-13,2024-06-06,23.6,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-06-06,2024-06-12,5.8,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-08-16,2024-08-24,7.8,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-09-15,2024-09-21,5.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-09-21,2024-10-03,11.8,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-11-01,2024-12-04,32.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-12-05,2024-12-31,26.1,0,1
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2024-04-14,2024-04-19,5.4,0,1
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-01-01,2024-05-03,123.4,1,2
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-09-20,2024-12-31,102.3,1,2
Procter & Gamble Paper Products,50463,328002,61.0,112.0,54.5,CT_CHP,observed_peak,2024-01-01,2024-07-26,207.7,1,2
Procter & Gamble Paper Products,50463,328002,61.0,112.0,54.5,CT_CHP,observed_peak,2024-08-21,2024-12-31,132.9,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-01-01,2024-01-16,16.0,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-01-17,2024-02-02,15.7,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-02-02,2024-03-20,46.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-03-20,2024-04-16,26.9,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-04-16,2024-05-08,21.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-05-08,2024-05-21,12.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.6,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-06-04,2024-06-13,8.6,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-08-16,2024-08-25,8.6,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.3,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-09-14,2024-10-06,21.6,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-10-16,2024-10-22,5.4,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-10-22,2024-10-31,8.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-11-08,2024-12-17,39.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,11.1,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-01,2024-01-11,10.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-11,2024-01-17,5.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-17,2024-01-25,7.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-25,2024-03-20,54.8,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-03-20,2024-05-21,61.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-06-04,2024-06-14,9.9,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-08-16,2024-08-25,8.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.4,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-09-14,2024-10-06,21.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-10-16,2024-10-22,5.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-10-22,2024-10-31,8.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-11-08,2024-12-17,39.2,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.8,1,2
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-01-18,2024-02-13,26.6,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-07-10,2024-07-16,5.8,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-09-03,2024-09-19,15.8,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-10-04,2024-11-01,29.0,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-12-22,2024-12-28,6.0,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-03-01,2024-03-18,16.8,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-04-19,2024-05-13,24.4,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-05-16,2024-06-03,18.6,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-07-23,2024-08-06,14.2,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-09-05,2024-09-18,13.5,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-09-20,2024-10-01,10.8,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-11-08,2024-11-18,9.8,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-11-21,2024-11-30,8.3,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-12-23,2024-12-30,6.1,0,1
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-01-01,2024-02-29,59.6,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-03-01,2024-03-15,13.4,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-04-17,2024-05-15,27.7,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-05-15,2024-06-11,26.8,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-06-26,2024-07-08,11.6,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-07-09,2024-07-15,5.6,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-07-17,2024-07-31,13.7,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-08-06,2024-08-27,20.6,1,2
Merck & Company - West Point,52149,039,30.0,72.0,41.7,CT_CHP,observed_peak,2024-08-28,2024-09-27,29.4,1,2
Merck & Company - West Point,52149,040,42.0,72.0,58.3,CT_CHP,observed_peak,2024-03-15,2024-04-17,33.1,1,2
Merck & Company - West Point,52149,040,42.0,72.0,58.3,CT_CHP,observed_peak,2024-09-27,2024-12-31,95.6,1,2
Grays Ferry Cogen Partnership,54785,2,135.0,135.0,100.0,CT_CHP,eia_digits,2024-05-10,2024-05-19,8.6,0,2
Grays Ferry Cogen Partnership,54785,2,135.0,135.0,100.0,CT_CHP,eia_digits,2024-05-19,2024-05-24,5.0,0,2
Gordonsville Power Station,54844,1,97.2,194.4,50.0,CC_REGULAR,eia_digits,2024-05-03,2024-05-21,17.5,1,2
Gordonsville Power Station,54844,1,97.2,194.4,50.0,CC_REGULAR,eia_digits,2024-09-28,2024-11-20,53.4,1,2
Gordonsville Power Station,54844,2,97.2,194.4,50.0,CC_REGULAR,eia_digits,2024-02-21,2024-03-01,8.9,1,2
Gordonsville Power Station,54844,2,97.2,194.4,50.0,CC_REGULAR,eia_digits,2024-05-10,2024-06-08,28.4,1,2
Gordonsville Power Station,54844,2,97.2,194.4,50.0,CC_REGULAR,eia_digits,2024-09-14,2024-10-26,42.3,1,2
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-01-07,2024-01-14,6.5,3,4
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,5.2,3,4
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-03-02,2024-03-10,8.0,3,4
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-05-01,2024-05-07,5.3,3,4
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-06-08,2024-07-05,26.2,3,4
Kendall Energy Facility,55131,GTG-1,320.0,1302.0,24.6,CC_REGULAR,observed_peak,2024-10-24,2024-10-30,5.5,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-01-07,2024-01-14,6.5,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-01-24,2024-01-28,5.0,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-03-02,2024-03-10,8.4,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-03-18,2024-03-26,8.0,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-05-01,2024-05-28,27.0,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-10-24,2024-10-30,5.4,3,4
Kendall Energy Facility,55131,GTG-2,328.0,1302.0,25.2,CC_REGULAR,observed_peak,2024-11-16,2024-11-21,5.0,3,4
Kendall Energy Facility,55131,GTG-3,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-01-08,2024-01-14,5.7,3,4
Kendall Energy Facility,55131,GTG-3,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,5.0,3,4
Kendall Energy Facility,55131,GTG-3,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-02-06,2024-02-12,5.8,3,4
Kendall Energy Facility,55131,GTG-3,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-05-01,2024-05-30,28.2,3,4
Kendall Energy Facility,55131,GTG-3,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-10-10,2024-11-27,47.6,3,4
Kendall Energy Facility,55131,GTG-4,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-01-08,2024-01-17,8.7,3,4
Kendall Energy Facility,55131,GTG-4,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,5.0,3,4
Kendall Energy Facility,55131,GTG-4,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-02-24,2024-03-22,27.4,3,4
Kendall Energy Facility,55131,GTG-4,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-05-01,2024-05-07,5.3,3,4
Kendall Energy Facility,55131,GTG-4,327.0,1302.0,25.1,CC_REGULAR,observed_peak,2024-10-24,2024-10-30,5.3,3,4
Nelson Energy Center,55183,1,315.0,628.0,50.2,CC_REGULAR,observed_peak,2024-01-12,2024-01-18,6.2,1,2
Nelson Energy Center,55183,1,315.0,628.0,50.2,CC_REGULAR,observed_peak,2024-04-11,2024-05-04,23.0,1,2
Nelson Energy Center,55183,1,315.0,628.0,50.2,CC_REGULAR,observed_peak,2024-10-17,2024-10-25,8.7,1,2
Nelson Energy Center,55183,2,313.0,628.0,49.8,CC_REGULAR,observed_peak,2024-04-10,2024-05-03,22.8,1,2
Nelson Energy Center,55183,2,313.0,628.0,49.8,CC_REGULAR,observed_peak,2024-05-08,2024-05-15,7.1,1,2
Nelson Energy Center,55183,2,313.0,628.0,49.8,CC_REGULAR,observed_peak,2024-10-06,2024-10-13,7.3,1,2
Nelson Energy Center,55183,2,313.0,628.0,49.8,CC_REGULAR,observed_peak,2024-10-17,2024-10-25,8.6,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-01-05,2024-01-13,7.9,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-01-20,2024-03-20,59.4,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-03-21,2024-03-27,6.0,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.3,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-04-18,2024-05-07,18.4,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-05-23,2024-06-03,10.2,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-06-04,2024-06-12,7.4,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-06-26,2024-07-02,5.2,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-07-19,2024-07-27,7.4,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-10-17,2024-10-22,5.0,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-10-23,2024-12-11,48.5,1,2
Cordova Energy Company,55188,1,284.0,570.0,49.8,CC_REGULAR,observed_peak,2024-12-12,2024-12-31,19.6,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-01-05,2024-01-13,8.0,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-01-20,2024-03-20,59.4,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-03-21,2024-03-27,6.0,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-03-28,2024-04-04,7.3,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-04-18,2024-05-07,18.4,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-05-08,2024-06-12,34.5,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-06-26,2024-07-02,5.5,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-07-19,2024-07-27,7.4,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-10-17,2024-10-22,5.0,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-10-23,2024-12-11,48.6,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-12-12,2024-12-31,19.0,1,2
Ontelaunee Energy Center,55193,CT1,250.0,500.0,50.0,CC_REGULAR,eia_digits,2024-03-30,2024-04-13,14.8,1,2
Ontelaunee Energy Center,55193,CT1,250.0,500.0,50.0,CC_REGULAR,eia_digits,2024-04-20,2024-05-31,41.3,1,2
Ontelaunee Energy Center,55193,CT2,250.0,500.0,50.0,CC_REGULAR,eia_digits,2024-03-30,2024-04-13,14.5,1,2
Ontelaunee Energy Center,55193,CT2,250.0,500.0,50.0,CC_REGULAR,eia_digits,2024-04-20,2024-05-31,41.1,1,2
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-01-22,2024-02-13,21.7,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-03-04,2024-04-01,28.0,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-05-10,2024-06-10,30.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-06-26,2024-07-15,19.1,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-07-15,2024-07-22,6.5,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-08-16,2024-08-23,6.6,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-10-05,2024-11-08,33.9,2,5
"Morris Cogeneration, LLC",55216,CTG1,62.0,152.6,40.6,CC_CHP,observed_peak,2024-12-12,2024-12-31,19.3,2,5
"Morris Cogeneration, LLC",55216,CTG2,45.3,152.6,29.7,CC_CHP,eia_digits,2024-02-13,2024-02-20,7.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,45.3,152.6,29.7,CC_CHP,eia_digits,2024-04-19,2024-05-01,12.0,2,5
"Morris Cogeneration, LLC",55216,CTG2,45.3,152.6,29.7,CC_CHP,eia_digits,2024-06-10,2024-06-18,7.6,2,5
"Morris Cogeneration, LLC",55216,CTG2,45.3,152.6,29.7,CC_CHP,eia_digits,2024-07-22,2024-07-28,5.8,2,5
"Morris Cogeneration, LLC",55216,CTG2,45.3,152.6,29.7,CC_CHP,eia_digits,2024-11-08,2024-11-19,10.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-01-09,2024-01-14,5.1,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-02-20,2024-03-04,13.0,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-04-02,2024-04-15,12.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-09-05,2024-10-05,29.5,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-11-19,2024-12-05,15.8,2,5
"Morris Cogeneration, LLC",55216,CTG3,45.3,152.6,29.7,CC_CHP,eia_digits,2024-12-05,2024-12-12,6.7,2,5
Liberty Electric Power Plant,55231,0001,303.0,600.0,50.5,CC_REGULAR,observed_peak,2024-03-23,2024-04-27,35.2,1,2
