oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55801,Marcus Hook Energy LP,1,2023-10-01 00:00:00,2023-10-06 02:00:00,122
55801,Marcus Hook Energy LP,1,2024-04-01 00:00:00,2024-04-12 02:00:00,266
55801,Marcus Hook Energy LP,1,2024-10-04 00:00:00,2024-10-09 23:00:00,143
55976,Hunterstown Power Plant,1,2023-03-18 00:00:00,2023-03-27 10:00:00,226
55976,Hunterstown Power Plant,1,2023-06-09 01:00:00,2023-06-13 10:00:00,105
55976,Hunterstown Power Plant,1,2023-10-12 02:00:00,2024-01-01 00:00:00,1942
55976,Hunterstown Power Plant,1,2024-01-01 00:00:00,2024-03-01 19:00:00,1459
55976,Hunterstown Power Plant,1,2024-06-08 00:00:00,2024-06-11 08:00:00,80
55976,Hunterstown Power Plant,1,2024-12-14 01:00:00,2024-12-17 15:00:00,86
56846,CPV St Charles Energy Center,1,2023-05-06 00:00:00,2023-05-20 07:00:00,343
56846,CPV St Charles Energy Center,1,2023-06-17 00:00:00,2023-06-19 05:00:00,53
56846,CPV St Charles Energy Center,1,2023-07-19 00:00:00,2023-07-21 06:00:00,54
56846,CPV St Charles Energy Center,1,2023-07-30 00:00:00,2023-08-10 04:00:00,268
56846,CPV St Charles Energy Center,1,2023-08-31 00:00:00,2023-09-03 08:00:00,80
56846,CPV St Charles Energy Center,1,2023-09-14 00:00:00,2023-09-18 03:00:00,99
56846,CPV St Charles Energy Center,1,2023-09-21 00:00:00,2023-09-30 12:00:00,228
56846,CPV St Charles Energy Center,1,2023-12-09 01:00:00,2023-12-11 04:00:00,51
56846,CPV St Charles Energy Center,1,2024-01-10 01:00:00,2024-01-12 15:00:00,62
56846,CPV St Charles Energy Center,1,2024-02-08 11:00:00,2024-02-13 10:00:00,119
56846,CPV St Charles Energy Center,1,2024-03-03 23:00:00,2024-03-14 04:00:00,245
56846,CPV St Charles Energy Center,1,2024-05-08 23:00:00,2024-05-13 04:00:00,101
56846,CPV St Charles Energy Center,1,2024-05-29 00:00:00,2024-06-05 12:00:00,180
56846,CPV St Charles Energy Center,1,2024-06-07 23:00:00,2024-06-16 10:00:00,203
56846,CPV St Charles Energy Center,1,2024-06-25 00:00:00,2024-07-01 09:00:00,153
56846,CPV St Charles Energy Center,1,2024-08-07 23:00:00,2024-08-25 08:00:00,417
56846,CPV St Charles Energy Center,1,2024-08-31 00:00:00,2024-09-10 07:00:00,247
56846,CPV St Charles Energy Center,1,2024-11-20 00:00:00,2024-12-07 15:00:00,423
56846,CPV St Charles Energy Center,1,2024-12-27 11:00:00,2025-01-01 00:00:00,109
56963,West Deptford Energy Station,1,2023-01-01 00:00:00,2023-01-10 00:00:00,216
56963,West Deptford Energy Station,1,2023-01-12 01:00:00,2023-01-14 05:00:00,52
56963,West Deptford Energy Station,1,2023-01-19 23:00:00,2023-02-02 04:00:00,317
56963,West Deptford Energy Station,1,2023-02-07 22:00:00,2023-03-14 00:00:00,818
56963,West Deptford Energy Station,1,2023-03-15 09:00:00,2023-03-20 12:00:00,123
56963,West Deptford Energy Station,1,2023-03-22 00:00:00,2023-04-20 02:00:00,698
56963,West Deptford Energy Station,1,2023-04-26 23:00:00,2023-05-17 11:00:00,492
56963,West Deptford Energy Station,1,2023-05-19 00:00:00,2023-06-26 04:00:00,916
56963,West Deptford Energy Station,1,2023-06-27 22:00:00,2023-07-03 05:00:00,127
56963,West Deptford Energy Station,1,2023-07-08 01:00:00,2023-07-11 04:00:00,75
56963,West Deptford Energy Station,1,2023-07-14 01:00:00,2023-07-16 06:00:00,53
56963,West Deptford Energy Station,1,2023-07-30 01:00:00,2023-08-13 05:00:00,340
56963,West Deptford Energy Station,1,2023-08-16 00:00:00,2023-08-20 09:00:00,105
56963,West Deptford Energy Station,1,2023-08-22 03:00:00,2023-09-03 05:00:00,290
56963,West Deptford Energy Station,1,2023-09-09 01:00:00,2023-10-25 02:00:00,1105
56963,West Deptford Energy Station,1,2023-10-27 14:00:00,2023-10-31 02:00:00,84
56963,West Deptford Energy Station,1,2023-11-04 03:00:00,2023-11-08 07:00:00,100
56963,West Deptford Energy Station,1,2023-11-11 22:00:00,2023-11-14 03:00:00,53
56963,West Deptford Energy Station,1,2023-11-16 00:00:00,2023-11-27 19:00:00,283
56963,West Deptford Energy Station,1,2023-11-30 09:00:00,2024-01-01 00:00:00,759
56963,West Deptford Energy Station,1,2024-01-04 01:00:00,2024-01-13 11:00:00,226
56963,West Deptford Energy Station,1,2024-01-24 01:00:00,2024-06-19 06:00:00,3533
56963,West Deptford Energy Station,1,2024-06-26 00:00:00,2024-07-09 05:00:00,317
56963,West Deptford Energy Station,1,2024-07-18 00:00:00,2024-08-01 11:00:00,347
56963,West Deptford Energy Station,1,2024-08-03 00:00:00,2024-08-27 05:00:00,581
56963,West Deptford Energy Station,1,2024-08-29 00:00:00,2024-11-04 03:00:00,1611
56963,West Deptford Energy Station,1,2024-11-05 23:00:00,2024-11-14 03:00:00,196
56963,West Deptford Energy Station,1,2024-11-16 01:00:00,2024-12-21 05:00:00,844
56963,West Deptford Energy Station,1,2024-12-24 11:00:00,2025-01-01 00:00:00,181
57349,Garrison Energy Center LLC,1,2023-01-01 00:00:00,2023-01-09 04:00:00,196
57349,Garrison Energy Center LLC,1,2023-01-12 20:00:00,2023-01-16 04:00:00,80
57349,Garrison Energy Center LLC,1,2023-01-20 01:00:00,2023-01-22 23:00:00,70
57349,Garrison Energy Center LLC,1,2023-01-25 22:00:00,2023-01-31 02:00:00,124
57349,Garrison Energy Center LLC,1,2023-02-01 11:00:00,2023-02-06 23:00:00,132
57349,Garrison Energy Center LLC,1,2023-02-08 00:00:00,2023-03-07 22:00:00,670
57349,Garrison Energy Center LLC,1,2023-03-11 01:00:00,2023-03-13 01:00:00,48
57349,Garrison Energy Center LLC,1,2023-03-15 11:00:00,2023-04-02 21:00:00,442
57349,Garrison Energy Center LLC,1,2023-05-03 18:00:00,2023-05-17 04:00:00,322
57349,Garrison Energy Center LLC,1,2023-05-25 00:00:00,2023-06-24 06:00:00,726
57349,Garrison Energy Center LLC,1,2023-07-22 03:00:00,2023-07-24 05:00:00,50
57349,Garrison Energy Center LLC,1,2023-08-01 00:00:00,2023-08-20 09:00:00,465
57349,Garrison Energy Center LLC,1,2023-08-22 09:00:00,2023-09-03 08:00:00,287
57349,Garrison Energy Center LLC,1,2023-09-09 01:00:00,2023-10-02 04:00:00,555
57349,Garrison Energy Center LLC,1,2023-10-05 13:00:00,2023-10-12 04:00:00,159
57349,Garrison Energy Center LLC,1,2023-10-14 00:00:00,2023-10-16 05:00:00,53
57349,Garrison Energy Center LLC,1,2023-10-27 00:00:00,2023-11-12 23:00:00,407
57349,Garrison Energy Center LLC,1,2023-11-16 09:00:00,2024-01-01 00:00:00,1095
57349,Garrison Energy Center LLC,1,2024-01-01 00:00:00,2024-01-04 05:00:00,77
57349,Garrison Energy Center LLC,1,2024-01-06 01:00:00,2024-01-13 14:00:00,181
57349,Garrison Energy Center LLC,1,2024-01-18 23:00:00,2024-01-29 05:00:00,246
57349,Garrison Energy Center LLC,1,2024-02-03 01:00:00,2024-02-05 16:00:00,63
57349,Garrison Energy Center LLC,1,2024-02-08 21:00:00,2024-02-14 04:00:00,127
57349,Garrison Energy Center LLC,1,2024-02-17 01:00:00,2024-02-20 16:00:00,87
57349,Garrison Energy Center LLC,1,2024-02-22 00:00:00,2024-03-21 03:00:00,675
57349,Garrison Energy Center LLC,1,2024-03-22 22:00:00,2024-04-09 03:00:00,413
57349,Garrison Energy Center LLC,1,2024-04-20 00:00:00,2024-04-25 14:00:00,134
57349,Garrison Energy Center LLC,1,2024-04-27 00:00:00,2024-05-06 03:00:00,219
57349,Garrison Energy Center LLC,1,2024-05-07 04:00:00,2024-06-05 09:00:00,701
57349,Garrison Energy Center LLC,1,2024-06-07 01:00:00,2024-06-22 07:00:00,366
57349,Garrison Energy Center LLC,1,2024-06-27 00:00:00,2024-07-08 06:00:00,270
57349,Garrison Energy Center LLC,1,2024-07-19 00:00:00,2024-07-23 06:00:00,102
57349,Garrison Energy Center LLC,1,2024-07-25 01:00:00,2024-07-31 09:00:00,152
57349,Garrison Energy Center LLC,1,2024-08-02 22:00:00,2024-08-05 07:00:00,57
57349,Garrison Energy Center LLC,1,2024-08-06 23:00:00,2024-09-17 05:00:00,990
57349,Garrison Energy Center LLC,1,2024-09-19 00:00:00,2024-09-26 05:00:00,173
57349,Garrison Energy Center LLC,1,2024-09-28 02:00:00,2024-10-17 22:00:00,476
57349,Garrison Energy Center LLC,1,2024-10-23 08:00:00,2024-10-27 14:00:00,102
57349,Garrison Energy Center LLC,1,2024-10-30 00:00:00,2024-11-06 05:00:00,173
57349,Garrison Energy Center LLC,1,2024-11-08 01:00:00,2024-11-12 14:00:00,109
57349,Garrison Energy Center LLC,1,2024-11-15 01:00:00,2024-12-02 05:00:00,412
57349,Garrison Energy Center LLC,1,2024-12-07 10:00:00,2024-12-12 16:00:00,126
57349,Garrison Energy Center LLC,1,2024-12-14 00:00:00,2024-12-21 13:00:00,181
57349,Garrison Energy Center LLC,1,2024-12-23 10:00:00,2025-01-01 00:00:00,206
57794,St Joseph Energy Center,1,2023-02-15 01:00:00,2023-02-17 09:00:00,56
57794,St Joseph Energy Center,1,2023-03-25 00:00:00,2023-05-08 08:00:00,1064
57794,St Joseph Energy Center,1,2023-05-24 20:00:00,2023-05-27 08:00:00,60
57794,St Joseph Energy Center,1,2023-10-21 01:00:00,2023-10-29 17:00:00,208
57794,St Joseph Energy Center,1,2024-02-27 23:00:00,2024-03-01 00:00:00,49
57794,St Joseph Energy Center,1,2024-03-16 00:00:00,2024-03-18 02:00:00,50
57794,St Joseph Energy Center,1,2024-03-24 10:00:00,2024-03-26 16:00:00,54
57794,St Joseph Energy Center,1,2024-04-10 22:00:00,2024-04-21 01:00:00,243
57794,St Joseph Energy Center,1,2024-04-27 00:00:00,2024-04-29 04:00:00,52
57794,St Joseph Energy Center,1,2024-11-02 00:00:00,2024-11-09 09:00:00,177
57839,Woodbridge Energy Center,1,2023-02-14 01:00:00,2023-02-16 04:00:00,51
57839,Woodbridge Energy Center,1,2023-03-11 01:00:00,2023-05-08 06:00:00,1397
57839,Woodbridge Energy Center,1,2024-02-09 23:00:00,2024-02-12 10:00:00,59
57839,Woodbridge Energy Center,1,2024-03-02 01:00:00,2024-03-04 06:00:00,53
57839,Woodbridge Energy Center,1,2024-03-16 00:00:00,2024-03-18 02:00:00,50
57839,Woodbridge Energy Center,1,2024-05-03 00:00:00,2024-05-20 06:00:00,414
57839,Woodbridge Energy Center,1,2024-05-25 00:00:00,2024-05-29 02:00:00,98
57839,Woodbridge Energy Center,1,2024-05-31 22:00:00,2024-06-03 04:00:00,54
57839,Woodbridge Energy Center,1,2024-06-07 00:00:00,2024-06-11 05:00:00,101
57839,Woodbridge Energy Center,1,2024-06-27 00:00:00,2024-07-03 06:00:00,150
57839,Woodbridge Energy Center,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
57839,Woodbridge Energy Center,1,2024-08-17 00:00:00,2024-08-26 05:00:00,221
57839,Woodbridge Energy Center,1,2024-09-01 23:00:00,2024-09-12 04:00:00,245
57839,Woodbridge Energy Center,1,2024-11-06 01:00:00,2024-11-10 12:00:00,107
57839,Woodbridge Energy Center,1,2024-11-16 01:00:00,2024-11-18 04:00:00,51
57839,Woodbridge Energy Center,1,2024-11-23 01:00:00,2024-11-26 04:00:00,75
57839,Woodbridge Energy Center,1,2024-12-01 01:00:00,2024-12-10 04:00:00,219
57839,Woodbridge Energy Center,1,2024-12-21 11:00:00,2025-01-01 00:00:00,253
58079,Newark Energy Center,1,2023-01-01 00:00:00,2023-01-04 03:00:00,75
58079,Newark Energy Center,1,2023-01-05 11:00:00,2023-02-08 06:00:00,811
58079,Newark Energy Center,1,2023-02-09 22:00:00,2023-03-07 05:00:00,607
58079,Newark Energy Center,1,2023-05-18 00:00:00,2023-05-23 11:00:00,131
58079,Newark Energy Center,1,2023-09-14 00:00:00,2023-09-18 05:00:00,101
58079,Newark Energy Center,1,2023-12-29 21:00:00,2024-01-01 00:00:00,51
58079,Newark Energy Center,1,2024-01-12 22:00:00,2024-01-23 04:00:00,246
58079,Newark Energy Center,1,2024-03-02 02:00:00,2024-03-06 05:00:00,99
58079,Newark Energy Center,1,2024-03-12 00:00:00,2024-03-25 04:00:00,316
58079,Newark Energy Center,1,2024-05-09 00:00:00,2024-05-22 07:00:00,319
58079,Newark Energy Center,1,2024-05-31 23:00:00,2024-06-05 04:00:00,101
58079,Newark Energy Center,1,2024-06-08 00:00:00,2024-06-19 06:00:00,270
58079,Newark Energy Center,1,2024-08-08 23:00:00,2024-08-26 07:00:00,416
58079,Newark Energy Center,1,2024-08-30 00:00:00,2024-09-17 04:00:00,436
58079,Newark Energy Center,1,2024-09-19 00:00:00,2024-10-01 04:00:00,292
58079,Newark Energy Center,1,2024-11-27 01:00:00,2024-11-30 13:00:00,84
58079,Newark Energy Center,1,2024-12-17 01:00:00,2025-01-01 00:00:00,359
58420,Hamilton Liberty,1,2023-10-07 00:00:00,2023-10-10 15:00:00,87
58426,Hamilton Patriot Generation Plant,1,2023-04-06 00:00:00,2023-04-12 17:00:00,161
58426,Hamilton Patriot Generation Plant,1,2024-11-11 02:00:00,2024-11-18 22:00:00,188
59220,Wildcat Point Generation Facility,1,2023-01-01 00:00:00,2023-01-05 13:00:00,109
59220,Wildcat Point Generation Facility,1,2023-01-28 01:00:00,2023-02-06 21:00:00,236
59220,Wildcat Point Generation Facility,1,2023-02-09 21:00:00,2023-02-12 08:00:00,59
59220,Wildcat Point Generation Facility,1,2023-02-18 10:00:00,2023-02-21 04:00:00,66
59220,Wildcat Point Generation Facility,1,2023-03-05 01:00:00,2023-03-10 00:00:00,119
59220,Wildcat Point Generation Facility,1,2023-04-28 23:00:00,2023-05-21 06:00:00,535
59220,Wildcat Point Generation Facility,1,2023-05-25 00:00:00,2023-05-31 12:00:00,156
59220,Wildcat Point Generation Facility,1,2023-06-09 02:00:00,2023-06-11 06:00:00,52
59220,Wildcat Point Generation Facility,1,2023-08-31 23:00:00,2023-09-04 07:00:00,80
59220,Wildcat Point Generation Facility,1,2023-09-14 21:00:00,2023-10-02 00:00:00,411
59220,Wildcat Point Generation Facility,1,2023-10-07 23:00:00,2023-10-10 04:00:00,53
59220,Wildcat Point Generation Facility,1,2023-10-27 00:00:00,2023-11-12 20:00:00,404
59220,Wildcat Point Generation Facility,1,2023-12-03 00:00:00,2023-12-05 04:00:00,52
59220,Wildcat Point Generation Facility,1,2023-12-08 09:00:00,2023-12-13 12:00:00,123
59220,Wildcat Point Generation Facility,1,2023-12-23 21:00:00,2024-01-01 00:00:00,195
59220,Wildcat Point Generation Facility,1,2024-01-01 00:00:00,2024-01-03 00:00:00,48
59220,Wildcat Point Generation Facility,1,2024-01-07 01:00:00,2024-01-10 23:00:00,94
59220,Wildcat Point Generation Facility,1,2024-01-12 13:00:00,2024-01-15 04:00:00,63
59220,Wildcat Point Generation Facility,1,2024-01-17 11:00:00,2024-01-22 15:00:00,124
59220,Wildcat Point Generation Facility,1,2024-01-26 01:00:00,2024-01-30 01:00:00,96
59220,Wildcat Point Generation Facility,1,2024-02-01 00:00:00,2024-02-13 04:00:00,292
59220,Wildcat Point Generation Facility,1,2024-02-14 09:00:00,2024-02-19 12:00:00,123
59220,Wildcat Point Generation Facility,1,2024-02-23 00:00:00,2024-03-05 02:00:00,266
59220,Wildcat Point Generation Facility,1,2024-03-07 00:00:00,2024-03-22 00:00:00,360
59220,Wildcat Point Generation Facility,1,2024-03-23 22:00:00,2024-03-26 02:00:00,52
59220,Wildcat Point Generation Facility,1,2024-03-28 23:00:00,2024-04-01 01:00:00,74
59220,Wildcat Point Generation Facility,1,2024-04-27 22:00:00,2024-05-21 06:00:00,560
59220,Wildcat Point Generation Facility,1,2024-05-25 00:00:00,2024-06-04 05:00:00,245
59220,Wildcat Point Generation Facility,1,2024-06-07 05:00:00,2024-06-29 05:00:00,528
59220,Wildcat Point Generation Facility,1,2024-07-01 00:00:00,2024-07-05 02:00:00,98
59220,Wildcat Point Generation Facility,1,2024-07-19 00:00:00,2024-07-21 11:00:00,59
59220,Wildcat Point Generation Facility,1,2024-07-25 23:00:00,2024-07-28 06:00:00,55
59220,Wildcat Point Generation Facility,1,2024-08-10 01:00:00,2024-08-27 05:00:00,412
59220,Wildcat Point Generation Facility,1,2024-08-29 01:00:00,2024-09-11 07:00:00,318
59220,Wildcat Point Generation Facility,1,2024-09-22 00:00:00,2024-09-25 23:00:00,95
59220,Wildcat Point Generation Facility,1,2024-09-27 23:00:00,2024-10-01 01:00:00,74
59220,Wildcat Point Generation Facility,1,2024-11-01 00:00:00,2024-11-17 06:00:00,390
59220,Wildcat Point Generation Facility,1,2024-11-19 16:00:00,2024-11-22 02:00:00,58
59220,Wildcat Point Generation Facility,1,2024-11-24 01:00:00,2024-12-03 03:00:00,218
59220,Wildcat Point Generation Facility,1,2024-12-04 23:00:00,2024-12-12 12:00:00,181
59220,Wildcat Point Generation Facility,1,2024-12-14 11:00:00,2025-01-01 00:00:00,421
59906,Moxie Freedom Generation Plant,1,2023-01-01 00:00:00,2023-01-14 08:00:00,320
59906,Moxie Freedom Generation Plant,1,2023-09-23 00:00:00,2023-09-30 15:00:00,183
59906,Moxie Freedom Generation Plant,1,2024-04-06 00:00:00,2024-04-09 08:00:00,80
60302,Keys Energy Center,1,2023-01-01 00:00:00,2023-02-06 08:00:00,872
60302,Keys Energy Center,1,2023-09-21 06:00:00,2023-09-30 09:00:00,219
60302,Keys Energy Center,1,2023-10-25 23:00:00,2023-10-29 12:00:00,85
60302,Keys Energy Center,1,2024-02-24 01:00:00,2024-03-04 06:00:00,221
60302,Keys Energy Center,1,2024-11-02 00:00:00,2024-11-07 06:00:00,126
60357,Lackawanna Energy Center,1,2023-04-21 12:00:00,2023-04-29 03:00:00,183
60357,Lackawanna Energy Center,1,2024-05-04 00:00:00,2024-05-13 07:00:00,223
60368,Hummel Station LLC,1,2023-03-29 00:00:00,2023-04-12 10:00:00,346
60368,Hummel Station LLC,1,2023-11-07 01:00:00,2023-11-12 14:00:00,133
60368,Hummel Station LLC,1,2024-04-20 01:00:00,2024-04-28 13:00:00,204
60368,Hummel Station LLC,1,2024-07-21 00:00:00,2024-07-23 07:00:00,55
60368,Hummel Station LLC,1,2024-09-28 00:00:00,2024-11-03 08:00:00,872
60464,Tenaska Westmoreland Generating Station,1,2023-04-08 00:00:00,2023-04-22 05:00:00,341
60464,Tenaska Westmoreland Generating Station,1,2023-05-08 07:00:00,2023-05-13 20:00:00,133
60464,Tenaska Westmoreland Generating Station,1,2023-10-14 00:00:00,2023-11-04 06:00:00,510
60464,Tenaska Westmoreland Generating Station,1,2024-04-06 00:00:00,2024-04-22 08:00:00,392
60464,Tenaska Westmoreland Generating Station,1,2024-10-05 00:00:00,2024-10-15 06:00:00,246
60589,CPV Fairview Energy Center,1,2023-05-06 00:00:00,2023-05-13 07:00:00,175
60589,CPV Fairview Energy Center,1,2023-10-05 01:00:00,2023-11-02 06:00:00,677
60589,CPV Fairview Energy Center,1,2024-04-28 00:00:00,2024-05-03 05:00:00,125
60589,CPV Fairview Energy Center,1,2024-09-21 00:00:00,2024-10-13 05:00:00,533
61028,Hickory Run Energy Station,1,2023-01-04 01:00:00,2023-01-07 12:00:00,83
61028,Hickory Run Energy Station,1,2023-04-14 00:00:00,2023-04-26 12:00:00,300
61028,Hickory Run Energy Station,1,2023-10-04 02:00:00,2023-10-17 18:00:00,328
61028,Hickory Run Energy Station,1,2023-12-10 02:00:00,2024-01-01 00:00:00,526
61028,Hickory Run Energy Station,1,2024-01-01 00:00:00,2024-02-08 21:00:00,933
61028,Hickory Run Energy Station,1,2024-06-05 16:00:00,2024-06-09 20:00:00,100
61028,Hickory Run Energy Station,1,2024-09-24 00:00:00,2024-11-09 13:00:00,1117
61035,Birdsboro Power,1,2023-01-01 00:00:00,2023-01-07 22:00:00,166
61035,Birdsboro Power,1,2023-02-02 17:00:00,2023-02-06 01:00:00,80
61035,Birdsboro Power,1,2023-04-22 10:00:00,2023-06-07 08:00:00,1102
61035,Birdsboro Power,1,2023-11-04 10:00:00,2023-11-11 15:00:00,173
61035,Birdsboro Power,1,2024-01-14 01:00:00,2024-01-22 22:00:00,213
61035,Birdsboro Power,1,2024-04-06 10:00:00,2024-04-19 03:00:00,305
61035,Birdsboro Power,1,2024-11-02 00:00:00,2024-11-08 22:00:00,166
61035,Birdsboro Power,1,2024-12-21 11:00:00,2024-12-24 09:00:00,70
62565,"Hill Top Energy Center, LLC",1,2023-01-17 01:00:00,2023-01-23 06:00:00,149
62565,"Hill Top Energy Center, LLC",1,2023-03-24 00:00:00,2023-04-16 10:00:00,562
62565,"Hill Top Energy Center, LLC",1,2023-05-23 00:00:00,2023-05-28 10:00:00,130
62565,"Hill Top Energy Center, LLC",1,2023-10-16 07:00:00,2023-10-24 05:00:00,190
62565,"Hill Top Energy Center, LLC",1,2023-11-01 00:00:00,2023-12-19 06:00:00,1158
62565,"Hill Top Energy Center, LLC",1,2024-04-06 00:00:00,2024-04-13 12:00:00,180
62565,"Hill Top Energy Center, LLC",1,2024-10-15 00:00:00,2024-10-24 08:00:00,224
62926,"Jackson Generation, LLC",1,2023-03-04 01:00:00,2023-03-07 07:00:00,78
62926,"Jackson Generation, LLC",1,2023-03-14 23:00:00,2023-03-18 04:00:00,77
62926,"Jackson Generation, LLC",1,2023-03-30 15:00:00,2023-04-06 02:00:00,155
62926,"Jackson Generation, LLC",1,2023-04-07 23:00:00,2023-04-20 04:00:00,293
62926,"Jackson Generation, LLC",1,2023-04-22 00:00:00,2023-05-05 04:00:00,316
62926,"Jackson Generation, LLC",1,2023-05-24 21:00:00,2023-05-29 08:00:00,107
62926,"Jackson Generation, LLC",1,2023-06-10 01:00:00,2023-06-13 07:00:00,78
62926,"Jackson Generation, LLC",1,2023-08-16 01:00:00,2023-08-20 06:00:00,101
62926,"Jackson Generation, LLC",1,2023-08-29 00:00:00,2023-09-04 05:00:00,149
62926,"Jackson Generation, LLC",1,2023-10-20 23:00:00,2023-10-30 06:00:00,223
62926,"Jackson Generation, LLC",1,2023-11-02 23:00:00,2023-11-09 03:00:00,148
62926,"Jackson Generation, LLC",1,2023-11-11 23:00:00,2023-11-17 04:00:00,125
62926,"Jackson Generation, LLC",1,2023-11-19 19:00:00,2023-11-24 04:00:00,105
62926,"Jackson Generation, LLC",1,2023-12-07 00:00:00,2023-12-12 14:00:00,134
62926,"Jackson Generation, LLC",1,2024-04-10 00:00:00,2024-05-11 13:00:00,757
62926,"Jackson Generation, LLC",1,2024-05-12 15:00:00,2024-05-16 16:00:00,97
62926,"Jackson Generation, LLC",1,2024-05-29 23:00:00,2024-06-04 04:00:00,125
62926,"Jackson Generation, LLC",1,2024-06-27 23:00:00,2024-07-03 05:00:00,126
62926,"Jackson Generation, LLC",1,2024-11-15 16:00:00,2024-11-23 18:00:00,194
63931,CPV Three Rivers Energy Center,1,2023-01-01 00:00:00,2023-06-09 07:00:00,3823
63931,CPV Three Rivers Energy Center,1,2023-06-10 09:00:00,2023-06-13 09:00:00,72
63931,CPV Three Rivers Energy Center,1,2023-06-24 06:00:00,2023-07-07 17:00:00,323
63931,CPV Three Rivers Energy Center,1,2023-09-21 00:00:00,2023-10-04 15:00:00,327
63931,CPV Three Rivers Energy Center,1,2024-01-14 04:00:00,2024-01-23 11:00:00,223
63931,CPV Three Rivers Energy Center,1,2024-04-25 23:00:00,2024-04-29 03:00:00,76
63931,CPV Three Rivers Energy Center,1,2024-05-16 23:00:00,2024-05-31 20:00:00,357
63931,CPV Three Rivers Energy Center,1,2024-10-04 21:00:00,2024-10-07 03:00:00,54
63931,CPV Three Rivers Energy Center,1,2024-10-31 23:00:00,2024-11-22 12:00:00,517
