GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-05-17T19:40:00Z,5509.00,4470.90,0.00,0.00,134.20,1131.00,6666.50,730.10,0.00,1997.50,0.00,213.00,0.00,8.00,0.00,17541.90,0.00,0.00,0.00,23.30,37304.904
2022-05-17T19:45:00Z,5498.60,4431.90,0.00,0.00,134.30,1132.60,6855.20,738.00,0.00,1990.50,0.00,214.80,0.00,8.00,0.00,17355.90,0.00,0.00,0.00,23.20,37314.953
2022-05-17T19:50:00Z,5503.30,4436.30,0.00,0.00,134.10,1132.20,6736.80,737.40,0.00,1997.30,0.00,213.90,0.00,8.00,0.00,17457.60,0.00,0.00,0.00,23.20,37347.569
2022-05-17T19:55:00Z,5544.00,4413.30,0.00,0.00,134.20,1130.60,6698.30,737.10,0.00,1997.40,0.00,214.40,0.00,8.00,0.00,17365.60,0.00,0.00,0.00,22.90,37401.252
2022-05-17T20:00:00Z,5464.60,4483.80,0.00,0.00,134.10,1130.60,6697.00,715.20,0.00,1993.20,0.00,214.70,0.00,8.00,0.00,17329.80,0.00,0.00,0.00,23.00,37502.558
2022-05-17T20:05:00Z,5498.90,4524.40,0.00,0.00,134.20,1119.90,6697.10,716.90,0.00,1995.40,0.00,214.60,0.00,8.10,0.00,17312.60,0.00,0.00,0.00,23.00,37550.044
2022-05-17T20:10:00Z,5542.50,4545.70,0.00,0.00,134.10,1120.10,6797.00,762.20,0.00,1995.90,0.00,210.30,0.00,7.90,0.00,17215.10,0.00,0.00,0.00,22.90,37651.619
2022-05-17T20:15:00Z,5659.80,4596.70,0.00,0.00,134.20,1119.60,6800.90,749.30,0.00,1997.40,0.00,203.50,0.00,8.10,0.00,17224.40,0.00,0.00,0.00,22.90,37792.367
2022-05-17T20:20:00Z,5665.50,4644.80,0.00,0.00,134.20,1119.90,6878.80,759.40,0.00,1990.90,0.00,204.40,0.00,7.80,0.00,17219.80,0.00,0.00,0.00,22.90,37941.325
2022-05-17T20:25:00Z,5682.50,4680.40,0.00,0.00,134.40,1119.80,6873.80,757.50,0.00,1995.70,0.00,209.80,0.00,7.80,0.00,17161.30,0.00,0.00,0.00,23.30,38034.622
2022-05-17T20:30:00Z,5739.10,4708.60,0.00,0.00,134.30,1120.10,6782.30,751.20,0.00,1993.50,0.00,205.40,0.00,8.10,0.00,17173.40,0.00,0.00,0.00,23.30,38009.771
2022-05-17T20:35:00Z,5770.20,4746.00,0.00,0.00,134.20,1118.80,7078.10,769.80,0.00,1997.50,0.00,208.70,0.00,7.80,0.00,16844.00,0.00,0.00,0.00,23.60,38108.174
2022-05-17T20:40:00Z,5728.50,4753.30,0.00,0.00,134.10,1120.00,6979.10,750.30,0.00,1994.90,0.00,202.00,0.00,8.20,0.00,17051.50,0.00,0.00,0.00,23.80,38167.004
2022-05-17T20:45:00Z,5639.10,4767.90,0.00,0.00,134.20,1119.20,7196.70,766.70,0.00,1995.70,0.00,200.70,0.00,8.00,0.00,16940.10,0.00,0.00,0.00,24.10,38215.460
2022-05-17T20:50:00Z,5676.30,4733.80,0.00,0.00,134.30,1119.90,7058.60,785.80,0.00,1998.10,0.00,200.40,0.00,8.10,0.00,17131.50,0.00,0.00,0.00,24.10,38294.427
2022-05-17T20:55:00Z,5715.00,4689.40,0.00,0.00,134.00,1120.20,7051.80,771.50,0.00,1997.70,0.00,200.90,0.00,8.00,0.00,17261.30,0.00,0.00,0.00,24.20,38363.773
2022-05-17T21:00:00Z,5692.20,4665.40,0.00,0.00,134.10,1119.20,7084.90,782.40,0.00,1992.20,0.00,210.90,0.00,8.00,0.00,17459.00,0.00,0.00,0.00,24.40,38426.810
2022-05-17T21:05:00Z,5704.10,4716.50,0.00,0.00,125.40,1119.30,7040.90,780.30,0.00,1997.00,0.00,202.60,0.00,8.00,0.00,17481.70,0.00,0.00,0.00,24.40,38422.386
2022-05-17T21:10:00Z,5794.20,4753.40,0.00,0.00,126.10,1126.60,6819.20,756.70,0.00,1996.10,0.00,199.70,0.00,7.90,0.00,17535.60,0.00,0.00,0.00,24.70,38430.637
2022-05-17T21:15:00Z,5834.20,4775.70,0.00,0.00,126.20,1131.20,6691.90,726.60,0.00,1996.70,0.00,200.50,0.00,8.00,0.00,17580.20,0.00,0.00,0.00,24.80,38468.351
2022-05-17T21:20:00Z,5897.90,4778.40,0.00,0.00,126.10,1130.20,6684.70,712.30,0.00,1995.60,0.00,200.20,0.00,7.90,0.00,17635.70,0.00,0.00,0.00,24.80,38596.250
2022-05-17T21:25:00Z,5966.10,4782.50,0.00,0.00,126.10,1130.80,6656.00,711.40,0.00,1994.50,0.00,200.30,0.00,8.10,0.00,17678.70,0.00,0.00,0.00,24.80,38672.434
2022-05-17T21:30:00Z,6017.90,4799.50,0.00,0.00,126.10,1130.10,6735.20,754.80,0.00,1992.80,0.00,199.30,0.00,8.20,0.00,17558.00,0.00,0.00,0.00,25.50,38742.208
2022-05-17T21:35:00Z,6059.90,4797.10,0.00,0.00,126.20,1130.00,6849.60,738.70,0.00,1999.00,0.00,199.80,0.00,7.90,0.00,17440.60,0.00,0.00,0.00,26.20,38787.320
2022-05-17T21:40:00Z,6136.20,4797.10,0.00,0.00,126.00,1129.80,6933.80,758.10,0.00,1995.10,0.00,205.40,0.00,8.00,0.00,17311.50,0.00,0.00,0.00,27.80,38782.048
2022-05-17T21:45:00Z,6159.30,4803.20,0.00,0.00,126.10,1130.80,6977.20,765.00,0.00,1997.10,0.00,213.10,0.00,8.10,0.00,17288.70,0.00,0.00,0.00,28.90,38781.823
2022-05-17T21:50:00Z,6162.50,4800.50,0.00,0.00,126.10,1130.70,6974.20,776.20,0.00,1996.60,0.00,202.50,0.00,8.10,0.00,17312.40,0.00,0.00,0.00,29.50,38819.579
2022-05-17T21:55:00Z,6269.00,4797.50,0.00,0.00,126.20,1130.10,7096.80,774.60,0.00,1992.20,0.00,210.50,0.00,8.10,0.00,17239.60,0.00,0.00,0.00,29.70,38850.901
2022-05-17T22:00:00Z,6341.60,4803.00,0.00,0.00,126.20,1129.60,7111.80,1108.00,0.00,1994.70,0.00,212.80,0.00,8.10,0.00,17246.40,0.00,0.00,0.00,29.60,38789.100
2022-05-17T22:05:00Z,6316.10,4800.10,0.00,0.00,129.20,1130.40,7089.50,1138.80,0.00,1995.80,0.00,212.70,0.00,8.10,0.00,17226.90,0.00,0.00,0.00,29.70,38735.914
2022-05-17T22:10:00Z,6320.20,4808.90,0.00,0.00,129.00,1133.90,6929.80,1095.50,0.00,1994.30,0.00,205.30,0.00,7.80,0.00,17222.40,0.00,0.00,0.00,29.90,38610.011
2022-05-17T22:15:00Z,6402.10,4794.20,0.00,0.00,143.30,1134.60,6900.30,1016.70,0.00,1994.30,0.00,210.60,0.00,7.80,0.00,17236.00,0.00,0.00,0.00,30.00,38627.421
2022-05-17T22:20:00Z,6474.90,4776.90,0.00,0.00,165.10,1136.20,6890.20,937.80,0.00,1995.50,0.00,210.40,0.00,7.90,0.00,17216.60,0.00,0.00,0.00,29.80,38655.527
2022-05-17T22:25:00Z,6552.60,4763.90,0.00,0.00,165.20,1135.40,6878.80,979.10,0.00,1996.10,0.00,210.30,0.00,8.10,0.00,17137.40,0.00,0.00,0.00,29.90,38652.837
2022-05-17T22:30:00Z,6628.90,4765.60,0.00,0.00,165.10,1135.80,6830.50,994.80,0.00,1990.70,0.00,207.30,0.00,8.10,0.00,17042.00,0.00,0.00,0.00,30.00,38603.787
2022-05-17T22:35:00Z,6711.20,4771.90,0.00,0.00,165.20,1134.50,6812.10,1018.20,0.00,1995.50,0.00,208.00,0.00,8.10,0.00,16945.30,0.00,0.00,0.00,29.90,38572.766
2022-05-17T22:40:00Z,6762.30,4782.10,0.00,0.00,165.20,1134.80,6811.10,1014.10,0.00,1996.80,0.00,206.70,0.00,8.00,0.00,16823.00,0.00,0.00,0.00,30.00,38528.592
2022-05-17T22:45:00Z,6798.90,4785.60,0.00,0.00,164.60,1133.20,6783.20,1009.20,0.00,1996.30,0.00,206.60,0.00,8.00,0.00,16747.70,0.00,0.00,0.00,29.90,38437.587
2022-05-17T22:50:00Z,6824.90,4785.70,0.00,0.00,164.60,1134.80,6596.80,961.20,0.00,1994.90,0.00,206.60,0.00,7.90,0.00,16884.80,0.00,0.00,0.00,29.90,38415.958
2022-05-17T22:55:00Z,6890.10,4784.80,0.00,0.00,164.70,1134.40,6754.50,986.60,0.00,1997.20,0.00,205.40,0.00,8.00,0.00,16878.10,0.00,0.00,0.00,30.10,38428.063
2022-05-17T23:00:00Z,6891.10,4743.30,0.00,0.00,125.60,1148.30,6722.30,1034.10,0.00,1997.10,0.00,204.70,0.00,8.00,0.00,16891.90,0.00,0.00,0.00,30.10,38407.864
2022-05-17T23:05:00Z,6920.90,4763.60,0.00,0.00,125.80,1160.60,6595.40,1021.30,0.00,1995.80,0.00,194.80,0.00,8.00,0.00,16933.50,0.00,0.00,0.00,29.90,38356.081
2022-05-17T23:10:00Z,6954.40,4765.40,0.00,0.00,125.50,1114.30,6563.60,969.80,0.00,1997.30,0.00,201.50,0.00,8.00,0.00,16867.60,0.00,0.00,0.00,29.90,38251.674
2022-05-17T23:15:00Z,6961.20,4775.40,0.00,0.00,125.60,1120.00,6389.30,920.50,0.00,1993.30,0.00,199.10,0.00,8.10,0.00,16951.50,0.00,0.00,0.00,29.80,38200.137
2022-05-17T23:20:00Z,6965.10,4796.40,0.00,0.00,125.60,1124.90,6429.20,977.30,0.00,1994.50,0.00,195.90,0.00,8.00,0.00,16802.90,0.00,0.00,0.00,29.80,38186.696
2022-05-17T23:25:00Z,6957.10,4796.70,0.00,0.00,125.70,1126.60,6388.70,951.30,0.00,1996.90,0.00,193.50,0.00,8.10,0.00,16777.90,0.00,0.00,0.00,29.70,38124.840
2022-05-17T23:30:00Z,6973.30,4803.40,0.00,0.00,125.60,1124.90,6350.80,905.80,0.00,1997.10,0.00,189.90,0.00,8.00,0.00,16763.10,0.00,0.00,0.00,30.00,38031.244
2022-05-17T23:35:00Z,6954.30,4789.40,0.00,0.00,125.80,1125.30,6255.30,875.70,0.00,1996.90,0.00,185.60,0.00,8.00,0.00,16902.10,0.00,0.00,0.00,30.00,37970.650
2022-05-17T23:40:00Z,6921.10,4748.20,0.00,0.00,125.60,1125.60,6172.00,845.70,0.00,1999.60,0.00,183.10,0.00,8.00,0.00,17038.40,0.00,0.00,0.00,29.90,37966.828
2022-05-17T23:45:00Z,6889.20,4715.70,0.00,0.00,126.00,1125.50,6133.50,819.90,0.00,1991.40,0.00,178.70,0.00,7.90,0.00,17034.30,0.00,0.00,0.00,29.90,37888.394
2022-05-17T23:50:00Z,6867.00,4723.40,0.00,0.00,126.00,1125.80,6098.20,792.40,0.00,1994.50,0.00,175.20,0.00,7.90,0.00,16933.50,0.00,0.00,0.00,29.90,37755.864
2022-05-17T23:55:00Z,6933.60,4722.20,0.00,0.00,125.90,1124.50,6112.50,859.20,0.00,1994.30,0.00,171.20,0.00,7.90,0.00,16746.20,0.00,0.00,0.00,30.00,37693.005
2022-05-18T00:00:00Z,6894.20,4704.40,0.00,0.00,126.10,1124.50,5919.60,928.80,0.00,1993.30,0.00,167.50,0.00,7.90,0.00,16859.60,0.00,0.00,0.00,30.10,37581.580
2022-05-18T00:05:00Z,6844.50,4711.40,0.00,0.00,126.00,1125.30,5910.00,928.20,0.00,1993.40,0.00,163.40,0.00,7.90,0.00,16780.80,0.00,0.00,0.00,29.90,37492.414
2022-05-18T00:10:00Z,6822.60,4712.90,0.00,0.00,126.00,1126.70,5962.60,824.20,0.00,1992.10,0.00,158.60,0.00,8.10,0.00,16775.70,0.00,0.00,0.00,30.00,37390.290
2022-05-18T00:15:00Z,6783.80,4687.20,0.00,0.00,126.10,1124.70,5961.30,803.60,0.00,1994.50,0.00,135.40,0.00,8.10,0.00,16738.00,0.00,0.00,0.00,30.00,37348.772
2022-05-18T00:20:00Z,6715.20,4635.90,0.00,0.00,126.00,1125.10,5877.80,784.90,0.00,1991.00,0.00,140.50,0.00,8.00,0.00,16781.70,0.00,0.00,0.00,30.00,37254.827
2022-05-18T00:25:00Z,6695.60,4602.90,0.00,0.00,126.10,1126.70,5829.00,778.40,0.00,1992.80,0.00,118.90,0.00,8.10,0.00,16755.40,0.00,0.00,0.00,29.90,37082.910
2022-05-18T00:30:00Z,6617.60,4631.60,0.00,0.00,126.10,1125.10,5830.70,780.10,0.00,1993.30,0.00,121.80,0.00,8.10,0.00,16771.30,0.00,0.00,0.00,30.00,37051.215
2022-05-18T00:35:00Z,6567.10,4613.80,0.00,0.00,125.90,1125.30,5844.30,779.70,0.00,1993.50,0.00,109.10,0.00,8.00,0.00,16760.50,0.00,0.00,0.00,30.00,36961.499
2022-05-18T00:40:00Z,6462.60,4561.70,0.00,0.00,126.00,1126.50,5801.00,780.40,0.00,1994.50,0.00,92.70,0.00,8.10,0.00,16817.20,0.00,0.00,0.00,29.80,36774.513
2022-05-18T00:45:00Z,6386.60,4501.10,0.00,0.00,125.90,1124.60,5751.10,778.60,0.00,1994.50,0.00,81.00,0.00,7.90,0.00,16915.50,0.00,0.00,0.00,29.80,36659.444
2022-05-18T00:50:00Z,6291.60,4470.10,0.00,0.00,126.10,1126.40,5789.80,778.20,0.00,1994.50,0.00,70.40,0.00,8.10,0.00,16958.30,0.00,0.00,0.00,30.00,36578.738
2022-05-18T00:55:00Z,6223.60,4456.00,0.00,0.00,126.10,1125.40,5974.50,810.60,0.00,1995.10,0.00,61.30,0.00,8.00,0.00,16918.50,0.00,0.00,0.00,30.10,36510.087
2022-05-18T01:00:00Z,6205.80,4454.90,0.00,0.00,96.10,1153.20,5846.50,1002.90,0.00,1993.30,0.00,51.30,0.00,8.10,0.00,17036.50,0.00,0.00,0.00,29.90,36466.334
2022-05-18T01:05:00Z,6191.70,4451.10,0.00,0.00,96.10,1146.10,5800.20,978.60,0.00,1989.50,0.00,42.80,0.00,8.00,0.00,17139.90,0.00,0.00,0.00,30.00,36378.428
2022-05-18T01:10:00Z,6183.90,4498.10,0.00,0.00,96.00,1113.80,5854.30,829.70,0.00,1989.40,0.00,35.30,0.00,8.20,0.00,17326.90,0.00,0.00,0.00,30.20,36279.726
2022-05-18T01:15:00Z,6195.80,4551.30,0.00,0.00,96.10,1111.30,5760.30,728.70,0.00,1993.60,0.00,28.20,0.00,8.00,0.00,17476.00,0.00,0.00,0.00,30.40,36186.209
2022-05-18T01:20:00Z,6132.10,4539.90,0.00,0.00,96.00,1111.20,5749.10,713.30,0.00,1992.60,0.00,21.30,0.00,8.10,0.00,17454.80,0.00,0.00,0.00,30.20,36059.330
2022-05-18T01:25:00Z,6117.20,4508.40,0.00,0.00,96.10,1110.00,5831.60,718.30,0.00,1993.20,0.00,14.50,0.00,8.10,0.00,17434.50,0.00,0.00,0.00,30.20,36078.001
2022-05-18T01:30:00Z,6167.20,4554.10,0.00,0.00,96.00,1109.30,5900.50,715.30,0.00,1990.90,0.00,7.90,0.00,7.90,0.00,17453.90,0.00,0.00,0.00,30.40,36114.514
2022-05-18T01:35:00Z,6186.80,4591.80,0.00,0.00,96.10,1111.30,5940.30,720.50,0.00,1990.10,0.00,5.20,0.00,8.10,0.00,17368.40,0.00,0.00,0.00,30.30,36134.509
2022-05-18T01:40:00Z,6163.20,4579.80,0.00,0.00,95.90,1109.80,5979.90,736.60,0.00,1994.60,0.00,3.30,0.00,8.00,0.00,17269.50,0.00,0.00,0.00,30.30,36083.287
2022-05-18T01:45:00Z,6126.00,4591.30,0.00,0.00,96.10,1109.10,5987.50,737.30,0.00,1993.60,0.00,1.90,0.00,8.00,0.00,17226.80,0.00,0.00,0.00,30.40,36033.249
2022-05-18T01:50:00Z,6087.40,4600.60,0.00,0.00,96.00,1109.30,5945.80,736.60,0.00,1990.40,0.00,1.60,0.00,8.00,0.00,17222.20,0.00,0.00,0.00,30.40,35985.406
2022-05-18T01:55:00Z,6107.30,4630.70,0.00,0.00,96.00,1108.80,5940.50,734.90,0.00,1995.10,0.00,1.20,0.00,8.00,0.00,16976.80,0.00,0.00,0.00,30.30,35785.954
2022-05-18T02:00:00Z,6187.10,4644.40,0.00,0.00,96.00,1030.70,5372.70,1408.80,0.00,1997.00,0.00,1.10,0.00,8.00,0.00,16775.30,0.00,0.00,0.00,30.20,35656.394
2022-05-18T02:05:00Z,6271.60,4641.70,0.00,0.00,95.90,1011.00,5261.50,1500.30,0.00,1992.20,0.00,0.90,0.00,8.00,0.00,16640.70,0.00,0.00,0.00,30.40,35554.749
2022-05-18T02:10:00Z,6275.10,4636.80,0.00,0.00,96.00,1037.00,5350.20,1407.20,0.00,1990.00,0.00,0.90,0.00,8.00,0.00,16816.10,0.00,0.00,0.00,30.30,35540.927
2022-05-18T02:15:00Z,6223.60,4608.80,0.00,0.00,96.00,1012.90,5516.10,1270.40,0.00,1990.50,0.00,0.90,0.00,8.20,0.00,16950.30,0.00,0.00,0.00,30.20,35526.824
2022-05-18T02:20:00Z,6120.10,4586.40,0.00,0.00,96.00,1011.00,5519.60,1202.00,0.00,1993.90,0.00,0.70,0.00,8.10,0.00,16930.80,0.00,0.00,0.00,30.40,35409.925
2022-05-18T02:25:00Z,6133.90,4604.90,0.00,0.00,96.10,1012.40,5449.50,1205.20,0.00,1993.30,0.00,0.80,0.00,8.10,0.00,16837.50,0.00,0.00,0.00,30.50,35245.857
2022-05-18T02:30:00Z,6183.20,4610.40,0.00,0.00,96.20,1011.10,5303.60,1178.40,0.00,1993.90,0.00,0.80,0.00,8.20,0.00,16839.70,0.00,0.00,0.00,30.30,35098.475
2022-05-18T02:35:00Z,6179.00,4619.10,0.00,0.00,96.00,1009.30,5130.30,1194.20,0.00,1992.10,0.00,0.80,0.00,8.10,0.00,16840.20,0.00,0.00,0.00,30.20,35006.138
2022-05-18T02:40:00Z,6197.00,4604.90,0.00,0.00,96.10,1009.50,4948.50,1175.30,0.00,1994.90,0.00,0.90,0.00,8.20,0.00,16644.00,0.00,0.00,0.00,30.30,34779.994
2022-05-18T02:45:00Z,6293.40,4676.60,0.00,0.00,96.00,1005.80,5174.50,1232.50,0.00,1994.40,0.00,1.00,0.00,8.10,0.00,15952.60,0.00,0.00,0.00,30.40,34629.909
2022-05-18T02:50:00Z,6383.80,4704.10,0.00,0.00,96.10,1006.10,4762.90,1160.20,0.00,1995.70,0.00,0.80,0.00,8.00,0.00,15843.10,0.00,0.00,0.00,30.40,34307.752
2022-05-18T02:55:00Z,6259.80,4646.30,0.00,0.00,95.90,1004.30,4831.10,1159.80,0.00,1995.50,0.00,1.00,0.00,8.10,0.00,15805.60,0.00,0.00,0.00,30.30,34122.983
2022-05-18T03:00:00Z,6155.10,4585.90,0.00,0.00,96.00,941.50,4440.00,1231.80,0.00,1995.00,0.00,0.90,0.00,8.00,0.00,15643.60,0.00,0.00,0.00,30.40,33926.369
2022-05-18T03:05:00Z,5918.50,4621.80,0.00,0.00,96.00,884.70,4467.60,1264.50,0.00,1993.40,0.00,0.90,0.00,8.00,0.00,16057.90,0.00,0.00,0.00,30.40,33718.911
2022-05-18T03:10:00Z,5706.20,4602.90,0.00,0.00,96.10,354.80,4582.50,1285.20,0.00,1989.20,0.00,1.20,0.00,8.20,0.00,16453.80,0.00,0.00,0.00,30.40,33509.202
2022-05-18T03:15:00Z,5553.30,4572.80,0.00,0.00,96.10,343.60,4614.80,1234.00,0.00,1992.30,0.00,0.90,0.00,8.00,0.00,16570.60,0.00,0.00,0.00,30.20,33371.278
2022-05-18T03:20:00Z,5458.20,4593.90,0.00,0.00,96.10,329.00,4693.50,1200.20,0.00,1992.90,0.00,0.80,0.00,8.10,0.00,16509.80,0.00,0.00,0.00,30.40,33248.423
2022-05-18T03:25:00Z,5350.90,4555.70,0.00,0.00,96.10,323.60,4724.50,1184.80,0.00,1992.60,0.00,1.00,0.00,8.10,0.00,16494.10,0.00,0.00,0.00,30.40,33106.102
2022-05-18T03:30:00Z,5287.20,4538.40,0.00,0.00,96.30,320.70,4422.50,1145.90,0.00,1993.10,0.00,0.90,0.00,8.00,0.00,16735.60,0.00,0.00,0.00,30.30,32946.669
2022-05-18T03:35:00Z,5320.90,4552.80,0.00,0.00,96.30,321.10,4213.50,1116.00,0.00,1992.80,0.00,1.00,0.00,8.00,0.00,16745.50,0.00,0.00,0.00,30.20,32810.212
2022-05-18T03:40:00Z,5421.00,4617.20,0.00,0.00,96.20,321.20,4056.00,1140.00,0.00,1993.30,0.00,1.00,0.00,8.10,0.00,16483.20,0.00,0.00,0.00,30.30,32636.521
2022-05-18T03:45:00Z,5497.20,4678.30,0.00,0.00,96.20,320.90,3985.40,1146.90,0.00,1993.90,0.00,0.90,0.00,8.00,0.00,16117.60,0.00,0.00,0.00,30.40,32431.120
2022-05-18T03:50:00Z,5561.80,4709.10,0.00,0.00,96.30,321.00,3990.60,1133.20,0.00,1994.40,0.00,1.00,0.00,7.90,0.00,15615.60,0.00,0.00,0.00,30.20,32195.620
2022-05-18T03:55:00Z,5402.30,4635.90,0.00,0.00,96.30,320.40,3779.40,1078.40,0.00,1995.20,0.00,1.10,0.00,8.10,0.00,15705.70,0.00,0.00,0.00,30.20,32041.542
2022-05-18T04:00:00Z,5234.10,4554.50,0.00,0.00,76.30,319.70,3276.20,1362.10,0.00,1997.50,0.00,1.10,0.00,8.20,0.00,15582.10,0.00,0.00,0.00,30.30,31677.181
2022-05-18T04:05:00Z,5178.10,4528.00,0.00,0.00,76.20,319.50,3113.60,1328.80,0.00,1994.50,0.00,1.00,0.00,8.10,0.00,15439.50,0.00,0.00,0.00,30.50,31313.941
2022-05-18T04:10:00Z,5147.60,4496.50,0.00,0.00,76.40,320.70,2994.80,1227.10,0.00,1991.60,0.00,1.00,0.00,8.10,0.00,15419.70,0.00,0.00,0.00,30.30,31038.215
2022-05-18T04:15:00Z,5115.30,4520.60,0.00,0.00,96.50,320.80,2939.40,1068.60,0.00,1995.30,0.00,1.00,0.00,8.20,0.00,15608.90,0.00,0.00,0.00,30.20,30742.535
2022-05-18T04:20:00Z,5177.00,4541.40,0.00,0.00,96.50,319.30,2946.70,923.90,0.00,1994.50,0.00,1.00,0.00,8.30,0.00,15605.70,0.00,0.00,0.00,30.40,30511.728
2022-05-18T04:25:00Z,5174.10,4528.50,0.00,0.00,96.30,318.70,2914.90,846.60,0.00,1989.90,0.00,1.00,0.00,8.10,0.00,15717.70,0.00,0.00,0.00,30.40,30387.499
2022-05-18T04:30:00Z,5274.90,4556.20,0.00,0.00,96.40,320.30,2906.10,904.10,0.00,1993.00,0.00,0.90,0.00,8.20,0.00,15457.10,0.00,0.00,0.00,30.50,30377.781
2022-05-18T04:35:00Z,5129.40,4502.60,0.00,0.00,96.40,319.10,2888.40,873.70,0.00,1995.60,0.00,1.00,0.00,8.40,0.00,15565.70,0.00,0.00,0.00,30.50,30260.767
2022-05-18T04:40:00Z,5164.50,4509.40,0.00,0.00,96.30,319.40,2825.20,805.90,0.00,1993.70,0.00,0.90,0.00,8.20,0.00,15525.40,0.00,0.00,0.00,30.50,30101.700
2022-05-18T04:45:00Z,5174.70,4506.40,0.00,0.00,96.20,319.80,2741.20,833.30,0.00,1994.30,0.00,1.00,0.00,8.00,0.00,15258.70,0.00,0.00,0.00,30.50,29850.687
2022-05-18T04:50:00Z,5074.80,4465.00,0.00,0.00,96.30,320.20,2708.70,885.00,0.00,1992.50,0.00,1.00,0.00,8.10,0.00,15143.00,0.00,0.00,0.00,30.50,29613.847
2022-05-18T04:55:00Z,4981.20,4417.70,0.00,0.00,96.20,320.10,2630.50,876.70,0.00,1993.00,0.00,1.10,0.00,8.20,0.00,15128.90,0.00,0.00,0.00,30.50,29391.863
2022-05-18T05:00:00Z,5519.80,3682.10,0.00,0.00,76.40,321.60,2931.60,384.50,0.00,1992.30,0.00,1.00,0.00,8.20,0.00,14942.00,0.00,0.00,0.00,30.60,29361.244
2022-05-18T05:05:00Z,5444.20,3631.70,0.00,0.00,79.40,322.40,2947.70,307.90,0.00,1993.60,0.00,1.30,0.00,8.10,0.00,14871.90,0.00,0.00,0.00,30.50,29032.528
2022-05-18T05:10:00Z,5373.20,3604.00,0.00,0.00,93.40,322.90,2905.90,245.50,0.00,1992.80,0.00,1.10,0.00,8.20,0.00,14953.50,0.00,0.00,0.00,30.40,28897.050
2022-05-18T05:15:00Z,5246.40,3534.00,0.00,0.00,69.50,321.70,2837.90,243.10,0.00,1994.60,0.00,0.90,0.00,8.20,0.00,15091.20,0.00,0.00,0.00,30.40,28805.846
2022-05-18T05:20:00Z,5237.90,3481.50,0.00,0.00,73.70,321.70,2833.80,243.80,0.00,1995.20,0.00,1.10,0.00,8.20,0.00,15037.30,0.00,0.00,0.00,30.50,28632.387
2022-05-18T05:25:00Z,5305.80,3509.90,0.00,0.00,93.80,322.30,2965.90,244.00,0.00,1994.90,0.00,0.90,0.00,8.30,0.00,15075.60,0.00,0.00,0.00,30.50,28474.236
2022-05-18T05:30:00Z,5346.30,3526.10,0.00,0.00,93.90,322.00,2973.30,243.70,0.00,1993.70,0.00,0.90,0.00,8.20,0.00,15104.90,0.00,0.00,0.00,30.40,28503.205
2022-05-18T05:35:00Z,5352.20,3517.20,0.00,0.00,93.90,321.80,2956.60,243.50,0.00,1992.90,0.00,1.10,0.00,8.20,0.00,15088.20,0.00,0.00,0.00,30.50,28267.628
2022-05-18T05:40:00Z,5413.40,3504.00,0.00,0.00,93.70,321.70,3012.00,243.30,0.00,1993.80,0.00,1.10,0.00,8.10,0.00,15024.60,0.00,0.00,0.00,30.30,28193.716
2022-05-18T05:45:00Z,5466.70,3493.20,0.00,0.00,97.90,322.10,3056.50,243.90,0.00,1994.80,0.00,1.00,0.00,8.20,0.00,14938.90,0.00,0.00,0.00,30.30,28146.242
2022-05-18T05:50:00Z,5547.10,3549.10,0.00,0.00,104.90,322.60,2997.30,247.30,0.00,1993.80,0.00,0.90,0.00,8.30,0.00,14694.90,0.00,0.00,0.00,30.20,27941.963
2022-05-18T05:55:00Z,5628.70,3588.30,0.00,0.00,84.80,321.60,3031.40,247.00,0.00,1995.80,0.00,0.90,0.00,8.20,0.00,14490.10,0.00,0.00,0.00,30.40,27828.019
2022-05-18T06:00:00Z,5598.10,3495.00,0.00,0.00,73.60,322.70,3113.00,244.90,0.00,1991.40,0.00,1.10,0.00,8.20,0.00,14407.60,0.00,0.00,0.00,30.30,27753.294
2022-05-18T06:05:00Z,5547.60,3455.50,0.00,0.00,73.80,322.90,3093.60,244.70,0.00,1991.20,0.00,1.00,0.00,8.10,0.00,14436.80,0.00,0.00,0.00,30.20,27560.767
2022-05-18T06:10:00Z,5612.20,3462.50,0.00,0.00,84.60,323.10,3125.80,244.70,0.00,1993.60,0.00,1.20,0.00,8.10,0.00,14289.00,0.00,0.00,0.00,30.10,27470.065
2022-05-18T06:15:00Z,5721.40,3513.00,0.00,0.00,84.90,323.20,3131.20,243.70,0.00,1990.70,0.00,1.00,0.00,8.20,0.00,13983.40,0.00,0.00,0.00,30.20,27471.150
2022-05-18T06:20:00Z,5523.10,3425.30,0.00,0.00,73.70,322.60,3097.60,245.20,0.00,1990.20,0.00,1.20,0.00,8.20,0.00,13789.70,0.00,0.00,0.00,30.20,27288.072
2022-05-18T06:25:00Z,5358.30,3352.50,0.00,0.00,73.50,321.20,3014.30,243.00,0.00,2001.80,0.00,0.90,0.00,8.00,0.00,13519.60,0.00,0.00,0.00,30.20,27179.602
