GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-07-05T09:45:00Z,4718.60,2055.80,0.00,0.00,47.50,606.60,4577.20,467.20,0.00,1971.20,0.00,1.10,0.00,11.00,0.00,15863.60,0.00,0.00,-1.00,29.80,29010.561
2023-07-05T09:50:00Z,4699.00,2058.60,0.00,0.00,47.40,606.60,4629.00,498.80,0.00,1972.10,0.00,1.20,0.00,11.10,0.00,15813.00,0.00,0.00,-1.00,29.90,28922.751
2023-07-05T09:55:00Z,4706.30,2057.60,0.00,0.00,47.50,607.60,4629.80,510.60,0.00,1969.30,0.00,1.30,0.00,11.00,0.00,15861.70,0.00,0.00,-1.00,30.00,28999.367
2023-07-05T10:00:00Z,4686.50,2046.10,0.00,0.00,47.20,646.00,4538.60,553.40,0.00,1971.20,0.00,1.10,0.00,11.30,0.00,15950.00,0.00,0.00,-1.00,30.00,29128.349
2023-07-05T10:05:00Z,4679.90,2042.70,0.00,0.00,47.10,685.00,4506.30,559.40,0.00,1970.30,0.00,1.10,0.00,11.10,0.00,16012.80,0.00,0.00,-1.00,30.00,29153.314
2023-07-05T10:10:00Z,4677.50,2031.10,0.00,0.00,47.70,693.50,4564.60,539.80,0.00,1974.80,0.00,1.20,0.00,10.90,0.00,15918.20,0.00,0.00,-1.00,30.00,29260.915
2023-07-05T10:15:00Z,4670.90,2028.80,0.00,0.00,47.60,692.10,4578.50,542.80,0.00,1973.80,0.00,1.30,0.00,11.40,0.00,16003.10,0.00,0.00,-1.00,29.90,29410.587
2023-07-05T10:20:00Z,4669.70,2022.10,0.00,0.00,47.20,690.40,4662.70,553.00,0.00,1974.00,0.00,1.10,0.00,11.20,0.00,15956.70,0.00,0.00,-1.00,29.90,29366.914
2023-07-05T10:25:00Z,4656.30,2014.10,0.00,0.00,47.40,690.30,4607.60,652.10,0.00,1972.60,0.00,1.30,0.00,11.10,0.00,15910.40,0.00,0.00,-1.00,30.00,29346.741
2023-07-05T10:30:00Z,4640.80,2004.60,0.00,0.00,47.10,689.50,4664.60,711.20,0.00,1971.20,0.00,1.20,0.00,11.20,0.00,15820.00,0.00,0.00,-1.00,30.00,29375.486
2023-07-05T10:35:00Z,4665.80,2030.10,0.00,0.00,47.60,692.00,4764.10,710.20,0.00,1971.70,0.00,1.10,0.00,11.50,0.00,15875.90,0.00,0.00,0.00,29.90,29371.021
2023-07-05T10:40:00Z,4750.60,2062.60,0.00,0.00,47.60,688.60,4925.70,712.70,0.00,1972.20,0.00,1.30,0.00,11.00,0.00,15622.80,0.00,0.00,0.00,30.00,29424.112
2023-07-05T10:45:00Z,4786.90,2068.20,0.00,0.00,47.50,685.60,4961.40,737.20,0.00,1974.10,0.00,1.40,0.00,11.10,0.00,15542.50,0.00,0.00,0.00,30.10,29476.559
2023-07-05T10:50:00Z,4807.20,2039.30,0.00,0.00,47.10,682.80,4941.40,805.90,0.00,1973.30,0.00,1.00,0.00,11.00,0.00,15530.60,0.00,0.00,0.00,30.10,29489.980
2023-07-05T10:55:00Z,4860.60,2037.70,0.00,0.00,47.40,686.10,4990.40,839.10,0.00,1973.20,0.00,1.10,0.00,11.00,0.00,15454.90,0.00,0.00,0.00,30.20,29571.206
2023-07-05T11:00:00Z,4918.20,2031.80,0.00,0.00,47.30,899.20,4984.60,885.90,0.00,1974.10,0.00,1.10,0.00,11.10,0.00,15180.00,0.00,0.00,0.00,30.20,29653.140
2023-07-05T11:05:00Z,4988.80,2052.20,0.00,0.00,48.60,1064.60,4966.10,886.00,0.00,1973.90,0.00,1.00,0.00,11.50,0.00,14910.00,0.00,0.00,0.00,30.30,29731.888
2023-07-05T11:10:00Z,5064.80,2086.10,0.00,0.00,56.40,1064.10,5000.70,977.90,0.00,1971.90,0.00,1.10,0.00,11.20,0.00,14761.20,0.00,0.00,4.80,30.40,29812.210
2023-07-05T11:15:00Z,5199.50,2156.90,0.00,0.00,56.90,1065.90,5176.70,1087.00,0.00,1972.40,0.00,1.20,0.00,11.40,0.00,14390.20,0.00,0.00,0.60,30.30,29827.015
2023-07-05T11:20:00Z,5342.40,2228.00,0.00,0.00,56.30,1063.20,5319.90,1141.70,0.00,1973.00,0.00,1.10,0.00,11.20,0.00,14086.50,0.00,0.00,3.90,30.20,29832.786
2023-07-05T11:25:00Z,5549.90,2294.50,0.00,0.00,56.50,1063.70,5575.40,1176.90,0.00,1975.50,0.00,1.20,0.00,11.50,0.00,13712.30,0.00,0.00,4.20,30.20,29920.119
2023-07-05T11:30:00Z,5680.80,2342.50,0.00,0.00,56.40,1063.00,5762.00,1263.60,0.00,1974.20,0.00,1.20,0.00,11.60,0.00,13343.10,0.00,0.00,3.90,30.10,29997.168
2023-07-05T11:35:00Z,5890.90,2398.60,0.00,0.00,56.50,1065.00,5901.10,1377.40,0.00,1975.20,0.00,1.30,0.00,11.40,0.00,12969.70,0.00,0.00,4.20,30.20,30040.416
2023-07-05T11:40:00Z,5994.80,2457.30,0.00,0.00,56.40,1063.10,5964.40,1570.10,0.00,1974.40,0.00,1.30,0.00,10.60,0.00,12600.60,0.00,0.00,3.90,30.20,30096.712
2023-07-05T11:45:00Z,6089.90,2490.50,0.00,0.00,56.50,1063.80,6026.50,1827.10,0.00,1975.10,0.00,1.90,0.00,11.10,0.00,12251.10,0.00,0.00,4.20,30.20,30207.570
2023-07-05T11:50:00Z,6182.80,2529.70,0.00,0.00,56.50,1064.00,5953.30,1979.20,0.00,1973.80,0.00,2.40,0.00,11.10,0.00,11965.80,0.00,0.00,0.00,30.10,30295.603
2023-07-05T11:55:00Z,6181.00,2587.80,0.00,0.00,56.50,1064.00,5853.30,2099.60,0.00,1974.30,0.00,3.60,0.00,11.40,0.00,11769.90,0.00,0.00,4.80,30.10,30399.655
2023-07-05T12:00:00Z,6173.50,2659.30,0.00,0.00,56.50,1163.60,7186.90,888.40,0.00,1974.90,0.00,4.10,0.00,11.60,0.00,11565.30,0.00,0.00,0.00,30.10,30579.081
2023-07-05T12:05:00Z,6168.20,2693.30,0.00,0.00,56.40,1177.40,7219.00,981.40,0.00,1972.40,0.00,8.20,0.00,11.50,0.00,11393.60,0.00,0.00,0.00,30.60,30664.125
2023-07-05T12:10:00Z,6196.20,2760.40,0.00,0.00,56.40,1178.00,7408.20,1006.20,0.00,1970.10,0.00,11.70,0.00,11.50,0.00,11123.20,0.00,0.00,0.00,30.60,30800.564
2023-07-05T12:15:00Z,6304.80,2827.70,0.00,0.00,56.90,1179.40,7557.40,1012.80,0.00,1971.30,0.00,16.40,0.00,11.50,0.00,10854.20,0.00,0.00,0.00,30.60,30951.890
2023-07-05T12:20:00Z,6434.50,2855.30,0.00,0.00,56.30,1176.80,7626.10,1031.50,0.00,1972.10,0.00,22.70,0.00,11.00,0.00,10736.10,0.00,0.00,0.00,30.70,31094.356
2023-07-05T12:25:00Z,6480.90,2865.80,0.00,0.00,56.50,1177.90,7538.90,1070.60,0.00,1973.10,0.00,27.60,0.00,11.60,0.00,10826.50,0.00,0.00,3.10,30.60,31198.513
2023-07-05T12:30:00Z,6436.30,2876.40,0.00,0.00,56.60,1178.40,7424.90,1075.60,0.00,1975.70,0.00,32.60,0.00,11.40,0.00,10843.40,0.00,0.00,0.00,30.60,31271.653
2023-07-05T12:35:00Z,6400.70,2933.10,0.00,0.00,56.70,1178.80,7486.20,1124.70,0.00,1979.30,0.00,37.00,0.00,11.50,0.00,10763.30,0.00,0.00,-1.00,30.60,31407.096
2023-07-05T12:40:00Z,6486.80,2997.90,0.00,0.00,57.00,1179.80,7777.90,1165.40,0.00,1974.60,0.00,40.90,0.00,11.40,0.00,10532.10,0.00,0.00,0.00,30.60,31570.356
2023-07-05T12:45:00Z,6543.90,3061.80,0.00,0.00,56.40,1177.10,7941.60,1192.80,0.00,1977.50,0.00,43.50,0.00,11.50,0.00,10327.20,0.00,0.00,0.00,30.70,31707.649
2023-07-05T12:50:00Z,6617.10,3098.30,0.00,0.00,56.50,1178.00,7986.40,1226.30,0.00,1975.00,0.00,47.80,0.00,11.00,0.00,10197.30,0.00,0.00,0.40,30.70,31749.557
2023-07-05T12:55:00Z,6729.00,3158.30,0.00,0.00,56.10,1176.50,8104.70,1277.70,0.00,1975.20,0.00,52.00,0.00,11.10,0.00,10153.40,0.00,0.00,0.00,30.50,31916.101
2023-07-05T13:00:00Z,6889.80,3198.60,0.00,0.00,56.10,1177.90,8593.30,956.20,0.00,1978.00,0.00,59.30,0.00,11.40,0.00,10161.30,0.00,0.00,0.00,30.50,32082.850
2023-07-05T13:05:00Z,6885.40,3261.30,0.00,0.00,60.00,1207.40,8720.10,982.00,0.00,1978.40,0.00,65.00,0.00,11.40,0.00,10099.10,0.00,0.00,0.00,30.50,32233.617
2023-07-05T13:10:00Z,6913.20,3313.20,0.00,0.00,59.90,1209.70,8839.80,972.00,0.00,1978.60,0.00,76.30,0.00,11.10,0.00,10078.20,0.00,0.00,0.00,30.40,32421.835
2023-07-05T13:15:00Z,6936.70,3369.20,0.00,0.00,60.50,1212.70,8834.90,999.60,0.00,1979.10,0.00,93.30,0.00,10.90,0.00,10076.50,0.00,0.00,0.00,30.40,32551.208
2023-07-05T13:20:00Z,6903.80,3404.60,0.00,0.00,60.90,1215.00,8774.30,1018.60,0.00,1977.40,0.00,108.80,0.00,11.40,0.00,10085.30,0.00,0.00,0.00,30.50,32673.776
2023-07-05T13:25:00Z,6950.00,3446.50,0.00,0.00,60.50,1211.50,8734.20,1033.40,0.00,1977.90,0.00,115.70,0.00,11.30,0.00,10124.00,0.00,0.00,0.00,30.40,32786.726
2023-07-05T13:30:00Z,6915.20,3482.10,0.00,0.00,60.60,1212.90,8749.20,1041.80,0.00,1974.80,0.00,129.40,0.00,11.40,0.00,10239.00,0.00,0.00,0.00,30.30,32927.194
2023-07-05T13:35:00Z,6905.80,3539.40,0.00,0.00,60.50,1212.30,8768.00,1062.20,0.00,1978.20,0.00,154.10,0.00,11.40,0.00,10299.10,0.00,0.00,0.00,30.50,33105.501
2023-07-05T13:40:00Z,6866.20,3558.80,0.00,0.00,60.60,1212.30,8777.90,1073.60,0.00,1974.30,0.00,161.30,0.00,11.00,0.00,10260.90,0.00,0.00,0.00,30.40,33245.489
2023-07-05T13:45:00Z,6906.10,3599.50,0.00,0.00,60.70,1213.40,8765.70,1096.40,0.00,1976.50,0.00,149.20,0.00,11.30,0.00,10295.40,0.00,0.00,0.00,30.30,33408.071
2023-07-05T13:50:00Z,6989.00,3614.30,0.00,0.00,60.50,1211.90,8809.80,1170.70,0.00,1974.90,0.00,147.20,0.00,11.20,0.00,10352.90,0.00,0.00,0.00,30.40,33532.988
2023-07-05T13:55:00Z,7141.20,3700.60,0.00,0.00,60.60,1216.60,9135.70,1228.60,0.00,1974.70,0.00,119.80,0.00,11.30,0.00,10111.10,0.00,0.00,0.00,30.10,33608.535
2023-07-05T14:00:00Z,7268.90,3771.70,0.00,0.00,60.50,1215.60,9753.90,983.30,0.00,1976.20,0.00,129.50,0.00,10.10,0.00,9956.10,0.00,0.00,0.00,30.20,33708.765
2023-07-05T14:05:00Z,7300.00,3801.40,0.00,0.00,60.30,1215.30,9799.70,987.70,0.00,1975.60,0.00,122.20,0.00,10.00,0.00,9927.80,0.00,0.00,0.00,30.20,33875.033
2023-07-05T14:10:00Z,7336.90,3831.60,0.00,0.00,60.20,1214.80,9782.00,999.80,0.00,1976.80,0.00,166.90,0.00,9.80,0.00,10007.60,0.00,0.00,0.00,30.20,34039.180
2023-07-05T14:15:00Z,7300.20,3828.80,0.00,0.00,60.50,1215.70,9678.80,1005.60,0.00,1975.00,0.00,159.80,0.00,9.60,0.00,10143.70,0.00,0.00,0.00,30.10,34108.207
2023-07-05T14:20:00Z,7289.20,3826.70,0.00,0.00,60.60,1216.00,9691.80,1007.00,0.00,1976.90,0.00,150.70,0.00,9.70,0.00,10311.00,0.00,0.00,0.00,30.20,34259.633
2023-07-05T14:25:00Z,7330.60,3809.80,0.00,0.00,60.80,1216.80,9720.50,1017.10,0.00,1979.40,0.00,194.30,0.00,9.60,0.00,10304.40,0.00,0.00,-1.00,30.30,34364.931
2023-07-05T14:30:00Z,7353.00,3821.30,0.00,0.00,60.60,1216.40,9688.90,1056.30,0.00,1977.60,0.00,183.60,0.00,9.60,0.00,10402.60,0.00,0.00,-1.00,30.20,34501.514
2023-07-05T14:35:00Z,7378.30,3792.20,0.00,0.00,60.60,1215.70,9881.50,1121.10,0.00,1978.10,0.00,162.30,0.00,9.60,0.00,10292.00,0.00,0.00,-1.00,30.10,34650.651
2023-07-05T14:40:00Z,7462.90,3813.60,0.00,0.00,60.80,1217.10,9986.30,1157.20,0.00,1977.10,0.00,157.10,0.00,9.70,0.00,10158.70,0.00,0.00,-1.00,30.00,34730.697
2023-07-05T14:45:00Z,7549.00,3831.20,0.00,0.00,60.70,1217.00,10041.60,1191.10,0.00,1975.90,0.00,132.20,0.00,9.60,0.00,10117.20,0.00,0.00,-1.00,30.00,34857.422
2023-07-05T14:50:00Z,7650.80,3894.50,0.00,0.00,60.50,1214.80,10125.20,1278.60,0.00,1976.40,0.00,115.00,0.00,9.50,0.00,9949.30,0.00,0.00,-1.00,30.00,34998.677
2023-07-05T14:55:00Z,7736.70,3928.30,0.00,0.00,60.60,1216.00,10266.80,1463.70,0.00,1976.60,0.00,125.60,0.00,9.60,0.00,9715.40,0.00,0.00,0.00,30.00,35115.101
2023-07-05T15:00:00Z,7831.40,3936.50,0.00,0.00,60.50,1215.10,10967.70,1005.00,0.00,1978.10,0.00,175.40,0.00,9.60,0.00,9563.80,0.00,0.00,0.00,30.00,35239.163
2023-07-05T15:05:00Z,7954.40,3947.90,0.00,0.00,60.60,1215.50,11124.20,1011.00,0.00,1976.60,0.00,219.90,0.00,9.50,0.00,9311.90,0.00,0.00,0.00,30.00,35327.953
2023-07-05T15:10:00Z,8017.50,3981.20,0.00,0.00,60.40,1215.60,11136.90,1009.70,0.00,1977.10,0.00,240.80,0.00,9.50,0.00,9189.00,0.00,0.00,0.00,30.00,35381.853
2023-07-05T15:15:00Z,8159.50,3986.30,0.00,0.00,60.60,1215.80,11182.30,1024.90,0.00,1977.60,0.00,233.00,0.00,9.70,0.00,9047.10,0.00,0.00,0.00,30.00,35490.050
2023-07-05T15:20:00Z,8261.40,3999.00,0.00,0.00,60.60,1215.80,11271.20,1025.10,0.00,1975.30,0.00,240.60,0.00,9.70,0.00,8987.80,0.00,0.00,0.00,29.90,35646.289
2023-07-05T15:25:00Z,8421.70,4011.80,0.00,0.00,60.60,1216.10,11459.00,1071.10,0.00,1978.70,0.00,230.20,0.00,9.80,0.00,8802.60,0.00,0.00,0.00,31.30,35745.917
2023-07-05T15:30:00Z,8568.50,4026.50,0.00,0.00,60.70,1215.00,11535.10,1069.10,0.00,1979.60,0.00,220.50,0.00,10.70,0.00,8779.90,0.00,0.00,0.00,31.10,35846.609
2023-07-05T15:35:00Z,8701.80,4043.30,0.00,0.00,60.00,1213.70,11489.70,1206.90,0.00,1976.90,0.00,225.60,0.00,10.60,0.00,8655.90,0.00,0.00,-1.00,31.10,35984.793
2023-07-05T15:40:00Z,8699.70,4062.00,0.00,0.00,60.80,1216.90,11287.20,1266.90,0.00,1978.10,0.00,239.40,0.00,10.90,0.00,8727.60,0.00,0.00,0.00,31.00,36064.827
2023-07-05T15:45:00Z,8683.60,4081.60,0.00,0.00,60.40,1214.60,11152.80,1356.30,0.00,1980.30,0.00,241.50,0.00,11.30,0.00,8658.00,0.00,0.00,0.00,31.00,36148.856
2023-07-05T15:50:00Z,8534.50,4089.80,0.00,0.00,60.50,1214.90,10927.80,1684.90,0.00,1978.40,0.00,248.10,0.00,11.20,0.00,8606.20,0.00,0.00,0.00,31.10,36248.281
2023-07-05T15:55:00Z,8449.50,4096.80,0.00,0.00,60.20,1214.70,10823.20,1912.60,0.00,1978.90,0.00,247.30,0.00,10.50,0.00,8614.70,0.00,0.00,0.00,31.10,36376.534
2023-07-05T16:00:00Z,8516.80,4116.70,0.00,0.00,60.40,1214.60,12022.00,908.00,0.00,1979.40,0.00,252.70,0.00,10.40,0.00,8403.90,0.00,0.00,0.00,31.10,36451.054
2023-07-05T16:05:00Z,8646.20,4126.90,0.00,0.00,60.60,1222.00,12330.30,908.70,0.00,1978.10,0.00,256.30,0.00,10.20,0.00,8154.80,0.00,0.00,0.00,31.10,36547.250
2023-07-05T16:10:00Z,8841.10,4151.90,0.00,0.00,60.70,1232.00,12583.50,910.70,0.00,1978.60,0.00,254.30,0.00,10.40,0.00,7987.60,0.00,0.00,0.00,31.20,36655.354
2023-07-05T16:15:00Z,8992.70,4169.70,0.00,0.00,64.00,1231.10,12749.60,914.60,0.00,1977.60,0.00,235.50,0.00,10.10,0.00,7938.00,0.00,0.00,0.00,31.10,36757.935
2023-07-05T16:20:00Z,9078.70,4190.40,0.00,0.00,72.30,1231.20,12794.50,909.40,0.00,1978.10,0.00,247.10,0.00,10.00,0.00,7833.60,0.00,0.00,0.00,31.10,36827.331
2023-07-05T16:25:00Z,9183.70,4206.60,0.00,0.00,77.30,1229.60,12842.70,908.20,0.00,1978.00,0.00,243.40,0.00,9.80,0.00,7738.50,0.00,0.00,0.00,31.20,36893.898
2023-07-05T16:30:00Z,9270.20,4208.70,0.00,0.00,77.00,1228.70,12940.70,923.40,0.00,1978.50,0.00,241.50,0.00,9.90,0.00,7655.00,0.00,0.00,0.00,31.10,37023.150
2023-07-05T16:35:00Z,9344.20,4231.10,0.00,0.00,77.20,1229.70,12919.70,937.30,0.00,1979.00,0.00,244.70,0.00,9.80,0.00,7690.80,0.00,0.00,0.00,31.20,37161.615
2023-07-05T16:40:00Z,9438.80,4233.80,0.00,0.00,77.80,1230.60,12952.70,958.20,0.00,1977.50,0.00,242.30,0.00,9.80,0.00,7621.10,0.00,0.00,0.00,31.20,37241.895
2023-07-05T16:45:00Z,9491.60,4239.20,0.00,0.00,78.20,1231.30,12958.30,988.40,0.00,1979.60,0.00,241.50,0.00,9.90,0.00,7603.50,0.00,0.00,0.00,31.20,37318.739
2023-07-05T16:50:00Z,9495.30,4246.30,0.00,0.00,77.50,1229.70,12957.50,1060.10,0.00,1980.00,0.00,246.60,0.00,9.80,0.00,7603.90,0.00,0.00,0.00,31.30,37417.841
2023-07-05T16:55:00Z,9575.00,4248.20,0.00,1.80,77.30,1245.10,12929.60,1134.50,0.00,1979.10,0.00,247.10,0.00,9.60,0.00,7737.00,0.00,0.00,0.00,31.20,37514.025
2023-07-05T17:00:00Z,9607.60,4260.30,0.00,1.80,91.80,1346.20,13306.90,784.20,0.00,1977.50,0.00,242.60,0.00,9.70,0.00,7817.00,0.00,0.00,0.00,31.10,37582.769
2023-07-05T17:05:00Z,9650.70,4257.30,0.00,2.50,91.20,1382.60,13374.20,789.90,0.00,1976.70,0.00,244.90,0.00,9.80,0.00,7831.40,0.00,0.00,0.00,31.20,37712.524
2023-07-05T17:10:00Z,9682.50,4263.70,0.00,2.50,91.20,1382.50,13455.00,788.20,0.00,1979.90,0.00,244.50,0.00,9.90,0.00,7914.20,0.00,0.00,0.00,31.10,37819.807
2023-07-05T17:15:00Z,9652.10,4265.60,0.00,2.50,91.90,1384.00,13429.60,804.40,0.00,1975.40,0.00,241.50,0.00,9.50,0.00,8043.70,0.00,0.00,0.00,31.20,38002.605
2023-07-05T17:20:00Z,9701.90,4221.60,0.00,2.50,91.60,1383.50,13801.90,838.80,0.00,1975.90,0.00,246.30,0.00,9.80,0.00,7710.10,0.00,0.00,0.00,31.30,38095.045
2023-07-05T17:25:00Z,9729.00,4233.60,0.00,2.50,91.90,1383.70,13608.90,811.90,0.00,1976.40,0.00,250.10,0.00,9.90,0.00,7935.50,0.00,0.00,0.00,31.10,38140.111
2023-07-05T17:30:00Z,9723.20,4258.50,0.00,2.50,91.50,1382.90,13713.70,806.00,0.00,1977.00,0.00,245.80,0.00,10.00,0.00,7908.30,0.00,0.00,0.00,31.00,38247.800
2023-07-05T17:35:00Z,9637.80,4265.30,0.00,2.50,91.50,1385.20,13708.70,804.20,0.00,1977.60,0.00,242.90,0.00,10.00,0.00,8168.40,0.00,0.00,0.00,30.90,38411.892
2023-07-05T17:40:00Z,9500.90,4276.60,0.00,2.50,91.20,1384.90,13693.20,816.50,0.00,1978.20,0.00,241.60,0.00,9.80,0.00,8296.00,0.00,0.00,0.00,31.10,38484.032
2023-07-05T17:45:00Z,9487.30,4260.60,0.00,2.50,92.10,1386.10,13738.70,849.70,0.00,1975.90,0.00,242.60,0.00,9.80,0.00,8377.70,0.00,0.00,0.00,31.00,38586.443
2023-07-05T17:50:00Z,9507.20,4257.80,0.00,2.50,92.00,1386.10,13820.00,873.20,0.00,1978.20,0.00,243.50,0.00,9.70,0.00,8333.90,0.00,0.00,0.00,31.00,38674.053
2023-07-05T17:55:00Z,9576.80,4266.90,0.00,2.50,90.90,1446.50,13876.20,873.00,0.00,1978.70,0.00,248.20,0.00,9.50,0.00,8465.30,0.00,0.00,0.00,31.10,38798.519
2023-07-05T18:00:00Z,9738.40,4270.10,0.00,2.50,173.60,1409.50,14140.20,800.10,0.00,1978.60,0.00,244.80,0.00,9.70,0.00,8389.10,0.00,0.00,0.00,31.10,38893.738
2023-07-05T18:05:00Z,9754.40,4275.10,0.00,2.50,174.00,1422.20,14198.60,788.30,0.00,1977.80,0.00,243.50,0.00,9.70,0.00,8434.10,0.00,0.00,0.00,31.10,38965.609
2023-07-05T18:10:00Z,9827.30,4272.50,0.00,2.50,174.20,1453.60,14262.20,776.70,0.00,1976.40,0.00,247.70,0.00,9.70,0.00,8507.10,0.00,0.00,0.00,31.20,39097.924
2023-07-05T18:15:00Z,9815.80,4263.50,0.00,2.50,175.50,1455.70,14275.40,767.60,0.00,1978.90,0.00,241.10,0.00,9.50,0.00,8628.10,0.00,0.00,0.00,30.90,39191.005
2023-07-05T18:20:00Z,9917.70,4277.90,0.00,2.60,175.90,1456.20,14426.60,776.00,0.00,1977.40,0.00,235.80,0.00,10.00,0.00,8459.60,0.00,0.00,0.00,30.80,39325.337
2023-07-05T18:25:00Z,9995.10,4273.40,0.00,2.50,174.60,1453.00,14447.80,779.40,0.00,1976.10,0.00,238.80,0.00,9.80,0.00,8524.80,0.00,0.00,0.00,31.00,39439.131
2023-07-05T18:30:00Z,9991.80,4275.70,0.00,2.50,175.80,1455.90,14360.90,781.10,0.00,1974.50,0.00,247.00,0.00,9.90,0.00,8663.30,0.00,0.00,0.00,31.00,39542.680
2023-07-05T18:35:00Z,10027.00,4278.50,0.00,2.50,175.70,1455.20,14343.10,776.10,0.00,1976.30,0.00,236.80,0.00,9.70,0.00,8696.00,0.00,0.00,0.00,30.90,39637.014
2023-07-05T18:40:00Z,10015.00,4287.30,0.00,2.50,175.60,1454.90,14266.50,766.80,0.00,1976.60,0.00,236.30,0.00,9.90,0.00,8822.80,0.00,0.00,0.00,30.70,39673.771
2023-07-05T18:45:00Z,10125.00,4288.00,0.00,2.50,176.40,1452.60,14357.40,771.10,0.00,1977.00,0.00,240.20,0.00,10.00,0.00,8649.30,0.00,0.00,0.00,30.80,39729.151
2023-07-05T18:50:00Z,10267.70,4294.10,0.00,2.50,175.90,1451.60,14686.10,789.70,0.00,1974.60,0.00,232.40,0.00,10.00,0.00,8319.90,0.00,0.00,0.00,30.80,39817.957
2023-07-05T18:55:00Z,10346.50,4304.80,0.00,2.50,175.60,1455.50,14731.30,821.70,0.00,1975.50,0.00,236.00,0.00,9.80,0.00,8204.40,0.00,0.00,0.00,30.70,39929.194
2023-07-05T19:00:00Z,10370.60,4309.20,0.00,2.50,180.80,1528.30,14622.70,815.40,0.00,1976.00,0.00,234.80,0.00,10.00,0.00,8147.50,0.00,0.00,0.00,30.80,40035.311
2023-07-05T19:05:00Z,10368.50,4306.10,0.00,2.50,180.90,1528.60,14533.60,797.30,0.00,1975.70,0.00,235.90,0.00,9.80,0.00,8214.30,0.00,0.00,0.00,30.70,40046.773
2023-07-05T19:10:00Z,10356.00,4296.40,0.00,2.50,180.50,1514.20,14499.10,794.90,0.00,1976.20,0.00,234.40,0.00,9.80,0.00,8228.40,0.00,0.00,0.00,30.70,40010.622
2023-07-05T19:15:00Z,10331.30,4291.10,0.00,2.50,180.80,1515.50,14423.00,784.30,0.00,1976.70,0.00,232.80,0.00,9.80,0.00,8350.00,0.00,0.00,0.00,30.70,39990.048
2023-07-05T19:20:00Z,10382.30,4287.80,0.00,2.50,181.70,1517.50,14433.10,795.80,0.00,1976.00,0.00,232.40,0.00,10.00,0.00,8328.30,0.00,0.00,0.00,30.90,40052.393
2023-07-05T19:25:00Z,10456.30,4287.10,0.00,2.50,180.70,1515.60,14441.80,812.40,0.00,1977.10,0.00,232.50,0.00,9.80,0.00,8380.50,0.00,0.00,0.00,30.80,40185.276
2023-07-05T19:30:00Z,10481.20,4289.90,0.00,2.50,181.00,1520.30,14498.10,808.30,0.00,1972.70,0.00,224.50,0.00,9.30,0.00,8483.70,0.00,0.00,0.00,30.80,40364.845
2023-07-05T19:35:00Z,10541.90,4292.90,0.00,2.50,181.30,1524.50,14669.20,833.30,0.00,1975.50,0.00,235.40,0.00,9.80,0.00,8267.50,0.00,0.00,0.00,30.80,40435.856
2023-07-05T19:40:00Z,10597.20,4300.40,0.00,2.50,181.20,1524.20,14833.20,878.90,0.00,1976.00,0.00,234.00,0.00,9.90,0.00,8053.90,0.00,0.00,0.00,30.90,40405.127
2023-07-05T19:45:00Z,10629.10,4303.20,0.00,2.50,181.10,1523.80,14914.30,897.90,0.00,1974.00,0.00,231.30,0.00,9.80,0.00,7938.80,0.00,0.00,0.00,30.80,40430.516
2023-07-05T19:50:00Z,10673.70,4309.30,0.00,2.50,180.70,1523.00,14858.40,892.30,0.00,1974.10,0.00,231.20,0.00,9.80,0.00,7965.50,0.00,0.00,0.00,30.60,40461.575
2023-07-05T19:55:00Z,10639.50,4309.40,0.00,2.50,181.60,1528.40,14572.40,837.10,0.00,1974.60,0.00,229.70,0.00,9.60,0.00,8130.00,0.00,0.00,0.00,30.80,40433.058
2023-07-05T20:00:00Z,10647.00,4312.80,0.00,2.50,111.00,1532.30,14595.50,821.00,0.00,1975.10,0.00,227.80,0.00,9.80,0.00,8184.10,0.00,0.00,0.00,30.90,40494.219
2023-07-05T20:05:00Z,10630.80,4299.10,0.00,2.50,111.90,1534.30,14563.40,815.10,0.00,1975.60,0.00,235.50,0.00,9.60,0.00,8292.90,0.00,0.00,0.00,30.90,40535.888
2023-07-05T20:10:00Z,10641.40,4292.00,0.00,2.50,110.40,1533.00,14632.80,844.70,0.00,1976.20,0.00,238.50,0.00,10.00,0.00,8280.10,0.00,0.00,0.00,30.90,40612.338
2023-07-05T20:15:00Z,10697.30,4295.20,0.00,2.50,111.90,1457.10,14773.40,844.40,0.00,1975.50,0.00,241.40,0.00,9.80,0.00,8189.30,0.00,0.00,0.00,30.70,40662.990
2023-07-05T20:20:00Z,10692.00,4293.20,0.00,2.50,111.20,1461.40,14715.60,862.40,0.00,1973.90,0.00,233.90,0.00,9.80,0.00,8297.80,0.00,0.00,0.00,30.80,40747.394
2023-07-05T20:25:00Z,10747.50,4299.10,0.00,2.50,111.80,1462.40,14836.00,872.20,0.00,1975.20,0.00,238.60,0.00,9.80,0.00,8115.80,0.00,0.00,0.00,30.80,40766.052
