GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-08-28T18:20:00Z,7993.40,9416.70,62.00,0.60,375.40,1047.10,13176.50,6252.40,0.00,1967.60,0.00,485.50,0.00,13.70,0.00,8853.20,0.00,0.00,20.00,102.20,49732.678000
2024-08-28T18:15:00Z,8002.00,9359.50,62.00,0.60,364.30,1048.50,13421.50,6153.90,0.00,1944.30,0.00,484.70,0.00,13.60,0.00,8638.80,0.00,0.00,20.00,102.60,49520.707000
2024-08-28T18:10:00Z,7979.40,9415.00,62.20,0.60,367.90,1049.90,13233.00,6239.30,0.00,1967.60,0.00,483.20,0.00,13.80,0.00,8545.80,0.00,0.00,20.00,101.50,49406.244000
2024-08-28T18:05:00Z,7984.00,9352.90,62.30,0.80,361.80,1048.30,13333.60,6244.60,0.00,1930.80,0.00,490.30,0.00,12.10,0.00,8310.10,0.00,0.00,20.00,98.10,49279.613000
2024-08-28T18:00:00Z,8003.50,9467.50,63.10,0.70,390.20,1055.50,13016.30,6304.60,0.00,1967.60,0.00,485.40,0.00,12.30,0.00,8241.70,0.00,0.00,20.00,94.90,49016.002000
2024-08-28T17:55:00Z,7990.50,9405.80,62.40,0.50,360.50,1051.10,13111.30,6347.10,0.00,1930.80,0.00,484.80,0.00,12.00,0.00,8080.50,0.00,0.00,20.00,106.30,48816.606000
2024-08-28T17:50:00Z,7719.90,9364.90,61.80,0.70,365.90,1052.50,12989.50,6312.10,0.00,1932.40,0.00,476.20,0.00,12.10,0.00,8071.50,0.00,0.00,20.00,113.00,48714.606000
2024-08-28T17:45:00Z,7716.90,9294.50,61.70,0.50,366.00,1050.20,13174.20,6242.40,0.00,1932.00,0.00,480.10,0.00,12.20,0.00,7977.90,0.00,0.00,20.00,112.10,48573.119000
2024-08-28T17:40:00Z,7961.30,9289.90,61.20,0.40,368.20,1052.80,13117.20,6248.20,0.00,1929.30,0.00,465.80,0.00,11.50,0.00,7752.80,0.00,0.00,20.00,109.70,48098.242000
2024-08-28T17:35:00Z,7886.90,9257.70,62.00,0.30,368.50,1058.00,12740.50,6253.40,0.00,1929.90,0.00,479.70,0.00,10.70,0.00,7962.00,0.00,0.00,20.00,105.50,47966.719000
2024-08-28T17:30:00Z,7940.60,9274.90,61.00,0.70,368.60,1052.00,12790.90,6308.10,0.00,1969.70,0.00,477.70,0.00,11.10,0.00,7705.70,0.00,0.00,20.00,101.20,47756.271000
2024-08-28T17:25:00Z,7781.30,9238.50,62.10,0.60,368.60,1054.40,12287.70,6314.60,0.00,1933.20,0.00,488.30,0.00,11.00,0.00,7798.30,0.00,0.00,20.00,100.70,47335.760000
2024-08-28T17:20:00Z,7576.20,9157.80,62.10,0.60,366.00,1050.60,12270.30,6307.00,0.00,1933.10,0.00,486.80,0.00,10.80,0.00,7658.90,0.00,0.00,20.00,99.70,47093.536000
2024-08-28T17:15:00Z,7445.90,8985.30,62.10,0.60,365.50,1049.40,11993.70,6224.00,0.00,1932.60,0.00,485.80,0.00,11.40,0.00,7357.40,0.00,0.00,20.00,98.50,45252.960000
2024-08-28T17:10:00Z,7314.40,9038.90,62.10,0.40,365.60,1045.50,11736.40,6288.20,0.00,1931.90,0.00,478.10,0.00,11.60,0.00,6576.00,0.00,0.00,20.00,97.00,44904.425000
2024-08-28T17:05:00Z,7357.40,9093.20,62.10,0.50,365.80,1036.90,11647.70,6277.20,0.00,1931.50,0.00,478.50,0.00,11.50,0.00,6320.00,0.00,0.00,20.00,95.90,44769.326000
2024-08-28T17:00:00Z,7331.50,9060.20,62.20,0.50,366.90,1029.90,11644.00,6286.50,0.00,1929.90,0.00,485.30,0.00,11.80,0.00,6123.10,0.00,0.00,20.00,96.00,44478.538000
2024-08-28T16:55:00Z,7357.60,8949.80,61.10,0.50,345.90,1032.40,11243.70,6538.20,0.00,1933.40,0.00,482.80,0.00,11.80,0.00,6434.80,0.00,0.00,20.00,96.10,44191.792000
2024-08-28T16:50:00Z,7280.30,8898.30,63.10,0.50,345.70,1029.10,11219.00,6485.90,0.00,1934.70,0.00,481.90,0.00,11.60,0.00,6265.00,0.00,0.00,20.00,96.30,43963.446000
2024-08-28T16:45:00Z,7214.80,8821.70,62.00,0.50,345.20,1029.20,11250.10,6488.40,0.00,1933.20,0.00,436.10,0.00,11.70,0.00,6253.50,0.00,0.00,20.00,96.00,43927.528000
2024-08-28T16:40:00Z,7187.50,8710.80,55.00,0.60,340.90,1040.70,11136.50,6423.10,0.00,1936.00,0.00,482.90,0.00,11.80,0.00,6233.30,0.00,0.00,20.00,84.40,43595.388000
2024-08-28T16:35:00Z,7145.80,8591.30,46.10,0.60,340.80,1037.40,11133.10,6389.80,0.00,1932.20,0.00,482.40,0.00,11.70,0.00,6518.70,0.00,0.00,20.00,84.30,43598.460000
2024-08-28T16:30:00Z,7086.70,8475.50,37.10,0.60,345.90,1038.40,11083.90,6326.10,0.00,1936.70,0.00,482.30,0.00,11.60,0.00,6523.10,0.00,0.00,20.00,84.40,43218.647000
2024-08-28T16:25:00Z,7033.80,8345.10,28.00,0.60,340.70,1036.20,11075.20,6357.70,0.00,1936.20,0.00,480.90,0.00,11.70,0.00,6450.80,0.00,0.00,20.00,84.50,43136.682000
2024-08-28T16:20:00Z,6972.40,8243.30,20.10,0.60,345.80,1030.40,11038.00,6411.60,0.00,1935.30,0.00,476.70,0.00,11.70,0.00,6356.90,0.00,0.00,20.00,84.50,42795.864000
2024-08-28T16:15:00Z,6951.50,8255.20,7.10,0.60,341.50,1030.40,11111.30,6434.30,0.00,1935.00,0.00,476.20,0.00,11.50,0.00,6142.10,0.00,0.00,20.00,85.00,42614.257000
2024-08-28T16:10:00Z,6952.50,8247.80,5.00,0.60,344.50,1022.20,11500.00,6448.70,0.00,1935.50,0.00,471.60,0.00,11.60,0.00,6972.40,0.00,0.00,20.00,84.70,42359.028000
2024-08-28T16:05:00Z,6760.10,8105.30,5.00,0.60,345.20,1023.40,11244.50,6443.00,0.00,1935.50,0.00,471.30,0.00,11.60,0.00,6860.50,0.00,0.00,20.00,85.00,42201.309000
2024-08-28T16:00:00Z,6763.90,8059.80,5.00,0.60,347.50,1029.80,11476.90,6479.10,0.00,1935.10,0.00,472.50,0.00,11.70,0.00,6935.20,0.00,0.00,20.00,84.70,43557.058000
2024-08-28T15:55:00Z,6068.70,8529.80,5.10,0.60,347.40,1025.60,10786.90,6855.80,0.00,1942.70,0.00,469.90,0.00,11.60,0.00,6744.10,0.00,0.00,20.00,85.00,42861.242000
2024-08-28T15:50:00Z,6137.20,8518.80,5.00,0.60,346.90,1023.30,10933.20,6864.20,0.00,1940.30,0.00,476.40,0.00,11.50,0.00,6766.70,0.00,0.00,20.00,85.10,43074.531000
2024-08-28T15:45:00Z,6036.80,8411.80,5.00,0.60,347.10,1024.80,10705.10,6846.10,0.00,1938.70,0.00,476.30,0.00,11.70,0.00,6539.30,0.00,0.00,20.00,84.90,42338.615000
2024-08-28T15:40:00Z,6207.00,8368.10,5.00,0.60,349.70,1027.90,10892.10,6858.40,0.00,1934.70,0.00,476.30,0.00,11.80,0.00,6508.00,0.00,0.00,20.00,85.10,42524.405000
2024-08-28T15:35:00Z,5990.90,8259.30,5.00,0.60,347.90,1030.80,10778.50,6761.10,0.00,1934.10,0.00,475.40,0.00,12.10,0.00,6394.40,0.00,0.00,20.00,85.10,41967.934000
2024-08-28T15:30:00Z,6383.80,8305.50,5.00,0.60,349.50,1029.60,10941.50,6738.40,0.00,1934.30,0.00,474.30,0.00,11.80,0.00,6333.80,0.00,0.00,20.00,85.40,42208.082000
2024-08-28T15:25:00Z,6101.40,8088.90,5.00,0.60,348.00,1028.70,10864.40,6732.70,0.00,1931.90,0.00,473.00,0.00,11.90,0.00,6256.00,0.00,0.00,20.00,85.10,41480.816000
2024-08-28T15:20:00Z,6062.20,8030.10,4.90,0.60,347.60,992.10,10768.20,6674.20,0.00,1935.80,0.00,472.10,0.00,11.80,0.00,6205.60,0.00,0.00,20.00,85.50,42034.180000
2024-08-28T15:15:00Z,6030.20,7922.40,4.90,0.70,346.50,856.60,10693.50,6660.50,0.00,1934.40,0.00,469.50,0.00,11.30,0.00,5947.70,0.00,0.00,20.00,83.00,41436.501000
2024-08-28T15:10:00Z,5959.20,7920.90,4.90,0.70,347.20,897.80,10725.70,6673.10,0.00,1934.80,0.00,467.30,0.00,11.10,0.00,6034.80,0.00,0.00,20.00,83.00,41183.137000
2024-08-28T15:05:00Z,5889.50,7930.00,5.00,0.70,313.70,779.90,10607.80,6735.30,0.00,1934.40,0.00,465.30,0.00,10.20,0.00,5859.40,0.00,0.00,20.00,82.50,40586.370000
2024-08-28T15:00:00Z,5764.50,7946.40,4.90,0.70,347.50,854.00,10685.60,6702.70,0.00,1934.00,0.00,461.90,0.00,11.10,0.00,6001.30,0.00,0.00,20.00,82.20,40719.418000
2024-08-28T14:55:00Z,5704.50,7937.50,2.10,2.90,286.40,916.10,10265.30,6822.60,0.00,1940.00,0.00,458.10,0.00,10.40,0.00,5927.40,0.00,0.00,20.00,82.50,40164.592000
2024-08-28T14:50:00Z,5661.50,8004.30,1.70,3.00,302.50,967.20,10439.30,6873.70,0.00,1938.80,0.00,455.50,0.00,9.60,0.00,6044.40,0.00,0.00,20.00,82.20,40358.317000
2024-08-28T14:45:00Z,5565.60,7951.80,1.70,2.90,274.80,906.60,10272.20,6762.30,0.00,1936.10,0.00,449.20,0.00,9.90,0.00,6016.30,0.00,0.00,20.00,82.60,39759.070000
2024-08-28T14:40:00Z,5467.10,7889.70,0.00,2.70,302.80,969.50,10369.60,6698.30,0.00,1939.20,0.00,444.70,0.00,10.10,0.00,6047.30,0.00,0.00,20.00,78.70,40214.285000
2024-08-28T14:35:00Z,5356.30,7783.70,0.00,2.70,302.80,966.10,10363.10,6664.40,0.00,1938.90,0.00,440.50,0.00,10.30,0.00,6039.80,0.00,0.00,20.00,78.40,39669.188000
2024-08-28T14:30:00Z,5287.60,7727.80,0.00,2.70,304.20,977.70,10375.80,6590.30,0.00,1932.00,0.00,433.20,0.00,11.20,0.00,6094.80,0.00,0.00,20.00,78.70,39671.984000
2024-08-28T14:25:00Z,5189.60,7607.60,0.00,2.80,303.20,967.90,10333.90,6564.30,0.00,1935.50,0.00,427.30,0.00,11.30,0.00,6138.30,0.00,0.00,20.00,78.50,39391.306000
2024-08-28T14:20:00Z,5096.70,7503.50,0.00,2.70,303.50,972.70,10326.50,6530.40,0.00,1940.90,0.00,419.00,0.00,11.50,0.00,6231.90,0.00,0.00,20.00,78.90,39235.184000
2024-08-28T14:15:00Z,5011.50,7415.80,0.00,2.70,303.60,972.60,10306.20,6468.20,0.00,1939.80,0.00,411.90,0.00,11.50,0.00,6292.90,0.00,0.00,20.00,78.90,38976.391000
2024-08-28T14:10:00Z,4927.60,7418.10,0.00,2.80,302.90,974.10,10303.40,6461.90,0.00,1940.60,0.00,398.40,0.00,11.20,0.00,6437.40,0.00,0.00,20.00,80.00,38911.215000
2024-08-28T14:05:00Z,4862.60,7407.00,0.00,2.80,302.70,864.50,10205.60,6461.80,0.00,1939.30,0.00,378.20,0.00,11.30,0.00,6583.90,0.00,0.00,20.00,79.60,38729.798000
2024-08-28T14:00:00Z,4767.70,7389.20,0.00,1.60,303.00,883.40,10009.60,6450.40,0.00,1939.00,0.00,370.10,0.00,11.60,0.00,6797.10,0.00,0.00,20.00,79.70,38732.383000
2024-08-28T13:55:00Z,4684.00,7409.00,0.00,1.50,303.40,932.10,9685.50,6522.30,0.00,1936.40,0.00,348.90,0.00,11.60,0.00,7043.20,0.00,0.00,20.00,79.90,38592.627000
2024-08-28T13:50:00Z,4584.30,7358.30,0.00,1.80,303.10,927.00,9361.30,6434.20,0.00,1938.10,0.00,321.50,0.00,11.40,0.00,7417.80,0.00,0.00,20.00,81.80,38455.136000
2024-08-28T13:45:00Z,4454.20,7232.00,0.00,1.60,303.40,929.30,9143.90,6329.70,0.00,1938.90,0.00,300.10,0.00,11.30,0.00,7769.30,0.00,0.00,20.00,81.40,38435.723000
2024-08-28T13:40:00Z,4324.80,7118.20,0.00,1.50,305.30,927.30,9025.50,6218.60,0.00,1939.80,0.00,270.70,0.00,11.40,0.00,8157.30,0.00,0.00,20.00,80.70,38306.145000
2024-08-28T13:35:00Z,4209.70,6948.40,0.00,1.60,304.10,930.50,8857.00,6088.60,0.00,1936.50,0.00,236.70,0.00,11.50,0.00,8583.80,0.00,0.00,20.00,80.30,38068.538000
2024-08-28T13:30:00Z,4154.30,6936.20,0.00,1.80,302.70,923.70,8526.80,5981.80,0.00,1941.70,0.00,222.60,0.00,11.50,0.00,9014.90,0.00,0.00,20.00,76.30,37945.011000
2024-08-28T13:25:00Z,4101.50,6848.00,0.00,1.30,304.00,930.20,8258.40,5901.80,0.00,1940.40,0.00,184.60,0.00,11.50,0.00,9370.60,0.00,0.00,20.00,77.10,37777.649000
2024-08-28T13:20:00Z,4057.90,6753.30,0.00,1.60,303.40,900.00,7942.10,5826.00,0.00,1940.20,0.00,159.40,0.00,11.40,0.00,9761.20,0.00,0.00,20.00,77.90,37575.180000
2024-08-28T13:15:00Z,4028.30,6731.50,0.00,1.50,303.40,927.20,7760.40,5661.80,0.00,1936.10,0.00,134.20,0.00,11.40,0.00,9992.70,0.00,0.00,20.00,77.20,37374.812000
2024-08-28T13:10:00Z,3975.90,6717.10,0.00,1.60,305.40,966.30,7394.90,5614.70,0.00,1938.40,0.00,108.50,0.00,11.40,0.00,10456.20,0.00,0.00,20.00,75.70,37193.329000
2024-08-28T13:00:00Z,4055.40,6621.60,0.00,1.60,303.20,801.70,7502.60,5546.20,0.00,1939.00,0.00,71.50,0.00,12.00,0.00,10352.60,0.00,0.00,20.00,80.80,36948.339000
2024-08-28T12:55:00Z,3825.50,6803.50,0.00,1.60,303.60,798.40,6721.50,5855.60,0.00,1936.40,0.00,48.30,0.00,12.20,0.00,10385.50,0.00,0.00,20.00,74.20,36801.292000
2024-08-28T12:50:00Z,3848.50,6749.80,0.00,1.70,303.00,793.10,6625.20,5797.30,0.00,1939.00,0.00,37.60,0.00,12.00,0.00,10568.60,0.00,0.00,20.00,75.40,36718.113000
2024-08-28T12:45:00Z,3784.40,6734.70,0.00,1.30,302.40,789.50,6446.80,5816.10,0.00,1938.50,0.00,28.40,0.00,12.10,0.00,10611.90,0.00,0.00,20.00,74.90,36358.874000
2024-08-28T12:40:00Z,3760.50,6720.70,0.00,1.60,303.10,752.70,6508.30,5646.50,0.00,1937.40,0.00,19.70,0.00,12.20,0.00,10900.50,0.00,0.00,20.00,74.30,36322.782000
2024-08-28T12:35:00Z,3726.20,6683.00,0.00,1.60,301.60,769.70,6380.20,5550.90,0.00,1939.70,0.00,14.70,0.00,12.00,0.00,10945.00,0.00,0.00,20.00,73.70,36113.147000
2024-08-28T12:30:00Z,3715.10,6728.40,0.00,1.60,302.60,799.00,6355.00,5561.10,0.00,1938.00,0.00,10.50,0.00,11.90,0.00,10822.70,0.00,0.00,20.00,71.20,36120.969000
2024-08-28T12:25:00Z,3686.60,6620.20,0.00,1.70,301.70,767.30,6265.60,5450.10,0.00,1935.70,0.00,8.40,0.00,12.30,0.00,10883.80,0.00,0.00,20.00,72.00,35920.343000
2024-08-28T12:20:00Z,3655.20,6636.30,0.00,1.60,303.50,799.10,6345.50,5492.00,0.00,1937.60,0.00,5.10,0.00,12.20,0.00,10691.10,0.00,0.00,20.00,71.90,35944.995000
2024-08-28T12:15:00Z,3574.00,6645.90,0.00,1.40,303.20,793.70,6251.50,5466.70,0.00,1935.40,0.00,5.50,0.00,12.20,0.00,10665.20,0.00,0.00,20.00,71.90,35823.273000
2024-08-28T12:10:00Z,3529.30,6612.50,0.00,1.40,302.20,770.30,6220.20,5393.40,0.00,1943.00,0.00,3.40,0.00,13.90,0.00,10818.60,0.00,0.00,20.00,71.80,35937.037000
2024-08-28T12:05:00Z,3474.90,6588.10,0.00,1.40,302.30,736.90,6262.50,5448.80,0.00,1941.10,0.00,3.40,0.00,14.20,0.00,10702.60,0.00,0.00,20.00,72.10,35577.521000
2024-08-28T12:00:00Z,3450.80,6554.50,0.00,1.40,302.90,690.80,6267.30,5473.80,0.00,1937.70,0.00,3.40,0.00,14.40,0.00,10715.80,0.00,0.00,20.00,71.90,35455.941000
2024-08-28T11:55:00Z,3217.90,6707.60,0.00,1.40,121.80,901.70,5899.10,5817.10,0.00,1940.70,0.00,3.40,2.00,12.50,0.00,10660.10,0.00,0.00,20.00,71.80,35268.132000
2024-08-28T11:50:00Z,3174.40,6694.70,0.00,1.40,121.50,940.50,5925.20,5738.90,0.00,1937.80,0.00,3.40,0.90,12.10,0.00,10684.00,0.00,0.00,20.00,72.00,35299.421000
2024-08-28T11:45:00Z,3088.10,6638.10,0.00,1.40,121.90,941.10,5922.90,5811.90,0.00,1936.20,0.00,3.40,1.40,12.00,0.00,10972.50,0.00,0.00,20.00,71.70,35244.868000
2024-08-28T11:40:00Z,3061.70,6640.70,0.00,1.40,119.20,943.00,5962.60,5823.50,0.00,1935.60,0.00,3.40,1.40,12.10,0.00,10997.50,0.00,0.00,20.00,72.10,35090.444000
2024-08-28T11:35:00Z,3018.80,6638.20,0.00,1.50,119.20,888.90,5882.20,5736.30,0.00,1930.70,0.00,3.50,1.40,12.30,0.00,11252.00,0.00,0.00,20.00,70.80,35358.165000
2024-08-28T11:30:00Z,2992.10,6637.50,0.00,1.70,118.70,846.20,5803.70,5734.70,0.00,1935.20,0.00,3.50,1.50,12.20,0.00,11222.60,0.00,0.00,20.00,68.90,35447.522000
2024-08-28T11:25:00Z,3015.50,6627.70,0.00,1.50,112.30,610.30,5857.30,5572.80,0.00,1937.50,0.00,4.00,1.40,12.40,0.00,11442.20,0.00,0.00,20.00,69.10,35335.219000
2024-08-28T11:20:00Z,3052.10,6591.80,0.00,1.60,119.20,733.30,5678.90,5440.80,0.00,1938.60,0.00,3.40,1.50,12.00,0.00,11514.80,0.00,0.00,20.00,72.00,35206.998000
2024-08-28T11:15:00Z,3008.10,6561.80,0.00,1.60,118.30,735.20,5530.90,5363.60,0.00,1931.90,0.00,3.20,1.40,12.20,0.00,11669.00,0.00,0.00,20.00,73.10,35142.629000
2024-08-28T11:10:00Z,2950.90,6456.30,0.00,1.60,118.70,799.90,5593.90,5411.40,0.00,1940.00,0.00,2.60,1.40,12.20,0.00,11487.00,0.00,0.00,20.00,71.70,34947.817000
2024-08-28T11:05:00Z,2839.90,6393.40,0.00,1.70,112.70,518.60,5478.20,5510.60,0.00,1934.30,0.00,2.80,1.40,12.20,0.00,10154.60,0.00,0.00,20.00,70.20,34675.265000
2024-08-28T11:00:00Z,2850.90,6380.50,0.00,1.50,112.40,527.00,5411.20,5644.00,0.00,1934.30,0.00,3.10,1.50,12.40,0.00,9976.30,0.00,0.00,20.00,68.20,34339.775000
2024-08-28T10:55:00Z,2813.70,6362.80,0.00,1.50,284.80,369.70,5228.80,5627.50,0.00,1935.90,0.00,2.70,0.00,13.60,0.00,10097.40,0.00,0.00,20.00,69.10,32550.145000
2024-08-28T10:50:00Z,2780.40,6348.70,0.00,1.50,285.00,370.50,5233.90,5722.00,0.00,1929.50,0.00,2.70,0.00,13.80,0.00,9926.30,0.00,0.00,20.00,71.50,32524.548000
2024-08-28T10:45:00Z,2744.70,6290.60,0.00,1.50,286.00,373.70,5146.00,5644.40,0.00,1928.70,0.00,2.70,0.00,13.80,0.00,9893.50,0.00,0.00,20.00,71.50,32438.884000
2024-08-28T10:40:00Z,2718.00,6271.90,0.00,1.70,285.40,371.40,5101.50,5641.30,0.00,1932.20,0.00,2.60,0.00,13.70,0.00,9816.80,0.00,0.00,20.00,70.60,32424.222000
2024-08-28T10:35:00Z,2666.60,6226.10,0.00,1.60,284.90,370.00,5054.10,5583.00,0.00,1932.10,0.00,2.20,0.00,13.70,0.00,9791.00,0.00,0.00,20.00,68.60,32263.494000
2024-08-28T10:30:00Z,2657.80,6187.00,0.00,1.50,284.70,368.00,4998.00,5447.30,0.00,1934.00,0.00,3.10,0.00,13.80,0.00,10009.90,0.00,0.00,20.00,66.90,32250.094000
2024-08-28T10:25:00Z,2704.30,6194.80,0.00,1.60,286.00,375.30,4941.40,5488.20,0.00,1933.40,0.00,2.80,0.00,13.80,0.00,10000.80,0.00,0.00,20.00,66.90,31990.581000
2024-08-28T10:20:00Z,2757.00,6286.20,0.00,1.50,295.40,459.60,5176.40,5605.30,0.00,1935.00,0.00,13.30,0.00,13.70,0.00,9052.10,0.00,0.00,20.00,75.20,31983.068000
2024-08-28T10:15:00Z,2717.00,6238.40,0.00,1.50,296.30,463.10,5115.00,5526.70,0.00,1934.60,0.00,13.30,0.00,13.70,0.00,9170.50,0.00,0.00,20.00,74.70,31871.901000
2024-08-28T10:10:00Z,2700.60,6222.90,0.00,1.50,296.00,462.60,5109.30,5451.40,0.00,1930.30,0.00,13.30,0.00,13.60,0.00,9198.80,0.00,0.00,20.00,75.00,31897.844000
2024-08-28T10:05:00Z,2694.50,6196.70,0.00,1.50,295.80,414.50,5017.10,5447.10,0.00,1932.20,0.00,13.30,0.00,13.50,0.00,9242.00,0.00,0.00,20.00,75.00,31782.962000
2024-08-28T10:00:00Z,2686.00,6168.90,0.00,1.50,295.40,410.60,5053.80,5445.90,0.00,1931.80,0.00,13.30,0.00,13.60,0.00,9118.30,0.00,0.00,20.00,75.10,31661.004000
2024-08-28T09:55:00Z,2730.80,6179.60,0.00,1.50,295.60,412.50,5028.20,5455.90,0.00,1931.30,0.00,13.30,0.00,13.50,0.00,9029.00,0.00,0.00,20.00,75.30,31501.118000
2024-08-28T09:50:00Z,2739.40,6184.20,0.00,1.50,295.20,409.40,5013.30,5443.50,0.00,1930.80,0.00,13.30,0.00,13.70,0.00,8962.70,0.00,0.00,20.00,74.80,31406.901000
2024-08-28T09:45:00Z,2766.50,6169.90,0.00,1.50,295.30,409.70,4998.70,5491.50,0.00,1930.30,0.00,13.30,0.00,13.80,0.00,8790.60,0.00,0.00,20.00,75.10,31393.652000
2024-08-28T09:40:00Z,2732.60,6164.20,0.00,1.50,295.20,411.00,5023.70,5457.80,0.00,1929.70,0.00,13.30,0.00,13.80,0.00,8815.40,0.00,0.00,20.00,74.70,31385.388000
2024-08-28T09:35:00Z,2704.00,6182.80,0.00,1.50,294.70,408.00,5003.30,5435.40,0.00,1931.50,0.00,13.30,0.00,13.60,0.00,8897.30,0.00,0.00,20.00,75.10,31327.597000
2024-08-28T09:30:00Z,2692.00,6163.40,0.00,1.50,296.00,412.50,5038.00,5450.60,0.00,1931.10,0.00,13.30,0.00,13.70,0.00,8946.20,0.00,0.00,20.00,74.90,31334.293000
2024-08-28T09:25:00Z,2694.20,6168.40,0.00,1.50,295.10,409.30,5048.50,5446.30,0.00,1935.80,0.00,13.30,0.00,13.80,0.00,8899.30,0.00,0.00,20.00,75.00,31354.137000
2024-08-28T09:20:00Z,2680.00,6160.20,0.00,1.50,295.30,410.50,5047.30,5450.00,0.00,1937.90,0.00,13.30,0.00,13.60,0.00,8942.20,0.00,0.00,20.00,75.00,31404.488000
2024-08-28T09:15:00Z,2618.40,6073.80,0.00,1.50,294.90,408.20,4806.50,5345.90,0.00,1938.40,0.00,13.30,0.00,13.50,0.00,9445.80,0.00,0.00,20.00,74.80,31346.158000
2024-08-28T09:05:00Z,2657.90,6155.30,0.00,1.50,294.70,409.10,5082.20,5351.20,0.00,1939.10,0.00,13.30,0.00,13.80,0.00,8820.70,0.00,0.00,20.00,74.60,31390.800000
2024-08-28T09:00:00Z,2657.70,6144.30,0.00,1.50,295.00,409.20,5064.40,5335.60,0.00,1941.10,0.00,13.30,0.00,13.50,0.00,8740.30,0.00,0.00,20.00,75.00,31308.007000
2024-08-28T08:55:00Z,2652.00,6157.30,0.00,1.50,295.40,405.60,4990.70,5325.70,0.00,1941.90,0.00,13.30,0.00,13.40,0.00,8682.40,0.00,0.00,20.00,74.70,31344.495000
2024-08-28T08:50:00Z,2654.10,6153.30,0.00,1.50,295.00,403.60,4977.40,5327.70,0.00,1938.00,0.00,13.30,0.00,13.70,0.00,8374.40,0.00,0.00,20.00,74.80,31292.148000
2024-08-28T08:45:00Z,2660.00,6184.40,0.00,1.50,294.70,403.60,4848.90,5273.10,0.00,1936.60,0.00,13.30,0.00,13.50,0.00,8533.60,0.00,0.00,20.00,74.80,31225.421000
2024-08-28T08:40:00Z,2687.40,6193.70,0.00,1.50,294.60,404.10,4825.90,5221.70,0.00,1938.30,0.00,13.30,0.00,13.80,0.00,8949.70,0.00,0.00,20.00,74.70,31270.914000
2024-08-28T08:35:00Z,2683.50,6179.60,0.00,1.50,294.70,403.90,4774.50,5215.40,0.00,1944.50,0.00,13.30,0.00,13.60,0.00,9285.60,0.00,0.00,20.00,75.20,31242.225000
2024-08-28T08:30:00Z,2661.10,6119.90,0.00,1.50,294.50,403.40,4704.80,5205.90,0.00,1944.70,0.00,13.30,0.00,13.20,0.00,9434.70,0.00,0.00,20.00,74.70,31458.855000
2024-08-28T08:25:00Z,2565.70,6024.00,0.00,1.50,294.70,403.90,4401.10,5169.70,0.00,1945.50,0.00,13.30,0.00,13.60,0.00,9863.80,0.00,0.00,20.00,75.00,31519.860000
2024-08-28T08:15:00Z,2572.80,6140.90,0.00,1.50,295.20,404.80,4584.90,5270.90,0.00,1944.80,0.00,13.30,0.00,13.50,0.00,10040.70,0.00,0.00,20.00,75.00,31556.694000
2024-08-28T08:00:00Z,2665.70,6249.00,0.00,1.50,294.50,408.20,4831.20,5187.70,0.00,1941.00,0.00,13.30,0.00,12.40,0.00,9433.90,0.00,0.00,20.00,74.90,31666.462000
2024-08-28T07:55:00Z,2575.20,6208.20,0.00,1.50,295.70,416.90,4696.50,5045.90,0.00,1940.20,0.00,13.30,0.00,12.80,0.00,10096.00,0.00,0.00,20.00,74.70,31696.361000
2024-08-28T07:45:00Z,2669.70,6321.50,0.00,1.50,295.50,416.60,5124.40,5174.80,0.00,1939.50,0.00,13.30,0.00,12.80,0.00,9492.50,0.00,0.00,20.00,74.60,31973.338000
2024-08-28T07:40:00Z,2591.10,6293.70,0.00,1.50,295.50,418.30,4812.20,5187.10,0.00,1939.10,0.00,13.30,0.00,12.80,0.00,10036.40,0.00,0.00,20.00,75.00,32000.305000
2024-08-28T07:25:00Z,2648.80,6351.70,0.00,1.50,294.70,414.00,4836.80,5106.70,0.00,1937.30,0.00,13.30,0.00,12.60,0.00,10079.90,0.00,0.00,20.00,75.00,32259.877000
2024-08-28T07:15:00Z,2786.90,6524.20,0.00,1.50,295.10,421.10,5397.00,5187.60,0.00,1937.60,0.00,13.30,0.00,12.20,0.00,9383.20,0.00,0.00,20.00,75.00,32389.088000
2024-08-28T07:10:00Z,2795.60,6544.00,0.00,1.50,294.60,420.50,5433.40,5163.90,0.00,1932.90,0.00,13.30,0.00,12.40,0.00,9622.30,0.00,0.00,20.00,74.50,32415.652000
2024-08-28T07:05:00Z,2813.60,6570.90,0.00,1.50,295.80,425.20,5435.10,5087.90,0.00,1927.70,0.00,13.30,0.00,12.80,0.00,9737.90,0.00,0.00,20.00,75.00,32573.038000
2024-08-28T07:00:00Z,2857.60,6582.80,0.00,1.50,295.10,422.10,5339.30,5070.20,0.00,1928.30,0.00,13.30,0.00,12.50,0.00,9726.10,0.00,0.00,20.00,74.60,32714.558000
