GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-07-24T06:25:00Z,5017.10,4651.10,0.00,0.00,72.70,694.50,6836.90,335.40,0.00,1954.00,0.00,0.00,0.00,12.40,0.00,13446.10,0.00,0.00,10.00,10.40,33124.557
2020-07-24T06:30:00Z,4966.30,4604.40,0.00,0.00,72.30,693.50,6875.10,334.10,0.00,1954.30,0.00,0.00,0.00,12.60,0.00,13475.40,0.00,0.00,10.00,10.00,33064.641
2020-07-24T06:35:00Z,4889.10,4580.30,0.00,0.00,73.00,696.90,6856.80,334.90,0.00,1954.80,0.00,0.60,0.00,12.40,0.00,13429.40,0.00,0.00,10.00,10.80,32919.989
2020-07-24T06:40:00Z,4834.90,4580.00,0.00,0.00,73.20,697.00,6821.00,334.40,0.00,1954.80,0.00,0.00,0.00,12.40,0.00,13448.00,0.00,0.00,10.00,11.30,32801.754
2020-07-24T06:45:00Z,4797.00,4568.10,0.00,0.00,72.70,694.70,6758.30,334.30,0.00,1955.30,0.00,0.00,0.00,12.30,0.00,13398.20,0.00,0.00,10.00,11.50,32690.272
2020-07-24T06:50:00Z,4769.10,4539.20,0.00,0.00,72.70,694.50,6865.00,334.10,0.00,1956.20,0.00,0.00,0.00,12.20,0.00,13297.00,0.00,0.00,10.00,11.30,32614.679
2020-07-24T06:55:00Z,4741.90,4503.90,0.00,0.00,72.50,694.70,6813.80,334.70,0.00,1954.90,0.00,0.00,0.00,12.60,0.00,13275.30,0.00,0.00,10.00,11.50,32497.878
2020-07-24T07:00:00Z,4770.30,4434.80,0.00,0.00,72.70,694.70,6865.70,335.40,0.00,1952.80,0.00,0.00,0.00,12.60,0.00,13198.30,0.00,0.00,10.00,10.50,32315.612
2020-07-24T07:05:00Z,4737.10,4442.60,0.00,0.00,73.50,697.50,6878.10,334.70,0.00,1956.90,0.00,0.00,0.00,12.30,0.00,13127.50,0.00,0.00,10.00,10.10,32247.110
2020-07-24T07:10:00Z,4721.20,4434.40,0.00,0.00,62.40,697.70,6881.50,335.40,0.00,1955.20,0.00,0.00,0.00,12.50,0.00,13008.90,0.00,0.00,10.00,10.70,32160.526
2020-07-24T07:15:00Z,4706.20,4444.40,0.00,0.00,62.10,695.10,6898.20,335.50,0.00,1954.10,0.00,0.00,0.00,12.50,0.00,12954.10,0.00,0.00,10.00,11.20,32018.401
2020-07-24T07:20:00Z,4676.00,4446.40,0.00,0.00,62.10,695.40,6857.50,335.60,0.00,1954.60,0.00,0.00,0.00,12.60,0.00,12924.80,0.00,0.00,10.00,11.40,31954.640
2020-07-24T07:25:00Z,4664.90,4430.50,0.00,0.00,61.80,695.50,6837.40,335.10,0.00,1954.50,0.00,0.00,0.00,12.90,0.00,12812.60,0.00,0.00,10.00,11.50,31897.112
2020-07-24T07:30:00Z,4638.40,4425.40,0.00,0.00,62.10,695.90,6870.10,335.40,0.00,1955.00,0.00,0.00,0.00,12.40,0.00,12721.30,0.00,0.00,10.00,11.60,31801.913
2020-07-24T07:35:00Z,4615.90,4447.20,0.00,0.00,61.80,695.20,6896.50,335.80,0.00,1956.90,0.00,0.00,0.00,12.60,0.00,12631.70,0.00,0.00,10.00,10.50,31661.972
2020-07-24T07:40:00Z,4598.50,4429.60,0.00,0.00,62.20,696.90,6965.60,334.60,0.00,1956.00,0.00,0.00,0.00,12.50,0.00,12543.40,0.00,0.00,10.00,10.20,31561.211
2020-07-24T07:45:00Z,4574.90,4471.00,0.00,0.00,61.30,694.30,6958.80,335.20,0.00,1956.50,0.00,0.00,0.00,12.10,0.00,12438.90,0.00,0.00,10.00,10.60,31448.309
2020-07-24T07:50:00Z,4545.10,4413.30,0.00,0.00,61.50,695.00,7048.10,335.40,0.00,1953.50,0.00,0.40,0.00,12.60,0.00,12354.60,0.00,0.00,10.00,11.30,31401.403
2020-07-24T07:55:00Z,4542.00,4334.70,0.00,0.00,62.10,696.30,6952.20,340.70,0.00,1955.10,0.00,0.00,0.00,12.50,0.00,12283.40,0.00,0.00,10.00,11.50,31336.101
2020-07-24T08:00:00Z,4535.80,4270.90,0.00,0.00,62.00,695.90,7014.20,341.30,0.00,1956.80,0.00,0.00,0.00,12.60,0.00,12174.40,0.00,0.00,10.00,11.60,31280.787
2020-07-24T08:05:00Z,4517.60,4261.80,0.00,0.00,61.80,694.70,6986.80,341.00,0.00,1953.00,0.00,0.00,0.00,12.60,0.00,12202.10,0.00,0.00,10.00,11.60,31211.123
2020-07-24T08:10:00Z,4450.60,4213.90,0.00,0.00,62.10,697.60,7102.80,363.20,0.00,1955.10,0.00,0.00,0.00,12.50,0.00,12121.80,0.00,0.00,10.00,10.80,31137.150
2020-07-24T08:15:00Z,4453.00,4161.20,0.00,0.00,61.60,701.60,7100.30,365.20,0.00,1956.80,0.00,0.00,0.00,12.40,0.00,12050.50,0.00,0.00,10.00,10.40,31051.072
2020-07-24T08:20:00Z,4476.80,4108.40,0.00,0.00,62.40,705.60,7081.30,368.10,0.00,1956.20,0.00,0.30,0.00,12.50,0.00,11980.80,0.00,0.00,10.00,10.40,30989.956
2020-07-24T08:25:00Z,4484.70,4077.90,0.00,0.00,61.50,700.40,7029.40,373.60,0.00,1956.70,0.00,0.00,0.00,12.40,0.00,11961.30,0.00,0.00,10.00,11.20,30896.198
2020-07-24T08:30:00Z,4498.90,4038.60,0.00,0.00,62.00,702.90,7131.70,378.50,0.00,1955.00,0.00,0.00,0.00,12.60,0.00,11874.40,0.00,0.00,10.00,11.50,30827.246
2020-07-24T08:35:00Z,4493.30,4049.10,0.00,0.00,62.10,703.40,7133.20,386.50,0.00,1955.90,0.00,0.00,0.00,12.50,0.00,11813.70,0.00,0.00,10.00,11.60,30770.424
2020-07-24T08:40:00Z,4504.90,4078.00,0.00,0.00,61.00,699.80,7098.20,394.50,0.00,1955.40,0.00,0.00,0.00,12.60,0.00,11742.90,0.00,0.00,10.00,11.70,30684.909
2020-07-24T08:45:00Z,4503.50,4090.00,0.00,0.00,61.30,700.90,7014.40,400.80,0.00,1954.40,0.00,0.00,0.00,12.50,0.00,11715.80,0.00,0.00,10.00,11.80,30644.193
2020-07-24T08:50:00Z,4515.60,4039.30,0.00,0.00,61.60,702.10,7032.10,413.60,0.00,1956.40,0.00,0.00,0.00,12.40,0.00,11640.20,0.00,0.00,10.00,11.30,30658.901
2020-07-24T08:55:00Z,4507.80,4080.30,0.00,0.00,62.40,704.90,6967.30,416.20,0.00,1955.60,0.00,0.00,0.00,12.70,0.00,11631.90,0.00,0.00,10.00,11.50,30647.070
2020-07-24T09:00:00Z,4523.00,4102.30,0.00,0.00,61.50,700.90,7045.20,418.70,0.00,1954.70,0.00,0.00,0.00,12.40,0.00,11557.30,0.00,0.00,10.00,11.80,30623.108
2020-07-24T09:05:00Z,4536.10,4182.00,0.00,0.00,61.70,702.60,6961.90,416.60,0.00,1956.90,0.00,0.00,0.00,12.60,0.00,11568.50,0.00,0.00,10.00,11.70,30603.356
2020-07-24T09:10:00Z,4537.20,4233.10,0.00,0.00,46.60,706.00,6914.90,419.80,0.00,1957.10,0.00,0.00,0.00,12.60,0.00,11589.80,0.00,0.00,10.00,11.60,30617.350
2020-07-24T09:15:00Z,4526.80,4283.10,0.00,0.00,42.80,706.10,6919.30,420.50,0.00,1955.20,0.00,0.00,0.00,12.60,0.00,11537.50,0.00,0.00,10.00,11.30,30575.875
2020-07-24T09:20:00Z,4522.00,4316.30,0.00,0.00,42.90,705.50,6804.40,419.10,0.00,1955.60,0.00,0.00,0.00,12.60,0.00,11521.60,0.00,0.00,10.00,11.70,30522.009
2020-07-24T09:25:00Z,4519.20,4334.90,0.00,0.00,42.80,705.70,6753.60,421.80,0.00,1955.60,0.00,0.00,0.00,12.40,0.00,11496.60,0.00,0.00,10.00,11.70,30507.130
2020-07-24T09:30:00Z,4510.70,4335.80,0.00,0.00,42.90,706.20,6705.40,438.90,0.00,1956.90,0.00,0.00,0.00,12.60,0.00,11478.00,0.00,0.00,10.00,11.70,30507.196
2020-07-24T09:35:00Z,4524.50,4339.10,0.00,0.00,43.00,706.20,6728.70,438.50,0.00,1954.80,0.00,0.00,0.00,12.70,0.00,11409.80,0.00,0.00,10.00,11.30,30499.813
2020-07-24T09:40:00Z,4511.00,4391.80,0.00,0.00,42.90,705.20,6861.90,438.10,0.00,1955.30,0.00,0.00,0.00,12.70,0.00,11335.30,0.00,0.00,10.00,11.60,30551.761
2020-07-24T09:45:00Z,4507.20,4423.00,0.00,0.00,42.80,705.20,6913.00,437.90,0.00,1955.90,0.00,0.00,0.00,12.60,0.00,11246.60,0.00,0.00,10.00,11.70,30492.469
2020-07-24T09:50:00Z,4515.90,4459.80,0.00,0.00,42.50,704.40,6974.40,436.40,0.00,1955.20,0.00,0.00,0.00,12.60,0.00,11208.40,0.00,0.00,10.00,11.70,30446.048
2020-07-24T09:55:00Z,4522.90,4491.10,0.00,0.00,43.20,705.70,7070.00,436.80,0.00,1954.90,0.00,0.00,0.00,12.50,0.00,11103.90,0.00,0.00,10.00,11.30,30488.754
2020-07-24T10:00:00Z,4571.20,4537.70,0.00,0.00,43.10,719.50,7187.30,440.50,0.00,1955.90,0.00,0.00,0.00,12.60,0.00,10920.00,0.00,0.00,0.00,11.40,30528.291
2020-07-24T10:05:00Z,4577.80,4565.10,0.00,0.00,70.70,765.00,7158.70,435.00,0.00,1954.20,0.00,0.00,0.00,12.70,0.00,10944.50,0.00,0.00,0.00,11.60,30645.820
2020-07-24T10:10:00Z,4563.90,4541.20,0.00,0.00,80.10,773.00,7169.20,443.20,0.00,1956.10,0.00,0.00,0.00,12.70,0.00,10989.50,0.00,0.00,0.00,11.80,30688.825
2020-07-24T10:15:00Z,4589.50,4575.70,0.00,0.00,79.00,773.10,7151.70,442.10,0.00,1955.30,0.00,0.00,0.00,12.70,0.00,11023.20,0.00,0.00,0.00,11.50,30757.172
2020-07-24T10:20:00Z,4591.30,4596.90,0.00,0.00,83.90,771.30,7101.90,441.30,0.00,1952.10,0.00,0.00,0.00,12.60,0.00,11095.00,0.00,0.00,0.00,11.30,30825.414
2020-07-24T10:25:00Z,4610.00,4625.10,0.00,0.00,83.90,771.40,7162.00,439.50,0.00,1955.80,0.00,0.00,0.00,12.60,0.00,11112.30,0.00,0.00,0.00,11.70,30815.669
2020-07-24T10:30:00Z,4634.80,4640.80,0.00,0.00,83.80,770.30,7166.70,438.80,0.00,1955.50,0.00,0.00,0.00,12.60,0.00,11164.50,0.00,0.00,0.00,11.70,30880.145
2020-07-24T10:35:00Z,4623.60,4615.60,0.00,0.00,83.50,766.90,6995.10,437.70,0.00,1955.00,0.00,0.00,0.00,12.60,0.00,11238.60,0.00,0.00,0.00,11.80,30965.584
2020-07-24T10:40:00Z,4628.00,4585.80,0.00,0.00,84.00,770.50,7031.80,448.90,0.00,1956.90,0.00,0.00,0.00,12.60,0.00,11211.80,0.00,0.00,0.00,11.30,31013.412
2020-07-24T10:45:00Z,4662.10,4554.20,0.00,0.00,83.00,768.50,7184.20,477.70,0.00,1955.50,0.00,0.00,0.00,12.60,0.00,11115.90,0.00,0.00,0.00,11.70,31103.202
2020-07-24T10:50:00Z,4749.40,4549.90,0.00,0.00,84.00,768.70,7424.20,499.20,0.00,1955.90,0.00,0.00,0.00,12.60,0.00,11015.20,0.00,0.00,0.00,11.80,31135.773
2020-07-24T10:55:00Z,4752.70,4533.50,0.00,0.00,84.10,768.10,7520.80,519.80,0.00,1953.20,0.00,0.00,0.00,12.70,0.00,10879.50,0.00,0.00,0.00,11.80,31198.307
2020-07-24T11:00:00Z,4795.60,4587.50,0.00,0.00,84.00,937.80,7422.50,509.40,0.00,1953.50,0.00,0.00,0.00,12.50,0.00,10775.70,0.00,0.00,0.00,10.70,31329.246
2020-07-24T11:05:00Z,4835.60,4538.30,0.00,0.00,59.00,1070.00,7526.20,497.90,0.00,1954.70,0.00,0.00,0.00,12.60,0.00,10706.40,0.00,0.00,0.00,10.40,31440.938
2020-07-24T11:10:00Z,4907.40,4470.50,0.00,0.00,53.70,1081.10,7672.30,512.20,0.00,1955.20,0.00,0.00,0.00,12.80,0.00,10657.90,0.00,0.00,0.00,10.90,31506.676
2020-07-24T11:15:00Z,4942.30,4430.40,0.00,0.00,53.60,1080.30,7769.40,507.30,0.00,1953.70,0.00,0.00,0.00,12.90,0.00,10607.40,0.00,0.00,0.00,11.70,31504.833
2020-07-24T11:20:00Z,4956.70,4530.80,0.00,0.00,77.80,1073.20,7678.80,539.40,0.00,1955.20,0.00,0.00,0.00,12.60,0.00,10591.20,0.00,0.00,0.00,12.10,31535.546
2020-07-24T11:25:00Z,4989.80,4587.30,0.00,0.00,84.00,1074.00,7545.50,568.70,0.00,1955.70,0.00,0.00,0.00,12.60,0.00,10476.80,0.00,0.00,0.00,12.20,31577.193
2020-07-24T11:30:00Z,5018.20,4664.70,0.00,0.00,84.00,1075.80,7469.70,577.30,0.00,1956.20,0.00,0.00,0.00,12.30,0.00,10447.80,0.00,0.00,0.00,12.30,31584.831
2020-07-24T11:35:00Z,4997.60,4693.60,0.00,0.00,84.10,1076.50,7327.10,587.20,0.00,1956.40,0.00,0.00,0.00,12.60,0.00,10512.40,0.00,0.00,0.00,12.30,31654.971
2020-07-24T11:40:00Z,5017.90,4693.00,0.00,0.00,83.90,1074.00,7336.90,619.20,0.00,1956.90,0.00,0.00,0.00,12.50,0.00,10469.10,0.00,0.00,0.00,11.80,31740.547
2020-07-24T11:45:00Z,5072.10,4684.40,0.00,0.00,83.80,1081.90,7471.90,675.20,0.00,1956.90,0.00,0.00,0.00,12.50,0.00,10397.50,0.00,0.00,0.00,12.00,31872.741
2020-07-24T11:50:00Z,5105.40,4726.40,0.00,0.00,83.70,1080.30,7485.30,743.30,0.00,1958.30,0.00,0.00,0.00,12.60,0.00,10343.50,0.00,0.00,0.00,12.10,31966.898
2020-07-24T11:55:00Z,5156.30,4788.80,0.00,0.00,83.80,1083.60,7537.50,802.10,0.00,1956.20,0.00,0.00,0.00,12.50,0.00,10292.10,0.00,0.00,0.00,12.20,32056.965
2020-07-24T12:00:00Z,5202.20,4732.90,0.00,0.00,79.20,1251.20,7833.00,543.80,0.00,1956.70,0.00,0.40,0.00,12.60,0.00,10221.70,0.00,0.00,0.00,11.90,32229.520
2020-07-24T12:05:00Z,5257.90,4779.00,0.00,0.00,79.00,1250.80,7833.20,578.60,0.00,1956.90,0.00,1.80,0.00,12.50,0.00,10176.20,0.00,0.00,0.00,12.20,32398.610
2020-07-24T12:10:00Z,5305.60,4843.70,0.00,0.00,79.30,1264.00,7869.40,608.20,0.00,1954.90,0.00,3.30,0.00,12.70,0.00,10135.00,0.00,0.00,0.00,12.20,32556.283
2020-07-24T12:15:00Z,5355.60,4883.70,0.00,0.00,79.10,1359.10,7872.60,608.00,0.00,1955.10,0.00,5.40,0.00,12.80,0.00,10093.90,0.00,0.00,0.00,12.40,32724.441
2020-07-24T12:20:00Z,5417.80,4968.80,0.00,0.00,79.10,1381.80,7980.30,630.40,0.00,1955.60,0.00,8.40,0.00,12.50,0.00,10027.80,0.00,0.00,0.00,11.90,32893.500
2020-07-24T12:25:00Z,5465.60,5042.80,0.00,0.00,78.90,1380.80,8053.20,655.70,0.00,1956.10,0.00,11.40,0.00,12.50,0.00,9948.70,0.00,0.00,0.00,12.10,33102.128
2020-07-24T12:30:00Z,5540.90,5100.80,0.00,0.00,79.30,1383.70,8163.00,667.20,0.00,1955.60,0.00,14.30,0.00,12.50,0.00,9847.70,0.00,0.00,0.00,12.30,33269.566
2020-07-24T12:35:00Z,5681.80,5221.90,0.00,0.00,79.10,1382.70,8474.90,684.80,0.00,1957.00,0.00,19.20,0.00,12.50,0.00,9669.10,0.00,0.00,0.00,12.30,33461.211
2020-07-24T12:40:00Z,5794.90,5298.30,0.00,0.00,79.30,1383.50,8592.90,729.70,0.00,1954.90,0.00,22.30,0.00,12.80,0.00,9528.80,0.00,0.00,0.00,11.50,33628.288
2020-07-24T12:45:00Z,5915.60,5359.50,0.00,0.00,79.30,1387.70,8707.10,828.60,0.00,1956.90,0.00,30.70,0.00,12.70,0.00,9320.10,0.00,0.00,0.00,11.10,33797.597
2020-07-24T12:50:00Z,6030.50,5437.20,0.00,0.00,79.50,1389.50,8842.60,854.20,0.00,1956.90,0.00,44.00,0.00,12.70,0.00,9085.60,0.00,0.00,0.00,10.90,34025.578
2020-07-24T12:55:00Z,6133.50,5513.00,0.00,0.00,79.20,1385.00,8941.00,952.30,0.00,1956.90,0.00,52.00,0.00,12.50,0.00,8911.80,0.00,0.00,0.00,11.90,34241.613
2020-07-24T13:00:00Z,6207.30,5525.10,0.00,0.00,82.40,1566.80,9197.10,855.30,0.00,1956.90,0.00,64.70,0.00,12.80,0.00,8732.00,0.00,0.00,0.00,12.20,34458.093
2020-07-24T13:05:00Z,6277.70,5551.00,0.00,0.00,82.00,1594.10,9429.50,864.40,0.00,1951.70,0.00,78.40,0.00,12.50,0.00,8566.80,0.00,0.00,0.00,12.90,34627.219
2020-07-24T13:10:00Z,6375.00,5611.30,0.00,0.00,82.40,1617.70,9574.80,876.90,0.00,1954.90,0.00,89.50,0.00,12.60,0.00,8437.20,0.00,0.00,0.00,12.90,34876.940
2020-07-24T13:15:00Z,6465.30,5678.80,0.00,0.00,82.30,1658.40,9682.20,894.80,0.00,1954.50,0.00,100.20,0.00,12.70,0.00,8262.10,0.00,0.00,0.00,12.80,34942.573
2020-07-24T13:20:00Z,6549.60,5742.00,0.00,0.00,81.60,1653.10,9827.70,913.60,0.00,1956.00,0.00,113.80,0.00,12.60,0.00,8155.10,0.00,0.00,0.00,12.20,35150.738
2020-07-24T13:25:00Z,6611.40,5788.30,0.00,0.00,81.70,1659.40,9809.80,954.80,0.00,1956.50,0.00,126.00,0.00,12.60,0.00,8119.90,0.00,0.00,0.00,12.40,35379.175
2020-07-24T13:30:00Z,6688.90,5838.40,0.00,0.00,81.30,1653.60,9923.70,968.70,0.00,1953.90,0.00,139.40,0.00,12.60,0.00,8034.70,0.00,0.00,0.00,12.50,35548.780
2020-07-24T13:35:00Z,6714.90,5857.20,0.00,0.00,81.60,1657.20,9965.20,976.30,0.00,1956.90,0.00,151.80,0.00,12.60,0.00,8057.80,0.00,0.00,0.00,12.40,35789.692
2020-07-24T13:40:00Z,6740.70,5882.70,0.00,0.00,81.70,1656.40,10031.50,977.60,0.00,1956.50,0.00,165.20,0.00,12.60,0.00,8115.70,0.00,0.00,0.00,11.60,35992.658
2020-07-24T13:45:00Z,6842.40,5921.80,0.00,0.00,81.10,1652.30,10058.10,977.10,0.00,1956.80,0.00,178.70,0.00,12.60,0.00,8193.50,0.00,0.00,0.00,11.20,36174.610
2020-07-24T13:50:00Z,6964.60,5993.80,0.00,0.00,81.40,1652.80,10143.60,977.50,0.00,1956.90,0.00,185.10,0.00,12.70,0.00,8124.50,0.00,0.00,0.00,10.90,36397.413
2020-07-24T13:55:00Z,7040.30,6028.90,0.00,0.00,81.40,1655.40,10086.30,1008.70,0.00,1954.90,0.00,192.10,0.00,12.50,0.00,8148.90,0.00,0.00,0.00,11.50,36594.964
2020-07-24T14:00:00Z,7017.00,6029.70,0.00,0.00,82.90,1787.90,10434.30,628.90,0.00,1955.40,0.00,180.60,0.00,12.50,0.00,8343.60,0.00,0.00,0.00,12.20,36835.079
2020-07-24T14:05:00Z,6929.70,5994.50,0.00,0.00,82.90,1790.30,10437.90,632.40,0.00,1955.20,0.00,203.90,0.00,12.60,0.00,8466.00,0.00,0.00,0.00,12.00,37080.165
2020-07-24T14:10:00Z,6964.70,6041.10,0.00,0.00,83.40,1822.80,10596.00,636.20,0.00,1955.70,0.00,175.60,0.00,12.70,0.00,8561.50,0.00,0.00,0.00,12.10,37350.514
2020-07-24T14:15:00Z,6922.80,6067.50,0.00,0.00,83.30,1857.80,10564.80,653.00,0.00,1956.30,0.00,201.50,0.00,12.50,0.00,8788.40,0.00,0.00,0.00,12.10,37571.187
2020-07-24T14:20:00Z,6996.10,6107.60,0.00,0.00,82.90,1849.10,10733.90,655.30,0.00,1956.80,0.00,182.80,0.00,12.40,0.00,8781.40,0.00,0.00,0.00,11.00,37793.472
2020-07-24T14:25:00Z,7067.20,6047.90,0.00,0.00,83.40,1858.40,10833.50,662.10,0.00,1954.60,0.00,200.30,0.00,12.90,0.00,8955.20,0.00,0.00,0.00,10.70,38076.952
2020-07-24T14:30:00Z,7136.70,5942.70,0.00,0.00,83.60,1858.20,10968.00,675.40,0.00,1955.50,0.00,176.60,0.00,12.60,0.00,9115.20,0.00,0.00,0.00,10.90,38290.591
2020-07-24T14:35:00Z,7124.60,5980.70,0.00,0.00,82.90,1853.10,11001.00,687.40,0.00,1956.00,0.00,190.50,0.00,12.70,0.00,9245.10,0.00,0.00,0.00,11.70,38499.365
2020-07-24T14:40:00Z,7028.80,5977.20,0.00,0.00,83.10,1859.10,10962.20,697.80,0.00,1954.10,0.00,187.10,0.00,12.70,0.00,9475.70,0.00,0.00,0.00,11.90,38668.220
2020-07-24T14:45:00Z,7006.30,5960.60,0.00,0.00,82.90,1855.90,10883.40,714.00,0.00,1955.50,0.00,154.60,0.00,12.50,0.00,9716.50,0.00,0.00,0.00,12.00,38879.981
2020-07-24T14:50:00Z,7037.00,5984.30,0.00,0.00,83.20,1858.40,11011.30,760.90,0.00,1953.30,0.00,180.40,0.00,12.60,0.00,9774.20,0.00,0.00,0.00,12.00,39093.592
2020-07-24T14:55:00Z,7117.30,5998.00,0.00,0.00,83.30,1859.50,11151.20,813.10,0.00,1956.50,0.00,175.90,0.00,12.60,0.00,9835.10,0.00,0.00,0.00,11.30,39342.304
2020-07-24T15:00:00Z,7198.10,6043.70,0.00,0.00,83.80,1863.30,11458.40,639.60,0.00,1955.80,0.00,185.60,0.00,12.70,0.00,9881.20,0.00,0.00,0.00,10.80,39579.252
2020-07-24T15:05:00Z,7277.20,6075.80,0.00,0.00,83.50,1858.20,11624.70,639.20,0.00,1955.10,0.00,183.40,0.00,12.80,0.00,9838.60,0.00,0.00,0.00,10.30,39762.487
2020-07-24T15:10:00Z,7376.20,6144.70,0.00,0.00,83.80,1861.70,11723.70,649.40,0.00,1954.90,0.00,208.10,0.00,12.60,0.00,9790.60,0.00,0.00,0.00,11.40,39981.824
2020-07-24T15:15:00Z,7472.80,6232.70,0.00,0.00,83.60,1858.10,11862.90,663.40,0.00,1952.60,0.00,221.50,0.00,12.70,0.00,9771.20,0.00,0.00,0.00,11.50,40204.558
2020-07-24T15:20:00Z,7561.60,6299.80,0.00,0.00,83.50,1859.70,12001.30,717.20,0.00,1953.10,0.00,221.40,0.00,12.50,0.00,9657.20,0.00,0.00,0.00,11.80,40453.607
2020-07-24T15:25:00Z,7645.50,6362.20,0.00,0.00,83.60,1858.40,12161.10,792.40,0.00,1954.60,0.00,221.70,0.00,12.70,0.00,9601.90,0.00,0.00,0.00,11.90,40685.572
2020-07-24T15:30:00Z,7728.30,6454.50,0.00,0.00,83.50,1857.20,12312.80,810.90,0.00,1955.50,0.00,221.90,0.00,12.70,0.00,9504.40,0.00,0.00,0.00,11.90,40935.654
2020-07-24T15:35:00Z,7846.00,6518.70,0.00,0.00,83.60,1860.70,12396.10,831.20,0.00,1955.80,0.00,222.10,0.00,12.80,0.00,9450.00,0.00,0.00,0.00,11.90,41110.450
2020-07-24T15:40:00Z,7873.90,6543.20,0.00,0.00,83.50,1859.20,12591.90,847.70,0.00,1956.30,0.00,221.50,0.00,12.50,0.00,9386.10,0.00,0.00,0.00,11.40,41276.380
2020-07-24T15:45:00Z,7888.30,6514.40,0.00,0.00,83.30,1856.40,12587.80,977.80,0.00,1955.90,0.00,218.20,0.00,12.60,0.00,9316.50,0.00,0.00,0.00,11.90,41476.847
2020-07-24T15:50:00Z,7918.80,6481.90,0.00,0.00,83.40,1861.00,12627.20,1056.40,0.00,1956.50,0.00,215.00,0.00,12.60,0.00,9224.30,0.00,0.00,0.00,11.80,41649.203
2020-07-24T15:55:00Z,7996.70,6534.00,0.00,0.00,83.70,1878.10,12869.50,1321.10,0.00,1956.90,0.00,219.60,0.00,12.70,0.00,9064.70,0.00,0.00,0.00,11.90,41894.986
2020-07-24T16:00:00Z,8069.50,6587.00,0.00,0.00,114.00,1884.40,13876.10,749.70,0.00,1956.10,0.00,221.90,0.00,12.80,0.00,8923.10,0.00,0.00,0.00,11.40,42087.229
2020-07-24T16:05:00Z,8152.20,6642.10,0.00,0.00,122.20,1875.40,13974.50,761.30,0.00,1956.60,0.00,221.70,0.00,12.20,0.00,8832.20,0.00,0.00,0.00,11.60,42313.512
2020-07-24T16:10:00Z,8262.00,6701.10,0.00,0.00,98.40,1883.70,14137.80,776.10,0.00,1952.30,0.00,220.40,0.00,12.50,0.00,8795.80,0.00,0.00,0.00,11.70,42528.214
2020-07-24T16:15:00Z,8352.80,6756.70,0.00,0.00,99.40,1885.90,14236.80,789.50,0.00,1954.70,0.00,218.90,0.00,12.40,0.00,8684.90,0.00,0.00,0.00,11.80,42694.774
2020-07-24T16:20:00Z,8476.50,6813.80,0.00,0.00,123.70,1886.70,14294.70,803.70,0.00,1955.30,0.00,217.60,0.00,12.40,0.00,8584.00,0.00,0.00,0.00,11.30,42897.556
2020-07-24T16:25:00Z,8581.50,6870.50,0.00,0.00,123.70,1887.70,14363.30,836.40,0.00,1957.30,0.00,216.50,0.00,12.50,0.00,8471.10,0.00,0.00,10.00,11.60,43037.846
2020-07-24T16:30:00Z,8624.70,6913.10,0.00,0.00,115.50,1963.60,14407.90,859.60,0.00,1955.50,0.00,215.50,0.00,12.50,0.00,8432.10,0.00,0.00,0.00,11.60,43250.387
2020-07-24T16:35:00Z,8555.00,6953.10,0.00,0.00,123.90,1997.30,14304.70,900.50,0.00,1957.80,0.00,215.60,0.00,12.50,0.00,8462.30,0.00,0.00,0.00,11.50,43387.857
2020-07-24T16:40:00Z,8551.30,6970.30,0.00,0.00,97.50,1965.10,14343.20,1029.00,0.00,1955.80,0.00,216.10,0.00,12.70,0.00,8486.60,0.00,0.00,0.00,11.30,43559.838
2020-07-24T16:45:00Z,8411.50,6949.90,0.00,0.00,97.80,1972.00,14343.90,1178.80,0.00,1955.80,0.00,198.30,0.00,12.50,0.00,8419.90,0.00,0.00,0.00,11.60,43744.627
2020-07-24T16:50:00Z,8386.80,6935.00,0.00,2.30,97.40,1959.80,14503.00,1279.50,0.00,1955.80,0.00,199.40,0.00,12.50,0.00,8399.20,0.00,0.00,0.00,11.50,43898.689
2020-07-24T16:55:00Z,8336.30,6914.90,0.00,0.00,97.40,1964.40,14513.20,1340.10,0.00,1955.00,0.00,214.60,0.00,12.70,0.00,8410.60,0.00,0.00,0.00,11.40,44094.403
2020-07-24T17:00:00Z,8458.90,6892.70,12.00,0.00,153.60,1959.20,14840.10,852.10,0.00,1955.50,0.00,217.50,0.00,12.40,0.00,8371.40,0.00,0.00,0.00,11.50,44193.310
2020-07-24T17:05:00Z,8478.90,6923.60,16.10,0.00,161.30,1952.00,15040.50,835.00,0.00,1954.20,0.00,215.90,0.00,12.30,0.00,8390.60,0.00,0.00,0.00,11.60,44340.951
2020-07-24T17:10:00Z,8532.10,6951.90,20.00,0.00,161.40,1952.30,15218.10,831.80,0.00,1953.30,0.00,217.50,0.00,12.60,0.00,8383.40,0.00,0.00,0.00,11.40,44529.878
