GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-08-02T11:55:00Z,6895.40,4005.70,0.00,0.00,-44.60,1096.50,11854.20,1189.30,0.00,1977.70,0.00,3.80,0.00,10.80,0.00,8349.80,0.00,0.00,0.00,23.30,35095.919
2024-08-02T12:00:00Z,6979.50,4078.40,0.00,0.00,2.40,1162.70,11860.50,1240.00,0.00,1976.00,0.00,6.50,0.00,11.00,0.00,8232.50,0.00,0.00,0.00,23.20,35270.557
2024-08-02T12:05:00Z,7040.20,4109.50,0.00,0.00,2.40,1257.10,11892.40,1250.30,0.00,1977.70,0.00,12.20,0.00,11.20,0.00,8105.10,0.00,0.00,0.00,23.60,35415.761
2024-08-02T12:10:00Z,7102.70,4180.30,0.00,0.00,2.40,1261.20,11965.80,1266.10,0.00,1975.90,0.00,17.80,0.00,10.70,0.00,8016.60,0.00,0.00,0.00,23.60,35552.370
2024-08-02T12:15:00Z,7213.20,4232.50,0.00,0.00,2.40,1261.20,12020.60,1308.30,0.00,1975.10,0.00,24.50,0.00,11.00,0.00,7862.40,0.00,0.00,0.00,23.40,35659.451
2024-08-02T12:20:00Z,7322.90,4261.40,0.00,0.00,2.40,1261.10,12094.30,1324.50,0.00,1975.80,0.00,31.80,0.00,11.10,0.00,7722.20,0.00,0.00,0.00,23.50,35752.006
2024-08-02T12:25:00Z,7402.80,4283.40,0.00,0.00,2.40,1259.80,12144.00,1332.80,0.00,1975.30,0.00,40.20,0.00,10.80,0.00,7650.50,0.00,0.00,0.00,23.30,35848.166
2024-08-02T12:30:00Z,7492.00,4294.30,0.00,0.00,2.40,1258.80,12091.40,1329.90,0.00,1978.10,0.00,44.00,0.00,11.10,0.00,7735.80,0.00,0.00,0.00,23.30,35986.613
2024-08-02T12:35:00Z,7565.60,4297.20,0.00,0.00,2.40,1260.30,12059.50,1338.80,0.00,1978.00,0.00,60.20,0.00,10.60,0.00,7806.10,0.00,0.00,0.00,23.50,36127.688
2024-08-02T12:40:00Z,7620.90,4304.50,0.00,0.00,2.40,1261.10,12116.40,1375.70,0.00,1973.50,0.00,71.00,0.00,11.10,0.00,7790.30,0.00,0.00,0.00,23.10,36262.680
2024-08-02T12:45:00Z,7665.10,4300.00,0.00,0.00,2.40,1259.60,12090.80,1446.70,0.00,1975.40,0.00,84.10,0.00,11.00,0.00,7772.20,0.00,0.00,0.00,23.30,36348.999
2024-08-02T12:50:00Z,7702.40,4308.40,0.00,0.00,2.40,1261.70,12091.20,1502.00,0.00,1975.80,0.00,99.50,0.00,10.90,0.00,7789.80,0.00,0.00,0.00,23.40,36483.830
2024-08-02T12:55:00Z,7713.90,4305.40,0.00,0.00,2.40,1261.10,12066.00,1514.20,0.00,1976.80,0.00,115.10,0.00,11.00,0.00,7781.00,0.00,0.00,0.00,23.30,36590.688
2024-08-02T13:00:00Z,7648.40,4249.70,0.00,0.00,2.40,1260.80,12597.80,1204.40,0.00,1977.30,0.00,131.60,0.00,10.80,0.00,7711.60,0.00,0.00,0.00,23.10,36770.417
2024-08-02T13:05:00Z,7744.20,4272.70,0.00,0.00,2.40,1261.40,12828.20,1204.10,0.00,1979.90,0.00,150.30,0.00,11.00,0.00,7528.60,0.00,0.00,0.00,23.00,36949.996
2024-08-02T13:10:00Z,7908.30,4288.70,0.00,0.00,2.40,1261.60,12968.10,1205.50,0.00,1975.90,0.00,169.30,0.00,11.30,0.00,7385.50,0.00,0.00,0.00,23.20,37048.020
2024-08-02T13:15:00Z,8091.60,4357.80,0.00,0.00,2.40,1261.00,13256.20,1215.30,0.00,1976.80,0.00,187.50,0.00,11.00,0.00,7204.30,0.00,0.00,0.00,23.10,37223.823
2024-08-02T13:20:00Z,8248.30,4385.90,0.00,0.00,2.40,1263.40,13314.50,1229.10,0.00,1977.30,0.00,208.90,0.00,11.10,0.00,6975.80,0.00,0.00,0.00,22.90,37381.116
2024-08-02T13:25:00Z,8418.70,4439.70,0.00,0.00,2.40,1261.10,13503.30,1264.40,0.00,1973.50,0.00,235.90,0.00,11.30,0.00,6680.00,0.00,0.00,0.00,23.20,37540.265
2024-08-02T13:30:00Z,8601.60,4483.50,0.00,0.00,2.40,1260.60,13642.80,1287.10,0.00,1976.00,0.00,261.00,0.00,10.90,0.00,6409.50,0.00,0.00,0.00,22.70,37704.126
2024-08-02T13:35:00Z,8768.10,4525.40,0.00,0.00,2.40,1260.90,13749.90,1348.50,0.00,1976.50,0.00,288.10,0.00,11.10,0.00,6109.70,0.00,0.00,0.00,22.80,37802.324
2024-08-02T13:40:00Z,8925.70,4542.40,0.00,0.00,2.40,1260.70,13847.10,1483.40,0.00,1973.80,0.00,327.30,0.00,10.80,0.00,5864.80,0.00,0.00,0.00,22.70,38001.057
2024-08-02T13:45:00Z,9028.00,4545.70,0.00,0.00,2.40,1260.90,13880.70,1620.40,0.00,1975.60,0.00,373.20,0.00,11.10,0.00,5698.90,0.00,0.00,0.00,22.40,38148.555
2024-08-02T13:50:00Z,9160.50,4580.30,0.00,1.70,2.40,1261.80,13998.20,1699.60,0.00,1970.40,0.00,372.10,0.00,11.10,0.00,5473.80,0.00,0.00,0.00,22.50,38274.846
2024-08-02T13:55:00Z,9307.00,4609.40,0.00,1.80,2.40,1262.20,14110.50,1791.40,0.00,1972.90,0.00,379.40,0.00,10.90,0.00,5151.40,0.00,0.00,0.00,22.30,38475.430
2024-08-02T14:00:00Z,9204.20,4576.50,0.00,1.80,2.40,1322.30,14954.20,1201.30,0.00,1973.40,0.00,362.40,0.00,11.30,0.00,4810.10,0.00,0.00,0.00,22.30,38651.545
2024-08-02T14:05:00Z,9289.40,4591.80,0.00,2.50,2.40,1335.30,15242.10,1245.10,0.00,1976.90,0.00,412.20,0.00,11.10,0.00,4485.20,0.00,0.00,0.00,22.10,38821.584
2024-08-02T14:10:00Z,9452.00,4618.20,0.00,2.50,2.30,1335.00,15430.00,1286.50,0.00,1977.40,0.00,429.50,0.00,10.80,0.00,4278.20,0.00,0.00,0.00,21.80,39038.344
2024-08-02T14:15:00Z,9596.30,4666.10,0.00,2.50,2.30,1335.60,15511.90,1323.50,0.00,1974.80,0.00,430.20,0.00,11.10,0.00,4188.10,0.00,0.00,0.00,22.10,39252.114
2024-08-02T14:20:00Z,9660.90,4670.60,0.00,2.50,2.40,1333.90,15610.90,1358.90,0.00,1976.80,0.00,435.00,0.00,11.00,0.00,4141.10,0.00,0.00,0.00,21.70,39418.358
2024-08-02T14:25:00Z,9752.90,4663.00,0.00,2.50,2.40,1334.20,15768.20,1378.10,0.00,1976.20,0.00,449.10,0.00,11.50,0.00,4050.00,0.00,0.00,0.00,21.80,39613.873
2024-08-02T14:30:00Z,9809.20,4661.10,0.00,2.50,2.40,1335.30,15853.30,1414.30,0.00,1973.60,0.00,466.50,0.00,10.30,0.00,4042.10,0.00,0.00,0.00,21.60,39791.608
2024-08-02T14:35:00Z,9742.70,4651.00,0.00,2.50,2.40,1334.70,15905.40,1443.40,0.00,1974.90,0.00,466.80,0.00,10.00,0.00,4073.00,0.00,0.00,0.00,21.60,39935.455
2024-08-02T14:40:00Z,9872.00,4658.70,0.00,2.50,2.40,1335.30,16023.30,1451.30,0.00,1978.20,0.00,476.20,0.00,10.20,0.00,4005.90,0.00,0.00,0.00,21.70,40146.161
2024-08-02T14:45:00Z,9938.80,4663.10,0.00,2.50,2.40,1334.20,16136.50,1496.40,0.00,1977.70,0.00,480.30,0.00,10.10,0.00,3904.90,0.00,0.00,0.00,21.60,40272.419
2024-08-02T14:50:00Z,9934.30,4659.70,0.00,2.50,2.40,1335.20,16154.80,1576.20,0.00,1974.80,0.00,470.00,0.00,10.50,0.00,3858.40,0.00,0.00,0.00,21.70,40408.074
2024-08-02T14:55:00Z,9976.50,4665.20,0.00,2.50,2.30,1333.60,16232.70,1751.90,0.00,1976.20,0.00,478.90,0.00,10.20,0.00,3895.90,0.00,0.00,0.00,21.20,40680.315
2024-08-02T15:00:00Z,9923.00,4680.00,0.00,2.50,2.30,1370.70,17019.60,1237.20,0.00,1977.90,0.00,496.30,0.00,8.60,0.00,3911.70,0.00,0.00,0.00,21.30,40802.157
2024-08-02T15:05:00Z,9985.20,4667.80,0.00,2.50,2.30,1423.90,17115.70,1248.00,0.00,1975.80,0.00,501.30,0.00,8.90,0.00,3933.10,0.00,0.00,0.00,21.50,41037.013
2024-08-02T15:10:00Z,10045.00,4690.40,0.00,2.50,2.40,1424.30,17196.70,1289.50,0.00,1975.00,0.00,494.90,0.00,9.10,0.00,4019.30,0.00,0.00,0.00,21.20,41277.435
2024-08-02T15:15:00Z,10131.50,4707.70,0.00,2.50,2.40,1424.40,17298.00,1290.50,0.00,1975.80,0.00,504.60,0.00,8.80,0.00,4045.20,0.00,0.00,0.00,21.20,41500.678
2024-08-02T15:20:00Z,10214.50,4721.90,0.00,2.50,2.40,1435.70,17437.30,1289.70,0.00,1974.20,0.00,509.50,0.00,9.00,0.00,3985.70,0.00,0.00,0.00,20.90,41689.697
2024-08-02T15:25:00Z,10319.10,4746.10,0.00,2.50,2.40,1434.10,17554.10,1289.60,0.00,1974.20,0.00,498.40,0.00,8.70,0.00,3935.30,0.00,0.00,0.00,21.10,41875.004
2024-08-02T15:30:00Z,10419.90,4763.00,0.00,2.50,2.40,1436.50,17714.60,1291.00,0.00,1974.70,0.00,506.20,0.00,8.90,0.00,3798.90,0.00,0.00,0.00,21.00,42045.461
2024-08-02T15:35:00Z,10501.30,4780.00,0.00,2.50,2.40,1435.70,17834.60,1342.80,0.00,1974.90,0.00,490.20,0.00,8.80,0.00,3726.70,0.00,0.00,0.00,20.70,42226.718
2024-08-02T15:40:00Z,10549.40,4787.50,0.00,2.50,2.40,1435.00,17894.80,1406.90,0.00,1975.60,0.00,507.90,0.00,8.80,0.00,3693.40,0.00,0.00,0.00,21.00,42382.047
2024-08-02T15:45:00Z,10655.30,4802.10,0.00,2.50,2.40,1434.80,18013.90,1518.30,0.00,1975.90,0.00,511.50,0.00,8.80,0.00,3598.00,0.00,0.00,0.00,20.70,42623.968
2024-08-02T15:50:00Z,10697.30,4801.80,0.00,2.50,2.40,1434.50,18083.70,1638.80,0.00,1975.90,0.00,514.00,0.00,8.60,0.00,3578.40,0.00,0.00,0.00,21.10,42853.003
2024-08-02T15:55:00Z,10706.10,4808.90,0.00,2.50,2.40,1434.60,18082.20,1767.60,0.00,1974.30,0.00,517.00,0.00,8.70,0.00,3470.60,0.00,0.00,0.00,20.60,42963.010
2024-08-02T16:00:00Z,10752.10,4801.60,0.00,2.50,17.40,1479.10,18725.50,1250.50,0.00,1975.40,0.00,507.90,0.00,8.60,0.00,3355.10,0.00,0.00,0.00,20.60,43155.179
2024-08-02T16:05:00Z,10755.10,4789.50,0.00,2.50,17.40,1478.70,18851.60,1250.40,0.00,1975.20,0.00,511.30,0.00,8.60,0.00,3301.80,0.00,0.00,0.00,20.70,43306.143
2024-08-02T16:10:00Z,10801.90,4785.00,0.00,2.50,17.40,1479.40,18945.30,1249.90,0.00,1974.40,0.00,476.60,0.00,8.80,0.00,3369.30,0.00,0.00,0.00,20.60,43463.884
2024-08-02T16:15:00Z,10866.80,4790.30,0.00,2.50,17.40,1481.30,19076.60,1261.80,0.00,1974.90,0.00,474.30,0.00,8.60,0.00,3398.90,0.00,0.00,0.00,20.70,43588.173
2024-08-02T16:20:00Z,10902.40,4789.20,0.00,2.50,17.40,1483.50,19196.50,1283.70,0.00,1974.60,0.00,467.70,0.00,9.00,0.00,3413.10,0.00,0.00,0.00,20.40,43748.746
2024-08-02T16:25:00Z,10963.40,4793.80,0.00,2.50,17.40,1481.50,19297.10,1290.00,0.00,1975.90,0.00,466.70,0.00,8.80,0.00,3357.40,0.00,0.00,0.00,20.60,43861.455
2024-08-02T16:30:00Z,11042.30,4801.80,0.00,2.50,17.40,1483.00,19531.10,1297.10,0.00,1972.00,0.00,472.50,0.00,9.10,0.00,3256.60,0.00,0.00,0.00,20.50,44083.534
2024-08-02T16:35:00Z,11102.70,4824.20,0.00,2.50,17.40,1481.60,19641.30,1296.70,0.00,1973.10,0.00,472.80,0.00,8.70,0.00,3240.90,0.00,0.00,0.00,20.60,44280.878
2024-08-02T16:40:00Z,11156.80,4829.40,0.00,4.60,17.40,1481.20,19676.20,1301.90,0.00,1975.80,0.00,474.00,0.00,8.90,0.00,3112.70,0.00,0.00,0.00,20.30,44466.735
2024-08-02T16:45:00Z,11211.20,4833.10,0.00,7.30,17.40,1481.00,19532.10,1333.80,0.00,1975.80,0.00,480.20,0.00,9.00,0.00,3018.70,0.00,0.00,0.00,20.20,44553.828
2024-08-02T16:50:00Z,11256.50,4834.80,0.00,8.20,17.40,1481.30,19442.80,1461.70,0.00,1973.60,0.00,468.20,0.00,8.70,0.00,2983.00,0.00,0.00,0.00,20.50,44662.673
2024-08-02T16:55:00Z,11279.90,4836.00,0.00,9.20,17.40,1480.60,19327.60,1646.60,0.00,1976.90,0.00,453.30,0.00,8.80,0.00,3034.70,0.00,0.00,0.00,20.10,44734.499
2024-08-02T17:00:00Z,11349.90,4838.00,6.60,2.50,17.40,1473.20,19707.10,1272.10,0.00,1976.70,0.00,447.70,0.00,8.70,0.00,3023.00,0.00,0.00,0.00,20.10,44780.449
2024-08-02T17:05:00Z,11389.20,4850.20,7.50,2.50,17.40,1472.20,19985.90,1274.40,0.00,1974.30,0.00,455.00,0.00,8.70,0.00,3028.50,0.00,0.00,0.00,20.00,44870.215
2024-08-02T17:10:00Z,11432.60,4857.40,8.40,2.50,17.40,1471.30,20072.70,1276.70,0.00,1975.40,0.00,444.70,0.00,8.30,0.00,3030.00,0.00,0.00,0.00,20.00,44956.039
2024-08-02T17:15:00Z,11366.00,4857.80,10.30,2.50,29.50,1472.40,19946.60,1310.80,0.00,1975.90,0.00,461.20,0.00,8.70,0.00,3047.60,0.00,0.00,0.00,20.20,44779.327
2024-08-02T17:20:00Z,11398.70,4864.10,10.20,2.50,29.60,1473.20,19925.10,1280.90,0.00,1976.80,0.00,500.90,0.00,8.80,0.00,3082.20,0.00,0.00,0.00,19.80,44835.826
2024-08-02T17:25:00Z,11499.00,4875.30,10.40,2.50,34.60,1473.40,20269.30,1304.60,0.00,1976.20,0.00,503.40,0.00,8.70,0.00,3089.40,0.00,0.00,0.00,20.10,45332.517
2024-08-02T17:30:00Z,11564.30,4871.40,10.10,2.50,34.50,1473.70,20231.90,1303.50,0.00,1977.00,0.00,503.20,0.00,8.80,0.00,3176.00,0.00,0.00,0.00,19.90,45446.786
2024-08-02T17:35:00Z,11656.10,4867.30,9.80,2.50,34.30,1475.30,20393.60,1311.80,0.00,1975.00,0.00,510.00,0.00,8.50,0.00,3229.80,0.00,0.00,0.00,19.80,45621.708
2024-08-02T17:40:00Z,11728.70,4864.20,10.40,2.50,34.70,1476.30,20564.40,1315.20,0.00,1975.30,0.00,517.20,0.00,8.80,0.00,3247.50,0.00,0.00,0.00,20.00,45702.900
2024-08-02T17:45:00Z,11803.10,4869.10,10.10,2.50,34.60,1476.50,20631.70,1327.60,0.00,1975.10,0.00,519.40,0.00,8.60,0.00,3242.40,0.00,0.00,0.00,19.80,45857.503
2024-08-02T17:50:00Z,11789.70,4870.70,10.30,2.50,34.80,1477.60,20575.60,1413.20,0.00,1976.30,0.00,517.60,0.00,8.90,0.00,3316.50,0.00,0.00,0.00,19.70,45994.002
2024-08-02T17:55:00Z,11787.50,4872.40,10.60,2.50,34.50,1475.50,20369.60,1492.70,0.00,1976.00,0.00,512.60,0.00,8.80,0.00,3380.90,0.00,0.00,0.00,19.50,46137.782
2024-08-02T18:00:00Z,11709.50,4864.10,10.20,2.50,42.60,1556.10,20420.20,1247.20,0.00,1974.70,0.00,510.30,0.00,8.50,0.00,3436.80,0.00,0.00,0.00,20.00,46215.692
2024-08-02T18:05:00Z,11733.40,4869.10,10.20,2.50,42.40,1734.00,20482.50,1245.30,0.00,1974.70,0.00,512.30,0.00,8.60,0.00,3481.20,0.00,0.00,0.00,19.60,46410.728
2024-08-02T18:10:00Z,11745.20,4884.30,9.80,2.60,42.70,1735.60,20522.20,1245.80,0.00,1974.90,0.00,512.60,0.00,10.00,0.00,3467.50,0.00,0.00,0.00,19.60,46565.352
2024-08-02T18:15:00Z,11792.30,4902.20,10.30,2.60,42.70,1735.10,20621.40,1245.20,0.00,1975.30,0.00,513.00,0.00,10.10,0.00,3485.20,0.00,0.00,0.00,19.60,46737.169
2024-08-02T18:20:00Z,11792.90,4915.70,10.10,2.60,42.90,1736.60,20719.10,1244.60,0.00,1975.90,0.00,516.50,0.00,9.80,0.00,3488.30,0.00,0.00,0.00,19.60,46861.158
2024-08-02T18:25:00Z,11808.50,4927.20,10.30,2.60,42.90,1737.30,20851.00,1243.80,0.00,1976.10,0.00,519.30,0.00,10.10,0.00,3496.70,0.00,0.00,0.00,19.60,47002.190
2024-08-02T18:30:00Z,11825.60,4942.20,21.80,2.60,44.40,1736.80,21069.70,1244.60,0.00,1976.60,0.00,518.80,0.00,9.90,0.00,3424.30,0.00,0.00,0.00,19.20,47169.968
2024-08-02T18:35:00Z,11830.80,4940.10,38.60,2.60,44.40,1735.90,21164.90,1244.40,0.00,1976.00,0.00,515.80,0.00,9.70,0.00,3436.70,0.00,0.00,0.00,19.80,47301.766
2024-08-02T18:40:00Z,11833.50,4934.00,37.80,2.60,44.40,1736.00,21171.90,1244.30,0.00,1976.30,0.00,514.80,0.00,9.90,0.00,3468.90,0.00,0.00,0.00,19.50,47338.938
2024-08-02T18:45:00Z,11860.40,4932.80,38.70,2.60,51.30,1734.50,21307.10,1248.60,0.00,1975.50,0.00,514.30,0.00,10.20,0.00,3430.00,0.00,0.00,0.00,19.50,47474.146
2024-08-02T18:50:00Z,11863.00,4940.80,37.90,2.60,56.50,1732.90,21360.70,1256.00,0.00,1975.80,0.00,512.70,0.00,10.00,0.00,3393.80,0.00,0.00,0.00,19.60,47523.572
2024-08-02T18:55:00Z,11887.90,4949.20,38.40,2.60,56.50,1732.90,21579.30,1286.80,0.00,1974.60,0.00,509.10,0.00,9.70,0.00,3385.50,0.00,0.00,0.00,19.50,47621.703
2024-08-02T19:00:00Z,11941.30,4962.30,38.20,2.60,64.30,1733.20,21793.20,1247.10,0.00,1975.40,0.00,516.60,0.00,9.90,0.00,3319.70,0.00,0.00,0.00,28.00,47654.613
2024-08-02T19:05:00Z,11962.30,4972.90,38.30,2.60,64.30,1732.70,21837.50,1244.00,0.00,1973.90,0.00,516.50,0.00,9.70,0.00,3311.40,0.00,0.00,0.00,36.20,47731.375
2024-08-02T19:10:00Z,11980.00,4976.30,38.30,2.60,64.20,1732.80,21892.50,1254.20,0.00,1975.10,0.00,515.10,0.00,9.70,0.00,3339.30,0.00,0.00,0.00,36.60,47843.383
2024-08-02T19:15:00Z,11979.90,4985.30,38.10,2.60,64.70,1734.20,21904.30,1253.10,0.00,1974.50,0.00,517.20,0.00,10.00,0.00,3368.70,0.00,0.00,0.00,36.20,47895.120
2024-08-02T19:20:00Z,12033.90,5008.50,38.10,2.60,65.10,1734.40,22188.10,1246.20,0.00,1973.10,0.00,515.60,0.00,8.90,0.00,3329.20,0.00,0.00,0.00,36.20,48103.251
2024-08-02T19:25:00Z,12051.10,5014.50,38.10,2.60,64.90,1734.00,22318.20,1254.20,0.00,1974.90,0.00,518.80,0.00,8.90,0.00,3313.40,0.00,0.00,0.00,36.40,48274.608
2024-08-02T19:30:00Z,12052.80,5024.20,37.40,2.60,64.30,1732.10,22479.80,1253.90,0.00,1976.50,0.00,516.20,0.00,8.60,0.00,3277.70,0.00,0.00,0.00,36.30,48403.604
2024-08-02T19:35:00Z,12070.40,5036.80,38.20,2.60,64.30,1732.10,22601.70,1254.10,0.00,1972.60,0.00,516.90,0.00,8.80,0.00,3248.70,0.00,0.00,0.00,36.30,48541.511
2024-08-02T19:40:00Z,12090.60,5041.20,38.70,2.60,64.60,1733.60,22572.30,1255.00,0.00,1973.10,0.00,516.90,0.00,8.70,0.00,3311.90,0.00,0.00,0.00,36.10,48602.927
2024-08-02T19:45:00Z,12089.00,5043.40,38.00,2.60,64.80,1736.20,22490.30,1253.70,0.00,1973.60,0.00,522.80,0.00,8.80,0.00,3273.90,0.00,0.00,0.00,36.60,48607.066
2024-08-02T19:50:00Z,12120.20,5045.20,38.10,6.40,65.20,1737.80,22489.90,1252.60,0.00,1974.00,0.00,525.00,0.00,8.80,0.00,3317.90,0.00,0.00,0.00,36.40,48702.092
2024-08-02T19:55:00Z,12138.60,5047.60,38.00,11.10,65.00,1755.40,22505.00,1251.90,0.00,1974.50,0.00,524.50,0.00,8.90,0.00,3380.70,0.00,0.00,0.00,36.10,48777.897
2024-08-02T20:00:00Z,12149.40,5047.40,133.50,2.60,247.80,1818.10,22330.10,1262.50,0.00,1974.50,0.00,523.30,0.00,8.80,0.00,3367.80,0.00,0.00,0.00,36.50,48884.113
2024-08-02T20:05:00Z,12062.80,5045.20,148.70,2.60,334.40,1815.80,22201.00,1266.60,0.00,1972.40,0.00,522.30,0.00,8.40,0.00,3383.80,0.00,0.00,0.00,36.30,48924.270
2024-08-02T20:10:00Z,11987.80,5063.20,162.10,2.60,334.80,1853.80,22103.00,1267.00,0.00,1972.10,0.00,523.00,0.00,8.80,0.00,3439.50,0.00,0.00,0.00,36.50,49027.635
2024-08-02T20:15:00Z,11978.90,5096.80,176.20,2.60,335.50,1854.40,22072.00,1266.70,0.00,1974.60,0.00,521.90,0.00,8.70,0.00,3455.60,0.00,0.00,0.00,36.40,49121.443
2024-08-02T20:20:00Z,11996.20,5092.50,184.00,2.60,334.90,1853.00,22015.00,1266.50,0.00,1975.10,0.00,521.30,0.00,8.90,0.00,3498.90,0.00,0.00,0.00,36.50,49156.850
2024-08-02T20:25:00Z,12023.60,5099.10,195.50,2.60,335.10,1853.40,22056.00,1266.90,0.00,1973.10,0.00,520.40,0.00,9.00,0.00,3479.50,0.00,0.00,0.00,36.20,49265.423
2024-08-02T20:30:00Z,12088.30,5099.20,212.20,2.60,335.10,1853.30,22025.20,1266.50,0.00,1973.20,0.00,520.60,0.00,10.00,0.00,3439.30,0.00,0.00,0.00,36.40,49283.365
2024-08-02T20:35:00Z,12096.50,5095.00,230.50,2.60,334.80,1852.00,22077.20,1265.80,0.00,1973.70,0.00,512.40,0.00,11.10,0.00,3427.50,0.00,0.00,0.00,36.50,49313.018
2024-08-02T20:40:00Z,12083.30,5099.70,234.50,2.60,335.20,1853.10,22140.40,1266.30,0.00,1973.90,0.00,521.00,0.00,9.70,0.00,3446.90,0.00,0.00,0.00,36.10,49408.986
2024-08-02T20:45:00Z,12054.30,5085.20,247.60,7.20,335.20,1852.80,22224.40,1266.80,0.00,1974.80,0.00,522.10,0.00,10.10,0.00,3413.40,0.00,0.00,0.00,36.50,49459.617
2024-08-02T20:50:00Z,12027.40,5079.60,337.50,8.90,335.30,1853.90,22113.30,1296.70,0.00,1975.30,0.00,505.90,0.00,10.30,0.00,3455.50,0.00,0.00,0.00,36.40,49481.443
2024-08-02T20:55:00Z,12030.10,5080.30,369.30,20.00,334.90,1855.50,22026.50,1298.20,0.00,1972.20,0.00,479.40,0.00,11.10,0.00,3519.20,0.00,0.00,0.00,36.40,49476.646
2024-08-02T21:00:00Z,12004.80,5074.60,416.80,2.60,341.80,1853.00,22100.60,1267.60,0.00,1975.60,0.00,482.60,2.10,8.70,0.00,3475.90,0.00,0.00,10.00,36.20,49483.941
2024-08-02T21:05:00Z,11975.60,5063.00,430.00,2.60,341.50,1867.50,22068.50,1269.90,0.00,1974.70,0.00,501.80,2.30,8.50,0.00,3450.80,0.00,0.00,10.00,36.30,49570.277
2024-08-02T21:10:00Z,11949.30,5056.90,433.50,2.60,341.40,1870.80,21993.90,1278.60,0.00,1972.30,0.00,507.30,2.20,8.70,0.00,3426.70,0.00,0.00,10.00,36.50,49621.505
2024-08-02T21:15:00Z,11969.50,5064.40,435.60,3.20,341.30,1871.00,22007.50,1280.10,0.00,1972.90,0.00,492.50,2.20,8.60,0.00,3405.20,0.00,0.00,10.00,36.10,49634.155
2024-08-02T21:20:00Z,11963.60,5054.70,436.10,6.30,341.80,1872.50,22004.70,1280.00,0.00,1972.00,0.00,497.30,2.30,8.90,0.00,3421.20,0.00,0.00,10.00,36.40,49634.481
2024-08-02T21:25:00Z,11968.60,5051.30,435.00,7.10,342.00,1872.40,22060.20,1279.50,0.00,1972.40,0.00,495.60,2.20,8.60,0.00,3366.90,0.00,0.00,10.00,35.10,49622.382
2024-08-02T21:30:00Z,11976.80,5049.30,434.40,7.80,342.00,1873.20,22092.20,1279.60,0.00,1972.90,0.00,476.60,2.20,8.80,0.00,3419.70,0.00,0.00,10.00,36.10,49599.148
2024-08-02T21:35:00Z,11991.80,5053.40,434.90,9.90,341.90,1872.40,22244.40,1280.10,0.00,1974.20,0.00,494.40,2.20,8.60,0.00,3410.40,0.00,0.00,10.00,36.30,49637.105
2024-08-02T21:40:00Z,12035.80,5064.00,434.80,13.30,341.80,1872.40,22441.80,1279.80,0.00,1971.60,0.00,472.90,2.30,8.70,0.00,3372.90,0.00,0.00,10.00,36.20,49679.007
2024-08-02T21:45:00Z,12021.70,5067.80,434.20,17.10,341.90,1873.40,22547.90,1279.20,0.00,1972.80,0.00,477.90,2.20,8.90,0.00,3395.30,0.00,0.00,10.00,36.40,49664.928
2024-08-02T21:50:00Z,12005.70,5071.10,435.10,23.30,342.00,1872.40,22518.00,1278.60,0.00,1974.10,0.00,506.90,2.10,8.80,0.00,3411.00,0.00,0.00,10.00,35.90,49610.059
2024-08-02T21:55:00Z,12019.90,5075.40,434.70,32.30,342.20,1873.10,22533.90,1279.00,0.00,1974.90,0.00,501.20,2.20,8.90,0.00,3362.40,0.00,0.00,10.00,36.30,49603.217
2024-08-02T22:00:00Z,12007.80,5072.00,410.50,72.10,305.50,1910.20,22466.50,1314.90,0.00,1975.30,0.00,491.40,0.00,10.90,0.00,3334.90,0.00,0.00,-5.00,36.10,49543.737
2024-08-02T22:05:00Z,11939.30,5074.10,418.80,72.10,305.50,1910.40,22468.80,1314.80,0.00,1971.40,0.00,476.60,0.00,11.20,0.00,3389.40,0.00,0.00,-5.00,36.00,49498.817
2024-08-02T22:10:00Z,11978.60,5076.40,420.00,9.90,305.10,1908.50,22673.70,1257.10,0.00,1972.60,0.00,479.70,0.00,10.80,0.00,3320.80,0.00,0.00,-5.00,36.40,49451.441
2024-08-02T22:15:00Z,12006.30,5078.90,419.50,2.60,304.90,1908.10,22722.00,1236.00,0.00,1974.30,0.00,431.90,0.00,10.70,0.00,3267.00,0.00,0.00,-5.00,36.20,49377.462
2024-08-02T22:20:00Z,12018.80,5078.70,419.50,2.60,305.10,1908.10,22755.50,1228.30,0.00,1973.80,0.00,427.00,0.00,10.90,0.00,3225.70,0.00,0.00,-5.00,36.30,49402.857
2024-08-02T22:25:00Z,11995.80,5074.20,421.50,2.60,305.10,1879.50,22779.20,1229.30,0.00,1974.30,0.00,480.00,0.00,10.80,0.00,3225.40,0.00,0.00,-5.00,36.10,49426.384
2024-08-02T22:30:00Z,11999.10,5075.60,423.30,2.60,305.40,1880.50,22677.40,1214.80,0.00,1970.10,0.00,465.50,0.00,11.30,0.00,3252.50,0.00,0.00,-5.00,36.40,49319.278
2024-08-02T22:35:00Z,12008.70,5077.30,420.70,2.60,305.20,1879.40,22681.10,1197.60,0.00,1971.50,0.00,400.80,0.00,10.80,0.00,3287.70,0.00,0.00,-5.00,36.10,49279.382
