GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-07-20T06:15:00Z,636.2,14062.5,0,0,410.3,496.4,1159.5,13563.3,0,1967.5,0,562.3,0,11.7,0,1456.6,0,0,0,74.7,34863.594
2025-07-20T06:20:00Z,636.2,14061.5,0,0,410.3,496.4,1119.1,13563,0,1967.5,0,562.3,0,11.7,0,1332.2,0,0,0,74.7,34636.488
2025-07-20T06:25:00Z,631.7,13786.3,0,0,410.3,496.4,903.1,13488.8,0,1967.5,0,394.1,0,11.7,0,943.6,0,0,0,74.7,34509.541
2025-07-20T06:30:00Z,627.2,13756,0,0,410.3,496.4,900.4,13453.4,0,1967.5,0,331,0,11.7,0,827.3,0,0,0,74.7,34250.931
2025-07-20T06:35:00Z,618.2,13784.3,0,0,410.3,496.4,899.6,13443.8,0,1967.5,0,340.9,0,11.7,0,858,0,0,0,74.7,34224.628
2025-07-20T06:40:00Z,451.2,13708.5,0,0,410.3,496.4,899.6,13408.2,0,1967.5,0,331,0,11.7,0,791.8,0,0,0,74.7,34072.878
2025-07-20T06:45:00Z,522.1,13743.7,0,0,410.3,496.4,899.6,13408.2,0,1967.5,0,331,0,11.7,0,797.6,0,0,0,74.7,33922.791
2025-07-20T06:50:00Z,451.2,13701.6,0,0,410.3,496.4,899.6,13408.2,0,1967.5,0,331,0,11.7,0,781.5,0,0,0,74.7,33758.953
2025-07-20T06:55:00Z,451.2,13663.5,0,0,410.3,496.4,899.6,13408.2,0,1967.5,0,308.6,0,11.7,0,672,0,0,0,74.7,33762.027
2025-07-20T07:00:00Z,248.2,13462.4,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,596.3,0,0,0,74.7,33616.315
2025-07-20T07:05:00Z,248.2,13522.1,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,595.8,0,0,0,74.7,33804.134
2025-07-20T07:10:00Z,248.2,13263.5,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,595.9,0,0,0,74.7,33689.294
2025-07-20T07:15:00Z,248.2,13413.7,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,594.6,0,0,0,74.7,33534.427
2025-07-20T07:20:00Z,248.2,13060.5,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,597.6,0,0,0,74.7,33515.586
2025-07-20T07:25:00Z,248.2,12758.3,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,600.2,0,0,0,74.7,33445.709
2025-07-20T07:30:00Z,248.2,12588.8,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,601.6,0,0,0,74.7,33415.375
2025-07-20T07:35:00Z,248.2,12659.8,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,601,0,0,0,74.7,33258.858
2025-07-20T07:40:00Z,248.2,12551.2,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,585.8,0,0,0,74.7,33236.02
2025-07-20T07:45:00Z,248.2,12551.2,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,585.8,0,0,0,74.7,33147.328
2025-07-20T07:50:00Z,248.2,12551.2,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,585.9,0,0,0,74.7,33112.135
2025-07-20T07:55:00Z,248.2,12551.2,0,0,331.5,575.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,585.9,0,0,0,74.7,33051.583
2025-07-20T08:00:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.3,0,0,0,74.7,32984.715
2025-07-20T08:05:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.3,0,0,0,74.7,32937.45
2025-07-20T08:10:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.4,0,0,0,74.7,32779.639
2025-07-20T08:15:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.4,0,0,0,74.7,32639.216
2025-07-20T08:20:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.6,0,0,0,74.7,32604.558
2025-07-20T08:25:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.3,0,0,0,74.7,32451.946
2025-07-20T08:30:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.4,0,0,0,74.7,32532.164
2025-07-20T08:35:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.5,0,0,0,74.7,32515.681
2025-07-20T08:40:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.5,0,0,0,74.7,32496.238
2025-07-20T08:45:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.5,0,0,0,74.7,32407.063
2025-07-20T08:50:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.6,0,0,0,74.7,32252.204
2025-07-20T08:55:00Z,451.2,12551.2,0,0,331.5,578,863.9,13444.4,0,1967.5,0,276.6,0,11.7,0,586.6,0,0,0,74.7,32139.324
2025-07-20T09:00:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.6,0,0,0,74.7,32202.038
2025-07-20T09:10:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967,0,276.6,0,11.7,0,578.9,0,0,0,74.7,32093.011
2025-07-20T09:15:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.7,0,0,0,74.7,32150.513
2025-07-20T09:20:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.6,0,0,0,74.7,32031.631
2025-07-20T09:25:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,32049.193
2025-07-20T09:30:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,32019.765
2025-07-20T09:35:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31939.129
2025-07-20T09:40:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31994.6
2025-07-20T09:45:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31952.107
2025-07-20T09:50:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31948.279
2025-07-20T09:55:00Z,451.2,12551.2,0,0,331.5,561.2,1003.8,13304,0,1967.5,0,276.6,0,11.7,0,579,0,0,0,74.7,31874.233
2025-07-20T10:00:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,579,0,0,0,74.7,31938.625
2025-07-20T10:05:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,579.2,0,0,0,74.7,31821.694
2025-07-20T10:10:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31842.411
2025-07-20T10:15:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,579.2,0,0,0,74.7,31740.26
2025-07-20T10:20:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,579.1,0,0,0,74.7,31753.457
2025-07-20T10:25:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31802.933
2025-07-20T10:30:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,31787.68
2025-07-20T10:35:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,31840.801
2025-07-20T10:40:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.7,0,0,0,74.7,31744.994
2025-07-20T10:45:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.7,0,0,0,74.7,31701.801
2025-07-20T10:50:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.7,0,0,0,74.7,31721.192
2025-07-20T10:55:00Z,451.2,12551.2,0,0,331.5,561.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,31606.962
2025-07-20T11:00:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.3,74.7,31714.963
2025-07-20T11:05:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.1,74.7,31746.322
2025-07-20T11:10:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.3,74.7,31746.843
2025-07-20T11:15:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.2,74.7,31663.34
2025-07-20T11:20:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.4,74.7,31654.52
2025-07-20T11:25:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-8.9,74.7,31547.784
2025-07-20T11:30:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.1,74.7,31515.972
2025-07-20T11:35:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9,74.7,31544.541
2025-07-20T11:40:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.1,74.7,31557.552
2025-07-20T11:45:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9,74.7,31600.013
2025-07-20T11:50:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.1,74.7,31562.92
2025-07-20T11:55:00Z,451.2,12551.2,0,0,331.5,571.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,-9.1,74.7,31530.503
2025-07-20T12:00:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.8,0,0,0,74.7,31589.216
2025-07-20T12:05:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.9,0,0,0,74.7,31700.495
2025-07-20T12:10:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.7,0,0,0,74.7,31849.766
2025-07-20T12:15:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.6,0,0,0,74.7,32037.241
2025-07-20T12:20:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.4,0,0,0,74.7,32073.435
2025-07-20T12:25:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.4,0,0,0,74.7,32051.596
2025-07-20T12:30:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.1,0,0,0,74.7,32115.939
2025-07-20T12:35:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.1,0,0,0,74.7,32329.844
2025-07-20T12:40:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,0,74.7,32379.904
2025-07-20T12:45:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.2,0,0,0,74.7,32543.463
2025-07-20T12:50:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578,0,0,0,74.7,32749.396
2025-07-20T12:55:00Z,451.2,12551.2,0,0,331.5,571.2,854.9,13453.8,0,1967.5,0,276.6,0,11.7,0,578.3,0,0,0,74.7,32916.833
2025-07-20T13:00:00Z,451.2,12563.2,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.2,0,0,0,74.7,33144.15
2025-07-20T13:05:00Z,451.2,12563.2,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,578.2,0,0,0,74.7,33333.636
2025-07-20T13:10:00Z,451.2,12563.2,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,0,74.7,33516.507
2025-07-20T13:15:00Z,451.2,12563.2,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,577.9,0,0,0,74.7,33570.301
2025-07-20T13:20:00Z,451.2,12824.9,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,591.9,0,0,0,74.7,33778.244
2025-07-20T13:25:00Z,451.2,12835.6,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,591.8,0,0,0,74.7,33856.988
2025-07-20T13:30:00Z,451.2,13385.8,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,587,0,0,0,74.7,34072.048
2025-07-20T13:35:00Z,451.2,13528.6,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,276.6,0,11.7,0,588,0,0,0,74.7,34231.385
2025-07-20T13:40:00Z,451.2,13713.6,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,315.1,0,11.7,0,675.4,0,0,0,74.7,34470.366
2025-07-20T13:45:00Z,451.2,13713.6,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,315.1,0,11.7,0,674.6,0,0,0,74.7,34673.903
2025-07-20T13:50:00Z,609.6,13758.1,0,0,331.5,596.2,994.8,13313.9,0,1967.5,0,341.9,0,11.7,0,745.4,0,0,0,74.7,34879.468
2025-07-20T13:55:00Z,609.6,13914,0,0,331.5,596.2,994.8,13347.4,0,1967.5,0,360.8,0,11.7,0,746.1,0,0,0,74.7,35000.033
2025-07-20T14:00:00Z,609.6,14055.7,0,0,331.5,596.2,1047.8,13487.3,0,1967.5,0,360.8,0,11.7,0,756.1,0,0,0,74.7,35177.317
2025-07-20T14:05:00Z,609.6,14055.7,0,0,331.5,596.2,1056.9,13487.3,0,1967.5,0,360.8,0,11.7,0,755.2,0,0,0,74.7,35540.827
2025-07-20T14:10:00Z,609.6,14055.7,0,0,331.5,596.2,1056.9,13487.3,0,1967.5,0,360.8,0,11.7,0,1030.9,0,0,0,74.7,35684.559
2025-07-20T14:15:00Z,609.6,14055.7,0,0,331.5,596.2,1056.9,13487.3,0,1967.5,0,360.8,0,11.7,0,1215.9,0,0,0,74.7,35871.571
2025-07-20T14:20:00Z,609.6,14055.7,0,0,331.5,596.2,1066.9,13487.3,0,1967.5,0,436.8,0,11.7,0,1430,0,0,0,74.7,35974.973
2025-07-20T14:25:00Z,609.6,14055.7,0,0,331.5,596.2,1109.8,13487.3,0,1967.5,0,440.8,0,11.7,0,1480.6,0,0,0,74.7,36208.465
2025-07-20T14:30:00Z,609.6,14055.7,0,0,331.5,596.2,1075.7,13487.3,0,1967.5,0,440.8,0,11.7,0,1779.1,0,0,0,74.7,36458.082
2025-07-20T14:35:00Z,609.6,14055.7,0,0,331.5,596.2,1075.7,13487.3,0,1967.5,0,440.8,0,11.7,0,1939.9,0,0,0,74.7,36686.777
2025-07-20T14:40:00Z,623.1,14061,0,0,331.5,596.2,1075.7,13499.3,0,1967.5,0,563.2,0,11.7,0,2052.6,0,0,0,74.7,36894.764
2025-07-20T14:45:00Z,627.6,14061.5,0,0,331.5,596.2,1075.7,13555.8,0,1967.5,0,582.5,0,11.7,0,2139.9,0,0,0,74.7,37070.678
2025-07-20T14:50:00Z,636.2,14070.5,0,0,331.5,596.2,1075.7,13612.5,0,1967.5,0,562.3,0,11.7,0,2490.7,0,0,0,74.7,37244.592
2025-07-20T14:55:00Z,636.2,14070.5,0,0,331.5,596.2,1075.7,13612.5,0,1967.5,0,562.3,0,11.7,0,2450.5,0,0,0,74.7,37489.705
2025-07-20T15:00:00Z,630.2,14073,0,0,331.5,610.2,1293,13373.8,0,1967.5,0,562.3,0,11.7,0,2421.8,0,0,0,74.7,37777.055
2025-07-20T15:05:00Z,624.2,14081.4,0,0,331.5,610.2,1304.4,13373.8,0,1967.5,0,562.3,0,11.7,0,2494.4,0,0,0,74.7,38119.958
2025-07-20T15:10:00Z,604.2,14092.8,0,0,331.5,610.2,1316.9,13454.6,0,1967.5,0,570.8,0,11.7,0,2722.2,0,0,0,74.7,38343.404
2025-07-20T15:15:00Z,587.6,14115.4,0,0,331.5,610.5,1324.2,13466.9,0,1967.5,0,576.3,0,11.7,0,3056.4,0,0,0,74.7,38543.399
2025-07-20T15:20:00Z,587.6,14125.4,0,0,331.5,685.5,1324.2,13477.5,0,1967.5,0,581.3,0,11.7,0,3076,0,0,0,74.7,38738.6
2025-07-20T15:25:00Z,587.6,14116.5,0,0,331.5,760.5,1324.2,13480.6,0,1967.5,0,579.1,0,11.7,0,3057.2,0,0,0,74.7,39010.318
2025-07-20T15:30:00Z,587.6,14131.4,0,0,331.5,790.2,1364.1,13538.7,0,1967.5,0,574.3,0,11.7,0,3120.8,0,0,0,74.7,39258.961
2025-07-20T15:35:00Z,587.6,14130,0,0,342.6,910.2,1364.1,13544.3,0,1967.5,0,574.3,0,11.7,0,3244.5,0,0,0,74.7,39416.092
2025-07-20T15:40:00Z,587.6,14136.7,0,0,351.5,985.2,1364.1,13548.3,0,1967.5,0,659.1,0,11.7,0,3541.9,0,0,0,74.7,39707.31
2025-07-20T15:45:00Z,587.6,14138.8,0,0,351.5,1015.2,1364.1,13552.3,0,1967.5,0,654.4,0,11.7,0,3628.3,0,0,0,74.7,39853.399
2025-07-20T15:50:00Z,587.6,14150.2,0,0,351.5,1015.2,1364.1,13562.3,0,1967.5,0,654.4,0,11.7,0,3918.5,0,0,0,74.7,40056.376
2025-07-20T15:55:00Z,587.6,14149.6,0,0,351.5,1039.9,1364.1,13572.3,0,1967.5,0,654.4,0,11.7,0,3817.6,0,0,0,74.7,40278.179
2025-07-20T16:00:00Z,609.6,14207.9,0,0,385.5,1005.9,1403,13543.3,0,1967.5,0,654.4,0,11.7,0,3929.3,0,0,0,74.7,40487.239
2025-07-20T16:05:00Z,609.6,14209,0,0,385.5,1005.9,1403,13543.3,0,1967.5,0,654.4,0,11.7,0,4064.7,0,0,0,74.7,40691.845
2025-07-20T16:10:00Z,609.6,14209,0,0,385.5,1005.9,1403,13543.3,0,1967.5,0,654.4,0,11.7,0,4308.9,0,0,0,74.7,40869.054
2025-07-20T16:15:00Z,609.6,14241.5,0,0,385.5,1005.9,1403,13553.8,0,2007,0,654.4,0,11.7,0,4469.6,0,0,0,74.7,41022.569
2025-07-20T16:20:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2896.3,0,0,0,74.7,41350.01
2025-07-20T16:25:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2683.2,0,0,0,74.7,41590.389
2025-07-20T16:30:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2683.8,0,0,0,74.7,41777.527
2025-07-20T16:35:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2684.2,0,0,0,74.7,42029.4
2025-07-20T16:40:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2686,0,0,0,74.7,42243.001
2025-07-20T16:45:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2687.5,0,0,0,74.7,42447.348
2025-07-20T16:50:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2688,0,0,0,74.7,42588.821
2025-07-20T16:55:00Z,609.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2687.4,0,0,0,74.7,42787.464
2025-07-20T17:00:00Z,589.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2681.8,0,0,0,74.7,42886.371
2025-07-20T17:05:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.1,0,0,0,74.7,43072.196
2025-07-20T17:10:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.2,0,0,0,74.7,43397.957
2025-07-20T17:15:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.2,0,0,0,74.7,43492.564
2025-07-20T17:20:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682,0,0,0,74.7,43610.378
2025-07-20T17:25:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.1,0,0,0,74.7,43865.146
2025-07-20T17:30:00Z,587.6,14342.4,0,0,385.5,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.1,0,0,0,74.7,43902.825
2025-07-20T17:35:00Z,587.6,14342.4,0,0,360.8,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2681.9,0,0,0,74.7,44294.586
2025-07-20T17:40:00Z,587.6,14342.4,0,0,360.8,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682,0,0,0,74.7,44485.931
2025-07-20T17:45:00Z,587.6,14342.4,0,0,360.8,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2681.9,0,0,0,74.7,44658.766
2025-07-20T17:50:00Z,587.6,14342.4,0,0,360.8,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2681.9,0,0,0,74.7,44947.201
2025-07-20T17:55:00Z,587.6,14342.4,0,0,360.8,1005.9,1452.2,13726,0,2007,0,654.4,0,11.7,0,2682.3,0,0,0,74.7,45097.525
2025-07-20T18:00:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2683.7,0,0,0,74.7,45149.713
2025-07-20T18:05:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.4,0,0,0,74.7,45358.769
2025-07-20T18:10:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.9,0,0,0,74.7,45438.088
2025-07-20T18:15:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2820.7,0,0,0,74.7,45564.388
2025-07-20T18:20:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821,0,0,0,74.7,45696.694
2025-07-20T18:25:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.1,0,0,0,74.7,45845.523
2025-07-20T18:30:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.3,0,0,0,74.7,45932.277
2025-07-20T18:35:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.6,0,0,0,74.7,45948.755
2025-07-20T18:40:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2821.9,0,0,0,74.7,46176.063
2025-07-20T18:45:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2832.3,0,0,0,74.7,46241.057
2025-07-20T18:50:00Z,636.2,14342.4,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2832,0,0,0,74.7,46289.754
2025-07-20T18:55:00Z,636.2,14342.3,0,0,351.5,1027.2,1452.2,13726,0,2007,0,654.4,0,11.7,0,2830.9,0,0,0,74.7,46324.552
2025-07-20T19:00:00Z,636.2,14342.4,0,0,351.5,1072.6,1312.3,13865.9,0,2007,0,654.4,0,11.7,0,2840.9,0,0,0,74.7,46419.136
2025-07-20T19:05:00Z,636.2,14342.3,0,0,351.5,1077.2,1312.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.5,0,0,0,74.7,46466.367
2025-07-20T19:10:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.4,0,0,0,74.7,46694.14
2025-07-20T19:15:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.3,0,0,0,74.7,46867.158
2025-07-20T19:20:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698,0,0,0,74.7,46988.202
2025-07-20T19:25:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.7,0,0,0,74.7,47095.183
2025-07-20T19:30:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.7,0,0,0,74.7,47243.076
2025-07-20T19:35:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2699,0,0,0,74.7,47220.762
2025-07-20T19:40:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2699,0,0,0,74.7,47345.788
2025-07-20T19:45:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2699.1,0,0,0,74.7,47332.997
