GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-07-14T08:55:00Z,5148,1945.8,0,4.9,5.4,436,3060.2,296.7,0,1984.9,0,0,0,10.7,0,16539.8,0,0,0,32.7,29083.894
2021-07-14T09:00:00Z,5111.4,1934,0,4.9,23.1,418.5,2856.9,472.2,0,1986,0,0,0,10.7,0,16498.6,0,0,0,32.6,29082.21
2021-07-14T09:05:00Z,5144.1,1924.2,0,4.9,23,419.5,2948.7,471.4,0,1984.7,0,0,0,10.8,0,16476.1,0,0,0,32.8,29065.574
2021-07-14T09:10:00Z,5129,1922.1,0,4.9,23.1,419,2972.9,384.9,0,1985.9,0,0,0,10.7,0,16614.1,0,0,0,32.7,29019.086
2021-07-14T09:15:00Z,5168.8,1959.5,0,4.9,23.1,419.4,3077.4,307.4,0,1986.4,0,0,0,11,0,16477.4,0,0,0,32.7,29003.064
2021-07-14T09:20:00Z,5162.7,2019.2,0,4.9,23.1,418.7,2982.7,318.2,0,1987.2,0,0,0,10.8,0,16388.5,0,0,0,32.7,28969.738
2021-07-14T09:25:00Z,5133.6,2046.4,0,4.8,23,418.1,3028.2,318.5,0,1985.7,0,0,0,10.8,0,16325.9,0,0,0,32.8,28989.08
2021-07-14T09:30:00Z,5107,2075.7,0,4.8,23.1,418.3,3055.8,369.8,0,1987.2,0,0,0,10.6,0,16304.5,0,0,0,32.9,28980.785
2021-07-14T09:35:00Z,5044.9,2015.9,0,4.8,22.9,418.3,3057.9,536.1,0,1983.4,0,0,0,10.7,0,16335.4,0,0,0,32.8,29008.475
2021-07-14T09:40:00Z,5063.1,2096.8,0,4.8,23,419.2,3016.4,603.2,0,1984.7,0,0,0,10.7,0,16201.9,0,0,0,32.7,29109.093
2021-07-14T09:45:00Z,4981.5,2124.9,0,4.8,23,418.6,3048.7,606.5,0,1987,0,0,0,10.8,0,16200.1,0,0,0,32.7,29076.288
2021-07-14T09:50:00Z,4967.4,2149.5,0,4.8,23,419.4,3040.8,606,0,1986.3,0,0,0,10.8,0,16158.4,0,0,0,32.6,29106.19
2021-07-14T09:55:00Z,4957.1,2188.7,0,4.8,22.9,418.2,2998.2,606.5,0,1986.8,0,0,0,10.8,0,16063,0,0,0,32.6,29023.422
2021-07-14T10:00:00Z,4987.4,2261.1,0,4.8,22.9,418.5,3364.5,270,0,1987.1,0,0,0,10.8,0,16052,0,0,0,32.4,29103.783
2021-07-14T10:05:00Z,4997.5,2319,0,4.8,34.2,419.4,3343.7,269.5,0,1987.3,0,0,0,10.7,0,16081.1,0,0,0,32.6,29226.468
2021-07-14T10:10:00Z,5055.5,2381.4,0,4.8,34.5,418.5,3487.2,270.5,0,1987.2,0,0,0,10.9,0,15928.7,0,0,0,32.7,29282.665
2021-07-14T10:15:00Z,5111.3,2425.3,0,4.8,34.5,419.8,3381.6,270,0,1987.2,0,0,0,11,0,15940.3,0,0,0,32.8,29400.261
2021-07-14T10:20:00Z,5165.1,2492,0,4.8,34.2,418.1,3552.8,270,0,1987.2,0,0,0,10.7,0,15748.6,0,0,0,32.7,29392.133
2021-07-14T10:25:00Z,5242,2549.4,0,4.8,34.3,419.1,3377,269.3,0,1987.4,0,0,0,10.8,0,16013,0,0,0,32.5,29391.4
2021-07-14T10:30:00Z,5392.7,2616,0,4.8,34,417.4,3592.2,268.7,0,1986,0,0,0,10.7,0,15808.3,0,0,0,32.6,29591.027
2021-07-14T10:35:00Z,5411.9,2680.7,0,4.8,34,417.8,3456,270.2,0,1986.1,0,0,0,10.7,0,15904.3,0,0,0,32.7,29687.712
2021-07-14T10:40:00Z,5567.5,2668.1,0,4.8,33.9,419.8,3658.7,270.3,0,1986.7,0,0,0,10.7,0,15732.5,0,0,0,32.5,29737.531
2021-07-14T10:45:00Z,5586,2730.5,0,4.7,34.2,418.2,3581.1,270.2,0,1983.6,0,0,0,10.6,0,15793.5,0,0,0,32.6,29809.835
2021-07-14T10:50:00Z,5741.6,2744.8,0,4.7,34.1,419.8,3696.9,269.6,0,1985.8,0,0,0,10.8,0,15572.5,0,0,0,32.5,29864.639
2021-07-14T10:55:00Z,5698,2793.9,0,4.7,34.3,419,3615.3,354.7,0,1985.4,0,0,0,10.1,0,15714.5,0,0,0,32.5,29908.789
2021-07-14T11:00:00Z,5913.8,2741.2,0,4.7,34,456,3688.1,487.5,0,1985.1,0,0,0,8.1,0,15402.9,0,0,0,32.5,30056.489
2021-07-14T11:05:00Z,5725.6,2684.4,0,4.7,33.9,878.5,3549.4,613.9,0,1985.2,0,0,0,8.1,0,15102.7,0,0,0,32.5,30179.769
2021-07-14T11:10:00Z,5752.9,2708.9,0,4.6,34.4,906.3,3550.2,621.2,0,1985.8,0,0,0,8.3,0,15117.1,0,0,0,32.5,30247.787
2021-07-14T11:15:00Z,5796.4,2726.8,0,4.6,34.1,903.9,3452.2,620.3,0,1988.3,0,0,0,8.2,0,15217.7,0,0,0,32.6,30247.025
2021-07-14T11:20:00Z,5858.1,2721.5,0,4.6,34.3,904,3562.9,617.5,0,1987.7,0,0,0,8.9,0,15111.1,0,0,0,32.5,30287.031
2021-07-14T11:25:00Z,5816.3,2726.8,0,1.6,34.2,904.8,3425.4,615.8,0,1985.7,0,0,0,9.7,0,15354.2,0,0,0,32.5,30253.055
2021-07-14T11:30:00Z,5961.9,2735.2,0,1.5,34.4,905.4,3560.5,613.7,0,1986.4,0,0,0,9.6,0,15160.9,0,0,0,32.6,30332.164
2021-07-14T11:35:00Z,5984.7,2754.2,0,1.5,34.2,904.6,3423.2,613.4,0,1984.8,0,0,0,9.4,0,15268.5,0,0,0,32.7,30488.496
2021-07-14T11:40:00Z,5970.6,2745.4,0,1.5,34.3,905.1,3510.4,613.3,0,1987.2,0,0,0,9.5,0,15274.1,0,0,0,32.7,30493.924
2021-07-14T11:45:00Z,6110.6,2849.1,0,1.4,34,903.9,3437.1,613,0,1985.2,0,0,0,9.4,0,15209.6,0,0,0,32.6,30674.459
2021-07-14T11:50:00Z,6230.2,2851.3,0,19.4,33.9,904,3469.4,614.4,0,1986.7,0,0.4,0,9.7,0,15059,0,0,0,32.5,30760.412
2021-07-14T11:55:00Z,6376.2,2931.2,0,36.7,33.9,904.2,3509.9,622.2,0,1985.5,0,0.6,0,9.5,0,14895.8,0,0,0,32.5,30740.377
2021-07-14T12:00:00Z,6407.2,3021,0,53.4,34.2,1017.9,3459.5,648.3,0,1985.6,0,1.3,0,9.6,0,14767.9,0,0,0,32.6,30890.96
2021-07-14T12:05:00Z,6474.4,3075.8,0,53.8,34.3,1128.2,3399.7,672.4,0,1985.2,0,2.7,0,9.6,0,14629.7,0,0,0,32.6,31070.906
2021-07-14T12:10:00Z,6578.3,3171.1,0,53.3,33.9,1150.7,3440.4,672.6,0,1985.7,0,4.1,0,10.9,0,14531.6,0,0,0,32.7,31205.345
2021-07-14T12:15:00Z,6689.5,3244.3,0,53.3,34.2,1158.9,3620.8,685.9,0,1987.1,0,5.4,0,10.6,0,14327.2,0,0,0,32.6,31316.184
2021-07-14T12:20:00Z,6793.4,3301.1,0,53.3,33.7,1158.5,3618,709.4,0,1986.1,0,9.3,0,9.9,0,14299.7,0,0,0,32.4,31473.805
2021-07-14T12:25:00Z,6895.6,3372.7,0,52.9,34.1,1170,3577.9,709.1,0,1987.3,0,11.8,0,10.1,0,14224,0,0,0,32.5,31625.294
2021-07-14T12:30:00Z,6952.9,3452.9,0,52.9,33.9,1154.2,3538.8,705.3,0,1985.4,0,14.8,0,10.9,0,14187.2,0,0,0,32.6,31785.764
2021-07-14T12:35:00Z,7005.7,3486.7,0,52.9,34,1152.9,3479.4,696.7,0,1986.6,0,17.5,0,10.7,0,14261.2,0,0,0,32.6,31891.404
2021-07-14T12:40:00Z,7052.9,3520.4,0,52.9,34.1,1152.9,3415.6,748.1,0,1984.5,0,20.8,0,10.6,0,14292.9,0,0,0,32.6,31941.102
2021-07-14T12:45:00Z,7112.7,3592.4,0,52.9,33.9,1152.9,3351.5,755.2,0,1985.1,0,23.7,0,10.7,0,14359.1,0,0,0,32.7,31950.711
2021-07-14T12:50:00Z,7203.8,3670.1,0,52.9,34,1152.7,3406.6,779.7,0,1983.4,0,27,0,10.5,0,14277.2,0,0,0,32.6,32116.466
2021-07-14T12:55:00Z,7241.3,3714,0,52.9,33.8,1152.6,3341.6,806,0,1983.7,0,30.4,0,10.6,0,14212.7,0,0,0,32.6,32254.791
2021-07-14T13:00:00Z,7136.8,3657.9,0,52.9,24.4,1285.2,3509.4,739.1,0,1984.9,0,34.4,0,10.7,0,14139.9,0,0,0,32.6,32416.393
2021-07-14T13:05:00Z,6998.5,3571.7,0,52.3,24.4,1334.4,3951.8,776.1,0,1984.3,0,38.6,0,9.2,0,13922.6,0,0,0,32.8,32667.942
2021-07-14T13:10:00Z,7039.6,3603,0,52.3,33.1,1341,4048.6,801.7,0,1987.2,0,43,0,9.3,0,13781,0,0,0,32.8,32855.209
2021-07-14T13:15:00Z,7186.2,3719.5,0,52.3,33.3,1342.1,4124.3,836.3,0,1986.6,0,62.4,0,9.6,0,13590.5,0,0,0,32.8,32944.461
2021-07-14T13:20:00Z,7257.5,3823.1,0,52.3,33.3,1342,4182.4,848.3,0,1987.1,0,78.6,0,9.4,0,13525.2,0,0,0,32.9,33034.837
2021-07-14T13:25:00Z,7364.3,3921.4,0,52.3,33.4,1341.6,4211.2,844.5,0,1987,0,89.2,0,9.2,0,13532.8,0,0,0,32.7,33162.191
2021-07-14T13:30:00Z,7475,4023.3,0,52.3,32.5,1342.7,4272.6,851,0,1987,0,96.5,0,9.3,0,13477.1,0,0,0,32.8,33343.25
2021-07-14T13:35:00Z,7563.1,4064.7,0,52.3,32.4,1341.1,4266.7,856.7,0,1986.6,0,99.6,0,9,0,13478.6,0,0,0,33.2,33565.95
2021-07-14T13:40:00Z,7630.6,4140.9,0,52.1,32.3,1341.3,4190.1,858.8,0,1986.2,0,104.9,0,9.1,0,13528.5,0,0,0,33,33690.927
2021-07-14T13:45:00Z,7747.9,4152.1,0,52.1,32.4,1342.9,4340.4,857.6,0,1987.2,0,114.8,0,9.2,0,13464.8,0,0,0,33.1,33740.547
2021-07-14T13:50:00Z,7855.2,4195.2,0,52.1,32.2,1340.9,4173,963.5,0,1987.1,0,126.3,0,9.2,0,13518.8,0,0,0,33.1,33833.78
2021-07-14T13:55:00Z,7890.2,4245.5,0,52.1,32.1,1340.5,4066.9,1010.6,0,1986.9,0,143,0,9.1,0,13463.9,0,0,0,33.1,33951.26
2021-07-14T14:00:00Z,7839.9,4224.7,0,52.1,32.2,1340,4241.6,847.2,0,1983.5,0,142.2,0,9.9,0,13484.6,0,0,0,33,33981.768
2021-07-14T14:05:00Z,7832,4200.2,0,52.1,32.3,1403.7,4327.9,850.3,0,1987,0,153.3,0,10,0,13471.5,0,0,0,33.1,34084.006
2021-07-14T14:10:00Z,7813.7,4288.9,0,52.1,32.2,1459.5,4354.7,855.4,0,1986.7,0,164.3,0,10.1,0,13351.3,0,0,0,32.9,34289.195
2021-07-14T14:15:00Z,7901.7,4336.4,0,52.1,32.3,1459.8,4449.3,886.3,0,1987.2,0,168.3,0,10.1,0,13212.5,0,0,0,33,34482.637
2021-07-14T14:20:00Z,8007.8,4398.9,0,51.6,32.4,1459.2,4469.1,891.2,0,1984.5,0,179.5,0,10.1,0,13174.7,0,0,0,33,34606.045
2021-07-14T14:25:00Z,8062.4,4479.7,0,51.6,32.5,1479.6,4416.1,953.3,0,1984.7,0,186,0,9.8,0,13104.1,0,0,0,33,34829.651
2021-07-14T14:30:00Z,8180.5,4528.6,0,51.6,32.4,1461.2,4450.6,942.5,0,1985.3,0,194.8,0,8.8,0,13021.6,0,0,0,33,34922.261
2021-07-14T14:35:00Z,8298.8,4581.2,0,51.6,32.3,1459.1,4542,954.3,0,1986.2,0,201.6,0,9.3,0,12975.5,0,0,0,32.9,35072.71
2021-07-14T14:40:00Z,8365.5,4613.9,0,51.6,32.6,1461.5,4558.6,958,0,1983.9,0,202.9,0,9.4,0,12908.8,0,0,0,33,35336.977
2021-07-14T14:45:00Z,8421.4,4622.2,0,51.6,32.3,1478.7,4533.8,977.7,0,1984.3,0,207.5,0,9.3,0,12954.8,0,0,0,33.1,35540.31
2021-07-14T14:50:00Z,8498.9,4660,0,51.6,32.2,1477.1,4462.1,1092.9,0,1991,0,209.1,0,9.5,0,13014.8,0,0,0,33.3,35714.222
2021-07-14T14:55:00Z,8611.8,4698.4,0,51.6,32.2,1479.2,4492.5,1195.9,0,1986.5,0,204.6,0,9.7,0,13008.7,0,0,0,33.3,35886.829
2021-07-14T15:00:00Z,8813.5,4548.9,0,51.6,32.2,1601.6,4938.1,877.1,0,1985.4,0,204.2,0,9.7,0,12946.9,0,0,0,33.3,35989.014
2021-07-14T15:05:00Z,8896.5,4590.9,0,51.6,32.2,1615.1,4985.2,874.5,0,1986,0,211.9,0,9.9,0,12912.7,0,0,0,33.3,36168.208
2021-07-14T15:10:00Z,8966.3,4603.5,0,51.6,32.1,1612.6,5108.6,871.7,0,1985,0,205.7,0,10.6,0,12887.2,0,0,0,33.3,36310.079
2021-07-14T15:15:00Z,9068.9,4619.7,0,51.6,32.2,1616.7,5156.6,880.2,0,1984.9,0,213.2,0,10.6,0,12934.6,0,0,0,33.1,36544.775
2021-07-14T15:20:00Z,9138.3,4634,0,51.6,32.4,1597.6,5233.4,870,0,1984.9,0,217.9,0,10.8,0,12962.4,0,0,0,33.2,36763.666
2021-07-14T15:25:00Z,9238.1,4637.3,0,51.2,32.3,1597.3,5277.3,869.5,0,1981,0,218.8,0,10.9,0,12987.6,0,0,0,33.2,36956.385
2021-07-14T15:30:00Z,9321.3,4638.4,0,51.2,32.3,1598.5,5308.2,872.7,0,1986.6,0,221.1,0,10.8,0,13057.7,0,0,0,33.1,37076.757
2021-07-14T15:35:00Z,9358.8,4630.7,0,51.2,32.5,1598.9,5319.9,898.3,0,1986.3,0,217.9,0,10.9,0,13119.7,0,0,0,33.1,37212.974
2021-07-14T15:40:00Z,9424.3,4654.8,0,30.9,32.3,1596.9,5205.3,911.8,0,1983.4,0,221.6,0,10.8,0,13219.8,0,0,0,33,37285.836
2021-07-14T15:45:00Z,9461.4,4669.1,0,11.1,32.2,1596.8,5231.6,974.6,0,1985.2,0,222,0,10.7,0,13238.4,0,0,0,33,37429.407
2021-07-14T15:50:00Z,9468,4667.8,0,1,32.2,1705.4,5087.6,1015.3,0,1985.8,0,221.6,0,10.8,0,13457.4,0,0,0,33,37625.808
2021-07-14T15:55:00Z,9452.3,4660.7,0,1,32.1,1705.8,5373.3,974.7,0,1986.2,0,221.9,0,10.8,0,13543,0,0,0,32.9,37870.912
2021-07-14T16:00:00Z,9465.9,4668.3,0,1,165.1,1682.4,5507.7,939.2,0,1984,0,222.4,0,10.7,0,13629.4,0,0,0,33.1,38003.163
2021-07-14T16:05:00Z,9471.5,4661.2,0,1,174.2,1734.8,5566.6,970.8,0,1986.1,0,221.8,0,10.7,0,13649.3,0,0,0,32.9,38135.362
2021-07-14T16:10:00Z,9430.6,4694.9,0,1,180.6,1780.5,5608.5,932.1,0,1986.5,0,221.4,0,10.7,0,13688.7,0,0,0,33,38277.92
2021-07-14T16:15:00Z,9400.5,4709.6,0,1,183.6,1781,5542.7,975.3,0,1985.3,0,220.4,0,10.7,0,13818.6,0,0,0,33,38484.882
2021-07-14T16:20:00Z,9340.7,4725.4,0,1,183.6,1780.5,5388.4,970.4,0,1986.5,0,217.9,0,10.8,0,14083.8,0,0,0,33,38692.276
2021-07-14T16:25:00Z,9341.1,4754.8,0,1,184.8,1779.8,5569.5,1001.2,0,1988.1,0,222.8,0,10.8,0,13987.5,0,0,0,33,38865.087
2021-07-14T16:30:00Z,9256.8,4702.8,0,1,185.1,1779.4,5445.6,1018.7,0,1987.4,0,223,0,10.9,0,14327.5,0,0,0,32.8,39009.427
2021-07-14T16:35:00Z,9258.6,4644,0,1,184.9,1779.9,5564.9,1078.1,0,1987.6,0,222.9,0,10.9,0,14378.8,0,0,0,32.8,39176.822
2021-07-14T16:40:00Z,9261.8,4630,0,1,184.9,1780.1,5603.7,1172.3,0,1987.5,0,223.1,0,11.1,0,14525.1,0,0,0,32.9,39335.205
2021-07-14T16:45:00Z,9138.7,4590.4,0,1,185,1780.2,5611.1,1285.7,0,1984.4,0,223,0,10.9,0,14768.4,0,0,0,32.6,39601.332
2021-07-14T16:50:00Z,9090.4,4542.9,0,1,185,1780.8,5587.8,1308.4,0,1986.7,0,215.7,0,10.4,0,15038,0,0,0,32.7,39710.488
2021-07-14T16:55:00Z,9218.6,4538.4,0,1,185,1780.8,5769.4,1347.7,0,1988.7,0,215.8,0,10.8,0,15016.8,0,0,0,32.7,39815.331
2021-07-14T17:00:00Z,9616.3,4323.5,0,1,209,1824.6,6313.4,920.6,0,1986.4,0,181.5,0,10.5,0,14901.3,0,0,0,32.5,39873.16
2021-07-14T17:05:00Z,9662.1,4326.1,0,1,236.5,1824.6,6398.4,946.1,0,1986.9,0,165.5,0,10.5,0,14828,0,0,0,32.5,39994.761
2021-07-14T17:10:00Z,9576,4280.2,0,1,236.8,1825.7,6383.9,1028.8,0,1985.8,0,165.6,0,10.8,0,15023.7,0,0,0,32.6,40102.852
2021-07-14T17:15:00Z,9616.7,4269.2,0,1,236.8,1825,6450.4,1094.4,0,1986,0,215,0,10.6,0,15140.2,0,0,0,32.7,40289.791
2021-07-14T17:20:00Z,9629.1,4240.4,0,1,236.8,1824.9,6375.6,1092.7,0,1985.5,0,215.9,0,10.5,0,15360,0,0,0,32.6,40454.265
2021-07-14T17:25:00Z,9635.9,4232.9,0,1,236.9,1825.8,6412.6,1098.7,0,1986.2,0,222.1,0,10.6,0,15485.7,0,0,0,32.5,40639.789
2021-07-14T17:30:00Z,9620.5,4212,0,1,236.9,1825.6,6430.4,1093.1,0,1987.2,0,181.5,0,10.7,0,15672.1,0,0,0,32.3,40760.801
2021-07-14T17:35:00Z,9606.1,4155.7,0,1,236.6,1824.3,6455.7,1093.4,0,1984.7,0,163.3,0,10.5,0,15797.9,0,0,0,32.1,41028.343
2021-07-14T17:40:00Z,9580.8,4121,0,1,237.1,1825.5,6464.3,1133.4,0,1986.2,0,160,0,10.5,0,15950.6,0,0,0,32.1,41121.862
2021-07-14T17:45:00Z,9491.1,4090.2,0,1,237,1825.8,6789.3,1131.8,0,1987.9,0,145.2,0,10.5,0,16021.9,0,0,0,32.1,41292.833
2021-07-14T17:50:00Z,9526.1,4079.3,0,1,237.1,1825.8,6834.6,1139.7,0,1985.6,0,156.3,0,10.6,0,16086,0,0,0,32,41430.984
2021-07-14T17:55:00Z,9528.1,4037.5,0,1,236.7,1824.7,6898.5,1246,0,1986.1,0,145.6,0,10.5,0,16176.8,0,0,0,32.1,41523.005
2021-07-14T18:00:00Z,9604,4082,0,1,238.7,1864.6,7419.7,881,0,1986.7,0,118.7,0,10.6,0,16065.9,0,0,0,31.9,41635.899
2021-07-14T18:05:00Z,9578.2,4042.2,0,1,287.6,1863.3,7368.8,881.7,0,1985.9,0,163.9,0,10.6,0,16185.3,0,0,0,32,41781.924
2021-07-14T18:10:00Z,9602.1,3997.6,0,1,287.6,1863.3,7399.1,881.9,0,1986.3,0,177,0,10.4,0,16305.6,0,0,0,32.2,41922.303
2021-07-14T18:15:00Z,9606.2,3969,0,1,279.5,1786.3,7456.1,909.1,0,1988.8,0,145.6,0,10.5,0,16484.4,0,0,0,32.1,42048.443
2021-07-14T18:20:00Z,9572,3975,0,1,287.7,1863.6,7349.9,945,0,1987.3,0,199.7,0,10.5,0,16583.3,0,0,0,31.9,42213.524
2021-07-14T18:25:00Z,9614.6,4023.8,0,1,287.7,1864,7453.8,959.7,0,1986.7,0,145.5,0,10.6,0,16526.4,0,0,0,32.1,42274.393
2021-07-14T18:30:00Z,9625.4,4049,0,1,287.8,1864.1,7361.3,971.8,0,1986.7,0,162.5,0,10.7,0,16694.7,0,0,0,32,42437.522
2021-07-14T18:35:00Z,9613.8,3996,0,1,279.7,1864.6,7592.5,971.4,0,1987.7,0,145.8,0,10.7,0,16600.1,0,0,0,31.9,42537.895
2021-07-14T18:40:00Z,9683,4014.2,0,1,287.7,1864,7498.9,970.3,0,1988.5,0,164.8,0,10.7,0,16706.2,0,0,0,31.9,42645.061
2021-07-14T18:45:00Z,9691.9,4027.3,0,1,287.8,1864.5,7590.8,970.2,0,1985.4,0,145.4,0,10.6,0,16660.8,0,0,0,31.8,42781.448
2021-07-14T18:50:00Z,9762.7,3997.8,0,1,287.7,1867.7,7635.3,973.4,0,1982.6,0,145.5,0,10.6,0,16654.2,0,0,0,31.9,42849.04
2021-07-14T18:55:00Z,9782.2,3954.9,0,1,279.8,1868.4,7702.5,1006.9,0,1984.7,0,145.4,0,10.5,0,16550.8,0,0,0,31.8,43010.442
2021-07-14T19:00:00Z,9723.1,3925.6,0,1,279.7,1797.5,7823.4,845.2,0,1981.3,0,145.5,0,10.6,0,16697.3,0,0,0,31.7,43037.844
2021-07-14T19:05:00Z,9679.9,3968.4,0,1,279.5,1811.6,8169.2,851.5,0,1983.2,0,145.3,0,10.7,0,16533.2,0,0,0,31.7,43215.909
2021-07-14T19:10:00Z,9799.3,3992.2,0,1,279.6,1813.8,8081.9,847.6,0,1982.5,0,161.7,0,10.5,0,16519.9,0,0,0,31.6,43279.785
2021-07-14T19:15:00Z,9786.1,4003.8,0,1,279.9,1813.5,8231.9,863.6,0,1983,0,145.2,0,10.7,0,16539.3,0,0,0,31.5,43331.822
2021-07-14T19:20:00Z,9787.4,3946,0,1,279.8,1815,8214.7,889.5,0,1983.5,0,159,0,10.7,0,16694,0,0,0,31.8,43480.305
2021-07-14T19:25:00Z,9712.9,3992.4,0,1,286.8,1814.7,8317.8,927.5,0,1983.2,0,192.6,0,10.6,0,16599.3,0,0,0,31.7,43578.926
2021-07-14T19:30:00Z,9767.4,4041.3,0,1,287.7,1813.2,8469,893.4,0,1982.1,0,192.6,0,10.5,0,16466.4,0,0,0,31.7,43689.484
2021-07-14T19:35:00Z,9804.2,4072.2,0,1,287.7,1814.6,8334.1,899.8,0,1983.9,0,186.3,0,10.6,0,16566.9,0,0,0,31.8,43829.134
2021-07-14T19:40:00Z,9814,4097.5,0,1,287.8,1814.2,8447.3,897.9,0,1983.2,0,219.6,0,10.5,0,16573.3,0,0,0,31.8,43899.235
2021-07-14T19:45:00Z,9812.6,4145.1,0,1,279.9,1814.6,8528.9,908.4,0,1984.7,0,169.7,0,10.7,0,16596.1,0,0,0,31.5,43948.449
2021-07-14T19:50:00Z,9870.1,4096.1,0,1,279.8,1815.2,8433.8,933.2,0,1984.9,0,156.2,0,10.7,0,16710.2,0,0,0,31.5,44018.473
2021-07-14T19:55:00Z,9850.1,4031.6,0,1,279.5,1813.9,8299,958.3,0,1985.2,0,144.7,0,10.7,0,16778,0,0,0,31.5,43957.054
2021-07-14T20:00:00Z,9807.7,4042.6,0,1,293.8,1778.1,8460.5,868,0,1985.8,0,147.1,0,9.9,0,16641.1,0,0,0,31.5,44002.502
2021-07-14T20:05:00Z,9749.1,4082.9,0,1,359.2,1752.6,8555.8,892.5,0,1985.3,0,148.8,0,9.9,0,16558.8,0,0,0,31.5,43938.948
2021-07-14T20:10:00Z,9727.4,4067.2,0,1,321.7,1749.7,8577.1,889.2,0,1980.8,0,195.8,0,9.9,0,16638.6,0,0,0,31.5,44140.845
2021-07-14T20:15:00Z,9660.4,4015,0,1,425.4,1749.6,8480.7,899.5,0,1981.6,0,181.1,0,9.9,0,16779.6,0,0,0,31.4,44233.415
2021-07-14T20:20:00Z,9690.4,3987.3,0,1,321.2,1748.6,8585.6,897.9,0,1982,0,215.8,0,9.9,0,16845.1,0,0,0,31.7,44353.992
2021-07-14T20:25:00Z,9771.5,4053.2,0,1,408,1748,8679.2,897.6,0,1983.3,0,213,0,9.8,0,16534,0,0,0,31.7,44389.324
2021-07-14T20:30:00Z,9694.6,4012.4,0,1,321.5,1747.7,8770.5,897.7,0,1982.6,0,215.4,0,10,0,16729.7,0,0,0,31.7,44335.665
2021-07-14T20:35:00Z,9701.6,4063.2,0,1,425.2,1746.5,8859.5,903.9,0,1983.1,0,216.1,0,9.9,0,16566,0,0,0,31.9,44371.765
2021-07-14T20:40:00Z,9658.7,4108.2,0,1,313.6,1763.4,8837.3,922.1,0,1986.7,0,219.5,0,9.7,0,16701.1,0,0,0,31.7,44456.706
2021-07-14T20:45:00Z,9726.7,4115.9,0,1,419.8,1765.9,8921.2,877.8,0,1985.7,0,219.6,0,9.8,0,16457.2,0,0,0,31.8,44410.364
2021-07-14T20:50:00Z,9705.5,4165.6,0,1,304.2,1765.6,8959,908.3,0,1984,0,219.3,0,10,0,16528.9,0,0,0,31.6,44562.17
2021-07-14T20:55:00Z,9728.9,4189,0,1,408.2,1765.5,9064.4,871,0,1983.2,0,210.7,0,10,0,16305.1,0,0,0,31.4,44502.607
2021-07-14T21:00:00Z,9742.5,4201.6,0,1,355.8,1754.5,8910.7,873.6,0,1981.4,0,208.3,0,9.9,0,16639.1,0,0,0,31.3,44574.624
2021-07-14T21:05:00Z,9718.3,4201.8,0,1,485.8,1753.3,9048.9,863.7,0,1982.4,0,212.1,0,10.7,0,16395.9,0,0,0,31.7,44630.285
2021-07-14T21:10:00Z,9788.4,4224.5,0,1,355.3,1751.4,8978.3,872.5,0,1983,0,218.1,0,10.8,0,16583.9,0,0,0,31.3,44598.301
2021-07-14T21:15:00Z,9825.7,4227.2,0,1,381.6,1752.7,9225,865.6,0,1983.3,0,218.9,0,11,0,16347.6,0,0,0,31.3,44578.824
2021-07-14T21:20:00Z,9831.9,4246.8,0,1,339.1,1752.5,9132.1,865.5,0,1985.1,0,218.4,0,10.9,0,16456.8,0,0,0,31.1,44600.347
2021-07-14T21:25:00Z,9832,4260.8,0,1,428.4,1752.6,9188.8,859.6,0,1981.1,0,217.1,0,10.8,0,16225.4,0,0,0,31.2,44621.941
2021-07-14T21:30:00Z,9852.2,4276.7,0,1,339.1,1752.2,9138.1,851.8,0,1984.5,0,213.3,0,10.8,0,16294.7,0,0,0,31.3,44622.479
2021-07-14T21:35:00Z,9859,4273.2,0,1,447.5,1751.7,9123.1,841.4,0,1983.5,0,215.8,0,10.7,0,16124,0,0,0,31.3,44638.186
2021-07-14T21:40:00Z,9868.6,4292.9,0,1,339,1751.6,8971.2,882,0,1984.1,0,207,0,10.7,0,16252,0,0,0,31.6,44618.236
2021-07-14T21:45:00Z,9803.2,4300,0,1,469.4,1753.5,9059.5,885.2,0,1982.2,0,212.9,0,10.7,0,16071.6,0,0,0,31.6,44509.431
2021-07-14T21:50:00Z,9844.5,4312,0,1,344.9,1752.3,8957.1,882.8,0,1982.7,0,204.1,0,10.9,0,16277.6,0,0,0,31.4,44432.245
2021-07-14T21:55:00Z,9841.7,4316.7,0,1,482.5,1751.4,8919.8,876.2,0,1985,0,201.9,0,10.8,0,15942.9,0,0,0,31.4,44533.943
2021-07-14T22:00:00Z,9826.2,4258.3,0,1,255.9,1781.7,8646.7,924.1,0,1985.5,0,201,0,10.8,0,16190,0,0,0,31.4,44442.459
2021-07-14T22:05:00Z,9742.9,4264.2,0,1,257.4,1831.5,8824.7,1010.4,0,1985.6,0,199.5,0,10.6,0,15957,0,0,0,31.4,44438.063
2021-07-14T22:10:00Z,9723.8,4317.3,0,1,270.5,1766.6,8786.3,822.8,0,1984.3,0,200.5,0,10.9,0,16167.9,0,0,0,31.6,44192.104
