GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-07-20T21:00:00Z,9212.00,7408.20,0.00,0.00,52.10,1595.10,13723.40,969.80,0.00,1960.90,0.00,714.90,1.00,12.50,0.00,14009.40,0.00,0.00,17.40,19.30,48481.125
2025-07-20T21:05:00Z,9211.00,7405.50,0.00,0.00,52.00,1606.20,13607.30,989.40,0.00,1958.80,0.00,698.60,1.00,10.60,0.00,14149.80,0.00,0.00,18.40,19.30,48546.204
2025-07-20T21:10:00Z,9239.70,7415.70,0.00,0.00,51.80,1607.60,13678.90,968.00,0.00,1960.50,0.00,658.50,1.00,10.50,0.00,14144.30,0.00,0.00,13.40,19.30,48595.766
2025-07-20T21:15:00Z,9214.60,7407.90,0.00,0.00,52.10,1608.90,13501.30,956.90,0.00,1962.00,0.00,824.70,1.00,10.80,0.00,14215.60,0.00,0.00,10.70,19.30,48594.264
2025-07-20T21:20:00Z,9177.70,7406.20,0.00,0.00,52.30,1607.00,13288.40,925.90,0.00,1962.10,0.00,863.20,1.00,12.50,0.00,14440.20,0.00,0.00,18.40,19.20,48591.149
2025-07-20T21:25:00Z,9158.90,7406.90,0.00,0.00,51.90,1607.80,13307.80,925.10,0.00,1961.60,0.00,847.80,1.00,10.50,0.00,14486.00,0.00,0.00,18.40,19.40,48617.039
2025-07-20T21:30:00Z,9149.60,7406.00,0.00,0.00,52.00,1610.90,13270.90,899.50,0.00,1959.50,0.00,846.30,1.00,10.90,0.00,14565.90,0.00,0.00,9.70,19.10,48641.872
2025-07-20T21:35:00Z,9148.60,7401.70,0.00,0.00,52.20,1607.50,13255.50,890.70,0.00,1960.90,0.00,863.10,1.00,10.70,0.00,14637.10,0.00,0.00,10.70,19.10,48669.722
2025-07-20T21:40:00Z,9120.30,7398.20,0.00,0.00,51.70,1607.90,13188.70,865.20,0.00,1962.30,0.00,875.90,1.00,10.80,0.00,14784.70,0.00,0.00,9.70,19.30,48704.431
2025-07-20T21:45:00Z,9113.30,7404.90,0.00,0.00,52.10,1608.50,13244.60,881.80,0.00,1961.60,0.00,840.20,1.00,10.50,0.00,14775.60,0.00,0.00,10.70,19.10,48751.106
2025-07-20T21:50:00Z,9149.70,7396.40,0.00,0.00,52.00,1606.90,13310.60,884.80,0.00,1960.60,0.00,846.20,1.00,10.30,0.00,14742.80,0.00,0.00,9.70,19.10,48819.182
2025-07-20T21:55:00Z,9164.10,7391.40,0.00,0.00,52.10,1607.00,13267.90,939.70,0.00,1959.30,0.00,878.40,1.00,10.50,0.00,14787.10,0.00,0.00,11.60,19.20,48814.764
2025-07-20T22:00:00Z,9127.10,7377.30,0.00,0.00,180.10,1583.70,13139.60,937.60,0.00,1960.30,0.00,883.50,1.00,11.20,0.00,14865.40,0.00,0.00,17.30,19.00,48772.982
2025-07-20T22:05:00Z,9134.80,7393.00,0.00,0.00,180.60,1582.40,13236.50,882.70,0.00,1962.50,0.00,903.50,1.00,11.50,0.00,14782.10,0.00,0.00,25.90,19.10,48775.612
2025-07-20T22:10:00Z,9122.10,7397.20,0.00,0.00,181.00,1596.90,13256.50,851.30,0.00,1960.40,0.00,878.70,1.00,10.40,0.00,14806.30,0.00,0.00,24.90,19.20,48775.404
2025-07-20T22:15:00Z,9132.90,7396.90,0.00,0.00,181.00,1597.10,13303.40,875.50,0.00,1959.10,0.00,874.40,1.00,12.10,0.00,14808.50,0.00,0.00,10.60,19.10,48855.479
2025-07-20T22:20:00Z,9155.90,7401.50,0.00,0.00,180.90,1598.20,13383.80,907.60,0.00,1962.00,0.00,883.50,1.00,10.60,0.00,14720.20,0.00,0.00,9.60,19.10,48902.366
2025-07-20T22:25:00Z,9144.20,7404.90,0.00,0.00,181.10,1596.50,13372.80,935.60,0.00,1961.10,0.00,880.90,1.00,11.30,0.00,14713.90,0.00,0.00,25.90,19.00,48934.019
2025-07-20T22:30:00Z,9162.60,7407.00,0.00,0.00,181.20,1596.40,13490.20,932.30,0.00,1961.60,0.00,829.70,1.00,11.60,0.00,14701.10,0.00,0.00,9.60,19.00,49008.110
2025-07-20T22:35:00Z,9132.10,7407.50,0.00,0.00,181.30,1596.50,13382.20,908.20,0.00,1958.30,0.00,870.20,1.00,10.60,0.00,14769.10,0.00,0.00,10.60,19.10,48991.002
2025-07-20T22:40:00Z,9107.60,7407.10,0.00,0.00,181.30,1595.80,13434.80,910.70,0.00,1961.00,0.00,866.80,1.00,10.30,0.00,14808.40,0.00,0.00,9.60,19.10,48981.853
2025-07-20T22:45:00Z,9122.40,7400.00,0.00,0.00,181.60,1596.80,13472.30,911.70,0.00,1957.70,0.00,874.00,1.00,10.40,0.00,14789.50,0.00,0.00,11.50,19.00,48984.980
2025-07-20T22:50:00Z,9097.00,7406.30,0.00,0.00,181.50,1597.40,13313.60,941.20,0.00,1958.20,0.00,862.90,1.00,10.40,0.00,14891.00,0.00,0.00,24.90,18.90,48964.537
2025-07-20T22:55:00Z,9094.60,7407.20,0.00,0.00,181.50,1594.30,13356.50,929.70,0.00,1957.30,0.00,845.00,1.00,9.90,0.00,14932.30,0.00,0.00,25.90,18.90,48984.385
2025-07-20T23:00:00Z,9134.40,7402.30,0.00,0.00,181.70,1554.80,13471.50,927.10,0.00,1959.40,0.00,855.00,1.00,10.70,0.00,14868.40,0.00,0.00,7.40,19.00,49007.039
2025-07-20T23:05:00Z,9108.10,7403.50,0.00,0.00,181.50,1493.90,13389.30,909.70,0.00,1956.40,0.00,811.80,1.00,10.40,0.00,15017.00,0.00,0.00,8.40,18.90,48939.340
2025-07-20T23:10:00Z,9136.60,7403.10,0.00,0.00,181.60,1495.00,13428.00,910.30,0.00,1957.40,0.00,829.70,1.00,10.30,0.00,15119.20,0.00,0.00,7.40,18.90,48920.372
2025-07-20T23:15:00Z,9167.60,7402.80,0.00,0.00,181.80,1521.60,13536.20,950.10,0.00,1955.10,0.00,802.30,1.00,11.00,0.00,15162.80,0.00,0.00,18.40,18.90,48963.717
2025-07-20T23:20:00Z,9186.80,7402.90,0.00,0.00,181.70,1537.80,13434.20,936.10,0.00,1960.10,0.00,823.70,1.00,10.90,0.00,15163.10,0.00,0.00,7.40,18.90,48898.652
2025-07-20T23:25:00Z,9163.20,7405.90,0.00,0.00,181.70,1556.50,13400.70,940.20,0.00,1958.50,0.00,795.30,1.00,9.80,0.00,15175.20,0.00,0.00,13.90,19.00,48873.859
2025-07-20T23:30:00Z,9157.20,7406.10,0.00,0.00,181.50,1556.60,13185.80,897.40,0.00,1957.80,0.00,790.00,1.00,10.30,0.00,15311.50,0.00,0.00,17.40,19.10,48737.166
2025-07-20T23:35:00Z,9132.60,7405.10,0.00,0.00,181.80,1555.70,13191.20,862.00,0.00,1958.30,0.00,775.60,1.00,10.30,0.00,15421.50,0.00,0.00,8.40,19.00,48768.037
2025-07-20T23:40:00Z,9107.60,7405.50,0.00,0.00,181.90,1558.30,13219.60,844.00,0.00,1958.30,0.00,772.10,1.00,10.40,0.00,15370.40,0.00,0.00,25.00,18.90,48726.668
2025-07-20T23:45:00Z,9089.80,7399.20,0.00,0.00,181.90,1557.60,13138.90,809.30,0.00,1960.50,0.00,757.40,1.00,9.80,0.00,15400.20,0.00,0.00,26.00,18.90,48621.787
2025-07-20T23:50:00Z,9066.10,7393.10,0.00,0.00,182.10,1558.20,13075.70,774.10,0.00,1962.00,0.00,730.30,1.00,10.60,0.00,15526.60,0.00,0.00,7.60,19.00,48554.565
2025-07-20T23:55:00Z,9065.10,7396.00,0.00,0.00,182.00,1557.80,13182.70,781.00,0.00,1958.40,0.00,706.50,1.00,10.60,0.00,15603.80,0.00,0.00,8.40,19.00,48464.741
2025-07-21T00:00:00Z,9098.00,7393.60,0.00,0.00,54.10,1641.40,13156.10,1085.60,0.00,1962.10,0.00,680.00,1.00,10.30,0.00,15553.40,0.00,0.00,-8.60,19.00,48398.296
2025-07-21T00:05:00Z,9112.10,7392.80,0.00,0.00,53.80,1623.90,13033.70,1097.70,0.00,1962.60,0.00,657.00,1.00,10.50,0.00,15619.90,0.00,0.00,9.00,19.00,48341.194
2025-07-21T00:10:00Z,9129.30,7395.40,0.00,0.00,54.00,1495.20,13130.40,1032.90,0.00,1962.60,0.00,621.60,0.90,10.90,0.00,15757.60,0.00,0.00,9.50,19.10,48161.182
2025-07-21T00:15:00Z,9157.90,7410.10,0.00,0.00,54.10,1497.90,13411.00,931.60,0.00,1960.50,0.00,598.60,1.00,10.70,0.00,15761.80,0.00,0.00,10.30,19.00,48088.853
2025-07-21T00:20:00Z,9191.90,7407.20,0.00,0.00,53.90,1494.70,13218.90,953.30,0.00,1958.70,0.00,556.40,1.00,11.10,0.00,15832.40,0.00,0.00,10.50,19.00,48026.878
2025-07-21T00:25:00Z,9167.10,7398.90,0.00,0.00,53.90,1494.90,13144.20,926.70,0.00,1959.20,0.00,536.40,1.00,11.20,0.00,15887.40,0.00,0.00,9.00,19.00,47946.486
2025-07-21T00:30:00Z,9150.60,7398.30,0.00,0.00,54.00,1494.40,13054.50,904.60,0.00,1956.90,0.00,464.90,1.00,10.90,0.00,15952.50,0.00,0.00,9.00,19.00,47819.691
2025-07-21T00:35:00Z,9128.20,7399.70,0.00,0.00,54.00,1496.40,13017.00,891.20,0.00,1957.70,0.00,381.40,1.00,9.50,0.00,16058.20,0.00,0.00,-8.60,19.00,47707.231
2025-07-21T00:40:00Z,9093.50,7404.20,0.00,0.00,54.00,1494.70,12815.70,888.80,0.00,1960.10,0.00,370.40,1.00,8.30,0.00,16206.40,0.00,0.00,2.90,19.10,47610.620
2025-07-21T00:45:00Z,9028.70,7399.50,0.00,0.00,54.10,1495.90,12742.00,881.90,0.00,1959.60,0.00,322.20,1.00,7.20,0.00,16202.80,0.00,0.00,4.20,19.10,47386.795
2025-07-21T00:50:00Z,8939.90,7396.20,0.00,0.00,54.10,1497.00,12653.00,867.10,0.00,1958.50,0.00,269.70,1.00,7.40,0.00,16255.40,0.00,0.00,6.60,19.00,47202.647
2025-07-21T00:55:00Z,8894.10,7397.00,0.00,0.00,54.10,1495.00,12667.30,856.90,0.00,1958.70,0.00,232.40,1.00,8.10,0.00,16284.40,0.00,0.00,8.10,19.10,47068.815
2025-07-21T01:00:00Z,8843.10,7384.30,0.00,0.00,22.00,1463.30,12365.10,1070.40,0.00,1959.20,0.00,199.60,1.00,10.00,0.00,16520.00,0.00,0.00,-2.10,19.10,46949.545
2025-07-21T01:05:00Z,8755.50,7377.40,0.00,0.00,22.10,1455.40,12130.50,1053.40,0.00,1959.00,0.00,162.70,1.00,10.00,0.00,16819.10,0.00,0.00,9.50,19.10,46894.855
2025-07-21T01:10:00Z,8726.90,7376.30,0.00,0.00,22.20,1458.10,11969.80,861.10,0.00,1960.80,0.00,136.20,1.00,10.00,0.00,16967.60,0.00,0.00,-1.10,19.20,46679.241
2025-07-21T01:15:00Z,8634.50,7349.30,0.00,0.00,22.10,1458.10,11777.30,820.50,0.00,1956.50,0.00,115.80,1.00,9.40,0.00,17167.80,0.00,0.00,4.30,19.20,46483.121
2025-07-21T01:20:00Z,8470.50,7280.30,0.00,0.00,22.40,1454.60,11486.00,785.60,0.00,1960.00,0.00,91.20,1.00,8.90,0.00,17423.40,0.00,0.00,5.00,19.20,46301.965
2025-07-21T01:25:00Z,8347.20,7254.00,0.00,0.00,22.10,1455.90,11373.60,781.00,0.00,1959.60,0.00,69.80,1.00,10.00,0.00,17514.60,0.00,0.00,16.80,19.20,46184.763
2025-07-21T01:30:00Z,8202.00,7198.10,0.00,0.00,22.10,1454.50,11243.00,777.50,0.00,1958.90,0.00,58.50,1.00,9.80,0.00,17740.60,0.00,0.00,20.60,19.20,46117.067
2025-07-21T01:35:00Z,8069.30,7131.30,0.00,0.00,22.10,1454.20,10988.20,770.90,0.00,1960.50,0.00,48.90,1.00,9.20,0.00,18023.40,0.00,0.00,11.30,19.20,45926.320
2025-07-21T01:40:00Z,7950.10,7022.50,0.00,0.00,22.20,1453.30,10726.20,758.70,0.00,1958.50,0.00,35.90,1.00,9.70,0.00,18215.50,0.00,0.00,25.00,19.30,45737.925
2025-07-21T01:45:00Z,7848.00,6945.70,0.00,0.00,22.20,1457.90,10477.80,749.90,0.00,1958.50,0.00,24.30,1.00,11.70,0.00,18396.90,0.00,0.00,25.50,19.20,45612.119
2025-07-21T01:50:00Z,7722.20,6889.70,0.00,0.00,22.10,1457.80,10412.90,751.40,0.00,1961.80,0.00,17.60,1.00,11.30,0.00,18553.60,0.00,0.00,18.20,19.20,45542.487
2025-07-21T01:55:00Z,7625.70,6827.10,0.00,0.00,22.10,1457.60,10312.80,756.90,0.00,1955.50,0.00,11.30,1.00,11.30,0.00,18617.30,0.00,0.00,19.50,19.30,45412.982
2025-07-21T02:00:00Z,8444.30,5907.70,0.00,0.00,22.30,1352.00,9394.70,1468.00,0.00,1958.50,0.00,7.60,1.00,11.00,0.00,18839.60,0.00,0.00,24.30,19.20,45306.909
2025-07-21T02:05:00Z,8303.80,5832.40,0.00,0.00,21.80,1347.70,9348.30,1431.20,0.00,1959.60,0.00,5.00,1.00,11.20,0.00,19145.50,0.00,0.00,33.10,19.30,45294.985
2025-07-21T02:10:00Z,8172.60,5816.50,0.00,0.00,22.10,1352.40,9435.10,1253.60,0.00,1957.60,0.00,3.30,1.00,10.50,0.00,19330.00,0.00,0.00,35.10,19.30,45212.453
2025-07-21T02:15:00Z,8113.30,5800.20,0.00,0.00,22.20,1351.70,9403.30,1233.50,0.00,1958.20,0.00,1.80,1.00,10.80,0.00,19451.70,0.00,0.00,36.20,19.40,45164.884
2025-07-21T02:20:00Z,8048.20,5739.30,0.00,0.00,22.40,1353.10,9311.10,1240.50,0.00,1959.00,0.00,0.90,1.00,10.50,0.00,19503.80,0.00,0.00,67.60,19.40,45033.428
2025-07-21T02:25:00Z,7976.30,5707.20,0.00,0.00,21.70,1348.10,9291.20,1215.60,0.00,1960.20,0.00,-0.20,1.00,11.10,0.00,19576.00,0.00,0.00,61.10,19.40,44956.191
2025-07-21T02:30:00Z,7928.80,5702.90,0.00,0.00,21.90,1350.80,9250.90,1202.50,0.00,1960.60,0.00,0.20,1.00,10.80,0.00,19553.10,0.00,0.00,-6.80,19.40,44760.256
2025-07-21T02:35:00Z,7943.10,5639.80,0.00,0.00,22.20,1351.20,9059.60,1174.10,0.00,1961.80,0.00,0.00,1.00,10.30,0.00,19640.50,0.00,0.00,0.00,19.40,44559.224
2025-07-21T02:40:00Z,7797.80,5568.30,0.00,0.00,21.90,1349.40,8994.90,1177.70,0.00,1957.20,0.00,0.00,1.00,10.50,0.00,19685.50,0.00,0.00,0.00,19.40,44448.845
2025-07-21T02:45:00Z,7785.50,5467.00,0.00,0.00,22.00,1348.70,8787.90,1170.60,0.00,1957.80,0.00,-0.10,1.00,12.00,0.00,19762.30,0.00,0.00,-7.70,19.30,44279.752
2025-07-21T02:50:00Z,7722.60,5384.10,0.00,0.00,21.90,1349.00,8623.70,1172.20,0.00,1961.10,0.00,0.10,1.00,11.20,0.00,19842.80,0.00,0.00,-6.80,19.30,44096.377
2025-07-21T02:55:00Z,7596.50,5395.70,0.00,0.00,21.90,1349.60,8427.80,1167.80,0.00,1960.40,0.00,0.00,1.00,10.60,0.00,20063.10,0.00,0.00,0.00,19.20,43799.888
2025-07-21T03:00:00Z,7535.30,5316.60,0.00,0.00,21.90,1260.00,8333.30,1291.30,0.00,1959.40,0.00,-0.10,1.00,11.00,0.00,20261.70,0.00,0.00,0.00,19.30,43554.927
2025-07-21T03:05:00Z,7727.10,5390.00,0.00,0.00,22.00,795.40,8594.40,1229.80,0.00,1959.90,0.00,-0.10,1.00,11.40,0.00,20485.70,0.00,0.00,-6.70,19.30,43507.857
2025-07-21T03:10:00Z,7730.90,5417.40,0.00,0.00,21.80,724.70,8391.60,1203.90,0.00,1959.90,0.00,0.60,0.90,11.10,0.00,20589.70,0.00,0.00,-6.70,19.50,43321.810
2025-07-21T03:15:00Z,7651.70,5422.90,0.00,0.00,22.10,675.30,8276.50,1142.40,0.00,1959.90,0.00,-0.10,1.00,10.90,0.00,20692.90,0.00,0.00,-6.70,19.20,43086.630
2025-07-21T03:20:00Z,7577.70,5363.70,0.00,0.00,22.10,667.60,8181.90,1085.60,0.00,1959.70,0.00,0.00,1.00,10.70,0.00,20733.20,0.00,0.00,-6.70,19.40,42838.141
2025-07-21T03:25:00Z,7472.10,5256.10,0.00,0.00,22.10,670.30,7971.50,1060.70,0.00,1957.80,0.00,-0.10,1.00,11.40,0.00,20800.40,0.00,0.00,-6.70,19.40,42675.863
2025-07-21T03:30:00Z,7354.10,5116.50,0.00,0.00,21.90,671.00,7853.00,1041.30,0.00,1960.30,0.00,0.10,1.00,11.70,0.00,21075.10,0.00,0.00,-6.70,19.40,42555.944
2025-07-21T03:35:00Z,7283.40,5036.80,0.00,0.00,22.00,670.60,7906.20,1033.70,0.00,1959.70,0.00,0.20,1.00,10.00,0.00,20989.40,0.00,0.00,-6.70,19.40,42382.057
2025-07-21T03:40:00Z,7258.80,4936.10,0.00,0.00,21.90,671.20,7783.20,1031.00,0.00,1959.70,0.00,-0.10,1.00,11.20,0.00,21002.10,0.00,0.00,-6.70,19.40,42178.873
2025-07-21T03:45:00Z,7157.00,4875.10,0.00,0.00,21.90,667.30,7691.20,1005.00,0.00,1956.50,0.00,0.20,1.00,11.30,0.00,20961.80,0.00,0.00,-6.70,19.50,41897.672
2025-07-21T03:50:00Z,7097.60,4780.00,0.00,0.00,21.90,666.30,7535.80,1002.00,0.00,1957.00,0.00,0.00,1.00,10.90,0.00,21063.00,0.00,0.00,-6.70,19.30,41677.717
2025-07-21T03:55:00Z,7047.60,4666.90,0.00,0.00,21.50,666.60,7354.70,1024.40,0.00,1959.00,0.00,-0.40,1.00,10.30,0.00,21291.10,0.00,0.00,-6.70,19.30,41452.090
2025-07-21T04:00:00Z,7017.50,4538.10,0.00,0.00,21.70,632.60,6148.90,2158.60,0.00,1959.50,0.00,0.10,1.00,10.30,0.00,21410.00,0.00,0.00,-6.70,19.20,41232.283
2025-07-21T04:05:00Z,6974.70,4638.70,0.00,0.00,21.70,619.80,6128.20,1987.40,0.00,1958.10,0.00,0.10,1.00,10.90,0.00,21456.90,0.00,0.00,0.00,19.30,41126.877
2025-07-21T04:10:00Z,6908.10,4632.20,0.00,0.00,21.80,600.70,6080.30,1817.70,0.00,1960.60,0.00,-0.10,1.00,10.60,0.00,21502.00,0.00,0.00,0.00,19.40,40902.808
2025-07-21T04:15:00Z,6855.00,4584.60,0.00,0.00,21.90,632.20,6075.30,1741.40,0.00,1961.10,0.00,0.10,1.00,11.10,0.00,21522.60,0.00,0.00,-6.70,19.50,40758.523
2025-07-21T04:20:00Z,6747.20,4540.20,0.00,0.00,22.00,636.10,6040.10,1695.20,0.00,1961.10,0.00,0.10,0.90,11.00,0.00,21446.10,0.00,0.00,0.00,19.40,40460.518
2025-07-21T04:25:00Z,6706.40,4536.40,0.00,0.00,21.80,632.20,5990.90,1661.90,0.00,1958.80,0.00,0.10,1.00,11.30,0.00,21392.90,0.00,0.00,-6.70,19.40,40261.717
2025-07-21T04:30:00Z,6708.10,4479.70,0.00,0.00,21.90,628.10,5990.90,1717.60,0.00,1959.30,0.00,0.10,1.00,11.00,0.00,21378.20,0.00,0.00,0.00,19.40,40058.373
2025-07-21T04:35:00Z,6657.30,4433.30,0.00,0.00,21.60,632.40,5952.20,1697.40,0.00,1960.80,0.00,-0.10,1.00,11.50,0.00,21334.60,0.00,0.00,0.00,19.40,39854.293
2025-07-21T04:40:00Z,6566.80,4353.00,0.00,0.00,21.70,624.30,5792.30,1636.60,0.00,1961.30,0.00,-0.80,1.00,10.30,0.00,21317.10,0.00,0.00,-6.70,19.40,39608.486
2025-07-21T04:45:00Z,6437.60,4242.50,0.00,0.00,22.00,626.10,5719.90,1602.50,0.00,1961.80,0.00,-0.20,1.00,10.30,0.00,21222.40,0.00,0.00,-6.70,19.40,39343.217
2025-07-21T04:50:00Z,6348.60,4220.10,0.00,0.00,21.60,628.60,5718.30,1623.80,0.00,1960.00,0.00,-0.10,1.00,11.30,0.00,21242.80,0.00,0.00,-6.70,19.40,39229.791
2025-07-21T04:55:00Z,6206.50,4103.40,0.00,0.00,21.60,623.90,5648.00,1538.90,0.00,1957.10,0.00,-0.10,1.00,11.00,0.00,21139.50,0.00,0.00,-6.70,19.30,39060.628
2025-07-21T05:00:00Z,6800.40,3323.20,0.00,0.00,-25.50,603.00,5544.30,1687.70,0.00,1960.20,0.00,0.00,1.00,11.50,0.00,21004.10,0.00,0.00,-6.70,19.40,38924.145
2025-07-21T05:05:00Z,6689.80,3249.20,0.00,0.00,-25.70,601.40,5641.30,1677.50,0.00,1959.20,0.00,0.00,1.00,10.70,0.00,20959.00,0.00,0.00,-6.70,19.40,38735.603
2025-07-21T05:10:00Z,6588.30,3167.90,0.00,0.00,-25.40,605.90,5821.00,1504.60,0.00,1957.00,0.00,-0.10,1.00,11.10,0.00,20981.20,0.00,0.00,-6.70,19.40,38567.581
2025-07-21T05:15:00Z,6641.90,3136.60,0.00,0.00,-25.50,603.70,5907.80,1389.00,0.00,1958.90,0.00,0.10,1.00,11.10,0.00,20937.00,0.00,0.00,-7.70,19.30,38473.130
2025-07-21T05:20:00Z,6627.00,3048.20,0.00,0.00,-25.50,574.30,5932.50,1335.70,0.00,1958.70,0.00,-0.10,1.00,11.40,0.00,20995.70,0.00,0.00,-6.70,19.30,38393.133
2025-07-21T05:25:00Z,6549.00,2953.10,0.00,0.00,-25.50,572.40,5843.60,1299.20,0.00,1963.80,0.00,-0.10,1.00,10.90,0.00,21119.00,0.00,0.00,-6.70,19.30,38217.177
2025-07-21T05:30:00Z,6502.00,2876.70,0.00,0.00,-25.50,574.60,5722.10,1291.60,0.00,1958.40,0.00,-0.10,1.00,9.90,0.00,21171.40,0.00,0.00,-6.70,19.40,38041.986
2025-07-21T05:35:00Z,6455.50,2793.60,0.00,0.00,-25.70,573.70,5655.70,1288.60,0.00,1959.00,0.00,-0.10,1.00,12.20,0.00,21161.50,0.00,0.00,-6.70,19.30,37825.453
2025-07-21T05:40:00Z,6436.20,2713.20,0.00,0.00,-25.60,573.20,5649.70,1291.60,0.00,1959.50,0.00,0.00,1.00,10.90,0.00,21093.90,0.00,0.00,-6.70,19.20,37652.591
2025-07-21T05:45:00Z,6336.10,2640.50,0.00,0.00,-25.70,568.80,5681.00,1291.10,0.00,1958.40,0.00,-0.10,1.00,11.30,0.00,21130.00,0.00,0.00,-6.70,19.30,37544.804
2025-07-21T05:50:00Z,6237.10,2576.60,0.00,0.00,-25.80,571.30,5737.70,1291.10,0.00,1958.20,0.00,0.00,1.00,11.50,0.00,21136.10,0.00,0.00,-6.70,19.30,37447.718
2025-07-21T05:55:00Z,6240.00,2528.60,0.00,0.00,-24.50,572.90,5797.80,1303.80,0.00,1960.70,0.00,-0.30,1.00,10.90,0.00,21050.80,0.00,0.00,-6.70,19.30,37335.984
2025-07-21T06:00:00Z,6170.50,2504.10,0.00,0.00,-24.70,571.50,5185.30,2082.50,0.00,1959.40,0.00,0.00,1.00,10.70,0.00,21166.00,0.00,0.00,-6.70,21.10,37218.137
2025-07-21T06:05:00Z,6139.90,2487.90,0.00,0.00,-71.20,574.20,5205.10,2080.90,0.00,1957.40,0.00,0.10,1.00,11.00,0.00,21104.60,0.00,0.00,-6.70,19.40,37052.149
2025-07-21T06:10:00Z,6096.80,2465.20,0.00,0.00,-71.50,574.30,5200.30,2032.40,0.00,1957.90,0.00,0.40,1.00,11.20,0.00,21132.20,0.00,0.00,-6.70,19.40,36951.559
2025-07-21T06:15:00Z,6115.30,2423.40,0.00,0.00,-71.20,572.80,5259.60,1908.10,0.00,1959.30,0.00,-0.20,1.00,10.70,0.00,21132.40,0.00,0.00,-6.70,19.40,36807.348
2025-07-21T06:20:00Z,6181.50,2400.40,0.00,0.00,-71.40,572.50,5259.20,1871.60,0.00,1959.80,0.00,0.10,1.00,10.40,0.00,21088.50,0.00,0.00,-6.70,19.30,36780.310
2025-07-21T06:25:00Z,6211.90,2370.60,0.00,0.00,-71.40,569.90,5256.00,1858.00,0.00,1960.30,0.00,0.40,1.00,10.90,0.00,21062.40,0.00,0.00,-6.70,19.20,36668.026
2025-07-21T06:30:00Z,6239.60,2331.20,0.00,0.00,-71.20,569.80,5238.40,1796.30,0.00,1959.50,0.00,-0.10,1.00,10.60,0.00,21060.80,0.00,0.00,-6.70,19.20,36509.555
2025-07-21T06:35:00Z,6219.60,2321.90,0.00,0.00,-71.50,568.40,5188.60,1735.80,0.00,1960.00,0.00,-0.10,1.00,10.60,0.00,21063.10,0.00,0.00,-6.70,19.20,36408.662
2025-07-21T06:40:00Z,6159.00,2316.20,0.00,0.00,-71.40,569.50,5069.80,1709.60,0.00,1960.40,0.00,0.00,1.00,11.00,0.00,21113.90,0.00,0.00,-6.70,19.20,36283.412
2025-07-21T06:45:00Z,6093.80,2302.60,0.00,0.00,-71.30,571.20,5061.80,1706.90,0.00,1958.10,0.00,-0.30,1.00,11.20,0.00,21051.20,0.00,0.00,-6.70,19.40,36123.719
2025-07-21T06:50:00Z,6073.30,2294.80,0.00,0.00,-71.00,571.70,5049.90,1703.60,0.00,1961.50,0.00,-0.40,1.00,10.60,0.00,20974.00,0.00,0.00,-6.70,19.30,35991.049
2025-07-21T06:55:00Z,6041.60,2288.70,0.00,0.00,-71.10,570.50,5097.90,1742.70,0.00,1962.00,0.00,-0.10,1.00,10.70,0.00,20928.10,0.00,0.00,0.00,19.30,35868.247
2025-07-21T07:00:00Z,6074.40,2290.50,0.00,0.00,-70.90,571.20,4695.70,1767.40,0.00,1960.60,0.00,0.10,1.00,10.90,0.00,20878.70,0.00,0.00,-6.70,19.30,35783.589
2025-07-21T07:05:00Z,6129.50,2301.30,0.00,0.00,-70.50,574.70,4728.40,1748.60,0.00,1958.50,0.00,0.00,1.00,11.50,0.00,20773.40,0.00,0.00,-6.70,19.30,35758.110
2025-07-21T07:10:00Z,6164.00,2311.50,0.00,0.00,-70.70,572.40,4696.00,1747.10,0.00,1957.30,0.00,0.10,1.00,10.60,0.00,20682.80,0.00,0.00,-6.70,19.30,35686.761
2025-07-21T07:15:00Z,6180.50,2316.40,0.00,0.00,-71.00,571.30,4676.70,1751.90,0.00,1959.70,0.00,0.10,1.00,10.60,0.00,20577.60,0.00,0.00,-6.70,19.30,35592.507
2025-07-21T07:20:00Z,6120.10,2308.00,0.00,0.00,-70.70,570.90,4678.20,1755.20,0.00,1960.40,0.00,0.10,1.00,10.80,0.00,20538.90,0.00,0.00,-6.70,19.30,35475.694
2025-07-21T07:25:00Z,6096.70,2299.20,0.00,0.00,-70.70,573.70,4744.90,1766.90,0.00,1956.90,0.00,-0.10,1.00,10.90,0.00,20436.00,0.00,0.00,-6.70,19.20,35408.357
2025-07-21T07:30:00Z,6148.60,2312.40,0.00,0.00,-71.00,571.40,4785.70,1779.60,0.00,1959.80,0.00,-0.20,1.00,10.40,0.00,20255.30,0.00,0.00,-6.70,19.20,35359.046
2025-07-21T07:35:00Z,6151.00,2325.30,0.00,0.00,-70.60,574.10,4808.60,1784.00,0.00,1958.40,0.00,-0.10,1.00,10.60,0.00,20115.40,0.00,0.00,-6.70,19.30,35281.820
2025-07-21T07:40:00Z,6065.30,2315.30,0.00,0.00,-70.60,572.00,4751.50,1764.70,0.00,1960.10,0.00,0.00,1.00,10.90,0.00,20104.60,0.00,0.00,-6.70,19.20,35096.599
