forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2025-08-01,2025-08-01,0,Western,15492.0,0.0,5448.0,10044.0
2025-08-02,2025-08-02,0,Mid Atlantic - Dominion,12595.0,0.0,7639.0,4956.0
2025-08-02,2025-08-02,0,PJM RTO,29327.0,0.0,14806.0,14521.0
2025-08-02,2025-08-02,0,Western,16732.0,0.0,7167.0,9565.0
2025-08-03,2025-08-03,0,Mid Atlantic - Dominion,12755.0,0.0,7525.0,5230.0
2025-08-03,2025-08-03,0,PJM RTO,27339.0,0.0,14456.0,12883.0
2025-08-03,2025-08-03,0,Western,14584.0,0.0,6931.0,7653.0
2025-08-04,2025-08-04,0,Mid Atlantic - Dominion,10252.0,0.0,5492.0,4760.0
2025-08-04,2025-08-04,0,PJM RTO,23891.0,0.0,11249.0,12642.0
2025-08-04,2025-08-04,0,Western,13639.0,0.0,5757.0,7882.0
2025-08-05,2025-08-05,0,Mid Atlantic - Dominion,12254.0,0.0,7701.0,4553.0
2025-08-05,2025-08-05,0,PJM RTO,28214.0,0.0,15895.0,12319.0
2025-08-05,2025-08-05,0,Western,15960.0,0.0,8194.0,7766.0
2025-08-06,2025-08-06,0,Mid Atlantic - Dominion,11184.0,0.0,6258.0,4926.0
2025-08-06,2025-08-06,0,PJM RTO,25833.0,0.0,14001.0,11832.0
2025-08-06,2025-08-06,0,Western,14649.0,0.0,7743.0,6906.0
2025-08-07,2025-08-07,0,Mid Atlantic - Dominion,12600.0,0.0,6502.0,6098.0
2025-08-07,2025-08-07,0,PJM RTO,26989.0,0.0,13043.0,13946.0
2025-08-07,2025-08-07,0,Western,14389.0,0.0,6541.0,7848.0
2025-08-08,2025-08-08,0,Mid Atlantic - Dominion,12513.0,0.0,5838.0,6675.0
2025-08-08,2025-08-08,0,PJM RTO,24726.0,0.0,10936.0,13790.0
2025-08-08,2025-08-08,0,Western,12213.0,0.0,5098.0,7115.0
2025-08-09,2025-08-09,0,Mid Atlantic - Dominion,9505.0,0.0,2268.0,7237.0
2025-08-09,2025-08-09,0,PJM RTO,21998.0,0.0,8688.0,13310.0
2025-08-09,2025-08-09,0,Western,12493.0,0.0,6420.0,6073.0
2025-08-10,2025-08-10,0,Mid Atlantic - Dominion,8266.0,0.0,303.0,7963.0
2025-08-10,2025-08-10,0,PJM RTO,16648.0,0.0,1912.0,14736.0
2025-08-10,2025-08-10,0,Western,8382.0,0.0,1609.0,6773.0
2025-08-11,2025-08-11,0,Mid Atlantic - Dominion,8122.0,0.0,643.0,7479.0
2025-08-11,2025-08-11,0,PJM RTO,17621.0,0.0,1924.0,15697.0
2025-08-11,2025-08-11,0,Western,9499.0,0.0,1281.0,8218.0
2025-08-12,2025-08-12,0,Mid Atlantic - Dominion,8038.0,0.0,385.0,7653.0
2025-08-12,2025-08-12,0,PJM RTO,16229.0,0.0,980.0,15249.0
2025-08-12,2025-08-12,0,Western,8191.0,0.0,595.0,7596.0
2025-08-13,2025-08-13,0,Mid Atlantic - Dominion,8210.0,0.0,604.0,7606.0
2025-08-13,2025-08-13,0,PJM RTO,18122.0,0.0,2355.0,15767.0
2025-08-13,2025-08-13,0,Western,9912.0,0.0,1751.0,8161.0
2025-08-14,2025-08-14,0,Mid Atlantic - Dominion,7665.0,0.0,616.0,7049.0
2025-08-14,2025-08-14,0,PJM RTO,18175.0,0.0,2014.0,16161.0
2025-08-14,2025-08-14,0,Western,10510.0,0.0,1398.0,9112.0
2025-08-15,2025-08-15,0,Mid Atlantic - Dominion,8361.0,0.0,663.0,7698.0
2025-08-15,2025-08-15,0,PJM RTO,19263.0,0.0,2585.0,16678.0
2025-08-15,2025-08-15,0,Western,10902.0,0.0,1922.0,8980.0
2025-08-16,2025-08-16,0,Mid Atlantic - Dominion,9035.0,0.0,1473.0,7562.0
2025-08-16,2025-08-16,0,PJM RTO,19514.0,0.0,3868.0,15646.0
2025-08-16,2025-08-16,0,Western,10479.0,0.0,2395.0,8084.0
2025-08-17,2025-08-17,0,Mid Atlantic - Dominion,9627.0,0.0,946.0,8681.0
2025-08-17,2025-08-17,0,PJM RTO,17770.0,0.0,2208.0,15562.0
2025-08-17,2025-08-17,0,Western,8143.0,0.0,1262.0,6881.0
2025-08-18,2025-08-18,0,Mid Atlantic - Dominion,11705.0,0.0,3377.0,8328.0
2025-08-18,2025-08-18,0,PJM RTO,19559.0,0.0,4550.0,15009.0
2025-08-18,2025-08-18,0,Western,7854.0,0.0,1173.0,6681.0
2025-08-19,2025-08-19,0,Mid Atlantic - Dominion,11958.0,0.0,4740.0,7218.0
2025-08-19,2025-08-19,0,PJM RTO,20397.0,0.0,6488.0,13909.0
2025-08-19,2025-08-19,0,Western,8439.0,0.0,1748.0,6691.0
2025-08-20,2025-08-20,0,Mid Atlantic - Dominion,12200.0,0.0,4637.0,7563.0
2025-08-20,2025-08-20,0,PJM RTO,24906.0,0.0,8975.0,15931.0
2025-08-20,2025-08-20,0,Western,12706.0,0.0,4338.0,8368.0
2025-08-21,2025-08-21,0,Mid Atlantic - Dominion,10228.0,0.0,3724.0,6504.0
2025-08-21,2025-08-21,0,PJM RTO,22100.0,0.0,7414.0,14686.0
2025-08-21,2025-08-21,0,Western,11872.0,0.0,3690.0,8182.0
2025-08-22,2025-08-22,0,Mid Atlantic - Dominion,9597.0,0.0,2613.0,6984.0
2025-08-22,2025-08-22,0,PJM RTO,19746.0,0.0,5085.0,14661.0
2025-08-22,2025-08-22,0,Western,10149.0,0.0,2472.0,7677.0
2025-08-23,2025-08-23,0,Mid Atlantic - Dominion,11501.0,0.0,5353.0,6148.0
2025-08-23,2025-08-23,0,PJM RTO,23738.0,0.0,9748.0,13990.0
2025-08-23,2025-08-23,0,Western,12237.0,0.0,4395.0,7842.0
2025-08-24,2025-08-24,0,Mid Atlantic - Dominion,11677.0,0.0,5088.0,6589.0
2025-08-24,2025-08-24,0,PJM RTO,23390.0,0.0,9158.0,14232.0
2025-08-24,2025-08-24,0,Western,11713.0,0.0,4070.0,7643.0
2025-08-25,2025-08-25,0,Mid Atlantic - Dominion,15125.0,0.0,9017.0,6108.0
2025-08-25,2025-08-25,0,PJM RTO,26317.0,0.0,12103.0,14214.0
2025-08-25,2025-08-25,0,Western,11192.0,0.0,3086.0,8106.0
2025-08-26,2025-08-26,0,Mid Atlantic - Dominion,11682.0,0.0,6556.0,5126.0
2025-08-26,2025-08-26,0,PJM RTO,21373.0,0.0,9849.0,11524.0
2025-08-26,2025-08-26,0,Western,9691.0,0.0,3293.0,6398.0
2025-08-27,2025-08-27,0,Mid Atlantic - Dominion,11928.0,0.0,6854.0,5074.0
2025-08-27,2025-08-27,0,PJM RTO,20692.0,0.0,11112.0,9580.0
2025-08-27,2025-08-27,0,Western,8764.0,0.0,4258.0,4506.0
2025-08-28,2025-08-28,0,Mid Atlantic - Dominion,10688.0,0.0,6010.0,4678.0
2025-08-28,2025-08-28,0,PJM RTO,19424.0,0.0,9841.0,9583.0
2025-08-28,2025-08-28,0,Western,8736.0,0.0,3831.0,4905.0
2025-08-29,2025-08-29,0,Mid Atlantic - Dominion,10544.0,0.0,5125.0,5419.0
2025-08-29,2025-08-29,0,PJM RTO,18350.0,0.0,8713.0,9637.0
2025-08-29,2025-08-29,0,Western,7806.0,0.0,3588.0,4218.0
2025-08-30,2025-08-30,0,Mid Atlantic - Dominion,9756.0,0.0,5221.0,4535.0
2025-08-30,2025-08-30,0,PJM RTO,20053.0,0.0,10226.0,9827.0
2025-08-30,2025-08-30,0,Western,10297.0,0.0,5005.0,5292.0
2025-08-31,2025-08-31,0,Mid Atlantic - Dominion,8774.0,0.0,4777.0,3997.0
2025-08-31,2025-08-31,0,PJM RTO,18410.0,0.0,9062.0,9348.0
2025-08-31,2025-08-31,0,Western,9636.0,0.0,4285.0,5351.0
2025-09-01,2025-09-01,0,Mid Atlantic - Dominion,6714.0,0.0,2478.0,4236.0
2025-09-01,2025-09-01,0,PJM RTO,15654.0,0.0,6660.0,8994.0
2025-09-01,2025-09-01,0,Western,8940.0,0.0,4182.0,4758.0
2025-09-02,2025-09-02,0,Mid Atlantic - Dominion,6589.0,0.0,2220.0,4369.0
2025-09-02,2025-09-02,0,PJM RTO,15749.0,0.0,6400.0,9349.0
2025-09-02,2025-09-02,0,Western,9160.0,0.0,4180.0,4980.0
2025-09-03,2025-09-03,0,Mid Atlantic - Dominion,7774.0,0.0,3204.0,4570.0
2025-09-03,2025-09-03,0,PJM RTO,17396.0,0.0,8674.0,8722.0
2025-09-03,2025-09-03,0,Western,9622.0,0.0,5470.0,4152.0
2025-09-04,2025-09-04,0,Mid Atlantic - Dominion,8966.0,0.0,4442.0,4524.0
2025-09-04,2025-09-04,0,PJM RTO,17295.0,0.0,9659.0,7636.0
2025-09-04,2025-09-04,0,Western,8329.0,0.0,5217.0,3112.0
2025-09-05,2025-09-05,0,Mid Atlantic - Dominion,7609.0,0.0,3889.0,3720.0
2025-09-05,2025-09-05,0,PJM RTO,17262.0,0.0,9486.0,7776.0
2025-09-05,2025-09-05,0,Western,9653.0,0.0,5597.0,4056.0
2025-09-06,2025-09-06,0,Mid Atlantic - Dominion,8416.0,1209.0,3741.0,3466.0
2025-09-06,2025-09-06,0,PJM RTO,22087.0,5819.0,9113.0,7155.0
2025-09-06,2025-09-06,0,Western,13671.0,4610.0,5372.0,3689.0
2025-09-07,2025-09-07,0,Mid Atlantic - Dominion,8654.0,2177.0,3165.0,3312.0
2025-09-07,2025-09-07,0,PJM RTO,22734.0,7328.0,9432.0,5974.0
2025-09-07,2025-09-07,0,Western,14080.0,5151.0,6267.0,2662.0
2025-09-08,2025-09-08,0,Mid Atlantic - Dominion,8456.0,2813.0,2480.0,3163.0
2025-09-08,2025-09-08,0,PJM RTO,23538.0,9072.0,7676.0,6790.0
2025-09-08,2025-09-08,0,Western,15082.0,6259.0,5196.0,3627.0
2025-09-09,2025-09-09,0,Mid Atlantic - Dominion,10992.0,2813.0,4672.0,3507.0
2025-09-09,2025-09-09,0,PJM RTO,26753.0,9219.0,10976.0,6558.0
2025-09-09,2025-09-09,0,Western,15761.0,6406.0,6304.0,3051.0
2025-09-10,2025-09-10,0,Mid Atlantic - Dominion,11450.0,2848.0,5234.0,3368.0
2025-09-10,2025-09-10,0,PJM RTO,28656.0,9305.0,13220.0,6131.0
2025-09-10,2025-09-10,0,Western,17206.0,6457.0,7986.0,2763.0
2025-09-11,2025-09-11,0,Mid Atlantic - Dominion,11920.0,3110.0,5467.0,3343.0
2025-09-11,2025-09-11,0,PJM RTO,28721.0,9568.0,12692.0,6461.0
2025-09-11,2025-09-11,0,Western,16801.0,6458.0,7225.0,3118.0
2025-09-12,2025-09-12,0,Mid Atlantic - Dominion,12642.0,3862.0,5566.0,3214.0
2025-09-12,2025-09-12,0,PJM RTO,29019.0,10900.0,11523.0,6596.0
2025-09-12,2025-09-12,0,Western,16377.0,7038.0,5957.0,3382.0
2025-09-13,2025-09-13,0,Mid Atlantic - Dominion,14072.0,5176.0,5175.0,3721.0
2025-09-13,2025-09-13,0,PJM RTO,28146.0,13195.0,7983.0,6968.0
2025-09-13,2025-09-13,0,Western,14074.0,8019.0,2808.0,3247.0
2025-09-14,2025-09-14,0,Mid Atlantic - Dominion,12890.0,5137.0,4558.0,3195.0
2025-09-14,2025-09-14,0,PJM RTO,27513.0,13232.0,7154.0,7127.0
2025-09-14,2025-09-14,0,Western,14623.0,8095.0,2596.0,3932.0
2025-09-15,2025-09-15,0,Mid Atlantic - Dominion,13825.0,6536.0,5008.0,2281.0
2025-09-15,2025-09-15,0,PJM RTO,30210.0,15006.0,7591.0,7613.0
2025-09-15,2025-09-15,0,Western,16385.0,8470.0,2583.0,5332.0
2025-09-16,2025-09-16,0,Mid Atlantic - Dominion,15992.0,6536.0,6924.0,2532.0
2025-09-16,2025-09-16,0,PJM RTO,34219.0,15006.0,10903.0,8310.0
2025-09-16,2025-09-16,0,Western,18227.0,8470.0,3979.0,5778.0
2025-09-17,2025-09-17,0,Mid Atlantic - Dominion,16143.0,8276.0,5346.0,2521.0
2025-09-17,2025-09-17,0,PJM RTO,34108.0,16830.0,9108.0,8170.0
2025-09-17,2025-09-17,0,Western,17965.0,8554.0,3762.0,5649.0
2025-09-18,2025-09-18,0,Mid Atlantic - Dominion,16177.0,8201.0,5411.0,2565.0
2025-09-18,2025-09-18,0,PJM RTO,36126.0,16755.0,10390.0,8981.0
2025-09-18,2025-09-18,0,Western,19949.0,8554.0,4979.0,6416.0
2025-09-19,2025-09-19,0,Mid Atlantic - Dominion,15596.0,8507.0,4440.0,2649.0
2025-09-19,2025-09-19,0,PJM RTO,34195.0,16861.0,9026.0,8308.0
2025-09-19,2025-09-19,0,Western,18599.0,8354.0,4586.0,5659.0
2025-09-20,2025-09-20,0,Mid Atlantic - Dominion,18070.0,9158.0,4901.0,4011.0
2025-09-20,2025-09-20,0,PJM RTO,39178.0,19187.0,10107.0,9884.0
2025-09-20,2025-09-20,0,Western,21108.0,10029.0,5206.0,5873.0
2025-09-21,2025-09-21,0,Mid Atlantic - Dominion,17890.0,8522.0,5139.0,4229.0
2025-09-21,2025-09-21,0,PJM RTO,40561.0,19492.0,11059.0,10010.0
2025-09-21,2025-09-21,0,Western,22671.0,10970.0,5920.0,5781.0
2025-09-22,2025-09-22,0,Mid Atlantic - Dominion,19823.0,9799.0,5324.0,4700.0
2025-09-22,2025-09-22,0,PJM RTO,40997.0,21287.0,11188.0,8522.0
2025-09-22,2025-09-22,0,Western,21174.0,11488.0,5864.0,3822.0
2025-09-23,2025-09-23,0,Mid Atlantic - Dominion,19477.0,9842.0,5711.0,3924.0
2025-09-23,2025-09-23,0,PJM RTO,40753.0,21639.0,10439.0,8675.0
2025-09-23,2025-09-23,0,Western,21276.0,11797.0,4728.0,4751.0
2025-09-24,2025-09-24,0,Mid Atlantic - Dominion,21539.0,9842.0,7008.0,4689.0
2025-09-24,2025-09-24,0,PJM RTO,42479.0,21639.0,12023.0,8817.0
2025-09-24,2025-09-24,0,Western,20940.0,11797.0,5015.0,4128.0
2025-09-25,2025-09-25,0,Mid Atlantic - Dominion,22098.0,10576.0,6429.0,5093.0
2025-09-25,2025-09-25,0,PJM RTO,44276.0,22256.0,11339.0,10681.0
2025-09-25,2025-09-25,0,Western,22178.0,11680.0,4910.0,5588.0
2025-09-26,2025-09-26,0,Mid Atlantic - Dominion,20934.0,10575.0,4803.0,5556.0
2025-09-26,2025-09-26,0,PJM RTO,43672.0,22050.0,9746.0,11876.0
2025-09-26,2025-09-26,0,Western,22738.0,11475.0,4943.0,6320.0
2025-09-27,2025-09-27,0,Mid Atlantic - Dominion,24501.0,13918.0,5823.0,4760.0
2025-09-27,2025-09-27,0,PJM RTO,48355.0,26286.0,11500.0,10569.0
2025-09-27,2025-09-27,0,Western,23854.0,12368.0,5677.0,5809.0
2025-09-28,2025-09-28,0,Mid Atlantic - Dominion,24560.0,13898.0,5747.0,4915.0
2025-09-28,2025-09-28,0,PJM RTO,48194.0,26597.0,11130.0,10467.0
2025-09-28,2025-09-28,0,Western,23634.0,12699.0,5383.0,5552.0
2025-09-29,2025-09-29,0,Mid Atlantic - Dominion,25355.0,14231.0,6139.0,4985.0
2025-09-29,2025-09-29,0,PJM RTO,48149.0,27028.0,10387.0,10734.0
2025-09-29,2025-09-29,0,Western,22794.0,12797.0,4248.0,5749.0
2025-09-30,2025-09-30,0,Mid Atlantic - Dominion,26731.0,15113.0,7119.0,4499.0
2025-09-30,2025-09-30,0,PJM RTO,51869.0,29106.0,10923.0,11840.0
2025-09-30,2025-09-30,0,Western,25138.0,13993.0,3804.0,7341.0
2025-10-01,2025-10-01,0,Mid Atlantic - Dominion,28450.0,18510.0,6200.0,3740.0
2025-10-01,2025-10-01,0,PJM RTO,53721.0,34121.0,11063.0,8537.0
2025-10-01,2025-10-01,0,Western,25271.0,15611.0,4863.0,4797.0
2025-10-02,2025-10-02,0,Mid Atlantic - Dominion,28022.0,18408.0,5876.0,3738.0
2025-10-02,2025-10-02,0,PJM RTO,53493.0,34169.0,11854.0,7470.0
2025-10-02,2025-10-02,0,Western,25471.0,15761.0,5978.0,3732.0
2025-10-03,2025-10-03,0,Mid Atlantic - Dominion,29181.0,19956.0,5322.0,3903.0
2025-10-03,2025-10-03,0,PJM RTO,54054.0,36382.0,11113.0,6559.0
2025-10-03,2025-10-03,0,Western,24873.0,16426.0,5791.0,2656.0
2025-10-04,2025-10-04,0,Mid Atlantic - Dominion,29527.0,21825.0,4688.0,3014.0
2025-10-04,2025-10-04,0,PJM RTO,55927.0,40716.0,8702.0,6509.0
2025-10-04,2025-10-04,0,Western,26400.0,18891.0,4014.0,3495.0
2025-10-05,2025-10-05,0,Mid Atlantic - Dominion,28667.0,21580.0,4136.0,2951.0
2025-10-05,2025-10-05,0,PJM RTO,55518.0,42923.0,6548.0,6047.0
2025-10-05,2025-10-05,0,Western,26851.0,21343.0,2412.0,3096.0
2025-10-06,2025-10-06,0,Mid Atlantic - Dominion,28745.0,22078.0,2912.0,3755.0
2025-10-06,2025-10-06,0,PJM RTO,56002.0,45039.0,3531.0,7432.0
2025-10-06,2025-10-06,0,Western,27257.0,22961.0,619.0,3677.0
2025-10-07,2025-10-07,0,Mid Atlantic - Dominion,29093.0,21290.0,3456.0,4347.0
2025-10-07,2025-10-07,0,PJM RTO,58456.0,46021.0,5019.0,7416.0
2025-10-07,2025-10-07,0,Western,29363.0,24731.0,1563.0,3069.0
2025-10-08,2025-10-08,0,Mid Atlantic - Dominion,32767.0,22433.0,5197.0,5137.0
2025-10-08,2025-10-08,0,PJM RTO,64905.0,47164.0,9075.0,8666.0
2025-10-08,2025-10-08,0,Western,32138.0,24731.0,3878.0,3529.0
2025-10-09,2025-10-09,0,Mid Atlantic - Dominion,33117.0,22576.0,5398.0,5143.0
2025-10-09,2025-10-09,0,PJM RTO,68093.0,47772.0,11150.0,9171.0
2025-10-09,2025-10-09,0,Western,34976.0,25196.0,5752.0,4028.0
2025-10-10,2025-10-10,0,Mid Atlantic - Dominion,34520.0,24547.0,4404.0,5569.0
2025-10-10,2025-10-10,0,PJM RTO,68555.0,50943.0,7964.0,9648.0
2025-10-10,2025-10-10,0,Western,34035.0,26396.0,3560.0,4079.0
2025-10-11,2025-10-11,0,Mid Atlantic - Dominion,37288.0,24003.0,6871.0,6414.0
2025-10-11,2025-10-11,0,PJM RTO,71592.0,49484.0,10013.0,12095.0
2025-10-11,2025-10-11,0,Western,34304.0,25481.0,3142.0,5681.0
2025-10-12,2025-10-12,0,Mid Atlantic - Dominion,35677.0,24067.0,5354.0,6256.0
2025-10-12,2025-10-12,0,PJM RTO,67425.0,48956.0,7819.0,10650.0
2025-10-12,2025-10-12,0,Western,31748.0,24889.0,2465.0,4394.0
2025-10-13,2025-10-13,0,Mid Atlantic - Dominion,37502.0,26275.0,6594.0,4633.0
2025-10-13,2025-10-13,0,PJM RTO,71165.0,52486.0,9749.0,8930.0
2025-10-13,2025-10-13,0,Western,33663.0,26211.0,3155.0,4297.0
2025-10-14,2025-10-14,0,Mid Atlantic - Dominion,34994.0,25747.0,4018.0,5229.0
2025-10-14,2025-10-14,0,PJM RTO,68131.0,50454.0,7076.0,10601.0
2025-10-14,2025-10-14,0,Western,33137.0,24707.0,3058.0,5372.0
2025-10-15,2025-10-15,0,Mid Atlantic - Dominion,35813.0,26787.0,4736.0,4290.0
2025-10-15,2025-10-15,0,PJM RTO,68015.0,50475.0,8258.0,9282.0
2025-10-15,2025-10-15,0,Western,32202.0,23688.0,3522.0,4992.0
2025-10-16,2025-10-16,0,Mid Atlantic - Dominion,34420.0,26051.0,3776.0,4593.0
2025-10-16,2025-10-16,0,PJM RTO,66731.0,48806.0,8090.0,9835.0
2025-10-16,2025-10-16,0,Western,32311.0,22755.0,4314.0,5242.0
2025-10-17,2025-10-17,0,Mid Atlantic - Dominion,33933.0,25867.0,3304.0,4762.0
2025-10-17,2025-10-17,0,PJM RTO,66228.0,48747.0,6888.0,10593.0
2025-10-17,2025-10-17,0,Western,32295.0,22880.0,3584.0,5831.0
2025-10-18,2025-10-18,0,Mid Atlantic - Dominion,32384.0,24848.0,2877.0,4659.0
2025-10-18,2025-10-18,0,PJM RTO,67647.0,49651.0,6200.0,11796.0
2025-10-18,2025-10-18,0,Western,35263.0,24803.0,3323.0,7137.0
2025-10-19,2025-10-19,0,Mid Atlantic - Dominion,31374.0,23900.0,3154.0,4320.0
2025-10-19,2025-10-19,0,PJM RTO,66113.0,49257.0,6041.0,10815.0
2025-10-19,2025-10-19,0,Western,34739.0,25357.0,2887.0,6495.0
2025-10-20,2025-10-20,0,Mid Atlantic - Dominion,32844.0,24864.0,3530.0,4450.0
2025-10-20,2025-10-20,0,PJM RTO,67385.0,50249.0,6364.0,10772.0
2025-10-20,2025-10-20,0,Western,34541.0,25385.0,2834.0,6322.0
2025-10-21,2025-10-21,0,Mid Atlantic - Dominion,33968.0,25094.0,4197.0,4677.0
2025-10-21,2025-10-21,0,PJM RTO,68243.0,51129.0,7241.0,9873.0
2025-10-21,2025-10-21,0,Western,34275.0,26035.0,3044.0,5196.0
2025-10-22,2025-10-22,0,Mid Atlantic - Dominion,33096.0,24769.0,3602.0,4725.0
2025-10-22,2025-10-22,0,PJM RTO,67482.0,50531.0,6396.0,10555.0
2025-10-22,2025-10-22,0,Western,34386.0,25762.0,2794.0,5830.0
2025-10-23,2025-10-23,0,Mid Atlantic - Dominion,33351.0,24667.0,3781.0,4903.0
2025-10-23,2025-10-23,0,PJM RTO,65345.0,49565.0,5970.0,9810.0
2025-10-23,2025-10-23,0,Western,31994.0,24898.0,2189.0,4907.0
2025-10-24,2025-10-24,0,Mid Atlantic - Dominion,33387.0,25689.0,3052.0,4646.0
2025-10-24,2025-10-24,0,PJM RTO,64869.0,48296.0,5868.0,10705.0
2025-10-24,2025-10-24,0,Western,31482.0,22607.0,2816.0,6059.0
2025-10-25,2025-10-25,0,Mid Atlantic - Dominion,33872.0,27187.0,2690.0,3995.0
2025-10-25,2025-10-25,0,PJM RTO,69318.0,53856.0,4880.0,10582.0
2025-10-25,2025-10-25,0,Western,35446.0,26669.0,2190.0,6587.0
2025-10-26,2025-10-26,0,Mid Atlantic - Dominion,33544.0,27818.0,2588.0,3138.0
2025-10-26,2025-10-26,0,PJM RTO,69917.0,54562.0,5827.0,9528.0
2025-10-26,2025-10-26,0,Western,36373.0,26744.0,3239.0,6390.0
2025-10-27,2025-10-27,0,Mid Atlantic - Dominion,34081.0,27475.0,3264.0,3342.0
2025-10-27,2025-10-27,0,PJM RTO,70323.0,54515.0,6095.0,9713.0
2025-10-27,2025-10-27,0,Western,36242.0,27040.0,2831.0,6371.0
2025-10-28,2025-10-28,0,Mid Atlantic - Dominion,33808.0,26701.0,3151.0,3956.0
2025-10-28,2025-10-28,0,PJM RTO,68128.0,51545.0,6666.0,9917.0
2025-10-28,2025-10-28,0,Western,34320.0,24844.0,3515.0,5961.0
2025-10-29,2025-10-29,0,Mid Atlantic - Dominion,33876.0,26321.0,3352.0,4203.0
2025-10-29,2025-10-29,0,PJM RTO,65962.0,49485.0,6364.0,10113.0
2025-10-29,2025-10-29,0,Western,32086.0,23164.0,3012.0,5910.0
2025-10-30,2025-10-30,0,Mid Atlantic - Dominion,34135.0,26525.0,3524.0,4086.0
2025-10-30,2025-10-30,0,PJM RTO,65308.0,48705.0,6526.0,10077.0
2025-10-30,2025-10-30,0,Western,31173.0,22180.0,3002.0,5991.0
2025-10-31,2025-10-31,0,Mid Atlantic - Dominion,34712.0,27093.0,3740.0,3879.0
2025-10-31,2025-10-31,0,PJM RTO,64982.0,49886.0,4798.0,10298.0
2025-10-31,2025-10-31,0,Western,30270.0,22793.0,1058.0,6419.0
2025-11-01,2025-11-01,0,Mid Atlantic - Dominion,39415.0,30756.0,3804.0,4855.0
2025-11-01,2025-11-01,0,PJM RTO,70752.0,54755.0,4912.0,11085.0
2025-11-01,2025-11-01,0,Western,31337.0,23999.0,1108.0,6230.0
2025-11-02,2025-11-02,0,Mid Atlantic - Dominion,36795.0,30026.0,1971.0,4798.0
2025-11-02,2025-11-02,0,PJM RTO,68097.0,54015.0,3097.0,10985.0
2025-11-02,2025-11-02,0,Western,31302.0,23989.0,1126.0,6187.0
2025-11-03,2025-11-03,0,Mid Atlantic - Dominion,37692.0,28141.0,3038.0,6513.0
2025-11-03,2025-11-03,0,PJM RTO,69600.0,50751.0,5385.0,13464.0
2025-11-03,2025-11-03,0,Western,31908.0,22610.0,2347.0,6951.0
2025-11-04,2025-11-04,0,Mid Atlantic - Dominion,37586.0,27474.0,4866.0,5246.0
2025-11-04,2025-11-04,0,PJM RTO,69521.0,49697.0,8207.0,11617.0
2025-11-04,2025-11-04,0,Western,31935.0,22223.0,3341.0,6371.0
2025-11-05,2025-11-05,0,Mid Atlantic - Dominion,37463.0,26647.0,6663.0,4153.0
2025-11-05,2025-11-05,0,PJM RTO,71215.0,47738.0,11388.0,12089.0
2025-11-05,2025-11-05,0,Western,33752.0,21091.0,4725.0,7936.0
2025-11-06,2025-11-06,0,Mid Atlantic - Dominion,34744.0,26219.0,4182.0,4343.0
2025-11-06,2025-11-06,0,PJM RTO,66861.0,46909.0,7880.0,12072.0
2025-11-06,2025-11-06,0,Western,32117.0,20690.0,3698.0,7729.0
2025-11-07,2025-11-07,0,Mid Atlantic - Dominion,33129.0,25407.0,4061.0,3661.0
2025-11-07,2025-11-07,0,PJM RTO,65946.0,44809.0,8305.0,12832.0
2025-11-07,2025-11-07,0,Western,32817.0,19402.0,4244.0,9171.0
2025-11-08,2025-11-08,0,Mid Atlantic - Dominion,33238.0,26096.0,3744.0,3398.0
2025-11-08,2025-11-08,0,PJM RTO,63368.0,45732.0,7382.0,10254.0
2025-11-08,2025-11-08,0,Western,30130.0,19636.0,3638.0,6856.0
2025-11-09,2025-11-09,0,Mid Atlantic - Dominion,30052.0,24219.0,2097.0,3736.0
2025-11-09,2025-11-09,0,PJM RTO,57827.0,43288.0,5446.0,9093.0
2025-11-09,2025-11-09,0,Western,27775.0,19069.0,3349.0,5357.0
2025-11-10,2025-11-10,0,Mid Atlantic - Dominion,29325.0,23304.0,2055.0,3966.0
2025-11-10,2025-11-10,0,PJM RTO,54733.0,42247.0,2828.0,9658.0
2025-11-10,2025-11-10,0,Western,25408.0,18943.0,773.0,5692.0
2025-11-11,2025-11-11,0,Mid Atlantic - Dominion,29578.0,22921.0,2533.0,4124.0
2025-11-11,2025-11-11,0,PJM RTO,54825.0,41415.0,4125.0,9285.0
2025-11-11,2025-11-11,0,Western,25247.0,18494.0,1592.0,5161.0
2025-11-12,2025-11-12,0,Mid Atlantic - Dominion,33547.0,23123.0,5280.0,5144.0
2025-11-12,2025-11-12,0,PJM RTO,60171.0,41693.0,8759.0,9719.0
2025-11-12,2025-11-12,0,Western,26624.0,18570.0,3479.0,4575.0
2025-11-13,2025-11-13,0,Mid Atlantic - Dominion,35100.0,22600.0,6312.0,6188.0
2025-11-13,2025-11-13,0,PJM RTO,61202.0,40021.0,10823.0,10358.0
2025-11-13,2025-11-13,0,Western,26102.0,17421.0,4511.0,4170.0
2025-11-14,2025-11-14,0,Mid Atlantic - Dominion,32792.0,22444.0,6156.0,4192.0
2025-11-14,2025-11-14,0,PJM RTO,57472.0,39865.0,9204.0,8403.0
2025-11-14,2025-11-14,0,Western,24680.0,17421.0,3048.0,4211.0
2025-11-15,2025-11-15,0,Mid Atlantic - Dominion,31449.0,20513.0,7205.0,3731.0
2025-11-15,2025-11-15,0,PJM RTO,56894.0,37258.0,11839.0,7797.0
2025-11-15,2025-11-15,0,Western,25445.0,16745.0,4634.0,4066.0
