forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2022-08-01,2022-08-01,0,PJM RTO,21493.0,0.0,8427.0,13066.0
2022-08-01,2022-08-01,0,Western,10798.0,0.0,3928.0,6870.0
2022-08-02,2022-08-02,0,Mid Atlantic - Dominion,10753.0,0.0,3840.0,6913.0
2022-08-02,2022-08-02,0,PJM RTO,20203.0,0.0,6067.0,14136.0
2022-08-02,2022-08-02,0,Western,9450.0,0.0,2227.0,7223.0
2022-08-03,2022-08-03,0,Mid Atlantic - Dominion,9661.0,0.0,3789.0,5872.0
2022-08-03,2022-08-03,0,PJM RTO,17974.0,0.0,5332.0,12642.0
2022-08-03,2022-08-03,0,Western,8313.0,0.0,1543.0,6770.0
2022-08-04,2022-08-04,0,Mid Atlantic - Dominion,10446.0,0.0,4147.0,6299.0
2022-08-04,2022-08-04,0,PJM RTO,17261.0,0.0,5094.0,12167.0
2022-08-04,2022-08-04,0,Western,6815.0,0.0,947.0,5868.0
2022-08-05,2022-08-05,0,Mid Atlantic - Dominion,10848.0,0.0,4044.0,6804.0
2022-08-05,2022-08-05,0,PJM RTO,18976.0,0.0,5486.0,13490.0
2022-08-05,2022-08-05,0,Western,8128.0,0.0,1442.0,6686.0
2022-08-06,2022-08-06,0,Mid Atlantic - Dominion,10793.0,0.0,3509.0,7284.0
2022-08-06,2022-08-06,0,PJM RTO,20075.0,0.0,8055.0,12020.0
2022-08-06,2022-08-06,0,Western,9282.0,0.0,4546.0,4736.0
2022-08-07,2022-08-07,0,Mid Atlantic - Dominion,9949.0,0.0,3059.0,6890.0
2022-08-07,2022-08-07,0,PJM RTO,19066.0,0.0,6012.0,13054.0
2022-08-07,2022-08-07,0,Western,9117.0,0.0,2953.0,6164.0
2022-08-08,2022-08-08,0,Mid Atlantic - Dominion,11796.0,0.0,2166.0,9630.0
2022-08-08,2022-08-08,0,PJM RTO,21397.0,0.0,6080.0,15317.0
2022-08-08,2022-08-08,0,Western,9601.0,0.0,3914.0,5687.0
2022-08-09,2022-08-09,0,Mid Atlantic - Dominion,10503.0,0.0,1990.0,8513.0
2022-08-09,2022-08-09,0,PJM RTO,20257.0,0.0,5974.0,14283.0
2022-08-09,2022-08-09,0,Western,9754.0,0.0,3984.0,5770.0
2022-08-10,2022-08-10,0,Mid Atlantic - Dominion,9850.0,0.0,2836.0,7014.0
2022-08-10,2022-08-10,0,PJM RTO,20863.0,0.0,6236.0,14627.0
2022-08-10,2022-08-10,0,Western,11013.0,0.0,3400.0,7613.0
2022-08-11,2022-08-11,0,Mid Atlantic - Dominion,9863.0,0.0,3372.0,6491.0
2022-08-11,2022-08-11,0,PJM RTO,21931.0,0.0,7910.0,14021.0
2022-08-11,2022-08-11,0,Western,12068.0,0.0,4538.0,7530.0
2022-08-12,2022-08-12,0,Mid Atlantic - Dominion,8381.0,0.0,2339.0,6042.0
2022-08-12,2022-08-12,0,PJM RTO,21677.0,0.0,8604.0,13073.0
2022-08-12,2022-08-12,0,Western,13296.0,0.0,6265.0,7031.0
2022-08-13,2022-08-13,0,Mid Atlantic - Dominion,9328.0,0.0,3717.0,5611.0
2022-08-13,2022-08-13,0,PJM RTO,21313.0,0.0,9088.0,12225.0
2022-08-13,2022-08-13,0,Western,11985.0,0.0,5371.0,6614.0
2022-08-14,2022-08-14,0,Mid Atlantic - Dominion,8208.0,0.0,3041.0,5167.0
2022-08-14,2022-08-14,0,PJM RTO,20543.0,0.0,8523.0,12020.0
2022-08-14,2022-08-14,0,Western,12335.0,0.0,5482.0,6853.0
2022-08-15,2022-08-15,0,Mid Atlantic - Dominion,12538.0,0.0,6507.0,6031.0
2022-08-15,2022-08-15,0,PJM RTO,25680.0,0.0,12956.0,12724.0
2022-08-15,2022-08-15,0,Western,13142.0,0.0,6449.0,6693.0
2022-08-16,2022-08-16,0,Mid Atlantic - Dominion,14162.0,0.0,8471.0,5691.0
2022-08-16,2022-08-16,0,PJM RTO,25419.0,0.0,15056.0,10363.0
2022-08-16,2022-08-16,0,Western,11257.0,0.0,6585.0,4672.0
2022-08-17,2022-08-17,0,Mid Atlantic - Dominion,12269.0,0.0,7698.0,4571.0
2022-08-17,2022-08-17,0,PJM RTO,23380.0,0.0,14488.0,8892.0
2022-08-17,2022-08-17,0,Western,11111.0,0.0,6790.0,4321.0
2022-08-18,2022-08-18,0,Mid Atlantic - Dominion,10272.0,0.0,6304.0,3968.0
2022-08-18,2022-08-18,0,PJM RTO,19489.0,0.0,11026.0,8463.0
2022-08-18,2022-08-18,0,Western,9217.0,0.0,4722.0,4495.0
2022-08-19,2022-08-19,0,Mid Atlantic - Dominion,8180.0,0.0,3441.0,4739.0
2022-08-19,2022-08-19,0,PJM RTO,16058.0,0.0,7225.0,8833.0
2022-08-19,2022-08-19,0,Western,7878.0,0.0,3784.0,4094.0
2022-08-20,2022-08-20,0,Mid Atlantic - Dominion,9037.0,0.0,4818.0,4219.0
2022-08-20,2022-08-20,0,PJM RTO,16638.0,0.0,8214.0,8424.0
2022-08-20,2022-08-20,0,Western,7601.0,0.0,3396.0,4205.0
2022-08-21,2022-08-21,0,Mid Atlantic - Dominion,7970.0,0.0,3906.0,4064.0
2022-08-21,2022-08-21,0,PJM RTO,14418.0,0.0,6109.0,8309.0
2022-08-21,2022-08-21,0,Western,6448.0,0.0,2203.0,4245.0
2022-08-22,2022-08-22,0,Mid Atlantic - Dominion,7126.0,0.0,3187.0,3939.0
2022-08-22,2022-08-22,0,PJM RTO,13875.0,0.0,4890.0,8985.0
2022-08-22,2022-08-22,0,Western,6749.0,0.0,1703.0,5046.0
2022-08-23,2022-08-23,0,Mid Atlantic - Dominion,9364.0,0.0,5242.0,4122.0
2022-08-23,2022-08-23,0,PJM RTO,16985.0,0.0,7470.0,9515.0
2022-08-23,2022-08-23,0,Western,7621.0,0.0,2228.0,5393.0
2022-08-24,2022-08-24,0,Mid Atlantic - Dominion,9075.0,0.0,4948.0,4127.0
2022-08-24,2022-08-24,0,PJM RTO,17650.0,0.0,7780.0,9870.0
2022-08-24,2022-08-24,0,Western,8575.0,0.0,2832.0,5743.0
2022-08-25,2022-08-25,0,Mid Atlantic - Dominion,8153.0,0.0,4362.0,3791.0
2022-08-25,2022-08-25,0,PJM RTO,16325.0,0.0,7852.0,8473.0
2022-08-25,2022-08-25,0,Western,8172.0,0.0,3490.0,4682.0
2022-08-26,2022-08-26,0,Mid Atlantic - Dominion,7531.0,0.0,2582.0,4949.0
2022-08-26,2022-08-26,0,PJM RTO,15323.0,0.0,4758.0,10565.0
2022-08-26,2022-08-26,0,Western,7792.0,0.0,2176.0,5616.0
2022-08-27,2022-08-27,0,Mid Atlantic - Dominion,7990.0,0.0,2507.0,5483.0
2022-08-27,2022-08-27,0,PJM RTO,16782.0,0.0,5446.0,11336.0
2022-08-27,2022-08-27,0,Western,8792.0,0.0,2939.0,5853.0
2022-08-28,2022-08-28,0,Mid Atlantic - Dominion,6947.0,0.0,1863.0,5084.0
2022-08-28,2022-08-28,0,PJM RTO,15077.0,0.0,4569.0,10508.0
2022-08-28,2022-08-28,0,Western,8130.0,0.0,2706.0,5424.0
2022-08-29,2022-08-29,0,Mid Atlantic - Dominion,6462.0,0.0,1736.0,4726.0
2022-08-29,2022-08-29,0,PJM RTO,16549.0,0.0,5405.0,11144.0
2022-08-29,2022-08-29,0,Western,10087.0,0.0,3669.0,6418.0
2022-08-30,2022-08-30,0,Mid Atlantic - Dominion,6963.0,0.0,1789.0,5174.0
2022-08-30,2022-08-30,0,PJM RTO,16862.0,0.0,5586.0,11276.0
2022-08-30,2022-08-30,0,Western,9899.0,0.0,3797.0,6102.0
2022-08-31,2022-08-31,0,Mid Atlantic - Dominion,7687.0,0.0,1952.0,5735.0
2022-08-31,2022-08-31,0,PJM RTO,18409.0,0.0,5015.0,13394.0
2022-08-31,2022-08-31,0,Western,10722.0,0.0,3063.0,7659.0
2022-09-01,2022-09-01,0,Mid Atlantic - Dominion,7351.0,0.0,2075.0,5276.0
2022-09-01,2022-09-01,0,PJM RTO,17930.0,0.0,6179.0,11751.0
2022-09-01,2022-09-01,0,Western,10579.0,0.0,4104.0,6475.0
2022-09-02,2022-09-02,0,Mid Atlantic - Dominion,7362.0,0.0,2272.0,5090.0
2022-09-02,2022-09-02,0,PJM RTO,18360.0,0.0,6529.0,11831.0
2022-09-02,2022-09-02,0,Western,10998.0,0.0,4257.0,6741.0
2022-09-03,2022-09-03,0,Mid Atlantic - Dominion,8422.0,0.0,4276.0,4146.0
2022-09-03,2022-09-03,0,PJM RTO,22776.0,0.0,11966.0,10810.0
2022-09-03,2022-09-03,0,Western,14354.0,0.0,7690.0,6664.0
2022-09-04,2022-09-04,0,Mid Atlantic - Dominion,8028.0,0.0,3969.0,4059.0
2022-09-04,2022-09-04,0,PJM RTO,21641.0,0.0,10173.0,11468.0
2022-09-04,2022-09-04,0,Western,13613.0,0.0,6204.0,7409.0
2022-09-05,2022-09-05,0,Mid Atlantic - Dominion,7910.0,0.0,3417.0,4493.0
2022-09-05,2022-09-05,0,PJM RTO,19786.0,0.0,9210.0,10576.0
2022-09-05,2022-09-05,0,Western,11876.0,0.0,5793.0,6083.0
2022-09-06,2022-09-06,0,Mid Atlantic - Dominion,8094.0,0.0,3850.0,4244.0
2022-09-06,2022-09-06,0,PJM RTO,18837.0,0.0,9081.0,9756.0
2022-09-06,2022-09-06,0,Western,10743.0,0.0,5231.0,5512.0
2022-09-07,2022-09-07,0,Mid Atlantic - Dominion,8972.0,0.0,4345.0,4627.0
2022-09-07,2022-09-07,0,PJM RTO,21305.0,0.0,10826.0,10479.0
2022-09-07,2022-09-07,0,Western,12333.0,0.0,6481.0,5852.0
2022-09-08,2022-09-08,0,Mid Atlantic - Dominion,8929.0,0.0,4875.0,4054.0
2022-09-08,2022-09-08,0,PJM RTO,22106.0,0.0,12005.0,10101.0
2022-09-08,2022-09-08,0,Western,13177.0,0.0,7130.0,6047.0
2022-09-09,2022-09-09,0,Mid Atlantic - Dominion,13096.0,0.0,9032.0,4064.0
2022-09-09,2022-09-09,0,PJM RTO,29049.0,0.0,17337.0,11712.0
2022-09-09,2022-09-09,0,Western,15953.0,0.0,8305.0,7648.0
2022-09-10,2022-09-10,0,Mid Atlantic - Dominion,13733.0,5269.0,4794.0,3670.0
2022-09-10,2022-09-10,0,PJM RTO,30392.0,9574.0,10263.0,10555.0
2022-09-10,2022-09-10,0,Western,16659.0,4305.0,5469.0,6885.0
2022-09-11,2022-09-11,0,Mid Atlantic - Dominion,14273.0,5931.0,4448.0,3894.0
2022-09-11,2022-09-11,0,PJM RTO,30613.0,10854.0,9767.0,9992.0
2022-09-11,2022-09-11,0,Western,16340.0,4923.0,5319.0,6098.0
2022-09-12,2022-09-12,0,Mid Atlantic - Dominion,15421.0,6713.0,4253.0,4455.0
2022-09-12,2022-09-12,0,PJM RTO,31794.0,11630.0,8827.0,11337.0
2022-09-12,2022-09-12,0,Western,16373.0,4917.0,4574.0,6882.0
2022-09-13,2022-09-13,0,Mid Atlantic - Dominion,15189.0,6794.0,3884.0,4511.0
2022-09-13,2022-09-13,0,PJM RTO,32439.0,11726.0,7939.0,12774.0
2022-09-13,2022-09-13,0,Western,17250.0,4932.0,4055.0,8263.0
2022-09-14,2022-09-14,0,Mid Atlantic - Dominion,17010.0,6711.0,4744.0,5555.0
2022-09-14,2022-09-14,0,PJM RTO,34663.0,11643.0,10151.0,12869.0
2022-09-14,2022-09-14,0,Western,17653.0,4932.0,5407.0,7314.0
2022-09-15,2022-09-15,0,Mid Atlantic - Dominion,17934.0,7423.0,4989.0,5522.0
2022-09-15,2022-09-15,0,PJM RTO,36133.0,12685.0,11799.0,11649.0
2022-09-15,2022-09-15,0,Western,18199.0,5262.0,6810.0,6127.0
2022-09-16,2022-09-16,0,Mid Atlantic - Dominion,16501.0,7674.0,5654.0,3173.0
2022-09-16,2022-09-16,0,PJM RTO,33463.0,13582.0,10968.0,8913.0
2022-09-16,2022-09-16,0,Western,16962.0,5908.0,5314.0,5740.0
2022-09-17,2022-09-17,0,Mid Atlantic - Dominion,17213.0,8405.0,5038.0,3770.0
2022-09-17,2022-09-17,0,PJM RTO,31831.0,15273.0,8769.0,7789.0
2022-09-17,2022-09-17,0,Western,14618.0,6868.0,3731.0,4019.0
2022-09-18,2022-09-18,0,Mid Atlantic - Dominion,17241.0,8444.0,4890.0,3907.0
2022-09-18,2022-09-18,0,PJM RTO,33938.0,15461.0,9294.0,9183.0
2022-09-18,2022-09-18,0,Western,16697.0,7017.0,4404.0,5276.0
2022-09-19,2022-09-19,0,Mid Atlantic - Dominion,17117.0,8634.0,4802.0,3681.0
2022-09-19,2022-09-19,0,PJM RTO,33720.0,15454.0,9168.0,9098.0
2022-09-19,2022-09-19,0,Western,16603.0,6820.0,4366.0,5417.0
2022-09-20,2022-09-20,0,Mid Atlantic - Dominion,16026.0,9582.0,2995.0,3449.0
2022-09-20,2022-09-20,0,PJM RTO,33069.0,16454.0,8035.0,8580.0
2022-09-20,2022-09-20,0,Western,17043.0,6872.0,5040.0,5131.0
2022-09-21,2022-09-21,0,Mid Atlantic - Dominion,16007.0,9594.0,2371.0,4042.0
2022-09-21,2022-09-21,0,PJM RTO,32135.0,16547.0,6745.0,8843.0
2022-09-21,2022-09-21,0,Western,16128.0,6953.0,4374.0,4801.0
2022-09-22,2022-09-22,0,Mid Atlantic - Dominion,15896.0,9907.0,2820.0,3169.0
2022-09-22,2022-09-22,0,PJM RTO,33810.0,17619.0,9092.0,7099.0
2022-09-22,2022-09-22,0,Western,17914.0,7712.0,6272.0,3930.0
2022-09-23,2022-09-23,0,Mid Atlantic - Dominion,17640.0,9865.0,4054.0,3721.0
2022-09-23,2022-09-23,0,PJM RTO,37020.0,19035.0,10679.0,7306.0
2022-09-23,2022-09-23,0,Western,19380.0,9170.0,6625.0,3585.0
2022-09-24,2022-09-24,0,Mid Atlantic - Dominion,18379.0,11504.0,4091.0,2784.0
2022-09-24,2022-09-24,0,PJM RTO,37726.0,21545.0,10412.0,5769.0
2022-09-24,2022-09-24,0,Western,19347.0,10041.0,6321.0,2985.0
2022-09-25,2022-09-25,0,Mid Atlantic - Dominion,18469.0,12545.0,3219.0,2705.0
2022-09-25,2022-09-25,0,PJM RTO,37172.0,21990.0,9802.0,5380.0
2022-09-25,2022-09-25,0,Western,18703.0,9445.0,6583.0,2675.0
2022-09-26,2022-09-26,0,Mid Atlantic - Dominion,19795.0,13154.0,3485.0,3156.0
2022-09-26,2022-09-26,0,PJM RTO,39642.0,23188.0,10233.0,6221.0
2022-09-26,2022-09-26,0,Western,19847.0,10034.0,6748.0,3065.0
2022-09-27,2022-09-27,0,Mid Atlantic - Dominion,20544.0,13623.0,4246.0,2675.0
2022-09-27,2022-09-27,0,PJM RTO,39288.0,23972.0,8809.0,6507.0
2022-09-27,2022-09-27,0,Western,18744.0,10349.0,4563.0,3832.0
2022-09-28,2022-09-28,0,Mid Atlantic - Dominion,21206.0,14732.0,4921.0,1553.0
2022-09-28,2022-09-28,0,PJM RTO,43680.0,25272.0,11249.0,7159.0
2022-09-28,2022-09-28,0,Western,22474.0,10540.0,6328.0,5606.0
2022-09-29,2022-09-29,0,Mid Atlantic - Dominion,22497.0,16074.0,4296.0,2127.0
2022-09-29,2022-09-29,0,PJM RTO,43848.0,26955.0,9724.0,7169.0
2022-09-29,2022-09-29,0,Western,21351.0,10881.0,5428.0,5042.0
2022-09-30,2022-09-30,0,Mid Atlantic - Dominion,21312.0,15026.0,4381.0,1905.0
2022-09-30,2022-09-30,0,PJM RTO,42593.0,26300.0,10706.0,5587.0
2022-09-30,2022-09-30,0,Western,21281.0,11274.0,6325.0,3682.0
2022-10-01,2022-10-01,0,Mid Atlantic - Dominion,24933.0,17560.0,4899.0,2474.0
2022-10-01,2022-10-01,0,PJM RTO,47645.0,32011.0,9885.0,5749.0
2022-10-01,2022-10-01,0,Western,22712.0,14451.0,4986.0,3275.0
2022-10-02,2022-10-02,0,Mid Atlantic - Dominion,24172.0,17437.0,4752.0,1983.0
2022-10-02,2022-10-02,0,PJM RTO,49687.0,32075.0,10220.0,7392.0
2022-10-02,2022-10-02,0,Western,25515.0,14638.0,5468.0,5409.0
2022-10-03,2022-10-03,0,Mid Atlantic - Dominion,25777.0,19541.0,4027.0,2209.0
2022-10-03,2022-10-03,0,PJM RTO,54663.0,38447.0,10048.0,6168.0
2022-10-03,2022-10-03,0,Western,28886.0,18906.0,6021.0,3959.0
2022-10-04,2022-10-04,0,Mid Atlantic - Dominion,23646.0,17273.0,4553.0,1820.0
2022-10-04,2022-10-04,0,PJM RTO,51479.0,36544.0,10368.0,4567.0
2022-10-04,2022-10-04,0,Western,27833.0,19271.0,5815.0,2747.0
2022-10-05,2022-10-05,0,Mid Atlantic - Dominion,23828.0,17654.0,4375.0,1799.0
2022-10-05,2022-10-05,0,PJM RTO,51281.0,36730.0,10404.0,4147.0
2022-10-05,2022-10-05,0,Western,27453.0,19076.0,6029.0,2348.0
2022-10-06,2022-10-06,0,Mid Atlantic - Dominion,24405.0,17918.0,4497.0,1990.0
2022-10-06,2022-10-06,0,PJM RTO,52492.0,37444.0,10351.0,4697.0
2022-10-06,2022-10-06,0,Western,28087.0,19526.0,5854.0,2707.0
2022-10-07,2022-10-07,0,Mid Atlantic - Dominion,24885.0,17817.0,4519.0,2549.0
2022-10-07,2022-10-07,0,PJM RTO,51054.0,36811.0,8996.0,5247.0
2022-10-07,2022-10-07,0,Western,26169.0,18994.0,4477.0,2698.0
2022-10-08,2022-10-08,0,Mid Atlantic - Dominion,22401.0,17326.0,3335.0,1740.0
2022-10-08,2022-10-08,0,PJM RTO,52783.0,39889.0,8412.0,4482.0
2022-10-08,2022-10-08,0,Western,30382.0,22563.0,5077.0,2742.0
2022-10-09,2022-10-09,0,Mid Atlantic - Dominion,23629.0,17624.0,4366.0,1639.0
2022-10-09,2022-10-09,0,PJM RTO,55464.0,43228.0,7196.0,5040.0
2022-10-09,2022-10-09,0,Western,31835.0,25604.0,2830.0,3401.0
2022-10-10,2022-10-10,0,Mid Atlantic - Dominion,24596.0,19931.0,3014.0,1651.0
2022-10-10,2022-10-10,0,PJM RTO,56218.0,45563.0,5665.0,4990.0
2022-10-10,2022-10-10,0,Western,31622.0,25632.0,2651.0,3339.0
2022-10-11,2022-10-11,0,Mid Atlantic - Dominion,25548.0,19931.0,3769.0,1848.0
2022-10-11,2022-10-11,0,PJM RTO,54567.0,44600.0,5814.0,4153.0
2022-10-11,2022-10-11,0,Western,29019.0,24669.0,2045.0,2305.0
2022-10-12,2022-10-12,0,Mid Atlantic - Dominion,25766.0,20085.0,3776.0,1905.0
2022-10-12,2022-10-12,0,PJM RTO,53871.0,43923.0,5992.0,3956.0
2022-10-12,2022-10-12,0,Western,28105.0,23838.0,2216.0,2051.0
2022-10-13,2022-10-13,0,Mid Atlantic - Dominion,26089.0,19916.0,4131.0,2042.0
2022-10-13,2022-10-13,0,PJM RTO,54713.0,42955.0,7585.0,4173.0
2022-10-13,2022-10-13,0,Western,28624.0,23039.0,3454.0,2131.0
2022-10-14,2022-10-14,0,Mid Atlantic - Dominion,24761.0,20021.0,3136.0,1604.0
2022-10-14,2022-10-14,0,PJM RTO,55777.0,44895.0,6379.0,4503.0
2022-10-14,2022-10-14,0,Western,31016.0,24874.0,3243.0,2899.0
2022-10-15,2022-10-15,0,Mid Atlantic - Dominion,26247.0,21737.0,2843.0,1667.0
2022-10-15,2022-10-15,0,PJM RTO,60614.0,49423.0,6079.0,5112.0
2022-10-15,2022-10-15,0,Western,34367.0,27686.0,3236.0,3445.0
2022-10-16,2022-10-16,0,Mid Atlantic - Dominion,27688.0,22880.0,1969.0,2839.0
2022-10-16,2022-10-16,0,PJM RTO,61327.0,51336.0,5277.0,4714.0
2022-10-16,2022-10-16,0,Western,33639.0,28456.0,3308.0,1875.0
2022-10-17,2022-10-17,0,Mid Atlantic - Dominion,28506.0,24440.0,1689.0,2377.0
2022-10-17,2022-10-17,0,PJM RTO,62536.0,52259.0,3906.0,6371.0
2022-10-17,2022-10-17,0,Western,34030.0,27819.0,2217.0,3994.0
2022-10-18,2022-10-18,0,Mid Atlantic - Dominion,27629.0,23106.0,2016.0,2507.0
2022-10-18,2022-10-18,0,PJM RTO,61336.0,49978.0,5016.0,6342.0
2022-10-18,2022-10-18,0,Western,33707.0,26872.0,3000.0,3835.0
2022-10-19,2022-10-19,0,Mid Atlantic - Dominion,26904.0,22882.0,2436.0,1586.0
2022-10-19,2022-10-19,0,PJM RTO,60289.0,48726.0,5538.0,6025.0
2022-10-19,2022-10-19,0,Western,33385.0,25844.0,3102.0,4439.0
2022-10-20,2022-10-20,0,Mid Atlantic - Dominion,27081.0,22259.0,2968.0,1854.0
2022-10-20,2022-10-20,0,PJM RTO,61470.0,48678.0,6354.0,6438.0
2022-10-20,2022-10-20,0,Western,34389.0,26419.0,3386.0,4584.0
2022-10-21,2022-10-21,0,Mid Atlantic - Dominion,25225.0,20634.0,3099.0,1492.0
2022-10-21,2022-10-21,0,PJM RTO,59221.0,46437.0,6719.0,6065.0
2022-10-21,2022-10-21,0,Western,33996.0,25803.0,3620.0,4573.0
2022-10-22,2022-10-22,0,Mid Atlantic - Dominion,27632.0,24593.0,1854.0,1185.0
2022-10-22,2022-10-22,0,PJM RTO,61415.0,49958.0,6237.0,5220.0
2022-10-22,2022-10-22,0,Western,33783.0,25365.0,4383.0,4035.0
2022-10-23,2022-10-23,0,Mid Atlantic - Dominion,29817.0,26795.0,1797.0,1225.0
2022-10-23,2022-10-23,0,PJM RTO,63109.0,51480.0,5929.0,5700.0
2022-10-23,2022-10-23,0,Western,33292.0,24685.0,4132.0,4475.0
2022-10-24,2022-10-24,0,Mid Atlantic - Dominion,33403.0,25266.0,3930.0,4207.0
2022-10-24,2022-10-24,0,PJM RTO,65923.0,50319.0,7731.0,7873.0
2022-10-24,2022-10-24,0,Western,32520.0,25053.0,3801.0,3666.0
2022-10-25,2022-10-25,0,Mid Atlantic - Dominion,30889.0,25275.0,3182.0,2432.0
2022-10-25,2022-10-25,0,PJM RTO,63218.0,49362.0,7516.0,6340.0
2022-10-25,2022-10-25,0,Western,32329.0,24087.0,4334.0,3908.0
2022-10-26,2022-10-26,0,Mid Atlantic - Dominion,32703.0,24826.0,3957.0,3920.0
2022-10-26,2022-10-26,0,PJM RTO,62133.0,47488.0,7570.0,7075.0
2022-10-26,2022-10-26,0,Western,29430.0,22662.0,3613.0,3155.0
2022-10-27,2022-10-27,0,Mid Atlantic - Dominion,31868.0,24514.0,3861.0,3493.0
2022-10-27,2022-10-27,0,PJM RTO,60084.0,46724.0,7275.0,6085.0
2022-10-27,2022-10-27,0,Western,28216.0,22210.0,3414.0,2592.0
2022-10-28,2022-10-28,0,Mid Atlantic - Dominion,30210.0,24633.0,2081.0,3496.0
2022-10-28,2022-10-28,0,PJM RTO,56973.0,46790.0,4381.0,5802.0
2022-10-28,2022-10-28,0,Western,26763.0,22157.0,2300.0,2306.0
2022-10-29,2022-10-29,0,Mid Atlantic - Dominion,32551.0,26648.0,3814.0,2089.0
2022-10-29,2022-10-29,0,PJM RTO,60181.0,48913.0,6768.0,4500.0
2022-10-29,2022-10-29,0,Western,27630.0,22265.0,2954.0,2411.0
2022-10-30,2022-10-30,0,Mid Atlantic - Dominion,32927.0,28253.0,1832.0,2842.0
2022-10-30,2022-10-30,0,PJM RTO,63092.0,50322.0,4798.0,7972.0
2022-10-30,2022-10-30,0,Western,30165.0,22069.0,2966.0,5130.0
2022-10-31,2022-10-31,0,Mid Atlantic - Dominion,31950.0,27085.0,2488.0,2377.0
2022-10-31,2022-10-31,0,PJM RTO,62490.0,50163.0,6686.0,5641.0
2022-10-31,2022-10-31,0,Western,30540.0,23078.0,4198.0,3264.0
2022-11-01,2022-11-01,0,Mid Atlantic - Dominion,28829.0,23708.0,2651.0,2470.0
2022-11-01,2022-11-01,0,PJM RTO,60265.0,46683.0,7990.0,5592.0
2022-11-01,2022-11-01,0,Western,31436.0,22975.0,5339.0,3122.0
2022-11-02,2022-11-02,0,Mid Atlantic - Dominion,28455.0,23149.0,2871.0,2435.0
2022-11-02,2022-11-02,0,PJM RTO,60041.0,46469.0,8312.0,5260.0
2022-11-02,2022-11-02,0,Western,31586.0,23320.0,5441.0,2825.0
2022-11-03,2022-11-03,0,Mid Atlantic - Dominion,31828.0,22335.0,7038.0,2455.0
2022-11-03,2022-11-03,0,PJM RTO,62339.0,45901.0,11866.0,4572.0
2022-11-03,2022-11-03,0,Western,30511.0,23566.0,4828.0,2117.0
2022-11-04,2022-11-04,0,Mid Atlantic - Dominion,30445.0,23825.0,4285.0,2335.0
2022-11-04,2022-11-04,0,PJM RTO,61505.0,45345.0,10834.0,5326.0
2022-11-04,2022-11-04,0,Western,31060.0,21520.0,6549.0,2991.0
2022-11-05,2022-11-05,0,Mid Atlantic - Dominion,28300.0,21739.0,4207.0,2354.0
2022-11-05,2022-11-05,0,PJM RTO,62001.0,45398.0,10086.0,6517.0
2022-11-05,2022-11-05,0,Western,33701.0,23659.0,5879.0,4163.0
2022-11-06,2022-11-06,0,Mid Atlantic - Dominion,28656.0,22109.0,3225.0,3322.0
2022-11-06,2022-11-06,0,PJM RTO,62335.0,46511.0,7615.0,8209.0
2022-11-06,2022-11-06,0,Western,33679.0,24402.0,4390.0,4887.0
2022-11-07,2022-11-07,0,Mid Atlantic - Dominion,28505.0,21347.0,3752.0,3406.0
2022-11-07,2022-11-07,0,PJM RTO,61484.0,45350.0,7728.0,8406.0
2022-11-07,2022-11-07,0,Western,32979.0,24003.0,3976.0,5000.0
2022-11-08,2022-11-08,0,Mid Atlantic - Dominion,28254.0,20659.0,4084.0,3511.0
2022-11-08,2022-11-08,0,PJM RTO,59065.0,44247.0,8533.0,6285.0
2022-11-08,2022-11-08,0,Western,30811.0,23588.0,4449.0,2774.0
2022-11-09,2022-11-09,0,Mid Atlantic - Dominion,28674.0,20708.0,3477.0,4489.0
2022-11-09,2022-11-09,0,PJM RTO,56808.0,44269.0,5092.0,7447.0
2022-11-09,2022-11-09,0,Western,28134.0,23561.0,1615.0,2958.0
2022-11-10,2022-11-10,0,Mid Atlantic - Dominion,27648.0,20526.0,2995.0,4127.0
2022-11-10,2022-11-10,0,PJM RTO,56941.0,43927.0,6046.0,6968.0
2022-11-10,2022-11-10,0,Western,29293.0,23401.0,3051.0,2841.0
2022-11-11,2022-11-11,0,Mid Atlantic - Dominion,26748.0,20330.0,2758.0,3660.0
2022-11-11,2022-11-11,0,PJM RTO,54620.0,42857.0,4598.0,7165.0
2022-11-11,2022-11-11,0,Western,27872.0,22527.0,1840.0,3505.0
2022-11-12,2022-11-12,0,Mid Atlantic - Dominion,27159.0,20572.0,3586.0,3001.0
2022-11-12,2022-11-12,0,PJM RTO,54106.0,40425.0,4577.0,9104.0
2022-11-12,2022-11-12,0,Western,26947.0,19853.0,991.0,6103.0
2022-11-13,2022-11-13,0,Mid Atlantic - Dominion,25786.0,20384.0,2040.0,3362.0
2022-11-13,2022-11-13,0,PJM RTO,53315.0,39776.0,3314.0,10225.0
2022-11-13,2022-11-13,0,Western,27529.0,19392.0,1274.0,6863.0
2022-11-14,2022-11-14,0,Mid Atlantic - Dominion,25535.0,18739.0,3989.0,2807.0
2022-11-14,2022-11-14,0,PJM RTO,53022.0,39224.0,5497.0,8301.0
2022-11-14,2022-11-14,0,Western,27487.0,20485.0,1508.0,5494.0
2022-11-15,2022-11-15,0,Mid Atlantic - Dominion,24885.0,17847.0,4014.0,3024.0
2022-11-15,2022-11-15,0,PJM RTO,50247.0,36542.0,5196.0,8509.0
