forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2019-08-01,2019-08-01,0,PJM RTO,22623.0,0.0,11738.0,10885.0
2019-08-01,2019-08-01,0,Western,13894.0,0.0,6773.0,7121.0
2019-08-02,2019-08-02,0,Mid Atlantic - Dominion,7972.0,0.0,4163.0,3809.0
2019-08-02,2019-08-02,0,PJM RTO,23109.0,0.0,12434.0,10675.0
2019-08-02,2019-08-02,0,Western,15137.0,0.0,8271.0,6866.0
2019-08-03,2019-08-03,0,Mid Atlantic - Dominion,6836.0,0.0,3864.0,2972.0
2019-08-03,2019-08-03,0,PJM RTO,24228.0,0.0,13309.0,10919.0
2019-08-03,2019-08-03,0,Western,17392.0,0.0,9445.0,7947.0
2019-08-04,2019-08-04,0,Mid Atlantic - Dominion,6466.0,0.0,1947.0,4519.0
2019-08-04,2019-08-04,0,PJM RTO,22944.0,0.0,9493.0,13451.0
2019-08-04,2019-08-04,0,Western,16478.0,0.0,7546.0,8932.0
2019-08-05,2019-08-05,0,Mid Atlantic - Dominion,7945.0,0.0,3097.0,4848.0
2019-08-05,2019-08-05,0,PJM RTO,22649.0,0.0,9660.0,12989.0
2019-08-05,2019-08-05,0,Western,14704.0,0.0,6563.0,8141.0
2019-08-06,2019-08-06,0,Mid Atlantic - Dominion,9159.0,0.0,4080.0,5079.0
2019-08-06,2019-08-06,0,PJM RTO,20461.0,0.0,8462.0,11999.0
2019-08-06,2019-08-06,0,Western,11302.0,0.0,4382.0,6920.0
2019-08-07,2019-08-07,0,Mid Atlantic - Dominion,9447.0,0.0,4094.0,5353.0
2019-08-07,2019-08-07,0,PJM RTO,17760.0,0.0,7426.0,10334.0
2019-08-07,2019-08-07,0,Western,8313.0,0.0,3332.0,4981.0
2019-08-08,2019-08-08,0,Mid Atlantic - Dominion,10181.0,0.0,4089.0,6092.0
2019-08-08,2019-08-08,0,PJM RTO,18860.0,0.0,6944.0,11916.0
2019-08-08,2019-08-08,0,Western,8679.0,0.0,2855.0,5824.0
2019-08-09,2019-08-09,0,Mid Atlantic - Dominion,9008.0,0.0,4436.0,4572.0
2019-08-09,2019-08-09,0,PJM RTO,17662.0,0.0,7561.0,10101.0
2019-08-09,2019-08-09,0,Western,8654.0,0.0,3125.0,5529.0
2019-08-10,2019-08-10,0,Mid Atlantic - Dominion,8994.0,0.0,5557.0,3437.0
2019-08-10,2019-08-10,0,PJM RTO,19728.0,0.0,10645.0,9083.0
2019-08-10,2019-08-10,0,Western,10734.0,0.0,5088.0,5646.0
2019-08-11,2019-08-11,0,Mid Atlantic - Dominion,6900.0,0.0,3622.0,3278.0
2019-08-11,2019-08-11,0,PJM RTO,16737.0,0.0,8073.0,8664.0
2019-08-11,2019-08-11,0,Western,9837.0,0.0,4451.0,5386.0
2019-08-12,2019-08-12,0,Mid Atlantic - Dominion,7450.0,0.0,3108.0,4342.0
2019-08-12,2019-08-12,0,PJM RTO,16521.0,0.0,6418.0,10103.0
2019-08-12,2019-08-12,0,Western,9071.0,0.0,3310.0,5761.0
2019-08-13,2019-08-13,0,Mid Atlantic - Dominion,10389.0,0.0,5038.0,5351.0
2019-08-13,2019-08-13,0,PJM RTO,19476.0,0.0,8873.0,10603.0
2019-08-13,2019-08-13,0,Western,9087.0,0.0,3835.0,5252.0
2019-08-14,2019-08-14,0,Mid Atlantic - Dominion,7891.0,0.0,3522.0,4369.0
2019-08-14,2019-08-14,0,PJM RTO,20116.0,0.0,9549.0,10567.0
2019-08-14,2019-08-14,0,Western,12225.0,0.0,6027.0,6198.0
2019-08-15,2019-08-15,0,Mid Atlantic - Dominion,7052.0,0.0,3703.0,3349.0
2019-08-15,2019-08-15,0,PJM RTO,17163.0,0.0,9136.0,8027.0
2019-08-15,2019-08-15,0,Western,10111.0,0.0,5433.0,4678.0
2019-08-16,2019-08-16,0,Mid Atlantic - Dominion,6707.0,0.0,3540.0,3167.0
2019-08-16,2019-08-16,0,PJM RTO,15406.0,0.0,7786.0,7620.0
2019-08-16,2019-08-16,0,Western,8699.0,0.0,4246.0,4453.0
2019-08-17,2019-08-17,0,Mid Atlantic - Dominion,6635.0,0.0,3020.0,3615.0
2019-08-17,2019-08-17,0,PJM RTO,16393.0,0.0,9531.0,6862.0
2019-08-17,2019-08-17,0,Western,9758.0,0.0,6511.0,3247.0
2019-08-18,2019-08-18,0,Mid Atlantic - Dominion,5555.0,0.0,2032.0,3523.0
2019-08-18,2019-08-18,0,PJM RTO,12719.0,0.0,5121.0,7598.0
2019-08-18,2019-08-18,0,Western,7164.0,0.0,3089.0,4075.0
2019-08-19,2019-08-19,0,Mid Atlantic - Dominion,6718.0,0.0,1868.0,4850.0
2019-08-19,2019-08-19,0,PJM RTO,14133.0,0.0,4082.0,10051.0
2019-08-19,2019-08-19,0,Western,7415.0,0.0,2214.0,5201.0
2019-08-20,2019-08-20,0,Mid Atlantic - Dominion,6388.0,0.0,2237.0,4151.0
2019-08-20,2019-08-20,0,PJM RTO,15687.0,0.0,5393.0,10294.0
2019-08-20,2019-08-20,0,Western,9299.0,0.0,3156.0,6143.0
2019-08-21,2019-08-21,0,Mid Atlantic - Dominion,7519.0,0.0,3389.0,4130.0
2019-08-21,2019-08-21,0,PJM RTO,17556.0,0.0,8464.0,9092.0
2019-08-21,2019-08-21,0,Western,10037.0,0.0,5075.0,4962.0
2019-08-22,2019-08-22,0,Mid Atlantic - Dominion,7306.0,0.0,3032.0,4274.0
2019-08-22,2019-08-22,0,PJM RTO,15990.0,0.0,7108.0,8882.0
2019-08-22,2019-08-22,0,Western,8684.0,0.0,4076.0,4608.0
2019-08-23,2019-08-23,0,Mid Atlantic - Dominion,8564.0,0.0,4387.0,4177.0
2019-08-23,2019-08-23,0,PJM RTO,20918.0,0.0,11778.0,9140.0
2019-08-23,2019-08-23,0,Western,12354.0,0.0,7391.0,4963.0
2019-08-24,2019-08-24,0,Mid Atlantic - Dominion,7607.0,0.0,3668.0,3939.0
2019-08-24,2019-08-24,0,PJM RTO,19131.0,0.0,12575.0,6556.0
2019-08-24,2019-08-24,0,Western,11524.0,0.0,8907.0,2617.0
2019-08-25,2019-08-25,0,Mid Atlantic - Dominion,6895.0,0.0,3931.0,2964.0
2019-08-25,2019-08-25,0,PJM RTO,18287.0,0.0,11667.0,6620.0
2019-08-25,2019-08-25,0,Western,11392.0,0.0,7736.0,3656.0
2019-08-26,2019-08-26,0,Mid Atlantic - Dominion,8865.0,0.0,6529.0,2336.0
2019-08-26,2019-08-26,0,PJM RTO,20398.0,0.0,13699.0,6699.0
2019-08-26,2019-08-26,0,Western,11533.0,0.0,7170.0,4363.0
2019-08-27,2019-08-27,0,Mid Atlantic - Dominion,8290.0,0.0,5380.0,2910.0
2019-08-27,2019-08-27,0,PJM RTO,19870.0,0.0,11853.0,8017.0
2019-08-27,2019-08-27,0,Western,11580.0,0.0,6473.0,5107.0
2019-08-28,2019-08-28,0,Mid Atlantic - Dominion,8176.0,0.0,4941.0,3235.0
2019-08-28,2019-08-28,0,PJM RTO,19932.0,0.0,12376.0,7556.0
2019-08-28,2019-08-28,0,Western,11756.0,0.0,7435.0,4321.0
2019-08-29,2019-08-29,0,Mid Atlantic - Dominion,8397.0,0.0,5002.0,3395.0
2019-08-29,2019-08-29,0,PJM RTO,22224.0,0.0,12326.0,9898.0
2019-08-29,2019-08-29,0,Western,13827.0,0.0,7324.0,6503.0
2019-08-30,2019-08-30,0,Mid Atlantic - Dominion,6719.0,0.0,3642.0,3077.0
2019-08-30,2019-08-30,0,PJM RTO,18638.0,0.0,9906.0,8732.0
2019-08-30,2019-08-30,0,Western,11919.0,0.0,6264.0,5655.0
2019-08-31,2019-08-31,0,Mid Atlantic - Dominion,6797.0,0.0,3637.0,3160.0
2019-08-31,2019-08-31,0,PJM RTO,19560.0,0.0,10765.0,8795.0
2019-08-31,2019-08-31,0,Western,12763.0,0.0,7128.0,5635.0
2019-09-01,2019-09-01,0,Mid Atlantic - Dominion,6798.0,0.0,3122.0,3676.0
2019-09-01,2019-09-01,0,PJM RTO,18560.0,0.0,8289.0,10271.0
2019-09-01,2019-09-01,0,Western,11762.0,0.0,5167.0,6595.0
2019-09-02,2019-09-02,0,Mid Atlantic - Dominion,7244.0,0.0,3603.0,3641.0
2019-09-02,2019-09-02,0,PJM RTO,17180.0,0.0,8246.0,8934.0
2019-09-02,2019-09-02,0,Western,9936.0,0.0,4643.0,5293.0
2019-09-03,2019-09-03,0,Mid Atlantic - Dominion,8085.0,0.0,3653.0,4432.0
2019-09-03,2019-09-03,0,PJM RTO,17284.0,0.0,7173.0,10111.0
2019-09-03,2019-09-03,0,Western,9199.0,0.0,3520.0,5679.0
2019-09-04,2019-09-04,0,Mid Atlantic - Dominion,8662.0,0.0,4267.0,4395.0
2019-09-04,2019-09-04,0,PJM RTO,20977.0,0.0,8680.0,12297.0
2019-09-04,2019-09-04,0,Western,12315.0,0.0,4413.0,7902.0
2019-09-05,2019-09-05,0,Mid Atlantic - Dominion,10170.0,0.0,6211.0,3959.0
2019-09-05,2019-09-05,0,PJM RTO,22754.0,0.0,11373.0,11381.0
2019-09-05,2019-09-05,0,Western,12584.0,0.0,5162.0,7422.0
2019-09-06,2019-09-06,0,Mid Atlantic - Dominion,11007.0,0.0,6703.0,4304.0
2019-09-06,2019-09-06,0,PJM RTO,25284.0,194.0,13488.0,11602.0
2019-09-06,2019-09-06,0,Western,14277.0,194.0,6785.0,7298.0
2019-09-07,2019-09-07,0,Mid Atlantic - Dominion,15806.0,3309.0,8285.0,4212.0
2019-09-07,2019-09-07,0,PJM RTO,29847.0,3917.0,14549.0,11381.0
2019-09-07,2019-09-07,0,Western,14041.0,608.0,6264.0,7169.0
2019-09-08,2019-09-08,0,Mid Atlantic - Dominion,14749.0,6173.0,5098.0,3478.0
2019-09-08,2019-09-08,0,PJM RTO,29457.0,6781.0,10768.0,11908.0
2019-09-08,2019-09-08,0,Western,14708.0,608.0,5670.0,8430.0
2019-09-09,2019-09-09,0,Mid Atlantic - Dominion,13795.0,5982.0,3985.0,3828.0
2019-09-09,2019-09-09,0,PJM RTO,27089.0,6640.0,7813.0,12636.0
2019-09-09,2019-09-09,0,Western,13294.0,658.0,3828.0,8808.0
2019-09-10,2019-09-10,0,Mid Atlantic - Dominion,12739.0,6146.0,3348.0,3245.0
2019-09-10,2019-09-10,0,PJM RTO,26209.0,6803.0,7855.0,11551.0
2019-09-10,2019-09-10,0,Western,13470.0,657.0,4507.0,8306.0
2019-09-11,2019-09-11,0,Mid Atlantic - Dominion,13096.0,6146.0,2233.0,4717.0
2019-09-11,2019-09-11,0,PJM RTO,22997.0,6803.0,4845.0,11349.0
2019-09-11,2019-09-11,0,Western,9901.0,657.0,2612.0,6632.0
2019-09-12,2019-09-12,0,Mid Atlantic - Dominion,16323.0,6216.0,2966.0,7141.0
2019-09-12,2019-09-12,0,PJM RTO,27473.0,6874.0,5035.0,15564.0
2019-09-12,2019-09-12,0,Western,11150.0,658.0,2069.0,8423.0
2019-09-13,2019-09-13,0,Mid Atlantic - Dominion,20060.0,6768.0,7415.0,5877.0
2019-09-13,2019-09-13,0,PJM RTO,35763.0,7658.0,13514.0,14591.0
2019-09-13,2019-09-13,0,Western,15703.0,890.0,6099.0,8714.0
2019-09-14,2019-09-14,0,Mid Atlantic - Dominion,19346.0,7476.0,6869.0,5001.0
2019-09-14,2019-09-14,0,PJM RTO,34712.0,11342.0,10217.0,13153.0
2019-09-14,2019-09-14,0,Western,15366.0,3866.0,3348.0,8152.0
2019-09-15,2019-09-15,0,Mid Atlantic - Dominion,18987.0,8140.0,5804.0,5043.0
2019-09-15,2019-09-15,0,PJM RTO,35737.0,12191.0,10285.0,13261.0
2019-09-15,2019-09-15,0,Western,16750.0,4051.0,4481.0,8218.0
2019-09-16,2019-09-16,0,Mid Atlantic - Dominion,19197.0,8463.0,7036.0,3698.0
2019-09-16,2019-09-16,0,PJM RTO,35623.0,12819.0,10028.0,12776.0
2019-09-16,2019-09-16,0,Western,16426.0,4356.0,2992.0,9078.0
2019-09-17,2019-09-17,0,Mid Atlantic - Dominion,18454.0,8432.0,6114.0,3908.0
2019-09-17,2019-09-17,0,PJM RTO,34629.0,12506.0,9238.0,12885.0
2019-09-17,2019-09-17,0,Western,16175.0,4074.0,3124.0,8977.0
2019-09-18,2019-09-18,0,Mid Atlantic - Dominion,17870.0,8513.0,5954.0,3403.0
2019-09-18,2019-09-18,0,PJM RTO,31582.0,13429.0,8116.0,10037.0
2019-09-18,2019-09-18,0,Western,13712.0,4916.0,2162.0,6634.0
2019-09-19,2019-09-19,0,Mid Atlantic - Dominion,17836.0,8526.0,5137.0,4173.0
2019-09-19,2019-09-19,0,PJM RTO,32576.0,13442.0,7256.0,11878.0
2019-09-19,2019-09-19,0,Western,14740.0,4916.0,2119.0,7705.0
2019-09-20,2019-09-20,0,Mid Atlantic - Dominion,19082.0,9403.0,6376.0,3303.0
2019-09-20,2019-09-20,0,PJM RTO,34299.0,14782.0,9026.0,10491.0
2019-09-20,2019-09-20,0,Western,15217.0,5379.0,2650.0,7188.0
2019-09-21,2019-09-21,0,Mid Atlantic - Dominion,21273.0,10699.0,7202.0,3372.0
2019-09-21,2019-09-21,0,PJM RTO,39171.0,18166.0,10881.0,10124.0
2019-09-21,2019-09-21,0,Western,17898.0,7467.0,3679.0,6752.0
2019-09-22,2019-09-22,0,Mid Atlantic - Dominion,21147.0,10699.0,6477.0,3971.0
2019-09-22,2019-09-22,0,PJM RTO,39177.0,17810.0,10709.0,10658.0
2019-09-22,2019-09-22,0,Western,18030.0,7111.0,4232.0,6687.0
2019-09-23,2019-09-23,0,Mid Atlantic - Dominion,21655.0,12044.0,6170.0,3441.0
2019-09-23,2019-09-23,0,PJM RTO,39214.0,19640.0,8927.0,10647.0
2019-09-23,2019-09-23,0,Western,17559.0,7596.0,2757.0,7206.0
2019-09-24,2019-09-24,0,Mid Atlantic - Dominion,23693.0,12311.0,6956.0,4426.0
2019-09-24,2019-09-24,0,PJM RTO,46471.0,20207.0,13179.0,13085.0
2019-09-24,2019-09-24,0,Western,22778.0,7896.0,6223.0,8659.0
2019-09-25,2019-09-25,0,Mid Atlantic - Dominion,23972.0,12526.0,7480.0,3966.0
2019-09-25,2019-09-25,0,PJM RTO,48456.0,20222.0,13418.0,14816.0
2019-09-25,2019-09-25,0,Western,24484.0,7696.0,5938.0,10850.0
2019-09-26,2019-09-26,0,Mid Atlantic - Dominion,24980.0,12038.0,8522.0,4420.0
2019-09-26,2019-09-26,0,PJM RTO,49759.0,19374.0,15341.0,15044.0
2019-09-26,2019-09-26,0,Western,24779.0,7336.0,6819.0,10624.0
2019-09-27,2019-09-27,0,Mid Atlantic - Dominion,27483.0,13772.0,9032.0,4679.0
2019-09-27,2019-09-27,0,PJM RTO,50023.0,20610.0,14713.0,14700.0
2019-09-27,2019-09-27,0,Western,22540.0,6838.0,5681.0,10021.0
2019-09-28,2019-09-28,0,Mid Atlantic - Dominion,25678.0,13553.0,8214.0,3911.0
2019-09-28,2019-09-28,0,PJM RTO,46919.0,21357.0,13131.0,12431.0
2019-09-28,2019-09-28,0,Western,21241.0,7804.0,4917.0,8520.0
2019-09-29,2019-09-29,0,Mid Atlantic - Dominion,24859.0,13437.0,7375.0,4047.0
2019-09-29,2019-09-29,0,PJM RTO,44681.0,21386.0,11864.0,11431.0
2019-09-29,2019-09-29,0,Western,19822.0,7949.0,4489.0,7384.0
2019-09-30,2019-09-30,0,Mid Atlantic - Dominion,24121.0,12883.0,7271.0,3967.0
2019-09-30,2019-09-30,0,PJM RTO,41814.0,20626.0,10708.0,10480.0
2019-09-30,2019-09-30,0,Western,17693.0,7743.0,3437.0,6513.0
2019-10-01,2019-10-01,0,Mid Atlantic - Dominion,25461.0,13114.0,7921.0,4426.0
2019-10-01,2019-10-01,0,PJM RTO,44746.0,21775.0,12591.0,10380.0
2019-10-01,2019-10-01,0,Western,19285.0,8661.0,4670.0,5954.0
2019-10-02,2019-10-02,0,Mid Atlantic - Dominion,23437.0,12340.0,6085.0,5012.0
2019-10-02,2019-10-02,0,PJM RTO,42971.0,21159.0,9074.0,12738.0
2019-10-02,2019-10-02,0,Western,19534.0,8819.0,2989.0,7726.0
2019-10-03,2019-10-03,0,Mid Atlantic - Dominion,23326.0,11416.0,6727.0,5183.0
2019-10-03,2019-10-03,0,PJM RTO,41827.0,20422.0,9243.0,12162.0
2019-10-03,2019-10-03,0,Western,18501.0,9006.0,2516.0,6979.0
2019-10-04,2019-10-04,0,Mid Atlantic - Dominion,26703.0,12175.0,10491.0,4037.0
2019-10-04,2019-10-04,0,PJM RTO,49484.0,21934.0,16642.0,10908.0
2019-10-04,2019-10-04,0,Western,22781.0,9759.0,6151.0,6871.0
2019-10-05,2019-10-05,0,Mid Atlantic - Dominion,27019.0,15185.0,9015.0,2819.0
2019-10-05,2019-10-05,0,PJM RTO,52555.0,27295.0,15619.0,9641.0
2019-10-05,2019-10-05,0,Western,25536.0,12110.0,6604.0,6822.0
2019-10-06,2019-10-06,0,Mid Atlantic - Dominion,26689.0,14418.0,8388.0,3883.0
2019-10-06,2019-10-06,0,PJM RTO,52894.0,27249.0,14985.0,10660.0
2019-10-06,2019-10-06,0,Western,26205.0,12831.0,6597.0,6777.0
2019-10-07,2019-10-07,0,Mid Atlantic - Dominion,28973.0,15221.0,9330.0,4422.0
2019-10-07,2019-10-07,0,PJM RTO,58241.0,31571.0,14698.0,11972.0
2019-10-07,2019-10-07,0,Western,29268.0,16350.0,5368.0,7550.0
2019-10-08,2019-10-08,0,Mid Atlantic - Dominion,28450.0,15178.0,9546.0,3726.0
2019-10-08,2019-10-08,0,PJM RTO,56560.0,31040.0,14566.0,10954.0
2019-10-08,2019-10-08,0,Western,28110.0,15862.0,5020.0,7228.0
2019-10-09,2019-10-09,0,Mid Atlantic - Dominion,27247.0,15371.0,8634.0,3242.0
2019-10-09,2019-10-09,0,PJM RTO,54265.0,32447.0,13122.0,8696.0
2019-10-09,2019-10-09,0,Western,27018.0,17076.0,4488.0,5454.0
2019-10-10,2019-10-10,0,Mid Atlantic - Dominion,27726.0,15502.0,9829.0,2395.0
2019-10-10,2019-10-10,0,PJM RTO,55724.0,32555.0,15149.0,8020.0
2019-10-10,2019-10-10,0,Western,27998.0,17053.0,5320.0,5625.0
2019-10-11,2019-10-11,0,Mid Atlantic - Dominion,29767.0,17367.0,10145.0,2255.0
2019-10-11,2019-10-11,0,PJM RTO,57403.0,34397.0,14549.0,8457.0
2019-10-11,2019-10-11,0,Western,27636.0,17030.0,4404.0,6202.0
2019-10-12,2019-10-12,0,Mid Atlantic - Dominion,32505.0,20710.0,9462.0,2333.0
2019-10-12,2019-10-12,0,PJM RTO,62213.0,38554.0,15964.0,7695.0
2019-10-12,2019-10-12,0,Western,29708.0,17844.0,6502.0,5362.0
2019-10-13,2019-10-13,0,Mid Atlantic - Dominion,32290.0,21581.0,9085.0,1624.0
2019-10-13,2019-10-13,0,PJM RTO,61674.0,39000.0,15952.0,6722.0
2019-10-13,2019-10-13,0,Western,29384.0,17419.0,6867.0,5098.0
2019-10-14,2019-10-14,0,Mid Atlantic - Dominion,32315.0,22260.0,8639.0,1416.0
2019-10-14,2019-10-14,0,PJM RTO,62435.0,39139.0,16588.0,6708.0
2019-10-14,2019-10-14,0,Western,30120.0,16879.0,7949.0,5292.0
2019-10-15,2019-10-15,0,Mid Atlantic - Dominion,31268.0,22004.0,8112.0,1152.0
2019-10-15,2019-10-15,0,PJM RTO,60945.0,38052.0,15677.0,7216.0
2019-10-15,2019-10-15,0,Western,29677.0,16048.0,7565.0,6064.0
2019-10-16,2019-10-16,0,Mid Atlantic - Dominion,32380.0,23182.0,8181.0,1017.0
2019-10-16,2019-10-16,0,PJM RTO,62527.0,39199.0,17369.0,5959.0
2019-10-16,2019-10-16,0,Western,30147.0,16017.0,9188.0,4942.0
2019-10-17,2019-10-17,0,Mid Atlantic - Dominion,31376.0,23057.0,7460.0,859.0
2019-10-17,2019-10-17,0,PJM RTO,61269.0,39676.0,15393.0,6200.0
2019-10-17,2019-10-17,0,Western,29893.0,16619.0,7933.0,5341.0
2019-10-18,2019-10-18,0,Mid Atlantic - Dominion,32874.0,22950.0,9038.0,886.0
2019-10-18,2019-10-18,0,PJM RTO,62527.0,40798.0,15902.0,5827.0
2019-10-18,2019-10-18,0,Western,29653.0,17848.0,6864.0,4941.0
2019-10-19,2019-10-19,0,Mid Atlantic - Dominion,31691.0,24243.0,6430.0,1018.0
2019-10-19,2019-10-19,0,PJM RTO,68434.0,46452.0,15680.0,6302.0
2019-10-19,2019-10-19,0,Western,36743.0,22209.0,9250.0,5284.0
2019-10-20,2019-10-20,0,Mid Atlantic - Dominion,31703.0,23729.0,5656.0,2318.0
2019-10-20,2019-10-20,0,PJM RTO,69682.0,47828.0,13972.0,7882.0
2019-10-20,2019-10-20,0,Western,37979.0,24099.0,8316.0,5564.0
2019-10-21,2019-10-21,0,Mid Atlantic - Dominion,36035.0,26801.0,5385.0,3849.0
2019-10-21,2019-10-21,0,PJM RTO,73541.0,50631.0,13540.0,9370.0
2019-10-21,2019-10-21,0,Western,37506.0,23830.0,8155.0,5521.0
2019-10-22,2019-10-22,0,Mid Atlantic - Dominion,34220.0,26736.0,4419.0,3065.0
2019-10-22,2019-10-22,0,PJM RTO,72041.0,49893.0,13504.0,8644.0
2019-10-22,2019-10-22,0,Western,37821.0,23157.0,9085.0,5579.0
2019-10-23,2019-10-23,0,Mid Atlantic - Dominion,34391.0,26723.0,5254.0,2414.0
2019-10-23,2019-10-23,0,PJM RTO,72279.0,49307.0,15593.0,7379.0
2019-10-23,2019-10-23,0,Western,37888.0,22584.0,10339.0,4965.0
2019-10-24,2019-10-24,0,Mid Atlantic - Dominion,34687.0,26572.0,6009.0,2106.0
2019-10-24,2019-10-24,0,PJM RTO,70528.0,48868.0,14931.0,6729.0
2019-10-24,2019-10-24,0,Western,35841.0,22296.0,8922.0,4623.0
2019-10-25,2019-10-25,0,Mid Atlantic - Dominion,33081.0,24574.0,5655.0,2852.0
2019-10-25,2019-10-25,0,PJM RTO,69325.0,46111.0,14971.0,8243.0
2019-10-25,2019-10-25,0,Western,36244.0,21537.0,9316.0,5391.0
2019-10-26,2019-10-26,0,Mid Atlantic - Dominion,34446.0,25735.0,6598.0,2113.0
2019-10-26,2019-10-26,0,PJM RTO,71332.0,48725.0,14822.0,7785.0
2019-10-26,2019-10-26,0,Western,36886.0,22990.0,8224.0,5672.0
2019-10-27,2019-10-27,0,Mid Atlantic - Dominion,34130.0,26143.0,5611.0,2376.0
2019-10-27,2019-10-27,0,PJM RTO,65987.0,47868.0,10976.0,7143.0
2019-10-27,2019-10-27,0,Western,31857.0,21725.0,5365.0,4767.0
2019-10-28,2019-10-28,0,Mid Atlantic - Dominion,32087.0,24642.0,4990.0,2455.0
2019-10-28,2019-10-28,0,PJM RTO,62981.0,45445.0,9822.0,7714.0
2019-10-28,2019-10-28,0,Western,30894.0,20803.0,4832.0,5259.0
2019-10-29,2019-10-29,0,Mid Atlantic - Dominion,32608.0,23693.0,6120.0,2795.0
2019-10-29,2019-10-29,0,PJM RTO,63609.0,43905.0,10700.0,9004.0
2019-10-29,2019-10-29,0,Western,31001.0,20212.0,4580.0,6209.0
2019-10-30,2019-10-30,0,Mid Atlantic - Dominion,31485.0,24098.0,4635.0,2752.0
2019-10-30,2019-10-30,0,PJM RTO,60707.0,43867.0,8331.0,8509.0
2019-10-30,2019-10-30,0,Western,29222.0,19769.0,3696.0,5757.0
2019-10-31,2019-10-31,0,Mid Atlantic - Dominion,33199.0,23437.0,6467.0,3295.0
2019-10-31,2019-10-31,0,PJM RTO,62069.0,42927.0,10164.0,8978.0
2019-10-31,2019-10-31,0,Western,28870.0,19490.0,3697.0,5683.0
2019-11-01,2019-11-01,0,Mid Atlantic - Dominion,32018.0,23242.0,6674.0,2102.0
2019-11-01,2019-11-01,0,PJM RTO,59547.0,42819.0,9560.0,7168.0
2019-11-01,2019-11-01,0,Western,27529.0,19577.0,2886.0,5066.0
2019-11-02,2019-11-02,0,Mid Atlantic - Dominion,33367.0,24985.0,6203.0,2179.0
2019-11-02,2019-11-02,0,PJM RTO,64236.0,46235.0,10885.0,7116.0
2019-11-02,2019-11-02,0,Western,30869.0,21250.0,4682.0,4937.0
2019-11-03,2019-11-03,0,Mid Atlantic - Dominion,32108.0,25018.0,5316.0,1774.0
2019-11-03,2019-11-03,0,PJM RTO,63996.0,47115.0,10035.0,6846.0
2019-11-03,2019-11-03,0,Western,31888.0,22097.0,4719.0,5072.0
2019-11-04,2019-11-04,0,Mid Atlantic - Dominion,34016.0,25330.0,6026.0,2660.0
2019-11-04,2019-11-04,0,PJM RTO,63704.0,46716.0,9228.0,7760.0
2019-11-04,2019-11-04,0,Western,29688.0,21386.0,3202.0,5100.0
2019-11-05,2019-11-05,0,Mid Atlantic - Dominion,32669.0,24915.0,5489.0,2265.0
2019-11-05,2019-11-05,0,PJM RTO,63154.0,47141.0,8642.0,7371.0
2019-11-05,2019-11-05,0,Western,30485.0,22226.0,3153.0,5106.0
2019-11-06,2019-11-06,0,Mid Atlantic - Dominion,31718.0,24865.0,4346.0,2507.0
2019-11-06,2019-11-06,0,PJM RTO,61836.0,46346.0,8106.0,7384.0
2019-11-06,2019-11-06,0,Western,30118.0,21481.0,3760.0,4877.0
2019-11-07,2019-11-07,0,Mid Atlantic - Dominion,32919.0,25676.0,4296.0,2947.0
2019-11-07,2019-11-07,0,PJM RTO,62293.0,47120.0,8123.0,7050.0
2019-11-07,2019-11-07,0,Western,29374.0,21444.0,3827.0,4103.0
2019-11-08,2019-11-08,0,Mid Atlantic - Dominion,30096.0,23933.0,3637.0,2526.0
2019-11-08,2019-11-08,0,PJM RTO,58955.0,43887.0,7484.0,7584.0
2019-11-08,2019-11-08,0,Western,28859.0,19954.0,3847.0,5058.0
2019-11-09,2019-11-09,0,Mid Atlantic - Dominion,30608.0,23375.0,5144.0,2089.0
2019-11-09,2019-11-09,0,PJM RTO,61696.0,42805.0,11869.0,7022.0
2019-11-09,2019-11-09,0,Western,31088.0,19430.0,6725.0,4933.0
2019-11-10,2019-11-10,0,Mid Atlantic - Dominion,31640.0,23515.0,5315.0,2810.0
2019-11-10,2019-11-10,0,PJM RTO,61526.0,42600.0,11570.0,7356.0
2019-11-10,2019-11-10,0,Western,29886.0,19085.0,6255.0,4546.0
2019-11-11,2019-11-11,0,Mid Atlantic - Dominion,31020.0,22599.0,4988.0,3433.0
2019-11-11,2019-11-11,0,PJM RTO,58275.0,42331.0,7266.0,8678.0
2019-11-11,2019-11-11,0,Western,27255.0,19732.0,2278.0,5245.0
2019-11-12,2019-11-12,0,Mid Atlantic - Dominion,32166.0,22160.0,6826.0,3180.0
2019-11-12,2019-11-12,0,PJM RTO,60152.0,41270.0,10306.0,8576.0
2019-11-12,2019-11-12,0,Western,27986.0,19110.0,3480.0,5396.0
2019-11-13,2019-11-13,0,Mid Atlantic - Dominion,27774.0,19676.0,4568.0,3530.0
2019-11-13,2019-11-13,0,PJM RTO,52680.0,37204.0,7479.0,7997.0
2019-11-13,2019-11-13,0,Western,24906.0,17528.0,2911.0,4467.0
2019-11-14,2019-11-14,0,Mid Atlantic - Dominion,26234.0,19583.0,3622.0,3029.0
2019-11-14,2019-11-14,0,PJM RTO,52059.0,37076.0,8596.0,6387.0
2019-11-14,2019-11-14,0,Western,25825.0,17493.0,4974.0,3358.0
2019-11-15,2019-11-15,0,Mid Atlantic - Dominion,27629.0,18101.0,6397.0,3131.0
2019-11-15,2019-11-15,0,PJM RTO,54089.0,35354.0,11565.0,7170.0
