forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2024-08-01,2024-08-01,0,Mid Atlantic - Dominion,4551.0,0.0,1014.0,3537.0
2024-08-01,2024-08-01,0,PJM RTO,13518.0,0.0,1649.0,11869.0
2024-08-01,2024-08-01,0,Western,8967.0,0.0,635.0,8332.0
2024-08-02,2024-08-02,0,Mid Atlantic - Dominion,5196.0,0.0,1007.0,4189.0
2024-08-02,2024-08-02,0,PJM RTO,11826.0,0.0,1241.0,10585.0
2024-08-02,2024-08-02,0,Western,6630.0,0.0,234.0,6396.0
2024-08-03,2024-08-03,0,Mid Atlantic - Dominion,6930.0,0.0,3050.0,3880.0
2024-08-03,2024-08-03,0,PJM RTO,16092.0,0.0,4931.0,11161.0
2024-08-03,2024-08-03,0,Western,9162.0,0.0,1881.0,7281.0
2024-08-04,2024-08-04,0,Mid Atlantic - Dominion,6605.0,0.0,2317.0,4288.0
2024-08-04,2024-08-04,0,PJM RTO,14681.0,0.0,4886.0,9795.0
2024-08-04,2024-08-04,0,Western,8076.0,0.0,2569.0,5507.0
2024-08-05,2024-08-05,0,Mid Atlantic - Dominion,6102.0,0.0,896.0,5206.0
2024-08-05,2024-08-05,0,PJM RTO,11263.0,0.0,2012.0,9251.0
2024-08-05,2024-08-05,0,Western,5161.0,0.0,1116.0,4045.0
2024-08-06,2024-08-06,0,Mid Atlantic - Dominion,7140.0,0.0,1152.0,5988.0
2024-08-06,2024-08-06,0,PJM RTO,14155.0,0.0,3405.0,10750.0
2024-08-06,2024-08-06,0,Western,7015.0,0.0,2253.0,4762.0
2024-08-07,2024-08-07,0,Mid Atlantic - Dominion,6376.0,0.0,2573.0,3803.0
2024-08-07,2024-08-07,0,PJM RTO,13049.0,0.0,4829.0,8220.0
2024-08-07,2024-08-07,0,Western,6673.0,0.0,2256.0,4417.0
2024-08-08,2024-08-08,0,Mid Atlantic - Dominion,8410.0,0.0,4456.0,3954.0
2024-08-08,2024-08-08,0,PJM RTO,15820.0,0.0,6925.0,8895.0
2024-08-08,2024-08-08,0,Western,7410.0,0.0,2469.0,4941.0
2024-08-09,2024-08-09,0,Mid Atlantic - Dominion,9812.0,0.0,6328.0,3484.0
2024-08-09,2024-08-09,0,PJM RTO,16995.0,0.0,8139.0,8856.0
2024-08-09,2024-08-09,0,Western,7183.0,0.0,1811.0,5372.0
2024-08-10,2024-08-10,0,Mid Atlantic - Dominion,11576.0,0.0,8227.0,3349.0
2024-08-10,2024-08-10,0,PJM RTO,21059.0,0.0,13475.0,7584.0
2024-08-10,2024-08-10,0,Western,9483.0,0.0,5248.0,4235.0
2024-08-11,2024-08-11,0,Mid Atlantic - Dominion,10552.0,0.0,7716.0,2836.0
2024-08-11,2024-08-11,0,PJM RTO,18092.0,0.0,11095.0,6997.0
2024-08-11,2024-08-11,0,Western,7540.0,0.0,3379.0,4161.0
2024-08-12,2024-08-12,0,Mid Atlantic - Dominion,9938.0,0.0,7163.0,2775.0
2024-08-12,2024-08-12,0,PJM RTO,18296.0,0.0,11157.0,7139.0
2024-08-12,2024-08-12,0,Western,8358.0,0.0,3994.0,4364.0
2024-08-13,2024-08-13,0,Mid Atlantic - Dominion,10021.0,0.0,7346.0,2675.0
2024-08-13,2024-08-13,0,PJM RTO,19359.0,0.0,10994.0,8365.0
2024-08-13,2024-08-13,0,Western,9338.0,0.0,3648.0,5690.0
2024-08-14,2024-08-14,0,Mid Atlantic - Dominion,10894.0,0.0,7777.0,3117.0
2024-08-14,2024-08-14,0,PJM RTO,18626.0,0.0,11561.0,7065.0
2024-08-14,2024-08-14,0,Western,7732.0,0.0,3784.0,3948.0
2024-08-15,2024-08-15,0,Mid Atlantic - Dominion,7474.0,0.0,4700.0,2774.0
2024-08-15,2024-08-15,0,PJM RTO,15614.0,0.0,8840.0,6774.0
2024-08-15,2024-08-15,0,Western,8140.0,0.0,4140.0,4000.0
2024-08-16,2024-08-16,0,Mid Atlantic - Dominion,6159.0,0.0,3500.0,2659.0
2024-08-16,2024-08-16,0,PJM RTO,13948.0,0.0,7108.0,6840.0
2024-08-16,2024-08-16,0,Western,7789.0,0.0,3608.0,4181.0
2024-08-17,2024-08-17,0,Mid Atlantic - Dominion,6157.0,0.0,3184.0,2973.0
2024-08-17,2024-08-17,0,PJM RTO,14956.0,0.0,8550.0,6406.0
2024-08-17,2024-08-17,0,Western,8799.0,0.0,5366.0,3433.0
2024-08-18,2024-08-18,0,Mid Atlantic - Dominion,4218.0,0.0,1074.0,3144.0
2024-08-18,2024-08-18,0,PJM RTO,13347.0,0.0,6147.0,7200.0
2024-08-18,2024-08-18,0,Western,9129.0,0.0,5073.0,4056.0
2024-08-19,2024-08-19,0,Mid Atlantic - Dominion,6255.0,0.0,2583.0,3672.0
2024-08-19,2024-08-19,0,PJM RTO,16120.0,0.0,8627.0,7493.0
2024-08-19,2024-08-19,0,Western,9865.0,0.0,6044.0,3821.0
2024-08-20,2024-08-20,0,Mid Atlantic - Dominion,5735.0,0.0,3459.0,2276.0
2024-08-20,2024-08-20,0,PJM RTO,14461.0,0.0,9548.0,4913.0
2024-08-20,2024-08-20,0,Western,8726.0,0.0,6089.0,2637.0
2024-08-21,2024-08-21,0,Mid Atlantic - Dominion,5374.0,0.0,3288.0,2086.0
2024-08-21,2024-08-21,0,PJM RTO,15675.0,0.0,11497.0,4178.0
2024-08-21,2024-08-21,0,Western,10301.0,0.0,8209.0,2092.0
2024-08-22,2024-08-22,0,Mid Atlantic - Dominion,5331.0,0.0,2685.0,2646.0
2024-08-22,2024-08-22,0,PJM RTO,13751.0,0.0,8898.0,4853.0
2024-08-22,2024-08-22,0,Western,8420.0,0.0,6213.0,2207.0
2024-08-23,2024-08-23,0,Mid Atlantic - Dominion,5432.0,0.0,2399.0,3033.0
2024-08-23,2024-08-23,0,PJM RTO,15324.0,0.0,8676.0,6648.0
2024-08-23,2024-08-23,0,Western,9892.0,0.0,6277.0,3615.0
2024-08-24,2024-08-24,0,Mid Atlantic - Dominion,6024.0,0.0,2297.0,3727.0
2024-08-24,2024-08-24,0,PJM RTO,17197.0,0.0,8647.0,8550.0
2024-08-24,2024-08-24,0,Western,11173.0,0.0,6350.0,4823.0
2024-08-25,2024-08-25,0,Mid Atlantic - Dominion,5674.0,0.0,2247.0,3427.0
2024-08-25,2024-08-25,0,PJM RTO,14893.0,0.0,6515.0,8378.0
2024-08-25,2024-08-25,0,Western,9219.0,0.0,4268.0,4951.0
2024-08-26,2024-08-26,0,Mid Atlantic - Dominion,5645.0,0.0,1431.0,4214.0
2024-08-26,2024-08-26,0,PJM RTO,14284.0,0.0,4258.0,10026.0
2024-08-26,2024-08-26,0,Western,8639.0,0.0,2827.0,5812.0
2024-08-27,2024-08-27,0,Mid Atlantic - Dominion,6748.0,0.0,1016.0,5732.0
2024-08-27,2024-08-27,0,PJM RTO,17120.0,0.0,4243.0,12877.0
2024-08-27,2024-08-27,0,Western,10372.0,0.0,3227.0,7145.0
2024-08-28,2024-08-28,0,Mid Atlantic - Dominion,5498.0,0.0,836.0,4662.0
2024-08-28,2024-08-28,0,PJM RTO,14076.0,0.0,2840.0,11236.0
2024-08-28,2024-08-28,0,Western,8578.0,0.0,2004.0,6574.0
2024-08-29,2024-08-29,0,Mid Atlantic - Dominion,4754.0,20.0,1163.0,3571.0
2024-08-29,2024-08-29,0,PJM RTO,14578.0,20.0,2238.0,12320.0
2024-08-29,2024-08-29,0,Western,9824.0,0.0,1075.0,8749.0
2024-08-30,2024-08-30,0,Mid Atlantic - Dominion,6966.0,20.0,3154.0,3792.0
2024-08-30,2024-08-30,0,PJM RTO,14371.0,20.0,3940.0,10411.0
2024-08-30,2024-08-30,0,Western,7405.0,0.0,786.0,6619.0
2024-08-31,2024-08-31,0,Mid Atlantic - Dominion,6224.0,20.0,2094.0,4110.0
2024-08-31,2024-08-31,0,PJM RTO,13560.0,20.0,3722.0,9818.0
2024-08-31,2024-08-31,0,Western,7336.0,0.0,1628.0,5708.0
2024-09-01,2024-09-01,0,Mid Atlantic - Dominion,5480.0,20.0,1134.0,4326.0
2024-09-01,2024-09-01,0,PJM RTO,10174.0,20.0,1821.0,8333.0
2024-09-01,2024-09-01,0,Western,4694.0,0.0,687.0,4007.0
2024-09-02,2024-09-02,0,Mid Atlantic - Dominion,6299.0,20.0,1631.0,4648.0
2024-09-02,2024-09-02,0,PJM RTO,13641.0,20.0,4418.0,9203.0
2024-09-02,2024-09-02,0,Western,7342.0,0.0,2787.0,4555.0
2024-09-03,2024-09-03,0,Mid Atlantic - Dominion,7230.0,20.0,2586.0,4624.0
2024-09-03,2024-09-03,0,PJM RTO,16495.0,20.0,8021.0,8454.0
2024-09-03,2024-09-03,0,Western,9265.0,0.0,5435.0,3830.0
2024-09-04,2024-09-04,0,Mid Atlantic - Dominion,7787.0,20.0,3292.0,4475.0
2024-09-04,2024-09-04,0,PJM RTO,18752.0,20.0,9980.0,8752.0
2024-09-04,2024-09-04,0,Western,10965.0,0.0,6688.0,4277.0
2024-09-05,2024-09-05,0,Mid Atlantic - Dominion,8632.0,20.0,3538.0,5074.0
2024-09-05,2024-09-05,0,PJM RTO,19469.0,20.0,10347.0,9102.0
2024-09-05,2024-09-05,0,Western,10837.0,0.0,6809.0,4028.0
2024-09-06,2024-09-06,0,Mid Atlantic - Dominion,9670.0,20.0,5493.0,4157.0
2024-09-06,2024-09-06,0,PJM RTO,20443.0,20.0,11557.0,8866.0
2024-09-06,2024-09-06,0,Western,10773.0,0.0,6064.0,4709.0
2024-09-07,2024-09-07,0,Mid Atlantic - Dominion,10620.0,1309.0,5598.0,3713.0
2024-09-07,2024-09-07,0,PJM RTO,25588.0,10140.0,7925.0,7523.0
2024-09-07,2024-09-07,0,Western,14968.0,8831.0,2327.0,3810.0
2024-09-08,2024-09-08,0,Mid Atlantic - Dominion,11299.0,1974.0,6134.0,3191.0
2024-09-08,2024-09-08,0,PJM RTO,27992.0,11070.0,9571.0,7351.0
2024-09-08,2024-09-08,0,Western,16693.0,9096.0,3437.0,4160.0
2024-09-09,2024-09-09,0,Mid Atlantic - Dominion,13189.0,3587.0,7086.0,2516.0
2024-09-09,2024-09-09,0,PJM RTO,31603.0,13719.0,11060.0,6824.0
2024-09-09,2024-09-09,0,Western,18414.0,10132.0,3974.0,4308.0
2024-09-10,2024-09-10,0,Mid Atlantic - Dominion,12692.0,3587.0,6468.0,2637.0
2024-09-10,2024-09-10,0,PJM RTO,30126.0,13703.0,8686.0,7737.0
2024-09-10,2024-09-10,0,Western,17434.0,10116.0,2218.0,5100.0
2024-09-11,2024-09-11,0,Mid Atlantic - Dominion,11964.0,3587.0,5413.0,2964.0
2024-09-11,2024-09-11,0,PJM RTO,28117.0,13703.0,7185.0,7229.0
2024-09-11,2024-09-11,0,Western,16153.0,10116.0,1772.0,4265.0
2024-09-12,2024-09-12,0,Mid Atlantic - Dominion,13582.0,3587.0,6167.0,3828.0
2024-09-12,2024-09-12,0,PJM RTO,32123.0,13953.0,9131.0,9039.0
2024-09-12,2024-09-12,0,Western,18541.0,10366.0,2964.0,5211.0
2024-09-13,2024-09-13,0,Mid Atlantic - Dominion,13111.0,3897.0,6213.0,3001.0
2024-09-13,2024-09-13,0,PJM RTO,31537.0,15158.0,8143.0,8236.0
2024-09-13,2024-09-13,0,Western,18426.0,11261.0,1930.0,5235.0
2024-09-14,2024-09-14,0,Mid Atlantic - Dominion,15490.0,5409.0,7282.0,2799.0
2024-09-14,2024-09-14,0,PJM RTO,33509.0,17014.0,9432.0,7063.0
2024-09-14,2024-09-14,0,Western,18019.0,11605.0,2150.0,4264.0
2024-09-15,2024-09-15,0,Mid Atlantic - Dominion,14204.0,5417.0,5785.0,3002.0
2024-09-15,2024-09-15,0,PJM RTO,34002.0,17098.0,7756.0,9148.0
2024-09-15,2024-09-15,0,Western,19798.0,11681.0,1971.0,6146.0
2024-09-16,2024-09-16,0,Mid Atlantic - Dominion,15171.0,6713.0,5792.0,2666.0
2024-09-16,2024-09-16,0,PJM RTO,36454.0,18651.0,8648.0,9155.0
2024-09-16,2024-09-16,0,Western,21283.0,11938.0,2856.0,6489.0
2024-09-17,2024-09-17,0,Mid Atlantic - Dominion,14325.0,6662.0,5213.0,2450.0
2024-09-17,2024-09-17,0,PJM RTO,34793.0,18600.0,7624.0,8569.0
2024-09-17,2024-09-17,0,Western,20468.0,11938.0,2411.0,6119.0
2024-09-18,2024-09-18,0,Mid Atlantic - Dominion,13449.0,6641.0,4783.0,2025.0
2024-09-18,2024-09-18,0,PJM RTO,33802.0,18523.0,7353.0,7926.0
2024-09-18,2024-09-18,0,Western,20353.0,11882.0,2570.0,5901.0
2024-09-19,2024-09-19,0,Mid Atlantic - Dominion,13277.0,6641.0,4173.0,2463.0
2024-09-19,2024-09-19,0,PJM RTO,31692.0,18158.0,6410.0,7124.0
2024-09-19,2024-09-19,0,Western,18415.0,11517.0,2237.0,4661.0
2024-09-20,2024-09-20,0,Mid Atlantic - Dominion,14453.0,7035.0,5056.0,2362.0
2024-09-20,2024-09-20,0,PJM RTO,33705.0,19081.0,7782.0,6842.0
2024-09-20,2024-09-20,0,Western,19252.0,12046.0,2726.0,4480.0
2024-09-21,2024-09-21,0,Mid Atlantic - Dominion,17254.0,10008.0,4180.0,3066.0
2024-09-21,2024-09-21,0,PJM RTO,37050.0,22856.0,6944.0,7250.0
2024-09-21,2024-09-21,0,Western,19796.0,12848.0,2764.0,4184.0
2024-09-22,2024-09-22,0,Mid Atlantic - Dominion,17099.0,10590.0,3520.0,2989.0
2024-09-22,2024-09-22,0,PJM RTO,36366.0,23082.0,5798.0,7486.0
2024-09-22,2024-09-22,0,Western,19267.0,12492.0,2278.0,4497.0
2024-09-23,2024-09-23,0,Mid Atlantic - Dominion,16038.0,10590.0,3499.0,1949.0
2024-09-23,2024-09-23,0,PJM RTO,35754.0,22955.0,6479.0,6320.0
2024-09-23,2024-09-23,0,Western,19716.0,12365.0,2980.0,4371.0
2024-09-24,2024-09-24,0,Mid Atlantic - Dominion,17920.0,11134.0,5367.0,1419.0
2024-09-24,2024-09-24,0,PJM RTO,40434.0,23979.0,9159.0,7296.0
2024-09-24,2024-09-24,0,Western,22514.0,12845.0,3792.0,5877.0
2024-09-25,2024-09-25,0,Mid Atlantic - Dominion,18320.0,10979.0,5486.0,1855.0
2024-09-25,2024-09-25,0,PJM RTO,40758.0,23824.0,9501.0,7433.0
2024-09-25,2024-09-25,0,Western,22438.0,12845.0,4015.0,5578.0
2024-09-26,2024-09-26,0,Mid Atlantic - Dominion,16436.0,10979.0,3278.0,2179.0
2024-09-26,2024-09-26,0,PJM RTO,38616.0,23824.0,7122.0,7670.0
2024-09-26,2024-09-26,0,Western,22180.0,12845.0,3844.0,5491.0
2024-09-27,2024-09-27,0,Mid Atlantic - Dominion,17080.0,11342.0,3765.0,1973.0
2024-09-27,2024-09-27,0,PJM RTO,39762.0,24190.0,7481.0,8091.0
2024-09-27,2024-09-27,0,Western,22682.0,12848.0,3716.0,6118.0
2024-09-28,2024-09-28,0,Mid Atlantic - Dominion,20493.0,15282.0,3426.0,1785.0
2024-09-28,2024-09-28,0,PJM RTO,43816.0,27980.0,7656.0,8180.0
2024-09-28,2024-09-28,0,Western,23323.0,12698.0,4230.0,6395.0
2024-09-29,2024-09-29,0,Mid Atlantic - Dominion,21065.0,15979.0,3446.0,1640.0
2024-09-29,2024-09-29,0,PJM RTO,43414.0,29137.0,7323.0,6954.0
2024-09-29,2024-09-29,0,Western,22349.0,13158.0,3877.0,5314.0
2024-09-30,2024-09-30,0,Mid Atlantic - Dominion,24107.0,17262.0,4748.0,2097.0
2024-09-30,2024-09-30,0,PJM RTO,46571.0,30991.0,9791.0,5789.0
2024-09-30,2024-09-30,0,Western,22464.0,13729.0,5043.0,3692.0
2024-10-01,2024-10-01,0,Mid Atlantic - Dominion,28025.0,20948.0,5090.0,1987.0
2024-10-01,2024-10-01,0,PJM RTO,55457.0,38584.0,9544.0,7329.0
2024-10-01,2024-10-01,0,Western,27432.0,17636.0,4454.0,5342.0
2024-10-02,2024-10-02,0,Mid Atlantic - Dominion,27484.0,20738.0,5157.0,1589.0
2024-10-02,2024-10-02,0,PJM RTO,57174.0,38602.0,11362.0,7210.0
2024-10-02,2024-10-02,0,Western,29690.0,17864.0,6205.0,5621.0
2024-10-03,2024-10-03,0,Mid Atlantic - Dominion,27158.0,21192.0,4556.0,1410.0
2024-10-03,2024-10-03,0,PJM RTO,55714.0,38868.0,9974.0,6872.0
2024-10-03,2024-10-03,0,Western,28556.0,17676.0,5418.0,5462.0
2024-10-04,2024-10-04,0,Mid Atlantic - Dominion,28577.0,22604.0,4520.0,1453.0
2024-10-04,2024-10-04,0,PJM RTO,60386.0,42877.0,11740.0,5769.0
2024-10-04,2024-10-04,0,Western,31809.0,20273.0,7220.0,4316.0
2024-10-05,2024-10-05,0,Mid Atlantic - Dominion,31051.0,25066.0,4650.0,1335.0
2024-10-05,2024-10-05,0,PJM RTO,63200.0,47879.0,9148.0,6173.0
2024-10-05,2024-10-05,0,Western,32149.0,22813.0,4498.0,4838.0
2024-10-06,2024-10-06,0,Mid Atlantic - Dominion,33224.0,27068.0,4459.0,1697.0
2024-10-06,2024-10-06,0,PJM RTO,64983.0,50842.0,9625.0,4516.0
2024-10-06,2024-10-06,0,Western,31759.0,23774.0,5166.0,2819.0
2024-10-07,2024-10-07,0,Mid Atlantic - Dominion,35560.0,27869.0,6154.0,1537.0
2024-10-07,2024-10-07,0,PJM RTO,71258.0,53222.0,12145.0,5891.0
2024-10-07,2024-10-07,0,Western,35698.0,25353.0,5991.0,4354.0
2024-10-08,2024-10-08,0,Mid Atlantic - Dominion,35550.0,27749.0,6299.0,1502.0
2024-10-08,2024-10-08,0,PJM RTO,70431.0,52593.0,11773.0,6065.0
2024-10-08,2024-10-08,0,Western,34881.0,24844.0,5474.0,4563.0
2024-10-09,2024-10-09,0,Mid Atlantic - Dominion,34222.0,27850.0,4985.0,1387.0
2024-10-09,2024-10-09,0,PJM RTO,66273.0,51527.0,9843.0,4903.0
2024-10-09,2024-10-09,0,Western,32051.0,23677.0,4858.0,3516.0
2024-10-10,2024-10-10,0,Mid Atlantic - Dominion,31273.0,26422.0,3533.0,1318.0
2024-10-10,2024-10-10,0,PJM RTO,63533.0,50743.0,7227.0,5563.0
2024-10-10,2024-10-10,0,Western,32260.0,24321.0,3694.0,4245.0
2024-10-11,2024-10-11,0,Mid Atlantic - Dominion,31713.0,26100.0,3504.0,2109.0
2024-10-11,2024-10-11,0,PJM RTO,63855.0,50398.0,6971.0,6486.0
2024-10-11,2024-10-11,0,Western,32142.0,24298.0,3467.0,4377.0
2024-10-12,2024-10-12,0,Mid Atlantic - Dominion,30182.0,24274.0,3173.0,2735.0
2024-10-12,2024-10-12,0,PJM RTO,66927.0,52206.0,6770.0,7951.0
2024-10-12,2024-10-12,0,Western,36745.0,27932.0,3597.0,5216.0
2024-10-13,2024-10-13,0,Mid Atlantic - Dominion,31322.0,25308.0,3092.0,2922.0
2024-10-13,2024-10-13,0,PJM RTO,66151.0,51907.0,5782.0,8462.0
2024-10-13,2024-10-13,0,Western,34829.0,26599.0,2690.0,5540.0
2024-10-14,2024-10-14,0,Mid Atlantic - Dominion,31654.0,26180.0,3368.0,2106.0
2024-10-14,2024-10-14,0,PJM RTO,67535.0,52580.0,7186.0,7769.0
2024-10-14,2024-10-14,0,Western,35881.0,26400.0,3818.0,5663.0
2024-10-15,2024-10-15,0,Mid Atlantic - Dominion,32016.0,26732.0,3314.0,1970.0
2024-10-15,2024-10-15,0,PJM RTO,70757.0,55715.0,7672.0,7370.0
2024-10-15,2024-10-15,0,Western,38741.0,28983.0,4358.0,5400.0
2024-10-16,2024-10-16,0,Mid Atlantic - Dominion,32064.0,26341.0,3210.0,2513.0
2024-10-16,2024-10-16,0,PJM RTO,70284.0,54689.0,6789.0,8806.0
2024-10-16,2024-10-16,0,Western,38220.0,28348.0,3579.0,6293.0
2024-10-17,2024-10-17,0,Mid Atlantic - Dominion,31255.0,25728.0,3345.0,2182.0
2024-10-17,2024-10-17,0,PJM RTO,69164.0,54010.0,7297.0,7857.0
2024-10-17,2024-10-17,0,Western,37909.0,28282.0,3952.0,5675.0
2024-10-18,2024-10-18,0,Mid Atlantic - Dominion,33181.0,25939.0,5043.0,2199.0
2024-10-18,2024-10-18,0,PJM RTO,69833.0,53916.0,8497.0,7420.0
2024-10-18,2024-10-18,0,Western,36652.0,27977.0,3454.0,5221.0
2024-10-19,2024-10-19,0,Mid Atlantic - Dominion,32284.0,25117.0,5076.0,2091.0
2024-10-19,2024-10-19,0,PJM RTO,68392.0,53225.0,7950.0,7217.0
2024-10-19,2024-10-19,0,Western,36108.0,28108.0,2874.0,5126.0
2024-10-20,2024-10-20,0,Mid Atlantic - Dominion,31406.0,25142.0,3962.0,2302.0
2024-10-20,2024-10-20,0,PJM RTO,67644.0,53372.0,7112.0,7160.0
2024-10-20,2024-10-20,0,Western,36238.0,28230.0,3150.0,4858.0
2024-10-21,2024-10-21,0,Mid Atlantic - Dominion,33654.0,26741.0,4197.0,2716.0
2024-10-21,2024-10-21,0,PJM RTO,69976.0,55076.0,7911.0,6989.0
2024-10-21,2024-10-21,0,Western,36322.0,28335.0,3714.0,4273.0
2024-10-22,2024-10-22,0,Mid Atlantic - Dominion,32720.0,26765.0,3252.0,2703.0
2024-10-22,2024-10-22,0,PJM RTO,71147.0,54677.0,7035.0,9435.0
2024-10-22,2024-10-22,0,Western,38427.0,27912.0,3783.0,6732.0
2024-10-23,2024-10-23,0,Mid Atlantic - Dominion,31939.0,25454.0,3484.0,3001.0
2024-10-23,2024-10-23,0,PJM RTO,68673.0,53463.0,7442.0,7768.0
2024-10-23,2024-10-23,0,Western,36734.0,28009.0,3958.0,4767.0
2024-10-24,2024-10-24,0,Mid Atlantic - Dominion,30472.0,24741.0,3510.0,2221.0
2024-10-24,2024-10-24,0,PJM RTO,68010.0,52754.0,8315.0,6941.0
2024-10-24,2024-10-24,0,Western,37538.0,28013.0,4805.0,4720.0
2024-10-25,2024-10-25,0,Mid Atlantic - Dominion,29715.0,23226.0,4229.0,2260.0
2024-10-25,2024-10-25,0,PJM RTO,65027.0,49213.0,8607.0,7207.0
2024-10-25,2024-10-25,0,Western,35312.0,25987.0,4378.0,4947.0
2024-10-26,2024-10-26,0,Mid Atlantic - Dominion,30474.0,24934.0,3065.0,2475.0
2024-10-26,2024-10-26,0,PJM RTO,63804.0,49132.0,7795.0,6877.0
2024-10-26,2024-10-26,0,Western,33330.0,24198.0,4730.0,4402.0
2024-10-27,2024-10-27,0,Mid Atlantic - Dominion,29892.0,24887.0,2639.0,2366.0
2024-10-27,2024-10-27,0,PJM RTO,61859.0,48745.0,6557.0,6557.0
2024-10-27,2024-10-27,0,Western,31967.0,23858.0,3918.0,4191.0
2024-10-28,2024-10-28,0,Mid Atlantic - Dominion,29544.0,24869.0,2425.0,2250.0
2024-10-28,2024-10-28,0,PJM RTO,62270.0,48390.0,6595.0,7285.0
2024-10-28,2024-10-28,0,Western,32726.0,23521.0,4170.0,5035.0
2024-10-29,2024-10-29,0,Mid Atlantic - Dominion,29315.0,24590.0,2475.0,2250.0
2024-10-29,2024-10-29,0,PJM RTO,60826.0,46306.0,7881.0,6639.0
2024-10-29,2024-10-29,0,Western,31511.0,21716.0,5406.0,4389.0
2024-10-30,2024-10-30,0,Mid Atlantic - Dominion,31553.0,24578.0,3899.0,3076.0
2024-10-30,2024-10-30,0,PJM RTO,60845.0,45315.0,8105.0,7425.0
2024-10-30,2024-10-30,0,Western,29292.0,20737.0,4206.0,4349.0
2024-10-31,2024-10-31,0,Mid Atlantic - Dominion,31797.0,24803.0,4233.0,2761.0
2024-10-31,2024-10-31,0,PJM RTO,61227.0,44822.0,8147.0,8258.0
2024-10-31,2024-10-31,0,Western,29430.0,20019.0,3914.0,5497.0
2024-11-01,2024-11-01,0,Mid Atlantic - Dominion,33826.0,27469.0,3219.0,3138.0
2024-11-01,2024-11-01,0,PJM RTO,63560.0,47867.0,7444.0,8249.0
2024-11-01,2024-11-01,0,Western,29734.0,20398.0,4225.0,5111.0
2024-11-02,2024-11-02,0,Mid Atlantic - Dominion,34115.0,29327.0,2312.0,2476.0
2024-11-02,2024-11-02,0,PJM RTO,64885.0,51183.0,6812.0,6890.0
2024-11-02,2024-11-02,0,Western,30770.0,21856.0,4500.0,4414.0
2024-11-03,2024-11-03,0,Mid Atlantic - Dominion,32500.0,28766.0,1724.0,2010.0
2024-11-03,2024-11-03,0,PJM RTO,62401.0,50602.0,5490.0,6309.0
2024-11-03,2024-11-03,0,Western,29901.0,21836.0,3766.0,4299.0
2024-11-04,2024-11-04,0,Mid Atlantic - Dominion,34100.0,28664.0,2284.0,3152.0
2024-11-04,2024-11-04,0,PJM RTO,65089.0,50376.0,6774.0,7939.0
2024-11-04,2024-11-04,0,Western,30989.0,21712.0,4490.0,4787.0
2024-11-05,2024-11-05,0,Mid Atlantic - Dominion,32535.0,28049.0,2469.0,2017.0
2024-11-05,2024-11-05,0,PJM RTO,62078.0,47821.0,7779.0,6478.0
2024-11-05,2024-11-05,0,Western,29543.0,19772.0,5310.0,4461.0
2024-11-06,2024-11-06,0,Mid Atlantic - Dominion,34936.0,27981.0,3573.0,3382.0
2024-11-06,2024-11-06,0,PJM RTO,64766.0,48095.0,9035.0,7636.0
2024-11-06,2024-11-06,0,Western,29830.0,20114.0,5462.0,4254.0
2024-11-07,2024-11-07,0,Mid Atlantic - Dominion,36247.0,27311.0,5138.0,3798.0
2024-11-07,2024-11-07,0,PJM RTO,66144.0,46723.0,10807.0,8614.0
2024-11-07,2024-11-07,0,Western,29897.0,19412.0,5669.0,4816.0
2024-11-08,2024-11-08,0,Mid Atlantic - Dominion,32357.0,24139.0,5311.0,2907.0
2024-11-08,2024-11-08,0,PJM RTO,61158.0,43379.0,10496.0,7283.0
2024-11-08,2024-11-08,0,Western,28801.0,19240.0,5185.0,4376.0
2024-11-09,2024-11-09,0,Mid Atlantic - Dominion,30758.0,23274.0,5206.0,2278.0
2024-11-09,2024-11-09,0,PJM RTO,58545.0,42656.0,9279.0,6610.0
2024-11-09,2024-11-09,0,Western,27787.0,19382.0,4073.0,4332.0
2024-11-10,2024-11-10,0,Mid Atlantic - Dominion,29733.0,22616.0,4379.0,2738.0
2024-11-10,2024-11-10,0,PJM RTO,57381.0,41341.0,8443.0,7597.0
2024-11-10,2024-11-10,0,Western,27648.0,18725.0,4064.0,4859.0
2024-11-11,2024-11-11,0,Mid Atlantic - Dominion,30121.0,23792.0,3810.0,2519.0
2024-11-11,2024-11-11,0,PJM RTO,57349.0,41608.0,9071.0,6670.0
2024-11-11,2024-11-11,0,Western,27228.0,17816.0,5261.0,4151.0
2024-11-12,2024-11-12,0,Mid Atlantic - Dominion,28809.0,23743.0,2915.0,2151.0
2024-11-12,2024-11-12,0,PJM RTO,56674.0,42030.0,7727.0,6917.0
2024-11-12,2024-11-12,0,Western,27865.0,18287.0,4812.0,4766.0
2024-11-13,2024-11-13,0,Mid Atlantic - Dominion,29168.0,23497.0,2791.0,2880.0
2024-11-13,2024-11-13,0,PJM RTO,55781.0,41773.0,6850.0,7158.0
2024-11-13,2024-11-13,0,Western,26613.0,18276.0,4059.0,4278.0
2024-11-14,2024-11-14,0,Mid Atlantic - Dominion,28848.0,22964.0,2927.0,2957.0
2024-11-14,2024-11-14,0,PJM RTO,53927.0,40441.0,6858.0,6628.0
2024-11-14,2024-11-14,0,Western,25079.0,17477.0,3931.0,3671.0
2024-11-15,2024-11-15,0,Mid Atlantic - Dominion,27509.0,21420.0,3621.0,2468.0
