forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2023-08-01,2023-08-01,0,Mid Atlantic - Dominion,10713.0,0.0,7120.0,3593.0
2023-08-01,2023-08-01,0,PJM RTO,20263.0,0.0,11836.0,8427.0
2023-08-01,2023-08-01,0,Western,9550.0,0.0,4716.0,4834.0
2023-08-02,2023-08-02,0,Mid Atlantic - Dominion,10378.0,0.0,7981.0,2397.0
2023-08-02,2023-08-02,0,PJM RTO,18404.0,0.0,12001.0,6403.0
2023-08-02,2023-08-02,0,Western,8026.0,0.0,4020.0,4006.0
2023-08-03,2023-08-03,0,Mid Atlantic - Dominion,9062.0,0.0,7129.0,1933.0
2023-08-03,2023-08-03,0,PJM RTO,16058.0,0.0,10239.0,5819.0
2023-08-03,2023-08-03,0,Western,6996.0,0.0,3110.0,3886.0
2023-08-04,2023-08-04,0,Mid Atlantic - Dominion,7154.0,0.0,4854.0,2300.0
2023-08-04,2023-08-04,0,PJM RTO,14902.0,0.0,7168.0,7734.0
2023-08-04,2023-08-04,0,Western,7748.0,0.0,2314.0,5434.0
2023-08-05,2023-08-05,0,Mid Atlantic - Dominion,7570.0,0.0,5403.0,2167.0
2023-08-05,2023-08-05,0,PJM RTO,15790.0,0.0,8302.0,7488.0
2023-08-05,2023-08-05,0,Western,8220.0,0.0,2899.0,5321.0
2023-08-06,2023-08-06,0,Mid Atlantic - Dominion,5226.0,0.0,3219.0,2007.0
2023-08-06,2023-08-06,0,PJM RTO,13820.0,0.0,5884.0,7936.0
2023-08-06,2023-08-06,0,Western,8594.0,0.0,2665.0,5929.0
2023-08-07,2023-08-07,0,Mid Atlantic - Dominion,4217.0,0.0,2008.0,2209.0
2023-08-07,2023-08-07,0,PJM RTO,11828.0,0.0,3953.0,7875.0
2023-08-07,2023-08-07,0,Western,7611.0,0.0,1945.0,5666.0
2023-08-08,2023-08-08,0,Mid Atlantic - Dominion,6289.0,0.0,3557.0,2732.0
2023-08-08,2023-08-08,0,PJM RTO,16668.0,0.0,7507.0,9161.0
2023-08-08,2023-08-08,0,Western,10379.0,0.0,3950.0,6429.0
2023-08-09,2023-08-09,0,Mid Atlantic - Dominion,6254.0,0.0,3705.0,2549.0
2023-08-09,2023-08-09,0,PJM RTO,15507.0,0.0,7412.0,8095.0
2023-08-09,2023-08-09,0,Western,9253.0,0.0,3707.0,5546.0
2023-08-10,2023-08-10,0,Mid Atlantic - Dominion,6320.0,0.0,3438.0,2882.0
2023-08-10,2023-08-10,0,PJM RTO,14900.0,0.0,6072.0,8828.0
2023-08-10,2023-08-10,0,Western,8580.0,0.0,2634.0,5946.0
2023-08-11,2023-08-11,0,Mid Atlantic - Dominion,5572.0,0.0,2915.0,2657.0
2023-08-11,2023-08-11,0,PJM RTO,13857.0,0.0,4274.0,9583.0
2023-08-11,2023-08-11,0,Western,8285.0,0.0,1359.0,6926.0
2023-08-12,2023-08-12,0,Mid Atlantic - Dominion,4468.0,0.0,2458.0,2010.0
2023-08-12,2023-08-12,0,PJM RTO,14128.0,0.0,4716.0,9412.0
2023-08-12,2023-08-12,0,Western,9660.0,0.0,2258.0,7402.0
2023-08-13,2023-08-13,0,Mid Atlantic - Dominion,5027.0,0.0,2633.0,2394.0
2023-08-13,2023-08-13,0,PJM RTO,16013.0,0.0,3983.0,12030.0
2023-08-13,2023-08-13,0,Western,10986.0,0.0,1350.0,9636.0
2023-08-14,2023-08-14,0,Mid Atlantic - Dominion,5735.0,0.0,3733.0,2002.0
2023-08-14,2023-08-14,0,PJM RTO,18716.0,0.0,7920.0,10796.0
2023-08-14,2023-08-14,0,Western,12981.0,0.0,4187.0,8794.0
2023-08-15,2023-08-15,0,Mid Atlantic - Dominion,5077.0,0.0,2950.0,2127.0
2023-08-15,2023-08-15,0,PJM RTO,16302.0,0.0,4936.0,11366.0
2023-08-15,2023-08-15,0,Western,11225.0,0.0,1986.0,9239.0
2023-08-16,2023-08-16,0,Mid Atlantic - Dominion,5847.0,0.0,3392.0,2455.0
2023-08-16,2023-08-16,0,PJM RTO,15228.0,0.0,6508.0,8720.0
2023-08-16,2023-08-16,0,Western,9381.0,0.0,3116.0,6265.0
2023-08-17,2023-08-17,0,Mid Atlantic - Dominion,5141.0,0.0,3021.0,2120.0
2023-08-17,2023-08-17,0,PJM RTO,13841.0,0.0,6099.0,7742.0
2023-08-17,2023-08-17,0,Western,8700.0,0.0,3078.0,5622.0
2023-08-18,2023-08-18,0,Mid Atlantic - Dominion,5258.0,0.0,2972.0,2286.0
2023-08-18,2023-08-18,0,PJM RTO,12395.0,0.0,5112.0,7283.0
2023-08-18,2023-08-18,0,Western,7137.0,0.0,2140.0,4997.0
2023-08-19,2023-08-19,0,Mid Atlantic - Dominion,6139.0,0.0,4130.0,2009.0
2023-08-19,2023-08-19,0,PJM RTO,12601.0,0.0,6574.0,6027.0
2023-08-19,2023-08-19,0,Western,6462.0,0.0,2444.0,4018.0
2023-08-20,2023-08-20,0,Mid Atlantic - Dominion,4976.0,0.0,3027.0,1949.0
2023-08-20,2023-08-20,0,PJM RTO,10852.0,0.0,5268.0,5584.0
2023-08-20,2023-08-20,0,Western,5876.0,0.0,2241.0,3635.0
2023-08-21,2023-08-21,0,Mid Atlantic - Dominion,3364.0,0.0,1310.0,2054.0
2023-08-21,2023-08-21,0,PJM RTO,7561.0,0.0,2017.0,5544.0
2023-08-21,2023-08-21,0,Western,4197.0,0.0,707.0,3490.0
2023-08-22,2023-08-22,0,Mid Atlantic - Dominion,3381.0,0.0,830.0,2551.0
2023-08-22,2023-08-22,0,PJM RTO,7369.0,0.0,1730.0,5639.0
2023-08-22,2023-08-22,0,Western,3988.0,0.0,900.0,3088.0
2023-08-23,2023-08-23,0,Mid Atlantic - Dominion,5035.0,0.0,2274.0,2761.0
2023-08-23,2023-08-23,0,PJM RTO,8277.0,0.0,3048.0,5229.0
2023-08-23,2023-08-23,0,Western,3242.0,0.0,774.0,2468.0
2023-08-24,2023-08-24,0,Mid Atlantic - Dominion,4610.0,0.0,2849.0,1761.0
2023-08-24,2023-08-24,0,PJM RTO,8961.0,0.0,4181.0,4780.0
2023-08-24,2023-08-24,0,Western,4351.0,0.0,1332.0,3019.0
2023-08-25,2023-08-25,0,Mid Atlantic - Dominion,3288.0,0.0,1590.0,1698.0
2023-08-25,2023-08-25,0,PJM RTO,8153.0,0.0,2634.0,5519.0
2023-08-25,2023-08-25,0,Western,4865.0,0.0,1044.0,3821.0
2023-08-26,2023-08-26,0,Mid Atlantic - Dominion,3774.0,0.0,1956.0,1818.0
2023-08-26,2023-08-26,0,PJM RTO,10814.0,0.0,5127.0,5687.0
2023-08-26,2023-08-26,0,Western,7040.0,0.0,3171.0,3869.0
2023-08-27,2023-08-27,0,Mid Atlantic - Dominion,3383.0,0.0,1521.0,1862.0
2023-08-27,2023-08-27,0,PJM RTO,11865.0,0.0,6449.0,5416.0
2023-08-27,2023-08-27,0,Western,8482.0,0.0,4928.0,3554.0
2023-08-28,2023-08-28,0,Mid Atlantic - Dominion,5101.0,0.0,3157.0,1944.0
2023-08-28,2023-08-28,0,PJM RTO,13953.0,0.0,7793.0,6160.0
2023-08-28,2023-08-28,0,Western,8852.0,0.0,4636.0,4216.0
2023-08-29,2023-08-29,0,Mid Atlantic - Dominion,4872.0,0.0,3409.0,1463.0
2023-08-29,2023-08-29,0,PJM RTO,13469.0,0.0,8332.0,5137.0
2023-08-29,2023-08-29,0,Western,8597.0,0.0,4923.0,3674.0
2023-08-30,2023-08-30,0,Mid Atlantic - Dominion,6710.0,0.0,5165.0,1545.0
2023-08-30,2023-08-30,0,PJM RTO,17871.0,0.0,12529.0,5342.0
2023-08-30,2023-08-30,0,Western,11161.0,0.0,7364.0,3797.0
2023-08-31,2023-08-31,0,Mid Atlantic - Dominion,6621.0,0.0,5107.0,1514.0
2023-08-31,2023-08-31,0,PJM RTO,15406.0,0.0,10565.0,4841.0
2023-08-31,2023-08-31,0,Western,8785.0,0.0,5458.0,3327.0
2023-09-01,2023-09-01,0,Mid Atlantic - Dominion,6950.0,0.0,5478.0,1472.0
2023-09-01,2023-09-01,0,PJM RTO,15102.0,0.0,10296.0,4806.0
2023-09-01,2023-09-01,0,Western,8152.0,0.0,4818.0,3334.0
2023-09-02,2023-09-02,0,Mid Atlantic - Dominion,5483.0,0.0,3631.0,1852.0
2023-09-02,2023-09-02,0,PJM RTO,13298.0,0.0,6727.0,6571.0
2023-09-02,2023-09-02,0,Western,7815.0,0.0,3096.0,4719.0
2023-09-03,2023-09-03,0,Mid Atlantic - Dominion,3422.0,0.0,847.0,2575.0
2023-09-03,2023-09-03,0,PJM RTO,9384.0,0.0,2457.0,6927.0
2023-09-03,2023-09-03,0,Western,5962.0,0.0,1610.0,4352.0
2023-09-04,2023-09-04,0,Mid Atlantic - Dominion,2972.0,0.0,226.0,2746.0
2023-09-04,2023-09-04,0,PJM RTO,8650.0,0.0,987.0,7663.0
2023-09-04,2023-09-04,0,Western,5678.0,0.0,761.0,4917.0
2023-09-05,2023-09-05,0,Mid Atlantic - Dominion,3489.0,0.0,616.0,2873.0
2023-09-05,2023-09-05,0,PJM RTO,9568.0,0.0,1890.0,7678.0
2023-09-05,2023-09-05,0,Western,6079.0,0.0,1274.0,4805.0
2023-09-06,2023-09-06,0,Mid Atlantic - Dominion,3862.0,0.0,484.0,3378.0
2023-09-06,2023-09-06,0,PJM RTO,10027.0,0.0,1703.0,8324.0
2023-09-06,2023-09-06,0,Western,6165.0,0.0,1219.0,4946.0
2023-09-07,2023-09-07,0,Mid Atlantic - Dominion,4834.0,0.0,707.0,4127.0
2023-09-07,2023-09-07,0,PJM RTO,11985.0,0.0,2586.0,9399.0
2023-09-07,2023-09-07,0,Western,7151.0,0.0,1879.0,5272.0
2023-09-08,2023-09-08,0,Mid Atlantic - Dominion,5829.0,0.0,2673.0,3156.0
2023-09-08,2023-09-08,0,PJM RTO,13217.0,0.0,5147.0,8070.0
2023-09-08,2023-09-08,0,Western,7388.0,0.0,2474.0,4914.0
2023-09-09,2023-09-09,0,Mid Atlantic - Dominion,12199.0,2181.0,7716.0,2302.0
2023-09-09,2023-09-09,0,PJM RTO,24976.0,8170.0,10873.0,5933.0
2023-09-09,2023-09-09,0,Western,12777.0,5989.0,3157.0,3631.0
2023-09-10,2023-09-10,0,Mid Atlantic - Dominion,11560.0,4102.0,4849.0,2609.0
2023-09-10,2023-09-10,0,PJM RTO,24371.0,10091.0,7741.0,6539.0
2023-09-10,2023-09-10,0,Western,12811.0,5989.0,2892.0,3930.0
2023-09-11,2023-09-11,0,Mid Atlantic - Dominion,12432.0,4183.0,5971.0,2278.0
2023-09-11,2023-09-11,0,PJM RTO,27454.0,11080.0,9693.0,6681.0
2023-09-11,2023-09-11,0,Western,15022.0,6897.0,3722.0,4403.0
2023-09-12,2023-09-12,0,Mid Atlantic - Dominion,11389.0,4139.0,4941.0,2309.0
2023-09-12,2023-09-12,0,PJM RTO,28279.0,10429.0,9978.0,7872.0
2023-09-12,2023-09-12,0,Western,16890.0,6290.0,5037.0,5563.0
2023-09-13,2023-09-13,0,Mid Atlantic - Dominion,12427.0,5256.0,5035.0,2136.0
2023-09-13,2023-09-13,0,PJM RTO,28682.0,11625.0,10090.0,6967.0
2023-09-13,2023-09-13,0,Western,16255.0,6369.0,5055.0,4831.0
2023-09-14,2023-09-14,0,Mid Atlantic - Dominion,11933.0,5256.0,4352.0,2325.0
2023-09-14,2023-09-14,0,PJM RTO,27760.0,12123.0,9037.0,6600.0
2023-09-14,2023-09-14,0,Western,15827.0,6867.0,4685.0,4275.0
2023-09-15,2023-09-15,0,Mid Atlantic - Dominion,13264.0,5562.0,4794.0,2908.0
2023-09-15,2023-09-15,0,PJM RTO,28575.0,12581.0,9167.0,6827.0
2023-09-15,2023-09-15,0,Western,15311.0,7019.0,4373.0,3919.0
2023-09-17,2023-09-17,0,Mid Atlantic - Dominion,12914.0,8050.0,2286.0,2578.0
2023-09-17,2023-09-17,0,PJM RTO,27553.0,16492.0,5120.0,5941.0
2023-09-17,2023-09-17,0,Western,14639.0,8442.0,2834.0,3363.0
2023-09-18,2023-09-18,0,Mid Atlantic - Dominion,14603.0,8780.0,3051.0,2772.0
2023-09-18,2023-09-18,0,PJM RTO,27772.0,17232.0,4369.0,6171.0
2023-09-18,2023-09-18,0,Western,13169.0,8452.0,1318.0,3399.0
2023-09-19,2023-09-19,0,Mid Atlantic - Dominion,14983.0,8780.0,3518.0,2685.0
2023-09-19,2023-09-19,0,PJM RTO,28664.0,17003.0,5565.0,6096.0
2023-09-19,2023-09-19,0,Western,13681.0,8223.0,2047.0,3411.0
2023-09-20,2023-09-20,0,Mid Atlantic - Dominion,15723.0,8780.0,4590.0,2353.0
2023-09-20,2023-09-20,0,PJM RTO,29286.0,17333.0,6534.0,5419.0
2023-09-20,2023-09-20,0,Western,13563.0,8553.0,1944.0,3066.0
2023-09-21,2023-09-21,0,Mid Atlantic - Dominion,18165.0,8695.0,6176.0,3294.0
2023-09-21,2023-09-21,0,PJM RTO,33651.0,18597.0,8139.0,6915.0
2023-09-21,2023-09-21,0,Western,15486.0,9902.0,1963.0,3621.0
2023-09-22,2023-09-22,0,Mid Atlantic - Dominion,18377.0,8905.0,6804.0,2668.0
2023-09-22,2023-09-22,0,PJM RTO,33965.0,19183.0,9108.0,5674.0
2023-09-22,2023-09-22,0,Western,15588.0,10278.0,2304.0,3006.0
2023-09-23,2023-09-23,0,Mid Atlantic - Dominion,20101.0,11302.0,6155.0,2644.0
2023-09-23,2023-09-23,0,PJM RTO,35681.0,23111.0,7855.0,4715.0
2023-09-23,2023-09-23,0,Western,15580.0,11809.0,1700.0,2071.0
2023-09-24,2023-09-24,0,Mid Atlantic - Dominion,21051.0,11287.0,6874.0,2890.0
2023-09-24,2023-09-24,0,PJM RTO,35545.0,22620.0,7581.0,5344.0
2023-09-24,2023-09-24,0,Western,14494.0,11333.0,707.0,2454.0
2023-09-25,2023-09-25,0,Mid Atlantic - Dominion,22798.0,11331.0,8517.0,2950.0
2023-09-25,2023-09-25,0,PJM RTO,38898.0,23107.0,10723.0,5068.0
2023-09-25,2023-09-25,0,Western,16100.0,11776.0,2206.0,2118.0
2023-09-26,2023-09-26,0,Mid Atlantic - Dominion,19990.0,11286.0,6209.0,2495.0
2023-09-26,2023-09-26,0,PJM RTO,36576.0,23242.0,8498.0,4836.0
2023-09-26,2023-09-26,0,Western,16586.0,11956.0,2289.0,2341.0
2023-09-27,2023-09-27,0,Mid Atlantic - Dominion,19617.0,11286.0,4428.0,3903.0
2023-09-27,2023-09-27,0,PJM RTO,36844.0,23404.0,7022.0,6418.0
2023-09-27,2023-09-27,0,Western,17227.0,12118.0,2594.0,2515.0
2023-09-28,2023-09-28,0,Mid Atlantic - Dominion,19908.0,11286.0,6092.0,2530.0
2023-09-28,2023-09-28,0,PJM RTO,36280.0,23298.0,8023.0,4959.0
2023-09-28,2023-09-28,0,Western,16372.0,12012.0,1931.0,2429.0
2023-09-29,2023-09-29,0,Mid Atlantic - Dominion,20963.0,12507.0,5302.0,3154.0
2023-09-29,2023-09-29,0,PJM RTO,38333.0,24269.0,7664.0,6400.0
2023-09-29,2023-09-29,0,Western,17370.0,11762.0,2362.0,3246.0
2023-09-30,2023-09-30,0,Mid Atlantic - Dominion,23202.0,14461.0,4875.0,3866.0
2023-09-30,2023-09-30,0,PJM RTO,39921.0,27029.0,6285.0,6607.0
2023-09-30,2023-09-30,0,Western,16719.0,12568.0,1410.0,2741.0
2023-10-01,2023-10-01,0,Mid Atlantic - Dominion,24889.0,16448.0,4054.0,4387.0
2023-10-01,2023-10-01,0,PJM RTO,43090.0,30335.0,5988.0,6767.0
2023-10-01,2023-10-01,0,Western,18201.0,13887.0,1934.0,2380.0
2023-10-02,2023-10-02,0,Mid Atlantic - Dominion,26227.0,18612.0,3426.0,4189.0
2023-10-02,2023-10-02,0,PJM RTO,46281.0,33753.0,5361.0,7167.0
2023-10-02,2023-10-02,0,Western,20054.0,15141.0,1935.0,2978.0
2023-10-03,2023-10-03,0,Mid Atlantic - Dominion,27981.0,19665.0,4743.0,3573.0
2023-10-03,2023-10-03,0,PJM RTO,49016.0,35150.0,7341.0,6525.0
2023-10-03,2023-10-03,0,Western,21035.0,15485.0,2598.0,2952.0
2023-10-04,2023-10-04,0,Mid Atlantic - Dominion,27116.0,19541.0,3933.0,3642.0
2023-10-04,2023-10-04,0,PJM RTO,47983.0,35986.0,6220.0,5777.0
2023-10-04,2023-10-04,0,Western,20867.0,16445.0,2287.0,2135.0
2023-10-05,2023-10-05,0,Mid Atlantic - Dominion,28019.0,20668.0,3759.0,3592.0
2023-10-05,2023-10-05,0,PJM RTO,50103.0,37011.0,6430.0,6662.0
2023-10-05,2023-10-05,0,Western,22084.0,16343.0,2671.0,3070.0
2023-10-06,2023-10-06,0,Mid Atlantic - Dominion,29046.0,21806.0,3511.0,3729.0
2023-10-06,2023-10-06,0,PJM RTO,52872.0,39413.0,6756.0,6703.0
2023-10-06,2023-10-06,0,Western,23826.0,17607.0,3245.0,2974.0
2023-10-07,2023-10-07,0,Mid Atlantic - Dominion,28456.0,22491.0,3518.0,2447.0
2023-10-07,2023-10-07,0,PJM RTO,57167.0,42954.0,9567.0,4646.0
2023-10-07,2023-10-07,0,Western,28711.0,20463.0,6049.0,2199.0
2023-10-08,2023-10-08,0,Mid Atlantic - Dominion,30168.0,24292.0,3425.0,2451.0
2023-10-08,2023-10-08,0,PJM RTO,59708.0,45770.0,9298.0,4640.0
2023-10-08,2023-10-08,0,Western,29540.0,21478.0,5873.0,2189.0
2023-10-09,2023-10-09,0,Mid Atlantic - Dominion,30649.0,24692.0,3534.0,2423.0
2023-10-09,2023-10-09,0,PJM RTO,62781.0,46761.0,11256.0,4764.0
2023-10-09,2023-10-09,0,Western,32132.0,22069.0,7722.0,2341.0
2023-10-10,2023-10-10,0,Mid Atlantic - Dominion,31404.0,24692.0,3598.0,3114.0
2023-10-10,2023-10-10,0,PJM RTO,62813.0,46687.0,10501.0,5625.0
2023-10-10,2023-10-10,0,Western,31409.0,21995.0,6903.0,2511.0
2023-10-11,2023-10-11,0,Mid Atlantic - Dominion,33234.0,23713.0,5615.0,3906.0
2023-10-11,2023-10-11,0,PJM RTO,65810.0,45162.0,13550.0,7098.0
2023-10-11,2023-10-11,0,Western,32576.0,21449.0,7935.0,3192.0
2023-10-12,2023-10-12,0,Mid Atlantic - Dominion,33667.0,25351.0,5038.0,3278.0
2023-10-12,2023-10-12,0,PJM RTO,65503.0,47260.0,11959.0,6284.0
2023-10-12,2023-10-12,0,Western,31836.0,21909.0,6921.0,3006.0
2023-10-13,2023-10-13,0,Mid Atlantic - Dominion,36810.0,26245.0,7206.0,3359.0
2023-10-13,2023-10-13,0,PJM RTO,69686.0,47809.0,15498.0,6379.0
2023-10-13,2023-10-13,0,Western,32876.0,21564.0,8292.0,3020.0
2023-10-14,2023-10-14,0,Mid Atlantic - Dominion,35289.0,25257.0,7448.0,2584.0
2023-10-14,2023-10-14,0,PJM RTO,71819.0,50111.0,15600.0,6108.0
2023-10-14,2023-10-14,0,Western,36530.0,24854.0,8152.0,3524.0
2023-10-15,2023-10-15,0,Mid Atlantic - Dominion,32225.0,26069.0,3687.0,2469.0
2023-10-15,2023-10-15,0,PJM RTO,65883.0,50495.0,10029.0,5359.0
2023-10-15,2023-10-15,0,Western,33658.0,24426.0,6342.0,2890.0
2023-10-16,2023-10-16,0,Mid Atlantic - Dominion,32449.0,26923.0,2964.0,2562.0
2023-10-16,2023-10-16,0,PJM RTO,67242.0,51095.0,10273.0,5874.0
2023-10-16,2023-10-16,0,Western,34793.0,24172.0,7309.0,3312.0
2023-10-17,2023-10-17,0,Mid Atlantic - Dominion,31516.0,26377.0,2838.0,2301.0
2023-10-17,2023-10-17,0,PJM RTO,66266.0,49230.0,10330.0,6706.0
2023-10-17,2023-10-17,0,Western,34750.0,22853.0,7492.0,4405.0
2023-10-18,2023-10-18,0,Mid Atlantic - Dominion,32079.0,25910.0,3831.0,2338.0
2023-10-18,2023-10-18,0,PJM RTO,67558.0,48499.0,10957.0,8102.0
2023-10-18,2023-10-18,0,Western,35479.0,22589.0,7126.0,5764.0
2023-10-19,2023-10-19,0,Mid Atlantic - Dominion,31091.0,25490.0,3063.0,2538.0
2023-10-19,2023-10-19,0,PJM RTO,65603.0,49292.0,8955.0,7356.0
2023-10-19,2023-10-19,0,Western,34512.0,23802.0,5892.0,4818.0
2023-10-20,2023-10-20,0,Mid Atlantic - Dominion,31601.0,25475.0,3359.0,2767.0
2023-10-20,2023-10-20,0,PJM RTO,65226.0,49568.0,9599.0,6059.0
2023-10-20,2023-10-20,0,Western,33625.0,24093.0,6240.0,3292.0
2023-10-21,2023-10-21,0,Mid Atlantic - Dominion,31932.0,25327.0,4165.0,2440.0
2023-10-21,2023-10-21,0,PJM RTO,65024.0,50095.0,9975.0,4954.0
2023-10-21,2023-10-21,0,Western,33092.0,24768.0,5810.0,2514.0
2023-10-22,2023-10-22,0,Mid Atlantic - Dominion,31195.0,25301.0,3631.0,2263.0
2023-10-22,2023-10-22,0,PJM RTO,65253.0,49692.0,10087.0,5474.0
2023-10-22,2023-10-22,0,Western,34058.0,24391.0,6456.0,3211.0
2023-10-23,2023-10-23,0,Mid Atlantic - Dominion,33263.0,25602.0,4872.0,2789.0
2023-10-23,2023-10-23,0,PJM RTO,65760.0,50112.0,10078.0,5570.0
2023-10-23,2023-10-23,0,Western,32497.0,24510.0,5206.0,2781.0
2023-10-24,2023-10-24,0,Mid Atlantic - Dominion,32426.0,25056.0,5026.0,2344.0
2023-10-24,2023-10-24,0,PJM RTO,64968.0,50142.0,9671.0,5155.0
2023-10-24,2023-10-24,0,Western,32542.0,25086.0,4645.0,2811.0
2023-10-25,2023-10-25,0,Mid Atlantic - Dominion,33488.0,24289.0,5877.0,3322.0
2023-10-25,2023-10-25,0,PJM RTO,64515.0,48492.0,8600.0,7423.0
2023-10-25,2023-10-25,0,Western,31027.0,24203.0,2723.0,4101.0
2023-10-26,2023-10-26,0,Mid Atlantic - Dominion,31327.0,23528.0,5140.0,2659.0
2023-10-26,2023-10-26,0,PJM RTO,62946.0,47322.0,8920.0,6704.0
2023-10-26,2023-10-26,0,Western,31619.0,23794.0,3780.0,4045.0
2023-10-27,2023-10-27,0,Mid Atlantic - Dominion,32444.0,24717.0,4943.0,2784.0
2023-10-27,2023-10-27,0,PJM RTO,63504.0,47140.0,8898.0,7466.0
2023-10-27,2023-10-27,0,Western,31060.0,22423.0,3955.0,4682.0
2023-10-28,2023-10-28,0,Mid Atlantic - Dominion,34033.0,27239.0,3350.0,3444.0
2023-10-28,2023-10-28,0,PJM RTO,63256.0,47583.0,7837.0,7836.0
2023-10-28,2023-10-28,0,Western,29223.0,20344.0,4487.0,4392.0
2023-10-29,2023-10-29,0,Mid Atlantic - Dominion,32745.0,25989.0,3443.0,3313.0
2023-10-29,2023-10-29,0,PJM RTO,59367.0,46035.0,6457.0,6875.0
2023-10-29,2023-10-29,0,Western,26622.0,20046.0,3014.0,3562.0
2023-10-30,2023-10-30,0,Mid Atlantic - Dominion,33108.0,26671.0,3102.0,3335.0
2023-10-30,2023-10-30,0,PJM RTO,60249.0,47283.0,5561.0,7405.0
2023-10-30,2023-10-30,0,Western,27141.0,20612.0,2459.0,4070.0
2023-10-31,2023-10-31,0,Mid Atlantic - Dominion,30444.0,24075.0,2684.0,3685.0
2023-10-31,2023-10-31,0,PJM RTO,56870.0,43223.0,4932.0,8715.0
2023-10-31,2023-10-31,0,Western,26426.0,19148.0,2248.0,5030.0
2023-11-01,2023-11-01,0,Mid Atlantic - Dominion,31577.0,25031.0,2650.0,3896.0
2023-11-01,2023-11-01,0,PJM RTO,56856.0,42531.0,4632.0,9693.0
2023-11-01,2023-11-01,0,Western,25279.0,17500.0,1982.0,5797.0
2023-11-02,2023-11-02,0,Mid Atlantic - Dominion,31304.0,24666.0,2945.0,3693.0
2023-11-02,2023-11-02,0,PJM RTO,52729.0,39079.0,4284.0,9366.0
2023-11-02,2023-11-02,0,Western,21425.0,14413.0,1339.0,5673.0
2023-11-03,2023-11-03,0,Mid Atlantic - Dominion,32042.0,24522.0,4049.0,3471.0
2023-11-03,2023-11-03,0,PJM RTO,53862.0,38185.0,7274.0,8403.0
2023-11-03,2023-11-03,0,Western,21820.0,13663.0,3225.0,4932.0
2023-11-04,2023-11-04,0,Mid Atlantic - Dominion,31151.0,25404.0,2846.0,2901.0
2023-11-04,2023-11-04,0,PJM RTO,53065.0,39667.0,5824.0,7574.0
2023-11-04,2023-11-04,0,Western,21914.0,14263.0,2978.0,4673.0
2023-11-05,2023-11-05,0,Mid Atlantic - Dominion,31222.0,25832.0,2534.0,2856.0
2023-11-05,2023-11-05,0,PJM RTO,56519.0,41399.0,7060.0,8060.0
2023-11-05,2023-11-05,0,Western,25297.0,15567.0,4526.0,5204.0
2023-11-06,2023-11-06,0,Mid Atlantic - Dominion,29521.0,24149.0,2849.0,2523.0
2023-11-06,2023-11-06,0,PJM RTO,53179.0,39483.0,7114.0,6582.0
2023-11-06,2023-11-06,0,Western,23658.0,15334.0,4265.0,4059.0
2023-11-07,2023-11-07,0,Mid Atlantic - Dominion,30537.0,24802.0,3257.0,2478.0
2023-11-07,2023-11-07,0,PJM RTO,53395.0,39127.0,8411.0,5857.0
2023-11-07,2023-11-07,0,Western,22858.0,14325.0,5154.0,3379.0
2023-11-08,2023-11-08,0,Mid Atlantic - Dominion,32540.0,24459.0,4340.0,3741.0
2023-11-08,2023-11-08,0,PJM RTO,56855.0,38432.0,9804.0,8619.0
2023-11-08,2023-11-08,0,Western,24315.0,13973.0,5464.0,4878.0
2023-11-09,2023-11-09,0,Mid Atlantic - Dominion,31078.0,25079.0,2873.0,3126.0
2023-11-09,2023-11-09,0,PJM RTO,55194.0,38706.0,8678.0,7810.0
2023-11-09,2023-11-09,0,Western,24116.0,13627.0,5805.0,4684.0
2023-11-10,2023-11-10,0,Mid Atlantic - Dominion,31763.0,24505.0,3620.0,3638.0
2023-11-10,2023-11-10,0,PJM RTO,54637.0,37959.0,9017.0,7661.0
2023-11-10,2023-11-10,0,Western,22874.0,13454.0,5397.0,4023.0
2023-11-11,2023-11-11,0,Mid Atlantic - Dominion,31437.0,24423.0,3941.0,3073.0
2023-11-11,2023-11-11,0,PJM RTO,54922.0,39118.0,8381.0,7423.0
2023-11-11,2023-11-11,0,Western,23485.0,14695.0,4440.0,4350.0
2023-11-12,2023-11-12,0,Mid Atlantic - Dominion,30599.0,24339.0,2978.0,3282.0
2023-11-12,2023-11-12,0,PJM RTO,54442.0,39584.0,7719.0,7139.0
2023-11-12,2023-11-12,0,Western,23843.0,15245.0,4741.0,3857.0
2023-11-13,2023-11-13,0,Mid Atlantic - Dominion,30411.0,22480.0,3908.0,4023.0
2023-11-13,2023-11-13,0,PJM RTO,54360.0,38094.0,8518.0,7748.0
2023-11-13,2023-11-13,0,Western,23949.0,15614.0,4610.0,3725.0
2023-11-14,2023-11-14,0,Mid Atlantic - Dominion,28898.0,20059.0,4122.0,4717.0
2023-11-14,2023-11-14,0,PJM RTO,51578.0,35640.0,7986.0,7952.0
2023-11-14,2023-11-14,0,Western,22680.0,15581.0,3864.0,3235.0
2023-11-15,2023-11-15,0,Mid Atlantic - Dominion,28606.0,19160.0,4771.0,4675.0
2023-11-15,2023-11-15,0,PJM RTO,51573.0,34505.0,9354.0,7714.0
2023-11-15,2023-11-15,0,Western,22967.0,15345.0,4583.0,3039.0
2023-11-16,2023-11-16,0,Mid Atlantic - Dominion,27243.0,18398.0,4058.0,4787.0
