forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2018-08-02,2018-08-02,0,Mid Atlantic - Dominion,9744.0,0.0,5507.0,4237.0
2018-08-02,2018-08-02,0,PJM RTO,19801.0,0.0,10858.0,8943.0
2018-08-02,2018-08-02,0,Western,10057.0,0.0,5351.0,4706.0
2018-08-03,2018-08-03,0,Mid Atlantic - Dominion,9584.0,0.0,6641.0,2943.0
2018-08-03,2018-08-03,0,PJM RTO,19884.0,0.0,12152.0,7732.0
2018-08-03,2018-08-03,0,Western,10300.0,0.0,5511.0,4789.0
2018-08-04,2018-08-04,0,Mid Atlantic - Dominion,7470.0,0.0,4162.0,3308.0
2018-08-04,2018-08-04,0,PJM RTO,17289.0,0.0,10139.0,7150.0
2018-08-04,2018-08-04,0,Western,9819.0,0.0,5977.0,3842.0
2018-08-05,2018-08-05,0,Mid Atlantic - Dominion,5574.0,0.0,2931.0,2643.0
2018-08-05,2018-08-05,0,PJM RTO,13768.0,0.0,7416.0,6352.0
2018-08-05,2018-08-05,0,Western,8194.0,0.0,4485.0,3709.0
2018-08-06,2018-08-06,0,Mid Atlantic - Dominion,5491.0,0.0,2951.0,2540.0
2018-08-06,2018-08-06,0,PJM RTO,12093.0,0.0,6011.0,6082.0
2018-08-06,2018-08-06,0,Western,6602.0,0.0,3060.0,3542.0
2018-08-07,2018-08-07,0,Mid Atlantic - Dominion,5328.0,0.0,1886.0,3442.0
2018-08-07,2018-08-07,0,PJM RTO,13779.0,0.0,6350.0,7429.0
2018-08-07,2018-08-07,0,Western,8451.0,0.0,4464.0,3987.0
2018-08-08,2018-08-08,0,Mid Atlantic - Dominion,4253.0,0.0,2508.0,1745.0
2018-08-08,2018-08-08,0,PJM RTO,12363.0,0.0,5487.0,6876.0
2018-08-08,2018-08-08,0,Western,8110.0,0.0,2979.0,5131.0
2018-08-09,2018-08-09,0,Mid Atlantic - Dominion,4529.0,0.0,2375.0,2154.0
2018-08-09,2018-08-09,0,PJM RTO,13870.0,0.0,6530.0,7340.0
2018-08-09,2018-08-09,0,Western,9341.0,0.0,4155.0,5186.0
2018-08-10,2018-08-10,0,Mid Atlantic - Dominion,4777.0,0.0,2843.0,1934.0
2018-08-10,2018-08-10,0,PJM RTO,12648.0,0.0,5687.0,6961.0
2018-08-10,2018-08-10,0,Western,7871.0,0.0,2844.0,5027.0
2018-08-11,2018-08-11,0,Mid Atlantic - Dominion,9890.0,0.0,7652.0,2238.0
2018-08-11,2018-08-11,0,PJM RTO,18975.0,0.0,13010.0,5965.0
2018-08-11,2018-08-11,0,Western,9085.0,0.0,5358.0,3727.0
2018-08-12,2018-08-12,0,Mid Atlantic - Dominion,7691.0,0.0,6072.0,1619.0
2018-08-12,2018-08-12,0,PJM RTO,15503.0,0.0,7934.0,7569.0
2018-08-12,2018-08-12,0,Western,7812.0,0.0,1862.0,5950.0
2018-08-13,2018-08-13,0,Mid Atlantic - Dominion,7068.0,0.0,5317.0,1751.0
2018-08-13,2018-08-13,0,PJM RTO,13858.0,0.0,6614.0,7244.0
2018-08-13,2018-08-13,0,Western,6790.0,0.0,1297.0,5493.0
2018-08-14,2018-08-14,0,Mid Atlantic - Dominion,6089.0,0.0,4030.0,2059.0
2018-08-14,2018-08-14,0,PJM RTO,15686.0,0.0,7043.0,8643.0
2018-08-14,2018-08-14,0,Western,9597.0,0.0,3013.0,6584.0
2018-08-15,2018-08-15,0,Mid Atlantic - Dominion,5248.0,0.0,3228.0,2020.0
2018-08-15,2018-08-15,0,PJM RTO,13062.0,0.0,4952.0,8110.0
2018-08-15,2018-08-15,0,Western,7814.0,0.0,1724.0,6090.0
2018-08-16,2018-08-16,0,Mid Atlantic - Dominion,4752.0,0.0,2687.0,2065.0
2018-08-16,2018-08-16,0,PJM RTO,12542.0,0.0,4388.0,8154.0
2018-08-16,2018-08-16,0,Western,7790.0,0.0,1701.0,6089.0
2018-08-17,2018-08-17,0,Mid Atlantic - Dominion,4101.0,0.0,2376.0,1725.0
2018-08-17,2018-08-17,0,PJM RTO,13468.0,0.0,6151.0,7317.0
2018-08-17,2018-08-17,0,Western,9367.0,0.0,3775.0,5592.0
2018-08-18,2018-08-18,0,Mid Atlantic - Dominion,8907.0,0.0,7207.0,1700.0
2018-08-18,2018-08-18,0,PJM RTO,22764.0,0.0,14670.0,8094.0
2018-08-18,2018-08-18,0,Western,13857.0,0.0,7463.0,6394.0
2018-08-19,2018-08-19,0,Mid Atlantic - Dominion,9142.0,0.0,7538.0,1604.0
2018-08-19,2018-08-19,0,PJM RTO,19350.0,0.0,13301.0,6049.0
2018-08-19,2018-08-19,0,Western,10208.0,0.0,5763.0,4445.0
2018-08-20,2018-08-20,0,Mid Atlantic - Dominion,7336.0,0.0,5650.0,1686.0
2018-08-20,2018-08-20,0,PJM RTO,18235.0,0.0,12526.0,5709.0
2018-08-20,2018-08-20,0,Western,10899.0,0.0,6876.0,4023.0
2018-08-21,2018-08-21,0,Mid Atlantic - Dominion,7789.0,0.0,5409.0,2380.0
2018-08-21,2018-08-21,0,PJM RTO,17526.0,0.0,10652.0,6874.0
2018-08-21,2018-08-21,0,Western,9737.0,0.0,5243.0,4494.0
2018-08-22,2018-08-22,0,Mid Atlantic - Dominion,7579.0,0.0,5939.0,1640.0
2018-08-22,2018-08-22,0,PJM RTO,18729.0,0.0,10479.0,8250.0
2018-08-22,2018-08-22,0,Western,11150.0,0.0,4540.0,6610.0
2018-08-23,2018-08-23,0,Mid Atlantic - Dominion,7022.0,0.0,5623.0,1399.0
2018-08-23,2018-08-23,0,PJM RTO,17777.0,0.0,10961.0,6816.0
2018-08-23,2018-08-23,0,Western,10755.0,0.0,5338.0,5417.0
2018-08-24,2018-08-24,0,Mid Atlantic - Dominion,8355.0,0.0,5985.0,2370.0
2018-08-24,2018-08-24,0,PJM RTO,19159.0,0.0,11105.0,8054.0
2018-08-24,2018-08-24,0,Western,10804.0,0.0,5120.0,5684.0
2018-08-25,2018-08-25,0,Mid Atlantic - Dominion,10541.0,0.0,5901.0,4640.0
2018-08-25,2018-08-25,0,PJM RTO,23969.0,0.0,10985.0,12984.0
2018-08-25,2018-08-25,0,Western,13428.0,0.0,5084.0,8344.0
2018-08-26,2018-08-26,0,Mid Atlantic - Dominion,5962.0,0.0,4206.0,1756.0
2018-08-26,2018-08-26,0,PJM RTO,15857.0,0.0,6757.0,9100.0
2018-08-26,2018-08-26,0,Western,9895.0,0.0,2551.0,7344.0
2018-08-27,2018-08-27,0,Mid Atlantic - Dominion,4701.0,0.0,2744.0,1957.0
2018-08-27,2018-08-27,0,PJM RTO,14319.0,0.0,4366.0,9953.0
2018-08-27,2018-08-27,0,Western,9618.0,0.0,1622.0,7996.0
2018-08-28,2018-08-28,0,Mid Atlantic - Dominion,5940.0,0.0,1737.0,4203.0
2018-08-28,2018-08-28,0,PJM RTO,13784.0,0.0,2264.0,11520.0
2018-08-28,2018-08-28,0,Western,7844.0,0.0,527.0,7317.0
2018-08-29,2018-08-29,0,Mid Atlantic - Dominion,6025.0,0.0,1874.0,4151.0
2018-08-29,2018-08-29,0,PJM RTO,11788.0,0.0,3018.0,8770.0
2018-08-29,2018-08-29,0,Western,5763.0,0.0,1144.0,4619.0
2018-08-30,2018-08-30,0,Mid Atlantic - Dominion,7940.0,0.0,2636.0,5304.0
2018-08-30,2018-08-30,0,PJM RTO,13358.0,0.0,3694.0,9664.0
2018-08-30,2018-08-30,0,Western,5418.0,0.0,1058.0,4360.0
2018-08-31,2018-08-31,0,Mid Atlantic - Dominion,7877.0,0.0,4145.0,3732.0
2018-08-31,2018-08-31,0,PJM RTO,18254.0,0.0,6721.0,11533.0
2018-08-31,2018-08-31,0,Western,10377.0,0.0,2576.0,7801.0
2018-09-01,2018-09-01,0,Mid Atlantic - Dominion,8599.0,0.0,4708.0,3891.0
2018-09-01,2018-09-01,0,PJM RTO,18014.0,0.0,8594.0,9420.0
2018-09-01,2018-09-01,0,Western,9415.0,0.0,3886.0,5529.0
2018-09-02,2018-09-02,0,Mid Atlantic - Dominion,7582.0,0.0,4921.0,2661.0
2018-09-02,2018-09-02,0,PJM RTO,16568.0,0.0,8631.0,7937.0
2018-09-02,2018-09-02,0,Western,8986.0,0.0,3710.0,5276.0
2018-09-03,2018-09-03,0,Mid Atlantic - Dominion,6293.0,0.0,3370.0,2923.0
2018-09-03,2018-09-03,0,PJM RTO,15338.0,0.0,6256.0,9082.0
2018-09-03,2018-09-03,0,Western,9045.0,0.0,2886.0,6159.0
2018-09-04,2018-09-04,0,Mid Atlantic - Dominion,7783.0,0.0,4753.0,3030.0
2018-09-04,2018-09-04,0,PJM RTO,15114.0,0.0,7060.0,8054.0
2018-09-04,2018-09-04,0,Western,7331.0,0.0,2307.0,5024.0
2018-09-05,2018-09-05,0,Mid Atlantic - Dominion,8059.0,0.0,4328.0,3731.0
2018-09-05,2018-09-05,0,PJM RTO,15574.0,0.0,7116.0,8458.0
2018-09-05,2018-09-05,0,Western,7515.0,0.0,2788.0,4727.0
2018-09-06,2018-09-06,0,Mid Atlantic - Dominion,9055.0,0.0,5856.0,3199.0
2018-09-06,2018-09-06,0,PJM RTO,15717.0,0.0,7788.0,7929.0
2018-09-06,2018-09-06,0,Western,6662.0,0.0,1932.0,4730.0
2018-09-07,2018-09-07,0,Mid Atlantic - Dominion,11860.0,0.0,7910.0,3950.0
2018-09-07,2018-09-07,0,PJM RTO,22416.0,0.0,13841.0,8575.0
2018-09-07,2018-09-07,0,Western,10556.0,0.0,5931.0,4625.0
2018-09-08,2018-09-08,0,Mid Atlantic - Dominion,14821.0,2408.0,8802.0,3611.0
2018-09-08,2018-09-08,0,PJM RTO,29913.0,7673.0,15930.0,6310.0
2018-09-08,2018-09-08,0,Western,15092.0,5265.0,7128.0,2699.0
2018-09-09,2018-09-09,0,Mid Atlantic - Dominion,14783.0,2447.0,9161.0,3175.0
2018-09-09,2018-09-09,0,PJM RTO,29470.0,7771.0,15184.0,6515.0
2018-09-09,2018-09-09,0,Western,14687.0,5324.0,6023.0,3340.0
2018-09-10,2018-09-10,0,Mid Atlantic - Dominion,15311.0,2648.0,8953.0,3710.0
2018-09-10,2018-09-10,0,PJM RTO,33204.0,9936.0,15691.0,7577.0
2018-09-10,2018-09-10,0,Western,17893.0,7288.0,6738.0,3867.0
2018-09-11,2018-09-11,0,Mid Atlantic - Dominion,15936.0,3076.0,8285.0,4575.0
2018-09-11,2018-09-11,0,PJM RTO,32848.0,10324.0,14419.0,8105.0
2018-09-11,2018-09-11,0,Western,16912.0,7248.0,6134.0,3530.0
2018-09-12,2018-09-12,0,Mid Atlantic - Dominion,13411.0,3026.0,7426.0,2959.0
2018-09-12,2018-09-12,0,PJM RTO,31225.0,10274.0,13385.0,7566.0
2018-09-12,2018-09-12,0,Western,17814.0,7248.0,5959.0,4607.0
2018-09-13,2018-09-13,0,Mid Atlantic - Dominion,15701.0,3026.0,8084.0,4591.0
2018-09-13,2018-09-13,0,PJM RTO,35695.0,10274.0,17097.0,8324.0
2018-09-13,2018-09-13,0,Western,19994.0,7248.0,9013.0,3733.0
2018-09-14,2018-09-14,0,Mid Atlantic - Dominion,12418.0,3914.0,6017.0,2487.0
2018-09-14,2018-09-14,0,PJM RTO,28917.0,11162.0,12207.0,5548.0
2018-09-14,2018-09-14,0,Western,16499.0,7248.0,6190.0,3061.0
2018-09-15,2018-09-15,0,Mid Atlantic - Dominion,18301.0,6269.0,8645.0,3387.0
2018-09-15,2018-09-15,0,PJM RTO,36996.0,15383.0,15322.0,6291.0
2018-09-15,2018-09-15,0,Western,18695.0,9114.0,6677.0,2904.0
2018-09-16,2018-09-16,0,Mid Atlantic - Dominion,18358.0,6262.0,8467.0,3629.0
2018-09-16,2018-09-16,0,PJM RTO,37521.0,15376.0,14856.0,7289.0
2018-09-16,2018-09-16,0,Western,19163.0,9114.0,6389.0,3660.0
2018-09-17,2018-09-17,0,Mid Atlantic - Dominion,17822.0,6210.0,7842.0,3770.0
2018-09-17,2018-09-17,0,PJM RTO,35686.0,15518.0,13918.0,6250.0
2018-09-17,2018-09-17,0,Western,17864.0,9308.0,6076.0,2480.0
2018-09-18,2018-09-18,0,Mid Atlantic - Dominion,16266.0,6261.0,7085.0,2920.0
2018-09-18,2018-09-18,0,PJM RTO,34480.0,15669.0,13551.0,5260.0
2018-09-18,2018-09-18,0,Western,18214.0,9408.0,6466.0,2340.0
2018-09-19,2018-09-19,0,Mid Atlantic - Dominion,18087.0,6524.0,7694.0,3869.0
2018-09-19,2018-09-19,0,PJM RTO,37429.0,16156.0,14932.0,6341.0
2018-09-19,2018-09-19,0,Western,19342.0,9632.0,7238.0,2472.0
2018-09-20,2018-09-20,0,Mid Atlantic - Dominion,17662.0,6404.0,8117.0,3141.0
2018-09-20,2018-09-20,0,PJM RTO,38468.0,15836.0,15552.0,7080.0
2018-09-20,2018-09-20,0,Western,20806.0,9432.0,7435.0,3939.0
2018-09-21,2018-09-21,0,Mid Atlantic - Dominion,16588.0,6367.0,7422.0,2799.0
2018-09-21,2018-09-21,0,PJM RTO,38853.0,15900.0,13883.0,9070.0
2018-09-21,2018-09-21,0,Western,22265.0,9533.0,6461.0,6271.0
2018-09-22,2018-09-22,0,Mid Atlantic - Dominion,17904.0,7445.0,7929.0,2530.0
2018-09-22,2018-09-22,0,PJM RTO,40758.0,17246.0,14862.0,8650.0
2018-09-22,2018-09-22,0,Western,22854.0,9801.0,6933.0,6120.0
2018-09-23,2018-09-23,0,Mid Atlantic - Dominion,18413.0,7403.0,7066.0,3944.0
2018-09-23,2018-09-23,0,PJM RTO,40800.0,17217.0,14251.0,9332.0
2018-09-23,2018-09-23,0,Western,22387.0,9814.0,7185.0,5388.0
2018-09-24,2018-09-24,0,Mid Atlantic - Dominion,20033.0,7884.0,8175.0,3974.0
2018-09-24,2018-09-24,0,PJM RTO,43414.0,18906.0,14616.0,9892.0
2018-09-24,2018-09-24,0,Western,23381.0,11022.0,6441.0,5918.0
2018-09-25,2018-09-25,0,Mid Atlantic - Dominion,20155.0,7968.0,8500.0,3687.0
2018-09-25,2018-09-25,0,PJM RTO,44542.0,20017.0,14430.0,10095.0
2018-09-25,2018-09-25,0,Western,24387.0,12049.0,5930.0,6408.0
2018-09-26,2018-09-26,0,Mid Atlantic - Dominion,21817.0,7968.0,9362.0,4487.0
2018-09-26,2018-09-26,0,PJM RTO,45234.0,19867.0,16937.0,8430.0
2018-09-26,2018-09-26,0,Western,23417.0,11899.0,7575.0,3943.0
2018-09-27,2018-09-27,0,Mid Atlantic - Dominion,22685.0,7761.0,11051.0,3873.0
2018-09-27,2018-09-27,0,PJM RTO,45214.0,19610.0,16930.0,8674.0
2018-09-27,2018-09-27,0,Western,22529.0,11849.0,5879.0,4801.0
2018-09-28,2018-09-28,0,Mid Atlantic - Dominion,21729.0,9640.0,10102.0,1987.0
2018-09-28,2018-09-28,0,PJM RTO,45126.0,21194.0,16842.0,7090.0
2018-09-28,2018-09-28,0,Western,23397.0,11554.0,6740.0,5103.0
2018-09-29,2018-09-29,0,Mid Atlantic - Dominion,20030.0,9981.0,8082.0,1967.0
2018-09-29,2018-09-29,0,PJM RTO,45867.0,23595.0,14862.0,7410.0
2018-09-29,2018-09-29,0,Western,25837.0,13614.0,6780.0,5443.0
2018-09-30,2018-09-30,0,Mid Atlantic - Dominion,19462.0,10123.0,6939.0,2400.0
2018-09-30,2018-09-30,0,PJM RTO,43624.0,24220.0,13492.0,5912.0
2018-09-30,2018-09-30,0,Western,24162.0,14097.0,6553.0,3512.0
2018-10-01,2018-10-01,0,Mid Atlantic - Dominion,21749.0,11775.0,6205.0,3769.0
2018-10-01,2018-10-01,0,PJM RTO,45073.0,26028.0,12727.0,6318.0
2018-10-01,2018-10-01,0,Western,23324.0,14253.0,6522.0,2549.0
2018-10-02,2018-10-02,0,Mid Atlantic - Dominion,21791.0,12342.0,5847.0,3602.0
2018-10-02,2018-10-02,0,PJM RTO,43870.0,24994.0,12326.0,6550.0
2018-10-02,2018-10-02,0,Western,22079.0,12652.0,6479.0,2948.0
2018-10-03,2018-10-03,0,Mid Atlantic - Dominion,22804.0,12720.0,6581.0,3503.0
2018-10-03,2018-10-03,0,PJM RTO,46664.0,25295.0,13217.0,8152.0
2018-10-03,2018-10-03,0,Western,23860.0,12575.0,6636.0,4649.0
2018-10-04,2018-10-04,0,Mid Atlantic - Dominion,23228.0,11535.0,6321.0,5372.0
2018-10-04,2018-10-04,0,PJM RTO,47505.0,24474.0,12660.0,10371.0
2018-10-04,2018-10-04,0,Western,24277.0,12939.0,6339.0,4999.0
2018-10-05,2018-10-05,0,Mid Atlantic - Dominion,24177.0,11518.0,8228.0,4431.0
2018-10-05,2018-10-05,0,PJM RTO,48589.0,25349.0,14979.0,8261.0
2018-10-05,2018-10-05,0,Western,24412.0,13831.0,6751.0,3830.0
2018-10-06,2018-10-06,0,Mid Atlantic - Dominion,27402.0,12146.0,11032.0,4224.0
2018-10-06,2018-10-06,0,PJM RTO,50458.0,25671.0,17171.0,7616.0
2018-10-06,2018-10-06,0,Western,23056.0,13525.0,6139.0,3392.0
2018-10-07,2018-10-07,0,Mid Atlantic - Dominion,26156.0,13199.0,8572.0,4385.0
2018-10-07,2018-10-07,0,PJM RTO,47234.0,25695.0,13432.0,8107.0
2018-10-07,2018-10-07,0,Western,21078.0,12496.0,4860.0,3722.0
2018-10-08,2018-10-08,0,Mid Atlantic - Dominion,26072.0,13616.0,8347.0,4109.0
2018-10-08,2018-10-08,0,PJM RTO,49831.0,27993.0,12767.0,9071.0
2018-10-08,2018-10-08,0,Western,23759.0,14377.0,4420.0,4962.0
2018-10-09,2018-10-09,0,Mid Atlantic - Dominion,26590.0,13616.0,8391.0,4583.0
2018-10-09,2018-10-09,0,PJM RTO,49011.0,27750.0,12023.0,9238.0
2018-10-09,2018-10-09,0,Western,22421.0,14134.0,3632.0,4655.0
2018-10-10,2018-10-10,0,Mid Atlantic - Dominion,26161.0,12921.0,8750.0,4490.0
2018-10-10,2018-10-10,0,PJM RTO,49663.0,27261.0,12979.0,9423.0
2018-10-10,2018-10-10,0,Western,23502.0,14340.0,4229.0,4933.0
2018-10-11,2018-10-11,0,Mid Atlantic - Dominion,27026.0,14251.0,8582.0,4193.0
2018-10-11,2018-10-11,0,PJM RTO,50374.0,27905.0,14102.0,8367.0
2018-10-11,2018-10-11,0,Western,23348.0,13654.0,5520.0,4174.0
2018-10-12,2018-10-12,0,Mid Atlantic - Dominion,28322.0,15966.0,7488.0,4868.0
2018-10-12,2018-10-12,0,PJM RTO,50496.0,29248.0,12510.0,8738.0
2018-10-12,2018-10-12,0,Western,22174.0,13282.0,5022.0,3870.0
2018-10-13,2018-10-13,0,Mid Atlantic - Dominion,28986.0,17967.0,7335.0,3684.0
2018-10-13,2018-10-13,0,PJM RTO,54589.0,33383.0,13638.0,7568.0
2018-10-13,2018-10-13,0,Western,25603.0,15416.0,6303.0,3884.0
2018-10-14,2018-10-14,0,Mid Atlantic - Dominion,26967.0,18220.0,6785.0,1962.0
2018-10-14,2018-10-14,0,PJM RTO,52804.0,33556.0,12852.0,6396.0
2018-10-14,2018-10-14,0,Western,25837.0,15336.0,6067.0,4434.0
2018-10-15,2018-10-15,0,Mid Atlantic - Dominion,31957.0,20097.0,9987.0,1873.0
2018-10-15,2018-10-15,0,PJM RTO,58023.0,36441.0,15181.0,6401.0
2018-10-15,2018-10-15,0,Western,26066.0,16344.0,5194.0,4528.0
2018-10-16,2018-10-16,0,Mid Atlantic - Dominion,31245.0,19744.0,10162.0,1339.0
2018-10-16,2018-10-16,0,PJM RTO,57355.0,35504.0,15594.0,6257.0
2018-10-16,2018-10-16,0,Western,26110.0,15760.0,5432.0,4918.0
2018-10-17,2018-10-17,0,Mid Atlantic - Dominion,30893.0,19568.0,10178.0,1147.0
2018-10-17,2018-10-17,0,PJM RTO,54516.0,35324.0,15257.0,3935.0
2018-10-17,2018-10-17,0,Western,23623.0,15756.0,5079.0,2788.0
2018-10-18,2018-10-18,0,Mid Atlantic - Dominion,29527.0,19415.0,8735.0,1377.0
2018-10-18,2018-10-18,0,PJM RTO,53666.0,34966.0,13584.0,5116.0
2018-10-18,2018-10-18,0,Western,24139.0,15551.0,4849.0,3739.0
2018-10-19,2018-10-19,0,Mid Atlantic - Dominion,30605.0,20430.0,9164.0,1011.0
2018-10-19,2018-10-19,0,PJM RTO,56341.0,35725.0,15241.0,5375.0
2018-10-19,2018-10-19,0,Western,25736.0,15295.0,6077.0,4364.0
2018-10-20,2018-10-20,0,Mid Atlantic - Dominion,32878.0,25208.0,6639.0,1031.0
2018-10-20,2018-10-20,0,PJM RTO,59825.0,42712.0,12707.0,4406.0
2018-10-20,2018-10-20,0,Western,26947.0,17504.0,6068.0,3375.0
2018-10-21,2018-10-21,0,Mid Atlantic - Dominion,31744.0,24262.0,5714.0,1768.0
2018-10-21,2018-10-21,0,PJM RTO,57982.0,42711.0,10739.0,4532.0
2018-10-21,2018-10-21,0,Western,26238.0,18449.0,5025.0,2764.0
2018-10-22,2018-10-22,0,Mid Atlantic - Dominion,32374.0,26074.0,4519.0,1781.0
2018-10-22,2018-10-22,0,PJM RTO,59522.0,44221.0,10206.0,5095.0
2018-10-22,2018-10-22,0,Western,27148.0,18147.0,5687.0,3314.0
2018-10-23,2018-10-23,0,Mid Atlantic - Dominion,33378.0,26449.0,5522.0,1407.0
2018-10-23,2018-10-23,0,PJM RTO,59610.0,42089.0,12278.0,5243.0
2018-10-23,2018-10-23,0,Western,26232.0,15640.0,6756.0,3836.0
2018-10-24,2018-10-24,0,Mid Atlantic - Dominion,32863.0,26200.0,5026.0,1637.0
2018-10-24,2018-10-24,0,PJM RTO,57689.0,40198.0,10985.0,6506.0
2018-10-24,2018-10-24,0,Western,24826.0,13998.0,5959.0,4869.0
2018-10-25,2018-10-25,0,Mid Atlantic - Dominion,31995.0,26256.0,5163.0,576.0
2018-10-25,2018-10-25,0,PJM RTO,56540.0,39460.0,10646.0,6434.0
2018-10-25,2018-10-25,0,Western,24545.0,13204.0,5483.0,5858.0
2018-10-26,2018-10-26,0,Mid Atlantic - Dominion,36349.0,26318.0,8404.0,1627.0
2018-10-26,2018-10-26,0,PJM RTO,63470.0,38878.0,17103.0,7489.0
2018-10-26,2018-10-26,0,Western,27121.0,12560.0,8699.0,5862.0
2018-10-27,2018-10-27,0,Mid Atlantic - Dominion,34553.0,26655.0,5957.0,1941.0
2018-10-27,2018-10-27,0,PJM RTO,59093.0,42970.0,10790.0,5333.0
2018-10-27,2018-10-27,0,Western,24540.0,16315.0,4833.0,3392.0
2018-10-28,2018-10-28,0,Mid Atlantic - Dominion,33645.0,27140.0,5950.0,555.0
2018-10-28,2018-10-28,0,PJM RTO,58414.0,43226.0,10748.0,4440.0
2018-10-28,2018-10-28,0,Western,24769.0,16086.0,4798.0,3885.0
2018-10-29,2018-10-29,0,Mid Atlantic - Dominion,34703.0,25791.0,7203.0,1709.0
2018-10-29,2018-10-29,0,PJM RTO,61272.0,43605.0,11901.0,5766.0
2018-10-29,2018-10-29,0,Western,26569.0,17814.0,4698.0,4057.0
2018-10-30,2018-10-30,0,Mid Atlantic - Dominion,31834.0,25011.0,5764.0,1059.0
2018-10-30,2018-10-30,0,PJM RTO,60131.0,42801.0,10687.0,6643.0
2018-10-30,2018-10-30,0,Western,28297.0,17790.0,4923.0,5584.0
2018-10-31,2018-10-31,0,Mid Atlantic - Dominion,31402.0,23202.0,7097.0,1103.0
2018-10-31,2018-10-31,0,PJM RTO,61478.0,41548.0,13813.0,6117.0
2018-10-31,2018-10-31,0,Western,30076.0,18346.0,6716.0,5014.0
2018-11-01,2018-11-01,0,Mid Atlantic - Dominion,31412.0,22847.0,6993.0,1572.0
2018-11-01,2018-11-01,0,PJM RTO,59667.0,41240.0,12206.0,6221.0
2018-11-01,2018-11-01,0,Western,28255.0,18393.0,5213.0,4649.0
2018-11-02,2018-11-02,0,Mid Atlantic - Dominion,33553.0,24045.0,7247.0,2261.0
2018-11-02,2018-11-02,0,PJM RTO,60899.0,42964.0,12224.0,5711.0
2018-11-02,2018-11-02,0,Western,27346.0,18919.0,4977.0,3450.0
2018-11-03,2018-11-03,0,Mid Atlantic - Dominion,33438.0,24841.0,7330.0,1267.0
2018-11-03,2018-11-03,0,PJM RTO,60686.0,44030.0,11862.0,4794.0
2018-11-03,2018-11-03,0,Western,27248.0,19189.0,4532.0,3527.0
2018-11-04,2018-11-04,0,Mid Atlantic - Dominion,33973.0,25381.0,6900.0,1692.0
2018-11-04,2018-11-04,0,PJM RTO,61945.0,44116.0,11413.0,6416.0
2018-11-04,2018-11-04,0,Western,27972.0,18735.0,4513.0,4724.0
2018-11-05,2018-11-05,0,Mid Atlantic - Dominion,35090.0,24337.0,8850.0,1903.0
2018-11-05,2018-11-05,0,PJM RTO,64057.0,43693.0,14708.0,5656.0
2018-11-05,2018-11-05,0,Western,28967.0,19356.0,5858.0,3753.0
2018-11-06,2018-11-06,0,Mid Atlantic - Dominion,35216.0,23374.0,9235.0,2607.0
2018-11-06,2018-11-06,0,PJM RTO,65710.0,42824.0,16903.0,5983.0
2018-11-06,2018-11-06,0,Western,30494.0,19450.0,7668.0,3376.0
2018-11-07,2018-11-07,0,Mid Atlantic - Dominion,35084.0,22631.0,9804.0,2649.0
2018-11-07,2018-11-07,0,PJM RTO,61756.0,40424.0,15975.0,5357.0
2018-11-07,2018-11-07,0,Western,26672.0,17793.0,6171.0,2708.0
2018-11-08,2018-11-08,0,Mid Atlantic - Dominion,32169.0,21984.0,7621.0,2564.0
2018-11-08,2018-11-08,0,PJM RTO,59685.0,40824.0,13498.0,5363.0
2018-11-08,2018-11-08,0,Western,27516.0,18840.0,5877.0,2799.0
2018-11-09,2018-11-09,0,Mid Atlantic - Dominion,28719.0,21100.0,6337.0,1282.0
2018-11-09,2018-11-09,0,PJM RTO,58969.0,38910.0,15591.0,4468.0
2018-11-09,2018-11-09,0,Western,30250.0,17810.0,9254.0,3186.0
2018-11-10,2018-11-10,0,Mid Atlantic - Dominion,28787.0,21085.0,6331.0,1371.0
2018-11-10,2018-11-10,0,PJM RTO,53112.0,37173.0,10758.0,5181.0
2018-11-10,2018-11-10,0,Western,24325.0,16088.0,4427.0,3810.0
2018-11-11,2018-11-11,0,Mid Atlantic - Dominion,27121.0,20155.0,5508.0,1458.0
2018-11-11,2018-11-11,0,PJM RTO,51957.0,35588.0,9590.0,6779.0
2018-11-11,2018-11-11,0,Western,24836.0,15433.0,4082.0,5321.0
2018-11-12,2018-11-12,0,Mid Atlantic - Dominion,27174.0,18339.0,7577.0,1258.0
2018-11-12,2018-11-12,0,PJM RTO,49066.0,32019.0,11879.0,5168.0
2018-11-12,2018-11-12,0,Western,21892.0,13680.0,4302.0,3910.0
2018-11-13,2018-11-13,0,Mid Atlantic - Dominion,24073.0,16316.0,5576.0,2181.0
2018-11-13,2018-11-13,0,PJM RTO,45408.0,29594.0,10010.0,5804.0
2018-11-13,2018-11-13,0,Western,21335.0,13278.0,4434.0,3623.0
2018-11-14,2018-11-14,0,Mid Atlantic - Dominion,25170.0,15381.0,6973.0,2816.0
2018-11-14,2018-11-14,0,PJM RTO,48147.0,28392.0,11105.0,8650.0
2018-11-14,2018-11-14,0,Western,22977.0,13011.0,4132.0,5834.0
2018-11-15,2018-11-15,0,Mid Atlantic - Dominion,21957.0,13650.0,5881.0,2426.0
2018-11-15,2018-11-15,0,PJM RTO,45096.0,24664.0,12401.0,8031.0
2018-11-15,2018-11-15,0,Western,23139.0,11014.0,6520.0,5605.0
2018-11-16,2018-11-16,0,Mid Atlantic - Dominion,25157.0,13281.0,8101.0,3775.0
