forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2021-08-01,2021-08-01,0,Western,15252.0,0.0,10083.0,5169.0
2021-08-02,2021-08-02,0,Mid Atlantic - Dominion,10881.0,0.0,7567.0,3314.0
2021-08-02,2021-08-02,0,PJM RTO,22422.0,0.0,14161.0,8261.0
2021-08-02,2021-08-02,0,Western,11541.0,0.0,6594.0,4947.0
2021-08-03,2021-08-03,0,Mid Atlantic - Dominion,11335.0,0.0,9092.0,2243.0
2021-08-03,2021-08-03,0,PJM RTO,25218.0,0.0,16903.0,8315.0
2021-08-03,2021-08-03,0,Western,13883.0,0.0,7811.0,6072.0
2021-08-04,2021-08-04,0,Mid Atlantic - Dominion,10851.0,0.0,7976.0,2875.0
2021-08-04,2021-08-04,0,PJM RTO,24650.0,0.0,15914.0,8736.0
2021-08-04,2021-08-04,0,Western,13799.0,0.0,7938.0,5861.0
2021-08-05,2021-08-05,0,Mid Atlantic - Dominion,11816.0,0.0,9250.0,2566.0
2021-08-05,2021-08-05,0,PJM RTO,27452.0,0.0,17911.0,9541.0
2021-08-05,2021-08-05,0,Western,15636.0,0.0,8661.0,6975.0
2021-08-06,2021-08-06,0,Mid Atlantic - Dominion,8218.0,0.0,7151.0,1067.0
2021-08-06,2021-08-06,0,PJM RTO,21040.0,0.0,13199.0,7841.0
2021-08-06,2021-08-06,0,Western,12822.0,0.0,6048.0,6774.0
2021-08-07,2021-08-07,0,Mid Atlantic - Dominion,8587.0,0.0,6226.0,2361.0
2021-08-07,2021-08-07,0,PJM RTO,20439.0,0.0,11534.0,8905.0
2021-08-07,2021-08-07,0,Western,11852.0,0.0,5308.0,6544.0
2021-08-08,2021-08-08,0,Mid Atlantic - Dominion,6425.0,0.0,3731.0,2694.0
2021-08-08,2021-08-08,0,PJM RTO,17586.0,0.0,8717.0,8869.0
2021-08-08,2021-08-08,0,Western,11161.0,0.0,4986.0,6175.0
2021-08-09,2021-08-09,0,Mid Atlantic - Dominion,5514.0,0.0,2203.0,3311.0
2021-08-09,2021-08-09,0,PJM RTO,12800.0,0.0,4387.0,8413.0
2021-08-09,2021-08-09,0,Western,7286.0,0.0,2184.0,5102.0
2021-08-10,2021-08-10,0,Mid Atlantic - Dominion,4907.0,0.0,1198.0,3709.0
2021-08-10,2021-08-10,0,PJM RTO,11856.0,0.0,4186.0,7670.0
2021-08-10,2021-08-10,0,Western,6949.0,0.0,2988.0,3961.0
2021-08-11,2021-08-11,0,Mid Atlantic - Dominion,5622.0,0.0,1327.0,4295.0
2021-08-11,2021-08-11,0,PJM RTO,14201.0,0.0,4149.0,10052.0
2021-08-11,2021-08-11,0,Western,8579.0,0.0,2822.0,5757.0
2021-08-12,2021-08-12,0,Mid Atlantic - Dominion,5035.0,0.0,1239.0,3796.0
2021-08-12,2021-08-12,0,PJM RTO,13905.0,0.0,3900.0,10005.0
2021-08-12,2021-08-12,0,Western,8870.0,0.0,2661.0,6209.0
2021-08-13,2021-08-13,0,Mid Atlantic - Dominion,3596.0,0.0,679.0,2917.0
2021-08-13,2021-08-13,0,PJM RTO,12771.0,0.0,4297.0,8474.0
2021-08-13,2021-08-13,0,Western,9175.0,0.0,3618.0,5557.0
2021-08-14,2021-08-14,0,Mid Atlantic - Dominion,4580.0,0.0,2651.0,1929.0
2021-08-14,2021-08-14,0,PJM RTO,16512.0,0.0,9583.0,6929.0
2021-08-14,2021-08-14,0,Western,11932.0,0.0,6932.0,5000.0
2021-08-15,2021-08-15,0,Mid Atlantic - Dominion,5028.0,0.0,2396.0,2632.0
2021-08-15,2021-08-15,0,PJM RTO,16295.0,0.0,9407.0,6888.0
2021-08-15,2021-08-15,0,Western,11267.0,0.0,7011.0,4256.0
2021-08-16,2021-08-16,0,Mid Atlantic - Dominion,7569.0,0.0,4543.0,3026.0
2021-08-16,2021-08-16,0,PJM RTO,18594.0,0.0,10425.0,8169.0
2021-08-16,2021-08-16,0,Western,11025.0,0.0,5882.0,5143.0
2021-08-17,2021-08-17,0,Mid Atlantic - Dominion,8363.0,0.0,5013.0,3350.0
2021-08-17,2021-08-17,0,PJM RTO,19234.0,0.0,10046.0,9188.0
2021-08-17,2021-08-17,0,Western,10871.0,0.0,5033.0,5838.0
2021-08-18,2021-08-18,0,Mid Atlantic - Dominion,6407.0,0.0,4341.0,2066.0
2021-08-18,2021-08-18,0,PJM RTO,18151.0,0.0,8174.0,9977.0
2021-08-18,2021-08-18,0,Western,11744.0,0.0,3833.0,7911.0
2021-08-19,2021-08-19,0,Mid Atlantic - Dominion,7107.0,0.0,4363.0,2744.0
2021-08-19,2021-08-19,0,PJM RTO,19166.0,0.0,7150.0,12016.0
2021-08-19,2021-08-19,0,Western,12059.0,0.0,2787.0,9272.0
2021-08-20,2021-08-20,0,Mid Atlantic - Dominion,6670.0,0.0,3925.0,2745.0
2021-08-20,2021-08-20,0,PJM RTO,19030.0,0.0,7518.0,11512.0
2021-08-20,2021-08-20,0,Western,12360.0,0.0,3593.0,8767.0
2021-08-21,2021-08-21,0,Mid Atlantic - Dominion,8929.0,0.0,5900.0,3029.0
2021-08-21,2021-08-21,0,PJM RTO,19795.0,0.0,11902.0,7893.0
2021-08-21,2021-08-21,0,Western,10866.0,0.0,6002.0,4864.0
2021-08-22,2021-08-22,0,Mid Atlantic - Dominion,5840.0,0.0,3002.0,2838.0
2021-08-22,2021-08-22,0,PJM RTO,16618.0,0.0,9434.0,7184.0
2021-08-22,2021-08-22,0,Western,10778.0,0.0,6432.0,4346.0
2021-08-23,2021-08-23,0,Mid Atlantic - Dominion,6939.0,0.0,4748.0,2191.0
2021-08-23,2021-08-23,0,PJM RTO,15071.0,0.0,9106.0,5965.0
2021-08-23,2021-08-23,0,Western,8132.0,0.0,4358.0,3774.0
2021-08-24,2021-08-24,0,Mid Atlantic - Dominion,6057.0,0.0,3991.0,2066.0
2021-08-24,2021-08-24,0,PJM RTO,16511.0,0.0,8677.0,7834.0
2021-08-24,2021-08-24,0,Western,10454.0,0.0,4686.0,5768.0
2021-08-25,2021-08-25,0,Mid Atlantic - Dominion,6750.0,0.0,4155.0,2595.0
2021-08-25,2021-08-25,0,PJM RTO,20069.0,0.0,8649.0,11420.0
2021-08-25,2021-08-25,0,Western,13319.0,0.0,4494.0,8825.0
2021-08-26,2021-08-26,0,Mid Atlantic - Dominion,6222.0,0.0,3518.0,2704.0
2021-08-26,2021-08-26,0,PJM RTO,16537.0,0.0,6770.0,9767.0
2021-08-26,2021-08-26,0,Western,10315.0,0.0,3252.0,7063.0
2021-08-27,2021-08-27,0,Mid Atlantic - Dominion,6306.0,0.0,2370.0,3936.0
2021-08-27,2021-08-27,0,PJM RTO,15460.0,0.0,5674.0,9786.0
2021-08-27,2021-08-27,0,Western,9154.0,0.0,3304.0,5850.0
2021-08-28,2021-08-28,0,Mid Atlantic - Dominion,7709.0,0.0,2964.0,4745.0
2021-08-28,2021-08-28,0,PJM RTO,17121.0,0.0,6357.0,10764.0
2021-08-28,2021-08-28,0,Western,9412.0,0.0,3393.0,6019.0
2021-08-29,2021-08-29,0,Mid Atlantic - Dominion,8068.0,0.0,2565.0,5503.0
2021-08-29,2021-08-29,0,PJM RTO,18911.0,0.0,5623.0,13288.0
2021-08-29,2021-08-29,0,Western,10843.0,0.0,3058.0,7785.0
2021-08-30,2021-08-30,0,Mid Atlantic - Dominion,8213.0,0.0,3049.0,5164.0
2021-08-30,2021-08-30,0,PJM RTO,19868.0,0.0,6701.0,13167.0
2021-08-30,2021-08-30,0,Western,11655.0,0.0,3652.0,8003.0
2021-08-31,2021-08-31,0,Mid Atlantic - Dominion,7068.0,0.0,2674.0,4394.0
2021-08-31,2021-08-31,0,PJM RTO,18965.0,0.0,8616.0,10349.0
2021-08-31,2021-08-31,0,Western,11897.0,0.0,5942.0,5955.0
2021-09-01,2021-09-01,0,Mid Atlantic - Dominion,8444.0,0.0,4654.0,3790.0
2021-09-01,2021-09-01,0,PJM RTO,23330.0,0.0,12727.0,10603.0
2021-09-01,2021-09-01,0,Western,14886.0,0.0,8073.0,6813.0
2021-09-02,2021-09-02,0,Mid Atlantic - Dominion,8886.0,0.0,5308.0,3578.0
2021-09-02,2021-09-02,0,PJM RTO,21884.0,0.0,13133.0,8751.0
2021-09-02,2021-09-02,0,Western,12998.0,0.0,7825.0,5173.0
2021-09-03,2021-09-03,0,Mid Atlantic - Dominion,7532.0,0.0,4903.0,2629.0
2021-09-03,2021-09-03,0,PJM RTO,20468.0,0.0,13797.0,6671.0
2021-09-03,2021-09-03,0,Western,12936.0,0.0,8894.0,4042.0
2021-09-04,2021-09-04,0,Mid Atlantic - Dominion,6896.0,0.0,4951.0,1945.0
2021-09-04,2021-09-04,0,PJM RTO,21101.0,0.0,14664.0,6437.0
2021-09-04,2021-09-04,0,Western,14205.0,0.0,9713.0,4492.0
2021-09-05,2021-09-05,0,Mid Atlantic - Dominion,5786.0,0.0,3881.0,1905.0
2021-09-05,2021-09-05,0,PJM RTO,18806.0,0.0,13050.0,5756.0
2021-09-05,2021-09-05,0,Western,13020.0,0.0,9169.0,3851.0
2021-09-06,2021-09-06,0,Mid Atlantic - Dominion,5309.0,0.0,3277.0,2032.0
2021-09-06,2021-09-06,0,PJM RTO,16611.0,0.0,9630.0,6981.0
2021-09-06,2021-09-06,0,Western,11302.0,0.0,6353.0,4949.0
2021-09-07,2021-09-07,0,Mid Atlantic - Dominion,8763.0,0.0,6466.0,2297.0
2021-09-07,2021-09-07,0,PJM RTO,20873.0,0.0,14668.0,6205.0
2021-09-07,2021-09-07,0,Western,12110.0,0.0,8202.0,3908.0
2021-09-08,2021-09-08,0,Mid Atlantic - Dominion,9594.0,0.0,7485.0,2109.0
2021-09-08,2021-09-08,0,PJM RTO,21396.0,0.0,16699.0,4697.0
2021-09-08,2021-09-08,0,Western,11802.0,0.0,9214.0,2588.0
2021-09-09,2021-09-09,0,Mid Atlantic - Dominion,11163.0,0.0,7735.0,3428.0
2021-09-09,2021-09-09,0,PJM RTO,24599.0,0.0,17902.0,6697.0
2021-09-09,2021-09-09,0,Western,13436.0,0.0,10167.0,3269.0
2021-09-10,2021-09-10,0,Mid Atlantic - Dominion,9250.0,0.0,7035.0,2215.0
2021-09-10,2021-09-10,0,PJM RTO,24125.0,0.0,17651.0,6474.0
2021-09-10,2021-09-10,0,Western,14875.0,0.0,10616.0,4259.0
2021-09-11,2021-09-11,0,Mid Atlantic - Dominion,14578.0,5596.0,7222.0,1760.0
2021-09-11,2021-09-11,0,PJM RTO,32742.0,12354.0,13723.0,6665.0
2021-09-11,2021-09-11,0,Western,18164.0,6758.0,6501.0,4905.0
2021-09-12,2021-09-12,0,Mid Atlantic - Dominion,11686.0,5629.0,4038.0,2019.0
2021-09-12,2021-09-12,0,PJM RTO,31960.0,12492.0,12365.0,7103.0
2021-09-12,2021-09-12,0,Western,20274.0,6863.0,8327.0,5084.0
2021-09-13,2021-09-13,0,Mid Atlantic - Dominion,14204.0,5827.0,5066.0,3311.0
2021-09-13,2021-09-13,0,PJM RTO,30758.0,13178.0,10873.0,6707.0
2021-09-13,2021-09-13,0,Western,16554.0,7351.0,5807.0,3396.0
2021-09-14,2021-09-14,0,Mid Atlantic - Dominion,14646.0,5827.0,5071.0,3748.0
2021-09-14,2021-09-14,0,PJM RTO,31792.0,13153.0,10442.0,8197.0
2021-09-14,2021-09-14,0,Western,17146.0,7326.0,5371.0,4449.0
2021-09-15,2021-09-15,0,Mid Atlantic - Dominion,15752.0,5932.0,5025.0,4795.0
2021-09-15,2021-09-15,0,PJM RTO,34283.0,13960.0,12033.0,8290.0
2021-09-15,2021-09-15,0,Western,18531.0,8028.0,7008.0,3495.0
2021-09-16,2021-09-16,0,Mid Atlantic - Dominion,12711.0,5932.0,3896.0,2883.0
2021-09-16,2021-09-16,0,PJM RTO,32137.0,15050.0,8531.0,8556.0
2021-09-16,2021-09-16,0,Western,19426.0,9118.0,4635.0,5673.0
2021-09-17,2021-09-17,0,Mid Atlantic - Dominion,13918.0,5906.0,4447.0,3565.0
2021-09-17,2021-09-17,0,PJM RTO,34806.0,15860.0,10003.0,8943.0
2021-09-17,2021-09-17,0,Western,20888.0,9954.0,5556.0,5378.0
2021-09-18,2021-09-18,0,Mid Atlantic - Dominion,14285.0,6989.0,3776.0,3520.0
2021-09-18,2021-09-18,0,PJM RTO,37608.0,18763.0,10538.0,8307.0
2021-09-18,2021-09-18,0,Western,23323.0,11774.0,6762.0,4787.0
2021-09-19,2021-09-19,0,Mid Atlantic - Dominion,13780.0,8132.0,2721.0,2927.0
2021-09-19,2021-09-19,0,PJM RTO,37674.0,20058.0,10644.0,6972.0
2021-09-19,2021-09-19,0,Western,23894.0,11926.0,7923.0,4045.0
2021-09-20,2021-09-20,0,Mid Atlantic - Dominion,16002.0,8844.0,4311.0,2847.0
2021-09-20,2021-09-20,0,PJM RTO,39596.0,22082.0,10337.0,7177.0
2021-09-20,2021-09-20,0,Western,23594.0,13238.0,6026.0,4330.0
2021-09-21,2021-09-21,0,Mid Atlantic - Dominion,14409.0,8844.0,3717.0,1848.0
2021-09-21,2021-09-21,0,PJM RTO,38004.0,21795.0,10693.0,5516.0
2021-09-21,2021-09-21,0,Western,23595.0,12951.0,6976.0,3668.0
2021-09-22,2021-09-22,0,Mid Atlantic - Dominion,14249.0,8789.0,3073.0,2387.0
2021-09-22,2021-09-22,0,PJM RTO,38561.0,21590.0,11178.0,5793.0
2021-09-22,2021-09-22,0,Western,24312.0,12801.0,8105.0,3406.0
2021-09-23,2021-09-23,0,Mid Atlantic - Dominion,14245.0,8844.0,2770.0,2631.0
2021-09-23,2021-09-23,0,PJM RTO,38926.0,21073.0,11924.0,5929.0
2021-09-23,2021-09-23,0,Western,24681.0,12229.0,9154.0,3298.0
2021-09-24,2021-09-24,0,Mid Atlantic - Dominion,15989.0,8947.0,4836.0,2206.0
2021-09-24,2021-09-24,0,PJM RTO,40861.0,21411.0,13506.0,5944.0
2021-09-24,2021-09-24,0,Western,24872.0,12464.0,8670.0,3738.0
2021-09-25,2021-09-25,0,Mid Atlantic - Dominion,17046.0,12242.0,3111.0,1693.0
2021-09-25,2021-09-25,0,PJM RTO,42341.0,26081.0,11181.0,5079.0
2021-09-25,2021-09-25,0,Western,25295.0,13839.0,8070.0,3386.0
2021-09-26,2021-09-26,0,Mid Atlantic - Dominion,17024.0,12662.0,2653.0,1709.0
2021-09-26,2021-09-26,0,PJM RTO,40892.0,25736.0,9095.0,6061.0
2021-09-26,2021-09-26,0,Western,23868.0,13074.0,6442.0,4352.0
2021-09-27,2021-09-27,0,Mid Atlantic - Dominion,19875.0,13309.0,4351.0,2215.0
2021-09-27,2021-09-27,0,PJM RTO,44491.0,27157.0,11900.0,5434.0
2021-09-27,2021-09-27,0,Western,24616.0,13848.0,7549.0,3219.0
2021-09-28,2021-09-28,0,Mid Atlantic - Dominion,20217.0,13841.0,4647.0,1729.0
2021-09-28,2021-09-28,0,PJM RTO,46454.0,27723.0,12942.0,5789.0
2021-09-28,2021-09-28,0,Western,26237.0,13882.0,8295.0,4060.0
2021-09-29,2021-09-29,0,Mid Atlantic - Dominion,20244.0,13837.0,4362.0,2045.0
2021-09-29,2021-09-29,0,PJM RTO,44659.0,27269.0,11453.0,5937.0
2021-09-29,2021-09-29,0,Western,24415.0,13432.0,7091.0,3892.0
2021-09-30,2021-09-30,0,Mid Atlantic - Dominion,20401.0,13983.0,4269.0,2149.0
2021-09-30,2021-09-30,0,PJM RTO,44836.0,27265.0,11459.0,6112.0
2021-09-30,2021-09-30,0,Western,24435.0,13282.0,7190.0,3963.0
2021-10-01,2021-10-01,0,Mid Atlantic - Dominion,23832.0,15078.0,5995.0,2759.0
2021-10-01,2021-10-01,0,PJM RTO,50801.0,29666.0,14397.0,6738.0
2021-10-01,2021-10-01,0,Western,26969.0,14588.0,8402.0,3979.0
2021-10-02,2021-10-02,0,Mid Atlantic - Dominion,25835.0,18560.0,4396.0,2879.0
2021-10-02,2021-10-02,0,PJM RTO,56712.0,36591.0,12378.0,7743.0
2021-10-02,2021-10-02,0,Western,30877.0,18031.0,7982.0,4864.0
2021-10-03,2021-10-03,0,Mid Atlantic - Dominion,25990.0,18544.0,4003.0,3443.0
2021-10-03,2021-10-03,0,PJM RTO,56860.0,37647.0,12979.0,6234.0
2021-10-03,2021-10-03,0,Western,30870.0,19103.0,8976.0,2791.0
2021-10-04,2021-10-04,0,Mid Atlantic - Dominion,29897.0,21806.0,4406.0,3685.0
2021-10-04,2021-10-04,0,PJM RTO,60930.0,41413.0,13814.0,5703.0
2021-10-04,2021-10-04,0,Western,31033.0,19607.0,9408.0,2018.0
2021-10-05,2021-10-05,0,Mid Atlantic - Dominion,30939.0,22246.0,4912.0,3781.0
2021-10-05,2021-10-05,0,PJM RTO,62274.0,41234.0,14954.0,6086.0
2021-10-05,2021-10-05,0,Western,31335.0,18988.0,10042.0,2305.0
2021-10-06,2021-10-06,0,Mid Atlantic - Dominion,30045.0,21616.0,5103.0,3326.0
2021-10-06,2021-10-06,0,PJM RTO,62507.0,39914.0,15051.0,7542.0
2021-10-06,2021-10-06,0,Western,32462.0,18298.0,9948.0,4216.0
2021-10-07,2021-10-07,0,Mid Atlantic - Dominion,30347.0,21400.0,4932.0,4015.0
2021-10-07,2021-10-07,0,PJM RTO,59875.0,39415.0,13757.0,6703.0
2021-10-07,2021-10-07,0,Western,29528.0,18015.0,8825.0,2688.0
2021-10-08,2021-10-08,0,Mid Atlantic - Dominion,29517.0,20738.0,4787.0,3992.0
2021-10-08,2021-10-08,0,PJM RTO,62200.0,39631.0,14393.0,8176.0
2021-10-08,2021-10-08,0,Western,32683.0,18893.0,9606.0,4184.0
2021-10-09,2021-10-09,0,Mid Atlantic - Dominion,27259.0,20536.0,3803.0,2920.0
2021-10-09,2021-10-09,0,PJM RTO,58207.0,41215.0,12024.0,4968.0
2021-10-09,2021-10-09,0,Western,30948.0,20679.0,8221.0,2048.0
2021-10-10,2021-10-10,0,Mid Atlantic - Dominion,27126.0,20819.0,3949.0,2358.0
2021-10-10,2021-10-10,0,PJM RTO,59098.0,42674.0,11155.0,5269.0
2021-10-10,2021-10-10,0,Western,31972.0,21855.0,7206.0,2911.0
2021-10-11,2021-10-11,0,Mid Atlantic - Dominion,28234.0,20863.0,4985.0,2386.0
2021-10-11,2021-10-11,0,PJM RTO,58218.0,42830.0,10625.0,4763.0
2021-10-11,2021-10-11,0,Western,29984.0,21967.0,5640.0,2377.0
2021-10-12,2021-10-12,0,Mid Atlantic - Dominion,30844.0,20863.0,6470.0,3511.0
2021-10-12,2021-10-12,0,PJM RTO,59588.0,41174.0,11446.0,6968.0
2021-10-12,2021-10-12,0,Western,28744.0,20311.0,4976.0,3457.0
2021-10-13,2021-10-13,0,Mid Atlantic - Dominion,31071.0,20863.0,6540.0,3668.0
2021-10-13,2021-10-13,0,PJM RTO,60369.0,40962.0,11842.0,7565.0
2021-10-13,2021-10-13,0,Western,29298.0,20099.0,5302.0,3897.0
2021-10-14,2021-10-14,0,Mid Atlantic - Dominion,29662.0,20282.0,6219.0,3161.0
2021-10-14,2021-10-14,0,PJM RTO,58184.0,40130.0,11515.0,6539.0
2021-10-14,2021-10-14,0,Western,28522.0,19848.0,5296.0,3378.0
2021-10-15,2021-10-15,0,Mid Atlantic - Dominion,30924.0,21604.0,5189.0,4131.0
2021-10-15,2021-10-15,0,PJM RTO,61057.0,42727.0,11870.0,6460.0
2021-10-15,2021-10-15,0,Western,30133.0,21123.0,6681.0,2329.0
2021-10-16,2021-10-16,0,Mid Atlantic - Dominion,28334.0,21692.0,4278.0,2364.0
2021-10-16,2021-10-16,0,PJM RTO,63586.0,46020.0,11979.0,5587.0
2021-10-16,2021-10-16,0,Western,35252.0,24328.0,7701.0,3223.0
2021-10-17,2021-10-17,0,Mid Atlantic - Dominion,29655.0,21692.0,5366.0,2597.0
2021-10-17,2021-10-17,0,PJM RTO,64811.0,45998.0,12569.0,6244.0
2021-10-17,2021-10-17,0,Western,35156.0,24306.0,7203.0,3647.0
2021-10-18,2021-10-18,0,Mid Atlantic - Dominion,27428.0,22373.0,2977.0,2078.0
2021-10-18,2021-10-18,0,PJM RTO,61115.0,46137.0,8675.0,6303.0
2021-10-18,2021-10-18,0,Western,33687.0,23764.0,5698.0,4225.0
2021-10-19,2021-10-19,0,Mid Atlantic - Dominion,30202.0,22867.0,5151.0,2184.0
2021-10-19,2021-10-19,0,PJM RTO,62670.0,46755.0,10393.0,5522.0
2021-10-19,2021-10-19,0,Western,32468.0,23888.0,5242.0,3338.0
2021-10-20,2021-10-20,0,Mid Atlantic - Dominion,28648.0,21470.0,5208.0,1970.0
2021-10-20,2021-10-20,0,PJM RTO,60967.0,46073.0,10242.0,4652.0
2021-10-20,2021-10-20,0,Western,32319.0,24603.0,5034.0,2682.0
2021-10-21,2021-10-21,0,Mid Atlantic - Dominion,27535.0,20506.0,5002.0,2027.0
2021-10-21,2021-10-21,0,PJM RTO,59688.0,44865.0,10344.0,4479.0
2021-10-21,2021-10-21,0,Western,32153.0,24359.0,5342.0,2452.0
2021-10-22,2021-10-22,0,Mid Atlantic - Dominion,26450.0,20482.0,3825.0,2143.0
2021-10-22,2021-10-22,0,PJM RTO,59609.0,44578.0,10262.0,4769.0
2021-10-22,2021-10-22,0,Western,33159.0,24096.0,6437.0,2626.0
2021-10-23,2021-10-23,0,Mid Atlantic - Dominion,30903.0,21894.0,7313.0,1696.0
2021-10-23,2021-10-23,0,PJM RTO,65791.0,46743.0,14166.0,4882.0
2021-10-23,2021-10-23,0,Western,34888.0,24849.0,6853.0,3186.0
2021-10-24,2021-10-24,0,Mid Atlantic - Dominion,28557.0,22516.0,4237.0,1804.0
2021-10-24,2021-10-24,0,PJM RTO,62608.0,46914.0,11652.0,4042.0
2021-10-24,2021-10-24,0,Western,34051.0,24398.0,7415.0,2238.0
2021-10-25,2021-10-25,0,Mid Atlantic - Dominion,32240.0,26423.0,3592.0,2225.0
2021-10-25,2021-10-25,0,PJM RTO,65554.0,50220.0,11011.0,4323.0
2021-10-25,2021-10-25,0,Western,33314.0,23797.0,7419.0,2098.0
2021-10-26,2021-10-26,0,Mid Atlantic - Dominion,30063.0,24965.0,2859.0,2239.0
2021-10-26,2021-10-26,0,PJM RTO,62569.0,48050.0,9612.0,4907.0
2021-10-26,2021-10-26,0,Western,32506.0,23085.0,6753.0,2668.0
2021-10-27,2021-10-27,0,Mid Atlantic - Dominion,30085.0,24278.0,3541.0,2266.0
2021-10-27,2021-10-27,0,PJM RTO,61052.0,45900.0,10290.0,4862.0
2021-10-27,2021-10-27,0,Western,30967.0,21622.0,6749.0,2596.0
2021-10-28,2021-10-28,0,Mid Atlantic - Dominion,29120.0,24623.0,2733.0,1764.0
2021-10-28,2021-10-28,0,PJM RTO,59423.0,45014.0,10017.0,4392.0
2021-10-28,2021-10-28,0,Western,30303.0,20391.0,7284.0,2628.0
2021-10-29,2021-10-29,0,Mid Atlantic - Dominion,30760.0,25052.0,3871.0,1837.0
2021-10-29,2021-10-29,0,PJM RTO,59736.0,45177.0,10089.0,4470.0
2021-10-29,2021-10-29,0,Western,28976.0,20125.0,6218.0,2633.0
2021-10-30,2021-10-30,0,Mid Atlantic - Dominion,32744.0,26128.0,4771.0,1845.0
2021-10-30,2021-10-30,0,PJM RTO,63559.0,46666.0,12665.0,4228.0
2021-10-30,2021-10-30,0,Western,30815.0,20538.0,7894.0,2383.0
2021-10-31,2021-10-31,0,Mid Atlantic - Dominion,34223.0,26996.0,4213.0,3014.0
2021-10-31,2021-10-31,0,PJM RTO,66385.0,47962.0,12470.0,5953.0
2021-10-31,2021-10-31,0,Western,32162.0,20966.0,8257.0,2939.0
2021-11-01,2021-11-01,0,Mid Atlantic - Dominion,32882.0,27242.0,2651.0,2989.0
2021-11-01,2021-11-01,0,PJM RTO,62005.0,48040.0,8182.0,5783.0
2021-11-01,2021-11-01,0,Western,29123.0,20798.0,5531.0,2794.0
2021-11-02,2021-11-02,0,Mid Atlantic - Dominion,32169.0,26777.0,2773.0,2619.0
2021-11-02,2021-11-02,0,PJM RTO,62764.0,47477.0,10451.0,4836.0
2021-11-02,2021-11-02,0,Western,30595.0,20700.0,7678.0,2217.0
2021-11-03,2021-11-03,0,Mid Atlantic - Dominion,33463.0,26410.0,3040.0,4013.0
2021-11-03,2021-11-03,0,PJM RTO,66222.0,47579.0,12036.0,6607.0
2021-11-03,2021-11-03,0,Western,32759.0,21169.0,8996.0,2594.0
2021-11-04,2021-11-04,0,Mid Atlantic - Dominion,33162.0,26684.0,2991.0,3487.0
2021-11-04,2021-11-04,0,PJM RTO,65047.0,48331.0,9578.0,7138.0
2021-11-04,2021-11-04,0,Western,31885.0,21647.0,6587.0,3651.0
2021-11-05,2021-11-05,0,Mid Atlantic - Dominion,34618.0,27288.0,2802.0,4528.0
2021-11-05,2021-11-05,0,PJM RTO,65575.0,48579.0,9788.0,7208.0
2021-11-05,2021-11-05,0,Western,30957.0,21291.0,6986.0,2680.0
2021-11-06,2021-11-06,0,Mid Atlantic - Dominion,35949.0,26666.0,4624.0,4659.0
2021-11-06,2021-11-06,0,PJM RTO,67026.0,48246.0,10504.0,8276.0
2021-11-06,2021-11-06,0,Western,31077.0,21580.0,5880.0,3617.0
2021-11-07,2021-11-07,0,Mid Atlantic - Dominion,34455.0,25396.0,3650.0,5409.0
2021-11-07,2021-11-07,0,PJM RTO,63409.0,47794.0,8139.0,7476.0
2021-11-07,2021-11-07,0,Western,28954.0,22398.0,4489.0,2067.0
2021-11-08,2021-11-08,0,Mid Atlantic - Dominion,35093.0,25663.0,4487.0,4943.0
2021-11-08,2021-11-08,0,PJM RTO,66280.0,49467.0,8750.0,8063.0
2021-11-08,2021-11-08,0,Western,31187.0,23804.0,4263.0,3120.0
2021-11-09,2021-11-09,0,Mid Atlantic - Dominion,34369.0,24445.0,5004.0,4920.0
2021-11-09,2021-11-09,0,PJM RTO,63643.0,47139.0,9087.0,7417.0
2021-11-09,2021-11-09,0,Western,29274.0,22694.0,4083.0,2497.0
2021-11-10,2021-11-10,0,Mid Atlantic - Dominion,34540.0,25162.0,5462.0,3916.0
2021-11-10,2021-11-10,0,PJM RTO,61915.0,47044.0,9123.0,5748.0
2021-11-10,2021-11-10,0,Western,27375.0,21882.0,3661.0,1832.0
2021-11-11,2021-11-11,0,Mid Atlantic - Dominion,33625.0,24822.0,4888.0,3915.0
2021-11-11,2021-11-11,0,PJM RTO,61084.0,46845.0,8745.0,5494.0
2021-11-11,2021-11-11,0,Western,27459.0,22023.0,3857.0,1579.0
2021-11-12,2021-11-12,0,Mid Atlantic - Dominion,32194.0,23766.0,5707.0,2721.0
2021-11-12,2021-11-12,0,PJM RTO,60306.0,45546.0,10056.0,4704.0
2021-11-12,2021-11-12,0,Western,28112.0,21780.0,4349.0,1983.0
2021-11-13,2021-11-13,0,Mid Atlantic - Dominion,30356.0,23494.0,3911.0,2951.0
2021-11-13,2021-11-13,0,PJM RTO,57973.0,44486.0,9228.0,4259.0
2021-11-13,2021-11-13,0,Western,27617.0,20992.0,5317.0,1308.0
2021-11-14,2021-11-14,0,Mid Atlantic - Dominion,27951.0,21283.0,3675.0,2993.0
2021-11-14,2021-11-14,0,PJM RTO,55317.0,40030.0,9646.0,5641.0
2021-11-14,2021-11-14,0,Western,27366.0,18747.0,5971.0,2648.0
2021-11-15,2021-11-15,0,Mid Atlantic - Dominion,26004.0,18443.0,3249.0,4312.0
2021-11-15,2021-11-15,0,PJM RTO,53136.0,36695.0,10250.0,6191.0
2021-11-15,2021-11-15,0,Western,27132.0,18252.0,7001.0,1879.0
