forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2020-07-31,2020-07-31,0,Mid Atlantic - Dominion,9093.0,0.0,4709.0,4384.0
2020-07-31,2020-07-31,0,PJM RTO,17188.0,0.0,7576.0,9612.0
2020-07-31,2020-07-31,0,Western,8095.0,0.0,2867.0,5228.0
2020-08-01,2020-08-01,0,Mid Atlantic - Dominion,9256.0,0.0,5511.0,3745.0
2020-08-01,2020-08-01,0,PJM RTO,19421.0,0.0,10996.0,8425.0
2020-08-01,2020-08-01,0,Western,10165.0,0.0,5485.0,4680.0
2020-08-02,2020-08-02,0,Mid Atlantic - Dominion,9036.0,0.0,5049.0,3987.0
2020-08-02,2020-08-02,0,PJM RTO,18424.0,0.0,11038.0,7386.0
2020-08-02,2020-08-02,0,Western,9388.0,0.0,5989.0,3399.0
2020-08-03,2020-08-03,0,Mid Atlantic - Dominion,10460.0,0.0,6755.0,3705.0
2020-08-03,2020-08-03,0,PJM RTO,21247.0,0.0,13886.0,7361.0
2020-08-03,2020-08-03,0,Western,10787.0,0.0,7131.0,3656.0
2020-08-04,2020-08-04,0,Mid Atlantic - Dominion,10786.0,0.0,7389.0,3397.0
2020-08-04,2020-08-04,0,PJM RTO,21606.0,0.0,14931.0,6675.0
2020-08-04,2020-08-04,0,Western,10820.0,0.0,7542.0,3278.0
2020-08-05,2020-08-05,0,Mid Atlantic - Dominion,11381.0,0.0,7008.0,4373.0
2020-08-05,2020-08-05,0,PJM RTO,22529.0,0.0,14868.0,7661.0
2020-08-05,2020-08-05,0,Western,11148.0,0.0,7860.0,3288.0
2020-08-06,2020-08-06,0,Mid Atlantic - Dominion,9273.0,0.0,6053.0,3220.0
2020-08-06,2020-08-06,0,PJM RTO,19725.0,0.0,12960.0,6765.0
2020-08-06,2020-08-06,0,Western,10452.0,0.0,6907.0,3545.0
2020-08-07,2020-08-07,0,Mid Atlantic - Dominion,10459.0,0.0,6410.0,4049.0
2020-08-07,2020-08-07,0,PJM RTO,19220.0,0.0,12359.0,6861.0
2020-08-07,2020-08-07,0,Western,8761.0,0.0,5949.0,2812.0
2020-08-08,2020-08-08,0,Mid Atlantic - Dominion,9063.0,0.0,5686.0,3377.0
2020-08-08,2020-08-08,0,PJM RTO,15555.0,0.0,9285.0,6270.0
2020-08-08,2020-08-08,0,Western,6492.0,0.0,3599.0,2893.0
2020-08-09,2020-08-09,0,Mid Atlantic - Dominion,8177.0,0.0,3563.0,4614.0
2020-08-09,2020-08-09,0,PJM RTO,12777.0,0.0,5349.0,7428.0
2020-08-09,2020-08-09,0,Western,4600.0,0.0,1786.0,2814.0
2020-08-10,2020-08-10,0,Mid Atlantic - Dominion,11199.0,0.0,6987.0,4212.0
2020-08-10,2020-08-10,0,PJM RTO,15091.0,0.0,7976.0,7115.0
2020-08-10,2020-08-10,0,Western,3892.0,0.0,989.0,2903.0
2020-08-11,2020-08-11,0,Mid Atlantic - Dominion,10534.0,0.0,6180.0,4354.0
2020-08-11,2020-08-11,0,PJM RTO,18051.0,0.0,9521.0,8530.0
2020-08-11,2020-08-11,0,Western,7517.0,0.0,3341.0,4176.0
2020-08-12,2020-08-12,0,Mid Atlantic - Dominion,8879.0,0.0,3583.0,5296.0
2020-08-12,2020-08-12,0,PJM RTO,14872.0,0.0,6364.0,8508.0
2020-08-12,2020-08-12,0,Western,5993.0,0.0,2781.0,3212.0
2020-08-13,2020-08-13,0,Mid Atlantic - Dominion,8358.0,0.0,3518.0,4840.0
2020-08-13,2020-08-13,0,PJM RTO,15037.0,0.0,7386.0,7651.0
2020-08-13,2020-08-13,0,Western,6679.0,0.0,3868.0,2811.0
2020-08-14,2020-08-14,0,Mid Atlantic - Dominion,9088.0,0.0,5116.0,3972.0
2020-08-14,2020-08-14,0,PJM RTO,15561.0,0.0,8344.0,7217.0
2020-08-14,2020-08-14,0,Western,6473.0,0.0,3228.0,3245.0
2020-08-15,2020-08-15,0,Mid Atlantic - Dominion,9202.0,0.0,4362.0,4840.0
2020-08-15,2020-08-15,0,PJM RTO,16194.0,0.0,8194.0,8000.0
2020-08-15,2020-08-15,0,Western,6992.0,0.0,3832.0,3160.0
2020-08-16,2020-08-16,0,Mid Atlantic - Dominion,7032.0,0.0,2141.0,4891.0
2020-08-16,2020-08-16,0,PJM RTO,15156.0,0.0,7128.0,8028.0
2020-08-16,2020-08-16,0,Western,8124.0,0.0,4987.0,3137.0
2020-08-17,2020-08-17,0,Mid Atlantic - Dominion,7678.0,0.0,3737.0,3941.0
2020-08-17,2020-08-17,0,PJM RTO,14802.0,0.0,7913.0,6889.0
2020-08-17,2020-08-17,0,Western,7124.0,0.0,4176.0,2948.0
2020-08-18,2020-08-18,0,Mid Atlantic - Dominion,7061.0,0.0,3382.0,3679.0
2020-08-18,2020-08-18,0,PJM RTO,14555.0,0.0,7899.0,6656.0
2020-08-18,2020-08-18,0,Western,7494.0,0.0,4517.0,2977.0
2020-08-19,2020-08-19,0,Mid Atlantic - Dominion,9506.0,0.0,5196.0,4310.0
2020-08-19,2020-08-19,0,PJM RTO,16725.0,0.0,9620.0,7105.0
2020-08-19,2020-08-19,0,Western,7219.0,0.0,4424.0,2795.0
2020-08-20,2020-08-20,0,Mid Atlantic - Dominion,7780.0,0.0,4265.0,3515.0
2020-08-20,2020-08-20,0,PJM RTO,14892.0,0.0,8680.0,6212.0
2020-08-20,2020-08-20,0,Western,7112.0,0.0,4415.0,2697.0
2020-08-21,2020-08-21,0,Mid Atlantic - Dominion,8743.0,0.0,4042.0,4701.0
2020-08-21,2020-08-21,0,PJM RTO,15579.0,0.0,7709.0,7870.0
2020-08-21,2020-08-21,0,Western,6836.0,0.0,3667.0,3169.0
2020-08-22,2020-08-22,0,Mid Atlantic - Dominion,9880.0,0.0,3818.0,6062.0
2020-08-22,2020-08-22,0,PJM RTO,19681.0,0.0,9978.0,9703.0
2020-08-22,2020-08-22,0,Western,9801.0,0.0,6160.0,3641.0
2020-08-23,2020-08-23,0,Mid Atlantic - Dominion,6401.0,0.0,2706.0,3695.0
2020-08-23,2020-08-23,0,PJM RTO,15089.0,0.0,6783.0,8306.0
2020-08-23,2020-08-23,0,Western,8688.0,0.0,4077.0,4611.0
2020-08-24,2020-08-24,0,Mid Atlantic - Dominion,7807.0,0.0,2010.0,5797.0
2020-08-24,2020-08-24,0,PJM RTO,15511.0,0.0,4545.0,10966.0
2020-08-24,2020-08-24,0,Western,7704.0,0.0,2535.0,5169.0
2020-08-25,2020-08-25,0,Mid Atlantic - Dominion,7099.0,0.0,1211.0,5888.0
2020-08-25,2020-08-25,0,PJM RTO,14204.0,0.0,3250.0,10954.0
2020-08-25,2020-08-25,0,Western,7105.0,0.0,2039.0,5066.0
2020-08-26,2020-08-26,0,Mid Atlantic - Dominion,8636.0,0.0,3249.0,5387.0
2020-08-26,2020-08-26,0,PJM RTO,15013.0,0.0,4786.0,10227.0
2020-08-26,2020-08-26,0,Western,6377.0,0.0,1537.0,4840.0
2020-08-27,2020-08-27,0,Mid Atlantic - Dominion,5480.0,0.0,1340.0,4140.0
2020-08-27,2020-08-27,0,PJM RTO,12321.0,0.0,3533.0,8788.0
2020-08-27,2020-08-27,0,Western,6841.0,0.0,2193.0,4648.0
2020-08-28,2020-08-28,0,Mid Atlantic - Dominion,6319.0,0.0,2600.0,3719.0
2020-08-28,2020-08-28,0,PJM RTO,12639.0,0.0,4458.0,8181.0
2020-08-28,2020-08-28,0,Western,6320.0,0.0,1858.0,4462.0
2020-08-29,2020-08-29,0,Mid Atlantic - Dominion,6821.0,0.0,2791.0,4030.0
2020-08-29,2020-08-29,0,PJM RTO,15543.0,0.0,7226.0,8317.0
2020-08-29,2020-08-29,0,Western,8722.0,0.0,4435.0,4287.0
2020-08-30,2020-08-30,0,Mid Atlantic - Dominion,6213.0,0.0,2243.0,3970.0
2020-08-30,2020-08-30,0,PJM RTO,13804.0,0.0,6524.0,7280.0
2020-08-30,2020-08-30,0,Western,7591.0,0.0,4281.0,3310.0
2020-08-31,2020-08-31,0,Mid Atlantic - Dominion,7110.0,0.0,3536.0,3574.0
2020-08-31,2020-08-31,0,PJM RTO,15660.0,0.0,8716.0,6944.0
2020-08-31,2020-08-31,0,Western,8550.0,0.0,5180.0,3370.0
2020-09-01,2020-09-01,0,Mid Atlantic - Dominion,8552.0,0.0,4958.0,3594.0
2020-09-01,2020-09-01,0,PJM RTO,20194.0,0.0,12189.0,8005.0
2020-09-01,2020-09-01,0,Western,11642.0,0.0,7231.0,4411.0
2020-09-02,2020-09-02,0,Mid Atlantic - Dominion,8904.0,0.0,5260.0,3644.0
2020-09-02,2020-09-02,0,PJM RTO,20105.0,0.0,13351.0,6754.0
2020-09-02,2020-09-02,0,Western,11201.0,0.0,8091.0,3110.0
2020-09-03,2020-09-03,0,Mid Atlantic - Dominion,9628.0,0.0,4886.0,4742.0
2020-09-03,2020-09-03,0,PJM RTO,20143.0,0.0,12045.0,8098.0
2020-09-03,2020-09-03,0,Western,10515.0,0.0,7159.0,3356.0
2020-09-04,2020-09-04,0,Mid Atlantic - Dominion,10737.0,0.0,6147.0,4590.0
2020-09-04,2020-09-04,0,PJM RTO,20126.0,0.0,13064.0,7062.0
2020-09-04,2020-09-04,0,Western,9389.0,0.0,6917.0,2472.0
2020-09-05,2020-09-05,0,Mid Atlantic - Dominion,9830.0,1179.0,4659.0,3992.0
2020-09-05,2020-09-05,0,PJM RTO,20010.0,1538.0,10502.0,7970.0
2020-09-05,2020-09-05,0,Western,10180.0,359.0,5843.0,3978.0
2020-09-06,2020-09-06,0,Mid Atlantic - Dominion,8249.0,1387.0,3106.0,3756.0
2020-09-06,2020-09-06,0,PJM RTO,18299.0,1746.0,8245.0,8308.0
2020-09-06,2020-09-06,0,Western,10050.0,359.0,5139.0,4552.0
2020-09-07,2020-09-07,0,Mid Atlantic - Dominion,7260.0,1443.0,1921.0,3896.0
2020-09-07,2020-09-07,0,PJM RTO,16127.0,1846.0,6127.0,8154.0
2020-09-07,2020-09-07,0,Western,8867.0,403.0,4206.0,4258.0
2020-09-08,2020-09-08,0,Mid Atlantic - Dominion,10269.0,2065.0,3449.0,4755.0
2020-09-08,2020-09-08,0,PJM RTO,18518.0,3078.0,7267.0,8173.0
2020-09-08,2020-09-08,0,Western,8249.0,1013.0,3818.0,3418.0
2020-09-09,2020-09-09,0,Mid Atlantic - Dominion,10682.0,2137.0,3553.0,4992.0
2020-09-09,2020-09-09,0,PJM RTO,20796.0,3150.0,8921.0,8725.0
2020-09-09,2020-09-09,0,Western,10114.0,1013.0,5368.0,3733.0
2020-09-10,2020-09-10,0,Mid Atlantic - Dominion,13413.0,2126.0,6265.0,5022.0
2020-09-10,2020-09-10,0,PJM RTO,24936.0,3139.0,13054.0,8743.0
2020-09-10,2020-09-10,0,Western,11523.0,1013.0,6789.0,3721.0
2020-09-11,2020-09-11,0,Mid Atlantic - Dominion,15352.0,4749.0,6445.0,4158.0
2020-09-11,2020-09-11,0,PJM RTO,27353.0,5762.0,13479.0,8112.0
2020-09-11,2020-09-11,0,Western,12001.0,1013.0,7034.0,3954.0
2020-09-12,2020-09-12,0,Mid Atlantic - Dominion,19353.0,5493.0,10048.0,3812.0
2020-09-12,2020-09-12,0,PJM RTO,33516.0,8742.0,16921.0,7853.0
2020-09-12,2020-09-12,0,Western,14163.0,3249.0,6873.0,4041.0
2020-09-13,2020-09-13,0,Mid Atlantic - Dominion,17730.0,7550.0,6312.0,3868.0
2020-09-13,2020-09-13,0,PJM RTO,29749.0,10799.0,12328.0,6622.0
2020-09-13,2020-09-13,0,Western,12019.0,3249.0,6016.0,2754.0
2020-09-14,2020-09-14,0,Mid Atlantic - Dominion,18434.0,7761.0,6608.0,4065.0
2020-09-14,2020-09-14,0,PJM RTO,27946.0,11125.0,9573.0,7248.0
2020-09-14,2020-09-14,0,Western,9512.0,3364.0,2965.0,3183.0
2020-09-15,2020-09-15,0,Mid Atlantic - Dominion,17722.0,7841.0,5869.0,4012.0
2020-09-15,2020-09-15,0,PJM RTO,28125.0,11284.0,9916.0,6925.0
2020-09-15,2020-09-15,0,Western,10403.0,3443.0,4047.0,2913.0
2020-09-16,2020-09-16,0,Mid Atlantic - Dominion,17415.0,7906.0,6246.0,3263.0
2020-09-16,2020-09-16,0,PJM RTO,28388.0,11349.0,10914.0,6125.0
2020-09-16,2020-09-16,0,Western,10973.0,3443.0,4668.0,2862.0
2020-09-17,2020-09-17,0,Mid Atlantic - Dominion,17184.0,7903.0,6063.0,3218.0
2020-09-17,2020-09-17,0,PJM RTO,31094.0,11346.0,12970.0,6778.0
2020-09-17,2020-09-17,0,Western,13910.0,3443.0,6907.0,3560.0
2020-09-18,2020-09-18,0,Mid Atlantic - Dominion,17550.0,7949.0,6667.0,2934.0
2020-09-18,2020-09-18,0,PJM RTO,35500.0,12656.0,17181.0,5663.0
2020-09-18,2020-09-18,0,Western,17950.0,4707.0,10514.0,2729.0
2020-09-19,2020-09-19,0,Mid Atlantic - Dominion,17893.0,7424.0,7407.0,3062.0
2020-09-19,2020-09-19,0,PJM RTO,39329.0,13363.0,19260.0,6706.0
2020-09-19,2020-09-19,0,Western,21436.0,5939.0,11853.0,3644.0
2020-09-20,2020-09-20,0,Mid Atlantic - Dominion,15217.0,7424.0,5008.0,2785.0
2020-09-20,2020-09-20,0,PJM RTO,32076.0,13443.0,13669.0,4964.0
2020-09-20,2020-09-20,0,Western,16859.0,6019.0,8661.0,2179.0
2020-09-21,2020-09-21,0,Mid Atlantic - Dominion,17534.0,7424.0,6868.0,3242.0
2020-09-21,2020-09-21,0,PJM RTO,33369.0,13893.0,13427.0,6049.0
2020-09-21,2020-09-21,0,Western,15835.0,6469.0,6559.0,2807.0
2020-09-22,2020-09-22,0,Mid Atlantic - Dominion,17443.0,7383.0,6856.0,3204.0
2020-09-22,2020-09-22,0,PJM RTO,33361.0,13552.0,13896.0,5913.0
2020-09-22,2020-09-22,0,Western,15918.0,6169.0,7040.0,2709.0
2020-09-23,2020-09-23,0,Mid Atlantic - Dominion,17548.0,7448.0,6858.0,3242.0
2020-09-23,2020-09-23,0,PJM RTO,33793.0,13767.0,14242.0,5784.0
2020-09-23,2020-09-23,0,Western,16245.0,6319.0,7384.0,2542.0
2020-09-24,2020-09-24,0,Mid Atlantic - Dominion,20114.0,7448.0,9189.0,3477.0
2020-09-24,2020-09-24,0,PJM RTO,34203.0,14932.0,13439.0,5832.0
2020-09-24,2020-09-24,0,Western,14089.0,7484.0,4250.0,2355.0
2020-09-25,2020-09-25,0,Mid Atlantic - Dominion,17855.0,8155.0,6571.0,3129.0
2020-09-25,2020-09-25,0,PJM RTO,31976.0,16292.0,11827.0,3857.0
2020-09-25,2020-09-25,0,Western,14121.0,8137.0,5256.0,728.0
2020-09-26,2020-09-26,0,Mid Atlantic - Dominion,19453.0,9285.0,7129.0,3039.0
2020-09-26,2020-09-26,0,PJM RTO,37220.0,20083.0,13455.0,3682.0
2020-09-26,2020-09-26,0,Western,17767.0,10798.0,6326.0,643.0
2020-09-27,2020-09-27,0,Mid Atlantic - Dominion,19415.0,9449.0,6068.0,3898.0
2020-09-27,2020-09-27,0,PJM RTO,36455.0,20734.0,10945.0,4776.0
2020-09-27,2020-09-27,0,Western,17040.0,11285.0,4877.0,878.0
2020-09-28,2020-09-28,0,Mid Atlantic - Dominion,21258.0,9619.0,7338.0,4301.0
2020-09-28,2020-09-28,0,PJM RTO,39680.0,21307.0,13283.0,5090.0
2020-09-28,2020-09-28,0,Western,18422.0,11688.0,5945.0,789.0
2020-09-29,2020-09-29,0,Mid Atlantic - Dominion,20704.0,9619.0,7939.0,3146.0
2020-09-29,2020-09-29,0,PJM RTO,39909.0,21882.0,14013.0,4014.0
2020-09-29,2020-09-29,0,Western,19205.0,12263.0,6074.0,868.0
2020-09-30,2020-09-30,0,Mid Atlantic - Dominion,18738.0,9888.0,6601.0,2249.0
2020-09-30,2020-09-30,0,PJM RTO,39390.0,22001.0,12766.0,4623.0
2020-09-30,2020-09-30,0,Western,20652.0,12113.0,6165.0,2374.0
2020-10-01,2020-10-01,0,Mid Atlantic - Dominion,20152.0,10006.0,7498.0,2648.0
2020-10-01,2020-10-01,0,PJM RTO,40310.0,22599.0,13138.0,4573.0
2020-10-01,2020-10-01,0,Western,20158.0,12593.0,5640.0,1925.0
2020-10-02,2020-10-02,0,Mid Atlantic - Dominion,19388.0,10585.0,6699.0,2104.0
2020-10-02,2020-10-02,0,PJM RTO,41110.0,23370.0,14647.0,3093.0
2020-10-02,2020-10-02,0,Western,21722.0,12785.0,7948.0,989.0
2020-10-03,2020-10-03,0,Mid Atlantic - Dominion,21834.0,13569.0,5904.0,2361.0
2020-10-03,2020-10-03,0,PJM RTO,47312.0,29282.0,14585.0,3445.0
2020-10-03,2020-10-03,0,Western,25478.0,15713.0,8681.0,1084.0
2020-10-04,2020-10-04,0,Mid Atlantic - Dominion,22884.0,14991.0,5657.0,2236.0
2020-10-04,2020-10-04,0,PJM RTO,48622.0,31137.0,14152.0,3333.0
2020-10-04,2020-10-04,0,Western,25738.0,16146.0,8495.0,1097.0
2020-10-05,2020-10-05,0,Mid Atlantic - Dominion,24798.0,15772.0,6254.0,2772.0
2020-10-05,2020-10-05,0,PJM RTO,52559.0,34677.0,14168.0,3714.0
2020-10-05,2020-10-05,0,Western,27761.0,18905.0,7914.0,942.0
2020-10-06,2020-10-06,0,Mid Atlantic - Dominion,24065.0,15133.0,6593.0,2339.0
2020-10-06,2020-10-06,0,PJM RTO,50159.0,32691.0,13012.0,4456.0
2020-10-06,2020-10-06,0,Western,26094.0,17558.0,6419.0,2117.0
2020-10-07,2020-10-07,0,Mid Atlantic - Dominion,25588.0,15133.0,7155.0,3300.0
2020-10-07,2020-10-07,0,PJM RTO,50742.0,32776.0,13775.0,4191.0
2020-10-07,2020-10-07,0,Western,25154.0,17643.0,6620.0,891.0
2020-10-08,2020-10-08,0,Mid Atlantic - Dominion,25027.0,15200.0,7035.0,2792.0
2020-10-08,2020-10-08,0,PJM RTO,50879.0,33811.0,12896.0,4172.0
2020-10-08,2020-10-08,0,Western,25852.0,18611.0,5861.0,1380.0
2020-10-09,2020-10-09,0,Mid Atlantic - Dominion,25189.0,15985.0,6449.0,2755.0
2020-10-09,2020-10-09,0,PJM RTO,51257.0,34496.0,12620.0,4141.0
2020-10-09,2020-10-09,0,Western,26068.0,18511.0,6171.0,1386.0
2020-10-10,2020-10-10,0,Mid Atlantic - Dominion,25069.0,16721.0,6094.0,2254.0
2020-10-10,2020-10-10,0,PJM RTO,52603.0,38741.0,10566.0,3296.0
2020-10-10,2020-10-10,0,Western,27534.0,22020.0,4472.0,1042.0
2020-10-11,2020-10-11,0,Mid Atlantic - Dominion,25381.0,17272.0,5754.0,2355.0
2020-10-11,2020-10-11,0,PJM RTO,54209.0,39963.0,9591.0,4655.0
2020-10-11,2020-10-11,0,Western,28828.0,22691.0,3837.0,2300.0
2020-10-12,2020-10-12,0,Mid Atlantic - Dominion,26938.0,17967.0,6797.0,2174.0
2020-10-12,2020-10-12,0,PJM RTO,55698.0,40980.0,11798.0,2920.0
2020-10-12,2020-10-12,0,Western,28760.0,23013.0,5001.0,746.0
2020-10-13,2020-10-13,0,Mid Atlantic - Dominion,27023.0,17643.0,6861.0,2519.0
2020-10-13,2020-10-13,0,PJM RTO,56324.0,40503.0,10971.0,4850.0
2020-10-13,2020-10-13,0,Western,29301.0,22860.0,4110.0,2331.0
2020-10-14,2020-10-14,0,Mid Atlantic - Dominion,25404.0,16693.0,5977.0,2734.0
2020-10-14,2020-10-14,0,PJM RTO,54856.0,38624.0,10630.0,5602.0
2020-10-14,2020-10-14,0,Western,29452.0,21931.0,4653.0,2868.0
2020-10-15,2020-10-15,0,Mid Atlantic - Dominion,25361.0,17218.0,5576.0,2567.0
2020-10-15,2020-10-15,0,PJM RTO,54192.0,38535.0,11537.0,4120.0
2020-10-15,2020-10-15,0,Western,28831.0,21317.0,5961.0,1553.0
2020-10-16,2020-10-16,0,Mid Atlantic - Dominion,24809.0,18144.0,4348.0,2317.0
2020-10-16,2020-10-16,0,PJM RTO,53005.0,40328.0,9624.0,3053.0
2020-10-16,2020-10-16,0,Western,28196.0,22184.0,5276.0,736.0
2020-10-17,2020-10-17,0,Mid Atlantic - Dominion,27506.0,19448.0,5941.0,2117.0
2020-10-17,2020-10-17,0,PJM RTO,57330.0,42629.0,11501.0,3200.0
2020-10-17,2020-10-17,0,Western,29824.0,23181.0,5560.0,1083.0
2020-10-18,2020-10-18,0,Mid Atlantic - Dominion,29506.0,18729.0,8597.0,2180.0
2020-10-18,2020-10-18,0,PJM RTO,56853.0,40585.0,13208.0,3060.0
2020-10-18,2020-10-18,0,Western,27347.0,21856.0,4611.0,880.0
2020-10-19,2020-10-19,0,Mid Atlantic - Dominion,28495.0,19689.0,6648.0,2158.0
2020-10-19,2020-10-19,0,PJM RTO,54945.0,40717.0,11540.0,2688.0
2020-10-19,2020-10-19,0,Western,26450.0,21028.0,4892.0,530.0
2020-10-20,2020-10-20,0,Mid Atlantic - Dominion,29385.0,19952.0,7217.0,2216.0
2020-10-20,2020-10-20,0,PJM RTO,57311.0,41355.0,11559.0,4397.0
2020-10-20,2020-10-20,0,Western,27926.0,21403.0,4342.0,2181.0
2020-10-21,2020-10-21,0,Mid Atlantic - Dominion,28458.0,18749.0,7545.0,2164.0
2020-10-21,2020-10-21,0,PJM RTO,52612.0,37198.0,10822.0,4592.0
2020-10-21,2020-10-21,0,Western,24154.0,18449.0,3277.0,2428.0
2020-10-22,2020-10-22,0,Mid Atlantic - Dominion,27258.0,18634.0,6307.0,2317.0
2020-10-22,2020-10-22,0,PJM RTO,50882.0,36864.0,8845.0,5173.0
2020-10-22,2020-10-22,0,Western,23624.0,18230.0,2538.0,2856.0
2020-10-23,2020-10-23,0,Mid Atlantic - Dominion,27765.0,18187.0,7208.0,2370.0
2020-10-23,2020-10-23,0,PJM RTO,50530.0,35550.0,10439.0,4541.0
2020-10-23,2020-10-23,0,Western,22765.0,17363.0,3231.0,2171.0
2020-10-24,2020-10-24,0,Mid Atlantic - Dominion,29343.0,20533.0,6507.0,2303.0
2020-10-24,2020-10-24,0,PJM RTO,56101.0,38352.0,12471.0,5278.0
2020-10-24,2020-10-24,0,Western,26758.0,17819.0,5964.0,2975.0
2020-10-25,2020-10-25,0,Mid Atlantic - Dominion,29873.0,20950.0,6816.0,2107.0
2020-10-25,2020-10-25,0,PJM RTO,55065.0,38891.0,10982.0,5192.0
2020-10-25,2020-10-25,0,Western,25192.0,17941.0,4166.0,3085.0
2020-10-26,2020-10-26,0,Mid Atlantic - Dominion,28792.0,21144.0,5396.0,2252.0
2020-10-26,2020-10-26,0,PJM RTO,55794.0,40847.0,9009.0,5938.0
2020-10-26,2020-10-26,0,Western,27002.0,19703.0,3613.0,3686.0
2020-10-27,2020-10-27,0,Mid Atlantic - Dominion,27284.0,19503.0,5594.0,2187.0
2020-10-27,2020-10-27,0,PJM RTO,52866.0,39003.0,9680.0,4183.0
2020-10-27,2020-10-27,0,Western,25582.0,19500.0,4086.0,1996.0
2020-10-28,2020-10-28,0,Mid Atlantic - Dominion,28296.0,20809.0,5198.0,2289.0
2020-10-28,2020-10-28,0,PJM RTO,51580.0,40123.0,8538.0,2919.0
2020-10-28,2020-10-28,0,Western,23284.0,19314.0,3340.0,630.0
2020-10-29,2020-10-29,0,Mid Atlantic - Dominion,28066.0,20685.0,3977.0,3404.0
2020-10-29,2020-10-29,0,PJM RTO,51724.0,39999.0,7313.0,4412.0
2020-10-29,2020-10-29,0,Western,23658.0,19314.0,3336.0,1008.0
2020-10-30,2020-10-30,0,Mid Atlantic - Dominion,30152.0,21777.0,5421.0,2954.0
2020-10-30,2020-10-30,0,PJM RTO,55356.0,39917.0,11050.0,4389.0
2020-10-30,2020-10-30,0,Western,25204.0,18140.0,5629.0,1435.0
2020-10-31,2020-10-31,0,Mid Atlantic - Dominion,33240.0,26701.0,3737.0,2802.0
2020-10-31,2020-10-31,0,PJM RTO,61000.0,46182.0,10347.0,4471.0
2020-10-31,2020-10-31,0,Western,27760.0,19481.0,6610.0,1669.0
2020-11-01,2020-11-01,0,Mid Atlantic - Dominion,33870.0,28442.0,3115.0,2313.0
2020-11-01,2020-11-01,0,PJM RTO,63642.0,47370.0,11255.0,5017.0
2020-11-01,2020-11-01,0,Western,29772.0,18928.0,8140.0,2704.0
2020-11-02,2020-11-02,0,Mid Atlantic - Dominion,35021.0,29340.0,2779.0,2902.0
2020-11-02,2020-11-02,0,PJM RTO,58801.0,48099.0,6201.0,4501.0
2020-11-02,2020-11-02,0,Western,23780.0,18759.0,3422.0,1599.0
2020-11-03,2020-11-03,0,Mid Atlantic - Dominion,35672.0,29514.0,3323.0,2835.0
2020-11-03,2020-11-03,0,PJM RTO,58123.0,47282.0,6245.0,4596.0
2020-11-03,2020-11-03,0,Western,22451.0,17768.0,2922.0,1761.0
2020-11-04,2020-11-04,0,Mid Atlantic - Dominion,35821.0,29609.0,3361.0,2851.0
2020-11-04,2020-11-04,0,PJM RTO,57975.0,46192.0,7740.0,4043.0
2020-11-04,2020-11-04,0,Western,22154.0,16583.0,4379.0,1192.0
2020-11-05,2020-11-05,0,Mid Atlantic - Dominion,37868.0,29075.0,5942.0,2851.0
2020-11-05,2020-11-05,0,PJM RTO,60495.0,45747.0,10439.0,4309.0
2020-11-05,2020-11-05,0,Western,22627.0,16672.0,4497.0,1458.0
2020-11-06,2020-11-06,0,Mid Atlantic - Dominion,37647.0,28540.0,6225.0,2882.0
2020-11-06,2020-11-06,0,PJM RTO,60296.0,44630.0,11226.0,4440.0
2020-11-06,2020-11-06,0,Western,22649.0,16090.0,5001.0,1558.0
2020-11-07,2020-11-07,0,Mid Atlantic - Dominion,36524.0,29687.0,3931.0,2906.0
2020-11-07,2020-11-07,0,PJM RTO,59376.0,44941.0,8921.0,5514.0
2020-11-07,2020-11-07,0,Western,22852.0,15254.0,4990.0,2608.0
2020-11-08,2020-11-08,0,Mid Atlantic - Dominion,39404.0,29349.0,6890.0,3165.0
2020-11-08,2020-11-08,0,PJM RTO,58152.0,43360.0,10030.0,4762.0
2020-11-08,2020-11-08,0,Western,18748.0,14011.0,3140.0,1597.0
2020-11-09,2020-11-09,0,Mid Atlantic - Dominion,35001.0,28624.0,3271.0,3106.0
2020-11-09,2020-11-09,0,PJM RTO,53333.0,43566.0,4370.0,5397.0
2020-11-09,2020-11-09,0,Western,18332.0,14942.0,1099.0,2291.0
2020-11-10,2020-11-10,0,Mid Atlantic - Dominion,34824.0,28173.0,3591.0,3060.0
2020-11-10,2020-11-10,0,PJM RTO,53260.0,41830.0,5792.0,5638.0
2020-11-10,2020-11-10,0,Western,18436.0,13657.0,2201.0,2578.0
2020-11-11,2020-11-11,0,Mid Atlantic - Dominion,34265.0,26909.0,4093.0,3263.0
2020-11-11,2020-11-11,0,PJM RTO,53522.0,40533.0,7614.0,5375.0
2020-11-11,2020-11-11,0,Western,19257.0,13624.0,3521.0,2112.0
2020-11-12,2020-11-12,0,Mid Atlantic - Dominion,33718.0,26761.0,4581.0,2376.0
2020-11-12,2020-11-12,0,PJM RTO,52398.0,39948.0,8148.0,4302.0
2020-11-12,2020-11-12,0,Western,18680.0,13187.0,3567.0,1926.0
2020-11-13,2020-11-13,0,Mid Atlantic - Dominion,32519.0,25647.0,4445.0,2427.0
2020-11-13,2020-11-13,0,PJM RTO,49472.0,37428.0,8508.0,3536.0
2020-11-13,2020-11-13,0,Western,16953.0,11781.0,4063.0,1109.0
2020-11-14,2020-11-14,0,Mid Atlantic - Dominion,31549.0,24806.0,3424.0,3319.0
