cluster,kv,lat,lon,n,subs,cut,comp
7107,115.0,40.330255,-96.80975,6,BEATRICE,False,0
2319,115.0,40.73536,-96.68176,2,SHELDON,False,0
2318,115.0,40.56785,-96.96626,2,SHELDON,False,0
7067,115.0,40.56351,-96.78860000000002,6,MOORE,False,0
156,115.0,40.70914,-96.66445,2,,False,0
2320,115.0,40.73618,-96.64535,2,,False,0
2324,161.0,41.12553,-96.25243,2,,False,0
2321,161.0,41.08941,-96.38492,2,,False,0
4690,115.0,40.84928,-96.81401,2,,False,0
2322,161.0,40.90695,-96.62367,5,,False,0
2325,161.0,41.12565,-96.19891,3,,False,0
6195,161.0,41.16912428571428,-96.19864285714286,7,,False,0
2323,161.0,41.20438,-96.19512,2,,False,0
631,161.0,41.12606,-96.14078,2,,False,0
5905,161.0,41.224275000000006,-95.86698999999999,4,,False,0
2326,161.0,41.25393,-95.86803,2,,False,0
2693,138.0,30.45462,-91.31343,2,,False,0
4008,115.0,40.17533,-95.92665,3,,False,0
2332,115.0,42.28597,-96.68627,2,TAP144240,False,0
6290,115.0,42.41685,-96.5036,6,TWIN CHURCH,False,0
3433,115.0,44.326330000000006,-96.74786,3,TAP138630,False,0
2335,115.0,44.326252499999995,-96.78287750000001,4,TAP144211|TAP144212,False,0
3434,115.0,44.29713,-96.74833,3,TAP138632,False,0
2333,115.0,44.29925,-96.76464,2,TAP138632,False,0
157,115.0,44.4997,-97.01711,2,,False,0
2336,115.0,44.295989999999996,-96.65708,3,,False,0
5153,115.0,44.31859,-96.7483275,4,TAP138631,False,0
6813,115.0,44.326969999999996,-96.78998,9,TAP144211|TAP144212|TAP172600,False,0
2339,115.0,44.05183,-96.63688,4,,False,0
158,115.0,44.2918,-96.68944,1,,False,0
2341,115.0,43.52921,-96.550505,6,TAP138046|TAP144163|TAP144187|TAP144223|TAP144224,False,0
2338,115.0,44.10994,-96.28599,1,,False,0
159,115.0,44.04414,-96.61162,1,,False,0
765,115.0,43.64513,-96.59164,3,CORSON|TAP138041|TAP144222,False,0
3663,115.0,43.41869,-96.83459,4,TAP138044|VIRGIL FODNESS,False,0
3531,115.0,43.416812500000006,-96.652975,4,TAP138044|VIRGIL FODNESS,False,0
160,115.0,43.37346,-96.96006,1,,False,0
2343,115.0,40.53792,-96.38697,1,TAP148617,False,0
161,115.0,42.84333,-101.36767,1,,False,0
2347,115.0,40.56066,-97.61548,4,,False,0
2348,115.0,40.84304,-97.63489,2,,False,0
2346,115.0,40.30664,-97.61256,2,,False,0
2349,115.0,40.56071,-97.2742,2,,False,0
3446,115.0,40.72187,-97.61958,3,,False,0
2351,138.0,37.79221,-97.34444,3,BENTON,False,0
5746,138.0,37.77412,-97.4438,2,,False,0
3710,115.0,38.38901,-96.21138,5,MORRIS,False,0
2353,115.0,38.43454,-96.20839,2,,False,0
4427,115.0,38.64574,-96.46306,6,JEFFREY|MORRIS,False,0
2354,115.0,38.39592,-96.1701,2,LANG,False,0
6106,138.0,37.56683,-97.24534999999999,6,ROSE HILL,False,0
2355,138.0,37.61996,-97.28953,1,,False,0
3346,138.0,37.60692,-97.28862,3,ROSE HILL,False,0
2356,138.0,37.627,-97.28656,2,,False,0
3141,345.0,44.80439666666666,-95.52962333333333,9,GRANITE FALLS|LYON COUNTY|MINN VALLEY|PANTHER|TAP138582,False,0
4540,138.0,37.65077,-97.39776,2,,False,0
4380,138.0,37.58592,-97.33309,2,MURRAY GILL,False,0
446,161.0,45.41156,-92.66218,2,RISER143499,False,0
4679,230.0,46.3319,-94.07599,5,MUD LAKE|TAP136154|TAP136156,False,0
6013,230.0,46.33406,-94.0705,6,BENTON|MUD LAKE|RIVERTON 230/115 KV|TAP136155|TAP136156,False,0
7164,115.0,44.78293,-93.04025666666666,9,CHEMOLITE|INVER HILLS|MAXWELL|TAP138606,False,0
4531,115.0,44.74876,-92.86307,3,TAP139579|WEST HASTINGS,False,0
2360,115.0,44.74505,-92.85198,1,HASTINGS,False,0
7164,345.0,44.78293,-93.04025666666666,9,CHEMOLITE|INVER HILLS|MAXWELL|TAP138606,False,0
6741,345.0,44.786620000000006,-93.42695,7,BLACK DOG|BLUE LAKE|EDEN PRAIRIE|PARKERS LAKE|SCOTT CO,False,0
6279,115.0,45.42809,-97.73504285714286,7,TAP159537|TAP159553|TAP159554,False,0
3261,115.0,45.39859,-97.89919,4,TAP159616,False,0
6995,115.0,44.8949175,-93.0144975,4,BATTLE CREEK|TAP139673,False,0
4975,115.0,44.88741,-93.01162,9,AFTON|COTTAGE GROVE|INVER HILLS|MAXWELL|TAP143559,False,0
7746,345.0,36.49632,-101.39168,6,HITCHLAND,False,0
7543,115.0,36.495725,-101.58641499999999,4,TAP307976,False,0
7746,115.0,36.49632,-101.39168,6,HITCHLAND,False,0
2361,115.0,44.73593,-93.48191,1,TAP138607,False,0
2836,115.0,37.54906,-101.79735,3,TAP148884,False,0
2362,115.0,37.5484875,-101.7429975,4,TAP148898,False,0
2363,115.0,37.54818,-101.56344,2,TAP148898,False,0
2364,115.0,37.57539,-101.40247,2,,False,0
699,115.0,38.99362,-95.65229,3,,False,0
3259,115.0,38.95001,-95.68664,2,,False,0
2367,138.0,35.47787,-97.49001,2,,False,0
2368,138.0,35.47848,-97.51108,2,,False,0
2369,138.0,35.47014,-97.48976,2,,False,0
4998,138.0,35.4626,-97.44065,4,TAP149250,False,0
364,138.0,35.34535,-97.54703,2,PENNSYLVANIA,False,0
2378,161.0,35.3,-94.43041,6,ARKOMA|COLONY|FORT SMITH|MUSKOGEE|TAP149665,False,0
2371,161.0,35.36414,-94.42882,2,ARKOMA|FORT SMITH,False,0
2382,161.0,35.35789,-94.3347,4,BARLING|MASSARD|TAP149666,False,0
5034,161.0,35.42239,-94.33025,2,WHITESIDE,False,0
5694,161.0,35.31572,-94.39274,2,COLONY|TAP149666,False,0
2373,161.0,35.31814,-94.36957,3,BATTLEFIELD|MASSARD|TAP149667,False,0
2380,161.0,35.30543,-94.36985,3,TAP149666|TAP149667,False,0
697,161.0,35.31495,-94.40552,2,BATTLEFIELD|FORT SMITH,False,0
2376,161.0,35.44768,-94.35325,3,TAP148834|VAN BUREN,False,0
2374,161.0,35.44437,-94.35361,1,,False,0
2375,161.0,35.40776,-94.37083,2,JOHNSON,False,0
6155,161.0,35.460005,-94.3516525,4,TAP148832|VBI,False,0
688,161.0,35.45349,-94.35916,2,ADABELL|TAP148834,False,0
2381,161.0,35.42952142857143,-94.37764714285716,7,ADABELL|TAP148833|TAP148834|TAP149416,False,0
162,161.0,35.43342,-94.38131,1,,False,0
2379,161.0,35.42934,-94.38363,3,OAK PARK|TAP148833|TAP149416,False,0
2383,161.0,35.39134,-94.42657000000001,3,J STREET|THIRD STREET,False,0
2377,161.0,35.39676,-94.42134,2,J STREET|THIRD STREET,False,0
2694,161.0,35.42885,-94.38799,3,OAK PARK|TAP149416|TAP161357,False,0
163,161.0,35.3051,-94.37905,1,,False,0
164,161.0,35.28155,-94.37863,1,,False,0
2385,161.0,35.42035,-94.28759,1,TAP149414,False,0
165,161.0,37.25148,-92.52755,1,,False,0
3702,161.0,37.11395,-92.59621,4,TAP154703,False,0
373,161.0,38.68363285714286,-91.75528999999999,7,CHAMOIS,False,0
2386,161.0,38.17977,-91.20306,3,,False,0
4811,161.0,37.1091325,-93.2593275,4,JAMES RIVER POWER STATION,False,0
5914,161.0,38.60712,-94.33091,3,TAP138932,False,0
2387,161.0,38.69901,-94.44702,1,TAP138932,False,0
4406,161.0,39.162925,-94.45899250000001,4,TAP138882,False,0
166,161.0,35.72498,-95.34703,2,,False,0
2388,161.0,35.72505,-95.39701,2,,False,0
2389,161.0,35.77369,-95.41522,2,,False,0
6015,161.0,35.71673,-95.46805,6,MUSKOGEE|PECAN CREEK,False,0
3103,161.0,35.76354,-95.30545,3,TAP149402,False,0
270,161.0,35.77633,-95.36334,2,,False,0
2390,161.0,35.78136,-96.06964,2,PECAN CREEK,False,0
2391,161.0,35.7861,-95.30912,1,TAP149402,False,0
971,161.0,35.761525999999996,-95.28863,5,MUSKOGEE,False,0
2393,161.0,35.77162,-95.25059,2,,False,0
167,161.0,35.87136,-94.94548,1,,False,0
4320,138.0,34.985034999999996,-95.6850775,4,TAP149287|TAP149483,False,0
2394,138.0,35.14482,-95.73691000000001,3,TAP149641,False,0
2396,138.0,35.087055,-95.84335,4,TAP148907,False,0
2395,138.0,35.17359,-95.68337,1,TAP149641,False,0
2397,138.0,35.26458,-95.87571,2,TAP148907,False,0
169,138.0,35.26303,-96.05583,2,,False,0
2403,138.0,35.35763,-96.11998,4,,False,0
168,138.0,29.94852,-91.85927,1,,False,0
2400,138.0,35.12141,-96.7405,3,TAP149644|TAP149652,False,0
2398,138.0,35.12508,-96.89509,3,TAP149645,False,0
2406,138.0,35.290769999999995,-96.4594325,4,TAP149651,False,0
2399,138.0,35.22252,-96.52876,2,TAP149651,False,0
5395,138.0,35.1461325,-96.61474,4,TAP149644|TAP149652,False,0
2407,138.0,35.1298975,-96.92250999999999,4,TAP149646,False,0
2401,138.0,35.21711,-97.05307,2,TAP149646,False,0
2402,161.0,38.60458,-92.9661,1,TAP138906,False,0
4426,138.0,35.26458,-96.67543,3,TAP149648|WELEETKA,False,0
968,138.0,35.323486249999995,-96.13537124999999,8,TAP148827|TAP149648|WELEETKA,False,0
3016,138.0,34.87233,-95.54405,5,LONE OAK|TAP149492,False,0
4828,138.0,34.92719,-95.6131075,4,TAP149287|TAP149483,False,0
2412,138.0,37.99038,-91.7065775,4,TAP138912|TAP138938,False,0
4122,138.0,35.43431,-95.4726,2,,False,0
2404,138.0,35.35262,-96.11744,5,WEBBERS FALLS|WELEETKA,False,0
2411,138.0,35.1313,-96.80812,5,MAUD|SEMINOLE,False,0
2405,138.0,35.02819,-96.73954,1,TAP149644,False,0
6412,138.0,35.31055,-96.42305,2,TAP168558,False,0
5105,138.0,35.24692,-96.95368,2,TAP149653,False,0
2409,138.0,35.37639,-96.91561,3,TAP148821,False,0
3409,138.0,35.36955,-96.9645,2,TAP148821,False,0
170,138.0,35.36933,-96.90958,1,,False,0
2413,138.0,35.39027,-96.91433,2,TAP148821,False,0
2419,138.0,35.47023,-96.80599,3,TAP148817|TAP148824,False,0
2410,138.0,35.42288,-96.78947,1,TAP148817,False,0
177,138.0,35.06252,-97.65349,2,CORNVILLE|MAUD,False,0
6262,138.0,37.88919545454546,-90.95985181818182,11,TAP139490|TAP153229,False,0
630,138.0,35.4179,-96.91575,2,,False,0
3488,138.0,37.855935,-90.6976,4,RIVERMINE|TAP139490,False,0
172,138.0,35.47044,-96.87736,3,TAP148817|TAP148823,False,0
2414,138.0,35.50814,-96.9472,1,TAP148824,False,0
2420,138.0,35.40941,-96.89398,3,TAP148823|TAP148824,False,0
171,138.0,35.44859,-96.99869,1,,False,0
2415,138.0,35.4101,-96.98268,3,TAP148819,False,0
2416,138.0,35.30472,-97.05004,2,TAP148819,False,0
2422,138.0,35.4783825,-96.648625,4,TAP148818,False,0
2417,138.0,35.5552,-96.55127,1,TAP148818,False,0
2421,138.0,35.24868,-97.13217,4,,False,0
2418,138.0,35.22873,-97.15986,1,,False,0
3321,138.0,35.31916,-97.26609,2,,False,0
2423,138.0,35.40591,-96.89406,1,TAP148823,False,0
3494,161.0,33.7025225,-88.303395,4,LOWNDES|TAP144771|TAP144772,False,0
2424,138.0,35.45972,-97.56691,4,TAP149245|TAP156271,False,0
173,161.0,33.98043,-89.35054,1,,False,0
2616,230.0,31.49644,-88.23656,4,CHATOM|TAP143426,False,0
2427,138.0,35.138724999999994,-97.47889,4,TAP149552,False,0
2426,138.0,35.185967500000004,-97.424045,4,TAP149759,False,0
176,138.0,35.16123,-97.56374,2,,False,0
6924,161.0,34.8831925,-88.63941,4,KOSSUTH|TAP154374|TAP154375,False,0
3480,161.0,34.91256,-88.50909,4,TAP154376|TAP154382,False,0
3714,161.0,34.92661,-88.52134000000001,4,TAP154377|TAP154378,False,0
2428,161.0,34.952875000000006,-88.4523725,4,KIMBERLY CLARK|TAP154379|TAP169437,False,0
2429,161.0,34.867664999999995,-88.43068,4,BURNSVILLE|GLEN|TAP154382,False,0
4749,138.0,35.064544999999995,-97.969845,4,SOUTHWESTERN|TAP149174,False,0
2430,115.0,33.67735,-89.74579,1,TAP144812,False,0
2431,115.0,33.72881,-89.79171,2,TAP144812,False,0
175,115.0,32.30758,-90.16802,1,LARSON STREET,False,0
3969,138.0,35.17894,-97.51171,2,,False,0
6407,138.0,35.29109,-97.85311,2,CORNVILLE|TAP168551,False,0
3522,138.0,30.00574,-91.89126,4,HOPKINS|SEGURA,False,0
2434,138.0,30.10129,-91.98332,1,YOUNGSVILLE,False,0
2752,138.0,34.845349999999996,-97.6596125,4,TAP149722,False,0
2700,138.0,43.07373,-89.27962,2,RISER163001|SPRECHER,False,0
2435,138.0,43.08627,-89.26742,2,RISER163001|SPRECHER,False,0
3522,230.0,30.00574,-91.89126,4,HOPKINS|SEGURA,False,0
5992,230.0,30.13154,-92.12584,4,MEAUX,False,0
5241,138.0,29.99929,-91.85462,4,HOPKINS|SEGURA,False,0
2436,161.0,35.092082500000004,-89.991875,4,SOUTHGATE|TAP162669,False,0
6709,115.0,33.041647499999996,-90.5746925,4,TAP143056,False,0
3641,115.0,30.5004925,-88.534145,4,TAP141971|TAP141972,False,0
924,161.0,32.77693,-88.65923,4,DEKALB,False,0
6588,161.0,32.6226525,-88.68217250000001,4,TAP144805,False,0
2439,115.0,32.4254,-88.73141,3,TAP144806|TAP144809,False,0
4088,115.0,32.44725,-88.74129,4,TAP144806|TAP144809,False,0
6557,115.0,32.43511,-88.73095,3,TAP144808,False,0
6670,161.0,32.57717090909091,-89.32569909090908,11,LEAKE|PHILADELPHIA|TAP144748|TAP146069,False,0
3917,161.0,34.2264925,-88.716015,4,BISSELL|TAP144803|TUPELO,False,0
5900,115.0,31.494919999999997,-90.41699,3,TAP142763,False,0
2441,115.0,31.49495,-90.41235,1,TAP142763,False,0
2442,115.0,31.50996,-90.36741,1,TAP142763,False,0
3527,161.0,34.8003175,-89.43952250000001,4,N. HOLLY SPRINGS|TAP154300,False,0
5688,161.0,33.2458875,-88.556505,4,BROOKSVILLE|TAP144789|TAP144790,False,0
323,115.0,29.75968,-90.12899,3,BARATARIA,False,0
2443,115.0,29.67403,-89.98051,2,ALLIANCE,False,0
2444,115.0,29.51512,-89.72805,1,,False,0
6010,230.0,29.6245,-90.92172,2,,False,0
2445,230.0,29.66614,-91.03812,2,GIBSON,False,0
755,230.0,29.629859999999997,-90.91613,3,,False,0
2446,230.0,29.56088,-90.78287,1,,False,0
2447,115.0,29.38168,-90.2582,1,BARATARIA,False,0
7120,115.0,29.946999375,-90.14781625,16,AVONDALE|BARATARIA|NINEMILE POINT|TAP142869|TAP142870|TAP142872|TAP143195|WAGGAMAN SUBSATION,False,0
5510,115.0,29.8893375,-90.14299,12,HARVEY|NINEMILE POINT|TAP142869|TAP142870|TAP142871|TAP142872|WESTWEGO,False,0
2449,115.0,29.92161,-90.05129,4,GRETNA|HARVEY,False,0
2448,115.0,29.88326,-90.0792,2,GRETNA|TAP142871,False,0
4987,115.0,29.88481,-90.02044,4,BEHRMAN,False,0
2450,115.0,29.92096,-90.01601,2,HOLIDAY|RISER143179,False,0
2451,115.0,29.86106,-89.98048,2,TAP143283,False,0
4452,138.0,41.76061,-89.60915,10,EASY ROAD|INVENERGY NELSON EXPANSION LLC|NELSON|STERLING STEEL|TAP137634,False,0
2452,138.0,41.75797,-89.71861,3,TAP160157,False,0
2453,345.0,35.12518,-95.90078999999999,3,PITTSBURG,False,0
4859,345.0,38.14474,-90.24332,3,BALDWIN STATION|TAP160053,False,0
5846,345.0,38.20428222222222,-89.85218333333334,9,BALDWIN STATION|CAHOKIA|PRAIRIE STATE STATION|TAP160053|TURKEY HILL,False,0
5005,138.0,39.57733,-89.58332,8,AUSTIN|PAWNEE,False,0
2454,138.0,39.47983,-89.77063,2,AUSTIN,False,0
5248,138.0,41.78421,-88.30874,2,,False,0
566,230.0,30.35806,-91.27129,2,,False,0
4770,230.0,30.3819,-91.25509,6,ADDIS|BIG CAJUN 1|TIGER|WILLOW GLEN (500KV),False,0
7284,115.0,48.35276714285715,-99.99718285714286,7,PLEASANT VALLEY|RUGBY,False,0
7069,345.0,39.4496,-94.97639,6,IATAN|STRANGER CREEK,False,0
2461,345.0,39.73478,-94.7613,4,SAINT JOSEPH,False,0
6983,115.0,46.865675,-92.4750025,4,TAP162287,False,0
2984,115.0,47.35051000000001,-101.50556,3,TAP135305,False,0
7285,230.0,47.79425,-100.00707,3,HARVEY|TAP160697,False,0
2457,138.0,41.66241,-88.09457,2,,False,0
4965,138.0,41.83331,-88.04593,4,,False,0
5789,115.0,47.78957,-103.21811,2,TAP160716|WATFORD CITY,False,0
6531,138.0,39.78176,-88.90493,4,TAP162224,False,0
2458,138.0,39.79082,-88.90455000000001,3,TAP162222,False,0
6526,138.0,39.79188,-88.87226,2,,False,0
2459,138.0,39.79073,-88.90974999999999,3,TAP162224,False,0
2460,138.0,39.789047999999994,-88.977188,5,TAP139406|TAP162298|TAP162299,False,0
5977,345.0,39.84404,-94.79466,7,COOPER|FAIRPORT|HAWTHORNE|SAINT JOSEPH,False,0
687,161.0,39.72516,-94.78096,2,LAKE ROAD (MO),False,0
2461,161.0,39.73478,-94.7613,4,SAINT JOSEPH,False,0
435,161.0,39.42153,-94.9185,3,TAP138787,False,0
2462,161.0,39.42808,-94.90001,2,PLATTE CITY,False,0
6349,138.0,38.81056,-90.666,2,TAP168409,False,0
6499,138.0,38.82451,-90.6613,6,O'FALLON RENEWABLE ENERGY CENTER|TAP139442|TAP162418|TAP168409,False,0
4666,138.0,38.8263475,-90.680875,8,O'FALLON RENEWABLE ENERGY CENTER|SIOUX|TAP153235|TAP162418,False,0
2705,138.0,43.5628425,-89.4550925,4,HAMILTON ST|PORTAGE|TAP163042,False,0
2695,115.0,43.6158,-96.77226,2,SPLIT ROCK,False,0
7023,115.0,48.7626525,-101.2338175,4,TAP160827|TAP160828,False,0
6305,115.0,48.77756,-101.5191,3,TAP134331|TAP160827|TAP160828,False,0
2706,161.0,46.15303666666667,-91.73395,6,STINSON|TAP163053,False,0
3237,161.0,46.695198,-92.058282,5,STINSON|TAP163053|TAP173403,False,0
2556,115.0,47.477265,-102.8436475,4,TAP134228|TAP160731,False,0
2558,115.0,47.676610000000004,-102.81452,3,TAP134228|TAP160731,False,0
3085,138.0,42.61712,-88.81012,2,REC BRADFORD|WEST DARIEN,False,0
2587,115.0,46.1493525,-103.86770250000001,4,TAP160811,False,0
2464,115.0,46.16625,-103.66285,3,RHAME|TAP160810,False,0
2689,138.0,30.69835,-91.28424,3,PORT HUDSON|TAP161148,False,0
5926,138.0,30.638750000000005,-91.24513,5,FANCY POINT|PORT HUDSON|ST FRANCISVILLE MILL|TAP161148,False,0
2559,115.0,47.80464,-102.85497,3,,False,0
3910,138.0,34.60187,-98.47492,3,LAWTON EAST SIDE|TAP159833,False,0
3475,138.0,35.6235,-97.00858,3,TAP149411,False,0
3260,115.0,45.37067,-98.08327000000001,3,TAP159622,False,0
2478,115.0,45.89087,-96.55223,3,TAP160903,False,0
2465,115.0,46.05116,-96.59596,1,TAP160903,False,0
4730,138.0,34.05188,-95.55209,3,TAP149305,False,0
4737,138.0,43.01554,-89.5323,2,CROSS COUNTRY|FITCHBURG,False,0
2466,138.0,43.05439,-89.5095,2,WEST TOWNE,False,0
6778,161.0,45.89849,-91.52097,7,GARDNER PARK|STONE LAKE|TAP163060,False,0
4197,115.0,47.02579,-100.51592,3,TAP134966,False,0
4648,161.0,34.77245,-89.41878000000001,3,ASHLAND|TAP154301|TAP161194,False,0
2468,161.0,34.94515,-89.42326,2,SLAYDEN|TAP161194,False,0
2546,115.0,48.14319166666667,-103.73225083333334,12,TAP160719|WATFORD CITY|WILLISTON 230 KV,False,0
2549,115.0,48.2402,-103.56243,2,WILLISTON 230 KV,False,0
180,115.0,46.6161,-101.3806,1,,False,0
4739,115.0,46.8490175,-101.36527749999999,4,TAP160698,False,0
2564,115.0,48.27121,-103.82884,4,,False,0
1534,345.0,47.79944,-102.93019,5,BLUE|TAP134188|TAP160733|WHITE,False,0
2471,345.0,47.86548,-103.47074,5,BLUE|CHARLIE CREEK|WHITE,False,0
7277,230.0,48.148958,-103.77228199999999,5,JUDSON|TANDE,False,0
6095,115.0,48.19841,-103.66785,2,TAP134060|WILLISTON 230 KV,False,0
2548,115.0,48.05715,-103.85846666666667,3,TAP160719,False,0
181,115.0,48.83703,-102.54794,1,,False,0
2571,115.0,46.95929,-97.51628,4,BISON|BUFFALO,False,0
2472,115.0,46.76745,-97.5565025,4,TAP160781,False,0
6898,115.0,48.822075,-101.01723,4,TAP160777,False,0
2475,115.0,48.71871,-101.01694,4,TAP160777,False,0
2476,115.0,48.879688,-102.54527,5,TAP134461|TAP160806,False,0
2477,115.0,46.0901475,-103.6696125,4,RHAME|TAP160810,False,0
2479,115.0,45.88336,-96.49342,1,,False,0
2989,345.0,47.222973333333336,-101.81691333333333,3,COYOTE,False,0
6141,230.0,46.9797,-101.54219,3,,False,0
715,115.0,47.85458,-103.18279,3,,False,0
2480,115.0,47.85560999999999,-103.17611,3,TAP134224,False,0
6885,115.0,48.21793,-101.18888,8,LOGAN|RUGBY|TAP133950,False,0
6888,115.0,48.21845,-101.2097,3,TAP133949|TAP133950,False,0
7291,115.0,48.11741,-101.21139,4,LELAND OLDS|LOGAN,False,0
4242,115.0,48.36956,-101.18656,3,,False,0
2481,115.0,48.0842325,-100.92333,4,VELVA WIND INTERCONNECTION,False,0
6886,115.0,48.24051,-101.26813,2,VELVA WIND INTERCONNECTION,False,0
3779,115.0,48.240010000000005,-101.18756,3,TAP133946|TAP133947,False,0
6256,115.0,48.02251,-100.88464285714285,7,MCHENRY|TAP134163,False,0
2504,115.0,48.29812999999999,-100.58112,3,,False,0
2482,115.0,48.3128,-100.5824,1,,False,0
2503,115.0,48.31262999999999,-100.4951,3,,False,0
5741,115.0,47.84841,-103.18353,2,TAP160715,False,0
185,115.0,47.93455,-101.24736,2,,False,0
2522,115.0,47.71725,-101.24858,2,,False,0
2486,230.0,48.35132,-102.07616,5,,False,0
2491,115.0,48.407875,-102.861205,14,NESET|NESET 230 KV|TANDE|TAP134443|TAP134467,False,0
182,115.0,48.34357,-103.04489,2,,False,0
2484,115.0,48.16453,-103.06618,1,,False,0
2485,115.0,48.35888,-102.95293,3,TAP134464,False,0
183,115.0,48.38834,-102.95163,1,,False,0
2493,115.0,48.32791,-102.35228,3,,False,0
2487,115.0,48.3112,-102.48163,1,,False,0
2488,115.0,48.48829,-102.86408999999999,3,NESET 230 KV,False,0
2495,115.0,48.28505,-102.9212,2,,False,0
2499,115.0,48.28551,-102.913376,5,TAP160682,False,0
2490,115.0,48.15319,-102.22502,1,,False,0
2498,115.0,48.32792,-102.3973,4,,False,0
2492,115.0,48.31993,-102.38666,1,,False,0
2494,115.0,48.3634,-103.17547,2,,False,0
2497,115.0,48.28074,-102.56851,1,,False,0
184,115.0,48.41109,-102.40725,1,,False,0
2500,115.0,48.34297,-102.07472,1,,False,0
2501,115.0,48.61262,-102.10253,1,,False,0
197,115.0,48.79175,-99.94315,3,,False,0
4584,115.0,48.80782,-100.42567,4,TAP160779,False,0
2506,115.0,48.93614,-100.35965,3,TAP134326|TAP160686,False,0
186,115.0,48.81952,-100.43865,1,,False,0
2505,115.0,48.95175,-100.38004,1,TAP134326,False,0
2510,115.0,48.25328,-99.43688000000002,3,LEEDS,False,0
2511,115.0,48.21513000000001,-99.11462,3,DEVILS LAKE|PENN,False,0
2512,115.0,48.2185,-99.0917,1,PENN,False,0
2517,115.0,48.03805,-102.35742,2,TAP134187|TAP160684,False,0
2513,115.0,47.98366000000001,-102.45585999999999,3,TAP134187,False,0
5010,115.0,48.10021,-98.8656,4,BARLOW|DEVILS LAKE|LAKOTA|PENN,False,0
4646,115.0,47.02854,-98.68084,5,BUFFALO|CENTER 345KV SWITCHYARD,False,0
5082,115.0,46.92702,-98.4999275,4,SPIRITWOOD STATION|TAP135267,False,0
2515,115.0,47.18723,-98.59304,1,,False,0
7144,115.0,46.905899999999995,-98.662196,5,JAMESTOWN,False,0
187,115.0,46.90844,-98.70509,1,,False,0
2518,115.0,47.97639,-102.48668,2,TAP134189,False,0
2519,115.0,47.977155,-102.34496250000001,4,TAP134189,False,0
2520,115.0,47.9786,-102.15165,2,TAP134189|TAP160681,False,0
5734,115.0,47.717662499999996,-101.8504325,4,TAP160681,False,0
2521,115.0,47.71807,-101.5084,2,,False,0
2523,230.0,47.49973733333333,-101.42878,15,GARRISON,False,0
5893,230.0,47.30496,-101.0371,4,WASHBURN,False,0
7290,230.0,47.31054,-101.08281,4,LELAND OLDS|WASHBURN,False,0
7292,115.0,47.27702,-101.33145,3,LELAND OLDS,False,0
2619,115.0,46.86222,-101.36007,3,TAP134978|TAP160698,False,0
2537,115.0,47.45824,-101.50646,2,GARRISON|TAP135305,False,0
6256,230.0,48.02251,-100.88464285714285,7,MCHENRY|TAP134163,False,0
2525,115.0,46.845670000000005,-100.87163,3,HESKETT|TAP160699,False,0
5769,115.0,46.866212499999996,-100.885145,8,HESKETT|HESKETT 230 KV|MANDAN JUNCTION|TAP160699,False,0
2526,115.0,46.84358,-100.8908,1,,False,0
2527,230.0,46.83861,-102.75037,5,BELFIELD|DICKINSON,False,0
2529,115.0,46.03271,-102.61983,3,HETTINGER,False,0
2528,115.0,46.24962,-102.68378,2,HETTINGER|MDU NEW ENGLAND,False,0
189,115.0,46.12046,-103.0149,1,HETTINGER,False,0
2527,115.0,46.83861,-102.75037,5,BELFIELD|DICKINSON,False,0
2530,115.0,46.85791,-102.74771,3,TAP135219,False,0
6210,115.0,46.55654,-102.83169,2,MDU NEW ENGLAND,False,0
2533,115.0,46.90565,-102.68286,3,TAP160664,False,0
2531,115.0,46.86391,-102.77565,1,TAP135219,False,0
2532,115.0,46.91852,-102.81168,1,,False,0
2536,115.0,47.1867325,-101.91169500000001,4,TAP160664|TAP160669,False,0
2535,115.0,47.20896,-101.84113,3,TAP160664|TAP160669,False,0
2534,115.0,47.20466,-101.83905,1,TAP160669,False,0
245,115.0,47.22899,-101.80248,4,CENTER 345KV SWITCHYARD|COYOTE,False,0
245,345.0,47.22899,-101.80248,4,CENTER 345KV SWITCHYARD|COYOTE,False,0
2539,115.0,47.21976,-101.72244,3,TAP135291,False,0
3190,115.0,47.22715,-101.70952,3,TAP135296,False,0
190,115.0,47.22717,-101.7431,1,,False,0
5554,230.0,47.34226454545455,-103.16089363636364,11,BELFIELD|BLUE|CHARLIE CREEK|TAP160724|WATFORD CITY,False,0
2540,115.0,47.78259,-103.46473,2,,False,0
5782,115.0,47.78314,-103.60588,5,TAP160712|TAP160713,False,0
5783,115.0,47.833315,-103.6485025,4,TAP160713,False,0
2544,115.0,47.90697,-103.88211,2,,False,0
2543,115.0,47.97978,-103.65803,1,,False,0
191,115.0,47.80391,-103.98607,1,,False,0
2545,230.0,48.34018,-103.30575,2,,False,0
2547,115.0,48.23272,-103.94433,3,,False,0
7277,115.0,48.148958,-103.77228199999999,5,JUDSON|TANDE,False,0
2550,115.0,48.23098166666667,-103.95375833333333,6,PIONEER|PIONEER GENERATING STATION,False,0
2552,115.0,47.38734,-103.85206,2,,False,0
193,115.0,47.99161,-102.89931,3,TAP134188,False,0
2554,115.0,47.41593,-103.25043,1,TAP160724,False,0
2557,115.0,47.63825,-102.62475,1,,False,0
192,115.0,47.74735,-102.85299,2,,False,0
2561,115.0,47.90479,-102.93957,1,,False,0
2562,115.0,48.07093,-102.89242,1,,False,0
2567,115.0,48.2688,-103.67045,2,TAP134060,False,0
