Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
62359,USS Eggo Solar CSG,MN,MISO,44.72,-93.788,34.5,1.0,7488,8.916163959062153,0
62360,USS DVL Solar CSG,MN,MISO,44.818,-93.785,34.5,1.0,5533,6.649586004579924,0
62364,Nobles 2 Wind Project,MN,MISO,43.789636,-95.852766,115.0,250.0,2738,11.688171510403556,0
62365,Wright Kirby 1-5 CSG,MN,MISO,45.259,-93.791,34.5,5.0,6563,5.048877176218964,0
62373,I25 Battery Storage,CO,WACM,40.140285,-104.978012,13.2,4.0,-1,,-1
62376,Grazing Yak Solar,CO,WACM,38.977759,-104.252715,34.5,35.0,-1,,-1
62379,Spanish Peaks Solar,CO,PSCO,37.378,-104.475,230.0,140.0,-1,,-1
62380,"Emmons-Logan Wind, LLC",ND,MISO,46.373013,-100.051111,230.0,200.0,-1,,-1
62411,Griffin Trail Wind,TX,ERCO,33.609313,-99.58229,345.0,225.6,-1,,-1
62414,Lady Slipper Solar Array CSG,MN,MISO,44.554384,-92.661686,12.47,4.5,2808,5.749886110752293,0
62415,West of the Pecos Solar,TX,ERCO,31.4308,-103.7289,138.0,100.0,-1,,-1
62420,Prairie State Solar Project,IL,MISO,38.208333,-89.579166,138.0,99.0,2270,0.36397188378407774,0
62431,Willow Creek Wind Power LLC,SD,SWPP,44.825883,-103.207412,115.0,105.0,-1,,-1
62442,"Lake Region Community Hybrid, LLC",MN,MISO,46.505052,-96.157281,12.5,2.5,6190,6.656908095596298,0
62445,Busch Ranch II Wind Farm,CO,PSCO,37.766416,-104.42945,115.0,59.4,-1,,-1
62448,Lapetus,TX,ERCO,32.460054,-102.672809,138.0,100.0,-1,,-1
62449,Kimberly Clark Mobile - CHP Plant,AL,SOCO,30.737741,-88.04977,115.0,50.0,2104,0.225019135681334,0
62451,Rantoul Solar,IL,MISO,40.286726,-88.132797,0.48,2.0,4050,3.0465075651617055,0
62467,Vista Solar Energy Center,NM,PNM,34.741,-106.655,12.47,10.0,-1,,-1
62475,Kings Point Wind Energy Center,MO,SWPP,37.269858,-94.05271,161.0,149.4,-1,,-1
62478,North Fork Ridge Wind Energy Center,MO,SWPP,37.38999,-94.51027,161.0,149.4,4483,7.841133191642114,0
62481,Neosho Ridge Wind Energy Center,KS,SWPP,37.485357,-95.37673,345.0,301.0,-1,,-1
62483,Taygete Energy Project LLC,TX,ERCO,31.165245,-103.125868,138.0,255.0,8163,12.345209833953847,66
62488,Prairie Queen Wind Farm,KS,SWPP,37.9788,-95.2244,161.0,199.3,-1,,-1
62489,Crossing Trails Wind Power Project LLC.,CO,WACM,39.046623,-102.822377,230.0,104.0,-1,,-1
62494,Skeleton Creek Energy Center Hybrid,OK,SWPP,36.521428,-98.03436,345.0,752.0,832,14.633309312272786,0
62495,Palmer Solar,CO,WACM,38.6299,-104.6526,230.0,60.0,-1,,-1
62505,G.S.E. One LLC,TX,ERCO,33.500378,-96.146489,138.0,83.0,-1,,-1
62516,TB Flats,WY,PACE,42.177245,-106.234141,230.0,503.2,-1,,-1
62535,MSC-Scott01 LLC,MN,MISO,44.669475,-93.504197,480.0,1.0,3629,7.596493144477406,0
62536,MSC-Chisago01 LLC CSG,MN,MISO,45.492389,-92.787942,0.48,1.0,601,10.302639065791325,0
62537,MSC-Rice01 LLC CSG,MN,MISO,44.239015,-93.392662,0.48,1.0,863,7.380173064963223,0
62538,MSC-Chisago02 LLC,MN,MISO,45.48776,-92.775487,480.0,1.0,601,11.077292914530034,0
62548,SJRR Power LLC,TX,ERCO,29.88193,-95.11148,138.0,100.0,8390,10.767332271362795,79
62561,"Roadrunner, LLC Hybrid",TX,ERCO,31.219444,-102.19222,345.0,463.3,-1,,-1
62562,"High Lonesome Wind Power, LLC Hybrid",TX,ERCO,31.171652,-101.881147,345.0,562.8,-1,,-1
62563,High Prairie Wind Farm,MO,MISO,40.398244,-92.518612,345.0,400.0,-1,,-1
62566,Blue Summit III Wind,TX,ERCO,34.170488,-99.563436,345.0,200.2,3054,14.390921009898186,0
62569,Knoxville Battery Energy Storage,IA,MISO,41.315962,-93.060973,13.2,1.1,-1,,-1
62587,Mesquite Star,TX,ERCO,32.255978,-100.320309,345.0,418.9,-1,,-1
62590,Wolf Creek Generator,KS,SWPP,38.27433,-95.68403,12.47,1.0,6732,3.478710642069732,0
62591,Ekola Flats,WY,PACE,41.932405,-106.35843,230.0,250.9,-1,,-1
62597,Rio De Oro Solar Energy Center,NM,PNM,34.692,-106.688,12.47,10.0,-1,,-1
62606,Whitney Hill Wind Power LLC,IL,PJM,39.929,-89.19,345.0,65.0,6645,4.637805738143159,0
62607,Bloomfield Municipal Utilities Solar,IA,MISO,40.75,-92.45,4.16,1.6,-1,,-1
62609,Commerce ESS,TX,ERCO,29.43445,-98.61765,34.0,10.0,-1,,-1
62610,Commerce Solar,TX,ERCO,29.43445,-98.61765,34.0,5.0,-1,,-1
62617,Searcy Solar Hybrid,AR,MISO,35.233,-91.69,161.0,110.0,5882,0.794241136315394,0
62620,Sage Draw Wind,TX,ERCO,33.303497,-101.65722,345.0,338.4,-1,,-1
62624,"White Cloud Wind Project, LLC",MO,AECI,40.254993,-94.972184,161.0,236.5,6183,14.624663393943495,0
62630,Jumbo Hill Wind Project,TX,ERCO,32.386,-102.949,138.0,160.7,7887,13.425977625012491,0
62642,GE-Lubbock,TX,SWPP,33.59145,-102.056875,690.0,8.7,8181,11.113382113912264,0
62647,MBS Textbook Exchange,MO,MISO,38.95718,-92.3776,13.7,2.0,669,8.56842369292682,0
62651,Haven Solar Project CSG,MN,MISO,45.518,-94.122,34.5,3.0,4290,3.8046501495944822,0
62663,Gilcrest Solar,CO,WACM,40.289366,-104.783613,13.8,1.5,-1,,-1
62664,Quincy Solar (CO),CO,WACM,39.63838,-104.562645,13.8,1.5,-1,,-1
62667,Lafayette Horizon Solar CSG LLC,CO,PSCO,39.981606,-105.063747,13.2,1.6,-1,,-1
62676,Epic Verona,WI,MISO,42.996838,-89.568745,24.9,2.7,3839,3.620359375493667,0
62681,CED Champaign Solar LLC,IL,MISO,40.138283,-88.291246,12.47,1.6,6135,4.514027279965537,0
62682,Noland Wastewater Treatment Plant Hybrid,AR,SWPP,36.082301,-94.067149,12.47,11.0,4534,5.448180134631174,0
62683,Westside Wastewater Treatment Plant Hybr,AR,SWPP,36.04135,-94.140079,12.47,11.0,5740,0.1369894643674183,0
62696,FastSun 2 CSG,MN,MISO,44.531686,-92.979196,12.5,1.0,7498,3.8226124333290845,0
62706,Helen Solar CSG,MN,MISO,44.789369,-94.060012,13.8,4.0,7740,1.3395544601457847,0
62707,Walcott Solar CSG,MN,MISO,44.235164,-93.275012,13.8,4.0,862,4.058200951406556,0
62708,Northfield Solar CSG,MN,MISO,44.417131,-93.153061,13.8,5.0,6852,14.247978951775005,0
62709,Warsaw Solar CSG,MN,MISO,44.225457,-93.39953,13.8,2.0,863,7.189028854339582,0
62711,Plum Creek Wind Project (NE),NE,SWPP,42.16159,-97.203789,345.0,230.0,-1,,-1
62715,Wildcat Creek Wind Farm LLC,TX,ERCO,33.54915,-97.32958,345.0,175.3,-1,,-1
62731,Middleton Airport Solar,WI,MISO,43.11626,-89.53245,13.8,5.6,6105,3.9421317602614647,0
62735,Phoenix Solar South Farms LLC Solar Farm,IL,MISO,40.081738,-88.244498,13.8,4.7,7341,0.6703081303504854,0
62740,"MSC-Empire01, LLC",MN,MISO,44.67413,-93.11627,34.5,1.0,6353,5.032892827996392,0
62744,Arcadia Solar,WI,MISO,44.243436,-91.458244,5.0,5.0,-1,,-1
62753,Prospect Storage,TX,ERCO,29.149166,-95.651111,12.47,9.9,-1,,-1
62755,Prospero Solar,TX,ERCO,32.287873,-102.840399,345.0,300.0,-1,,-1
62756,RC Energy AA LLC Solar Facility,NM,PNM,35.152721,-106.547222,12.47,1.0,-1,,-1
62762,NASA Johnson Space Center CHP,TX,ERCO,29.562372,-95.089302,12.47,11.2,-1,,-1
62765,El Campo Wind,TX,ERCO,33.732181,-99.726392,345.0,242.8,-1,,-1
62772,Coniglio Solar,TX,ERCO,33.404486,-96.082472,138.0,123.6,-1,,-1
62773,"BT Cooke Solar, LLC",TX,ERCO,33.5493,-97.1798,138.0,59.0,-1,,-1
62774,Kellam Solar,TX,ERCO,32.4744,-95.7156,138.0,59.0,-1,,-1
62775,Wildberry,TN,TVA,35.058165,-89.368619,13.2,15.0,5637,2.802668151732174,0
62779,Novel Martin Solar One LLC (McLeod) CSG,MN,MISO,44.90295,-94.02864,480.0,1.0,7740,12.361877726701783,0
62795,Ida Grove II,IA,MISO,42.326854,-95.458818,345.0,201.0,-1,,-1
62799,Winona Solar,MN,MISO,44.124097,-91.900997,0.48,1.0,-1,,-1
62800,Wabasha Solar,MN,MISO,44.363109,-92.021668,0.48,1.0,2690,10.632286921467948,0
62804,Greasewood Solar,TX,ERCO,31.030996,-102.488209,345.0,255.0,-1,,-1
62809,BMP Wind (TX),TX,ERCO,32.28938,-99.291596,345.0,340.0,-1,,-1
62829,GSPP Held LLC CSG,MN,MISO,45.52677,-94.284745,35.0,3.0,3280,2.01810379751736,0
62830,GSPP Imholte CSG,MN,MISO,45.557945,-94.16324,34.5,1.0,6270,0.5935841442248597,0
62833,Hastings Community Solar Farm,NE,SWPP,40.602,-98.437,750.0,1.5,3040,2.540624633866427,0
62836,Maryneal Windpower,TX,ERCO,32.199366,-100.491908,345.0,182.4,-1,,-1
62837,Frontier Windpower II,OK,SWPP,36.82478,-97.029777,345.0,351.8,6608,8.584419038204096,0
62840,"Mountain Breeze Wind, LLC",CO,PSCO,40.960618,-104.003174,230.0,171.7,-1,,-1
62845,ENGIE Long Draw Solar LLC,TX,ERCO,32.741383,-101.621793,345.0,225.0,-1,,-1
62847,Fennimore Solar,WI,MISO,42.971,-90.662,3.0,3.0,-1,,-1
62848,New Lisbon Solar,WI,MISO,43.883,-90.136,2.5,2.5,-1,,-1
62849,Cumberland Solar,WI,MISO,45.511,-92.025,2.5,2.5,-1,,-1
62853,Maverick Creek Wind,TX,ERCO,31.262546,-99.843961,345.0,491.6,-1,,-1
62854,St. James Solar (LA),LA,MISO,29.9734,-90.7335,230.0,20.0,6586,1.4901485336960454,0
62858,Cashton Solar,WI,MISO,43.737,-90.805,2.0,2.0,-1,,-1
62861,Forest City Solar,IA,MISO,43.276,-93.629,3.0,3.0,-1,,-1
62868,Elroy Solar,WI,MISO,43.732,-90.025,1.5,1.5,-1,,-1
62869,St. Charles Solar,MN,MISO,43.976,-92.032,2.0,2.0,-1,,-1
62871,Boiling Springs Wind Farm,OK,SWPP,36.546545,-99.357603,138.0,148.4,4756,5.328593051638482,0
62877,Amazon Denver DEN3,CO,PSCO,39.885061,-104.982339,12.47,4.6,-1,,-1
62900,Somerville Solar,TN,TVA,35.22492,-89.35083,12.47,2.3,3253,1.9635990507796826,0
62908,Anoka BESS,MN,MISO,45.32,-93.48,12.47,6.0,5305,6.323840746954493,0
62926,"Jackson Generation, LLC",IL,PJM,41.438536,-88.110626,345.0,1288.6,723,0.42645475945465805,0
62931,City of Pratt Solar,KS,SWPP,37.710556,-98.720928,12.47,6.0,961,3.253851274162492,0
62932,Oberon IB,TX,ERCO,31.692358,-102.69743,138.0,30.0,-1,,-1
62933,Oberon IA,TX,ERCO,31.703258,-102.701206,138.0,150.0,-1,,-1
62937,Athens BESS,MN,MISO,45.45,-93.24,12.47,6.0,-1,,-1
62938,Glen Ullin Energy Center,ND,MISO,46.964077,-101.816495,230.0,106.7,6996,4.593874317395102,0
62943,Deuel Harvest Wind Energy LLC,SD,MISO,44.863583,-96.534631,345.0,300.0,7748,0.4054413982692134,0
62945,Fighting Jays Solar Project,TX,ERCO,29.358425,-95.746388,345.0,227.5,-1,,-1
62952,Cheyenne Ridge Wind Farm,CO,PSCO,39.016944,-102.2113,345.0,498.4,-1,,-1
62953,Griffin Solar,TX,ERCO,31.474114,-97.141218,12.47,5.0,-1,,-1
62955,Badger Hollow I,WI,MISO,42.94556,-90.34942,138.0,150.0,5940,6.452595155633052,0
62956,Thunderhead Wind Energy LLC,NE,SWPP,42.062002,-98.238961,345.0,300.0,-1,,-1
62961,Novel Brooten Solar CSG,MN,MISO,45.512612,-95.113544,480.0,1.0,-1,,-1
62962,Novel Reber Solar CSG,MN,MISO,45.62871,-94.5937,480.0,1.0,-1,,-1
62963,Novel Historical Society Solar CSG,MN,MISO,44.787705,-95.360491,480.0,1.0,1146,13.474009592095802,0
62966,Novel Herber Solar CSG,MN,MISO,44.106728,-91.887343,480.0,1.0,-1,,-1
62967,Novel Herickhoff Solar CSG,MN,MISO,45.847225,-95.148447,480.0,1.0,5949,0.722381065594357,0
62979,Novel DeCook Solar CSG,MN,MISO,44.012841,-92.626988,480.0,1.0,2825,3.666354618069259,0
62982,Novel Schmoll Farms Solar CSG,MN,MISO,43.97,-92.86,480.0,1.0,1632,6.410246887207046,0
62983,Novel Pederson Solar CSG,MN,MISO,45.62626,-94.0501,480.0,1.0,845,6.447837093458465,0
62984,Novel Jewison Solar CSG,MN,MISO,44.21,-93.66,480.0,1.0,863,14.562241582445507,0
62985,Novel Byron Solar CSG,MN,MISO,44.01,-92.62,480.0,1.0,2825,3.3940030462292947,0
62986,Novel Kanewischer Solar CSG,MN,MISO,44.05,-93.5,480.0,1.0,3289,3.4833037353692142,0
62993,Johnson Corner Solar 1,KS,SWPP,37.547002,-101.799234,115.0,20.0,3630,0.28276218663100816,0
62994,Bluewater CDEC 1,NM,PNM,35.24102,-107.952296,24.9,2.4,-1,,-1
62995,Grants CDEC 2,NM,PNM,35.14,-107.821,24.9,4.5,-1,,-1
63003,Midland Wind,IL,PJM,41.269197,-89.995022,138.0,105.5,6817,6.163255228516681,0
63004,Novel Bartel Solar CSG,MN,MISO,44.043671,-92.677538,480.0,1.0,1633,1.2043235425788734,0
63005,Novel Haley Solar CSG,MN,MISO,44.09,-93.54,480.0,1.0,3289,2.049534508298949,0
63007,Novel MNDot Solar CSG,MN,MISO,44.94625,-92.810388,480.0,1.0,4683,3.4992831633647006,0
63008,Novel Winegar Partnership Solar CSG,MN,MISO,44.08845,-93.554806,480.0,1.0,3289,2.9410494158355416,0
63009,Novel Peter Solar CSG,MN,MISO,44.196124,-93.608721,480.0,1.0,863,11.386579830835787,0
63010,Novel Benedix Solar CSG,MN,MISO,44.111261,-92.746788,480.0,1.0,1633,10.534358509489259,0
63022,Fort Carson Battery Energy Storage Syste,CO,WACM,38.745474,-104.777675,12.47,4.2,-1,,-1
63025,Clear Creek Wind,MO,AECI,40.369799,-94.892014,161.0,242.0,6183,4.602405753869506,0
63030,"Canadian Breaks, LLC",TX,ERCO,35.200164,-102.315517,345.0,210.1,8200,14.212485857961953,0
63033,FastSun 19 CSG,MN,MISO,44.655202,-93.110769,13.8,1.0,6353,4.476554430476421,0
63034,FastSun 18 CSG,MN,MISO,43.865428,-91.327513,13.8,1.0,1849,8.257696734625167,0
63035,FastSun 13 CSG,MN,MISO,45.841655,-95.148043,15.0,1.0,5949,1.340577743204105,0
63036,FastSun 14 CSG,MN,MISO,44.178968,-93.865226,12.47,1.0,2056,5.179817132754008,0
63037,FastSun 11 CSG,MN,MISO,44.300868,-92.736238,12.5,1.0,3047,10.622252310699933,0
63038,FastSun 10 CSG,MN,MISO,44.291517,-92.719482,12.5,1.0,3047,9.014510486666833,0
63039,FastSun 8 CSG,MN,MISO,44.260517,-94.290757,12.47,1.0,886,0.6903173363486365,0
63040,FastSun 9 CSG,MN,MISO,44.295395,-92.695652,12.5,1.0,3047,8.561104093922374,0
63042,FastSun 3 CSG,MN,MISO,45.617723,-94.486485,15.0,1.0,515,14.93349238588874,0
63043,FastSun 7 CSG,MN,MISO,44.71922,-94.494115,15.0,1.0,-1,,-1
63045,FastSun 5 CSG,MN,MISO,43.85946,-91.319564,13.8,1.0,1849,7.376202098604608,0
63046,FastSun 1 CSG,MN,MISO,45.072314,-94.306657,15.0,1.0,6794,3.0354065936892027,0
63053,Palo Alto Wind Farm,IA,MISO,43.206691,-94.548094,345.0,340.0,-1,,-1
63069,Harmony Road Solar,IL,PJM,42.164,-88.4625,21.0,1.9,6770,4.175569145722156,0
63070,Square Barn Solar,IL,PJM,42.164,-88.383,21.0,1.5,6591,1.0753247358724543,0
63071,Reed Road Solar,IL,PJM,42.110925,-88.240254,21.0,1.3,4406,0.8730656899586635,0
63073,Mooseheart School Solar,IL,PJM,41.8233,-88.3378,21.0,2.0,3794,4.969407732875125,0
63081,San Miguel I Solar Energy Center,NM,PNM,35.63457,-105.1784,12.47,10.0,-1,,-1
63082,San Miguel II Solar Energy Center,NM,PNM,35.63471,-105.1732,12.47,10.0,-1,,-1
63090,Athens - Coopers Corner BESS,MN,MISO,45.458119,-93.26763,12.47,3.0,-1,,-1
63092,Riverview Solar,CO,WACM,40.66583,-103.132442,12.47,1.5,-1,,-1
63100,Prairie Hill Wind Project,TX,ERCO,31.549868,-96.904072,345.0,300.0,-1,,-1
63102,Dakota Range III Wind Project,SD,SWPP,45.267621,-97.103982,345.0,153.6,7745,9.002941629980912,0
63103,Triple H Wind Project,SD,SWPP,44.40104,-99.603836,345.0,250.2,5885,13.204813189398791,14
63104,King Plains Wind Project,OK,SWPP,36.400148,-97.477464,345.0,248.2,5457,11.543443662827652,0
63116,Dakota Community Solar One LLC CSG,MN,MISO,44.65779,-93.10852,13.8,1.0,6353,4.723414520582108,0
63117,Douglas Todd Community Solar One LLC CSG,MN,MISO,45.843344,-95.15002,13.8,1.0,5949,1.1448891648175803,0
63118,Meeker Community Solar One LLC CSG,MN,MISO,45.07106,-94.30718,13.8,1.0,6794,3.167042817441014,0
63119,McLeod Community Solar One LLC CSG,MN,MISO,44.7192,-94.49429,13.8,1.0,-1,,-1
63120,Nicollet Community Solar One LLC,MN,MISO,44.26035,-94.29093,13.8,1.0,886,0.6672341695303209,0
63121,Stearns Community Solar One LLC CSG,MN,MISO,45.61804,-94.48596,13.8,1.0,515,14.891180051307078,0
63122,Sherburne Community Solar One LLC CSG,MN,MISO,45.53199,-94.13578,13.8,1.0,4290,1.9146148729857024,0
63123,Syncarpha Taos,NM,PNM,36.371326,-105.660152,24.9,3.1,-1,,-1
63124,Syncarpha El Rito,NM,PNM,36.331724,-106.190105,12.47,1.6,-1,,-1
63125,Syncarpha Questa,NM,PNM,36.810668,-105.588421,12.47,1.6,-1,,-1
63128,Iris Solar LLC,LA,MISO,30.78184,-90.19536,115.0,50.0,-1,,-1
63133,Roundhouse Wind Energy Project,WY,WACM,41.095126,-105.107423,230.0,226.0,-1,,-1
63138,USS Haven Solar LLC CSG,MN,MISO,45.515706,-94.109836,34.5,1.0,4291,4.015667437609198,0
63139,USS White Cloud LLC CSG,MN,MISO,45.52079,-94.13041,34.5,1.0,4290,3.196093262226029,0
63140,USS Westeros Solar LLC CSG,MN,MISO,44.681452,-93.768207,34.5,1.0,7488,12.691290521740175,0
63141,USS Sunrise Solar LLC CSG,MN,MISO,45.491496,-92.813822,34.5,1.0,601,8.386545538784254,0
63142,USS Milkweed Solar LLC CSG,MN,MISO,45.43538,-94.64286,34.5,1.0,6833,7.318242847479892,0
63143,USS Greenhouse Solar LLC CSG,MN,MISO,44.238655,-92.67075,34.5,1.0,3047,1.9765742112384324,0
63144,USS Mayhew Solar LLC CSG,MN,MISO,45.62512,-94.049866,34.5,1.0,845,6.319775597048069,0
63145,USS Cheyenne Solar LLC CSG,MN,MISO,45.347008,-92.922343,34.5,1.0,6845,6.318099687727379,0
63146,USS Midtown Solar LLC CSG,MN,MISO,45.671603,-94.748979,34.5,1.0,-1,,-1
63147,USS Monarch Solar LLC CSG,MN,MISO,45.49896,-95.139788,34.5,1.0,-1,,-1
63148,USS Turkey Solar LLC CSG,MN,MISO,45.139302,-94.739521,34.5,1.0,-1,,-1
63151,USS Solar Sources LLC CSG,MN,MISO,45.231914,-92.885607,34.5,1.0,6844,10.228723178015539,0
63152,USS Christoffer Solar LLC CSG,MN,MISO,44.985518,-95.766554,34.5,1.0,-1,,-1
63153,USS Buckaroo Solar LLC CSG,MN,MISO,46.97727,-96.500779,34.5,1.0,-1,,-1
63154,USS Horne North Solar LLC CSG,MN,MISO,47.021803,-96.479959,34.5,1.0,-1,,-1
63155,USS Horne South Solar LLC CSG,MN,MISO,47.00414,-96.50004,34.5,1.0,-1,,-1
63156,USS JJ Clay Solar LLC CSG,MN,MISO,47.02945,-96.49989,34.5,1.0,-1,,-1
63157,USS Verde Solar LLC CSG,MN,MISO,44.427985,-94.930618,34.5,1.0,2693,12.66012503121827,0
63158,USS Cougar Solar LLC CSG,MN,MISO,44.454726,-94.926419,34.5,1.0,2731,9.753087381301642,0
63159,USS Flower Solar LLC CSG,MN,MISO,44.269143,-94.20905,34.5,1.0,886,7.106505920659313,0
63160,USS All In Solar LLC CSG,MN,MISO,43.83688,-93.38967,34.5,1.0,6695,11.344283766417844,0
63163,Tom Sifers Solar,CO,WACM,39.959166,-105.846,24.94,1.0,-1,,-1
63164,Whiskey Hill Solar,CO,WACM,40.8125,-106.289722,24.94,1.0,-1,,-1
63165,USS Reindeer Solar LLC CSG,MN,MISO,45.643806,-94.043216,34.5,1.0,845,8.343003324972807,0
63166,USS Bush Solar LLC CSG,MN,MISO,44.12347,-93.26689,34.5,1.0,4607,4.520135579718333,0
63167,USS Hancock Solar LLC CSG,MN,MISO,44.7025,-93.7858,34.5,1.0,7488,10.122557737386819,0
63168,USS Pheasant Solar LLC CSG,MN,MISO,44.934706,-95.251327,34.5,1.0,5266,12.487055434678522,0
63169,USS KVPV Solar LLC CSG,MN,MISO,46.983191,-96.500649,34.5,1.0,-1,,-1
63170,USS Kass Solar LLC,MN,MISO,44.22443,-95.68949,34.5,1.0,-1,,-1
63171,USS Chariot Solar LLC,MN,MISO,44.78883,-95.09562,34.5,1.0,5100,14.393181847387389,0
63172,Arroyo Solar Energy Storage Hybrid,NM,PNM,35.970349,-107.563075,345.0,450.0,-1,,-1
63174,Hartmann Project CSG,MN,MISO,45.493595,-94.113443,34.5,1.0,4291,1.6698490314220975,0
63175,E. Goenner Project CSG,MN,MISO,45.463956,-94.091014,34.5,1.0,4291,2.0737775793267965,0
63176,Prawer Project CSG,MN,MISO,45.463678,-94.045078,34.5,1.0,4291,5.015341193798919,0
63177,Schwinghamer Project CSG,MN,MISO,45.626942,-94.596082,12.5,1.0,-1,,-1
63178,STAG St. Paul Project CSG,MN,MISO,44.885633,-93.026432,13.8,1.0,4965,0.4200522019814467,0
63179,Linden 01 CSG,MN,MISO,44.591619,-93.845389,13.8,1.0,-1,,-1
63180,"TPE Whitney Solar, LLC",TX,ERCO,32.05,-97.35,24.5,9.9,-1,,-1
63182,Linden 02 CSG,MN,MISO,44.591933,-93.846816,13.8,1.0,-1,,-1
63183,Linden 03 CSG,MN,MISO,44.592132,-93.844971,13.8,1.0,-1,,-1
63184,Rio Rancho Solar Energy Center,NM,PNM,35.10476,-106.48237,12.47,10.0,-1,,-1
63194,Delilah Solar Energy LLC,TX,ERCO,33.284418,-95.163557,345.0,300.0,-1,,-1
63209,Aviator Wind,TX,ERCO,31.79261,-100.69729,345.0,525.0,-1,,-1
63211,Samson Solar Energy,TX,ERCO,33.25102,-95.193426,345.0,250.0,-1,,-1
63215,USS Dot Com Solar LLC CSG,MN,MISO,44.422314,-94.92664,34.5,1.4,2693,12.958389058222929,0
63216,USS B&B Solar LLC CSG,MN,MISO,44.413,-95.009,34.5,1.0,-1,,-1
63218,USS Water Town Solar LLC CSG,MN,MISO,44.19777,-93.58484,34.5,1.0,863,9.675214028018862,0
63219,USS Water Fowl Solar LLC CSG,MN,MISO,44.9066,-94.160439,34.5,1.0,7739,11.599676483782469,0
63220,USS Water City Solar LLC CSG,MN,MISO,44.21782,-93.58042,34.5,1.0,863,8.288030669445524,0
63221,USS Steamboat Solar LLC CSG,MN,MISO,44.41301,-94.9858,34.5,1.0,-1,,-1
63222,Impact Solar 1,TX,ERCO,33.467803,-95.370856,345.0,198.5,-1,,-1
63231,Woodbury Solar,MN,MISO,44.881944,-92.9675,0.48,3.0,1019,3.5287221040355896,0
63233,Emerald Grove,TX,ERCO,31.09331,-102.35964,138.0,108.0,-1,,-1
63247,Novel Debra Solar LLC CSG,MN,MISO,44.09394,-92.74975,480.0,1.0,1633,9.21024831376485,0
63249,Novel Wayne Solar LLC CSG,MN,MISO,44.102341,-92.746477,480.0,1.0,1633,9.733399105554662,0
63251,"Lone Tree Wind, LLC",IL,PJM,41.203214,-89.601872,138.0,79.0,2936,5.964351777082505,0
63252,Cannon Garden Solar,MN,MISO,44.24416,-93.26916,0.48,1.0,862,3.3911161645511774,0
63255,2W Permian Solar Project Hybrid,TX,ERCO,32.116388,-102.528333,345.0,460.0,-1,,-1
63258,Aurora Wind Project,ND,SWPP,48.5,-103.1,345.0,298.8,7756,2.736821808442905,0
63269,Crowned Ridge Wind II Energy Center,SD,MISO,45.0054,-96.929945,230.0,200.6,7752,1.3781579311215268,0
63273,Wagyu,TX,ERCO,29.242304,-95.658144,138.0,120.0,-1,,-1
63276,Mtn. Solar 1,CO,PSCO,39.777621,-104.58591,13.2,1.5,-1,,-1
63277,Mtn. Solar 2,CO,PSCO,39.766772,-104.59054,13.2,1.5,-1,,-1
63278,CO LI CSG 1 - Kamerra,CO,PSCO,39.784879,-104.583391,13.2,1.5,-1,,-1
63287,Cerro Gordo Wind Farm,IA,MISO,43.061204,-93.453642,69.0,42.0,5628,1.992021586500315,0
63295,Chicot Solar,AR,MISO,33.479,-91.349,115.0,100.0,3128,4.630979714303406,0
63304,"Allium Community Solar Garden, LLC",MN,MISO,45.399701,-94.723142,35.0,1.0,6833,1.191581110210468,0
63305,"Aster Community Solar Garden, LLC",MN,MISO,45.008221,-95.229451,15.0,1.0,5266,7.717003828145481,0
63307,"Westport Community Solar, LLC",MN,MISO,44.939037,-94.904383,23.5,1.0,5100,14.218747735533153,0
63308,"Marigold Community Solar Garden, LLC",MN,MISO,44.197311,-93.615267,23.9,1.0,863,11.77986754699659,0
63309,"Honeysuckle Solar, LLC",MN,MISO,44.907623,-94.027151,12.5,1.0,7740,12.8904660683204,0
63311,"Lantana Solar, LLC",MN,MISO,44.646,-95.358,12.5,1.0,-1,,-1
63312,"Hyacinth Solar, LLC",MN,MISO,44.474147,-93.199277,13.8,1.0,-1,,-1
63313,"Coral Bells Solar, LLC",MN,MISO,45.471,-92.891,23.5,1.0,601,1.9809257117048418,0
63314,"Primrose Solar, LLC",MN,MISO,44.205398,-93.9792,13.6,1.0,2004,1.6898101172778923,0
63315,"Kerria Solar, LLC",MN,MISO,44.795609,-95.203195,23.5,1.0,-1,,-1
63317,"Geranium Solar, LLC",MN,MISO,44.964569,-95.229505,23.9,1.0,5266,10.643382241535468,0
63318,"Bellflower Solar, LLC",MN,MISO,45.507295,-95.12733,12.5,1.0,-1,,-1
63319,"Iris Solar, LLC (MN)",MN,MISO,44.253592,-94.209687,12.5,1.0,886,6.903071230269019,0
63320,Titan Solar Project,TX,ERCO,31.70038,-104.458136,141.0,260.0,-1,,-1
63327,"Diamond Spring, LLC",OK,SWPP,34.487369,-96.780459,345.0,303.5,7235,12.897955754320185,0
63328,Juno Solar Project,TX,ERCO,32.772889,-101.39102,138.0,305.6,-1,,-1
63329,Aragorn Solar Project,TX,ERCO,31.719983,-104.442292,138.0,187.2,-1,,-1
63335,HO Clarke Generating,TX,ERCO,29.64536,-95.45169,138.0,484.0,-1,,-1
63343,Galloway 2 Solar Farm,TX,ERCO,31.446237,-99.902973,345.0,110.0,-1,,-1
63351,Bluebell Solar II,TX,ERCO,31.888,-100.825,345.0,115.0,-1,,-1
63367,Strandness Garden,MN,MISO,45.65727,-95.52985,0.48,1.0,-1,,-1
