Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
TMP282_31000,0,0,19,19,n_s_corridor,LN COOPER - SUB1280,NPPD AECI MPS:COOPER FAIRPORT ST_J
TMP283_28348,9,0,0,9,other,LN HARRSUB - RANDALL1,SPS:AMARIL_S NICHSUB:230:1:10
TMP283_29683,0,14,7,21,n_s_corridor,LN SIBLY161 - ORRICK9,MPS:GRAINVL5 BLSPE:161:1:3
TMP284_28339,6,2,0,8,oklahoma_internal,LN FPLSWTCH - WDWRD1,WFEC:MOORLN1 NOEL:138:3:12
TMP284_32242,0,0,31,31,other,LN WHEELER - SWEETWT6,CSWS:OKLAUNIO LAW_ES:345:1:9
TMP285_27302,42,40,42,124,oklahoma_internal,LN CIMARRON - TUTCONTP,OKGE:GRACMONT MINCO:345:1:11
TMP286_28574,32,77,0,109,other,LN KNOLL1 - WR_SMKHL,NPPD:MACON345 AXTELL1:345:1:13
TMP286_31711,0,0,5,5,n_s_corridor,LN CHOUTEU5 - NRTHEAST,KCPL:HAWTHORN BLUE_VLY:161:1:11
TMP287_27893,5,0,0,5,other,LN NEOSPA - NEO_EDE,AECI SPA:5WASHBR NEOSPA:161:1:4
TMP287_30591,0,68,365,433,other,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9
TMP288_24865,37,17,3,57,oklahoma_internal,LN MUSKTAP - GORE1,OKGE:FTSMTH MUSKOGEE:345:1:12
TMP289_28265,70,23,39,132,n_s_corridor,XFMR MIDJ - MIDJ,WR:LAWH XF LAWH_29:230 115:1:7
TMP290_26120,3,0,8,11,other,LN SWEETWT6 - CHISHOLM,SPS:CARPENTR HITCH:345:3:12
TMP291_28576,30,0,0,30,n_s_corridor,LN MORR - SWIS,WR:SWIS EMPEC:345:1:6
TMP291_29383,0,12,14,26,sps_tie,LN WALKMY1 - CIM-PL1,SPS SECI:FINNEY1 HOLCOM1:345:1:11
TMP293_28340,13,7,0,20,other,LN RUGBY230 - RUGBY,OTP GRE:RUGBY230 BALTAGRE:230:1:11
TMP295_28695,7,0,0,7,other,LN COLHYDRO - CRESTON,NPPD:SHELLCRK HOSKINS:345:1:11
TMP297_28248,1,0,0,1,other,LN FOSTRACB - WISDMJCB,ALTW:TRIBOJI CAYLER:161:1:10
TMP299_28499,3,0,0,3,other,XFMR TUCO - TUCO,SPS:TUCO:345 230:1:14
TMP300_27456,40,2,0,42,sps_tie,XFMR POTTER_S - POTTER_S,OKGE:BOBCAT7 WDWRDEHV:345:2:9
TMP302_27254,462,0,0,462,oklahoma_internal,LN CIMARRON - DRAPR1,OKGE:ARCAD7 NOWST1:345:1:11
TMP302_30950,0,3,4,7,n_s_corridor,LN WOLF - WAVERLY7,WR:WICH BURN:345:1:10
TMP302_32381,0,0,4,4,n_s_corridor,LN BEATRICE - HARBINE,NPPD AECI MPS:COOPER FAIRPORT ST_J
TMP303_32153,0,0,1,1,other,LN RUGBY - PLESNTLK,MHEB OTP:GLEN2 PEACGRDN:230:3:17
TMP307_28035,20,0,0,20,other,LN IPCJEFF4 - LIEBERM,CSWS:WILKES LONGWOO:345:1:7
TMP307_31286,0,0,1,1,other,LN LELANDO - STANTON2,OTP:CENTER2 RGHRIDER:230:1:13
TMP308_28444,12,0,39,51,other,LN SWEETWT6 - CHISHOLM,CSWS:OKLAUNIO LAW_ES:345:1:9
TMP309_24698,36,0,0,36,oklahoma_internal,LN OKEENE1 - DOVERS1,OKGE:CLEOC1 IMO:138:4:24
TMP309_29518,0,1,0,1,other,LN CENTER2 - SQBUTTEW,BASE
TMP311_28316,52,0,0,52,oklahoma_internal,XFMR GRACMONT - GRACMONT,OKGE:MINCO CIMARRON:345:1:12
TMP311_30771,0,49,615,664,oklahoma_internal,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO XF T3_T:345 138 13.8
TMP312_28488,28,0,0,28,n_s_corridor,XFMR STILWELL - STILWELL,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP312_29729,0,5,13,18,oklahoma_internal,XFMR ARCAD7 - ARCAD7,OKGE:ARCAD7 XF C2:345 138:3:13
TMP313_23632,207,0,0,207,oklahoma_internal,LN MCCLAI - 134PENTP,OKGE:MCCLAI PLVAL:138:1:9
TMP313_30959,0,0,44,44,sps_tie,LN SWEETWT6 - CHISHOLM,OKGE SPS:BORDER TUCO:345:4:17
TMP314_24921,16,0,0,16,n_s_corridor,LN CUDAHY1 - KISMET,SECI:BUCKNER7 HOLCOM1:345:1:13
TMP315_32236,0,0,1,1,other,LN PIRKEY - HALLSV_S,CSWS:PIRKEY DIANA:345:1:10
TMP316_28598,13,0,0,13,other,LN WILISTN2 - JUDSON,WAUE:CHAR_CK PATENT_G:345:1:11
TMP317_30961,0,0,14,14,n_s_corridor,LN BISM - FAIRGNDS,WR KCPL:SWIS W_GARDNR:345:1:13
TMP318_28515,5,0,0,5,other,LN SLVRL - DVISN,LNSKYLN-MEMRLA138OKGE
TMP318_31600,0,0,22,22,n_s_corridor,LN SEGUIN - HOXIE_1,NPPD SECI:REDWLO1 MINGO1:345:1:12
TMP319_27864,18,0,0,18,n_s_corridor,XFMR STILWELL - STILWELL,KCPL:STILWELL:345 161 13.8:3:15
TMP320_27709,0,2,3,5,other,LN BRADDCTR - MRYVL_SJ,WAUE AECI:CRESTONW MARYVIL:161:1:5
TMP321_23848,14,0,0,14,other,LN MCLEAN_S - SHAMROCK,CSWS:CHISHOLM SWEETWT6:230:1:16
TMP321_30733,0,19,0,19,other,LN G_GENT1 - OGALALA,WAUE:SIDNEYM LARAMIE:345:3:14
TMP322_30972,0,0,5,5,oklahoma_internal,LN RDST2 - JSTREET5,OKGE:BRLNG FTSMTH:161:3:13
TMP323_30533,0,0,4,4,other,LN CASTRO - BCKELLEY,SPS:PLXSUB DEAFSMIT:230:1:7
TMP323_32451,0,0,8,8,other,LN COLBY3 - ATWOOD,MIDW:SEGUIN BEACH:115:2:6
TMP324_27464,0,13,35,48,n_s_corridor,LN BRADDCTR - MRYVL_SJ,NPPD AECI MPS:COOPER FAIRPORT ST_J
TMP325_32265,0,0,67,67,other,LN DENVER_C - HIGGEAST,SPS:HOBBS INKBASIN:230:1:10
TMP327_25779,3,188,268,459,other,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7
TMP329_28854,3,0,0,3,other,LN GARRISN - VOLTAIR,OTP:PRAIRIE2 CENTER2:345:1:14
TMP329_32123,0,0,1,1,other,LN REDWLO1 - MCCOOK1,NPPD:MCCOOK1 REDWLO1:115:1:5
TMP330_27787,1,6,141,148,n_s_corridor,LN JARB - 166THSTR,WR:87TH_ST STRA:345:1:9
TMP331_27660,351,0,0,351,other,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:10
TMP331_30463,0,19,0,19,oklahoma_internal,LN HSL1 - DALE4,OKGE:SEMINOLE XF 1_3:345 138:5:19
TMP331_31151,0,0,39,39,oklahoma_internal,LN DVISN - MSTNG1,OKGE:HEFNR LAKSD DVISN:138:2:19
TMP332_28501,6,4,0,10,other,LN FULTON_C - PAT_WX,CSWS:TURK_PP SUGARHI:138:1:10
TMP333_29097,1,0,0,1,oklahoma_internal,LN SWEETWT6 - WHEELER,OKGE:BORDER WDWRDEHV:345:2:13
TMP334_28093,3,3,0,6,other,LN TWINCHUR - SIOUXCY,NPPD MEC:HOSKINS RAUN:345:1:9
TMP335_24500,198,58,0,256,other,LN MAGIC_CY - SOURIS,WAUE:LOGANWA LELANDO:230:1:8
TMP336_31246,0,0,490,490,oklahoma_internal,XFMR DUNCAN - DUNCAN,WFEC:ANADARKO FLETCH3 COMANCH2:138
TMP337_28185,7,0,0,7,oklahoma_internal,XFMR WDRNG1 - WDRNG1,OKGE:PINTAIL SONR1:345:1:11
TMP337_30847,0,2,0,2,other,XFMR TURK_PP - TURK_PP,CSWS:LEBROCK PIRKEY:345:1:7
TMP338_28287,198,65,197,460,n_s_corridor,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP339_28517,106,0,0,106,other,LN S_GEORGI - WEST_ST,SPS:RLNGHILS NORTHWE2:115:1:6
TMP339_29298,0,1,1,2,other,LN LIME_CK - BARTONSS,ALTW:QUINN KILLDEER:345:1:10
TMP340_28314,20,46,62,128,oklahoma_internal,LN MAUD_TAP - EARLSBRH,OKGE CSWS:CND_RIVR PITTSB9:345:1:1
TMP342_25257,0,0,1,1,other,LN SWEETWT6 - CHISHOLM,SPS:TUCO XF TUC_230XFMR_S:345 230:
TMP343_29786,0,18,1,19,other,LN SIOUXFL - PAHOJA,WAUE:SIOUXCY2 SPLT_RT:345:2:13
TMP344_28722,14,0,0,14,other,LN EDWARDS - FORTHUM,CSWS:TRICHEL FORTHUM ARSENAL:138:2
TMP344_30149,0,18,0,18,n_s_corridor,LN LAWH - SWIS,WR KCPL:SWIS W_GARDNR:345:1:13
TMP345_28549,6,0,0,6,other,XFMR HITCH - HITCH,SPS:HITCH:345 230:1:3X
TMP345_30417,0,6,5,11,oklahoma_internal,LN CKSKI1 - KILDR,OKGE:WDRNG1 HUNTERS7:345:1:14
TMP346_32429,0,0,128,128,other,LN TIP2921 - NEOSPA,EDE:RAM452 STL4391:161:1:7
TMP347_28510,14,0,0,14,n_s_corridor,LN WALKMY1 - CIM-PL1,SECI:HUGOTON WALKMY1:115:1:8
TMP347_30450,0,29,0,29,other,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7
TMP348_25258,193,357,316,866,other,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8
TMP349_28365,41,53,11,105,other,LN CARTHAGE - LAR3821,AECI:BLACKBRY JASPER7:345:1:12
TMP351_26588,2,0,0,2,n_s_corridor,LN MARM - NSES,KCPL WR:LACYGNE N345:345:1:8
TMP351_30505,0,2,0,2,other,LN HOSKINS - STANTNTH,NPPD MEC:HOSKINS RAUN:345:1:9
TMP351_31411,0,0,7,7,n_s_corridor,LN MRYVL_SJ - BRADDCTR,NPPD MPS:COOPER ST_JOE:345:1:11
TMP353_28158,3,0,0,3,oklahoma_internal,LN NEOSPA - NEO_EDE,GRDA:GRDA17 TONNECE:345:1:9
TMP353_30093,0,11,0,11,other,XFMR ELK-CITY - ELK-CITY,CSWS:OKLAUNIO LAW_ES:345:1:9
TMP353_32404,0,0,94,94,oklahoma_internal,XFMR CATSAGR5 - CATSAGR5,GRDA:CATSAGR5 XF 3:161:1:4
TMP354_25949,0,2,5,7,n_s_corridor,LN SHAYS - MULGRE2,NPPD SECI:REDWLO1 MINGO1:345:1:12
TMP355_27245,0,3,0,3,other,LN KIOWA - PITTSB9,BASE
TMP355_31630,0,0,21,21,other,LN SAILES - RINGOL,CSWS EES:LAYFLD_A MOLIVE:500:1:15
TMP356_25979,0,2,140,142,n_s_corridor,LN COOPER - FAIRPORT,MPS:SIBLEY KETCHEM:345:1:13
TMP359_30963,0,0,36,36,other,LN MCCOOK1 - CAMBRIG,NPPD:REDWLO1 G_GENT1:345:1:13
TMP361_28741,1,0,0,1,oklahoma_internal,LN RUSSETT - SBROWN,WFEC:SBROWN TUPELO2:138:1:5
TMP361_29796,0,1,0,1,other,LN BEULH7TH - HALIDYWP,WAUE:CHAR_CK ANTELOP:345:1:11
TMP362_26033,2,0,1,3,other,LN OVER - MCBN,AECI AMRN:MCC2 OVER:345:1:8
TMP363_30990,0,0,17,17,other,LN SSHREVE - WALLACE3,CSWS:TRICHEL FORTHUM ARSENAL:138:2
TMP364_28474,7,0,0,7,other,LN KNOXLEE - CHEROKE2,BASE
TMP365_31182,0,0,29,29,oklahoma_internal,LN OMHAFER4 - ESTRN,OKGE:BRYNT MEMRL ACORN HSL1 CHTWOO
TMP366_27727,8,2,0,10,other,LN WARDWA - BISMARK2,OTP GRE:SQBUTTEW STANTON2:230:1:10
TMP367_23945,3,0,0,3,other,XFMR TUCO - TUCO,SPS:TUCO:345 230:1:9
TMP368_27998,2,48,0,50,other,LN FULTON_C - PAT_WX,CSWS:WELSH NWTEXAR:345:1:11
TMP370_23935,4,41,28,73,other,LN BEAVER1 - EURK_SPA,AECI:BLACKBRY JASPER7:345:1:12
TMP372_27782,41,1,6,48,other,LN WIN115 - WPRISN,CLEC:LAYFLD_C CAROLL:230:1:7
TMP373_28126,9,0,0,9,other,LN SWEETW4 - GRISLD1,NPPD:MOORE TOBIAS:345:1:10
TMP374_25996,360,940,906,2206,other,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9
TMP375_30974,0,0,6,6,oklahoma_internal,LN RDST2 - JSTREET5,OKGE:BATTLEF5 MASRD1 COLNY PLANTER
TMP376_28915,2,0,0,2,other,LN SWIS - W_GARDNR,LNW_GARDNR-LACYGNE1345KCPL
TMP378_28669,6,0,0,6,n_s_corridor,LN LEC - LAWH,WR:HOYT STRA:345:1:7
TMP378_29741,0,87,57,144,other,LN WOLFFORT - SUNDOWN2,SPS:TUCO YOAKUM:345:1:14
TMP379_28680,28,0,0,28,n_s_corridor,LN LAWH - MOCK,WR:6TH MIDJ FAIRGNDS:115:4:19
TMP379_30895,0,44,0,44,oklahoma_internal,LN PLVAL - HOLWD,OKGE:ARCAD7 SEMINOLE:345:1:11
TMP381_29360,0,57,0,57,other,LN SKST - IDALIA,AECI AMRN:W_NEWMAD ESEX LUTS:345:2
TMP382_28502,119,0,0,119,other,LN BEATRICE - HARBINE,NPPD:SHELDON BEAPWRST:115:1:9
TMP382_29282,0,2,0,2,other,Multi-Element Constraint,BASE
TMP383_28409,261,0,0,261,oklahoma_internal,LN SWEETWT6 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:9
TMP383_30431,0,13,0,13,oklahoma_internal,LN PP_TAP - TULSA_NO,GRDA:GRDA17 XF NORTH_T:345 161:6:1
TMP383_31331,0,0,4,4,n_s_corridor,LN SGAG - 29EVENG3,WR:HOYT JEFF:345:1:6
TMP385_32195,0,0,29,29,n_s_corridor,LN FIRSTCRK - ROANRDGE,KCPL:HAWTHORN XF XF20:345 161:1:13
TMP386_28084,5,188,146,339,other,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11
TMP387_27657,0,0,2,2,other,LN QUITMN - BEE_BR,OKGE EES:FTSMTH ARK_NU:500:1:11
TMP388_27222,3,0,0,3,oklahoma_internal,LN N345 - BLACKBRY,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TMP389_32407,0,0,1,1,oklahoma_internal,LN ATOKA2 - LEHIGH,OKGE WFEC:BISON_OK HUGOPP4:345:1:1
TMP392_27574,35,0,0,35,other,LN NORFOLK - MADISO3,NPPD:SHELLCRK HOSKINS:345:1:11
TMP392_30965,0,0,2,2,oklahoma_internal,LN FPLSWTCH - WDWRD1,OKGE:WDWRDEHV PERSMNCK:345:1:7
TMP392_32250,0,0,3,3,other,LN STERLING - SUB974,NPPD:MOORE TOBIAS:345:1:11
TMP394_27416,42,8,12,62,other,XFMR TOLKSUB - TOLKSUB,SPS:TOLKSUB XF T2_T:345 230:3:14
TMP396_28094,151,0,0,151,other,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11
TMP397_31075,0,0,2,2,other,XFMR DIANA - DIANA,CSWS:DIANA XF NORTH_345_138:345 13
TMP397_32400,0,0,7,7,oklahoma_internal,LN MDWST - FRNKLN1,OKGE:MUSKOGEE SEMINOLE:345:1:11
TMP398_27292,71,56,0,127,other,LN ELLIOTTW - ENDERLNW,OTP:WAHPETN HANKSON:230 115 41.6:4
TMP401_27007,0,3,0,3,other,LN NEW_MAD - W_NEWMAD,EES:DRIVER SANSSU:500:1:11
TMP402_28437,6,0,0,6,n_s_corridor,XFMR NSES - NSES,WR:NSES:161 138:1:3X
TMP402_29670,0,14,0,14,other,LN WHITE - BROOKNGS,WAUE:WHITE WATERTN:345:2:12
TMP403_28948,40,0,0,40,other,LN SHAYS - MULGRE2,NPPD:MACON345 AXTELL1:345:1:13
TMP403_29400,0,11,34,45,oklahoma_internal,LN MCROY - UNVRSTY4,OKGE:STILW1 SPVALLY2:138:1:8
TMP404_28976,19,0,0,19,other,LN SHAYS - MULGRE2,MIDW:POSTROCK:345 230:1:9
TMP405_26110,2,0,0,2,other,LN BIGSTON - BROWNSV,BASE
TMP406_28882,0,5,0,5,other,LN NEW_MAD - NMAD_SPA,SPA:JBORO7 CENTRH:161:1:5
TMP408_28694,1,1,7,9,other,LN WELSBGCB - ELDORACB,ALTW:WELSBRG N_BORDER:161:1:4
TMP410_32212,0,0,6,6,other,LN KELLY - COLHYDRO,NPPD:KELLY SHELLCRK:230:1:5
TMP411_25006,1,0,0,1,other,LN RNM393 - TIP2921,EDE:JOP3891 TIP2921:161:1:3
TMP411_30488,0,1,2,3,oklahoma_internal,XFMR ARCAD7 - ARCAD7,OKGE:ARCAD7 XF C3:345 138:4:16
TMP412_28077,12,0,0,12,oklahoma_internal,LN SW_STA - NORGE_RD,OKGE:MINCO CIMARRON:345:1:12
TMP412_31371,0,0,4,4,other,LN MINGO1 - REDWLO1,NPPD:G_GENT1 UN 2:345:1:6
TMP412_32357,0,0,5,5,other,LN WARDWA - BISMARK2,WAUE:HEBRON4 DKSNNDWP:230:1:11
TMP413_32493,0,0,3,3,n_s_corridor,LN LAWH - SWIS,WR:LAWH XF LAWH_29:230 115:1:7
TMP414_28917,88,0,0,88,n_s_corridor,LN WR_SMKHL - SUMM,WR:WICH BUF_FLTS:345:2:12
TMP415_27411,41,38,0,79,oklahoma_internal,LN MSTNG1 - SW51,OKGE:CUNCL MSTNG1:138:1:12
TMP416_28121,30,22,14,66,other,LN MINGO1 - REDWLO1,NPPD:MACON345 AXTELL1:345:1:13
TMP418_29117,17,0,0,17,other,LN BA_81 - FORD_GLS,CSWS:RIVRSIDE SAPULPA:345:1:9
TMP418_29503,0,1,0,1,n_s_corridor,LN STHRD - ROMAN,SECI:CLARKCO THISTLE7:345:2:11
TMP419_25392,192,359,316,867,other,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3
TMP421_29021,0,2,0,2,other,LN LIME_CK - BARTONSS,NSP:SHEASLK HELENAMN:345:1:9
TMP422_29458,0,25,0,25,other,LN ANADARKO - SEQUOYAH,CSWS:SW_STA NORGE_RD:138:1:5
TMP422_31598,0,0,61,61,other,LN ANTELOP - ROUNDUP,WAUE:CHAR_CK ANTELOP:345:1:11
TMP423_25727,94,9,0,103,other,LN MRYVL_SJ - MIDWAY5,AECI:NODAWAY MARYVIL:161:1:5
TMP425_28066,5,5,4,14,n_s_corridor,XFMR HOLCOM1 - HOLCOM1,SECI:HOLCOM1 SETAB1:345:1:12
TMP427_25433,64,231,177,472,n_s_corridor,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13
TMP428_26899,0,3,0,3,other,LN HSVILG - HOLLIS_E,OKGE EES:FTSMTH ARK_NU:500:1:11
TMP429_28393,17,0,0,17,other,XFMR GRACMONT - GRACMONT,CSWS:TREASURE LAW_ES:345:1:10
TMP430_26604,23,230,148,401,other,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2
TMP431_28500,7,0,0,7,oklahoma_internal,LN GRAPVINE - KIRBY_SU,CSWS OKGE:MATO GRACMONT:345:1:9
TMP431_31081,0,0,56,56,oklahoma_internal,LN JHNSTNCO - RUSET,OKGE:JHNSTNCO CANEY1:138:1:12
TMP432_27825,3,80,5,88,other,LN SPLIT_R - SIOUXFL,WAUE:SIOUXCY2 SPLT_RT:345:2:13
TMP433_27336,57,22,28,107,oklahoma_internal,LN MSTNG1 - SW51,OKGE:HOBBYLO4 DATON:138:2:11
TMP434_28060,69,0,0,69,n_s_corridor,LN ST_JOE - WOODBIN5,MPS:ST_JOE EASTTOWN:345:1:11
TMP435_32317,0,0,57,57,other,LN JOHNSON2 - HOLDREGE,NPPD:G_GENT1 SWEETW4:345:1:13
TMP436_28110,96,141,120,357,n_s_corridor,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9
TMP438_28492,29,0,0,29,other,LN NEBRCTY - SUB3456,LES:WAGENER 103_ROKE:345:1:7
TMP438_29725,0,1,0,1,other,LN LABADIE - GRAY,AMRN:LABADIE MASN WLWD:345:3:14
TMP439_26984,16,0,0,16,n_s_corridor,LN BENT - ROSE,WR:WOLF ROSE:345:1:7
TMP439_31044,0,0,3,3,other,LN SUTHLND - PAXTON,NPPD:KEYSTONE G_GENT1:345:1:13
TMP441_25211,2,19,41,62,n_s_corridor,LN MRYVL_SJ - MIDWAY5,NPPD MPS:COOPER ST_JOE:345:1:11
TMP443_24626,6,2,3,11,other,LN PVLYGRE - BYRON2,NSP:BYRON2 PVLYNSP:345:1:9
TMP444_28181,231,420,25,676,other,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18
TMP445,0,3,0,3,other,LN HOLT_CO - GRISLD1,NPPD:MEADW_GR KELLY:230:1:6
TMP445_28728,14,0,0,14,n_s_corridor,LN SWLA - FAIRGNDS,WR:6TH MIDJ FAIRGNDS:115:4:19
TMP445_29770,0,50,15,65,other,LN HOLT_CO - GRISLD1,NPPD:MEADW_GR KELLY:230:1:6
TMP446_27357,9,4,0,13,other,LN BATSV7 - SARDIT,LN WATER1 - BATSV7 161 TVA
TMP447_26210,5,0,0,5,n_s_corridor,LN LACYGNE - N345,WR:WOLF ROSE:345:1:7
TMP447_31060,0,0,228,228,oklahoma_internal,LN CRESCENT - CTNWD1,OKGE:MATHWSN7 REDGNTN7:345:1:12
TMP448_28313,20,0,0,20,oklahoma_internal,LN WHEGL - OSAGE_OG,OKGE:CONEM WHEGL:138:1:6
TMP448_31095,0,0,133,133,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,OKGE:COWCK1 MORSN STILW1 SONR1:138
TMP449_27861,10,4,2,16,other,LN FTTHOMP - FTRANDL,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD
TMP450_29319,0,23,71,94,other,LN TEKAMHO - SUB1226,MEC:BVRCRFBC GRIMES:345:1:11
TMP451_28527,1,0,0,1,other,LN DIANA - NGPL,CSWS:PIRKEY DIANA:345:1:10
TMP451_29978,0,34,28,62,n_s_corridor,LN JAY_HAWK - FRANKLN5,KCPL WR:LACYGNE N345:345:1:8
TMP452_24498,3,2,21,26,other,LN LIBERAL_ - TEXAS_CO,SPS:CARPENTR HITCH:345:3:12
TMP453_32131,0,0,4,4,other,LN MCCOOK1 - CAMBRIG,NPPD:N_PLT1 JEFFREY:115:1:5
TMP455_32235,0,0,2,2,other,LN MONOLITH - FIRTH,NPPD:MOORE SHELDON:345 115:3:13
TMP459_32122,0,0,5,5,n_s_corridor,LN N345 - BLACKBRY,AECI WR:BLACKBRY WOLF:345:1:8
TMP460_32137,0,0,17,17,other,LN JUDSON - WILISTN2,WAUE:JUDSON PATENT_G:345:1:11
TMP461_25764,3,0,0,3,other,LN FARGO - SHEYNNE,OTP:PRAIRIE2 WINGER:230:1:11
TMP462_27381,333,335,0,668,oklahoma_internal,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11
TMP462_31610,0,0,23,23,other,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:9
TMP463_30994,0,0,26,26,n_s_corridor,LN FIRSTCRK - ROANRDGE,KCPL:HAWTHORN XF XF22:345 161:1:11
TMP464_32494,0,0,1,1,other,LN HURON - HURONTAP,WAUE:BRDLAND ANTELOP:345:4:17
TMP465_29120,0,8,7,15,other,LN WALLACE3 - IPMANS,CLEC CSWS:DOLET SWSHREV:345:1:7
TMP466_28380,3,0,0,3,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,OKGE GRDX:KINZE KINZEG1:138 69:2:1
TMP467_24858,20,0,0,20,other,LN RICHLND2 - FAIRVIWP,WAUE:CHAR_CK PATENT_G:345:1:11
TMP467_30012,0,2,0,2,other,LN MARTIN2 - VETALTP,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TMP471_30472,0,110,0,110,n_s_corridor,LN STULT - MOCK,WR:LAWH SWIS:230:1:8
TMP471_32467,0,0,8,8,oklahoma_internal,LN ADABELL - VBI5,OKGE:FTSMTH MUSKOGEE:345:1:12
TMP472_28713,0,6,0,6,other,LN 21STTAP4 - MINGO,CSWS:BA_NORTH ONETA E_11_ST:138:2:
TMP472_31755,0,0,5,5,other,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10
TMP473_31024,0,0,4,4,other,XFMR MORRIS - MORRIS,WAUE:GRANITF MORRIS:230:1:5
TMP476_31722,0,0,32,32,oklahoma_internal,XFMR SONR1 - SONR1,OKGE:MATHWSN7 REDGNTN7:345:1:12
TMP477_24580,463,773,0,1236,n_s_corridor,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10
TMP477_31740,0,0,29,29,oklahoma_internal,LN KILDR - WHEGL,OKGE:SONR1 RANCHRD7:345:1:11
TMP478_27946,19,190,0,209,oklahoma_internal,LN ANADARKO - SEQUOYAH,OKGE:MINCO CIMARRON:345:1:12
TMP478_31669,0,0,22,22,n_s_corridor,LN CNTRVILL - DAKOTA,KCPL WR:LACYGNE N345:345:1:8
TMP480_29129,18,0,0,18,other,XFMR VALLIANT - VALLIANT,CSWS:LYDIA VALLIANT:345:1:10
TMP480_29521,0,13,0,13,other,XFMR KNOXLEE - KNOXLEE,CSWS:OVERTONC MNRO_RE KNOXLEE:138:
TMP480_31271,0,0,387,387,other,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16
TMP481_28130,3,0,0,3,other,LN HELENAMN - SCOTTCO,NSP:CHUB_LK HELENAMN:345:1:11
TMP482_29672,0,63,15,78,n_s_corridor,LN EASTTOWN - EAST2,MPS:ST_JOE EASTTOWN:345:1:11
TMP483_27606,4,0,7,11,other,LN CENTER2 - SQBUTTEW,WAUE GRE:LELANDO STANTON2:230:2:8
TMP484_30612,0,9,0,9,n_s_corridor,LN BRADDCTR - MRYVL_SJ,MPS:SIBLEY KETCHEM:345:1:13
TMP485_26149,2,13,0,15,other,XFMR TURK_PP - TURK_PP,CSWS EES:LONGWOO SAREPT:345:1:8
TMP486_26313,0,8,0,8,sps_tie,XFMR POTTER_S - POTTER_S,CSWS:OKLAUNIO LAW_ES:345:1:9
TMP486_31685,0,0,392,392,n_s_corridor,LN OVRLD_PK - MERRIAM2,KCPL:SHWNMSN5 LENEXA:161:1:13
TMP487_30216,0,0,116,116,other,LN ESTBMRK - BISMARK2,WAUE MDU:WARDWA MANDAN:230:1:7
TMP488_27966,7,94,0,101,other,LN MEADW_GR - KELLY,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD
TMP488_31643,0,0,32,32,other,XFMR RINGOL - RINGOL,CSWS EES:LAYFLD_A MOLIVE:500:1:15
TMP488_32453,0,0,3,3,other,LN TWINCHUR - SIOUXCY,NPPD:SHELLCRK HOSKINS:345:1:11
TMP490_29471,0,29,8,37,other,LN TEKAMHO - SUB1226,NPPD:COLMBS_E SHELLCRK:345:1:11
TMP491_30474,0,11,0,11,other,LN MULGRE2 - ELLSWTP3,NPPD:MACON345 AXTELL1:345:1:13
TMP492_28918,0,0,2,2,other,LN KARMA - PERRYD,MEC:GRIMES BVRCRFBC:345:1:11
TMP493_24541,1,0,0,1,oklahoma_internal,LN STONEWSW - TUPELO2,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1
TMP494_30021,0,60,0,60,sps_tie,LN ELK-CITY - CLINT_J,CSWS SPS:OKLAUNIO TUCO:345:2:18
TMP494_31380,0,0,50,50,n_s_corridor,XFMR SONR1 - SONR1,WR:ROSE WILDPLNS:345:1:10
