"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TMP878_30701","30701","SWPP","RCF","NPPD","NPPD","LN OLIVECK - MOORE 345 kV","Contingent","295","295","","12/01/2024 01:38","NPPD","OLIVE CREEK","640590","MOORE  3","640277","","","01","NPPD.NPPD.LN3501B.1","East","SWPP",
"TMP878_30701","30701","SWPP","RCF","OPPD","NPPD","LN COOPER - SUB1280 161 kV","Monitored","295","295","","12/01/2024 01:38","NPPD,OPPD","COOPER 3","640140","S1280  5","646280","","","01","OPPD.OPPD.12082.1","East","SWPP",
"TMP879_32403","32403","MISO","RCF","NSP","NSP","LN KING - EAU_CLA 345 kV","Contingent","448","515","","10/28/2025 12:11","NSP","KING 31G","601014","EAU CL 3","601028","","","01","NSP.NSP.EAU_CKING34_1.1","East","",
"TMP879_32403","32403","MISO","RCF","NSP","NSP","XF BRIGGSRD 345/1 kV","Monitored","448","515","","10/28/2025 12:11","NSP","BRIGGS RD 5","600135","BRIGGS RD 5","600139","BRIGGSRD","600135","02","NSP.NSP.BRIGGSRD.TR9.TR9_1","East","",
"TMP880_29010","29010","SWPP","INT","OKGE","OKGE","LN BADGER7 - BOBCAT7 345 kV","Contingent","516","559","","11/01/2023 00:13","OKGE","Badger 7","515677","Bobcat","560071","","","","OKGE.OKGE.BOBCAT_BADGER2.2","East","",
"TMP880_29010","29010","SWPP","INT","SPS","SPS","XF POTTER_S 345/1 kV","Monitored","516","559","","11/01/2023 00:13","SPS","POTTER_CO  7","523961","POTTER_CO  7","0","POTTER_CO  7","523961","01","SPS.SPS.POTTER_S.T1.T1_P","East","",
"TMP881_32369","32369","SWPP","RCF","EDE","EDE","LN MONETT - AUR1241 161 kV","Monitored","223","223","","10/20/2025 08:11","EDE","MON383 2","547480","AUR124 2","547468","","","01","EDE.EDE.11337.A","East","SWPP",
"TMP881_32369","32369","SWPP","RCF","SPA","AECI","LN 5WASHBR - BEAVER1 161 kV","Contingent","223","223","","10/20/2025 08:11","AECI,SPA","5WASHBRN","300129","BEAVER 5","505480","","","01","AECI.AECI.7358.A","East","SWPP",
"TMP882_32228","32228","SWPP","INT","WR","WR","LN HOYT - 54MR 115 kV","Monitored","172","172","","09/12/2025 14:36","WR","HOYT   7","533163","54&MERI3","533156","","","01","WR.WR.HOYT_54THMERI.1","East","",
"TMP882_32228","32228","SWPP","INT","WR","WR","LN HOYT - STRA 345 kV","Contingent","172","172","","09/12/2025 14:36","WR","HOYT   7","532765","STRANGR7","532772","","","01","WR.WR.11_HOYT.1","East","",
"TMP883_29136","29136","SWPP","RCF","OTP","OTP","LN HANKSON - WAHPETN 230 kV","Contingent","460","478","","12/18/2023 17:04","OTP","HANKSON4","620327","WAHPETN7","620329","","","01","OTP.OTP.WAHPEHANKS23_1.1","East","SWPP",
"TMP883_29136","29136","SWPP","RCF","OTP","OTP","XF WAHPETN 1/115 kV","Contingent","460","478","","12/18/2023 17:04","OTP","WAHPETN7","620097","WAHPETN7","620229","WAHPETN7","620229","05","OTP.OTP.WAHPETN.TR2.TR22","East","SWPP",
"TMP883_29136","29136","SWPP","RCF","OTP","OTP","XF WAHPETN 1/230 kV","Contingent","460","478","","12/18/2023 17:04","OTP","WAHPETN7","620097","WAHPETN7","620329","WAHPETN4","620329","04","OTP.OTP.WAHPETN.TR2.TR21","East","SWPP",
"TMP883_29136","29136","SWPP","RCF","OTP","OTP","XF WAHPETN 1/41.6 kV","Contingent","460","478","","12/18/2023 17:04","OTP","WAHPETN7","620097","WAHPETN7","620096","WAHPETN","620096","06","OTP.OTP.WAHPETN.TR2.TR23","East","SWPP",
"TMP883_29136","29136","SWPP","RCF","OTP","OTP","ZBR WAHPETN - WAHPETN 230 kV","Contingent","460","478","","12/18/2023 17:04","OTP","WAHPETN7","620329","WAHPETN7","0","","","01","OTP.OTP.WAHPEWAHPE23_1.1","East","SWPP",
"TMP883_29136","29136","SWPP","RCF","OTP","WAUE","LN FARGO - SHEYNNE 230 kV","Monitored","460","478","","12/18/2023 17:04","WAUE,OTP","FARGO  8","652435","SHEYNNE7","602006","","","01","WAUE.WAUE.FARGOSHEYN23_1.1","East","SWPP",
"TMP884_29151","29151","SWPP","RCF","NSP","NSP","LN HAWKN_LK - LYON_CO 345 kV","Contingent","106","106","","01/03/2024 16:06","NSP","HAWKN_LK","0","LYON CO 3","601048","","","01","NSP.NSP.HAWKNLYONC34_1.1","East","SWPP",
"TMP884_29151","29151","SWPP","RCF","NSP","NSP","LN HAWKN_LK - RED_PINE 345 kV","Contingent","106","106","","01/03/2024 16:06","NSP","HAWKN_LK","0","RED_PINE","0","","","01","NSP.NSP.HAWKNREDPW34_1.1","East","SWPP",
"TMP884_29151","29151","SWPP","RCF","NSP","NSP","UN RED_PINE - RED_PINE 345 kV","Contingent","106","106","","01/03/2024 16:06","NSP","RED_PINE","600166","RED_PINE","","","","01","NSP.NSP.RED_PINE.345.RED_PINE","East","SWPP",
"TMP884_29151","29151","SWPP","RCF","WAUE","WAUE","LN S3 - GRANITF 115 kV","Monitored","106","106","","01/03/2024 16:06","WAUE","S3     7","652508","GRANITF7","652551","","","01","WAUE.WAUE.S3GRANI11_1.1","East","SWPP",
"TMP885_29152","29152","SWPP","RCF","NSP","NSP","LN LYON_CO - HAWKN_LK 345 kV","Contingent","400","478","","01/03/2024 16:14","NSP","LYON CO 3","601048","HAWKN_LK","0","","","01","NSP.NSP.HAWKNLYONC34_1.1","East","SWPP",
"TMP885_29152","29152","SWPP","RCF","NSP","NSP","LN RED_PINE - HAWKN_LK 345 kV","Contingent","400","478","","01/03/2024 16:14","NSP","RED_PINE","0","HAWKN_LK","0","","","01","NSP.NSP.HAWKNREDPW34_1.1","East","SWPP",
"TMP885_29152","29152","SWPP","RCF","NSP","NSP","UN RED_PINE - RED_PINE 345 kV","Contingent","400","478","","01/03/2024 16:14","NSP","RED_PINE","","RED_PINE","600166","","","01","NSP.NSP.RED_PINE.345.RED_PINE","East","SWPP",
"TMP885_29152","29152","SWPP","RCF","WAUE","WAUE","XF WATERTN 1/230 kV","Monitored","400","478","","01/03/2024 16:14","WAUE","WATERTN4","652307","WATERTN4","652530","WATERTN4","652530","01","WAUE.WAUE.WATERTN.U1A1.KU1A2","East","SWPP",
"TMP886_29153","29153","SWPP","RCF","NSP","NSP","LN HAWKN_LK - LYON_CO 345 kV","Contingent","1105","1105","","01/03/2024 16:24","NSP","HAWKN_LK","0","LYON CO 3","601048","","","01","NSP.NSP.HAWKNLYONC34_1.1","East","SWPP",
"TMP886_29153","29153","SWPP","RCF","NSP","NSP","LN HAWKN_LK - RED_PINE 345 kV","Contingent","1105","1105","","01/03/2024 16:24","NSP","HAWKN_LK","0","RED_PINE","0","","","01","NSP.NSP.HAWKNREDPW34_1.1","East","SWPP",
"TMP886_29153","29153","SWPP","RCF","NSP","NSP","UN RED_PINE - RED_PINE 345 kV","Contingent","1105","1105","","01/03/2024 16:24","NSP","RED_PINE","600166","RED_PINE","","","","01","NSP.NSP.RED_PINE.345.RED_PINE","East","SWPP",
"TMP886_29153","29153","SWPP","RCF","WAUE","WAUE","LN WHITE - SPLT_RT 345 kV","Monitored","1105","1105","","01/03/2024 16:24","WAUE","WHITE  3","652537","SPLT RK3","601006","","","01","WAUE.WAUE.SPLT_WHITE34_1.1","East","SWPP",
"TMP887_32867","32867","SWPP","INT","OKGE","OKGE","LN BRECKNR4 - BUNCK 138 kV","Monitored","155","177","","04/03/2026 09:22","OKGE","BRECKNR4","514815","BUNCHCK4","514701","","","01","OKGE.OKGE.BRECK_BUNCK.A","East","",
"TMP887_32867","32867","SWPP","INT","OKGE","OKGE","LN OTTER2 - WRVALLY4 138 kV","Contingent","155","177","","04/03/2026 09:22","OKGE","OTTER  4","514708","WRVALLY4","514713","","","02","OKGE.OKGE.8607.B","East","",
"TMP888_32160","32160","MISO","RCF","MEC","MEC","LN ADAMSMEC - BROOKMEC 161 kV","Contingent","199","199","","08/08/2025 11:32","MEC","635056 ADAMSWF 5","635056","635059 BROOKMEC","635059","","","01","MEC.MEC.BROOKADAMS_1.1","East","MISO",
"TMP888_32160","32160","MISO","RCF","MEC","MEC","LN MAXBURG - WNTRSTAT 161 kV","Monitored","199","199","","08/08/2025 11:32","MEC","MCKSBRG 3","635645","WNTRSET8","631078","","","01","MEC.MEC.MAXBUWNTRS16_1.1","East","MISO",
"TMP889_32879","32879","SWPP","INT","OKGE","OKGE","LN STARRDTP - BRNTP 138 kV","Monitored","133","153","","04/06/2026 09:21","OKGE","Star Road Tap","955001","BROWNTP4","515152","","","01","OKGE.OKGE.BROWNTP_STARTP.A","East","",
"TMP889_32879","32879","SWPP","INT","WFEC","OKGE","LN BROWN2 - SBROWN 138 kV","Contingent","133","153","","04/06/2026 09:21","OKGE,WFEC","BROWN  4","515157","S BROWN4","505602","","","01","WFEC.WFEC.7451.A","East","",
"TMP890_29891","29891","MISO","RCF","ALTW","ALTW","LN TRIBOJI - WPT2 69 kV","Monitored","79","83","","08/30/2024 16:19","ALTW","TRIBOJI8","630023","WAHPETN8","630474","","","01","ALTW.ALTW.WPT2TRIBO69_1.1","East","MISO",
"TMP890_29891","29891","MISO","RCF","WAUE","ALTW","LN CAYLER - WISDOMCB 161 kV","Contingent","79","83","","08/30/2024 16:19","ALTW,WAUE","CAYLER5","631183","WISDOM G","656570","","","01","WAUE.WAUE.CAYLEWISDO16_1.1","East","MISO",
"TMP891_32881","32881","SWPP","INT","SECI","SECI","LN GRNBUR1 - SUNCIT1 115 kV","Monitored","131","131","","04/06/2026 10:33","SECI","GRNBURG3","539664","SUNCITY3","539697","","","01","SECI.SECI.10909.A","East","",
"TMP891_32881","32881","SWPP","INT","SECI","SECI","XF SPERVI1 115/230 kV","Contingent","131","131","","04/06/2026 10:33","SECI","SPRVL-T","539694","SPRVL-T","539695","SPEARVL6","539695","02","SECI.SECI.SPERVI1.1097.AB","East","",
"TMP892_32982","32982","SWPP","INT","NPPD","NPPD","LN HOSKINS - SHELLCRK 345 kV","Contingent","120","132","","04/27/2026 13:08","NPPD","HOSKINS3","640226","SHELCRK3","640342","","","01","NPPD.NPPD.NP_3515.A","East","",
"TMP892_32982","32982","SWPP","INT","NPPD","NPPD","LN NORFK_N - NORFOLK 115 kV","Monitored","120","132","","04/27/2026 13:08","NPPD","NORFK.N7","640296","NORFOLK7","640298","","","01","NPPD.NPPD.12215.A","East","",
"TMP893_29549","29549","TVA","RCF","EES","EES","LN SANSSU - DRIVER 500 kV","Contingent","299","299","","05/22/2024 23:34","EES","8SANS SOUCI%","338188","338198 8DRIVER%","338198","","","01","EES.EES.DRIVER_SANSSU8.1","East","",
"TMP893_29549","29549","TVA","RCF","TVA","TVA","LN TIPTONVL - UNONCTY 161 kV","Monitored","299","299","","05/22/2024 23:34","TVA","5TIPTONVL TN","361261","5UNION CITY","360135","","","01","TVA.TVA.1685.A","East","",
"TMP894_32294","32294","SWPP","INT","KCPL","KCPL","LN CRAIG - LENEXA 161 kV","Monitored","316","356","","09/30/2025 15:11","KCPL","CRAIG  7","542978","LENEXAN5","543039","","","2","KCPL.KCPL.CRAIG__LENEXA2.1","East","",
"TMP894_32294","32294","SWPP","INT","KCPL","KCPL","LN CRAIG - PFLUMM5 161 kV","Contingent","316","356","","09/30/2025 15:11","KCPL","CRAIG  7","542978","PFLUMM 5","542979","","","01","KCPL.KCPL.CRAIG__OVRLD_1.1","East","",
"TMP895_32880","32880","SWPP","RCF","WAUE","WAUE","LN CAMPBLCO - BISMARK2 230 kV","Monitored","260","260","","04/06/2026 10:03","WAUE","CAMPBELL4","652499","BISMARK9","652426","","","01","WAUE.WAUE.BISMARK_MOUND.A","East","SWPP",
"TMP895_32880","32880","SWPP","RCF","WAUE","WAUE","LN CHAPELLE - LELANDO2 345 kV","Contingent","260","260","","04/06/2026 10:03","WAUE","CHAPELLE 659130","659130","NEW LELAND OLD","659105","","","01","WAUE.WAUE.LELAND_CHAPEL2.1","East","SWPP",
"TMP896_33337","33337","MISO","RCF","ALTW","CE","LN QUADCITY - ROCK_CK 345 kV","Monitored","1248","1248","","08/21/2026 16:36","CE,ALTW","QUAD 6-7","270866","ROCK CK3","631141","","","01","ALTW.ALTW.QUAD_ROCK_34_1.1","East","",
"TMP896_33337","33337","MISO","RCF","MEC","MEC","XF SUB_39 345/161 kV","Contingent","1248","1248","","08/21/2026 16:36","MEC","","0","","0","","0","","MEC.MEC.SUB_39.9T2.Q39_9T2","East","",
"TMP897_32986","32986","SWPP","INT","KCPL","KCPL","LN S_OTTAWA - PAOLA 161 kV","Monitored","167","167","","04/28/2026 10:44","KCPL","S.OTTWA5","543066","PAOLA  5","543069","","","01","KCPL.KCPL.PAOLA__S_OTTA1.1","East","",
"TMP897_32986","32986","SWPP","INT","KCPL","KCPL","LN W_GARDNR - CEDAR_CR 161 kV","Contingent","167","167","","04/28/2026 10:44","KCPL","W.GRDNR7","542966","CEDRCRK5","543049","","","01","KCPL.KCPL.WGRDNR_CEDAR_1.A","East","",
"TMP897_32986","32986","SWPP","INT","KCPL","KCPL","LN W_GARDNR - CEDARNL5 161 kV","Contingent","167","167","","04/28/2026 10:44","KCPL","W.GRDNR7","542966","CEDARNL5","543054","","","01","KCPL.KCPL.W_GARD_CEDAR_1.A","East","",
"TMP897_32986","32986","SWPP","INT","KCPL","KCPL","UN W_GARDNR - W_GARDNR 161 kV","Contingent","167","167","","04/28/2026 10:44","KCPL","W.GRDNR7","","W.GRDNR7","542966","","","01","KCPL.KCPL.W_GARDNR.161.BALD7","East","",
"TMP897_32986","32986","SWPP","INT","KCPL","KCPL","UN W_GARDNR - W_GARDNR 161 kV","Contingent","167","167","","04/28/2026 10:44","KCPL","W.GRDNR7","","W.GRDNR7","542966","","","01","KCPL.KCPL.W_GARDNR.161.BALD8","East","",
"TMP898_32627","32627","TVA","RCF","AECI","AECI","LN HUBEN - FRKS 345 kV","Contingent","392","392","","01/21/2026 20:00","AECI","5HUBEN","300042","7FRANKS","300041","","","01","AECI.AECI.HUBEN-FRANKS.A","East","",
"TMP898_32627","32627","TVA","RCF","AECI","AECI","XF HUBEN 345/161 kV","Monitored","392","392","","01/21/2026 20:00","AECI","5HUBEN","300042","5HUBEN","300088","7HUBEN","300042","01","AECI.AECI.HUBEN.3489.T1","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN HETHX - WMPEHV 500 kV","Contingent","148","148","","10/25/2024 21:19","EES","","99999","8W.MEMPHIS%","338162","","","01","EES.EES.WMPEHV_HETHX.1","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN KEO - HETHX 500 kV","Contingent","148","148","","10/25/2024 21:19","EES","8KEO%","337957","","99999","","","01","EES.EES.HETHX_KEO.1","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN KEO - WHETLY 500 kV","Contingent","148","148","","10/25/2024 21:19","EES","8KEO%","337957","","99999","","","01","EES.EES.WHETLEY_KEO.1","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN KEO - WMPEHV 500 kV","Contingent","148","148","","10/25/2024 21:19","EES","8KEO%","337957","8W.MEMPHIS%","338162","","","01","EES.EES.KEO____WMPEHV8.A","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN QUITMN - HEBR_S 161 kV","Monitored","148","148","","10/25/2024 21:19","EES","5QUITMAN!","337926","5HEBER.S","338112","","","01","EES.EES.HEBR_S_QUITMN5.A","East","",
"TMP899_30365","30365","MISO","RCF","EES","EES","LN WHETLY - HETHX 500 kV","Contingent","148","148","","10/25/2024 21:19","EES","","99999","","99999","","","01","EES.EES.HETHX_WHETLY.1","East","",
"TMP900_29107","29107","MISO","RCF","AMRN","KCPL","LN SIBL_KCP - OVER 345 kV","Monitored","956","956","","12/06/2023 15:49","KCPL,AMRN","KCPL SIBLEY PSEUDO STATION","345408","7OVERTON","345408","","","01","AMRN.AMRN.OVER-SIB-3.A","East","MISO",
"TMP900_29107","29107","MISO","RCF","MEC","MEC","LN BONDRNT - MNTZUMA 345 kV","Contingent","956","956","","12/06/2023 15:49","MEC","BONDRNT5","635680","MNTZUMA3","635730","","","01","MEC.MEC.BONDRMNTZU34_1.1","East","MISO",
"TMP901_31671","31671","SWPP","RCF","KCPL","KCPL","XF HAWTHORN 13.8/1 kV","Contingent","1182","1329","","04/07/2025 04:06","KCPL","HAWTH  7","0","HAWTH  7","0","","0","03","KCPL.KCPL.HAWTHORN.XF22.XF22_T","East","SWPP",
"TMP901_31671","31671","SWPP","RCF","KCPL","KCPL","XF HAWTHORN 161/1 kV","Contingent","1182","1329","","04/07/2025 04:06","KCPL","HAWTH  7","542973","HAWTH  7","0","HAWTHRN5","542973","02","KCPL.KCPL.HAWTHORN.XF22.XF22_S","East","SWPP",
"TMP901_31671","31671","SWPP","RCF","KCPL","KCPL","XF HAWTHORN 345/1 kV","Contingent","1182","1329","","04/07/2025 04:06","KCPL","HAWTH  7","542972","HAWTH  7","0","HAWTH  7","542972","01","KCPL.KCPL.HAWTHORN.XF22.XF22_P","East","SWPP",
"TMP901_31671","31671","SWPP","RCF","WR","WR","LN STRA - 87TH_ST 345 kV","Monitored","1182","1329","","04/07/2025 04:06","WR","STRANGR7","532772","87TH 7","532775","","","02","WR.WR.CRAIG__STR_CR1.B","East","SWPP",
"TMP902_32975","32975","SWPP","INT","WR","WR","LN WICH - BUF_FLTS 345 kV","Contingent","400","440","","04/24/2026 15:58","WR","WICHITA7","532796","999001 BUF_FLTS","532782","","","01","WR.WR.WICH_BUF_FLTS2.A","East","",
"TMP902_32975","32975","SWPP","INT","WR","WR","XF BUF_FLTS 345/138 kV","Monitored","400","440","","04/24/2026 15:58","WR","999001 BUF_FLTS","532782","999001 BUF_FLTS","0","BUFF FLTS","532782","01","WR.WR.BUF_FLTS.TX1.TX1","East","",
"TMP902_32975","32975","SWPP","INT","WR","WR","ZBR WICH - WICH 345 kV","Contingent","400","440","","04/24/2026 15:58","WR","WICHITA7","532796","WICHITA7","532796","","","01","WR.WR.WICH_REAC_2.A","East","",
"TMP903_31171","31171","SWPP","INT","MIDW","MIDW","LN POSTROCK - SHAYS 230 kV","Contingent","209","224","","02/06/2025 07:56","MIDW","POSTROCK7","0","S HAYS 3","530582","","","01","WR.MIDW.SHAYS_KNOLL1.B","East","",
"TMP903_31171","31171","SWPP","INT","MIDW","MIDW","XF KNOLL1 230/115 kV","Monitored","209","224","","02/06/2025 07:56","MIDW","GMECG1 1","530558","GMECG1 1","530561","KNOLL 6","530558","01","WR.MIDW.KNOLL1.9989.A","East","",
"TMP904_33224","33224","SWPP","INT","MPS","MPS","LN ST_JOE - AVECTYTP 161 kV","Monitored","180","180","","07/12/2026 01:09","MPS","ST JOE 3","541253","Avenue City Tap","541394","","","01","MPS.MPS.11306.A","East","",
"TMP904_33224","33224","SWPP","INT","NPPD","MPS","LN ST_JOE - COOPER 345 kV","Contingent","180","180","","07/12/2026 01:09","MPS,NPPD","ST JOE 3","541199","COOPER 3","640139","","","01","NPPD.NPPD.11310.A","East","",
"TMP905_32580","32580","MISO","RCF","ALTW","ALTW","LN LIME_CK - BARTONSS 161 kV","Monitored","266","266","","01/08/2026 09:10","ALTW","LIME CK5","631047","BARTON5","631154","","","01","ALTW.ALTW.LIME_BARTO16_1.1","East","MISO",
"TMP905_32580","32580","MISO","RCF","NSP","ALTW","LN MITCHLCO - ADAMS_N 345 kV","Contingent","266","266","","01/08/2026 09:10","ALTW,NSP","MITCHLCO3","631144","ADAMS  5","601002","","","01","NSP.NSP.ADAMSMITCH34_1.1","East","MISO",
"TMP906_33263","33263","SWPP","INT","OKGE","OKGE","LN HUNTERS7 - RENFROW7 345 kV","Contingent","330","359","","07/25/2026 13:18","OKGE","HUNTERS7","515476","RENFROW7","515543","","","01","OKGE.OKGE.RENFROW_HUNTER.A","East","",
"TMP906_33263","33263","SWPP","INT","OKGE","OKGE","XF WDRNG1 345/138 kV","Monitored","330","359","","07/25/2026 13:18","OKGE","WOODRNG4","514715","WOODRNG4","514714","WOODRNG7","514715","01","OKGE.OKGE.WDRNG1.8618.A","East","",
"TMP907_29565","29565","SWPP","INT","SPS","SPS","LN CROSSRDS - EDDY_CO 345 kV","Contingent","380","380","","05/18/2024 00:54","SPS","CROSSROADS 7","527656","EDDY_STH   3","527802","","","01","SPS.SPS.EDDY_CROSSRDS.A","East","",
"TMP907_29565","29565","SWPP","INT","SPS","SPS","LN OASIS - SAN_JUAN 230 kV","Monitored","380","380","","05/18/2024 00:54","SPS","OASIS      6","524875","SN_JUAN_TAP6","524885","","","02","SPS.SPS.OASISCHAVE23_1.B","East","",
"TMP908_29620","29620","SWPP","INT","WR","WR","LN 29EVENG3 - 29GA 115 kV","Monitored","109","109","","06/06/2024 02:40","WR","29EVENG3","533185","29 GAGE3","533186","","","01","WR.WR.4121.1","East","",
"TMP908_29620","29620","SWPP","INT","WR","WR","LN JEFF - HOYT 345 kV","Contingent","109","109","","06/06/2024 02:40","WR","JEC N  7","532766","HOYT   7","532765","","","01","WR.WR.HOYTJEFF34_1.1","East","",
"TMP909_32196","32196","SWPP","INT","CSWS","CSWS","UN CALPINE - CALPINE 345 kV","Contingent","500","500","","09/03/2025 15:52","CSWS","OEC    7","509836","OEC    7","","","","01","CSWS.CSWS.CALPINE.345.ONETA_1","East","",
"TMP909_32196","32196","SWPP","INT","CSWS","CSWS","UN CALPINE - CALPINE 345 kV","Contingent","500","500","","09/03/2025 15:52","CSWS","OEC    7","509836","OEC    7","","","","01","CSWS.CSWS.CALPINE.345.ONETA_2","East","",
"TMP909_32196","32196","SWPP","INT","CSWS","CSWS","UN CALPINE - CALPINE 345 kV","Contingent","500","500","","09/03/2025 15:52","CSWS","OEC    7","509836","OEC    7","","","","01","CSWS.CSWS.CALPINE.345.ONETA_3","East","",
"TMP909_32196","32196","SWPP","INT","CSWS","CSWS","UN CALPINE - CALPINE 345 kV","Contingent","500","500","","09/03/2025 15:52","CSWS","OEC    7","509836","OEC    7","","","","01","CSWS.CSWS.CALPINE.345.ONETA_4","East","",
"TMP909_32196","32196","SWPP","INT","OKGE","OKGE","XF FTSMTH 500/1 kV","Monitored","500","500","","09/03/2025 15:52","OKGE","FTSMTHW5","515305","FTSMITH8","515305","FTSMITH8","515305","01","OKGE.OKGE.FTSMTH.T1.T1_H","East","",
"TMP910_33252","33252","SWPP","INT","KCPL","KCPL","LN LACYGNE - W_GARDNR 345 kV","Contingent","829","829","","07/21/2026 00:30","KCPL","LACYGNE7","542981","W.GRDNR7","542965","","","01","KCPL.KCPL.LACYGN_W_GARD1.1","East","",
"TMP910_33252","33252","SWPP","INT","KCPL","WR","LN SWIS - W_GARDNR 345 kV","Monitored","829","829","","07/21/2026 00:30","WR,KCPL","SWISVAL7","532774","W.GRDNR7","542965","","","01","KCPL.KCPL.SWIS_WGARD.A","East","",
"TMP911_29188","29188","SWPP","RCF","CSWS","CSWS","LN LONGWOO - OAK_PHEC 138 kV","Monitored","189","189","","01/16/2024 02:19","CSWS","LONGWD 4","508808","OAKPH  4","508816","","","01","CSWS.CSWS.835B.T1","East","SWPP",
"TMP911_29188","29188","SWPP","RCF","CSWS","CSWS","LN LONGWOO - SWSHREV 345 kV","Contingent","189","189","","01/16/2024 02:19","CSWS","LONGWD 4","508809","SW SHV 4","507760","","","01","CSWS.CSWS.857.A","East","SWPP",
"TMP912_29148","29148","SWPP","INT","SECI","SECI","LN SETAB1 - HOLCOM1 345 kV","Contingent","280","308","","12/30/2023 04:31","SECI","SETAB  7","531465","HOLCOMB3","531449","","","01","SECI.SECI.10148.A","East","",
"TMP912_29148","29148","SWPP","INT","SECI","SECI","XF SETAB1 345/115 kV","Monitored","280","308","","12/30/2023 04:31","SECI","SETAB  7","531465","SETAB  7","531464","SETAB  7","531465","01","SECI.SECI.SETAB1.1015.A","East","",
"TMP913_31267","31267","MISO","RCF","AECI","AECI","LN CLEVCOV - SLEDHL 161 kV","Contingent","162","162","","03/15/2025 09:24","AECI","5CLEVCOV","300718","5S.LEAD HILL","338120","","","01","AECI.AECI.2250.A","East","MISO",
"TMP913_31267","31267","MISO","RCF","EES","EDE","LN OZRK_B - OMAHA 161 kV","Monitored","162","162","","03/15/2025 09:24","EDE,EES","OZD312 2","547474","5OMAHA+","338105","","","01","EES.EES.OZRK_B-OMAHA_5.A","East","MISO",
"TMP913_31267","31267","MISO","RCF","SPA","AECI","LN SLEDHL - BULL_SHL 161 kV","Contingent","162","162","","03/15/2025 09:24","AECI,SPA","5S.LEAD HILL","338120","BULL SH5","505461","","","01","SPA.SPA.BULSH7_SLEDHL5.A","East","MISO",
"TMP914_32819","32819","SWPP","INT","SPS","SPS","LN COULTER - HILLSIDE 115 kV","Monitored","215","239","","03/19/2026 09:02","SPS","COULTER    2","524306","HILLSIDE   3","524300","","","01","SPS.SPS.CLTR-HILS-115.1","East","",
"TMP914_32819","32819","SWPP","INT","SPS","SPS","LN POTTER_S - BUSHLAND 230 kV","Contingent","215","239","","03/19/2026 09:02","SPS","POTTER_CO  7","523959","BUSHLAND   6","524267","","","01","SPS.SPS.POTTER_BUSH.1","East","",
"TMP915_32270","32270","MISO","RCF","AMRN","AMRN","LN MTGL - WARR 161 kV","Monitored","297","297","","09/23/2025 16:39","AMRN","5MONTGMRY","345231","5WARENTN","0","","","01","AMRN.AMRN.WARR-MTGL-3.A","East","",
"TMP915_32270","32270","MISO","RCF","AMRN","AMRN","LN MTGY - ROOT 345 kV","Contingent","297","297","","09/23/2025 16:39","AMRN","7MONTGMRY","345230","","0","","","01","AMRN.AMRN.ROOT_MTGY_5218.A","East","",
"TMP916_29615","29615","MISO","RCF","AMRN","AMRN","LN ADNA - KEL 345 kV","Contingent","335","335","","06/06/2024 00:23","AMRN","","0","5KELSO","0","","","01","AMRN.AMRN.KEL_ADNA_5140.A","East","MISO",
"TMP916_29615","29615","MISO","RCF","AMRN","AMRN","LN COMS_AMR - MINR 161 kV","Monitored","335","335","","06/06/2024 00:23","AMRN","","99999","5MINER","345203","","","01","AMRN.AMRN.MINR_COMS_7224.A","East","MISO",
"TMP916_29615","29615","MISO","RCF","AMRN","AMRN","LN LUTS - ADNA 345 kV","Contingent","335","335","","06/06/2024 00:23","AMRN","7LUTESVIL","0","","0","","","01","AMRN.AMRN.ADNA_LUTS_5140.A","East","MISO",
"TMP916_29615","29615","MISO","RCF","AMRN","AMRN","LN LUTS - KEL 345 kV","Contingent","335","335","","06/06/2024 00:23","AMRN","7LUTESVIL","344974","5KELSO","344849","","","01","AMRN.AMRN.KEL_LUTS_1.A","East","MISO",
"TMP917_33225","33225","SWPP","INT","WAUE","WAUE","LN CROCKERW - WATERTN 345 kV","Contingent","159","167","","07/12/2026 01:26","WAUE","CROCKERWF","659165","WATERTN4","652529","","","01","WAUE.WAUE.CROCKER_WATERT.A","East","",
"TMP917_33225","33225","SWPP","INT","WAUE","WAUE","LN GROTON - ABDNSBT 115 kV","Monitored","159","167","","07/12/2026 01:26","WAUE","GROTON 3","659187","ABDNSBT7","660001","","","01","WAUE.WAUE.ABDNSGROTO11_1.1","East","",
"TMP918_33023","33023","MISO","RCF","AMRN","AMRN","LN BULN - KEL 161 kV","Monitored","280","280","","05/11/2026 14:33","AMRN","","0","5KELSO","0","","","01","AMRN.AMRN.KEL_BULN_7363.A","East","MISO",
