"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"5700","SCOVICSTESTG","SWPP","INT","8","","Contingent","WAUE","STEGALL","WAUE","STEGALL","345/1","","155","171","155","171","155","171","155","171","OTDF","XF STEGALL 345/1 kV","27","STEGALL4","659135","STEGALL4","652196","STEGALLM9","659167","01","WAUE.WAUE.STEGALL.V3A1.KV3A1","East",
"5701","FTTXFRFTTXFR","SWPP","RCF","4","SWPP","Monitored","WAUE","FTTHOMP","WAUE","FTTHOMP","345/1","","250","312","250","312","250","312","250","312","OTDF","XF FTTHOMP 345/1 kV","30","FTTHOMP4","0","FTTHOMP4","652083","FTTHMP29","652274","08","WAUE.WAUE.FTTHOMP.U1B1.KU1B1","East",
"5701","FTTXFRFTTXFR","SWPP","RCF","4","SWPP","Contingent","WAUE","FTTHOMP","WAUE","FTTHOMP","345/1","","250","312","250","312","250","312","250","312","OTDF","XF FTTHOMP 345/1 kV","30","FTTHOMP4","0","FTTHOMP4","652083","FTTHMP29","652274","04","WAUE.WAUE.FTTHOMP.U1A1.KU1A1","East",
"5705","KNOSOTWHIEAS","SWPP","INT","1","","Monitored","CSWS","KNOXLEE","CSWS","STEXEAS","138","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN KNOXLEE - STEXEAS 138 kV","0","KNOXLEE2","508548","SOTXEST4","508570","","","01","CSWS.CSWS.906.A","East",
"5707","GRNLEEPLELAK","SWPP","INT","1","","Monitored","MPS","GRNWD1","MPS","LEESUM","161","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN GRNWD1 - LEESUM 161 kV","0","GRNWD 5","541218","LEESUM 5","541233","","","01","MPS.MPS.11022.A","East",
"5708","WBUWAFAMOOVE","SWPP","RCF","3","SWPP","Monitored","MPS","WBURGE1","MPS","WAFB_WS","161","","223","223","223","223","223","223","223","223","OTDF","LN WBURGE1 - WAFB_WS 161 kV","6","WBURGE 2","541228","Whitman AFB - West Station","541335","","","01","MPS.MPS.WAFBWS_WBURGE1.A","East",
"5708","WBUWAFAMOOVE","SWPP","RCF","3","SWPP","Contingent","KCPL","SIBL_KCP","AMRN","OVER","345","","223","223","223","223","223","223","223","223","OTDF","LN SIBL_KCP - OVER 345 kV","6","KCPL SIBLEY PSEUDO STATION","345408","7OVERTON","345408","","","01","AMRN.AMRN.OVER-SIB-3.A","East",
"5708","WBUWAFAMOOVE","SWPP","RCF","3","SWPP","Contingent","MPS","SIBLEY","KCPL","SIBL_KCP","345","","223","223","223","223","223","223","223","223","OTDF","ZBR SIBLEY - SIBL_KCP 345 kV","6","SIBLEY 7","541201","KCPL SIBLEY PSEUDO STATION","345408","","","01","KCPL.KCPL.SIBLEY_KCP_MPS.A","East",
"5711","HOSXFRRAUHOS","SWPP","INT","1","","Monitored","NPPD","HOSKINS","NPPD","HOSKINS","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF HOSKINS 345/230 kV","0","HOSKINS3","640226","HOSKINS3","640227","","","01","NPPD.NPPD.HOSKINS.2.2","East",
"5712","HOSXFRHOSXFR","SWPP","INT","1","","Monitored","NPPD","HOSKINS","NPPD","HOSKINS","345/230","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF HOSKINS 345/230 kV","0","HOSKINS3","640226","HOSKINS3","640227","","","01","NPPD.NPPD.HOSKINS.2.2","East",
"5714","SWSANASWSWAS","SWPP","INT","2","","Monitored","CSWS","SW_STA","WFEC","ANADARKO","138","","212","212","212","212","212","212","263","263","OTDF","LN SW_STA - ANADARKO 138 kV","33","SWS3-1","511477","ANADARK2","520814","","","01","WFEC.WFEC.ANADARKO.A","East",
"5714","SWSANASWSWAS","SWPP","INT","2","","Contingent","CSWS","SW_STA","WFEC","WASHIT1","138","","212","212","212","212","212","212","263","263","OTDF","LN SW_STA - WASHIT1 138 kV","33","SWS3-1","511477","WASHITA2","521089","","","01","WFEC.WFEC.WASHIT_SWST.A","East",
"5716","SWSANAGRAANA","SWPP","INT","2","","Monitored","CSWS","SW_STA","WFEC","ANADARKO","138","","212","212","212","212","212","212","263","263","OTDF","LN SW_STA - ANADARKO 138 kV","0","SWS3-1","511477","ANADARK2","520814","","","01","WFEC.WFEC.ANADARKO.A","East",
"5716","SWSANAGRAANA","SWPP","INT","2","","Contingent","OKGE","GRACMONT","WFEC","ANADARKO","138","","212","212","212","212","212","212","263","263","OTDF","LN GRACMONT - ANADARKO 138 kV","0","GRACMNT7","515802","ANADARK2","520814","","","01","OKGE.OKGE.WASH_ANAD_2.A","East",
"5717","CHAWATCHAPAT","SWPP","RCF","2","SWPP","Monitored","WAUE","CHAR_CK","WAUE","WATFORD","230","","400","400","400","400","400","400","538","538","OTDF","LN CHAR_CK - WATFORD 230 kV","0","CHARCREEK 19","659302","WATFORD9","652216","","","01","WAUE.WAUE.CHAR_WATFO23_1.1","East",
"5717","CHAWATCHAPAT","SWPP","RCF","2","SWPP","Contingent","WAUE","CHAR_CK","WAUE","PATENT_G","345","","400","400","400","400","400","400","538","538","OTDF","LN CHAR_CK - PATENT_G 345 kV","0","CHARCREEK 19","659183","652158 PATENT_G","659390","","","01","WAUE.WAUE.CHAR_CK_PATENT.A","East",
"5721","SWIWGRWERHOY","SWPP","RCF","2","","Monitored","WR","SWIS","KCPL","W_GARDNR","345","","956","956","829","829","956","956","956","956","OTDF","LN SWIS - W_GARDNR 345 kV","0","SWISVAL7","532774","W.GRDNR7","542965","","","01","KCPL.KCPL.SWIS_WGARD.A","East",
"5721","SWIWGRWERHOY","SWPP","RCF","2","","Contingent","WR","HOYT","WR","STRA","345","","956","956","829","829","956","956","956","956","OTDF","LN HOYT - STRA 345 kV","0","HOYT   7","532765","STRANGR7","532772","","","01","WR.WR.11_HOYT.1","East",
"5723","BPSCLABPSSHE","SWPP","INT","2","","Monitored","NPPD","BEAPWRST","NPPD","CLATONIA","115","","146","161","140","154","146","161","158","174","OTDF","LN BEAPWRST - CLATONIA 115 kV","10","BPS SUB7","640088","CLATONA7","640111","","","01","NPPD.NPPD.NP_1178-B.A","East",
"5723","BPSCLABPSSHE","SWPP","INT","2","","Contingent","NPPD","BEAPWRST","NPPD","SHELDON","115","","146","161","140","154","146","161","158","174","OTDF","LN BEAPWRST - SHELDON 115 kV","10","BPS SUB7","640088","SHELDON7","640278","","","01","NPPD.NPPD.NP_1177-B.A","East",
"5724","KAWTURQUINDG","SWPP","INT","2","","Monitored","KACY","KAWW1","KACY","TURNER1","161","","301","335","248","324","300","335","335","335","OTDF","LN KAWW1 - TURNER1 161 kV","0","KAW W  5","546655","TURNER 5","546665","","","01","KACY.KACY.11275.A","East",
"5724","KAWTURQUINDG","SWPP","INT","2","","Contingent","KACY","QUIND1","KACY","GMPLT","161","","301","335","248","324","300","335","335","335","OTDF","LN QUIND1 - GMPLT 161 kV","0","QUIND  5","546652","GM PLT 5","546663","","","01","KACY.KACY.11270.A","East",
"5725","FARSHEBUFJAM","SWPP","RCF","2","SWPP","Monitored","WAUE","FARGO","OTP","SHEYNNE","230","","460","478","460","478","460","478","478","478","OTDF","LN FARGO - SHEYNNE 230 kV","68","FARGO  8","652435","SHEYNNE7","602006","","","01","WAUE.WAUE.FARGOSHEYN23_1.1","East",
"5725","FARSHEBUFJAM","SWPP","RCF","2","SWPP","Contingent","OTP","JMSTNOTP","OTP","BUFFALO2","345","","460","478","460","478","460","478","478","478","OTDF","LN JMSTNOTP - BUFFALO2 345 kV","68","JAMESTN3","620369","BUFFALO7","620358","","","01","OTP.OTP.BUFFAJMSTN34_1.1","East",
"5732","DAKMARLACNEO","SWPP","INT","2","","Monitored","KCPL","DAKOTA","WR","MARM","161","","301","301","281","281","301","301","320","320","OTDF","LN DAKOTA - MARM 161 kV","0","543650 KCPL Dakota","543650","MARMTNE5","532934","","","01","KCPL.KCPL.DAKOTA_MARM.L9","East",
"5732","DAKMARLACNEO","SWPP","INT","2","","Contingent","KCPL","LACYGNE","WR","N345","345","","301","301","281","281","301","301","320","320","OTDF","LN LACYGNE - N345 345 kV","0","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East",
"5733","CIRXFRSUMREN","SWPP","INT","2","","Monitored","WR","CIRC","WR","CIRC","230/115","","398","398","398","398","398","398","398","398","OTDF","XF CIRC 230/115 kV","0","CIRCLE 6","532871","CIRCLE 6","533413","","","01","WR.WR.CIRC.1077.CIRC_67","East",
"5733","CIRXFRSUMREN","SWPP","INT","2","","Contingent","WR","SUMM","WR","RENO","345","","398","398","398","398","398","398","398","398","OTDF","LN SUMM - RENO 345 kV","0","SUMMIT 7","532773","RENO   7","532771","","","01","WR.WR.RENO_SUMM.A","East",
"5734","EDWXFR87CRAI","SWPP","INT","2","","Monitored","WR","EDWV","WR","EDWV","115/161","","167","167","167","167","167","167","167","167","OTDF","XF EDWV 115/161 kV","0","EDWARVL3","533238","EDWARVL3","532912","","","01","WR.WR.EDWV.4382.EDWV_16","East",
"5734","EDWXFR87CRAI","SWPP","INT","2","","Contingent","WR","87TH_ST","KCPL","CRAIG","345","","167","167","167","167","167","167","167","167","OTDF","LN 87TH_ST - CRAIG 345 kV","0","87TH 7","532775","CRAIG  7","542977","","","01","WR.WR.CRAIG__STR_CR1.A","East",
"5735","KELTECCOOSTJ","SWPP","INT","2","","Monitored","WR","KELL","WR","TECH","161","","156","156","143","143","156","156","161","161","OTDF","LN KELL - TECH 161 kV","0","KELLY  5","532913","TECHILE3","532920","","","01","WR.WR.4055.1","East",
"5735","KELTECCOOSTJ","SWPP","INT","2","","Contingent","NPPD","COOPER","MPS","ST_JOE","345","","156","156","143","143","156","156","161","161","OTDF","LN COOPER - ST_JOE 345 kV","0","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East",
"5736","LACNEOLACWGA","SWPP","RCF","2","SWPP","Monitored","KCPL","LACYGNE","WR","N345","345","","1159","1159","1159","1159","1159","1159","1159","1159","OTDF","LN LACYGNE - N345 345 kV","0","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East",
"5736","LACNEOLACWGA","SWPP","RCF","2","SWPP","Contingent","KCPL","LACYGNE","KCPL","W_GARDNR","345","","1159","1159","1159","1159","1159","1159","1159","1159","OTDF","LN LACYGNE - W_GARDNR 345 kV","0","LACYGNE7","542981","W.GRDNR7","542965","","","01","KCPL.KCPL.LACYGN_W_GARD1.1","East",
"5738","MARNEOJAYFRA","SWPP","INT","2","","Monitored","WR","MARM","WR","NSES","161","","347","383","316","356","347","383","377","410","OTDF","LN MARM - NSES 161 kV","0","MARMTNE5","532934","NEOSHO 2","532937","","","01","WR.WR.29.1","East",
"5738","MARNEOJAYFRA","SWPP","INT","2","","Contingent","WR","JAY_HAWK","WR","FRANKLN5","161","","347","383","316","356","347","383","377","410","OTDF","LN JAY_HAWK - FRANKLN5 161 kV","0","JAY_HAWK","532930","FRANKLIN5","532938","","","01","WR.WR.FRANKLIN_JAYH.1","East",
"5739","KELXFRTECXFR","SWPP","RCF","2","","Monitored","WR","KELL","WR","KELL","161/115","","111","122","111","122","111","122","111","122","OTDF","XF KELL 161/115 kV","0","KELLY  5","532913","KELLY  5","533217","","","01","WR.WR.KELL.4056.KELL_10","East",
"5739","KELXFRTECXFR","SWPP","RCF","2","","Contingent","WR","TECH","WR","TECH","161/115","","111","122","111","122","111","122","111","122","OTDF","XF TECH 161/115 kV","0","TECHILE3","532920","TECHILE3","533182","","","02","WR.WR.TECH.4374.TECH_1","East",
"5740","WICBENVIOREN","SWPP","INT","2","","Monitored","WR","WICH","WR","BENT","345","","1097","1195","1003","1120","1097","1195","1190","1195","OTDF","LN WICH - BENT 345 kV","0","WICHITA7","532796","BENTON 7","532791","","","01","WR.WR.BENTWICH34_1.1","East",
"5740","WICBENVIOREN","SWPP","INT","2","","Contingent","WR","VIOLA7","OKGE","RENFROW7","345","","1097","1195","1003","1120","1097","1195","1190","1195","OTDF","LN VIOLA7 - RENFROW7 345 kV","0","VIOLA   7","532798","RENFROW7","515543","","","01","WR.WR.HUNTER_VIOLA.A","East",
"5741","AESBONAESTAR","SWPP","INT","2","","Monitored","OKGE","AES5","OKGE","BONTP","161","","335","335","335","335","335","335","335","335","OTDF","LN AES5 - BONTP 161 kV","0","AES    5","515262","BONANZT5","515261","","","01","OKGE.OKGE.AES5___BONTP_1.A","East",
"5741","AESBONAESTAR","SWPP","INT","2","","Contingent","OKGE","AES5","OKGE","TARBY1","161","","335","335","335","335","335","335","335","335","OTDF","LN AES5 - TARBY1 161 kV","0","AES    5","515262","TARBY  2","515264","","","01","OKGE.OKGE.9127.A","East",
"5744","CATCATGRDGRE","SWPP","INT","3","","Monitored","GRDA","CATSAGR5","GRDA","CATSAGR5","138/161","","150","188","150","188","150","188","150","188","OTDF","XF CATSAGR5 138/161 kV","0","CATSAGR5","512636","CATSAGR5","512638","","","1; 2","GRDA.GRDA.CATSAGR5.1292.2","East",
"5744","CATCATGRDGRE","SWPP","INT","3","","Contingent","GRDA","GREC3","GRDA","GRDA17","345","","150","188","150","188","150","188","150","188","OTDF","LN GREC3 - GRDA17 345 kV","0","GREC TAP5","512865","GRDA1  5","512650","","","01","GRDA.GRDA.GRDA17_GREC3.A","East",
"5745","KILNWKRENVIO","SWPP","RCF","2","","Monitored","OKGE","KILDR","OKGE","NUKRKAT4","138","","194","222","194","222","194","222","249","270","OTDF","LN KILDR - NUKRKAT4 138 kV","0","KILDARE4","514760","NWKRKAT4","514764","","","01","OKGE.OKGE.NUKRKAT4_KILDR.A","East",
"5745","KILNWKRENVIO","SWPP","RCF","2","","Contingent","OKGE","RENFROW7","WR","VIOLA7","345","","194","222","194","222","194","222","249","270","OTDF","LN RENFROW7 - VIOLA7 345 kV","0","RENFROW7","515543","VIOLA   7","532798","","","01","WR.WR.HUNTER_VIOLA.A","East",
"5746","PECAGEPEC5TR","SWPP","INT","2","","Monitored","OKGE","PECAN1","OKGE","AGNCY1","161","","313","335","313","335","313","335","335","335","OTDF","LN PECAN1 - AGNCY1 161 kV","0","PECANCK4","515234","AGENCY 2","515230","","","01","OKGE.OKGE.9105.A","East",
"5746","PECAGEPEC5TR","SWPP","INT","2","","Contingent","OKGE","PECAN1","OKGE","FIVE1","161","","313","335","313","335","313","335","335","335","OTDF","LN PECAN1 - FIVE1 161 kV","0","PECANCK4","515234","5TRIBES2","515228","","","01","OKGE.OKGE.9101.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Monitored","CSWS","36_LEWIS","CSWS","52DELTP4","138","","278","278","278","278","278","278","335","347","OTDF","LN 36_LEWIS - 52DELTP4 138 kV","0","36LEWIS4","509800","52DELTP4","509776","","","01","CSWS.CSWS.52DELTP_36LEW.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","81_YALE","CSWS","WARNTAP4","138","","278","278","278","278","278","278","335","347","OTDF","LN 81_YALE - WARNTAP4 138 kV","0","81YALES4","509809","WARNTAP4","509858","","","01","CSWS.CSWS.81Y_WRN81_513A.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","96YALETP","CSWS","96YALE","138","","278","278","278","278","278","278","335","347","OTDF","LN 96YALETP - 96YALE 138 kV","0","96th and Yale Tap","0","96YALE-4","509847","","","01","CSWS.CSWS.81_513.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","96YALETP","CSWS","ORU_ETP","138","","278","278","278","278","278","278","335","347","OTDF","LN 96YALETP - ORU_ETP 138 kV","0","96th and Yale Tap","0","ORU East Tap","509849","","","01","CSWS.CSWS.96Y_ORU81_513.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","96YALETP","CSWS","WARNTAP4","138","","278","278","278","278","278","278","335","347","OTDF","LN 96YALETP - WARNTAP4 138 kV","0","96th and Yale Tap","0","WARNTAP4","509858","","","01","CSWS.CSWS.96Y_WRN81_513A.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","ORU_ETP","CSWS","ORU_OLD","138","","278","278","278","278","278","278","335","347","OTDF","LN ORU_ETP - ORU_OLD 138 kV","0","ORU East Tap","509849","509853 ORU-WTP4","509853","","","01","CSWS.CSWS.ORU_ORT81_513.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","ORU_ETP","CSWS","RIVRSIDE","138","","278","278","278","278","278","278","335","347","OTDF","LN ORU_ETP - RIVRSIDE 138 kV","0","ORU East Tap","509849","RSS2-1","509783","","","01","CSWS.CSWS.91Y_RVR81_513.A","East",
"5748","36L52DRIVORU","SWPP","INT","8","","Contingent","CSWS","WARNTAP4","CSWS","WARRENM","138","","278","278","278","278","278","278","335","347","OTDF","LN WARNTAP4 - WARRENM 138 kV","0","WARNTAP4","509858","WAREN-W4","509857","","","01","CSWS.CSWS.WAR_WRN81_513.A","East",
"5749","70BS12WAGS34","SWPP","INT","2","","Monitored","LES","70_BLUF","OPPD","SUB1214","161","","110","120","110","120","110","120","110","120","OTDF","LN 70_BLUF - SUB1214 161 kV","0","70&BLUFF  7","650169","S1214  5","646214","","","01","LES.LES.SUB1270_BL16_1.1","East",
"5749","70BS12WAGS34","SWPP","INT","2","","Contingent","LES","WAGENER","OPPD","SUB3454","345","","110","120","110","120","110","120","110","120","OTDF","LN WAGENER - SUB3454 345 kV","0","WAGENER   3","650185","S3454  3","645454","","","01","LES.LES.WAGENSUB3434_1.1","East",
"5750","GERMORCHADUN","SWPP","INT","1","","Monitored","NPPD","GERINGTP","NPPD","MORRILL","115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN GERINGTP - MORRILL 115 kV","0","GERINGT7","659821","MORRILL7","653312","","","01","NPPD.NPPD.MORRIGERIN11_1.1","East",
"5751","GRACRONORCHA","SWPP","INT","8","","Monitored","KCPL","GA_WEST","KCPL","CROSTOWN","161","","259","259","259","259","259","259","259","259","OTDF","LN GA_WEST - CROSTOWN 161 kV","0","GRAND W5","542988","CROSTWN5","542990","","","01","KCPL.KCPL.CROSTO_GA_WES1.1","East",
"5751","GRACRONORCHA","SWPP","INT","8","","Contingent","KCPL","CHARLOT5","KCPL","NRTHEAST","161","","259","259","259","259","259","259","259","259","OTDF","LN CHARLOT5 - NRTHEAST 161 kV","0","CHARLOT5","543133","NEAST  5","542985","","","01","KCPL.KCPL.CHARLOT5_NRTHE.A","East",
"5751","GRACRONORCHA","SWPP","INT","8","","Contingent","KCPL","NRTHEAST","KCPL","NRTHEAST","13.8/1","","259","259","259","259","259","259","259","259","OTDF","XF NRTHEAST 13.8/1 kV","0","NEAST  5","542984","NE CT17","542983","NEASTREA","542985","12","KCPL.KCPL.NRTHEAST.XF78.XF78L","East",
"5751","GRACRONORCHA","SWPP","INT","8","","Contingent","KCPL","NRTHEAST","KCPL","NRTHEAST","13.8/1","","259","259","259","259","259","259","259","259","OTDF","XF NRTHEAST 13.8/1 kV","0","NEAST  5","542983","NE CT18","542984","NEASTREA","542985","11","KCPL.KCPL.NRTHEAST.XF78.XF78T","East",
"5751","GRACRONORCHA","SWPP","INT","8","","Contingent","KCPL","NRTHEAST","KCPL","NRTHEAST","161/1","","259","259","259","259","259","259","259","259","OTDF","XF NRTHEAST 161/1 kV","0","NEAST  5","542985","NE CT17","542983","NE CT18","542984","10","KCPL.KCPL.NRTHEAST.XF78.XF78H","East",
"5752","SW5CLAMSTCUN","SWPP","INT","2","","Monitored","OKGE","SW51","OKGE","CLASN","138","","268","287","268","287","268","287","287","287","OTDF","LN SW51 - CLASN 138 kV","0","SW 5TH 2","514920","CLASSEN4","514922","","","01","OKGE.OKGE.8815.A","East",
"5752","SW5CLAMSTCUN","SWPP","INT","2","","Contingent","OKGE","MSTNG1","OKGE","CUNCL","138","","268","287","268","287","268","287","287","287","OTDF","LN MSTNG1 - CUNCL 138 kV","0","MUSTNG4G","514861","COUNCIL4","514865","","","01","OKGE.OKGE.8772.A","East",
"5753","RICFAICHAPAT","SWPP","RCF","2","SWPP","Monitored","WAUE","FAIRVIWP","WAUE","RICHLND2","115","","107","126","107","126","107","126","143","159","OTDF","LN FAIRVIWP - RICHLND2 115 kV","18","FAIRVIEW 7","652651","RICHLND7","659151","","","01","WAUE.WAUE.FAIRVRICHL11_1.1","East",
"5753","RICFAICHAPAT","SWPP","RCF","2","SWPP","Contingent","WAUE","PATENT_G","WAUE","CHAR_CK","345","","107","126","107","126","107","126","143","159","OTDF","LN PATENT_G - CHAR_CK 345 kV","18","652158 PATENT_G","659390","CHARCREEK 19","659183","","","01","WAUE.WAUE.CHAR_CK_PATENT.A","East",
"5754","HOLCXFFLEHOL","SWPP","INT","5","","Monitored","SECI","HOLCOM1","SECI","HOLCOM1","115/1","","336","359","336","359","336","359","336","359","OTDF","XF HOLCOM1 115/1 kV","168","HOLCOMB3","531448","HOLCOMB7","531449","HOLCTER1","531450","02; 04","SECI.SECI.HOLCOM1.TR16.AB","East",
"5754","HOLCXFFLEHOL","SWPP","INT","5","","Contingent","SECI","HOLCOM1","SECI","FLETCH4","115","","336","359","336","359","336","359","336","359","OTDF","LN HOLCOM1 - FLETCH4 115 kV","168","HOLCOMB3","531448","FLETCHR3","531420","","","01","SECI.SECI.10115.A","East",
"5755","WILJEFLONWIL","SWPP","INT","2","","Monitored","CSWS","WILKES","CSWS","JEFF_SWC","138","","236","236","236","236","236","236","280","294","OTDF","LN WILKES - JEFF_SWC 138 kV","50","WILKES 4","508840","JEFFRSN4","508835","","","01","CSWS.CSWS.901.A","East",
"5755","WILJEFLONWIL","SWPP","INT","2","","Contingent","CSWS","WILKES","CSWS","LONGWOO","345","","236","236","236","236","236","236","280","294","OTDF","LN WILKES - LONGWOO 345 kV","50","WILKES 4","508841","LONGWD 4","508809","","","01","CSWS.CSWS.858.A","East",
"5756","MAUCARSIBOVE","SWPP","RCF","3","SWPP","Monitored","KCPL","MAURERLK","KCPL","CARROLTN","161","","159","167","159","167","159","167","159","167","OTDF","LN MAURERLK - CARROLTN 161 kV","7","MAURERLK KCPL-AMRN","936002","CAROLTN5","543060","","","01","KCPL.KCPL.EXSPRNG_CARR.A","East",
"5756","MAUCARSIBOVE","SWPP","RCF","3","SWPP","Contingent","KCPL","SIBL_KCP","AMRN","OVER","345","","159","167","159","167","159","167","159","167","OTDF","LN SIBL_KCP - OVER 345 kV","7","KCPL SIBLEY PSEUDO STATION","345408","7OVERTON","345408","","","01","AMRN.AMRN.OVER-SIB-3.A","East",
"5756","MAUCARSIBOVE","SWPP","RCF","3","SWPP","Contingent","MPS","SIBLEY","KCPL","SIBL_KCP","345","","159","167","159","167","159","167","159","167","OTDF","ZBR SIBLEY - SIBL_KCP 345 kV","7","SIBLEY 7","541201","KCPL SIBLEY PSEUDO STATION","345408","","","01","KCPL.KCPL.SIBLEY_KCP_MPS.A","East",
"5757","CARLARTIPMON","SWPP","INT","2","","Monitored","SPA","CARTHAGE","EDE","LAR3821","161","","247","284","215","252","247","284","292","327","OTDF","LN CARTHAGE - LAR3821 161 kV","23","CARTHG 2","505488","LAR382 5","547479","","","01","SPA.SPA.7367.A","East",
"5757","CARLARTIPMON","SWPP","INT","2","","Contingent","EDE","TIP2921","EDE","MONETT","161","","247","284","215","252","247","284","292","327","OTDF","LN TIP2921 - MONETT 161 kV","23","TIP292 5","547472","MON383 2","547480","","","01","EDE.EDE.11351.A","East",
"5758","NEB456NEBROK","SWPP","RCF","2","SWPP","Monitored","OPPD","NEBRCTY","OPPD","SUB3456","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN NEBRCTY - SUB3456 345 kV","0","S3458  3","645458","S3456  3","645456","","","01","OPPD.OPPD.NEBRCSUB3434_1.1","East",
"5758","NEB456NEBROK","SWPP","RCF","2","SWPP","Contingent","OPPD","NEBRCTY","LES","103_ROKE","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN NEBRCTY - 103_ROKE 345 kV","0","S3458  3","645458","103&ROKEBY3","650189","","","01","LES.LES.103_RNEBRC34_1.1","East",
"5759","NEB456WAG454","SWPP","RCF","2","SWPP","Monitored","OPPD","NEBRCTY","OPPD","SUB3456","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN NEBRCTY - SUB3456 345 kV","0","S3458  3","645458","S3456  3","645456","","","01","OPPD.OPPD.NEBRCSUB3434_1.1","East",
"5759","NEB456WAG454","SWPP","RCF","2","SWPP","Contingent","LES","WAGENER","OPPD","SUB3454","345","","1111","1111","984","984","994","994","1195","1195","OTDF","LN WAGENER - SUB3454 345 kV","0","WAGENER   3","650185","S3454  3","645454","","","01","LES.LES.WAGENSUB3434_1.1","East",
"5760","TWCSIOHOSRAU","SWPP","RCF","2","SWPP","Monitored","NPPD","TWINCHUR","WAUE","SIOUXCY","230","","320","352","320","352","320","352","320","352","OTDF","LN TWINCHUR - SIOUXCY 230 kV","0","TWIN CH4","640386","SIOUXC49","652565","","","01","WAUE.WAUE.SIOUXTWIN_23_1.1","East",
"5760","TWCSIOHOSRAU","SWPP","RCF","2","SWPP","Contingent","NPPD","HOSKINS","MEC","RAUN","345","","320","352","320","352","320","352","320","352","OTDF","LN HOSKINS - RAUN 345 kV","0","HOSKINS3","640226","RAUN   3","635200","","","01","MEC.MEC.RAUNHOSKI34_1.1","East",
"5761","WDWFPLELKXFR","SWPP","INT","2","","Monitored","OKGE","WDWRD1","OKGE","FPLSWTCH","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRD1 - FPLSWTCH 138 kV","0","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East",
"5761","WDWFPLELKXFR","SWPP","INT","2","","Contingent","CSWS","ELK-CITY","CSWS","ELK-CITY","230/138","","131","131","131","131","131","131","131","131","OTDF","XF ELK-CITY 230/138 kV","0","ELKCTY-2","511490","ELKCTY-2","511458","","","02","CSWS.CSWS.ELK-CITY.2220.5","East",
"5762","FPLWDWMORNIN","SWPP","INT","4","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5762","FPLWDWMORNIN","SWPP","INT","4","","Contingent","WFEC","MORWODS4","WFEC","NINMILE4","138","","131","131","131","131","131","131","131","131","OTDF","LN MORWODS4 - NINMILE4 138 kV","0","MORWODS2","521001","NINMILE 4","521128","","","01","WFEC.WFEC.NIN_MORW.A","East",
"5762","FPLWDWMORNIN","SWPP","INT","4","","Contingent","WFEC","NINMILE4","WFEC","BEARCAT","138","","131","131","131","131","131","131","131","131","OTDF","LN NINMILE4 - BEARCAT 138 kV","0","NINMILE 4","521128","BEARCAT","520500","","","01","WFEC.WFEC.NINEMIL_BEARCT.A","East",
"5762","FPLWDWMORNIN","SWPP","INT","4","","Contingent","WFEC","NINMILE4","WFEC","NINMILE4","138","","131","131","131","131","131","131","131","131","OTDF","LN NINMILE4 - NINMILE4 138 kV","0","NINMILE 4","520492","NINMILE 4","521128","","","01","WFEC.WFEC.NINEMILE_WFEC.A","East",
