hour,iso,lmp
4462,PJM,54.1365
4463,PJM,41.4331
4464,PJM,46.3992
4465,PJM,40.6954
4466,PJM,40.9740
4467,PJM,46.4004
4468,PJM,41.0190
4469,PJM,42.9196
4470,PJM,46.5105
4471,PJM,51.1418
4472,PJM,51.6153
4473,PJM,49.0847
4474,PJM,42.9074
4475,PJM,42.9844
4476,PJM,40.2685
4477,PJM,46.2036
4478,PJM,40.8180
4479,PJM,46.0290
4480,PJM,46.2865
4481,PJM,54.2378
4482,PJM,63.7567
4483,PJM,58.7752
4484,PJM,58.4011
4485,PJM,49.0058
4486,PJM,50.0697
4487,PJM,48.5325
4488,PJM,45.1892
4489,PJM,44.2879
4490,PJM,41.9550
4491,PJM,40.3889
4492,PJM,43.8244
4493,PJM,38.0446
4494,PJM,50.4564
4495,PJM,51.3541
4496,PJM,46.6268
4497,PJM,57.7176
4498,PJM,42.9600
4499,PJM,43.6062
4500,PJM,40.1779
4501,PJM,38.7916
4502,PJM,42.6270
4503,PJM,46.2016
4504,PJM,45.6933
4505,PJM,54.3124
4506,PJM,61.6708
4507,PJM,61.3382
4508,PJM,59.6599
4509,PJM,53.7501
4510,PJM,48.2222
4511,PJM,47.7455
4512,PJM,45.5298
4513,PJM,40.1060
4514,PJM,36.9872
4515,PJM,38.6393
4516,PJM,44.2506
4517,PJM,52.0810
4518,PJM,46.6753
4519,PJM,52.4449
4520,PJM,58.7520
4521,PJM,49.0004
4522,PJM,46.5701
4523,PJM,41.2402
4524,PJM,41.2466
4525,PJM,40.7477
4526,PJM,41.7660
4527,PJM,43.3882
4528,PJM,46.5962
4529,PJM,60.7387
4530,PJM,60.9551
4531,PJM,67.6836
4532,PJM,64.8978
4533,PJM,57.9761
4534,PJM,58.2022
4535,PJM,43.9864
4536,PJM,41.7697
4537,PJM,42.2060
4538,PJM,37.8546
4539,PJM,42.6601
4540,PJM,41.7897
4541,PJM,39.9401
4542,PJM,50.8788
4543,PJM,46.5011
4544,PJM,57.1338
4545,PJM,55.0286
4546,PJM,46.3553
4547,PJM,44.5399
4548,PJM,37.9652
4549,PJM,39.2117
4550,PJM,41.5192
4551,PJM,39.3239
4552,PJM,55.0647
4553,PJM,55.1839
4554,PJM,56.7501
4555,PJM,374.3736
4556,PJM,55.8287
4557,PJM,51.0092
4558,PJM,47.0181
4559,PJM,46.7131
4560,PJM,42.9155
4561,PJM,46.4514
4562,PJM,39.8120
4563,PJM,43.1142
4564,PJM,43.8184
4565,PJM,44.3850
4566,PJM,49.9397
4567,PJM,43.1696
4568,PJM,47.4416
4569,PJM,54.0166
4570,PJM,45.6776
4571,PJM,40.1289
4572,PJM,38.9279
4573,PJM,42.3773
4574,PJM,36.8453
4575,PJM,46.5603
4576,PJM,47.1681
4577,PJM,53.2554
4578,PJM,56.8435
4579,PJM,530.1953
4580,PJM,57.6175
4581,PJM,53.3044
4582,PJM,48.4904
4583,PJM,52.3417
4584,PJM,44.3712
4585,PJM,41.2503
4586,PJM,53.6641
4587,PJM,40.6816
4588,PJM,39.3636
4589,PJM,43.7900
4590,PJM,43.5514
4591,PJM,52.5260
4592,PJM,51.4486
4593,PJM,56.5935
4594,PJM,52.5142
4595,PJM,40.6144
4596,PJM,44.2210
4597,PJM,38.0095
4598,PJM,41.8963
4599,PJM,41.2484
4600,PJM,46.2153
4601,PJM,60.4296
4602,PJM,53.3532
4603,PJM,64.2293
4604,PJM,61.3137
4605,PJM,52.5292
4606,PJM,51.1320
4607,PJM,49.3722
4608,PJM,36.9039
4609,PJM,50.8183
4610,PJM,37.7811
4611,PJM,45.6133
4612,PJM,39.1970
4613,PJM,45.7096
4614,PJM,45.0867
4615,PJM,55.3931
4616,PJM,66.7856
4617,PJM,61.7175
4618,PJM,49.5745
4619,PJM,41.3091
4620,PJM,42.3077
4621,PJM,44.1658
4622,PJM,42.3579
4623,PJM,37.4363
4624,PJM,46.4415
4625,PJM,55.6388
4626,PJM,57.6210
4627,PJM,57.5993
4628,PJM,64.1216
4629,PJM,58.5278
4630,PJM,48.6412
4631,PJM,45.0835
4632,PJM,47.2936
4633,PJM,44.4633
4634,PJM,44.3218
4635,PJM,37.3549
4636,PJM,45.9194
4637,PJM,47.0310
4638,PJM,51.9906
4639,PJM,50.6796
4640,PJM,56.2114
4641,PJM,53.4406
4642,PJM,46.5078
4643,PJM,45.7837
4644,PJM,42.1877
4645,PJM,38.4178
4646,PJM,33.7839
4647,PJM,48.8926
4648,PJM,49.8318
4649,PJM,49.5463
4650,PJM,51.5488
4651,PJM,53.3881
4652,PJM,51.4090
4653,PJM,62.8422
4654,PJM,53.4033
4655,PJM,46.6911
4656,PJM,43.4381
4657,PJM,49.1552
4658,PJM,47.4621
4659,PJM,43.3605
4660,PJM,37.1382
4661,PJM,50.0846
4662,PJM,45.9687
4663,PJM,50.7237
4664,PJM,58.1396
4665,PJM,51.5546
4666,PJM,45.4652
4667,PJM,43.9435
4668,PJM,42.7523
4669,PJM,40.8083
4670,PJM,40.5912
4671,PJM,42.1774
4672,PJM,54.1454
4673,PJM,46.3269
4674,PJM,60.8018
4675,PJM,64.9295
4676,PJM,53.4474
4677,PJM,52.5665
4678,PJM,48.2232
4679,PJM,47.2354
4680,PJM,42.4289
4681,PJM,47.5728
4682,PJM,45.0747
4683,PJM,42.2789
4684,PJM,37.6333
4685,PJM,44.7326
4686,PJM,46.6195
4687,PJM,49.0635
4688,PJM,54.1512
4689,PJM,53.3710
4690,PJM,49.6556
4691,PJM,41.2877
4692,PJM,37.7478
4693,PJM,37.2813
4694,PJM,36.4328
4695,PJM,43.8552
4696,PJM,43.2973
4697,PJM,63.8169
4698,PJM,63.4779
4699,PJM,57.0822
4700,PJM,45.6398
4701,PJM,57.9741
4702,PJM,45.5508
4703,PJM,48.8393
4704,PJM,36.8316
4705,PJM,42.3901
4706,PJM,42.1518
4707,PJM,43.4894
4708,PJM,44.6205
4709,PJM,43.7341
4710,PJM,45.4400
4711,PJM,43.8318
4712,PJM,56.8351
4713,PJM,48.5944
4714,PJM,44.1617
4715,PJM,48.8107
4716,PJM,36.3005
4717,PJM,37.8905
4718,PJM,38.6282
4719,PJM,40.2348
4720,PJM,55.0199
4721,PJM,48.5511
4722,PJM,60.5329
4723,PJM,60.2889
4724,PJM,49.3203
4725,PJM,55.5262
4726,PJM,44.8633
4727,PJM,43.1525
4728,PJM,44.8997
4729,PJM,42.2537
4730,PJM,36.6035
4731,PJM,39.5669
4732,PJM,43.8131
4733,PJM,41.7985
4734,PJM,49.6127
4735,PJM,48.5708
4736,PJM,53.4815
4737,PJM,52.2208
4738,PJM,42.9154
4739,PJM,40.0671
4740,PJM,39.2266
4741,PJM,44.5397
4742,PJM,44.5040
4743,PJM,40.9756
4744,PJM,45.8640
4745,PJM,47.1209
4746,PJM,56.2208
4747,PJM,53.4103
4748,PJM,52.1265
4749,PJM,52.9006
4750,PJM,52.3742
4751,PJM,46.5055
4752,PJM,44.8731
4753,PJM,45.2483
4754,PJM,41.0164
4755,PJM,43.4126
4756,PJM,40.6195
4757,PJM,40.5779
4758,PJM,48.0484
4759,PJM,46.9177
4760,PJM,56.9807
4761,PJM,46.7465
4762,PJM,46.6840
4763,PJM,39.9567
4764,PJM,44.1023
4765,PJM,37.5973
4766,PJM,38.2693
4767,PJM,51.6026
4768,PJM,46.7951
4769,PJM,53.6647
4770,PJM,61.7791
4771,PJM,52.2234
4772,PJM,55.0457
4773,PJM,56.5855
4774,PJM,52.4738
4775,PJM,45.0544
4776,PJM,47.9020
4777,PJM,48.0806
4778,PJM,37.1455
4779,PJM,41.5978
4780,PJM,49.8008
4781,PJM,40.3577
4782,PJM,49.5761
4783,PJM,50.4359
4784,PJM,53.4745
4785,PJM,49.6804
4786,PJM,44.1752
4787,PJM,45.6292
4788,PJM,41.6567
4789,PJM,43.8735
4790,PJM,46.2232
4791,PJM,46.0239
4792,PJM,49.7721
4793,PJM,52.1319
4794,PJM,62.0203
4795,PJM,62.1357
4796,PJM,65.0340
4797,PJM,53.3900
4798,PJM,45.6408
4799,PJM,51.2767
4800,PJM,43.7251
4801,PJM,48.6041
4802,PJM,45.3203
4803,PJM,46.8502
4804,PJM,40.7506
4805,PJM,43.9644
4806,PJM,49.9832
4807,PJM,49.5982
4808,PJM,50.6705
4809,PJM,48.6869
4810,PJM,44.7113
4811,PJM,43.2426
4812,PJM,45.3883
4813,PJM,40.0397
4814,PJM,45.6847
4815,PJM,49.6319
4816,PJM,53.1162
4817,PJM,53.9963
4818,PJM,64.3258
4819,PJM,56.3399
4820,PJM,58.0132
4821,PJM,60.5567
4822,PJM,46.9309
4823,PJM,53.1877
4824,PJM,41.3634
4825,PJM,41.0548
4826,PJM,43.1922
4827,PJM,38.3132
4828,PJM,38.5555
4829,PJM,42.3919
4830,PJM,50.3912
4831,PJM,56.2363
4832,PJM,51.8456
4833,PJM,53.6308
4834,PJM,47.3165
4835,PJM,43.2416
4836,PJM,44.4599
4837,PJM,40.2614
4838,PJM,43.7792
4839,PJM,50.7005
4840,PJM,46.7356
4841,PJM,61.6486
4842,PJM,57.4601
4843,PJM,60.3686
4844,PJM,61.2583
4845,PJM,51.0454
4846,PJM,53.4709
4847,PJM,46.1881
4848,PJM,42.8523
4849,PJM,41.5002
4850,PJM,38.4858
4851,PJM,41.0236
4852,PJM,38.1061
4853,PJM,45.2467
4854,PJM,45.0244
4855,PJM,50.6065
4856,PJM,56.7853
4857,PJM,47.0967
4858,PJM,48.5580
4859,PJM,47.2215
4860,PJM,45.1373
4861,PJM,36.0258
4862,PJM,46.6502
4863,PJM,45.3580
4864,PJM,48.5624
4865,PJM,52.6221
4866,PJM,54.9184
4867,PJM,55.4867
4868,PJM,57.0354
4869,PJM,53.9663
4870,PJM,51.3769
4871,PJM,54.9118
4872,PJM,40.8811
4873,PJM,40.6839
4874,PJM,41.8970
4875,PJM,38.5373
4876,PJM,38.6928
4877,PJM,41.9469
4878,PJM,53.7445
4879,PJM,47.7058
4880,PJM,52.0174
4881,PJM,40.5120
4882,PJM,47.6985
4883,PJM,49.6591
4884,PJM,41.7887
4885,PJM,47.2379
4886,PJM,36.9117
4887,PJM,41.5342
4888,PJM,42.0190
4889,PJM,50.3648
4890,PJM,54.0361
4891,PJM,53.6260
4892,PJM,57.7784
4893,PJM,75.4583
4894,PJM,52.1792
4895,PJM,44.7606
4896,PJM,44.3407
4897,PJM,46.1859
4898,PJM,42.9225
4899,PJM,39.1611
4900,PJM,41.8803
4901,PJM,45.2292
4902,PJM,42.9277
4903,PJM,51.8274
4904,PJM,48.1510
4905,PJM,40.1129
4906,PJM,45.9854
4907,PJM,48.2353
4908,PJM,41.2784
4909,PJM,38.1286
4910,PJM,39.1450
4911,PJM,42.8439
4912,PJM,48.4725
4913,PJM,56.0894
4914,PJM,51.1687
4915,PJM,72.5278
4916,PJM,56.8286
4917,PJM,62.1705
4918,PJM,49.4439
4919,PJM,42.9670
4920,PJM,45.0182
4921,PJM,49.1177
4922,PJM,45.3520
4923,PJM,43.0090
4924,PJM,40.4355
4925,PJM,41.8299
4926,PJM,52.8775
4927,PJM,53.7261
4928,PJM,59.3084
4929,PJM,47.7544
4930,PJM,44.6677
4931,PJM,46.6098
4932,PJM,45.3453
4933,PJM,31.5162
4934,PJM,37.6038
4935,PJM,44.6261
4936,PJM,46.4653
4937,PJM,64.6554
4938,PJM,59.1017
4939,PJM,57.5508
4940,PJM,62.9508
4941,PJM,48.0969
4942,PJM,50.2689
4943,PJM,52.3878
4944,PJM,45.7888
4945,PJM,40.4808
4946,PJM,43.8624
4947,PJM,40.9282
4948,PJM,42.6115
4949,PJM,49.9432
4950,PJM,49.7461
4951,PJM,50.4746
4952,PJM,52.4698
4953,PJM,52.3687
4954,PJM,53.8713
4955,PJM,45.0489
4956,PJM,38.6335
4957,PJM,42.2730
4958,PJM,46.7313
4959,PJM,45.1327
4960,PJM,46.5894
4961,PJM,57.7850
4962,PJM,60.4234
4963,PJM,60.0952
4964,PJM,64.2197
4965,PJM,59.1000
4966,PJM,49.5142
4967,PJM,46.3519
4968,PJM,38.4848
4969,PJM,45.4404
4970,PJM,40.5080
4971,PJM,44.6610
4972,PJM,44.9430
4973,PJM,38.1581
4974,PJM,46.3995
4975,PJM,59.6678
4976,PJM,51.9505
4977,PJM,57.8824
4978,PJM,40.8938
4979,PJM,41.5932
4980,PJM,43.8577
4981,PJM,37.6926
4982,PJM,34.9645
4983,PJM,42.7550
4984,PJM,49.7070
4985,PJM,54.0025
4986,PJM,55.8911
4987,PJM,61.5255
4988,PJM,59.8752
4989,PJM,52.0142
4990,PJM,52.0236
4991,PJM,48.8371
4992,PJM,42.9936
4993,PJM,36.0966
4994,PJM,42.4379
4995,PJM,44.3854
4996,PJM,47.1399
4997,PJM,45.4501
4998,PJM,46.1010
4999,PJM,52.3037
5000,PJM,47.5408
5001,PJM,50.9734
5002,PJM,40.7250
5003,PJM,38.4460
5004,PJM,46.9886
5005,PJM,34.9784
5006,PJM,43.5199
5007,PJM,43.3570
5008,PJM,49.0160
5009,PJM,43.8860
5010,PJM,70.2765
5011,PJM,57.3650
5012,PJM,59.3393
5013,PJM,61.2086
5014,PJM,52.3415
5015,PJM,52.5699
5016,PJM,46.4309
5017,PJM,38.6742
5018,PJM,36.2348
5019,PJM,45.6535
5020,PJM,39.9218
5021,PJM,46.0937
5022,PJM,49.3006
5023,PJM,45.0134
5024,PJM,54.4496
5025,PJM,50.5260
5026,PJM,50.1945
5027,PJM,41.6652
5028,PJM,37.8712
5029,PJM,44.1623
5030,PJM,38.8356
5031,PJM,47.5303
5032,PJM,50.7503
5033,PJM,59.6843
5034,PJM,60.4281
5035,PJM,52.5806
5036,PJM,59.4077
5037,PJM,51.4726
5038,PJM,50.0083
5039,PJM,45.5590
5040,PJM,45.6216
5041,PJM,47.5081
5042,PJM,38.7121
5043,PJM,37.9645
5044,PJM,42.6517
5045,PJM,42.1872
5046,PJM,44.5254
5047,PJM,47.1079
5048,PJM,47.3206
5049,PJM,48.9992
5050,PJM,50.5071
5051,PJM,48.9742
5052,PJM,36.4358
5053,PJM,49.8557
5054,PJM,41.6095
5055,PJM,39.4424
5056,PJM,47.3635
5057,PJM,56.4987
5058,PJM,51.0752
5059,PJM,61.7228
5060,PJM,61.2079
5061,PJM,55.3956
5062,PJM,49.8528
5063,PJM,51.3789
5064,PJM,43.8275
5065,PJM,45.3622
5066,PJM,41.4615
5067,PJM,37.2544
5068,PJM,43.2728
5069,PJM,48.2716
5070,PJM,45.5855
5071,PJM,54.0575
5072,PJM,52.7873
5073,PJM,49.9510
5074,PJM,42.3926
5075,PJM,47.1861
5076,PJM,38.4519
5077,PJM,41.1237
5078,PJM,41.2655
5079,PJM,49.3492
5080,PJM,46.3841
5081,PJM,55.1811
5082,PJM,55.5117
5083,PJM,63.2828
5084,PJM,59.6466
5085,PJM,48.4608
5086,PJM,54.2798
5087,PJM,46.2591
5088,PJM,50.1981
5089,PJM,38.2856
5090,PJM,40.7494
5091,PJM,43.4652
5092,PJM,45.6755
5093,PJM,33.9497
5094,PJM,44.9615
5095,PJM,49.7805
5096,PJM,57.9529
5097,PJM,50.2281
5098,PJM,49.7652
5099,PJM,42.3067
5100,PJM,41.6624
5101,PJM,39.3523
5102,PJM,43.0540
5103,PJM,41.5172
5104,PJM,49.1769
5105,PJM,51.4145
5106,PJM,55.8636
5107,PJM,51.8232
5108,PJM,64.7980
5109,PJM,55.9815
5110,PJM,49.0072
5111,PJM,49.1025
5112,PJM,46.1741
5113,PJM,40.3718
5114,PJM,37.9803
5115,PJM,40.6779
5116,PJM,37.6176
5117,PJM,36.4028
5118,PJM,46.9460
5119,PJM,45.6904
5120,PJM,50.8862
5121,PJM,49.6666
5122,PJM,48.7202
5123,PJM,44.0685
5124,PJM,44.6104
5125,PJM,36.0629
5126,PJM,41.1839
5127,PJM,48.9326
5128,PJM,38.7494
5129,PJM,55.3533
5130,PJM,56.4865
5131,PJM,68.9829
5132,PJM,47.1475
5133,PJM,59.0701
5134,PJM,50.0361
5135,PJM,45.1886
5136,PJM,42.7162
5137,PJM,47.0665
5138,PJM,40.9748
5139,PJM,37.8165
5140,PJM,48.0069
5141,PJM,42.5729
5142,PJM,43.4975
5143,PJM,46.9734
5144,PJM,51.8881
5145,PJM,52.0751
5146,PJM,42.9147
5147,PJM,47.0368
5148,PJM,39.2682
5149,PJM,46.7922
5150,PJM,35.8787
5151,PJM,37.8757
5152,PJM,52.2174
5153,PJM,47.4329
5154,PJM,63.7325
5155,PJM,54.6040
5156,PJM,63.2552
5157,PJM,61.5356
5158,PJM,49.5542
5159,PJM,39.7916
5160,PJM,40.6814
5161,PJM,39.0832
5162,PJM,36.2535
5163,PJM,40.8165
5164,PJM,44.4257
5165,PJM,43.8766
5166,PJM,39.9278
5167,PJM,53.7429
5168,PJM,51.3926
5169,PJM,47.9893
5170,PJM,49.2925
5171,PJM,39.3875
5172,PJM,42.3088
5173,PJM,32.8400
5174,PJM,42.1969
5175,PJM,42.4713
5176,PJM,44.9457
5177,PJM,46.2107
5178,PJM,61.7960
5179,PJM,58.4438
5180,PJM,51.3641
5181,PJM,51.5340
5182,PJM,48.7871
5183,PJM,47.9903
5184,PJM,45.2633
5185,PJM,42.7806
5186,PJM,38.4299
5187,PJM,35.1161
5188,PJM,39.8363
5189,PJM,38.9042
5190,PJM,45.7354
5191,PJM,48.3250
5192,PJM,53.1852
5193,PJM,58.7591
5194,PJM,49.5376
5195,PJM,44.0228
5196,PJM,41.5732
5197,PJM,36.7737
5198,PJM,43.1703
5199,PJM,50.8644
5200,PJM,50.6302
5201,PJM,55.3184
5202,PJM,52.7360
5203,PJM,57.2704
5204,PJM,61.4240
5205,PJM,61.3050
5206,PJM,49.4332
5207,PJM,46.5756
5208,PJM,46.5322
5209,PJM,39.7648
5210,PJM,38.6822
5211,PJM,41.5011
5212,PJM,40.9456
5213,PJM,38.4042
5214,PJM,57.4009
5215,PJM,47.6302
5216,PJM,47.6237
5217,PJM,45.2433
5218,PJM,43.4226
5219,PJM,45.4690
5220,PJM,40.4382
5221,PJM,39.0280
5222,PJM,39.7611
5223,PJM,44.2317
5224,PJM,45.9801
5225,PJM,55.2350
5226,PJM,55.3896
5227,PJM,50.2887
5228,PJM,68.9408
5229,PJM,56.9962
5230,PJM,49.4822
5231,PJM,45.1078
5232,PJM,45.6188
5233,PJM,45.9771
5234,PJM,39.0253
5235,PJM,50.4555
5236,PJM,36.4234
5237,PJM,40.1101
5238,PJM,44.8098
5239,PJM,46.7748
5240,PJM,45.0018
5241,PJM,56.0476
5242,PJM,50.2937
5243,PJM,47.5088
5244,PJM,38.7518
5245,PJM,43.1366
5246,PJM,39.5287
5247,PJM,43.0782
5248,PJM,49.0585
5249,PJM,50.3282
5250,PJM,62.5304
5251,PJM,57.0638
5252,PJM,56.5696
5253,PJM,49.8087
5254,PJM,51.8967
5255,PJM,46.5473
5256,PJM,49.8890
5257,PJM,39.0173
5258,PJM,49.0265
5259,PJM,41.5623
5260,PJM,42.2910
5261,PJM,36.9904
5262,PJM,47.1990
5263,PJM,48.6339
5264,PJM,48.2038
5265,PJM,47.7216
5266,PJM,44.3121
5267,PJM,39.3231
5268,PJM,46.2365
5269,PJM,41.3078
5270,PJM,37.6594
5271,PJM,44.1186
5272,PJM,49.4183
5273,PJM,49.5050
5274,PJM,57.2753
5275,PJM,60.8407
5276,PJM,64.5225
5277,PJM,54.6914
5278,PJM,51.3270
5279,PJM,54.6071
5280,PJM,41.8148
5281,PJM,44.3226
5282,PJM,47.9382
5283,PJM,47.1138
5284,PJM,38.1458
5285,PJM,44.4873
5286,PJM,47.4494
5287,PJM,50.1983
5288,PJM,57.0207
5289,PJM,46.9840
5290,PJM,52.0834
5291,PJM,43.9310
5292,PJM,43.9059
5293,PJM,43.2071
5294,PJM,35.0046
5295,PJM,38.6404
5296,PJM,51.6270
5297,PJM,57.2886
5298,PJM,55.8783
5299,PJM,64.6295
5300,PJM,56.8885
5301,PJM,55.5819
5302,PJM,45.1721
5303,PJM,39.6398
5304,PJM,42.8577
5305,PJM,38.5247
5306,PJM,39.6784
5307,PJM,40.6917
5308,PJM,33.8774
5309,PJM,44.1675
5310,PJM,47.5691
5311,PJM,49.4959
5312,PJM,49.0629
5313,PJM,47.4688
5314,PJM,44.6489
5315,PJM,47.9666
5316,PJM,36.0238
5317,PJM,38.5209
5318,PJM,40.7400
5319,PJM,42.3525
5320,PJM,50.1595
5321,PJM,52.9403
5322,PJM,62.3510
5323,PJM,57.4633
5324,PJM,58.2319
5325,PJM,51.8285
5326,PJM,46.5157
5327,PJM,52.0524
5328,PJM,48.7465
5329,PJM,46.1127
5330,PJM,39.7873
5331,PJM,36.2089
5332,PJM,34.1416
5333,PJM,43.9689
5334,PJM,40.4463
5335,PJM,53.1684
5336,PJM,44.5687
5337,PJM,43.8968
5338,PJM,43.1389
5339,PJM,45.8173
5340,PJM,41.5208
5341,PJM,40.0467
5342,PJM,39.9725
5343,PJM,40.5413
5344,PJM,50.2361
5345,PJM,51.1750
5346,PJM,51.6593
5347,PJM,58.1860
5348,PJM,52.5401
5349,PJM,50.3071
5350,PJM,45.1852
5351,PJM,41.0337
5352,PJM,47.8564
5353,PJM,41.9324
5354,PJM,37.9710
5355,PJM,36.9389
5356,PJM,42.1300
5357,PJM,39.1227
5358,PJM,41.4964
5359,PJM,48.7725
5360,PJM,50.3977
5361,PJM,55.1515
5362,PJM,51.8083
5363,PJM,45.1677
5364,PJM,39.1899
5365,PJM,36.3932
5366,PJM,37.0515
5367,PJM,43.1886
5368,PJM,50.8334
5369,PJM,59.4875
5370,PJM,63.0680
5371,PJM,58.9327
5372,PJM,56.1582
5373,PJM,55.7542
5374,PJM,49.2631
5375,PJM,41.0350
5376,PJM,41.8326
5377,PJM,47.7267
5378,PJM,38.7074
5379,PJM,37.8634
5380,PJM,39.7707
5381,PJM,45.8863
5382,PJM,43.3531
5383,PJM,44.1347
5384,PJM,41.6925
5385,PJM,44.2147
5386,PJM,49.0068
5387,PJM,41.9549
5388,PJM,39.4997
5389,PJM,41.5607
5390,PJM,37.3302
5391,PJM,51.4089
5392,PJM,51.8219
5393,PJM,59.0200
5394,PJM,55.7709
5395,PJM,60.3718
5396,PJM,58.8058
5397,PJM,57.6264
5398,PJM,49.9654
5399,PJM,49.6555
5400,PJM,48.7563
5401,PJM,34.5879
5402,PJM,33.0821
5403,PJM,35.6232
5404,PJM,41.8872
5405,PJM,36.3475
5406,PJM,43.1054
5407,PJM,49.8645
5408,PJM,45.1786
5409,PJM,47.9657
5410,PJM,50.9894
5411,PJM,39.4269
5412,PJM,39.3109
5413,PJM,38.6393
5414,PJM,40.9474
5415,PJM,41.7253
5416,PJM,50.5411
5417,PJM,48.7400
5418,PJM,55.2555
5419,PJM,59.4638
5420,PJM,56.1235
5421,PJM,51.9338
5422,PJM,47.0585
5423,PJM,47.1823
5424,PJM,41.2687
5425,PJM,48.3794
5426,PJM,46.2493
5427,PJM,41.7670
5428,PJM,43.5215
5429,PJM,44.6913
5430,PJM,41.9693
5431,PJM,47.3577
5432,PJM,47.8910
5433,PJM,43.2971
5434,PJM,42.9886
5435,PJM,37.0807
5436,PJM,35.6352
5437,PJM,36.9532
5438,PJM,38.1122
5439,PJM,45.8979
5440,PJM,37.4189
5441,PJM,51.1773
5442,PJM,51.5736
5443,PJM,61.9275
5444,PJM,56.8708
5445,PJM,54.0248
5446,PJM,48.2516
5447,PJM,46.4954
5448,PJM,45.6014
5449,PJM,43.4680
5450,PJM,41.7693
5451,PJM,38.4030
5452,PJM,47.0468
5453,PJM,39.1855
5454,PJM,45.1679
5455,PJM,48.5172
5456,PJM,46.0972
5457,PJM,49.6517
5458,PJM,40.0870
5459,PJM,42.7768
5460,PJM,42.8552
5461,PJM,38.8562
5462,PJM,39.9417
5463,PJM,39.7316
5464,PJM,44.5393
5465,PJM,50.5392
5466,PJM,56.3450
5467,PJM,58.6932
5468,PJM,49.6443
5469,PJM,50.2022
5470,PJM,46.5591
5471,PJM,46.1907
5472,PJM,43.6995
5473,PJM,37.2220
5474,PJM,44.0474
5475,PJM,36.1994
5476,PJM,46.8357
5477,PJM,43.6100
5478,PJM,44.2308
5479,PJM,53.0453
5480,PJM,50.3148
5481,PJM,51.8671
5482,PJM,46.9832
5483,PJM,41.8735
5484,PJM,37.7030
5485,PJM,41.6964
5486,PJM,37.2386
5487,PJM,39.5112
5488,PJM,45.9798
5489,PJM,53.9262
5490,PJM,52.6609
5491,PJM,55.8584
5492,PJM,54.4628
5493,PJM,53.9512
5494,PJM,43.7535
5495,PJM,51.9811
5496,PJM,46.1556
5497,PJM,41.3978
5498,PJM,35.8632
5499,PJM,41.8711
5500,PJM,36.8167
5501,PJM,42.8894
5502,PJM,46.4780
5503,PJM,44.4397
5504,PJM,56.9903
5505,PJM,49.5191
5506,PJM,41.6907
5507,PJM,34.1604
5508,PJM,40.4219
5509,PJM,33.3333
5510,PJM,32.3772
5511,PJM,46.4980
5512,PJM,45.8874
5513,PJM,57.8585
5514,PJM,55.8380
5515,PJM,52.0279
5516,PJM,57.4285
5517,PJM,52.3724
5518,PJM,47.5019
5519,PJM,49.8179
5520,PJM,43.4880
5521,PJM,40.8987
5522,PJM,37.4016
5523,PJM,40.3481
5524,PJM,35.2037
5525,PJM,35.0894
5526,PJM,40.7689
5527,PJM,53.6718
5528,PJM,47.5158
5529,PJM,52.5650
5530,PJM,48.3002
5531,PJM,50.0688
5532,PJM,38.7407
5533,PJM,34.5743
5534,PJM,34.6144
5535,PJM,44.3327
5536,PJM,49.3348
5537,PJM,298.7945
5538,PJM,52.6610
5539,PJM,52.7536
5540,PJM,54.1494
5541,PJM,49.8189
5542,PJM,54.8137
5543,PJM,49.4490
5544,PJM,45.4706
5545,PJM,40.5074
5546,PJM,36.8695
5547,PJM,36.6142
5548,PJM,40.3539
5549,PJM,42.5655
5550,PJM,41.4125
5551,PJM,48.2995
5552,PJM,53.1420
5553,PJM,42.0440
5554,PJM,45.9487
5555,PJM,45.2612
5556,PJM,40.1362
5557,PJM,36.8777
5558,PJM,30.7983
5559,PJM,42.4027
5560,PJM,50.2347
5561,PJM,51.8255
5562,PJM,54.5541
5563,PJM,48.2216
5564,PJM,57.8919
5565,PJM,54.3681
5566,PJM,42.0855
5567,PJM,41.2475
5568,PJM,42.6315
5569,PJM,41.2912
5570,PJM,32.3957
5571,PJM,41.3877
5572,PJM,40.3603
5573,PJM,38.3336
5574,PJM,50.6830
5575,PJM,59.7456
5576,PJM,48.6273
5577,PJM,42.0896
5578,PJM,42.9667
5579,PJM,42.3252
5580,PJM,37.9702
5581,PJM,33.0390
5582,PJM,38.3953
5583,PJM,45.9214
5584,PJM,49.1318
5585,PJM,47.9569
5586,PJM,62.9311
5587,PJM,62.3093
5588,PJM,53.2965
5589,PJM,49.2587
5590,PJM,49.4137
5591,PJM,46.5743
5592,PJM,43.7033
5593,PJM,42.6497
5594,PJM,34.9516
5595,PJM,34.5229
5596,PJM,40.3219
5597,PJM,43.0472
5598,PJM,52.4193
5599,PJM,48.1434
5600,PJM,50.2372
5601,PJM,48.7017
5602,PJM,49.3297
5603,PJM,39.0013
5604,PJM,36.9304
5605,PJM,38.2246
5606,PJM,38.4023
5607,PJM,40.3335
5608,PJM,47.5123
5609,PJM,45.7583
5610,PJM,57.3468
5611,PJM,62.6873
5612,PJM,53.4565
5613,PJM,46.6996
5614,PJM,45.4891
5615,PJM,46.6833
5616,PJM,39.7834
5617,PJM,38.4736
5618,PJM,42.1872
5619,PJM,38.1171
5620,PJM,40.9393
5621,PJM,40.7572
5622,PJM,45.1419
5623,PJM,46.0032
5624,PJM,52.9288
5625,PJM,44.2525
5626,PJM,39.6130
