STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,120.18,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,251.96,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,220,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,40,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,149.88,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,647.01,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,250,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,198934,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,397.46,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,144,0.19,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,RMD,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,RMD,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,478296,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,3.2,3.2
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,960261,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,855284,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,705954,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,164086,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,21.6,21.6
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,198934,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,827670,,,,,,,,RMD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,RMU,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,RMU,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,478296,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,3.2,3.2
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,960261,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,855284,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,705954,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,164086,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0,,BIDPRICE,21.6,21.6
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,198934,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,827670,,,,,,,,RMU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,,0.01,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,RU,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,56.77,2,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,RU,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,58.71,2,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,580977,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,57.57,35.54,,BIDPRICE,60,60
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,478296,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,3.58,32.06,,BIDPRICE,3.2,3.2
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,960261,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.84,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,855284,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.85,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,705954,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.84,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,164086,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,10.81,43.15,,BIDPRICE,21.6,21.6
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,218.08,4.48,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,120.18,4.54,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,251.96,7.21,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,220,4.39,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,80,3.32,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,4.39,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,4.39,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,149.88,4.51,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,647.01,4.49,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,52.44,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,198934,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,397.46,4.5,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,RU,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,144,42.7,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,SR,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,56,1.9,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,SR,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,57.8,1.9,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,580977,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,58.51,35.54,,BIDPRICE,60,60
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,478296,,,,,,,,SR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,3.6,32.06,,BIDPRICE,3.2,3.2
