STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,91.2,18.09,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,94.9,18.5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,97.8,18.84,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,100.2,19.13,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,102.2,19.37,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,103.9,19.58,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,105.4,19.78,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,106.8,19.95,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,108,19.95,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,108,14.17,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,5,49.5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,7,49.88,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,10,50.42,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,14,51.27,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,21,52.13,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,25,54.21,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,48,56.53,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,55,57.69,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,63,59.08,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,73,60.71,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,84,60.71,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,84,84.45,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,657204,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2,26.57,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,150,17.14,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,158,17.21,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,171,17.33,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,194,17.53,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,217,17.73,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,240,17.93,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,255,18.06,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,278,18.06,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,278,10.79,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,0,-37.31,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,200,-37.31,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,200,0,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,30,56.71,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,35,57.13,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,40,57.34,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,45,57.55,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,50,57.66,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,55,57.76,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,60,57.76,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,60,16.32,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,5,49.5,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,7,49.88,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,10,50.42,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,14,51.27,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,21,52.13,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,25,54.21,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,48,56.53,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,55,57.69,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,63,59.08,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,EN,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,73,60.71,,BIDPRICE,,
