plant_code,plant_name,tech,capacity_mw,hub,pnode,eff_start,eff_end,join_method,n_evidence
67747,Nachtigall 1836-WD,solar,4.6,TH_ZP26,CHARCA_12_ND002,2025-05-13,2026-06-30,resource-name:exact,1
67748,Terry 1818-WD,solar,4.6,TH_ZP26,WASCO_12_N008,2025-05-13,2026-06-30,resource-name:exact,1
67764,Rosamond South 1,battery,257.0,TH_SP15,RSMNDS_7_N007,2025-05-13,2026-06-30,resource-name:exact,3
67770,Pittsburg RV Solar,unlisted,0.0,TH_NP15,KIRKER_1_N001,2024-12-18,2026-06-30,resource-name:exact,1
67828,Mordor ES1,battery,25.0,TH_SP15,CALGEN_7_N001,2025-05-13,2026-06-30,resource-name:exact,1
67848,Luna Valley,solar,200.0,TH_NP15,LUNAVL_7_ND001,2025-05-13,2026-06-30,resource-name:exact,3
67859,Foster Clean Power B,battery,5.2,TH_NP15,ARCATA_6_N001,2024-08-28,2026-06-30,resource-name:exact,1
67878,Chula Vista Energy Center 2,unlisted,0.0,TH_SP15,OTAY_6_B1,2025-10-01,2025-12-31,resource-name:exact,2
68027,Lemoore West,solar,7.9,TH_ZP26,HENRTA_7_N002,2025-10-15,2026-02-10,resource-name:exact,1
68321,Atlas BESS IV LLC,unlisted,0.0,TH_SP15,ATLASC_6_N019,2024-12-18,2026-06-30,resource-name:exact,3
68322,Atlas VII,battery,300.0,TH_SP15,ATLASC_6_N019,2024-12-18,2026-06-30,resource-name:exact,3
68323,Atlas VIII,unlisted,0.0,TH_SP15,ATLASC_6_N019,2024-12-18,2026-06-30,resource-name:exact,3
68324,Atlas IX,battery,150.0,TH_SP15,ATLASC_6_N019,2024-12-18,2026-06-30,resource-name:exact,4
68485,Rexford 2 Solar Farm,unlisted,0.0,TH_SP15,REXFRD_7_NBT1,2024-09-04,2026-06-30,resource-name:exact,2
68509,"Ventasso Energy Storage, LLC",unlisted,0.0,TH_SP15,VENTSO_7_N2,2025-02-12,2026-03-19,resource-name:exact,1
68541,Palmdale Water District HQ,unlisted,0.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
68542,Palmdale Water District 6MG Tank,unlisted,0.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
68589,"Community Solar Utica 1, LLC",solar,3.0,TH_ZP26,TULRLK_7_N015,2025-05-13,2026-06-30,eia-lmp-node:exact,1
68661,Aratina Solar Center 1A,unlisted,0.0,TH_SP15,TWINKL_7_N002,2024-12-18,2026-06-30,resource-name:exact,1
68798,Lockheed Martin Palmdale Solar PV,solar,20.9,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
68808,Dos Palos Cooperative Gin,solar,1.0,TH_NP15,DOSPALS_7_N002,2025-05-13,2026-06-30,eia-lmp-node:exact,1
68837,Godinho Dairy Digester,biomass_other,2.0,TH_NP15,CANAL_7_N001,2025-08-13,2026-01-08,resource-name:exact,1
68840,Da Silva Dairy,solar,1.0,TH_ZP26,AVENAL_6_GN001,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
68844,CalPortland Company Mojave Wind,wind,23.5,TH_SP15,WSTWND_7_N003,2025-05-13,2026-03-31,resource-name:exact,3
68846,Edwards Sanborn 1C,solar,148.0,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
69054,ATLAS II,unlisted,0.0,TH_SP15,ATLASC_6_N019,2024-12-18,2026-06-30,resource-name:exact,3
69648,Rosamond South II,unlisted,0.0,TH_SP15,RSMNDS_7_N007,2025-05-13,2026-06-30,resource-name:exact,2
69806,"Gaskell West Storage 1, LLC",unlisted,0.0,TH_SP15,GASKW1_7_N005,2025-10-01,2025-12-31,resource-name:exact,1
69964,Baldy Mesa Storage,unlisted,0.0,TH_SP15,HAMLIN_115_N004,2025-05-13,2026-06-30,resource-name:exact,1
