facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-04-01,2023-04-04,3,3,5
Permian Basin,3494,CT5,89.4,447.0,20.0,CT_PEAKER,2023-06-11,2023-06-14,3,4,5
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-01-02,2023-01-05,3,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-02-21,2023-02-24,3,1,2
Port Comfort Peaking Facility,60459,CT2,60.5,121.0,50.0,CT_PEAKER,2023-08-01,2023-08-04,3,1,2
Power Lane Steam Plant,4195,2,8.4,112.2,7.5,CT_PEAKER,2023-08-16,2023-08-19,3,1,2
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-03-24,2023-03-27,3,1,5
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-04-27,2023-04-30,3,2,5
R W Miller,3628,2,100.0,537.6,18.6,OTHER,2023-03-24,2023-03-27,3,1,5
R W Miller,3628,2,100.0,537.6,18.6,OTHER,2023-05-12,2023-05-15,3,3,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-03-24,2023-03-27,3,1,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-04-23,2023-04-26,3,2,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-04-27,2023-04-30,3,2,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-08-12,2023-08-15,3,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-03-24,2023-03-27,3,1,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-04-27,2023-04-30,3,2,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-06-11,2023-06-14,3,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-06-22,2023-06-25,3,2,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-06-11,2023-06-14,3,3,5
Ray Olinger,3576,GE4,82.7,427.7,19.3,OTHER,2023-06-26,2023-06-29,3,2,4
"Rio Nogales Power Project, LP",55137,CTG-1,189.0,940.2,20.1,CC_REGULAR,2023-02-11,2023-02-14,3,2,3
"Rio Nogales Power Project, LP",55137,CTG-1,189.0,940.2,20.1,CC_REGULAR,2023-04-24,2023-04-27,3,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-03-08,2023-03-11,3,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-05-10,2023-05-13,3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-01-27,2023-01-30,3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-02-10,2023-02-13,3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-02-14,2023-02-17,3,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-07-05,2023-07-08,3,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-02,2023-01-05,3,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-23,2023-01-26,3,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-27,2023-01-30,3,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-02-10,2023-02-13,3,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-02-14,2023-02-17,3,2,3
SRO Cogen Limited Partnership,55120,CTG-2,232.0,,,,2023-06-29,2023-07-02,3,1,2
SRO Cogen Limited Partnership,55120,CTG-2,232.0,,,,2023-07-03,2023-07-06,3,1,2
Sabine,3459,3,473.4,1811.8,26.1,,2023-03-20,2023-03-23,3,1,4
Sam Rayburn Plant,3631,CT7,49.2,192.8,25.5,CC_REGULAR,2023-05-22,2023-05-25,3,2,3
San Jacinto County Peaking Facility,56603,SJCCT2,85.0,170.0,50.0,,2023-08-28,2023-08-31,3,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,2023-04-14,2023-04-17,3,1,2
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-01-10,2023-01-13,3,4,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-17,3,5,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-02-18,2023-02-21,3,2,7
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-04-17,2023-04-20,3,6,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-01-10,2023-01-13,3,4,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-17,3,5,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-02-18,2023-02-21,3,2,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-04-17,2023-04-20,3,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-01-06,2023-01-09,3,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-02-10,2023-02-13,3,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-17,3,5,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-02-26,2023-03-01,3,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-03-31,2023-04-03,3,4,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-01-26,2023-01-29,3,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-02-10,2023-02-13,3,6,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-03-18,2023-03-21,3,3,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-04-17,2023-04-20,3,6,7
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-06-01,2023-06-04,3,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-06,2023-01-09,3,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-02-26,2023-03-01,3,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-04-17,2023-04-20,3,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-06,2023-01-09,3,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-02-10,2023-02-13,3,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-02-26,2023-03-01,3,6,7
Silas Ray,3559,9,50.0,136.0,36.8,CT_PEAKER,2023-05-08,2023-05-11,3,1,2
Silas Ray,3559,9,50.0,136.0,36.8,CT_PEAKER,2023-06-13,2023-06-16,3,1,2
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-07-11,2023-07-14,3,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-05-28,2023-05-31,3,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-08-02,2023-08-05,3,2,3
Spencer,4266,4,61.1,126.5,48.3,OTHER,2023-07-27,2023-07-30,3,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-03-07,2023-03-10,3,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-04-15,2023-04-18,3,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-05-17,2023-05-20,3,1,2
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-05-26,2023-05-29,3,1,2
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,2023-06-18,2023-06-21,3,3,4
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-02-26,2023-03-01,3,5,14
T H Wharton,3469,THW31,54.0,1189.9,4.5,CC_REGULAR,2023-07-11,2023-07-14,3,13,14
T H Wharton,3469,THW32,54.0,1189.9,4.5,CC_REGULAR,2023-02-26,2023-03-01,3,5,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-06-29,2023-07-02,3,7,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW43,56.7,1189.9,4.8,CC_REGULAR,2023-06-29,2023-07-02,3,7,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-07-21,2023-07-24,3,11,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-07-21,2023-07-24,3,11,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-07-21,2023-07-24,3,11,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-07-21,2023-07-24,3,11,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-04-19,2023-04-22,3,7,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-05-18,2023-05-21,3,8,14
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-02-05,2023-02-08,3,3,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-02-26,2023-03-01,3,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-02-05,2023-02-08,3,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-02-26,2023-03-01,3,3,4
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-02-05,2023-02-08,3,2,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-02-25,2023-02-28,3,2,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-07-07,2023-07-10,3,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-01-27,2023-01-30,3,2,3
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-01-18,2023-01-21,3,2,3
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-07-27,2023-07-30,3,2,3
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-01-21,2023-01-24,3,1,2
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-05-18,2023-05-21,3,1,2
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-08,3,9,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-05-27,2023-05-30,3,8,10
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-06-23,2023-06-26,3,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-01-26,2023-01-29,3,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-03-22,2023-03-25,3,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-08,3,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-06-11,2023-06-14,3,9,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-06-23,2023-06-26,3,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-08,3,9,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-03-04,2023-03-07,3,8,10
Topaz Generating,63688,CT-3,60.5,605.0,10.0,CT_PEAKER,2023-06-11,2023-06-14,3,9,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-02-05,2023-02-08,3,9,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-06-11,2023-06-14,3,9,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-06-26,2023-06-29,3,9,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-01-17,2023-01-20,3,7,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-03-19,2023-03-22,3,8,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-06-11,2023-06-14,3,9,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-01-17,2023-01-20,3,7,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-03-02,2023-03-05,3,7,10
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-06-11,2023-06-14,3,9,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-03-02,2023-03-05,3,7,10
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-05-30,2023-06-02,3,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-02-23,2023-02-26,3,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-03-31,2023-04-03,3,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-02-10,2023-02-13,3,8,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-02-22,2023-02-25,3,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-03-22,2023-03-25,3,9,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-06-30,2023-07-03,3,6,10
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-03-21,2023-03-24,3,7,9
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-04-28,2023-05-01,3,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-04-17,2023-04-20,3,6,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-04-28,2023-05-01,3,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-05-02,2023-05-05,3,7,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-05-09,2023-05-12,3,7,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-06-08,2023-06-11,3,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-06-22,2023-06-25,3,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-06-28,2023-07-01,3,6,9
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-02-21,2023-02-24,3,4,9
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-05-22,2023-05-25,3,8,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-10,2023-01-13,3,4,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-03-03,2023-03-06,3,5,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-03-30,2023-04-02,3,5,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-10,2023-01-13,3,4,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-03-03,2023-03-06,3,5,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-03-30,2023-04-02,3,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-06,2023-01-09,3,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-10,2023-01-13,3,4,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-23,2023-01-26,3,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-02-21,2023-02-24,3,4,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-03-26,2023-03-29,3,6,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-04-22,2023-04-25,3,3,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-06,2023-01-09,3,5,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-10,2023-01-13,3,4,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-23,2023-01-26,3,5,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-02-21,2023-02-24,3,4,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-03-17,2023-03-20,3,6,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-03-26,2023-03-29,3,6,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-04-22,2023-04-25,3,3,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-05-01,2023-05-04,3,7,9
V H Braunig,3612,CT01,225.0,1138.0,19.8,OTHER,2023-01-05,2023-01-08,3,5,9
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-01-29,2023-02-01,3,1,2
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-03-18,2023-03-21,3,1,2
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-07-20,2023-07-23,3,1,2
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-08-01,2023-08-04,3,1,2
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-08-24,2023-08-27,3,1,2
Victoria Port Peaking Facility,61242,CT2,50.0,100.0,50.0,CT_PEAKER,2023-06-05,2023-06-08,3,1,2
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-04-17,2023-04-20,3,3,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-04-24,2023-04-27,3,4,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-07-05,2023-07-08,3,4,8
W A Parish,3470,WAP3,299.2,4008.4,7.5,OTHER,2023-04-28,2023-05-01,3,3,8
W A Parish,3470,WAP3,299.2,4008.4,7.5,OTHER,2023-05-02,2023-05-05,3,3,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-03-20,2023-03-23,3,3,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-06-04,2023-06-07,3,4,8
W A Parish,3470,WAP5,734.1,4008.4,18.3,OTHER,2023-03-28,2023-03-31,3,4,8
W A Parish,3470,WAP6,734.1,4008.4,18.3,OTHER,2023-03-13,2023-03-16,3,2,8
W A Parish,3470,WAP7,614.6,4008.4,15.3,OTHER,2023-05-23,2023-05-26,3,5,8
Welsh Power Plant,6139,1,558.0,1116.0,50.0,,2023-02-06,2023-02-09,3,1,2
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-03-30,2023-04-02,3,1,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-05-29,2023-06-01,3,1,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-06-23,2023-06-26,3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-07-21,2023-07-24,3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,,2023-02-27,2023-03-02,3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,,2023-07-04,2023-07-07,3,1,3
Winchester Power Park,56674,1,60.5,242.0,25.0,CT_PEAKER,2023-03-09,2023-03-12,3,3,4
Winchester Power Park,56674,1,60.5,242.0,25.0,CT_PEAKER,2023-07-24,2023-07-27,3,2,4
Winchester Power Park,56674,1,60.5,242.0,25.0,CT_PEAKER,2023-07-28,2023-07-31,3,3,4
Winchester Power Park,56674,2,60.5,242.0,25.0,CT_PEAKER,2023-07-19,2023-07-22,3,2,4
Winchester Power Park,56674,2,60.5,242.0,25.0,CT_PEAKER,2023-07-24,2023-07-27,3,2,4
Winchester Power Park,56674,3,60.5,242.0,25.0,CT_PEAKER,2023-05-08,2023-05-11,3,3,4
Winchester Power Park,56674,3,60.5,242.0,25.0,CT_PEAKER,2023-06-06,2023-06-09,3,3,4
"Wise County Power Company, LLC",55320,GT-2,261.0,821.7,31.8,CC_REGULAR,2023-03-17,2023-03-20,3,1,2
Air Liquide Bayport Complex,10298,CG801,94.0,318.4,29.5,CT_CHP,2023-03-17,2023-03-19,2,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-03-21,2023-03-23,2,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-07-09,2023-07-11,2,3,4
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-02-10,2023-02-12,2,1,3
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-03-06,2023-03-08,2,2,3
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-03-09,2023-03-11,2,2,3
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-04-08,2023-04-10,2,1,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-03-18,2023-03-20,2,2,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-04-12,2023-04-14,2,1,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-04-24,2023-04-26,2,2,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-06-27,2023-06-29,2,2,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-07-05,2023-07-07,2,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-02-02,2023-02-04,2,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-02-10,2023-02-12,2,1,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-04-12,2023-04-14,2,1,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-05-18,2023-05-20,2,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-05-21,2023-05-23,2,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-07-27,2023-07-29,2,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-22,2023-01-24,2,2,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-29,2023-01-31,2,3,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-01,2023-03-03,2,1,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-08,2023-03-10,2,1,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-22,2023-05-24,2,5,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-29,2023-05-31,2,1,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-26,2023-06-28,2,5,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-11,2023-07-13,2,5,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-22,2023-01-24,2,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-08,2023-02-10,2,1,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-01,2023-03-03,2,1,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-23,2023-03-25,2,4,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-10,2023-05-12,2,3,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-29,2023-05-31,2,1,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-27,2023-06-29,2,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-29,2023-01-31,2,3,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-08,2023-02-10,2,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-01,2023-03-03,2,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-15,2023-04-17,2,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-29,2023-05-31,2,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-14,2023-06-16,2,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-05,2023-07-07,2,5,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-04,2023-01-06,2,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-22,2023-01-24,2,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-08,2023-02-10,2,1,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-01,2023-03-03,2,1,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-23,2023-03-25,2,4,6
