source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_diurn_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,3.181637,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_diurn_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,5.419684,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_nup_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,3.568,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_nup_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,3.568,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_nup_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,3.568,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ong_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,0.055,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ong_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,0.055,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ong_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,0.055,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_pst_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,3.0151,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_pst_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,3.0151,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_pst_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,3.0151,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,12.403276,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,44.739113,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,50.991802,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,emi_co2_elep_NA_NA_NA_pjmd_millton,Electricity : Emissions : Carbon Dioxide,2030,24.013628,MMst
aeo2025,62,5-13,PJM / Dominion,ref2025,emi_co2_elep_NA_NA_NA_pjmd_millton,Electricity : Emissions : Carbon Dioxide,2035,17.662771,MMst
aeo2025,62,5-13,PJM / Dominion,ref2025,emi_co2_elep_NA_NA_NA_pjmd_millton,Electricity : Emissions : Carbon Dioxide,2040,11.25723,MMst
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_cl_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,1.763633,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_cl_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_cl_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_ng_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,50.081409,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_ng_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,39.716469,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_ng_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,24.671415,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_nuc_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,29.187328,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_nuc_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,29.186852,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_nuc_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,29.186852,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_pet_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.090473,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_pet_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.001566,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_pet_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.001612,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_reb_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,30.589687,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_reb_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,96.769806,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_reb_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,109.865509,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_teg_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,110.93425,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_teg_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,164.471497,BkWh
aeo2025,62,5-13,PJM / Dominion,ref2025,gen_NA_elep_NA_teg_NA_pjmd_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,161.952866,BkWh
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_geothm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_geothm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_geothm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_hyd_cnv_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.6261,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_hyd_cnv_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.6261,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_hyd_cnv_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.6261,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_munwst_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.108276,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_munwst_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.113031,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_munwst_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.117485,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_ofw_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,3.12,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_ofw_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,5.2,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_ofw_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,5.2,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_phtvl_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,7.7395,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_phtvl_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,37.990582,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_phtvl_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,44.238815,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_therm_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_therm_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_slr_therm_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wbm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0454,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wbm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0454,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wbm_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0454,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wnd_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,0.764,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wnd_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,0.764,GW
aeo2025,67,5-13,PJM / Dominion,ref2025,cap_gen_elep_NA_wnd_NA_pjmd_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,0.764,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_NA_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,42.130196,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_NA_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,57.186268,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_NA_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,70.090263,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cl_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cl_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cl_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cmc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,10.0907,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cmc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,10.0907,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_cmc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,10.0907,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ctd_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,7.253601,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ctd_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,11.639324,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ctd_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,13.86987,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_diurn_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,2.4973,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_diurn_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,2.4973,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_diurn_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,3.867048,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_nup_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_nup_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_nup_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ong_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ong_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_ong_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,0.0,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_pst_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,2.0471,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_pst_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,2.0471,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_pst_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,2.0471,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,20.071865,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,30.459028,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_NA_elep_NA_rnwbsrc_NA_wecccan_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,39.337612,GW
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,emi_co2_elep_NA_NA_NA_wecccan_millton,Electricity : Emissions : Carbon Dioxide,2030,19.311289,MMst
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,emi_co2_elep_NA_NA_NA_wecccan_millton,Electricity : Emissions : Carbon Dioxide,2035,19.694475,MMst
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,emi_co2_elep_NA_NA_NA_wecccan_millton,Electricity : Emissions : Carbon Dioxide,2040,13.703917,MMst
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_cl_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_cl_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_cl_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_ng_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,47.872375,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_ng_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,47.532814,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_ng_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,30.935825,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_nuc_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,8.305502,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_nuc_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_nuc_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_pet_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.001122,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_pet_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.000541,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_pet_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.0,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_reb_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,59.135292,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_reb_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,86.951996,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_reb_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,106.927017,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_teg_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,114.675865,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_teg_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,133.81778,BkWh
aeo2025,62,5-21,Western Electricity Coordinating Council / California North,ref2025,gen_NA_elep_NA_teg_NA_wecccan_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,137.008392,BkWh
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_geothm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,1.2082,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_geothm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,1.7322,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_geothm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,2.1392,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_hyd_cnv_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,8.172307,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_hyd_cnv_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,8.173935,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_hyd_cnv_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,8.181824,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_munwst_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.092859,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_munwst_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.106443,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_munwst_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.119169,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_ofw_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_ofw_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_ofw_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_phtvl_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,8.408299,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_phtvl_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,16.993538,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_phtvl_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,25.203922,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_therm_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_therm_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_slr_therm_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wbm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.4045,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wbm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.4045,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wbm_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.4045,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wnd_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,1.7857,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wnd_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,3.048413,GW
aeo2025,67,5-21,Western Electricity Coordinating Council / California North,ref2025,cap_gen_elep_NA_wnd_NA_wecccan_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,3.289,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_NA_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,58.684433,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_NA_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,73.535744,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_NA_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,80.970924,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cl_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cl_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cl_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cmc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,9.3871,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cmc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,9.285399,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_cmc_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,9.707067,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ctd_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,12.154263,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ctd_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,15.977126,GW
aeo2025,62,5-22,Western Electricity Coordinating Council / California South,ref2025,cap_NA_elep_NA_ctd_NA_wecccas_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,19.275993,GW
