hour,iso,lmp
2068,ERCOT,27.3449
2069,ERCOT,31.3363
2070,ERCOT,31.3363
2071,ERCOT,23.3455
2072,ERCOT,17.7670
2073,ERCOT,17.1194
2074,ERCOT,15.3881
2075,ERCOT,14.2667
2076,ERCOT,13.9989
2077,ERCOT,13.2507
2078,ERCOT,13.0666
2079,ERCOT,13.2507
2080,ERCOT,13.4767
2081,ERCOT,14.4426
2082,ERCOT,16.2423
2083,ERCOT,16.1973
2084,ERCOT,15.5638
2085,ERCOT,14.5052
2086,ERCOT,13.6910
2087,ERCOT,12.6815
2088,ERCOT,12.6815
2089,ERCOT,11.9526
2090,ERCOT,11.8659
2091,ERCOT,11.9526
2092,ERCOT,12.3725
2093,ERCOT,12.7784
2094,ERCOT,13.3664
2095,ERCOT,12.5382
2096,ERCOT,11.6777
2097,ERCOT,11.0410
2098,ERCOT,11.0905
2099,ERCOT,11.0973
2100,ERCOT,11.2704
2101,ERCOT,11.3452
2102,ERCOT,11.6257
2103,ERCOT,12.7807
2104,ERCOT,13.3408
2105,ERCOT,14.3287
2106,ERCOT,15.5852
2107,ERCOT,15.7728
2108,ERCOT,15.5852
2109,ERCOT,14.9946
2110,ERCOT,14.2667
2111,ERCOT,13.3664
2112,ERCOT,12.6815
2113,ERCOT,12.4763
2114,ERCOT,12.3725
2115,ERCOT,12.3093
2116,ERCOT,12.6385
2117,ERCOT,13.5693
2118,ERCOT,14.2689
2119,ERCOT,14.0845
2120,ERCOT,13.6695
2121,ERCOT,14.2734
2122,ERCOT,16.2423
2123,ERCOT,18.0641
2124,ERCOT,18.7503
2125,ERCOT,19.6268
2126,ERCOT,20.9063
2127,ERCOT,21.2315
2128,ERCOT,21.3990
2129,ERCOT,21.9403
2130,ERCOT,21.2648
2131,ERCOT,19.2778
2132,ERCOT,16.9797
2133,ERCOT,15.7347
2134,ERCOT,15.4303
2135,ERCOT,14.3287
2136,ERCOT,13.6445
2137,ERCOT,13.2226
2138,ERCOT,13.0381
2139,ERCOT,13.1899
2140,ERCOT,13.3664
2141,ERCOT,13.8775
2142,ERCOT,14.5052
2143,ERCOT,15.3881
2144,ERCOT,15.4907
2145,ERCOT,15.1632
2146,ERCOT,15.2402
2147,ERCOT,15.5852
2148,ERCOT,15.5852
2149,ERCOT,15.5852
2150,ERCOT,15.7347
2151,ERCOT,17.4019
2152,ERCOT,18.5956
2153,ERCOT,19.3509
2154,ERCOT,19.6546
2155,ERCOT,19.2778
2156,ERCOT,17.8381
2157,ERCOT,16.2988
2158,ERCOT,15.2726
2159,ERCOT,14.4426
2160,ERCOT,14.5783
2161,ERCOT,14.4156
2162,ERCOT,14.4521
2163,ERCOT,14.9240
2164,ERCOT,16.2187
2165,ERCOT,17.8549
2166,ERCOT,18.7805
2167,ERCOT,19.5432
2168,ERCOT,20.0115
2169,ERCOT,20.4378
2170,ERCOT,20.0115
2171,ERCOT,20.0115
2172,ERCOT,20.2890
2173,ERCOT,19.3995
2174,ERCOT,18.7805
2175,ERCOT,19.2530
2176,ERCOT,19.9034
2177,ERCOT,21.2822
2178,ERCOT,23.0118
2179,ERCOT,23.0118
2180,ERCOT,22.8312
2181,ERCOT,20.0636
2182,ERCOT,18.0151
2183,ERCOT,16.8187
2184,ERCOT,15.7988
2185,ERCOT,15.2988
2186,ERCOT,14.6382
2187,ERCOT,14.5783
2188,ERCOT,14.8464
2189,ERCOT,15.5788
2190,ERCOT,15.7988
2191,ERCOT,14.4999
2192,ERCOT,14.1629
2193,ERCOT,14.3128
2194,ERCOT,14.2555
2195,ERCOT,14.1600
2196,ERCOT,14.1600
2197,ERCOT,14.1600
2198,ERCOT,14.4072
2199,ERCOT,14.4999
2200,ERCOT,14.9240
2201,ERCOT,16.1160
2202,ERCOT,19.7288
2203,ERCOT,25.7583
2204,ERCOT,26.6610
2205,ERCOT,25.2088
2206,ERCOT,24.0835
2207,ERCOT,22.3284
2208,ERCOT,20.2927
2209,ERCOT,19.2530
2210,ERCOT,18.0151
2211,ERCOT,17.8592
2212,ERCOT,17.8949
2213,ERCOT,18.5283
2214,ERCOT,18.7805
2215,ERCOT,15.7126
2216,ERCOT,15.6221
2217,ERCOT,15.6221
2218,ERCOT,15.6221
2219,ERCOT,15.6221
2220,ERCOT,15.6221
2221,ERCOT,15.6221
2222,ERCOT,16.1160
2223,ERCOT,16.9091
2224,ERCOT,17.8949
2225,ERCOT,21.2822
2226,ERCOT,31.1059
2227,ERCOT,33.6250
2228,ERCOT,41.6800
2229,ERCOT,37.5485
2230,ERCOT,27.3147
2231,ERCOT,22.3983
2232,ERCOT,18.2161
2233,ERCOT,16.8331
2234,ERCOT,16.2187
2235,ERCOT,16.6637
2236,ERCOT,17.8949
2237,ERCOT,20.4378
2238,ERCOT,22.4616
2239,ERCOT,16.9893
2240,ERCOT,16.8187
2241,ERCOT,17.5997
2242,ERCOT,17.8394
2243,ERCOT,18.0151
2244,ERCOT,18.8614
2245,ERCOT,19.5432
2246,ERCOT,20.1120
2247,ERCOT,20.7923
2248,ERCOT,21.1942
2249,ERCOT,23.1769
2250,ERCOT,27.6999
2251,ERCOT,36.2395
2252,ERCOT,29.7280
2253,ERCOT,18.5966
2254,ERCOT,16.5147
2255,ERCOT,14.1629
2256,ERCOT,13.9152
2257,ERCOT,12.9064
2258,ERCOT,12.8733
2259,ERCOT,12.8733
2260,ERCOT,13.3164
2261,ERCOT,14.5556
2262,ERCOT,14.6382
2263,ERCOT,13.2050
2264,ERCOT,12.1368
2265,ERCOT,11.6560
2266,ERCOT,11.7578
2267,ERCOT,11.9788
2268,ERCOT,12.3513
2269,ERCOT,13.0101
2270,ERCOT,13.2990
2271,ERCOT,13.7306
2272,ERCOT,14.2393
2273,ERCOT,16.4653
2274,ERCOT,17.8949
2275,ERCOT,17.8592
2276,ERCOT,16.8445
2277,ERCOT,16.1160
2278,ERCOT,15.0579
2279,ERCOT,14.3128
2280,ERCOT,13.7282
2281,ERCOT,13.2612
2282,ERCOT,12.8733
2283,ERCOT,12.7930
2284,ERCOT,12.8733
2285,ERCOT,13.2989
2286,ERCOT,13.3164
2287,ERCOT,12.9064
2288,ERCOT,12.9064
2289,ERCOT,13.1331
2290,ERCOT,12.6768
2291,ERCOT,12.3628
2292,ERCOT,12.4097
2293,ERCOT,14.2555
2294,ERCOT,14.6276
2295,ERCOT,15.6221
2296,ERCOT,16.0611
2297,ERCOT,16.4653
2298,ERCOT,17.8949
2299,ERCOT,18.5283
2300,ERCOT,18.0754
2301,ERCOT,17.8241
2302,ERCOT,16.8445
2303,ERCOT,16.0611
2304,ERCOT,15.8171
2305,ERCOT,15.6221
2306,ERCOT,15.7126
2307,ERCOT,16.3651
2308,ERCOT,16.7457
2309,ERCOT,16.8222
2310,ERCOT,16.9091
2311,ERCOT,15.1090
2312,ERCOT,14.7799
2313,ERCOT,14.5783
2314,ERCOT,14.7799
2315,ERCOT,15.2988
2316,ERCOT,15.6221
2317,ERCOT,15.6221
2318,ERCOT,16.4876
2319,ERCOT,17.0684
2320,ERCOT,18.4586
2321,ERCOT,21.2822
2322,ERCOT,27.4019
2323,ERCOT,28.3723
2324,ERCOT,80.6059
2325,ERCOT,41.9256
2326,ERCOT,23.4109
2327,ERCOT,20.2879
2328,ERCOT,17.9507
2329,ERCOT,17.7678
2330,ERCOT,17.0295
2331,ERCOT,17.8524
2332,ERCOT,19.7106
2333,ERCOT,21.2822
2334,ERCOT,24.0835
2335,ERCOT,23.2978
2336,ERCOT,23.1973
2337,ERCOT,20.7156
2338,ERCOT,21.9002
2339,ERCOT,22.4784
2340,ERCOT,30.0388
2341,ERCOT,38.7978
2342,ERCOT,25.6817
2343,ERCOT,22.3592
2344,ERCOT,23.4194
2345,ERCOT,25.9846
2346,ERCOT,27.7864
2347,ERCOT,33.4466
2348,ERCOT,51.3129
2349,ERCOT,24.0706
2350,ERCOT,20.8253
2351,ERCOT,20.3151
2352,ERCOT,18.8863
2353,ERCOT,17.5347
2354,ERCOT,17.7623
2355,ERCOT,18.4553
2356,ERCOT,18.6941
2357,ERCOT,20.4378
2358,ERCOT,21.3660
2359,ERCOT,22.6299
2360,ERCOT,19.9730
2361,ERCOT,18.9447
2362,ERCOT,18.7205
2363,ERCOT,19.0343
2364,ERCOT,20.0526
2365,ERCOT,19.9034
2366,ERCOT,25.5061
2367,ERCOT,26.7258
2368,ERCOT,22.8049
2369,ERCOT,23.0714
2370,ERCOT,24.8384
2371,ERCOT,24.2325
2372,ERCOT,22.8017
2373,ERCOT,21.8630
2374,ERCOT,19.3516
2375,ERCOT,18.7210
2376,ERCOT,17.8566
2377,ERCOT,17.2631
2378,ERCOT,17.8307
2379,ERCOT,16.9245
2380,ERCOT,16.8415
2381,ERCOT,17.4393
2382,ERCOT,17.4552
2383,ERCOT,16.9351
2384,ERCOT,16.1774
2385,ERCOT,17.2964
2386,ERCOT,16.5904
2387,ERCOT,16.8053
2388,ERCOT,15.3607
2389,ERCOT,15.1327
2390,ERCOT,14.7329
2391,ERCOT,15.2283
2392,ERCOT,15.6993
2393,ERCOT,17.7070
2394,ERCOT,18.5293
2395,ERCOT,23.1343
2396,ERCOT,23.1769
2397,ERCOT,21.4905
2398,ERCOT,19.4603
2399,ERCOT,17.8949
2400,ERCOT,17.3706
2401,ERCOT,17.2095
2402,ERCOT,17.7030
2403,ERCOT,17.8507
2404,ERCOT,18.2386
2405,ERCOT,19.9034
2406,ERCOT,20.0636
2407,ERCOT,17.7312
2408,ERCOT,20.7389
2409,ERCOT,16.4019
2410,ERCOT,16.6248
2411,ERCOT,17.1737
2412,ERCOT,18.1254
2413,ERCOT,19.3823
2414,ERCOT,20.2222
2415,ERCOT,21.4378
2416,ERCOT,22.3312
2417,ERCOT,23.8215
2418,ERCOT,29.9961
2419,ERCOT,47.5596
2420,ERCOT,37.4886
2421,ERCOT,22.5450
2422,ERCOT,19.4608
2423,ERCOT,17.8122
2424,ERCOT,16.6590
2425,ERCOT,16.0902
2426,ERCOT,15.4554
2427,ERCOT,15.4231
2428,ERCOT,15.7999
2429,ERCOT,16.6550
2430,ERCOT,16.5266
2431,ERCOT,16.2500
2432,ERCOT,14.9882
2433,ERCOT,13.8819
2434,ERCOT,13.9260
2435,ERCOT,14.2733
2436,ERCOT,13.8981
2437,ERCOT,14.0513
2438,ERCOT,14.1506
2439,ERCOT,14.3858
2440,ERCOT,15.3083
2441,ERCOT,17.0047
2442,ERCOT,18.0582
2443,ERCOT,18.4010
2444,ERCOT,17.7838
2445,ERCOT,17.3586
2446,ERCOT,15.8177
2447,ERCOT,15.8458
2448,ERCOT,14.9059
2449,ERCOT,15.0357
2450,ERCOT,13.6223
2451,ERCOT,13.5711
2452,ERCOT,13.6630
2453,ERCOT,14.7691
2454,ERCOT,13.8406
2455,ERCOT,13.6223
2456,ERCOT,13.5449
2457,ERCOT,13.6630
2458,ERCOT,13.6223
2459,ERCOT,13.5076
2460,ERCOT,13.2693
2461,ERCOT,13.3649
2462,ERCOT,13.2794
2463,ERCOT,13.4688
2464,ERCOT,14.1405
2465,ERCOT,15.7126
2466,ERCOT,17.8241
2467,ERCOT,18.0151
2468,ERCOT,17.6133
2469,ERCOT,16.7457
2470,ERCOT,15.7126
2471,ERCOT,14.9240
2472,ERCOT,14.3128
2473,ERCOT,13.6772
2474,ERCOT,13.6772
2475,ERCOT,13.6772
2476,ERCOT,13.6772
2477,ERCOT,14.0168
2478,ERCOT,14.4545
2479,ERCOT,13.6772
2480,ERCOT,13.6772
2481,ERCOT,14.3128
2482,ERCOT,15.6221
2483,ERCOT,16.3927
2484,ERCOT,17.3986
2485,ERCOT,18.0151
2486,ERCOT,18.5283
2487,ERCOT,19.8995
2488,ERCOT,21.1942
2489,ERCOT,25.0258
2490,ERCOT,27.4019
2491,ERCOT,26.0929
2492,ERCOT,23.6374
2493,ERCOT,20.1120
2494,ERCOT,17.8592
2495,ERCOT,16.4653
2496,ERCOT,15.7126
2497,ERCOT,15.1927
2498,ERCOT,15.0708
2499,ERCOT,15.2861
2500,ERCOT,16.0490
2501,ERCOT,17.3986
2502,ERCOT,18.2386
2503,ERCOT,17.8592
2504,ERCOT,16.9898
2505,ERCOT,16.9881
2506,ERCOT,16.8331
2507,ERCOT,16.6904
2508,ERCOT,16.7457
2509,ERCOT,16.9091
2510,ERCOT,17.8394
2511,ERCOT,19.2394
2512,ERCOT,19.7385
2513,ERCOT,20.0115
2514,ERCOT,20.4378
2515,ERCOT,21.1942
2516,ERCOT,20.1120
2517,ERCOT,18.5283
2518,ERCOT,16.9898
2519,ERCOT,16.7457
2520,ERCOT,16.6110
2521,ERCOT,16.9898
2522,ERCOT,17.0524
2523,ERCOT,17.1269
2524,ERCOT,17.6328
2525,ERCOT,18.6553
2526,ERCOT,19.6355
2527,ERCOT,18.8647
2528,ERCOT,19.1126
2529,ERCOT,19.2795
2530,ERCOT,18.6882
2531,ERCOT,18.9824
2532,ERCOT,20.1262
2533,ERCOT,21.4459
2534,ERCOT,22.0064
2535,ERCOT,25.2307
2536,ERCOT,28.6263
2537,ERCOT,37.5427
2538,ERCOT,535.6978
2539,ERCOT,2000.8029
2540,ERCOT,749.3720
2541,ERCOT,76.2398
2542,ERCOT,49.6969
2543,ERCOT,33.6715
2544,ERCOT,27.3592
2545,ERCOT,21.9152
2546,ERCOT,21.4058
2547,ERCOT,21.6669
2548,ERCOT,21.5064
2549,ERCOT,24.9608
2550,ERCOT,25.3776
2551,ERCOT,25.6874
2552,ERCOT,25.7838
2553,ERCOT,25.5571
2554,ERCOT,25.6529
2555,ERCOT,25.6567
2556,ERCOT,26.0900
2557,ERCOT,25.6167
2558,ERCOT,27.2398
2559,ERCOT,26.8428
2560,ERCOT,27.5048
2561,ERCOT,27.1590
2562,ERCOT,29.9240
2563,ERCOT,31.8520
2564,ERCOT,28.4884
2565,ERCOT,26.2188
2566,ERCOT,21.8008
2567,ERCOT,17.7599
2568,ERCOT,17.7599
2569,ERCOT,17.2422
2570,ERCOT,17.2422
2571,ERCOT,16.9898
2572,ERCOT,18.0151
2573,ERCOT,20.0443
2574,ERCOT,20.6226
2575,ERCOT,19.9034
2576,ERCOT,18.7962
2577,ERCOT,19.1752
2578,ERCOT,19.2394
2579,ERCOT,19.7288
2580,ERCOT,21.2603
2581,ERCOT,22.4616
2582,ERCOT,23.0008
2583,ERCOT,24.2836
2584,ERCOT,25.2088
2585,ERCOT,27.3203
2586,ERCOT,28.7878
2587,ERCOT,29.0692
2588,ERCOT,27.3203
2589,ERCOT,23.2018
2590,ERCOT,21.2822
2591,ERCOT,20.2170
2592,ERCOT,18.4586
2593,ERCOT,18.4396
2594,ERCOT,18.4396
2595,ERCOT,18.4396
2596,ERCOT,18.4396
2597,ERCOT,19.9034
2598,ERCOT,20.7923
2599,ERCOT,21.2822
2600,ERCOT,21.2276
2601,ERCOT,22.1630
2602,ERCOT,24.7663
2603,ERCOT,27.2235
2604,ERCOT,27.4019
2605,ERCOT,25.1604
2606,ERCOT,25.6705
2607,ERCOT,27.6999
2608,ERCOT,29.9162
2609,ERCOT,31.6808
2610,ERCOT,31.9575
2611,ERCOT,32.2251
2612,ERCOT,31.9575
2613,ERCOT,31.1172
2614,ERCOT,27.4761
2615,ERCOT,23.1769
2616,ERCOT,21.8500
2617,ERCOT,20.7484
2618,ERCOT,20.0636
2619,ERCOT,19.0043
2620,ERCOT,18.0151
2621,ERCOT,17.0276
2622,ERCOT,16.8222
2623,ERCOT,16.8187
2624,ERCOT,16.8044
2625,ERCOT,16.9091
2626,ERCOT,16.9881
2627,ERCOT,17.2422
2628,ERCOT,18.0151
2629,ERCOT,18.5762
2630,ERCOT,20.4378
2631,ERCOT,22.0195
2632,ERCOT,20.7923
2633,ERCOT,21.2276
2634,ERCOT,23.0118
2635,ERCOT,23.7546
2636,ERCOT,24.0742
2637,ERCOT,21.2603
2638,ERCOT,19.2394
2639,ERCOT,18.0151
2640,ERCOT,17.8394
2641,ERCOT,18.0151
2642,ERCOT,18.4396
2643,ERCOT,19.2394
2644,ERCOT,19.2530
2645,ERCOT,19.3995
2646,ERCOT,19.2394
2647,ERCOT,18.0151
2648,ERCOT,16.9091
2649,ERCOT,16.0490
2650,ERCOT,15.7126
2651,ERCOT,15.5159
2652,ERCOT,15.4388
2653,ERCOT,15.4388
2654,ERCOT,15.4388
2655,ERCOT,15.4388
2656,ERCOT,15.7126
2657,ERCOT,18.5283
2658,ERCOT,27.2980
2659,ERCOT,29.0692
2660,ERCOT,28.1655
2661,ERCOT,26.0348
2662,ERCOT,23.0766
2663,ERCOT,21.2276
2664,ERCOT,20.4378
2665,ERCOT,19.9034
2666,ERCOT,19.2530
2667,ERCOT,19.6547
2668,ERCOT,20.2664
2669,ERCOT,22.1050
2670,ERCOT,20.4378
2671,ERCOT,16.8044
2672,ERCOT,14.6853
2673,ERCOT,14.2555
2674,ERCOT,13.8884
2675,ERCOT,13.6223
2676,ERCOT,13.6223
2677,ERCOT,13.7282
2678,ERCOT,13.7939
2679,ERCOT,14.4521
2680,ERCOT,14.8464
2681,ERCOT,15.7126
2682,ERCOT,18.0151
2683,ERCOT,19.2394
2684,ERCOT,18.0151
2685,ERCOT,16.9091
2686,ERCOT,15.7988
2687,ERCOT,15.0708
2688,ERCOT,14.6382
2689,ERCOT,14.4999
2690,ERCOT,14.5783
2691,ERCOT,14.6853
2692,ERCOT,15.1927
2693,ERCOT,16.2244
2694,ERCOT,16.0490
2695,ERCOT,14.9240
2696,ERCOT,14.8464
2697,ERCOT,14.6063
2698,ERCOT,14.6382
2699,ERCOT,14.8464
2700,ERCOT,15.3553
2701,ERCOT,15.7126
2702,ERCOT,16.9091
2703,ERCOT,17.8592
2704,ERCOT,19.2394
2705,ERCOT,19.2394
2706,ERCOT,22.4414
2707,ERCOT,24.7663
2708,ERCOT,22.1359
2709,ERCOT,19.9801
2710,ERCOT,17.8592
2711,ERCOT,16.8222
2712,ERCOT,16.9091
2713,ERCOT,17.3028
2714,ERCOT,17.3986
2715,ERCOT,18.2386
2716,ERCOT,22.0195
2717,ERCOT,25.5244
2718,ERCOT,27.3203
2719,ERCOT,26.0348
2720,ERCOT,25.2932
2721,ERCOT,25.2088
2722,ERCOT,23.0994
2723,ERCOT,22.0195
2724,ERCOT,20.7923
2725,ERCOT,21.5721
2726,ERCOT,22.4414
2727,ERCOT,22.8272
2728,ERCOT,22.8272
2729,ERCOT,25.2932
2730,ERCOT,30.3584
2731,ERCOT,30.3584
2732,ERCOT,28.3563
2733,ERCOT,23.0118
2734,ERCOT,19.5432
2735,ERCOT,17.7512
2736,ERCOT,16.8331
2737,ERCOT,15.7126
2738,ERCOT,15.7126
2739,ERCOT,15.7126
2740,ERCOT,16.1043
2741,ERCOT,17.6133
2742,ERCOT,17.8949
2743,ERCOT,17.7868
2744,ERCOT,17.7599
2745,ERCOT,16.9881
2746,ERCOT,16.8222
2747,ERCOT,16.8187
2748,ERCOT,16.9893
2749,ERCOT,17.1454
2750,ERCOT,18.0151
2751,ERCOT,19.1752
2752,ERCOT,19.9034
2753,ERCOT,20.1158
2754,ERCOT,20.5281
2755,ERCOT,21.9712
2756,ERCOT,20.3881
2757,ERCOT,18.7318
2758,ERCOT,17.4866
2759,ERCOT,16.8050
2760,ERCOT,16.0490
2761,ERCOT,16.0490
2762,ERCOT,16.2543
2763,ERCOT,16.8187
2764,ERCOT,17.0684
2765,ERCOT,18.3770
2766,ERCOT,18.3770
2767,ERCOT,17.3986
2768,ERCOT,16.9893
2769,ERCOT,17.2787
2770,ERCOT,17.7599
2771,ERCOT,17.8241
2772,ERCOT,18.0151
2773,ERCOT,17.7512
2774,ERCOT,17.7599
2775,ERCOT,18.0151
2776,ERCOT,19.1752
2777,ERCOT,20.0115
2778,ERCOT,24.9608
2779,ERCOT,28.0870
2780,ERCOT,27.8881
2781,ERCOT,29.7759
2782,ERCOT,19.2451
2783,ERCOT,16.9881
2784,ERCOT,16.0490
2785,ERCOT,15.6221
2786,ERCOT,15.1927
2787,ERCOT,15.1090
2788,ERCOT,15.1927
2789,ERCOT,15.7126
2790,ERCOT,16.1160
2791,ERCOT,16.0490
2792,ERCOT,16.0120
2793,ERCOT,16.7457
2794,ERCOT,16.6637
2795,ERCOT,16.8187
2796,ERCOT,16.8644
2797,ERCOT,16.9898
2798,ERCOT,17.3986
2799,ERCOT,18.0754
2800,ERCOT,19.3995
2801,ERCOT,20.0115
2802,ERCOT,20.7528
2803,ERCOT,22.0544
2804,ERCOT,20.7482
2805,ERCOT,20.7482
2806,ERCOT,22.0818
2807,ERCOT,21.9743
2808,ERCOT,23.0118
2809,ERCOT,22.8272
2810,ERCOT,20.1120
2811,ERCOT,20.0115
2812,ERCOT,18.7805
2813,ERCOT,18.7805
2814,ERCOT,18.7805
2815,ERCOT,18.7805
2816,ERCOT,18.7805
2817,ERCOT,19.1752
2818,ERCOT,19.7529
2819,ERCOT,20.1120
2820,ERCOT,22.6996
2821,ERCOT,24.1831
2822,ERCOT,26.7429
2823,ERCOT,27.6999
2824,ERCOT,29.0656
2825,ERCOT,32.9155
2826,ERCOT,49.0381
2827,ERCOT,623.4940
2828,ERCOT,73.7403
2829,ERCOT,37.7700
2830,ERCOT,31.7266
2831,ERCOT,27.8366
2832,ERCOT,24.9608
2833,ERCOT,23.6374
2834,ERCOT,23.5374
2835,ERCOT,24.5336
2836,ERCOT,26.1624
2837,ERCOT,28.6062
2838,ERCOT,27.7539
2839,ERCOT,23.0994
2840,ERCOT,22.1984
2841,ERCOT,22.1630
2842,ERCOT,21.5721
2843,ERCOT,22.4414
2844,ERCOT,24.2836
2845,ERCOT,25.6705
2846,ERCOT,27.0568
2847,ERCOT,27.4761
2848,ERCOT,26.0348
2849,ERCOT,27.1521
2850,ERCOT,33.5659
2851,ERCOT,33.5659
2852,ERCOT,28.6062
2853,ERCOT,23.0012
2854,ERCOT,18.0813
2855,ERCOT,16.2399
2856,ERCOT,16.0490
2857,ERCOT,15.3192
2858,ERCOT,15.3192
2859,ERCOT,15.4388
2860,ERCOT,15.8000
2861,ERCOT,16.9091
2862,ERCOT,16.9091
2863,ERCOT,16.3651
2864,ERCOT,16.0120
2865,ERCOT,16.0490
2866,ERCOT,16.0788
2867,ERCOT,16.7457
2868,ERCOT,17.7030
2869,ERCOT,18.0151
2870,ERCOT,18.4396
2871,ERCOT,19.5768
2872,ERCOT,20.7484
2873,ERCOT,22.4800
2874,ERCOT,24.9608
2875,ERCOT,25.2088
2876,ERCOT,23.5374
2877,ERCOT,19.6974
2878,ERCOT,18.0062
2879,ERCOT,16.9270
2880,ERCOT,18.3679
2881,ERCOT,18.1227
2882,ERCOT,18.1227
2883,ERCOT,17.9013
2884,ERCOT,18.3740
2885,ERCOT,20.1243
2886,ERCOT,20.6851
2887,ERCOT,19.5871
2888,ERCOT,18.4211
2889,ERCOT,18.4211
2890,ERCOT,18.6525
2891,ERCOT,18.7197
2892,ERCOT,19.5871
2893,ERCOT,20.1714
2894,ERCOT,20.6523
2895,ERCOT,21.1100
2896,ERCOT,21.3955
2897,ERCOT,22.0715
2898,ERCOT,22.4985
2899,ERCOT,26.1412
2900,ERCOT,25.5766
2901,ERCOT,24.5179
2902,ERCOT,21.4756
2903,ERCOT,20.8680
2904,ERCOT,20.3822
2905,ERCOT,20.7616
2906,ERCOT,20.6523
2907,ERCOT,20.9117
2908,ERCOT,22.3390
2909,ERCOT,23.8157
2910,ERCOT,24.7407
2911,ERCOT,23.0630
2912,ERCOT,20.7616
2913,ERCOT,20.6523
2914,ERCOT,21.1761
2915,ERCOT,23.4512
2916,ERCOT,23.7236
2917,ERCOT,24.2119
2918,ERCOT,25.6739
2919,ERCOT,25.5133
2920,ERCOT,26.9025
2921,ERCOT,27.5021
2922,ERCOT,32.3886
2923,ERCOT,34.2990
2924,ERCOT,32.3453
2925,ERCOT,28.3524
2926,ERCOT,25.6890
2927,ERCOT,24.6856
2928,ERCOT,24.1744
2929,ERCOT,24.9579
2930,ERCOT,26.0984
2931,ERCOT,26.9025
2932,ERCOT,29.4244
2933,ERCOT,32.3453
2934,ERCOT,32.3453
2935,ERCOT,29.7055
2936,ERCOT,27.6223
2937,ERCOT,27.9412
2938,ERCOT,27.5211
2939,ERCOT,26.1636
2940,ERCOT,23.7236
2941,ERCOT,21.2576
2942,ERCOT,20.6523
2943,ERCOT,20.6523
2944,ERCOT,20.8843
2945,ERCOT,20.9346
2946,ERCOT,21.3468
2947,ERCOT,21.8669
2948,ERCOT,21.3115
2949,ERCOT,20.9211
2950,ERCOT,19.5482
2951,ERCOT,18.2539
2952,ERCOT,17.9253
2953,ERCOT,17.1343
2954,ERCOT,17.4255
2955,ERCOT,17.8245
2956,ERCOT,18.1875
2957,ERCOT,19.5871
2958,ERCOT,20.1731
2959,ERCOT,19.7557
2960,ERCOT,20.1731
2961,ERCOT,18.8863
2962,ERCOT,19.2656
2963,ERCOT,19.5871
2964,ERCOT,19.6168
2965,ERCOT,20.6523
2966,ERCOT,21.2888
2967,ERCOT,21.6688
2968,ERCOT,23.2566
2969,ERCOT,24.2846
2970,ERCOT,25.5766
2971,ERCOT,27.0967
2972,ERCOT,26.7960
2973,ERCOT,25.4959
2974,ERCOT,22.4985
2975,ERCOT,21.0124
2976,ERCOT,21.3737
2977,ERCOT,21.9143
2978,ERCOT,23.4512
2979,ERCOT,24.6471
2980,ERCOT,25.4064
2981,ERCOT,25.5063
2982,ERCOT,24.5115
2983,ERCOT,23.6884
2984,ERCOT,23.4877
2985,ERCOT,23.4512
2986,ERCOT,23.4877
2987,ERCOT,23.6884
2988,ERCOT,23.4877
2989,ERCOT,23.6884
2990,ERCOT,24.1018
2991,ERCOT,24.2119
2992,ERCOT,24.1018
2993,ERCOT,23.4512
2994,ERCOT,23.8496
2995,ERCOT,24.8362
2996,ERCOT,22.4985
2997,ERCOT,20.6256
2998,ERCOT,18.6253
2999,ERCOT,17.9181
3000,ERCOT,17.1343
3001,ERCOT,16.8619
3002,ERCOT,16.8619
3003,ERCOT,17.1038
3004,ERCOT,17.8048
3005,ERCOT,18.7633
3006,ERCOT,19.4256
3007,ERCOT,18.4211
3008,ERCOT,18.1875
3009,ERCOT,18.4204
3010,ERCOT,18.6479
3011,ERCOT,19.5871
3012,ERCOT,20.0101
3013,ERCOT,20.6523
3014,ERCOT,20.9978
3015,ERCOT,21.6688
3016,ERCOT,23.0111
3017,ERCOT,23.3818
3018,ERCOT,24.4898
3019,ERCOT,26.7949
3020,ERCOT,26.2394
3021,ERCOT,23.7390
3022,ERCOT,21.5823
3023,ERCOT,20.8680
3024,ERCOT,20.0210
3025,ERCOT,20.1615
3026,ERCOT,20.1859
3027,ERCOT,21.1761
3028,ERCOT,23.6138
3029,ERCOT,27.4136
3030,ERCOT,27.8165
3031,ERCOT,25.4297
3032,ERCOT,25.4297
3033,ERCOT,26.0984
3034,ERCOT,27.0279
3035,ERCOT,27.9336
3036,ERCOT,28.0873
3037,ERCOT,28.0859
3038,ERCOT,28.7503
3039,ERCOT,29.2049
3040,ERCOT,29.7055
3041,ERCOT,30.3508
3042,ERCOT,33.5681
3043,ERCOT,207.8899
3044,ERCOT,28.1837
3045,ERCOT,24.9279
3046,ERCOT,22.4468
3047,ERCOT,21.1586
3048,ERCOT,20.6256
3049,ERCOT,20.8862
3050,ERCOT,20.8862
3051,ERCOT,20.8862
3052,ERCOT,20.8862
3053,ERCOT,22.1039
3054,ERCOT,22.3080
3055,ERCOT,21.6688
3056,ERCOT,21.1761
3057,ERCOT,21.6688
3058,ERCOT,24.1018
3059,ERCOT,26.9025
3060,ERCOT,28.8750
3061,ERCOT,32.1689
3062,ERCOT,34.6905
3063,ERCOT,37.4206
3064,ERCOT,38.6700
3065,ERCOT,38.7586
3066,ERCOT,476.6229
