hour,iso,lmp
2228,NEISO,26.5518
2229,NEISO,25.0556
2230,NEISO,23.8435
2231,NEISO,23.8435
2232,NEISO,24.2604
2233,NEISO,23.8435
2234,NEISO,23.8435
2235,NEISO,23.8435
2236,NEISO,23.8435
2237,NEISO,24.4935
2238,NEISO,25.8810
2239,NEISO,27.3406
2240,NEISO,27.3406
2241,NEISO,27.3406
2242,NEISO,25.2558
2243,NEISO,25.1100
2244,NEISO,25.2280
2245,NEISO,25.2280
2246,NEISO,25.4304
2247,NEISO,27.3406
2248,NEISO,28.0704
2249,NEISO,28.0704
2250,NEISO,28.0704
2251,NEISO,28.0704
2252,NEISO,28.0704
2253,NEISO,26.3624
2254,NEISO,24.4694
2255,NEISO,23.8435
2256,NEISO,23.8435
2257,NEISO,23.8435
2258,NEISO,23.8435
2259,NEISO,23.8435
2260,NEISO,23.8959
2261,NEISO,25.2805
2262,NEISO,26.8929
2263,NEISO,26.4395
2264,NEISO,26.8929
2265,NEISO,26.4395
2266,NEISO,27.2182
2267,NEISO,26.8929
2268,NEISO,26.8929
2269,NEISO,26.0440
2270,NEISO,24.9707
2271,NEISO,26.8929
2272,NEISO,28.0704
2273,NEISO,28.0704
2274,NEISO,28.0704
2275,NEISO,28.0704
2276,NEISO,27.7395
2277,NEISO,26.7782
2278,NEISO,24.1262
2279,NEISO,22.9655
2280,NEISO,22.3478
2281,NEISO,22.3355
2282,NEISO,22.3355
2283,NEISO,22.5166
2284,NEISO,22.6164
2285,NEISO,22.9655
2286,NEISO,22.7739
2287,NEISO,22.7804
2288,NEISO,22.6164
2289,NEISO,22.9655
2290,NEISO,22.6164
2291,NEISO,22.8774
2292,NEISO,22.6164
2293,NEISO,22.6164
2294,NEISO,22.6164
2295,NEISO,22.9655
2296,NEISO,23.6345
2297,NEISO,24.8222
2298,NEISO,25.8695
2299,NEISO,25.8695
2300,NEISO,24.2057
2301,NEISO,23.8435
2302,NEISO,22.9686
2303,NEISO,22.9120
2304,NEISO,22.9653
2305,NEISO,22.9074
2306,NEISO,22.3355
2307,NEISO,22.8774
2308,NEISO,22.7738
2309,NEISO,22.7008
2310,NEISO,22.7008
2311,NEISO,22.6589
2312,NEISO,22.4363
2313,NEISO,22.9256
2314,NEISO,22.3355
2315,NEISO,22.4363
2316,NEISO,22.3355
2317,NEISO,22.3355
2318,NEISO,22.3355
2319,NEISO,22.3355
2320,NEISO,22.5954
2321,NEISO,23.8435
2322,NEISO,25.2558
2323,NEISO,25.4512
2324,NEISO,23.8435
2325,NEISO,23.7286
2326,NEISO,22.9297
2327,NEISO,22.5954
2328,NEISO,23.1243
2329,NEISO,22.9825
2330,NEISO,23.1243
2331,NEISO,22.9655
2332,NEISO,23.6619
2333,NEISO,26.2793
2334,NEISO,24.8634
2335,NEISO,24.2627
2336,NEISO,23.6619
2337,NEISO,22.9655
2338,NEISO,22.5692
2339,NEISO,22.3355
2340,NEISO,22.3355
2341,NEISO,22.5440
2342,NEISO,23.8435
2343,NEISO,23.1243
2344,NEISO,24.5630
2345,NEISO,25.6858
2346,NEISO,25.7990
2347,NEISO,25.7990
2348,NEISO,23.9623
2349,NEISO,24.2866
2350,NEISO,23.1243
2351,NEISO,22.5692
2352,NEISO,22.9655
2353,NEISO,23.0866
2354,NEISO,22.9655
2355,NEISO,23.0866
2356,NEISO,23.4666
2357,NEISO,24.3514
2358,NEISO,23.8435
2359,NEISO,23.6673
2360,NEISO,23.0866
2361,NEISO,22.9335
2362,NEISO,22.7981
2363,NEISO,22.5865
2364,NEISO,22.5466
2365,NEISO,22.7738
2366,NEISO,22.9655
2367,NEISO,23.0866
2368,NEISO,24.6237
2369,NEISO,27.0555
2370,NEISO,27.7395
2371,NEISO,27.7395
2372,NEISO,27.0555
2373,NEISO,25.9023
2374,NEISO,23.8084
2375,NEISO,23.5767
2376,NEISO,23.5767
2377,NEISO,23.5767
2378,NEISO,23.5767
2379,NEISO,23.7798
2380,NEISO,23.8435
2381,NEISO,24.6414
2382,NEISO,25.2558
2383,NEISO,24.7069
2384,NEISO,24.3933
2385,NEISO,23.8435
2386,NEISO,23.5767
2387,NEISO,23.8435
2388,NEISO,24.6171
2389,NEISO,25.0339
2390,NEISO,25.9130
2391,NEISO,26.1779
2392,NEISO,27.9217
2393,NEISO,27.9217
2394,NEISO,27.9217
2395,NEISO,27.9217
2396,NEISO,27.9217
2397,NEISO,26.7032
2398,NEISO,24.0940
2399,NEISO,23.7798
2400,NEISO,23.2597
2401,NEISO,23.2597
2402,NEISO,23.2597
2403,NEISO,23.5469
2404,NEISO,23.8435
2405,NEISO,24.7069
2406,NEISO,27.2340
2407,NEISO,26.8003
2408,NEISO,27.1527
2409,NEISO,26.8048
2410,NEISO,25.6387
2411,NEISO,26.2508
2412,NEISO,26.4573
2413,NEISO,25.0758
2414,NEISO,25.4455
2415,NEISO,26.8048
2416,NEISO,26.8048
2417,NEISO,27.2340
2418,NEISO,27.3666
2419,NEISO,27.1527
2420,NEISO,24.7069
2421,NEISO,23.8435
2422,NEISO,23.3917
2423,NEISO,23.2597
2424,NEISO,21.8011
2425,NEISO,21.7404
2426,NEISO,21.7404
2427,NEISO,21.7404
2428,NEISO,22.4209
2429,NEISO,22.9491
2430,NEISO,23.8435
2431,NEISO,25.1266
2432,NEISO,23.8435
2433,NEISO,23.8435
2434,NEISO,23.8435
2435,NEISO,23.2711
2436,NEISO,23.8435
2437,NEISO,23.8435
2438,NEISO,23.1260
2439,NEISO,23.2711
2440,NEISO,22.9655
2441,NEISO,23.3957
2442,NEISO,24.6101
2443,NEISO,24.2738
2444,NEISO,23.8435
2445,NEISO,22.7135
2446,NEISO,22.1567
2447,NEISO,21.7404
2448,NEISO,20.3244
2449,NEISO,20.3244
2450,NEISO,20.3244
2451,NEISO,20.3244
2452,NEISO,20.5828
2453,NEISO,20.6350
2454,NEISO,20.5828
2455,NEISO,20.5473
2456,NEISO,20.4476
2457,NEISO,20.3312
2458,NEISO,20.2200
2459,NEISO,20.3156
2460,NEISO,20.3156
2461,NEISO,20.5828
2462,NEISO,20.6350
2463,NEISO,20.9200
2464,NEISO,21.4385
2465,NEISO,21.6527
2466,NEISO,22.5865
2467,NEISO,22.3505
2468,NEISO,21.4385
2469,NEISO,20.9427
2470,NEISO,20.7790
2471,NEISO,20.3387
2472,NEISO,20.2028
2473,NEISO,20.2028
2474,NEISO,20.2028
2475,NEISO,20.2028
2476,NEISO,20.2028
2477,NEISO,20.2028
2478,NEISO,20.2028
2479,NEISO,20.2028
2480,NEISO,20.2028
2481,NEISO,20.2028
2482,NEISO,20.2028
2483,NEISO,20.2028
2484,NEISO,20.2028
2485,NEISO,20.2028
2486,NEISO,20.3415
2487,NEISO,21.1847
2488,NEISO,21.7368
2489,NEISO,22.5955
2490,NEISO,23.3234
2491,NEISO,23.5808
2492,NEISO,21.7404
2493,NEISO,21.0663
2494,NEISO,20.7844
2495,NEISO,21.0058
2496,NEISO,20.9200
2497,NEISO,20.9200
2498,NEISO,20.8635
2499,NEISO,20.9200
2500,NEISO,21.2023
2501,NEISO,21.7404
2502,NEISO,21.4385
2503,NEISO,21.4385
2504,NEISO,20.7508
2505,NEISO,20.6350
2506,NEISO,20.5828
2507,NEISO,20.5100
2508,NEISO,20.5828
2509,NEISO,20.6350
2510,NEISO,20.8005
2511,NEISO,20.9723
2512,NEISO,21.4347
2513,NEISO,21.4385
2514,NEISO,23.0119
2515,NEISO,23.2743
2516,NEISO,21.8307
2517,NEISO,21.4385
2518,NEISO,21.1506
2519,NEISO,20.8005
2520,NEISO,20.5828
2521,NEISO,20.5315
2522,NEISO,20.5828
2523,NEISO,20.7582
2524,NEISO,21.2117
2525,NEISO,21.4385
2526,NEISO,21.2117
2527,NEISO,20.8186
2528,NEISO,20.5315
2529,NEISO,20.2028
2530,NEISO,20.2028
2531,NEISO,20.2028
2532,NEISO,20.2028
2533,NEISO,20.2028
2534,NEISO,20.2028
2535,NEISO,20.5828
2536,NEISO,21.4385
2537,NEISO,22.9655
2538,NEISO,22.9655
2539,NEISO,23.1281
2540,NEISO,22.4606
2541,NEISO,21.4922
2542,NEISO,21.2117
2543,NEISO,20.8186
2544,NEISO,20.8494
2545,NEISO,20.7746
2546,NEISO,20.6350
2547,NEISO,20.8265
2548,NEISO,21.2046
2549,NEISO,21.4385
2550,NEISO,21.5451
2551,NEISO,21.2513
2552,NEISO,20.8494
2553,NEISO,20.5168
2554,NEISO,20.4554
2555,NEISO,20.5828
2556,NEISO,20.7746
2557,NEISO,21.2070
2558,NEISO,21.9154
2559,NEISO,22.8080
2560,NEISO,23.8435
2561,NEISO,24.1851
2562,NEISO,24.7069
2563,NEISO,24.2810
2564,NEISO,23.1855
2565,NEISO,22.1739
2566,NEISO,21.3296
2567,NEISO,21.2046
2568,NEISO,21.3786
2569,NEISO,21.0287
2570,NEISO,20.9990
2571,NEISO,21.4151
2572,NEISO,21.7995
2573,NEISO,22.5051
2574,NEISO,23.8435
2575,NEISO,25.2558
2576,NEISO,25.2558
2577,NEISO,25.2558
2578,NEISO,25.2558
2579,NEISO,25.2558
2580,NEISO,25.2558
2581,NEISO,25.2558
2582,NEISO,25.2558
2583,NEISO,25.2558
2584,NEISO,25.2558
2585,NEISO,25.2558
2586,NEISO,25.2558
2587,NEISO,25.2558
2588,NEISO,25.2558
2589,NEISO,24.8807
2590,NEISO,22.9655
2591,NEISO,22.3329
2592,NEISO,22.2501
2593,NEISO,21.7633
2594,NEISO,21.6787
2595,NEISO,22.2331
2596,NEISO,22.7738
2597,NEISO,23.8989
2598,NEISO,25.2558
2599,NEISO,23.8435
2600,NEISO,22.4606
2601,NEISO,21.7264
2602,NEISO,21.4385
2603,NEISO,21.4385
2604,NEISO,21.4385
2605,NEISO,21.4385
2606,NEISO,21.4385
2607,NEISO,22.2501
2608,NEISO,23.0811
2609,NEISO,25.2239
2610,NEISO,25.2558
2611,NEISO,25.2239
2612,NEISO,23.8435
2613,NEISO,22.9256
2614,NEISO,21.8274
2615,NEISO,21.4019
2616,NEISO,20.5828
2617,NEISO,20.5828
2618,NEISO,20.5828
2619,NEISO,20.5337
2620,NEISO,20.5828
2621,NEISO,20.5887
2622,NEISO,21.0663
2623,NEISO,21.4385
2624,NEISO,21.4385
2625,NEISO,21.3873
2626,NEISO,20.7461
2627,NEISO,20.6350
2628,NEISO,20.8147
2629,NEISO,20.5828
2630,NEISO,20.6350
2631,NEISO,21.0663
2632,NEISO,21.4385
2633,NEISO,21.6289
2634,NEISO,22.1120
2635,NEISO,22.4344
2636,NEISO,21.8704
2637,NEISO,21.4385
2638,NEISO,21.2191
2639,NEISO,21.1124
2640,NEISO,21.1929
2641,NEISO,21.0663
2642,NEISO,21.0663
2643,NEISO,21.1929
2644,NEISO,21.4385
2645,NEISO,21.4031
2646,NEISO,21.1576
2647,NEISO,21.0039
2648,NEISO,20.8102
2649,NEISO,20.8327
2650,NEISO,21.0287
2651,NEISO,21.4385
2652,NEISO,21.3401
2653,NEISO,21.4385
2654,NEISO,21.0287
2655,NEISO,21.4385
2656,NEISO,22.1628
2657,NEISO,22.4066
2658,NEISO,23.8435
2659,NEISO,23.8435
2660,NEISO,22.5865
2661,NEISO,21.6021
2662,NEISO,21.4385
2663,NEISO,21.4031
2664,NEISO,21.7633
2665,NEISO,21.8858
2666,NEISO,21.7404
2667,NEISO,21.7633
2668,NEISO,22.1567
2669,NEISO,22.9335
2670,NEISO,22.9491
2671,NEISO,21.7404
2672,NEISO,21.4385
2673,NEISO,21.0405
2674,NEISO,20.8005
2675,NEISO,20.8005
2676,NEISO,20.8005
2677,NEISO,20.9200
2678,NEISO,21.0405
2679,NEISO,21.4783
2680,NEISO,22.5865
2681,NEISO,23.8435
2682,NEISO,25.2105
2683,NEISO,25.2558
2684,NEISO,24.2738
2685,NEISO,23.1260
2686,NEISO,22.5865
2687,NEISO,22.0156
2688,NEISO,21.8928
2689,NEISO,21.7951
2690,NEISO,21.8928
2691,NEISO,21.8928
2692,NEISO,22.0534
2693,NEISO,22.9655
2694,NEISO,22.6665
2695,NEISO,21.4691
2696,NEISO,20.9685
2697,NEISO,20.7837
2698,NEISO,20.7837
2699,NEISO,20.7837
2700,NEISO,20.7837
2701,NEISO,20.7837
2702,NEISO,20.7931
2703,NEISO,21.2155
2704,NEISO,21.7900
2705,NEISO,23.6991
2706,NEISO,24.4535
2707,NEISO,24.4535
2708,NEISO,23.1071
2709,NEISO,22.4086
2710,NEISO,21.6348
2711,NEISO,21.4385
2712,NEISO,21.4923
2713,NEISO,21.4385
2714,NEISO,21.4923
2715,NEISO,21.4923
2716,NEISO,21.4923
2717,NEISO,22.8999
2718,NEISO,23.3019
2719,NEISO,23.8435
2720,NEISO,23.5820
2721,NEISO,22.9256
2722,NEISO,22.3257
2723,NEISO,21.4923
2724,NEISO,21.4385
2725,NEISO,21.4923
2726,NEISO,21.6405
2727,NEISO,21.9154
2728,NEISO,22.5865
2729,NEISO,23.2597
2730,NEISO,24.4535
2731,NEISO,25.2558
2732,NEISO,23.8435
2733,NEISO,22.7738
2734,NEISO,22.1738
2735,NEISO,21.7687
2736,NEISO,21.4385
2737,NEISO,21.3034
2738,NEISO,21.3034
2739,NEISO,21.4597
2740,NEISO,22.2255
2741,NEISO,22.9655
2742,NEISO,22.4807
2743,NEISO,21.4539
2744,NEISO,20.9208
2745,NEISO,20.6350
2746,NEISO,20.6350
2747,NEISO,20.6350
2748,NEISO,20.6350
2749,NEISO,20.6350
2750,NEISO,20.6350
2751,NEISO,21.0535
2752,NEISO,21.8033
2753,NEISO,24.2786
2754,NEISO,25.2558
2755,NEISO,25.2558
2756,NEISO,25.2558
2757,NEISO,23.8435
2758,NEISO,22.7933
2759,NEISO,21.9702
2760,NEISO,21.2769
2761,NEISO,21.2769
2762,NEISO,21.1085
2763,NEISO,21.4385
2764,NEISO,21.5159
2765,NEISO,22.2005
2766,NEISO,21.8095
2767,NEISO,21.3424
2768,NEISO,20.5415
2769,NEISO,20.2028
2770,NEISO,20.2028
2771,NEISO,20.2028
2772,NEISO,20.2028
2773,NEISO,20.2028
2774,NEISO,20.2028
2775,NEISO,20.3244
2776,NEISO,21.0012
2777,NEISO,22.9655
2778,NEISO,23.7702
2779,NEISO,23.8435
2780,NEISO,22.9655
2781,NEISO,21.5764
2782,NEISO,21.0663
2783,NEISO,20.6350
2784,NEISO,20.2028
2785,NEISO,20.2028
2786,NEISO,20.2028
2787,NEISO,20.2028
2788,NEISO,20.3244
2789,NEISO,20.3312
2790,NEISO,20.2028
2791,NEISO,20.2028
2792,NEISO,20.2028
2793,NEISO,20.2028
2794,NEISO,20.2028
2795,NEISO,20.2028
2796,NEISO,20.2028
2797,NEISO,20.2028
2798,NEISO,20.2028
2799,NEISO,20.2028
2800,NEISO,20.6065
2801,NEISO,21.2878
2802,NEISO,21.4904
2803,NEISO,21.4385
2804,NEISO,21.1847
2805,NEISO,20.5828
2806,NEISO,20.3312
2807,NEISO,20.2028
2808,NEISO,20.4122
2809,NEISO,20.5828
2810,NEISO,20.2747
2811,NEISO,20.2747
2812,NEISO,20.3244
2813,NEISO,20.4635
2814,NEISO,20.5828
2815,NEISO,20.5828
2816,NEISO,20.5828
2817,NEISO,20.6350
2818,NEISO,20.2795
2819,NEISO,20.2564
2820,NEISO,20.2028
2821,NEISO,20.2028
2822,NEISO,20.5706
2823,NEISO,21.4385
2824,NEISO,22.6164
2825,NEISO,22.9655
2826,NEISO,23.6330
2827,NEISO,23.0547
2828,NEISO,22.0359
2829,NEISO,21.4385
2830,NEISO,20.8468
2831,NEISO,20.6350
2832,NEISO,20.9219
2833,NEISO,20.8306
2834,NEISO,20.7298
2835,NEISO,20.9219
2836,NEISO,21.0287
2837,NEISO,21.4385
2838,NEISO,21.5613
2839,NEISO,21.6323
2840,NEISO,21.5613
2841,NEISO,21.4385
2842,NEISO,21.4385
2843,NEISO,21.4385
2844,NEISO,21.4385
2845,NEISO,21.0287
2846,NEISO,21.3242
2847,NEISO,22.5865
2848,NEISO,25.2558
2849,NEISO,25.2558
2850,NEISO,25.2558
2851,NEISO,25.2558
2852,NEISO,25.0431
2853,NEISO,22.6164
2854,NEISO,21.4656
2855,NEISO,21.4385
2856,NEISO,21.4656
2857,NEISO,21.4821
2858,NEISO,21.4656
2859,NEISO,21.5955
2860,NEISO,21.7404
2861,NEISO,22.7966
2862,NEISO,23.8435
2863,NEISO,23.8435
2864,NEISO,22.9655
2865,NEISO,22.9655
2866,NEISO,22.7966
2867,NEISO,22.4606
2868,NEISO,22.4606
2869,NEISO,22.9653
2870,NEISO,23.8216
2871,NEISO,24.6916
2872,NEISO,25.2558
2873,NEISO,25.2558
2874,NEISO,25.2558
2875,NEISO,25.2558
2876,NEISO,25.2558
2877,NEISO,22.9655
2878,NEISO,22.2510
2879,NEISO,21.9783
2880,NEISO,20.2028
2881,NEISO,20.2028
2882,NEISO,20.2028
2883,NEISO,20.2028
2884,NEISO,20.8212
2885,NEISO,22.0822
2886,NEISO,23.8883
2887,NEISO,23.8883
2888,NEISO,22.6689
2889,NEISO,22.0822
2890,NEISO,21.7403
2891,NEISO,21.6253
2892,NEISO,21.5653
2893,NEISO,21.7403
2894,NEISO,21.7403
2895,NEISO,21.8994
2896,NEISO,23.1327
2897,NEISO,24.9585
2898,NEISO,24.9585
2899,NEISO,24.9585
2900,NEISO,24.3460
2901,NEISO,22.4638
2902,NEISO,21.4829
2903,NEISO,20.9944
2904,NEISO,20.9944
2905,NEISO,20.9944
2906,NEISO,20.9944
2907,NEISO,21.2095
2908,NEISO,21.4829
2909,NEISO,22.2461
2910,NEISO,22.9242
2911,NEISO,22.6689
2912,NEISO,22.6689
2913,NEISO,22.2145
2914,NEISO,21.7872
2915,NEISO,21.7025
2916,NEISO,21.2633
2917,NEISO,21.4829
2918,NEISO,21.7872
2919,NEISO,22.9242
2920,NEISO,25.2558
2921,NEISO,25.2558
2922,NEISO,25.2558
2923,NEISO,25.2558
2924,NEISO,24.3460
2925,NEISO,22.6689
2926,NEISO,21.4829
2927,NEISO,21.2095
2928,NEISO,20.2028
2929,NEISO,20.2028
2930,NEISO,20.2028
2931,NEISO,20.2028
2932,NEISO,21.3076
2933,NEISO,21.7403
2934,NEISO,22.2145
2935,NEISO,22.3475
2936,NEISO,22.2461
2937,NEISO,22.0088
2938,NEISO,21.7403
2939,NEISO,21.3076
2940,NEISO,20.2028
2941,NEISO,20.2028
2942,NEISO,20.2028
2943,NEISO,21.3076
2944,NEISO,22.3475
2945,NEISO,23.8883
2946,NEISO,23.8883
2947,NEISO,23.8883
2948,NEISO,22.6689
2949,NEISO,21.8874
2950,NEISO,21.3076
2951,NEISO,20.2028
2952,NEISO,20.2028
2953,NEISO,20.2028
2954,NEISO,20.2028
2955,NEISO,20.2028
2956,NEISO,20.2028
2957,NEISO,20.2028
2958,NEISO,20.2028
2959,NEISO,20.2028
2960,NEISO,20.2028
2961,NEISO,20.2028
2962,NEISO,20.2028
2963,NEISO,20.2028
2964,NEISO,20.2028
2965,NEISO,20.2028
2966,NEISO,20.2028
2967,NEISO,21.4829
2968,NEISO,22.0007
2969,NEISO,22.1069
2970,NEISO,22.6689
2971,NEISO,23.1327
2972,NEISO,22.5581
2973,NEISO,22.0954
2974,NEISO,21.7403
2975,NEISO,20.3414
2976,NEISO,20.8378
2977,NEISO,20.3954
2978,NEISO,20.3954
2979,NEISO,20.2755
2980,NEISO,20.2028
2981,NEISO,20.3954
2982,NEISO,21.0008
2983,NEISO,21.6392
2984,NEISO,21.7403
2985,NEISO,22.2461
2986,NEISO,22.6198
2987,NEISO,22.6689
2988,NEISO,22.6689
2989,NEISO,22.6689
2990,NEISO,23.0533
2991,NEISO,23.7958
2992,NEISO,24.3460
2993,NEISO,25.2312
2994,NEISO,24.9585
2995,NEISO,24.7243
2996,NEISO,23.8883
2997,NEISO,22.6198
2998,NEISO,21.8994
2999,NEISO,21.5206
3000,NEISO,21.5206
3001,NEISO,21.4447
3002,NEISO,21.4447
3003,NEISO,21.5206
3004,NEISO,21.7403
3005,NEISO,23.2004
3006,NEISO,23.8883
3007,NEISO,23.3855
3008,NEISO,22.6689
3009,NEISO,22.2461
3010,NEISO,22.2874
3011,NEISO,22.0822
3012,NEISO,22.1069
3013,NEISO,22.3515
3014,NEISO,23.2004
3015,NEISO,23.8216
3016,NEISO,25.2412
3017,NEISO,25.8162
3018,NEISO,25.8162
3019,NEISO,25.8162
3020,NEISO,24.4667
3021,NEISO,23.6050
3022,NEISO,22.2145
3023,NEISO,22.0088
3024,NEISO,21.5438
3025,NEISO,21.4829
3026,NEISO,21.4829
3027,NEISO,21.6645
3028,NEISO,22.0007
3029,NEISO,22.2883
3030,NEISO,22.1567
3031,NEISO,21.6485
3032,NEISO,20.7729
3033,NEISO,20.6512
3034,NEISO,20.6512
3035,NEISO,20.6512
3036,NEISO,20.6512
3037,NEISO,20.6512
3038,NEISO,21.1557
3039,NEISO,22.2145
3040,NEISO,24.1838
3041,NEISO,25.7036
3042,NEISO,25.8386
3043,NEISO,26.8081
3044,NEISO,24.6720
3045,NEISO,23.8883
3046,NEISO,22.6689
3047,NEISO,22.4638
3048,NEISO,22.1069
3049,NEISO,21.9610
3050,NEISO,21.9610
3051,NEISO,21.9610
3052,NEISO,21.9610
3053,NEISO,22.4681
3054,NEISO,23.8883
3055,NEISO,24.3663
3056,NEISO,24.5075
3057,NEISO,24.5075
3058,NEISO,24.3996
3059,NEISO,23.9350
3060,NEISO,23.8883
3061,NEISO,23.8883
3062,NEISO,24.3460
3063,NEISO,25.2642
3064,NEISO,26.8081
3065,NEISO,26.8081
3066,NEISO,26.8081
3067,NEISO,26.8081
3068,NEISO,24.6878
3069,NEISO,23.8883
3070,NEISO,22.2145
3071,NEISO,21.7403
3072,NEISO,21.4447
3073,NEISO,21.4447
3074,NEISO,21.4447
3075,NEISO,21.5622
3076,NEISO,22.0544
3077,NEISO,22.3515
3078,NEISO,22.6689
3079,NEISO,21.7403
3080,NEISO,21.6899
3081,NEISO,21.5816
3082,NEISO,21.5622
3083,NEISO,21.4447
3084,NEISO,21.7403
3085,NEISO,21.7403
3086,NEISO,21.5816
3087,NEISO,22.2461
3088,NEISO,24.0074
3089,NEISO,24.4667
3090,NEISO,24.7651
3091,NEISO,25.1400
3092,NEISO,24.0074
3093,NEISO,22.3997
3094,NEISO,21.7403
3095,NEISO,21.7403
3096,NEISO,21.7810
3097,NEISO,21.7403
3098,NEISO,21.7403
3099,NEISO,21.7810
3100,NEISO,22.1363
3101,NEISO,22.5580
3102,NEISO,22.8714
3103,NEISO,22.2990
3104,NEISO,21.8994
3105,NEISO,21.7810
3106,NEISO,21.7403
3107,NEISO,21.7810
3108,NEISO,21.7403
3109,NEISO,21.7403
3110,NEISO,21.8651
3111,NEISO,22.1363
3112,NEISO,22.6689
3113,NEISO,24.3166
3114,NEISO,23.9350
3115,NEISO,24.3166
3116,NEISO,22.6689
3117,NEISO,22.1363
3118,NEISO,21.7403
3119,NEISO,21.4447
3120,NEISO,21.6453
3121,NEISO,21.6453
3122,NEISO,21.6453
3123,NEISO,21.6453
3124,NEISO,21.7403
3125,NEISO,21.7403
3126,NEISO,21.5653
3127,NEISO,21.5653
3128,NEISO,21.5058
3129,NEISO,21.5339
3130,NEISO,21.5653
3131,NEISO,21.6453
3132,NEISO,21.6453
3133,NEISO,21.5520
3134,NEISO,21.7578
3135,NEISO,22.0590
3136,NEISO,22.5673
3137,NEISO,22.9729
3138,NEISO,23.5831
3139,NEISO,23.8883
3140,NEISO,22.6689
3141,NEISO,22.3309
3142,NEISO,21.8994
3143,NEISO,21.6453
3144,NEISO,21.4922
3145,NEISO,21.4922
3146,NEISO,21.4922
3147,NEISO,21.4922
3148,NEISO,21.4922
3149,NEISO,21.4829
3150,NEISO,21.4447
3151,NEISO,21.4922
3152,NEISO,21.4922
3153,NEISO,21.4447
3154,NEISO,21.4447
3155,NEISO,21.4447
3156,NEISO,21.4922
3157,NEISO,21.4922
3158,NEISO,21.5007
3159,NEISO,21.8994
3160,NEISO,22.5434
3161,NEISO,23.3631
3162,NEISO,23.8789
3163,NEISO,23.0899
3164,NEISO,23.8883
3165,NEISO,22.3235
3166,NEISO,21.7403
3167,NEISO,21.6092
3168,NEISO,21.6304
3169,NEISO,21.6596
3170,NEISO,21.6488
3171,NEISO,21.7403
3172,NEISO,21.7403
3173,NEISO,22.4335
3174,NEISO,22.3009
3175,NEISO,21.8849
3176,NEISO,21.6596
3177,NEISO,21.6596
3178,NEISO,21.6596
3179,NEISO,21.6645
3180,NEISO,21.6645
3181,NEISO,21.8849
3182,NEISO,21.7812
3183,NEISO,22.2042
3184,NEISO,23.8883
3185,NEISO,24.4718
3186,NEISO,24.4667
3187,NEISO,24.3663
3188,NEISO,23.2544
3189,NEISO,22.1069
3190,NEISO,21.6645
3191,NEISO,21.6304
3192,NEISO,21.6307
3193,NEISO,21.5512
3194,NEISO,21.5512
3195,NEISO,21.6307
3196,NEISO,21.7403
3197,NEISO,22.0007
3198,NEISO,22.1567
3199,NEISO,22.0450
3200,NEISO,21.7994
3201,NEISO,21.7403
3202,NEISO,21.6307
3203,NEISO,21.7403
3204,NEISO,21.5512
3205,NEISO,21.7436
3206,NEISO,22.2145
3207,NEISO,22.9580
3208,NEISO,24.5123
3209,NEISO,24.7118
3210,NEISO,25.3111
3211,NEISO,25.2650
3212,NEISO,24.2391
3213,NEISO,23.8883
3214,NEISO,22.2883
3215,NEISO,21.7740
3216,NEISO,21.7403
3217,NEISO,21.8994
3218,NEISO,21.8994
3219,NEISO,21.8994
3220,NEISO,21.8994
3221,NEISO,22.4859
3222,NEISO,23.3855
3223,NEISO,23.1279
3224,NEISO,23.8883
3225,NEISO,23.9187
3226,NEISO,24.3460
3227,NEISO,23.9046
3228,NEISO,24.3460
3229,NEISO,24.1963
3230,NEISO,24.3460
3231,NEISO,24.5990
3232,NEISO,24.7766
3233,NEISO,25.4322
3234,NEISO,24.7766
3235,NEISO,25.1604
3236,NEISO,24.3460
3237,NEISO,23.8883
3238,NEISO,22.1567
3239,NEISO,21.8994
3240,NEISO,22.6689
3241,NEISO,22.4638
3242,NEISO,22.4638
3243,NEISO,22.5941
3244,NEISO,22.6168
3245,NEISO,23.1622
3246,NEISO,23.8883
3247,NEISO,23.8883
3248,NEISO,23.8883
3249,NEISO,23.8883
3250,NEISO,24.3460
3251,NEISO,23.9000
3252,NEISO,23.9350
3253,NEISO,23.8883
3254,NEISO,24.3460
3255,NEISO,24.3460
3256,NEISO,25.2658
3257,NEISO,25.5005
3258,NEISO,24.9585
3259,NEISO,24.6231
3260,NEISO,24.3460
3261,NEISO,23.7583
3262,NEISO,22.6689
3263,NEISO,22.4638
3264,NEISO,23.1327
3265,NEISO,23.1753
3266,NEISO,23.1327
3267,NEISO,23.1907
3268,NEISO,23.1753
3269,NEISO,23.2474
3270,NEISO,23.4973
3271,NEISO,23.2478
3272,NEISO,23.1327
3273,NEISO,23.0533
3274,NEISO,23.1327
3275,NEISO,23.1753
3276,NEISO,23.2478
3277,NEISO,23.6214
3278,NEISO,23.9296
3279,NEISO,24.3460
3280,NEISO,25.1142
3281,NEISO,25.2658
3282,NEISO,24.8542
3283,NEISO,24.7064
3284,NEISO,24.3460
3285,NEISO,24.2374
3286,NEISO,23.4973
3287,NEISO,22.9530
3288,NEISO,23.3234
3289,NEISO,23.3062
3290,NEISO,23.1511
3291,NEISO,23.3062
3292,NEISO,23.2493
3293,NEISO,23.3062
3294,NEISO,23.3062
3295,NEISO,23.3367
3296,NEISO,23.6025
3297,NEISO,23.7452
3298,NEISO,23.7452
3299,NEISO,23.6025
3300,NEISO,23.6025
3301,NEISO,23.7452
3302,NEISO,23.7452
3303,NEISO,23.8021
