hour,iso,lmp
2228,CAISO,49.4382
2229,CAISO,49.4382
2230,CAISO,47.5100
2231,CAISO,46.9768
2232,CAISO,48.3746
2233,CAISO,46.8326
2234,CAISO,44.5328
2235,CAISO,44.5328
2236,CAISO,46.6182
2237,CAISO,49.2851
2238,CAISO,49.4382
2239,CAISO,47.1385
2240,CAISO,38.3138
2241,CAISO,38.3138
2242,CAISO,38.3138
2243,CAISO,38.3138
2244,CAISO,38.3138
2245,CAISO,38.3138
2246,CAISO,38.3138
2247,CAISO,37.6370
2248,CAISO,38.3138
2249,CAISO,38.9952
2250,CAISO,48.2571
2251,CAISO,48.2571
2252,CAISO,48.2571
2253,CAISO,48.2571
2254,CAISO,48.2571
2255,CAISO,48.2571
2256,CAISO,48.2571
2257,CAISO,46.3970
2258,CAISO,44.9402
2259,CAISO,44.7232
2260,CAISO,46.0878
2261,CAISO,48.2571
2262,CAISO,48.2571
2263,CAISO,47.1385
2264,CAISO,37.2196
2265,CAISO,36.5482
2266,CAISO,36.5482
2267,CAISO,36.5481
2268,CAISO,36.5482
2269,CAISO,36.5482
2270,CAISO,36.5481
2271,CAISO,36.5482
2272,CAISO,36.5482
2273,CAISO,36.8842
2274,CAISO,44.9024
2275,CAISO,46.9328
2276,CAISO,46.9328
2277,CAISO,46.9328
2278,CAISO,46.0842
2279,CAISO,44.9024
2280,CAISO,44.5328
2281,CAISO,44.5328
2282,CAISO,44.5328
2283,CAISO,44.4229
2284,CAISO,44.4293
2285,CAISO,44.5328
2286,CAISO,44.9024
2287,CAISO,36.2354
2288,CAISO,30.0657
2289,CAISO,30.0657
2290,CAISO,30.0657
2291,CAISO,30.0657
2292,CAISO,30.0657
2293,CAISO,30.0657
2294,CAISO,30.0657
2295,CAISO,30.0657
2296,CAISO,30.0657
2297,CAISO,30.0657
2298,CAISO,42.4175
2299,CAISO,44.5328
2300,CAISO,44.5328
2301,CAISO,44.5328
2302,CAISO,44.5328
2303,CAISO,44.5328
2304,CAISO,44.5328
2305,CAISO,44.5328
2306,CAISO,44.5328
2307,CAISO,44.5328
2308,CAISO,44.5328
2309,CAISO,44.5328
2310,CAISO,44.5328
2311,CAISO,35.6261
2312,CAISO,29.1876
2313,CAISO,29.1876
2314,CAISO,29.1876
2315,CAISO,29.1876
2316,CAISO,29.1876
2317,CAISO,29.1876
2318,CAISO,29.1876
2319,CAISO,29.1876
2320,CAISO,29.1876
2321,CAISO,30.7837
2322,CAISO,39.6155
2323,CAISO,44.5328
2324,CAISO,44.5328
2325,CAISO,44.5328
2326,CAISO,44.3423
2327,CAISO,44.3423
2328,CAISO,44.1077
2329,CAISO,43.7856
2330,CAISO,43.7544
2331,CAISO,43.7856
2332,CAISO,44.3423
2333,CAISO,44.3423
2334,CAISO,45.0991
2335,CAISO,44.3423
2336,CAISO,31.5345
2337,CAISO,31.2051
2338,CAISO,32.0577
2339,CAISO,33.0771
2340,CAISO,31.2051
2341,CAISO,31.2051
2342,CAISO,31.2051
2343,CAISO,31.2051
2344,CAISO,31.2051
2345,CAISO,32.0577
2346,CAISO,44.5328
2347,CAISO,45.0991
2348,CAISO,45.0991
2349,CAISO,44.9611
2350,CAISO,44.5328
2351,CAISO,44.5328
2352,CAISO,44.5328
2353,CAISO,44.5328
2354,CAISO,44.5328
2355,CAISO,44.5328
2356,CAISO,44.5328
2357,CAISO,45.0991
2358,CAISO,45.0991
2359,CAISO,42.0724
2360,CAISO,31.4981
2361,CAISO,31.2051
2362,CAISO,31.2051
2363,CAISO,31.2051
2364,CAISO,31.2051
2365,CAISO,31.2051
2366,CAISO,31.2051
2367,CAISO,31.2051
2368,CAISO,31.2051
2369,CAISO,33.0771
2370,CAISO,46.2044
2371,CAISO,46.2044
2372,CAISO,46.2044
2373,CAISO,46.2044
2374,CAISO,45.2624
2375,CAISO,45.0250
2376,CAISO,45.0250
2377,CAISO,44.6770
2378,CAISO,44.6770
2379,CAISO,44.6770
2380,CAISO,44.9024
2381,CAISO,46.2044
2382,CAISO,46.2044
2383,CAISO,38.6857
2384,CAISO,33.2411
2385,CAISO,33.2411
2386,CAISO,33.2411
2387,CAISO,33.2411
2388,CAISO,33.2411
2389,CAISO,33.2411
2390,CAISO,33.2411
2391,CAISO,33.2411
2392,CAISO,33.2411
2393,CAISO,37.7340
2394,CAISO,46.8522
2395,CAISO,46.8522
2396,CAISO,46.8522
2397,CAISO,46.8522
2398,CAISO,46.8522
2399,CAISO,45.0250
2400,CAISO,45.0250
2401,CAISO,44.9024
2402,CAISO,42.9457
2403,CAISO,43.6540
2404,CAISO,43.5758
2405,CAISO,46.8522
2406,CAISO,46.8522
2407,CAISO,41.4327
2408,CAISO,33.2411
2409,CAISO,33.2411
2410,CAISO,33.2411
2411,CAISO,33.2411
2412,CAISO,33.2411
2413,CAISO,33.2411
2414,CAISO,33.2411
2415,CAISO,33.2411
2416,CAISO,33.2411
2417,CAISO,36.8141
2418,CAISO,46.2044
2419,CAISO,46.2044
2420,CAISO,46.2044
2421,CAISO,46.2044
2422,CAISO,45.0250
2423,CAISO,45.0250
2424,CAISO,44.6770
2425,CAISO,44.5328
2426,CAISO,44.5328
2427,CAISO,44.5328
2428,CAISO,44.5328
2429,CAISO,44.6770
2430,CAISO,46.2044
2431,CAISO,38.8680
2432,CAISO,31.9724
2433,CAISO,31.5553
2434,CAISO,31.5553
2435,CAISO,30.8429
2436,CAISO,30.8429
2437,CAISO,30.8429
2438,CAISO,30.8429
2439,CAISO,30.8429
2440,CAISO,30.8429
2441,CAISO,33.2411
2442,CAISO,44.5328
2443,CAISO,44.6770
2444,CAISO,44.6770
2445,CAISO,44.6770
2446,CAISO,44.6770
2447,CAISO,44.5328
2448,CAISO,44.6770
2449,CAISO,44.3423
2450,CAISO,44.3423
2451,CAISO,44.3291
2452,CAISO,44.3423
2453,CAISO,44.3423
2454,CAISO,44.6770
2455,CAISO,37.5844
2456,CAISO,33.0771
2457,CAISO,33.0771
2458,CAISO,33.0771
2459,CAISO,33.0771
2460,CAISO,33.0771
2461,CAISO,33.0771
2462,CAISO,33.0771
2463,CAISO,33.0771
2464,CAISO,34.3744
2465,CAISO,37.5844
2466,CAISO,44.6770
2467,CAISO,44.6770
2468,CAISO,44.6770
2469,CAISO,44.6770
2470,CAISO,44.6770
2471,CAISO,44.6770
2472,CAISO,44.5328
2473,CAISO,44.5328
2474,CAISO,44.5328
2475,CAISO,44.3423
2476,CAISO,44.4804
2477,CAISO,44.5328
2478,CAISO,44.5328
2479,CAISO,37.2122
2480,CAISO,32.0577
2481,CAISO,32.0577
2482,CAISO,32.0577
2483,CAISO,32.0577
2484,CAISO,32.0577
2485,CAISO,32.0577
2486,CAISO,32.0577
2487,CAISO,32.0577
2488,CAISO,32.0577
2489,CAISO,33.0771
2490,CAISO,44.3423
2491,CAISO,44.3423
2492,CAISO,44.3423
2493,CAISO,44.3423
2494,CAISO,44.3423
2495,CAISO,43.9097
2496,CAISO,41.8679
2497,CAISO,41.7495
2498,CAISO,41.4360
2499,CAISO,41.6911
2500,CAISO,42.1601
2501,CAISO,44.3423
2502,CAISO,44.3423
2503,CAISO,37.5844
2504,CAISO,30.8429
2505,CAISO,30.8429
2506,CAISO,30.8429
2507,CAISO,30.8429
2508,CAISO,30.8429
2509,CAISO,30.8429
2510,CAISO,30.8429
2511,CAISO,30.8429
2512,CAISO,30.8429
2513,CAISO,32.0577
2514,CAISO,44.5328
2515,CAISO,44.9024
2516,CAISO,44.9024
2517,CAISO,44.9024
2518,CAISO,44.5328
2519,CAISO,44.5328
2520,CAISO,44.5328
2521,CAISO,44.5328
2522,CAISO,44.5328
2523,CAISO,44.5328
2524,CAISO,44.5328
2525,CAISO,44.9024
2526,CAISO,44.9024
2527,CAISO,40.8027
2528,CAISO,32.0577
2529,CAISO,32.0577
2530,CAISO,32.0577
2531,CAISO,32.0577
2532,CAISO,32.0577
2533,CAISO,32.0577
2534,CAISO,32.0577
2535,CAISO,32.0577
2536,CAISO,32.0577
2537,CAISO,32.3879
2538,CAISO,44.5328
2539,CAISO,44.9024
2540,CAISO,44.9024
2541,CAISO,44.5328
2542,CAISO,44.5328
2543,CAISO,44.5328
2544,CAISO,44.2637
2545,CAISO,43.8450
2546,CAISO,43.5026
2547,CAISO,43.8613
2548,CAISO,44.5328
2549,CAISO,44.5328
2550,CAISO,44.9024
2551,CAISO,37.5844
2552,CAISO,32.2352
2553,CAISO,32.2352
2554,CAISO,32.2352
2555,CAISO,32.2352
2556,CAISO,32.2352
2557,CAISO,32.2352
2558,CAISO,32.2352
2559,CAISO,32.2352
2560,CAISO,32.2352
2561,CAISO,32.9475
2562,CAISO,44.5328
2563,CAISO,44.9024
2564,CAISO,44.9024
2565,CAISO,44.6770
2566,CAISO,44.5328
2567,CAISO,44.5328
2568,CAISO,44.0853
2569,CAISO,43.4591
2570,CAISO,43.7633
2571,CAISO,43.8394
2572,CAISO,44.3423
2573,CAISO,44.5328
2574,CAISO,44.6770
2575,CAISO,40.5493
2576,CAISO,36.8842
2577,CAISO,32.6379
2578,CAISO,32.6379
2579,CAISO,32.6379
2580,CAISO,32.6379
2581,CAISO,32.6379
2582,CAISO,32.6379
2583,CAISO,32.6379
2584,CAISO,32.6379
2585,CAISO,34.9634
2586,CAISO,44.4139
2587,CAISO,44.9024
2588,CAISO,44.9024
2589,CAISO,44.5328
2590,CAISO,44.5328
2591,CAISO,44.0486
2592,CAISO,42.5010
2593,CAISO,42.8531
2594,CAISO,42.4724
2595,CAISO,43.0398
2596,CAISO,43.6465
2597,CAISO,44.4804
2598,CAISO,44.5328
2599,CAISO,37.5844
2600,CAISO,30.0657
2601,CAISO,30.0657
2602,CAISO,30.0657
2603,CAISO,30.0657
2604,CAISO,30.0657
2605,CAISO,30.0657
2606,CAISO,30.0657
2607,CAISO,30.0657
2608,CAISO,30.0657
2609,CAISO,30.0657
2610,CAISO,40.3121
2611,CAISO,42.2715
2612,CAISO,42.2715
2613,CAISO,42.0186
2614,CAISO,40.9843
2615,CAISO,40.9843
2616,CAISO,40.9843
2617,CAISO,40.9843
2618,CAISO,40.9843
2619,CAISO,40.9843
2620,CAISO,40.9843
2621,CAISO,40.9843
2622,CAISO,40.9843
2623,CAISO,28.9795
2624,CAISO,2.0887
2625,CAISO,-2.6367
2626,CAISO,-2.2950
2627,CAISO,-3.7961
2628,CAISO,-3.9675
2629,CAISO,-5.5273
2630,CAISO,-5.7681
2631,CAISO,-3.9675
2632,CAISO,-3.9675
2633,CAISO,21.0298
2634,CAISO,38.6669
2635,CAISO,40.4562
2636,CAISO,40.4562
2637,CAISO,40.4562
2638,CAISO,40.4562
2639,CAISO,40.4562
2640,CAISO,40.4562
2641,CAISO,40.4562
2642,CAISO,40.4562
2643,CAISO,39.9817
2644,CAISO,40.4562
2645,CAISO,40.4562
2646,CAISO,40.4562
2647,CAISO,30.0657
2648,CAISO,27.6949
2649,CAISO,27.6949
2650,CAISO,27.6949
2651,CAISO,27.6949
2652,CAISO,27.6949
2653,CAISO,27.6949
2654,CAISO,27.6949
2655,CAISO,27.6949
2656,CAISO,30.0657
2657,CAISO,33.0771
2658,CAISO,44.2436
2659,CAISO,45.7890
2660,CAISO,45.7890
2661,CAISO,44.6770
2662,CAISO,44.6770
2663,CAISO,44.6770
2664,CAISO,44.6770
2665,CAISO,44.3844
2666,CAISO,44.6770
2667,CAISO,44.1748
2668,CAISO,44.6770
2669,CAISO,45.7890
2670,CAISO,45.7890
2671,CAISO,38.8680
2672,CAISO,32.6379
2673,CAISO,32.6379
2674,CAISO,32.6379
2675,CAISO,32.6379
2676,CAISO,32.6379
2677,CAISO,32.6379
2678,CAISO,32.6379
2679,CAISO,32.6379
2680,CAISO,32.6379
2681,CAISO,35.9263
2682,CAISO,44.6770
2683,CAISO,45.7890
2684,CAISO,45.7890
2685,CAISO,45.7890
2686,CAISO,44.6770
2687,CAISO,44.3428
2688,CAISO,44.6770
2689,CAISO,44.5328
2690,CAISO,42.8166
2691,CAISO,42.3651
2692,CAISO,42.4175
2693,CAISO,44.6770
2694,CAISO,44.6770
2695,CAISO,37.2816
2696,CAISO,31.2051
2697,CAISO,31.2051
2698,CAISO,31.2051
2699,CAISO,31.2051
2700,CAISO,31.2051
2701,CAISO,31.2051
2702,CAISO,31.2051
2703,CAISO,31.2051
2704,CAISO,31.2051
2705,CAISO,31.2051
2706,CAISO,41.5732
2707,CAISO,42.9838
2708,CAISO,42.9838
2709,CAISO,42.9838
2710,CAISO,41.7352
2711,CAISO,41.7352
2712,CAISO,41.7352
2713,CAISO,41.7352
2714,CAISO,41.6703
2715,CAISO,41.6703
2716,CAISO,41.7352
2717,CAISO,41.7352
2718,CAISO,41.7352
2719,CAISO,33.7965
2720,CAISO,31.2051
2721,CAISO,31.2051
2722,CAISO,31.2051
2723,CAISO,31.2051
2724,CAISO,31.2051
2725,CAISO,31.2051
2726,CAISO,31.2051
2727,CAISO,31.2051
2728,CAISO,31.2051
2729,CAISO,31.2051
2730,CAISO,41.9284
2731,CAISO,43.6376
2732,CAISO,43.8342
2733,CAISO,42.7348
2734,CAISO,42.5857
2735,CAISO,42.5857
2736,CAISO,42.3105
2737,CAISO,42.5207
2738,CAISO,41.1601
2739,CAISO,40.5545
2740,CAISO,41.5693
2741,CAISO,42.5857
2742,CAISO,43.0550
2743,CAISO,36.1278
2744,CAISO,30.7837
2745,CAISO,30.4700
2746,CAISO,30.4700
2747,CAISO,30.4700
2748,CAISO,30.4700
2749,CAISO,30.4700
2750,CAISO,30.4700
2751,CAISO,30.4700
2752,CAISO,30.4700
2753,CAISO,30.4700
2754,CAISO,40.9843
2755,CAISO,42.4681
2756,CAISO,42.4910
2757,CAISO,42.0563
2758,CAISO,41.2175
2759,CAISO,41.2175
2760,CAISO,40.1546
2761,CAISO,39.4206
2762,CAISO,39.6031
2763,CAISO,38.5658
2764,CAISO,39.6139
2765,CAISO,41.2175
2766,CAISO,41.2175
2767,CAISO,31.2051
2768,CAISO,30.4700
2769,CAISO,30.4700
2770,CAISO,30.4700
2771,CAISO,30.4700
2772,CAISO,30.4700
2773,CAISO,30.4700
2774,CAISO,30.4700
2775,CAISO,30.4700
2776,CAISO,30.4700
2777,CAISO,30.4700
2778,CAISO,39.4002
2779,CAISO,39.8034
2780,CAISO,40.1166
2781,CAISO,40.2066
2782,CAISO,39.9926
2783,CAISO,39.6334
2784,CAISO,39.6334
2785,CAISO,39.3777
2786,CAISO,38.9996
2787,CAISO,37.9060
2788,CAISO,39.2017
2789,CAISO,39.5239
2790,CAISO,39.6334
2791,CAISO,19.5545
2792,CAISO,-9.5392
2793,CAISO,-16.1573
2794,CAISO,-19.4043
2795,CAISO,-20.0000
2796,CAISO,-20.0000
2797,CAISO,-20.0000
2798,CAISO,-20.0000
2799,CAISO,-20.0000
2800,CAISO,-20.0000
2801,CAISO,-1.6714
2802,CAISO,36.4661
2803,CAISO,38.2000
2804,CAISO,38.2000
2805,CAISO,38.2000
2806,CAISO,38.2000
2807,CAISO,38.2000
2808,CAISO,38.2000
2809,CAISO,38.2000
2810,CAISO,38.2000
2811,CAISO,38.2000
2812,CAISO,38.2000
2813,CAISO,38.2000
2814,CAISO,38.2000
2815,CAISO,9.3266
2816,CAISO,-10.2939
2817,CAISO,-13.7508
2818,CAISO,-13.7832
2819,CAISO,-13.7832
2820,CAISO,-13.7832
2821,CAISO,-13.7832
2822,CAISO,-13.7832
2823,CAISO,-13.7832
2824,CAISO,-13.7832
2825,CAISO,5.8586
2826,CAISO,37.3118
2827,CAISO,39.1351
2828,CAISO,39.1351
2829,CAISO,39.1351
2830,CAISO,39.1351
2831,CAISO,39.1351
2832,CAISO,39.1351
2833,CAISO,39.1351
2834,CAISO,39.1351
2835,CAISO,39.1351
2836,CAISO,39.1351
2837,CAISO,39.1351
2838,CAISO,39.1351
2839,CAISO,32.1912
2840,CAISO,27.6338
2841,CAISO,27.2067
2842,CAISO,27.6338
2843,CAISO,27.2067
2844,CAISO,27.2067
2845,CAISO,27.2067
2846,CAISO,27.2067
2847,CAISO,27.2067
2848,CAISO,27.2067
2849,CAISO,29.6062
2850,CAISO,40.4562
2851,CAISO,42.5647
2852,CAISO,42.5647
2853,CAISO,41.8699
2854,CAISO,41.2775
2855,CAISO,41.2775
2856,CAISO,41.2775
2857,CAISO,41.2775
2858,CAISO,41.2536
2859,CAISO,41.2775
2860,CAISO,41.2775
2861,CAISO,42.0975
2862,CAISO,42.5647
2863,CAISO,32.8710
2864,CAISO,30.0657
2865,CAISO,30.0657
2866,CAISO,30.0657
2867,CAISO,30.0657
2868,CAISO,30.0657
2869,CAISO,30.0657
2870,CAISO,30.0657
2871,CAISO,30.0657
2872,CAISO,30.0657
2873,CAISO,30.0657
2874,CAISO,39.9282
2875,CAISO,42.7519
2876,CAISO,42.7519
2877,CAISO,42.7519
2878,CAISO,41.4647
2879,CAISO,41.4647
2880,CAISO,41.4647
2881,CAISO,39.8667
2882,CAISO,39.5167
2883,CAISO,38.8983
2884,CAISO,39.9285
2885,CAISO,42.2611
2886,CAISO,41.4647
2887,CAISO,30.3377
2888,CAISO,30.0657
2889,CAISO,30.0657
2890,CAISO,30.0657
2891,CAISO,30.0657
2892,CAISO,30.0657
2893,CAISO,30.0657
2894,CAISO,30.0657
2895,CAISO,30.0657
2896,CAISO,30.0657
2897,CAISO,30.0657
2898,CAISO,39.2748
2899,CAISO,44.2123
2900,CAISO,44.2123
2901,CAISO,44.2123
2902,CAISO,42.9301
2903,CAISO,42.9301
2904,CAISO,42.9301
2905,CAISO,41.7040
2906,CAISO,41.2457
2907,CAISO,41.2457
2908,CAISO,41.5856
2909,CAISO,44.2123
2910,CAISO,44.2123
2911,CAISO,32.7935
2912,CAISO,30.2155
2913,CAISO,30.2155
2914,CAISO,30.2155
2915,CAISO,30.2155
2916,CAISO,30.2155
2917,CAISO,30.2155
2918,CAISO,30.2155
2919,CAISO,30.2155
2920,CAISO,30.2155
2921,CAISO,30.2155
2922,CAISO,39.8753
2923,CAISO,44.1894
2924,CAISO,44.1894
2925,CAISO,44.1893
2926,CAISO,42.9072
2927,CAISO,42.9072
2928,CAISO,40.5884
2929,CAISO,39.8399
2930,CAISO,39.7068
2931,CAISO,39.5947
2932,CAISO,39.9206
2933,CAISO,42.9072
2934,CAISO,42.9072
2935,CAISO,32.3801
2936,CAISO,28.8709
2937,CAISO,28.8709
2938,CAISO,28.8709
2939,CAISO,28.8709
2940,CAISO,28.8709
2941,CAISO,28.8709
2942,CAISO,28.8709
2943,CAISO,28.8709
2944,CAISO,28.8709
2945,CAISO,28.8709
2946,CAISO,35.6307
2947,CAISO,41.3833
2948,CAISO,41.3833
2949,CAISO,40.7658
2950,CAISO,39.1468
2951,CAISO,38.5188
2952,CAISO,38.7504
2953,CAISO,37.8244
2954,CAISO,37.8244
2955,CAISO,37.8244
2956,CAISO,37.8244
2957,CAISO,39.0832
2958,CAISO,38.0928
2959,CAISO,30.8390
2960,CAISO,30.8390
2961,CAISO,30.8390
2962,CAISO,30.8390
2963,CAISO,30.8390
2964,CAISO,30.8390
2965,CAISO,30.8390
2966,CAISO,30.8390
2967,CAISO,30.8390
2968,CAISO,30.8523
2969,CAISO,33.6919
2970,CAISO,37.9783
2971,CAISO,38.3873
2972,CAISO,38.8870
2973,CAISO,38.3917
2974,CAISO,38.3634
2975,CAISO,37.9783
2976,CAISO,36.6559
2977,CAISO,36.6559
2978,CAISO,36.6148
2979,CAISO,36.3809
2980,CAISO,36.6559
2981,CAISO,36.6559
2982,CAISO,36.6559
2983,CAISO,25.0033
2984,CAISO,12.1510
2985,CAISO,-1.3138
2986,CAISO,-5.9625
2987,CAISO,-5.9625
2988,CAISO,-5.9625
2989,CAISO,-5.9625
2990,CAISO,-5.9625
2991,CAISO,-5.9625
2992,CAISO,-5.9625
2993,CAISO,-2.2346
2994,CAISO,32.3480
2995,CAISO,35.8630
2996,CAISO,35.8630
2997,CAISO,35.8630
2998,CAISO,35.8630
2999,CAISO,35.8630
3000,CAISO,35.8630
3001,CAISO,35.8630
3002,CAISO,35.8630
3003,CAISO,35.8630
3004,CAISO,35.8630
3005,CAISO,35.8630
3006,CAISO,35.8630
3007,CAISO,31.2564
3008,CAISO,25.0033
3009,CAISO,25.0033
3010,CAISO,25.0033
3011,CAISO,25.0033
3012,CAISO,25.0033
3013,CAISO,25.0033
3014,CAISO,25.0033
3015,CAISO,25.0033
3016,CAISO,25.0033
3017,CAISO,25.0033
3018,CAISO,34.3757
3019,CAISO,36.1202
3020,CAISO,36.1202
3021,CAISO,36.1202
3022,CAISO,36.1202
3023,CAISO,36.1202
3024,CAISO,36.1202
3025,CAISO,35.7171
3026,CAISO,35.4458
3027,CAISO,35.5236
3028,CAISO,36.0837
3029,CAISO,36.1202
3030,CAISO,36.1202
3031,CAISO,28.5340
3032,CAISO,22.3161
3033,CAISO,22.3161
3034,CAISO,22.3161
3035,CAISO,22.3161
3036,CAISO,22.3161
3037,CAISO,22.3161
3038,CAISO,22.3161
3039,CAISO,22.3161
3040,CAISO,22.3161
3041,CAISO,25.0033
3042,CAISO,34.8575
3043,CAISO,40.8190
3044,CAISO,40.8190
3045,CAISO,40.8190
3046,CAISO,39.4604
3047,CAISO,37.7731
3048,CAISO,37.7530
3049,CAISO,37.4924
3050,CAISO,37.2489
3051,CAISO,37.5812
3052,CAISO,37.7530
3053,CAISO,39.4604
3054,CAISO,39.4604
3055,CAISO,31.2564
3056,CAISO,27.9631
3057,CAISO,27.9631
3058,CAISO,27.9631
3059,CAISO,27.9631
3060,CAISO,27.9631
3061,CAISO,27.9631
3062,CAISO,27.9631
3063,CAISO,27.9631
3064,CAISO,27.9631
3065,CAISO,30.0657
3066,CAISO,39.4171
3067,CAISO,44.7154
3068,CAISO,44.7154
3069,CAISO,44.7154
3070,CAISO,43.5102
3071,CAISO,43.9189
3072,CAISO,42.8970
3073,CAISO,42.1381
3074,CAISO,42.7130
3075,CAISO,41.9351
3076,CAISO,41.8521
3077,CAISO,43.2414
3078,CAISO,43.4429
3079,CAISO,31.5041
3080,CAISO,30.4986
3081,CAISO,30.4986
3082,CAISO,30.4986
3083,CAISO,30.4986
3084,CAISO,30.4986
3085,CAISO,30.4986
3086,CAISO,30.4986
3087,CAISO,30.4986
3088,CAISO,30.4986
3089,CAISO,31.2564
3090,CAISO,43.8801
3091,CAISO,45.1269
3092,CAISO,45.1269
3093,CAISO,45.1269
3094,CAISO,43.8801
3095,CAISO,43.8801
3096,CAISO,43.8801
3097,CAISO,43.0869
3098,CAISO,42.4982
3099,CAISO,42.4487
3100,CAISO,42.5194
3101,CAISO,43.8801
3102,CAISO,44.4010
3103,CAISO,31.3125
3104,CAISO,31.2564
3105,CAISO,31.2564
3106,CAISO,31.2564
3107,CAISO,31.2564
3108,CAISO,31.2564
3109,CAISO,31.2564
3110,CAISO,31.2564
3111,CAISO,31.2564
3112,CAISO,32.8710
3113,CAISO,39.0152
3114,CAISO,45.1134
3115,CAISO,45.1134
3116,CAISO,45.1134
3117,CAISO,45.1134
3118,CAISO,45.1134
3119,CAISO,44.1153
3120,CAISO,45.1134
3121,CAISO,44.1153
3122,CAISO,44.1153
3123,CAISO,44.1153
3124,CAISO,44.9669
3125,CAISO,45.1134
3126,CAISO,40.3398
3127,CAISO,29.2995
3128,CAISO,29.2995
3129,CAISO,29.2995
3130,CAISO,29.2995
3131,CAISO,29.2995
3132,CAISO,29.2995
3133,CAISO,29.2995
3134,CAISO,29.2995
3135,CAISO,29.2995
3136,CAISO,29.2995
3137,CAISO,31.2564
3138,CAISO,37.2837
3139,CAISO,40.0596
3140,CAISO,40.0596
3141,CAISO,40.0596
3142,CAISO,39.1933
3143,CAISO,38.9359
3144,CAISO,38.6981
3145,CAISO,37.9162
3146,CAISO,37.0131
3147,CAISO,36.2680
3148,CAISO,37.5937
3149,CAISO,38.1269
3150,CAISO,34.1410
3151,CAISO,27.9631
3152,CAISO,27.9631
3153,CAISO,27.9631
3154,CAISO,27.9631
3155,CAISO,27.9631
3156,CAISO,27.9631
3157,CAISO,27.9631
3158,CAISO,27.9631
3159,CAISO,27.9631
3160,CAISO,27.9631
3161,CAISO,29.2995
3162,CAISO,37.2730
3163,CAISO,40.9429
3164,CAISO,40.9429
3165,CAISO,40.3707
3166,CAISO,39.6721
3167,CAISO,38.1349
3168,CAISO,37.4450
3169,CAISO,36.4726
3170,CAISO,36.4726
3171,CAISO,36.4726
3172,CAISO,36.4726
3173,CAISO,39.6721
3174,CAISO,37.3383
3175,CAISO,30.7178
3176,CAISO,30.5496
3177,CAISO,30.5496
3178,CAISO,30.5496
3179,CAISO,30.5496
3180,CAISO,30.5496
3181,CAISO,30.5496
3182,CAISO,30.5496
3183,CAISO,30.5496
3184,CAISO,30.5496
3185,CAISO,32.4463
3186,CAISO,43.6995
3187,CAISO,44.7774
3188,CAISO,44.7774
3189,CAISO,44.7774
3190,CAISO,43.5306
3191,CAISO,41.6308
3192,CAISO,41.2017
3193,CAISO,40.8958
3194,CAISO,40.6685
3195,CAISO,40.6685
3196,CAISO,40.8958
3197,CAISO,42.8673
3198,CAISO,42.6588
3199,CAISO,33.2427
3200,CAISO,31.2564
3201,CAISO,31.2564
3202,CAISO,31.2564
3203,CAISO,31.2564
3204,CAISO,31.2564
3205,CAISO,31.2564
3206,CAISO,31.2564
3207,CAISO,31.2564
3208,CAISO,31.2564
3209,CAISO,37.3073
3210,CAISO,43.8801
3211,CAISO,45.1269
3212,CAISO,45.1269
3213,CAISO,44.8494
3214,CAISO,43.8801
3215,CAISO,42.2494
3216,CAISO,42.3607
3217,CAISO,40.2728
3218,CAISO,40.2728
3219,CAISO,40.2728
3220,CAISO,40.5812
3221,CAISO,43.8801
3222,CAISO,43.8801
3223,CAISO,33.9728
3224,CAISO,31.2564
3225,CAISO,31.2564
3226,CAISO,31.2564
3227,CAISO,31.2564
3228,CAISO,31.2564
3229,CAISO,31.2564
3230,CAISO,31.2564
3231,CAISO,31.2564
3232,CAISO,31.2564
3233,CAISO,36.7218
3234,CAISO,43.8801
3235,CAISO,45.1269
3236,CAISO,45.1269
3237,CAISO,45.1269
3238,CAISO,43.8801
3239,CAISO,43.2414
3240,CAISO,40.2728
3241,CAISO,40.2728
3242,CAISO,38.8663
3243,CAISO,39.1975
3244,CAISO,40.2728
3245,CAISO,40.2728
3246,CAISO,39.2540
3247,CAISO,31.2564
3248,CAISO,31.2564
3249,CAISO,31.2564
3250,CAISO,31.2564
3251,CAISO,31.2564
3252,CAISO,31.2564
3253,CAISO,31.2564
3254,CAISO,31.2564
3255,CAISO,31.2564
3256,CAISO,31.2564
3257,CAISO,31.2564
3258,CAISO,41.8235
3259,CAISO,44.3719
3260,CAISO,44.3719
3261,CAISO,44.3719
3262,CAISO,44.3719
3263,CAISO,42.2194
3264,CAISO,40.7647
3265,CAISO,40.7647
3266,CAISO,40.2728
3267,CAISO,40.2728
3268,CAISO,40.2889
3269,CAISO,40.7647
3270,CAISO,39.2209
3271,CAISO,29.5257
3272,CAISO,29.5257
3273,CAISO,29.5257
3274,CAISO,29.5257
3275,CAISO,29.5257
3276,CAISO,29.5257
3277,CAISO,29.5257
3278,CAISO,29.5257
3279,CAISO,29.5257
3280,CAISO,29.5257
3281,CAISO,29.5257
3282,CAISO,42.5322
3283,CAISO,45.0291
3284,CAISO,45.1410
3285,CAISO,44.2247
3286,CAISO,43.9109
3287,CAISO,43.9109
3288,CAISO,41.7101
3289,CAISO,41.3218
3290,CAISO,40.1786
3291,CAISO,39.4509
3292,CAISO,38.1336
3293,CAISO,39.8544
3294,CAISO,36.4690
3295,CAISO,25.0033
3296,CAISO,22.3161
3297,CAISO,22.3161
3298,CAISO,22.3161
3299,CAISO,22.3161
3300,CAISO,22.3161
