hour,iso,lmp
2413,MISO,19.7509
2414,MISO,19.8991
2415,MISO,20.1277
2416,MISO,20.3896
2417,MISO,21.0180
2418,MISO,21.5986
2419,MISO,21.6517
2420,MISO,20.2738
2421,MISO,18.3325
2422,MISO,17.7139
2423,MISO,17.0170
2424,MISO,16.6452
2425,MISO,16.3429
2426,MISO,16.5196
2427,MISO,17.0170
2428,MISO,17.9754
2429,MISO,20.7318
2430,MISO,21.4609
2431,MISO,21.3974
2432,MISO,21.2033
2433,MISO,19.7279
2434,MISO,18.7582
2435,MISO,18.9973
2436,MISO,19.2924
2437,MISO,19.3313
2438,MISO,19.7279
2439,MISO,20.1038
2440,MISO,21.4177
2441,MISO,22.1446
2442,MISO,23.5700
2443,MISO,24.4063
2444,MISO,23.4412
2445,MISO,22.5390
2446,MISO,22.0809
2447,MISO,21.5376
2448,MISO,20.1478
2449,MISO,19.2924
2450,MISO,18.7008
2451,MISO,18.0958
2452,MISO,18.7582
2453,MISO,19.7279
2454,MISO,18.7969
2455,MISO,17.1535
2456,MISO,17.1535
2457,MISO,17.1535
2458,MISO,17.0170
2459,MISO,17.0170
2460,MISO,17.0170
2461,MISO,17.1535
2462,MISO,17.1535
2463,MISO,17.6324
2464,MISO,18.7582
2465,MISO,19.8991
2466,MISO,21.2033
2467,MISO,20.9272
2468,MISO,19.7279
2469,MISO,17.8805
2470,MISO,17.1535
2471,MISO,17.0170
2472,MISO,17.0170
2473,MISO,16.5601
2474,MISO,16.6524
2475,MISO,17.0170
2476,MISO,17.1535
2477,MISO,17.4747
2478,MISO,17.3196
2479,MISO,18.7008
2480,MISO,19.6155
2481,MISO,18.7582
2482,MISO,18.7969
2483,MISO,19.7279
2484,MISO,20.3990
2485,MISO,21.2033
2486,MISO,21.3974
2487,MISO,21.7267
2488,MISO,22.4743
2489,MISO,24.2105
2490,MISO,25.3739
2491,MISO,25.6481
2492,MISO,24.3551
2493,MISO,23.7038
2494,MISO,22.7223
2495,MISO,22.3506
2496,MISO,20.4447
2497,MISO,19.3964
2498,MISO,18.8965
2499,MISO,18.9405
2500,MISO,19.7279
2501,MISO,21.1285
2502,MISO,20.9272
2503,MISO,21.1945
2504,MISO,21.4032
2505,MISO,21.6425
2506,MISO,22.3907
2507,MISO,23.0396
2508,MISO,23.7320
2509,MISO,23.7320
2510,MISO,23.7506
2511,MISO,23.8208
2512,MISO,23.9548
2513,MISO,24.0753
2514,MISO,24.2105
2515,MISO,24.1134
2516,MISO,22.4453
2517,MISO,20.8063
2518,MISO,19.3666
2519,MISO,19.3666
2520,MISO,18.9603
2521,MISO,18.7582
2522,MISO,18.4971
2523,MISO,18.7582
2524,MISO,19.3666
2525,MISO,19.7279
2526,MISO,20.1277
2527,MISO,20.7318
2528,MISO,21.3270
2529,MISO,21.7703
2530,MISO,22.0320
2531,MISO,22.1446
2532,MISO,22.6518
2533,MISO,22.9869
2534,MISO,23.4060
2535,MISO,23.7117
2536,MISO,24.2105
2537,MISO,24.0784
2538,MISO,24.0753
2539,MISO,24.0548
2540,MISO,23.7482
2541,MISO,22.7992
2542,MISO,21.2033
2543,MISO,19.7279
2544,MISO,19.3666
2545,MISO,18.7865
2546,MISO,18.3325
2547,MISO,18.7582
2548,MISO,19.3666
2549,MISO,19.7279
2550,MISO,20.1905
2551,MISO,20.6531
2552,MISO,20.9272
2553,MISO,21.3729
2554,MISO,21.5566
2555,MISO,21.7267
2556,MISO,22.0101
2557,MISO,22.4464
2558,MISO,22.6844
2559,MISO,22.9291
2560,MISO,23.4701
2561,MISO,24.0405
2562,MISO,24.3601
2563,MISO,24.7294
2564,MISO,24.1543
2565,MISO,23.5168
2566,MISO,22.4526
2567,MISO,21.6241
2568,MISO,20.8945
2569,MISO,19.8527
2570,MISO,19.8527
2571,MISO,20.0019
2572,MISO,21.3221
2573,MISO,23.3429
2574,MISO,24.0004
2575,MISO,24.0519
2576,MISO,24.0519
2577,MISO,24.0728
2578,MISO,24.0368
2579,MISO,24.1261
2580,MISO,24.1543
2581,MISO,24.1543
2582,MISO,24.2431
2583,MISO,24.3601
2584,MISO,24.4387
2585,MISO,24.3601
2586,MISO,24.3601
2587,MISO,24.3601
2588,MISO,23.1467
2589,MISO,22.3009
2590,MISO,21.4991
2591,MISO,21.0856
2592,MISO,20.6106
2593,MISO,20.8641
2594,MISO,20.2793
2595,MISO,20.7729
2596,MISO,21.2727
2597,MISO,22.0505
2598,MISO,21.7911
2599,MISO,21.4948
2600,MISO,21.3257
2601,MISO,20.8709
2602,MISO,20.3896
2603,MISO,20.3746
2604,MISO,20.3896
2605,MISO,20.3990
2606,MISO,20.5275
2607,MISO,21.0771
2608,MISO,21.4177
2609,MISO,22.1894
2610,MISO,22.7918
2611,MISO,23.0697
2612,MISO,22.3849
2613,MISO,21.0749
2614,MISO,19.4508
2615,MISO,18.7565
2616,MISO,18.5840
2617,MISO,17.5855
2618,MISO,17.3196
2619,MISO,17.5855
2620,MISO,17.7948
2621,MISO,18.7565
2622,MISO,18.7565
2623,MISO,18.7565
2624,MISO,18.7565
2625,MISO,18.7582
2626,MISO,19.6273
2627,MISO,19.8991
2628,MISO,19.7279
2629,MISO,19.7279
2630,MISO,20.1038
2631,MISO,20.7735
2632,MISO,21.7054
2633,MISO,21.8409
2634,MISO,22.4665
2635,MISO,22.9813
2636,MISO,22.8920
2637,MISO,22.2089
2638,MISO,20.1993
2639,MISO,18.7865
2640,MISO,18.7565
2641,MISO,18.4958
2642,MISO,18.4518
2643,MISO,18.3358
2644,MISO,18.4958
2645,MISO,19.9746
2646,MISO,20.5698
2647,MISO,21.0298
2648,MISO,21.4926
2649,MISO,20.4325
2650,MISO,18.6766
2651,MISO,18.2367
2652,MISO,18.1841
2653,MISO,18.1841
2654,MISO,18.1841
2655,MISO,18.3222
2656,MISO,18.9147
2657,MISO,21.6882
2658,MISO,23.0981
2659,MISO,24.4313
2660,MISO,22.9465
2661,MISO,22.3202
2662,MISO,21.2787
2663,MISO,20.1451
2664,MISO,19.6946
2665,MISO,18.7565
2666,MISO,18.7565
2667,MISO,18.7582
2668,MISO,20.7318
2669,MISO,22.5356
2670,MISO,22.0528
2671,MISO,21.4609
2672,MISO,20.7318
2673,MISO,20.1038
2674,MISO,19.6155
2675,MISO,18.8355
2676,MISO,18.7565
2677,MISO,18.7582
2678,MISO,18.8711
2679,MISO,18.7565
2680,MISO,18.7582
2681,MISO,19.7279
2682,MISO,21.2033
2683,MISO,21.8719
2684,MISO,20.7318
2685,MISO,18.7565
2686,MISO,17.7948
2687,MISO,17.1547
2688,MISO,17.0999
2689,MISO,17.1547
2690,MISO,17.7948
2691,MISO,18.7565
2692,MISO,19.3891
2693,MISO,21.3270
2694,MISO,21.3587
2695,MISO,20.8039
2696,MISO,20.3313
2697,MISO,20.1038
2698,MISO,19.8991
2699,MISO,19.7279
2700,MISO,19.8991
2701,MISO,20.1038
2702,MISO,20.2667
2703,MISO,20.3896
2704,MISO,20.6515
2705,MISO,20.9272
2706,MISO,22.3336
2707,MISO,24.0121
2708,MISO,23.7212
2709,MISO,22.4782
2710,MISO,21.3811
2711,MISO,20.2080
2712,MISO,20.0019
2713,MISO,20.1940
2714,MISO,20.9417
2715,MISO,21.6413
2716,MISO,23.1027
2717,MISO,24.9817
2718,MISO,25.2030
2719,MISO,25.2351
2720,MISO,25.7694
2721,MISO,25.7529
2722,MISO,25.7529
2723,MISO,25.7529
2724,MISO,25.7787
2725,MISO,25.8225
2726,MISO,25.7990
2727,MISO,25.9185
2728,MISO,26.0960
2729,MISO,26.3319
2730,MISO,26.8015
2731,MISO,26.7795
2732,MISO,24.8343
2733,MISO,22.7223
2734,MISO,21.1743
2735,MISO,19.7083
2736,MISO,18.7969
2737,MISO,19.3313
2738,MISO,19.6155
2739,MISO,19.7279
2740,MISO,20.7318
2741,MISO,22.2034
2742,MISO,22.0261
2743,MISO,21.6177
2744,MISO,21.3284
2745,MISO,21.4054
2746,MISO,21.6224
2747,MISO,21.6923
2748,MISO,21.7864
2749,MISO,21.9031
2750,MISO,21.8467
2751,MISO,22.3715
2752,MISO,22.5282
2753,MISO,22.6893
2754,MISO,22.9171
2755,MISO,22.7708
2756,MISO,21.6985
2757,MISO,19.8991
2758,MISO,18.0520
2759,MISO,18.0520
2760,MISO,18.0520
2761,MISO,17.9754
2762,MISO,17.9754
2763,MISO,17.9754
2764,MISO,18.0520
2765,MISO,19.7279
2766,MISO,20.1155
2767,MISO,20.1038
2768,MISO,20.5275
2769,MISO,20.7849
2770,MISO,21.3270
2771,MISO,21.3284
2772,MISO,21.9319
2773,MISO,22.1446
2774,MISO,22.1446
2775,MISO,22.3412
2776,MISO,22.0847
2777,MISO,22.0847
2778,MISO,22.0058
2779,MISO,22.0230
2780,MISO,21.3517
2781,MISO,19.8991
2782,MISO,18.0520
2783,MISO,18.0520
2784,MISO,18.0520
2785,MISO,17.7948
2786,MISO,17.5612
2787,MISO,17.1547
2788,MISO,17.0999
2789,MISO,17.6184
2790,MISO,18.0520
2791,MISO,19.6273
2792,MISO,20.1277
2793,MISO,20.8063
2794,MISO,21.6985
2795,MISO,22.5511
2796,MISO,23.0652
2797,MISO,23.5390
2798,MISO,24.0323
2799,MISO,24.2171
2800,MISO,24.3059
2801,MISO,24.5374
2802,MISO,24.8950
2803,MISO,24.8950
2804,MISO,24.2357
2805,MISO,22.3641
2806,MISO,21.3974
2807,MISO,20.9272
2808,MISO,20.1277
2809,MISO,19.8527
2810,MISO,19.8254
2811,MISO,19.5926
2812,MISO,19.1659
2813,MISO,19.5501
2814,MISO,19.8527
2815,MISO,19.8991
2816,MISO,21.2777
2817,MISO,22.0796
2818,MISO,22.5639
2819,MISO,23.0581
2820,MISO,23.1648
2821,MISO,23.1428
2822,MISO,23.5138
2823,MISO,23.7522
2824,MISO,24.1957
2825,MISO,24.9364
2826,MISO,26.0624
2827,MISO,26.1171
2828,MISO,24.6938
2829,MISO,23.0878
2830,MISO,22.2822
2831,MISO,21.4365
2832,MISO,21.1643
2833,MISO,21.1643
2834,MISO,21.1370
2835,MISO,21.1643
2836,MISO,22.5450
2837,MISO,24.4166
2838,MISO,24.8343
2839,MISO,24.8625
2840,MISO,24.7468
2841,MISO,24.5102
2842,MISO,23.7506
2843,MISO,23.6406
2844,MISO,23.7320
2845,MISO,23.8738
2846,MISO,24.2017
2847,MISO,24.6401
2848,MISO,25.4024
2849,MISO,27.6267
2850,MISO,29.5334
2851,MISO,30.3798
2852,MISO,29.5160
2853,MISO,27.7450
2854,MISO,26.4358
2855,MISO,25.1818
2856,MISO,24.1258
2857,MISO,23.3981
2858,MISO,22.9648
2859,MISO,22.8360
2860,MISO,23.4900
2861,MISO,24.5593
2862,MISO,24.6003
2863,MISO,24.6483
2864,MISO,24.5605
2865,MISO,24.3594
2866,MISO,24.5270
2867,MISO,24.0453
2868,MISO,23.8415
2869,MISO,24.1183
2870,MISO,24.6506
2871,MISO,25.2416
2872,MISO,26.3948
2873,MISO,27.9629
2874,MISO,27.9629
2875,MISO,27.9232
2876,MISO,26.2355
2877,MISO,23.1469
2878,MISO,22.0736
2879,MISO,21.0680
2880,MISO,20.2774
2881,MISO,19.5653
2882,MISO,19.9769
2883,MISO,20.8951
2884,MISO,21.8466
2885,MISO,23.4154
2886,MISO,23.4154
2887,MISO,23.4154
2888,MISO,23.5475
2889,MISO,24.6242
2890,MISO,25.2895
2891,MISO,26.2187
2892,MISO,27.3477
2893,MISO,29.4578
2894,MISO,30.1383
2895,MISO,31.7643
2896,MISO,32.5538
2897,MISO,32.8408
2898,MISO,32.6066
2899,MISO,32.0327
2900,MISO,30.4752
2901,MISO,28.4285
2902,MISO,26.0071
2903,MISO,24.6242
2904,MISO,24.0317
2905,MISO,22.7423
2906,MISO,21.9260
2907,MISO,21.3262
2908,MISO,22.7423
2909,MISO,24.1671
2910,MISO,24.8495
2911,MISO,25.0810
2912,MISO,26.3422
2913,MISO,28.4265
2914,MISO,29.7515
2915,MISO,30.0903
2916,MISO,30.1920
2917,MISO,30.2112
2918,MISO,30.2112
2919,MISO,30.2112
2920,MISO,30.2112
2921,MISO,30.2112
2922,MISO,30.2112
2923,MISO,30.6304
2924,MISO,29.8223
2925,MISO,29.2353
2926,MISO,26.5922
2927,MISO,25.3100
2928,MISO,24.9248
2929,MISO,23.9537
2930,MISO,23.8900
2931,MISO,24.3022
2932,MISO,25.0810
2933,MISO,26.2813
2934,MISO,27.2068
2935,MISO,27.7677
2936,MISO,28.2373
2937,MISO,28.2373
2938,MISO,28.4549
2939,MISO,28.5490
2940,MISO,28.1254
2941,MISO,28.1669
2942,MISO,28.0967
2943,MISO,27.9457
2944,MISO,27.8593
2945,MISO,28.7269
2946,MISO,28.9426
2947,MISO,28.7487
2948,MISO,27.0561
2949,MISO,24.9656
2950,MISO,22.9097
2951,MISO,21.5348
2952,MISO,21.0143
2953,MISO,20.2330
2954,MISO,20.0785
2955,MISO,20.0670
2956,MISO,20.0856
2957,MISO,20.0543
2958,MISO,20.4029
2959,MISO,21.5348
2960,MISO,22.6021
2961,MISO,23.1951
2962,MISO,23.4154
2963,MISO,23.7340
2964,MISO,24.2170
2965,MISO,24.9656
2966,MISO,25.5928
2967,MISO,26.5375
2968,MISO,26.9208
2969,MISO,27.1704
2970,MISO,27.7389
2971,MISO,27.9664
2972,MISO,27.0575
2973,MISO,26.3747
2974,MISO,25.0530
2975,MISO,23.9534
2976,MISO,22.8552
2977,MISO,22.4040
2978,MISO,22.0441
2979,MISO,21.9108
2980,MISO,22.0682
2981,MISO,22.1111
2982,MISO,22.0822
2983,MISO,22.6489
2984,MISO,23.9025
2985,MISO,24.3331
2986,MISO,25.0135
2987,MISO,25.2005
2988,MISO,25.7223
2989,MISO,25.9291
2990,MISO,26.0252
2991,MISO,26.0506
2992,MISO,25.9348
2993,MISO,25.8105
2994,MISO,26.0290
2995,MISO,26.8265
2996,MISO,25.1334
2997,MISO,22.6584
2998,MISO,21.5348
2999,MISO,20.3018
3000,MISO,19.6562
3001,MISO,19.3360
3002,MISO,19.2483
3003,MISO,19.6562
3004,MISO,20.4525
3005,MISO,21.5348
3006,MISO,21.7490
3007,MISO,22.6431
3008,MISO,23.1951
3009,MISO,23.9006
3010,MISO,24.8781
3011,MISO,25.5928
3012,MISO,25.6827
3013,MISO,26.3106
3014,MISO,26.9208
3015,MISO,26.9208
3016,MISO,26.9208
3017,MISO,26.9208
3018,MISO,26.9208
3019,MISO,26.9208
3020,MISO,25.5928
3021,MISO,24.0687
3022,MISO,22.7543
3023,MISO,21.5348
3024,MISO,21.3561
3025,MISO,20.8506
3026,MISO,21.3262
3027,MISO,21.5348
3028,MISO,21.5348
3029,MISO,22.6584
3030,MISO,24.2170
3031,MISO,24.5831
3032,MISO,24.8495
3033,MISO,25.1334
3034,MISO,25.3411
3035,MISO,25.8105
3036,MISO,26.5730
3037,MISO,27.0575
3038,MISO,27.0575
3039,MISO,27.8836
3040,MISO,28.3823
3041,MISO,28.3823
3042,MISO,28.7076
3043,MISO,28.7269
3044,MISO,28.3823
3045,MISO,27.8914
3046,MISO,26.6740
3047,MISO,25.6127
3048,MISO,23.8900
3049,MISO,23.1951
3050,MISO,22.7041
3051,MISO,23.1951
3052,MISO,24.2698
3053,MISO,25.5245
3054,MISO,25.3411
3055,MISO,25.4409
3056,MISO,25.8319
3057,MISO,26.5507
3058,MISO,27.0391
3059,MISO,27.1169
3060,MISO,27.6132
3061,MISO,28.3823
3062,MISO,28.3823
3063,MISO,28.7269
3064,MISO,29.7245
3065,MISO,30.0001
3066,MISO,29.6011
3067,MISO,28.7269
3068,MISO,27.7079
3069,MISO,25.3411
3070,MISO,23.7785
3071,MISO,22.7543
3072,MISO,22.5358
3073,MISO,22.5162
3074,MISO,22.5358
3075,MISO,22.5358
3076,MISO,23.1951
3077,MISO,24.6242
3078,MISO,25.5755
3079,MISO,26.0290
3080,MISO,26.8634
3081,MISO,27.0205
3082,MISO,26.5730
3083,MISO,26.1849
3084,MISO,26.4413
3085,MISO,26.6611
3086,MISO,26.8301
3087,MISO,27.0575
3088,MISO,27.0575
3089,MISO,27.0575
3090,MISO,28.1720
3091,MISO,29.3344
3092,MISO,28.2904
3093,MISO,26.9369
3094,MISO,25.5665
3095,MISO,24.7149
3096,MISO,24.1814
3097,MISO,23.2282
3098,MISO,22.7464
3099,MISO,22.7908
3100,MISO,23.7889
3101,MISO,24.7770
3102,MISO,24.8352
3103,MISO,25.0004
3104,MISO,25.3272
3105,MISO,24.8730
3106,MISO,24.8581
3107,MISO,24.7244
3108,MISO,24.7510
3109,MISO,24.8495
3110,MISO,24.7383
3111,MISO,24.6242
3112,MISO,23.8900
3113,MISO,24.0132
3114,MISO,24.1486
3115,MISO,24.3250
3116,MISO,23.5026
3117,MISO,22.6584
3118,MISO,21.2488
3119,MISO,20.0856
3120,MISO,20.0617
3121,MISO,19.9381
3122,MISO,19.9381
3123,MISO,19.9381
3124,MISO,19.9381
3125,MISO,19.5392
3126,MISO,19.3360
3127,MISO,19.9381
3128,MISO,19.9381
3129,MISO,19.9381
3130,MISO,19.9381
3131,MISO,19.9286
3132,MISO,19.9381
3133,MISO,20.2774
3134,MISO,21.4954
3135,MISO,22.6584
3136,MISO,23.8900
3137,MISO,24.9248
3138,MISO,25.5928
3139,MISO,25.9649
3140,MISO,25.5928
3141,MISO,24.8195
3142,MISO,22.5499
3143,MISO,20.0785
3144,MISO,19.6953
3145,MISO,18.8555
3146,MISO,18.8386
3147,MISO,18.8386
3148,MISO,18.8386
3149,MISO,18.1611
3150,MISO,18.1015
3151,MISO,19.6953
3152,MISO,19.9769
3153,MISO,20.0142
3154,MISO,19.9381
3155,MISO,19.9381
3156,MISO,20.4758
3157,MISO,21.2488
3158,MISO,21.5677
3159,MISO,22.3923
3160,MISO,22.6021
3161,MISO,23.5026
3162,MISO,24.8495
3163,MISO,25.0200
3164,MISO,24.6242
3165,MISO,22.7543
3166,MISO,20.9290
3167,MISO,20.2774
3168,MISO,20.0856
3169,MISO,20.2330
3170,MISO,20.0785
3171,MISO,20.0142
3172,MISO,21.2562
3173,MISO,23.5026
3174,MISO,25.0654
3175,MISO,26.3130
3176,MISO,27.1645
3177,MISO,27.7141
3178,MISO,28.1892
3179,MISO,28.2524
3180,MISO,28.2524
3181,MISO,27.9331
3182,MISO,28.0889
3183,MISO,28.2524
3184,MISO,28.2524
3185,MISO,28.2524
3186,MISO,28.3775
3187,MISO,28.3024
3188,MISO,27.4137
3189,MISO,25.2721
3190,MISO,23.3244
3191,MISO,22.6001
3192,MISO,22.1891
3193,MISO,21.4954
3194,MISO,21.2645
3195,MISO,21.4337
3196,MISO,22.6001
3197,MISO,23.7148
3198,MISO,25.2124
3199,MISO,26.6740
3200,MISO,27.3210
3201,MISO,27.4531
3202,MISO,27.3037
3203,MISO,27.5859
3204,MISO,28.1669
3205,MISO,28.3617
3206,MISO,28.4867
3207,MISO,28.5012
3208,MISO,28.8156
3209,MISO,28.9808
3210,MISO,29.1920
3211,MISO,28.9631
3212,MISO,27.4369
3213,MISO,25.1334
3214,MISO,23.3244
3215,MISO,23.1951
3216,MISO,21.3561
3217,MISO,20.7146
3218,MISO,21.1332
3219,MISO,21.5548
3220,MISO,22.5499
3221,MISO,23.1951
3222,MISO,23.9776
3223,MISO,24.6242
3224,MISO,24.8859
3225,MISO,25.2020
3226,MISO,25.3411
3227,MISO,25.7583
3228,MISO,26.3130
3229,MISO,26.9340
3230,MISO,27.1171
3231,MISO,27.9828
3232,MISO,28.6153
3233,MISO,29.1388
3234,MISO,29.1388
3235,MISO,29.1388
3236,MISO,28.5539
3237,MISO,26.2859
3238,MISO,24.7724
3239,MISO,23.8433
3240,MISO,23.3093
3241,MISO,23.1972
3242,MISO,23.0775
3243,MISO,23.1556
3244,MISO,23.4154
3245,MISO,24.3559
3246,MISO,25.1599
3247,MISO,25.4284
3248,MISO,25.8698
3249,MISO,26.9262
3250,MISO,27.9810
3251,MISO,28.9712
3252,MISO,29.2993
3253,MISO,29.7112
3254,MISO,30.1490
3255,MISO,30.4190
3256,MISO,30.4496
3257,MISO,30.6148
3258,MISO,30.7232
3259,MISO,30.6013
3260,MISO,29.3889
3261,MISO,27.7391
3262,MISO,24.9364
3263,MISO,23.1951
3264,MISO,22.2828
3265,MISO,21.2562
3266,MISO,21.0232
3267,MISO,21.2562
3268,MISO,21.7342
3269,MISO,23.0021
3270,MISO,23.9537
3271,MISO,24.9067
3272,MISO,25.5245
3273,MISO,25.5928
3274,MISO,25.7583
3275,MISO,25.8105
3276,MISO,25.5928
3277,MISO,25.5928
3278,MISO,25.8105
3279,MISO,26.1519
3280,MISO,26.1519
3281,MISO,26.0618
3282,MISO,26.1519
3283,MISO,25.5928
3284,MISO,24.5942
3285,MISO,22.6021
3286,MISO,20.6638
3287,MISO,20.4619
3288,MISO,19.9286
3289,MISO,19.2681
3290,MISO,19.2019
3291,MISO,19.2483
3292,MISO,19.3051
3293,MISO,19.2019
3294,MISO,19.0332
3295,MISO,19.5392
3296,MISO,20.4885
3297,MISO,20.6638
3298,MISO,21.9034
3299,MISO,23.3244
3300,MISO,24.2170
3301,MISO,24.9656
3302,MISO,25.8319
3303,MISO,25.8319
3304,MISO,26.1849
3305,MISO,26.7761
3306,MISO,27.0319
3307,MISO,26.6611
3308,MISO,25.8319
3309,MISO,24.8495
3310,MISO,22.6021
3311,MISO,20.6638
3312,MISO,19.5653
3313,MISO,19.5392
3314,MISO,19.5743
3315,MISO,19.5741
3316,MISO,19.5710
3317,MISO,19.2432
3318,MISO,19.8460
3319,MISO,20.3589
3320,MISO,22.4381
3321,MISO,24.1842
3322,MISO,25.1009
3323,MISO,26.0003
3324,MISO,27.5107
3325,MISO,28.1588
3326,MISO,28.3208
3327,MISO,29.0727
3328,MISO,29.6011
3329,MISO,29.3344
3330,MISO,28.7487
3331,MISO,28.0194
3332,MISO,25.8105
3333,MISO,23.5026
3334,MISO,22.5499
3335,MISO,20.7916
3336,MISO,19.9769
3337,MISO,20.6526
3338,MISO,20.9518
3339,MISO,21.8529
3340,MISO,22.6190
3341,MISO,24.3038
3342,MISO,24.7924
3343,MISO,26.2997
3344,MISO,27.7527
3345,MISO,28.9943
3346,MISO,29.9485
3347,MISO,31.1750
3348,MISO,32.0460
3349,MISO,32.8104
3350,MISO,33.5667
3351,MISO,34.2019
3352,MISO,34.8625
3353,MISO,34.1095
3354,MISO,33.2486
3355,MISO,32.1124
3356,MISO,30.3859
3357,MISO,27.0716
3358,MISO,25.0530
3359,MISO,23.4657
3360,MISO,21.9498
3361,MISO,20.5015
3362,MISO,19.9608
3363,MISO,20.0766
3364,MISO,21.2756
3365,MISO,22.5621
3366,MISO,23.4657
3367,MISO,23.5026
3368,MISO,24.1455
3369,MISO,25.1989
3370,MISO,25.8319
3371,MISO,27.6132
3372,MISO,29.3344
3373,MISO,29.3344
3374,MISO,29.8287
3375,MISO,30.1243
3376,MISO,30.2112
3377,MISO,29.9108
3378,MISO,29.3344
3379,MISO,27.7389
3380,MISO,25.5928
3381,MISO,23.5026
3382,MISO,21.6442
3383,MISO,20.0856
3384,MISO,18.9775
3385,MISO,18.2801
3386,MISO,18.1611
3387,MISO,18.4753
3388,MISO,19.5392
3389,MISO,21.3271
3390,MISO,21.6442
3391,MISO,22.7543
3392,MISO,23.5463
3393,MISO,24.6242
3394,MISO,24.9248
3395,MISO,25.4780
3396,MISO,25.7583
3397,MISO,26.1519
3398,MISO,26.6611
3399,MISO,27.0575
3400,MISO,27.3477
3401,MISO,28.8050
3402,MISO,29.2488
3403,MISO,29.7271
3404,MISO,28.5264
3405,MISO,26.2681
3406,MISO,23.9457
3407,MISO,21.9114
3408,MISO,21.0970
3409,MISO,20.3217
3410,MISO,19.9687
3411,MISO,20.8424
3412,MISO,21.1791
3413,MISO,22.4617
3414,MISO,23.2031
3415,MISO,24.4430
3416,MISO,25.0261
3417,MISO,25.4265
3418,MISO,26.2515
3419,MISO,26.5922
3420,MISO,26.7195
3421,MISO,26.8634
3422,MISO,27.0205
3423,MISO,27.0575
3424,MISO,27.0575
3425,MISO,27.0575
3426,MISO,27.1171
3427,MISO,27.0575
3428,MISO,26.1299
3429,MISO,23.6778
3430,MISO,21.3271
3431,MISO,19.6953
3432,MISO,18.8876
3433,MISO,18.4753
3434,MISO,18.5075
3435,MISO,19.5653
3436,MISO,20.9712
3437,MISO,22.2643
3438,MISO,23.3597
3439,MISO,23.5026
3440,MISO,24.2238
3441,MISO,25.3411
3442,MISO,26.1299
3443,MISO,26.6611
3444,MISO,26.6611
3445,MISO,26.6611
3446,MISO,26.6611
3447,MISO,26.6611
3448,MISO,26.4247
3449,MISO,25.6427
3450,MISO,25.2020
3451,MISO,24.9248
3452,MISO,24.9656
3453,MISO,24.3676
3454,MISO,23.2929
3455,MISO,22.8502
3456,MISO,22.5409
3457,MISO,21.3634
3458,MISO,20.8495
3459,MISO,20.8488
3460,MISO,20.0449
3461,MISO,19.4923
3462,MISO,20.0474
3463,MISO,20.4779
3464,MISO,20.8904
3465,MISO,21.1818
3466,MISO,21.8263
3467,MISO,23.1951
3468,MISO,23.9357
3469,MISO,25.4889
3470,MISO,26.2470
3471,MISO,26.6740
3472,MISO,27.0272
3473,MISO,26.8829
3474,MISO,26.7876
3475,MISO,26.3033
3476,MISO,24.8495
3477,MISO,22.5067
3478,MISO,21.3271
3479,MISO,20.2774
3480,MISO,19.9692
3481,MISO,19.5829
3482,MISO,19.6635
3483,MISO,20.0225
3484,MISO,20.1725
3485,MISO,20.1431
3486,MISO,20.7908
3487,MISO,21.3317
3488,MISO,22.8198
3489,MISO,24.4316
3490,MISO,26.0928
3491,MISO,26.0963
3492,MISO,26.3018
3493,MISO,26.3979
3494,MISO,26.3979
3495,MISO,26.5359
3496,MISO,26.5922
3497,MISO,27.1359
3498,MISO,26.9523
3499,MISO,26.6747
3500,MISO,26.3018
3501,MISO,24.9860
3502,MISO,23.1466
3503,MISO,22.2461
3504,MISO,21.7794
3505,MISO,21.0736
3506,MISO,21.0242
3507,MISO,20.9948
3508,MISO,20.9948
3509,MISO,20.6439
3510,MISO,20.2221
3511,MISO,20.9363
3512,MISO,21.1165
3513,MISO,21.8740
3514,MISO,22.6265
3515,MISO,22.8447
3516,MISO,22.6021
3517,MISO,22.9597
3518,MISO,23.4154
3519,MISO,24.5277
3520,MISO,24.8581
3521,MISO,25.2721
3522,MISO,25.4409
3523,MISO,25.6832
3524,MISO,25.4303
3525,MISO,24.3201
3526,MISO,22.4219
3527,MISO,21.1165
3528,MISO,21.0806
3529,MISO,20.8863
3530,MISO,20.8412
3531,MISO,20.9948
3532,MISO,21.1053
3533,MISO,22.2551
3534,MISO,23.3063
3535,MISO,24.5504
3536,MISO,25.0364
3537,MISO,26.3078
3538,MISO,27.0276
3539,MISO,27.2369
3540,MISO,27.2842
3541,MISO,27.1449
3542,MISO,26.7787
3543,MISO,27.2704
3544,MISO,27.3122
3545,MISO,27.3122
3546,MISO,27.2304
3547,MISO,27.2304
3548,MISO,26.5145
3549,MISO,24.7489
3550,MISO,22.6489
3551,MISO,21.6321
3552,MISO,21.5912
3553,MISO,21.5912
3554,MISO,21.5741
3555,MISO,21.5054
3556,MISO,22.0274
3557,MISO,22.9654
3558,MISO,23.5393
3559,MISO,23.8393
3560,MISO,23.9365
3561,MISO,24.9860
3562,MISO,26.0938
3563,MISO,27.0331
3564,MISO,27.5529
3565,MISO,28.4339
3566,MISO,28.6661
3567,MISO,28.6063
3568,MISO,28.5802
3569,MISO,28.0931
3570,MISO,27.5061
3571,MISO,27.2304
3572,MISO,25.3936
3573,MISO,23.1951
3574,MISO,21.0442
3575,MISO,20.0561
3576,MISO,19.2488
3577,MISO,18.8876
