hour,iso,lmp
2228,NYISO,29.5496
2229,NYISO,29.4202
2230,NYISO,27.2787
2231,NYISO,25.8408
2232,NYISO,23.5344
2233,NYISO,23.5344
2234,NYISO,23.5344
2235,NYISO,23.5344
2236,NYISO,23.5344
2237,NYISO,25.6255
2238,NYISO,25.9116
2239,NYISO,29.4202
2240,NYISO,29.4202
2241,NYISO,29.4202
2242,NYISO,29.4202
2243,NYISO,29.0384
2244,NYISO,28.1460
2245,NYISO,25.9116
2246,NYISO,25.7420
2247,NYISO,25.7420
2248,NYISO,25.7420
2249,NYISO,25.8493
2250,NYISO,29.4202
2251,NYISO,29.4202
2252,NYISO,29.4202
2253,NYISO,29.4202
2254,NYISO,29.4202
2255,NYISO,25.8408
2256,NYISO,25.8408
2257,NYISO,24.5697
2258,NYISO,24.5697
2259,NYISO,24.4396
2260,NYISO,24.5697
2261,NYISO,25.8408
2262,NYISO,28.4052
2263,NYISO,29.4202
2264,NYISO,29.4202
2265,NYISO,29.4202
2266,NYISO,29.4202
2267,NYISO,29.3177
2268,NYISO,27.6697
2269,NYISO,25.8408
2270,NYISO,25.8408
2271,NYISO,25.5498
2272,NYISO,25.8408
2273,NYISO,25.9109
2274,NYISO,28.2785
2275,NYISO,29.4202
2276,NYISO,29.4202
2277,NYISO,29.4202
2278,NYISO,25.8408
2279,NYISO,25.8408
2280,NYISO,25.2474
2281,NYISO,23.6621
2282,NYISO,22.5383
2283,NYISO,22.1773
2284,NYISO,22.2059
2285,NYISO,22.6491
2286,NYISO,23.9332
2287,NYISO,25.0581
2288,NYISO,25.8408
2289,NYISO,25.8408
2290,NYISO,25.8408
2291,NYISO,22.6932
2292,NYISO,21.8704
2293,NYISO,21.7808
2294,NYISO,21.7808
2295,NYISO,21.7808
2296,NYISO,21.7808
2297,NYISO,21.9678
2298,NYISO,25.2121
2299,NYISO,26.4881
2300,NYISO,27.5322
2301,NYISO,26.1288
2302,NYISO,25.8408
2303,NYISO,24.0001
2304,NYISO,23.0757
2305,NYISO,22.1996
2306,NYISO,21.7808
2307,NYISO,21.7808
2308,NYISO,21.7808
2309,NYISO,21.7808
2310,NYISO,22.1996
2311,NYISO,23.3203
2312,NYISO,21.7808
2313,NYISO,21.7808
2314,NYISO,21.7808
2315,NYISO,21.7808
2316,NYISO,21.7808
2317,NYISO,21.7808
2318,NYISO,21.7808
2319,NYISO,21.7808
2320,NYISO,21.7808
2321,NYISO,21.7808
2322,NYISO,22.2427
2323,NYISO,25.8408
2324,NYISO,25.8408
2325,NYISO,25.8408
2326,NYISO,25.1341
2327,NYISO,22.4490
2328,NYISO,21.7808
2329,NYISO,21.7808
2330,NYISO,21.7808
2331,NYISO,21.7808
2332,NYISO,21.7808
2333,NYISO,22.3971
2334,NYISO,25.8408
2335,NYISO,25.8408
2336,NYISO,25.8408
2337,NYISO,24.0962
2338,NYISO,22.9205
2339,NYISO,22.9205
2340,NYISO,21.7808
2341,NYISO,21.7808
2342,NYISO,21.7808
2343,NYISO,24.0208
2344,NYISO,21.7808
2345,NYISO,23.8407
2346,NYISO,25.8408
2347,NYISO,26.6253
2348,NYISO,26.1669
2349,NYISO,25.8408
2350,NYISO,22.9205
2351,NYISO,21.7808
2352,NYISO,22.0813
2353,NYISO,21.7808
2354,NYISO,21.7808
2355,NYISO,21.7808
2356,NYISO,21.7808
2357,NYISO,22.7727
2358,NYISO,25.8408
2359,NYISO,26.3542
2360,NYISO,25.8408
2361,NYISO,22.7727
2362,NYISO,22.4108
2363,NYISO,22.0813
2364,NYISO,21.9887
2365,NYISO,22.4208
2366,NYISO,21.7808
2367,NYISO,22.2808
2368,NYISO,23.2408
2369,NYISO,25.8408
2370,NYISO,27.2282
2371,NYISO,27.2282
2372,NYISO,27.2282
2373,NYISO,25.8408
2374,NYISO,24.3596
2375,NYISO,22.6108
2376,NYISO,21.7808
2377,NYISO,21.7808
2378,NYISO,21.7808
2379,NYISO,21.7808
2380,NYISO,21.7808
2381,NYISO,21.7808
2382,NYISO,23.0729
2383,NYISO,25.8408
2384,NYISO,25.8408
2385,NYISO,25.8408
2386,NYISO,25.8408
2387,NYISO,25.8408
2388,NYISO,25.8408
2389,NYISO,25.8408
2390,NYISO,23.4508
2391,NYISO,25.8408
2392,NYISO,25.8408
2393,NYISO,25.8408
2394,NYISO,26.1884
2395,NYISO,26.7425
2396,NYISO,26.1884
2397,NYISO,25.8408
2398,NYISO,24.2965
2399,NYISO,21.7808
2400,NYISO,21.7808
2401,NYISO,21.7808
2402,NYISO,21.7808
2403,NYISO,21.7808
2404,NYISO,21.7808
2405,NYISO,21.7808
2406,NYISO,24.1105
2407,NYISO,25.8408
2408,NYISO,26.4793
2409,NYISO,26.7521
2410,NYISO,26.4793
2411,NYISO,25.8408
2412,NYISO,25.8408
2413,NYISO,25.8408
2414,NYISO,24.0962
2415,NYISO,23.7200
2416,NYISO,24.8856
2417,NYISO,25.8408
2418,NYISO,25.9710
2419,NYISO,25.9865
2420,NYISO,25.8408
2421,NYISO,23.5601
2422,NYISO,22.2291
2423,NYISO,21.7808
2424,NYISO,21.6509
2425,NYISO,21.3215
2426,NYISO,21.3108
2427,NYISO,21.3108
2428,NYISO,21.3108
2429,NYISO,21.6930
2430,NYISO,21.7808
2431,NYISO,21.7808
2432,NYISO,22.4604
2433,NYISO,23.6608
2434,NYISO,23.0757
2435,NYISO,22.4604
2436,NYISO,22.1811
2437,NYISO,23.8899
2438,NYISO,22.0792
2439,NYISO,22.1808
2440,NYISO,22.6408
2441,NYISO,22.7603
2442,NYISO,22.7603
2443,NYISO,23.6608
2444,NYISO,23.8899
2445,NYISO,21.7808
2446,NYISO,21.7808
2447,NYISO,21.7808
2448,NYISO,21.7808
2449,NYISO,21.7808
2450,NYISO,21.7808
2451,NYISO,21.6208
2452,NYISO,21.7108
2453,NYISO,21.7808
2454,NYISO,21.7808
2455,NYISO,21.7808
2456,NYISO,21.7808
2457,NYISO,21.7808
2458,NYISO,21.7808
2459,NYISO,21.7808
2460,NYISO,21.7808
2461,NYISO,21.7808
2462,NYISO,21.7808
2463,NYISO,21.7808
2464,NYISO,21.7808
2465,NYISO,21.7808
2466,NYISO,21.7808
2467,NYISO,22.2059
2468,NYISO,23.0729
2469,NYISO,21.7808
2470,NYISO,21.7808
2471,NYISO,21.7808
2472,NYISO,21.3508
2473,NYISO,21.3108
2474,NYISO,20.5560
2475,NYISO,20.4303
2476,NYISO,21.3108
2477,NYISO,21.3108
2478,NYISO,21.7808
2479,NYISO,21.7808
2480,NYISO,21.7808
2481,NYISO,21.3108
2482,NYISO,21.3108
2483,NYISO,21.3108
2484,NYISO,21.7677
2485,NYISO,21.7808
2486,NYISO,21.7808
2487,NYISO,21.7808
2488,NYISO,21.7808
2489,NYISO,23.6853
2490,NYISO,25.4810
2491,NYISO,25.8408
2492,NYISO,25.8408
2493,NYISO,25.8408
2494,NYISO,25.1608
2495,NYISO,21.7808
2496,NYISO,21.7808
2497,NYISO,21.7808
2498,NYISO,21.6808
2499,NYISO,21.7708
2500,NYISO,21.7808
2501,NYISO,22.1210
2502,NYISO,25.8408
2503,NYISO,25.8408
2504,NYISO,25.8408
2505,NYISO,25.7583
2506,NYISO,22.9208
2507,NYISO,22.1210
2508,NYISO,21.7808
2509,NYISO,21.7808
2510,NYISO,21.7808
2511,NYISO,21.7808
2512,NYISO,22.1208
2513,NYISO,25.8408
2514,NYISO,25.8408
2515,NYISO,25.8408
2516,NYISO,25.8408
2517,NYISO,25.8408
2518,NYISO,25.4426
2519,NYISO,21.7808
2520,NYISO,21.7808
2521,NYISO,21.7808
2522,NYISO,21.7808
2523,NYISO,21.7808
2524,NYISO,21.7808
2525,NYISO,21.7808
2526,NYISO,25.7216
2527,NYISO,25.5712
2528,NYISO,21.7808
2529,NYISO,21.7808
2530,NYISO,21.7808
2531,NYISO,21.7808
2532,NYISO,21.7808
2533,NYISO,21.7808
2534,NYISO,21.7808
2535,NYISO,21.7808
2536,NYISO,21.7808
2537,NYISO,25.1379
2538,NYISO,25.8408
2539,NYISO,25.8408
2540,NYISO,26.1485
2541,NYISO,25.8408
2542,NYISO,23.7611
2543,NYISO,21.7808
2544,NYISO,21.7808
2545,NYISO,21.3108
2546,NYISO,21.3108
2547,NYISO,21.3108
2548,NYISO,21.4308
2549,NYISO,21.7808
2550,NYISO,23.3203
2551,NYISO,25.8408
2552,NYISO,25.2701
2553,NYISO,23.0534
2554,NYISO,21.9628
2555,NYISO,22.0816
2556,NYISO,23.3203
2557,NYISO,23.3203
2558,NYISO,23.3203
2559,NYISO,24.1208
2560,NYISO,25.8408
2561,NYISO,26.6407
2562,NYISO,26.6407
2563,NYISO,26.6407
2564,NYISO,25.8408
2565,NYISO,25.8408
2566,NYISO,23.3203
2567,NYISO,21.7808
2568,NYISO,21.7808
2569,NYISO,21.7808
2570,NYISO,21.3806
2571,NYISO,21.3108
2572,NYISO,21.7808
2573,NYISO,21.7808
2574,NYISO,23.3203
2575,NYISO,25.8408
2576,NYISO,26.6407
2577,NYISO,26.6407
2578,NYISO,26.6407
2579,NYISO,26.6407
2580,NYISO,26.6407
2581,NYISO,26.6407
2582,NYISO,26.6407
2583,NYISO,26.6407
2584,NYISO,26.6407
2585,NYISO,26.7142
2586,NYISO,26.7487
2587,NYISO,26.7487
2588,NYISO,26.7487
2589,NYISO,26.6407
2590,NYISO,25.8408
2591,NYISO,23.3203
2592,NYISO,21.7808
2593,NYISO,21.7808
2594,NYISO,21.7808
2595,NYISO,21.7808
2596,NYISO,21.7808
2597,NYISO,21.7808
2598,NYISO,23.6401
2599,NYISO,25.8408
2600,NYISO,25.8408
2601,NYISO,25.8408
2602,NYISO,23.9908
2603,NYISO,22.7682
2604,NYISO,22.3286
2605,NYISO,22.3274
2606,NYISO,21.8339
2607,NYISO,21.7808
2608,NYISO,21.8339
2609,NYISO,23.6401
2610,NYISO,25.8408
2611,NYISO,25.8408
2612,NYISO,25.8408
2613,NYISO,25.8408
2614,NYISO,24.3529
2615,NYISO,22.1580
2616,NYISO,21.7808
2617,NYISO,21.7808
2618,NYISO,21.7808
2619,NYISO,21.7508
2620,NYISO,21.7008
2621,NYISO,21.7308
2622,NYISO,22.1008
2623,NYISO,23.6608
2624,NYISO,23.7200
2625,NYISO,22.5240
2626,NYISO,21.7808
2627,NYISO,21.7808
2628,NYISO,21.7808
2629,NYISO,21.3390
2630,NYISO,21.2515
2631,NYISO,21.4808
2632,NYISO,21.7808
2633,NYISO,21.7808
2634,NYISO,22.0502
2635,NYISO,23.7200
2636,NYISO,24.6651
2637,NYISO,23.7200
2638,NYISO,23.7200
2639,NYISO,22.4151
2640,NYISO,21.9785
2641,NYISO,21.7808
2642,NYISO,21.7808
2643,NYISO,21.7808
2644,NYISO,21.7808
2645,NYISO,21.7808
2646,NYISO,22.2413
2647,NYISO,22.3933
2648,NYISO,21.7808
2649,NYISO,21.7808
2650,NYISO,21.7808
2651,NYISO,21.7808
2652,NYISO,21.7808
2653,NYISO,21.7808
2654,NYISO,21.3897
2655,NYISO,21.3897
2656,NYISO,21.7808
2657,NYISO,21.7808
2658,NYISO,23.7080
2659,NYISO,25.8408
2660,NYISO,25.8408
2661,NYISO,25.8408
2662,NYISO,23.8000
2663,NYISO,21.7808
2664,NYISO,21.7808
2665,NYISO,21.7808
2666,NYISO,21.3215
2667,NYISO,21.4067
2668,NYISO,21.6112
2669,NYISO,23.7908
2670,NYISO,25.8408
2671,NYISO,25.8408
2672,NYISO,25.8408
2673,NYISO,22.2597
2674,NYISO,22.2508
2675,NYISO,21.7808
2676,NYISO,21.7257
2677,NYISO,21.6112
2678,NYISO,21.3215
2679,NYISO,21.4067
2680,NYISO,21.6112
2681,NYISO,21.7808
2682,NYISO,23.8799
2683,NYISO,25.8408
2684,NYISO,25.8408
2685,NYISO,25.4486
2686,NYISO,22.2597
2687,NYISO,21.7808
2688,NYISO,21.7808
2689,NYISO,21.7808
2690,NYISO,21.7808
2691,NYISO,21.7808
2692,NYISO,21.7808
2693,NYISO,21.7808
2694,NYISO,22.6269
2695,NYISO,23.6608
2696,NYISO,22.1494
2697,NYISO,21.7808
2698,NYISO,21.7808
2699,NYISO,21.6108
2700,NYISO,21.3215
2701,NYISO,21.3215
2702,NYISO,21.3215
2703,NYISO,21.7808
2704,NYISO,21.7808
2705,NYISO,21.7808
2706,NYISO,24.5895
2707,NYISO,25.8408
2708,NYISO,25.8408
2709,NYISO,25.6266
2710,NYISO,23.4766
2711,NYISO,22.0456
2712,NYISO,21.7808
2713,NYISO,21.7808
2714,NYISO,21.7808
2715,NYISO,21.6908
2716,NYISO,21.7808
2717,NYISO,22.1758
2718,NYISO,24.4396
2719,NYISO,25.8408
2720,NYISO,25.8408
2721,NYISO,25.8408
2722,NYISO,25.8408
2723,NYISO,24.6108
2724,NYISO,24.4396
2725,NYISO,24.4396
2726,NYISO,23.6608
2727,NYISO,23.6608
2728,NYISO,24.1105
2729,NYISO,25.8408
2730,NYISO,25.8408
2731,NYISO,25.8408
2732,NYISO,25.8408
2733,NYISO,25.8408
2734,NYISO,25.8408
2735,NYISO,23.2808
2736,NYISO,21.7808
2737,NYISO,21.7808
2738,NYISO,21.7808
2739,NYISO,21.7808
2740,NYISO,21.7808
2741,NYISO,22.7606
2742,NYISO,25.6266
2743,NYISO,25.8408
2744,NYISO,24.4708
2745,NYISO,22.6708
2746,NYISO,21.7808
2747,NYISO,21.7808
2748,NYISO,21.7808
2749,NYISO,21.7808
2750,NYISO,21.7808
2751,NYISO,21.7808
2752,NYISO,21.7808
2753,NYISO,22.1338
2754,NYISO,25.3751
2755,NYISO,25.8408
2756,NYISO,25.8408
2757,NYISO,25.8408
2758,NYISO,23.7250
2759,NYISO,21.7808
2760,NYISO,21.7808
2761,NYISO,21.6108
2762,NYISO,21.3748
2763,NYISO,21.3215
2764,NYISO,21.3748
2765,NYISO,21.7808
2766,NYISO,21.9409
2767,NYISO,22.3971
2768,NYISO,21.7808
2769,NYISO,21.7808
2770,NYISO,21.4658
2771,NYISO,21.2515
2772,NYISO,21.2515
2773,NYISO,21.0742
2774,NYISO,20.3620
2775,NYISO,20.9808
2776,NYISO,21.3215
2777,NYISO,21.7808
2778,NYISO,21.7808
2779,NYISO,23.0099
2780,NYISO,23.1266
2781,NYISO,21.7808
2782,NYISO,21.7808
2783,NYISO,21.3215
2784,NYISO,21.3215
2785,NYISO,21.7369
2786,NYISO,21.3215
2787,NYISO,21.3215
2788,NYISO,21.3215
2789,NYISO,21.3215
2790,NYISO,21.3215
2791,NYISO,21.3215
2792,NYISO,21.7808
2793,NYISO,21.3215
2794,NYISO,21.3215
2795,NYISO,21.1831
2796,NYISO,21.3215
2797,NYISO,20.7982
2798,NYISO,20.3561
2799,NYISO,21.1763
2800,NYISO,21.7808
2801,NYISO,21.7808
2802,NYISO,21.7808
2803,NYISO,21.7808
2804,NYISO,21.7808
2805,NYISO,21.7808
2806,NYISO,21.7808
2807,NYISO,21.3215
2808,NYISO,21.3215
2809,NYISO,21.3215
2810,NYISO,21.3215
2811,NYISO,21.2515
2812,NYISO,20.4108
2813,NYISO,21.3215
2814,NYISO,20.5402
2815,NYISO,21.3215
2816,NYISO,21.3215
2817,NYISO,21.3215
2818,NYISO,21.3215
2819,NYISO,21.3215
2820,NYISO,21.3215
2821,NYISO,21.6509
2822,NYISO,21.7808
2823,NYISO,21.7808
2824,NYISO,22.2809
2825,NYISO,23.5431
2826,NYISO,24.6319
2827,NYISO,25.3162
2828,NYISO,25.8408
2829,NYISO,24.8128
2830,NYISO,23.6608
2831,NYISO,21.7808
2832,NYISO,21.7808
2833,NYISO,21.3908
2834,NYISO,21.2515
2835,NYISO,21.2515
2836,NYISO,21.4108
2837,NYISO,21.7808
2838,NYISO,21.7808
2839,NYISO,22.5988
2840,NYISO,23.2403
2841,NYISO,23.2403
2842,NYISO,23.7508
2843,NYISO,23.7200
2844,NYISO,25.0808
2845,NYISO,25.8408
2846,NYISO,25.8408
2847,NYISO,25.8408
2848,NYISO,27.1032
2849,NYISO,27.1338
2850,NYISO,27.1338
2851,NYISO,27.1490
2852,NYISO,27.1490
2853,NYISO,26.7338
2854,NYISO,25.8408
2855,NYISO,23.2403
2856,NYISO,21.9798
2857,NYISO,21.7808
2858,NYISO,21.7808
2859,NYISO,21.7808
2860,NYISO,21.7808
2861,NYISO,21.7808
2862,NYISO,23.3708
2863,NYISO,24.9170
2864,NYISO,24.6608
2865,NYISO,25.5608
2866,NYISO,25.8408
2867,NYISO,25.8408
2868,NYISO,25.8408
2869,NYISO,25.8408
2870,NYISO,23.7200
2871,NYISO,24.9422
2872,NYISO,25.8408
2873,NYISO,25.8408
2874,NYISO,25.8408
2875,NYISO,25.8408
2876,NYISO,25.8408
2877,NYISO,25.8408
2878,NYISO,24.9422
2879,NYISO,22.3063
2880,NYISO,22.5597
2881,NYISO,22.5597
2882,NYISO,21.6091
2883,NYISO,22.0891
2884,NYISO,22.5597
2885,NYISO,22.5597
2886,NYISO,23.9062
2887,NYISO,24.1391
2888,NYISO,23.5068
2889,NYISO,23.6593
2890,NYISO,23.3124
2891,NYISO,23.7416
2892,NYISO,23.6591
2893,NYISO,23.7091
2894,NYISO,23.2091
2895,NYISO,23.8591
2896,NYISO,24.1391
2897,NYISO,24.4999
2898,NYISO,26.0277
2899,NYISO,26.6619
2900,NYISO,27.0133
2901,NYISO,25.0691
2902,NYISO,24.1391
2903,NYISO,22.5597
2904,NYISO,22.5597
2905,NYISO,21.8391
2906,NYISO,21.8391
2907,NYISO,21.8391
2908,NYISO,21.8091
2909,NYISO,22.5291
2910,NYISO,22.5597
2911,NYISO,23.9889
2912,NYISO,22.5597
2913,NYISO,22.0391
2914,NYISO,22.3055
2915,NYISO,22.5597
2916,NYISO,22.5597
2917,NYISO,22.5597
2918,NYISO,22.5597
2919,NYISO,22.5597
2920,NYISO,24.1391
2921,NYISO,24.5425
2922,NYISO,26.4484
2923,NYISO,26.9177
2924,NYISO,26.9177
2925,NYISO,25.4443
2926,NYISO,23.7691
2927,NYISO,22.5597
2928,NYISO,22.5597
2929,NYISO,22.5597
2930,NYISO,21.3277
2931,NYISO,21.3277
2932,NYISO,21.3277
2933,NYISO,21.3743
2934,NYISO,23.2741
2935,NYISO,24.1391
2936,NYISO,24.1391
2937,NYISO,22.5597
2938,NYISO,22.5597
2939,NYISO,22.5597
2940,NYISO,22.5597
2941,NYISO,22.5597
2942,NYISO,22.5597
2943,NYISO,22.5597
2944,NYISO,23.3891
2945,NYISO,24.1391
2946,NYISO,24.1391
2947,NYISO,24.1391
2948,NYISO,24.1391
2949,NYISO,24.1391
2950,NYISO,23.7073
2951,NYISO,22.4594
2952,NYISO,22.5597
2953,NYISO,22.2191
2954,NYISO,21.6391
2955,NYISO,21.3277
2956,NYISO,21.9591
2957,NYISO,21.6991
2958,NYISO,22.5591
2959,NYISO,22.4391
2960,NYISO,22.5597
2961,NYISO,22.5597
2962,NYISO,22.5597
2963,NYISO,22.5597
2964,NYISO,22.5597
2965,NYISO,22.5597
2966,NYISO,22.5597
2967,NYISO,22.5597
2968,NYISO,22.5597
2969,NYISO,23.1102
2970,NYISO,23.2655
2971,NYISO,23.3891
2972,NYISO,24.1391
2973,NYISO,23.2466
2974,NYISO,22.5597
2975,NYISO,22.5597
2976,NYISO,21.4313
2977,NYISO,20.7698
2978,NYISO,20.6347
2979,NYISO,20.6749
2980,NYISO,20.6165
2981,NYISO,20.6895
2982,NYISO,21.3277
2983,NYISO,22.5091
2984,NYISO,22.5597
2985,NYISO,22.5597
2986,NYISO,22.6291
2987,NYISO,23.1102
2988,NYISO,24.1391
2989,NYISO,23.2256
2990,NYISO,23.2256
2991,NYISO,24.1391
2992,NYISO,24.1391
2993,NYISO,24.1391
2994,NYISO,24.1391
2995,NYISO,24.1391
2996,NYISO,24.1391
2997,NYISO,24.1391
2998,NYISO,23.2741
2999,NYISO,22.1952
3000,NYISO,22.1328
3001,NYISO,21.8403
3002,NYISO,21.8391
3003,NYISO,21.8391
3004,NYISO,21.8391
3005,NYISO,22.4505
3006,NYISO,24.1391
3007,NYISO,24.1391
3008,NYISO,25.0880
3009,NYISO,24.1391
3010,NYISO,24.1391
3011,NYISO,24.1391
3012,NYISO,23.7488
3013,NYISO,23.7488
3014,NYISO,23.5169
3015,NYISO,23.7073
3016,NYISO,24.1391
3017,NYISO,26.4810
3018,NYISO,27.3011
3019,NYISO,27.3011
3020,NYISO,27.3898
3021,NYISO,27.3011
3022,NYISO,24.1391
3023,NYISO,23.2655
3024,NYISO,22.5597
3025,NYISO,22.2993
3026,NYISO,21.9901
3027,NYISO,21.9901
3028,NYISO,22.3391
3029,NYISO,22.5597
3030,NYISO,23.2655
3031,NYISO,23.7641
3032,NYISO,23.7641
3033,NYISO,23.2783
3034,NYISO,23.2655
3035,NYISO,23.2655
3036,NYISO,23.2783
3037,NYISO,23.3799
3038,NYISO,23.3256
3039,NYISO,23.5566
3040,NYISO,24.1391
3041,NYISO,27.3011
3042,NYISO,27.4775
3043,NYISO,27.4775
3044,NYISO,27.4775
3045,NYISO,27.0068
3046,NYISO,24.1391
3047,NYISO,23.2783
3048,NYISO,22.9558
3049,NYISO,22.5597
3050,NYISO,22.5597
3051,NYISO,21.9891
3052,NYISO,22.0391
3053,NYISO,22.5597
3054,NYISO,23.2992
3055,NYISO,24.1391
3056,NYISO,24.1391
3057,NYISO,24.1391
3058,NYISO,23.4564
3059,NYISO,23.7073
3060,NYISO,24.1391
3061,NYISO,24.1391
3062,NYISO,24.1391
3063,NYISO,24.5440
3064,NYISO,25.1088
3065,NYISO,27.9427
3066,NYISO,27.9598
3067,NYISO,27.9427
3068,NYISO,27.9427
3069,NYISO,27.8914
3070,NYISO,25.8289
3071,NYISO,23.2466
3072,NYISO,22.9991
3073,NYISO,22.5597
3074,NYISO,22.4591
3075,NYISO,22.3191
3076,NYISO,22.5597
3077,NYISO,22.5597
3078,NYISO,23.2256
3079,NYISO,24.1391
3080,NYISO,24.1391
3081,NYISO,24.1391
3082,NYISO,24.1391
3083,NYISO,23.5791
3084,NYISO,24.1391
3085,NYISO,24.1391
3086,NYISO,23.2655
3087,NYISO,24.1391
3088,NYISO,24.1391
3089,NYISO,24.1391
3090,NYISO,24.1391
3091,NYISO,24.3563
3092,NYISO,24.1391
3093,NYISO,24.1391
3094,NYISO,24.1391
3095,NYISO,23.0511
3096,NYISO,22.5597
3097,NYISO,22.3991
3098,NYISO,21.8391
3099,NYISO,21.8391
3100,NYISO,21.8391
3101,NYISO,22.6514
3102,NYISO,23.4564
3103,NYISO,24.1391
3104,NYISO,24.1391
3105,NYISO,24.1391
3106,NYISO,24.1391
3107,NYISO,24.1391
3108,NYISO,24.1391
3109,NYISO,23.5391
3110,NYISO,24.1391
3111,NYISO,23.7391
3112,NYISO,24.1391
3113,NYISO,24.1391
3114,NYISO,24.1391
3115,NYISO,24.1391
3116,NYISO,24.1391
3117,NYISO,24.1391
3118,NYISO,23.7073
3119,NYISO,22.6016
3120,NYISO,22.5597
3121,NYISO,22.5597
3122,NYISO,22.5597
3123,NYISO,21.9191
3124,NYISO,22.2791
3125,NYISO,22.5597
3126,NYISO,22.5597
3127,NYISO,22.5597
3128,NYISO,22.5597
3129,NYISO,21.8391
3130,NYISO,21.8391
3131,NYISO,21.8391
3132,NYISO,22.3591
3133,NYISO,22.5597
3134,NYISO,22.0591
3135,NYISO,22.5597
3136,NYISO,22.5597
3137,NYISO,22.5597
3138,NYISO,22.6771
3139,NYISO,23.2741
3140,NYISO,24.1391
3141,NYISO,23.4564
3142,NYISO,23.2655
3143,NYISO,22.5597
3144,NYISO,22.5075
3145,NYISO,22.3253
3146,NYISO,22.2791
3147,NYISO,22.1733
3148,NYISO,22.1733
3149,NYISO,22.2143
3150,NYISO,22.3253
3151,NYISO,22.5075
3152,NYISO,22.5597
3153,NYISO,22.5597
3154,NYISO,22.5597
3155,NYISO,22.5597
3156,NYISO,22.5597
3157,NYISO,22.5597
3158,NYISO,22.5075
3159,NYISO,22.5075
3160,NYISO,22.5075
3161,NYISO,22.5597
3162,NYISO,22.6461
3163,NYISO,24.1391
3164,NYISO,24.1391
3165,NYISO,23.1791
3166,NYISO,22.5597
3167,NYISO,22.5597
3168,NYISO,21.9735
3169,NYISO,21.8391
3170,NYISO,21.8391
3171,NYISO,21.8391
3172,NYISO,21.8391
3173,NYISO,22.5597
3174,NYISO,22.5597
3175,NYISO,23.2391
3176,NYISO,22.7720
3177,NYISO,23.2469
3178,NYISO,23.2391
3179,NYISO,23.2591
3180,NYISO,22.5597
3181,NYISO,22.5597
3182,NYISO,22.5597
3183,NYISO,23.2655
3184,NYISO,24.1391
3185,NYISO,24.1391
3186,NYISO,24.1391
3187,NYISO,24.1391
3188,NYISO,24.1391
3189,NYISO,24.1391
3190,NYISO,22.5597
3191,NYISO,22.5597
3192,NYISO,22.5597
3193,NYISO,22.0945
3194,NYISO,21.8391
3195,NYISO,21.7091
3196,NYISO,21.8391
3197,NYISO,22.5597
3198,NYISO,22.5597
3199,NYISO,22.5597
3200,NYISO,22.5597
3201,NYISO,22.5597
3202,NYISO,22.5597
3203,NYISO,22.5597
3204,NYISO,22.5597
3205,NYISO,23.2466
3206,NYISO,23.9062
3207,NYISO,24.1391
3208,NYISO,24.1391
3209,NYISO,24.3563
3210,NYISO,25.4979
3211,NYISO,25.7994
3212,NYISO,25.7994
3213,NYISO,24.1391
3214,NYISO,24.1391
3215,NYISO,22.5597
3216,NYISO,22.9691
3217,NYISO,22.7661
3218,NYISO,22.5597
3219,NYISO,22.5597
3220,NYISO,22.5597
3221,NYISO,22.9955
3222,NYISO,23.2741
3223,NYISO,24.1391
3224,NYISO,24.1391
3225,NYISO,26.2590
3226,NYISO,26.5430
3227,NYISO,26.2811
3228,NYISO,24.1391
3229,NYISO,24.1391
3230,NYISO,24.1391
3231,NYISO,24.1391
3232,NYISO,24.1391
3233,NYISO,26.4810
3234,NYISO,26.5430
3235,NYISO,26.5430
3236,NYISO,26.3466
3237,NYISO,24.1391
3238,NYISO,24.1391
3239,NYISO,23.0511
3240,NYISO,23.2550
3241,NYISO,22.9291
3242,NYISO,22.5597
3243,NYISO,22.5597
3244,NYISO,22.5597
3245,NYISO,23.2391
3246,NYISO,23.4564
3247,NYISO,24.1391
3248,NYISO,24.1391
3249,NYISO,24.1391
3250,NYISO,24.1391
3251,NYISO,24.1391
3252,NYISO,24.1391
3253,NYISO,24.1391
3254,NYISO,24.1391
3255,NYISO,24.1391
3256,NYISO,24.1391
3257,NYISO,26.5430
3258,NYISO,27.2471
3259,NYISO,27.2471
3260,NYISO,27.2471
3261,NYISO,24.1391
3262,NYISO,24.1391
3263,NYISO,23.2591
3264,NYISO,22.5597
3265,NYISO,22.5597
3266,NYISO,22.4038
3267,NYISO,21.9679
3268,NYISO,22.3793
3269,NYISO,22.5597
3270,NYISO,22.5597
3271,NYISO,23.4564
3272,NYISO,24.1391
3273,NYISO,24.1391
3274,NYISO,22.6091
3275,NYISO,22.5597
3276,NYISO,22.5597
3277,NYISO,23.1791
3278,NYISO,22.9491
3279,NYISO,23.1791
3280,NYISO,24.1391
3281,NYISO,24.5875
3282,NYISO,25.4260
3283,NYISO,24.7460
3284,NYISO,24.2159
3285,NYISO,24.1391
3286,NYISO,24.1391
3287,NYISO,22.5597
3288,NYISO,23.1043
3289,NYISO,22.5597
3290,NYISO,22.5597
3291,NYISO,22.5597
3292,NYISO,22.5597
3293,NYISO,22.5597
3294,NYISO,22.5597
3295,NYISO,22.5597
3296,NYISO,23.1043
3297,NYISO,23.2469
3298,NYISO,23.2741
3299,NYISO,23.2655
3300,NYISO,23.2655
3301,NYISO,23.3025
3302,NYISO,23.2469
3303,NYISO,23.2741
