hour,iso,lmp
2412,PJM,23.0694
2413,PJM,23.0701
2414,PJM,23.0253
2415,PJM,23.0694
2416,PJM,23.0701
2417,PJM,23.0694
2418,PJM,23.4463
2419,PJM,23.4463
2420,PJM,22.6640
2421,PJM,21.9350
2422,PJM,22.5401
2423,PJM,19.8423
2424,PJM,18.7473
2425,PJM,18.6307
2426,PJM,18.5919
2427,PJM,18.5718
2428,PJM,19.1476
2429,PJM,19.8783
2430,PJM,20.0226
2431,PJM,20.5598
2432,PJM,21.0612
2433,PJM,21.4159
2434,PJM,21.4735
2435,PJM,21.2137
2436,PJM,21.2250
2437,PJM,21.2456
2438,PJM,21.2456
2439,PJM,21.3564
2440,PJM,21.6087
2441,PJM,22.0404
2442,PJM,22.5964
2443,PJM,22.8001
2444,PJM,22.5673
2445,PJM,22.0243
2446,PJM,21.2456
2447,PJM,20.1547
2448,PJM,19.1824
2449,PJM,18.6777
2450,PJM,18.6555
2451,PJM,18.6777
2452,PJM,18.7376
2453,PJM,19.2773
2454,PJM,19.4878
2455,PJM,20.1547
2456,PJM,20.5759
2457,PJM,20.7106
2458,PJM,20.6750
2459,PJM,20.7243
2460,PJM,20.4337
2461,PJM,20.5686
2462,PJM,20.5561
2463,PJM,20.8988
2464,PJM,21.4541
2465,PJM,21.8755
2466,PJM,21.8795
2467,PJM,21.7649
2468,PJM,21.2456
2469,PJM,20.9128
2470,PJM,20.4337
2471,PJM,19.2397
2472,PJM,18.5813
2473,PJM,18.4650
2474,PJM,18.4331
2475,PJM,18.4532
2476,PJM,18.4531
2477,PJM,18.2114
2478,PJM,17.8302
2479,PJM,18.1988
2480,PJM,18.6864
2481,PJM,18.6864
2482,PJM,19.1658
2483,PJM,19.4620
2484,PJM,19.7721
2485,PJM,19.8583
2486,PJM,20.1100
2487,PJM,20.5475
2488,PJM,21.0011
2489,PJM,21.7377
2490,PJM,22.2952
2491,PJM,22.5561
2492,PJM,22.1912
2493,PJM,21.3799
2494,PJM,19.6147
2495,PJM,19.6748
2496,PJM,18.7690
2497,PJM,18.6501
2498,PJM,18.6463
2499,PJM,18.6864
2500,PJM,18.7594
2501,PJM,19.7721
2502,PJM,20.0986
2503,PJM,19.8583
2504,PJM,20.1963
2505,PJM,20.8341
2506,PJM,20.9158
2507,PJM,20.8891
2508,PJM,20.8658
2509,PJM,21.2456
2510,PJM,21.2456
2511,PJM,21.6675
2512,PJM,22.5561
2513,PJM,23.1942
2514,PJM,23.5877
2515,PJM,23.5877
2516,PJM,23.5877
2517,PJM,22.9632
2518,PJM,22.0206
2519,PJM,20.5561
2520,PJM,19.4623
2521,PJM,18.8684
2522,PJM,18.8684
2523,PJM,18.8684
2524,PJM,18.9856
2525,PJM,19.2344
2526,PJM,19.2344
2527,PJM,20.5627
2528,PJM,21.4750
2529,PJM,21.8586
2530,PJM,22.2266
2531,PJM,22.5668
2532,PJM,22.6063
2533,PJM,23.0253
2534,PJM,23.5545
2535,PJM,24.2372
2536,PJM,24.3678
2537,PJM,25.0016
2538,PJM,25.4580
2539,PJM,25.3174
2540,PJM,24.3678
2541,PJM,24.3310
2542,PJM,23.1539
2543,PJM,21.4709
2544,PJM,20.1682
2545,PJM,19.4924
2546,PJM,19.4924
2547,PJM,19.3024
2548,PJM,19.3882
2549,PJM,19.5489
2550,PJM,19.6048
2551,PJM,21.1900
2552,PJM,21.7270
2553,PJM,21.9513
2554,PJM,22.1129
2555,PJM,22.2819
2556,PJM,22.3849
2557,PJM,22.7250
2558,PJM,23.1839
2559,PJM,23.7557
2560,PJM,24.0147
2561,PJM,24.3623
2562,PJM,24.3678
2563,PJM,24.3678
2564,PJM,24.3678
2565,PJM,23.8940
2566,PJM,22.5561
2567,PJM,21.5966
2568,PJM,20.3341
2569,PJM,19.7087
2570,PJM,19.4924
2571,PJM,19.5509
2572,PJM,19.9520
2573,PJM,20.8163
2574,PJM,21.0011
2575,PJM,22.0573
2576,PJM,22.6640
2577,PJM,23.1839
2578,PJM,23.7557
2579,PJM,23.9657
2580,PJM,23.5811
2581,PJM,23.8940
2582,PJM,24.2128
2583,PJM,24.3678
2584,PJM,24.3678
2585,PJM,24.3794
2586,PJM,24.3947
2587,PJM,24.3678
2588,PJM,24.3408
2589,PJM,23.5630
2590,PJM,22.8765
2591,PJM,21.2969
2592,PJM,20.0786
2593,PJM,19.4924
2594,PJM,19.4924
2595,PJM,19.4924
2596,PJM,19.4924
2597,PJM,20.0009
2598,PJM,20.9832
2599,PJM,22.0769
2600,PJM,22.7736
2601,PJM,23.1581
2602,PJM,23.2882
2603,PJM,23.1839
2604,PJM,23.2408
2605,PJM,23.1942
2606,PJM,23.5108
2607,PJM,23.9056
2608,PJM,23.9988
2609,PJM,24.3678
2610,PJM,24.3678
2611,PJM,24.3678
2612,PJM,24.3678
2613,PJM,23.9657
2614,PJM,22.6050
2615,PJM,21.2456
2616,PJM,20.4044
2617,PJM,19.4639
2618,PJM,18.9480
2619,PJM,18.9907
2620,PJM,18.9907
2621,PJM,19.2621
2622,PJM,19.8539
2623,PJM,20.5634
2624,PJM,21.2804
2625,PJM,22.0662
2626,PJM,22.3678
2627,PJM,22.1950
2628,PJM,21.8621
2629,PJM,21.7649
2630,PJM,21.7649
2631,PJM,21.7649
2632,PJM,22.0573
2633,PJM,22.5742
2634,PJM,22.6908
2635,PJM,22.7111
2636,PJM,22.7111
2637,PJM,22.4756
2638,PJM,21.2167
2639,PJM,21.1724
2640,PJM,19.8583
2641,PJM,19.1658
2642,PJM,18.9434
2643,PJM,18.9434
2644,PJM,18.9434
2645,PJM,18.9434
2646,PJM,18.9434
2647,PJM,19.6814
2648,PJM,20.1856
2649,PJM,20.6768
2650,PJM,20.7162
2651,PJM,20.4337
2652,PJM,20.3400
2653,PJM,20.1168
2654,PJM,19.7721
2655,PJM,19.7721
2656,PJM,19.8583
2657,PJM,20.8658
2658,PJM,21.2456
2659,PJM,21.7064
2660,PJM,21.4750
2661,PJM,21.2246
2662,PJM,20.9158
2663,PJM,19.8583
2664,PJM,19.2304
2665,PJM,18.9434
2666,PJM,18.9434
2667,PJM,19.0295
2668,PJM,20.0986
2669,PJM,20.9079
2670,PJM,20.2459
2671,PJM,20.5271
2672,PJM,20.7243
2673,PJM,20.8587
2674,PJM,20.8918
2675,PJM,20.6592
2676,PJM,20.5271
2677,PJM,20.3341
2678,PJM,20.2459
2679,PJM,20.5627
2680,PJM,20.9632
2681,PJM,21.7576
2682,PJM,22.0537
2683,PJM,22.2886
2684,PJM,21.7649
2685,PJM,21.3363
2686,PJM,22.0662
2687,PJM,19.8583
2688,PJM,18.9972
2689,PJM,18.9434
2690,PJM,18.9434
2691,PJM,19.3500
2692,PJM,19.6259
2693,PJM,20.9078
2694,PJM,21.3690
2695,PJM,22.2079
2696,PJM,22.9845
2697,PJM,22.6848
2698,PJM,22.1129
2699,PJM,21.8833
2700,PJM,21.5876
2701,PJM,21.6586
2702,PJM,21.4809
2703,PJM,21.5280
2704,PJM,21.7649
2705,PJM,22.3253
2706,PJM,22.5742
2707,PJM,22.7560
2708,PJM,22.3003
2709,PJM,21.7177
2710,PJM,21.0056
2711,PJM,20.1547
2712,PJM,19.1548
2713,PJM,18.9434
2714,PJM,18.9434
2715,PJM,18.9434
2716,PJM,19.7877
2717,PJM,20.9764
2718,PJM,21.6675
2719,PJM,22.7189
2720,PJM,23.0694
2721,PJM,22.9632
2722,PJM,22.6615
2723,PJM,22.5114
2724,PJM,22.5469
2725,PJM,22.5668
2726,PJM,22.6744
2727,PJM,22.9632
2728,PJM,23.0694
2729,PJM,23.3465
2730,PJM,23.5545
2731,PJM,23.6815
2732,PJM,23.2125
2733,PJM,22.6489
2734,PJM,21.2456
2735,PJM,20.8846
2736,PJM,20.1264
2737,PJM,19.7877
2738,PJM,19.5069
2739,PJM,19.5069
2740,PJM,20.1547
2741,PJM,21.1223
2742,PJM,21.4690
2743,PJM,22.1684
2744,PJM,22.6848
2745,PJM,22.8784
2746,PJM,23.0394
2747,PJM,23.0694
2748,PJM,23.0701
2749,PJM,23.0694
2750,PJM,23.1539
2751,PJM,23.2703
2752,PJM,23.4043
2753,PJM,23.6815
2754,PJM,23.6815
2755,PJM,23.6815
2756,PJM,23.3184
2757,PJM,22.5469
2758,PJM,22.3003
2759,PJM,20.4337
2760,PJM,19.7721
2761,PJM,18.9847
2762,PJM,18.9434
2763,PJM,18.9434
2764,PJM,19.2304
2765,PJM,19.9013
2766,PJM,20.7719
2767,PJM,21.6675
2768,PJM,22.5469
2769,PJM,22.4910
2770,PJM,22.7353
2771,PJM,22.5561
2772,PJM,21.7649
2773,PJM,21.7576
2774,PJM,22.0866
2775,PJM,22.2079
2776,PJM,22.5800
2777,PJM,22.9499
2778,PJM,22.6357
2779,PJM,22.6081
2780,PJM,22.2079
2781,PJM,21.8778
2782,PJM,21.5281
2783,PJM,19.9606
2784,PJM,19.1824
2785,PJM,18.9192
2786,PJM,18.8852
2787,PJM,18.8929
2788,PJM,18.9111
2789,PJM,18.9434
2790,PJM,19.5166
2791,PJM,20.9764
2792,PJM,21.8913
2793,PJM,21.7649
2794,PJM,21.7649
2795,PJM,21.6675
2796,PJM,21.6650
2797,PJM,21.7649
2798,PJM,22.0675
2799,PJM,22.5279
2800,PJM,22.5698
2801,PJM,22.5401
2802,PJM,22.5668
2803,PJM,22.6140
2804,PJM,22.5561
2805,PJM,21.9472
2806,PJM,20.8168
2807,PJM,20.5152
2808,PJM,19.4424
2809,PJM,18.9434
2810,PJM,18.9159
2811,PJM,18.9042
2812,PJM,18.6912
2813,PJM,18.6790
2814,PJM,18.7868
2815,PJM,18.9434
2816,PJM,18.9434
2817,PJM,19.5949
2818,PJM,20.1856
2819,PJM,20.7767
2820,PJM,20.9240
2821,PJM,21.2456
2822,PJM,21.6586
2823,PJM,21.7649
2824,PJM,22.3539
2825,PJM,23.0694
2826,PJM,23.2249
2827,PJM,23.2249
2828,PJM,22.9902
2829,PJM,22.0573
2830,PJM,21.2456
2831,PJM,19.8775
2832,PJM,19.1658
2833,PJM,18.9434
2834,PJM,18.9434
2835,PJM,18.9434
2836,PJM,19.1548
2837,PJM,19.2774
2838,PJM,19.0373
2839,PJM,18.9434
2840,PJM,18.9434
2841,PJM,19.2774
2842,PJM,19.7721
2843,PJM,19.7877
2844,PJM,19.8583
2845,PJM,20.9078
2846,PJM,21.2456
2847,PJM,22.4708
2848,PJM,23.4617
2849,PJM,24.6451
2850,PJM,24.9617
2851,PJM,24.9617
2852,PJM,24.9617
2853,PJM,23.9912
2854,PJM,22.4978
2855,PJM,22.0866
2856,PJM,20.9158
2857,PJM,19.9926
2858,PJM,19.9675
2859,PJM,19.9675
2860,PJM,19.9675
2861,PJM,20.7767
2862,PJM,20.9987
2863,PJM,21.7649
2864,PJM,22.5668
2865,PJM,23.0253
2866,PJM,23.8721
2867,PJM,24.5076
2868,PJM,25.4580
2869,PJM,26.5413
2870,PJM,27.4234
2871,PJM,27.4370
2872,PJM,28.0528
2873,PJM,28.5930
2874,PJM,28.6313
2875,PJM,28.3377
2876,PJM,27.4023
2877,PJM,25.8794
2878,PJM,25.9404
2879,PJM,22.6615
2880,PJM,21.9064
2881,PJM,21.5557
2882,PJM,21.1366
2883,PJM,20.7242
2884,PJM,20.9266
2885,PJM,21.4673
2886,PJM,21.9370
2887,PJM,22.0322
2888,PJM,23.2165
2889,PJM,24.1234
2890,PJM,25.0711
2891,PJM,25.3669
2892,PJM,26.0011
2893,PJM,26.7359
2894,PJM,27.4234
2895,PJM,27.4234
2896,PJM,28.0162
2897,PJM,29.3662
2898,PJM,29.3867
2899,PJM,28.6822
2900,PJM,27.4234
2901,PJM,26.9157
2902,PJM,24.5308
2903,PJM,23.6576
2904,PJM,21.9370
2905,PJM,21.5408
2906,PJM,20.7958
2907,PJM,20.5509
2908,PJM,20.9135
2909,PJM,21.2403
2910,PJM,21.3195
2911,PJM,21.9370
2912,PJM,22.7987
2913,PJM,23.7734
2914,PJM,24.2065
2915,PJM,24.5308
2916,PJM,24.7087
2917,PJM,25.9652
2918,PJM,26.6778
2919,PJM,27.4234
2920,PJM,27.4234
2921,PJM,29.0721
2922,PJM,29.4967
2923,PJM,28.8632
2924,PJM,27.4234
2925,PJM,27.3526
2926,PJM,26.3678
2927,PJM,24.1768
2928,PJM,22.0844
2929,PJM,21.9370
2930,PJM,21.2900
2931,PJM,21.2350
2932,PJM,21.4329
2933,PJM,21.9370
2934,PJM,21.9370
2935,PJM,22.8462
2936,PJM,23.8126
2937,PJM,24.8055
2938,PJM,25.2034
2939,PJM,25.8520
2940,PJM,26.3099
2941,PJM,27.1400
2942,PJM,27.4234
2943,PJM,28.0033
2944,PJM,30.2524
2945,PJM,31.0311
2946,PJM,31.0485
2947,PJM,30.4360
2948,PJM,28.4830
2949,PJM,27.4234
2950,PJM,27.4234
2951,PJM,25.0184
2952,PJM,22.7059
2953,PJM,21.2247
2954,PJM,20.7991
2955,PJM,20.7991
2956,PJM,20.6106
2957,PJM,20.7789
2958,PJM,20.7991
2959,PJM,21.5647
2960,PJM,22.9934
2961,PJM,23.8385
2962,PJM,24.5325
2963,PJM,24.9631
2964,PJM,25.6196
2965,PJM,26.0011
2966,PJM,26.0011
2967,PJM,26.0011
2968,PJM,26.0011
2969,PJM,26.0011
2970,PJM,26.0011
2971,PJM,25.4259
2972,PJM,24.4810
2973,PJM,23.2713
2974,PJM,22.7093
2975,PJM,20.7789
2976,PJM,20.3777
2977,PJM,20.1909
2978,PJM,19.5388
2979,PJM,19.3368
2980,PJM,19.0872
2981,PJM,19.0872
2982,PJM,19.6244
2983,PJM,20.2717
2984,PJM,20.3777
2985,PJM,21.1937
2986,PJM,21.4329
2987,PJM,22.0011
2988,PJM,22.5863
2989,PJM,22.9631
2990,PJM,23.2165
2991,PJM,23.5492
2992,PJM,24.2065
2993,PJM,24.6834
2994,PJM,25.0184
2995,PJM,25.0310
2996,PJM,23.9584
2997,PJM,23.2165
2998,PJM,21.2866
2999,PJM,20.9135
3000,PJM,20.3777
3001,PJM,20.3777
3002,PJM,20.3390
3003,PJM,20.2717
3004,PJM,20.3777
3005,PJM,20.3777
3006,PJM,20.7958
3007,PJM,20.9968
3008,PJM,21.3021
3009,PJM,22.2002
3010,PJM,22.7987
3011,PJM,22.9903
3012,PJM,23.4635
3013,PJM,24.1352
3014,PJM,24.6209
3015,PJM,24.9657
3016,PJM,25.3027
3017,PJM,25.7278
3018,PJM,25.7278
3019,PJM,25.7278
3020,PJM,25.7278
3021,PJM,25.0711
3022,PJM,24.3814
3023,PJM,22.1352
3024,PJM,20.9135
3025,PJM,20.5805
3026,PJM,20.5143
3027,PJM,20.5805
3028,PJM,20.5805
3029,PJM,20.7397
3030,PJM,21.5306
3031,PJM,23.2737
3032,PJM,24.5325
3033,PJM,24.6458
3034,PJM,24.8402
3035,PJM,24.8742
3036,PJM,25.0013
3037,PJM,25.0711
3038,PJM,25.6250
3039,PJM,25.9966
3040,PJM,26.9195
3041,PJM,27.1515
3042,PJM,27.1515
3043,PJM,27.5050
3044,PJM,27.1515
3045,PJM,26.5977
3046,PJM,25.2174
3047,PJM,23.8288
3048,PJM,22.0011
3049,PJM,21.7194
3050,PJM,21.4001
3051,PJM,21.1980
3052,PJM,21.5527
3053,PJM,21.7194
3054,PJM,21.7194
3055,PJM,22.5115
3056,PJM,23.3700
3057,PJM,23.9491
3058,PJM,24.5840
3059,PJM,24.6133
3060,PJM,24.8402
3061,PJM,25.6178
3062,PJM,26.5849
3063,PJM,27.7857
3064,PJM,27.8915
3065,PJM,28.0523
3066,PJM,28.7937
3067,PJM,28.6576
3068,PJM,27.8915
3069,PJM,27.7538
3070,PJM,26.8350
3071,PJM,24.6489
3072,PJM,22.7088
3073,PJM,22.3114
3074,PJM,22.3114
3075,PJM,22.0524
3076,PJM,22.3114
3077,PJM,22.3114
3078,PJM,22.7059
3079,PJM,23.8596
3080,PJM,24.8230
3081,PJM,25.2622
3082,PJM,25.8836
3083,PJM,26.6203
3084,PJM,27.8132
3085,PJM,27.8915
3086,PJM,27.8915
3087,PJM,28.2218
3088,PJM,29.0204
3089,PJM,29.3834
3090,PJM,29.4689
3091,PJM,29.3332
3092,PJM,27.8915
3093,PJM,27.8915
3094,PJM,26.3622
3095,PJM,24.6834
3096,PJM,22.5387
3097,PJM,21.1873
3098,PJM,20.9583
3099,PJM,20.9583
3100,PJM,20.9583
3101,PJM,20.9968
3102,PJM,21.2866
3103,PJM,22.3401
3104,PJM,23.2165
3105,PJM,23.9020
3106,PJM,24.7087
3107,PJM,25.2666
3108,PJM,25.7742
3109,PJM,26.0336
3110,PJM,26.0475
3111,PJM,26.2001
3112,PJM,26.2001
3113,PJM,26.2001
3114,PJM,26.2001
3115,PJM,26.2001
3116,PJM,25.1405
3117,PJM,23.8097
3118,PJM,23.2165
3119,PJM,20.3847
3120,PJM,19.4542
3121,PJM,18.8743
3122,PJM,18.8483
3123,PJM,18.8444
3124,PJM,18.8483
3125,PJM,18.8483
3126,PJM,18.8483
3127,PJM,19.4337
3128,PJM,20.2409
3129,PJM,20.3777
3130,PJM,20.4610
3131,PJM,20.8269
3132,PJM,21.2204
3133,PJM,21.8362
3134,PJM,22.3939
3135,PJM,22.2801
3136,PJM,22.5369
3137,PJM,23.1939
3138,PJM,23.4648
3139,PJM,23.2737
3140,PJM,22.7943
3141,PJM,21.7915
3142,PJM,20.3777
3143,PJM,20.3777
3144,PJM,19.7547
3145,PJM,19.0534
3146,PJM,18.8483
3147,PJM,18.8483
3148,PJM,18.8483
3149,PJM,18.8159
3150,PJM,18.5166
3151,PJM,18.8483
3152,PJM,18.8483
3153,PJM,19.0872
3154,PJM,19.3368
3155,PJM,19.6819
3156,PJM,20.1711
3157,PJM,20.5805
3158,PJM,20.7015
3159,PJM,20.3807
3160,PJM,20.6629
3161,PJM,21.1585
3162,PJM,21.4286
3163,PJM,21.4404
3164,PJM,21.0600
3165,PJM,20.6245
3166,PJM,20.8034
3167,PJM,19.2470
3168,PJM,18.8483
3169,PJM,18.7820
3170,PJM,18.5509
3171,PJM,18.6409
3172,PJM,18.8483
3173,PJM,18.9877
3174,PJM,18.8743
3175,PJM,19.3627
3176,PJM,19.4542
3177,PJM,19.9807
3178,PJM,20.2409
3179,PJM,19.9913
3180,PJM,19.9779
3181,PJM,19.9913
3182,PJM,19.9779
3183,PJM,20.2717
3184,PJM,20.9968
3185,PJM,21.6574
3186,PJM,22.8640
3187,PJM,23.1939
3188,PJM,23.1939
3189,PJM,22.3401
3190,PJM,20.8081
3191,PJM,20.3777
3192,PJM,19.8163
3193,PJM,19.4471
3194,PJM,19.0534
3195,PJM,19.1297
3196,PJM,19.6819
3197,PJM,20.3470
3198,PJM,20.9968
3199,PJM,22.2002
3200,PJM,23.2165
3201,PJM,23.6847
3202,PJM,23.9378
3203,PJM,24.5840
3204,PJM,25.1405
3205,PJM,25.6975
3206,PJM,25.8972
3207,PJM,25.9217
3208,PJM,25.9217
3209,PJM,25.9217
3210,PJM,25.9217
3211,PJM,25.9217
3212,PJM,25.9217
3213,PJM,25.0320
3214,PJM,23.9491
3215,PJM,21.9535
3216,PJM,20.8458
3217,PJM,20.7356
3218,PJM,20.3777
3219,PJM,20.3777
3220,PJM,20.6848
3221,PJM,20.7356
3222,PJM,21.1811
3223,PJM,22.6119
3224,PJM,23.7697
3225,PJM,24.6033
3226,PJM,24.9657
3227,PJM,25.2157
3228,PJM,25.6178
3229,PJM,26.0020
3230,PJM,26.0020
3231,PJM,26.0020
3232,PJM,26.0020
3233,PJM,26.0020
3234,PJM,26.0020
3235,PJM,26.0020
3236,PJM,26.0020
3237,PJM,25.0184
3238,PJM,23.2669
3239,PJM,22.1075
3240,PJM,21.0939
3241,PJM,20.7998
3242,PJM,20.7998
3243,PJM,20.7998
3244,PJM,20.7998
3245,PJM,20.7998
3246,PJM,21.0673
3247,PJM,22.3114
3248,PJM,23.7697
3249,PJM,24.3814
3250,PJM,24.6209
3251,PJM,24.6327
3252,PJM,24.6033
3253,PJM,24.9136
3254,PJM,25.3027
3255,PJM,25.9217
3256,PJM,26.0020
3257,PJM,26.0020
3258,PJM,26.0475
3259,PJM,26.1729
3260,PJM,26.0020
3261,PJM,25.7077
3262,PJM,24.3814
3263,PJM,22.8301
3264,PJM,21.1776
3265,PJM,20.7998
3266,PJM,20.7998
3267,PJM,20.7998
3268,PJM,20.7998
3269,PJM,20.7998
3270,PJM,21.2960
3271,PJM,22.1982
3272,PJM,23.2165
3273,PJM,23.8165
3274,PJM,24.3652
3275,PJM,24.6513
3276,PJM,25.1405
3277,PJM,25.9252
3278,PJM,26.0020
3279,PJM,26.0020
3280,PJM,26.0020
3281,PJM,26.1194
3282,PJM,26.3099
3283,PJM,26.1049
3284,PJM,26.0020
3285,PJM,25.2535
3286,PJM,24.4236
3287,PJM,22.4534
3288,PJM,20.9747
3289,PJM,20.4435
3290,PJM,20.4435
3291,PJM,20.3777
3292,PJM,20.2717
3293,PJM,20.4435
3294,PJM,20.5093
3295,PJM,21.3786
3296,PJM,22.7309
3297,PJM,23.6835
3298,PJM,24.5840
3299,PJM,25.1405
3300,PJM,25.1733
3301,PJM,25.4209
3302,PJM,25.5567
3303,PJM,25.5567
3304,PJM,25.5567
3305,PJM,25.5567
3306,PJM,25.5567
3307,PJM,25.5567
3308,PJM,25.2685
3309,PJM,24.4786
3310,PJM,23.2165
3311,PJM,21.3786
3312,PJM,20.4435
3313,PJM,20.4435
3314,PJM,20.0557
3315,PJM,19.5833
3316,PJM,19.0973
3317,PJM,19.0534
3318,PJM,19.5833
3319,PJM,20.4435
3320,PJM,20.4435
3321,PJM,21.2964
3322,PJM,22.5387
3323,PJM,23.3687
3324,PJM,23.9013
3325,PJM,24.5840
3326,PJM,24.8420
3327,PJM,24.9968
3328,PJM,25.3669
3329,PJM,25.5567
3330,PJM,25.5567
3331,PJM,25.6975
3332,PJM,25.5567
3333,PJM,24.9657
3334,PJM,23.6847
3335,PJM,21.7180
3336,PJM,20.8099
3337,PJM,20.4435
3338,PJM,20.2717
3339,PJM,20.1983
3340,PJM,20.4435
3341,PJM,20.4435
3342,PJM,20.4435
3343,PJM,20.4435
3344,PJM,20.4435
3345,PJM,20.4435
3346,PJM,20.6848
3347,PJM,20.9944
3348,PJM,21.4329
3349,PJM,22.5100
3350,PJM,23.6923
3351,PJM,24.4236
3352,PJM,25.4259
3353,PJM,26.9559
3354,PJM,27.4645
3355,PJM,28.3266
3356,PJM,27.5428
3357,PJM,26.9559
3358,PJM,25.6178
3359,PJM,23.8788
3360,PJM,22.0682
3361,PJM,21.5629
3362,PJM,21.0093
3363,PJM,21.0110
3364,PJM,21.4194
3365,PJM,21.5629
3366,PJM,21.5629
3367,PJM,21.5629
3368,PJM,22.4610
3369,PJM,23.1132
3370,PJM,23.9491
3371,PJM,24.6458
3372,PJM,25.6178
3373,PJM,26.4998
3374,PJM,27.9019
3375,PJM,28.7645
3376,PJM,28.7645
3377,PJM,30.8425
3378,PJM,32.7916
3379,PJM,31.9909
3380,PJM,30.5979
3381,PJM,28.7645
3382,PJM,28.4830
3383,PJM,24.6513
3384,PJM,23.0098
3385,PJM,22.2877
3386,PJM,21.3351
3387,PJM,21.2164
3388,PJM,21.5564
3389,PJM,22.0986
3390,PJM,22.3401
3391,PJM,23.0098
3392,PJM,24.1995
3393,PJM,24.7381
3394,PJM,25.1405
3395,PJM,25.9888
3396,PJM,27.4322
3397,PJM,29.7735
3398,PJM,31.5693
3399,PJM,31.5693
3400,PJM,33.9615
3401,PJM,36.6468
3402,PJM,38.3853
3403,PJM,37.2768
3404,PJM,34.0585
3405,PJM,31.5693
3406,PJM,29.8632
3407,PJM,28.0033
3408,PJM,25.3475
3409,PJM,25.1405
3410,PJM,23.8385
3411,PJM,23.1750
3412,PJM,23.1750
3413,PJM,23.4876
3414,PJM,24.1995
3415,PJM,25.2536
3416,PJM,26.4313
3417,PJM,27.8755
3418,PJM,28.6191
3419,PJM,29.7127
3420,PJM,31.2395
3421,PJM,31.5693
3422,PJM,33.8499
3423,PJM,35.7489
3424,PJM,38.2732
3425,PJM,38.6904
3426,PJM,38.8992
3427,PJM,37.3993
3428,PJM,33.4501
3429,PJM,31.5693
3430,PJM,30.4509
3431,PJM,26.9899
3432,PJM,24.3814
3433,PJM,23.9028
3434,PJM,23.2165
3435,PJM,22.8287
3436,PJM,22.8745
3437,PJM,23.3041
3438,PJM,23.9028
3439,PJM,23.9491
3440,PJM,25.5421
3441,PJM,26.7402
3442,PJM,26.9157
3443,PJM,26.9359
3444,PJM,27.4234
3445,PJM,28.6925
3446,PJM,29.8807
3447,PJM,29.8807
3448,PJM,29.8807
3449,PJM,31.5693
3450,PJM,31.1445
3451,PJM,30.2488
3452,PJM,29.8807
3453,PJM,28.6726
3454,PJM,27.3436
3455,PJM,25.1405
3456,PJM,23.6267
3457,PJM,23.0358
3458,PJM,22.0308
3459,PJM,21.4504
3460,PJM,21.2247
3461,PJM,21.0110
3462,PJM,21.4673
3463,PJM,22.7309
3464,PJM,23.6267
3465,PJM,24.6834
3466,PJM,25.8616
3467,PJM,27.1059
3468,PJM,28.3842
3469,PJM,29.5356
3470,PJM,29.5356
3471,PJM,29.8807
3472,PJM,31.3157
3473,PJM,31.6413
3474,PJM,31.3157
3475,PJM,29.8862
3476,PJM,29.5244
3477,PJM,27.2865
3478,PJM,26.2292
3479,PJM,23.8700
3480,PJM,22.1185
3481,PJM,21.4571
3482,PJM,20.9135
3483,PJM,20.2717
3484,PJM,19.9669
3485,PJM,19.7547
3486,PJM,20.0434
3487,PJM,20.2665
3488,PJM,21.0892
3489,PJM,21.4571
3490,PJM,22.0308
3491,PJM,23.3423
3492,PJM,25.0976
3493,PJM,26.8236
3494,PJM,26.8236
3495,PJM,26.9359
3496,PJM,27.9416
3497,PJM,28.7957
3498,PJM,28.9879
3499,PJM,28.4830
3500,PJM,27.2798
3501,PJM,26.7627
3502,PJM,25.7742
3503,PJM,23.2165
3504,PJM,22.0158
3505,PJM,21.1980
3506,PJM,21.1980
3507,PJM,20.8269
3508,PJM,20.2717
3509,PJM,19.9779
3510,PJM,19.7270
3511,PJM,20.0992
3512,PJM,20.9981
3513,PJM,21.0067
3514,PJM,21.8018
3515,PJM,22.8462
3516,PJM,24.1932
3517,PJM,25.3814
3518,PJM,26.4998
3519,PJM,26.4998
3520,PJM,26.9157
3521,PJM,27.5428
3522,PJM,28.0033
3523,PJM,27.5334
3524,PJM,26.5495
3525,PJM,26.0475
3526,PJM,24.3352
3527,PJM,23.2165
3528,PJM,21.4194
3529,PJM,21.1980
3530,PJM,20.7865
3531,PJM,20.7397
3532,PJM,20.9142
3533,PJM,21.0242
3534,PJM,21.1980
3535,PJM,21.1980
3536,PJM,21.1980
3537,PJM,21.1980
3538,PJM,21.8018
3539,PJM,22.5869
3540,PJM,23.3700
3541,PJM,23.8917
3542,PJM,24.4236
3543,PJM,24.5840
3544,PJM,25.1656
3545,PJM,26.4998
3546,PJM,26.4998
3547,PJM,26.9359
3548,PJM,26.4998
3549,PJM,25.8663
3550,PJM,24.3886
3551,PJM,22.3401
3552,PJM,21.1980
3553,PJM,21.0110
3554,PJM,20.5578
3555,PJM,20.5010
3556,PJM,20.7430
3557,PJM,20.9656
3558,PJM,21.1980
3559,PJM,21.6762
3560,PJM,23.2165
3561,PJM,23.9020
3562,PJM,24.6133
3563,PJM,25.0184
3564,PJM,25.8836
3565,PJM,26.4998
3566,PJM,26.4998
3567,PJM,26.7402
3568,PJM,27.3436
3569,PJM,28.6979
3570,PJM,29.0152
3571,PJM,28.2742
3572,PJM,26.8478
3573,PJM,26.2949
3574,PJM,24.5325
3575,PJM,22.8843
3576,PJM,21.3306
