date,zone,tmax_c,tmin_c
2023-03-23,Lower_Hudson,14.4,7.8
2023-03-24,Lower_Hudson,12.2,4.4
2023-03-25,Lower_Hudson,5.6,3.9
2023-03-26,Lower_Hudson,16.7,3.9
2023-03-27,Lower_Hudson,14.4,1.1
2023-03-28,Lower_Hudson,11.1,2.2
2023-03-29,Lower_Hudson,11.7,-1.0
2023-03-30,Lower_Hudson,6.7,-1.6
2023-03-31,Lower_Hudson,10.0,-2.1
2023-04-01,Lower_Hudson,21.7,1.7
2023-04-02,Lower_Hudson,10.0,-0.5
2023-04-03,Lower_Hudson,13.3,-2.1
2023-04-04,Lower_Hudson,21.1,5.0
2023-04-05,Lower_Hudson,14.4,6.1
2023-04-06,Lower_Hudson,25.0,7.2
2023-04-07,Lower_Hudson,13.9,3.9
2023-04-08,Lower_Hudson,11.1,0.0
2023-04-09,Lower_Hudson,11.7,0.6
2023-04-10,Lower_Hudson,18.9,1.7
2023-04-11,Lower_Hudson,23.3,4.4
2023-04-12,Lower_Hudson,27.8,15.6
2023-04-13,Lower_Hudson,31.7,11.1
2023-04-14,Lower_Hudson,30.6,15.0
2023-04-15,Lower_Hudson,21.1,14.4
2023-04-16,Lower_Hudson,20.0,12.2
2023-04-17,Lower_Hudson,18.3,10.6
2023-04-18,Lower_Hudson,12.8,6.7
2023-04-19,Lower_Hudson,15.0,5.0
2023-04-20,Lower_Hudson,19.4,3.9
2023-04-21,Lower_Hudson,18.9,7.2
2023-04-22,Lower_Hudson,17.2,8.9
2023-04-23,Lower_Hudson,17.2,8.9
2023-04-24,Lower_Hudson,15.6,4.4
2023-04-25,Lower_Hudson,15.0,5.0
2023-04-26,Lower_Hudson,13.9,2.8
2023-04-27,Lower_Hudson,12.2,5.0
2023-04-28,Lower_Hudson,12.2,7.2
2023-04-29,Lower_Hudson,10.0,7.8
2023-04-30,Lower_Hudson,15.6,10.0
2023-05-01,Lower_Hudson,15.6,6.7
2023-05-02,Lower_Hudson,13.3,6.1
2023-05-03,Lower_Hudson,12.8,6.7
2023-05-04,Lower_Hudson,13.3,7.2
2023-05-05,Lower_Hudson,16.7,6.1
2023-05-06,Lower_Hudson,21.7,5.6
2023-05-07,Lower_Hudson,24.4,8.3
2023-05-08,Lower_Hudson,23.9,11.7
2023-05-09,Lower_Hudson,19.4,7.2
2023-05-10,Lower_Hudson,21.7,6.1
2023-05-11,Lower_Hudson,26.7,8.3
2023-05-12,Lower_Hudson,29.4,12.2
2023-05-13,Lower_Hudson,26.7,15.0
2023-05-14,Lower_Hudson,21.7,10.0
2023-05-15,Lower_Hudson,23.3,6.1
2023-05-16,Lower_Hudson,25.6,13.9
2023-05-17,Lower_Hudson,17.8,6.1
2023-05-18,Lower_Hudson,15.6,3.9
2023-05-19,Lower_Hudson,20.6,6.1
2023-05-20,Lower_Hudson,17.8,10.0
2023-05-21,Lower_Hudson,21.1,12.2
2023-05-22,Lower_Hudson,22.2,10.6
2023-05-23,Lower_Hudson,20.0,10.0
2023-05-24,Lower_Hudson,24.4,8.3
2023-05-25,Lower_Hudson,18.9,7.8
2023-05-26,Lower_Hudson,22.2,7.8
2023-05-27,Lower_Hudson,23.9,10.0
2023-05-28,Lower_Hudson,25.6,10.0
2023-05-29,Lower_Hudson,23.9,12.2
2023-05-30,Lower_Hudson,20.6,8.9
2023-05-31,Lower_Hudson,23.9,6.7
2023-06-01,Lower_Hudson,28.9,11.7
2023-06-02,Lower_Hudson,31.7,15.0
2023-06-03,Lower_Hudson,19.4,10.0
2023-06-04,Lower_Hudson,20.0,6.7
2023-06-05,Lower_Hudson,23.9,8.9
2023-06-06,Lower_Hudson,25.0,11.1
2023-06-07,Lower_Hudson,19.4,10.0
2023-06-08,Lower_Hudson,20.6,7.2
2023-06-09,Lower_Hudson,21.7,11.1
2023-06-10,Lower_Hudson,24.4,10.6
2023-06-11,Lower_Hudson,26.7,14.4
2023-06-12,Lower_Hudson,25.6,17.2
2023-06-13,Lower_Hudson,25.6,14.4
2023-06-14,Lower_Hudson,24.4,12.8
2023-06-15,Lower_Hudson,25.6,15.0
2023-06-16,Lower_Hudson,25.6,15.0
2023-06-17,Lower_Hudson,25.6,14.4
2023-06-18,Lower_Hudson,26.7,15.0
2023-06-19,Lower_Hudson,25.0,16.1
2023-06-20,Lower_Hudson,23.9,15.6
2023-06-21,Lower_Hudson,21.7,13.9
2023-06-22,Lower_Hudson,21.7,15.0
2023-06-23,Lower_Hudson,21.7,16.7
2023-06-24,Lower_Hudson,25.6,11.1
2023-06-25,Lower_Hudson,28.3,19.4
2023-06-26,Lower_Hudson,26.7,20.0
2023-06-27,Lower_Hudson,25.6,18.3
2023-06-28,Lower_Hudson,28.3,18.3
2023-06-29,Lower_Hudson,28.3,16.7
2023-06-30,Lower_Hudson,28.3,17.2
2023-07-01,Lower_Hudson,27.8,16.1
2023-07-02,Lower_Hudson,30.6,20.0
2023-07-03,Lower_Hudson,30.6,21.1
2023-07-04,Lower_Hudson,27.8,20.6
2023-07-05,Lower_Hudson,32.8,19.4
2023-07-06,Lower_Hudson,33.3,21.1
2023-07-07,Lower_Hudson,30.6,20.6
2023-07-08,Lower_Hudson,30.6,21.7
2023-07-09,Lower_Hudson,27.2,21.1
2023-07-10,Lower_Hudson,28.3,19.4
2023-07-11,Lower_Hudson,31.1,16.7
2023-07-12,Lower_Hudson,32.2,21.7
2023-07-13,Lower_Hudson,31.7,20.6
2023-07-14,Lower_Hudson,28.3,20.0
2023-07-15,Lower_Hudson,31.1,20.0
2023-07-16,Lower_Hudson,26.1,23.3
2023-07-17,Lower_Hudson,31.1,21.7
2023-07-18,Lower_Hudson,27.8,21.1
2023-07-19,Lower_Hudson,27.2,18.9
2023-07-20,Lower_Hudson,28.9,19.4
2023-07-21,Lower_Hudson,29.4,20.0
2023-07-22,Lower_Hudson,27.8,19.4
2023-07-23,Lower_Hudson,30.0,17.2
2023-07-24,Lower_Hudson,29.4,18.9
2023-07-25,Lower_Hudson,30.0,18.9
2023-07-26,Lower_Hudson,30.6,17.2
2023-07-28,Lower_Hudson,32.8,20.0
2023-07-29,Lower_Hudson,31.1,18.3
2023-07-30,Lower_Hudson,25.0,16.1
2023-07-31,Lower_Hudson,27.2,15.0
2023-08-01,Lower_Hudson,25.6,16.1
2023-08-02,Lower_Hudson,25.0,14.4
2023-08-03,Lower_Hudson,25.0,14.4
2023-08-04,Lower_Hudson,24.4,19.4
2023-08-05,Lower_Hudson,28.3,19.4
2023-08-06,Lower_Hudson,28.3,17.8
2023-08-07,Lower_Hudson,25.6,20.0
2023-08-08,Lower_Hudson,26.1,20.6
2023-08-09,Lower_Hudson,28.3,20.0
2023-08-10,Lower_Hudson,23.9,18.3
2023-08-11,Lower_Hudson,28.3,17.8
2023-08-12,Lower_Hudson,28.3,16.7
2023-08-13,Lower_Hudson,29.4,20.0
2023-08-14,Lower_Hudson,28.9,17.8
2023-08-15,Lower_Hudson,22.8,19.4
2023-08-16,Lower_Hudson,25.0,20.0
2023-08-18,Lower_Hudson,26.1,18.9
2023-08-19,Lower_Hudson,25.0,15.6
2023-08-20,Lower_Hudson,28.3,15.0
2023-08-21,Lower_Hudson,30.0,18.3
2023-08-22,Lower_Hudson,25.6,16.7
2023-08-23,Lower_Hudson,25.0,13.9
2023-08-24,Lower_Hudson,21.1,17.8
2023-08-25,Lower_Hudson,23.9,20.0
2023-08-26,Lower_Hudson,28.9,20.0
2023-08-27,Lower_Hudson,27.8,17.8
2023-08-28,Lower_Hudson,24.4,18.9
2023-08-29,Lower_Hudson,26.7,18.9
2023-08-30,Lower_Hudson,28.3,18.3
2023-08-31,Lower_Hudson,23.9,15.0
2023-09-01,Lower_Hudson,22.8,11.7
2023-09-02,Lower_Hudson,26.1,13.3
2023-09-03,Lower_Hudson,30.0,17.8
2023-09-04,Lower_Hudson,30.6,20.0
2023-09-05,Lower_Hudson,32.8,22.2
2023-09-06,Lower_Hudson,32.2,22.8
2023-09-07,Lower_Hudson,33.9,21.7
2023-09-08,Lower_Hudson,30.6,20.0
2023-09-09,Lower_Hudson,30.0,21.7
2023-09-10,Lower_Hudson,23.9,20.6
2023-09-11,Lower_Hudson,27.2,20.0
2023-09-12,Lower_Hudson,27.8,19.4
2023-09-13,Lower_Hudson,25.0,18.9
2023-09-14,Lower_Hudson,24.4,14.4
2023-09-15,Lower_Hudson,20.6,12.2
2023-09-16,Lower_Hudson,23.3,11.7
2023-09-17,Lower_Hudson,24.4,10.6
2023-09-18,Lower_Hudson,21.7,15.6
2023-09-19,Lower_Hudson,22.8,11.7
2023-09-20,Lower_Hudson,22.8,10.6
2023-09-21,Lower_Hudson,22.2,10.6
2023-09-22,Lower_Hudson,21.1,12.2
2023-09-23,Lower_Hudson,15.0,12.8
2023-09-24,Lower_Hudson,17.8,15.0
2023-09-25,Lower_Hudson,15.6,12.8
2023-09-26,Lower_Hudson,17.2,10.0
2023-09-27,Lower_Hudson,20.6,7.2
2023-09-28,Lower_Hudson,18.3,10.6
2023-09-29,Lower_Hudson,15.6,13.9
2023-09-30,Lower_Hudson,18.3,12.8
2023-10-01,Lower_Hudson,24.4,12.8
2023-10-02,Lower_Hudson,25.0,13.9
2023-10-03,Lower_Hudson,26.7,12.2
2023-10-04,Lower_Hudson,27.8,15.0
2023-10-05,Lower_Hudson,24.4,13.3
2023-10-06,Lower_Hudson,20.6,17.8
2023-10-07,Lower_Hudson,18.9,10.6
2023-10-08,Lower_Hudson,15.0,8.3
2023-10-09,Lower_Hudson,16.1,5.6
2023-10-10,Lower_Hudson,17.8,8.9
2023-10-11,Lower_Hudson,20.6,9.4
2023-10-12,Lower_Hudson,20.6,8.3
2023-10-13,Lower_Hudson,16.7,7.8
2023-10-14,Lower_Hudson,11.1,8.9
2023-10-15,Lower_Hudson,15.6,7.8
2023-10-16,Lower_Hudson,17.2,7.8
2023-10-17,Lower_Hudson,17.2,7.8
2023-10-18,Lower_Hudson,17.8,10.0
2023-10-19,Lower_Hudson,17.8,7.8
2023-10-20,Lower_Hudson,16.7,11.7
2023-10-21,Lower_Hudson,16.1,12.8
2023-10-22,Lower_Hudson,13.3,7.2
2023-10-23,Lower_Hudson,15.6,5.0
2023-10-24,Lower_Hudson,17.2,4.4
2023-10-25,Lower_Hudson,22.2,6.7
2023-10-26,Lower_Hudson,26.1,9.4
2023-10-27,Lower_Hudson,23.9,13.3
2023-10-28,Lower_Hudson,27.2,15.0
2023-10-29,Lower_Hudson,15.0,9.4
2023-10-30,Lower_Hudson,13.3,8.9
2023-10-31,Lower_Hudson,11.1,5.0
2023-11-01,Lower_Hudson,9.4,0.6
2023-11-02,Lower_Hudson,8.9,-2.1
2023-11-03,Lower_Hudson,12.8,1.1
2023-11-04,Lower_Hudson,15.0,4.4
2023-11-05,Lower_Hudson,17.8,6.1
2023-11-06,Lower_Hudson,11.7,2.8
2023-11-07,Lower_Hudson,17.8,9.4
2023-11-08,Lower_Hudson,10.6,2.8
2023-11-09,Lower_Hudson,13.9,1.7
2023-11-10,Lower_Hudson,10.6,5.6
2023-11-11,Lower_Hudson,11.7,1.7
2023-11-12,Lower_Hudson,6.7,-1.0
2023-11-13,Lower_Hudson,8.3,-2.1
2023-11-14,Lower_Hudson,12.2,1.7
2023-11-15,Lower_Hudson,10.6,-1.0
2023-11-16,Lower_Hudson,17.8,3.3
2023-11-17,Lower_Hudson,17.8,3.9
2023-11-18,Lower_Hudson,13.9,2.8
2023-11-19,Lower_Hudson,12.2,0.6
2023-11-20,Lower_Hudson,6.1,-1.6
2023-11-21,Lower_Hudson,6.7,-2.1
2023-11-22,Lower_Hudson,10.6,6.7
2023-11-23,Lower_Hudson,10.0,3.9
2023-11-24,Lower_Hudson,9.4,-1.6
2023-11-25,Lower_Hudson,3.9,-4.3
2023-11-26,Lower_Hudson,11.1,-3.2
2023-11-27,Lower_Hudson,11.7,1.1
2023-11-28,Lower_Hudson,3.9,-1.0
2023-11-29,Lower_Hudson,2.2,-3.8
2023-11-30,Lower_Hudson,9.4,-1.6
2023-12-01,Lower_Hudson,8.3,2.2
2023-12-02,Lower_Hudson,13.3,5.6
2023-12-03,Lower_Hudson,8.9,3.9
2023-12-04,Lower_Hudson,10.0,3.3
2023-12-05,Lower_Hudson,5.6,1.1
2023-12-06,Lower_Hudson,4.4,-2.1
2023-12-07,Lower_Hudson,1.7,-2.1
2023-12-08,Lower_Hudson,8.9,-1.6
2023-12-09,Lower_Hudson,13.3,0.6
2023-12-10,Lower_Hudson,15.0,3.9
2023-12-11,Lower_Hudson,7.8,1.7
2023-12-12,Lower_Hudson,6.1,-2.1
2023-12-13,Lower_Hudson,7.2,0.0
2023-12-14,Lower_Hudson,3.9,-3.2
2023-12-15,Lower_Hudson,13.9,0.6
2023-12-16,Lower_Hudson,12.2,1.1
2023-12-17,Lower_Hudson,12.8,7.2
2023-12-18,Lower_Hudson,17.2,4.4
2023-12-19,Lower_Hudson,5.0,-1.0
2023-12-20,Lower_Hudson,6.1,-3.2
2023-12-21,Lower_Hudson,3.9,-3.8
2023-12-22,Lower_Hudson,3.3,-6.6
2023-12-23,Lower_Hudson,3.9,-3.8
2023-12-24,Lower_Hudson,8.9,2.2
2023-12-25,Lower_Hudson,9.4,2.8
2023-12-26,Lower_Hudson,7.8,1.7
2023-12-27,Lower_Hudson,9.4,5.0
2023-12-28,Lower_Hudson,12.2,7.8
2023-12-29,Lower_Hudson,11.7,6.7
2023-12-30,Lower_Hudson,7.2,2.8
2023-12-31,Lower_Hudson,5.0,1.7
2024-01-01,Lower_Hudson,7.8,-1.6
2024-01-02,Lower_Hudson,4.4,-4.3
2024-01-03,Lower_Hudson,5.6,-2.1
2024-01-04,Lower_Hudson,6.7,-3.8
2024-01-05,Lower_Hudson,2.8,-5.5
2024-01-06,Lower_Hudson,1.7,-4.9
2024-01-07,Lower_Hudson,1.7,-1.6
2024-01-08,Lower_Hudson,5.0,-3.2
2024-01-09,Lower_Hudson,13.9,-4.3
2024-01-10,Lower_Hudson,12.8,5.6
2024-01-11,Lower_Hudson,6.7,3.3
2024-01-12,Lower_Hudson,8.3,-1.0
2024-01-13,Lower_Hudson,15.0,0.6
2024-01-14,Lower_Hudson,5.0,-4.3
2024-01-15,Lower_Hudson,-2.7,-6.6
2024-01-16,Lower_Hudson,-0.5,-6.6
2024-01-17,Lower_Hudson,-4.3,-8.8
2024-01-18,Lower_Hudson,-1.6,-7.1
2024-01-19,Lower_Hudson,-2.1,-6.0
2024-01-20,Lower_Hudson,-4.9,-9.3
2024-01-21,Lower_Hudson,-2.1,-9.3
2024-01-22,Lower_Hudson,2.2,-6.6
2024-01-23,Lower_Hudson,5.0,0.6
2024-01-24,Lower_Hudson,5.0,1.1
2024-01-25,Lower_Hudson,13.3,5.0
2024-01-26,Lower_Hudson,6.1,3.9
2024-01-27,Lower_Hudson,8.3,3.3
2024-01-28,Lower_Hudson,3.9,1.7
2024-01-29,Lower_Hudson,2.8,1.1
2024-01-30,Lower_Hudson,1.7,0.0
2024-01-31,Lower_Hudson,2.8,0.0
2024-02-01,Lower_Hudson,6.1,-1.0
2024-02-02,Lower_Hudson,5.0,0.6
2024-02-03,Lower_Hudson,4.4,-1.6
2024-02-04,Lower_Hudson,6.7,-2.1
2024-02-05,Lower_Hudson,6.1,-2.7
2024-02-06,Lower_Hudson,5.6,-4.9
2024-02-07,Lower_Hudson,7.8,-3.8
2024-02-08,Lower_Hudson,10.0,-2.1
2024-02-09,Lower_Hudson,11.1,1.1
2024-02-10,Lower_Hudson,14.4,1.1
2024-02-11,Lower_Hudson,10.0,1.1
2024-02-12,Lower_Hudson,6.7,-1.6
2024-02-13,Lower_Hudson,2.8,-1.6
2024-02-14,Lower_Hudson,1.7,-3.2
2024-02-15,Lower_Hudson,1.7,-7.1
2024-02-16,Lower_Hudson,3.3,-1.0
2024-02-17,Lower_Hudson,1.1,-4.9
2024-02-18,Lower_Hudson,2.8,-5.5
2024-02-19,Lower_Hudson,2.8,-3.8
2024-02-20,Lower_Hudson,1.1,-6.0
2024-02-21,Lower_Hudson,3.3,-7.1
2024-02-22,Lower_Hudson,5.0,-2.7
2024-02-23,Lower_Hudson,7.8,2.8
2024-02-24,Lower_Hudson,5.6,-4.3
2024-02-25,Lower_Hudson,3.3,-8.2
2024-02-26,Lower_Hudson,11.7,-2.1
2024-02-27,Lower_Hudson,12.8,-0.5
2024-02-28,Lower_Hudson,13.9,4.4
2024-02-29,Lower_Hudson,3.9,-1.6
2024-03-01,Lower_Hudson,6.1,-4.3
2024-03-02,Lower_Hudson,10.0,2.8
2024-03-03,Lower_Hudson,17.8,7.2
2024-03-04,Lower_Hudson,13.9,6.1
2024-03-05,Lower_Hudson,7.8,4.4
2024-03-06,Lower_Hudson,10.0,7.2
2024-03-07,Lower_Hudson,12.8,5.0
2024-03-08,Lower_Hudson,11.7,1.1
2024-03-09,Lower_Hudson,6.1,3.3
2024-03-10,Lower_Hudson,9.4,1.1
2024-03-11,Lower_Hudson,9.4,0.0
2024-03-12,Lower_Hudson,17.2,3.3
2024-03-13,Lower_Hudson,16.1,3.9
2024-03-14,Lower_Hudson,21.7,3.3
2024-03-15,Lower_Hudson,21.7,6.7
2024-03-16,Lower_Hudson,14.4,4.4
2024-03-17,Lower_Hudson,15.6,5.6
2024-03-18,Lower_Hudson,8.9,2.2
2024-03-19,Lower_Hudson,7.2,0.0
2024-03-20,Lower_Hudson,11.7,-0.5
2024-03-21,Lower_Hudson,3.9,-2.7
2024-03-22,Lower_Hudson,5.6,-4.3
2024-03-23,Lower_Hudson,8.3,0.6
2024-03-24,Lower_Hudson,7.2,-2.7
2024-03-25,Lower_Hudson,10.0,-1.6
2024-03-26,Lower_Hudson,8.9,1.1
2024-03-27,Lower_Hudson,10.0,3.9
2024-03-28,Lower_Hudson,9.4,5.6
2024-03-29,Lower_Hudson,11.7,3.9
2024-03-30,Lower_Hudson,14.4,3.3
2024-03-31,Lower_Hudson,15.6,3.9
2024-04-01,Lower_Hudson,11.7,4.4
2024-04-02,Lower_Hudson,7.2,3.9
2024-04-03,Lower_Hudson,5.6,3.3
2024-04-04,Lower_Hudson,8.3,1.1
2024-04-05,Lower_Hudson,9.4,1.7
2024-04-06,Lower_Hudson,11.1,3.9
2024-04-07,Lower_Hudson,13.3,3.3
2024-04-08,Lower_Hudson,17.8,0.6
2024-04-09,Lower_Hudson,23.9,5.6
2024-04-10,Lower_Hudson,17.8,8.3
2024-04-11,Lower_Hudson,15.6,8.9
2024-04-12,Lower_Hudson,17.2,12.2
2024-04-13,Lower_Hudson,12.2,7.8
2024-04-14,Lower_Hudson,18.9,6.7
2024-04-15,Lower_Hudson,25.6,10.0
2024-04-16,Lower_Hudson,20.6,6.1
2024-04-17,Lower_Hudson,14.4,7.2
2024-04-18,Lower_Hudson,7.8,5.0
2024-04-19,Lower_Hudson,13.3,6.1
2024-04-20,Lower_Hudson,18.9,5.6
2024-04-21,Lower_Hudson,10.0,1.1
2024-04-22,Lower_Hudson,15.0,1.7
2024-04-23,Lower_Hudson,16.1,1.7
2024-04-24,Lower_Hudson,20.6,7.2
2024-04-25,Lower_Hudson,12.8,2.8
2024-04-26,Lower_Hudson,15.0,1.1
2024-04-27,Lower_Hudson,15.0,2.8
2024-04-28,Lower_Hudson,22.2,8.3
2024-04-29,Lower_Hudson,27.8,12.8
2024-04-30,Lower_Hudson,16.7,10.0
2024-05-01,Lower_Hudson,22.2,10.0
2024-05-02,Lower_Hudson,25.0,10.0
2024-05-03,Lower_Hudson,16.1,9.4
2024-05-04,Lower_Hudson,17.2,7.2
2024-05-05,Lower_Hudson,10.6,8.3
2024-05-06,Lower_Hudson,22.8,10.6
2024-05-07,Lower_Hudson,25.6,11.1
2024-05-08,Lower_Hudson,28.9,12.8
2024-05-09,Lower_Hudson,18.9,12.2
2024-05-10,Lower_Hudson,12.2,6.1
2024-05-11,Lower_Hudson,16.1,5.6
2024-05-12,Lower_Hudson,12.8,8.3
2024-05-13,Lower_Hudson,18.9,7.2
2024-05-14,Lower_Hudson,22.2,8.9
2024-05-15,Lower_Hudson,17.8,14.4
2024-05-16,Lower_Hudson,17.8,15.0
2024-05-17,Lower_Hudson,22.2,13.3
2024-05-18,Lower_Hudson,21.1,12.8
2024-05-19,Lower_Hudson,22.2,12.2
2024-05-20,Lower_Hudson,22.8,11.1
2024-05-21,Lower_Hudson,27.8,12.2
2024-05-22,Lower_Hudson,28.9,14.4
2024-05-23,Lower_Hudson,26.1,17.2
2024-05-24,Lower_Hudson,28.3,16.1
2024-05-25,Lower_Hudson,25.0,13.3
2024-05-26,Lower_Hudson,26.7,16.1
2024-05-27,Lower_Hudson,25.6,18.3
2024-05-28,Lower_Hudson,26.1,16.1
2024-05-29,Lower_Hudson,23.9,14.4
2024-05-30,Lower_Hudson,21.1,12.2
2024-05-31,Lower_Hudson,23.3,11.1
2024-06-01,Lower_Hudson,27.2,11.7
2024-06-02,Lower_Hudson,27.8,13.9
2024-06-03,Lower_Hudson,28.9,17.8
2024-06-04,Lower_Hudson,25.6,15.0
2024-06-05,Lower_Hudson,25.6,14.4
2024-06-06,Lower_Hudson,26.1,18.9
2024-06-07,Lower_Hudson,28.9,16.1
2024-06-08,Lower_Hudson,25.0,15.0
2024-06-09,Lower_Hudson,22.8,15.0
2024-06-10,Lower_Hudson,23.3,14.4
2024-06-11,Lower_Hudson,23.9,11.7
2024-06-12,Lower_Hudson,23.9,13.3
2024-06-13,Lower_Hudson,28.3,13.9
2024-06-14,Lower_Hudson,28.3,17.2
2024-06-15,Lower_Hudson,26.1,16.1
2024-06-16,Lower_Hudson,24.4,13.9
2024-06-17,Lower_Hudson,28.3,14.4
2024-06-18,Lower_Hudson,30.0,19.4
2024-06-19,Lower_Hudson,31.1,17.8
2024-06-20,Lower_Hudson,33.3,18.3
2024-06-21,Lower_Hudson,33.9,20.0
2024-06-22,Lower_Hudson,31.7,20.6
2024-06-23,Lower_Hudson,32.8,21.7
2024-06-24,Lower_Hudson,25.6,20.0
2024-06-25,Lower_Hudson,31.7,18.9
2024-06-26,Lower_Hudson,32.8,20.6
2024-06-27,Lower_Hudson,27.8,16.7
2024-06-28,Lower_Hudson,25.0,12.2
2024-06-29,Lower_Hudson,26.1,16.1
2024-06-30,Lower_Hudson,30.0,18.9
2024-07-01,Lower_Hudson,26.1,15.0
2024-07-02,Lower_Hudson,27.8,13.9
2024-07-03,Lower_Hudson,27.8,15.6
2024-07-04,Lower_Hudson,29.4,17.8
2024-07-05,Lower_Hudson,31.1,21.7
2024-07-06,Lower_Hudson,31.7,22.8
2024-07-07,Lower_Hudson,32.2,22.8
2024-07-08,Lower_Hudson,32.8,21.7
2024-07-09,Lower_Hudson,31.1,22.8
2024-07-10,Lower_Hudson,31.1,22.8
2024-07-11,Lower_Hudson,31.7,21.1
2024-07-12,Lower_Hudson,28.3,20.0
2024-07-13,Lower_Hudson,29.4,22.2
2024-07-14,Lower_Hudson,31.7,21.7
2024-07-15,Lower_Hudson,32.8,22.2
2024-07-16,Lower_Hudson,33.9,21.1
2024-07-17,Lower_Hudson,31.7,22.8
2024-07-18,Lower_Hudson,29.4,18.9
2024-07-19,Lower_Hudson,27.8,16.7
2024-07-20,Lower_Hudson,28.9,17.8
2024-07-21,Lower_Hudson,31.1,20.6
2024-07-22,Lower_Hudson,27.2,20.0
2024-07-23,Lower_Hudson,26.1,20.0
2024-07-24,Lower_Hudson,25.6,21.1
2024-07-25,Lower_Hudson,28.9,19.4
2024-07-26,Lower_Hudson,28.3,17.8
2024-07-27,Lower_Hudson,28.9,17.2
2024-07-28,Lower_Hudson,30.0,18.3
2024-07-29,Lower_Hudson,28.3,18.3
2024-07-30,Lower_Hudson,30.0,20.0
2024-07-31,Lower_Hudson,30.0,22.2
2024-08-01,Lower_Hudson,33.9,21.1
2024-08-02,Lower_Hudson,32.8,22.8
2024-08-03,Lower_Hudson,32.2,22.2
2024-08-04,Lower_Hudson,28.3,22.2
2024-08-05,Lower_Hudson,31.1,20.6
2024-08-06,Lower_Hudson,32.2,21.1
2024-08-07,Lower_Hudson,21.1,16.7
2024-08-08,Lower_Hudson,20.6,17.8
2024-08-09,Lower_Hudson,27.8,20.6
2024-08-10,Lower_Hudson,28.9,20.6
2024-08-11,Lower_Hudson,26.7,17.8
2024-08-12,Lower_Hudson,25.6,14.4
2024-08-13,Lower_Hudson,26.7,15.6
2024-08-14,Lower_Hudson,29.4,17.2
2024-08-15,Lower_Hudson,29.4,17.8
2024-08-16,Lower_Hudson,27.8,18.9
2024-08-17,Lower_Hudson,26.1,20.0
2024-08-18,Lower_Hudson,26.7,20.0
2024-08-19,Lower_Hudson,28.3,18.9
2024-08-20,Lower_Hudson,21.1,14.4
2024-08-21,Lower_Hudson,22.8,12.8
2024-08-22,Lower_Hudson,23.9,11.7
2024-08-23,Lower_Hudson,26.1,13.9
2024-08-24,Lower_Hudson,28.3,16.7
2024-08-25,Lower_Hudson,29.4,16.7
2024-08-26,Lower_Hudson,29.4,17.2
2024-08-27,Lower_Hudson,29.4,16.7
2024-08-28,Lower_Hudson,32.2,19.4
2024-08-29,Lower_Hudson,25.0,19.4
2024-08-30,Lower_Hudson,23.3,16.7
2024-08-31,Lower_Hudson,25.0,18.3
2024-09-01,Lower_Hudson,27.2,21.1
2024-09-02,Lower_Hudson,25.6,14.4
2024-09-03,Lower_Hudson,22.8,10.0
2024-09-04,Lower_Hudson,24.4,11.7
2024-09-05,Lower_Hudson,24.4,12.2
2024-09-06,Lower_Hudson,25.6,14.4
2024-09-07,Lower_Hudson,22.2,13.9
2024-09-08,Lower_Hudson,20.6,12.2
2024-09-09,Lower_Hudson,23.3,9.4
2024-09-10,Lower_Hudson,25.0,13.3
2024-09-11,Lower_Hudson,24.4,12.2
2024-09-12,Lower_Hudson,26.1,12.2
2024-09-13,Lower_Hudson,26.1,13.3
2024-09-14,Lower_Hudson,27.2,15.0
2024-09-15,Lower_Hudson,25.0,13.3
2024-09-16,Lower_Hudson,23.9,12.2
2024-09-17,Lower_Hudson,25.0,14.4
2024-09-18,Lower_Hudson,23.3,17.2
2024-09-19,Lower_Hudson,28.9,17.2
2024-09-20,Lower_Hudson,26.7,16.7
2024-09-21,Lower_Hudson,25.6,13.9
2024-09-22,Lower_Hudson,22.8,12.8
2024-09-23,Lower_Hudson,18.3,12.8
2024-09-24,Lower_Hudson,18.9,11.7
2024-09-25,Lower_Hudson,18.9,14.4
2024-09-26,Lower_Hudson,22.2,16.7
2024-09-27,Lower_Hudson,22.2,17.2
2024-09-28,Lower_Hudson,21.1,15.6
2024-09-29,Lower_Hudson,16.1,15.0
2024-09-30,Lower_Hudson,22.2,13.9
2024-10-01,Lower_Hudson,20.0,13.9
2024-10-02,Lower_Hudson,18.9,11.7
2024-10-03,Lower_Hudson,22.2,12.8
2024-10-04,Lower_Hudson,22.8,11.7
2024-10-05,Lower_Hudson,23.3,11.1
2024-10-06,Lower_Hudson,21.7,9.4
2024-10-07,Lower_Hudson,23.3,12.2
2024-10-08,Lower_Hudson,19.4,7.8
2024-10-09,Lower_Hudson,20.0,8.9
2024-10-10,Lower_Hudson,16.7,6.1
2024-10-11,Lower_Hudson,20.0,4.4
2024-10-12,Lower_Hudson,23.3,8.9
2024-10-13,Lower_Hudson,20.0,7.2
2024-10-14,Lower_Hudson,19.4,6.7
2024-10-15,Lower_Hudson,13.9,5.0
2024-10-16,Lower_Hudson,14.4,5.0
2024-10-17,Lower_Hudson,15.6,3.3
2024-10-18,Lower_Hudson,20.0,6.1
2024-10-19,Lower_Hudson,21.1,7.8
2024-10-20,Lower_Hudson,23.9,6.1
2024-10-21,Lower_Hudson,26.7,7.2
2024-10-22,Lower_Hudson,27.2,12.8
2024-10-23,Lower_Hudson,23.3,9.4
