date,tmax_c
2024-02-13,4.633333333333334
2024-02-14,3.5
2024-02-15,3.1333333333333333
2024-02-16,6.099999999999999
2024-02-17,2.4
2024-02-18,4.6000000000000005
2024-02-19,5.0
2024-02-20,3.3000000000000003
2024-02-21,4.8
2024-02-22,6.1000000000000005
2024-02-23,8.333333333333334
2024-02-24,6.866666666666667
2024-02-25,3.866666666666667
2024-02-26,11.133333333333333
2024-02-27,12.033333333333333
2024-02-28,15.200000000000001
2024-02-29,6.3
2024-03-01,6.866666666666667
2024-03-02,12.433333333333332
2024-03-03,20.0
2024-03-04,14.266666666666666
2024-03-05,9.233333333333334
2024-03-06,10.966666666666667
2024-03-07,12.4
2024-03-08,15.200000000000001
2024-03-09,9.033333333333333
2024-03-10,10.766666666666666
2024-03-11,11.133333333333333
2024-03-12,18.866666666666664
2024-03-13,15.4
2024-03-14,21.46666666666667
2024-03-15,22.400000000000002
2024-03-16,14.633333333333335
2024-03-17,16.833333333333332
2024-03-18,10.766666666666666
2024-03-19,8.700000000000001
2024-03-20,12.799999999999999
2024-03-21,6.133333333333333
2024-03-22,6.3
2024-03-23,10.166666666666666
2024-03-24,7.966666666666666
2024-03-25,10.933333333333332
2024-03-26,10.566666666666666
2024-03-27,10.733333333333334
2024-03-28,9.799999999999999
2024-03-29,13.333333333333334
2024-03-30,16.5
2024-03-31,16.5
2024-04-01,11.866666666666665
2024-04-02,9.633333333333333
2024-04-03,7.2
2024-04-04,10.566666666666666
2024-04-05,10.0
2024-04-06,12.233333333333334
2024-04-07,14.633333333333333
2024-04-08,18.7
2024-04-09,23.733333333333334
2024-04-10,18.333333333333332
2024-04-11,15.733333333333334
2024-04-12,17.2
2024-04-13,13.333333333333334
2024-04-14,20.733333333333334
2024-04-15,26.5
2024-04-16,22.766666666666666
2024-04-17,15.200000000000001
2024-04-18,9.6
2024-04-19,14.1
2024-04-20,20.366666666666664
2024-04-21,11.666666666666666
2024-04-22,16.7
2024-04-23,15.933333333333332
2024-04-24,21.3
2024-04-25,13.166666666666666
2024-04-26,15.166666666666666
2024-04-27,15.166666666666666
2024-04-28,23.5
2024-04-29,29.266666666666666
2024-04-30,18.133333333333333
2024-05-01,24.266666666666666
2024-05-02,23.133333333333336
2024-05-03,17.400000000000002
2024-05-04,16.46666666666667
2024-05-05,12.033333333333331
2024-05-06,22.766666666666666
2024-05-07,26.133333333333336
2024-05-08,28.53333333333333
2024-05-09,21.3
2024-05-10,13.133333333333335
2024-05-11,16.5
2024-05-12,13.333333333333334
2024-05-13,18.133333333333336
2024-05-14,21.46666666666667
2024-05-15,18.166666666666668
2024-05-16,18.900000000000002
2024-05-17,22.400000000000002
2024-05-18,20.96666666666667
2024-05-19,23.333333333333332
2024-05-20,21.666666666666668
2024-05-21,26.099999999999998
2024-05-22,27.399999999999995
2024-05-23,26.46666666666667
2024-05-24,29.433333333333334
2024-05-25,26.3
2024-05-26,26.666666666666668
2024-05-27,24.066666666666666
2024-05-28,27.233333333333334
2024-05-29,24.599999999999998
2024-05-30,22.066666666666666
2024-05-31,24.633333333333336
2024-06-01,28.5
2024-06-02,27.2
2024-06-03,29.633333333333336
2024-06-04,26.3
2024-06-05,26.3
2024-06-06,28.133333333333336
2024-06-07,28.5
2024-06-08,25.900000000000002
2024-06-09,24.433333333333334
2024-06-10,24.433333333333334
2024-06-11,23.133333333333336
2024-06-12,24.433333333333334
2024-06-13,27.96666666666667
2024-06-14,28.53333333333333
2024-06-15,27.599999999999998
2024-06-16,25.566666666666666
2024-06-17,27.96666666666667
2024-06-18,28.900000000000002
2024-06-19,30.400000000000002
2024-06-20,32.03333333333333
2024-06-21,34.43333333333333
2024-06-22,32.96666666666667
2024-06-23,32.56666666666666
2024-06-24,27.766666666666666
2024-06-25,32.6
2024-06-26,32.23333333333333
2024-06-27,29.833333333333332
2024-06-28,26.133333333333336
2024-06-29,26.666666666666668
2024-06-30,29.599999999999998
2024-07-01,27.03333333333333
2024-07-02,28.7
2024-07-03,27.766666666666666
2024-07-04,29.833333333333332
2024-07-05,30.900000000000002
2024-07-06,31.266666666666666
2024-07-07,32.43333333333333
2024-07-08,33.13333333333333
2024-07-09,30.2
2024-07-10,31.13333333333333
2024-07-11,31.666666666666668
2024-07-12,28.900000000000002
2024-07-13,29.666666666666668
2024-07-14,31.46666666666667
2024-07-15,32.6
2024-07-16,34.06666666666667
2024-07-17,30.733333333333334
2024-07-18,30.0
2024-07-19,29.233333333333334
2024-07-20,28.333333333333332
2024-07-21,30.566666666666666
2024-07-22,28.53333333333333
2024-07-23,27.566666666666666
2024-07-24,27.2
2024-07-25,29.433333333333334
2024-07-26,28.900000000000002
2024-07-27,29.8
2024-07-28,31.133333333333336
2024-07-29,29.066666666666663
2024-07-30,30.0
2024-07-31,33.36666666666667
2024-08-01,34.63333333333333
2024-08-02,33.5
2024-08-03,32.766666666666666
2024-08-04,28.133333333333336
2024-08-05,32.233333333333334
2024-08-06,31.866666666666664
2024-08-07,22.599999999999998
2024-08-08,21.833333333333332
2024-08-09,27.96666666666667
2024-08-10,30.2
2024-08-11,27.433333333333334
2024-08-12,27.766666666666666
2024-08-13,27.766666666666666
2024-08-14,29.96666666666667
2024-08-15,30.733333333333334
2024-08-16,30.0
2024-08-17,26.666666666666668
2024-08-18,27.566666666666666
2024-08-19,29.633333333333336
2024-08-20,23.133333333333336
2024-08-21,23.900000000000002
2024-08-22,25.366666666666664
2024-08-23,27.599999999999998
2024-08-24,28.866666666666664
2024-08-25,29.433333333333334
2024-08-26,29.066666666666666
2024-08-27,29.833333333333332
2024-08-28,34.06666666666666
2024-08-29,27.599999999999998
2024-08-30,23.866666666666664
2024-08-31,26.3
2024-09-01,27.766666666666666
2024-09-02,26.833333333333332
2024-09-03,23.866666666666664
2024-09-04,25.0
2024-09-05,24.833333333333332
2024-09-06,25.566666666666666
2024-09-07,24.433333333333334
2024-09-08,21.866666666666664
2024-09-09,25.0
2024-09-10,26.3
2024-09-11,25.566666666666666
2024-09-12,26.5
2024-09-13,27.233333333333334
2024-09-14,28.5
2024-09-15,26.5
2024-09-16,25.0
2024-09-17,26.099999999999998
2024-09-18,24.833333333333332
2024-09-19,29.633333333333336
2024-09-20,27.599999999999998
2024-09-21,26.099999999999998
2024-09-22,23.866666666666664
2024-09-23,20.366666666666664
2024-09-24,20.566666666666666
2024-09-25,20.400000000000002
2024-09-26,23.333333333333332
2024-09-27,22.96666666666667
2024-09-28,20.0
2024-09-29,17.599999999999998
2024-09-30,22.233333333333334
2024-10-01,21.133333333333336
2024-10-02,20.2
2024-10-03,22.233333333333334
2024-10-04,23.133333333333336
2024-10-05,24.266666666666666
2024-10-06,21.666666666666668
2024-10-07,24.833333333333332
2024-10-08,20.566666666666666
2024-10-09,20.933333333333334
2024-10-10,17.400000000000002
2024-10-11,21.3
2024-10-12,24.066666666666666
2024-10-13,21.333333333333332
2024-10-14,20.0
2024-10-15,14.833333333333334
2024-10-16,15.566666666666668
2024-10-17,15.533333333333333
2024-10-18,19.633333333333333
2024-10-19,21.099999999999998
2024-10-20,23.333333333333332
2024-10-21,26.3
2024-10-22,27.233333333333334
2024-10-23,23.5
2024-10-24,21.3
2024-10-25,17.400000000000002
2024-10-26,18.900000000000002
2024-10-27,14.833333333333334
2024-10-28,16.3
2024-10-29,18.133333333333333
2024-10-30,24.266666666666666
2024-10-31,27.03333333333333
2024-11-01,27.03333333333333
2024-11-02,16.5
2024-11-03,12.966666666666667
2024-11-04,15.0
2024-11-05,22.599999999999998
2024-11-06,25.933333333333334
2024-11-07,23.900000000000002
2024-11-08,21.133333333333336
2024-11-09,12.966666666666667
2024-11-10,15.0
2024-11-11,20.766666666666666
2024-11-12,15.933333333333332
2024-11-13,10.566666666666666
2024-11-14,8.666666666666666
2024-11-15,15.0
2024-11-16,17.599999999999998
2024-11-17,17.766666666666666
2024-11-18,19.633333333333333
2024-11-19,16.133333333333336
2024-11-20,15.566666666666668
2024-11-21,12.4
2024-11-22,5.366666666666667
2024-11-23,10.566666666666666
2024-11-24,12.4
2024-11-25,12.766666666666666
2024-11-26,15.166666666666666
2024-11-27,11.666666666666666
2024-11-28,11.1
2024-11-29,9.066666666666668
2024-11-30,4.833333333333333
2024-12-01,3.8666666666666667
2024-12-02,5.0
2024-12-03,6.133333333333333
2024-12-04,5.966666666666666
2024-12-05,7.033333333333334
2024-12-06,2.1999999999999997
2024-12-07,5.766666666666667
2024-12-08,13.333333333333334
2024-12-09,11.133333333333333
2024-12-10,11.1
2024-12-11,15.766666666666666
2024-12-12,5.933333333333334
2024-12-13,1.5
2024-12-14,1.8666666666666665
2024-12-15,5.733333333333333
2024-12-16,11.133333333333333
2024-12-17,15.0
2024-12-18,12.033333333333331
2024-12-19,7.933333333333334
2024-12-20,3.6999999999999997
2024-12-21,1.3
2024-12-22,-5.466666666666666
2024-12-23,0.03333333333333336
2024-12-24,4.433333333333334
2024-12-25,2.6
2024-12-26,3.5
2024-12-27,6.133333333333333
2024-12-28,10.933333333333332
2024-12-29,15.033333333333333
2024-12-30,14.799999999999999
2024-12-31,11.866666666666665
2025-01-01,11.133333333333333
2025-01-02,6.866666666666667
2025-01-03,4.433333333333334
2025-01-04,1.5
2025-01-05,1.5
2025-01-06,-0.13333333333333333
2025-01-07,1.3
2025-01-08,-0.3
2025-01-09,1.5
2025-01-10,5.2
2025-01-11,2.566666666666667
2025-01-12,6.5
2025-01-13,6.133333333333333
2025-01-14,2.4
2025-01-15,0.9333333333333335
2025-01-16,-0.5
2025-01-17,6.333333333333333
2025-01-18,8.166666666666666
2025-01-19,5.366666666666667
2025-01-20,-2.3000000000000003
2025-01-21,-6.766666666666666
2025-01-22,-5.833333333333333
2025-01-23,-1.3666666666666665
2025-01-24,1.1333333333333335
2025-01-25,0.6
2025-01-26,6.666666666666667
2025-01-27,5.2
2025-01-28,6.333333333333333
2025-01-29,11.866666666666667
2025-01-30,3.6666666666666665
2025-01-31,9.266666666666667
2025-02-01,9.633333333333333
2025-02-02,1.1333333333333333
2025-02-03,8.866666666666667
2025-02-04,9.433333333333334
2025-02-05,3.533333333333333
2025-02-06,4.433333333333334
2025-02-07,7.3999999999999995
2025-02-08,2.2333333333333334
2025-02-09,2.566666666666667
2025-02-10,3.3333333333333335
2025-02-11,2.4
2025-02-12,2.566666666666667
2025-02-13,8.5
2025-02-14,3.1333333333333333
2025-02-15,2.4
2025-02-16,9.6
2025-02-17,3.1333333333333333
2025-02-18,-1.6000000000000003
2025-02-19,0.2333333333333334
2025-02-20,-0.5
2025-02-21,2.6
2025-02-22,4.8
2025-02-23,8.700000000000001
2025-02-24,9.6
2025-02-25,13.533333333333333
2025-02-26,14.266666666666666
2025-02-27,12.233333333333334
2025-02-28,11.5
2025-03-01,18.5
2025-03-02,1.6666666666666667
2025-03-03,4.233333333333333
2025-03-04,10.366666666666667
2025-03-05,12.6
2025-03-06,12.966666666666667
2025-03-07,10.933333333333332
2025-03-08,8.133333333333333
2025-03-09,12.6
2025-03-10,18.5
2025-03-11,17.400000000000002
2025-03-12,12.966666666666667
2025-03-13,9.633333333333333
2025-03-14,12.966666666666667
2025-03-15,9.233333333333334
2025-03-16,14.800000000000002
2025-03-17,15.0
2025-03-18,16.1
2025-03-19,16.666666666666668
2025-03-20,10.566666666666666
2025-03-21,10.933333333333332
2025-03-22,17.233333333333334
2025-03-23,9.066666666666668
2025-03-24,10.200000000000001
2025-03-25,15.166666666666666
2025-03-26,11.666666666666666
2025-03-27,11.866666666666665
2025-03-28,17.400000000000002
2025-03-29,27.599999999999998
2025-03-30,8.9
2025-03-31,20.2
2025-04-01,14.633333333333333
2025-04-02,9.066666666666668
2025-04-03,20.566666666666666
2025-04-04,22.599999999999998
2025-04-05,14.233333333333334
2025-04-06,13.866666666666667
2025-04-07,10.566666666666666
2025-04-08,8.133333333333333
2025-04-09,9.4
2025-04-10,10.200000000000001
2025-04-11,8.5
2025-04-12,4.8
2025-04-13,14.433333333333332
2025-04-14,17.966666666666665
2025-04-15,21.133333333333336
2025-04-16,10.566666666666666
2025-04-17,18.166666666666668
2025-04-18,18.333333333333332
2025-04-19,28.333333333333332
2025-04-20,22.8
2025-04-21,13.866666666666667
2025-04-22,26.5
2025-04-23,23.3
2025-04-24,24.066666666666666
2025-04-25,23.53333333333333
2025-04-26,22.400000000000002
2025-04-27,15.733333333333334
2025-04-28,24.23333333333333
2025-04-29,23.5
2025-04-30,23.53333333333333
2025-05-01,20.733333333333334
2025-05-02,27.599999999999998
2025-05-03,27.233333333333334
2025-05-04,20.366666666666667
2025-05-05,17.599999999999998
2025-05-06,18.5
2025-05-07,23.3
2025-05-08,25.0
2025-05-09,16.133333333333333
2025-05-10,22.933333333333334
2025-05-11,25.733333333333334
2025-05-12,22.03333333333333
2025-05-13,20.933333333333334
2025-05-14,17.766666666666666
2025-05-15,21.3
2025-05-16,22.766666666666666
2025-05-17,28.333333333333332
2025-05-18,24.099999999999998
2025-05-19,21.666666666666668
2025-05-20,20.0
2025-05-21,14.799999999999999
2025-05-22,11.700000000000001
2025-05-23,17.933333333333334
2025-05-24,18.7
2025-05-25,19.8
2025-05-26,22.8
2025-05-27,23.5
2025-05-28,18.866666666666664
2025-05-29,20.166666666666668
2025-05-30,23.333333333333332
2025-05-31,20.933333333333334
2025-06-01,19.8
2025-06-02,22.233333333333334
2025-06-03,25.53333333333333
2025-06-04,26.833333333333332
2025-06-05,29.633333333333336
2025-06-06,28.5
2025-06-07,24.8
2025-06-08,24.066666666666663
2025-06-09,18.166666666666668
2025-06-10,23.7
2025-06-11,28.133333333333336
2025-06-12,31.666666666666668
2025-06-13,25.566666666666666
2025-06-14,19.433333333333334
2025-06-15,17.766666666666666
2025-06-16,20.766666666666666
2025-06-17,19.433333333333334
2025-06-18,28.7
2025-06-19,30.900000000000002
2025-06-20,29.066666666666666
2025-06-21,30.566666666666666
2025-06-22,32.03333333333333
2025-06-23,34.06666666666667
2025-06-24,38.13333333333333
2025-06-25,37.233333333333334
2025-06-26,29.03333333333333
2025-06-27,22.566666666666666
2025-06-28,28.5
2025-06-29,32.6
2025-06-30,32.4
2025-07-01,32.800000000000004
2025-07-02,28.333333333333332
2025-07-03,32.03333333333333
2025-07-04,29.266666666666666
2025-07-05,30.0
2025-07-06,30.933333333333337
2025-07-07,30.600000000000005
2025-07-08,34.833333333333336
2025-07-09,32.6
2025-07-10,28.133333333333336
2025-07-11,28.866666666666664
2025-07-12,28.5
2025-07-13,28.5
2025-07-14,30.566666666666666
2025-07-15,29.8
2025-07-16,30.733333333333334
2025-07-17,33.13333333333333
2025-07-18,28.7
2025-07-19,28.133333333333336
2025-07-20,31.866666666666664
2025-07-21,30.2
2025-07-22,27.566666666666666
2025-07-23,27.599999999999998
2025-07-24,30.2
2025-07-25,35.36666666666667
2025-07-26,29.399999999999995
2025-07-27,29.8
2025-07-28,34.43333333333333
2025-07-29,36.5
2025-07-30,35.733333333333334
2025-07-31,31.7
2025-08-01,22.96666666666667
2025-08-02,26.866666666666664
2025-08-03,28.7
2025-08-04,31.133333333333336
2025-08-05,29.233333333333334
2025-08-06,26.133333333333336
2025-08-07,26.666666666666668
2025-08-08,26.866666666666664
2025-08-09,28.7
2025-08-10,31.46666666666667
2025-08-11,31.3
2025-08-12,31.666666666666668
2025-08-13,31.100000000000005
2025-08-14,31.3
2025-08-15,30.733333333333334
2025-08-16,28.333333333333332
2025-08-17,31.666666666666668
2025-08-18,24.633333333333336
2025-08-19,24.433333333333334
2025-08-20,21.3
2025-08-21,23.133333333333336
2025-08-22,28.333333333333332
2025-08-23,27.233333333333334
2025-08-24,26.866666666666664
2025-08-25,30.0
2025-08-26,26.133333333333336
2025-08-27,24.433333333333334
2025-08-28,25.566666666666666
2025-08-29,25.600000000000005
2025-08-30,24.599999999999998
2025-08-31,25.733333333333334
2025-09-01,25.566666666666666
2025-09-02,25.166666666666668
2025-09-03,25.366666666666664
2025-09-04,25.366666666666664
2025-09-05,27.766666666666666
2025-09-06,29.066666666666666
2025-09-07,20.76666666666667
2025-09-08,22.96666666666667
2025-09-09,22.766666666666666
2025-09-10,22.96666666666667
2025-09-11,26.133333333333336
2025-09-12,25.76666666666667
2025-09-13,24.633333333333336
2025-09-14,26.833333333333332
2025-09-15,26.666666666666668
2025-09-16,23.666666666666668
2025-09-17,21.833333333333332
2025-09-18,27.933333333333334
2025-09-19,29.066666666666666
2025-09-20,22.96666666666667
2025-09-21,21.3
2025-09-22,22.233333333333334
2025-09-23,27.400000000000002
2025-09-24,25.96666666666667
2025-09-25,25.0
2025-09-26,28.166666666666668
2025-09-27,25.53333333333333
2025-09-28,27.933333333333334
2025-09-29,25.03333333333333
2025-09-30,27.03333333333333
2025-10-01,20.933333333333334
2025-10-02,18.9
2025-10-03,21.5
2025-10-04,27.233333333333334
2025-10-05,28.333333333333332
2025-10-06,25.933333333333334
2025-10-07,25.933333333333334
2025-10-08,22.2
2025-10-09,15.200000000000001
2025-10-10,17.03333333333333
2025-10-11,18.7
2025-10-12,17.599999999999998
2025-10-13,15.0
2025-10-14,16.3
2025-10-15,20.566666666666666
2025-10-16,16.3
2025-10-17,17.766666666666666
2025-10-18,18.5
2025-10-19,21.3
2025-10-20,20.0
2025-10-21,19.066666666666666
2025-10-22,17.599999999999998
2025-10-23,16.3
2025-10-24,15.566666666666668
2025-10-25,15.200000000000001
2025-10-26,15.200000000000001
2025-10-27,13.333333333333334
2025-10-28,12.6
2025-10-29,13.300000000000002
2025-10-30,17.566666666666666
2025-10-31,15.0
2025-11-01,14.799999999999999
2025-11-02,15.0
2025-11-03,15.366666666666667
2025-11-04,15.733333333333334
2025-11-05,18.333333333333332
2025-11-06,13.9
2025-11-07,15.766666666666666
2025-11-08,19.03333333333333
2025-11-09,17.400000000000002
2025-11-10,15.0
2025-11-11,5.3999999999999995
2025-11-12,10.4
2025-11-13,10.766666666666666
2025-11-14,10.766666666666666
2025-11-15,10.933333333333332
2025-11-16,13.666666666666666
2025-11-17,7.233333333333333
2025-11-18,7.766666666666667
2025-11-19,8.333333333333334
2025-11-20,8.5
2025-11-21,11.299999999999999
2025-11-22,10.766666666666666
2025-11-23,9.799999999999999
2025-11-24,11.299999999999999
2025-11-25,14.066666666666668
2025-11-26,15.200000000000001
2025-11-27,9.799999999999999
2025-11-28,6.5
2025-11-29,5.933333333333333
2025-11-30,8.5
2025-12-01,6.3
2025-12-02,5.733333333333333
2025-12-03,5.2
2025-12-04,5.733333333333333
2025-12-05,0.3666666666666667
2025-12-06,5.766666666666666
2025-12-07,6.099999999999999
2025-12-08,3.8666666666666667
2025-12-09,1.8666666666666665
2025-12-10,8.133333333333335
2025-12-11,4.8
2025-12-12,2.0333333333333337
2025-12-13,5.366666666666667
2025-12-14,0.7666666666666667
2025-12-15,-1.5
2025-12-16,-0.1666666666666667
2025-12-17,7.766666666666667
2025-12-18,10.200000000000001
2025-12-19,14.233333333333334
2025-12-20,3.2999999999999994
2025-12-21,8.333333333333334
2025-12-22,4.066666666666667
2025-12-23,4.6000000000000005
2025-12-24,7.966666666666666
2025-12-25,9.233333333333334
2025-12-26,-2.0333333333333337
2025-12-27,-0.7666666666666666
2025-12-28,3.533333333333333
2025-12-29,9.433333333333334
2025-12-30,0.9666666666666667
2025-12-31,0.7666666666666666
2026-01-01,2.2
2026-01-02,-1.1
2026-01-03,-0.9333
2026-01-04,1.8667
2026-01-05,3.3333
2026-01-06,5.0333
2026-01-07,9.8
2026-01-08,10.3667
2026-01-09,12.2
2026-01-10,11.5
2026-01-11,8.6667
2026-01-12,5.0
2026-01-13,8.3333
2026-01-14,9.8333
2026-01-15,7.4
2026-01-16,1.3
2026-01-17,4.2333
2026-01-18,1.6667
2026-01-19,0.2
2026-01-20,-2.9667
2026-01-21,4.0333
2026-01-22,8.7
2026-01-23,3.7
2026-01-24,-7.9667
2026-01-25,-4.8
2026-01-26,-2.8
2026-01-27,-5.6
2026-01-28,-5.0
2026-01-29,-5.0
2026-01-30,-7.4333
2026-01-31,-4.6333
2026-02-01,-4.2333
2026-02-02,1.7
2026-02-03,0.7667
2026-02-04,0.4
2026-02-05,0.0
2026-02-06,0.3667
2026-02-07,-2.4
2026-02-08,-7.4333
2026-02-09,-0.6
2026-02-10,2.4
2026-02-11,5.2
2026-02-12,2.0333
2026-02-13,3.3333
2026-02-14,7.6
2026-02-15,4.2333
2026-02-16,3.7
2026-02-17,7.0
2026-02-18,4.2667
2026-02-19,4.4333
2026-02-20,4.1
2026-02-21,8.3333
2026-02-22,3.3333
2026-02-23,1.8667
2026-02-24,-0.2
2026-02-25,5.5667
2026-02-26,8.1333
2026-02-27,5.2
2026-02-28,10.9
2026-03-01,5.9333
2026-03-02,0.3667
2026-03-03,2.0333
2026-03-04,8.8667
2026-03-05,7.0333
2026-03-06,5.2
2026-03-07,9.0667
2026-03-08,20.2
2026-03-09,21.3
2026-03-10,23.3667
2026-03-11,19.4333
2026-03-12,15.3667
2026-03-13,5.4
2026-03-14,11.7
2026-03-15,8.1667
2026-03-16,12.6
2026-03-17,8.8667
2026-03-18,2.4333
2026-03-19,5.9333
2026-03-20,12.0333
2026-03-21,14.6
2026-03-22,15.0
2026-03-23,10.0
2026-03-24,8.5333
2026-03-25,10.9
2026-03-26,22.0
2026-03-27,17.9333
2026-03-28,6.6667
2026-03-29,10.9
2026-03-30,21.1
2026-03-31,24.6333
2026-04-01,26.1333
2026-04-02,10.7667
2026-04-03,17.4
2026-04-04,21.3
2026-04-05,13.9
2026-04-06,13.3333
2026-04-07,12.7667
2026-04-08,8.9
2026-04-09,9.6333
2026-04-10,14.6333
2026-04-11,17.0333
2026-04-12,12.0333
2026-04-13,25.3667
2026-04-14,29.1
2026-04-15,29.8
2026-04-16,29.4667
2026-04-17,26.3
2026-04-18,17.6
2026-04-19,12.0333
2026-04-20,11.1333
2026-04-21,11.1
2026-04-22,12.4
2026-04-23,22.8
2026-04-24,19.0667
2026-04-25,10.0
2026-04-26,14.0667
2026-04-27,19.6333
2026-04-28,17.6
2026-04-29,15.9333
2026-04-30,15.7667
2026-05-01,17.4333
2026-05-02,16.6667
2026-05-03,15.4
2026-05-04,21.1
2026-05-05,23.7
2026-05-06,18.9
2026-05-07,18.1667
2026-05-08,17.7667
2026-05-09,17.5667
2026-05-10,21.4667
2026-05-11,16.6667
2026-05-12,18.8667
2026-05-13,21.1
2026-05-14,19.2667
2026-05-15,19.2667
2026-05-16,24.6667
2026-05-17,30.5667
2026-05-18,29.4667
2026-05-19,32.0667
2026-05-20,34.2667
2026-05-21,19.2667
2026-05-22,20.0
2026-05-23,14.2333
2026-05-24,14.0333
2026-05-25,22.6
2026-05-26,26.1
2026-05-27,27.6
2026-05-28,24.2667
2026-05-29,24.6333
2026-05-30,20.5667
2026-05-31,24.8333
2026-06-01,21.6667
2026-06-02,24.9667
2026-06-03,28.3
2026-06-04,29.8
2026-06-05,31.3
2026-06-06,30.9333
2026-06-07,28.5
2026-06-08,23.3333
2026-06-09,25.7333
2026-06-10,27.2333
2026-06-11,34.4667
2026-06-12,34.8333
2026-06-13,29.9667
2026-06-14,30.9333
2026-06-15,24.2667
2026-06-16,24.6333
2026-06-17,25.3667
2026-06-18,31.3
2026-06-19,28.3333
2026-06-20,28.3
2026-06-21,28.3333
2026-06-22,23.1333
2026-06-23,22.4333
2026-06-24,28.5
2026-06-25,28.1333
2026-06-26,27.2333
2026-06-27,25.9333
2026-06-28,27.7667
2026-06-29,30.3667
2026-06-30,30.9333
