plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
60459,121.0,NG,GT,Natural Gas Fired Combustion Turbine,2017,Port Comfort Power LLC,ERCO,,0.138523,10.699309483135917,0.0668242197818785,0.0,NG,True,CT_PEAKER,average,585.135862,0.064011,0.002954,484.5727,1.0532,0.0024,245.33
60460,121.0,NG,GT,Natural Gas Fired Combustion Turbine,2017,Chamon Power LLC,ERCO,,0.163699,11.39434963375632,0.1097362164609985,0.0,NG,True,CT_PEAKER,average,612.966748,0.091773,0.003094,296.2117,2.2514,0.0015,311.0
60468,121.5,NG,GT,Natural Gas Fired Combustion Turbine,2018,Friendswood Energy,ERCO,,0.104028,12.91715401011315,0.0828701354830223,0.0,NG,True,CT_PEAKER,inefficient,706.959818,0.116517,0.003569,6593.6322,17.4922,0.0333,125.0
60472,1.0,SUN,PV,Solar Photovoltaic,2016,CPS 1 Community Solar,ERCO,,,3.4121245828698554,0.2052511415525114,0.0,SUN,False,OTHER,,,,,,,,
60502,125.6,WND,WT,Onshore Wind Turbine,2016,"Tyler Bluff Wind Project, LLC",ERCO,,,3.4120024287267543,0.3218296469185353,0.0,WND,False,OTHER,,,,,,,,
60581,150.0,SUN,PV,Solar Photovoltaic,2017,Upton County Solar,ERCO,,,3.4120003274992285,0.2416727549467275,0.0,SUN,False,OTHER,,,,,,,,
60645,200.0,WND,WT,Onshore Wind Turbine,2016,"Javelina Wind Energy II, LLC",ERCO,,,3.411996955701054,0.4154783105022831,0.0,WND,False,OTHER,,,,,,,,
60649,9.9,MWH,BA,Batteries,2020,Rabbit Hill Energy Storage Project,ERCO,,,,-0.0097435542641022,0.0,MWH,False,OTHER,,,,,,,,
60657,174.0,WND,WT,Onshore Wind Turbine,2016,"Salt Fork Wind Project, LLC",ERCO,,,3.412000648011271,0.4535676796305044,0.0,WND,False,OTHER,,,,,,,,
60682,50.0,SUN,PV,Solar Photovoltaic,2017,Pearl Solar,ERCO,,,3.411993851466593,0.2168538812785388,0.0,SUN,False,OTHER,,,,,,,,
60690,30.0,MWH,BA,Batteries,2017,"Blue Summit Storage, LLC",ERCO,,,,-0.0095890410958904,0.0,MWH,False,OTHER,,,,,,,,
60743,160.0,WND,WT,Onshore Wind Turbine,2018,"Rattlesnake Power, LLC",ERCO,,,3.4120022977127644,0.3949728881278538,0.0,WND,False,OTHER,,,,,,,,
60774,15.4,SUN,PV,Solar Photovoltaic,2017,Phantom Solar,ERCO,,,3.41200015104029,0.1963099685702425,0.0,SUN,False,OTHER,,,,,,,,
60789,30.0,SUN,PV,Solar Photovoltaic,2018,Bluebell Solar,ERCO,,,3.4120102593629773,0.2907838660578387,0.0,SUN,False,OTHER,,,,,,,,
60856,163.0,WND,WT,Onshore Wind Turbine,2017,Astra Wind Farm,ERCO,,,3.412000409160973,0.3971019973667254,0.0,WND,False,OTHER,,,,,,,,
60901,250.0,WND,WT,Onshore Wind Turbine,2017,Willow Springs Wind Farm,ERCO,,,3.411999333252157,0.3862543378995434,0.0,WND,False,OTHER,,,,,,,,
60902,253.0,WND,WT,Onshore Wind Turbine,2017,Dermott Wind,ERCO,,,3.41200046328522,0.3934669807064089,0.0,WND,False,OTHER,,,,,,,,
60983,100.5,WND,WT,Onshore Wind Turbine,2017,Buckthorn Wind,ERCO,,,3.412001672177251,0.4184352211545015,0.0,WND,False,OTHER,,,,,,,,
60987,300.0,WND,WT,Onshore Wind Turbine,2018,Santa Rita Wind Energy,ERCO,,,3.411999980743803,0.4742587519025875,0.0,WND,False,OTHER,,,,,,,,
60989,50.0,SUN,PV,Solar Photovoltaic,2017,SolaireHolman Solar Project,ERCO,,,3.411996066863324,0.2600547945205479,0.0,SUN,False,OTHER,,,,,,,,
61001,148.4,WND,WT,Onshore Wind Turbine,2018,Cactus Flats Wind Energy Project,ERCO,,,3.412002914278879,0.3537005070831641,0.0,WND,False,OTHER,,,,,,,,
61032,180.0,WND,WT,Onshore Wind Turbine,2020,Heart of Texas Wind Project,ERCO,,,3.4119990568962844,0.3927143581938102,0.0,WND,False,OTHER,,,,,,,,
61205,1.5,SUN,PV,Solar Photovoltaic,2017,Bandera Electric Coop PV,ERCO,,,3.4123711340206184,0.2583713850837139,0.0,SUN,False,OTHER,,,,,,,,
61212,200.0,WND,WT,Onshore Wind Turbine,2018,Flat Top Wind I,ERCO,,,3.4119984039777784,0.4649115296803653,0.0,WND,False,OTHER,,,,,,,,
61241,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2020,Tres City Power LLC,ERCO,,0.114516,9.228291254087411,0.0495730593607305,0.0,NG,True,CT_PEAKER,efficient,497.83087,0.048573,0.002514,400.8719,2.2639,0.002,129.67
61242,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2019,"Tres Port Power, LLC",ERCO,,0.109046,9.136894979272224,0.0644360730593607,0.0,NG,True,CT_PEAKER,efficient,486.85249,0.04673,0.002458,422.3076,2.5549,0.0022,151.33
6128,66.0,WAT,HY,Conventional Hydroelectric,1983,Amistad Dam & Power,ERCO,,,3.412005659387052,0.1515877957658779,0.0,WAT,False,OTHER,,,,,,,,
61309,1.2,SUN,PV,Solar Photovoltaic,2017,IKEA Grand Prairie Rooftop PV System,ERCO,,,3.41396933560477,0.0558409436834094,0.0,SUN,False,OTHER,,,,,,,,
61343,307.1,WND,WT,Onshore Wind Turbine,2019,Karankawa Wind LLC,ERCO,,,3.4119990833968563,0.3179441200566799,0.0,WND,False,OTHER,,,,,,,,
61346,250.0,SUN,PV,Solar Photovoltaic,2021,RE Maplewood,ERCO,,,3.4120033282545035,0.2112808219178082,0.0,SUN,False,OTHER,,,,,,,,
61355,1.3,WAT,HY,Conventional Hydroelectric,2015,Arlington Outlet Hydroelectric Generator,ERCO,,,,0.0,0.0,WAT,False,OTHER,,,,,,,,
61368,182.0,SUN,PV,Solar Photovoltaic,2018,Midway Solar - TX,ERCO,,,3.4119980099571725,0.1802843845652064,0.0,SUN,False,OTHER,,,,,,,,
61370,5.0,SUN,PV,Solar Photovoltaic,2016,Walnut Springs Solar,ERCO,,,3.4121739130434783,0.2494292237442922,0.0,SUN,False,OTHER,,,,,,,,
61402,352.8,WND,WT,Onshore Wind Turbine,2019,Foard City Wind,ERCO,,,3.411998707783884,0.3765997266486503,0.0,WND,False,OTHER,,,,,,,,
61409,5.3,SUN,PV,Solar Photovoltaic,2017,Highway 56 Solar,ERCO,,,3.4119634340222578,0.1083828724045834,0.0,SUN,False,OTHER,,,,,,,,
61410,5.0,SUN,PV,Solar Photovoltaic,2017,Whitesboro Solar,ERCO,,,3.4120180074378545,0.2332876712328767,0.0,SUN,False,OTHER,,,,,,,,
61411,5.0,SUN,PV,Solar Photovoltaic,2017,Whitesboro Solar II,ERCO,,,3.4120411160058737,0.2332191780821917,0.0,SUN,False,OTHER,,,,,,,,
61417,158.0,WND,WT,Onshore Wind Turbine,2019,Gopher Creek Wind Farm,ERCO,,,3.412002361704735,0.3891350210970464,0.0,WND,False,OTHER,,,,,,,,
6145,2430.0,NUC,ST,Nuclear,1990,Comanche Peak,ERCO,,0.0,10.451751907056716,0.8875324614314974,0.0,NUC,False,OTHER,,,,,,,,
6146,2379.6000000000004,SUB,ST,Conventional Steam Coal,1977,Martin Lake,ERCO,,0.114666,11.786691319126852,0.5431516060026205,0.0,SUB,True,COAL,inefficient,1100.524011,0.726601,0.998568,5048.2074,68.6781,303.2593,1.33
61493,1.2,SUN,PV,Solar Photovoltaic,2015,E-Volve Energy Holdings LLC,ERCO,,,3.412814274128143,0.1172945205479452,0.0,SUN,False,OTHER,,,,,,,,
61513,5.3,SUN,PV,Solar Photovoltaic,2017,Marlin Solar,ERCO,,,3.411971144472606,0.2209442577754803,0.0,SUN,False,OTHER,,,,,,,,
61514,5.2,SUN,PV,Solar Photovoltaic,2017,North Gainesville Solar,ERCO,,,3.411958085062667,0.2136898489638215,0.0,SUN,False,OTHER,,,,,,,,
61524,10.0,SUN,PV,Solar Photovoltaic,2017,Whitewright Solar,ERCO,,,3.412085731295892,0.2300913242009132,0.0,SUN,False,OTHER,,,,,,,,
61532,10.0,SUN,PV,Solar Photovoltaic,2017,Leon Solar,ERCO,,,3.411974203484455,0.2371917808219178,0.0,SUN,False,OTHER,,,,,,,,
61625,5.0,SUN,PV,Solar Photovoltaic,2018,West Moore Solar II,ERCO,,,3.411864406779661,0.1212328767123287,0.0,SUN,False,OTHER,,,,,,,,
61643,225.6,NG,IC,Natural Gas Internal Combustion Engine,2018,Denton Energy Center,ERCO,,0.0,8.591941328062935,0.1566871903235208,0.0,NG,False,CT_PEAKER,efficient,,,,,,,
61697,50.0,SUN,PV,Solar Photovoltaic,2018,Lamesa II,ERCO,,,3.41199906842114,0.2744885844748858,0.0,SUN,False,OTHER,,,,,,,,
61700,2.6,SUN,PV,Solar Photovoltaic,2018,PowerFin Kingsbery,ERCO,,,3.4122332859174964,0.1543291183702142,0.0,SUN,False,OTHER,,,,,,,,
61741,1.5,MWH,BA,Batteries,2018,Kingsberry Energy Storage System,ERCO,,,,-0.0014459665144596,0.0,MWH,False,OTHER,,,,,,,,
61773,144.9,WND,WT,Onshore Wind Turbine,2020,"Palmas Wind, LLC",ERCO,,,3.411998129278213,0.2779471592753308,0.0,WND,False,OTHER,,,,,,,,
61776,162.9,WND,WT,Onshore Wind Turbine,2019,"Midway Wind, LLC",ERCO,,,3.4119955080184607,0.3070166586779014,0.0,WND,False,OTHER,,,,,,,,
6178,622.4,SUB,ST,Conventional Steam Coal,1980,Coleto Creek,ERCO,,0.067992,10.801930390336633,0.4879093375473935,0.0,SUB,True,COAL,average,1048.217473,0.731403,3.051983,21935.1122,14.7954,52.7792,9.33
61782,199.5,WND,WT,Onshore Wind Turbine,2019,Live Oak Wind Project,ERCO,,,3.4120001210750943,0.4347964660509721,0.0,WND,False,OTHER,,,,,,,,
6179,1690.0,SUB,ST,Conventional Steam Coal,1979,Fayette Power Project,ERCO,,0.075256,11.533660636529849,0.516418497203534,0.0,SUB,True,COAL,inefficient,1093.537031,0.652933,0.079473,4893.0067,165.6526,0.0,1.0
6180,1795.4,LIG,ST,Conventional Steam Coal,2010,Oak Grove (TX),ERCO,,0.078778,10.276735208669688,0.7637340453508026,0.0,LIG,True,COAL,average,1014.192526,0.334319,0.589217,25177.3896,21.2668,44.9988,1.67
61810,10.0,SUN,PV,Solar Photovoltaic,2018,Chisum,ERCO,,,3.412035980092233,0.2500114155251141,0.0,SUN,False,OTHER,,,,,,,,
6183,410.0,LIG,ST,Conventional Steam Coal,1982,San Miguel,ERCO,,0.121842,13.087932886444277,0.3853678026506292,0.0,LIG,True,COAL,inefficient,1258.500161,0.889856,2.823462,30566.9425,92.6926,774.5471,9.33
61865,237.6,WND,WT,Onshore Wind Turbine,2019,"Rio Bravo Windpower, LLC",ERCO,,,3.412003650874248,0.1542340259520624,0.0,WND,False,OTHER,,,,,,,,
61867,10.0,SUN,PV,Solar Photovoltaic,2018,Bovine,ERCO,,,3.412038184973965,0.1841552511415525,0.0,SUN,False,OTHER,,,,,,,,
61868,10.0,SUN,PV,Solar Photovoltaic,2018,Bronson,ERCO,,,3.411941972107366,0.1628881278538812,0.0,SUN,False,OTHER,,,,,,,,
61871,10.0,SUN,PV,Solar Photovoltaic,2018,Sterling Solar (TX),ERCO,,,3.412025127131319,0.190810502283105,0.0,SUN,False,OTHER,,,,,,,,
61872,7.5,SUN,PV,Solar Photovoltaic,2019,Lampwick,ERCO,,,3.411921924354094,0.1879299847792998,0.0,SUN,False,OTHER,,,,,,,,
61873,5.0,SUN,PV,Solar Photovoltaic,2018,Yellow Jacket,ERCO,,,3.411904989029858,0.239337899543379,0.0,SUN,False,OTHER,,,,,,,,
61874,10.0,SUN,PV,Solar Photovoltaic,2018,Eddy II,ERCO,,,3.4119891678975875,0.1854794520547945,0.0,SUN,False,OTHER,,,,,,,,
61875,10.0,SUN,PV,Solar Photovoltaic,2019,Cascade Solar (TX),ERCO,,,3.4119909926815537,0.2433333333333333,0.0,SUN,False,OTHER,,,,,,,,
61895,7.7,SUN,PV,Solar Photovoltaic,2017,Toyota HQ Plan,ERCO,,,3.4119247604400806,0.1253187451817588,0.0,SUN,False,OTHER,,,,,,,,
61906,250.0,SUN,PV,Solar Photovoltaic,2019,Phoebe Solar,ERCO,,,3.4120027317739456,0.2406986301369863,0.0,SUN,False,OTHER,,,,,,,,
61920,250.0,SUN,PV,Solar Photovoltaic,2021,Galloway 1 Solar Farm,ERCO,,,3.4119986220663705,0.2584771689497717,0.0,SUN,False,OTHER,,,,,,,,
61921,300.0,WND,WT,Onshore Wind Turbine,2018,Tahoka Wind,ERCO,,,3.411998447057729,0.4253721461187215,0.0,WND,False,OTHER,,,,,,,,
61962,200.0,SUN,PV,Solar Photovoltaic,2020,Holstein 1 Solar Farm,ERCO,,,3.412003328479301,0.2359600456621004,0.0,SUN,False,OTHER,,,,,,,,
61966,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Victoria Port Power II LLC,ERCO,,0.167295,11.33354157583579,0.1309155251141552,0.0,NG,True,CT_PEAKER,average,611.278844,0.040777,0.003086,752.1256,3.2077,0.0038,291.67
61969,300.0,WND,WT,Onshore Wind Turbine,2019,"Torrecillas Wind Energy, LLC",ERCO,,,3.412001320962547,0.3641088280060883,0.0,WND,False,OTHER,,,,,,,,
61970,99.4,WND,WT,Onshore Wind Turbine,2019,Blue Summit II Wind,ERCO,,,3.412000218483723,0.4205139512876344,0.0,WND,False,OTHER,,,,,,,,
62038,302.4,WND,WT,Onshore Wind Turbine,2019,Santa Rita East,ERCO,,,3.411998591577216,0.3998986041651566,0.0,WND,False,OTHER,,,,,,,,
62141,200.0,SUN,PV,Solar Photovoltaic,2020,Rambler,ERCO,,,3.4120052910521053,0.2580388127853881,0.0,SUN,False,OTHER,,,,,,,,
62142,250.0,WND,WT,Onshore Wind Turbine,2020,Amadeus Wind Farm,ERCO,,,3.4119992549360485,0.367716894977169,0.0,WND,False,OTHER,,,,,,,,
62152,1.7,SUN,PV,Solar Photovoltaic,2019,IKEA Live Oak Rooftop PV System,ERCO,,,3.411792677127913,0.1412167606768735,0.0,SUN,False,OTHER,,,,,,,,
62207,209.4,WND,WT,Onshore Wind Turbine,2021,Reloj del Sol Wind Farm,ERCO,,,3.412002491461727,0.1304101084638432,0.0,WND,False,OTHER,,,,,,,,
62227,30.2,WND,WT,Onshore Wind Turbine,2019,"Seymour Hills Wind Project, LLC",ERCO,,,3.411998083660209,0.5049593274668118,0.0,WND,False,OTHER,,,,,,,,
62249,240.0,SUN,PV,Solar Photovoltaic,2020,Misae Solar,ERCO,,,3.4119981711146146,0.2507120433789954,0.0,SUN,False,OTHER,,,,,,,,
62258,201.6,WND,WT,Onshore Wind Turbine,2019,Mesteno,ERCO,,,3.4119989431128133,0.2421671151337247,0.0,WND,False,OTHER,,,,,,,,
62259,300.0,WND,WT,Onshore Wind Turbine,2019,Ranchero Wind Farm LLC,ERCO,,,3.41199918824071,0.4612564687975647,0.0,WND,False,OTHER,,,,,,,,
62356,183.8,WND,WT,Onshore Wind Turbine,2019,Lockett Windfarm,ERCO,,,3.411999309646354,0.4642249367736422,0.0,WND,False,OTHER,,,,,,,,
62411,225.6,WND,WT,Onshore Wind Turbine,2021,Griffin Trail Wind,ERCO,,,3.411999979303244,0.3911780659995466,0.0,WND,False,OTHER,,,,,,,,
62415,100.0,SUN,PV,Solar Photovoltaic,2019,West of the Pecos Solar,ERCO,,,3.412011058019885,0.2630376712328767,0.0,SUN,False,OTHER,,,,,,,,
62416,220.0,WND,WT,Onshore Wind Turbine,2022,Cranell Wind Farm LLC,ERCO,,,3.412001546982693,0.3005354919053549,0.0,WND,False,OTHER,,,,,,,,
62417,151.2,WND,WT,Onshore Wind Turbine,2020,Peyton Creek Wind Farm LLC,ERCO,,,3.412003200304595,0.2934763897948829,0.0,WND,False,OTHER,,,,,,,,
6243,203.2,NG,ST,Natural Gas Steam Turbine,1978,Dansby,ERCO,,0.163904,9.95693467186734,0.1054295653111854,0.0,NG,True,OTHER,,539.253484,0.247,0.002723,239.589,0.3357,0.0012,62.67
62448,100.0,SUN,PV,Solar Photovoltaic,2019,Lapetus,ERCO,,,3.412003734866228,0.218843607305936,0.0,SUN,False,OTHER,,,,,,,,
62483,255.0,SUN,PV,Solar Photovoltaic,2021,Taygete Energy Project LLC,ERCO,,,3.4119978785095606,0.2422459486077536,0.0,SUN,False,OTHER,,,,,,,,
62505,83.0,SUN,PV,Solar Photovoltaic,2021,G.S.E. One LLC,ERCO,,,3.4119891296053906,0.2343222203884029,0.0,SUN,False,OTHER,,,,,,,,
6251,2708.6,NUC,ST,Nuclear,1988,South Texas Project,ERCO,,0.0,10.45175200567821,0.9182296739929,0.0,NUC,False,OTHER,,,,,,,,
62548,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,SJRR Power LLC,ERCO,,0.01,10.866328087318225,0.1737203196347032,0.0,NG,True,CT_PEAKER,average,491.713213,0.098895,0.002483,591.2957,5.479,0.003,263.33
62561,463.3,MWH,BA,Batteries,2023,"Roadrunner, LLC Hybrid",ERCO,,,3.419901833957057,0.2562985794013191,0.0,SUN,False,OTHER,,,,,,,,
62562,562.8,MWH,BA,Batteries,2023,"High Lonesome Wind Power, LLC Hybrid",ERCO,,,3.421358384050546,0.2187387524112342,0.0,WND,False,OTHER,,,,,,,,
62566,200.2,WND,WT,Onshore Wind Turbine,2019,Blue Summit III Wind,ERCO,,,3.412002798665804,0.4131889799698018,0.0,WND,False,OTHER,,,,,,,,
62587,418.9,WND,WT,Onshore Wind Turbine,2020,Mesquite Star,ERCO,,,3.411999610928584,0.3025798160217399,0.0,WND,False,OTHER,,,,,,,,
62609,10.0,MWH,BA,Batteries,2019,Commerce ESS,ERCO,,,,-0.0110045662100456,0.0,MWH,False,OTHER,,,,,,,,
62610,5.0,SUN,PV,Solar Photovoltaic,2019,Commerce Solar,ERCO,,,3.4119906868451686,0.1961187214611872,0.0,SUN,False,OTHER,,,,,,,,
62618,50.4,WND,WT,Onshore Wind Turbine,2020,Hidalgo Wind Farm II,ERCO,,,3.411995339582133,0.3460353700079727,0.0,WND,False,OTHER,,,,,,,,
62620,338.4,WND,WT,Onshore Wind Turbine,2021,Sage Draw Wind,ERCO,,,3.4120009925727253,0.3765676106739208,0.0,WND,False,OTHER,,,,,,,,
62630,160.7,WND,WT,Onshore Wind Turbine,2020,Jumbo Hill Wind Project,ERCO,,,3.41199722092937,0.4212477943244879,0.0,WND,False,OTHER,,,,,,,,
62715,175.3,WND,WT,Onshore Wind Turbine,2021,Wildcat Creek Wind Farm LLC,ERCO,,,3.4120003785045143,0.364736120987635,0.0,WND,False,OTHER,,,,,,,,
62753,9.9,MWH,BA,Batteries,2020,Prospect Storage,ERCO,,,,-0.0038743600387436,0.0,MWH,False,OTHER,,,,,,,,
62755,300.0,SUN,PV,Solar Photovoltaic,2020,Prospero Solar,ERCO,,,3.4119974446636294,0.2710178843226788,0.0,SUN,False,OTHER,,,,,,,,
62762,11.2,NG,GT,Natural Gas Fired Combustion Turbine,2018,NASA Johnson Space Center CHP,ERCO,Yes,0.0,10.836401972274508,0.8609650195694716,0.0,NG,False,CT_CHP,,,,,,,,
62765,242.8,WND,WT,Onshore Wind Turbine,2020,El Campo Wind,ERCO,,,3.4119984960864067,0.3438879924473231,0.0,WND,False,OTHER,,,,,,,,
62772,123.6,SUN,PV,Solar Photovoltaic,2021,Coniglio Solar,ERCO,,,3.41200458408939,0.1934174166186401,0.0,SUN,False,OTHER,,,,,,,,
62773,59.0,SUN,PV,Solar Photovoltaic,2020,"BT Cooke Solar, LLC",ERCO,,,3.411999968693012,0.2472080334339447,0.0,SUN,False,OTHER,,,,,,,,
62774,59.0,SUN,PV,Solar Photovoltaic,2020,Kellam Solar,ERCO,,,3.412008299472637,0.2238023372803962,0.0,SUN,False,OTHER,,,,,,,,
62783,239.6,WND,WT,Onshore Wind Turbine,2023,Blackjack Creek Wind Farm,ERCO,,,3.411997422720524,0.153065706924021,0.0,WND,False,OTHER,,,,,,,,
62804,255.0,SUN,PV,Solar Photovoltaic,2021,Greasewood Solar,ERCO,,,3.4120003062523327,0.0935526904825857,0.0,SUN,False,OTHER,,,,,,,,
62809,340.0,WND,WT,Onshore Wind Turbine,2021,BMP Wind (TX),ERCO,,,3.412002484774353,0.3038775421241828,0.0,WND,False,OTHER,,,,,,,,
62836,182.4,WND,WT,Onshore Wind Turbine,2021,Maryneal Windpower,ERCO,,,3.411999934652743,0.3447832802611552,0.0,WND,False,OTHER,,,,,,,,
62845,225.0,SUN,PV,Solar Photovoltaic,2020,ENGIE Long Draw Solar LLC,ERCO,,,3.411997757576598,0.256119228817859,0.0,SUN,False,OTHER,,,,,,,,
62853,491.6,WND,WT,Onshore Wind Turbine,2022,Maverick Creek Wind,ERCO,,,3.4120009541070435,0.3417071179375146,0.0,WND,False,OTHER,,,,,,,,
62855,239.8,WND,WT,Onshore Wind Turbine,2021,West Raymond Wind Farm LLC,ERCO,,,3.411998677577506,0.3714977473617664,0.0,WND,False,OTHER,,,,,,,,
62909,200.2,WND,WT,Onshore Wind Turbine,2021,"Raymond Wind Farm, LLC",ERCO,,,3.411996940465781,0.3645401402250717,0.0,WND,False,OTHER,,,,,,,,
62932,30.0,SUN,PV,Solar Photovoltaic,2020,Oberon IB,ERCO,,,3.4119924413513387,0.2476826484018265,0.0,SUN,False,OTHER,,,,,,,,
62933,150.0,SUN,PV,Solar Photovoltaic,2020,Oberon IA,ERCO,,,3.412003635046267,0.247882800608828,0.0,SUN,False,OTHER,,,,,,,,
62945,227.5,SUN,PV,Solar Photovoltaic,2022,Fighting Jays Solar Project,ERCO,,,3.4119985683549503,0.2467469516784585,0.0,SUN,False,OTHER,,,,,,,,
62953,5.0,SUN,PV,Solar Photovoltaic,2019,Griffin Solar,ERCO,,,3.412025148321969,0.2578310502283105,0.0,SUN,False,OTHER,,,,,,,,
63027,10.0,SUN,PV,Solar Photovoltaic,2019,Mars Solar,ERCO,,,3.411994784876141,0.2626712328767123,0.0,SUN,False,OTHER,,,,,,,,
63030,210.1,WND,WT,Onshore Wind Turbine,2019,"Canadian Breaks, LLC",ERCO,,,3.4119995732019315,0.4481155961827266,0.0,WND,False,OTHER,,,,,,,,
63100,300.0,WND,WT,Onshore Wind Turbine,2020,Prairie Hill Wind Project,ERCO,,,3.411996973841185,0.1307724505327245,0.0,WND,False,OTHER,,,,,,,,
63101,201.6,WND,WT,Onshore Wind Turbine,2020,Las Lomas Wind Project,ERCO,,,3.4119984114925064,0.3279471986663767,0.0,WND,False,OTHER,,,,,,,,
63180,9.9,SUN,PV,Solar Photovoltaic,2017,"TPE Whitney Solar, LLC",ERCO,,,3.4120675015920185,0.2172870255062036,0.0,SUN,False,OTHER,,,,,,,,
63194,300.0,SUN,PV,Solar Photovoltaic,2024,Delilah Solar Energy LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
63209,525.0,WND,WT,Onshore Wind Turbine,2021,Aviator Wind,ERCO,,,3.412000776536319,0.3964953250706675,0.0,WND,False,OTHER,,,,,,,,
63211,250.0,SUN,PV,Solar Photovoltaic,2022,Samson Solar Energy,ERCO,,,3.411999979697184,0.179924200913242,0.0,SUN,False,OTHER,,,,,,,,
63222,198.5,SUN,PV,Solar Photovoltaic,2020,Impact Solar 1,ERCO,,,3.4119993491477287,0.2332689233175758,0.0,SUN,False,OTHER,,,,,,,,
63223,50.7,SUN,PV,Solar Photovoltaic,2022,Brightside,ERCO,,,3.412004069175992,0.2323971251790008,0.0,SUN,False,OTHER,,,,,,,,
63233,108.0,SUN,PV,Solar Photovoltaic,2023,Emerald Grove,ERCO,,,3.411996603804162,0.3000243108405209,0.0,SUN,False,OTHER,,,,,,,,
63255,460.0,MWH,BA,Batteries,2021,2W Permian Solar Project Hybrid,ERCO,,,3.4246522684293312,0.2246615048640063,0.0,SUN,False,OTHER,,,,,,,,
63273,120.0,SUN,PV,Solar Photovoltaic,2020,Wagyu,ERCO,,,3.4119883345484845,0.1826674277016742,0.0,SUN,False,OTHER,,,,,,,,
63320,260.0,SUN,PV,Solar Photovoltaic,2021,Titan Solar Project,ERCO,,,3.412000543119025,0.2942584299262381,0.0,SUN,False,OTHER,,,,,,,,
63328,305.6,SUN,PV,Solar Photovoltaic,2021,Juno Solar Project,ERCO,,,3.412000619632343,0.3093856371938563,0.0,SUN,False,OTHER,,,,,,,,
63329,187.2,SUN,PV,Solar Photovoltaic,2021,Aragorn Solar Project,ERCO,,,3.412000084240676,0.2605977783631893,0.0,SUN,False,OTHER,,,,,,,,
63335,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2021,HO Clarke Generating,ERCO,,0.092605,10.3328319782152,0.0977869447903694,0.0,NG,True,CT_PEAKER,average,558.599789,0.060403,0.00282,666.4696,7.7056,0.0034,235.0
63343,110.0,SUN,PV,Solar Photovoltaic,2023,Galloway 2 Solar Farm,ERCO,,,3.41199483588279,0.0530531340805313,0.0,SUN,False,OTHER,,,,,,,,
63351,115.0,SUN,PV,Solar Photovoltaic,2020,Bluebell Solar II,ERCO,,,3.4119967218260125,0.284638673813778,0.0,SUN,False,OTHER,,,,,,,,
63388,16.8,SUN,PV,Solar Photovoltaic,2020,Oxy Renewable Energy - Goldsmith,ERCO,,,3.411985369970928,0.2898184387910415,0.0,SUN,False,OTHER,,,,,,,,
63519,150.0,SUN,PV,Solar Photovoltaic,2020,Crane Solar Project,ERCO,,,3.411999655677025,0.3094330289193303,0.0,SUN,False,OTHER,,,,,,,,
63624,198.5,WND,WT,Onshore Wind Turbine,2021,"La Chalupa, LLC",ERCO,,,3.41199974114194,0.2754833626628941,0.0,WND,False,OTHER,,,,,,,,
63655,242.5,WND,WT,Onshore Wind Turbine,2021,Coyote Wind LLC,ERCO,,,3.412001307183469,0.3039415336816833,0.0,WND,False,OTHER,,,,,,,,
63688,605.0,NG,GT,Natural Gas Fired Combustion Turbine,2021,Topaz Generating,ERCO,,0.088744,10.216944496358408,0.1362974074493377,0.0,NG,True,CT_PEAKER,average,550.929437,0.063756,0.002782,1526.2385,10.092,0.0077,261.67
63737,100.0,MWH,BA,Batteries,2021,Chisholm Grid Energy Storage System,ERCO,,,,-0.007222602739726,0.0,MWH,False,OTHER,,,,,,,,
63738,268.2,WND,WT,Onshore Wind Turbine,2022,Helena Wind,ERCO,,,3.4119985013460847,0.3305892658310604,0.0,WND,False,OTHER,,,,,,,,
63739,272.6,WND,WT,Onshore Wind Turbine,2021,Las Majadas Wind Farm,ERCO,,,3.4120005661687625,0.3786989483981413,0.0,WND,False,OTHER,,,,,,,,
63757,100.0,MWH,BA,Batteries,2023,Madero Grid,ERCO,,,,-0.0046438356164383,0.0,MWH,False,OTHER,,,,,,,,
63764,134.7,SUN,PV,Solar Photovoltaic,2021,Elm Branch Solar 1,ERCO,,,3.412000278705876,0.2554238575152631,0.0,SUN,False,OTHER,,,,,,,,
63769,127.0,SUN,PV,Solar Photovoltaic,2021,Briar Creek Solar 1,ERCO,,,3.41199421032037,0.2366042857656491,0.0,SUN,False,OTHER,,,,,,,,
63797,80.0,SUN,PV,Solar Photovoltaic,2023,Ellis Solar LLC,ERCO,,,3.411975570897504,0.0214954337899543,0.0,SUN,False,OTHER,,,,,,,,
63840,250.0,SUN,PV,Solar Photovoltaic,2024,Sparta Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
