plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
6178,622.4,SUB,ST,Conventional Steam Coal,1980,Coleto Creek,ERCO,,1.7291991174308678e-08,10.801930390336633,0.4879093375473935,0.0,SUB,True,COAL,average
61782,199.5,WND,WT,Onshore Wind Turbine,2019,Live Oak Wind Project,ERCO,,,3.4120001210750943,0.43479646605097216,0.0,WND,False,OTHER,
6179,1690.0,SUB,ST,Conventional Steam Coal,1979,Fayette Power Project,ERCO,,2.8775976947673975e-09,11.533660636529847,0.516418497203534,0.0,SUB,True,COAL,inefficient
6180,1795.4,LIG,ST,Conventional Steam Coal,2010,Oak Grove (TX),ERCO,,1.665031710320429e-08,10.276735208669688,0.7637340453508026,0.0,LIG,True,COAL,average
61810,10.0,SUN,PV,Solar Photovoltaic,2018,Chisum,ERCO,,,3.412035980092233,0.25001141552511413,0.0,SUN,False,OTHER,
6183,410.0,LIG,ST,Conventional Steam Coal,1982,San Miguel,ERCO,,3.0344912295925654e-08,13.087932886444277,0.38536780265062925,0.0,LIG,True,COAL,inefficient
61865,237.6,WND,WT,Onshore Wind Turbine,2019,"Rio Bravo Windpower, LLC",ERCO,,,3.4120036508742473,0.15423402595206248,0.0,WND,False,OTHER,
61867,10.0,SUN,PV,Solar Photovoltaic,2018,Bovine,ERCO,,,3.412038184973965,0.1841552511415525,0.0,SUN,False,OTHER,
61868,10.0,SUN,PV,Solar Photovoltaic,2018,Bronson,ERCO,,,3.411941972107366,0.16288812785388126,0.0,SUN,False,OTHER,
61871,10.0,SUN,PV,Solar Photovoltaic,2018,Sterling Solar (TX),ERCO,,,3.412025127131319,0.19081050228310503,0.0,SUN,False,OTHER,
61872,7.5,SUN,PV,Solar Photovoltaic,2019,Lampwick,ERCO,,,3.411921924354094,0.18792998477929984,0.0,SUN,False,OTHER,
61873,5.0,SUN,PV,Solar Photovoltaic,2018,Yellow Jacket,ERCO,,,3.411904989029858,0.239337899543379,0.0,SUN,False,OTHER,
61874,10.0,SUN,PV,Solar Photovoltaic,2018,Eddy II,ERCO,,,3.4119891678975875,0.18547945205479452,0.0,SUN,False,OTHER,
61875,10.0,SUN,PV,Solar Photovoltaic,2019,Cascade Solar (TX),ERCO,,,3.4119909926815537,0.24333333333333335,0.0,SUN,False,OTHER,
61895,7.7,SUN,PV,Solar Photovoltaic,2017,Toyota HQ Plan,ERCO,,,3.4119247604400806,0.12531874518175887,0.0,SUN,False,OTHER,
61906,250.0,SUN,PV,Solar Photovoltaic,2019,Phoebe Solar,ERCO,,,3.4120027317739456,0.2406986301369863,0.0,SUN,False,OTHER,
61920,250.0,SUN,PV,Solar Photovoltaic,2021,Galloway 1 Solar Farm,ERCO,,,3.4119986220663705,0.2584771689497717,0.0,SUN,False,OTHER,
61921,300.0,WND,WT,Onshore Wind Turbine,2018,Tahoka Wind,ERCO,,,3.411998447057729,0.4253721461187215,0.0,WND,False,OTHER,
61962,200.0,SUN,PV,Solar Photovoltaic,2020,Holstein 1 Solar Farm,ERCO,,,3.412003328479301,0.23596004566210046,0.0,SUN,False,OTHER,
61966,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Victoria Port Power II LLC,ERCO,,0.0,11.33354157583579,0.13091552511415525,0.0,NG,True,CT_PEAKER,average
61969,300.0,WND,WT,Onshore Wind Turbine,2019,"Torrecillas Wind Energy, LLC",ERCO,,,3.412001320962547,0.3641088280060883,0.0,WND,False,OTHER,
61970,99.4,WND,WT,Onshore Wind Turbine,2019,Blue Summit II Wind,ERCO,,,3.412000218483723,0.42051395128763447,0.0,WND,False,OTHER,
62038,302.4,WND,WT,Onshore Wind Turbine,2019,Santa Rita East,ERCO,,,3.411998591577216,0.39989860416515666,0.0,WND,False,OTHER,
62141,200.0,SUN,PV,Solar Photovoltaic,2020,Rambler,ERCO,,,3.4120052910521053,0.25803881278538815,0.0,SUN,False,OTHER,
62142,250.0,WND,WT,Onshore Wind Turbine,2020,Amadeus Wind Farm,ERCO,,,3.4119992549360485,0.367716894977169,0.0,WND,False,OTHER,
62152,1.7,SUN,PV,Solar Photovoltaic,2019,IKEA Live Oak Rooftop PV System,ERCO,,,3.4117926771279126,0.1412167606768735,0.0,SUN,False,OTHER,
62207,209.4,WND,WT,Onshore Wind Turbine,2021,Reloj del Sol Wind Farm,ERCO,,,3.412002491461727,0.1304101084638432,0.0,WND,False,OTHER,
62227,30.2,WND,WT,Onshore Wind Turbine,2019,"Seymour Hills Wind Project, LLC",ERCO,,,3.411998083660209,0.5049593274668118,0.0,WND,False,OTHER,
62249,240.0,SUN,PV,Solar Photovoltaic,2020,Misae Solar,ERCO,,,3.4119981711146146,0.25071204337899544,0.0,SUN,False,OTHER,
62258,201.6,WND,WT,Onshore Wind Turbine,2019,Mesteno,ERCO,,,3.4119989431128133,0.24216711513372471,0.0,WND,False,OTHER,
62259,300.0,WND,WT,Onshore Wind Turbine,2019,Ranchero Wind Farm LLC,ERCO,,,3.41199918824071,0.4612564687975647,0.0,WND,False,OTHER,
62356,183.8,WND,WT,Onshore Wind Turbine,2019,Lockett Windfarm,ERCO,,,3.411999309646354,0.4642249367736422,0.0,WND,False,OTHER,
62411,225.6,WND,WT,Onshore Wind Turbine,2021,Griffin Trail Wind,ERCO,,,3.4119999793032436,0.39117806599954663,0.0,WND,False,OTHER,
62415,100.0,SUN,PV,Solar Photovoltaic,2019,West of the Pecos Solar,ERCO,,,3.4120110580198855,0.2630376712328767,0.0,SUN,False,OTHER,
62416,220.0,WND,WT,Onshore Wind Turbine,2022,Cranell Wind Farm LLC,ERCO,,,3.412001546982693,0.30053549190535495,0.0,WND,False,OTHER,
62417,151.2,WND,WT,Onshore Wind Turbine,2020,Peyton Creek Wind Farm LLC,ERCO,,,3.412003200304595,0.29347638979488294,0.0,WND,False,OTHER,
6243,203.2,NG,ST,Natural Gas Steam Turbine,1978,Dansby,ERCO,,0.0,9.95693467186734,0.10542956531118541,0.0,NG,True,OTHER,
62448,100.0,SUN,PV,Solar Photovoltaic,2019,Lapetus,ERCO,,,3.412003734866228,0.21884360730593608,0.0,SUN,False,OTHER,
62483,255.0,SUN,PV,Solar Photovoltaic,2021,Taygete Energy Project LLC,ERCO,,,3.4119978785095606,0.24224594860775361,0.0,SUN,False,OTHER,
62505,83.0,SUN,PV,Solar Photovoltaic,2021,G.S.E. One LLC,ERCO,,,3.4119891296053906,0.23432222038840292,0.0,SUN,False,OTHER,
6251,2708.6,NUC,ST,Nuclear,1988,South Texas Project,ERCO,,0.0,10.45175200567821,0.9182296739929,0.0,NUC,False,OTHER,
62548,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,SJRR Power LLC,ERCO,,0.0,10.866328087318225,0.1737203196347032,0.0,NG,True,CT_PEAKER,average
62561,463.3,MWH,BA,Batteries,2023,"Roadrunner, LLC Hybrid",ERCO,,,3.4199018339570575,0.2562985794013191,0.0,SUN,False,OTHER,
62562,562.8,MWH,BA,Batteries,2023,"High Lonesome Wind Power, LLC Hybrid",ERCO,,,3.421358384050546,0.21873875241123425,0.0,WND,False,OTHER,
62566,200.2,WND,WT,Onshore Wind Turbine,2019,Blue Summit III Wind,ERCO,,,3.412002798665804,0.41318897996980186,0.0,WND,False,OTHER,
62587,418.9,WND,WT,Onshore Wind Turbine,2020,Mesquite Star,ERCO,,,3.411999610928584,0.3025798160217399,0.0,WND,False,OTHER,
62609,10.0,MWH,BA,Batteries,2019,Commerce ESS,ERCO,,,,-0.011004566210045662,0.0,MWH,False,OTHER,
62610,5.0,SUN,PV,Solar Photovoltaic,2019,Commerce Solar,ERCO,,,3.4119906868451686,0.19611872146118722,0.0,SUN,False,OTHER,
62618,50.4,WND,WT,Onshore Wind Turbine,2020,Hidalgo Wind Farm II,ERCO,,,3.411995339582133,0.34603537000797274,0.0,WND,False,OTHER,
62620,338.4,WND,WT,Onshore Wind Turbine,2021,Sage Draw Wind,ERCO,,,3.4120009925727253,0.3765676106739208,0.0,WND,False,OTHER,
62630,160.7,WND,WT,Onshore Wind Turbine,2020,Jumbo Hill Wind Project,ERCO,,,3.41199722092937,0.4212477943244879,0.0,WND,False,OTHER,
62715,175.3,WND,WT,Onshore Wind Turbine,2021,Wildcat Creek Wind Farm LLC,ERCO,,,3.4120003785045143,0.364736120987635,0.0,WND,False,OTHER,
62753,9.9,MWH,BA,Batteries,2020,Prospect Storage,ERCO,,,,-0.0038743600387436,0.0,MWH,False,OTHER,
62755,300.0,SUN,PV,Solar Photovoltaic,2020,Prospero Solar,ERCO,,,3.4119974446636294,0.27101788432267887,0.0,SUN,False,OTHER,
62762,11.2,NG,GT,Natural Gas Fired Combustion Turbine,2018,NASA Johnson Space Center CHP,ERCO,Yes,0.0,10.836401972274508,0.8609650195694716,0.0,NG,False,CT_CHP,
62765,242.8,WND,WT,Onshore Wind Turbine,2020,El Campo Wind,ERCO,,,3.4119984960864067,0.3438879924473231,0.0,WND,False,OTHER,
62772,123.6,SUN,PV,Solar Photovoltaic,2021,Coniglio Solar,ERCO,,,3.41200458408939,0.19341741661864018,0.0,SUN,False,OTHER,
62773,59.0,SUN,PV,Solar Photovoltaic,2020,"BT Cooke Solar, LLC",ERCO,,,3.4119999686930114,0.24720803343394473,0.0,SUN,False,OTHER,
62774,59.0,SUN,PV,Solar Photovoltaic,2020,Kellam Solar,ERCO,,,3.4120082994726375,0.22380233728039625,0.0,SUN,False,OTHER,
62783,239.6,WND,WT,Onshore Wind Turbine,2023,Blackjack Creek Wind Farm,ERCO,,,3.411997422720524,0.15306570692402102,0.0,WND,False,OTHER,
62804,255.0,SUN,PV,Solar Photovoltaic,2021,Greasewood Solar,ERCO,,,3.4120003062523327,0.09355269048258573,0.0,SUN,False,OTHER,
62809,340.0,WND,WT,Onshore Wind Turbine,2021,BMP Wind (TX),ERCO,,,3.412002484774353,0.30387754212418283,0.0,WND,False,OTHER,
62836,182.4,WND,WT,Onshore Wind Turbine,2021,Maryneal Windpower,ERCO,,,3.411999934652743,0.3447832802611552,0.0,WND,False,OTHER,
62845,225.0,SUN,PV,Solar Photovoltaic,2020,ENGIE Long Draw Solar LLC,ERCO,,,3.411997757576598,0.256119228817859,0.0,SUN,False,OTHER,
62853,491.6,WND,WT,Onshore Wind Turbine,2022,Maverick Creek Wind,ERCO,,,3.4120009541070435,0.3417071179375146,0.0,WND,False,OTHER,
62855,239.8,WND,WT,Onshore Wind Turbine,2021,West Raymond Wind Farm LLC,ERCO,,,3.4119986775775066,0.37149774736176644,0.0,WND,False,OTHER,
62909,200.2,WND,WT,Onshore Wind Turbine,2021,"Raymond Wind Farm, LLC",ERCO,,,3.411996940465781,0.36454014022507175,0.0,WND,False,OTHER,
62932,30.0,SUN,PV,Solar Photovoltaic,2020,Oberon IB,ERCO,,,3.4119924413513387,0.2476826484018265,0.0,SUN,False,OTHER,
62933,150.0,SUN,PV,Solar Photovoltaic,2020,Oberon IA,ERCO,,,3.412003635046267,0.247882800608828,0.0,SUN,False,OTHER,
62945,227.5,SUN,PV,Solar Photovoltaic,2022,Fighting Jays Solar Project,ERCO,,,3.4119985683549503,0.24674695167845853,0.0,SUN,False,OTHER,
62953,5.0,SUN,PV,Solar Photovoltaic,2019,Griffin Solar,ERCO,,,3.4120251483219692,0.2578310502283105,0.0,SUN,False,OTHER,
63027,10.0,SUN,PV,Solar Photovoltaic,2019,Mars Solar,ERCO,,,3.411994784876141,0.26267123287671235,0.0,SUN,False,OTHER,
63030,210.1,WND,WT,Onshore Wind Turbine,2019,"Canadian Breaks, LLC",ERCO,,,3.4119995732019315,0.4481155961827266,0.0,WND,False,OTHER,
63100,300.0,WND,WT,Onshore Wind Turbine,2020,Prairie Hill Wind Project,ERCO,,,3.411996973841185,0.13077245053272452,0.0,WND,False,OTHER,
63101,201.6,WND,WT,Onshore Wind Turbine,2020,Las Lomas Wind Project,ERCO,,,3.4119984114925064,0.3279471986663767,0.0,WND,False,OTHER,
63180,9.9,SUN,PV,Solar Photovoltaic,2017,"TPE Whitney Solar, LLC",ERCO,,,3.4120675015920185,0.2172870255062036,0.0,SUN,False,OTHER,
63194,300.0,SUN,PV,Solar Photovoltaic,2024,Delilah Solar Energy LLC,ERCO,,,,,,,False,OTHER,
63209,525.0,WND,WT,Onshore Wind Turbine,2021,Aviator Wind,ERCO,,,3.412000776536319,0.39649532507066754,0.0,WND,False,OTHER,
63211,250.0,SUN,PV,Solar Photovoltaic,2022,Samson Solar Energy,ERCO,,,3.4119999796971836,0.17992420091324202,0.0,SUN,False,OTHER,
63222,198.5,SUN,PV,Solar Photovoltaic,2020,Impact Solar 1,ERCO,,,3.4119993491477287,0.23326892331757587,0.0,SUN,False,OTHER,
63223,50.7,SUN,PV,Solar Photovoltaic,2022,Brightside,ERCO,,,3.412004069175992,0.23239712517900082,0.0,SUN,False,OTHER,
63233,108.0,SUN,PV,Solar Photovoltaic,2023,Emerald Grove,ERCO,,,3.411996603804162,0.3000243108405209,0.0,SUN,False,OTHER,
63255,460.0,MWH,BA,Batteries,2021,2W Permian Solar Project Hybrid,ERCO,,,3.4246522684293312,0.22466150486400635,0.0,SUN,False,OTHER,
63273,120.0,SUN,PV,Solar Photovoltaic,2020,Wagyu,ERCO,,,3.4119883345484845,0.18266742770167427,0.0,SUN,False,OTHER,
63320,260.0,SUN,PV,Solar Photovoltaic,2021,Titan Solar Project,ERCO,,,3.4120005431190252,0.29425842992623813,0.0,SUN,False,OTHER,
63328,305.6,SUN,PV,Solar Photovoltaic,2021,Juno Solar Project,ERCO,,,3.412000619632343,0.30938563719385637,0.0,SUN,False,OTHER,
63329,187.2,SUN,PV,Solar Photovoltaic,2021,Aragorn Solar Project,ERCO,,,3.4120000842406757,0.2605977783631893,0.0,SUN,False,OTHER,
63335,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2021,HO Clarke Generating,ERCO,,0.0,10.3328319782152,0.09778694479036945,0.0,NG,True,CT_PEAKER,average
63343,110.0,SUN,PV,Solar Photovoltaic,2023,Galloway 2 Solar Farm,ERCO,,,3.41199483588279,0.05305313408053134,0.0,SUN,False,OTHER,
63351,115.0,SUN,PV,Solar Photovoltaic,2020,Bluebell Solar II,ERCO,,,3.4119967218260125,0.28463867381377805,0.0,SUN,False,OTHER,
63388,16.8,SUN,PV,Solar Photovoltaic,2020,Oxy Renewable Energy - Goldsmith,ERCO,,,3.4119853699709277,0.2898184387910415,0.0,SUN,False,OTHER,
63519,150.0,SUN,PV,Solar Photovoltaic,2020,Crane Solar Project,ERCO,,,3.411999655677025,0.3094330289193303,0.0,SUN,False,OTHER,
63624,198.5,WND,WT,Onshore Wind Turbine,2021,"La Chalupa, LLC",ERCO,,,3.4119997411419396,0.2754833626628941,0.0,WND,False,OTHER,
63655,242.5,WND,WT,Onshore Wind Turbine,2021,Coyote Wind LLC,ERCO,,,3.412001307183469,0.30394153368168336,0.0,WND,False,OTHER,
63688,605.0,NG,GT,Natural Gas Fired Combustion Turbine,2021,Topaz Generating,ERCO,,0.0,10.216944496358408,0.13629740744933772,0.0,NG,True,CT_PEAKER,average
63737,100.0,MWH,BA,Batteries,2021,Chisholm Grid Energy Storage System,ERCO,,,,-0.007222602739726028,0.0,MWH,False,OTHER,
63738,268.2,WND,WT,Onshore Wind Turbine,2022,Helena Wind,ERCO,,,3.4119985013460847,0.33058926583106046,0.0,WND,False,OTHER,
63739,272.6,WND,WT,Onshore Wind Turbine,2021,Las Majadas Wind Farm,ERCO,,,3.4120005661687625,0.37869894839814133,0.0,WND,False,OTHER,
63757,100.0,MWH,BA,Batteries,2023,Madero Grid,ERCO,,,,-0.004643835616438356,0.0,MWH,False,OTHER,
63764,134.7,SUN,PV,Solar Photovoltaic,2021,Elm Branch Solar 1,ERCO,,,3.4120002787058756,0.2554238575152631,0.0,SUN,False,OTHER,
63769,127.0,SUN,PV,Solar Photovoltaic,2021,Briar Creek Solar 1,ERCO,,,3.41199421032037,0.23660428576564915,0.0,SUN,False,OTHER,
63797,80.0,SUN,PV,Solar Photovoltaic,2023,Ellis Solar LLC,ERCO,,,3.411975570897504,0.02149543378995434,0.0,SUN,False,OTHER,
63840,250.0,SUN,PV,Solar Photovoltaic,2024,Sparta Solar,ERCO,,,,,,,False,OTHER,
63883,250.0,SUN,PV,Solar Photovoltaic,2022,Samson Solar Energy III LLC,ERCO,,,3.4119994213343503,0.17360045662100457,0.0,SUN,False,OTHER,
63892,201.89999999999998,SUN,PV,Solar Photovoltaic,2021,Lily Solar Hybrid,ERCO,,,3.4304100577617542,0.19461700245837135,0.0,SUN,False,OTHER,
63905,316.2,MWH,BA,Batteries,2022,Azure Sky Solar,ERCO,,,3.4499913784432343,0.21003057217961835,0.0,SUN,False,OTHER,
63985,240.0,SUN,PV,Solar Photovoltaic,2023,Fort Bend Solar LLC,ERCO,,,3.4119946104522825,0.04977501902587519,0.0,SUN,False,OTHER,
64026,200.0,SUN,PV,Solar Photovoltaic,2021,"ANSON Solar Center, LLC",ERCO,,,3.4119991392681985,0.2546415525114155,0.0,SUN,False,OTHER,
64075,203.8,SUN,PV,Solar Photovoltaic,2023,Taygete II Energy Project,ERCO,,,3.4120011361382123,0.24847979709716303,0.0,SUN,False,OTHER,
64079,10.0,SUN,PV,Solar Photovoltaic,2020,CatanSolar,ERCO,,,3.412048726467331,0.2577054794520548,0.0,SUN,False,OTHER,
64089,100.0,MWH,BA,Batteries,2023,Ignacio Grid Energy Storage System,ERCO,,,,-0.0073618721461187215,0.0,MWH,False,OTHER,
6410,31.5,WAT,HY,Conventional Hydroelectric,1954,Falcon Dam & Power,ERCO,,,3.4120495005383544,0.1107378451837356,0.0,WAT,False,OTHER,
64133,430.0,SUN,PV,Solar Photovoltaic,2024,"Old 300 Solar Center, LLC",ERCO,,,,,,,False,OTHER,
6414,41.8,WAT,HY,Conventional Hydroelectric,1953,Whitney,ERCO,,,4.067288204296717,0.00673734460684713,0.0,WAT,False,OTHER,
64149,366.6,WND,WT,Onshore Wind Turbine,2022,"Western Trail Wind, LLC",ERCO,,,3.41199935274693,0.2597903853004407,0.0,WND,False,OTHER,
6416,104.3,WAT,HY,Conventional Hydroelectric,1945,Denison,ERCO,,,3.4120028783881025,0.11407316443171918,0.0,WAT,False,OTHER,
64164,470.2,MWH,BA,Batteries,2024,"Azure Sky Wind Project, LLC Hybrid",ERCO,,,,0.7487576103500762,0.0,MWH,False,OTHER,
64165,302.4,WND,WT,Onshore Wind Turbine,2022,Priddy Wind Project,ERCO,,,3.411998683966323,0.3579824116353797,0.0,WND,False,OTHER,
64204,132.4,SUN,PV,Solar Photovoltaic,2021,Elara Solar,ERCO,,,3.411999640250625,0.258840134365214,0.0,SUN,False,OTHER,
64227,10.0,SUN,PV,Solar Photovoltaic,2019,"Alexis Solar, LLC",ERCO,,,3.4120964493295736,0.1983675799086758,0.0,SUN,False,OTHER,
64233,500.0,SUN,PV,Solar Photovoltaic,2024,Hecate Energy Frye Solar LLC,ERCO,,,,,,,False,OTHER,
64239,240.0,SUN,PV,Solar Photovoltaic,2025,7V Solar Ranch,ERCO,,,,,,,False,OTHER,
64258,203.5,SUN,PV,Solar Photovoltaic,2024,AP Sunray LLC,ERCO,,,,,,,False,OTHER,
64259,100.0,SUN,PV,Solar Photovoltaic,2024,BPL Crown Solar LLC,ERCO,,,,,,,False,OTHER,
64260,100.0,SUN,PV,Solar Photovoltaic,2024,BPL Sol Solar LLC,ERCO,,,,,,,False,OTHER,
64293,9.9,MWH,BA,Batteries,2020,Alvin,ERCO,,,,,0.0,MWH,False,OTHER,
64294,9.9,MWH,BA,Batteries,2020,Odessa,ERCO,,,,,0.0,MWH,False,OTHER,
64295,9.9,MWH,BA,Batteries,2020,Angleton,ERCO,,,,,0.0,MWH,False,OTHER,
64296,9.9,MWH,BA,Batteries,2020,Brazoria,ERCO,,,,,0.0,MWH,False,OTHER,
64297,9.9,MWH,BA,Batteries,2020,Heights,ERCO,,,,,0.0,MWH,False,OTHER,
64298,9.9,MWH,BA,Batteries,2020,Magnolia TX,ERCO,,,,,0.0,MWH,False,OTHER,
64312,100.0,MWH,BA,Batteries,2021,Bat Cave,ERCO,,,,-0.017613013698630137,0.0,MWH,False,OTHER,
64314,9.9,MWH,BA,Batteries,2021,Dickinson,ERCO,,,,,0.0,MWH,False,OTHER,
64315,9.9,MWH,BA,Batteries,2021,Loop 463,ERCO,,,,,0.0,MWH,False,OTHER,
64316,9.9,MWH,BA,Batteries,2022,Lopeno,ERCO,,,,-0.006757068400904017,0.0,MWH,False,OTHER,
64317,100.0,MWH,BA,Batteries,2021,North Fork TX,ERCO,,,,-0.019261415525114154,0.0,MWH,False,OTHER,
64318,19.8,MWH,BA,Batteries,2022,Pueblo BA,ERCO,,,,-0.008965223006318896,0.0,MWH,False,OTHER,
64319,9.9,MWH,BA,Batteries,2021,Ranchtown,ERCO,,,,,0.0,MWH,False,OTHER,
64321,9.9,MWH,BA,Batteries,2021,Sweeny,ERCO,,,,,0.0,MWH,False,OTHER,
64322,19.8,MWH,BA,Batteries,2022,Zapata,ERCO,,,,-0.008763433420967668,0.0,MWH,False,OTHER,
64325,250.0,SUN,PV,Solar Photovoltaic,2021,Prospero Solar II,ERCO,,,3.4120021364374162,0.3069164383561644,0.0,SUN,False,OTHER,
64347,471.0,SUN,PV,Solar Photovoltaic,2024,Mockingbird Solar Center,ERCO,,,,,,,False,OTHER,
64383,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Braes Bayou Plant,ERCO,,0.0,10.417872502218916,0.0688254745462093,0.0,NG,True,CT_PEAKER,average
64389,4.9,SUN,PV,Solar Photovoltaic,2021,Niagara Bottling - Seguin,ERCO,,,3.411764705882353,0.18891529214425495,0.0,SUN,False,OTHER,
64423,9.9,MWH,BA,Batteries,2020,TX7 Flat Top,ERCO,,,,,0.0,MWH,False,OTHER,
64424,9.9,MWH,BA,Batteries,2020,TX8 Worsham,ERCO,,,,,0.0,MWH,False,OTHER,
64425,9.9,MWH,BA,Batteries,2020,TX2 Port Lavaca,ERCO,,,,,0.0,MWH,False,OTHER,
64447,200.0,SUN,PV,Solar Photovoltaic,2022,Brazoria West,ERCO,,,3.411998184153094,0.23511929223744293,0.0,SUN,False,OTHER,
64528,100.0,MWH,BA,Batteries,2021,Gambit Energy Storage - Angleton Storage,ERCO,,,,-0.01663013698630137,0.0,MWH,False,OTHER,
64538,200.0,SUN,PV,Solar Photovoltaic,2021,Corazon Energy LLC,ERCO,,,3.412003617474885,0.1748236301369863,0.0,SUN,False,OTHER,
64544,148.0,WND,WT,Onshore Wind Turbine,2024,Ranchland Wind Project II,ERCO,,,,,,,False,OTHER,
64545,73.0,MWH,BA,Batteries,2023,Ranchland Wind Storage,ERCO,,,,,0.0,MWH,False,OTHER,
64551,114.9,WND,WT,Onshore Wind Turbine,2024,Ranchland Wind Project I,ERCO,,,,,,,False,OTHER,
64591,200.2,WND,WT,Onshore Wind Turbine,2022,"El Algodon Alto Wind Farm, LLC",ERCO,,,3.4120012854806845,0.36195653661407085,0.0,WND,False,OTHER,
64639,336.0,WND,WT,Onshore Wind Turbine,2022,TG East,ERCO,,,3.4119983323669367,0.35449112578821484,0.0,WND,False,OTHER,
64672,51.6,MWH,BA,Batteries,2023,"Blue Jay Solar I, LLC",ERCO,,,,0.5526264557006831,0.0,MWH,False,OTHER,
64710,500.6,WND,WT,Onshore Wind Turbine,2021,White Mesa Wind,ERCO,,,3.4120005173380084,0.3967100210341198,0.0,WND,False,OTHER,
64769,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL194,ERCO,,-3.4482758619874245e-06,15.262012889610727,0.027587614155251138,0.0,NG,False,CT_PEAKER,inefficient
64770,1.3,DFO,IC,Petroleum Liquids,2020,WAL202,ERCO,,,,0.0,0.0,DFO,False,CT_PEAKER,
64771,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL266,ERCO,,2.793296089319422e-06,14.988871477294628,0.03405622146118722,0.0,NG,False,CT_PEAKER,inefficient
64772,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL284,ERCO,,-2.80898876397852e-06,14.41569265254873,0.03386615296803653,0.0,NG,False,CT_PEAKER,inefficient
64773,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL407,ERCO,,0.0,14.105691056910569,0.0351027397260274,0.0,NG,False,CT_PEAKER,inefficient
64774,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL414,ERCO,,-4.405286343633369e-06,15.713587164814252,0.021594463470319635,0.0,NG,False,CT_PEAKER,inefficient
64775,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL447,ERCO,,0.0,15.339805825242719,0.02939497716894977,0.0,NG,False,CT_PEAKER,inefficient
64776,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL452,ERCO,,-2.7173913042835682e-06,15.445612919530111,0.035007705479452055,0.0,NG,False,CT_PEAKER,inefficient
64777,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL456,ERCO,,-2.673796791380623e-06,13.999959893155367,0.03557848173515982,0.0,NG,False,CT_PEAKER,inefficient
64778,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL461,ERCO,,-3.344481605272084e-06,14.735740014247446,0.028443778538812782,0.0,NG,False,CT_PEAKER,inefficient
64791,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL462,ERCO,,0.0,14.824074074074074,0.02845100105374078,0.0,NG,False,CT_PEAKER,inefficient
64792,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL504,ERCO,,3.816793893039516e-06,16.44662384207573,0.024923801369863018,0.0,NG,False,CT_PEAKER,inefficient
64793,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL522,ERCO,,3.1645569619504847e-06,14.231057693220547,0.03006078767123288,0.0,NG,False,CT_PEAKER,inefficient
64794,1.3,NG,IC,Natural Gas Internal Combustion Engine,2019,WAL529,ERCO,,0.0,14.846715328467154,0.024060414471373377,0.0,NG,False,CT_PEAKER,inefficient
64795,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL536,ERCO,,-2.7624309391611964e-06,15.215427581691765,0.03443692922374429,0.0,NG,False,CT_PEAKER,inefficient
64796,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL537,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
64797,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL546,ERCO,,0.0,13.907216494845361,0.027682648401826482,0.0,NG,False,CT_PEAKER,inefficient
64798,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,WAL565,ERCO,,0.0,15.502012048192771,0.023687214611872145,0.0,NG,False,CT_PEAKER,inefficient
64799,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL602,ERCO,,3.773584905571144e-06,15.015147226970665,0.0252091894977169,0.0,NG,False,CT_PEAKER,inefficient
64800,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL744,ERCO,,-2.4752475246939432e-06,14.133625906866568,0.03843236301369863,0.0,NG,False,CT_PEAKER,inefficient
64801,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL752,ERCO,,3.5335689045100818e-06,17.261541560217527,0.026921518264840186,0.0,NG,False,CT_PEAKER,inefficient
