Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours,Plant_Age,POF_pct,WEFOR_pct,Derate_pct,EAF_pct,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking,HR_Must_Run,HR_Committed,HR_Economic,HR_Peaking
CT_PEAKER,South,8,CT8 (13-15),64901,WAL3320,1.2,14.32,13.19,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.9,14.32,15.75
CT_PEAKER,South,8,CT8 (13-15),64940,WAL3886,1.2,14.24,13.19,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.8,14.24,15.66
CT_PEAKER,South,8,CT8 (13-15),64777,WAL456,1.2,14.0,13.19,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.52,14.0,15.4
CT_PEAKER,South,8,CT8 (13-15),64951,WAL5165,1.2,14.18,13.19,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.73,14.18,15.6
CT_PEAKER,South,8,CT8 (13-15),64804,WAL791,1.2,14.05,13.19,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.58,14.05,15.46
CT_PEAKER,South,9,CT9 (15-18),65263,HEB00038,1.2,15.12,15.23,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.84,15.12,16.63
CT_PEAKER,South,9,CT9 (15-18),64933,WAL3518,1.2,15.16,15.23,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.89,15.16,16.68
CT_PEAKER,South,9,CT9 (15-18),64776,WAL452,1.2,15.45,15.23,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.23,15.45,17.0
CT_PEAKER,South,9,CT9 (15-18),64961,WAL5713,1.2,15.2,15.23,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.94,15.2,16.72
CT_PEAKER,South_Central,0,CT_unassigned,64958,WAL5479,1.2,,,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,South_Central,1,CT1 (8-9),56674,Winchester Power Park,242.0,8.65,8.65,,,0,35,55,10,MUST_RUN_IF_COMMITTED,False,2,1,16,3,7.0,5.0,85.0,,1.12,1.0,1.08,,9.69,8.65,9.34
CT_PEAKER,South_Central,3,CT3 (10-10),3609,Leon Creek,229.6,9.56,9.56,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,22,3,7.6,5.4,84.0,,1.15,1.0,1.08,,10.99,9.56,10.32
CT_PEAKER,South_Central,3,CT3 (10-10),59938,Sky Global Power One,51.0,9.58,9.56,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,10,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.02,9.58,10.35
CT_PEAKER,South_Central,8,CT8 (13-15),3548,Decker Creek,206.0,13.44,13.52,,,0,30,25,45,PEAKING,False,1,1,38,3,12.4,8.6,76.0,,1.18,1.0,1.1,,15.86,13.44,14.78
CT_PEAKER,South_Central,8,CT8 (13-15),66562,HEB00591,1.6,14.16,13.52,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.71,14.16,15.58
CT_PEAKER,South_Central,8,CT8 (13-15),66612,HEB_CPS00085,1.6,14.56,13.52,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.18,14.56,16.02
CT_PEAKER,South_Central,8,CT8 (13-15),66613,HEB_CPSSADC,6.4,14.36,13.52,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.94,14.36,15.8
CT_PEAKER,South_Central,8,CT8 (13-15),67318,OTHERTexasA&M,9.6,14.37,13.52,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.96,14.37,15.81
CT_PEAKER,South_Central,8,CT8 (13-15),64959,WAL5480,1.2,14.32,13.52,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.9,14.32,15.75
CT_PEAKER,South_Central,9,CT9 (15-18),3561,Bryan (TX),22.0,16.24,16.24,,,0,30,25,45,PEAKING,False,1,1,51,3,16.3,11.2,69.5,,1.18,1.0,1.1,,19.16,16.24,17.86
CT_PEAKER,Unknown,0,CT_unassigned,68730,HEB00750,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68731,HEB00779,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68732,HEB00797,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68733,HEB00798,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68734,HEB00801,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68735,HEBTEMDistCenter1B,1.6,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68736,HEBTEMDistCenter2A,3.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,0,CT_unassigned,68737,OTHERTraditionBuffalo,1.2,,,,,0,30,25,45,PEAKING,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Unknown,4,CT4 (10-10),66604,Remy Jade Power Station,484.0,10.08,10.08,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,2,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.59,10.08,10.89
CT_PEAKER,Unknown,7,CT7 (12-13),50137,Newgulf Cogen,101.9,12.4,12.4,,,0,30,25,45,PEAKING,False,1,1,42,3,13.6,9.4,74.0,,1.18,1.0,1.1,,14.63,12.4,13.64
CT_PEAKER,West,0,CT_unassigned,64796,WAL537,1.2,,,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,West,1,CT1 (8-9),55052,Jameson Gas Processing Plant,1.8,7.87,7.87,,,0,35,55,10,MUST_RUN_IF_COMMITTED,False,2,1,45,3,14.5,10.0,72.5,,1.12,1.0,1.08,,8.81,7.87,8.5
CT_PEAKER,West,2,CT2 (9-10),65535,Bakke,9.0,9.3,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,West,2,CT2 (9-10),65540,Frankel,9.0,9.3,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,West,2,CT2 (9-10),65542,Goldsmith,9.0,9.29,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.4,9.29,10.03
CT_PEAKER,West,2,CT2 (9-10),3439,Laredo,263.6,9.16,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,18,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.26,9.16,9.89
CT_PEAKER,West,2,CT2 (9-10),65544,N. Mary Francis,9.0,9.3,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,West,2,CT2 (9-10),65578,Tumbleweed,9.0,9.29,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.4,9.29,10.03
CT_PEAKER,West,2,CT2 (9-10),65581,Westover,9.0,9.3,9.18,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,West,5,CT5 (10-11),58471,Ector County Energy Center,358.8,11.1,11.1,,,0,50,42,8,MUST_RUN_IF_COMMITTED,False,1,1,11,3,7.0,5.0,85.0,,1.15,1.0,1.08,,12.76,11.1,11.99
CT_PEAKER,West,6,CT6 (11-12),3492,Morgan Creek,536.4,11.8,11.8,,,0,50,42,8,MUST_RUN_IF_COMMITTED,False,1,1,38,3,12.4,8.6,76.0,,1.15,1.0,1.08,,13.57,11.8,12.74
CT_PEAKER,West,7,CT7 (12-13),3494,Permian Basin,447.0,12.43,12.43,,,0,30,25,45,PEAKING,False,1,1,38,3,12.4,8.6,76.0,,1.18,1.0,1.1,,14.67,12.43,13.67
CT_PEAKER,West,8,CT8 (13-15),65266,HEB00070,1.2,14.1,14.3,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.64,14.1,15.51
CT_PEAKER,West,8,CT8 (13-15),64829,WAL1272,1.2,14.05,14.3,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.58,14.05,15.46
CT_PEAKER,West,8,CT8 (13-15),64778,WAL461,1.2,14.74,14.3,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.39,14.74,16.21
CT_PEAKER,West,8,CT8 (13-15),64808,WAL897,1.3,14.3,14.3,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.87,14.3,15.73
CT_PEAKER,West,9,CT9 (15-18),64775,WAL447,1.2,15.34,15.28,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.1,15.34,16.87
CT_PEAKER,West,9,CT9 (15-18),64795,WAL536,1.2,15.22,15.28,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.96,15.22,16.74
ST_CHP,Houston,1,H_STCHP1,10418,Ascend Performance Materials Texas Inc.,52.1,5.33,5.33,,,50,0,50,0,MUST_RUN,True,24,8,33,6,10.9,4.6,78.5,1.08,,1.0,,5.76,,5.33,
ST_CHP,Houston,2,H_STCHP2,50229,Texas Petrochemicals,35.0,5.53,5.53,,,50,0,50,0,MUST_RUN,True,24,8,54,6,17.2,8.8,68.0,1.08,,1.0,,5.97,,5.53,
ST_CHP,South,1,S_STCHP1,50150,Union Carbide Seadrift Cogen,162.0,6.87,6.87,,,50,0,50,0,MUST_RUN,True,24,8,62,6,19.6,10.4,64.0,1.08,,1.0,,7.42,,6.87,
ST_GAS,Houston,1,H_STGAS1,3470,W A Parish (Gas ST Units 1-4),1565.0,10.76,10.76,,,0,30,65,5,ECONOMIC,False,8,8,68,6,21.4,11.6,61.0,,1.12,1.0,1.06,,12.05,10.76,11.41
ST_GAS,Houston,2,H_STGAS2,3460,Cedar Bayou,1530.0,10.71,10.71,,,0,30,65,5,ECONOMIC,False,8,8,56,6,17.8,9.2,67.0,,1.12,1.0,1.06,,12.0,10.71,11.35
ST_GAS,North,1,N_STGAS1,3452,Lake Hubbard,927.5,11.45,11.45,,,0,30,65,5,ECONOMIC,False,8,8,56,6,17.8,9.2,67.0,,1.12,1.0,1.06,,12.82,11.45,12.14
ST_GAS,North,2,N_STGAS2,3453,Mountain Creek,852.2,11.97,11.97,,,0,30,65,5,ECONOMIC,False,8,8,70,6,22.0,12.0,60.0,,1.12,1.0,1.06,,13.41,11.97,12.69
ST_GAS,North,3,N_STGAS3,3490,Graham,634.7,10.17,10.17,,,0,30,65,5,ECONOMIC,False,8,8,66,6,20.8,11.2,62.0,,1.12,1.0,1.06,,11.39,10.17,10.78
ST_GAS,North,4,N_STGAS4,3491,Handley,1314.8,12.58,12.58,,,0,30,65,5,ECONOMIC,False,8,8,63,6,19.9,10.6,63.5,,1.12,1.0,1.06,,14.09,12.58,13.33
ST_GAS,North,5,N_STGAS5,3507,Trinidad (TX),243.3,12.8,12.8,,,0,30,65,5,ECONOMIC,False,8,8,61,6,19.3,10.2,64.5,,1.12,1.0,1.06,,14.34,12.8,13.57
ST_GAS,North,6,N_STGAS6,3576,Ray Olinger,427.7,11.83,11.83,,,0,30,65,5,ECONOMIC,False,8,8,59,6,18.7,9.8,65.5,,1.12,1.0,1.06,,13.25,11.83,12.54
ST_GAS,North,7,N_STGAS7,4266,Spencer,126.5,13.65,13.65,,,0,30,65,5,ECONOMIC,False,8,8,60,6,19.0,10.0,65.0,,1.12,1.0,1.06,,15.29,13.65,14.47
ST_GAS,South,1,S_STGAS1,4939,Barney M Davis,1082.2,8.62,8.62,,,0,30,65,5,ECONOMIC,False,8,8,52,6,16.6,8.4,69.0,,1.12,1.0,1.06,,9.65,8.62,9.14
ST_GAS,South_Central,1,SC_STGAS1,3601,Sim Gideon,623.0,10.9,10.9,,,0,30,65,5,ECONOMIC,False,8,8,61,6,19.3,10.2,64.5,,1.12,1.0,1.06,,12.21,10.9,11.55
ST_GAS,South_Central,2,SC_STGAS2,3611,O W Sommers,892.0,10.97,10.97,,,0,30,65,5,ECONOMIC,False,8,8,54,6,17.2,8.8,68.0,,1.12,1.0,1.06,,12.29,10.97,11.63
ST_GAS,South_Central,3,SC_STGAS3,3612,V H Braunig,1138.0,8.49,8.49,,,0,30,65,5,ECONOMIC,False,8,8,60,6,19.0,10.0,65.0,,1.12,1.0,1.06,,9.51,8.49,9.0
ST_GAS,South_Central,4,SC_STGAS4,3628,R W Miller,537.6,13.02,13.02,,,0,30,65,5,ECONOMIC,False,8,8,54,6,17.2,8.8,68.0,,1.12,1.0,1.06,,14.58,13.02,13.8
ST_GAS,South_Central,5,SC_STGAS5,56708,CFB Power Plant,310.0,15.83,15.83,,,0,30,65,5,ECONOMIC,False,8,8,14,6,10.0,4.0,80.0,,1.12,1.0,1.06,,17.73,15.83,16.78
ST_GAS,South_Central,6,SC_STGAS6,6243,Dansby,203.2,9.96,9.96,,,0,30,65,5,ECONOMIC,False,8,8,48,6,15.4,7.6,71.0,,1.12,1.0,1.06,,11.16,9.96,10.56
