year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2024,871,CT_CHP_SPP-North_p7930_committed,7930,Russell Energy Center committed,SPP-North,CT_CHP,gas_ct,True,3.6000000000000005,13.131092437,20.0,0.0,1.0,20.0,True,False,False,True
2024,872,CT_CHP_SPP-North_p7930_econlo,7930,Russell Energy Center econlo,SPP-North,CT_CHP,gas_ct,True,1.6800000000000002,13.131092437,0.0,0.0,,,True,False,False,True
2024,873,CT_CHP_SPP-North_p7930_econhi,7930,Russell Energy Center econhi,SPP-North,CT_CHP,gas_ct,True,1.6800000000000002,13.131092437,0.0,0.0,,,True,False,False,True
2024,874,CT_CHP_SPP-North_p7930_peak,7930,Russell Energy Center peak,SPP-North,CT_CHP,gas_ct,True,0.8400000000000001,13.131092437,0.0,0.0,,,True,False,False,True
2024,875,CC_REGULAR_SPP-North_p8000_committed,8000,Beatrice committed,SPP-North,CC_REGULAR,gas_cc,True,39.949,8.918873763,50.0,0.0,4.0,50.0,False,True,True,False
2024,876,CC_REGULAR_SPP-North_p8000_econlo,8000,Beatrice econlo,SPP-North,CC_REGULAR,gas_cc,True,77.48349999999999,8.918873763,0.0,0.0,,,False,False,False,False
2024,877,CC_REGULAR_SPP-North_p8000_econhi,8000,Beatrice econhi,SPP-North,CC_REGULAR,gas_cc,True,77.48349999999999,8.918873763,0.0,0.0,,,False,False,False,False
2024,878,CC_REGULAR_SPP-North_p8000_peak,8000,Beatrice peak,SPP-North,CC_REGULAR,gas_cc,True,24.583999999999996,8.918873763,0.0,0.0,,,False,False,False,False
2024,879,CT_PEAKER_SPP-North_p8020_econlo,8020,Baldwin City Plant No 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,2.93508,10.234482759,0.0,0.0,,,False,False,False,True
2024,880,CT_PEAKER_SPP-North_p8020_econhi,8020,Baldwin City Plant No 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,2.64492,10.234482759,0.0,0.0,,,False,False,False,True
2024,881,CT_PEAKER_SPP-North_p8037_committed,8037,Clifton committed,SPP-North,CT_PEAKER,gas_ct,True,7.9248,21.963877669000002,20.0,0.0,1.0,20.0,False,False,False,True
2024,882,CT_PEAKER_SPP-North_p8037_econlo,8037,Clifton econlo,SPP-North,CT_PEAKER,gas_ct,True,33.1070712,21.963877669000002,0.0,0.0,,,False,False,False,True
2024,883,CT_PEAKER_SPP-North_p8037_econhi,8037,Clifton econhi,SPP-North,CT_PEAKER,gas_ct,True,29.834128799999995,21.963877669000002,0.0,0.0,,,False,False,False,True
2024,884,CT_PEAKER_SPP-North_p8037_peak,8037,Clifton peak,SPP-North,CT_PEAKER,gas_ct,True,5.334,21.963877669000002,0.0,0.0,,,False,False,False,True
2024,885,CC_REGULAR_SPP-South_p8059_committed,8059,Comanche (OK) committed,SPP-South,CC_REGULAR,gas_cc,True,68.968,9.737751925000001,50.0,0.0,4.0,50.0,False,True,True,False
2024,886,CC_REGULAR_SPP-South_p8059_econlo,8059,Comanche (OK) econlo,SPP-South,CC_REGULAR,gas_cc,True,82.01599999999999,9.737751925000001,0.0,0.0,,,False,False,False,False
2024,887,CC_REGULAR_SPP-South_p8059_econhi,8059,Comanche (OK) econhi,SPP-South,CC_REGULAR,gas_cc,True,82.01599999999999,9.737751925000001,0.0,0.0,,,False,False,False,False
2024,888,ST_CHP_SPP-South_p10362_committed,10362,Georgia-Pacific Muskogee committed,SPP-South,ST_CHP,gas_st,True,17.151750000000003,7.119835000299999,35.0,0.0,8.0,35.0,True,False,False,False
2024,889,ST_CHP_SPP-South_p10362_econ,10362,Georgia-Pacific Muskogee econ,SPP-South,ST_CHP,gas_st,True,3.0982500000000006,6.472577272999999,0.0,0.0,,,True,False,False,False
2024,895,ST_CHP_SPP-North_p10862_committed,10862,Archer Daniels Midland Lincoln committed,SPP-North,ST_CHP,gas_st,True,2.3700000000000006,6.3785770664,35.0,0.0,8.0,35.0,True,False,False,False
2024,896,ST_CHP_SPP-South_p50307_committed,50307,University of Oklahoma committed,SPP-South,ST_CHP,gas_st,True,1.6799999999999997,11.33,35.0,0.0,12.0,35.0,True,False,False,False
2024,897,CC_REGULAR_SPP-South_p50558_committed,50558,Frontier committed,SPP-South,CC_REGULAR,gas_cc,True,80.94240000000002,8.160103084000001,50.0,0.0,4.0,50.0,False,True,True,False
2024,898,CC_REGULAR_SPP-South_p50558_econlo,50558,Frontier econlo,SPP-South,CC_REGULAR,gas_cc,True,22.535100000000007,8.160103084000001,0.0,0.0,,,False,False,False,False
2024,899,CC_REGULAR_SPP-South_p50558_econhi,50558,Frontier econhi,SPP-South,CC_REGULAR,gas_cc,True,22.535100000000007,8.160103084000001,0.0,0.0,,,False,False,False,False
2024,900,CC_REGULAR_SPP-South_p50558_peak,50558,Frontier peak,SPP-South,CC_REGULAR,gas_cc,True,5.387400000000001,8.160103084000001,0.0,0.0,,,False,False,False,False
2024,901,CT_CHP_SPP-South_p52122_committed,52122,Wasson CO2 Removal Plant committed,SPP-South,CT_CHP,gas_ct,True,4.12344,8.514870806000001,20.0,0.0,1.0,20.0,True,False,False,True
2024,902,CT_CHP_SPP-South_p52122_econlo,52122,Wasson CO2 Removal Plant econlo,SPP-South,CT_CHP,gas_ct,True,0.6982800000000001,8.514870806000001,0.0,0.0,,,True,False,False,True
2024,903,CT_CHP_SPP-South_p52122_econhi,52122,Wasson CO2 Removal Plant econhi,SPP-South,CT_CHP,gas_ct,True,0.6982800000000001,8.514870806000001,0.0,0.0,,,True,False,False,True
2024,907,CT_CHP_SPP-South_p55064_committed,55064,Black Hawk Station committed,SPP-South,CT_CHP,gas_ct,True,59.770500999999996,4.812011732,20.0,0.0,1.0,20.0,True,False,False,True
2024,908,CT_CHP_SPP-South_p55064_econlo,55064,Black Hawk Station econlo,SPP-South,CT_CHP,gas_ct,True,33.4101495,4.812011732,0.0,0.0,,,True,False,False,True
2024,909,CT_CHP_SPP-South_p55064_econhi,55064,Black Hawk Station econhi,SPP-South,CT_CHP,gas_ct,True,33.4101495,4.812011732,0.0,0.0,,,True,False,False,True
2024,910,CT_CHP_SPP-South_p55064_peak,55064,Black Hawk Station peak,SPP-South,CT_CHP,gas_ct,True,15.2782,4.812011732,0.0,0.0,,,True,False,False,True
2024,911,CC_REGULAR_SPP-South_p55065_committed,55065,Mustang Station committed,SPP-South,CC_REGULAR,gas_cc,True,153.384,7.914413896,50.0,0.0,4.0,50.0,False,True,True,False
2024,912,CC_REGULAR_SPP-South_p55065_econlo,55065,Mustang Station econlo,SPP-South,CC_REGULAR,gas_cc,True,130.60879999999997,7.914413896,0.0,0.0,,,False,False,False,False
2024,913,CC_REGULAR_SPP-South_p55065_econhi,55065,Mustang Station econhi,SPP-South,CC_REGULAR,gas_cc,True,130.60879999999997,7.914413896,0.0,0.0,,,False,False,False,False
2024,914,CC_REGULAR_SPP-South_p55065_peak,55065,Mustang Station peak,SPP-South,CC_REGULAR,gas_cc,True,50.1984,7.914413896,0.0,0.0,,,False,False,False,False
2024,915,CC_REGULAR_SPP-South_p55146_committed,55146,Green Country Power Station committed,SPP-South,CC_REGULAR,gas_cc,True,238.03199999999998,7.257468776999999,50.0,0.0,6.0,50.0,False,True,True,False
2024,916,CC_REGULAR_SPP-South_p55146_econlo,55146,Green Country Power Station econlo,SPP-South,CC_REGULAR,gas_cc,True,220.02300000000002,7.257468776999999,0.0,0.0,,,False,False,False,False
2024,917,CC_REGULAR_SPP-South_p55146_econhi,55146,Green Country Power Station econhi,SPP-South,CC_REGULAR,gas_cc,True,220.02300000000002,7.257468776999999,0.0,0.0,,,False,False,False,False
2024,918,CC_REGULAR_SPP-South_p55146_peak,55146,Green Country Power Station peak,SPP-South,CC_REGULAR,gas_cc,True,104.92200000000001,7.257468776999999,0.0,0.0,,,False,False,False,False
2024,919,CC_CHP_SPP-South_p55176_committed,55176,Eastman Cogeneration Facility committed,SPP-South,CC_CHP,gas_cc,True,134.73474,5.806024919,50.0,0.0,8.0,50.0,True,False,False,False
2024,920,CC_CHP_SPP-South_p55176_econlo,55176,Eastman Cogeneration Facility econlo,SPP-South,CC_CHP,gas_cc,True,45.693830000000005,5.806024919,0.0,0.0,,,True,False,False,False
2024,921,CC_CHP_SPP-South_p55176_econhi,55176,Eastman Cogeneration Facility econhi,SPP-South,CC_CHP,gas_cc,True,45.693830000000005,5.806024919,0.0,0.0,,,True,False,False,False
2024,922,CC_CHP_SPP-South_p55176_peak,55176,Eastman Cogeneration Facility peak,SPP-South,CC_CHP,gas_cc,True,45.0576,5.806024919,0.0,0.0,,,True,False,False,False
2024,923,CC_REGULAR_SPP-North_p55178_committed,55178,Dogwood Energy Facility committed,SPP-North,CC_REGULAR,gas_cc,True,191.3184,7.368702160000001,50.0,0.0,6.0,50.0,False,True,True,False
2024,924,CC_REGULAR_SPP-North_p55178_econlo,55178,Dogwood Energy Facility econlo,SPP-North,CC_REGULAR,gas_cc,True,231.94080000000002,7.368702160000001,0.0,0.0,,,False,False,False,False
2024,925,CC_REGULAR_SPP-North_p55178_econhi,55178,Dogwood Energy Facility econhi,SPP-North,CC_REGULAR,gas_cc,True,231.94080000000002,7.368702160000001,0.0,0.0,,,False,False,False,False
2024,926,CC_REGULAR_SPP-South_p55225_committed,55225,Oneta Energy Center committed,SPP-South,CC_REGULAR,gas_cc,True,223.79840000000004,7.513264277999999,50.0,0.0,4.0,50.0,False,True,True,False
2024,927,CC_REGULAR_SPP-South_p55225_econlo,55225,Oneta Energy Center econlo,SPP-South,CC_REGULAR,gas_cc,True,374.26480000000004,7.513264277999999,0.0,0.0,,,False,False,False,False
2024,928,CC_REGULAR_SPP-South_p55225_econhi,55225,Oneta Energy Center econhi,SPP-South,CC_REGULAR,gas_cc,True,374.26480000000004,7.513264277999999,0.0,0.0,,,False,False,False,False
2024,929,CC_REGULAR_SPP-South_p55225_peak,55225,Oneta Energy Center peak,SPP-South,CC_REGULAR,gas_cc,True,114.072,7.513264277999999,0.0,0.0,,,False,False,False,False
2024,930,CC_REGULAR_SPP-South_p55457_committed,55457,McClain Energy Facility committed,SPP-South,CC_REGULAR,gas_cc,True,155.83360000000002,6.898487771,50.0,0.0,6.0,50.0,False,True,True,False
2024,931,CC_REGULAR_SPP-South_p55457_econlo,55457,McClain Energy Facility econlo,SPP-South,CC_REGULAR,gas_cc,True,165.57319999999999,6.898487771,0.0,0.0,,,False,False,False,False
2024,932,CC_REGULAR_SPP-South_p55457_econhi,55457,McClain Energy Facility econhi,SPP-South,CC_REGULAR,gas_cc,True,165.57319999999999,6.898487771,0.0,0.0,,,False,False,False,False
2024,933,CC_REGULAR_SPP-South_p55463_committed,55463,Redbud Power Plant committed,SPP-South,CC_REGULAR,gas_cc,True,216.47359999999998,7.691228199999999,50.0,0.0,4.0,50.0,False,True,True,False
2024,934,CC_REGULAR_SPP-South_p55463_econlo,55463,Redbud Power Plant econlo,SPP-South,CC_REGULAR,gas_cc,True,498.89279999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2024,935,CC_REGULAR_SPP-South_p55463_econhi,55463,Redbud Power Plant econhi,SPP-South,CC_REGULAR,gas_cc,True,498.89279999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2024,936,CC_REGULAR_SPP-South_p55463_peak,55463,Redbud Power Plant peak,SPP-South,CC_REGULAR,gas_cc,True,219.34079999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2024,937,CT_PEAKER_SPP-South_p55651_committed,55651,Spring Creek Energy Center committed,SPP-South,CT_PEAKER,gas_ct,True,35.806999999999995,13.338175582,20.0,0.0,1.0,20.0,False,False,False,True
2024,938,CT_PEAKER_SPP-South_p55651_econlo,55651,Spring Creek Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,124.739848,13.338175582,0.0,0.0,,,False,False,False,True
2024,939,CT_PEAKER_SPP-South_p55651_econhi,55651,Spring Creek Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,112.40815199999997,13.338175582,0.0,0.0,,,False,False,False,True
2024,940,CT_PEAKER_SPP-South_p55651_peak,55651,Spring Creek Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,20.545,13.338175582,0.0,0.0,,,False,False,False,True
2024,941,CC_REGULAR_SPP-South_p55664_committed,55664,Harrison County Power Project committed,SPP-South,CC_REGULAR,gas_cc,True,346.1912,7.187482749000001,50.0,0.0,6.0,50.0,False,True,True,False
2024,942,CC_REGULAR_SPP-South_p55664_econlo,55664,Harrison County Power Project econlo,SPP-South,CC_REGULAR,gas_cc,True,58.898799999999994,7.187482749000001,0.0,0.0,,,False,False,False,False
2024,943,CC_REGULAR_SPP-South_p55664_econhi,55664,Harrison County Power Project econhi,SPP-South,CC_REGULAR,gas_cc,True,58.898799999999994,7.187482749000001,0.0,0.0,,,False,False,False,False
2024,944,CC_REGULAR_SPP-South_p55664_peak,55664,Harrison County Power Project peak,SPP-South,CC_REGULAR,gas_cc,True,50.4112,7.187482749000001,0.0,0.0,,,False,False,False,False
2024,945,CT_PEAKER_SPP-North_p55972_committed,55972,Cass County committed,SPP-North,CT_PEAKER,gas_ct,True,69.2932,11.84708889,20.0,0.0,1.0,20.0,False,False,False,True
2024,946,CT_PEAKER_SPP-North_p55972_econlo,55972,Cass County econlo,SPP-North,CT_PEAKER,gas_ct,True,121.9482608,11.84708889,0.0,0.0,,,False,False,False,True
2024,947,CT_PEAKER_SPP-North_p55972_econhi,55972,Cass County econhi,SPP-North,CT_PEAKER,gas_ct,True,109.8925392,11.84708889,0.0,0.0,,,False,False,False,True
2024,948,CT_PEAKER_SPP-North_p55972_peak,55972,Cass County peak,SPP-North,CT_PEAKER,gas_ct,True,22.666,11.84708889,0.0,0.0,,,False,False,False,True
2024,949,CT_PEAKER_SPP-North_p56013_committed,56013,Exira committed,SPP-North,CT_PEAKER,gas_ct,True,20.034300000000005,10.572004539999998,20.0,0.0,1.0,20.0,False,False,False,True
2024,950,CT_PEAKER_SPP-North_p56013_econlo,56013,Exira econlo,SPP-North,CT_PEAKER,gas_ct,True,57.99607620000001,10.572004539999998,0.0,0.0,,,False,False,False,True
2024,951,CT_PEAKER_SPP-North_p56013_econhi,56013,Exira econhi,SPP-North,CT_PEAKER,gas_ct,True,52.26262380000001,10.572004539999998,0.0,0.0,,,False,False,False,True
2024,952,CT_PEAKER_SPP-North_p56013_peak,56013,Exira peak,SPP-North,CT_PEAKER,gas_ct,True,9.807000000000002,10.572004539999998,0.0,0.0,,,False,False,False,True
2024,953,CT_PEAKER_SPP-North_p56151_committed,56151,South Harper committed,SPP-North,CT_PEAKER,gas_ct,True,59.10079999999999,13.014161197000002,20.0,0.0,1.0,20.0,False,False,False,True
2024,954,CT_PEAKER_SPP-North_p56151_econlo,56151,South Harper econlo,SPP-North,CT_PEAKER,gas_ct,True,126.0375952,13.014161197000002,0.0,0.0,,,False,False,False,True
2024,955,CT_PEAKER_SPP-North_p56151_econhi,56151,South Harper econhi,SPP-North,CT_PEAKER,gas_ct,True,113.57760479999999,13.014161197000002,0.0,0.0,,,False,False,False,True
2024,956,CT_PEAKER_SPP-North_p56151_peak,56151,South Harper peak,SPP-North,CT_PEAKER,gas_ct,True,22.484,13.014161197000002,0.0,0.0,,,False,False,False,True
2024,957,CT_PEAKER_SPP-North_p56238_committed,56238,Groton Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,21.08,8.206454429999999,20.0,0.0,1.0,20.0,False,False,False,True
2024,958,CT_PEAKER_SPP-North_p56238_econlo,56238,Groton Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,72.07252000000001,8.206454429999999,0.0,0.0,,,False,False,False,True
2024,959,CT_PEAKER_SPP-North_p56238_econhi,56238,Groton Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,64.94748,8.206454429999999,0.0,0.0,,,False,False,False,True
2024,960,CT_PEAKER_SPP-North_p56238_peak,56238,Groton Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,11.9,8.206454429999999,0.0,0.0,,,False,False,False,True
2024,961,CT_PEAKER_SPP-South_p56326_committed,56326,Mustang Station Unit 4 committed,SPP-South,CT_PEAKER,gas_ct,True,90.0228,11.085584464,20.0,0.0,1.0,20.0,False,False,False,True
2024,962,CT_PEAKER_SPP-South_p56326_econlo,56326,Mustang Station Unit 4 econlo,SPP-South,CT_PEAKER,gas_ct,True,177.3283812,11.085584464,0.0,0.0,,,False,False,False,True
2024,963,CT_PEAKER_SPP-South_p56326_econhi,56326,Mustang Station Unit 4 econhi,SPP-South,CT_PEAKER,gas_ct,True,159.7978188,11.085584464,0.0,0.0,,,False,False,False,True
2024,964,CT_PEAKER_SPP-South_p56326_peak,56326,Mustang Station Unit 4 peak,SPP-South,CT_PEAKER,gas_ct,True,32.150999999999996,11.085584464,0.0,0.0,,,False,False,False,True
2024,965,CT_PEAKER_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CT_PEAKER,gas_ct,True,2.103474,7.539076617999999,0.0,0.0,,,False,False,False,True
2024,966,CT_PEAKER_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CT_PEAKER,gas_ct,True,1.8955259999999998,7.539076617999999,0.0,0.0,,,False,False,False,True
2024,967,CC_REGULAR_SPP-South_p56458_committed,56458,Hobbs Generating Station committed,SPP-South,CC_REGULAR,gas_cc,True,310.9996,7.539076618,50.0,0.0,4.0,50.0,False,True,True,False
2024,968,CC_REGULAR_SPP-South_p56458_econlo,56458,Hobbs Generating Station econlo,SPP-South,CC_REGULAR,gas_cc,True,88.65209999999999,7.539076618,0.0,0.0,,,False,False,False,False
2024,969,CC_REGULAR_SPP-South_p56458_econhi,56458,Hobbs Generating Station econhi,SPP-South,CC_REGULAR,gas_cc,True,88.65209999999999,7.539076618,0.0,0.0,,,False,False,False,False
2024,970,CC_REGULAR_SPP-South_p56458_peak,56458,Hobbs Generating Station peak,SPP-South,CC_REGULAR,gas_cc,True,85.49619999999999,7.539076618,0.0,0.0,,,False,False,False,False
2024,971,CT_CHP_SPP-North_p56478_committed,56478,MJMEUC Generating Station #1 committed,SPP-North,CT_CHP,gas_ct,True,3.3900000000000006,4.958220719,20.0,0.0,1.0,20.0,True,False,False,True
2024,972,CT_CHP_SPP-North_p56478_econlo,56478,MJMEUC Generating Station #1 econlo,SPP-North,CT_CHP,gas_ct,True,1.5819999999999999,4.958220719,0.0,0.0,,,True,False,False,True
2024,973,CT_CHP_SPP-North_p56478_econhi,56478,MJMEUC Generating Station #1 econhi,SPP-North,CT_CHP,gas_ct,True,1.5819999999999999,4.958220719,0.0,0.0,,,True,False,False,True
2024,974,CT_CHP_SPP-North_p56478_peak,56478,MJMEUC Generating Station #1 peak,SPP-North,CT_CHP,gas_ct,True,0.7910000000000001,4.958220719,0.0,0.0,,,True,False,False,True
2024,975,CT_PEAKER_SPP-South_p56489_econlo,56489,Elkins Generating Center econlo,SPP-South,CT_PEAKER,gas_ct,True,29.3508,11.912745020000001,0.0,0.0,,,False,False,False,True
2024,976,CT_PEAKER_SPP-South_p56489_econhi,56489,Elkins Generating Center econhi,SPP-South,CT_PEAKER,gas_ct,True,26.449199999999998,11.912745020000001,0.0,0.0,,,False,False,False,True
2024,977,CT_PEAKER_SPP-South_p56489_peak,56489,Elkins Generating Center peak,SPP-South,CT_PEAKER,gas_ct,True,4.2,11.912745020000001,0.0,0.0,,,False,False,False,True
2024,978,CT_PEAKER_SPP-North_p56497_econlo,56497,Goodman Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,49.60285200000001,9.119845904999996,0.0,0.0,,,False,False,False,True
2024,979,CT_PEAKER_SPP-North_p56497_econhi,56497,Goodman Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,44.69914800000001,9.119845904999996,0.0,0.0,,,False,False,False,True
2024,980,CT_PEAKER_SPP-North_p56497_peak,56497,Goodman Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,7.098000000000002,9.119845904999996,0.0,0.0,,,False,False,False,True
2024,981,CT_PEAKER_SPP-North_p56502_committed,56502,Emporia Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,42.8032,12.178363966,20.0,0.0,1.0,20.0,False,False,False,True
2024,982,CT_PEAKER_SPP-North_p56502_econlo,56502,Emporia Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,304.6491008,12.178363966,0.0,0.0,,,False,False,False,True
2024,983,CT_PEAKER_SPP-North_p56502_econhi,56502,Emporia Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,274.5316992,12.178363966,0.0,0.0,,,False,False,False,True
2024,984,CT_PEAKER_SPP-North_p56502_peak,56502,Emporia Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,46.815999999999995,12.178363966,0.0,0.0,,,False,False,False,True
2024,988,CC_REGULAR_SPP-South_p56565_committed,56565,J Lamar Stall Unit committed,SPP-South,CC_REGULAR,gas_cc,True,229.95,6.699999999999999,50.0,0.0,6.0,50.0,False,True,True,False
2024,989,CC_REGULAR_SPP-South_p56565_econlo,56565,J Lamar Stall Unit econlo,SPP-South,CC_REGULAR,gas_cc,True,140.525,6.699999999999999,0.0,0.0,,,False,False,False,False
2024,990,CC_REGULAR_SPP-South_p56565_econhi,56565,J Lamar Stall Unit econhi,SPP-South,CC_REGULAR,gas_cc,True,140.525,6.699999999999999,0.0,0.0,,,False,False,False,False
2024,991,CT_PEAKER_SPP-North_p56606_committed,56606,Culbertson Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,31.96,8.074018666,20.0,0.0,1.0,20.0,False,False,False,True
2024,992,CT_PEAKER_SPP-North_p56606_econlo,56606,Culbertson Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,24.76934,8.074018666,0.0,0.0,,,False,False,False,True
2024,993,CT_PEAKER_SPP-North_p56606_econhi,56606,Culbertson Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,22.320659999999997,8.074018666,0.0,0.0,,,False,False,False,True
2024,994,CT_PEAKER_SPP-North_p56606_peak,56606,Culbertson Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,5.95,8.074018666,0.0,0.0,,,False,False,False,True
2024,995,CC_REGULAR_SPP-North_p56610_committed,56610,Deer Creek Station committed,SPP-North,CC_REGULAR,gas_cc,True,54.87,8.052988355000002,50.0,0.0,4.0,50.0,False,True,True,False
2024,996,CC_REGULAR_SPP-North_p56610_econlo,56610,Deer Creek Station econlo,SPP-North,CC_REGULAR,gas_cc,True,106.78999999999999,8.052988355000002,0.0,0.0,,,False,False,False,False
2024,997,CC_REGULAR_SPP-North_p56610_econhi,56610,Deer Creek Station econhi,SPP-North,CC_REGULAR,gas_cc,True,106.78999999999999,8.052988355000002,0.0,0.0,,,False,False,False,False
2024,998,CC_REGULAR_SPP-North_p56610_peak,56610,Deer Creek Station peak,SPP-North,CC_REGULAR,gas_cc,True,26.55,8.052988355000002,0.0,0.0,,,False,False,False,False
2024,1004,CT_PEAKER_SPP-South_p57865_committed,57865,Antelope Station committed,SPP-South,CT_PEAKER,gas_ct,True,83.43,9.0,20.0,0.0,1.0,20.0,False,False,False,True
2024,1005,CT_PEAKER_SPP-South_p57865_econlo,57865,Antelope Station econlo,SPP-South,CT_PEAKER,gas_ct,True,35.36297999999999,9.0,0.0,0.0,,,False,False,False,True
2024,1006,CT_PEAKER_SPP-South_p57865_econhi,57865,Antelope Station econhi,SPP-South,CT_PEAKER,gas_ct,True,31.867019999999993,9.0,0.0,0.0,,,False,False,False,True
2024,1007,CT_PEAKER_SPP-South_p57865_peak,57865,Antelope Station peak,SPP-South,CT_PEAKER,gas_ct,True,11.34,9.0,0.0,0.0,,,False,False,False,True
2024,1008,CT_PEAKER_SPP-South_p57872_econlo,57872,LCEC Generation LLVC econlo,SPP-South,CT_PEAKER,gas_ct,True,21.27933,9.647337626999999,0.0,0.0,,,False,False,False,True
2024,1009,CT_PEAKER_SPP-South_p57872_econhi,57872,LCEC Generation LLVC econhi,SPP-South,CT_PEAKER,gas_ct,True,19.175669999999997,9.647337626999999,0.0,0.0,,,False,False,False,True
2024,1010,CT_PEAKER_SPP-South_p57872_peak,57872,LCEC Generation LLVC peak,SPP-South,CT_PEAKER,gas_ct,True,3.045,9.647337626999999,0.0,0.0,,,False,False,False,True
2024,1011,CT_PEAKER_SPP-North_p57881_committed,57881,Pioneer Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,44.25399999999997,3.4290774250000036,20.0,0.0,1.0,20.0,False,False,False,True
2024,1012,CT_PEAKER_SPP-North_p57881_econlo,57881,Pioneer Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,349.96673599999974,3.4290774250000036,0.0,0.0,,,False,False,False,True
2024,1013,CT_PEAKER_SPP-North_p57881_econhi,57881,Pioneer Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,315.3692639999997,3.4290774250000036,0.0,0.0,,,False,False,False,True
2024,1014,CT_PEAKER_SPP-North_p57881_peak,57881,Pioneer Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,53.40999999999996,3.4290774250000036,0.0,0.0,,,False,False,False,True
2024,1015,ST_CHP_SPP-North_p57937_committed,57937,Western Sugar Coop - Scottsbluff committed,SPP-North,ST_CHP,gas_st,True,1.6800000000000002,6.395071024100002,35.0,0.0,8.0,35.0,True,False,False,False
2024,1016,CT_PEAKER_SPP-North_p57943_committed,57943,Lonesome Creek Station committed,SPP-North,CT_PEAKER,gas_ct,True,35.04,9.538753493,20.0,0.0,1.0,20.0,False,False,False,True
2024,1017,CT_PEAKER_SPP-North_p57943_econlo,57943,Lonesome Creek Station econlo,SPP-North,CT_PEAKER,gas_ct,True,98.97216,9.538753493,0.0,0.0,,,False,False,False,True
2024,1018,CT_PEAKER_SPP-North_p57943_econhi,57943,Lonesome Creek Station econhi,SPP-North,CT_PEAKER,gas_ct,True,89.18784,9.538753493,0.0,0.0,,,False,False,False,True
2024,1019,CT_PEAKER_SPP-North_p57943_peak,57943,Lonesome Creek Station peak,SPP-North,CT_PEAKER,gas_ct,True,16.8,9.538753493,0.0,0.0,,,False,False,False,True
2024,1020,CT_PEAKER_SPP-North_p57946_econlo,57946,Fredericktown Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,11.74032,13.956430769,0.0,0.0,,,False,False,False,True
2024,1021,CT_PEAKER_SPP-North_p57946_econhi,57946,Fredericktown Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,10.57968,13.956430769,0.0,0.0,,,False,False,False,True
2024,1022,CT_PEAKER_SPP-North_p57946_peak,57946,Fredericktown Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,1.68,13.956430769,0.0,0.0,,,False,False,False,True
2024,1023,ST_CHP_SPP-North_p58192_committed,58192,Arkalon Ethanol LLC committed,SPP-North,ST_CHP,gas_st,True,0.9000000000000001,11.330000000000002,35.0,0.0,12.0,35.0,True,False,False,False
2024,1024,ST_CHP_SPP-North_p58193_committed,58193,Bonanza BioEnergy LLC committed,SPP-North,ST_CHP,gas_st,True,0.561,6.232786033100001,35.0,0.0,8.0,35.0,True,False,False,False
2024,1025,ST_CHP_SPP-North_p58205_committed,58205,Grand Ave Plant committed,SPP-North,ST_CHP,gas_st,True,1.4400000000000002,6.1685676756,35.0,0.0,8.0,35.0,True,False,False,False
2024,1026,ST_CHP_SPP-North_p58205_econ,58205,Grand Ave Plant econ,SPP-North,ST_CHP,gas_st,True,0.9599999999999999,5.6077887959999995,0.0,0.0,,,True,False,False,False
