site_no,site_name,date,discharge_cfs,qualifiers
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-24,200.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-25,195.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-26,191.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-27,188.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-28,184.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-29,181.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-11-30,178.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-01,178.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-02,181.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-03,188.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-04,226.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-05,723.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-06,894.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-07,790.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-08,730.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-09,802.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-10,707.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-11,1570.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-12,2410.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-13,1870.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-14,1290.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-15,897.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-16,679.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-17,542.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-18,477.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-19,397.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-20,352.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-21,304.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-22,303.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-23,298.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-24,290.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-25,283.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-26,278.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-27,291.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-28,347.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-29,339.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-30,326.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2023-12-31,316.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-01,309.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-02,304.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-03,315.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-04,310.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-05,313.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-06,334.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-07,349.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-08,367.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-09,370.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-10,414.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-11,479.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-12,470.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-13,476.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-14,483.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-15,486.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-16,489.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-17,490.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-18,497.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-19,457.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-20,491.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-21,510.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-22,1310.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-23,2980.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-24,2700.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-25,2490.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-26,2280.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-27,1860.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-28,2860.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-29,4140.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-30,3820.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-01-31,3350.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-01,2930.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-02,2750.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-03,2230.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-04,1700.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-05,1280.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-06,996.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-07,800.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-08,670.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-09,579.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-10,533.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-11,490.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-12,464.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-13,457.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-14,451.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-15,443.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-16,427.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-17,394.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-18,368.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-19,363.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-20,350.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-21,381.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-22,382.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-23,417.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-24,430.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-25,433.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-26,438.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-27,869.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-28,1060.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-02-29,1090.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-01,1380.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-02,1310.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-03,1180.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-04,1020.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-05,876.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-06,759.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-07,661.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-08,593.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-09,526.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-10,489.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-11,468.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-12,444.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-13,499.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-14,623.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-15,613.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-16,578.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-17,557.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-18,556.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-19,640.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-20,755.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-21,832.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-22,801.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-23,761.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-24,753.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-25,791.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-26,766.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-27,755.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-28,963.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-29,1250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-30,1370.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-03-31,1300.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-01,1110.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-02,916.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-03,828.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-04,886.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-05,860.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-06,797.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-07,729.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-08,648.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-09,551.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-10,473.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-11,478.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-12,493.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-13,523.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-14,642.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-15,720.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-16,721.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-17,583.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-18,451.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-19,352.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-20,277.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-21,268.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-22,268.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-23,258.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-24,275.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-25,279.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-26,290.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-27,308.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-28,308.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-29,278.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-04-30,274.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-01,262.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-02,249.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-03,251.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-04,271.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-05,350.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-06,984.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-07,2200.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-08,2470.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-09,2180.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-10,1940.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-11,1630.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-12,1330.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-13,1070.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-14,855.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-15,664.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-16,513.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-17,426.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-18,367.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-19,309.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-20,297.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-21,263.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-22,314.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-23,462.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-24,497.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-25,433.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-26,407.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-27,354.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-28,286.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-29,251.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-30,253.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-05-31,247.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-01,225.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-02,250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-03,256.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-04,302.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-05,277.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-06,225.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-07,189.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-08,172.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-09,195.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-10,217.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-11,212.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-12,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-13,211.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-14,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-15,222.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-16,250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-17,247.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-18,252.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-19,238.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-20,222.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-21,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-22,197.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-23,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-24,205.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-25,172.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-26,145.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-27,137.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-28,130.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-29,124.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-06-30,128.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-01,136.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-02,121.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-03,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-04,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-05,107.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-06,102.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-07,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-08,100.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-09,93.1,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-10,90.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-11,91.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-12,87.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-13,91.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-14,90.4,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-15,89.4,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-16,89.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-17,78.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-18,74.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-19,75.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-20,73.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-21,73.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-22,77.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-23,76.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-24,69.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-25,72.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-26,78.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-27,76.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-28,77.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-29,77.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-30,74.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-07-31,75.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-01,75.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-02,72.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-03,71.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-04,68.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-05,68.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-06,68.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-07,63.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-08,67.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-09,75.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-10,74.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-11,74.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-12,79.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-13,82.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-14,77.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-15,80.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-16,81.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-17,83.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-18,85.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-19,85.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-20,80.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-21,85.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-22,91.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-23,92.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-24,111.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-25,103.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-26,97.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-27,94.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-28,86.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-29,89.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-30,99.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-08-31,97.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-01,103.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-02,113.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-03,112.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-04,123.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-05,119.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-06,122.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-07,126.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-08,128.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-09,120.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-10,105.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-11,104.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-12,109.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-13,115.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-14,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-15,100.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-16,97.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-17,115.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-18,122.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-19,120.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-20,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-21,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-22,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-23,115.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-24,111.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-25,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-26,110.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-27,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-28,107.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-29,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-09-30,109.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-01,104.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-02,101.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-03,98.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-04,102.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-05,108.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-06,114.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-07,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-08,112.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-09,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-10,122.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-11,113.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-12,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-13,125.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-14,123.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-15,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-16,113.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-17,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-18,113.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-19,107.0,A
