Time Stamp,Name,Load
2019-06-18 20:00:00,MILLWD,377.2416666666666
2019-06-18 20:00:00,N.Y.C.,6865.133333333334
2019-06-18 20:00:00,NORTH,517.9250000000001
2019-06-18 20:00:00,WEST,1842.9750000000001
2019-06-18 21:00:00,CAPITL,1463.9333333333334
2019-06-18 21:00:00,CENTRL,1875.3916666666667
2019-06-18 21:00:00,DUNWOD,753.6416666666668
2019-06-18 21:00:00,GENESE,1174.825
2019-06-18 21:00:00,HUD VL,1205.7749999999999
2019-06-18 21:00:00,LONGIL,2686.65
2019-06-18 21:00:00,MHK VL,926.2583333333333
2019-06-18 21:00:00,MILLWD,368.2166666666667
2019-06-18 21:00:00,N.Y.C.,6618.625
2019-06-18 21:00:00,NORTH,519.8333333333334
2019-06-18 21:00:00,WEST,1820.7
2019-06-18 22:00:00,CAPITL,1355.7583333333334
2019-06-18 22:00:00,CENTRL,1729.7833333333335
2019-06-18 22:00:00,DUNWOD,705.3583333333332
2019-06-18 22:00:00,GENESE,1098.1333333333334
2019-06-18 22:00:00,HUD VL,1116.6333333333334
2019-06-18 22:00:00,LONGIL,2467.0416666666665
2019-06-18 22:00:00,MHK VL,865.75
2019-06-18 22:00:00,MILLWD,341.925
2019-06-18 22:00:00,N.Y.C.,6249.358333333334
2019-06-18 22:00:00,NORTH,514.3416666666667
2019-06-18 22:00:00,WEST,1741.4750000000001
2019-06-18 23:00:00,CAPITL,1233.8166666666666
2019-06-18 23:00:00,CENTRL,1592.6916666666666
2019-06-18 23:00:00,DUNWOD,639.4666666666667
2019-06-18 23:00:00,GENESE,1000.3416666666667
2019-06-18 23:00:00,HUD VL,1014.0833333333334
2019-06-18 23:00:00,LONGIL,2221.233333333333
2019-06-18 23:00:00,MHK VL,779.0833333333334
2019-06-18 23:00:00,MILLWD,307.0833333333333
2019-06-18 23:00:00,N.Y.C.,5841.291666666667
2019-06-18 23:00:00,NORTH,485.97499999999997
2019-06-18 23:00:00,WEST,1599.4583333333333
2019-06-19 00:00:00,CAPITL,1155.2833333333333
2019-06-19 00:00:00,CENTRL,1518.0916666666665
2019-06-19 00:00:00,DUNWOD,590.0
2019-06-19 00:00:00,GENESE,931.0666666666666
2019-06-19 00:00:00,HUD VL,937.2166666666667
2019-06-19 00:00:00,LONGIL,2042.8666666666668
2019-06-19 00:00:00,MHK VL,721.35
2019-06-19 00:00:00,MILLWD,277.175
2019-06-19 00:00:00,N.Y.C.,5436.508333333333
2019-06-19 00:00:00,NORTH,482.97499999999997
2019-06-19 00:00:00,WEST,1524.175
2019-06-19 01:00:00,CAPITL,1107.8500000000001
2019-06-19 01:00:00,CENTRL,1479.1666666666667
2019-06-19 01:00:00,DUNWOD,555.9
2019-06-19 01:00:00,GENESE,887.5166666666668
2019-06-19 01:00:00,HUD VL,877.7916666666666
2019-06-19 01:00:00,LONGIL,1925.9416666666666
2019-06-19 01:00:00,MHK VL,680.5833333333334
2019-06-19 01:00:00,MILLWD,257.8583333333333
2019-06-19 01:00:00,N.Y.C.,5143.541666666667
2019-06-19 01:00:00,NORTH,479.80833333333334
2019-06-19 01:00:00,WEST,1442.1000000000001
2019-06-19 02:00:00,CAPITL,1078.8500000000001
2019-06-19 02:00:00,CENTRL,1445.9750000000001
2019-06-19 02:00:00,DUNWOD,538.75
2019-06-19 02:00:00,GENESE,857.5
2019-06-19 02:00:00,HUD VL,849.2083333333334
2019-06-19 02:00:00,LONGIL,1853.7833333333335
2019-06-19 02:00:00,MHK VL,649.8416666666667
2019-06-19 02:00:00,MILLWD,245.34166666666667
2019-06-19 02:00:00,N.Y.C.,4958.408333333334
2019-06-19 02:00:00,NORTH,476.24166666666673
2019-06-19 02:00:00,WEST,1402.2416666666668
2019-06-19 03:00:00,CAPITL,1066.9666666666667
2019-06-19 03:00:00,CENTRL,1421.25
2019-06-19 03:00:00,DUNWOD,525.8583333333333
2019-06-19 03:00:00,GENESE,845.8833333333333
2019-06-19 03:00:00,HUD VL,832.6833333333334
2019-06-19 03:00:00,LONGIL,1817.7749999999999
2019-06-19 03:00:00,MHK VL,640.0749999999999
2019-06-19 03:00:00,MILLWD,238.5
2019-06-19 03:00:00,N.Y.C.,4864.7
2019-06-19 03:00:00,NORTH,473.80833333333334
2019-06-19 03:00:00,WEST,1371.7333333333333
2019-06-19 04:00:00,CAPITL,1084.825
2019-06-19 04:00:00,CENTRL,1429.8583333333333
2019-06-19 04:00:00,DUNWOD,526.1583333333333
2019-06-19 04:00:00,GENESE,852.2666666666668
2019-06-19 04:00:00,HUD VL,836.1
2019-06-19 04:00:00,LONGIL,1836.5416666666667
2019-06-19 04:00:00,MHK VL,647.2583333333333
2019-06-19 04:00:00,MILLWD,241.54166666666666
2019-06-19 04:00:00,N.Y.C.,4861.2
2019-06-19 04:00:00,NORTH,474.45
2019-06-19 04:00:00,WEST,1370.175
2019-06-19 05:00:00,CAPITL,1135.5666666666666
2019-06-19 05:00:00,CENTRL,1484.7250000000001
2019-06-19 05:00:00,DUNWOD,550.8833333333333
2019-06-19 05:00:00,GENESE,889.0416666666666
2019-06-19 05:00:00,HUD VL,869.7583333333333
2019-06-19 05:00:00,LONGIL,1899.2250000000001
2019-06-19 05:00:00,MHK VL,699.9083333333333
2019-06-19 05:00:00,MILLWD,251.59166666666667
2019-06-19 05:00:00,N.Y.C.,5069.400000000001
2019-06-19 05:00:00,NORTH,485.06666666666666
2019-06-19 05:00:00,WEST,1430.1916666666666
2019-06-19 06:00:00,CAPITL,1242.48
2019-06-19 06:00:00,CENTRL,1593.0533333333333
2019-06-19 06:00:00,DUNWOD,604.8266666666666
2019-06-19 06:00:00,GENESE,961.3733333333333
2019-06-19 06:00:00,HUD VL,945.5866666666666
2019-06-19 06:00:00,LONGIL,2040.2933333333335
2019-06-19 06:00:00,MHK VL,777.6
2019-06-19 06:00:00,MILLWD,283.52000000000004
2019-06-19 06:00:00,N.Y.C.,5545.506666666667
2019-06-19 06:00:00,NORTH,494.1066666666667
2019-06-19 06:00:00,WEST,1514.7133333333334
2019-06-19 07:00:00,CAPITL,1349.8833333333334
2019-06-19 07:00:00,CENTRL,1722.0166666666667
2019-06-19 07:00:00,DUNWOD,685.85
2019-06-19 07:00:00,GENESE,1065.8583333333333
2019-06-19 07:00:00,HUD VL,1021.8166666666666
2019-06-19 07:00:00,LONGIL,2243.891666666667
2019-06-19 07:00:00,MHK VL,864.1833333333334
2019-06-19 07:00:00,MILLWD,310.55
2019-06-19 07:00:00,N.Y.C.,6184.083333333333
2019-06-19 07:00:00,NORTH,524.875
2019-06-19 07:00:00,WEST,1612.0833333333333
2019-06-19 08:00:00,CAPITL,1392.5083333333332
2019-06-19 08:00:00,CENTRL,1791.175
2019-06-19 08:00:00,DUNWOD,729.5749999999999
2019-06-19 08:00:00,GENESE,1136.0833333333333
2019-06-19 08:00:00,HUD VL,1082.6666666666667
2019-06-19 08:00:00,LONGIL,2411.4
2019-06-19 08:00:00,MHK VL,898.0500000000001
2019-06-19 08:00:00,MILLWD,340.825
2019-06-19 08:00:00,N.Y.C.,6655.775000000001
2019-06-19 08:00:00,NORTH,502.34999999999997
2019-06-19 08:00:00,WEST,1688.175
2019-06-19 09:00:00,CAPITL,1418.8416666666665
2019-06-19 09:00:00,CENTRL,1840.0083333333332
2019-06-19 09:00:00,DUNWOD,752.7833333333333
2019-06-19 09:00:00,GENESE,1185.1833333333334
2019-06-19 09:00:00,HUD VL,1133.1166666666666
2019-06-19 09:00:00,LONGIL,2541.475
2019-06-19 09:00:00,MHK VL,916.875
2019-06-19 09:00:00,MILLWD,356.5333333333333
2019-06-19 09:00:00,N.Y.C.,6924.5
2019-06-19 09:00:00,NORTH,503.05833333333334
2019-06-19 09:00:00,WEST,1751.2416666666668
2019-06-19 10:00:00,CAPITL,1426.0142857142857
2019-06-19 10:00:00,CENTRL,1918.8785714285714
2019-06-19 10:00:00,DUNWOD,778.1071428571429
2019-06-19 10:00:00,GENESE,1229.0785714285714
2019-06-19 10:00:00,HUD VL,1174.8357142857144
2019-06-19 10:00:00,LONGIL,2621.0214285714287
2019-06-19 10:00:00,MHK VL,933.6999999999999
2019-06-19 10:00:00,MILLWD,363.9428571428571
2019-06-19 10:00:00,N.Y.C.,7030.971428571429
2019-06-19 10:00:00,NORTH,509.0214285714286
2019-06-19 10:00:00,WEST,1828.642857142857
2019-06-19 11:00:00,CAPITL,1436.0916666666665
2019-06-19 11:00:00,CENTRL,1964.6000000000001
2019-06-19 11:00:00,DUNWOD,787.8333333333334
2019-06-19 11:00:00,GENESE,1270.0
2019-06-19 11:00:00,HUD VL,1188.6166666666666
2019-06-19 11:00:00,LONGIL,2689.983333333333
2019-06-19 11:00:00,MHK VL,938.1
2019-06-19 11:00:00,MILLWD,369.5
2019-06-19 11:00:00,N.Y.C.,7065.866666666666
2019-06-19 11:00:00,NORTH,513.4
2019-06-19 11:00:00,WEST,1881.1583333333335
2019-06-19 12:00:00,CAPITL,1430.4416666666666
2019-06-19 12:00:00,CENTRL,1973.675
2019-06-19 12:00:00,DUNWOD,791.5
2019-06-19 12:00:00,GENESE,1299.825
2019-06-19 12:00:00,HUD VL,1205.4416666666666
2019-06-19 12:00:00,LONGIL,2706.4500000000003
2019-06-19 12:00:00,MHK VL,959.5583333333334
2019-06-19 12:00:00,MILLWD,363.72499999999997
2019-06-19 12:00:00,N.Y.C.,7068.966666666667
2019-06-19 12:00:00,NORTH,521.85
2019-06-19 12:00:00,WEST,1927.95
2019-06-19 13:00:00,CAPITL,1465.26875
2019-06-19 13:00:00,CENTRL,2019.125
2019-06-19 13:00:00,DUNWOD,787.86875
2019-06-19 13:00:00,GENESE,1332.9375
2019-06-19 13:00:00,HUD VL,1222.6625
2019-06-19 13:00:00,LONGIL,2703.575
2019-06-19 13:00:00,MHK VL,968.89375
2019-06-19 13:00:00,MILLWD,361.69375
2019-06-19 13:00:00,N.Y.C.,7107.11875
2019-06-19 13:00:00,NORTH,531.06875
2019-06-19 13:00:00,WEST,1963.2125
2019-06-19 14:00:00,CAPITL,1503.0
2019-06-19 14:00:00,CENTRL,2038.7416666666668
2019-06-19 14:00:00,DUNWOD,789.225
2019-06-19 14:00:00,GENESE,1337.4583333333333
2019-06-19 14:00:00,HUD VL,1248.6583333333333
2019-06-19 14:00:00,LONGIL,2732.508333333333
2019-06-19 14:00:00,MHK VL,974.975
2019-06-19 14:00:00,MILLWD,363.48333333333335
2019-06-19 14:00:00,N.Y.C.,7102.099999999999
2019-06-19 14:00:00,NORTH,541.3666666666667
2019-06-19 14:00:00,WEST,1974.9083333333335
2019-06-19 15:00:00,CAPITL,1542.0083333333332
2019-06-19 15:00:00,CENTRL,2059.0666666666666
2019-06-19 15:00:00,DUNWOD,788.4083333333333
2019-06-19 15:00:00,GENESE,1349.45
2019-06-19 15:00:00,HUD VL,1246.3916666666667
2019-06-19 15:00:00,LONGIL,2723.7916666666665
2019-06-19 15:00:00,MHK VL,977.3833333333333
2019-06-19 15:00:00,MILLWD,373.68333333333334
2019-06-19 15:00:00,N.Y.C.,7122.8
2019-06-19 15:00:00,NORTH,517.0416666666666
2019-06-19 15:00:00,WEST,1996.6333333333332
2019-06-19 16:00:00,CAPITL,1551.853846153846
2019-06-19 16:00:00,CENTRL,2071.646153846154
2019-06-19 16:00:00,DUNWOD,789.2461538461539
2019-06-19 16:00:00,GENESE,1349.8461538461538
2019-06-19 16:00:00,HUD VL,1262.6846153846154
2019-06-19 16:00:00,LONGIL,2754.646153846154
2019-06-19 16:00:00,MHK VL,976.2692307692307
2019-06-19 16:00:00,MILLWD,366.81538461538463
2019-06-19 16:00:00,N.Y.C.,7154.576923076923
2019-06-19 16:00:00,NORTH,524.3384615384615
2019-06-19 16:00:00,WEST,2011.3384615384616
2019-06-19 17:00:00,CAPITL,1584.4
2019-06-19 17:00:00,CENTRL,2074.9615384615386
2019-06-19 17:00:00,DUNWOD,784.3307692307692
2019-06-19 17:00:00,GENESE,1343.6999999999998
2019-06-19 17:00:00,HUD VL,1265.853846153846
2019-06-19 17:00:00,LONGIL,2768.130769230769
2019-06-19 17:00:00,MHK VL,983.1384615384615
2019-06-19 17:00:00,MILLWD,367.65384615384613
2019-06-19 17:00:00,N.Y.C.,7145.846153846154
2019-06-19 17:00:00,NORTH,524.6
2019-06-19 17:00:00,WEST,2010.6692307692308
2019-06-19 18:00:00,CAPITL,1584.25
2019-06-19 18:00:00,CENTRL,2073.65
2019-06-19 18:00:00,DUNWOD,775.8000000000001
2019-06-19 18:00:00,GENESE,1309.65
2019-06-19 18:00:00,HUD VL,1261.8916666666667
2019-06-19 18:00:00,LONGIL,2767.275
2019-06-19 18:00:00,MHK VL,1008.75
2019-06-19 18:00:00,MILLWD,378.4583333333333
2019-06-19 18:00:00,N.Y.C.,6890.291666666667
2019-06-19 18:00:00,NORTH,537.1166666666667
2019-06-19 18:00:00,WEST,1978.0166666666667
2019-06-19 19:00:00,CAPITL,1567.5
2019-06-19 19:00:00,CENTRL,2075.025
2019-06-19 19:00:00,DUNWOD,772.4916666666667
2019-06-19 19:00:00,GENESE,1279.625
2019-06-19 19:00:00,HUD VL,1256.6833333333334
2019-06-19 19:00:00,LONGIL,2716.266666666667
2019-06-19 19:00:00,MHK VL,1002.6333333333333
2019-06-19 19:00:00,MILLWD,384.875
2019-06-19 19:00:00,N.Y.C.,6706.866666666666
2019-06-19 19:00:00,NORTH,557.1583333333333
2019-06-19 19:00:00,WEST,1935.6833333333334
2019-06-19 20:00:00,CAPITL,1563.4785714285715
2019-06-19 20:00:00,CENTRL,2066.214285714286
2019-06-19 20:00:00,DUNWOD,760.2142857142857
2019-06-19 20:00:00,GENESE,1254.4714285714285
2019-06-19 20:00:00,HUD VL,1257.5785714285714
2019-06-19 20:00:00,LONGIL,2703.9
2019-06-19 20:00:00,MHK VL,988.657142857143
2019-06-19 20:00:00,MILLWD,377.57142857142856
2019-06-19 20:00:00,N.Y.C.,6547.3
2019-06-19 20:00:00,NORTH,550.9214285714286
2019-06-19 20:00:00,WEST,1925.2642857142857
2019-06-19 21:00:00,CAPITL,1536.925
2019-06-19 21:00:00,CENTRL,2029.3916666666667
2019-06-19 21:00:00,DUNWOD,741.4083333333333
2019-06-19 21:00:00,GENESE,1242.125
2019-06-19 21:00:00,HUD VL,1215.375
2019-06-19 21:00:00,LONGIL,2613.1583333333333
2019-06-19 21:00:00,MHK VL,965.525
2019-06-19 21:00:00,MILLWD,371.575
2019-06-19 21:00:00,N.Y.C.,6364.158333333333
2019-06-19 21:00:00,NORTH,548.2833333333334
2019-06-19 21:00:00,WEST,1918.5583333333334
2019-06-19 22:00:00,CAPITL,1419.7749999999999
2019-06-19 22:00:00,CENTRL,1897.575
2019-06-19 22:00:00,DUNWOD,687.6416666666668
2019-06-19 22:00:00,GENESE,1158.1833333333334
2019-06-19 22:00:00,HUD VL,1121.1666666666667
2019-06-19 22:00:00,LONGIL,2418.8250000000003
2019-06-19 22:00:00,MHK VL,892.475
2019-06-19 22:00:00,MILLWD,344.0833333333333
2019-06-19 22:00:00,N.Y.C.,6052.625
2019-06-19 22:00:00,NORTH,517.8333333333334
2019-06-19 22:00:00,WEST,1820.1000000000001
2019-06-19 23:00:00,CAPITL,1283.5
2019-06-19 23:00:00,CENTRL,1741.1833333333334
2019-06-19 23:00:00,DUNWOD,628.4
2019-06-19 23:00:00,GENESE,1062.9166666666667
2019-06-19 23:00:00,HUD VL,1021.9666666666667
2019-06-19 23:00:00,LONGIL,2173.1916666666666
2019-06-19 23:00:00,MHK VL,806.8666666666667
2019-06-19 23:00:00,MILLWD,309.84999999999997
2019-06-19 23:00:00,N.Y.C.,5665.716666666667
2019-06-19 23:00:00,NORTH,480.7083333333333
2019-06-19 23:00:00,WEST,1679.2666666666667
2019-06-20 00:00:00,CAPITL,1193.625
2019-06-20 00:00:00,CENTRL,1654.3916666666667
2019-06-20 00:00:00,DUNWOD,579.3916666666667
2019-06-20 00:00:00,GENESE,992.9
2019-06-20 00:00:00,HUD VL,944.2083333333334
2019-06-20 00:00:00,LONGIL,2001.8166666666666
2019-06-20 00:00:00,MHK VL,761.1083333333332
2019-06-20 00:00:00,MILLWD,276.5166666666667
2019-06-20 00:00:00,N.Y.C.,5306.058333333333
2019-06-20 00:00:00,NORTH,469.4083333333333
2019-06-20 00:00:00,WEST,1594.8
2019-06-20 01:00:00,CAPITL,1143.5416666666667
2019-06-20 01:00:00,CENTRL,1605.9833333333333
2019-06-20 01:00:00,DUNWOD,547.1916666666667
2019-06-20 01:00:00,GENESE,943.4416666666666
2019-06-20 01:00:00,HUD VL,893.1916666666666
2019-06-20 01:00:00,LONGIL,1897.0833333333333
2019-06-20 01:00:00,MHK VL,739.9
2019-06-20 01:00:00,MILLWD,262.48333333333335
2019-06-20 01:00:00,N.Y.C.,5023.216666666666
2019-06-20 01:00:00,NORTH,475.94166666666666
2019-06-20 01:00:00,WEST,1507.0916666666665
2019-06-20 02:00:00,CAPITL,1116.5
2019-06-20 02:00:00,CENTRL,1560.95
2019-06-20 02:00:00,DUNWOD,528.1583333333333
2019-06-20 02:00:00,GENESE,912.5333333333333
2019-06-20 02:00:00,HUD VL,856.6999999999999
2019-06-20 02:00:00,LONGIL,1829.8333333333333
2019-06-20 02:00:00,MHK VL,709.8333333333334
2019-06-20 02:00:00,MILLWD,260.2583333333333
2019-06-20 02:00:00,N.Y.C.,4833.583333333333
2019-06-20 02:00:00,NORTH,488.65000000000003
2019-06-20 02:00:00,WEST,1467.9333333333334
2019-06-20 03:00:00,CAPITL,1104.9583333333333
2019-06-20 03:00:00,CENTRL,1537.3083333333334
2019-06-20 03:00:00,DUNWOD,515.1416666666667
2019-06-20 03:00:00,GENESE,900.2833333333333
2019-06-20 03:00:00,HUD VL,841.5749999999999
2019-06-20 03:00:00,LONGIL,1796.6916666666666
2019-06-20 03:00:00,MHK VL,696.1750000000001
2019-06-20 03:00:00,MILLWD,247.20833333333334
2019-06-20 03:00:00,N.Y.C.,4746.408333333334
2019-06-20 03:00:00,NORTH,486.3666666666666
2019-06-20 03:00:00,WEST,1435.9083333333335
2019-06-20 04:00:00,CAPITL,1114.4333333333334
2019-06-20 04:00:00,CENTRL,1545.075
2019-06-20 04:00:00,DUNWOD,510.45
2019-06-20 04:00:00,GENESE,908.9499999999999
2019-06-20 04:00:00,HUD VL,835.7166666666667
2019-06-20 04:00:00,LONGIL,1816.0166666666667
2019-06-20 04:00:00,MHK VL,707.8166666666666
2019-06-20 04:00:00,MILLWD,243.79166666666666
2019-06-20 04:00:00,N.Y.C.,4735.666666666667
2019-06-20 04:00:00,NORTH,488.52500000000003
2019-06-20 04:00:00,WEST,1435.3
2019-06-20 05:00:00,CAPITL,1159.8
2019-06-20 05:00:00,CENTRL,1619.1000000000001
2019-06-20 05:00:00,DUNWOD,533.2333333333333
2019-06-20 05:00:00,GENESE,959.5916666666667
2019-06-20 05:00:00,HUD VL,877.2166666666667
2019-06-20 05:00:00,LONGIL,1894.6166666666668
2019-06-20 05:00:00,MHK VL,755.4416666666666
2019-06-20 05:00:00,MILLWD,253.66666666666666
2019-06-20 05:00:00,N.Y.C.,4931.158333333334
2019-06-20 05:00:00,NORTH,488.575
2019-06-20 05:00:00,WEST,1495.3583333333333
2019-06-20 06:00:00,CAPITL,1279.0
2019-06-20 06:00:00,CENTRL,1761.8500000000001
2019-06-20 06:00:00,DUNWOD,584.475
2019-06-20 06:00:00,GENESE,1036.7749999999999
2019-06-20 06:00:00,HUD VL,952.8000000000001
2019-06-20 06:00:00,LONGIL,2061.375
2019-06-20 06:00:00,MHK VL,829.1750000000001
2019-06-20 06:00:00,MILLWD,279.8666666666666
2019-06-20 06:00:00,N.Y.C.,5402.641666666666
2019-06-20 06:00:00,NORTH,497.85833333333335
2019-06-20 06:00:00,WEST,1597.2416666666668
2019-06-20 07:00:00,CAPITL,1388.4750000000001
2019-06-20 07:00:00,CENTRL,1881.425
2019-06-20 07:00:00,DUNWOD,653.8916666666667
2019-06-20 07:00:00,GENESE,1122.0083333333334
2019-06-20 07:00:00,HUD VL,1043.1833333333334
2019-06-20 07:00:00,LONGIL,2286.85
2019-06-20 07:00:00,MHK VL,899.2166666666667
2019-06-20 07:00:00,MILLWD,307.2
2019-06-20 07:00:00,N.Y.C.,6016.791666666667
2019-06-20 07:00:00,NORTH,529.6583333333333
2019-06-20 07:00:00,WEST,1704.7250000000001
2019-06-20 08:00:00,CAPITL,1442.8833333333332
2019-06-20 08:00:00,CENTRL,1927.9166666666667
2019-06-20 08:00:00,DUNWOD,696.6666666666666
2019-06-20 08:00:00,GENESE,1164.7333333333333
2019-06-20 08:00:00,HUD VL,1110.3
2019-06-20 08:00:00,LONGIL,2463.3166666666666
2019-06-20 08:00:00,MHK VL,962.9083333333333
2019-06-20 08:00:00,MILLWD,327.7416666666667
2019-06-20 08:00:00,N.Y.C.,6504.958333333333
2019-06-20 08:00:00,NORTH,520.5749999999999
2019-06-20 08:00:00,WEST,1751.1000000000001
2019-06-20 09:00:00,CAPITL,1473.7166666666665
2019-06-20 09:00:00,CENTRL,1964.8916666666667
2019-06-20 09:00:00,DUNWOD,734.2916666666666
2019-06-20 09:00:00,GENESE,1194.4750000000001
2019-06-20 09:00:00,HUD VL,1160.5249999999999
2019-06-20 09:00:00,LONGIL,2612.2833333333333
2019-06-20 09:00:00,MHK VL,982.6999999999999
2019-06-20 09:00:00,MILLWD,338.10833333333335
2019-06-20 09:00:00,N.Y.C.,6842.2
2019-06-20 09:00:00,NORTH,541.4416666666667
2019-06-20 09:00:00,WEST,1760.9083333333335
2019-06-20 10:00:00,CAPITL,1508.6785714285713
2019-06-20 10:00:00,CENTRL,1978.8071428571427
2019-06-20 10:00:00,DUNWOD,760.3571428571429
2019-06-20 10:00:00,GENESE,1208.8285714285714
2019-06-20 10:00:00,HUD VL,1204.242857142857
2019-06-20 10:00:00,LONGIL,2693.092857142857
2019-06-20 10:00:00,MHK VL,1002.9499999999999
2019-06-20 10:00:00,MILLWD,349.0642857142857
2019-06-20 10:00:00,N.Y.C.,7023.921428571428
2019-06-20 10:00:00,NORTH,538.8214285714286
2019-06-20 10:00:00,WEST,1779.5928571428572
2019-06-20 11:00:00,CAPITL,1509.675
2019-06-20 11:00:00,CENTRL,2009.9666666666665
2019-06-20 11:00:00,DUNWOD,770.0500000000001
2019-06-20 11:00:00,GENESE,1213.6583333333333
2019-06-20 11:00:00,HUD VL,1242.8916666666667
2019-06-20 11:00:00,LONGIL,2752.25
2019-06-20 11:00:00,MHK VL,998.275
2019-06-20 11:00:00,MILLWD,356.30833333333334
2019-06-20 11:00:00,N.Y.C.,7146.083333333333
2019-06-20 11:00:00,NORTH,521.65
2019-06-20 11:00:00,WEST,1787.0916666666665
2019-06-20 12:00:00,CAPITL,1519.0214285714285
2019-06-20 12:00:00,CENTRL,1995.8357142857144
2019-06-20 12:00:00,DUNWOD,776.1214285714286
2019-06-20 12:00:00,GENESE,1205.9928571428572
2019-06-20 12:00:00,HUD VL,1253.1142857142856
2019-06-20 12:00:00,LONGIL,2778.2214285714285
2019-06-20 12:00:00,MHK VL,1002.3571428571429
2019-06-20 12:00:00,MILLWD,352.0214285714286
2019-06-20 12:00:00,N.Y.C.,7308.385714285714
2019-06-20 12:00:00,NORTH,512.7357142857143
2019-06-20 12:00:00,WEST,1788.0357142857142
2019-06-20 13:00:00,CAPITL,1514.9416666666666
2019-06-20 13:00:00,CENTRL,1972.9333333333334
2019-06-20 13:00:00,DUNWOD,783.6416666666668
2019-06-20 13:00:00,GENESE,1203.9416666666666
2019-06-20 13:00:00,HUD VL,1270.8833333333334
2019-06-20 13:00:00,LONGIL,2785.066666666667
2019-06-20 13:00:00,MHK VL,1012.7166666666667
2019-06-20 13:00:00,MILLWD,360.1333333333334
2019-06-20 13:00:00,N.Y.C.,7560.775000000001
2019-06-20 13:00:00,NORTH,516.5666666666667
2019-06-20 13:00:00,WEST,1828.0333333333335
2019-06-20 14:00:00,CAPITL,1513.5
2019-06-20 14:00:00,CENTRL,1977.229411764706
2019-06-20 14:00:00,DUNWOD,804.8294117647059
2019-06-20 14:00:00,GENESE,1199.3176470588237
2019-06-20 14:00:00,HUD VL,1288.5941176470587
2019-06-20 14:00:00,LONGIL,2888.6352941176474
2019-06-20 14:00:00,MHK VL,987.5823529411765
2019-06-20 14:00:00,MILLWD,369.33529411764704
2019-06-20 14:00:00,N.Y.C.,7775.164705882352
2019-06-20 14:00:00,NORTH,535.7352941176471
2019-06-20 14:00:00,WEST,1812.1882352941177
2019-06-20 15:00:00,CAPITL,1524.1083333333333
2019-06-20 15:00:00,CENTRL,1971.5833333333333
2019-06-20 15:00:00,DUNWOD,832.225
2019-06-20 15:00:00,GENESE,1188.1583333333333
2019-06-20 15:00:00,HUD VL,1323.1083333333333
2019-06-20 15:00:00,LONGIL,2998.383333333333
2019-06-20 15:00:00,MHK VL,969.0749999999999
2019-06-20 15:00:00,MILLWD,377.68333333333334
2019-06-20 15:00:00,N.Y.C.,7873.758333333334
2019-06-20 15:00:00,NORTH,530.6083333333333
2019-06-20 15:00:00,WEST,1796.6916666666666
2019-06-20 16:00:00,CAPITL,1565.9666666666665
2019-06-20 16:00:00,CENTRL,1972.6333333333332
2019-06-20 16:00:00,DUNWOD,848.8000000000001
2019-06-20 16:00:00,GENESE,1177.9750000000001
2019-06-20 16:00:00,HUD VL,1355.7666666666667
2019-06-20 16:00:00,LONGIL,3082.1666666666665
2019-06-20 16:00:00,MHK VL,980.1583333333333
2019-06-20 16:00:00,MILLWD,388.02500000000003
2019-06-20 16:00:00,N.Y.C.,7788.775000000001
2019-06-20 16:00:00,NORTH,524.625
2019-06-20 16:00:00,WEST,1788.4083333333335
2019-06-20 17:00:00,CAPITL,1588.7833333333335
2019-06-20 17:00:00,CENTRL,1959.6083333333333
2019-06-20 17:00:00,DUNWOD,852.9250000000001
2019-06-20 17:00:00,GENESE,1173.375
2019-06-20 17:00:00,HUD VL,1395.0666666666666
2019-06-20 17:00:00,LONGIL,3103.5750000000003
2019-06-20 17:00:00,MHK VL,1001.3166666666666
2019-06-20 17:00:00,MILLWD,402.72499999999997
2019-06-20 17:00:00,N.Y.C.,7750.608333333334
2019-06-20 17:00:00,NORTH,516.2416666666667
2019-06-20 17:00:00,WEST,1772.075
2019-06-20 18:00:00,CAPITL,1612.6499999999999
2019-06-20 18:00:00,CENTRL,1933.9166666666667
2019-06-20 18:00:00,DUNWOD,854.725
2019-06-20 18:00:00,GENESE,1167.6833333333334
2019-06-20 18:00:00,HUD VL,1399.6000000000001
2019-06-20 18:00:00,LONGIL,3032.3583333333336
2019-06-20 18:00:00,MHK VL,1005.5583333333334
2019-06-20 18:00:00,MILLWD,415.9666666666667
2019-06-20 18:00:00,N.Y.C.,7513.558333333333
2019-06-20 18:00:00,NORTH,530.1999999999999
2019-06-20 18:00:00,WEST,1751.6833333333334
2019-06-20 19:00:00,CAPITL,1606.75
2019-06-20 19:00:00,CENTRL,1891.5833333333333
2019-06-20 19:00:00,DUNWOD,839.2666666666665
2019-06-20 19:00:00,GENESE,1155.675
2019-06-20 19:00:00,HUD VL,1389.9083333333335
2019-06-20 19:00:00,LONGIL,2955.183333333333
2019-06-20 19:00:00,MHK VL,983.1666666666666
2019-06-20 19:00:00,MILLWD,418.85833333333335
2019-06-20 19:00:00,N.Y.C.,7324.116666666666
2019-06-20 19:00:00,NORTH,528.1166666666667
2019-06-20 19:00:00,WEST,1719.3333333333333
2019-06-20 20:00:00,CAPITL,1589.9166666666667
2019-06-20 20:00:00,CENTRL,1875.825
2019-06-20 20:00:00,DUNWOD,833.8916666666668
2019-06-20 20:00:00,GENESE,1146.2083333333333
2019-06-20 20:00:00,HUD VL,1377.5833333333333
