Time Stamp,Name,Load
2022-06-07 19:00:00,HUD VL,1237.335575
2022-06-07 19:00:00,LONGIL,2705.339683333333
2022-06-07 19:00:00,MHK VL,915.1411083333334
2022-06-07 19:00:00,MILLWD,350.1775916666666
2022-06-07 19:00:00,N.Y.C.,6329.543133333334
2022-06-07 19:00:00,NORTH,672.5299166666667
2022-06-07 19:00:00,WEST,1679.3454583333332
2022-06-07 20:00:00,CAPITL,1559.1880583333334
2022-06-07 20:00:00,CENTRL,1778.263425
2022-06-07 20:00:00,DUNWOD,750.138525
2022-06-07 20:00:00,GENESE,1171.3004166666667
2022-06-07 20:00:00,HUD VL,1209.3739333333333
2022-06-07 20:00:00,LONGIL,2682.5543833333336
2022-06-07 20:00:00,MHK VL,897.8200833333334
2022-06-07 20:00:00,MILLWD,344.39735833333333
2022-06-07 20:00:00,N.Y.C.,6157.4578833333335
2022-06-07 20:00:00,NORTH,671.80835
2022-06-07 20:00:00,WEST,1644.0223416666668
2022-06-07 21:00:00,CAPITL,1506.051225
2022-06-07 21:00:00,CENTRL,1766.8771583333335
2022-06-07 21:00:00,DUNWOD,731.236025
2022-06-07 21:00:00,GENESE,1135.1140833333334
2022-06-07 21:00:00,HUD VL,1172.219925
2022-06-07 21:00:00,LONGIL,2600.138758333333
2022-06-07 21:00:00,MHK VL,852.2302166666667
2022-06-07 21:00:00,MILLWD,328.94435
2022-06-07 21:00:00,N.Y.C.,6006.9948
2022-06-07 21:00:00,NORTH,659.001525
2022-06-07 21:00:00,WEST,1658.88475
2022-06-07 22:00:00,CAPITL,1399.5417416666667
2022-06-07 22:00:00,CENTRL,1660.9111916666668
2022-06-07 22:00:00,DUNWOD,686.4998416666667
2022-06-07 22:00:00,GENESE,1050.5729
2022-06-07 22:00:00,HUD VL,1082.2984416666666
2022-06-07 22:00:00,LONGIL,2409.6911999999998
2022-06-07 22:00:00,MHK VL,780.0381333333333
2022-06-07 22:00:00,MILLWD,308.79950833333334
2022-06-07 22:00:00,N.Y.C.,5709.517216666667
2022-06-07 22:00:00,NORTH,630.6786666666667
2022-06-07 22:00:00,WEST,1592.1133083333334
2022-06-07 23:00:00,CAPITL,1311.2410583333333
2022-06-07 23:00:00,CENTRL,1552.7449083333333
2022-06-07 23:00:00,DUNWOD,644.1211166666667
2022-06-07 23:00:00,GENESE,968.178625
2022-06-07 23:00:00,HUD VL,991.8975
2022-06-07 23:00:00,LONGIL,2198.517858333333
2022-06-07 23:00:00,MHK VL,728.8596916666667
2022-06-07 23:00:00,MILLWD,276.0352666666667
2022-06-07 23:00:00,N.Y.C.,5398.793791666667
2022-06-07 23:00:00,NORTH,624.2729
2022-06-07 23:00:00,WEST,1493.4296166666666
2022-06-08 00:00:00,CAPITL,1248.124925
2022-06-08 00:00:00,CENTRL,1447.4107416666666
2022-06-08 00:00:00,DUNWOD,602.649675
2022-06-08 00:00:00,GENESE,911.0164083333333
2022-06-08 00:00:00,HUD VL,915.4845416666667
2022-06-08 00:00:00,LONGIL,2027.3517499999998
2022-06-08 00:00:00,MHK VL,685.5436083333334
2022-06-08 00:00:00,MILLWD,260.64797500000003
2022-06-08 00:00:00,N.Y.C.,5115.828525
2022-06-08 00:00:00,NORTH,609.030125
2022-06-08 00:00:00,WEST,1443.6218666666666
2022-06-08 01:00:00,CAPITL,1214.2954833333333
2022-06-08 01:00:00,CENTRL,1392.4779416666668
2022-06-08 01:00:00,DUNWOD,577.0918
2022-06-08 01:00:00,GENESE,872.63085
2022-06-08 01:00:00,HUD VL,874.7633416666666
2022-06-08 01:00:00,LONGIL,1909.3585249999999
2022-06-08 01:00:00,MHK VL,642.5408333333334
2022-06-08 01:00:00,MILLWD,243.03678333333335
2022-06-08 01:00:00,N.Y.C.,4900.409041666667
2022-06-08 01:00:00,NORTH,612.16675
2022-06-08 01:00:00,WEST,1413.6674999999998
2022-06-08 02:00:00,CAPITL,1183.9628833333334
2022-06-08 02:00:00,CENTRL,1351.139725
2022-06-08 02:00:00,DUNWOD,560.9334916666667
2022-06-08 02:00:00,GENESE,846.8219583333333
2022-06-08 02:00:00,HUD VL,852.6201
2022-06-08 02:00:00,LONGIL,1850.8660333333335
2022-06-08 02:00:00,MHK VL,614.0909666666666
2022-06-08 02:00:00,MILLWD,239.01474166666665
2022-06-08 02:00:00,N.Y.C.,4773.817825
2022-06-08 02:00:00,NORTH,613.6334666666667
2022-06-08 02:00:00,WEST,1375.6129166666667
2022-06-08 03:00:00,CAPITL,1159.781925
2022-06-08 03:00:00,CENTRL,1322.6491833333332
2022-06-08 03:00:00,DUNWOD,549.8278
2022-06-08 03:00:00,GENESE,835.9030666666667
2022-06-08 03:00:00,HUD VL,841.7312666666667
2022-06-08 03:00:00,LONGIL,1819.6666833333331
2022-06-08 03:00:00,MHK VL,630.9235749999999
2022-06-08 03:00:00,MILLWD,233.42664166666668
2022-06-08 03:00:00,N.Y.C.,4739.628841666667
2022-06-08 03:00:00,NORTH,598.0162916666667
2022-06-08 03:00:00,WEST,1366.1167166666667
2022-06-08 04:00:00,CAPITL,1172.2203833333333
2022-06-08 04:00:00,CENTRL,1336.6558166666666
2022-06-08 04:00:00,DUNWOD,546.8552333333333
2022-06-08 04:00:00,GENESE,842.5117083333333
2022-06-08 04:00:00,HUD VL,829.9269583333333
2022-06-08 04:00:00,LONGIL,1845.2313833333335
2022-06-08 04:00:00,MHK VL,636.3517333333333
2022-06-08 04:00:00,MILLWD,239.52089999999998
2022-06-08 04:00:00,N.Y.C.,4766.7724
2022-06-08 04:00:00,NORTH,600.8058583333333
2022-06-08 04:00:00,WEST,1376.2645916666668
2022-06-08 05:00:00,CAPITL,1221.0691692307691
2022-06-08 05:00:00,CENTRL,1399.2633923076924
2022-06-08 05:00:00,DUNWOD,572.7254307692308
2022-06-08 05:00:00,GENESE,876.3968461538461
2022-06-08 05:00:00,HUD VL,861.9345384615384
2022-06-08 05:00:00,LONGIL,1916.559346153846
2022-06-08 05:00:00,MHK VL,682.6516769230768
2022-06-08 05:00:00,MILLWD,245.4927076923077
2022-06-08 05:00:00,N.Y.C.,4988.690707692308
2022-06-08 05:00:00,NORTH,599.1771384615384
2022-06-08 05:00:00,WEST,1412.044746153846
2022-06-08 06:00:00,CAPITL,1294.2494384615384
2022-06-08 06:00:00,CENTRL,1512.4885384615384
2022-06-08 06:00:00,DUNWOD,628.9688307692307
2022-06-08 06:00:00,GENESE,924.1456615384615
2022-06-08 06:00:00,HUD VL,921.2369076923077
2022-06-08 06:00:00,LONGIL,2037.0377769230768
2022-06-08 06:00:00,MHK VL,743.977476923077
2022-06-08 06:00:00,MILLWD,271.01713076923073
2022-06-08 06:00:00,N.Y.C.,5456.320884615385
2022-06-08 06:00:00,NORTH,620.4563153846154
2022-06-08 06:00:00,WEST,1495.6953384615385
2022-06-08 07:00:00,CAPITL,1329.3108833333333
2022-06-08 07:00:00,CENTRL,1615.2861583333333
2022-06-08 07:00:00,DUNWOD,702.1551333333333
2022-06-08 07:00:00,GENESE,972.46315
2022-06-08 07:00:00,HUD VL,993.7246333333333
2022-06-08 07:00:00,LONGIL,2232.5768416666665
2022-06-08 07:00:00,MHK VL,774.752875
2022-06-08 07:00:00,MILLWD,292.4718833333333
2022-06-08 07:00:00,N.Y.C.,6115.422600000001
2022-06-08 07:00:00,NORTH,632.5794833333333
2022-06-08 07:00:00,WEST,1579.2643
2022-06-08 08:00:00,CAPITL,1329.1772583333334
2022-06-08 08:00:00,CENTRL,1614.21115
2022-06-08 08:00:00,DUNWOD,762.8101166666667
2022-06-08 08:00:00,GENESE,963.4003666666667
2022-06-08 08:00:00,HUD VL,1004.1115666666666
2022-06-08 08:00:00,LONGIL,2383.1103
2022-06-08 08:00:00,MHK VL,775.0834916666666
2022-06-08 08:00:00,MILLWD,313.07615
2022-06-08 08:00:00,N.Y.C.,6592.261741666666
2022-06-08 08:00:00,NORTH,623.5181166666666
2022-06-08 08:00:00,WEST,1617.6235583333334
2022-06-08 09:00:00,CAPITL,1317.178725
2022-06-08 09:00:00,CENTRL,1598.181475
2022-06-08 09:00:00,DUNWOD,799.697425
2022-06-08 09:00:00,GENESE,968.3164833333334
2022-06-08 09:00:00,HUD VL,984.3142416666666
2022-06-08 09:00:00,LONGIL,2459.344525
2022-06-08 09:00:00,MHK VL,741.2469166666666
2022-06-08 09:00:00,MILLWD,317.9193916666667
2022-06-08 09:00:00,N.Y.C.,6893.940566666667
2022-06-08 09:00:00,NORTH,637.7916916666667
2022-06-08 09:00:00,WEST,1636.2215666666668
2022-06-08 10:00:00,CAPITL,1320.4296714285715
2022-06-08 10:00:00,CENTRL,1584.1346785714286
2022-06-08 10:00:00,DUNWOD,821.8177142857143
2022-06-08 10:00:00,GENESE,1010.3923142857142
2022-06-08 10:00:00,HUD VL,992.3562857142857
2022-06-08 10:00:00,LONGIL,2600.5593714285715
2022-06-08 10:00:00,MHK VL,727.6590071428571
2022-06-08 10:00:00,MILLWD,328.45937142857144
2022-06-08 10:00:00,N.Y.C.,7082.491514285714
2022-06-08 10:00:00,NORTH,627.5702428571428
2022-06-08 10:00:00,WEST,1668.5008357142856
2022-06-08 11:00:00,CAPITL,1330.14005
2022-06-08 11:00:00,CENTRL,1578.5082333333332
2022-06-08 11:00:00,DUNWOD,833.1715333333333
2022-06-08 11:00:00,GENESE,1042.945525
2022-06-08 11:00:00,HUD VL,1016.4867333333333
2022-06-08 11:00:00,LONGIL,2747.968725
2022-06-08 11:00:00,MHK VL,727.7344666666667
2022-06-08 11:00:00,MILLWD,340.19738333333333
2022-06-08 11:00:00,N.Y.C.,7185.958558333333
2022-06-08 11:00:00,NORTH,629.1561916666666
2022-06-08 11:00:00,WEST,1695.5849666666666
2022-06-08 12:00:00,CAPITL,1318.4798833333332
2022-06-08 12:00:00,CENTRL,1597.1698666666668
2022-06-08 12:00:00,DUNWOD,856.8188666666666
2022-06-08 12:00:00,GENESE,1039.0307083333335
2022-06-08 12:00:00,HUD VL,1054.9200166666667
2022-06-08 12:00:00,LONGIL,2868.7949000000003
2022-06-08 12:00:00,MHK VL,702.7090416666666
2022-06-08 12:00:00,MILLWD,355.3262
2022-06-08 12:00:00,N.Y.C.,7289.5526
2022-06-08 12:00:00,NORTH,637.0475583333333
2022-06-08 12:00:00,WEST,1710.8464916666665
2022-06-08 13:00:00,CAPITL,1296.9100214285716
2022-06-08 13:00:00,CENTRL,1624.1254642857143
2022-06-08 13:00:00,DUNWOD,876.5836142857142
2022-06-08 13:00:00,GENESE,1054.10025
2022-06-08 13:00:00,HUD VL,1093.6539928571428
2022-06-08 13:00:00,LONGIL,3023.5465357142857
2022-06-08 13:00:00,MHK VL,711.7292214285715
2022-06-08 13:00:00,MILLWD,367.5771142857143
2022-06-08 13:00:00,N.Y.C.,7339.575914285714
2022-06-08 13:00:00,NORTH,620.4749642857142
2022-06-08 13:00:00,WEST,1744.7275357142858
2022-06-08 14:00:00,CAPITL,1301.5747416666666
2022-06-08 14:00:00,CENTRL,1620.8472583333332
2022-06-08 14:00:00,DUNWOD,899.8244083333334
2022-06-08 14:00:00,GENESE,1066.2997916666666
2022-06-08 14:00:00,HUD VL,1140.2423000000001
2022-06-08 14:00:00,LONGIL,3148.5657166666665
2022-06-08 14:00:00,MHK VL,706.2995333333333
2022-06-08 14:00:00,MILLWD,383.70748333333336
2022-06-08 14:00:00,N.Y.C.,7401.571641666666
2022-06-08 14:00:00,NORTH,623.3773416666667
2022-06-08 14:00:00,WEST,1743.9040833333331
2022-06-08 15:00:00,CAPITL,1343.1979812499999
2022-06-08 15:00:00,CENTRL,1627.78104375
2022-06-08 15:00:00,DUNWOD,930.1164375
2022-06-08 15:00:00,GENESE,1090.25325
2022-06-08 15:00:00,HUD VL,1225.804025
2022-06-08 15:00:00,LONGIL,3310.15385625
2022-06-08 15:00:00,MHK VL,707.63294375
2022-06-08 15:00:00,MILLWD,401.80983125
2022-06-08 15:00:00,N.Y.C.,7532.044475
2022-06-08 15:00:00,NORTH,616.8604875
2022-06-08 15:00:00,WEST,1755.36290625
2022-06-08 16:00:00,CAPITL,1395.4289142857142
2022-06-08 16:00:00,CENTRL,1663.7186928571427
2022-06-08 16:00:00,DUNWOD,955.3705428571428
2022-06-08 16:00:00,GENESE,1113.455657142857
2022-06-08 16:00:00,HUD VL,1303.30355
2022-06-08 16:00:00,LONGIL,3448.9199
2022-06-08 16:00:00,MHK VL,734.8212142857143
2022-06-08 16:00:00,MILLWD,415.7169714285714
2022-06-08 16:00:00,N.Y.C.,7667.354892857143
2022-06-08 16:00:00,NORTH,628.5579857142857
2022-06-08 16:00:00,WEST,1788.5783142857142
2022-06-08 17:00:00,CAPITL,1487.8116333333335
2022-06-08 17:00:00,CENTRL,1736.26745
2022-06-08 17:00:00,DUNWOD,975.4440333333333
2022-06-08 17:00:00,GENESE,1141.2975333333334
2022-06-08 17:00:00,HUD VL,1392.93405
2022-06-08 17:00:00,LONGIL,3564.7696250000004
2022-06-08 17:00:00,MHK VL,782.8253333333333
2022-06-08 17:00:00,MILLWD,426.9919333333333
2022-06-08 17:00:00,N.Y.C.,7710.020483333334
2022-06-08 17:00:00,NORTH,635.2587083333333
2022-06-08 17:00:00,WEST,1791.5122333333331
2022-06-08 18:00:00,CAPITL,1569.8948166666667
2022-06-08 18:00:00,CENTRL,1786.5053083333332
2022-06-08 18:00:00,DUNWOD,961.8521666666667
2022-06-08 18:00:00,GENESE,1147.6593583333333
2022-06-08 18:00:00,HUD VL,1439.984375
2022-06-08 18:00:00,LONGIL,3576.0284916666665
2022-06-08 18:00:00,MHK VL,824.8955500000001
2022-06-08 18:00:00,MILLWD,427.8147333333333
2022-06-08 18:00:00,N.Y.C.,7528.2565583333335
2022-06-08 18:00:00,NORTH,646.0676583333333
2022-06-08 18:00:00,WEST,1784.5933833333331
2022-06-08 19:00:00,CAPITL,1574.2334083333333
2022-06-08 19:00:00,CENTRL,1807.7538000000002
2022-06-08 19:00:00,DUNWOD,919.8626166666667
2022-06-08 19:00:00,GENESE,1148.7721833333333
2022-06-08 19:00:00,HUD VL,1410.07035
2022-06-08 19:00:00,LONGIL,3461.5573416666666
2022-06-08 19:00:00,MHK VL,848.170775
2022-06-08 19:00:00,MILLWD,414.43983333333335
2022-06-08 19:00:00,N.Y.C.,7288.736941666667
2022-06-08 19:00:00,NORTH,651.4498166666666
2022-06-08 19:00:00,WEST,1753.6560499999998
2022-06-08 20:00:00,CAPITL,1559.4964166666668
2022-06-08 20:00:00,CENTRL,1819.3709333333334
2022-06-08 20:00:00,DUNWOD,876.0550333333334
2022-06-08 20:00:00,GENESE,1147.93185
2022-06-08 20:00:00,HUD VL,1338.8053833333333
2022-06-08 20:00:00,LONGIL,3304.6940250000002
2022-06-08 20:00:00,MHK VL,864.16665
2022-06-08 20:00:00,MILLWD,389.35013333333336
2022-06-08 20:00:00,N.Y.C.,7047.703741666667
2022-06-08 20:00:00,NORTH,653.304375
2022-06-08 20:00:00,WEST,1734.0716499999999
2022-06-08 21:00:00,CAPITL,1522.5925833333333
2022-06-08 21:00:00,CENTRL,1793.3694666666668
2022-06-08 21:00:00,DUNWOD,848.1505333333333
2022-06-08 21:00:00,GENESE,1139.1363416666666
2022-06-08 21:00:00,HUD VL,1273.3466583333332
2022-06-08 21:00:00,LONGIL,3147.4898833333336
2022-06-08 21:00:00,MHK VL,848.8924583333334
2022-06-08 21:00:00,MILLWD,378.0909
2022-06-08 21:00:00,N.Y.C.,6903.833933333332
2022-06-08 21:00:00,NORTH,643.705025
2022-06-08 21:00:00,WEST,1727.5234333333335
2022-06-08 22:00:00,CAPITL,1404.3861083333334
2022-06-08 22:00:00,CENTRL,1678.5877583333333
2022-06-08 22:00:00,DUNWOD,790.7275583333334
2022-06-08 22:00:00,GENESE,1060.8643583333333
2022-06-08 22:00:00,HUD VL,1168.0256666666667
2022-06-08 22:00:00,LONGIL,2879.00945
2022-06-08 22:00:00,MHK VL,779.8893416666666
2022-06-08 22:00:00,MILLWD,341.2987416666667
2022-06-08 22:00:00,N.Y.C.,6601.726825000001
2022-06-08 22:00:00,NORTH,627.0704583333332
2022-06-08 22:00:00,WEST,1657.2350083333333
2022-06-08 23:00:00,CAPITL,1300.7084666666667
2022-06-08 23:00:00,CENTRL,1574.1042333333335
2022-06-08 23:00:00,DUNWOD,722.3496833333334
2022-06-08 23:00:00,GENESE,984.11975
2022-06-08 23:00:00,HUD VL,1038.4468666666667
2022-06-08 23:00:00,LONGIL,2587.1652916666667
2022-06-08 23:00:00,MHK VL,700.5885583333334
2022-06-08 23:00:00,MILLWD,305.1882166666667
2022-06-08 23:00:00,N.Y.C.,6234.605058333334
2022-06-08 23:00:00,NORTH,623.3974333333333
2022-06-08 23:00:00,WEST,1567.8144249999998
2022-06-09 00:00:00,CAPITL,1220.7618333333332
2022-06-09 00:00:00,CENTRL,1477.1393416666667
2022-06-09 00:00:00,DUNWOD,671.7598750000001
2022-06-09 00:00:00,GENESE,926.0767916666667
2022-06-09 00:00:00,HUD VL,962.0792333333334
2022-06-09 00:00:00,LONGIL,2346.4692333333332
2022-06-09 00:00:00,MHK VL,642.7610583333334
2022-06-09 00:00:00,MILLWD,275.5837583333333
2022-06-09 00:00:00,N.Y.C.,5844.413216666667
2022-06-09 00:00:00,NORTH,612.7256583333334
2022-06-09 00:00:00,WEST,1486.9906416666665
2022-06-09 01:00:00,CAPITL,1178.980175
2022-06-09 01:00:00,CENTRL,1442.2510750000001
2022-06-09 01:00:00,DUNWOD,654.1048916666667
2022-06-09 01:00:00,GENESE,885.95305
2022-06-09 01:00:00,HUD VL,895.7655500000001
2022-06-09 01:00:00,LONGIL,2175.505958333333
2022-06-09 01:00:00,MHK VL,615.8428666666666
2022-06-09 01:00:00,MILLWD,260.29377500000004
2022-06-09 01:00:00,N.Y.C.,5549.712508333333
2022-06-09 01:00:00,NORTH,600.3595166666667
2022-06-09 01:00:00,WEST,1448.3411166666667
2022-06-09 02:00:00,CAPITL,1155.1054666666666
2022-06-09 02:00:00,CENTRL,1396.8255916666667
2022-06-09 02:00:00,DUNWOD,623.4940666666666
2022-06-09 02:00:00,GENESE,866.4925
2022-06-09 02:00:00,HUD VL,860.6684833333334
2022-06-09 02:00:00,LONGIL,2076.3186
2022-06-09 02:00:00,MHK VL,600.607975
2022-06-09 02:00:00,MILLWD,252.65517499999999
2022-06-09 02:00:00,N.Y.C.,5350.607891666667
2022-06-09 02:00:00,NORTH,605.6670916666667
2022-06-09 02:00:00,WEST,1407.5391916666667
2022-06-09 03:00:00,CAPITL,1146.1558
2022-06-09 03:00:00,CENTRL,1383.4217916666666
2022-06-09 03:00:00,DUNWOD,604.3840666666666
2022-06-09 03:00:00,GENESE,858.9177083333334
2022-06-09 03:00:00,HUD VL,843.0175250000001
2022-06-09 03:00:00,LONGIL,2013.2377333333334
2022-06-09 03:00:00,MHK VL,589.2040499999999
2022-06-09 03:00:00,MILLWD,245.8505416666667
2022-06-09 03:00:00,N.Y.C.,5218.261175000001
2022-06-09 03:00:00,NORTH,603.8491416666667
2022-06-09 03:00:00,WEST,1378.2748916666667
2022-06-09 04:00:00,CAPITL,1153.45445
2022-06-09 04:00:00,CENTRL,1395.3800083333333
2022-06-09 04:00:00,DUNWOD,602.1971333333333
2022-06-09 04:00:00,GENESE,867.4027
2022-06-09 04:00:00,HUD VL,837.665125
2022-06-09 04:00:00,LONGIL,2018.2499833333334
2022-06-09 04:00:00,MHK VL,592.8355250000001
2022-06-09 04:00:00,MILLWD,247.16295833333334
2022-06-09 04:00:00,N.Y.C.,5169.319275
2022-06-09 04:00:00,NORTH,616.0693666666667
2022-06-09 04:00:00,WEST,1393.8587583333335
2022-06-09 05:00:00,CAPITL,1198.14575
2022-06-09 05:00:00,CENTRL,1450.6796083333331
2022-06-09 05:00:00,DUNWOD,627.7607583333333
2022-06-09 05:00:00,GENESE,906.568675
2022-06-09 05:00:00,HUD VL,871.5442750000001
2022-06-09 05:00:00,LONGIL,2089.337
2022-06-09 05:00:00,MHK VL,631.8527416666667
2022-06-09 05:00:00,MILLWD,256.01073333333335
2022-06-09 05:00:00,N.Y.C.,5320.190041666667
2022-06-09 05:00:00,NORTH,627.2806166666667
2022-06-09 05:00:00,WEST,1440.2066916666665
2022-06-09 06:00:00,CAPITL,1276.6670083333333
2022-06-09 06:00:00,CENTRL,1564.0033833333334
2022-06-09 06:00:00,DUNWOD,677.1365666666667
2022-06-09 06:00:00,GENESE,971.8437833333334
2022-06-09 06:00:00,HUD VL,934.9180166666666
2022-06-09 06:00:00,LONGIL,2248.3320333333336
2022-06-09 06:00:00,MHK VL,722.71535
2022-06-09 06:00:00,MILLWD,276.36149166666667
2022-06-09 06:00:00,N.Y.C.,5791.012683333333
2022-06-09 06:00:00,NORTH,636.064825
2022-06-09 06:00:00,WEST,1505.5217499999999
2022-06-09 07:00:00,CAPITL,1369.5813214285715
2022-06-09 07:00:00,CENTRL,1682.4863785714285
2022-06-09 07:00:00,DUNWOD,750.8614785714286
2022-06-09 07:00:00,GENESE,1035.5746142857142
2022-06-09 07:00:00,HUD VL,1002.4517785714286
2022-06-09 07:00:00,LONGIL,2378.00625
2022-06-09 07:00:00,MHK VL,783.9200285714286
2022-06-09 07:00:00,MILLWD,297.86456428571427
2022-06-09 07:00:00,N.Y.C.,6334.7751285714285
2022-06-09 07:00:00,NORTH,650.0697785714285
2022-06-09 07:00:00,WEST,1591.4534571428571
2022-06-09 08:00:00,CAPITL,1396.858475
2022-06-09 08:00:00,CENTRL,1704.161925
2022-06-09 08:00:00,DUNWOD,773.5009666666666
2022-06-09 08:00:00,GENESE,1067.308225
2022-06-09 08:00:00,HUD VL,1026.2750166666667
2022-06-09 08:00:00,LONGIL,2521.516525
2022-06-09 08:00:00,MHK VL,809.5312916666667
2022-06-09 08:00:00,MILLWD,330.7563333333333
2022-06-09 08:00:00,N.Y.C.,6749.5845
2022-06-09 08:00:00,NORTH,646.9864583333333
2022-06-09 08:00:00,WEST,1666.70085
2022-06-09 09:00:00,CAPITL,1389.0333428571428
2022-06-09 09:00:00,CENTRL,1696.0412285714285
2022-06-09 09:00:00,DUNWOD,819.8840142857143
2022-06-09 09:00:00,GENESE,1094.2359428571428
2022-06-09 09:00:00,HUD VL,1044.7371142857144
2022-06-09 09:00:00,LONGIL,2643.86675
2022-06-09 09:00:00,MHK VL,816.8117357142856
2022-06-09 09:00:00,MILLWD,350.41785
2022-06-09 09:00:00,N.Y.C.,7150.0596642857145
2022-06-09 09:00:00,NORTH,655.1989714285713
2022-06-09 09:00:00,WEST,1711.8153214285715
2022-06-09 10:00:00,CAPITL,1422.8427583333332
2022-06-09 10:00:00,CENTRL,1755.9642416666666
2022-06-09 10:00:00,DUNWOD,841.0700583333333
2022-06-09 10:00:00,GENESE,1101.4818166666666
2022-06-09 10:00:00,HUD VL,1085.3150666666668
2022-06-09 10:00:00,LONGIL,2678.9069083333334
2022-06-09 10:00:00,MHK VL,802.2070749999999
2022-06-09 10:00:00,MILLWD,360.223925
2022-06-09 10:00:00,N.Y.C.,7366.100149999999
2022-06-09 10:00:00,NORTH,652.5071
2022-06-09 10:00:00,WEST,1738.43055
2022-06-09 11:00:00,CAPITL,1442.5383000000002
2022-06-09 11:00:00,CENTRL,1747.6583285714285
2022-06-09 11:00:00,DUNWOD,869.0758357142857
2022-06-09 11:00:00,GENESE,1095.2796857142857
2022-06-09 11:00:00,HUD VL,1141.5200071428571
2022-06-09 11:00:00,LONGIL,2821.00385
2022-06-09 11:00:00,MHK VL,802.9895357142857
2022-06-09 11:00:00,MILLWD,371.19147857142855
2022-06-09 11:00:00,N.Y.C.,7514.965935714286
2022-06-09 11:00:00,NORTH,651.88055
2022-06-09 11:00:00,WEST,1736.2502
2022-06-09 12:00:00,CAPITL,1368.085025
2022-06-09 12:00:00,CENTRL,1735.3961166666668
2022-06-09 12:00:00,DUNWOD,884.8664666666667
2022-06-09 12:00:00,GENESE,1073.0667
2022-06-09 12:00:00,HUD VL,1200.3183999999999
2022-06-09 12:00:00,LONGIL,2997.498725
2022-06-09 12:00:00,MHK VL,769.3709749999999
2022-06-09 12:00:00,MILLWD,378.154075
2022-06-09 12:00:00,N.Y.C.,7626.3039
2022-06-09 12:00:00,NORTH,658.2313166666667
2022-06-09 12:00:00,WEST,1730.9308666666666
2022-06-09 13:00:00,CAPITL,1307.1521583333333
2022-06-09 13:00:00,CENTRL,1703.256
2022-06-09 13:00:00,DUNWOD,898.7503666666667
2022-06-09 13:00:00,GENESE,1053.1372166666667
2022-06-09 13:00:00,HUD VL,1200.7156083333332
2022-06-09 13:00:00,LONGIL,3135.2571083333332
2022-06-09 13:00:00,MHK VL,770.591675
2022-06-09 13:00:00,MILLWD,394.10704166666665
2022-06-09 13:00:00,N.Y.C.,7601.907441666666
2022-06-09 13:00:00,NORTH,648.8517
2022-06-09 13:00:00,WEST,1713.671325
2022-06-09 14:00:00,CAPITL,1334.3082166666666
2022-06-09 14:00:00,CENTRL,1682.1086583333333
2022-06-09 14:00:00,DUNWOD,911.0291166666666
2022-06-09 14:00:00,GENESE,1029.6126833333333
2022-06-09 14:00:00,HUD VL,1192.939225
2022-06-09 14:00:00,LONGIL,3248.2556999999997
2022-06-09 14:00:00,MHK VL,766.9020333333333
2022-06-09 14:00:00,MILLWD,399.8838083333333
2022-06-09 14:00:00,N.Y.C.,7591.714766666667
2022-06-09 14:00:00,NORTH,645.1518166666666
2022-06-09 14:00:00,WEST,1700.7843999999998
2022-06-09 15:00:00,CAPITL,1350.1691714285714
2022-06-09 15:00:00,CENTRL,1682.1688571428572
2022-06-09 15:00:00,DUNWOD,910.4470857142858
2022-06-09 15:00:00,GENESE,1015.1515642857142
2022-06-09 15:00:00,HUD VL,1218.6176285714284
2022-06-09 15:00:00,LONGIL,3331.773392857143
2022-06-09 15:00:00,MHK VL,751.1067571428572
2022-06-09 15:00:00,MILLWD,403.45905714285715
2022-06-09 15:00:00,N.Y.C.,7639.75355
2022-06-09 15:00:00,NORTH,643.4145857142857
2022-06-09 15:00:00,WEST,1682.3875
2022-06-09 16:00:00,CAPITL,1356.7855263157894
2022-06-09 16:00:00,CENTRL,1708.5824368421052
2022-06-09 16:00:00,DUNWOD,929.0598894736843
2022-06-09 16:00:00,GENESE,1007.5729578947369
2022-06-09 16:00:00,HUD VL,1281.347294736842
2022-06-09 16:00:00,LONGIL,3468.5673210526315
2022-06-09 16:00:00,MHK VL,764.7742263157895
2022-06-09 16:00:00,MILLWD,417.43175263157895
2022-06-09 16:00:00,N.Y.C.,7644.581178947369
2022-06-09 16:00:00,NORTH,651.9537263157895
2022-06-09 16:00:00,WEST,1625.5003368421053
2022-06-09 17:00:00,CAPITL,1419.558375
2022-06-09 17:00:00,CENTRL,1715.69823125
2022-06-09 17:00:00,DUNWOD,929.285
2022-06-09 17:00:00,GENESE,1028.09093125
2022-06-09 17:00:00,HUD VL,1321.26556875
2022-06-09 17:00:00,LONGIL,3516.06855
2022-06-09 17:00:00,MHK VL,780.97014375
2022-06-09 17:00:00,MILLWD,423.61744375
2022-06-09 17:00:00,N.Y.C.,7614.26299375
2022-06-09 17:00:00,NORTH,650.658625
2022-06-09 17:00:00,WEST,1637.21346875
2022-06-09 18:00:00,CAPITL,1430.2842416666665
2022-06-09 18:00:00,CENTRL,1704.4906666666666
2022-06-09 18:00:00,DUNWOD,906.18325
2022-06-09 18:00:00,GENESE,1062.3911583333334
2022-06-09 18:00:00,HUD VL,1326.970825
2022-06-09 18:00:00,LONGIL,3471.494608333333
2022-06-09 18:00:00,MHK VL,773.84265
2022-06-09 18:00:00,MILLWD,416.19144166666666
2022-06-09 18:00:00,N.Y.C.,7316.165283333333
2022-06-09 18:00:00,NORTH,647.5421916666667
