Time Stamp,Name,Load
2023-07-13 08:00:00,DUNWOD,853.9047833333334
2023-07-13 08:00:00,GENESE,1199.0861583333333
2023-07-13 08:00:00,HUD VL,1223.1820916666668
2023-07-13 08:00:00,LONGIL,3139.199525
2023-07-13 08:00:00,MHK VL,865.8747833333333
2023-07-13 08:00:00,MILLWD,404.9282666666666
2023-07-13 08:00:00,N.Y.C.,8013.147016666667
2023-07-13 08:00:00,NORTH,615.8664833333333
2023-07-13 08:00:00,WEST,1879.4530166666666
2023-07-13 09:00:00,CAPITL,1555.2074
2023-07-13 09:00:00,CENTRL,1815.5344916666666
2023-07-13 09:00:00,DUNWOD,906.3414750000001
2023-07-13 09:00:00,GENESE,1270.2932
2023-07-13 09:00:00,HUD VL,1315.7212499999998
2023-07-13 09:00:00,LONGIL,3401.2353166666667
2023-07-13 09:00:00,MHK VL,854.5089333333334
2023-07-13 09:00:00,MILLWD,439.8444416666666
2023-07-13 09:00:00,N.Y.C.,8391.952833333335
2023-07-13 09:00:00,NORTH,605.305075
2023-07-13 09:00:00,WEST,1952.9044083333335
2023-07-13 10:00:00,CAPITL,1557.38975
2023-07-13 10:00:00,CENTRL,1892.5741666666665
2023-07-13 10:00:00,DUNWOD,957.7673916666666
2023-07-13 10:00:00,GENESE,1330.254375
2023-07-13 10:00:00,HUD VL,1339.3927666666666
2023-07-13 10:00:00,LONGIL,3664.189433333333
2023-07-13 10:00:00,MHK VL,891.6915333333333
2023-07-13 10:00:00,MILLWD,470.9727083333333
2023-07-13 10:00:00,N.Y.C.,8638.395
2023-07-13 10:00:00,NORTH,594.1427
2023-07-13 10:00:00,WEST,2010.9362166666667
2023-07-13 11:00:00,CAPITL,1531.062025
2023-07-13 11:00:00,CENTRL,2007.02945
2023-07-13 11:00:00,DUNWOD,985.8619749999999
2023-07-13 11:00:00,GENESE,1405.3382166666668
2023-07-13 11:00:00,HUD VL,1396.2582750000001
2023-07-13 11:00:00,LONGIL,3893.4113833333336
2023-07-13 11:00:00,MHK VL,944.5099666666666
2023-07-13 11:00:00,MILLWD,501.718375
2023-07-13 11:00:00,N.Y.C.,8871.433166666668
2023-07-13 11:00:00,NORTH,595.6033833333333
2023-07-13 11:00:00,WEST,2023.3237666666666
2023-07-13 12:00:00,CAPITL,1612.6463916666664
2023-07-13 12:00:00,CENTRL,2081.2206499999998
2023-07-13 12:00:00,DUNWOD,1039.575775
2023-07-13 12:00:00,GENESE,1428.6360166666666
2023-07-13 12:00:00,HUD VL,1482.0363083333332
2023-07-13 12:00:00,LONGIL,4055.6224666666662
2023-07-13 12:00:00,MHK VL,1034.7310416666667
2023-07-13 12:00:00,MILLWD,534.4526333333333
2023-07-13 12:00:00,N.Y.C.,9079.877666666667
2023-07-13 12:00:00,NORTH,613.6339833333333
2023-07-13 12:00:00,WEST,2022.0460916666668
2023-07-13 13:00:00,CAPITL,1706.6120250000001
2023-07-13 13:00:00,CENTRL,2145.6317833333333
2023-07-13 13:00:00,DUNWOD,1036.9709
2023-07-13 13:00:00,GENESE,1378.7159416666666
2023-07-13 13:00:00,HUD VL,1534.51445
2023-07-13 13:00:00,LONGIL,4273.788925
2023-07-13 13:00:00,MHK VL,1084.2555
2023-07-13 13:00:00,MILLWD,531.5712
2023-07-13 13:00:00,N.Y.C.,9200.252999999999
2023-07-13 13:00:00,NORTH,605.31745
2023-07-13 13:00:00,WEST,2069.4371583333336
2023-07-13 14:00:00,CAPITL,1775.8226333333332
2023-07-13 14:00:00,CENTRL,2159.5292916666667
2023-07-13 14:00:00,DUNWOD,1072.8799999999999
2023-07-13 14:00:00,GENESE,1340.1384249999999
2023-07-13 14:00:00,HUD VL,1640.170116666667
2023-07-13 14:00:00,LONGIL,4401.825616666666
2023-07-13 14:00:00,MHK VL,1114.6365583333334
2023-07-13 14:00:00,MILLWD,560.2985833333333
2023-07-13 14:00:00,N.Y.C.,9382.378458333334
2023-07-13 14:00:00,NORTH,626.9134
2023-07-13 14:00:00,WEST,2094.6572
2023-07-13 15:00:00,CAPITL,1845.437541666667
2023-07-13 15:00:00,CENTRL,2092.58625
2023-07-13 15:00:00,DUNWOD,1110.6460083333334
2023-07-13 15:00:00,GENESE,1374.604325
2023-07-13 15:00:00,HUD VL,1731.812075
2023-07-13 15:00:00,LONGIL,4423.474741666667
2023-07-13 15:00:00,MHK VL,1124.7361416666665
2023-07-13 15:00:00,MILLWD,583.02565
2023-07-13 15:00:00,N.Y.C.,9511.239833333333
2023-07-13 15:00:00,NORTH,647.3793416666666
2023-07-13 15:00:00,WEST,2109.2352416666668
2023-07-13 16:00:00,CAPITL,1942.7579416666667
2023-07-13 16:00:00,CENTRL,2056.403675
2023-07-13 16:00:00,DUNWOD,1131.7721250000002
2023-07-13 16:00:00,GENESE,1416.4639666666665
2023-07-13 16:00:00,HUD VL,1818.29425
2023-07-13 16:00:00,LONGIL,4470.3107
2023-07-13 16:00:00,MHK VL,1083.09315
2023-07-13 16:00:00,MILLWD,605.12495
2023-07-13 16:00:00,N.Y.C.,9656.784333333333
2023-07-13 16:00:00,NORTH,656.7950999999999
2023-07-13 16:00:00,WEST,2111.9829416666666
2023-07-13 17:00:00,CAPITL,2025.8005071428572
2023-07-13 17:00:00,CENTRL,2058.30455
2023-07-13 17:00:00,DUNWOD,1163.966542857143
2023-07-13 17:00:00,GENESE,1400.5607857142857
2023-07-13 17:00:00,HUD VL,1900.7222214285716
2023-07-13 17:00:00,LONGIL,4583.2943000000005
2023-07-13 17:00:00,MHK VL,1071.9608357142858
2023-07-13 17:00:00,MILLWD,626.1252785714286
2023-07-13 17:00:00,N.Y.C.,9699.947142857143
2023-07-13 17:00:00,NORTH,661.82415
2023-07-13 17:00:00,WEST,2107.899242857143
2023-07-13 18:00:00,CAPITL,1986.5215428571428
2023-07-13 18:00:00,CENTRL,2143.2094428571427
2023-07-13 18:00:00,DUNWOD,1157.6370928571428
2023-07-13 18:00:00,GENESE,1406.4706142857142
2023-07-13 18:00:00,HUD VL,1927.5786142857144
2023-07-13 18:00:00,LONGIL,4593.384635714286
2023-07-13 18:00:00,MHK VL,1067.2224857142858
2023-07-13 18:00:00,MILLWD,626.3761714285714
2023-07-13 18:00:00,N.Y.C.,9485.908428571429
2023-07-13 18:00:00,NORTH,641.3454142857144
2023-07-13 18:00:00,WEST,2085.344007142857
2023-07-13 19:00:00,CAPITL,1810.388275
2023-07-13 19:00:00,CENTRL,2189.2074749999997
2023-07-13 19:00:00,DUNWOD,1126.4276666666667
2023-07-13 19:00:00,GENESE,1398.8414666666667
2023-07-13 19:00:00,HUD VL,1907.1055333333334
2023-07-13 19:00:00,LONGIL,4440.367308333333
2023-07-13 19:00:00,MHK VL,1065.1720750000002
2023-07-13 19:00:00,MILLWD,608.6626333333334
2023-07-13 19:00:00,N.Y.C.,9215.998666666666
2023-07-13 19:00:00,NORTH,628.749925
2023-07-13 19:00:00,WEST,2061.667725
2023-07-13 20:00:00,CAPITL,1725.02455
2023-07-13 20:00:00,CENTRL,2147.871525
2023-07-13 20:00:00,DUNWOD,1082.4889666666666
2023-07-13 20:00:00,GENESE,1361.2052
2023-07-13 20:00:00,HUD VL,1840.9060749999999
2023-07-13 20:00:00,LONGIL,4253.930475
2023-07-13 20:00:00,MHK VL,1047.5822416666667
2023-07-13 20:00:00,MILLWD,582.3652833333333
2023-07-13 20:00:00,N.Y.C.,8939.93125
2023-07-13 20:00:00,NORTH,635.9191333333333
2023-07-13 20:00:00,WEST,2015.0141999999998
2023-07-13 21:00:00,CAPITL,1639.35465
2023-07-13 21:00:00,CENTRL,2087.6018333333336
2023-07-13 21:00:00,DUNWOD,1056.052975
2023-07-13 21:00:00,GENESE,1316.3778083333334
2023-07-13 21:00:00,HUD VL,1743.9725083333333
2023-07-13 21:00:00,LONGIL,4093.422825
2023-07-13 21:00:00,MHK VL,1005.5441500000001
2023-07-13 21:00:00,MILLWD,548.189675
2023-07-13 21:00:00,N.Y.C.,8750.126416666666
2023-07-13 21:00:00,NORTH,653.57325
2023-07-13 21:00:00,WEST,1978.8796916666668
2023-07-13 22:00:00,CAPITL,1505.0023
2023-07-13 22:00:00,CENTRL,1947.1124916666668
2023-07-13 22:00:00,DUNWOD,993.0518416666667
2023-07-13 22:00:00,GENESE,1229.6930916666668
2023-07-13 22:00:00,HUD VL,1574.1614333333334
2023-07-13 22:00:00,LONGIL,3817.441183333333
2023-07-13 22:00:00,MHK VL,933.7356249999999
2023-07-13 22:00:00,MILLWD,510.60222500000003
2023-07-13 22:00:00,N.Y.C.,8385.466291666666
2023-07-13 22:00:00,NORTH,645.4712583333334
2023-07-13 22:00:00,WEST,1893.2173666666667
2023-07-13 23:00:00,CAPITL,1378.704425
2023-07-13 23:00:00,CENTRL,1802.5670499999999
2023-07-13 23:00:00,DUNWOD,920.5967583333332
2023-07-13 23:00:00,GENESE,1141.2806333333333
2023-07-13 23:00:00,HUD VL,1389.5152166666667
2023-07-13 23:00:00,LONGIL,3523.900933333333
2023-07-13 23:00:00,MHK VL,857.4740916666666
2023-07-13 23:00:00,MILLWD,471.2449833333333
2023-07-13 23:00:00,N.Y.C.,7912.845808333333
2023-07-13 23:00:00,NORTH,630.1546333333333
2023-07-13 23:00:00,WEST,1767.6372583333332
2023-07-14 00:00:00,CAPITL,1294.5330333333334
2023-07-14 00:00:00,CENTRL,1717.6986583333335
2023-07-14 00:00:00,DUNWOD,857.80215
2023-07-14 00:00:00,GENESE,1074.0231166666667
2023-07-14 00:00:00,HUD VL,1246.067925
2023-07-14 00:00:00,LONGIL,3258.81745
2023-07-14 00:00:00,MHK VL,803.4123500000001
2023-07-14 00:00:00,MILLWD,420.41265
2023-07-14 00:00:00,N.Y.C.,7469.133558333334
2023-07-14 00:00:00,NORTH,604.0579833333334
2023-07-14 00:00:00,WEST,1670.9878916666667
2023-07-14 01:00:00,CAPITL,1228.9599214285715
2023-07-14 01:00:00,CENTRL,1657.1278071428571
2023-07-14 01:00:00,DUNWOD,801.6124285714286
2023-07-14 01:00:00,GENESE,1016.1320642857144
2023-07-14 01:00:00,HUD VL,1150.741592857143
2023-07-14 01:00:00,LONGIL,3064.7655
2023-07-14 01:00:00,MHK VL,765.3629071428571
2023-07-14 01:00:00,MILLWD,380.7681857142857
2023-07-14 01:00:00,N.Y.C.,7144.319
2023-07-14 01:00:00,NORTH,599.5289928571428
2023-07-14 01:00:00,WEST,1590.1832714285715
2023-07-14 02:00:00,CAPITL,1191.5082583333333
2023-07-14 02:00:00,CENTRL,1604.2418083333332
2023-07-14 02:00:00,DUNWOD,745.4791333333333
2023-07-14 02:00:00,GENESE,971.60995
2023-07-14 02:00:00,HUD VL,1085.3985416666667
2023-07-14 02:00:00,LONGIL,2929.1435416666664
2023-07-14 02:00:00,MHK VL,730.1242083333333
2023-07-14 02:00:00,MILLWD,355.3300166666667
2023-07-14 02:00:00,N.Y.C.,6800.044941666667
2023-07-14 02:00:00,NORTH,597.260825
2023-07-14 02:00:00,WEST,1539.379525
2023-07-14 03:00:00,CAPITL,1170.1603416666667
2023-07-14 03:00:00,CENTRL,1590.4617333333333
2023-07-14 03:00:00,DUNWOD,698.38265
2023-07-14 03:00:00,GENESE,947.3857416666666
2023-07-14 03:00:00,HUD VL,1028.6082666666666
2023-07-14 03:00:00,LONGIL,2821.0445916666667
2023-07-14 03:00:00,MHK VL,712.554075
2023-07-14 03:00:00,MILLWD,333.196075
2023-07-14 03:00:00,N.Y.C.,6488.671158333334
2023-07-14 03:00:00,NORTH,583.6664666666667
2023-07-14 03:00:00,WEST,1511.6788749999998
2023-07-14 04:00:00,CAPITL,1170.5793166666665
2023-07-14 04:00:00,CENTRL,1579.9296166666666
2023-07-14 04:00:00,DUNWOD,678.3948333333334
2023-07-14 04:00:00,GENESE,943.9951666666666
2023-07-14 04:00:00,HUD VL,1005.7229583333333
2023-07-14 04:00:00,LONGIL,2707.316225
2023-07-14 04:00:00,MHK VL,723.0786916666666
2023-07-14 04:00:00,MILLWD,325.2952916666667
2023-07-14 04:00:00,N.Y.C.,6291.419358333334
2023-07-14 04:00:00,NORTH,574.1824833333334
2023-07-14 04:00:00,WEST,1510.3010666666667
2023-07-14 05:00:00,CAPITL,1214.03295
2023-07-14 05:00:00,CENTRL,1621.720075
2023-07-14 05:00:00,DUNWOD,679.6942250000001
2023-07-14 05:00:00,GENESE,957.0422416666667
2023-07-14 05:00:00,HUD VL,1021.4087250000001
2023-07-14 05:00:00,LONGIL,2661.0604
2023-07-14 05:00:00,MHK VL,725.0966
2023-07-14 05:00:00,MILLWD,326.6367333333333
2023-07-14 05:00:00,N.Y.C.,6403.86665
2023-07-14 05:00:00,NORTH,588.0949
2023-07-14 05:00:00,WEST,1542.9262166666667
2023-07-14 06:00:00,CAPITL,1281.7178333333334
2023-07-14 06:00:00,CENTRL,1696.4575750000001
2023-07-14 06:00:00,DUNWOD,714.1868
2023-07-14 06:00:00,GENESE,989.6794583333334
2023-07-14 06:00:00,HUD VL,1045.5169583333334
2023-07-14 06:00:00,LONGIL,2721.298316666667
2023-07-14 06:00:00,MHK VL,756.7595666666666
2023-07-14 06:00:00,MILLWD,341.58303333333333
2023-07-14 06:00:00,N.Y.C.,6788.678383333333
2023-07-14 06:00:00,NORTH,600.8844083333333
2023-07-14 06:00:00,WEST,1590.42155
2023-07-14 07:00:00,CAPITL,1344.7947583333334
2023-07-14 07:00:00,CENTRL,1788.0797416666667
2023-07-14 07:00:00,DUNWOD,775.121925
2023-07-14 07:00:00,GENESE,1039.4500583333333
2023-07-14 07:00:00,HUD VL,1111.6078166666666
2023-07-14 07:00:00,LONGIL,2888.9236333333333
2023-07-14 07:00:00,MHK VL,782.1705583333334
2023-07-14 07:00:00,MILLWD,368.7314333333333
2023-07-14 07:00:00,N.Y.C.,7247.043358333333
2023-07-14 07:00:00,NORTH,623.0445583333334
2023-07-14 07:00:00,WEST,1671.9958166666665
2023-07-14 08:00:00,CAPITL,1398.1505583333335
2023-07-14 08:00:00,CENTRL,1831.116075
2023-07-14 08:00:00,DUNWOD,805.4332333333333
2023-07-14 08:00:00,GENESE,1066.5855166666668
2023-07-14 08:00:00,HUD VL,1203.2281
2023-07-14 08:00:00,LONGIL,3082.507133333333
2023-07-14 08:00:00,MHK VL,820.3987333333333
2023-07-14 08:00:00,MILLWD,398.68291666666664
2023-07-14 08:00:00,N.Y.C.,7496.655750000001
2023-07-14 08:00:00,NORTH,628.25505
2023-07-14 08:00:00,WEST,1776.2608583333333
2023-07-14 09:00:00,CAPITL,1457.344114285714
2023-07-14 09:00:00,CENTRL,1857.3355785714286
2023-07-14 09:00:00,DUNWOD,804.8484857142857
2023-07-14 09:00:00,GENESE,1072.716707142857
2023-07-14 09:00:00,HUD VL,1208.114407142857
2023-07-14 09:00:00,LONGIL,3187.6313999999998
2023-07-14 09:00:00,MHK VL,834.0377071428572
2023-07-14 09:00:00,MILLWD,395.3105785714286
2023-07-14 09:00:00,N.Y.C.,7857.148321428571
2023-07-14 09:00:00,NORTH,637.3457214285714
2023-07-14 09:00:00,WEST,1850.0173214285714
2023-07-14 10:00:00,CAPITL,1477.1226416666668
2023-07-14 10:00:00,CENTRL,1859.1638833333334
2023-07-14 10:00:00,DUNWOD,841.2080583333333
2023-07-14 10:00:00,GENESE,1093.9726083333333
2023-07-14 10:00:00,HUD VL,1172.13295
2023-07-14 10:00:00,LONGIL,3274.047883333333
2023-07-14 10:00:00,MHK VL,852.854025
2023-07-14 10:00:00,MILLWD,392.70581666666664
2023-07-14 10:00:00,N.Y.C.,8128.3366166666665
2023-07-14 10:00:00,NORTH,645.58735
2023-07-14 10:00:00,WEST,1911.5227166666666
2023-07-14 11:00:00,CAPITL,1490.2404666666669
2023-07-14 11:00:00,CENTRL,1887.0266583333332
2023-07-14 11:00:00,DUNWOD,858.7915916666667
2023-07-14 11:00:00,GENESE,1141.4213083333334
2023-07-14 11:00:00,HUD VL,1236.425475
2023-07-14 11:00:00,LONGIL,3348.176066666667
2023-07-14 11:00:00,MHK VL,885.7666666666668
2023-07-14 11:00:00,MILLWD,408.8924
2023-07-14 11:00:00,N.Y.C.,8259.626658333333
2023-07-14 11:00:00,NORTH,650.4422083333333
2023-07-14 11:00:00,WEST,1970.6089
2023-07-14 12:00:00,CAPITL,1564.7281142857141
2023-07-14 12:00:00,CENTRL,1916.3346571428572
2023-07-14 12:00:00,DUNWOD,886.3586142857142
2023-07-14 12:00:00,GENESE,1201.8121571428571
2023-07-14 12:00:00,HUD VL,1330.2599285714284
2023-07-14 12:00:00,LONGIL,3446.603857142857
2023-07-14 12:00:00,MHK VL,905.0478428571429
2023-07-14 12:00:00,MILLWD,432.56531428571424
2023-07-14 12:00:00,N.Y.C.,8587.578642857143
2023-07-14 12:00:00,NORTH,643.1615857142858
2023-07-14 12:00:00,WEST,2034.815142857143
2023-07-14 13:00:00,CAPITL,1614.0833166666664
2023-07-14 13:00:00,CENTRL,1967.6471416666666
2023-07-14 13:00:00,DUNWOD,900.6660499999999
2023-07-14 13:00:00,GENESE,1246.092875
2023-07-14 13:00:00,HUD VL,1409.7283333333335
2023-07-14 13:00:00,LONGIL,3521.174916666667
2023-07-14 13:00:00,MHK VL,901.1716166666666
2023-07-14 13:00:00,MILLWD,447.72998333333334
2023-07-14 13:00:00,N.Y.C.,8738.52925
2023-07-14 13:00:00,NORTH,632.9940583333333
2023-07-14 13:00:00,WEST,2106.4461583333336
2023-07-14 14:00:00,CAPITL,1666.8674916666666
2023-07-14 14:00:00,CENTRL,2019.0077583333332
2023-07-14 14:00:00,DUNWOD,958.6766416666666
2023-07-14 14:00:00,GENESE,1284.8512166666667
2023-07-14 14:00:00,HUD VL,1506.9816250000001
2023-07-14 14:00:00,LONGIL,3561.602933333333
2023-07-14 14:00:00,MHK VL,907.02465
2023-07-14 14:00:00,MILLWD,451.02615833333334
2023-07-14 14:00:00,N.Y.C.,8747.95275
2023-07-14 14:00:00,NORTH,637.912825
2023-07-14 14:00:00,WEST,2144.313225
2023-07-14 15:00:00,CAPITL,1745.6446083333333
2023-07-14 15:00:00,CENTRL,2031.9757666666665
2023-07-14 15:00:00,DUNWOD,976.3824666666666
2023-07-14 15:00:00,GENESE,1317.0614333333333
2023-07-14 15:00:00,HUD VL,1496.33395
2023-07-14 15:00:00,LONGIL,3716.5297333333333
2023-07-14 15:00:00,MHK VL,921.3764833333333
2023-07-14 15:00:00,MILLWD,472.3955
2023-07-14 15:00:00,N.Y.C.,8862.6895
2023-07-14 15:00:00,NORTH,643.58335
2023-07-14 15:00:00,WEST,2191.0216583333336
2023-07-14 16:00:00,CAPITL,1793.786975
2023-07-14 16:00:00,CENTRL,2107.534741666667
2023-07-14 16:00:00,DUNWOD,1005.1383666666667
2023-07-14 16:00:00,GENESE,1337.4478583333332
2023-07-14 16:00:00,HUD VL,1543.2960083333335
2023-07-14 16:00:00,LONGIL,3971.972866666667
2023-07-14 16:00:00,MHK VL,958.7956
2023-07-14 16:00:00,MILLWD,489.35267500000003
2023-07-14 16:00:00,N.Y.C.,8767.152250000001
2023-07-14 16:00:00,NORTH,656.9610416666667
2023-07-14 16:00:00,WEST,2247.1939916666665
2023-07-14 17:00:00,CAPITL,1899.9860083333333
2023-07-14 17:00:00,CENTRL,2168.4217583333334
2023-07-14 17:00:00,DUNWOD,1034.0177999999999
2023-07-14 17:00:00,GENESE,1368.690158333333
2023-07-14 17:00:00,HUD VL,1653.0314666666666
2023-07-14 17:00:00,LONGIL,4094.403525
2023-07-14 17:00:00,MHK VL,1005.2624
2023-07-14 17:00:00,MILLWD,504.89079999999996
2023-07-14 17:00:00,N.Y.C.,8595.17475
2023-07-14 17:00:00,NORTH,662.3409583333333
2023-07-14 17:00:00,WEST,2276.8870666666667
2023-07-14 18:00:00,CAPITL,1862.1624083333334
2023-07-14 18:00:00,CENTRL,2211.3100416666666
2023-07-14 18:00:00,DUNWOD,1016.287025
2023-07-14 18:00:00,GENESE,1375.73315
2023-07-14 18:00:00,HUD VL,1683.9203583333335
2023-07-14 18:00:00,LONGIL,3952.0688750000004
2023-07-14 18:00:00,MHK VL,1029.0645583333333
2023-07-14 18:00:00,MILLWD,509.3670916666667
2023-07-14 18:00:00,N.Y.C.,8387.948041666667
2023-07-14 18:00:00,NORTH,668.1904916666666
2023-07-14 18:00:00,WEST,2282.6303
2023-07-14 19:00:00,CAPITL,1798.9328583333333
2023-07-14 19:00:00,CENTRL,2233.762225
2023-07-14 19:00:00,DUNWOD,984.9648916666666
2023-07-14 19:00:00,GENESE,1393.643625
2023-07-14 19:00:00,HUD VL,1643.6844333333336
2023-07-14 19:00:00,LONGIL,3838.103975
2023-07-14 19:00:00,MHK VL,1066.6827416666667
2023-07-14 19:00:00,MILLWD,491.36791666666664
2023-07-14 19:00:00,N.Y.C.,8177.404941666667
2023-07-14 19:00:00,NORTH,662.9949083333333
2023-07-14 19:00:00,WEST,2203.969741666667
2023-07-14 20:00:00,CAPITL,1751.2835166666666
2023-07-14 20:00:00,CENTRL,2188.012816666667
2023-07-14 20:00:00,DUNWOD,957.9644749999999
2023-07-14 20:00:00,GENESE,1344.9328416666667
2023-07-14 20:00:00,HUD VL,1587.97645
2023-07-14 20:00:00,LONGIL,3719.693041666667
2023-07-14 20:00:00,MHK VL,1057.4317583333334
2023-07-14 20:00:00,MILLWD,474.1340333333333
2023-07-14 20:00:00,N.Y.C.,7998.887241666666
2023-07-14 20:00:00,NORTH,662.4917166666667
2023-07-14 20:00:00,WEST,2113.2212416666666
2023-07-14 21:00:00,CAPITL,1702.441775
2023-07-14 21:00:00,CENTRL,2126.6245416666666
2023-07-14 21:00:00,DUNWOD,930.6579416666667
2023-07-14 21:00:00,GENESE,1304.51415
2023-07-14 21:00:00,HUD VL,1537.0501583333335
2023-07-14 21:00:00,LONGIL,3595.3734083333334
2023-07-14 21:00:00,MHK VL,1015.0932583333333
2023-07-14 21:00:00,MILLWD,452.3353
2023-07-14 21:00:00,N.Y.C.,7846.191441666667
2023-07-14 21:00:00,NORTH,647.7709
2023-07-14 21:00:00,WEST,2062.5979333333335
2023-07-14 22:00:00,CAPITL,1590.3304666666666
2023-07-14 22:00:00,CENTRL,2004.7192333333332
2023-07-14 22:00:00,DUNWOD,875.5866083333334
2023-07-14 22:00:00,GENESE,1220.4683333333335
2023-07-14 22:00:00,HUD VL,1432.8500333333334
2023-07-14 22:00:00,LONGIL,3397.187591666667
2023-07-14 22:00:00,MHK VL,950.2697416666666
2023-07-14 22:00:00,MILLWD,430.2984916666667
2023-07-14 22:00:00,N.Y.C.,7472.183775
2023-07-14 22:00:00,NORTH,631.3555
2023-07-14 22:00:00,WEST,1980.6563749999998
2023-07-14 23:00:00,CAPITL,1468.643175
2023-07-14 23:00:00,CENTRL,1861.7471083333332
2023-07-14 23:00:00,DUNWOD,812.6991333333334
2023-07-14 23:00:00,GENESE,1132.1603416666667
2023-07-14 23:00:00,HUD VL,1319.2875583333332
2023-07-14 23:00:00,LONGIL,3179.2260499999998
2023-07-14 23:00:00,MHK VL,858.4196666666667
2023-07-14 23:00:00,MILLWD,393.72858333333335
2023-07-14 23:00:00,N.Y.C.,6996.641350000001
2023-07-14 23:00:00,NORTH,620.0410333333333
2023-07-14 23:00:00,WEST,1837.7711583333332
2023-07-15 00:00:00,CAPITL,1369.2820166666668
2023-07-15 00:00:00,CENTRL,1747.3042833333332
2023-07-15 00:00:00,DUNWOD,746.3367333333334
2023-07-15 00:00:00,GENESE,1063.6891666666668
2023-07-15 00:00:00,HUD VL,1203.799075
2023-07-15 00:00:00,LONGIL,2931.4082249999997
2023-07-15 00:00:00,MHK VL,798.1015083333333
2023-07-15 00:00:00,MILLWD,364.8410666666667
2023-07-15 00:00:00,N.Y.C.,6631.531333333333
2023-07-15 00:00:00,NORTH,613.6748333333334
2023-07-15 00:00:00,WEST,1710.3973916666666
2023-07-15 01:00:00,CAPITL,1287.8798333333334
2023-07-15 01:00:00,CENTRL,1666.1950833333333
2023-07-15 01:00:00,DUNWOD,701.6038083333333
2023-07-15 01:00:00,GENESE,996.0228583333333
2023-07-15 01:00:00,HUD VL,1120.5111
2023-07-15 01:00:00,LONGIL,2743.53765
2023-07-15 01:00:00,MHK VL,751.0945583333333
2023-07-15 01:00:00,MILLWD,339.8904333333333
2023-07-15 01:00:00,N.Y.C.,6358.799808333333
2023-07-15 01:00:00,NORTH,604.8405833333333
2023-07-15 01:00:00,WEST,1622.9393916666668
2023-07-15 02:00:00,CAPITL,1247.0143833333334
2023-07-15 02:00:00,CENTRL,1604.6005333333333
2023-07-15 02:00:00,DUNWOD,666.913825
2023-07-15 02:00:00,GENESE,962.3393166666666
2023-07-15 02:00:00,HUD VL,1068.9766750000001
2023-07-15 02:00:00,LONGIL,2614.4005583333333
2023-07-15 02:00:00,MHK VL,722.9457666666667
2023-07-15 02:00:00,MILLWD,321.89321666666666
2023-07-15 02:00:00,N.Y.C.,6144.7893583333325
2023-07-15 02:00:00,NORTH,598.7132166666667
2023-07-15 02:00:00,WEST,1558.9852833333334
2023-07-15 03:00:00,CAPITL,1211.56715
2023-07-15 03:00:00,CENTRL,1570.3313166666667
2023-07-15 03:00:00,DUNWOD,639.3167
2023-07-15 03:00:00,GENESE,934.8616000000001
2023-07-15 03:00:00,HUD VL,1030.7375083333334
2023-07-15 03:00:00,LONGIL,2513.1484333333333
2023-07-15 03:00:00,MHK VL,704.8568416666667
2023-07-15 03:00:00,MILLWD,302.31534166666665
2023-07-15 03:00:00,N.Y.C.,5990.9169
2023-07-15 03:00:00,NORTH,593.0479
2023-07-15 03:00:00,WEST,1527.6702666666667
2023-07-15 04:00:00,CAPITL,1196.874975
2023-07-15 04:00:00,CENTRL,1551.1427333333334
2023-07-15 04:00:00,DUNWOD,617.0984666666667
2023-07-15 04:00:00,GENESE,926.5766166666666
2023-07-15 04:00:00,HUD VL,1005.9525083333333
2023-07-15 04:00:00,LONGIL,2464.9520333333335
2023-07-15 04:00:00,MHK VL,688.8025416666666
2023-07-15 04:00:00,MILLWD,291.61015833333335
2023-07-15 04:00:00,N.Y.C.,5893.795241666667
2023-07-15 04:00:00,NORTH,592.3688166666667
2023-07-15 04:00:00,WEST,1503.5058916666667
2023-07-15 05:00:00,CAPITL,1191.5570083333334
2023-07-15 05:00:00,CENTRL,1547.6982583333331
2023-07-15 05:00:00,DUNWOD,612.890575
2023-07-15 05:00:00,GENESE,929.4461666666666
2023-07-15 05:00:00,HUD VL,995.2466583333334
2023-07-15 05:00:00,LONGIL,2461.4850333333334
2023-07-15 05:00:00,MHK VL,692.7331166666667
2023-07-15 05:00:00,MILLWD,289.2702
2023-07-15 05:00:00,N.Y.C.,5872.1259083333325
2023-07-15 05:00:00,NORTH,585.3952416666667
2023-07-15 05:00:00,WEST,1505.19795
2023-07-15 06:00:00,CAPITL,1192.4223916666667
2023-07-15 06:00:00,CENTRL,1552.3073166666666
2023-07-15 06:00:00,DUNWOD,616.9712333333333
2023-07-15 06:00:00,GENESE,921.2149083333334
2023-07-15 06:00:00,HUD VL,999.9590083333333
2023-07-15 06:00:00,LONGIL,2493.9310083333335
2023-07-15 06:00:00,MHK VL,710.7761833333334
2023-07-15 06:00:00,MILLWD,298.35585833333334
2023-07-15 06:00:00,N.Y.C.,5962.4113333333335
2023-07-15 06:00:00,NORTH,590.085
2023-07-15 06:00:00,WEST,1497.9185916666665
2023-07-15 07:00:00,CAPITL,1259.8492916666667
2023-07-15 07:00:00,CENTRL,1570.1638
2023-07-15 07:00:00,DUNWOD,661.8188166666667
2023-07-15 07:00:00,GENESE,946.2229083333333
2023-07-15 07:00:00,HUD VL,1050.16775
2023-07-15 07:00:00,LONGIL,2637.327658333333
2023-07-15 07:00:00,MHK VL,722.3507666666666
2023-07-15 07:00:00,MILLWD,321.79155
