Time Stamp,Name,Load
2021-06-07 11:00:00,LONGIL,3506.757058333333
2021-06-07 11:00:00,MHK VL,1039.4310416666667
2021-06-07 11:00:00,MILLWD,511.9755916666666
2021-06-07 11:00:00,N.Y.C.,8662.190666666667
2021-06-07 11:00:00,NORTH,648.0895666666667
2021-06-07 11:00:00,WEST,2153.069425
2021-06-07 12:00:00,CAPITL,1893.7657066666666
2021-06-07 12:00:00,CENTRL,2378.921966666667
2021-06-07 12:00:00,DUNWOD,1162.2576000000001
2021-06-07 12:00:00,GENESE,1680.9631133333335
2021-06-07 12:00:00,HUD VL,1661.0120733333335
2021-06-07 12:00:00,LONGIL,3667.20302
2021-06-07 12:00:00,MHK VL,1099.5717866666666
2021-06-07 12:00:00,MILLWD,548.8287066666667
2021-06-07 12:00:00,N.Y.C.,8930.741199999999
2021-06-07 12:00:00,NORTH,645.37314
2021-06-07 12:00:00,WEST,2241.267
2021-06-07 13:00:00,CAPITL,1947.3647916666666
2021-06-07 13:00:00,CENTRL,2432.491275
2021-06-07 13:00:00,DUNWOD,1198.4483
2021-06-07 13:00:00,GENESE,1726.0436083333334
2021-06-07 13:00:00,HUD VL,1750.2129666666667
2021-06-07 13:00:00,LONGIL,3769.760166666667
2021-06-07 13:00:00,MHK VL,1121.7610083333332
2021-06-07 13:00:00,MILLWD,571.5492333333333
2021-06-07 13:00:00,N.Y.C.,9024.44125
2021-06-07 13:00:00,NORTH,646.9201166666667
2021-06-07 13:00:00,WEST,2298.6090833333333
2021-06-07 14:00:00,CAPITL,1983.160492857143
2021-06-07 14:00:00,CENTRL,2460.1836
2021-06-07 14:00:00,DUNWOD,1195.3151500000001
2021-06-07 14:00:00,GENESE,1754.3529999999998
2021-06-07 14:00:00,HUD VL,1881.3132857142857
2021-06-07 14:00:00,LONGIL,3883.9317571428574
2021-06-07 14:00:00,MHK VL,1148.4888857142857
2021-06-07 14:00:00,MILLWD,574.9242642857142
2021-06-07 14:00:00,N.Y.C.,9089.061785714286
2021-06-07 14:00:00,NORTH,650.9103357142857
2021-06-07 14:00:00,WEST,2327.572264285714
2021-06-07 15:00:00,CAPITL,2039.972825
2021-06-07 15:00:00,CENTRL,2450.702158333333
2021-06-07 15:00:00,DUNWOD,1190.2023
2021-06-07 15:00:00,GENESE,1758.3546416666668
2021-06-07 15:00:00,HUD VL,1940.6885666666667
2021-06-07 15:00:00,LONGIL,4032.209683333333
2021-06-07 15:00:00,MHK VL,1148.8452333333332
2021-06-07 15:00:00,MILLWD,604.9677916666667
2021-06-07 15:00:00,N.Y.C.,9005.622041666667
2021-06-07 15:00:00,NORTH,650.4161583333333
2021-06-07 15:00:00,WEST,2345.8644916666667
2021-06-07 16:00:00,CAPITL,2126.6366083333332
2021-06-07 16:00:00,CENTRL,2444.623341666667
2021-06-07 16:00:00,DUNWOD,1127.684975
2021-06-07 16:00:00,GENESE,1782.3440333333335
2021-06-07 16:00:00,HUD VL,1941.7984083333333
2021-06-07 16:00:00,LONGIL,4074.7257750000003
2021-06-07 16:00:00,MHK VL,1165.568675
2021-06-07 16:00:00,MILLWD,594.869525
2021-06-07 16:00:00,N.Y.C.,8806.146999999999
2021-06-07 16:00:00,NORTH,662.175475
2021-06-07 16:00:00,WEST,2334.7588666666666
2021-06-07 17:00:00,CAPITL,2208.4686916666665
2021-06-07 17:00:00,CENTRL,2500.6726083333333
2021-06-07 17:00:00,DUNWOD,1130.7669333333333
2021-06-07 17:00:00,GENESE,1773.3431666666668
2021-06-07 17:00:00,HUD VL,1888.5842166666669
2021-06-07 17:00:00,LONGIL,3964.3415
2021-06-07 17:00:00,MHK VL,1154.265975
2021-06-07 17:00:00,MILLWD,573.1693416666667
2021-06-07 17:00:00,N.Y.C.,8675.202333333333
2021-06-07 17:00:00,NORTH,669.7962
2021-06-07 17:00:00,WEST,2336.0696583333333
2021-06-07 18:00:00,CAPITL,2238.831616666667
2021-06-07 18:00:00,CENTRL,2512.1761416666664
2021-06-07 18:00:00,DUNWOD,1096.1451833333333
2021-06-07 18:00:00,GENESE,1730.9822583333334
2021-06-07 18:00:00,HUD VL,1825.6645416666668
2021-06-07 18:00:00,LONGIL,3874.78725
2021-06-07 18:00:00,MHK VL,1166.5187833333332
2021-06-07 18:00:00,MILLWD,574.1261499999999
2021-06-07 18:00:00,N.Y.C.,8421.42
2021-06-07 18:00:00,NORTH,671.8543416666666
2021-06-07 18:00:00,WEST,2286.4562416666668
2021-06-07 19:00:00,CAPITL,2162.7871416666667
2021-06-07 19:00:00,CENTRL,2462.5328916666667
2021-06-07 19:00:00,DUNWOD,1049.6187416666667
2021-06-07 19:00:00,GENESE,1678.2275916666667
2021-06-07 19:00:00,HUD VL,1780.2575833333333
2021-06-07 19:00:00,LONGIL,3698.307166666667
2021-06-07 19:00:00,MHK VL,1155.6996833333333
2021-06-07 19:00:00,MILLWD,549.5487583333334
2021-06-07 19:00:00,N.Y.C.,8190.5210916666665
2021-06-07 19:00:00,NORTH,670.3578666666666
2021-06-07 19:00:00,WEST,2204.4283666666665
2021-06-07 20:00:00,CAPITL,2116.9692666666665
2021-06-07 20:00:00,CENTRL,2394.6090666666664
2021-06-07 20:00:00,DUNWOD,1021.6102583333333
2021-06-07 20:00:00,GENESE,1623.0281666666667
2021-06-07 20:00:00,HUD VL,1726.577125
2021-06-07 20:00:00,LONGIL,3526.367575
2021-06-07 20:00:00,MHK VL,1128.8519166666667
2021-06-07 20:00:00,MILLWD,512.028175
2021-06-07 20:00:00,N.Y.C.,7990.619283333333
2021-06-07 20:00:00,NORTH,667.8358999999999
2021-06-07 20:00:00,WEST,2130.1390666666666
2021-06-07 21:00:00,CAPITL,2032.845
2021-06-07 21:00:00,CENTRL,2338.1781916666664
2021-06-07 21:00:00,DUNWOD,991.4246833333333
2021-06-07 21:00:00,GENESE,1575.2888583333333
2021-06-07 21:00:00,HUD VL,1657.1117000000002
2021-06-07 21:00:00,LONGIL,3359.100458333334
2021-06-07 21:00:00,MHK VL,1100.560725
2021-06-07 21:00:00,MILLWD,493.4646916666666
2021-06-07 21:00:00,N.Y.C.,7832.374733333333
2021-06-07 21:00:00,NORTH,655.0412333333334
2021-06-07 21:00:00,WEST,2122.43165
2021-06-07 22:00:00,CAPITL,1880.2910166666668
2021-06-07 22:00:00,CENTRL,2167.036375
2021-06-07 22:00:00,DUNWOD,928.1002833333333
2021-06-07 22:00:00,GENESE,1458.3319083333333
2021-06-07 22:00:00,HUD VL,1506.8025416666667
2021-06-07 22:00:00,LONGIL,3066.9628583333338
2021-06-07 22:00:00,MHK VL,1016.5012083333332
2021-06-07 22:00:00,MILLWD,458.4710083333334
2021-06-07 22:00:00,N.Y.C.,7461.081566666667
2021-06-07 22:00:00,NORTH,644.8874333333333
2021-06-07 22:00:00,WEST,2039.6622083333334
2021-06-07 23:00:00,CAPITL,1733.3687916666668
2021-06-07 23:00:00,CENTRL,2009.7515
2021-06-07 23:00:00,DUNWOD,848.17625
2021-06-07 23:00:00,GENESE,1336.9211833333334
2021-06-07 23:00:00,HUD VL,1364.5405833333334
2021-06-07 23:00:00,LONGIL,2753.7109416666667
2021-06-07 23:00:00,MHK VL,940.9462583333334
2021-06-07 23:00:00,MILLWD,415.3708583333334
2021-06-07 23:00:00,N.Y.C.,6996.000916666667
2021-06-07 23:00:00,NORTH,627.7925166666666
2021-06-07 23:00:00,WEST,1896.7213416666666
2021-06-08 00:00:00,CAPITL,1620.948753846154
2021-06-08 00:00:00,CENTRL,1891.114976923077
2021-06-08 00:00:00,DUNWOD,782.2061923076924
2021-06-08 00:00:00,GENESE,1239.9668846153845
2021-06-08 00:00:00,HUD VL,1249.0433538461539
2021-06-08 00:00:00,LONGIL,2500.402046153846
2021-06-08 00:00:00,MHK VL,882.8201538461539
2021-06-08 00:00:00,MILLWD,378.34611538461536
2021-06-08 00:00:00,N.Y.C.,6570.152238461538
2021-06-08 00:00:00,NORTH,614.3037076923076
2021-06-08 00:00:00,WEST,1770.7425
2021-06-08 01:00:00,CAPITL,1544.5693916666667
2021-06-08 01:00:00,CENTRL,1808.3163083333332
2021-06-08 01:00:00,DUNWOD,736.2661916666666
2021-06-08 01:00:00,GENESE,1174.4407166666667
2021-06-08 01:00:00,HUD VL,1161.8123083333332
2021-06-08 01:00:00,LONGIL,2337.7120416666667
2021-06-08 01:00:00,MHK VL,831.9282750000001
2021-06-08 01:00:00,MILLWD,352.27130000000005
2021-06-08 01:00:00,N.Y.C.,6288.59545
2021-06-08 01:00:00,NORTH,600.1765666666666
2021-06-08 01:00:00,WEST,1704.2161916666666
2021-06-08 02:00:00,CAPITL,1496.2408416666667
2021-06-08 02:00:00,CENTRL,1734.59065
2021-06-08 02:00:00,DUNWOD,702.6019166666666
2021-06-08 02:00:00,GENESE,1127.06545
2021-06-08 02:00:00,HUD VL,1109.0192749999999
2021-06-08 02:00:00,LONGIL,2224.076758333333
2021-06-08 02:00:00,MHK VL,807.8476416666667
2021-06-08 02:00:00,MILLWD,337.39825
2021-06-08 02:00:00,N.Y.C.,6069.227975000001
2021-06-08 02:00:00,NORTH,588.288275
2021-06-08 02:00:00,WEST,1655.893475
2021-06-08 03:00:00,CAPITL,1463.5303000000001
2021-06-08 03:00:00,CENTRL,1700.1342583333335
2021-06-08 03:00:00,DUNWOD,676.1633666666667
2021-06-08 03:00:00,GENESE,1105.0594250000001
2021-06-08 03:00:00,HUD VL,1069.5863583333332
2021-06-08 03:00:00,LONGIL,2156.333225
2021-06-08 03:00:00,MHK VL,792.109125
2021-06-08 03:00:00,MILLWD,327.13417499999997
2021-06-08 03:00:00,N.Y.C.,5936.772808333334
2021-06-08 03:00:00,NORTH,582.9228166666667
2021-06-08 03:00:00,WEST,1628.7947666666666
2021-06-08 04:00:00,CAPITL,1455.575325
2021-06-08 04:00:00,CENTRL,1689.4474166666666
2021-06-08 04:00:00,DUNWOD,666.2448833333333
2021-06-08 04:00:00,GENESE,1095.3279833333333
2021-06-08 04:00:00,HUD VL,1058.152725
2021-06-08 04:00:00,LONGIL,2144.2442166666665
2021-06-08 04:00:00,MHK VL,801.7022833333334
2021-06-08 04:00:00,MILLWD,319.7065666666667
2021-06-08 04:00:00,N.Y.C.,5927.331016666667
2021-06-08 04:00:00,NORTH,583.0560666666667
2021-06-08 04:00:00,WEST,1624.323625
2021-06-08 05:00:00,CAPITL,1495.1531583333333
2021-06-08 05:00:00,CENTRL,1765.2577416666666
2021-06-08 05:00:00,DUNWOD,674.3391666666666
2021-06-08 05:00:00,GENESE,1129.8139250000002
2021-06-08 05:00:00,HUD VL,1068.6113916666666
2021-06-08 05:00:00,LONGIL,2167.0807250000003
2021-06-08 05:00:00,MHK VL,827.6951166666666
2021-06-08 05:00:00,MILLWD,323.997375
2021-06-08 05:00:00,N.Y.C.,6064.149549999999
2021-06-08 05:00:00,NORTH,587.7123916666667
2021-06-08 05:00:00,WEST,1678.8132666666668
2021-06-08 06:00:00,CAPITL,1583.3520692307693
2021-06-08 06:00:00,CENTRL,1875.1638
2021-06-08 06:00:00,DUNWOD,719.2891
2021-06-08 06:00:00,GENESE,1182.7854076923077
2021-06-08 06:00:00,HUD VL,1149.7536923076923
2021-06-08 06:00:00,LONGIL,2301.692023076923
2021-06-08 06:00:00,MHK VL,891.0850692307692
2021-06-08 06:00:00,MILLWD,349.4759846153846
2021-06-08 06:00:00,N.Y.C.,6534.921476923077
2021-06-08 06:00:00,NORTH,607.8962846153846
2021-06-08 06:00:00,WEST,1760.1518461538462
2021-06-08 07:00:00,CAPITL,1706.8786714285714
2021-06-08 07:00:00,CENTRL,1958.8107928571428
2021-06-08 07:00:00,DUNWOD,800.0705
2021-06-08 07:00:00,GENESE,1261.5268357142857
2021-06-08 07:00:00,HUD VL,1234.0312785714286
2021-06-08 07:00:00,LONGIL,2508.80475
2021-06-08 07:00:00,MHK VL,961.7920214285714
2021-06-08 07:00:00,MILLWD,385.6257142857143
2021-06-08 07:00:00,N.Y.C.,7110.24175
2021-06-08 07:00:00,NORTH,628.2492857142857
2021-06-08 07:00:00,WEST,1873.282842857143
2021-06-08 08:00:00,CAPITL,1770.168316666667
2021-06-08 08:00:00,CENTRL,1999.2652416666667
2021-06-08 08:00:00,DUNWOD,883.9544999999999
2021-06-08 08:00:00,GENESE,1339.698075
2021-06-08 08:00:00,HUD VL,1343.136125
2021-06-08 08:00:00,LONGIL,2760.1749
2021-06-08 08:00:00,MHK VL,1007.0881166666667
2021-06-08 08:00:00,MILLWD,425.44019166666664
2021-06-08 08:00:00,N.Y.C.,7732.234466666666
2021-06-08 08:00:00,NORTH,634.2492083333333
2021-06-08 08:00:00,WEST,1954.5363666666665
2021-06-08 09:00:00,CAPITL,1856.7577333333331
2021-06-08 09:00:00,CENTRL,2045.2256583333335
2021-06-08 09:00:00,DUNWOD,969.4874083333334
2021-06-08 09:00:00,GENESE,1377.3347999999999
2021-06-08 09:00:00,HUD VL,1435.32675
2021-06-08 09:00:00,LONGIL,3007.987266666667
2021-06-08 09:00:00,MHK VL,1008.6110749999999
2021-06-08 09:00:00,MILLWD,459.562725
2021-06-08 09:00:00,N.Y.C.,8200.8295
2021-06-08 09:00:00,NORTH,638.55805
2021-06-08 09:00:00,WEST,1994.2323583333334
2021-06-08 10:00:00,CAPITL,1939.2788285714287
2021-06-08 10:00:00,CENTRL,2103.231092857143
2021-06-08 10:00:00,DUNWOD,1045.8240428571428
2021-06-08 10:00:00,GENESE,1402.409042857143
2021-06-08 10:00:00,HUD VL,1527.4150857142856
2021-06-08 10:00:00,LONGIL,3271.1426357142855
2021-06-08 10:00:00,MHK VL,1010.9723
2021-06-08 10:00:00,MILLWD,488.84190714285717
2021-06-08 10:00:00,N.Y.C.,8570.56192857143
2021-06-08 10:00:00,NORTH,643.8524214285715
2021-06-08 10:00:00,WEST,2042.3046285714286
2021-06-08 11:00:00,CAPITL,1989.3714833333333
2021-06-08 11:00:00,CENTRL,2143.354158333333
2021-06-08 11:00:00,DUNWOD,1097.387275
2021-06-08 11:00:00,GENESE,1439.1192416666665
2021-06-08 11:00:00,HUD VL,1655.8469750000002
2021-06-08 11:00:00,LONGIL,3573.0924333333332
2021-06-08 11:00:00,MHK VL,1027.5314166666667
2021-06-08 11:00:00,MILLWD,529.8632
2021-06-08 11:00:00,N.Y.C.,8903.137333333334
2021-06-08 11:00:00,NORTH,650.5478333333333
2021-06-08 11:00:00,WEST,2097.327483333333
2021-06-08 12:00:00,CAPITL,1943.7314333333334
2021-06-08 12:00:00,CENTRL,2169.5985416666667
2021-06-08 12:00:00,DUNWOD,1157.8628833333335
2021-06-08 12:00:00,GENESE,1456.6710916666668
2021-06-08 12:00:00,HUD VL,1779.5575166666667
2021-06-08 12:00:00,LONGIL,3799.1047249999997
2021-06-08 12:00:00,MHK VL,1067.30095
2021-06-08 12:00:00,MILLWD,564.6495166666667
2021-06-08 12:00:00,N.Y.C.,9121.831333333334
2021-06-08 12:00:00,NORTH,659.729525
2021-06-08 12:00:00,WEST,2157.10575
2021-06-08 13:00:00,CAPITL,1961.868972222222
2021-06-08 13:00:00,CENTRL,2239.045772222222
2021-06-08 13:00:00,DUNWOD,1192.6869444444446
2021-06-08 13:00:00,GENESE,1488.9580944444444
2021-06-08 13:00:00,HUD VL,1825.0869833333334
2021-06-08 13:00:00,LONGIL,3986.000366666666
2021-06-08 13:00:00,MHK VL,1091.9239555555555
2021-06-08 13:00:00,MILLWD,597.0984555555556
2021-06-08 13:00:00,N.Y.C.,9301.365055555556
2021-06-08 13:00:00,NORTH,661.3286222222222
2021-06-08 13:00:00,WEST,2239.044661111111
2021-06-08 14:00:00,CAPITL,2072.17615
2021-06-08 14:00:00,CENTRL,2279.9954357142856
2021-06-08 14:00:00,DUNWOD,1195.2722142857144
2021-06-08 14:00:00,GENESE,1541.889907142857
2021-06-08 14:00:00,HUD VL,1712.5251142857144
2021-06-08 14:00:00,LONGIL,4159.227242857143
2021-06-08 14:00:00,MHK VL,1055.1588642857143
2021-06-08 14:00:00,MILLWD,552.1520428571429
2021-06-08 14:00:00,N.Y.C.,9359.459892857143
2021-06-08 14:00:00,NORTH,661.7436857142857
2021-06-08 14:00:00,WEST,2269.722507142857
2021-06-08 15:00:00,CAPITL,2095.0268083333335
2021-06-08 15:00:00,CENTRL,2295.72505
2021-06-08 15:00:00,DUNWOD,1148.2718083333334
2021-06-08 15:00:00,GENESE,1586.264575
2021-06-08 15:00:00,HUD VL,1591.4768333333334
2021-06-08 15:00:00,LONGIL,4261.858708333333
2021-06-08 15:00:00,MHK VL,1069.1661666666666
2021-06-08 15:00:00,MILLWD,498.4010416666667
2021-06-08 15:00:00,N.Y.C.,9123.040916666667
2021-06-08 15:00:00,NORTH,657.3958916666667
2021-06-08 15:00:00,WEST,2266.958166666667
2021-06-08 16:00:00,CAPITL,2002.4458857142856
2021-06-08 16:00:00,CENTRL,2303.99955
2021-06-08 16:00:00,DUNWOD,1084.3613071428572
2021-06-08 16:00:00,GENESE,1581.0677142857144
2021-06-08 16:00:00,HUD VL,1538.7019500000001
2021-06-08 16:00:00,LONGIL,4164.742942857143
2021-06-08 16:00:00,MHK VL,1063.186192857143
2021-06-08 16:00:00,MILLWD,479.5110928571429
2021-06-08 16:00:00,N.Y.C.,8645.540071428572
2021-06-08 16:00:00,NORTH,655.6845285714286
2021-06-08 16:00:00,WEST,2281.701735714286
2021-06-08 17:00:00,CAPITL,1976.87825
2021-06-08 17:00:00,CENTRL,2331.761516666667
2021-06-08 17:00:00,DUNWOD,1060.6365416666665
2021-06-08 17:00:00,GENESE,1561.3366666666668
2021-06-08 17:00:00,HUD VL,1496.8013250000001
2021-06-08 17:00:00,LONGIL,3974.431675
2021-06-08 17:00:00,MHK VL,1081.3877083333334
2021-06-08 17:00:00,MILLWD,478.25963333333334
2021-06-08 17:00:00,N.Y.C.,8361.362791666666
2021-06-08 17:00:00,NORTH,656.7613416666667
2021-06-08 17:00:00,WEST,2298.2748666666666
2021-06-08 18:00:00,CAPITL,1982.6561583333332
2021-06-08 18:00:00,CENTRL,2393.6055833333335
2021-06-08 18:00:00,DUNWOD,1011.3083416666667
2021-06-08 18:00:00,GENESE,1571.5937916666664
2021-06-08 18:00:00,HUD VL,1490.1447583333336
2021-06-08 18:00:00,LONGIL,3779.445266666667
2021-06-08 18:00:00,MHK VL,1092.2493666666667
2021-06-08 18:00:00,MILLWD,462.18155
2021-06-08 18:00:00,N.Y.C.,8079.625325
2021-06-08 18:00:00,NORTH,661.8962916666667
2021-06-08 18:00:00,WEST,2258.477283333333
2021-06-08 19:00:00,CAPITL,1944.1563416666668
2021-06-08 19:00:00,CENTRL,2354.226041666667
2021-06-08 19:00:00,DUNWOD,964.3423916666667
2021-06-08 19:00:00,GENESE,1557.5709416666668
2021-06-08 19:00:00,HUD VL,1459.8265416666666
2021-06-08 19:00:00,LONGIL,3558.7695416666666
2021-06-08 19:00:00,MHK VL,1078.3976666666667
2021-06-08 19:00:00,MILLWD,450.58975000000004
2021-06-08 19:00:00,N.Y.C.,7862.695108333333
2021-06-08 19:00:00,NORTH,642.2393583333334
2021-06-08 19:00:00,WEST,2180.9620666666665
2021-06-08 20:00:00,CAPITL,1897.7533666666666
2021-06-08 20:00:00,CENTRL,2287.3601
2021-06-08 20:00:00,DUNWOD,935.0893333333333
2021-06-08 20:00:00,GENESE,1517.92345
2021-06-08 20:00:00,HUD VL,1437.4539083333332
2021-06-08 20:00:00,LONGIL,3426.689216666666
2021-06-08 20:00:00,MHK VL,1048.4650333333332
2021-06-08 20:00:00,MILLWD,438.00802500000003
2021-06-08 20:00:00,N.Y.C.,7688.505658333333
2021-06-08 20:00:00,NORTH,648.9246999999999
2021-06-08 20:00:00,WEST,2094.136266666667
2021-06-08 21:00:00,CAPITL,1820.222075
2021-06-08 21:00:00,CENTRL,2233.4066333333335
2021-06-08 21:00:00,DUNWOD,911.5474333333333
2021-06-08 21:00:00,GENESE,1486.4843333333336
2021-06-08 21:00:00,HUD VL,1394.6218166666667
2021-06-08 21:00:00,LONGIL,3251.0438083333333
2021-06-08 21:00:00,MHK VL,1021.9127333333332
2021-06-08 21:00:00,MILLWD,429.042975
2021-06-08 21:00:00,N.Y.C.,7543.30655
2021-06-08 21:00:00,NORTH,626.6241416666667
2021-06-08 21:00:00,WEST,2088.591233333333
2021-06-08 22:00:00,CAPITL,1704.13435
2021-06-08 22:00:00,CENTRL,2073.3604250000003
2021-06-08 22:00:00,DUNWOD,858.314875
2021-06-08 22:00:00,GENESE,1387.1436166666665
2021-06-08 22:00:00,HUD VL,1310.00775
2021-06-08 22:00:00,LONGIL,3000.6949416666666
2021-06-08 22:00:00,MHK VL,939.6924833333333
2021-06-08 22:00:00,MILLWD,394.5557166666667
2021-06-08 22:00:00,N.Y.C.,7229.851891666666
2021-06-08 22:00:00,NORTH,613.3594083333334
2021-06-08 22:00:00,WEST,2018.37165
2021-06-08 23:00:00,CAPITL,1588.164575
2021-06-08 23:00:00,CENTRL,1909.9429416666665
2021-06-08 23:00:00,DUNWOD,804.2733166666667
2021-06-08 23:00:00,GENESE,1271.7529166666666
2021-06-08 23:00:00,HUD VL,1199.1339416666667
2021-06-08 23:00:00,LONGIL,2719.06785
2021-06-08 23:00:00,MHK VL,872.8858916666667
2021-06-08 23:00:00,MILLWD,360.3573166666667
2021-06-08 23:00:00,N.Y.C.,6807.591075
2021-06-08 23:00:00,NORTH,601.2356666666667
2021-06-08 23:00:00,WEST,1888.3579416666669
2021-06-09 00:00:00,CAPITL,1495.8261583333333
2021-06-09 00:00:00,CENTRL,1789.5621250000002
2021-06-09 00:00:00,DUNWOD,748.4135583333333
2021-06-09 00:00:00,GENESE,1178.8915833333333
2021-06-09 00:00:00,HUD VL,1095.5040583333332
2021-06-09 00:00:00,LONGIL,2491.5732000000003
2021-06-09 00:00:00,MHK VL,823.2343333333333
2021-06-09 00:00:00,MILLWD,335.05035833333335
2021-06-09 00:00:00,N.Y.C.,6411.761025
2021-06-09 00:00:00,NORTH,605.605625
2021-06-09 00:00:00,WEST,1765.1876166666668
2021-06-09 01:00:00,CAPITL,1444.1186916666666
2021-06-09 01:00:00,CENTRL,1720.2608916666668
2021-06-09 01:00:00,DUNWOD,708.9982583333334
2021-06-09 01:00:00,GENESE,1118.2805666666666
2021-06-09 01:00:00,HUD VL,1032.3774416666668
2021-06-09 01:00:00,LONGIL,2352.074458333333
2021-06-09 01:00:00,MHK VL,788.1841916666667
2021-06-09 01:00:00,MILLWD,312.29814166666665
2021-06-09 01:00:00,N.Y.C.,6099.596425
2021-06-09 01:00:00,NORTH,596.2101916666667
2021-06-09 01:00:00,WEST,1673.730625
2021-06-09 02:00:00,CAPITL,1412.524625
2021-06-09 02:00:00,CENTRL,1672.7237166666666
2021-06-09 02:00:00,DUNWOD,676.0631416666666
2021-06-09 02:00:00,GENESE,1081.5852750000001
2021-06-09 02:00:00,HUD VL,993.8035916666666
2021-06-09 02:00:00,LONGIL,2263.2678416666668
2021-06-09 02:00:00,MHK VL,771.1451666666667
2021-06-09 02:00:00,MILLWD,294.7117666666667
2021-06-09 02:00:00,N.Y.C.,5889.914558333334
2021-06-09 02:00:00,NORTH,588.15575
2021-06-09 02:00:00,WEST,1627.4505416666668
2021-06-09 03:00:00,CAPITL,1373.6622833333333
2021-06-09 03:00:00,CENTRL,1644.5338666666667
2021-06-09 03:00:00,DUNWOD,654.2998416666667
2021-06-09 03:00:00,GENESE,1056.9574916666668
2021-06-09 03:00:00,HUD VL,967.4097416666667
2021-06-09 03:00:00,LONGIL,2208.833725
2021-06-09 03:00:00,MHK VL,776.2284249999999
2021-06-09 03:00:00,MILLWD,287.269425
2021-06-09 03:00:00,N.Y.C.,5751.2954500000005
2021-06-09 03:00:00,NORTH,590.3193833333333
2021-06-09 03:00:00,WEST,1601.2012666666667
2021-06-09 04:00:00,CAPITL,1378.2444916666666
2021-06-09 04:00:00,CENTRL,1658.1469666666665
2021-06-09 04:00:00,DUNWOD,646.0206
2021-06-09 04:00:00,GENESE,1056.7789666666667
2021-06-09 04:00:00,HUD VL,953.0997583333333
2021-06-09 04:00:00,LONGIL,2212.121791666667
2021-06-09 04:00:00,MHK VL,783.4359083333334
2021-06-09 04:00:00,MILLWD,282.42675
2021-06-09 04:00:00,N.Y.C.,5745.721025
2021-06-09 04:00:00,NORTH,591.8140166666666
2021-06-09 04:00:00,WEST,1591.3296833333334
2021-06-09 05:00:00,CAPITL,1433.7586166666667
2021-06-09 05:00:00,CENTRL,1714.891566666667
2021-06-09 05:00:00,DUNWOD,658.4043666666666
2021-06-09 05:00:00,GENESE,1084.4104083333334
2021-06-09 05:00:00,HUD VL,977.1270333333333
2021-06-09 05:00:00,LONGIL,2251.142733333333
2021-06-09 05:00:00,MHK VL,805.2847166666667
2021-06-09 05:00:00,MILLWD,286.26593333333335
2021-06-09 05:00:00,N.Y.C.,5879.457149999999
2021-06-09 05:00:00,NORTH,595.7256666666666
2021-06-09 05:00:00,WEST,1635.205925
2021-06-09 06:00:00,CAPITL,1518.870975
2021-06-09 06:00:00,CENTRL,1839.9504083333334
2021-06-09 06:00:00,DUNWOD,705.9100750000001
2021-06-09 06:00:00,GENESE,1144.3351833333334
2021-06-09 06:00:00,HUD VL,1038.8347416666668
2021-06-09 06:00:00,LONGIL,2385.9256833333334
2021-06-09 06:00:00,MHK VL,866.3097333333334
2021-06-09 06:00:00,MILLWD,306.0814833333333
2021-06-09 06:00:00,N.Y.C.,6300.173908333333
2021-06-09 06:00:00,NORTH,610.5531833333333
2021-06-09 06:00:00,WEST,1719.662525
2021-06-09 07:00:00,CAPITL,1622.4588166666665
2021-06-09 07:00:00,CENTRL,1960.7576499999998
2021-06-09 07:00:00,DUNWOD,788.3933333333333
2021-06-09 07:00:00,GENESE,1243.0938916666667
2021-06-09 07:00:00,HUD VL,1131.2957
2021-06-09 07:00:00,LONGIL,2658.532366666667
2021-06-09 07:00:00,MHK VL,944.9748583333334
2021-06-09 07:00:00,MILLWD,345.0661416666667
2021-06-09 07:00:00,N.Y.C.,6872.10225
2021-06-09 07:00:00,NORTH,613.6667416666667
2021-06-09 07:00:00,WEST,1843.2705833333332
2021-06-09 08:00:00,CAPITL,1690.1739916666666
2021-06-09 08:00:00,CENTRL,2039.4737583333335
2021-06-09 08:00:00,DUNWOD,858.4119916666667
2021-06-09 08:00:00,GENESE,1342.01815
2021-06-09 08:00:00,HUD VL,1220.6699
2021-06-09 08:00:00,LONGIL,2909.127466666667
2021-06-09 08:00:00,MHK VL,975.673725
2021-06-09 08:00:00,MILLWD,382.4029083333333
2021-06-09 08:00:00,N.Y.C.,7367.489916666666
2021-06-09 08:00:00,NORTH,618.2938333333333
2021-06-09 08:00:00,WEST,1922.1837083333332
2021-06-09 09:00:00,CAPITL,1739.7883875
2021-06-09 09:00:00,CENTRL,2092.82218125
2021-06-09 09:00:00,DUNWOD,929.49321875
2021-06-09 09:00:00,GENESE,1423.791675
2021-06-09 09:00:00,HUD VL,1287.83695625
2021-06-09 09:00:00,LONGIL,3082.39286875
2021-06-09 09:00:00,MHK VL,991.90353125
2021-06-09 09:00:00,MILLWD,429.13083124999997
2021-06-09 09:00:00,N.Y.C.,7789.2178125
2021-06-09 09:00:00,NORTH,620.7036625
2021-06-09 09:00:00,WEST,1996.28248125
2021-06-09 10:00:00,CAPITL,1803.1083666666666
2021-06-09 10:00:00,CENTRL,2152.199666666667
2021-06-09 10:00:00,DUNWOD,984.4861999999999
2021-06-09 10:00:00,GENESE,1487.5167416666666
2021-06-09 10:00:00,HUD VL,1357.0544333333335
2021-06-09 10:00:00,LONGIL,3298.0074333333337
2021-06-09 10:00:00,MHK VL,993.6150416666666
2021-06-09 10:00:00,MILLWD,472.21065833333336
