Time Stamp,Name,Load
2025-07-31 05:00:00,GENESE,1089.0530083333333
2025-07-31 05:00:00,HUD VL,1201.1602249999999
2025-07-31 05:00:00,LONGIL,2930.299266666667
2025-07-31 05:00:00,MHK VL,849.8086333333334
2025-07-31 05:00:00,MILLWD,314.46121666666664
2025-07-31 05:00:00,N.Y.C.,7387.4617
2025-07-31 05:00:00,NORTH,554.365525
2025-07-31 05:00:00,WEST,1781.0379666666668
2025-07-31 06:00:00,CAPITL,1523.846425
2025-07-31 06:00:00,CENTRL,1847.1077833333331
2025-07-31 06:00:00,DUNWOD,830.1098916666666
2025-07-31 06:00:00,GENESE,1124.887575
2025-07-31 06:00:00,HUD VL,1216.9710750000002
2025-07-31 06:00:00,LONGIL,2987.638733333333
2025-07-31 06:00:00,MHK VL,892.1522
2025-07-31 06:00:00,MILLWD,332.36243333333334
2025-07-31 06:00:00,N.Y.C.,7745.8504416666665
2025-07-31 06:00:00,NORTH,561.5523916666667
2025-07-31 06:00:00,WEST,1814.9905416666668
2025-07-31 07:00:00,CAPITL,1560.4714666666666
2025-07-31 07:00:00,CENTRL,1890.9597833333335
2025-07-31 07:00:00,DUNWOD,864.7663166666666
2025-07-31 07:00:00,GENESE,1163.8614666666665
2025-07-31 07:00:00,HUD VL,1271.38505
2025-07-31 07:00:00,LONGIL,3177.169858333333
2025-07-31 07:00:00,MHK VL,923.5277166666666
2025-07-31 07:00:00,MILLWD,348.587425
2025-07-31 07:00:00,N.Y.C.,8311.069758333333
2025-07-31 07:00:00,NORTH,559.9049666666666
2025-07-31 07:00:00,WEST,1851.8279916666668
2025-07-31 08:00:00,CAPITL,1566.9073916666666
2025-07-31 08:00:00,CENTRL,1888.6511416666665
2025-07-31 08:00:00,DUNWOD,915.1465416666666
2025-07-31 08:00:00,GENESE,1181.8906333333332
2025-07-31 08:00:00,HUD VL,1341.5149333333331
2025-07-31 08:00:00,LONGIL,3407.387875
2025-07-31 08:00:00,MHK VL,928.9450499999999
2025-07-31 08:00:00,MILLWD,347.82756666666666
2025-07-31 08:00:00,N.Y.C.,8762.561
2025-07-31 08:00:00,NORTH,561.9075666666666
2025-07-31 08:00:00,WEST,1898.9319583333333
2025-07-31 09:00:00,CAPITL,1575.6997666666666
2025-07-31 09:00:00,CENTRL,1894.2589166666667
2025-07-31 09:00:00,DUNWOD,947.4320250000001
2025-07-31 09:00:00,GENESE,1176.3754833333335
2025-07-31 09:00:00,HUD VL,1389.316125
2025-07-31 09:00:00,LONGIL,3652.113525
2025-07-31 09:00:00,MHK VL,927.7618333333334
2025-07-31 09:00:00,MILLWD,371.56981666666667
2025-07-31 09:00:00,N.Y.C.,8989.173916666667
2025-07-31 09:00:00,NORTH,554.767325
2025-07-31 09:00:00,WEST,1939.2640666666666
2025-07-31 10:00:00,CAPITL,1582.5837250000002
2025-07-31 10:00:00,CENTRL,1855.114925
2025-07-31 10:00:00,DUNWOD,974.8796916666666
2025-07-31 10:00:00,GENESE,1189.5224083333333
2025-07-31 10:00:00,HUD VL,1352.8418583333334
2025-07-31 10:00:00,LONGIL,3893.9244916666667
2025-07-31 10:00:00,MHK VL,902.57505
2025-07-31 10:00:00,MILLWD,381.36195833333335
2025-07-31 10:00:00,N.Y.C.,9192.819
2025-07-31 10:00:00,NORTH,544.333025
2025-07-31 10:00:00,WEST,1955.0401083333334
2025-07-31 11:00:00,CAPITL,1549.393925
2025-07-31 11:00:00,CENTRL,1792.6145583333334
2025-07-31 11:00:00,DUNWOD,1018.5445166666667
2025-07-31 11:00:00,GENESE,1209.1613666666667
2025-07-31 11:00:00,HUD VL,1362.8144583333333
2025-07-31 11:00:00,LONGIL,4052.9895500000002
2025-07-31 11:00:00,MHK VL,850.4619833333333
2025-07-31 11:00:00,MILLWD,396.55559166666666
2025-07-31 11:00:00,N.Y.C.,9323.2495
2025-07-31 11:00:00,NORTH,550.5093166666667
2025-07-31 11:00:00,WEST,1961.7397916666666
2025-07-31 12:00:00,CAPITL,1495.8552533333334
2025-07-31 12:00:00,CENTRL,1799.5445599999998
2025-07-31 12:00:00,DUNWOD,1066.7694333333334
2025-07-31 12:00:00,GENESE,1195.8980466666667
2025-07-31 12:00:00,HUD VL,1479.8722400000001
2025-07-31 12:00:00,LONGIL,4254.765713333333
2025-07-31 12:00:00,MHK VL,839.0291199999999
2025-07-31 12:00:00,MILLWD,441.14319333333333
2025-07-31 12:00:00,N.Y.C.,9590.766866666667
2025-07-31 12:00:00,NORTH,476.04335333333336
2025-07-31 12:00:00,WEST,1977.852213333333
2025-07-31 13:00:00,CAPITL,1481.1542499999998
2025-07-31 13:00:00,CENTRL,1805.132566666667
2025-07-31 13:00:00,DUNWOD,1120.5883333333334
2025-07-31 13:00:00,GENESE,1205.8227583333335
2025-07-31 13:00:00,HUD VL,1480.6844833333334
2025-07-31 13:00:00,LONGIL,4442.453258333333
2025-07-31 13:00:00,MHK VL,876.0480416666666
2025-07-31 13:00:00,MILLWD,437.26506666666666
2025-07-31 13:00:00,N.Y.C.,9782.12375
2025-07-31 13:00:00,NORTH,533.1311416666666
2025-07-31 13:00:00,WEST,1974.9999333333333
2025-07-31 14:00:00,CAPITL,1476.1614
2025-07-31 14:00:00,CENTRL,1763.0331916666667
2025-07-31 14:00:00,DUNWOD,1121.6260083333334
2025-07-31 14:00:00,GENESE,1226.2974833333333
2025-07-31 14:00:00,HUD VL,1389.7679500000002
2025-07-31 14:00:00,LONGIL,4511.402425
2025-07-31 14:00:00,MHK VL,832.8840999999999
2025-07-31 14:00:00,MILLWD,423.0184583333333
2025-07-31 14:00:00,N.Y.C.,9629.001416666666
2025-07-31 14:00:00,NORTH,486.8442416666667
2025-07-31 14:00:00,WEST,1962.28945
2025-07-31 15:00:00,CAPITL,1457.3268333333333
2025-07-31 15:00:00,CENTRL,1818.8806333333334
2025-07-31 15:00:00,DUNWOD,1048.2652866666665
2025-07-31 15:00:00,GENESE,1198.1884
2025-07-31 15:00:00,HUD VL,1377.3428933333334
2025-07-31 15:00:00,LONGIL,4288.942506666667
2025-07-31 15:00:00,MHK VL,841.6129133333333
2025-07-31 15:00:00,MILLWD,415.96738666666664
2025-07-31 15:00:00,N.Y.C.,9219.308233333333
2025-07-31 15:00:00,NORTH,578.7579066666666
2025-07-31 15:00:00,WEST,1936.1880666666666
2025-07-31 16:00:00,CAPITL,1476.6602249999999
2025-07-31 16:00:00,CENTRL,1808.0073
2025-07-31 16:00:00,DUNWOD,991.1146749999999
2025-07-31 16:00:00,GENESE,1189.1066250000001
2025-07-31 16:00:00,HUD VL,1354.7092416666667
2025-07-31 16:00:00,LONGIL,4014.4532249999997
2025-07-31 16:00:00,MHK VL,911.3257749999999
2025-07-31 16:00:00,MILLWD,393.7027083333333
2025-07-31 16:00:00,N.Y.C.,8770.90625
2025-07-31 16:00:00,NORTH,570.4678250000001
2025-07-31 16:00:00,WEST,1906.9767416666666
2025-07-31 17:00:00,CAPITL,1484.5345166666666
2025-07-31 17:00:00,CENTRL,1809.17075
2025-07-31 17:00:00,DUNWOD,982.3610833333333
2025-07-31 17:00:00,GENESE,1120.6641916666667
2025-07-31 17:00:00,HUD VL,1344.9745583333333
2025-07-31 17:00:00,LONGIL,3813.662375
2025-07-31 17:00:00,MHK VL,920.1901416666666
2025-07-31 17:00:00,MILLWD,376.99285000000003
2025-07-31 17:00:00,N.Y.C.,8611.225416666666
2025-07-31 17:00:00,NORTH,603.6411166666667
2025-07-31 17:00:00,WEST,1845.5650750000002
2025-07-31 18:00:00,CAPITL,1507.9180416666668
2025-07-31 18:00:00,CENTRL,1821.527608333333
2025-07-31 18:00:00,DUNWOD,939.5912833333333
2025-07-31 18:00:00,GENESE,1075.1834333333334
2025-07-31 18:00:00,HUD VL,1302.9733416666666
2025-07-31 18:00:00,LONGIL,3680.1179166666666
2025-07-31 18:00:00,MHK VL,903.4364583333332
2025-07-31 18:00:00,MILLWD,391.7941333333333
2025-07-31 18:00:00,N.Y.C.,8361.2705
2025-07-31 18:00:00,NORTH,594.1361666666667
2025-07-31 18:00:00,WEST,1884.4890416666667
2025-07-31 19:00:00,CAPITL,1494.8613666666668
2025-07-31 19:00:00,CENTRL,1807.0645916666665
2025-07-31 19:00:00,DUNWOD,914.0976083333334
2025-07-31 19:00:00,GENESE,1141.5631166666667
2025-07-31 19:00:00,HUD VL,1291.56185
2025-07-31 19:00:00,LONGIL,3562.7016666666664
2025-07-31 19:00:00,MHK VL,916.9875833333334
2025-07-31 19:00:00,MILLWD,359.8994083333334
2025-07-31 19:00:00,N.Y.C.,8074.337666666666
2025-07-31 19:00:00,NORTH,594.615425
2025-07-31 19:00:00,WEST,1919.0700333333334
2025-07-31 20:00:00,CAPITL,1483.4143416666666
2025-07-31 20:00:00,CENTRL,1822.4693166666666
2025-07-31 20:00:00,DUNWOD,861.44465
2025-07-31 20:00:00,GENESE,1166.2673416666667
2025-07-31 20:00:00,HUD VL,1261.435725
2025-07-31 20:00:00,LONGIL,3419.067108333333
2025-07-31 20:00:00,MHK VL,943.26665
2025-07-31 20:00:00,MILLWD,357.44558333333333
2025-07-31 20:00:00,N.Y.C.,7816.404316666667
2025-07-31 20:00:00,NORTH,600.8015833333333
2025-07-31 20:00:00,WEST,1903.9074083333335
2025-07-31 21:00:00,CAPITL,1451.7890333333335
2025-07-31 21:00:00,CENTRL,1765.069725
2025-07-31 21:00:00,DUNWOD,819.3199416666666
2025-07-31 21:00:00,GENESE,1151.9965583333333
2025-07-31 21:00:00,HUD VL,1200.178
2025-07-31 21:00:00,LONGIL,3208.539758333333
2025-07-31 21:00:00,MHK VL,928.7569083333333
2025-07-31 21:00:00,MILLWD,341.638925
2025-07-31 21:00:00,N.Y.C.,7428.6675749999995
2025-07-31 21:00:00,NORTH,599.491025
2025-07-31 21:00:00,WEST,1884.824425
2025-07-31 22:00:00,CAPITL,1370.8729642857143
2025-07-31 22:00:00,CENTRL,1666.681242857143
2025-07-31 22:00:00,DUNWOD,767.2371785714286
2025-07-31 22:00:00,GENESE,1073.4831785714284
2025-07-31 22:00:00,HUD VL,1120.6051071428572
2025-07-31 22:00:00,LONGIL,2936.426292857143
2025-07-31 22:00:00,MHK VL,874.1852500000001
2025-07-31 22:00:00,MILLWD,323.984
2025-07-31 22:00:00,N.Y.C.,6935.802742857143
2025-07-31 22:00:00,NORTH,557.189292857143
2025-07-31 22:00:00,WEST,1771.0445
2025-07-31 23:00:00,CAPITL,1292.5310166666666
2025-07-31 23:00:00,CENTRL,1567.495425
2025-07-31 23:00:00,DUNWOD,715.1094333333334
2025-07-31 23:00:00,GENESE,1004.5341083333333
2025-07-31 23:00:00,HUD VL,1051.238125
2025-07-31 23:00:00,LONGIL,2691.718658333333
2025-07-31 23:00:00,MHK VL,823.823625
2025-07-31 23:00:00,MILLWD,301.72902500000004
2025-07-31 23:00:00,N.Y.C.,6534.733691666667
2025-07-31 23:00:00,NORTH,540.3716416666666
2025-07-31 23:00:00,WEST,1679.1473833333332
2025-08-01 00:00:00,CAPITL,1240.1315285714286
2025-08-01 00:00:00,CENTRL,1491.4796571428571
2025-08-01 00:00:00,DUNWOD,674.8177571428571
2025-08-01 00:00:00,GENESE,946.5867214285714
2025-08-01 00:00:00,HUD VL,991.8426857142857
2025-08-01 00:00:00,LONGIL,2484.4815357142857
2025-08-01 00:00:00,MHK VL,772.1768214285714
2025-08-01 00:00:00,MILLWD,282.18075714285715
2025-08-01 00:00:00,N.Y.C.,6201.183028571429
2025-08-01 00:00:00,NORTH,498.6505857142857
2025-08-01 00:00:00,WEST,1608.3253499999998
2025-08-01 01:00:00,CAPITL,1191.5514333333333
2025-08-01 01:00:00,CENTRL,1436.5386916666666
2025-08-01 01:00:00,DUNWOD,640.9899083333333
2025-08-01 01:00:00,GENESE,903.6511833333334
2025-08-01 01:00:00,HUD VL,961.1901750000001
2025-08-01 01:00:00,LONGIL,2326.4642666666664
2025-08-01 01:00:00,MHK VL,740.2127999999999
2025-08-01 01:00:00,MILLWD,263.3988
2025-08-01 01:00:00,N.Y.C.,5912.721833333333
2025-08-01 01:00:00,NORTH,528.795125
2025-08-01 01:00:00,WEST,1551.3417166666666
2025-08-01 02:00:00,CAPITL,1160.4416416666666
2025-08-01 02:00:00,CENTRL,1409.4742999999999
2025-08-01 02:00:00,DUNWOD,606.9715916666667
2025-08-01 02:00:00,GENESE,872.9058333333332
2025-08-01 02:00:00,HUD VL,926.1938333333334
2025-08-01 02:00:00,LONGIL,2214.656675
2025-08-01 02:00:00,MHK VL,712.635025
2025-08-01 02:00:00,MILLWD,249.84877500000002
2025-08-01 02:00:00,N.Y.C.,5698.803408333333
2025-08-01 02:00:00,NORTH,525.121925
2025-08-01 02:00:00,WEST,1508.847275
2025-08-01 03:00:00,CAPITL,1148.9571416666665
2025-08-01 03:00:00,CENTRL,1402.0099416666665
2025-08-01 03:00:00,DUNWOD,583.337325
2025-08-01 03:00:00,GENESE,855.8667833333334
2025-08-01 03:00:00,HUD VL,902.5483916666667
2025-08-01 03:00:00,LONGIL,2141.3962666666666
2025-08-01 03:00:00,MHK VL,699.7613833333334
2025-08-01 03:00:00,MILLWD,237.00613333333334
2025-08-01 03:00:00,N.Y.C.,5545.870016666667
2025-08-01 03:00:00,NORTH,517.6673833333333
2025-08-01 03:00:00,WEST,1487.9568666666667
2025-08-01 04:00:00,CAPITL,1151.0861583333333
2025-08-01 04:00:00,CENTRL,1408.6223499999999
2025-08-01 04:00:00,DUNWOD,573.2282
2025-08-01 04:00:00,GENESE,858.46275
2025-08-01 04:00:00,HUD VL,894.1517916666667
2025-08-01 04:00:00,LONGIL,2114.812033333333
2025-08-01 04:00:00,MHK VL,702.1440083333333
2025-08-01 04:00:00,MILLWD,232.8552083333333
2025-08-01 04:00:00,N.Y.C.,5489.257908333333
2025-08-01 04:00:00,NORTH,517.6485833333334
2025-08-01 04:00:00,WEST,1496.10055
2025-08-01 05:00:00,CAPITL,1187.60885
2025-08-01 05:00:00,CENTRL,1449.3764583333334
2025-08-01 05:00:00,DUNWOD,582.0321166666666
2025-08-01 05:00:00,GENESE,885.8369916666667
2025-08-01 05:00:00,HUD VL,899.1210916666668
2025-08-01 05:00:00,LONGIL,2156.2590583333335
2025-08-01 05:00:00,MHK VL,732.821875
2025-08-01 05:00:00,MILLWD,242.05774166666666
2025-08-01 05:00:00,N.Y.C.,5612.346991666666
2025-08-01 05:00:00,NORTH,525.88855
2025-08-01 05:00:00,WEST,1532.8808916666667
2025-08-01 06:00:00,CAPITL,1233.8785833333334
2025-08-01 06:00:00,CENTRL,1503.897975
2025-08-01 06:00:00,DUNWOD,616.1115833333333
2025-08-01 06:00:00,GENESE,920.6125416666667
2025-08-01 06:00:00,HUD VL,941.3973416666666
2025-08-01 06:00:00,LONGIL,2233.7375749999997
2025-08-01 06:00:00,MHK VL,754.6325
2025-08-01 06:00:00,MILLWD,258.2307583333333
2025-08-01 06:00:00,N.Y.C.,5910.4662
2025-08-01 06:00:00,NORTH,528.2635583333333
2025-08-01 06:00:00,WEST,1583.0125166666667
2025-08-01 07:00:00,CAPITL,1229.2350166666668
2025-08-01 07:00:00,CENTRL,1510.6263083333333
2025-08-01 07:00:00,DUNWOD,655.4698916666667
2025-08-01 07:00:00,GENESE,927.2608916666667
2025-08-01 07:00:00,HUD VL,985.125275
2025-08-01 07:00:00,LONGIL,2360.0489666666667
2025-08-01 07:00:00,MHK VL,708.930125
2025-08-01 07:00:00,MILLWD,265.83320833333335
2025-08-01 07:00:00,N.Y.C.,6229.136158333334
2025-08-01 07:00:00,NORTH,520.4284166666666
2025-08-01 07:00:00,WEST,1633.5837000000001
2025-08-01 08:00:00,CAPITL,1163.6151416666667
2025-08-01 08:00:00,CENTRL,1377.0844583333335
2025-08-01 08:00:00,DUNWOD,665.1475
2025-08-01 08:00:00,GENESE,879.0969916666667
2025-08-01 08:00:00,HUD VL,1030.651075
2025-08-01 08:00:00,LONGIL,2497.1999499999997
2025-08-01 08:00:00,MHK VL,618.3788916666666
2025-08-01 08:00:00,MILLWD,289.82434166666667
2025-08-01 08:00:00,N.Y.C.,6447.854858333333
2025-08-01 08:00:00,NORTH,495.85915
2025-08-01 08:00:00,WEST,1620.3201583333332
2025-08-01 09:00:00,CAPITL,1097.3560714285716
2025-08-01 09:00:00,CENTRL,1278.0081214285715
2025-08-01 09:00:00,DUNWOD,680.6142214285713
2025-08-01 09:00:00,GENESE,881.55025
2025-08-01 09:00:00,HUD VL,1040.2690857142857
2025-08-01 09:00:00,LONGIL,2574.398271428571
2025-08-01 09:00:00,MHK VL,577.8577
2025-08-01 09:00:00,MILLWD,292.13782857142854
2025-08-01 09:00:00,N.Y.C.,6580.883171428572
2025-08-01 09:00:00,NORTH,487.74632142857143
2025-08-01 09:00:00,WEST,1620.2733071428572
2025-08-01 10:00:00,CAPITL,1055.2968166666667
2025-08-01 10:00:00,CENTRL,1242.9884
2025-08-01 10:00:00,DUNWOD,698.2240166666667
2025-08-01 10:00:00,GENESE,912.0940166666666
2025-08-01 10:00:00,HUD VL,1049.8678416666667
2025-08-01 10:00:00,LONGIL,2652.958166666667
2025-08-01 10:00:00,MHK VL,557.556
2025-08-01 10:00:00,MILLWD,309.94744166666663
2025-08-01 10:00:00,N.Y.C.,6645.7983416666675
2025-08-01 10:00:00,NORTH,492.09041666666667
2025-08-01 10:00:00,WEST,1671.7424083333333
2025-08-01 11:00:00,CAPITL,1036.1126916666667
2025-08-01 11:00:00,CENTRL,1266.0848416666668
2025-08-01 11:00:00,DUNWOD,706.7213583333333
2025-08-01 11:00:00,GENESE,928.4413833333333
2025-08-01 11:00:00,HUD VL,1052.0628833333333
2025-08-01 11:00:00,LONGIL,2664.0265249999998
2025-08-01 11:00:00,MHK VL,555.53115
2025-08-01 11:00:00,MILLWD,318.84707499999996
2025-08-01 11:00:00,N.Y.C.,6706.1822250000005
2025-08-01 11:00:00,NORTH,510.333825
2025-08-01 11:00:00,WEST,1724.2931250000001
2025-08-01 12:00:00,CAPITL,1054.4592
2025-08-01 12:00:00,CENTRL,1308.0867
2025-08-01 12:00:00,DUNWOD,712.4169333333334
2025-08-01 12:00:00,GENESE,917.1511583333332
2025-08-01 12:00:00,HUD VL,1035.2226666666666
2025-08-01 12:00:00,LONGIL,2586.888525
2025-08-01 12:00:00,MHK VL,577.9457833333333
2025-08-01 12:00:00,MILLWD,331.90291666666667
2025-08-01 12:00:00,N.Y.C.,6725.3053666666665
2025-08-01 12:00:00,NORTH,512.5827166666667
2025-08-01 12:00:00,WEST,1728.9936583333335
2025-08-01 13:00:00,CAPITL,1039.2403166666666
2025-08-01 13:00:00,CENTRL,1354.464275
2025-08-01 13:00:00,DUNWOD,728.8181833333333
2025-08-01 13:00:00,GENESE,910.7531083333333
2025-08-01 13:00:00,HUD VL,1033.590875
2025-08-01 13:00:00,LONGIL,2497.1494166666666
2025-08-01 13:00:00,MHK VL,587.543175
2025-08-01 13:00:00,MILLWD,331.06124166666666
2025-08-01 13:00:00,N.Y.C.,6720.4793500000005
2025-08-01 13:00:00,NORTH,529.2471333333333
2025-08-01 13:00:00,WEST,1751.2429333333332
2025-08-01 14:00:00,CAPITL,1059.31935
2025-08-01 14:00:00,CENTRL,1353.979675
2025-08-01 14:00:00,DUNWOD,737.8988833333333
2025-08-01 14:00:00,GENESE,918.2121000000001
2025-08-01 14:00:00,HUD VL,995.133875
2025-08-01 14:00:00,LONGIL,2594.6423666666665
2025-08-01 14:00:00,MHK VL,603.9067
2025-08-01 14:00:00,MILLWD,326.05173333333335
2025-08-01 14:00:00,N.Y.C.,6778.738758333333
2025-08-01 14:00:00,NORTH,531.5581666666667
2025-08-01 14:00:00,WEST,1770.3182083333334
2025-08-01 15:00:00,CAPITL,1093.7560214285716
2025-08-01 15:00:00,CENTRL,1365.7922714285712
2025-08-01 15:00:00,DUNWOD,722.7751071428572
2025-08-01 15:00:00,GENESE,918.6683785714285
2025-08-01 15:00:00,HUD VL,985.7641357142857
2025-08-01 15:00:00,LONGIL,2677.799707142857
2025-08-01 15:00:00,MHK VL,609.5248142857143
2025-08-01 15:00:00,MILLWD,332.96430714285714
2025-08-01 15:00:00,N.Y.C.,6796.104428571429
2025-08-01 15:00:00,NORTH,530.41115
2025-08-01 15:00:00,WEST,1759.7573
2025-08-01 16:00:00,CAPITL,1188.1632666666667
2025-08-01 16:00:00,CENTRL,1400.87195
2025-08-01 16:00:00,DUNWOD,719.3533333333334
2025-08-01 16:00:00,GENESE,940.2877083333333
2025-08-01 16:00:00,HUD VL,1028.8552583333333
2025-08-01 16:00:00,LONGIL,2676.2393916666665
2025-08-01 16:00:00,MHK VL,644.4484083333333
2025-08-01 16:00:00,MILLWD,321.5006333333333
2025-08-01 16:00:00,N.Y.C.,6741.501383333333
2025-08-01 16:00:00,NORTH,531.68735
2025-08-01 16:00:00,WEST,1780.4568666666667
2025-08-01 17:00:00,CAPITL,1321.5336583333333
2025-08-01 17:00:00,CENTRL,1471.5712083333335
2025-08-01 17:00:00,DUNWOD,719.4282583333334
2025-08-01 17:00:00,GENESE,975.4406833333334
2025-08-01 17:00:00,HUD VL,1136.7819000000002
2025-08-01 17:00:00,LONGIL,2734.909866666667
2025-08-01 17:00:00,MHK VL,699.7481250000001
2025-08-01 17:00:00,MILLWD,304.68244999999996
2025-08-01 17:00:00,N.Y.C.,6684.918591666667
2025-08-01 17:00:00,NORTH,532.6077416666667
2025-08-01 17:00:00,WEST,1829.7628750000001
2025-08-01 18:00:00,CAPITL,1464.1404083333334
2025-08-01 18:00:00,CENTRL,1617.5668916666666
2025-08-01 18:00:00,DUNWOD,724.681375
2025-08-01 18:00:00,GENESE,1056.6774083333332
2025-08-01 18:00:00,HUD VL,1231.2274833333333
2025-08-01 18:00:00,LONGIL,2794.6471333333334
2025-08-01 18:00:00,MHK VL,789.4844583333334
2025-08-01 18:00:00,MILLWD,316.3595833333333
2025-08-01 18:00:00,N.Y.C.,6545.044166666667
2025-08-01 18:00:00,NORTH,560.066575
2025-08-01 18:00:00,WEST,1867.4734916666666
2025-08-01 19:00:00,CAPITL,1528.8042333333333
2025-08-01 19:00:00,CENTRL,1775.3186833333332
2025-08-01 19:00:00,DUNWOD,722.9621333333333
2025-08-01 19:00:00,GENESE,1139.4576166666666
2025-08-01 19:00:00,HUD VL,1272.718225
2025-08-01 19:00:00,LONGIL,2807.496908333333
2025-08-01 19:00:00,MHK VL,908.2394250000001
2025-08-01 19:00:00,MILLWD,306.3882
2025-08-01 19:00:00,N.Y.C.,6438.124916666667
2025-08-01 19:00:00,NORTH,591.9324250000001
2025-08-01 19:00:00,WEST,1907.7611666666664
2025-08-01 20:00:00,CAPITL,1536.081825
2025-08-01 20:00:00,CENTRL,1782.5873333333332
2025-08-01 20:00:00,DUNWOD,700.9935666666667
2025-08-01 20:00:00,GENESE,1141.6674916666668
2025-08-01 20:00:00,HUD VL,1253.7924416666667
2025-08-01 20:00:00,LONGIL,2768.748783333333
2025-08-01 20:00:00,MHK VL,963.6171583333334
2025-08-01 20:00:00,MILLWD,309.21315
2025-08-01 20:00:00,N.Y.C.,6320.559850000001
2025-08-01 20:00:00,NORTH,594.6769583333333
2025-08-01 20:00:00,WEST,1888.118275
2025-08-01 21:00:00,CAPITL,1495.640325
2025-08-01 21:00:00,CENTRL,1762.1808416666665
2025-08-01 21:00:00,DUNWOD,678.7639166666667
2025-08-01 21:00:00,GENESE,1111.297225
2025-08-01 21:00:00,HUD VL,1195.9524666666666
2025-08-01 21:00:00,LONGIL,2689.5607416666667
2025-08-01 21:00:00,MHK VL,936.5283833333333
2025-08-01 21:00:00,MILLWD,303.16199166666667
2025-08-01 21:00:00,N.Y.C.,6191.136691666667
2025-08-01 21:00:00,NORTH,596.8799333333333
2025-08-01 21:00:00,WEST,1832.9824583333332
2025-08-01 22:00:00,CAPITL,1412.379175
2025-08-01 22:00:00,CENTRL,1663.5662833333333
2025-08-01 22:00:00,DUNWOD,671.9468916666666
2025-08-01 22:00:00,GENESE,1038.5104416666666
2025-08-01 22:00:00,HUD VL,1124.3999833333335
2025-08-01 22:00:00,LONGIL,2535.1430083333335
2025-08-01 22:00:00,MHK VL,874.8065499999999
2025-08-01 22:00:00,MILLWD,287.86538333333334
2025-08-01 22:00:00,N.Y.C.,5971.87125
2025-08-01 22:00:00,NORTH,559.4501833333333
2025-08-01 22:00:00,WEST,1760.16625
2025-08-01 23:00:00,CAPITL,1323.8591916666667
2025-08-01 23:00:00,CENTRL,1562.1092250000002
2025-08-01 23:00:00,DUNWOD,641.187725
2025-08-01 23:00:00,GENESE,980.21845
2025-08-01 23:00:00,HUD VL,1049.38445
2025-08-01 23:00:00,LONGIL,2353.8713666666667
2025-08-01 23:00:00,MHK VL,820.767625
2025-08-01 23:00:00,MILLWD,253.3635833333333
2025-08-01 23:00:00,N.Y.C.,5732.378741666666
2025-08-01 23:00:00,NORTH,560.2959666666667
2025-08-01 23:00:00,WEST,1656.2840416666668
2025-08-02 00:00:00,CAPITL,1245.4734
2025-08-02 00:00:00,CENTRL,1458.0726666666667
2025-08-02 00:00:00,DUNWOD,612.7102
2025-08-02 00:00:00,GENESE,920.6181499999999
2025-08-02 00:00:00,HUD VL,968.7701833333334
2025-08-02 00:00:00,LONGIL,2177.8270749999997
2025-08-02 00:00:00,MHK VL,769.0323749999999
2025-08-02 00:00:00,MILLWD,250.6860333333333
2025-08-02 00:00:00,N.Y.C.,5490.756491666667
2025-08-02 00:00:00,NORTH,533.916675
2025-08-02 00:00:00,WEST,1582.9098999999999
2025-08-02 01:00:00,CAPITL,1189.8437583333332
2025-08-02 01:00:00,CENTRL,1388.8680916666665
2025-08-02 01:00:00,DUNWOD,593.1216666666667
2025-08-02 01:00:00,GENESE,877.817625
2025-08-02 01:00:00,HUD VL,913.0611416666667
2025-08-02 01:00:00,LONGIL,2038.4316083333333
2025-08-02 01:00:00,MHK VL,732.0871166666666
2025-08-02 01:00:00,MILLWD,229.9348666666667
2025-08-02 01:00:00,N.Y.C.,5282.043766666667
2025-08-02 01:00:00,NORTH,538.6014833333334
2025-08-02 01:00:00,WEST,1529.8627583333334
2025-08-02 02:00:00,CAPITL,1154.4691333333333
2025-08-02 02:00:00,CENTRL,1346.6861833333335
2025-08-02 02:00:00,DUNWOD,566.4493416666667
2025-08-02 02:00:00,GENESE,849.3410416666667
2025-08-02 02:00:00,HUD VL,861.3054083333333
2025-08-02 02:00:00,LONGIL,1939.2168416666666
2025-08-02 02:00:00,MHK VL,706.9003833333333
2025-08-02 02:00:00,MILLWD,221.005525
2025-08-02 02:00:00,N.Y.C.,5109.704075
2025-08-02 02:00:00,NORTH,522.3497916666666
2025-08-02 02:00:00,WEST,1499.70435
2025-08-02 03:00:00,CAPITL,1128.5088250000001
2025-08-02 03:00:00,CENTRL,1324.9696833333335
2025-08-02 03:00:00,DUNWOD,544.7231
2025-08-02 03:00:00,GENESE,830.2270416666667
2025-08-02 03:00:00,HUD VL,859.1988916666668
2025-08-02 03:00:00,LONGIL,1874.7580083333332
2025-08-02 03:00:00,MHK VL,694.7361333333333
2025-08-02 03:00:00,MILLWD,207.14040833333334
2025-08-02 03:00:00,N.Y.C.,4990.474683333333
2025-08-02 03:00:00,NORTH,539.222875
2025-08-02 03:00:00,WEST,1465.0100333333332
2025-08-02 04:00:00,CAPITL,1117.972475
2025-08-02 04:00:00,CENTRL,1322.716325
2025-08-02 04:00:00,DUNWOD,534.84325
2025-08-02 04:00:00,GENESE,821.573175
2025-08-02 04:00:00,HUD VL,832.2989333333334
2025-08-02 04:00:00,LONGIL,1853.2857583333334
2025-08-02 04:00:00,MHK VL,687.4334
2025-08-02 04:00:00,MILLWD,206.11589166666667
2025-08-02 04:00:00,N.Y.C.,4900.130558333333
