Time Stamp,Name,Load
2020-07-14 16:00:00,NORTH,576.97445
2020-07-14 16:00:00,WEST,2095.4097583333332
2020-07-14 17:00:00,CAPITL,1803.011025
2020-07-14 17:00:00,CENTRL,2257.6281416666666
2020-07-14 17:00:00,DUNWOD,1103.62025
2020-07-14 17:00:00,GENESE,1538.3995583333333
2020-07-14 17:00:00,HUD VL,1734.39055
2020-07-14 17:00:00,LONGIL,4481.869716666667
2020-07-14 17:00:00,MHK VL,1049.328
2020-07-14 17:00:00,MILLWD,556.5918333333333
2020-07-14 17:00:00,N.Y.C.,8243.892791666667
2020-07-14 17:00:00,NORTH,578.9646333333334
2020-07-14 17:00:00,WEST,2110.9804416666666
2020-07-14 18:00:00,CAPITL,1849.2061999999999
2020-07-14 18:00:00,CENTRL,2262.9914166666667
2020-07-14 18:00:00,DUNWOD,1085.2504416666668
2020-07-14 18:00:00,GENESE,1548.4954583333335
2020-07-14 18:00:00,HUD VL,1713.3193583333332
2020-07-14 18:00:00,LONGIL,4473.967408333333
2020-07-14 18:00:00,MHK VL,1074.8972999999999
2020-07-14 18:00:00,MILLWD,552.6138583333333
2020-07-14 18:00:00,N.Y.C.,8041.691983333333
2020-07-14 18:00:00,NORTH,584.0906
2020-07-14 18:00:00,WEST,2099.5256249999998
2020-07-14 19:00:00,CAPITL,1819.8257583333334
2020-07-14 19:00:00,CENTRL,2232.513683333333
2020-07-14 19:00:00,DUNWOD,1030.8576166666667
2020-07-14 19:00:00,GENESE,1511.4379916666667
2020-07-14 19:00:00,HUD VL,1642.8198083333334
2020-07-14 19:00:00,LONGIL,4280.7391
2020-07-14 19:00:00,MHK VL,1047.940875
2020-07-14 19:00:00,MILLWD,522.4539083333333
2020-07-14 19:00:00,N.Y.C.,7806.452333333334
2020-07-14 19:00:00,NORTH,579.111525
2020-07-14 19:00:00,WEST,2043.4816583333334
2020-07-14 20:00:00,CAPITL,1770.8677500000001
2020-07-14 20:00:00,CENTRL,2145.16745
2020-07-14 20:00:00,DUNWOD,1000.4627833333334
2020-07-14 20:00:00,GENESE,1440.6956666666665
2020-07-14 20:00:00,HUD VL,1554.05905
2020-07-14 20:00:00,LONGIL,4036.329258333333
2020-07-14 20:00:00,MHK VL,1029.0580750000001
2020-07-14 20:00:00,MILLWD,494.11803333333336
2020-07-14 20:00:00,N.Y.C.,7601.325825
2020-07-14 20:00:00,NORTH,573.9613666666667
2020-07-14 20:00:00,WEST,1963.9960333333336
2020-07-14 21:00:00,CAPITL,1722.784225
2020-07-14 21:00:00,CENTRL,2088.962308333333
2020-07-14 21:00:00,DUNWOD,956.7446749999999
2020-07-14 21:00:00,GENESE,1393.8345583333332
2020-07-14 21:00:00,HUD VL,1489.3001583333335
2020-07-14 21:00:00,LONGIL,3806.558266666667
2020-07-14 21:00:00,MHK VL,1013.746925
2020-07-14 21:00:00,MILLWD,470.35932499999996
2020-07-14 21:00:00,N.Y.C.,7486.863775000001
2020-07-14 21:00:00,NORTH,571.1722583333334
2020-07-14 21:00:00,WEST,1982.8031416666665
2020-07-14 22:00:00,CAPITL,1610.9012333333333
2020-07-14 22:00:00,CENTRL,1960.6226
2020-07-14 22:00:00,DUNWOD,898.3022833333333
2020-07-14 22:00:00,GENESE,1297.0974083333333
2020-07-14 22:00:00,HUD VL,1372.5802166666665
2020-07-14 22:00:00,LONGIL,3461.2617333333333
2020-07-14 22:00:00,MHK VL,949.5048666666667
2020-07-14 22:00:00,MILLWD,432.76268333333337
2020-07-14 22:00:00,N.Y.C.,7194.916550000001
2020-07-14 22:00:00,NORTH,549.186425
2020-07-14 22:00:00,WEST,1896.931475
2020-07-14 23:00:00,CAPITL,1504.2039083333332
2020-07-14 23:00:00,CENTRL,1791.49935
2020-07-14 23:00:00,DUNWOD,826.7403666666665
2020-07-14 23:00:00,GENESE,1195.6729916666666
2020-07-14 23:00:00,HUD VL,1228.666025
2020-07-14 23:00:00,LONGIL,3109.0500583333337
2020-07-14 23:00:00,MHK VL,882.8243666666667
2020-07-14 23:00:00,MILLWD,399.702075
2020-07-14 23:00:00,N.Y.C.,6848.638516666667
2020-07-14 23:00:00,NORTH,532.7067333333333
2020-07-14 23:00:00,WEST,1758.4689500000002
2020-07-15 00:00:00,CAPITL,1380.7274083333334
2020-07-15 00:00:00,CENTRL,1679.28615
2020-07-15 00:00:00,DUNWOD,767.8888083333333
2020-07-15 00:00:00,GENESE,1114.3539416666665
2020-07-15 00:00:00,HUD VL,1118.2910416666666
2020-07-15 00:00:00,LONGIL,2797.9635999999996
2020-07-15 00:00:00,MHK VL,821.3917500000001
2020-07-15 00:00:00,MILLWD,360.924575
2020-07-15 00:00:00,N.Y.C.,6465.673466666667
2020-07-15 00:00:00,NORTH,519.9081333333334
2020-07-15 00:00:00,WEST,1646.71965
2020-07-15 01:00:00,CAPITL,1316.5780916666665
2020-07-15 01:00:00,CENTRL,1605.4355750000002
2020-07-15 01:00:00,DUNWOD,721.2353833333333
2020-07-15 01:00:00,GENESE,1053.5038416666666
2020-07-15 01:00:00,HUD VL,1035.9155250000001
2020-07-15 01:00:00,LONGIL,2591.5731833333334
2020-07-15 01:00:00,MHK VL,783.5887416666666
2020-07-15 01:00:00,MILLWD,329.2694666666667
2020-07-15 01:00:00,N.Y.C.,6163.024641666667
2020-07-15 01:00:00,NORTH,507.2534083333333
2020-07-15 01:00:00,WEST,1587.7839083333336
2020-07-15 02:00:00,CAPITL,1283.8199583333333
2020-07-15 02:00:00,CENTRL,1542.669
2020-07-15 02:00:00,DUNWOD,684.9042916666667
2020-07-15 02:00:00,GENESE,1012.8834083333333
2020-07-15 02:00:00,HUD VL,980.2057666666666
2020-07-15 02:00:00,LONGIL,2445.858075
2020-07-15 02:00:00,MHK VL,757.769675
2020-07-15 02:00:00,MILLWD,312.8834083333333
2020-07-15 02:00:00,N.Y.C.,5905.588583333333
2020-07-15 02:00:00,NORTH,499.9183666666667
2020-07-15 02:00:00,WEST,1531.6561333333332
2020-07-15 03:00:00,CAPITL,1265.4273166666667
2020-07-15 03:00:00,CENTRL,1519.1279166666666
2020-07-15 03:00:00,DUNWOD,660.92885
2020-07-15 03:00:00,GENESE,983.4370833333332
2020-07-15 03:00:00,HUD VL,942.9253083333333
2020-07-15 03:00:00,LONGIL,2352.1706833333333
2020-07-15 03:00:00,MHK VL,737.4985
2020-07-15 03:00:00,MILLWD,298.4332
2020-07-15 03:00:00,N.Y.C.,5724.21085
2020-07-15 03:00:00,NORTH,497.4397583333334
2020-07-15 03:00:00,WEST,1506.6494166666669
2020-07-15 04:00:00,CAPITL,1264.9586916666667
2020-07-15 04:00:00,CENTRL,1508.9594749999999
2020-07-15 04:00:00,DUNWOD,645.3261249999999
2020-07-15 04:00:00,GENESE,979.0977833333333
2020-07-15 04:00:00,HUD VL,927.3121583333333
2020-07-15 04:00:00,LONGIL,2320.1752333333334
2020-07-15 04:00:00,MHK VL,740.3477083333333
2020-07-15 04:00:00,MILLWD,288.0357333333333
2020-07-15 04:00:00,N.Y.C.,5648.981325000001
2020-07-15 04:00:00,NORTH,498.12749166666663
2020-07-15 04:00:00,WEST,1478.9744833333334
2020-07-15 05:00:00,CAPITL,1292.1616999999999
2020-07-15 05:00:00,CENTRL,1530.268725
2020-07-15 05:00:00,DUNWOD,655.19205
2020-07-15 05:00:00,GENESE,996.6152083333333
2020-07-15 05:00:00,HUD VL,940.8816833333334
2020-07-15 05:00:00,LONGIL,2345.68015
2020-07-15 05:00:00,MHK VL,761.7875
2020-07-15 05:00:00,MILLWD,289.253975
2020-07-15 05:00:00,N.Y.C.,5747.873808333334
2020-07-15 05:00:00,NORTH,505.70645833333333
2020-07-15 05:00:00,WEST,1500.196925
2020-07-15 06:00:00,CAPITL,1354.5670499999999
2020-07-15 06:00:00,CENTRL,1593.7086416666668
2020-07-15 06:00:00,DUNWOD,688.4683
2020-07-15 06:00:00,GENESE,1044.8701583333334
2020-07-15 06:00:00,HUD VL,971.3256083333334
2020-07-15 06:00:00,LONGIL,2411.876875
2020-07-15 06:00:00,MHK VL,815.670925
2020-07-15 06:00:00,MILLWD,309.683825
2020-07-15 06:00:00,N.Y.C.,6087.351141666667
2020-07-15 06:00:00,NORTH,513.2186916666666
2020-07-15 06:00:00,WEST,1551.9398
2020-07-15 07:00:00,CAPITL,1447.0830166666667
2020-07-15 07:00:00,CENTRL,1711.5929583333334
2020-07-15 07:00:00,DUNWOD,741.3972749999999
2020-07-15 07:00:00,GENESE,1140.3689583333332
2020-07-15 07:00:00,HUD VL,1047.2114083333333
2020-07-15 07:00:00,LONGIL,2594.7707083333335
2020-07-15 07:00:00,MHK VL,875.2380416666666
2020-07-15 07:00:00,MILLWD,336.28539166666667
2020-07-15 07:00:00,N.Y.C.,6556.441733333333
2020-07-15 07:00:00,NORTH,534.1244083333333
2020-07-15 07:00:00,WEST,1668.45645
2020-07-15 08:00:00,CAPITL,1509.1057916666666
2020-07-15 08:00:00,CENTRL,1831.2148
2020-07-15 08:00:00,DUNWOD,787.9522999999999
2020-07-15 08:00:00,GENESE,1229.51475
2020-07-15 08:00:00,HUD VL,1125.1457583333333
2020-07-15 08:00:00,LONGIL,2800.3705083333334
2020-07-15 08:00:00,MHK VL,925.5228000000001
2020-07-15 08:00:00,MILLWD,360.297125
2020-07-15 08:00:00,N.Y.C.,6896.19245
2020-07-15 08:00:00,NORTH,543.9164166666666
2020-07-15 08:00:00,WEST,1794.9000833333332
2020-07-15 09:00:00,CAPITL,1542.9079916666667
2020-07-15 09:00:00,CENTRL,1918.3169666666665
2020-07-15 09:00:00,DUNWOD,815.5286916666668
2020-07-15 09:00:00,GENESE,1308.758425
2020-07-15 09:00:00,HUD VL,1185.20455
2020-07-15 09:00:00,LONGIL,2972.4069833333338
2020-07-15 09:00:00,MHK VL,955.95325
2020-07-15 09:00:00,MILLWD,393.6061666666667
2020-07-15 09:00:00,N.Y.C.,7126.252141666667
2020-07-15 09:00:00,NORTH,548.546775
2020-07-15 09:00:00,WEST,1898.0074916666665
2020-07-15 10:00:00,CAPITL,1558.9663666666668
2020-07-15 10:00:00,CENTRL,2022.2468583333332
2020-07-15 10:00:00,DUNWOD,836.3574749999999
2020-07-15 10:00:00,GENESE,1385.4565750000002
2020-07-15 10:00:00,HUD VL,1243.22655
2020-07-15 10:00:00,LONGIL,3105.651933333333
2020-07-15 10:00:00,MHK VL,982.4448666666667
2020-07-15 10:00:00,MILLWD,403.6091666666666
2020-07-15 10:00:00,N.Y.C.,7308.737391666667
2020-07-15 10:00:00,NORTH,555.6061333333333
2020-07-15 10:00:00,WEST,1975.7017749999998
2020-07-15 11:00:00,CAPITL,1583.7936416666669
2020-07-15 11:00:00,CENTRL,2117.554633333333
2020-07-15 11:00:00,DUNWOD,848.3428666666667
2020-07-15 11:00:00,GENESE,1457.6793833333334
2020-07-15 11:00:00,HUD VL,1273.0199416666667
2020-07-15 11:00:00,LONGIL,3272.5947166666665
2020-07-15 11:00:00,MHK VL,1021.5368666666667
2020-07-15 11:00:00,MILLWD,416.98269166666665
2020-07-15 11:00:00,N.Y.C.,7458.170675
2020-07-15 11:00:00,NORTH,563.4252916666667
2020-07-15 11:00:00,WEST,2064.2050416666666
2020-07-15 12:00:00,CAPITL,1619.7265785714285
2020-07-15 12:00:00,CENTRL,2193.2124714285715
2020-07-15 12:00:00,DUNWOD,862.3085
2020-07-15 12:00:00,GENESE,1522.1979571428571
2020-07-15 12:00:00,HUD VL,1317.6445999999999
2020-07-15 12:00:00,LONGIL,3384.2652214285713
2020-07-15 12:00:00,MHK VL,1054.2251642857143
2020-07-15 12:00:00,MILLWD,428.13289285714285
2020-07-15 12:00:00,N.Y.C.,7583.802578571428
2020-07-15 12:00:00,NORTH,568.9375
2020-07-15 12:00:00,WEST,2125.736785714286
2020-07-15 13:00:00,CAPITL,1666.15775
2020-07-15 13:00:00,CENTRL,2279.3275583333334
2020-07-15 13:00:00,DUNWOD,880.579775
2020-07-15 13:00:00,GENESE,1590.6656166666664
2020-07-15 13:00:00,HUD VL,1389.8149999999998
2020-07-15 13:00:00,LONGIL,3493.832233333333
2020-07-15 13:00:00,MHK VL,1081.536975
2020-07-15 13:00:00,MILLWD,446.25145833333335
2020-07-15 13:00:00,N.Y.C.,7662.590358333334
2020-07-15 13:00:00,NORTH,569.9180333333334
2020-07-15 13:00:00,WEST,2218.1473333333333
2020-07-15 14:00:00,CAPITL,1721.9155166666667
2020-07-15 14:00:00,CENTRL,2344.90965
2020-07-15 14:00:00,DUNWOD,904.1076916666666
2020-07-15 14:00:00,GENESE,1635.6158166666667
2020-07-15 14:00:00,HUD VL,1473.2044749999998
2020-07-15 14:00:00,LONGIL,3547.3505083333334
2020-07-15 14:00:00,MHK VL,1096.21715
2020-07-15 14:00:00,MILLWD,466.5498166666667
2020-07-15 14:00:00,N.Y.C.,7691.602316666666
2020-07-15 14:00:00,NORTH,572.5658833333333
2020-07-15 14:00:00,WEST,2259.8765
2020-07-15 15:00:00,CAPITL,1782.0719583333332
2020-07-15 15:00:00,CENTRL,2389.2805083333333
2020-07-15 15:00:00,DUNWOD,948.8390083333334
2020-07-15 15:00:00,GENESE,1672.8720583333334
2020-07-15 15:00:00,HUD VL,1544.130825
2020-07-15 15:00:00,LONGIL,3605.972775
2020-07-15 15:00:00,MHK VL,1102.267725
2020-07-15 15:00:00,MILLWD,496.0686666666666
2020-07-15 15:00:00,N.Y.C.,7781.1231333333335
2020-07-15 15:00:00,NORTH,576.9874333333333
2020-07-15 15:00:00,WEST,2298.792233333333
2020-07-15 16:00:00,CAPITL,1845.85075
2020-07-15 16:00:00,CENTRL,2439.8186142857144
2020-07-15 16:00:00,DUNWOD,984.7588785714286
2020-07-15 16:00:00,GENESE,1708.9545857142857
2020-07-15 16:00:00,HUD VL,1629.3572785714284
2020-07-15 16:00:00,LONGIL,3741.9094214285715
2020-07-15 16:00:00,MHK VL,1113.35725
2020-07-15 16:00:00,MILLWD,490.29632142857145
2020-07-15 16:00:00,N.Y.C.,7834.452171428572
2020-07-15 16:00:00,NORTH,579.4125142857143
2020-07-15 16:00:00,WEST,2351.534778571429
2020-07-15 17:00:00,CAPITL,1922.0704750000002
2020-07-15 17:00:00,CENTRL,2482.853375
2020-07-15 17:00:00,DUNWOD,993.3652999999999
2020-07-15 17:00:00,GENESE,1739.5624083333332
2020-07-15 17:00:00,HUD VL,1669.1980083333335
2020-07-15 17:00:00,LONGIL,3805.97495
2020-07-15 17:00:00,MHK VL,1128.9143000000001
2020-07-15 17:00:00,MILLWD,497.3512166666667
2020-07-15 17:00:00,N.Y.C.,7791.690166666667
2020-07-15 17:00:00,NORTH,585.8295416666666
2020-07-15 17:00:00,WEST,2360.400166666667
2020-07-15 18:00:00,CAPITL,1947.1024916666665
2020-07-15 18:00:00,CENTRL,2510.0638583333334
2020-07-15 18:00:00,DUNWOD,979.5530416666667
2020-07-15 18:00:00,GENESE,1731.7196583333334
2020-07-15 18:00:00,HUD VL,1675.2879666666668
2020-07-15 18:00:00,LONGIL,3767.2225416666665
2020-07-15 18:00:00,MHK VL,1152.8747
2020-07-15 18:00:00,MILLWD,487.627675
2020-07-15 18:00:00,N.Y.C.,7515.066991666667
2020-07-15 18:00:00,NORTH,585.2477666666667
2020-07-15 18:00:00,WEST,2352.8307916666668
2020-07-15 19:00:00,CAPITL,1929.1942083333333
2020-07-15 19:00:00,CENTRL,2438.27885
2020-07-15 19:00:00,DUNWOD,933.38855
2020-07-15 19:00:00,GENESE,1684.2936
2020-07-15 19:00:00,HUD VL,1605.1164416666668
2020-07-15 19:00:00,LONGIL,3565.1036083333333
2020-07-15 19:00:00,MHK VL,1150.1558583333333
2020-07-15 19:00:00,MILLWD,464.46108333333336
2020-07-15 19:00:00,N.Y.C.,7195.44485
2020-07-15 19:00:00,NORTH,578.4771083333334
2020-07-15 19:00:00,WEST,2273.16505
2020-07-15 20:00:00,CAPITL,1874.2732666666668
2020-07-15 20:00:00,CENTRL,2340.854658333333
2020-07-15 20:00:00,DUNWOD,894.4964833333333
2020-07-15 20:00:00,GENESE,1604.4119833333334
2020-07-15 20:00:00,HUD VL,1545.2459333333334
2020-07-15 20:00:00,LONGIL,3384.6146000000003
2020-07-15 20:00:00,MHK VL,1106.4498833333334
2020-07-15 20:00:00,MILLWD,443.37920833333334
2020-07-15 20:00:00,N.Y.C.,6931.356825
2020-07-15 20:00:00,NORTH,572.926425
2020-07-15 20:00:00,WEST,2203.0802583333334
2020-07-15 21:00:00,CAPITL,1831.6206499999998
2020-07-15 21:00:00,CENTRL,2286.6352333333334
2020-07-15 21:00:00,DUNWOD,875.6820333333334
2020-07-15 21:00:00,GENESE,1556.210325
2020-07-15 21:00:00,HUD VL,1476.5701666666666
2020-07-15 21:00:00,LONGIL,3263.0741083333337
2020-07-15 21:00:00,MHK VL,1080.1762916666667
2020-07-15 21:00:00,MILLWD,430.428175
2020-07-15 21:00:00,N.Y.C.,6825.48185
2020-07-15 21:00:00,NORTH,566.4037833333333
2020-07-15 21:00:00,WEST,2181.5594166666665
2020-07-15 22:00:00,CAPITL,1720.0024
2020-07-15 22:00:00,CENTRL,2130.160733333333
2020-07-15 22:00:00,DUNWOD,825.9034416666667
2020-07-15 22:00:00,GENESE,1452.4650416666666
2020-07-15 22:00:00,HUD VL,1361.2561583333334
2020-07-15 22:00:00,LONGIL,3016.594391666667
2020-07-15 22:00:00,MHK VL,1009.0347666666667
2020-07-15 22:00:00,MILLWD,399.49804166666667
2020-07-15 22:00:00,N.Y.C.,6576.573791666667
2020-07-15 22:00:00,NORTH,550.7968916666667
2020-07-15 22:00:00,WEST,2078.7719
2020-07-15 23:00:00,CAPITL,1578.13
2020-07-15 23:00:00,CENTRL,1968.7573666666667
2020-07-15 23:00:00,DUNWOD,767.5939583333334
2020-07-15 23:00:00,GENESE,1335.2918750000001
2020-07-15 23:00:00,HUD VL,1249.5872416666668
2020-07-15 23:00:00,LONGIL,2747.1593083333332
2020-07-15 23:00:00,MHK VL,920.3472666666667
2020-07-15 23:00:00,MILLWD,368.01660833333335
2020-07-15 23:00:00,N.Y.C.,6262.3590583333325
2020-07-15 23:00:00,NORTH,530.0390083333333
2020-07-15 23:00:00,WEST,1962.2807666666668
2020-07-16 00:00:00,CAPITL,1466.7882333333334
2020-07-16 00:00:00,CENTRL,1826.0574416666666
2020-07-16 00:00:00,DUNWOD,715.1284583333332
2020-07-16 00:00:00,GENESE,1232.2830666666666
2020-07-16 00:00:00,HUD VL,1150.82555
2020-07-16 00:00:00,LONGIL,2517.35935
2020-07-16 00:00:00,MHK VL,861.3687416666667
2020-07-16 00:00:00,MILLWD,339.01932500000004
2020-07-16 00:00:00,N.Y.C.,5957.589033333334
2020-07-16 00:00:00,NORTH,517.3728583333333
2020-07-16 00:00:00,WEST,1829.7489083333332
2020-07-16 01:00:00,CAPITL,1402.6083166666667
2020-07-16 01:00:00,CENTRL,1742.9834666666666
2020-07-16 01:00:00,DUNWOD,683.205125
2020-07-16 01:00:00,GENESE,1154.7097583333334
2020-07-16 01:00:00,HUD VL,1071.2802666666666
2020-07-16 01:00:00,LONGIL,2360.577475
2020-07-16 01:00:00,MHK VL,818.24905
2020-07-16 01:00:00,MILLWD,323.1089583333333
2020-07-16 01:00:00,N.Y.C.,5704.766841666667
2020-07-16 01:00:00,NORTH,508.4044166666667
2020-07-16 01:00:00,WEST,1724.1157
2020-07-16 02:00:00,CAPITL,1364.3938166666667
2020-07-16 02:00:00,CENTRL,1682.1305249999998
2020-07-16 02:00:00,DUNWOD,652.4475666666667
2020-07-16 02:00:00,GENESE,1100.060575
2020-07-16 02:00:00,HUD VL,1019.1533833333333
2020-07-16 02:00:00,LONGIL,2265.0051333333336
2020-07-16 02:00:00,MHK VL,800.1681166666667
2020-07-16 02:00:00,MILLWD,302.1424666666667
2020-07-16 02:00:00,N.Y.C.,5514.4629583333335
2020-07-16 02:00:00,NORTH,507.4173666666666
2020-07-16 02:00:00,WEST,1654.3679083333334
2020-07-16 03:00:00,CAPITL,1348.9467083333334
2020-07-16 03:00:00,CENTRL,1658.9268916666667
2020-07-16 03:00:00,DUNWOD,628.3060833333333
2020-07-16 03:00:00,GENESE,1074.1218166666667
2020-07-16 03:00:00,HUD VL,977.2833416666667
2020-07-16 03:00:00,LONGIL,2195.892658333333
2020-07-16 03:00:00,MHK VL,790.4028166666667
2020-07-16 03:00:00,MILLWD,293.28815000000003
2020-07-16 03:00:00,N.Y.C.,5400.7726
2020-07-16 03:00:00,NORTH,508.912225
2020-07-16 03:00:00,WEST,1621.6815833333333
2020-07-16 04:00:00,CAPITL,1351.6042166666666
2020-07-16 04:00:00,CENTRL,1659.663408333333
2020-07-16 04:00:00,DUNWOD,620.1930416666667
2020-07-16 04:00:00,GENESE,1072.3218833333333
2020-07-16 04:00:00,HUD VL,969.6559000000001
2020-07-16 04:00:00,LONGIL,2174.2457333333336
2020-07-16 04:00:00,MHK VL,792.3351250000001
2020-07-16 04:00:00,MILLWD,285.83368333333334
2020-07-16 04:00:00,N.Y.C.,5342.807891666666
2020-07-16 04:00:00,NORTH,510.1765833333333
2020-07-16 04:00:00,WEST,1586.3980666666666
2020-07-16 05:00:00,CAPITL,1377.3772833333333
2020-07-16 05:00:00,CENTRL,1709.4500416666667
2020-07-16 05:00:00,DUNWOD,627.9527666666667
2020-07-16 05:00:00,GENESE,1101.8578
2020-07-16 05:00:00,HUD VL,996.7811166666667
2020-07-16 05:00:00,LONGIL,2184.1062916666665
2020-07-16 05:00:00,MHK VL,806.4930916666667
2020-07-16 05:00:00,MILLWD,284.0736
2020-07-16 05:00:00,N.Y.C.,5408.4417416666665
2020-07-16 05:00:00,NORTH,514.6076583333333
2020-07-16 05:00:00,WEST,1624.8322416666667
2020-07-16 06:00:00,CAPITL,1430.3485083333333
2020-07-16 06:00:00,CENTRL,1806.3
2020-07-16 06:00:00,DUNWOD,663.7780583333333
2020-07-16 06:00:00,GENESE,1154.4749
2020-07-16 06:00:00,HUD VL,1029.2712583333334
2020-07-16 06:00:00,LONGIL,2252.1596916666667
2020-07-16 06:00:00,MHK VL,845.7669583333333
2020-07-16 06:00:00,MILLWD,307.4918583333333
2020-07-16 06:00:00,N.Y.C.,5731.072983333333
2020-07-16 06:00:00,NORTH,526.2378166666666
2020-07-16 06:00:00,WEST,1685.6734416666666
2020-07-16 07:00:00,CAPITL,1514.1813642857142
2020-07-16 07:00:00,CENTRL,1940.7265
2020-07-16 07:00:00,DUNWOD,720.9055928571428
2020-07-16 07:00:00,GENESE,1282.9689500000002
2020-07-16 07:00:00,HUD VL,1098.5901142857142
2020-07-16 07:00:00,LONGIL,2435.78885
2020-07-16 07:00:00,MHK VL,919.7465214285714
2020-07-16 07:00:00,MILLWD,341.6342714285714
2020-07-16 07:00:00,N.Y.C.,6168.944292857143
2020-07-16 07:00:00,NORTH,547.5634928571428
2020-07-16 07:00:00,WEST,1815.6394357142856
2020-07-16 08:00:00,CAPITL,1568.04665
2020-07-16 08:00:00,CENTRL,2036.3584357142859
2020-07-16 08:00:00,DUNWOD,766.7124285714286
2020-07-16 08:00:00,GENESE,1392.5353142857143
2020-07-16 08:00:00,HUD VL,1171.1220142857144
2020-07-16 08:00:00,LONGIL,2652.162307142857
2020-07-16 08:00:00,MHK VL,971.3444071428572
2020-07-16 08:00:00,MILLWD,365.2766428571428
2020-07-16 08:00:00,N.Y.C.,6438.6284000000005
2020-07-16 08:00:00,NORTH,560.5172571428571
2020-07-16 08:00:00,WEST,1941.5048857142858
2020-07-16 09:00:00,CAPITL,1618.7448000000002
2020-07-16 09:00:00,CENTRL,2118.900485714286
2020-07-16 09:00:00,DUNWOD,810.8003285714285
2020-07-16 09:00:00,GENESE,1479.1679428571429
2020-07-16 09:00:00,HUD VL,1233.6850785714287
2020-07-16 09:00:00,LONGIL,2811.6542142857143
2020-07-16 09:00:00,MHK VL,996.6953714285713
2020-07-16 09:00:00,MILLWD,386.91942857142857
2020-07-16 09:00:00,N.Y.C.,6754.887692857143
2020-07-16 09:00:00,NORTH,572.7805142857143
2020-07-16 09:00:00,WEST,2036.8324785714285
2020-07-16 10:00:00,CAPITL,1631.4805142857144
2020-07-16 10:00:00,CENTRL,2158.250735714286
2020-07-16 10:00:00,DUNWOD,829.5951357142858
2020-07-16 10:00:00,GENESE,1541.0873714285715
2020-07-16 10:00:00,HUD VL,1263.3665857142857
2020-07-16 10:00:00,LONGIL,2954.6514785714285
2020-07-16 10:00:00,MHK VL,1017.8255
2020-07-16 10:00:00,MILLWD,400.2238428571428
2020-07-16 10:00:00,N.Y.C.,6917.056728571429
2020-07-16 10:00:00,NORTH,579.4158285714285
2020-07-16 10:00:00,WEST,2071.224792857143
2020-07-16 11:00:00,CAPITL,1633.213325
2020-07-16 11:00:00,CENTRL,2204.71711875
2020-07-16 11:00:00,DUNWOD,851.687975
2020-07-16 11:00:00,GENESE,1589.37186875
2020-07-16 11:00:00,HUD VL,1279.1329875000001
2020-07-16 11:00:00,LONGIL,3114.7498625
2020-07-16 11:00:00,MHK VL,1023.3296937499999
2020-07-16 11:00:00,MILLWD,422.03684375
2020-07-16 11:00:00,N.Y.C.,7054.43626875
2020-07-16 11:00:00,NORTH,582.2495
2020-07-16 11:00:00,WEST,2055.00161875
2020-07-16 12:00:00,CAPITL,1649.63015
2020-07-16 12:00:00,CENTRL,2210.3740000000003
2020-07-16 12:00:00,DUNWOD,873.1536583333333
2020-07-16 12:00:00,GENESE,1600.2085666666665
2020-07-16 12:00:00,HUD VL,1311.2913916666666
2020-07-16 12:00:00,LONGIL,3218.1485833333336
2020-07-16 12:00:00,MHK VL,1050.4864333333333
2020-07-16 12:00:00,MILLWD,441.59005
2020-07-16 12:00:00,N.Y.C.,7122.925125000001
2020-07-16 12:00:00,NORTH,586.2397333333333
2020-07-16 12:00:00,WEST,2023.4684416666666
2020-07-16 13:00:00,CAPITL,1666.7937333333332
2020-07-16 13:00:00,CENTRL,2216.183475
2020-07-16 13:00:00,DUNWOD,898.005425
2020-07-16 13:00:00,GENESE,1570.3732916666668
2020-07-16 13:00:00,HUD VL,1334.9185916666668
2020-07-16 13:00:00,LONGIL,3312.3073333333336
2020-07-16 13:00:00,MHK VL,1064.0263583333333
2020-07-16 13:00:00,MILLWD,456.361425
2020-07-16 13:00:00,N.Y.C.,7199.969158333333
2020-07-16 13:00:00,NORTH,591.521325
2020-07-16 13:00:00,WEST,2033.7242333333334
2020-07-16 14:00:00,CAPITL,1689.0446666666667
2020-07-16 14:00:00,CENTRL,2167.4882666666667
2020-07-16 14:00:00,DUNWOD,917.5220833333333
2020-07-16 14:00:00,GENESE,1521.9914833333332
2020-07-16 14:00:00,HUD VL,1368.7225083333333
2020-07-16 14:00:00,LONGIL,3399.5363666666667
2020-07-16 14:00:00,MHK VL,1061.4638
2020-07-16 14:00:00,MILLWD,459.655875
2020-07-16 14:00:00,N.Y.C.,7227.096258333334
2020-07-16 14:00:00,NORTH,590.3841
2020-07-16 14:00:00,WEST,2025.6081416666666
2020-07-16 15:00:00,CAPITL,1697.6417416666666
2020-07-16 15:00:00,CENTRL,2144.1760916666667
2020-07-16 15:00:00,DUNWOD,925.1094833333333
2020-07-16 15:00:00,GENESE,1482.6393666666665
2020-07-16 15:00:00,HUD VL,1385.7954166666666
2020-07-16 15:00:00,LONGIL,3463.9221666666667
2020-07-16 15:00:00,MHK VL,1048.7200416666667
2020-07-16 15:00:00,MILLWD,466.810475
2020-07-16 15:00:00,N.Y.C.,7229.623833333334
2020-07-16 15:00:00,NORTH,586.9729166666667
2020-07-16 15:00:00,WEST,1996.8974833333332
2020-07-16 16:00:00,CAPITL,1744.3780916666667
2020-07-16 16:00:00,CENTRL,2116.6273333333334
2020-07-16 16:00:00,DUNWOD,934.4754333333334
