Time Stamp,Name,Load
2024-07-29 05:00:00,NORTH,599.0873833333334
2024-07-29 05:00:00,WEST,1732.1975083333334
2024-07-29 06:00:00,CAPITL,1421.717225
2024-07-29 06:00:00,CENTRL,1658.2060083333333
2024-07-29 06:00:00,DUNWOD,664.5977583333333
2024-07-29 06:00:00,GENESE,1077.0160333333333
2024-07-29 06:00:00,HUD VL,1056.8490583333335
2024-07-29 06:00:00,LONGIL,2320.3592583333334
2024-07-29 06:00:00,MHK VL,793.732825
2024-07-29 06:00:00,MILLWD,301.2205666666667
2024-07-29 06:00:00,N.Y.C.,6235.122725
2024-07-29 06:00:00,NORTH,607.2742166666667
2024-07-29 06:00:00,WEST,1788.3838333333333
2024-07-29 07:00:00,CAPITL,1485.2111083333332
2024-07-29 07:00:00,CENTRL,1760.1454166666665
2024-07-29 07:00:00,DUNWOD,719.067325
2024-07-29 07:00:00,GENESE,1116.622225
2024-07-29 07:00:00,HUD VL,1117.5407
2024-07-29 07:00:00,LONGIL,2500.46675
2024-07-29 07:00:00,MHK VL,824.427025
2024-07-29 07:00:00,MILLWD,325.27978333333334
2024-07-29 07:00:00,N.Y.C.,6692.0615333333335
2024-07-29 07:00:00,NORTH,616.1757166666666
2024-07-29 07:00:00,WEST,1903.3639583333334
2024-07-29 08:00:00,CAPITL,1534.0463499999998
2024-07-29 08:00:00,CENTRL,1791.3551166666666
2024-07-29 08:00:00,DUNWOD,754.1561
2024-07-29 08:00:00,GENESE,1122.3952083333334
2024-07-29 08:00:00,HUD VL,1154.4304666666667
2024-07-29 08:00:00,LONGIL,2695.380375
2024-07-29 08:00:00,MHK VL,835.3713416666666
2024-07-29 08:00:00,MILLWD,359.02046666666666
2024-07-29 08:00:00,N.Y.C.,7149.204641666667
2024-07-29 08:00:00,NORTH,626.9329916666667
2024-07-29 08:00:00,WEST,1995.7761833333334
2024-07-29 09:00:00,CAPITL,1541.3349500000002
2024-07-29 09:00:00,CENTRL,1764.5805166666667
2024-07-29 09:00:00,DUNWOD,770.6560416666666
2024-07-29 09:00:00,GENESE,1160.6086333333333
2024-07-29 09:00:00,HUD VL,1167.06855
2024-07-29 09:00:00,LONGIL,2814.8935
2024-07-29 09:00:00,MHK VL,860.6277749999999
2024-07-29 09:00:00,MILLWD,363.3371916666667
2024-07-29 09:00:00,N.Y.C.,7447.022608333333
2024-07-29 09:00:00,NORTH,632.92225
2024-07-29 09:00:00,WEST,2089.5829083333333
2024-07-29 10:00:00,CAPITL,1546.5857466666666
2024-07-29 10:00:00,CENTRL,1784.5127866666667
2024-07-29 10:00:00,DUNWOD,804.8268066666666
2024-07-29 10:00:00,GENESE,1237.8121666666666
2024-07-29 10:00:00,HUD VL,1170.2822999999999
2024-07-29 10:00:00,LONGIL,2891.3362666666667
2024-07-29 10:00:00,MHK VL,855.7872666666666
2024-07-29 10:00:00,MILLWD,375.15887333333336
2024-07-29 10:00:00,N.Y.C.,7691.472266666667
2024-07-29 10:00:00,NORTH,640.2930933333333
2024-07-29 10:00:00,WEST,2199.80682
2024-07-29 11:00:00,CAPITL,1537.9604083333334
2024-07-29 11:00:00,CENTRL,1806.40395
2024-07-29 11:00:00,DUNWOD,820.2466583333334
2024-07-29 11:00:00,GENESE,1300.8350916666666
2024-07-29 11:00:00,HUD VL,1199.06465
2024-07-29 11:00:00,LONGIL,2960.3484083333333
2024-07-29 11:00:00,MHK VL,857.0462000000001
2024-07-29 11:00:00,MILLWD,377.9138666666667
2024-07-29 11:00:00,N.Y.C.,7878.2092999999995
2024-07-29 11:00:00,NORTH,640.8089833333333
2024-07-29 11:00:00,WEST,2302.0757666666664
2024-07-29 12:00:00,CAPITL,1534.029425
2024-07-29 12:00:00,CENTRL,1861.8482000000001
2024-07-29 12:00:00,DUNWOD,851.8126000000001
2024-07-29 12:00:00,GENESE,1378.5853
2024-07-29 12:00:00,HUD VL,1239.6012
2024-07-29 12:00:00,LONGIL,3159.8626083333334
2024-07-29 12:00:00,MHK VL,854.94475
2024-07-29 12:00:00,MILLWD,387.1766333333333
2024-07-29 12:00:00,N.Y.C.,8126.359941666667
2024-07-29 12:00:00,NORTH,672.6419583333333
2024-07-29 12:00:00,WEST,2391.6687500000003
2024-07-29 13:00:00,CAPITL,1610.450925
2024-07-29 13:00:00,CENTRL,1947.5137000000002
2024-07-29 13:00:00,DUNWOD,909.2759500000001
2024-07-29 13:00:00,GENESE,1453.6831666666667
2024-07-29 13:00:00,HUD VL,1303.8066083333333
2024-07-29 13:00:00,LONGIL,3428.5585916666664
2024-07-29 13:00:00,MHK VL,885.5544249999999
2024-07-29 13:00:00,MILLWD,403.512325
2024-07-29 13:00:00,N.Y.C.,8272.756166666666
2024-07-29 13:00:00,NORTH,685.6582749999999
2024-07-29 13:00:00,WEST,2480.8238333333334
2024-07-29 14:00:00,CAPITL,1701.5580333333335
2024-07-29 14:00:00,CENTRL,2007.5447916666665
2024-07-29 14:00:00,DUNWOD,938.804125
2024-07-29 14:00:00,GENESE,1494.03895
2024-07-29 14:00:00,HUD VL,1423.6251249999998
2024-07-29 14:00:00,LONGIL,3619.1461416666666
2024-07-29 14:00:00,MHK VL,893.8455
2024-07-29 14:00:00,MILLWD,431.626925
2024-07-29 14:00:00,N.Y.C.,8261.216666666667
2024-07-29 14:00:00,NORTH,696.4342083333335
2024-07-29 14:00:00,WEST,2547.948425
2024-07-29 15:00:00,CAPITL,1760.6203823529413
2024-07-29 15:00:00,CENTRL,2113.2786176470586
2024-07-29 15:00:00,DUNWOD,963.8667705882353
2024-07-29 15:00:00,GENESE,1569.326994117647
2024-07-29 15:00:00,HUD VL,1543.366005882353
2024-07-29 15:00:00,LONGIL,3454.548188235294
2024-07-29 15:00:00,MHK VL,917.9016764705882
2024-07-29 15:00:00,MILLWD,453.2938117647059
2024-07-29 15:00:00,N.Y.C.,8359.210529411765
2024-07-29 15:00:00,NORTH,700.554288235294
2024-07-29 15:00:00,WEST,2600.954123529412
2024-07-29 16:00:00,CAPITL,1809.4595583333332
2024-07-29 16:00:00,CENTRL,2186.8826833333333
2024-07-29 16:00:00,DUNWOD,1002.4241833333334
2024-07-29 16:00:00,GENESE,1653.15905
2024-07-29 16:00:00,HUD VL,1614.1894750000001
2024-07-29 16:00:00,LONGIL,3402.72305
2024-07-29 16:00:00,MHK VL,963.0312583333333
2024-07-29 16:00:00,MILLWD,452.962975
2024-07-29 16:00:00,N.Y.C.,8552.068208333332
2024-07-29 16:00:00,NORTH,699.5418583333334
2024-07-29 16:00:00,WEST,2640.6502083333335
2024-07-29 17:00:00,CAPITL,1897.8530357142859
2024-07-29 17:00:00,CENTRL,2241.2282999999998
2024-07-29 17:00:00,DUNWOD,1030.88195
2024-07-29 17:00:00,GENESE,1657.13315
2024-07-29 17:00:00,HUD VL,1703.3026214285715
2024-07-29 17:00:00,LONGIL,3545.9111999999996
2024-07-29 17:00:00,MHK VL,1027.7671
2024-07-29 17:00:00,MILLWD,477.88335
2024-07-29 17:00:00,N.Y.C.,8601.422357142857
2024-07-29 17:00:00,NORTH,714.2662785714285
2024-07-29 17:00:00,WEST,2683.641442857143
2024-07-29 18:00:00,CAPITL,1910.5030083333334
2024-07-29 18:00:00,CENTRL,2345.8451083333334
2024-07-29 18:00:00,DUNWOD,1031.2115333333334
2024-07-29 18:00:00,GENESE,1664.2711833333333
2024-07-29 18:00:00,HUD VL,1718.3639166666665
2024-07-29 18:00:00,LONGIL,3593.005533333333
2024-07-29 18:00:00,MHK VL,1101.712725
2024-07-29 18:00:00,MILLWD,476.49226666666664
2024-07-29 18:00:00,N.Y.C.,8362.983083333334
2024-07-29 18:00:00,NORTH,717.1189916666667
2024-07-29 18:00:00,WEST,2707.3466
2024-07-29 19:00:00,CAPITL,1858.7238166666666
2024-07-29 19:00:00,CENTRL,2384.836925
2024-07-29 19:00:00,DUNWOD,995.0035833333333
2024-07-29 19:00:00,GENESE,1699.7705416666668
2024-07-29 19:00:00,HUD VL,1690.113625
2024-07-29 19:00:00,LONGIL,3527.3105416666663
2024-07-29 19:00:00,MHK VL,1127.9575333333335
2024-07-29 19:00:00,MILLWD,463.8217916666667
2024-07-29 19:00:00,N.Y.C.,8148.962983333334
2024-07-29 19:00:00,NORTH,726.892375
2024-07-29 19:00:00,WEST,2674.678925
2024-07-29 20:00:00,CAPITL,1807.0437833333333
2024-07-29 20:00:00,CENTRL,2324.0177333333336
2024-07-29 20:00:00,DUNWOD,963.596375
2024-07-29 20:00:00,GENESE,1663.4888416666665
2024-07-29 20:00:00,HUD VL,1639.3940499999999
2024-07-29 20:00:00,LONGIL,3436.8703833333334
2024-07-29 20:00:00,MHK VL,1130.573275
2024-07-29 20:00:00,MILLWD,450.7219583333333
2024-07-29 20:00:00,N.Y.C.,7965.145016666666
2024-07-29 20:00:00,NORTH,705.1307916666666
2024-07-29 20:00:00,WEST,2567.8595416666667
2024-07-29 21:00:00,CAPITL,1741.7767666666666
2024-07-29 21:00:00,CENTRL,2241.8542083333336
2024-07-29 21:00:00,DUNWOD,935.116175
2024-07-29 21:00:00,GENESE,1590.598675
2024-07-29 21:00:00,HUD VL,1553.3425333333334
2024-07-29 21:00:00,LONGIL,3326.3412416666665
2024-07-29 21:00:00,MHK VL,1083.9281583333334
2024-07-29 21:00:00,MILLWD,434.095
2024-07-29 21:00:00,N.Y.C.,7849.13225
2024-07-29 21:00:00,NORTH,684.9428416666666
2024-07-29 21:00:00,WEST,2488.9321416666667
2024-07-29 22:00:00,CAPITL,1646.4281583333334
2024-07-29 22:00:00,CENTRL,2071.419725
2024-07-29 22:00:00,DUNWOD,883.1692166666667
2024-07-29 22:00:00,GENESE,1473.4250083333334
2024-07-29 22:00:00,HUD VL,1432.7964166666668
2024-07-29 22:00:00,LONGIL,3118.3024833333334
2024-07-29 22:00:00,MHK VL,993.130075
2024-07-29 22:00:00,MILLWD,401.3310833333333
2024-07-29 22:00:00,N.Y.C.,7527.13225
2024-07-29 22:00:00,NORTH,656.2460166666666
2024-07-29 22:00:00,WEST,2368.3511083333333
2024-07-29 23:00:00,CAPITL,1531.7201333333333
2024-07-29 23:00:00,CENTRL,1907.0070750000002
2024-07-29 23:00:00,DUNWOD,816.5124083333334
2024-07-29 23:00:00,GENESE,1353.5639416666666
2024-07-29 23:00:00,HUD VL,1301.7857999999999
2024-07-29 23:00:00,LONGIL,2869.1447000000003
2024-07-29 23:00:00,MHK VL,897.6117083333334
2024-07-29 23:00:00,MILLWD,364.170975
2024-07-29 23:00:00,N.Y.C.,7107.082708333332
2024-07-29 23:00:00,NORTH,635.720925
2024-07-29 23:00:00,WEST,2212.834758333333
2024-07-30 00:00:00,CAPITL,1427.783325
2024-07-30 00:00:00,CENTRL,1788.6970583333332
2024-07-30 00:00:00,DUNWOD,765.331425
2024-07-30 00:00:00,GENESE,1262.3967416666667
2024-07-30 00:00:00,HUD VL,1199.9088416666666
2024-07-30 00:00:00,LONGIL,2670.0866833333334
2024-07-30 00:00:00,MHK VL,833.932975
2024-07-30 00:00:00,MILLWD,338.50809166666664
2024-07-30 00:00:00,N.Y.C.,6715.458183333333
2024-07-30 00:00:00,NORTH,623.683575
2024-07-30 00:00:00,WEST,2102.0371416666667
2024-07-30 01:00:00,CAPITL,1374.29445
2024-07-30 01:00:00,CENTRL,1697.4595666666667
2024-07-30 01:00:00,DUNWOD,720.0316166666667
2024-07-30 01:00:00,GENESE,1188.5023833333332
2024-07-30 01:00:00,HUD VL,1122.4950416666668
2024-07-30 01:00:00,LONGIL,2510.773975
2024-07-30 01:00:00,MHK VL,791.6684
2024-07-30 01:00:00,MILLWD,315.7677166666667
2024-07-30 01:00:00,N.Y.C.,6421.003949999999
2024-07-30 01:00:00,NORTH,613.7008500000001
2024-07-30 01:00:00,WEST,2027.3465166666665
2024-07-30 02:00:00,CAPITL,1356.2007916666666
2024-07-30 02:00:00,CENTRL,1639.64055
2024-07-30 02:00:00,DUNWOD,687.0048083333332
2024-07-30 02:00:00,GENESE,1135.92455
2024-07-30 02:00:00,HUD VL,1064.66275
2024-07-30 02:00:00,LONGIL,2398.2891916666667
2024-07-30 02:00:00,MHK VL,762.068175
2024-07-30 02:00:00,MILLWD,294.5713333333333
2024-07-30 02:00:00,N.Y.C.,6209.913558333334
2024-07-30 02:00:00,NORTH,608.5351999999999
2024-07-30 02:00:00,WEST,1945.458625
2024-07-30 03:00:00,CAPITL,1356.1466083333332
2024-07-30 03:00:00,CENTRL,1610.2141250000002
2024-07-30 03:00:00,DUNWOD,663.2179166666666
2024-07-30 03:00:00,GENESE,1103.1584166666667
2024-07-30 03:00:00,HUD VL,1030.9138083333335
2024-07-30 03:00:00,LONGIL,2335.373633333333
2024-07-30 03:00:00,MHK VL,740.798425
2024-07-30 03:00:00,MILLWD,285.46745833333335
2024-07-30 03:00:00,N.Y.C.,6083.278958333333
2024-07-30 03:00:00,NORTH,614.2996083333334
2024-07-30 03:00:00,WEST,1904.5868833333334
2024-07-30 04:00:00,CAPITL,1356.4039416666667
2024-07-30 04:00:00,CENTRL,1588.3684916666668
2024-07-30 04:00:00,DUNWOD,652.5449833333333
2024-07-30 04:00:00,GENESE,1095.0713
2024-07-30 04:00:00,HUD VL,1025.50965
2024-07-30 04:00:00,LONGIL,2336.7671666666665
2024-07-30 04:00:00,MHK VL,746.9943666666667
2024-07-30 04:00:00,MILLWD,285.62516666666664
2024-07-30 04:00:00,N.Y.C.,6067.591083333333
2024-07-30 04:00:00,NORTH,603.8595416666666
2024-07-30 04:00:00,WEST,1883.9274583333333
2024-07-30 05:00:00,CAPITL,1391.1156416666665
2024-07-30 05:00:00,CENTRL,1616.4229833333331
2024-07-30 05:00:00,DUNWOD,670.184125
2024-07-30 05:00:00,GENESE,1119.3041583333334
2024-07-30 05:00:00,HUD VL,1044.5428666666667
2024-07-30 05:00:00,LONGIL,2411.7604833333335
2024-07-30 05:00:00,MHK VL,779.9641499999999
2024-07-30 05:00:00,MILLWD,294.37308333333334
2024-07-30 05:00:00,N.Y.C.,6248.151325
2024-07-30 05:00:00,NORTH,600.5441833333333
2024-07-30 05:00:00,WEST,1890.2162250000001
2024-07-30 06:00:00,CAPITL,1471.5668333333333
2024-07-30 06:00:00,CENTRL,1716.199025
2024-07-30 06:00:00,DUNWOD,717.1934583333333
2024-07-30 06:00:00,GENESE,1158.7146166666666
2024-07-30 06:00:00,HUD VL,1092.52475
2024-07-30 06:00:00,LONGIL,2540.5726416666666
2024-07-30 06:00:00,MHK VL,826.1911333333333
2024-07-30 06:00:00,MILLWD,319.169125
2024-07-30 06:00:00,N.Y.C.,6691.233566666667
2024-07-30 06:00:00,NORTH,612.32655
2024-07-30 06:00:00,WEST,1957.0089833333334
2024-07-30 07:00:00,CAPITL,1538.4671916666666
2024-07-30 07:00:00,CENTRL,1834.2752833333334
2024-07-30 07:00:00,DUNWOD,782.5166833333333
2024-07-30 07:00:00,GENESE,1228.86505
2024-07-30 07:00:00,HUD VL,1161.4368833333333
2024-07-30 07:00:00,LONGIL,2728.343533333333
2024-07-30 07:00:00,MHK VL,844.541
2024-07-30 07:00:00,MILLWD,350.90240833333337
2024-07-30 07:00:00,N.Y.C.,7229.664141666667
2024-07-30 07:00:00,NORTH,648.5803083333334
2024-07-30 07:00:00,WEST,2088.472525
2024-07-30 08:00:00,CAPITL,1564.4232666666667
2024-07-30 08:00:00,CENTRL,1903.2764166666666
2024-07-30 08:00:00,DUNWOD,829.7155083333333
2024-07-30 08:00:00,GENESE,1247.5450166666667
2024-07-30 08:00:00,HUD VL,1224.2872916666668
2024-07-30 08:00:00,LONGIL,2930.282416666667
2024-07-30 08:00:00,MHK VL,823.9480416666667
2024-07-30 08:00:00,MILLWD,364.64551666666665
2024-07-30 08:00:00,N.Y.C.,7624.462025
2024-07-30 08:00:00,NORTH,659.8790166666666
2024-07-30 08:00:00,WEST,2180.9489916666666
2024-07-30 09:00:00,CAPITL,1583.766425
2024-07-30 09:00:00,CENTRL,1908.2812833333335
2024-07-30 09:00:00,DUNWOD,862.3577666666666
2024-07-30 09:00:00,GENESE,1285.138275
2024-07-30 09:00:00,HUD VL,1270.1697916666667
2024-07-30 09:00:00,LONGIL,3114.6776166666664
2024-07-30 09:00:00,MHK VL,827.4628166666666
2024-07-30 09:00:00,MILLWD,368.5149916666667
2024-07-30 09:00:00,N.Y.C.,7950.115741666667
2024-07-30 09:00:00,NORTH,674.0525583333333
2024-07-30 09:00:00,WEST,2273.960141666667
2024-07-30 10:00:00,CAPITL,1619.8895333333332
2024-07-30 10:00:00,CENTRL,1966.3448583333331
2024-07-30 10:00:00,DUNWOD,898.2949166666667
2024-07-30 10:00:00,GENESE,1384.7982666666667
2024-07-30 10:00:00,HUD VL,1288.5791916666667
2024-07-30 10:00:00,LONGIL,3292.1693
2024-07-30 10:00:00,MHK VL,827.2234666666667
2024-07-30 10:00:00,MILLWD,381.1422333333333
2024-07-30 10:00:00,N.Y.C.,8262.796141666668
2024-07-30 10:00:00,NORTH,656.0251583333334
2024-07-30 10:00:00,WEST,2372.3288166666666
2024-07-30 11:00:00,CAPITL,1669.0487333333333
2024-07-30 11:00:00,CENTRL,2071.1204583333333
2024-07-30 11:00:00,DUNWOD,943.6764916666666
2024-07-30 11:00:00,GENESE,1454.2032666666667
2024-07-30 11:00:00,HUD VL,1311.4606416666668
2024-07-30 11:00:00,LONGIL,3475.2983583333335
2024-07-30 11:00:00,MHK VL,882.7817
2024-07-30 11:00:00,MILLWD,406.3138166666667
2024-07-30 11:00:00,N.Y.C.,8501.899666666666
2024-07-30 11:00:00,NORTH,677.7484083333333
2024-07-30 11:00:00,WEST,2468.4047583333336
2024-07-30 12:00:00,CAPITL,1719.2687133333334
2024-07-30 12:00:00,CENTRL,2152.437786666667
2024-07-30 12:00:00,DUNWOD,987.2087200000001
2024-07-30 12:00:00,GENESE,1579.44022
2024-07-30 12:00:00,HUD VL,1403.26072
2024-07-30 12:00:00,LONGIL,3658.8436
2024-07-30 12:00:00,MHK VL,922.1323466666666
2024-07-30 12:00:00,MILLWD,438.28696
2024-07-30 12:00:00,N.Y.C.,8688.425266666667
2024-07-30 12:00:00,NORTH,698.34066
2024-07-30 12:00:00,WEST,2514.8357266666667
2024-07-30 13:00:00,CAPITL,1800.1533083333334
2024-07-30 13:00:00,CENTRL,2227.136358333333
2024-07-30 13:00:00,DUNWOD,1027.116775
2024-07-30 13:00:00,GENESE,1697.009425
2024-07-30 13:00:00,HUD VL,1527.4220750000002
2024-07-30 13:00:00,LONGIL,3767.257283333334
2024-07-30 13:00:00,MHK VL,972.6371833333333
2024-07-30 13:00:00,MILLWD,477.4749
2024-07-30 13:00:00,N.Y.C.,8875.454416666666
2024-07-30 13:00:00,NORTH,705.9005166666666
2024-07-30 13:00:00,WEST,2554.1886083333334
2024-07-30 14:00:00,CAPITL,1860.2682
2024-07-30 14:00:00,CENTRL,2292.215242857143
2024-07-30 14:00:00,DUNWOD,1064.8489214285714
2024-07-30 14:00:00,GENESE,1717.8238857142858
2024-07-30 14:00:00,HUD VL,1627.3788499999998
2024-07-30 14:00:00,LONGIL,3892.8830428571428
2024-07-30 14:00:00,MHK VL,1003.5308642857143
2024-07-30 14:00:00,MILLWD,487.5297
2024-07-30 14:00:00,N.Y.C.,9004.871928571429
2024-07-30 14:00:00,NORTH,708.7634785714287
2024-07-30 14:00:00,WEST,2564.742242857143
2024-07-30 15:00:00,CAPITL,1936.7422
2024-07-30 15:00:00,CENTRL,2406.7642416666667
2024-07-30 15:00:00,DUNWOD,1104.2094583333335
2024-07-30 15:00:00,GENESE,1711.5263166666666
2024-07-30 15:00:00,HUD VL,1725.4327999999998
2024-07-30 15:00:00,LONGIL,4006.8214583333333
2024-07-30 15:00:00,MHK VL,1025.9809416666667
2024-07-30 15:00:00,MILLWD,501.718325
2024-07-30 15:00:00,N.Y.C.,9092.749458333334
2024-07-30 15:00:00,NORTH,710.5269083333334
2024-07-30 15:00:00,WEST,2584.0561333333335
2024-07-30 16:00:00,CAPITL,2057.48061875
2024-07-30 16:00:00,CENTRL,2424.3035624999998
2024-07-30 16:00:00,DUNWOD,1129.532175
2024-07-30 16:00:00,GENESE,1705.99885625
2024-07-30 16:00:00,HUD VL,1822.877625
2024-07-30 16:00:00,LONGIL,4138.383825
2024-07-30 16:00:00,MHK VL,1083.7365625
2024-07-30 16:00:00,MILLWD,518.39505
2024-07-30 16:00:00,N.Y.C.,9142.23596875
2024-07-30 16:00:00,NORTH,706.89446875
2024-07-30 16:00:00,WEST,2603.91554375
2024-07-30 17:00:00,CAPITL,2111.0234055555557
2024-07-30 17:00:00,CENTRL,2439.506472222222
2024-07-30 17:00:00,DUNWOD,1137.0655277777778
2024-07-30 17:00:00,GENESE,1738.55575
2024-07-30 17:00:00,HUD VL,1883.2691222222222
2024-07-30 17:00:00,LONGIL,4164.682361111111
2024-07-30 17:00:00,MHK VL,1181.3838666666666
2024-07-30 17:00:00,MILLWD,521.2466166666667
2024-07-30 17:00:00,N.Y.C.,9057.970527777778
2024-07-30 17:00:00,NORTH,722.5437388888889
2024-07-30 17:00:00,WEST,2624.7024722222222
2024-07-30 18:00:00,CAPITL,2183.2336666666665
2024-07-30 18:00:00,CENTRL,2435.984825
2024-07-30 18:00:00,DUNWOD,1112.7472
2024-07-30 18:00:00,GENESE,1797.8266999999998
2024-07-30 18:00:00,HUD VL,1913.1185750000002
2024-07-30 18:00:00,LONGIL,4170.624416666667
2024-07-30 18:00:00,MHK VL,1235.4123833333333
2024-07-30 18:00:00,MILLWD,518.68305
2024-07-30 18:00:00,N.Y.C.,8797.761541666667
2024-07-30 18:00:00,NORTH,727.6184666666667
2024-07-30 18:00:00,WEST,2548.1311
2024-07-30 19:00:00,CAPITL,2172.8225846153846
2024-07-30 19:00:00,CENTRL,2425.078853846154
2024-07-30 19:00:00,DUNWOD,1063.823946153846
2024-07-30 19:00:00,GENESE,1722.6087307692308
2024-07-30 19:00:00,HUD VL,1868.9085538461538
2024-07-30 19:00:00,LONGIL,4014.4111076923077
2024-07-30 19:00:00,MHK VL,1217.6072923076922
2024-07-30 19:00:00,MILLWD,495.4014384615385
2024-07-30 19:00:00,N.Y.C.,8454.774692307692
2024-07-30 19:00:00,NORTH,735.5336153846154
2024-07-30 19:00:00,WEST,2473.913530769231
2024-07-30 20:00:00,CAPITL,2134.241341666667
2024-07-30 20:00:00,CENTRL,2386.945208333333
2024-07-30 20:00:00,DUNWOD,1009.2747250000001
2024-07-30 20:00:00,GENESE,1664.1167249999999
2024-07-30 20:00:00,HUD VL,1786.2615833333332
2024-07-30 20:00:00,LONGIL,3849.73065
2024-07-30 20:00:00,MHK VL,1197.3058916666666
2024-07-30 20:00:00,MILLWD,478.0042
2024-07-30 20:00:00,N.Y.C.,8187.450416666667
2024-07-30 20:00:00,NORTH,704.2341166666666
2024-07-30 20:00:00,WEST,2423.3711
2024-07-30 21:00:00,CAPITL,2064.4014083333336
2024-07-30 21:00:00,CENTRL,2292.8542333333335
2024-07-30 21:00:00,DUNWOD,977.5512749999999
2024-07-30 21:00:00,GENESE,1604.6103916666668
2024-07-30 21:00:00,HUD VL,1693.5325833333334
2024-07-30 21:00:00,LONGIL,3703.504166666667
2024-07-30 21:00:00,MHK VL,1154.1307
2024-07-30 21:00:00,MILLWD,446.17235
2024-07-30 21:00:00,N.Y.C.,8018.777091666667
2024-07-30 21:00:00,NORTH,676.3278416666667
2024-07-30 21:00:00,WEST,2366.1177000000002
2024-07-30 22:00:00,CAPITL,1916.0496833333334
2024-07-30 22:00:00,CENTRL,2170.0322499999997
2024-07-30 22:00:00,DUNWOD,913.9406083333333
2024-07-30 22:00:00,GENESE,1504.5121083333333
2024-07-30 22:00:00,HUD VL,1566.1838
2024-07-30 22:00:00,LONGIL,3475.332408333333
2024-07-30 22:00:00,MHK VL,1069.6383333333333
2024-07-30 22:00:00,MILLWD,427.074325
2024-07-30 22:00:00,N.Y.C.,7697.22485
2024-07-30 22:00:00,NORTH,678.8309583333333
2024-07-30 22:00:00,WEST,2252.00405
2024-07-30 23:00:00,CAPITL,1777.3145083333332
2024-07-30 23:00:00,CENTRL,2034.3893333333333
2024-07-30 23:00:00,DUNWOD,867.2241166666666
2024-07-30 23:00:00,GENESE,1402.6701916666668
2024-07-30 23:00:00,HUD VL,1437.6525666666666
2024-07-30 23:00:00,LONGIL,3228.533541666666
2024-07-30 23:00:00,MHK VL,998.92065
2024-07-30 23:00:00,MILLWD,395.16334166666667
2024-07-30 23:00:00,N.Y.C.,7334.678133333334
2024-07-30 23:00:00,NORTH,663.6095083333333
2024-07-30 23:00:00,WEST,2133.377025
2024-07-31 00:00:00,CAPITL,1663.1079083333334
2024-07-31 00:00:00,CENTRL,1915.8524416666667
2024-07-31 00:00:00,DUNWOD,821.6592666666667
2024-07-31 00:00:00,GENESE,1303.1695083333334
2024-07-31 00:00:00,HUD VL,1317.93685
2024-07-31 00:00:00,LONGIL,3029.6588916666665
2024-07-31 00:00:00,MHK VL,947.3794583333333
2024-07-31 00:00:00,MILLWD,370.4162416666666
2024-07-31 00:00:00,N.Y.C.,6983.031266666666
2024-07-31 00:00:00,NORTH,646.980275
2024-07-31 00:00:00,WEST,2034.80655
2024-07-31 01:00:00,CAPITL,1588.8722083333332
2024-07-31 01:00:00,CENTRL,1840.4666
2024-07-31 01:00:00,DUNWOD,793.139475
2024-07-31 01:00:00,GENESE,1227.5738916666667
2024-07-31 01:00:00,HUD VL,1255.2203583333333
2024-07-31 01:00:00,LONGIL,2869.0990500000003
2024-07-31 01:00:00,MHK VL,910.2710583333333
2024-07-31 01:00:00,MILLWD,358.1519333333333
2024-07-31 01:00:00,N.Y.C.,6699.400966666667
2024-07-31 01:00:00,NORTH,628.5803166666666
2024-07-31 01:00:00,WEST,1948.1147166666667
2024-07-31 02:00:00,CAPITL,1548.45065
2024-07-31 02:00:00,CENTRL,1792.3679416666666
2024-07-31 02:00:00,DUNWOD,759.063975
2024-07-31 02:00:00,GENESE,1188.6063583333332
2024-07-31 02:00:00,HUD VL,1201.6342583333333
2024-07-31 02:00:00,LONGIL,2762.0827083333334
2024-07-31 02:00:00,MHK VL,878.93795
2024-07-31 02:00:00,MILLWD,341.2515
2024-07-31 02:00:00,N.Y.C.,6505.042191666667
2024-07-31 02:00:00,NORTH,612.8049666666667
2024-07-31 02:00:00,WEST,1896.6082416666668
2024-07-31 03:00:00,CAPITL,1520.6344416666668
2024-07-31 03:00:00,CENTRL,1753.206325
2024-07-31 03:00:00,DUNWOD,739.2251333333334
2024-07-31 03:00:00,GENESE,1161.45355
2024-07-31 03:00:00,HUD VL,1173.7220083333334
2024-07-31 03:00:00,LONGIL,2695.6426166666665
2024-07-31 03:00:00,MHK VL,853.856625
2024-07-31 03:00:00,MILLWD,325.98545
2024-07-31 03:00:00,N.Y.C.,6375.103175
2024-07-31 03:00:00,NORTH,646.0215083333334
2024-07-31 03:00:00,WEST,1863.642466666667
2024-07-31 04:00:00,CAPITL,1530.438625
2024-07-31 04:00:00,CENTRL,1731.0772083333334
2024-07-31 04:00:00,DUNWOD,731.953875
2024-07-31 04:00:00,GENESE,1154.0210333333332
2024-07-31 04:00:00,HUD VL,1161.016875
2024-07-31 04:00:00,LONGIL,2684.600483333333
2024-07-31 04:00:00,MHK VL,853.8878416666666
2024-07-31 04:00:00,MILLWD,322.31335
2024-07-31 04:00:00,N.Y.C.,6369.136841666666
2024-07-31 04:00:00,NORTH,624.2491833333333
2024-07-31 04:00:00,WEST,1851.4983583333333
2024-07-31 05:00:00,CAPITL,1570.0318166666666
2024-07-31 05:00:00,CENTRL,1782.2448416666666
2024-07-31 05:00:00,DUNWOD,753.8102666666667
2024-07-31 05:00:00,GENESE,1187.6433083333334
2024-07-31 05:00:00,HUD VL,1185.6184416666667
