Time Stamp,Name,Load
2018-08-21 08:00:00,NORTH,517.7083333333334
2018-08-21 08:00:00,WEST,1925.3333333333333
2018-08-21 09:00:00,CAPITL,1549.325
2018-08-21 09:00:00,CENTRL,2063.633333333333
2018-08-21 09:00:00,DUNWOD,759.9
2018-08-21 09:00:00,GENESE,1303.0833333333333
2018-08-21 09:00:00,HUD VL,1204.2083333333333
2018-08-21 09:00:00,LONGIL,2620.491666666667
2018-08-21 09:00:00,MHK VL,969.6833333333334
2018-08-21 09:00:00,MILLWD,324.52500000000003
2018-08-21 09:00:00,N.Y.C.,7084.991666666666
2018-08-21 09:00:00,NORTH,543.2083333333334
2018-08-21 09:00:00,WEST,1995.7083333333333
2018-08-21 10:00:00,CAPITL,1574.0249999999999
2018-08-21 10:00:00,CENTRL,2111.366666666667
2018-08-21 10:00:00,DUNWOD,790.4416666666666
2018-08-21 10:00:00,GENESE,1352.7416666666666
2018-08-21 10:00:00,HUD VL,1250.0666666666668
2018-08-21 10:00:00,LONGIL,2769.8250000000003
2018-08-21 10:00:00,MHK VL,984.7833333333333
2018-08-21 10:00:00,MILLWD,345.0833333333333
2018-08-21 10:00:00,N.Y.C.,7250.983333333334
2018-08-21 10:00:00,NORTH,552.3000000000001
2018-08-21 10:00:00,WEST,2068.0666666666666
2018-08-21 11:00:00,CAPITL,1600.3416666666665
2018-08-21 11:00:00,CENTRL,2158.9500000000003
2018-08-21 11:00:00,DUNWOD,814.35
2018-08-21 11:00:00,GENESE,1381.5333333333335
2018-08-21 11:00:00,HUD VL,1291.6916666666666
2018-08-21 11:00:00,LONGIL,2917.2833333333333
2018-08-21 11:00:00,MHK VL,1026.9583333333333
2018-08-21 11:00:00,MILLWD,360.05833333333334
2018-08-21 11:00:00,N.Y.C.,7423.5
2018-08-21 11:00:00,NORTH,524.4833333333333
2018-08-21 11:00:00,WEST,2107.6916666666666
2018-08-21 12:00:00,CAPITL,1610.95
2018-08-21 12:00:00,CENTRL,2170.1749999999997
2018-08-21 12:00:00,DUNWOD,839.6666666666666
2018-08-21 12:00:00,GENESE,1386.6499999999999
2018-08-21 12:00:00,HUD VL,1332.1000000000001
2018-08-21 12:00:00,LONGIL,3072.4666666666667
2018-08-21 12:00:00,MHK VL,1043.075
2018-08-21 12:00:00,MILLWD,377.1583333333333
2018-08-21 12:00:00,N.Y.C.,7568.650000000001
2018-08-21 12:00:00,NORTH,548.9916666666667
2018-08-21 12:00:00,WEST,2128.9333333333334
2018-08-21 13:00:00,CAPITL,1662.0166666666667
2018-08-21 13:00:00,CENTRL,2175.775
2018-08-21 13:00:00,DUNWOD,863.6416666666668
2018-08-21 13:00:00,GENESE,1388.2666666666667
2018-08-21 13:00:00,HUD VL,1392.2166666666665
2018-08-21 13:00:00,LONGIL,3220.4583333333335
2018-08-21 13:00:00,MHK VL,1046.7666666666667
2018-08-21 13:00:00,MILLWD,394.90000000000003
2018-08-21 13:00:00,N.Y.C.,7658.866666666666
2018-08-21 13:00:00,NORTH,562.4499999999999
2018-08-21 13:00:00,WEST,2172.016666666667
2018-08-21 14:00:00,CAPITL,1721.6333333333332
2018-08-21 14:00:00,CENTRL,2152.5916666666667
2018-08-21 14:00:00,DUNWOD,901.5083333333333
2018-08-21 14:00:00,GENESE,1392.2250000000001
2018-08-21 14:00:00,HUD VL,1444.8500000000001
2018-08-21 14:00:00,LONGIL,3376.5166666666664
2018-08-21 14:00:00,MHK VL,1046.375
2018-08-21 14:00:00,MILLWD,411.7833333333333
2018-08-21 14:00:00,N.Y.C.,7761.658333333333
2018-08-21 14:00:00,NORTH,552.4916666666667
2018-08-21 14:00:00,WEST,2176.983333333333
2018-08-21 15:00:00,CAPITL,1751.2333333333333
2018-08-21 15:00:00,CENTRL,2127.8083333333334
2018-08-21 15:00:00,DUNWOD,912.9666666666667
2018-08-21 15:00:00,GENESE,1399.7250000000001
2018-08-21 15:00:00,HUD VL,1485.2583333333332
2018-08-21 15:00:00,LONGIL,3494.8250000000003
2018-08-21 15:00:00,MHK VL,1045.2250000000001
2018-08-21 15:00:00,MILLWD,418.10833333333335
2018-08-21 15:00:00,N.Y.C.,7842.908333333333
2018-08-21 15:00:00,NORTH,552.875
2018-08-21 15:00:00,WEST,2217.5583333333334
2018-08-21 16:00:00,CAPITL,1766.0666666666666
2018-08-21 16:00:00,CENTRL,2130.133333333333
2018-08-21 16:00:00,DUNWOD,929.3000000000001
2018-08-21 16:00:00,GENESE,1405.5
2018-08-21 16:00:00,HUD VL,1503.1916666666666
2018-08-21 16:00:00,LONGIL,3573.508333333333
2018-08-21 16:00:00,MHK VL,1039.2416666666666
2018-08-21 16:00:00,MILLWD,417.8333333333333
2018-08-21 16:00:00,N.Y.C.,7876.75
2018-08-21 16:00:00,NORTH,529.375
2018-08-21 16:00:00,WEST,2246.275
2018-08-21 17:00:00,CAPITL,1780.825
2018-08-21 17:00:00,CENTRL,2119.6749999999997
2018-08-21 17:00:00,DUNWOD,915.475
2018-08-21 17:00:00,GENESE,1413.4083333333335
2018-08-21 17:00:00,HUD VL,1493.75
2018-08-21 17:00:00,LONGIL,3561.15
2018-08-21 17:00:00,MHK VL,1053.6499999999999
2018-08-21 17:00:00,MILLWD,424.01666666666665
2018-08-21 17:00:00,N.Y.C.,7769.625
2018-08-21 17:00:00,NORTH,525.9
2018-08-21 17:00:00,WEST,2269.266666666667
2018-08-21 18:00:00,CAPITL,1768.4428571428573
2018-08-21 18:00:00,CENTRL,2111.207142857143
2018-08-21 18:00:00,DUNWOD,882.8285714285714
2018-08-21 18:00:00,GENESE,1406.8500000000001
2018-08-21 18:00:00,HUD VL,1451.607142857143
2018-08-21 18:00:00,LONGIL,3464.25
2018-08-21 18:00:00,MHK VL,1062.8857142857144
2018-08-21 18:00:00,MILLWD,416.9785714285714
2018-08-21 18:00:00,N.Y.C.,7487.392857142857
2018-08-21 18:00:00,NORTH,522.3642857142856
2018-08-21 18:00:00,WEST,2203.792857142857
2018-08-21 19:00:00,CAPITL,1755.5249999999999
2018-08-21 19:00:00,CENTRL,2096.5916666666667
2018-08-21 19:00:00,DUNWOD,860.7583333333333
2018-08-21 19:00:00,GENESE,1386.7416666666668
2018-08-21 19:00:00,HUD VL,1421.9333333333334
2018-08-21 19:00:00,LONGIL,3374.4666666666667
2018-08-21 19:00:00,MHK VL,1057.3916666666667
2018-08-21 19:00:00,MILLWD,401.425
2018-08-21 19:00:00,N.Y.C.,7289.05
2018-08-21 19:00:00,NORTH,526.875
2018-08-21 19:00:00,WEST,2152.9166666666665
2018-08-21 20:00:00,CAPITL,1774.9083333333335
2018-08-21 20:00:00,CENTRL,2112.983333333333
2018-08-21 20:00:00,DUNWOD,863.3916666666668
2018-08-21 20:00:00,GENESE,1400.1916666666666
2018-08-21 20:00:00,HUD VL,1430.0833333333333
2018-08-21 20:00:00,LONGIL,3344.4249999999997
2018-08-21 20:00:00,MHK VL,1059.875
2018-08-21 20:00:00,MILLWD,395.52500000000003
2018-08-21 20:00:00,N.Y.C.,7222.391666666666
2018-08-21 20:00:00,NORTH,550.2583333333333
2018-08-21 20:00:00,WEST,2139.016666666667
2018-08-21 21:00:00,CAPITL,1711.25
2018-08-21 21:00:00,CENTRL,2054.5
2018-08-21 21:00:00,DUNWOD,833.1583333333333
2018-08-21 21:00:00,GENESE,1366.9333333333334
2018-08-21 21:00:00,HUD VL,1361.5083333333334
2018-08-21 21:00:00,LONGIL,3192.941666666667
2018-08-21 21:00:00,MHK VL,1031.1166666666666
2018-08-21 21:00:00,MILLWD,386.40000000000003
2018-08-21 21:00:00,N.Y.C.,7090.8
2018-08-21 21:00:00,NORTH,543.0166666666667
2018-08-21 21:00:00,WEST,2102.0750000000003
2018-08-21 22:00:00,CAPITL,1600.8333333333333
2018-08-21 22:00:00,CENTRL,1945.1916666666666
2018-08-21 22:00:00,DUNWOD,785.0833333333334
2018-08-21 22:00:00,GENESE,1279.05
2018-08-21 22:00:00,HUD VL,1274.5
2018-08-21 22:00:00,LONGIL,2965.4083333333333
2018-08-21 22:00:00,MHK VL,987.1999999999999
2018-08-21 22:00:00,MILLWD,353.47499999999997
2018-08-21 22:00:00,N.Y.C.,6817.75
2018-08-21 22:00:00,NORTH,522.3000000000001
2018-08-21 22:00:00,WEST,2003.6916666666666
2018-08-21 23:00:00,CAPITL,1488.2
2018-08-21 23:00:00,CENTRL,1806.625
2018-08-21 23:00:00,DUNWOD,726.0166666666668
2018-08-21 23:00:00,GENESE,1183.2
2018-08-21 23:00:00,HUD VL,1167.25
2018-08-21 23:00:00,LONGIL,2706.15
2018-08-21 23:00:00,MHK VL,911.6166666666667
2018-08-21 23:00:00,MILLWD,329.34999999999997
2018-08-21 23:00:00,N.Y.C.,6461.875
2018-08-21 23:00:00,NORTH,513.3916666666667
2018-08-21 23:00:00,WEST,1876.125
2018-08-22 00:00:00,CAPITL,1399.9416666666666
2018-08-22 00:00:00,CENTRL,1710.075
2018-08-22 00:00:00,DUNWOD,672.1750000000001
2018-08-22 00:00:00,GENESE,1101.7666666666667
2018-08-22 00:00:00,HUD VL,1084.4666666666665
2018-08-22 00:00:00,LONGIL,2508.9
2018-08-22 00:00:00,MHK VL,857.5083333333333
2018-08-22 00:00:00,MILLWD,294.7
2018-08-22 00:00:00,N.Y.C.,6110.033333333333
2018-08-22 00:00:00,NORTH,503.3666666666666
2018-08-22 00:00:00,WEST,1772.0
2018-08-22 01:00:00,CAPITL,1338.175
2018-08-22 01:00:00,CENTRL,1654.8333333333333
2018-08-22 01:00:00,DUNWOD,642.9833333333333
2018-08-22 01:00:00,GENESE,1046.9166666666667
2018-08-22 01:00:00,HUD VL,1025.1916666666666
2018-08-22 01:00:00,LONGIL,2380.4083333333333
2018-08-22 01:00:00,MHK VL,805.7166666666667
2018-08-22 01:00:00,MILLWD,276.71666666666664
2018-08-22 01:00:00,N.Y.C.,5862.566666666667
2018-08-22 01:00:00,NORTH,499.7
2018-08-22 01:00:00,WEST,1690.4833333333333
2018-08-22 02:00:00,CAPITL,1298.9166666666667
2018-08-22 02:00:00,CENTRL,1619.8333333333333
2018-08-22 02:00:00,DUNWOD,623.0416666666666
2018-08-22 02:00:00,GENESE,1011.9833333333332
2018-08-22 02:00:00,HUD VL,984.3083333333334
2018-08-22 02:00:00,LONGIL,2295.6916666666666
2018-08-22 02:00:00,MHK VL,780.3333333333334
2018-08-22 02:00:00,MILLWD,263.71666666666664
2018-08-22 02:00:00,N.Y.C.,5721.599999999999
2018-08-22 02:00:00,NORTH,487.0
2018-08-22 02:00:00,WEST,1628.75
2018-08-22 03:00:00,CAPITL,1284.325
2018-08-22 03:00:00,CENTRL,1609.75
2018-08-22 03:00:00,DUNWOD,605.6750000000001
2018-08-22 03:00:00,GENESE,994.8333333333334
2018-08-22 03:00:00,HUD VL,965.5833333333334
2018-08-22 03:00:00,LONGIL,2263.4500000000003
2018-08-22 03:00:00,MHK VL,770.2416666666667
2018-08-22 03:00:00,MILLWD,254.875
2018-08-22 03:00:00,N.Y.C.,5688.083333333333
2018-08-22 03:00:00,NORTH,476.98333333333335
2018-08-22 03:00:00,WEST,1589.5
2018-08-22 04:00:00,CAPITL,1288.9166666666667
2018-08-22 04:00:00,CENTRL,1635.9833333333333
2018-08-22 04:00:00,DUNWOD,609.85
2018-08-22 04:00:00,GENESE,984.1083333333332
2018-08-22 04:00:00,HUD VL,976.2083333333334
2018-08-22 04:00:00,LONGIL,2297.525
2018-08-22 04:00:00,MHK VL,775.6333333333333
2018-08-22 04:00:00,MILLWD,252.4
2018-08-22 04:00:00,N.Y.C.,5726.066666666667
2018-08-22 04:00:00,NORTH,474.72499999999997
2018-08-22 04:00:00,WEST,1582.7666666666667
2018-08-22 05:00:00,CAPITL,1340.5333333333333
2018-08-22 05:00:00,CENTRL,1681.9583333333333
2018-08-22 05:00:00,DUNWOD,642.15
2018-08-22 05:00:00,GENESE,1026.05
2018-08-22 05:00:00,HUD VL,1005.2583333333333
2018-08-22 05:00:00,LONGIL,2384.9166666666665
2018-08-22 05:00:00,MHK VL,832.2416666666667
2018-08-22 05:00:00,MILLWD,266.80833333333334
2018-08-22 05:00:00,N.Y.C.,5944.675
2018-08-22 05:00:00,NORTH,468.5
2018-08-22 05:00:00,WEST,1631.3999999999999
2018-08-22 06:00:00,CAPITL,1448.375
2018-08-22 06:00:00,CENTRL,1768.6583333333335
2018-08-22 06:00:00,DUNWOD,698.0500000000001
2018-08-22 06:00:00,GENESE,1105.6916666666666
2018-08-22 06:00:00,HUD VL,1072.6499999999999
2018-08-22 06:00:00,LONGIL,2536.616666666667
2018-08-22 06:00:00,MHK VL,903.6666666666666
2018-08-22 06:00:00,MILLWD,300.98333333333335
2018-08-22 06:00:00,N.Y.C.,6423.766666666666
2018-08-22 06:00:00,NORTH,483.3416666666667
2018-08-22 06:00:00,WEST,1722.6166666666668
2018-08-22 07:00:00,CAPITL,1552.9416666666666
2018-08-22 07:00:00,CENTRL,1864.4416666666666
2018-08-22 07:00:00,DUNWOD,764.1166666666667
2018-08-22 07:00:00,GENESE,1187.95
2018-08-22 07:00:00,HUD VL,1144.8416666666667
2018-08-22 07:00:00,LONGIL,2689.0666666666666
2018-08-22 07:00:00,MHK VL,963.5333333333333
2018-08-22 07:00:00,MILLWD,321.125
2018-08-22 07:00:00,N.Y.C.,6967.25
2018-08-22 07:00:00,NORTH,519.6166666666667
2018-08-22 07:00:00,WEST,1806.2583333333332
2018-08-22 08:00:00,CAPITL,1616.9785714285715
2018-08-22 08:00:00,CENTRL,1992.4642857142858
2018-08-22 08:00:00,DUNWOD,811.4785714285715
2018-08-22 08:00:00,GENESE,1245.542857142857
2018-08-22 08:00:00,HUD VL,1226.6714285714286
2018-08-22 08:00:00,LONGIL,2920.3642857142854
2018-08-22 08:00:00,MHK VL,1001.4642857142857
2018-08-22 08:00:00,MILLWD,347.62142857142857
2018-08-22 08:00:00,N.Y.C.,7432.914285714286
2018-08-22 08:00:00,NORTH,451.12857142857143
2018-08-22 08:00:00,WEST,1925.2571428571428
2018-08-22 09:00:00,CAPITL,1651.8666666666668
2018-08-22 09:00:00,CENTRL,2037.1083333333333
2018-08-22 09:00:00,DUNWOD,856.9499999999999
2018-08-22 09:00:00,GENESE,1285.7749999999999
2018-08-22 09:00:00,HUD VL,1310.1499999999999
2018-08-22 09:00:00,LONGIL,3110.2166666666667
2018-08-22 09:00:00,MHK VL,1028.8666666666666
2018-08-22 09:00:00,MILLWD,366.68333333333334
2018-08-22 09:00:00,N.Y.C.,7780.883333333334
2018-08-22 09:00:00,NORTH,505.2583333333334
2018-08-22 09:00:00,WEST,2013.6916666666666
2018-08-22 10:00:00,CAPITL,1675.0083333333332
2018-08-22 10:00:00,CENTRL,2073.483333333333
2018-08-22 10:00:00,DUNWOD,905.275
2018-08-22 10:00:00,GENESE,1336.2
2018-08-22 10:00:00,HUD VL,1389.6000000000001
2018-08-22 10:00:00,LONGIL,3299.7666666666664
2018-08-22 10:00:00,MHK VL,1045.75
2018-08-22 10:00:00,MILLWD,397.4083333333333
2018-08-22 10:00:00,N.Y.C.,8019.766666666666
2018-08-22 10:00:00,NORTH,509.5416666666667
2018-08-22 10:00:00,WEST,2071.733333333333
2018-08-22 11:00:00,CAPITL,1686.6142857142856
2018-08-22 11:00:00,CENTRL,2109.65
2018-08-22 11:00:00,DUNWOD,933.75
2018-08-22 11:00:00,GENESE,1377.9285714285713
2018-08-22 11:00:00,HUD VL,1445.5285714285715
2018-08-22 11:00:00,LONGIL,3492.3857142857146
2018-08-22 11:00:00,MHK VL,1069.7785714285715
2018-08-22 11:00:00,MILLWD,414.40000000000003
2018-08-22 11:00:00,N.Y.C.,8171.307142857143
2018-08-22 11:00:00,NORTH,528.4285714285714
2018-08-22 11:00:00,WEST,2063.1357142857146
2018-08-22 12:00:00,CAPITL,1726.135294117647
2018-08-22 12:00:00,CENTRL,2133.6823529411763
2018-08-22 12:00:00,DUNWOD,955.4058823529411
2018-08-22 12:00:00,GENESE,1380.3470588235296
2018-08-22 12:00:00,HUD VL,1480.105882352941
2018-08-22 12:00:00,LONGIL,3634.6588235294116
2018-08-22 12:00:00,MHK VL,1081.2882352941178
2018-08-22 12:00:00,MILLWD,417.56470588235294
2018-08-22 12:00:00,N.Y.C.,8353.117647058823
2018-08-22 12:00:00,NORTH,554.564705882353
2018-08-22 12:00:00,WEST,2069.8705882352942
2018-08-22 13:00:00,CAPITL,1759.4416666666666
2018-08-22 13:00:00,CENTRL,2149.025
2018-08-22 13:00:00,DUNWOD,955.5583333333334
2018-08-22 13:00:00,GENESE,1385.8916666666667
2018-08-22 13:00:00,HUD VL,1537.3333333333333
2018-08-22 13:00:00,LONGIL,3796.225
2018-08-22 13:00:00,MHK VL,1090.6833333333334
2018-08-22 13:00:00,MILLWD,437.375
2018-08-22 13:00:00,N.Y.C.,8511.766666666666
2018-08-22 13:00:00,NORTH,552.4833333333333
2018-08-22 13:00:00,WEST,2105.516666666667
2018-08-22 14:00:00,CAPITL,1756.1583333333335
2018-08-22 14:00:00,CENTRL,2141.758333333333
2018-08-22 14:00:00,DUNWOD,991.85
2018-08-22 14:00:00,GENESE,1397.0249999999999
2018-08-22 14:00:00,HUD VL,1585.4666666666665
2018-08-22 14:00:00,LONGIL,3913.741666666667
2018-08-22 14:00:00,MHK VL,1098.9333333333334
2018-08-22 14:00:00,MILLWD,457.0416666666667
2018-08-22 14:00:00,N.Y.C.,8588.283333333333
2018-08-22 14:00:00,NORTH,547.875
2018-08-22 14:00:00,WEST,2101.891666666667
2018-08-22 15:00:00,CAPITL,1757.323076923077
2018-08-22 15:00:00,CENTRL,2175.6769230769232
2018-08-22 15:00:00,DUNWOD,1017.8461538461538
2018-08-22 15:00:00,GENESE,1387.8076923076924
2018-08-22 15:00:00,HUD VL,1633.3769230769233
2018-08-22 15:00:00,LONGIL,3989.7846153846153
2018-08-22 15:00:00,MHK VL,1092.1
2018-08-22 15:00:00,MILLWD,482.37692307692305
2018-08-22 15:00:00,N.Y.C.,8644.207692307693
2018-08-22 15:00:00,NORTH,550.8692307692307
2018-08-22 15:00:00,WEST,2042.8692307692306
2018-08-22 16:00:00,CAPITL,1786.5882352941176
2018-08-22 16:00:00,CENTRL,2142.723529411765
2018-08-22 16:00:00,DUNWOD,1037.0176470588235
2018-08-22 16:00:00,GENESE,1370.5882352941176
2018-08-22 16:00:00,HUD VL,1677.2176470588236
2018-08-22 16:00:00,LONGIL,4087.5647058823533
2018-08-22 16:00:00,MHK VL,1100.8176470588237
2018-08-22 16:00:00,MILLWD,489.80588235294124
2018-08-22 16:00:00,N.Y.C.,8669.711764705882
2018-08-22 16:00:00,NORTH,540.5176470588235
2018-08-22 16:00:00,WEST,2022.5117647058821
2018-08-22 17:00:00,CAPITL,1810.325
2018-08-22 17:00:00,CENTRL,2122.3416666666667
2018-08-22 17:00:00,DUNWOD,1033.2916666666667
2018-08-22 17:00:00,GENESE,1332.6666666666667
2018-08-22 17:00:00,HUD VL,1678.45
2018-08-22 17:00:00,LONGIL,4100.125
2018-08-22 17:00:00,MHK VL,1107.2083333333333
2018-08-22 17:00:00,MILLWD,494.675
2018-08-22 17:00:00,N.Y.C.,8603.316666666668
2018-08-22 17:00:00,NORTH,544.6416666666667
2018-08-22 17:00:00,WEST,1950.6583333333335
2018-08-22 18:00:00,CAPITL,1792.7214285714285
2018-08-22 18:00:00,CENTRL,2083.842857142857
2018-08-22 18:00:00,DUNWOD,998.1928571428572
2018-08-22 18:00:00,GENESE,1293.5285714285715
2018-08-22 18:00:00,HUD VL,1648.8642857142856
2018-08-22 18:00:00,LONGIL,4021.035714285714
2018-08-22 18:00:00,MHK VL,1078.1785714285713
2018-08-22 18:00:00,MILLWD,487.9642857142857
2018-08-22 18:00:00,N.Y.C.,8268.992857142857
2018-08-22 18:00:00,NORTH,545.3214285714286
2018-08-22 18:00:00,WEST,1904.4714285714285
2018-08-22 19:00:00,CAPITL,1740.4750000000001
2018-08-22 19:00:00,CENTRL,2051.3166666666666
2018-08-22 19:00:00,DUNWOD,957.4499999999999
2018-08-22 19:00:00,GENESE,1256.8416666666667
2018-08-22 19:00:00,HUD VL,1556.2666666666667
2018-08-22 19:00:00,LONGIL,3821.6666666666665
2018-08-22 19:00:00,MHK VL,1049.3916666666667
2018-08-22 19:00:00,MILLWD,464.675
2018-08-22 19:00:00,N.Y.C.,8004.558333333333
2018-08-22 19:00:00,NORTH,542.9
2018-08-22 19:00:00,WEST,1880.5666666666666
2018-08-22 20:00:00,CAPITL,1742.4750000000001
2018-08-22 20:00:00,CENTRL,2100.1749999999997
2018-08-22 20:00:00,DUNWOD,933.3833333333333
2018-08-22 20:00:00,GENESE,1264.1416666666667
2018-08-22 20:00:00,HUD VL,1516.1416666666667
2018-08-22 20:00:00,LONGIL,3706.9083333333333
2018-08-22 20:00:00,MHK VL,1045.05
2018-08-22 20:00:00,MILLWD,439.68333333333334
2018-08-22 20:00:00,N.Y.C.,7860.099999999999
2018-08-22 20:00:00,NORTH,533.375
2018-08-22 20:00:00,WEST,1883.4833333333333
2018-08-22 21:00:00,CAPITL,1655.8166666666666
2018-08-22 21:00:00,CENTRL,2034.5166666666667
2018-08-22 21:00:00,DUNWOD,875.3666666666667
2018-08-22 21:00:00,GENESE,1216.6583333333333
2018-08-22 21:00:00,HUD VL,1421.375
2018-08-22 21:00:00,LONGIL,3473.0
2018-08-22 21:00:00,MHK VL,1003.0916666666667
2018-08-22 21:00:00,MILLWD,422.7083333333333
2018-08-22 21:00:00,N.Y.C.,7450.658333333333
2018-08-22 21:00:00,NORTH,531.0166666666667
2018-08-22 21:00:00,WEST,1839.8999999999999
2018-08-22 22:00:00,CAPITL,1539.6833333333334
2018-08-22 22:00:00,CENTRL,1896.6083333333333
2018-08-22 22:00:00,DUNWOD,811.6750000000001
2018-08-22 22:00:00,GENESE,1122.9333333333332
2018-08-22 22:00:00,HUD VL,1299.9750000000001
2018-08-22 22:00:00,LONGIL,3151.5833333333335
2018-08-22 22:00:00,MHK VL,931.3416666666667
2018-08-22 22:00:00,MILLWD,382.8416666666667
2018-08-22 22:00:00,N.Y.C.,7041.933333333333
2018-08-22 22:00:00,NORTH,518.1583333333333
2018-08-22 22:00:00,WEST,1720.1000000000001
2018-08-22 23:00:00,CAPITL,1427.875
2018-08-22 23:00:00,CENTRL,1759.9750000000001
2018-08-22 23:00:00,DUNWOD,745.5916666666667
2018-08-22 23:00:00,GENESE,1025.825
2018-08-22 23:00:00,HUD VL,1189.7333333333333
2018-08-22 23:00:00,LONGIL,2819.5833333333335
2018-08-22 23:00:00,MHK VL,849.5416666666666
2018-08-22 23:00:00,MILLWD,342.01666666666665
2018-08-22 23:00:00,N.Y.C.,6574.375
2018-08-22 23:00:00,NORTH,498.15000000000003
2018-08-22 23:00:00,WEST,1606.3833333333332
2018-08-23 00:00:00,CAPITL,1326.8333333333333
2018-08-23 00:00:00,CENTRL,1646.175
2018-08-23 00:00:00,DUNWOD,685.0333333333333
2018-08-23 00:00:00,GENESE,952.9666666666667
2018-08-23 00:00:00,HUD VL,1085.8500000000001
2018-08-23 00:00:00,LONGIL,2557.491666666667
2018-08-23 00:00:00,MHK VL,774.0333333333333
2018-08-23 00:00:00,MILLWD,306.0833333333333
2018-08-23 00:00:00,N.Y.C.,6138.45
2018-08-23 00:00:00,NORTH,490.05833333333334
2018-08-23 00:00:00,WEST,1508.4583333333333
2018-08-23 01:00:00,CAPITL,1262.0083333333334
2018-08-23 01:00:00,CENTRL,1593.0416666666667
2018-08-23 01:00:00,DUNWOD,640.1416666666667
2018-08-23 01:00:00,GENESE,901.5333333333333
2018-08-23 01:00:00,HUD VL,1021.3666666666667
2018-08-23 01:00:00,LONGIL,2372.608333333333
2018-08-23 01:00:00,MHK VL,741.8833333333333
2018-08-23 01:00:00,MILLWD,281.60833333333335
2018-08-23 01:00:00,N.Y.C.,5805.608333333334
2018-08-23 01:00:00,NORTH,483.06666666666666
2018-08-23 01:00:00,WEST,1442.8833333333332
2018-08-23 02:00:00,CAPITL,1227.8583333333333
2018-08-23 02:00:00,CENTRL,1534.175
2018-08-23 02:00:00,DUNWOD,614.375
2018-08-23 02:00:00,GENESE,874.9333333333334
2018-08-23 02:00:00,HUD VL,974.5749999999999
2018-08-23 02:00:00,LONGIL,2251.6
2018-08-23 02:00:00,MHK VL,708.275
2018-08-23 02:00:00,MILLWD,260.175
2018-08-23 02:00:00,N.Y.C.,5571.458333333333
2018-08-23 02:00:00,NORTH,458.56666666666666
2018-08-23 02:00:00,WEST,1402.0666666666666
2018-08-23 03:00:00,CAPITL,1210.8083333333334
2018-08-23 03:00:00,CENTRL,1498.7250000000001
2018-08-23 03:00:00,DUNWOD,591.4833333333333
2018-08-23 03:00:00,GENESE,856.8083333333334
2018-08-23 03:00:00,HUD VL,948.0833333333334
2018-08-23 03:00:00,LONGIL,2175.391666666667
2018-08-23 03:00:00,MHK VL,697.3583333333332
2018-08-23 03:00:00,MILLWD,249.28333333333333
2018-08-23 03:00:00,N.Y.C.,5434.3
2018-08-23 03:00:00,NORTH,466.55833333333334
2018-08-23 03:00:00,WEST,1393.1916666666666
2018-08-23 04:00:00,CAPITL,1206.8583333333333
2018-08-23 04:00:00,CENTRL,1521.2083333333333
2018-08-23 04:00:00,DUNWOD,582.2166666666667
2018-08-23 04:00:00,GENESE,860.525
2018-08-23 04:00:00,HUD VL,930.225
2018-08-23 04:00:00,LONGIL,2160.6749999999997
2018-08-23 04:00:00,MHK VL,700.6750000000001
2018-08-23 04:00:00,MILLWD,249.46666666666667
2018-08-23 04:00:00,N.Y.C.,5400.916666666667
2018-08-23 04:00:00,NORTH,474.65000000000003
2018-08-23 04:00:00,WEST,1400.6666666666667
2018-08-23 05:00:00,CAPITL,1245.4333333333334
2018-08-23 05:00:00,CENTRL,1586.0583333333334
2018-08-23 05:00:00,DUNWOD,600.8583333333333
2018-08-23 05:00:00,GENESE,904.4416666666666
2018-08-23 05:00:00,HUD VL,950.3833333333333
2018-08-23 05:00:00,LONGIL,2225.775
2018-08-23 05:00:00,MHK VL,743.3833333333333
2018-08-23 05:00:00,MILLWD,261.39166666666665
2018-08-23 05:00:00,N.Y.C.,5565.191666666667
2018-08-23 05:00:00,NORTH,457.7166666666667
2018-08-23 05:00:00,WEST,1463.5083333333332
2018-08-23 06:00:00,CAPITL,1324.3166666666666
2018-08-23 06:00:00,CENTRL,1687.5166666666667
2018-08-23 06:00:00,DUNWOD,643.0333333333333
2018-08-23 06:00:00,GENESE,974.1666666666666
2018-08-23 06:00:00,HUD VL,1002.7833333333333
2018-08-23 06:00:00,LONGIL,2327.858333333333
2018-08-23 06:00:00,MHK VL,808.7583333333333
2018-08-23 06:00:00,MILLWD,282.46666666666664
2018-08-23 06:00:00,N.Y.C.,5971.675
2018-08-23 06:00:00,NORTH,463.51666666666665
2018-08-23 06:00:00,WEST,1553.3416666666665
2018-08-23 07:00:00,CAPITL,1394.2416666666668
2018-08-23 07:00:00,CENTRL,1810.0833333333333
2018-08-23 07:00:00,DUNWOD,697.6750000000001
2018-08-23 07:00:00,GENESE,1049.4750000000001
2018-08-23 07:00:00,HUD VL,1068.4583333333333
2018-08-23 07:00:00,LONGIL,2456.5416666666665
2018-08-23 07:00:00,MHK VL,887.3249999999999
2018-08-23 07:00:00,MILLWD,287.55833333333334
2018-08-23 07:00:00,N.Y.C.,6363.266666666666
2018-08-23 07:00:00,NORTH,491.5083333333334
2018-08-23 07:00:00,WEST,1649.075
2018-08-23 08:00:00,CAPITL,1435.375
2018-08-23 08:00:00,CENTRL,1884.925
2018-08-23 08:00:00,DUNWOD,723.9666666666667
2018-08-23 08:00:00,GENESE,1115.5083333333334
2018-08-23 08:00:00,HUD VL,1131.7416666666666
