datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,AP-South Post-Contingency,3490.835,4448.485
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,AP-South Pre-Contingency,3095.179,3900.982
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Average Central,-2195.691,3161.880
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Average Eastern,3786.780,8609.182
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Average Western,1129.583,4941.449
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,1612.734,2096.405
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1371.332,1754.486
6/13/2024 4:00:00 PM,6/13/2024 12:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,Cleveland,1576.009,3299.946
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,50045005 Post-Contingency,765.108,3037.790
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,AEP/DOM Post-Contingency,2261.729,4770.353
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,AP-South Post-Contingency,3248.286,4151.930
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,AP-South Pre-Contingency,2834.585,3662.102
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Average Central,-1851.414,3224.789
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Average Eastern,4191.822,8612.784
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Average Western,1431.028,4973.894
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Bedington-BlackOak Post-Contingency,1594.875,2074.436
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1356.509,1763.208
6/13/2024 5:00:00 PM,6/13/2024 1:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,Cleveland,1702.294,3419.110
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,50045005 Post-Contingency,765.957,3072.000
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,AEP/DOM Post-Contingency,2146.444,4551.886
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,AP-South Post-Contingency,2953.044,3763.534
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,AP-South Pre-Contingency,2543.533,3258.171
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Average Central,-1866.708,3217.797
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Average Eastern,4367.279,8633.879
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Average Western,1468.280,4826.895
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Bedington-BlackOak Post-Contingency,1598.218,1978.587
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1358.792,1680.259
6/13/2024 6:00:00 PM,6/13/2024 2:00:00 PM,6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,Cleveland,1922.597,3458.702
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,50045005 Post-Contingency,827.974,3192.248
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,AEP/DOM Post-Contingency,2338.770,4584.717
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,AP-South Post-Contingency,3024.855,3717.281
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,AP-South Pre-Contingency,2618.988,3201.149
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Average Central,-1888.859,3285.167
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Average Eastern,4558.499,8691.446
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Average Western,1544.452,4875.143
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Bedington-BlackOak Post-Contingency,1634.327,1966.068
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1400.558,1672.373
6/13/2024 7:00:00 PM,6/13/2024 3:00:00 PM,6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,Cleveland,2055.507,3598.176
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,50045005 Post-Contingency,1104.028,3532.322
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,AEP/DOM Post-Contingency,2491.152,4475.658
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,AP-South Post-Contingency,3291.618,3869.243
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,AP-South Pre-Contingency,2886.162,3360.899
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Average Central,-1810.113,3066.128
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Average Eastern,4965.357,8898.856
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Average Western,1832.476,4884.702
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Bedington-BlackOak Post-Contingency,1753.927,2047.684
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1495.937,1723.543
6/13/2024 8:00:00 PM,6/13/2024 4:00:00 PM,6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,Cleveland,2137.527,3573.864
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,50045005 Post-Contingency,1229.156,3676.020
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,AEP/DOM Post-Contingency,2442.466,4384.084
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,AP-South Post-Contingency,3457.140,4034.563
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,AP-South Pre-Contingency,3034.849,3516.324
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Average Central,-1613.094,3170.091
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Average Eastern,5292.072,8994.863
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Average Western,2055.422,5104.197
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Bedington-BlackOak Post-Contingency,1810.912,2118.103
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1553.630,1794.978
6/13/2024 9:00:00 PM,6/13/2024 5:00:00 PM,6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,Cleveland,2237.843,3670.593
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,50045005 Post-Contingency,1135.291,3530.537
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,AEP/DOM Post-Contingency,2548.582,4898.221
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,AP-South Post-Contingency,3627.839,4312.974
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,AP-South Pre-Contingency,3207.072,3780.193
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Average Central,-1708.108,3330.773
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Average Eastern,5276.740,9036.275
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Average Western,1888.769,5483.343
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Bedington-BlackOak Post-Contingency,1839.438,2218.905
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1578.617,1883.089
6/13/2024 10:00:00 PM,6/13/2024 6:00:00 PM,6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,Cleveland,2289.958,3755.561
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,50045005 Post-Contingency,889.720,3354.302
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,AEP/DOM Post-Contingency,2238.099,4267.253
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,AP-South Post-Contingency,3801.932,4591.798
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,AP-South Pre-Contingency,3335.974,4001.792
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Average Central,-2028.245,3337.535
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Average Eastern,5046.035,9012.502
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Average Western,1433.577,5626.055
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Bedington-BlackOak Post-Contingency,1875.023,2328.771
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1587.880,1951.699
6/13/2024 11:00:00 PM,6/13/2024 7:00:00 PM,6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,Cleveland,2194.902,3911.781
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,50045005 Post-Contingency,1025.609,3287.372
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,AEP/DOM Post-Contingency,2268.761,3885.929
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,AP-South Post-Contingency,3902.098,4802.011
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,AP-South Pre-Contingency,3478.401,4247.422
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Average Central,-1638.876,3420.691
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Average Eastern,5205.561,9192.956
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Average Western,1779.471,5868.886
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Bedington-BlackOak Post-Contingency,1898.615,2356.686
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1632.025,2003.934
6/14/2024 12:00:00 AM,6/13/2024 8:00:00 PM,6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,Cleveland,2050.711,3866.833
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,50045005 Post-Contingency,887.329,3236.209
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,AEP/DOM Post-Contingency,2325.776,3928.242
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,AP-South Post-Contingency,3972.252,4884.470
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,AP-South Pre-Contingency,3520.671,4305.234
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Average Central,-1902.683,3296.772
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Average Eastern,5127.678,9331.210
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Average Western,1483.160,5812.719
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Bedington-BlackOak Post-Contingency,1894.214,2373.751
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1608.401,2003.055
6/14/2024 1:00:00 AM,6/13/2024 9:00:00 PM,6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,Cleveland,2054.740,3836.099
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,50045005 Post-Contingency,762.388,3320.745
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,AEP/DOM Post-Contingency,2132.340,3961.678
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,AP-South Post-Contingency,3838.598,4830.407
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,AP-South Pre-Contingency,3368.330,4226.197
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Average Central,-2029.090,3597.421
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Average Eastern,4637.160,9265.864
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Average Western,1231.298,5764.188
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Bedington-BlackOak Post-Contingency,1830.205,2337.062
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1537.282,1952.966
6/14/2024 2:00:00 AM,6/13/2024 10:00:00 PM,6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,Cleveland,1900.572,3582.095
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,50045005 Post-Contingency,706.306,3306.676
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,AEP/DOM Post-Contingency,2084.792,3910.180
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,AP-South Post-Contingency,3775.079,4982.427
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,AP-South Pre-Contingency,3348.253,4365.735
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Average Central,-1890.960,3859.381
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Average Eastern,4272.108,9189.596
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Average Western,1056.971,5763.914
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Bedington-BlackOak Post-Contingency,1777.119,2328.195
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1497.021,1954.110
6/14/2024 3:00:00 AM,6/13/2024 11:00:00 PM,6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,Cleveland,1627.179,3340.062
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,50045005 Post-Contingency,724.604,3252.983
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,AEP/DOM Post-Contingency,2262.379,4060.345
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,AP-South Post-Contingency,3808.836,5167.405
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,AP-South Pre-Contingency,3416.892,4577.919
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Average Central,-1454.968,4111.073
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Average Eastern,3936.735,9057.427
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Average Western,1154.081,5874.760
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Bedington-BlackOak Post-Contingency,1741.059,2360.863
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1485.013,1994.389
6/14/2024 4:00:00 AM,6/14/2024 12:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,Cleveland,1359.582,3676.550
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,50045005 Post-Contingency,650.482,3257.988
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,AEP/DOM Post-Contingency,3155.544,5082.479
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,AP-South Post-Contingency,3922.872,5417.855
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,AP-South Pre-Contingency,3540.053,4835.200
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Average Central,-1607.938,4258.090
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Average Eastern,3783.599,9056.344
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Average Western,864.861,5945.501
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Bedington-BlackOak Post-Contingency,1699.011,2395.944
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1440.030,2013.320
6/14/2024 5:00:00 AM,6/14/2024 1:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,Cleveland,1251.029,3630.177
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,50045005 Post-Contingency,451.563,3361.974
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,AEP/DOM Post-Contingency,3234.205,5370.991
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,AP-South Post-Contingency,3849.432,5448.291
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,AP-South Pre-Contingency,3414.935,4817.883
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Average Central,-1913.886,4498.039
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Average Eastern,3629.135,9074.502
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Average Western,496.987,6080.596
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Bedington-BlackOak Post-Contingency,1645.124,2385.978
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1364.019,1984.606
6/14/2024 6:00:00 AM,6/14/2024 2:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,Cleveland,1199.188,3607.196
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,50045005 Post-Contingency,349.224,3576.890
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,AEP/DOM Post-Contingency,2878.358,5379.092
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,AP-South Post-Contingency,3632.665,5360.916
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,AP-South Pre-Contingency,3198.096,4690.500
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Average Central,-2194.421,4720.170
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Average Eastern,3410.262,9044.568
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Average Western,181.963,6283.403
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,1575.741,2374.096
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1287.750,1961.325
6/14/2024 7:00:00 AM,6/14/2024 3:00:00 AM,6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,Cleveland,1138.777,2956.604
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,50045005 Post-Contingency,201.688,3353.147
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,AEP/DOM Post-Contingency,2625.863,5364.126
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,AP-South Post-Contingency,3547.262,5359.693
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,AP-South Pre-Contingency,3117.933,4672.496
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Average Central,-2318.273,4697.606
