facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Wansley (7946),7946,CT9A,198.0,395.0,50.1,CC_REGULAR,observed_peak,2019-09-30,2019-10-03,3.4,1,2
Wansley (7946),7946,CT9A,198.0,395.0,50.1,CC_REGULAR,observed_peak,2019-11-28,2019-11-30,2.2,1,2
Wansley (7946),7946,CT9A,198.0,395.0,50.1,CC_REGULAR,observed_peak,2019-12-28,2019-12-29,1.2,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-01-11,2020-01-13,2.2,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-01-18,2020-01-19,1.2,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-02-01,2020-02-03,1.2,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-04-14,2020-04-19,4.8,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-04-19,2020-04-20,1.1,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-07-03,2020-07-04,1.4,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-11-20,2020-11-24,3.7,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-11-26,2020-11-28,2.2,1,2
Wansley (7946),7946,CT9A,194.0,389.0,49.9,CC_REGULAR,observed_peak,2020-12-12,2020-12-13,1.2,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-03-29,2021-03-31,1.3,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-04-03,2021-04-04,1.2,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-04-04,2021-04-06,1.8,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-04-07,2021-04-08,1.4,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-04-17,2021-04-18,1.2,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-09-07,2021-09-08,1.3,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-09-08,2021-09-10,1.8,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-10-16,2021-10-18,1.2,1,2
Wansley (7946),7946,CT9A,192.0,380.0,50.5,CC_REGULAR,observed_peak,2021-12-24,2021-12-26,1.8,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-01-14,2022-01-19,4.8,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-01-20,2022-01-23,2.7,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-01-24,2022-01-27,2.6,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-01-31,2022-02-02,1.8,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-02-02,2022-02-05,2.2,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-04-20,2022-04-23,2.6,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-09-27,2022-09-29,1.3,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-11-24,2022-11-27,2.3,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-12-04,2022-12-05,1.2,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-12-09,2022-12-10,1.2,1,2
Wansley (7946),7946,CT9A,196.0,386.0,50.8,CC_REGULAR,observed_peak,2022-12-13,2022-12-15,2.2,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-02-02,2023-02-06,3.4,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-04-22,2023-04-24,1.4,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-05-26,2023-05-29,3.4,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-10-07,2023-10-08,1.2,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-11-17,2023-11-18,1.2,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-11-18,2023-11-21,2.2,1,2
Wansley (7946),7946,CT9A,190.0,383.0,49.6,CC_REGULAR,observed_peak,2023-12-24,2023-12-26,1.4,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-03-29,2024-03-31,1.7,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-04-02,2024-04-04,1.8,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-07-24,2024-07-25,1.1,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-11-14,2024-11-18,4.2,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-11-28,2024-11-29,1.3,1,2
Wansley (7946),7946,CT9A,192.0,382.0,50.3,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,4.0,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-03,2.5,1,2
Wansley (7946),7946,CT9A,188.0,380.0,49.5,CC_REGULAR,observed_peak,2025-01-04,2025-01-06,2.5,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-01-01,2019-01-03,2.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-01-04,2019-01-07,3.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-01-11,2019-01-12,1.4,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-01-13,2019-01-14,1.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-01-18,2019-01-20,2.5,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-02-03,2019-02-04,1.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-09-28,2019-09-29,1.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-09-30,2019-10-03,3.4,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-11-30,2019-12-02,2.2,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-12-24,2019-12-26,1.8,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-12-26,2019-12-28,1.3,1,2
Wansley (7946),7946,CT9B,197.0,395.0,49.9,CC_REGULAR,observed_peak,2019-12-29,2019-12-30,1.2,1,2
Wansley (7946),7946,CT9B,195.0,389.0,50.1,CC_REGULAR,observed_peak,2020-01-01,2020-01-02,1.6,1,2
Wansley (7946),7946,CT9B,195.0,389.0,50.1,CC_REGULAR,observed_peak,2020-01-19,2020-01-20,1.2,1,2
Wansley (7946),7946,CT9B,195.0,389.0,50.1,CC_REGULAR,observed_peak,2020-02-01,2020-02-02,1.3,1,2
Wansley (7946),7946,CT9B,195.0,389.0,50.1,CC_REGULAR,observed_peak,2020-07-02,2020-07-04,1.6,1,2
Wansley (7946),7946,CT9B,195.0,389.0,50.1,CC_REGULAR,observed_peak,2020-12-13,2020-12-14,1.2,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.2,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-04-03,2021-04-05,1.7,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-04-06,2021-04-08,1.6,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-04-11,2021-04-12,1.2,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-04-18,2021-04-19,1.2,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-07-01,2021-07-03,1.4,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-09-08,2021-09-10,1.8,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-09-10,2021-09-11,1.0,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-10-29,2021-11-01,2.3,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-11-25,2021-11-27,1.5,1,2
Wansley (7946),7946,CT9B,188.0,380.0,49.5,CC_REGULAR,observed_peak,2021-12-26,2021-12-27,1.2,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-01-07,2022-01-09,1.8,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-01-21,2022-01-22,1.0,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-02-12,2022-02-14,1.7,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-05-07,2022-05-11,3.7,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-05-17,2022-05-18,1.2,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-09-27,2022-09-29,1.3,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-10-22,2022-10-24,1.7,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-10-29,2022-10-31,1.6,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-11-23,2022-11-26,2.2,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-11-27,2022-11-28,1.2,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-12-17,2022-12-19,1.7,1,2
Wansley (7946),7946,CT9B,190.0,386.0,49.2,CC_REGULAR,observed_peak,2022-12-30,2022-12-31,1.5,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-03,2.2,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-01-03,2023-01-05,1.3,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-04-08,2023-04-10,1.3,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-04-30,2023-05-01,1.1,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-08-18,2023-08-21,2.4,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-10-07,2023-10-09,1.2,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-10-14,2023-10-16,1.2,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-11-18,2023-11-19,1.4,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-11-22,2023-11-27,4.5,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-12-07,2023-12-10,3.6,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-12-16,2023-12-18,2.0,1,2
Wansley (7946),7946,CT9B,193.0,383.0,50.4,CC_REGULAR,observed_peak,2023-12-24,2023-12-25,1.2,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-01-13,2024-01-17,3.7,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-01-18,2024-01-19,1.2,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-01-20,2024-01-22,1.7,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-02-03,2024-02-04,1.2,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-03-30,2024-04-01,1.4,1,2
Wansley (7946),7946,CT9B,190.0,382.0,49.7,CC_REGULAR,observed_peak,2024-11-13,2024-11-18,4.4,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-02-20,2025-02-22,1.8,1,2
Wansley (7946),7946,CT9B,192.0,380.0,50.5,CC_REGULAR,observed_peak,2025-05-02,2025-05-06,3.7,1,2
International Paper-Riverdale Mill,54096,X026,34.0,45.6,74.6,CC_CHP,observed_peak,2019-09-04,2019-09-06,1.8,1,2
International Paper-Riverdale Mill,54096,X026,34.0,45.6,74.6,CC_CHP,observed_peak,2021-06-01,2021-06-04,3.5,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-06-06,2019-06-07,1.1,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-06-14,2019-06-16,1.6,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-06-21,2019-06-23,2.1,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-07-13,2019-07-15,1.9,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-07-15,2019-07-18,3.2,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-08-07,2019-08-10,3.0,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-09-23,2019-09-25,2.1,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2019-09-26,2019-09-27,1.1,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2020-06-14,2020-06-18,3.4,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2021-07-20,2021-07-21,1.6,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2021-09-09,2021-09-10,1.5,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,45.6,25.4,ST_CHP,optime_proxy_steam,2021-09-11,2021-09-13,1.7,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-07-09,2022-07-10,1.0,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-07-12,2022-07-13,1.5,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-08-05,2022-08-06,1.4,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-08-07,2022-08-09,1.3,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-08-09,2022-08-11,2.5,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-08-11,2022-08-13,1.9,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-08-14,2022-08-18,4.6,1,2
International Paper-Riverdale Mill,54096,Z007,11.6,41.6,27.9,ST_CHP,optime_proxy_steam,2022-09-12,2022-09-13,1.0,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-05-21,2019-05-24,2.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-05-26,2019-05-28,1.6,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-05-28,2019-05-30,1.6,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-06-17,2019-06-20,2.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-06-22,2019-06-24,1.7,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-06-26,2019-07-01,4.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-07-03,2019-07-05,1.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-07-06,2019-07-08,1.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-07-11,2019-07-15,3.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-08-01,2019-08-05,3.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-08-17,2019-08-19,1.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-09-05,2019-09-09,3.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-09-13,2019-09-16,2.5,1,2
Mid-Georgia Cogeneration,55040,1,177.0,338.5,52.3,CC_CHP,observed_peak,2019-09-25,2019-09-30,4.9,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-03-14,2020-03-16,1.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-06-21,2020-06-23,1.7,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-06-30,2020-07-03,2.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-07-14,2020-07-17,2.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-07-17,2020-07-20,2.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-08-01,2020-08-03,1.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-08-05,2020-08-07,1.8,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-08-12,2020-08-17,4.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-08-27,2020-09-01,4.4,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-09-04,2020-09-09,4.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2020-10-09,2020-10-12,2.4,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-01-29,2021-02-03,4.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-06-08,2021-06-11,2.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-06-28,2021-06-30,1.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-07-17,2021-07-22,4.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-07-23,2021-07-25,1.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-08-07,2021-08-09,1.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-10-02,2021-10-04,1.4,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-10-09,2021-10-11,1.5,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-11-06,2021-11-10,4.0,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2021-11-18,2021-11-23,4.5,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-01-01,2022-01-03,2.1,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-01-04,2022-01-07,2.7,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-05-22,2022-05-24,1.6,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-06-02,2022-06-04,1.6,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-06-10,2022-06-12,1.5,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-06-13,2022-06-15,1.8,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-06-18,2022-06-20,1.6,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-07-08,2022-07-12,3.4,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-08-12,2022-08-15,2.4,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-09-03,2022-09-06,2.4,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-09-09,2022-09-11,1.6,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-09-12,2022-09-14,1.8,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-09-22,2022-09-26,3.4,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-10-07,2022-10-11,3.5,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-11-11,2022-11-14,2.5,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-11-14,2022-11-17,3.2,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-11-18,2022-11-21,2.5,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-12-24,2022-12-26,1.9,1,2
Mid-Georgia Cogeneration,55040,1,178.0,339.5,52.4,CC_CHP,observed_peak,2022-12-27,2022-12-31,4.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-04-06,2023-04-11,4.8,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-05-09,2023-05-11,1.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-05-11,2023-05-16,4.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-07-21,2023-07-25,3.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-07-28,2023-07-31,2.5,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-08-07,2023-08-10,2.4,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-08-10,2023-08-12,1.6,1,2
Mid-Georgia Cogeneration,55040,1,174.0,335.5,51.9,CC_CHP,observed_peak,2023-09-07,2023-09-11,3.4,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-01-18,2024-01-21,2.6,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-06-10,2024-06-14,3.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-06-14,2024-06-17,2.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-06-26,2024-07-01,4.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-07-09,2024-07-12,2.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-08-02,2024-08-05,2.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-08-05,2024-08-07,1.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-08-09,2024-08-13,3.4,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-08-29,2024-09-02,3.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-12-28,2024-12-30,1.5,1,2
Mid-Georgia Cogeneration,55040,1,173.0,334.5,51.7,CC_CHP,observed_peak,2024-12-30,2024-12-31,1.0,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-04-21,2025-04-23,1.6,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-04-23,2025-04-27,4.0,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-04-27,2025-05-02,4.7,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-05-02,2025-05-03,1.1,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-05-03,2025-05-05,1.8,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-05-14,2025-05-16,1.8,1,2
Mid-Georgia Cogeneration,55040,1,175.0,336.5,52.0,CC_CHP,observed_peak,2025-07-09,2025-07-14,4.4,1,2
